GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
14        ,09:00       ,27.4       ,26.3          ,26.9          ,27.8          ,26.5      ,26.2      ,26.7      ,27.2      ,27.7      ,6.6        ,7.2        ,7.2        ,66               ,69               ,80               ,215      ,0       ,4    ,
14        ,10:00       ,27.4       ,25.8          ,26.4          ,27.6          ,26.4      ,26.1      ,26.3      ,25.9      ,27.1      ,7.1        ,7.3        ,7.3        ,68               ,76               ,82               ,219      ,0       ,4    ,
14        ,11:00       ,27.3       ,25.8          ,26.6          ,27.5          ,26.6      ,26.4      ,26.6      ,25.8      ,27.5      ,7.3        ,8.2        ,8.2        ,70               ,73.1             ,82               ,221      ,0       ,5    ,
14        ,12:00       ,27.3       ,25.7          ,26.5          ,27.5          ,26.6      ,26.3      ,26.4      ,26.1      ,26.9      ,8.2        ,8.5        ,8.7        ,72               ,76               ,81               ,259      ,656     ,4    ,
14        ,13:00       ,27.3       ,26.0          ,26.9          ,27.6          ,27.2      ,26.4      ,26.7      ,26.6      ,27.3      ,8.4        ,8.9        ,9.0        ,73               ,75               ,82               ,269      ,0       ,4    ,
14        ,14:00       ,27.3       ,26.1          ,26.6          ,27.6          ,26.7      ,26.1      ,26.7      ,26.2      ,27.1      ,8.6        ,8.7        ,8.9        ,72               ,73.4             ,84               ,251      ,0       ,4    ,
14        ,15:00       ,27.3       ,26.0          ,26.5          ,27.5          ,26.5      ,26.0      ,26.6      ,26.1      ,27.4      ,8.1        ,8.1        ,8.7        ,71               ,74               ,80               ,244      ,0       ,4    ,
14        ,16:00       ,27.3       ,25.9          ,26.7          ,27.6          ,27.0      ,26.0      ,26.6      ,26.4      ,27.3      ,7.2        ,7.2        ,8.1        ,70               ,73.4             ,81               ,228      ,0       ,4    ,
14        ,17:00       ,27.2       ,26.1          ,26.8          ,27.6          ,27.1      ,26.6      ,26.6      ,26.5      ,27.3      ,7.1        ,7.4        ,7.4        ,71               ,72.1             ,81               ,216      ,0       ,4    ,
14        ,18:00       ,27.2       ,25.9          ,27.1          ,27.4          ,26.3      ,27.1      ,27.4      ,27.4      ,27.5      ,7.1        ,7.1        ,7.4        ,70               ,70.6             ,82               ,361      ,876     ,4    ,
14        ,19:00       ,27.2       ,26.0          ,27.2          ,27.6          ,26.2      ,27.2      ,27.5      ,27.3      ,27.7      ,6.9        ,6.9        ,7.1        ,70               ,71.2             ,81               ,381      ,0       ,4    ,
14        ,20:00       ,27.2       ,25.7          ,27.3          ,27.4          ,26.9      ,27.1      ,27.4      ,27.3      ,27.7      ,6.7        ,6.7        ,6.9        ,69               ,70               ,77               ,248      ,0       ,4    ,
14        ,21:00       ,27.2       ,25.5          ,27.1          ,27.3          ,26.9      ,27.0      ,27.3      ,27.0      ,27.5      ,6.5        ,6.5        ,6.7        ,66               ,66               ,76               ,2        ,0       ,4    ,
14        ,22:00       ,27.2       ,25.6          ,27.1          ,27.3          ,26.9      ,26.9      ,27.3      ,26.9      ,27.5      ,6.3        ,6.3        ,6.6        ,65               ,65               ,72               ,1        ,0       ,4    ,
14        ,23:00       ,27.1       ,25.5          ,27.1          ,27.2          ,26.8      ,27.0      ,27.2      ,26.9      ,27.4      ,6.1        ,6.1        ,6.3        ,64               ,64.2             ,73               ,1        ,0       ,4    ,
14        ,00:00       ,27.1       ,25.6          ,26.3          ,27.5          ,25.9      ,26.1      ,26.4      ,26.0      ,27.0      ,5.8        ,5.8        ,6.1        ,63               ,63.2             ,72               ,1        ,0       ,4    ,
15        ,01:00       ,27.1       ,25.6          ,26.6          ,27.3          ,26.7      ,26.9      ,26.5      ,25.9      ,27.1      ,5.3        ,5.3        ,5.8        ,63               ,64.8             ,69               ,1        ,0       ,4    ,
15        ,02:00       ,27.1       ,25.7          ,26.3          ,27.2          ,26.2      ,26.7      ,26.4      ,25.6      ,26.6      ,4.7        ,4.7        ,5.3        ,63               ,65.5             ,71               ,0        ,0       ,4    ,
15        ,03:00       ,27.1       ,25.3          ,26.2          ,27.5          ,25.9      ,25.7      ,26.5      ,25.9      ,27.1      ,1.9        ,4.4        ,4.7        ,65               ,72               ,79               ,438      ,0       ,4    ,
15        ,04:00       ,27.1       ,25.4          ,26.4          ,27.2          ,26.5      ,26.0      ,26.5      ,26.0      ,27.1      ,3.7        ,3.7        ,4.4        ,71               ,71.2             ,83               ,300      ,0       ,4    ,
15        ,05:00       ,27.1       ,25.6          ,26.4          ,27.3          ,26.5      ,26.3      ,26.3      ,25.9      ,26.9      ,3.1        ,3.1        ,3.7        ,70               ,73.1             ,81               ,223      ,0       ,4    ,
15        ,06:00       ,27.0       ,25.3          ,26.4          ,27.2          ,26.8      ,26.6      ,25.9      ,25.9      ,27.0      ,2.9        ,2.9        ,3.1        ,68               ,69.4             ,80               ,318      ,1007    ,4    ,
15        ,07:00       ,27.0       ,25.0          ,26.9          ,27.2          ,26.5      ,27.0      ,27.1      ,26.7      ,27.2      ,2.7        ,2.8        ,2.9        ,68               ,70.4             ,79               ,365      ,0       ,4    ,
15        ,08:00       ,27.0       ,25.3          ,26.4          ,27.1          ,26.0      ,25.8      ,26.3      ,26.7      ,27.3      ,2.8        ,3.2        ,3.2        ,69               ,74.8             ,80               ,293      ,0       ,4    ,
15        ,09:00       ,27.0       ,25.3          ,26.7          ,27.2          ,26.1      ,26.5      ,26.4      ,26.7      ,27.6      ,3.0        ,3.2        ,3.2        ,69               ,74.4             ,81               ,252      ,0       ,5    ,
15        ,10:00       ,27.0       ,25.6          ,26.6          ,27.1          ,26.5      ,26.8      ,26.2      ,26.5      ,27.1      ,3.2        ,3.8        ,3.8        ,70               ,74.8             ,82               ,220      ,0       ,5    ,
15        ,11:00       ,27.0       ,25.2          ,26.8          ,27.0          ,26.8      ,26.9      ,27.0      ,26.8      ,26.7      ,3.7        ,3.7        ,4.4        ,71               ,73.1             ,82               ,246      ,117     ,5    ,
15        ,12:00       ,27.0       ,25.4          ,26.7          ,26.9          ,25.9      ,26.8      ,27.0      ,26.7      ,27.1      ,3.6        ,4.7        ,4.8        ,70               ,71               ,83               ,286      ,647     ,5    ,
15        ,13:00       ,26.9       ,25.2          ,26.8          ,27.0          ,26.4      ,26.5      ,27.1      ,26.8      ,27.3      ,4.8        ,6.4        ,6.5        ,70               ,73               ,80               ,321      ,0       ,5    ,
15        ,14:00       ,26.9       ,25.2          ,26.9          ,27.0          ,26.6      ,26.9      ,27.1      ,26.7      ,27.3      ,5.1        ,5.1        ,6.4        ,68               ,71.4             ,82               ,261      ,0       ,5    ,
15        ,15:00       ,26.9       ,25.3          ,27.0          ,27.1          ,26.8      ,27.2      ,27.2      ,26.6      ,27.4      ,4.7        ,4.7        ,5.2        ,69               ,70.7             ,81               ,256      ,0       ,5    ,
15        ,16:00       ,26.9       ,25.1          ,26.3          ,27.0          ,26.4      ,26.3      ,26.3      ,25.6      ,26.6      ,3.7        ,3.7        ,4.7        ,68               ,69.9             ,79               ,248      ,0       ,5    ,
15        ,17:00       ,26.9       ,25.0          ,26.7          ,27.0          ,26.0      ,26.9      ,27.1      ,26.6      ,27.0      ,3.3        ,3.3        ,3.8        ,68               ,71.4             ,80               ,247      ,0       ,5    ,
15        ,18:00       ,26.9       ,25.2          ,26.7          ,27.0          ,26.2      ,26.7      ,26.9      ,26.7      ,27.2      ,3.2        ,3.4        ,3.4        ,68               ,69.6             ,79               ,378      ,916     ,5    ,
15        ,19:00       ,26.9       ,25.2          ,26.6          ,26.9          ,26.5      ,26.7      ,26.4      ,26.4      ,27.0      ,3.2        ,3.4        ,3.4        ,68               ,72.7             ,79               ,406      ,0       ,5    ,
15        ,20:00       ,26.8       ,25.4          ,26.5          ,27.0          ,25.9      ,26.4      ,26.8      ,26.4      ,27.0      ,2.8        ,2.8        ,3.5        ,69               ,71.2             ,80               ,261      ,0       ,5    ,
15        ,21:00       ,26.8       ,25.5          ,26.3          ,26.8          ,26.2      ,26.3      ,26.1      ,25.9      ,26.7      ,2.4        ,2.4        ,2.9        ,65               ,68               ,77               ,0        ,0       ,5    ,
15        ,22:00       ,26.8       ,25.3          ,26.7          ,26.9          ,26.6      ,26.9      ,26.8      ,26.6      ,26.5      ,0.9        ,1.2        ,2.4        ,63               ,63.1             ,74               ,0        ,0       ,5    ,
15        ,23:00       ,26.8       ,25.5          ,26.6          ,26.8          ,26.4      ,26.8      ,27.0      ,26.5      ,26.4      ,-1.3       ,0.6        ,1.2        ,61               ,61.5             ,69               ,0        ,0       ,4    ,
15        ,00:00       ,26.8       ,25.4          ,26.8          ,26.8          ,26.4      ,26.9      ,26.9      ,26.7      ,27.0      ,0.2        ,0.2        ,0.6        ,60               ,62.2             ,68               ,0        ,0       ,4    ,
16        ,01:00       ,26.8       ,25.4          ,26.7          ,26.8          ,26.5      ,26.9      ,26.8      ,26.5      ,26.8      ,-0.7       ,-0.6       ,0.3        ,60               ,61.7             ,68               ,0        ,0       ,4    ,
16        ,02:00       ,26.8       ,25.3          ,26.5          ,26.7          ,26.4      ,26.8      ,26.8      ,26.2      ,26.5      ,-1.5       ,-1.5       ,-0.7       ,60               ,62               ,67               ,0        ,0       ,4    ,
16        ,03:00       ,26.7       ,25.4          ,26.4          ,26.9          ,26.2      ,26.4      ,26.6      ,26.3      ,26.6      ,-2.3       ,-2.3       ,-1.5       ,61               ,68               ,79               ,411      ,0       ,4    ,
16        ,04:00       ,26.7       ,25.1          ,26.3          ,26.7          ,25.9      ,26.3      ,26.5      ,26.3      ,26.6      ,-2.7       ,-2.7       ,-2.3       ,67               ,69               ,80               ,312      ,0       ,4    ,
16        ,05:00       ,26.7       ,25.2          ,26.1          ,26.9          ,26.2      ,26.4      ,25.9      ,26.0      ,25.9      ,-3.0       ,-3.0       ,-2.7       ,67               ,68.2             ,79               ,246      ,0       ,4    ,
16        ,06:00       ,26.7       ,25.2          ,26.5          ,26.7          ,26.1      ,26.5      ,26.6      ,26.2      ,26.9      ,-3.6       ,-3.5       ,-3.0       ,64               ,67               ,80               ,315      ,1078    ,4    ,
16        ,07:00       ,26.7       ,25.2          ,26.3          ,26.9          ,26.9      ,26.2      ,26.1      ,26.0      ,26.2      ,-4.0       ,-4.0       ,-3.5       ,64               ,70               ,75               ,397      ,0       ,4    ,
16        ,08:00       ,26.7       ,25.0          ,26.6          ,26.8          ,26.3      ,26.3      ,26.6      ,26.6      ,27.0      ,-4.1       ,-3.0       ,-3.0       ,65               ,71.6             ,79               ,304      ,0       ,4    ,
16        ,09:00       ,26.6       ,25.4          ,26.7          ,26.8          ,26.5      ,26.7      ,26.9      ,26.4      ,27.1      ,-4.7       ,0.2        ,0.2        ,64               ,67               ,78               ,226      ,0       ,5    ,
16        ,10:00       ,26.6       ,24.8          ,26.6          ,26.7          ,26.1      ,26.3      ,26.7      ,26.7      ,27.1      ,0.2        ,2.7        ,2.7        ,63               ,65.8             ,75               ,246      ,0       ,5    ,
16        ,11:00       ,26.6       ,24.9          ,26.8          ,26.9          ,26.3      ,26.9      ,26.8      ,26.7      ,27.1      ,-1.3       ,3.8        ,3.8        ,61               ,64               ,73               ,249      ,0       ,6    ,
16        ,12:00       ,26.6       ,25.2          ,26.3          ,26.8          ,26.0      ,26.4      ,26.4      ,26.3      ,26.4      ,3.8        ,4.2        ,4.5        ,60               ,61.2             ,71               ,302      ,916     ,6    ,
16        ,13:00       ,26.6       ,24.9          ,26.5          ,26.8          ,26.5      ,26.2      ,26.7      ,26.2      ,27.0      ,4.2        ,5.1        ,5.1        ,60               ,62.4             ,72               ,344      ,0       ,6    ,
16        ,14:00       ,26.6       ,25.1          ,26.5          ,26.8          ,25.9      ,26.4      ,26.8      ,26.7      ,27.0      ,5.1        ,5.2        ,5.7        ,59               ,61               ,72               ,291      ,0       ,6    ,
16        ,15:00       ,26.6       ,25.3          ,26.5          ,26.9          ,25.9      ,26.4      ,26.7      ,26.5      ,27.2      ,4.9        ,5.1        ,5.4        ,59               ,62               ,70               ,258      ,0       ,6    ,
16        ,16:00       ,26.5       ,25.3          ,26.5          ,26.8          ,26.3      ,26.3      ,26.4      ,26.6      ,26.8      ,4.5        ,4.6        ,5.2        ,60               ,62.1             ,74               ,236      ,0       ,6    ,
16        ,17:00       ,26.5       ,24.9          ,26.0          ,26.7          ,25.4      ,26.4      ,26.2      ,25.6      ,26.3      ,3.0        ,3.0        ,4.6        ,60               ,63.1             ,71               ,257      ,0       ,6    ,
16        ,18:00       ,26.5       ,25.0          ,26.3          ,26.6          ,25.8      ,26.0      ,26.5      ,26.5      ,26.7      ,0.6        ,0.9        ,3.0        ,61               ,63.5             ,75               ,428      ,952     ,6    ,
16        ,19:00       ,26.5       ,25.0          ,26.1          ,26.6          ,25.8      ,25.9      ,26.4      ,26.3      ,26.1      ,-0.7       ,-0.6       ,0.9        ,62               ,64.6             ,73               ,438      ,0       ,6    ,
16        ,20:00       ,26.5       ,25.0          ,26.2          ,26.5          ,25.9      ,25.9      ,26.5      ,26.2      ,26.3      ,-1.7       ,-1.4       ,-0.7       ,62               ,64.4             ,72               ,276      ,0       ,5    ,
16        ,21:00       ,26.5       ,25.1          ,25.9          ,26.5          ,25.5      ,25.6      ,26.3      ,26.2      ,26.1      ,-4.8       ,-2.1       ,-1.4       ,61               ,63               ,71               ,0        ,0       ,5    ,
