GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,23:00       ,23.4       ,27.7          ,28.2          ,28.2          ,27.7      ,27.7      ,28.5      ,28.5      ,28.6      ,26.2      ,26.2       ,88               ,---             ,340      ,0       ,7    ,
23        ,00:00       ,23.3       ,27.8          ,27.8          ,28.2          ,27.3      ,27.4      ,28.1      ,28.2      ,28.2      ,25.9      ,25.9       ,88.9             ,---             ,280      ,0       ,7    ,
24        ,01:00       ,23.3       ,27.1          ,27.1          ,27.9          ,26.7      ,26.7      ,27.5      ,27.3      ,27.3      ,25.1      ,25.1       ,88.9             ,---             ,10       ,0       ,6    ,
24        ,02:00       ,23.5       ,27.1          ,27.1          ,27.4          ,27.1      ,26.8      ,27.3      ,27.1      ,27.0      ,24.6      ,24.6       ,89               ,---             ,0        ,0       ,6    ,
24        ,03:00       ,23.5       ,27.1          ,27.6          ,27.8          ,27.5      ,27.3      ,28.0      ,27.7      ,27.5      ,24.7      ,24.7       ,88.9             ,---             ,470      ,0       ,6    ,
24        ,04:00       ,23.5       ,27.5          ,27.8          ,27.8          ,27.8      ,27.6      ,28.0      ,27.7      ,27.6      ,25.1      ,25.1       ,88.9             ,---             ,310      ,0       ,6    ,
24        ,05:00       ,23.5       ,27.1          ,27.2          ,27.9          ,27.4      ,26.9      ,27.5      ,27.3      ,27.0      ,24.6      ,24.6       ,88.9             ,---             ,300      ,969     ,6    ,
24        ,06:00       ,23.5       ,26.9          ,27.0          ,27.3          ,27.1      ,26.7      ,27.4      ,27.0      ,26.8      ,24.3      ,24.3       ,88.9             ,---             ,310      ,0       ,6    ,
24        ,07:00       ,23.3       ,27.0          ,27.6          ,27.9          ,27.0      ,27.2      ,27.7      ,28.0      ,27.9      ,25.6      ,25.6       ,88.9             ,---             ,340      ,0       ,7    ,
24        ,08:00       ,23.0       ,27.6          ,28.8          ,28.8          ,28.0      ,28.2      ,29.3      ,29.4      ,29.4      ,27.4      ,27.4       ,87               ,---             ,290      ,0       ,8    ,
24        ,09:00       ,23.0       ,28.8          ,30.5          ,30.6          ,29.6      ,29.7      ,31.0      ,31.1      ,31.3      ,29.2      ,29.2       ,84               ,---             ,310      ,0       ,20   ,
24        ,10:00       ,23.0       ,30.2          ,31.4          ,31.5          ,30.3      ,30.6      ,31.8      ,32.0      ,32.2      ,31.0      ,31.0       ,82.5             ,---             ,230      ,0       ,21   ,
24        ,11:00       ,23.1       ,31.1          ,31.7          ,31.7          ,30.7      ,31.1      ,31.9      ,32.2      ,32.5      ,33.2      ,33.2       ,83.9             ,---             ,340      ,1140    ,21   ,
24        ,12:00       ,23.1       ,30.8          ,30.8          ,31.7          ,29.9      ,30.1      ,31.0      ,31.3      ,31.6      ,33.1      ,33.1       ,83               ,---             ,370      ,0       ,20   ,
24        ,13:00       ,23.1       ,30.8          ,31.9          ,32.1          ,31.0      ,31.3      ,32.1      ,32.4      ,32.6      ,35.3      ,35.3       ,81.9             ,---             ,360      ,0       ,21   ,
24        ,14:00       ,23.1       ,30.7          ,30.7          ,32.0          ,29.7      ,29.8      ,31.0      ,31.2      ,31.6      ,33.4      ,33.4       ,84.6             ,---             ,290      ,0       ,20   ,
24        ,15:00       ,23.1       ,30.7          ,31.5          ,32.0          ,30.5      ,30.9      ,31.8      ,32.0      ,32.3      ,35.4      ,35.4       ,81.9             ,---             ,300      ,0       ,21   ,
24        ,16:00       ,23.0       ,31.1          ,31.3          ,31.9          ,30.3      ,30.5      ,31.5      ,31.9      ,32.2      ,35.7      ,35.7       ,84               ,---             ,250      ,0       ,21   ,
24        ,17:00       ,23.2       ,30.7          ,30.7          ,31.6          ,29.8      ,29.9      ,30.9      ,31.2      ,31.5      ,32.7      ,32.7       ,85.9             ,---             ,300      ,935     ,21   ,
24        ,18:00       ,23.2       ,30.4          ,30.6          ,30.7          ,29.9      ,29.9      ,30.9      ,31.0      ,31.3      ,30.9      ,30.9       ,85.7             ,---             ,360      ,0       ,20   ,
24        ,19:00       ,23.0       ,29.2          ,29.2          ,30.6          ,28.4      ,28.3      ,29.7      ,29.6      ,30.0      ,28.1      ,28.1       ,86.9             ,---             ,280      ,0       ,19   ,
24        ,20:00       ,23.0       ,28.6          ,28.6          ,29.5          ,28.0      ,28.1      ,29.0      ,28.9      ,28.9      ,27.2      ,27.2       ,87               ,---             ,270      ,0       ,9    ,
24        ,21:00       ,23.0       ,28.1          ,28.1          ,28.6          ,27.5      ,27.7      ,28.3      ,28.4      ,28.5      ,26.5      ,26.5       ,87.9             ,---             ,240      ,0       ,8    ,
24        ,22:00       ,22.9       ,27.8          ,27.9          ,28.1          ,27.2      ,27.4      ,28.1      ,28.4      ,28.4      ,26.3      ,26.3       ,88.9             ,---             ,320      ,767     ,8    ,
24        ,23:00       ,22.9       ,27.5          ,27.6          ,28.0          ,26.9      ,27.1      ,27.8      ,28.0      ,28.1      ,26.0      ,26.0       ,89               ,---             ,310      ,0       ,8    ,
24        ,00:00       ,23.1       ,27.4          ,27.7          ,27.7          ,27.0      ,27.2      ,28.0      ,28.1      ,28.1      ,26.0      ,26.0       ,88.9             ,---             ,310      ,0       ,7    ,
25        ,01:00       ,22.8       ,27.4          ,27.4          ,27.8          ,26.7      ,26.9      ,27.7      ,27.8      ,27.9      ,26.0      ,26.0       ,88.9             ,---             ,0        ,0       ,7    ,
25        ,02:00       ,22.8       ,27.3          ,27.4          ,27.5          ,26.9      ,27.0      ,27.6      ,27.7      ,27.8      ,25.6      ,25.6       ,89.9             ,---             ,0        ,0       ,7    ,
25        ,03:00       ,22.8       ,27.4          ,27.6          ,28.0          ,26.8      ,27.0      ,27.9      ,28.0      ,28.2      ,25.7      ,25.7       ,89.9             ,---             ,430      ,0       ,7    ,
25        ,04:00       ,22.8       ,27.3          ,27.6          ,27.7          ,26.9      ,27.1      ,28.1      ,28.0      ,28.1      ,25.7      ,25.7       ,90               ,---             ,280      ,0       ,7    ,
25        ,05:00       ,22.8       ,27.5          ,27.5          ,27.8          ,26.9      ,27.1      ,27.6      ,27.9      ,28.1      ,26.0      ,26.0       ,90.9             ,---             ,310      ,880     ,8    ,
25        ,06:00       ,22.8       ,27.1          ,27.3          ,27.6          ,26.7      ,26.9      ,27.4      ,27.6      ,27.6      ,25.5      ,25.5       ,90.9             ,---             ,370      ,0       ,7    ,
25        ,07:00       ,22.8       ,27.2          ,28.1          ,28.1          ,27.3      ,27.5      ,28.3      ,28.6      ,28.7      ,26.8      ,26.8       ,89               ,---             ,390      ,0       ,8    ,
25        ,08:00       ,22.8       ,28.1          ,29.3          ,29.4          ,28.6      ,28.7      ,29.7      ,29.7      ,29.7      ,28.8      ,28.8       ,87               ,---             ,240      ,0       ,9    ,
25        ,09:00       ,22.8       ,29.3          ,30.3          ,30.3          ,29.6      ,29.7      ,30.7      ,30.8      ,30.8      ,30.7      ,30.7       ,86               ,---             ,230      ,0       ,10   ,
25        ,10:00       ,22.7       ,30.1          ,31.0          ,31.0          ,30.2      ,30.1      ,31.2      ,31.5      ,31.7      ,31.5      ,31.5       ,85               ,---             ,140      ,0       ,21   ,
25        ,11:00       ,22.6       ,30.9          ,30.9          ,31.5          ,29.9      ,30.2      ,31.2      ,31.5      ,31.8      ,32.7      ,32.7       ,85.9             ,---             ,230      ,986     ,22   ,
25        ,12:00       ,22.6       ,30.7          ,31.4          ,31.5          ,30.4      ,30.8      ,31.7      ,31.8      ,32.2      ,33.8      ,33.8       ,84               ,---             ,330      ,0       ,22   ,
25        ,13:00       ,22.6       ,31.0          ,31.6          ,31.6          ,30.8      ,31.0      ,31.9      ,32.1      ,32.4      ,34.9      ,34.9       ,83               ,---             ,330      ,0       ,22   ,
25        ,14:00       ,22.5       ,31.0          ,31.1          ,31.9          ,30.3      ,30.3      ,31.4      ,31.6      ,31.9      ,35.6      ,35.6       ,84.9             ,---             ,300      ,0       ,22   ,
25        ,15:00       ,22.8       ,31.1          ,31.1          ,31.8          ,30.2      ,30.2      ,31.4      ,31.6      ,31.9      ,36.3      ,36.3       ,84               ,---             ,280      ,0       ,22   ,
25        ,16:00       ,22.8       ,31.0          ,31.1          ,31.6          ,30.1      ,30.2      ,31.5      ,31.7      ,32.0      ,36.6      ,36.6       ,86               ,---             ,250      ,0       ,22   ,
25        ,17:00       ,22.8       ,31.0          ,31.0          ,31.3          ,30.0      ,30.2      ,31.2      ,31.5      ,31.8      ,36.1      ,36.1       ,85               ,---             ,240      ,902     ,22   ,
25        ,18:00       ,22.7       ,30.4          ,30.4          ,31.0          ,29.6      ,29.6      ,30.7      ,31.0      ,31.3      ,32.2      ,32.2       ,85.9             ,---             ,300      ,0       ,22   ,
25        ,19:00       ,22.7       ,29.2          ,29.3          ,30.4          ,28.5      ,28.3      ,29.5      ,29.8      ,30.1      ,28.8      ,28.8       ,88.9             ,---             ,370      ,0       ,20   ,
25        ,20:00       ,22.7       ,28.7          ,29.0          ,29.3          ,27.9      ,28.1      ,29.5      ,29.7      ,29.9      ,27.5      ,27.5       ,88.7             ,---             ,340      ,0       ,19   ,
25        ,21:00       ,22.7       ,28.4          ,28.4          ,29.0          ,27.8      ,27.9      ,28.8      ,28.7      ,28.8      ,27.0      ,27.0       ,88.9             ,---             ,360      ,0       ,9    ,
25        ,22:00       ,22.6       ,28.2          ,28.3          ,28.6          ,27.5      ,27.6      ,28.6      ,28.7      ,28.8      ,27.0      ,27.0       ,89.9             ,---             ,380      ,742     ,9    ,
25        ,23:00       ,22.6       ,28.0          ,28.0          ,28.3          ,27.4      ,27.5      ,28.3      ,28.4      ,28.6      ,26.7      ,26.7       ,89.9             ,---             ,340      ,0       ,9    ,
25        ,00:00       ,22.6       ,27.8          ,28.2          ,28.3          ,27.5      ,27.7      ,28.6      ,28.6      ,28.6      ,26.6      ,26.6       ,89.1             ,---             ,280      ,0       ,9    ,
26        ,01:00       ,22.5       ,27.5          ,27.6          ,28.2          ,27.0      ,27.0      ,28.0      ,28.0      ,28.1      ,26.1      ,26.1       ,89.9             ,---             ,0        ,0       ,9    ,
26        ,02:00       ,22.5       ,27.2          ,27.2          ,27.6          ,26.5      ,26.7      ,27.6      ,27.6      ,27.7      ,25.7      ,25.7       ,89.9             ,---             ,0        ,0       ,8    ,
26        ,03:00       ,22.5       ,27.2          ,27.2          ,27.7          ,26.4      ,26.6      ,27.6      ,27.6      ,27.7      ,25.3      ,25.3       ,90               ,---             ,380      ,0       ,8    ,
26        ,04:00       ,22.8       ,26.9          ,26.9          ,27.3          ,26.2      ,26.4      ,27.2      ,27.2      ,27.4      ,25.1      ,25.1       ,90               ,---             ,270      ,0       ,8    ,
26        ,05:00       ,22.8       ,26.7          ,26.8          ,27.1          ,26.2      ,26.3      ,27.1      ,27.1      ,27.2      ,24.9      ,24.9       ,90               ,---             ,320      ,1001    ,7    ,
26        ,06:00       ,22.8       ,26.8          ,27.4          ,27.4          ,26.8      ,26.9      ,27.6      ,27.8      ,27.8      ,25.4      ,25.4       ,89               ,---             ,380      ,0       ,8    ,
26        ,07:00       ,22.8       ,27.4          ,28.3          ,28.3          ,27.7      ,27.8      ,28.5      ,28.6      ,28.7      ,26.9      ,26.9       ,88               ,---             ,420      ,0       ,9    ,
26        ,08:00       ,22.5       ,28.3          ,30.5          ,30.5          ,30.0      ,30.0      ,30.8      ,30.9      ,31.0      ,29.4      ,29.4       ,85               ,---             ,300      ,0       ,12   ,
26        ,09:00       ,22.5       ,30.5          ,31.3          ,31.7          ,30.5      ,30.8      ,31.5      ,31.7      ,31.9      ,31.2      ,31.2       ,84               ,---             ,230      ,0       ,23   ,
26        ,10:00       ,22.3       ,31.3          ,31.5          ,32.0          ,30.7      ,30.7      ,31.9      ,32.1      ,32.4      ,32.9      ,32.9       ,83               ,---             ,210      ,0       ,24   ,
26        ,11:00       ,22.2       ,31.5          ,31.7          ,32.0          ,30.8      ,31.0      ,31.9      ,32.3      ,32.6      ,35.1      ,35.1       ,79               ,---             ,260      ,1027    ,24   ,
26        ,12:00       ,22.0       ,31.3          ,32.3          ,32.3          ,31.4      ,31.5      ,32.6      ,32.8      ,33.1      ,37.4      ,37.4       ,83.4             ,---             ,400      ,0       ,24   ,
26        ,13:00       ,22.0       ,31.0          ,31.3          ,32.3          ,30.5      ,30.4      ,31.5      ,31.8      ,32.1      ,37.3      ,37.3       ,85.9             ,---             ,350      ,0       ,24   ,
26        ,14:00       ,22.0       ,30.8          ,31.1          ,31.9          ,30.4      ,30.3      ,31.4      ,31.7      ,32.0      ,37.9      ,37.9       ,84.9             ,---             ,280      ,0       ,24   ,
26        ,15:00       ,22.0       ,30.9          ,31.6          ,31.8          ,30.8      ,30.8      ,31.8      ,32.1      ,32.4      ,37.0      ,37.0       ,87.9             ,---             ,260      ,0       ,24   ,
26        ,16:00       ,22.3       ,30.9          ,31.0          ,31.6          ,30.3      ,30.0      ,31.2      ,31.6      ,32.0      ,33.5      ,33.5       ,90.9             ,---             ,240      ,0       ,23   ,
26        ,17:00       ,22.2       ,31.0          ,31.5          ,31.8          ,30.8      ,30.7      ,31.7      ,32.1      ,32.4      ,36.1      ,36.1       ,89.9             ,---             ,530      ,1192    ,24   ,
26        ,18:00       ,22.1       ,30.7          ,30.7          ,31.6          ,30.0      ,29.8      ,31.0      ,31.2      ,31.6      ,31.9      ,31.9       ,91               ,---             ,510      ,0       ,23   ,
26        ,19:00       ,22.3       ,29.5          ,29.5          ,30.7          ,28.7      ,28.6      ,29.8      ,30.0      ,30.5      ,29.4      ,29.4       ,91.9             ,---             ,300      ,0       ,22   ,
26        ,20:00       ,22.3       ,29.3          ,29.4          ,29.7          ,28.5      ,28.3      ,29.8      ,29.8      ,30.3      ,28.4      ,28.4       ,92               ,---             ,320      ,0       ,21   ,
26        ,21:00       ,22.5       ,29.3          ,29.3          ,29.5          ,28.4      ,28.3      ,29.6      ,29.9      ,30.3      ,27.9      ,27.9       ,92               ,---             ,270      ,0       ,21   ,
26        ,22:00       ,22.5       ,29.2          ,29.3          ,29.5          ,28.3      ,28.4      ,29.5      ,29.9      ,30.3      ,27.8      ,27.8       ,92               ,---             ,370      ,903     ,20   ,
26        ,23:00       ,22.5       ,29.1          ,29.4          ,29.5          ,28.6      ,28.9      ,29.8      ,29.8      ,29.9      ,27.7      ,27.7       ,91               ,---             ,410      ,0       ,11   ,
26        ,00:00       ,22.5       ,28.8          ,28.9          ,29.4          ,28.0      ,28.3      ,29.2      ,29.3      ,29.4      ,27.4      ,27.4       ,91.9             ,---             ,330      ,0       ,10   ,
27        ,01:00       ,22.5       ,28.2          ,28.2          ,28.9          ,27.4      ,27.6      ,28.6      ,28.7      ,28.7      ,26.9      ,26.9       ,91               ,---             ,0        ,0       ,10   ,
27        ,02:00       ,22.5       ,28.0          ,28.0          ,28.3          ,27.3      ,27.5      ,28.4      ,28.5      ,28.5      ,26.5      ,26.5       ,91.9             ,---             ,0        ,0       ,10   ,
27        ,03:00       ,22.5       ,27.9          ,28.0          ,28.5          ,27.1      ,27.4      ,28.5      ,28.5      ,28.7      ,26.3      ,26.3       ,91               ,---             ,400      ,0       ,9    ,
27        ,04:00       ,22.4       ,27.8          ,28.0          ,28.1          ,27.1      ,27.4      ,28.3      ,28.4      ,28.5      ,26.0      ,26.0       ,91               ,---             ,280      ,0       ,9    ,
27        ,05:00       ,22.4       ,27.7          ,27.7          ,28.1          ,27.0      ,27.0      ,28.2      ,28.0      ,28.3      ,26.0      ,26.0       ,91               ,---             ,340      ,1084    ,9    ,
27        ,06:00       ,22.4       ,27.6          ,28.1          ,28.1          ,27.3      ,27.5      ,28.4      ,28.5      ,28.7      ,26.2      ,26.2       ,91.9             ,---             ,410      ,0       ,9    ,
27        ,07:00       ,22.4       ,28.1          ,29.1          ,29.2          ,28.4      ,28.6      ,29.4      ,29.5      ,29.7      ,27.8      ,27.8       ,90.9             ,---             ,440      ,0       ,11   ,
27        ,08:00       ,22.4       ,29.0          ,29.0          ,29.3          ,28.3      ,28.4      ,29.4      ,29.4      ,29.5      ,28.5      ,28.5       ,88               ,---             ,260      ,0       ,11   ,
27        ,09:00       ,22.4       ,29.0          ,29.5          ,29.5          ,28.7      ,28.8      ,29.8      ,29.9      ,30.1      ,29.1      ,29.1       ,86.2             ,---             ,280      ,0       ,11   ,
27        ,10:00       ,22.2       ,29.1          ,29.7          ,30.1          ,29.0      ,29.0      ,30.1      ,30.1      ,30.1      ,29.5      ,29.5       ,85.1             ,---             ,250      ,0       ,12   ,
27        ,11:00       ,22.1       ,29.4          ,29.6          ,29.8          ,29.0      ,29.0      ,29.9      ,30.0      ,30.1      ,29.3      ,29.3       ,85               ,---             ,280      ,1274    ,12   ,
27        ,12:00       ,22.1       ,28.5          ,28.5          ,29.6          ,27.8      ,27.9      ,28.8      ,29.0      ,29.1      ,27.9      ,27.9       ,86.9             ,---             ,370      ,0       ,10   ,
27        ,13:00       ,22.1       ,28.0          ,28.5          ,28.6          ,27.7      ,27.8      ,29.0      ,28.9      ,29.0      ,28.0      ,28.0       ,86               ,---             ,390      ,0       ,10   ,
27        ,14:00       ,22.1       ,28.2          ,28.8          ,28.9          ,28.1      ,28.2      ,29.2      ,29.2      ,29.4      ,28.7      ,28.7       ,84               ,---             ,320      ,0       ,11   ,
27        ,15:00       ,22.1       ,28.5          ,29.1          ,29.1          ,28.4      ,28.5      ,29.4      ,29.5      ,29.5      ,28.7      ,28.7       ,83               ,---             ,310      ,0       ,11   ,
27        ,16:00       ,22.1       ,28.7          ,28.8          ,29.1          ,28.1      ,28.2      ,29.2      ,29.3      ,29.3      ,28.6      ,28.6       ,82.9             ,---             ,280      ,0       ,11   ,
27        ,17:00       ,22.1       ,28.3          ,28.3          ,29.1          ,27.8      ,27.8      ,28.6      ,28.7      ,28.8      ,27.5      ,27.5       ,82               ,---             ,280      ,1174    ,10   ,
27        ,18:00       ,22.1       ,28.1          ,28.1          ,28.4          ,27.4      ,27.6      ,28.4      ,28.5      ,28.6      ,27.2      ,27.2       ,82.8             ,---             ,370      ,0       ,10   ,
27        ,19:00       ,22.0       ,27.5          ,27.6          ,28.1          ,27.0      ,27.2      ,28.1      ,28.0      ,27.9      ,26.2      ,26.2       ,82               ,---             ,420      ,0       ,9    ,
27        ,20:00       ,22.2       ,26.9          ,27.0          ,27.6          ,26.2      ,26.5      ,27.3      ,27.4      ,27.5      ,25.3      ,25.3       ,82.9             ,---             ,320      ,0       ,8    ,
27        ,21:00       ,22.2       ,26.2          ,26.2          ,27.0          ,25.4      ,25.5      ,26.6      ,26.6      ,26.7      ,24.5      ,24.5       ,83.9             ,---             ,290      ,0       ,8    ,
27        ,22:00       ,22.3       ,25.8          ,25.8          ,26.4          ,25.1      ,25.2      ,26.2      ,26.2      ,26.2      ,23.9      ,23.9       ,83               ,---             ,360      ,1022    ,7    ,
27        ,23:00       ,22.3       ,25.4          ,25.4          ,25.8          ,24.7      ,25.0      ,25.8      ,25.9      ,25.8      ,23.0      ,23.0       ,83.9             ,---             ,380      ,0       ,6    ,
27        ,00:00       ,22.6       ,24.9          ,25.0          ,25.4          ,24.2      ,24.6      ,25.4      ,25.6      ,25.5      ,22.6      ,22.6       ,84               ,---             ,320      ,0       ,6    ,
28        ,01:00       ,22.3       ,24.3          ,24.3          ,25.1          ,23.6      ,23.8      ,24.7      ,24.8      ,24.6      ,21.5      ,21.5       ,84.9             ,---             ,0        ,0       ,5    ,
28        ,02:00       ,22.3       ,24.1          ,24.2          ,24.5          ,23.7      ,23.7      ,24.6      ,24.6      ,24.4      ,21.2      ,21.2       ,84.9             ,---             ,0        ,0       ,5    ,
28        ,03:00       ,22.3       ,24.2          ,24.4          ,25.0          ,23.9      ,23.9      ,24.7      ,24.9      ,24.7      ,21.1      ,21.1       ,84               ,---             ,520      ,0       ,5    ,
28        ,04:00       ,22.2       ,24.0          ,24.2          ,24.5          ,23.6      ,23.8      ,24.5      ,24.7      ,24.5      ,21.1      ,21.1       ,84               ,---             ,340      ,0       ,5    ,
28        ,05:00       ,22.2       ,24.2          ,24.4          ,24.5          ,23.7      ,24.0      ,25.0      ,24.7      ,24.6      ,21.3      ,21.3       ,83               ,---             ,350      ,1150    ,5    ,
28        ,06:00       ,22.2       ,24.1          ,24.2          ,24.4          ,23.7      ,23.8      ,24.6      ,24.6      ,24.4      ,21.4      ,21.4       ,83               ,---             ,420      ,0       ,5    ,
28        ,07:00       ,22.2       ,24.2          ,25.3          ,25.3          ,24.3      ,24.7      ,25.7      ,25.9      ,25.8      ,23.2      ,23.2       ,82               ,---             ,440      ,0       ,6    ,
28        ,08:00       ,22.2       ,25.2          ,26.4          ,26.5          ,25.5      ,25.8      ,26.8      ,26.9      ,27.0      ,24.4      ,24.4       ,79               ,---             ,380      ,0       ,8    ,
28        ,09:00       ,22.0       ,26.4          ,27.6          ,27.7          ,26.8      ,27.1      ,28.1      ,28.0      ,28.2      ,25.5      ,25.5       ,74.9             ,---             ,280      ,0       ,9    ,
28        ,10:00       ,22.0       ,27.6          ,28.9          ,28.9          ,28.1      ,28.2      ,29.1      ,29.4      ,29.5      ,27.2      ,27.2       ,72.9             ,---             ,290      ,0       ,11   ,
28        ,11:00       ,21.9       ,28.9          ,29.7          ,29.8          ,28.9      ,29.0      ,30.0      ,30.3      ,30.3      ,28.5      ,28.5       ,69.8             ,---             ,290      ,1231    ,12   ,
28        ,12:00       ,21.9       ,29.5          ,30.1          ,30.2          ,29.5      ,29.5      ,30.4      ,30.7      ,30.8      ,29.8      ,29.8       ,64               ,---             ,340      ,0       ,22   ,
28        ,13:00       ,21.9       ,29.6          ,30.5          ,30.7          ,29.7      ,29.9      ,30.8      ,31.0      ,31.0      ,31.1      ,31.1       ,56.9             ,---             ,310      ,0       ,23   ,
28        ,14:00       ,22.3       ,30.5          ,31.0          ,31.3          ,30.4      ,30.3      ,31.2      ,31.4      ,31.6      ,31.9      ,31.9       ,60               ,---             ,380      ,0       ,23   ,
28        ,15:00       ,22.3       ,30.8          ,31.1          ,31.1          ,30.4      ,30.3      ,31.3      ,31.5      ,31.8      ,32.9      ,32.9       ,61.9             ,---             ,320      ,0       ,23   ,
28        ,16:00       ,22.3       ,30.4          ,30.4          ,31.1          ,29.8      ,29.7      ,30.7      ,30.9      ,31.0      ,32.7      ,32.7       ,62.9             ,---             ,170      ,0       ,23   ,
28        ,17:00       ,22.3       ,29.5          ,29.5          ,30.6          ,28.9      ,28.8      ,29.7      ,30.0      ,30.2      ,32.2      ,32.2       ,62.9             ,---             ,160      ,1245    ,21   ,
