GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,00:00       ,33.3       ,32.3          ,32.5          ,33.1          ,31.6      ,32.5      ,32.6      ,32.5      ,27.2      ,14.6       ,14.6       ,14.6       ,59               ,59.9             ,61               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.3          ,32.7          ,33.2          ,31.0      ,32.0      ,33.5      ,32.7      ,27.3      ,14.5       ,14.5       ,14.6       ,59               ,60.9             ,62               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.3          ,32.8          ,33.1          ,31.7      ,32.9      ,33.0      ,32.4      ,27.3      ,13.6       ,13.6       ,14.5       ,59               ,60               ,62               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,32.7          ,33.1          ,31.5      ,32.5      ,33.0      ,32.5      ,27.4      ,12.7       ,12.7       ,13.6       ,59               ,59               ,61               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.2          ,32.4          ,33.1          ,31.0      ,31.8      ,33.2      ,32.2      ,27.2      ,12.6       ,12.6       ,12.9       ,59               ,60.9             ,62               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.8          ,33.0          ,31.5      ,32.6      ,33.3      ,32.5      ,27.1      ,12.2       ,12.5       ,12.6       ,59               ,59               ,61               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.2          ,32.4          ,32.9          ,31.4      ,32.3      ,32.6      ,32.3      ,27.0      ,12.4       ,12.4       ,12.6       ,59               ,59.8             ,61               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.2          ,32.9          ,32.9          ,31.0      ,32.4      ,33.5      ,32.8      ,27.1      ,12.4       ,13.6       ,13.6       ,59               ,60               ,61               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.2          ,32.4          ,33.1          ,31.6      ,32.4      ,32.5      ,32.3      ,27.1      ,13.6       ,14.5       ,14.6       ,59               ,59.9             ,61               ,59       ,0       ,1    ,
0         ,09:00       ,35.2       ,32.2          ,34.6          ,34.7          ,33.1      ,34.3      ,35.1      ,34.4      ,28.4      ,14.6       ,16.7       ,16.7       ,54               ,56               ,61               ,0        ,0       ,1    ,
0         ,10:00       ,35.1       ,34.1          ,34.3          ,34.8          ,33.5      ,34.3      ,34.3      ,34.2      ,28.6      ,15.6       ,17.8       ,17.8       ,55               ,56.9             ,58               ,0        ,0       ,1    ,
0         ,11:00       ,35.1       ,34.2          ,34.8          ,35.0          ,33.8      ,34.8      ,34.8      ,34.7      ,28.6      ,17.3       ,18.7       ,18.8       ,56               ,56               ,58               ,0        ,0       ,1    ,
0         ,12:00       ,34.1       ,33.2          ,33.4          ,35.0          ,32.8      ,33.5      ,33.4      ,33.3      ,28.4      ,18.4       ,19.4       ,19.4       ,56               ,57               ,60               ,0        ,0       ,1    ,
0         ,13:00       ,34.1       ,32.4          ,33.8          ,34.3          ,32.8      ,33.8      ,33.7      ,33.9      ,28.8      ,19.0       ,21.0       ,21.1       ,55               ,55.9             ,59               ,0        ,0       ,1    ,
0         ,14:00       ,34.1       ,32.7          ,33.7          ,34.4          ,31.3      ,33.5      ,33.9      ,33.7      ,28.3      ,20.9       ,21.3       ,21.9       ,55               ,57.9             ,58               ,4        ,0       ,1    ,
0         ,15:00       ,34.1       ,33.4          ,33.5          ,34.1          ,30.8      ,33.5      ,33.9      ,33.3      ,28.3      ,18.6       ,21.0       ,21.4       ,57               ,59               ,60               ,1        ,0       ,1    ,
0         ,16:00       ,34.6       ,33.3          ,33.8          ,34.3          ,30.7      ,33.7      ,34.0      ,33.8      ,28.6      ,20.3       ,20.7       ,21.0       ,58               ,59               ,61               ,5        ,0       ,1    ,
0         ,17:00       ,34.6       ,33.8          ,34.1          ,34.3          ,30.5      ,34.2      ,34.3      ,33.8      ,28.4      ,19.8       ,19.8       ,20.7       ,59               ,60.9             ,61               ,9        ,0       ,1    ,
0         ,18:00       ,34.6       ,33.6          ,34.2          ,34.7          ,30.3      ,34.0      ,34.5      ,34.1      ,28.3      ,18.2       ,18.6       ,19.8       ,60               ,61               ,63               ,9        ,0       ,1    ,
0         ,19:00       ,35.0       ,33.6          ,34.1          ,35.1          ,30.4      ,34.1      ,34.3      ,34.0      ,28.3      ,16.6       ,17.9       ,18.6       ,61               ,61               ,64               ,4        ,0       ,1    ,
0         ,20:00       ,35.0       ,34.0          ,34.8          ,35.0          ,30.3      ,34.6      ,35.1      ,34.7      ,28.4      ,17.7       ,17.7       ,17.9       ,60               ,62               ,63               ,2        ,0       ,1    ,
0         ,21:00       ,35.0       ,34.0          ,34.5          ,35.0          ,30.2      ,34.3      ,34.9      ,34.4      ,28.2      ,16.9       ,17.0       ,17.7       ,61               ,61.9             ,64               ,0        ,0       ,1    ,
0         ,22:00       ,35.0       ,34.0          ,34.7          ,35.0          ,30.0      ,34.4      ,35.3      ,34.5      ,28.4      ,16.6       ,16.6       ,17.0       ,61               ,63               ,64               ,1        ,0       ,1    ,
0         ,23:00       ,35.0       ,34.0          ,34.2          ,35.0          ,30.1      ,34.2      ,34.5      ,34.1      ,28.3      ,16.1       ,16.1       ,16.6       ,61               ,62               ,64               ,0        ,0       ,1    ,
0         ,00:00       ,35.0       ,34.1          ,34.2          ,34.8          ,29.9      ,34.0      ,34.3      ,34.2      ,28.1      ,15.8       ,15.8       ,16.1       ,62               ,63.9             ,64               ,0        ,0       ,1    ,
1         ,01:00       ,35.0       ,33.9          ,34.7          ,35.1          ,29.8      ,34.4      ,35.3      ,34.5      ,28.3      ,15.8       ,15.9       ,15.9       ,62               ,63               ,65               ,0        ,0       ,1    ,
1         ,02:00       ,35.0       ,33.9          ,34.1          ,34.9          ,29.9      ,33.9      ,34.4      ,34.2      ,28.2      ,15.7       ,15.8       ,15.9       ,62               ,62.9             ,64               ,0        ,0       ,1    ,
1         ,03:00       ,34.9       ,34.0          ,34.7          ,34.8          ,29.7      ,34.8      ,35.0      ,34.3      ,28.4      ,15.5       ,15.5       ,15.8       ,63               ,63               ,65               ,0        ,0       ,1    ,
1         ,04:00       ,34.9       ,34.0          ,34.5          ,34.7          ,29.5      ,34.2      ,34.8      ,34.4      ,28.3      ,15.0       ,15.0       ,15.5       ,63               ,64               ,65               ,0        ,0       ,1    ,
1         ,05:00       ,34.9       ,33.9          ,34.1          ,34.9          ,29.5      ,33.8      ,34.3      ,34.3      ,28.3      ,12.0       ,14.7       ,15.0       ,63               ,63               ,65               ,0        ,0       ,1    ,
1         ,06:00       ,34.8       ,33.9          ,34.0          ,34.9          ,30.0      ,33.8      ,34.3      ,34.0      ,28.0      ,14.7       ,14.7       ,14.8       ,63               ,64.9             ,65               ,0        ,0       ,1    ,
1         ,07:00       ,34.8       ,33.8          ,34.3          ,34.7          ,29.8      ,33.8      ,34.6      ,34.4      ,28.3      ,14.3       ,14.3       ,14.7       ,63               ,64               ,66               ,0        ,0       ,1    ,
1         ,08:00       ,34.6       ,33.8          ,34.3          ,34.9          ,30.1      ,34.3      ,34.5      ,34.0      ,28.3      ,14.3       ,15.8       ,15.8       ,63               ,64.9             ,66               ,7        ,2       ,1    ,
1         ,09:00       ,34.6       ,33.6          ,34.2          ,34.8          ,30.4      ,34.0      ,34.6      ,34.1      ,28.6      ,13.2       ,13.2       ,17.6       ,63               ,64               ,66               ,1        ,0       ,2    ,
1         ,10:00       ,34.5       ,33.7          ,34.2          ,34.8          ,30.5      ,34.0      ,34.5      ,34.2      ,29.0      ,11.4       ,17.6       ,19.5       ,63               ,65               ,67               ,1        ,0       ,2    ,
1         ,11:00       ,34.5       ,33.8          ,34.3          ,34.8          ,31.0      ,34.4      ,34.4      ,34.1      ,29.5      ,11.9       ,21.3       ,21.4       ,64               ,65               ,67               ,5        ,0       ,2    ,
1         ,12:00       ,34.5       ,33.8          ,34.1          ,34.6          ,31.4      ,33.8      ,34.3      ,34.2      ,29.9      ,19.6       ,23.0       ,23.0       ,64               ,65.8             ,66               ,4        ,0       ,2    ,
1         ,13:00       ,34.5       ,33.8          ,33.9          ,34.3          ,31.6      ,33.8      ,34.1      ,33.8      ,29.9      ,23.0       ,24.3       ,24.4       ,64               ,65.9             ,66               ,9        ,0       ,2    ,
1         ,14:00       ,34.5       ,33.9          ,34.0          ,34.3          ,31.7      ,33.8      ,34.3      ,34.0      ,30.1      ,24.3       ,25.4       ,25.4       ,65               ,65.9             ,67               ,7        ,0       ,2    ,
1         ,15:00       ,34.4       ,33.8          ,33.9          ,34.4          ,31.6      ,33.8      ,34.0      ,34.0      ,29.9      ,25.4       ,25.9       ,26.0       ,65               ,66.9             ,67               ,6        ,307     ,2    ,
1         ,16:00       ,34.4       ,33.5          ,33.9          ,34.2          ,31.2      ,33.8      ,34.1      ,33.9      ,29.4      ,20.9       ,24.2       ,25.9       ,66               ,67.9             ,68               ,8        ,0       ,2    ,
1         ,17:00       ,34.4       ,33.6          ,33.9          ,34.5          ,30.8      ,34.0      ,34.1      ,33.8      ,29.2      ,19.7       ,21.1       ,24.2       ,66               ,68               ,69               ,13       ,0       ,2    ,
1         ,18:00       ,34.4       ,33.5          ,33.5          ,34.5          ,30.3      ,33.4      ,33.6      ,33.6      ,28.7      ,17.8       ,19.2       ,21.2       ,68               ,69.9             ,70               ,15       ,0       ,2    ,
1         ,19:00       ,34.3       ,33.5          ,33.6          ,34.5          ,30.0      ,33.7      ,33.7      ,33.4      ,28.3      ,18.5       ,18.9       ,19.3       ,68               ,69.9             ,71               ,16       ,0       ,2    ,
1         ,20:00       ,34.3       ,33.5          ,33.5          ,34.3          ,29.8      ,33.3      ,33.8      ,33.5      ,28.3      ,15.8       ,17.8       ,18.9       ,69               ,69.9             ,71               ,18       ,0       ,2    ,
1         ,21:00       ,34.3       ,33.4          ,33.4          ,34.6          ,29.5      ,33.5      ,33.5      ,33.3      ,28.1      ,15.9       ,17.5       ,18.1       ,68               ,69               ,71               ,0        ,0       ,2    ,
1         ,22:00       ,34.3       ,33.4          ,33.8          ,34.5          ,29.4      ,33.8      ,34.0      ,33.4      ,27.7      ,16.8       ,16.8       ,17.5       ,68               ,70               ,72               ,24       ,0       ,2    ,
1         ,23:00       ,34.2       ,33.4          ,34.1          ,34.2          ,29.4      ,34.0      ,34.4      ,33.9      ,28.0      ,16.6       ,16.7       ,16.8       ,69               ,70               ,72               ,14       ,0       ,2    ,
1         ,00:00       ,34.2       ,33.3          ,34.0          ,34.4          ,29.5      ,33.6      ,34.4      ,34.0      ,28.1      ,16.7       ,17.2       ,17.2       ,70               ,71               ,73               ,12       ,0       ,2    ,
2         ,01:00       ,34.2       ,33.4          ,33.8          ,34.3          ,29.5      ,33.8      ,34.0      ,33.7      ,28.0      ,17.2       ,17.6       ,17.6       ,71               ,72               ,73               ,6        ,0       ,2    ,
2         ,02:00       ,34.2       ,33.3          ,33.7          ,34.4          ,29.5      ,33.5      ,33.8      ,33.9      ,28.3      ,17.6       ,17.6       ,17.6       ,70               ,70.9             ,73               ,7        ,0       ,2    ,
2         ,03:00       ,34.1       ,33.2          ,34.3          ,34.5          ,29.4      ,33.9      ,34.6      ,34.2      ,27.8      ,17.5       ,17.5       ,17.6       ,70               ,70               ,74               ,9        ,0       ,2    ,
2         ,04:00       ,34.1       ,33.2          ,33.7          ,34.3          ,29.4      ,33.3      ,33.8      ,34.0      ,27.8      ,17.4       ,17.4       ,17.5       ,70               ,72               ,73               ,5        ,0       ,2    ,
2         ,05:00       ,34.1       ,33.1          ,34.2          ,34.2          ,29.4      ,33.9      ,34.7      ,34.0      ,27.6      ,17.2       ,17.2       ,17.4       ,70               ,71               ,73               ,7        ,0       ,2    ,
2         ,06:00       ,34.1       ,33.2          ,33.3          ,34.2          ,29.4      ,33.4      ,33.4      ,33.2      ,27.5      ,16.9       ,16.9       ,17.2       ,70               ,72.9             ,74               ,7        ,0       ,2    ,
2         ,07:00       ,34.0       ,33.1          ,34.0          ,34.3          ,29.3      ,33.5      ,34.5      ,34.0      ,27.9      ,16.6       ,16.6       ,16.9       ,70               ,71.1             ,74               ,14       ,0       ,2    ,
2         ,08:00       ,33.7       ,32.8          ,33.5          ,34.2          ,29.4      ,33.2      ,33.9      ,33.4      ,27.9      ,16.6       ,17.2       ,17.2       ,70               ,71.3             ,74               ,43       ,0       ,2    ,
2         ,09:00       ,33.7       ,32.8          ,33.6          ,34.0          ,29.6      ,33.2      ,33.9      ,33.6      ,28.0      ,17.2       ,18.2       ,18.2       ,70               ,70.9             ,74               ,5        ,0       ,3    ,
2         ,10:00       ,33.7       ,32.7          ,33.5          ,34.0          ,29.5      ,33.3      ,33.8      ,33.5      ,28.1      ,15.3       ,19.1       ,19.1       ,70               ,71               ,74               ,12       ,0       ,3    ,
2         ,11:00       ,33.6       ,32.8          ,33.4          ,34.0          ,29.9      ,33.3      ,33.7      ,33.4      ,28.2      ,17.0       ,18.1       ,21.3       ,70               ,71.7             ,73               ,17       ,0       ,3    ,
2         ,12:00       ,33.6       ,32.8          ,33.3          ,33.9          ,30.2      ,32.8      ,33.4      ,33.7      ,28.1      ,17.0       ,22.3       ,22.3       ,69               ,71               ,73               ,18       ,0       ,3    ,
2         ,13:00       ,33.6       ,32.8          ,33.7          ,34.0          ,30.6      ,33.5      ,33.8      ,33.5      ,28.5      ,21.2       ,24.2       ,24.2       ,70               ,71               ,73               ,20       ,0       ,3    ,
2         ,14:00       ,33.6       ,32.7          ,33.0          ,34.1          ,30.5      ,33.2      ,33.1      ,32.9      ,28.4      ,23.1       ,23.1       ,24.2       ,70               ,71.9             ,74               ,21       ,0       ,3    ,
2         ,15:00       ,33.5       ,32.8          ,33.2          ,33.8          ,30.3      ,33.4      ,33.3      ,33.0      ,28.0      ,22.6       ,22.6       ,23.2       ,70               ,72               ,73               ,15       ,253     ,3    ,
2         ,16:00       ,33.5       ,32.6          ,34.0          ,34.0          ,30.0      ,33.7      ,34.4      ,33.8      ,28.0      ,12.2       ,21.1       ,22.6       ,70               ,72               ,74               ,21       ,0       ,4    ,
2         ,17:00       ,33.5       ,32.6          ,33.6          ,34.0          ,29.7      ,33.2      ,34.0      ,33.5      ,30.3      ,20.0       ,20.0       ,21.1       ,71               ,73               ,75               ,42       ,0       ,3    ,
2         ,18:00       ,33.5       ,32.6          ,33.4          ,33.6          ,29.5      ,33.1      ,33.7      ,33.5      ,30.2      ,16.7       ,19.4       ,20.0       ,72               ,74.1             ,76               ,31       ,0       ,3    ,
2         ,19:00       ,33.5       ,32.7          ,33.1          ,33.5          ,29.4      ,32.4      ,33.3      ,33.5      ,30.0      ,19.1       ,19.1       ,19.4       ,73               ,75.2             ,76               ,32       ,0       ,3    ,
2         ,20:00       ,33.4       ,32.7          ,32.8          ,33.5          ,29.3      ,32.9      ,32.9      ,32.6      ,29.9      ,13.5       ,19.0       ,19.1       ,73               ,75.9             ,77               ,28       ,0       ,3    ,
2         ,21:00       ,33.4       ,32.6          ,33.5          ,33.7          ,29.2      ,33.3      ,33.9      ,33.5      ,30.0      ,18.4       ,18.9       ,19.1       ,72               ,73               ,77               ,0        ,0       ,3    ,
2         ,22:00       ,33.4       ,32.6          ,32.8          ,33.6          ,29.0      ,32.5      ,32.9      ,33.1      ,29.6      ,14.7       ,17.2       ,18.9       ,73               ,76.9             ,77               ,29       ,0       ,3    ,
2         ,23:00       ,33.3       ,32.5          ,32.7          ,33.5          ,28.8      ,32.5      ,33.0      ,32.6      ,29.6      ,12.7       ,17.3       ,17.3       ,75               ,75.9             ,78               ,23       ,0       ,3    ,
2         ,00:00       ,33.3       ,32.6          ,33.0          ,33.3          ,28.9      ,32.9      ,33.1      ,33.2      ,29.6      ,17.3       ,17.7       ,17.7       ,74               ,77               ,78               ,23       ,0       ,3    ,
3         ,01:00       ,33.3       ,32.5          ,32.9          ,33.3          ,28.8      ,32.6      ,33.0      ,33.1      ,29.6      ,17.7       ,17.8       ,17.9       ,76               ,76.9             ,78               ,17       ,0       ,3    ,
3         ,02:00       ,33.3       ,32.4          ,33.2          ,33.4          ,28.8      ,32.8      ,33.5      ,33.3      ,29.7      ,17.7       ,17.7       ,17.9       ,75               ,76.9             ,78               ,13       ,0       ,3    ,
3         ,03:00       ,33.3       ,32.3          ,32.3          ,33.6          ,28.8      ,32.1      ,32.6      ,32.3      ,29.6      ,17.2       ,17.2       ,17.7       ,74               ,75.9             ,78               ,14       ,0       ,3    ,
3         ,04:00       ,33.2       ,32.3          ,32.7          ,33.5          ,28.6      ,32.7      ,32.9      ,32.4      ,29.4      ,16.3       ,16.3       ,17.2       ,75               ,75.9             ,78               ,9        ,0       ,3    ,
3         ,05:00       ,33.2       ,32.4          ,32.8          ,33.2          ,28.6      ,33.0      ,33.0      ,32.4      ,29.7      ,16.2       ,16.7       ,16.7       ,74               ,76.9             ,77               ,13       ,0       ,3    ,
3         ,06:00       ,33.2       ,32.3          ,32.5          ,33.4          ,28.6      ,32.4      ,32.6      ,32.4      ,29.5      ,16.7       ,16.8       ,16.9       ,75               ,75.9             ,77               ,10       ,0       ,3    ,
3         ,07:00       ,33.2       ,32.3          ,32.6          ,33.4          ,28.7      ,32.6      ,32.7      ,32.5      ,29.4      ,16.7       ,16.8       ,16.8       ,74               ,75.9             ,77               ,23       ,0       ,3    ,
3         ,08:00       ,33.1       ,32.0          ,32.1          ,33.6          ,28.7      ,32.0      ,31.9      ,32.4      ,30.0      ,16.8       ,17.4       ,17.4       ,73               ,74.9             ,78               ,14       ,0       ,4    ,
3         ,09:00       ,32.8       ,32.0          ,33.0          ,33.4          ,28.7      ,32.5      ,33.4      ,33.2      ,29.7      ,17.4       ,18.7       ,18.7       ,72               ,73.7             ,77               ,27       ,0       ,4    ,
3         ,10:00       ,32.8       ,32.1          ,32.8          ,33.1          ,29.1      ,32.7      ,33.1      ,32.7      ,30.1      ,18.1       ,20.3       ,20.3       ,72               ,73.9             ,76               ,21       ,0       ,4    ,
3         ,11:00       ,32.8       ,31.8          ,33.3          ,33.4          ,29.1      ,33.0      ,33.8      ,33.2      ,29.9      ,20.0       ,20.5       ,20.5       ,72               ,72.5             ,76               ,22       ,0       ,5    ,
3         ,12:00       ,32.7       ,31.9          ,32.3          ,33.4          ,29.2      ,32.5      ,32.3      ,31.9      ,30.1      ,18.6       ,20.5       ,21.0       ,71               ,73.9             ,75               ,25       ,0       ,4    ,
3         ,13:00       ,32.7       ,31.8          ,32.8          ,33.3          ,29.2      ,32.5      ,33.1      ,33.0      ,30.6      ,20.2       ,20.9       ,21.0       ,71               ,71               ,75               ,26       ,0       ,8    ,
3         ,14:00       ,32.7       ,31.8          ,32.2          ,32.9          ,29.3      ,32.2      ,32.4      ,31.9      ,30.3      ,21.0       ,21.2       ,21.7       ,70               ,72.9             ,74               ,22       ,0       ,4    ,
3         ,15:00       ,32.7       ,31.9          ,32.2          ,32.9          ,29.5      ,32.2      ,32.2      ,32.3      ,30.4      ,20.3       ,21.5       ,21.7       ,71               ,72.8             ,74               ,29       ,421     ,4    ,
3         ,16:00       ,32.6       ,31.7          ,31.7          ,32.8          ,29.1      ,31.7      ,31.7      ,31.7      ,30.0      ,19.5       ,19.6       ,21.5       ,71               ,72.9             ,75               ,42       ,0       ,4    ,
3         ,17:00       ,32.6       ,31.7          ,31.9          ,33.0          ,28.7      ,31.5      ,32.0      ,32.3      ,29.3      ,18.1       ,18.1       ,19.6       ,71               ,72.9             ,74               ,36       ,0       ,4    ,
3         ,18:00       ,32.6       ,31.7          ,32.3          ,32.9          ,28.5      ,31.7      ,32.5      ,32.7      ,29.6      ,16.2       ,17.7       ,18.1       ,71               ,71.9             ,75               ,29       ,0       ,4    ,
3         ,19:00       ,32.6       ,31.9          ,31.9          ,32.6          ,28.4      ,31.6      ,31.8      ,32.1      ,29.4      ,17.0       ,17.5       ,17.7       ,71               ,73.9             ,75               ,26       ,0       ,4    ,
3         ,20:00       ,32.5       ,31.6          ,32.6          ,32.8          ,28.3      ,32.3      ,32.8      ,32.8      ,29.2      ,16.2       ,17.2       ,17.5       ,72               ,73.9             ,76               ,34       ,0       ,4    ,
3         ,21:00       ,32.5       ,31.6          ,32.3          ,32.9          ,28.3      ,32.0      ,32.5      ,32.5      ,29.4      ,16.0       ,16.9       ,17.2       ,70               ,72.7             ,76               ,0        ,0       ,4    ,
3         ,22:00       ,32.5       ,31.5          ,31.5          ,32.8          ,28.6      ,31.4      ,31.6      ,31.6      ,29.4      ,16.8       ,16.8       ,16.9       ,71               ,73.7             ,75               ,45       ,0       ,4    ,
3         ,23:00       ,32.5       ,31.2          ,31.3          ,32.9          ,28.6      ,31.2      ,31.2      ,31.4      ,29.4      ,15.5       ,15.5       ,16.8       ,71               ,72.9             ,76               ,43       ,0       ,4    ,
3         ,00:00       ,32.5       ,31.3          ,31.6          ,33.0          ,28.0      ,31.7      ,31.5      ,31.5      ,29.3      ,13.8       ,13.8       ,15.5       ,70               ,70.9             ,74               ,43       ,0       ,4    ,
4         ,01:00       ,32.4       ,31.2          ,31.5          ,32.9          ,27.9      ,31.6      ,31.7      ,31.3      ,28.7      ,11.7       ,12.8       ,13.8       ,68               ,69               ,72               ,34       ,0       ,4    ,
4         ,02:00       ,32.4       ,31.0          ,32.2          ,32.5          ,27.3      ,32.1      ,32.8      ,31.7      ,28.7      ,10.9       ,11.3       ,12.8       ,65               ,66.9             ,72               ,32       ,0       ,4    ,
4         ,03:00       ,32.4       ,30.9          ,31.7          ,32.7          ,27.6      ,31.5      ,31.9      ,31.7      ,28.2      ,9.4        ,10.7       ,11.3       ,64               ,67.9             ,70               ,35       ,0       ,4    ,
4         ,04:00       ,32.3       ,31.3          ,31.4          ,32.3          ,27.1      ,31.0      ,31.8      ,31.4      ,28.3      ,10.7       ,10.9       ,11.0       ,67               ,67               ,71               ,36       ,0       ,4    ,
4         ,05:00       ,32.3       ,31.2          ,31.8          ,32.7          ,31.3      ,31.9      ,31.8      ,31.7      ,32.9      ,10.9       ,11.1       ,11.2       ,64               ,67               ,69               ,43       ,0       ,4    ,
4         ,06:00       ,32.3       ,31.3          ,31.7          ,32.8          ,31.6      ,31.7      ,31.8      ,31.5      ,32.2      ,5.8        ,10.3       ,11.1       ,63               ,66               ,69               ,41       ,0       ,4    ,
4         ,07:00       ,32.3       ,31.0          ,31.7          ,32.7          ,31.4      ,31.0      ,31.8      ,32.2      ,32.5      ,10.3       ,10.4       ,10.4       ,63               ,65.4             ,68               ,60       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.2          ,31.6          ,32.4          ,31.1      ,31.5      ,32.0      ,31.9      ,31.6      ,7.1        ,9.2        ,10.6       ,64               ,65.9             ,70               ,88       ,0       ,5    ,
4         ,09:00       ,31.9       ,31.0          ,31.5          ,32.3          ,31.5      ,31.1      ,31.5      ,31.8      ,31.6      ,9.1        ,10.5       ,10.6       ,64               ,66.9             ,70               ,44       ,271     ,5    ,
4         ,10:00       ,31.9       ,30.9          ,31.1          ,31.9          ,31.4      ,31.3      ,30.9      ,30.8      ,31.0      ,10.5       ,11.3       ,11.3       ,65               ,66.7             ,70               ,43       ,0       ,5    ,
4         ,11:00       ,31.9       ,31.0          ,31.5          ,31.9          ,31.0      ,31.2      ,31.7      ,32.1      ,31.7      ,11.3       ,12.2       ,12.3       ,65               ,68.5             ,70               ,47       ,0       ,5    ,
4         ,12:00       ,31.9       ,30.8          ,31.8          ,31.8          ,31.1      ,31.8      ,31.9      ,32.3      ,31.7      ,11.8       ,11.8       ,12.2       ,65               ,66.8             ,69               ,51       ,0       ,5    ,
4         ,13:00       ,31.8       ,31.0          ,31.5          ,31.9          ,30.8      ,31.3      ,31.8      ,31.8      ,31.6      ,11.7       ,12.4       ,12.5       ,66               ,67               ,70               ,51       ,0       ,5    ,
