GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,14:00       ,33.0       ,31.5          ,32.7          ,32.7          ,32.4      ,32.7      ,32.8      ,32.7      ,31.1      ,28.0      ,28.0       ,79               ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,33.0       ,32.0          ,32.7          ,32.9          ,32.8      ,32.9      ,32.8      ,32.5      ,31.5      ,27.6      ,27.6       ,78               ,---             ,0        ,0       ,1    ,
-1        ,16:00       ,33.0       ,32.2          ,32.3          ,32.8          ,32.6      ,32.4      ,32.2      ,32.2      ,31.4      ,27.0      ,27.0       ,78               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.0       ,32.1          ,32.2          ,32.7          ,32.7      ,32.7      ,32.5      ,32.1      ,31.1      ,26.3      ,26.3       ,77               ,---             ,0        ,0       ,1    ,
-1        ,18:00       ,33.0       ,31.9          ,31.9          ,32.6          ,32.4      ,32.2      ,32.1      ,32.1      ,30.9      ,24.5      ,24.5       ,77.9             ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.0       ,31.9          ,32.4          ,34.1          ,32.3      ,32.2      ,32.5      ,32.5      ,32.5      ,23.5      ,23.5       ,77               ,---             ,12       ,759     ,1    ,
-1        ,20:00       ,33.0       ,32.1          ,32.6          ,32.6          ,32.4      ,32.3      ,32.6      ,33.0      ,32.7      ,22.8      ,22.8       ,75               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.1          ,32.2          ,32.7          ,32.3      ,32.1      ,32.2      ,32.2      ,32.3      ,22.2      ,22.2       ,75.9             ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,32.1          ,32.3          ,32.8          ,32.5      ,32.1      ,32.2      ,32.3      ,32.6      ,21.6      ,21.6       ,75.9             ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,32.1          ,32.2          ,32.6          ,32.4      ,32.0      ,32.2      ,32.2      ,32.4      ,21.2      ,21.2       ,75.9             ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,32.0          ,32.4          ,32.9          ,32.5      ,32.2      ,32.6      ,32.6      ,32.1      ,20.5      ,20.5       ,73               ,---             ,1        ,0       ,1    ,
0         ,01:00       ,33.0       ,32.0          ,32.3          ,32.7          ,32.5      ,32.1      ,32.4      ,32.4      ,32.2      ,20.0      ,20.0       ,73.9             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.0       ,32.0          ,32.4          ,32.8          ,32.4      ,32.1      ,32.5      ,32.4      ,32.6      ,19.6      ,19.6       ,72.9             ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.0       ,32.0          ,32.4          ,32.8          ,32.4      ,31.9      ,32.4      ,32.5      ,32.6      ,19.4      ,19.4       ,72.9             ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.0       ,32.0          ,32.3          ,32.7          ,32.4      ,31.8      ,32.3      ,32.3      ,32.6      ,19.3      ,19.3       ,72.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.0          ,32.1          ,32.8          ,32.3      ,31.7      ,32.2      ,32.3      ,32.1      ,19.2      ,19.2       ,72.3             ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,31.9          ,32.3          ,32.8          ,32.3      ,31.8      ,32.3      ,32.5      ,32.7      ,19.1      ,19.1       ,71.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.0          ,32.3          ,32.8          ,32.4      ,31.9      ,32.3      ,32.4      ,32.5      ,20.5      ,20.5       ,72.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.0          ,32.4          ,32.5          ,32.8      ,32.1      ,32.2      ,32.2      ,32.5      ,23.1      ,23.1       ,73.9             ,---             ,0        ,0       ,1    ,
0         ,09:00       ,33.0       ,32.2          ,32.3          ,32.8          ,32.6      ,32.1      ,32.4      ,32.3      ,32.0      ,24.3      ,24.3       ,72.9             ,---             ,0        ,0       ,1    ,
0         ,10:00       ,33.0       ,32.0          ,32.3          ,33.0          ,32.4      ,31.9      ,32.5      ,32.3      ,32.4      ,26.9      ,26.9       ,74               ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.2          ,32.3          ,32.6          ,32.1      ,32.0      ,32.3      ,32.4      ,32.5      ,28.1      ,28.1       ,75               ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.2          ,32.2          ,32.6          ,32.3      ,32.0      ,32.2      ,32.2      ,32.1      ,29.0      ,29.0       ,75.9             ,---             ,0        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.1          ,32.3          ,32.7          ,32.6      ,32.1      ,32.3      ,32.4      ,32.4      ,30.3      ,30.3       ,75.9             ,---             ,1        ,0       ,1    ,
0         ,14:00       ,33.0       ,32.1          ,32.6          ,32.7          ,32.2      ,32.2      ,32.5      ,33.1      ,32.5      ,30.3      ,30.3       ,79.9             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,33.0       ,32.2          ,32.2          ,32.7          ,31.6      ,31.5      ,32.7      ,32.5      ,31.9      ,30.5      ,30.5       ,80.9             ,---             ,10       ,0       ,1    ,
0         ,16:00       ,33.0       ,32.1          ,32.4          ,32.5          ,31.3      ,32.2      ,32.6      ,32.3      ,31.8      ,29.5      ,29.5       ,81.9             ,---             ,14       ,0       ,1    ,
0         ,17:00       ,33.5       ,32.2          ,32.5          ,32.8          ,31.2      ,32.0      ,32.9      ,32.6      ,31.9      ,28.3      ,28.3       ,80.9             ,---             ,6        ,0       ,1    ,
0         ,18:00       ,33.5       ,32.3          ,32.4          ,32.8          ,31.0      ,31.8      ,32.8      ,32.6      ,31.5      ,26.0      ,26.0       ,81.9             ,---             ,3        ,0       ,1    ,
0         ,19:00       ,34.0       ,32.3          ,33.0          ,33.2          ,30.9      ,32.2      ,33.5      ,33.4      ,31.8      ,24.8      ,24.8       ,78.9             ,---             ,4        ,0       ,1    ,
0         ,20:00       ,34.0       ,32.7          ,33.0          ,33.3          ,30.8      ,32.0      ,33.5      ,33.6      ,31.4      ,24.3      ,24.3       ,80.1             ,---             ,3        ,0       ,1    ,
0         ,21:00       ,34.0       ,32.7          ,33.1          ,33.2          ,30.7      ,32.3      ,33.5      ,33.5      ,31.5      ,23.7      ,23.7       ,79               ,---             ,2        ,0       ,1    ,
0         ,22:00       ,34.0       ,32.7          ,32.7          ,33.2          ,30.5      ,32.0      ,33.1      ,33.2      ,31.4      ,23.1      ,23.1       ,80.9             ,---             ,1        ,0       ,1    ,
0         ,23:00       ,34.0       ,32.7          ,32.9          ,33.2          ,30.5      ,32.2      ,33.3      ,33.4      ,31.4      ,22.8      ,22.8       ,79               ,---             ,1        ,0       ,1    ,
0         ,00:00       ,34.0       ,32.7          ,33.0          ,33.1          ,30.4      ,32.2      ,33.5      ,33.5      ,31.5      ,22.7      ,22.7       ,78.9             ,---             ,0        ,0       ,1    ,
1         ,01:00       ,34.0       ,32.7          ,32.8          ,33.6          ,30.7      ,32.2      ,33.2      ,33.0      ,31.4      ,22.5      ,22.5       ,80.9             ,---             ,3        ,0       ,1    ,
1         ,02:00       ,34.0       ,32.4          ,33.2          ,33.4          ,33.3      ,32.7      ,33.2      ,33.1      ,31.4      ,22.4      ,22.4       ,82.2             ,---             ,1        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.1          ,33.3          ,33.7          ,33.4      ,32.7      ,33.2      ,33.2      ,31.6      ,22.7      ,22.7       ,83.9             ,---             ,2        ,0       ,1    ,
1         ,04:00       ,33.9       ,32.9          ,33.3          ,33.7          ,33.5      ,32.7      ,33.2      ,33.3      ,31.7      ,22.9      ,22.9       ,84               ,---             ,3        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.0          ,33.5          ,33.7          ,33.5      ,33.1      ,33.7      ,33.5      ,31.8      ,23.1      ,23.1       ,82.9             ,---             ,7        ,0       ,1    ,
1         ,06:00       ,33.8       ,32.9          ,33.0          ,33.6          ,32.8      ,32.6      ,33.1      ,33.0      ,31.5      ,23.4      ,23.4       ,84.9             ,---             ,1        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.0          ,33.3          ,33.7          ,33.6      ,32.7      ,33.0      ,33.2      ,31.5      ,23.7      ,23.7       ,85.1             ,---             ,4        ,0       ,1    ,
1         ,08:00       ,33.8       ,33.0          ,33.3          ,33.7          ,33.4      ,33.0      ,33.5      ,33.2      ,31.8      ,24.4      ,24.4       ,84.9             ,---             ,1        ,227     ,1    ,
1         ,09:00       ,33.8       ,33.0          ,33.0          ,33.5          ,32.9      ,33.1      ,33.1      ,33.0      ,31.6      ,25.8      ,25.8       ,86               ,---             ,4        ,0       ,1    ,
1         ,10:00       ,33.8       ,33.0          ,33.1          ,33.4          ,32.4      ,33.2      ,33.3      ,33.0      ,31.7      ,27.6      ,27.6       ,86.6             ,---             ,7        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.0          ,33.2          ,33.5          ,32.1      ,33.3      ,33.3      ,33.1      ,31.8      ,28.0      ,28.0       ,86.9             ,---             ,10       ,0       ,1    ,
1         ,12:00       ,33.7       ,33.0          ,33.1          ,33.3          ,31.9      ,33.1      ,33.3      ,33.0      ,31.5      ,25.0      ,25.0       ,86.9             ,---             ,6        ,0       ,1    ,
1         ,13:00       ,33.7       ,32.9          ,33.2          ,33.4          ,31.7      ,33.2      ,33.3      ,33.1      ,31.6      ,24.5      ,24.5       ,87               ,---             ,5        ,0       ,1    ,
1         ,14:00       ,33.7       ,32.9          ,33.3          ,33.3          ,31.5      ,33.3      ,33.5      ,33.3      ,31.4      ,24.2      ,24.2       ,86.9             ,---             ,15       ,0       ,1    ,
1         ,15:00       ,33.6       ,33.0          ,33.0          ,33.4          ,31.2      ,32.8      ,33.1      ,33.1      ,31.6      ,23.9      ,23.9       ,87               ,---             ,7        ,0       ,1    ,
1         ,16:00       ,33.6       ,32.9          ,32.9          ,33.3          ,31.2      ,32.8      ,33.2      ,32.9      ,31.4      ,23.5      ,23.5       ,87.9             ,---             ,15       ,0       ,1    ,
1         ,17:00       ,33.6       ,32.8          ,32.8          ,33.3          ,31.1      ,32.7      ,33.0      ,32.7      ,31.2      ,22.4      ,22.4       ,86.9             ,---             ,16       ,255     ,1    ,
1         ,18:00       ,33.6       ,32.8          ,33.0          ,33.3          ,30.8      ,33.0      ,33.2      ,32.9      ,31.2      ,21.5      ,21.5       ,85               ,---             ,24       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.8          ,33.0          ,33.2          ,30.7      ,32.8      ,33.2      ,33.0      ,31.2      ,21.2      ,21.2       ,85               ,---             ,22       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.7          ,32.9          ,33.2          ,30.6      ,32.7      ,33.0      ,32.9      ,31.1      ,21.1      ,21.1       ,85.9             ,---             ,26       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.7          ,33.1          ,33.2          ,30.7      ,33.1      ,33.2      ,33.0      ,31.0      ,21.4      ,21.4       ,85               ,---             ,26       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.7          ,33.1          ,33.1          ,30.7      ,33.2      ,33.2      ,32.9      ,31.0      ,22.2      ,22.2       ,85               ,---             ,29       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,32.9          ,33.2          ,30.6      ,32.6      ,32.9      ,33.2      ,31.0      ,20.7      ,20.7       ,86               ,---             ,30       ,0       ,1    ,
1         ,00:00       ,33.4       ,32.5          ,32.8          ,33.3          ,30.4      ,32.9      ,32.8      ,32.7      ,30.7      ,18.5      ,18.5       ,83               ,---             ,0        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.5          ,33.0          ,33.2          ,30.3      ,33.0      ,33.1      ,33.1      ,30.9      ,18.3      ,18.3       ,80               ,---             ,45       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.4          ,33.0          ,33.4          ,30.6      ,32.8      ,33.1      ,33.1      ,30.7      ,17.8      ,17.8       ,79               ,---             ,25       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.4          ,32.7          ,33.2          ,31.2      ,32.9      ,32.6      ,32.7      ,30.5      ,17.5      ,17.5       ,79               ,---             ,22       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.4          ,32.8          ,33.1          ,30.1      ,32.8      ,33.2      ,32.6      ,30.3      ,18.0      ,18.0       ,78.9             ,---             ,18       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.4          ,32.4          ,33.0          ,30.3      ,32.2      ,32.5      ,32.6      ,30.1      ,17.6      ,17.6       ,78               ,---             ,16       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.4          ,32.7          ,33.0          ,31.2      ,32.9      ,32.6      ,32.7      ,30.4      ,17.3      ,17.3       ,78               ,---             ,27       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.3          ,32.5          ,33.2          ,30.2      ,32.3      ,32.5      ,32.8      ,30.1      ,17.5      ,17.5       ,80.9             ,---             ,27       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.2          ,32.8          ,33.1          ,30.3      ,32.5      ,32.8      ,33.0      ,30.4      ,17.7      ,17.7       ,79.9             ,---             ,25       ,224     ,2    ,
2         ,09:00       ,33.2       ,32.4          ,32.5          ,33.0          ,30.3      ,32.6      ,32.4      ,32.4      ,30.1      ,18.9      ,18.9       ,77.9             ,---             ,28       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.3          ,32.7          ,33.0          ,30.9      ,32.8      ,32.9      ,32.4      ,30.4      ,20.5      ,20.5       ,78               ,---             ,36       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.3          ,32.7          ,33.1          ,29.7      ,32.4      ,33.1      ,32.7      ,30.6      ,20.7      ,20.7       ,76.9             ,---             ,39       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.2          ,32.7          ,33.1          ,30.7      ,32.5      ,32.8      ,32.8      ,30.9      ,21.2      ,21.2       ,76.9             ,---             ,42       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.2          ,32.2          ,32.9          ,30.3      ,32.2      ,32.2      ,32.2      ,30.6      ,21.0      ,21.0       ,77.9             ,---             ,36       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.2          ,32.3          ,33.0          ,30.4      ,32.3      ,32.3      ,32.4      ,31.0      ,22.0      ,22.0       ,76.9             ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.2          ,32.7          ,33.1          ,30.6      ,32.4      ,32.7      ,32.9      ,31.3      ,22.7      ,22.7       ,77               ,---             ,41       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.1          ,32.6          ,32.7          ,31.4      ,33.0      ,32.5      ,32.3      ,30.7      ,21.8      ,21.8       ,80               ,---             ,40       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.1          ,32.8          ,33.0          ,31.3      ,33.1      ,33.0      ,32.3      ,30.8      ,21.3      ,21.3       ,80               ,---             ,37       ,267     ,2    ,
2         ,18:00       ,33.0       ,32.1          ,32.3          ,32.9          ,30.8      ,32.3      ,32.3      ,32.5      ,30.6      ,19.4      ,19.4       ,83               ,---             ,41       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.1          ,32.2          ,32.8          ,30.0      ,32.1      ,32.1      ,32.4      ,30.7      ,17.3      ,17.3       ,83               ,---             ,43       ,0       ,2    ,
2         ,20:00       ,32.7       ,32.1          ,32.5          ,32.9          ,30.5      ,32.6      ,32.6      ,32.2      ,30.2      ,16.5      ,16.5       ,82.7             ,---             ,48       ,0       ,2    ,
2         ,21:00       ,32.7       ,31.8          ,32.1          ,32.9          ,30.6      ,32.4      ,32.0      ,32.0      ,29.9      ,16.5      ,16.5       ,82               ,---             ,43       ,0       ,2    ,
2         ,22:00       ,32.7       ,31.9          ,32.1          ,32.5          ,29.8      ,31.9      ,32.1      ,32.3      ,30.3      ,17.0      ,17.0       ,82.9             ,---             ,42       ,0       ,2    ,
2         ,23:00       ,32.7       ,31.7          ,32.1          ,32.7          ,30.0      ,32.2      ,32.4      ,31.8      ,29.6      ,16.9      ,16.9       ,80.9             ,---             ,0        ,0       ,2    ,
2         ,00:00       ,32.6       ,31.7          ,32.3          ,32.7          ,30.9      ,32.4      ,32.4      ,32.2      ,30.0      ,16.5      ,16.5       ,82.1             ,---             ,53       ,0       ,2    ,
3         ,01:00       ,32.6       ,31.6          ,32.3          ,32.7          ,30.5      ,32.5      ,32.5      ,32.1      ,30.2      ,16.5      ,16.5       ,78               ,---             ,41       ,0       ,3    ,
3         ,02:00       ,32.6       ,31.6          ,32.3          ,32.7          ,30.8      ,32.5      ,32.6      ,31.8      ,29.8      ,15.8      ,15.8       ,77.3             ,---             ,40       ,0       ,3    ,
3         ,03:00       ,32.6       ,31.6          ,32.1          ,32.8          ,30.3      ,31.7      ,32.2      ,32.4      ,30.1      ,15.0      ,15.0       ,77.9             ,---             ,50       ,0       ,3    ,
3         ,04:00       ,32.5       ,31.5          ,32.1          ,32.8          ,30.3      ,32.4      ,32.2      ,31.7      ,29.9      ,14.7      ,14.7       ,75.9             ,---             ,27       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.4          ,31.5          ,32.7          ,30.4      ,31.6      ,31.3      ,31.5      ,30.3      ,14.1      ,14.1       ,77               ,---             ,35       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.3          ,31.9          ,32.6          ,30.5      ,31.5      ,32.0      ,32.2      ,30.4      ,13.9      ,13.9       ,75               ,---             ,25       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.4          ,32.2          ,32.4          ,30.6      ,32.5      ,32.4      ,31.8      ,30.4      ,14.3      ,14.3       ,75               ,---             ,36       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.4          ,31.8          ,32.6          ,30.5      ,32.3      ,31.6      ,31.4      ,30.3      ,15.9      ,15.9       ,73.9             ,---             ,33       ,358     ,3    ,
3         ,09:00       ,32.4       ,31.4          ,31.8          ,32.2          ,30.0      ,31.6      ,32.5      ,31.3      ,30.6      ,16.8      ,16.8       ,75               ,---             ,33       ,0       ,3    ,
3         ,10:00       ,32.4       ,31.7          ,32.0          ,32.3          ,30.5      ,32.0      ,31.8      ,32.2      ,31.0      ,17.9      ,17.9       ,72               ,---             ,50       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.6          ,31.9          ,32.3          ,30.0      ,31.9      ,31.9      ,31.7      ,30.5      ,18.7      ,18.7       ,72.9             ,---             ,35       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.5          ,31.9          ,32.3          ,29.6      ,31.8      ,31.7      ,32.3      ,30.9      ,19.3      ,19.3       ,74               ,---             ,39       ,0       ,3    ,
3         ,13:00       ,32.3       ,31.5          ,31.8          ,32.2          ,30.0      ,31.8      ,32.0      ,31.7      ,30.7      ,19.4      ,19.4       ,71               ,---             ,41       ,0       ,3    ,
3         ,14:00       ,32.3       ,31.5          ,32.0          ,32.1          ,30.3      ,32.0      ,32.3      ,31.7      ,30.3      ,19.3      ,19.3       ,72.9             ,---             ,54       ,0       ,3    ,
3         ,15:00       ,32.3       ,31.4          ,31.4          ,32.3          ,29.4      ,31.3      ,31.5      ,31.5      ,30.2      ,18.6      ,18.6       ,73               ,---             ,36       ,0       ,3    ,
3         ,16:00       ,32.2       ,31.4          ,31.6          ,32.4          ,29.6      ,31.5      ,31.6      ,31.7      ,30.4      ,18.8      ,18.8       ,73               ,---             ,47       ,0       ,3    ,
3         ,17:00       ,32.2       ,31.3          ,31.5          ,32.2          ,29.5      ,31.2      ,31.5      ,31.8      ,30.7      ,18.1      ,18.1       ,76               ,---             ,31       ,405     ,3    ,
3         ,18:00       ,32.2       ,31.2          ,31.8          ,32.3          ,30.8      ,31.6      ,32.1      ,31.7      ,30.9      ,15.7      ,15.7       ,74               ,---             ,33       ,0       ,3    ,
3         ,19:00       ,32.2       ,31.3          ,31.5          ,32.6          ,29.9      ,31.3      ,31.6      ,31.5      ,30.1      ,14.2      ,14.2       ,76.9             ,---             ,58       ,0       ,3    ,
3         ,20:00       ,32.1       ,31.4          ,31.9          ,32.1          ,30.2      ,31.9      ,32.3      ,31.6      ,29.6      ,13.7      ,13.7       ,74.8             ,---             ,54       ,0       ,3    ,
3         ,21:00       ,32.1       ,31.3          ,31.9          ,32.1          ,30.6      ,32.1      ,32.2      ,31.3      ,29.7      ,13.2      ,13.2       ,76               ,---             ,38       ,0       ,3    ,
3         ,22:00       ,32.1       ,31.3          ,32.0          ,32.1          ,30.2      ,32.0      ,32.1      ,32.0      ,29.9      ,13.2      ,13.2       ,75.9             ,---             ,43       ,0       ,3    ,
3         ,23:00       ,32.1       ,31.0          ,31.8          ,32.1          ,30.2      ,31.8      ,32.0      ,31.6      ,29.7      ,12.6      ,12.6       ,73.8             ,---             ,0        ,0       ,3    ,
3         ,00:00       ,32.0       ,31.1          ,31.9          ,32.1          ,30.5      ,32.0      ,31.7      ,32.1      ,30.5      ,12.1      ,12.1       ,76               ,---             ,64       ,0       ,3    ,
4         ,01:00       ,32.0       ,30.9          ,31.8          ,32.2          ,30.7      ,32.3      ,32.0      ,31.2      ,29.5      ,11.6      ,11.5       ,72               ,---             ,57       ,0       ,4    ,
4         ,02:00       ,32.0       ,30.8          ,32.3          ,32.3          ,30.7      ,32.5      ,32.3      ,32.1      ,30.4      ,11.7      ,11.7       ,71               ,---             ,46       ,0       ,4    ,
4         ,03:00       ,32.0       ,31.0          ,31.5          ,32.3          ,30.7      ,31.7      ,31.5      ,31.4      ,30.3      ,11.7      ,11.7       ,72.8             ,---             ,37       ,0       ,4    ,
4         ,04:00       ,32.0       ,31.0          ,31.5          ,32.1          ,30.7      ,31.8      ,31.4      ,31.3      ,29.6      ,11.9      ,11.9       ,72.6             ,---             ,41       ,0       ,4    ,
4         ,05:00       ,31.9       ,31.0          ,32.0          ,32.0          ,30.6      ,31.8      ,32.2      ,31.9      ,30.2      ,11.9      ,11.9       ,71.9             ,---             ,42       ,0       ,4    ,
4         ,06:00       ,31.9       ,30.9          ,31.7          ,32.0          ,30.3      ,31.9      ,32.1      ,31.1      ,29.2      ,11.9      ,11.9       ,72.7             ,---             ,52       ,0       ,4    ,
4         ,07:00       ,31.9       ,30.9          ,31.7          ,32.1          ,30.0      ,31.7      ,31.6      ,31.7      ,30.2      ,12.4      ,12.4       ,73.7             ,---             ,54       ,0       ,4    ,
4         ,08:00       ,31.9       ,31.0          ,31.5          ,32.0          ,29.4      ,31.2      ,32.0      ,31.1      ,30.0      ,15.9      ,15.9       ,75.9             ,---             ,49       ,561     ,4    ,
4         ,09:00       ,31.8       ,30.5          ,31.5          ,31.8          ,31.1      ,32.0      ,31.8      ,31.6      ,31.1      ,17.8      ,17.8       ,73.9             ,---             ,65       ,0       ,4    ,
4         ,10:00       ,31.8       ,31.2          ,31.2          ,31.7          ,31.2      ,31.2      ,31.1      ,31.5      ,31.1      ,19.3      ,19.3       ,72.9             ,---             ,70       ,0       ,4    ,
4         ,11:00       ,31.8       ,31.0          ,31.2          ,31.6          ,31.2      ,31.3      ,31.0      ,31.3      ,31.0      ,20.1      ,20.1       ,74.3             ,---             ,45       ,0       ,4    ,
4         ,12:00       ,31.8       ,31.0          ,31.3          ,31.5          ,31.5      ,31.5      ,31.0      ,31.3      ,31.0      ,20.8      ,20.8       ,75.9             ,---             ,65       ,0       ,4    ,
4         ,13:00       ,31.7       ,31.0          ,31.2          ,31.4          ,31.5      ,31.4      ,31.0      ,31.3      ,31.0      ,21.3      ,21.3       ,74.9             ,---             ,75       ,292     ,4    ,
4         ,14:00       ,31.7       ,31.1          ,31.2          ,31.5          ,31.2      ,31.6      ,30.9      ,31.2      ,31.0      ,21.5      ,21.5       ,73.9             ,---             ,49       ,0       ,4    ,
4         ,15:00       ,31.7       ,31.0          ,31.2          ,31.9          ,31.0      ,31.6      ,30.9      ,31.2      ,31.3      ,21.4      ,21.4       ,79.9             ,---             ,75       ,0       ,4    ,
4         ,16:00       ,31.7       ,31.0          ,31.2          ,31.8          ,30.7      ,31.3      ,31.2      ,31.4      ,31.4      ,21.0      ,21.0       ,79.1             ,---             ,52       ,0       ,4    ,
4         ,17:00       ,31.6       ,31.2          ,31.3          ,31.9          ,31.2      ,31.5      ,31.1      ,31.5      ,31.1      ,19.9      ,19.9       ,78.7             ,---             ,65       ,249     ,4    ,
4         ,18:00       ,31.6       ,31.0          ,31.4          ,31.5          ,31.2      ,31.8      ,31.6      ,31.7      ,30.9      ,16.5      ,16.5       ,77.4             ,---             ,50       ,0       ,4    ,
4         ,19:00       ,31.6       ,30.7          ,31.4          ,31.8          ,31.0      ,31.5      ,31.7      ,31.4      ,31.1      ,15.0      ,15.0       ,78               ,---             ,76       ,0       ,4    ,
4         ,20:00       ,31.6       ,30.6          ,31.3          ,31.7          ,31.0      ,31.6      ,31.4      ,31.6      ,30.9      ,14.6      ,14.6       ,76.9             ,---             ,61       ,0       ,4    ,
4         ,21:00       ,31.5       ,30.8          ,31.0          ,31.3          ,30.7      ,31.3      ,31.4      ,31.3      ,30.2      ,13.3      ,13.3       ,77               ,---             ,72       ,0       ,4    ,
