GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,18:45       ,33.0       ,33.3          ,33.3          ,33.5          ,32.7      ,33.2      ,34.0      ,33.5      ,33.3      ,33.7      ,33.7       ,84.9             ,0        ,0       ,1    ,
-1        ,19:00       ,33.0       ,33.1          ,33.1          ,33.3          ,32.5      ,33.0      ,33.8      ,33.2      ,33.0      ,33.1      ,33.1       ,85               ,0        ,0       ,1    ,
-1        ,19:15       ,33.0       ,32.8          ,32.8          ,33.1          ,32.2      ,32.7      ,33.5      ,33.0      ,32.7      ,32.6      ,32.6       ,85               ,0        ,0       ,1    ,
-1        ,19:30       ,33.0       ,32.7          ,32.8          ,32.9          ,32.9      ,33.0      ,33.3      ,32.7      ,32.4      ,32.2      ,32.2       ,85.9             ,0        ,0       ,1    ,
-1        ,19:45       ,33.0       ,32.6          ,32.6          ,32.8          ,32.4      ,32.8      ,33.2      ,32.5      ,32.1      ,31.9      ,31.9       ,86               ,0        ,0       ,1    ,
-1        ,20:00       ,33.0       ,32.4          ,32.5          ,32.7          ,32.5      ,32.4      ,33.0      ,32.4      ,32.3      ,31.6      ,31.6       ,86               ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.5          ,32.5          ,32.6          ,32.5      ,32.6      ,33.0      ,32.2      ,32.6      ,31.4      ,31.4       ,86.9             ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.3          ,32.5          ,32.5          ,32.7      ,32.5      ,32.8      ,32.1      ,32.6      ,31.1      ,31.1       ,87               ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.4          ,32.4          ,32.7          ,32.2      ,32.4      ,32.9      ,32.4      ,32.4      ,31.0      ,31.0       ,86.7             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.3          ,32.6          ,32.6          ,32.5      ,32.5      ,32.8      ,32.7      ,32.6      ,30.8      ,30.8       ,86.9             ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,32.4          ,32.4          ,32.6          ,32.7      ,32.4      ,32.7      ,32.3      ,32.1      ,30.7      ,30.7       ,87               ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,32.3          ,32.3          ,32.6          ,32.1      ,32.2      ,32.7      ,32.3      ,32.3      ,30.5      ,30.5       ,86               ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,32.3          ,32.5          ,32.6          ,32.4      ,32.4      ,32.7      ,32.7      ,32.4      ,30.2      ,30.2       ,85.9             ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,32.3          ,32.4          ,32.5          ,32.5      ,32.4      ,32.7      ,32.2      ,32.4      ,30.1      ,30.1       ,86               ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,32.3          ,32.5          ,32.5          ,32.8      ,32.4      ,32.7      ,32.3      ,32.5      ,29.8      ,29.8       ,86               ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,32.3          ,32.5          ,32.6          ,32.2      ,32.2      ,32.7      ,32.5      ,32.9      ,29.7      ,29.7       ,86               ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,32.4          ,32.4          ,32.6          ,32.4      ,32.4      ,32.7      ,32.1      ,32.5      ,29.7      ,29.7       ,86.9             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,32.3          ,32.4          ,32.5          ,32.5      ,32.4      ,32.7      ,32.2      ,32.2      ,29.5      ,29.5       ,87               ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,32.3          ,32.6          ,32.6          ,33.2      ,32.7      ,32.6      ,32.3      ,32.2      ,29.4      ,29.4       ,87               ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,32.3          ,32.5          ,32.6          ,32.2      ,32.3      ,32.6      ,32.5      ,32.8      ,29.2      ,29.2       ,87               ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,32.3          ,32.3          ,32.5          ,32.2      ,32.3      ,32.7      ,32.2      ,32.2      ,29.1      ,29.1       ,86               ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,32.3          ,32.4          ,32.6          ,32.4      ,32.4      ,32.8      ,32.4      ,32.1      ,29.1      ,29.1       ,86.9             ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,32.2          ,32.8          ,32.8          ,33.2      ,32.7      ,32.5      ,32.5      ,33.0      ,28.9      ,28.9       ,86.5             ,0        ,0       ,1    ,
0         ,00:30       ,33.0       ,32.3          ,32.3          ,32.8          ,32.2      ,32.2      ,32.7      ,32.3      ,32.4      ,28.9      ,28.9       ,86               ,0        ,0       ,1    ,
0         ,00:45       ,33.0       ,32.3          ,32.4          ,32.7          ,32.4      ,32.5      ,32.8      ,32.4      ,32.2      ,28.8      ,28.8       ,86               ,0        ,0       ,1    ,
0         ,01:00       ,33.0       ,32.3          ,32.3          ,32.5          ,32.4      ,32.3      ,32.6      ,32.3      ,32.3      ,28.7      ,28.7       ,86               ,0        ,0       ,1    ,
0         ,01:15       ,33.0       ,32.3          ,32.5          ,32.6          ,32.4      ,32.2      ,32.5      ,32.6      ,33.0      ,28.5      ,28.5       ,86               ,0        ,0       ,1    ,
0         ,01:30       ,33.0       ,32.5          ,32.5          ,32.6          ,32.6      ,32.5      ,32.7      ,32.2      ,32.4      ,28.5      ,28.5       ,85               ,0        ,0       ,1    ,
0         ,01:45       ,33.0       ,32.3          ,32.6          ,32.7          ,33.2      ,32.8      ,32.6      ,32.2      ,32.2      ,28.3      ,28.3       ,85               ,0        ,0       ,1    ,
0         ,02:00       ,33.0       ,32.3          ,32.3          ,32.7          ,32.1      ,32.2      ,32.8      ,32.4      ,32.3      ,28.3      ,28.3       ,85               ,0        ,0       ,1    ,
0         ,02:15       ,33.0       ,32.3          ,32.4          ,32.6          ,32.3      ,32.3      ,32.7      ,32.4      ,32.4      ,28.2      ,28.2       ,85               ,0        ,0       ,1    ,
0         ,02:30       ,33.0       ,32.2          ,32.4          ,32.6          ,32.5      ,32.4      ,32.7      ,32.3      ,32.4      ,28.2      ,28.2       ,85.3             ,0        ,0       ,1    ,
0         ,02:45       ,33.0       ,32.2          ,32.5          ,32.6          ,32.9      ,32.7      ,32.6      ,32.2      ,32.4      ,28.1      ,28.1       ,85.9             ,0        ,0       ,1    ,
0         ,03:00       ,33.0       ,32.4          ,32.6          ,32.6          ,32.8      ,32.7      ,32.6      ,32.3      ,32.5      ,28.1      ,28.1       ,85.9             ,0        ,0       ,1    ,
0         ,03:15       ,33.0       ,32.4          ,32.4          ,32.7          ,32.1      ,32.2      ,32.6      ,32.4      ,32.6      ,28.0      ,28.0       ,85               ,0        ,0       ,1    ,
0         ,03:30       ,33.0       ,32.3          ,32.5          ,32.7          ,32.3      ,32.3      ,32.8      ,32.5      ,32.6      ,27.9      ,27.9       ,85               ,0        ,0       ,1    ,
0         ,03:45       ,33.0       ,32.2          ,32.5          ,32.7          ,32.6      ,32.5      ,32.7      ,32.5      ,32.4      ,27.7      ,27.7       ,85               ,0        ,0       ,1    ,
0         ,04:00       ,33.0       ,32.3          ,32.5          ,32.6          ,32.8      ,32.5      ,32.6      ,32.4      ,32.3      ,27.6      ,27.6       ,85               ,0        ,0       ,1    ,
0         ,04:15       ,33.0       ,32.2          ,32.5          ,32.5          ,32.9      ,32.6      ,32.4      ,32.5      ,32.2      ,27.5      ,27.5       ,85               ,0        ,0       ,1    ,
0         ,04:30       ,33.0       ,32.3          ,32.4          ,32.6          ,32.1      ,32.1      ,32.4      ,32.6      ,32.7      ,27.5      ,27.5       ,85               ,0        ,0       ,1    ,
0         ,04:45       ,33.0       ,32.3          ,32.4          ,32.6          ,32.3      ,32.3      ,32.5      ,32.6      ,32.5      ,27.5      ,27.5       ,85               ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.3          ,32.6          ,32.7          ,32.5      ,32.5      ,32.8      ,32.6      ,32.9      ,27.4      ,27.4       ,85               ,0        ,0       ,1    ,
0         ,05:15       ,33.0       ,32.2          ,32.6          ,32.7          ,32.6      ,32.5      ,32.5      ,32.4      ,32.9      ,27.3      ,27.3       ,85               ,0        ,0       ,1    ,
0         ,05:30       ,33.0       ,32.2          ,32.7          ,32.8          ,32.8      ,32.6      ,32.5      ,32.6      ,33.1      ,27.3      ,27.3       ,84.9             ,0        ,0       ,1    ,
0         ,05:45       ,33.0       ,32.2          ,32.7          ,32.8          ,32.9      ,32.6      ,32.3      ,32.7      ,33.2      ,27.4      ,27.4       ,84.9             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.3          ,32.3          ,32.7          ,32.1      ,32.2      ,32.5      ,32.3      ,32.5      ,27.9      ,27.9       ,84               ,0        ,0       ,1    ,
0         ,06:15       ,33.0       ,32.3          ,32.6          ,32.7          ,32.4      ,32.4      ,32.6      ,32.8      ,32.8      ,28.4      ,28.4       ,84               ,0        ,0       ,1    ,
0         ,06:30       ,33.0       ,32.3          ,32.6          ,32.6          ,32.8      ,32.7      ,32.7      ,32.3      ,32.6      ,29.1      ,29.1       ,84.9             ,0        ,0       ,1    ,
0         ,06:45       ,33.0       ,32.4          ,32.5          ,32.8          ,32.6      ,32.4      ,32.8      ,32.4      ,32.4      ,29.8      ,29.8       ,85               ,34       ,0       ,1    ,
0         ,07:00       ,33.0       ,32.4          ,32.5          ,32.6          ,32.1      ,32.3      ,32.8      ,32.6      ,32.8      ,30.4      ,30.4       ,85.9             ,36       ,0       ,1    ,
0         ,07:15       ,33.0       ,32.5          ,32.5          ,32.6          ,32.4      ,32.6      ,32.9      ,32.4      ,32.4      ,31.0      ,31.0       ,85.9             ,0        ,0       ,1    ,
0         ,07:30       ,33.0       ,32.3          ,32.5          ,32.5          ,32.9      ,32.6      ,32.8      ,32.2      ,32.3      ,31.6      ,31.6       ,85.9             ,0        ,0       ,1    ,
0         ,07:45       ,33.0       ,32.5          ,32.5          ,32.5          ,32.4      ,32.6      ,32.9      ,32.3      ,32.3      ,31.6      ,31.6       ,85               ,0        ,0       ,1    ,
0         ,08:00       ,33.0       ,32.4          ,32.5          ,32.5          ,32.2      ,32.5      ,33.0      ,32.3      ,32.4      ,31.9      ,31.9       ,85               ,0        ,0       ,1    ,
0         ,08:15       ,33.0       ,32.4          ,32.7          ,32.7          ,32.7      ,32.9      ,33.1      ,32.5      ,32.5      ,31.9      ,31.9       ,84.9             ,0        ,0       ,1    ,
0         ,08:30       ,33.0       ,32.7          ,32.7          ,32.8          ,32.4      ,32.8      ,33.2      ,32.7      ,32.7      ,32.8      ,32.8       ,83.9             ,0        ,0       ,1    ,
0         ,08:45       ,33.0       ,32.7          ,32.7          ,32.8          ,32.3      ,32.7      ,33.3      ,32.7      ,32.8      ,33.0      ,33.0       ,83               ,0        ,0       ,1    ,
0         ,09:00       ,33.0       ,32.7          ,32.8          ,32.8          ,32.2      ,32.7      ,33.3      ,32.8      ,33.0      ,33.6      ,33.6       ,83.9             ,0        ,0       ,1    ,
0         ,09:15       ,33.0       ,32.8          ,32.9          ,32.9          ,32.3      ,32.8      ,33.3      ,33.0      ,33.2      ,33.6      ,33.6       ,83               ,0        ,0       ,1    ,
0         ,09:30       ,33.0       ,32.9          ,33.0          ,33.1          ,32.4      ,32.9      ,33.5      ,33.2      ,33.3      ,34.1      ,34.1       ,83               ,0        ,0       ,1    ,
0         ,09:45       ,33.0       ,33.1          ,33.2          ,33.2          ,32.6      ,33.0      ,33.7      ,33.3      ,33.5      ,34.1      ,34.1       ,82               ,0        ,0       ,1    ,
0         ,10:00       ,34.5       ,33.2          ,34.6          ,34.6          ,34.7      ,34.7      ,35.0      ,34.3      ,34.3      ,34.4      ,34.4       ,82               ,0        ,0       ,1    ,
0         ,10:15       ,34.5       ,34.5          ,34.5          ,34.7          ,33.8      ,34.4      ,35.0      ,34.5      ,34.6      ,34.8      ,34.8       ,80               ,0        ,0       ,1    ,
0         ,10:30       ,34.5       ,34.4          ,34.4          ,34.5          ,33.7      ,34.2      ,34.9      ,34.6      ,34.7      ,35.5      ,35.5       ,79               ,0        ,0       ,1    ,
0         ,10:45       ,34.5       ,34.4          ,34.7          ,34.7          ,34.2      ,34.6      ,35.0      ,34.7      ,34.8      ,35.7      ,35.7       ,79               ,0        ,0       ,1    ,
0         ,11:00       ,34.5       ,34.7          ,34.8          ,34.8          ,34.0      ,34.6      ,35.3      ,34.9      ,35.0      ,36.1      ,36.1       ,78               ,0        ,0       ,1    ,
0         ,11:15       ,34.5       ,34.7          ,34.8          ,34.8          ,34.0      ,34.6      ,35.3      ,35.0      ,35.0      ,36.6      ,36.6       ,78               ,0        ,0       ,2    ,
0         ,11:30       ,34.5       ,34.8          ,35.0          ,35.0          ,34.0      ,34.7      ,35.5      ,35.3      ,35.2      ,36.4      ,36.4       ,78               ,0        ,0       ,4    ,
0         ,11:45       ,34.5       ,34.9          ,35.1          ,35.1          ,34.1      ,34.9      ,35.7      ,35.5      ,35.4      ,37.9      ,37.9       ,78               ,0        ,0       ,8    ,
0         ,12:00       ,34.5       ,35.1          ,35.3          ,35.3          ,34.3      ,35.2      ,35.8      ,35.6      ,35.5      ,37.8      ,37.8       ,77               ,0        ,0       ,9    ,
0         ,12:15       ,34.5       ,35.2          ,35.4          ,35.4          ,34.3      ,35.2      ,36.0      ,35.8      ,35.6      ,36.8      ,36.8       ,77               ,0        ,0       ,9    ,
0         ,12:30       ,34.5       ,35.3          ,35.4          ,35.4          ,34.3      ,35.3      ,36.0      ,35.8      ,35.7      ,37.4      ,37.4       ,75               ,67       ,0       ,10   ,
0         ,12:45       ,34.5       ,35.3          ,35.4          ,35.5          ,34.3      ,35.3      ,36.0      ,35.7      ,35.6      ,37.3      ,37.3       ,74               ,76       ,0       ,12   ,
0         ,13:00       ,34.5       ,35.3          ,35.3          ,35.4          ,34.3      ,35.3      ,35.9      ,35.6      ,35.6      ,37.5      ,37.5       ,74               ,73       ,0       ,12   ,
0         ,13:15       ,34.5       ,35.3          ,35.4          ,35.4          ,34.3      ,35.3      ,36.1      ,35.7      ,35.6      ,38.3      ,38.3       ,73.8             ,18       ,0       ,12   ,
0         ,13:30       ,34.5       ,35.4          ,35.6          ,35.7          ,34.6      ,35.6      ,36.2      ,35.9      ,35.8      ,38.2      ,38.2       ,73.9             ,0        ,0       ,12   ,
0         ,13:45       ,34.5       ,35.7          ,35.7          ,35.7          ,34.7      ,35.7      ,36.3      ,36.0      ,35.9      ,37.9      ,37.9       ,73               ,0        ,0       ,12   ,
0         ,14:00       ,34.5       ,35.7          ,35.7          ,35.7          ,34.7      ,35.7      ,36.3      ,36.0      ,35.9      ,38.7      ,38.7       ,72               ,0        ,0       ,12   ,
0         ,14:15       ,34.5       ,35.7          ,35.8          ,35.8          ,34.8      ,35.8      ,36.4      ,36.0      ,35.9      ,38.1      ,38.1       ,72               ,0        ,0       ,12   ,
0         ,14:30       ,34.5       ,35.8          ,35.8          ,35.8          ,34.8      ,35.8      ,36.4      ,36.0      ,35.9      ,37.8      ,37.8       ,71               ,0        ,0       ,12   ,
0         ,14:45       ,34.5       ,35.7          ,35.8          ,35.8          ,34.9      ,35.8      ,36.5      ,36.1      ,35.9      ,38.7      ,38.7       ,71               ,0        ,0       ,12   ,
0         ,15:00       ,34.5       ,35.8          ,35.8          ,35.9          ,34.9      ,35.8      ,36.4      ,36.1      ,36.0      ,38.2      ,38.2       ,71               ,35       ,0       ,12   ,
0         ,15:15       ,34.5       ,35.7          ,35.7          ,35.8          ,34.8      ,35.7      ,36.3      ,36.0      ,35.9      ,38.6      ,38.6       ,71               ,78       ,0       ,12   ,
0         ,15:30       ,34.5       ,35.6          ,35.6          ,35.8          ,34.7      ,35.6      ,36.2      ,35.9      ,35.8      ,38.8      ,38.8       ,70.9             ,74       ,0       ,12   ,
0         ,15:45       ,34.5       ,35.4          ,35.4          ,35.6          ,34.8      ,35.3      ,36.0      ,35.6      ,35.6      ,40.9      ,40.9       ,71               ,73       ,0       ,12   ,
0         ,16:00       ,34.5       ,35.2          ,35.3          ,35.5          ,34.7      ,35.1      ,35.7      ,35.5      ,35.5      ,41.4      ,41.4       ,71.9             ,36       ,0       ,12   ,
0         ,16:15       ,35.0       ,35.2          ,35.3          ,35.4          ,34.5      ,34.9      ,35.9      ,35.9      ,35.7      ,41.2      ,41.2       ,72.9             ,20       ,0       ,12   ,
0         ,16:30       ,35.0       ,35.4          ,35.7          ,35.7          ,34.5      ,35.5      ,36.3      ,36.0      ,35.8      ,40.0      ,40.0       ,72               ,19       ,0       ,12   ,
0         ,16:45       ,35.0       ,35.6          ,35.7          ,35.7          ,34.7      ,35.6      ,36.4      ,36.0      ,35.8      ,40.8      ,40.8       ,71.9             ,44       ,0       ,12   ,
0         ,17:00       ,35.0       ,35.6          ,35.7          ,35.7          ,34.7      ,35.6      ,36.4      ,36.0      ,35.7      ,40.4      ,40.4       ,72               ,44       ,0       ,12   ,
0         ,17:15       ,35.0       ,35.6          ,35.7          ,35.7          ,34.7      ,35.6      ,36.4      ,36.0      ,35.7      ,40.5      ,40.5       ,72.9             ,43       ,0       ,9    ,
0         ,17:30       ,35.0       ,35.6          ,35.6          ,35.7          ,34.7      ,35.5      ,36.3      ,35.9      ,35.6      ,39.4      ,39.4       ,73               ,44       ,0       ,9    ,
0         ,17:45       ,35.0       ,35.5          ,35.5          ,35.6          ,34.5      ,35.4      ,36.2      ,35.7      ,35.5      ,38.3      ,38.3       ,73.9             ,44       ,0       ,9    ,
0         ,18:00       ,35.0       ,35.3          ,35.3          ,35.5          ,34.5      ,35.3      ,36.1      ,35.6      ,35.3      ,36.8      ,36.8       ,74               ,45       ,0       ,9    ,
0         ,18:15       ,35.0       ,35.1          ,35.1          ,35.3          ,34.3      ,35.0      ,35.9      ,35.4      ,35.1      ,36.3      ,36.3       ,74.9             ,44       ,0       ,9    ,
0         ,18:30       ,35.0       ,34.9          ,34.9          ,35.1          ,34.2      ,34.8      ,35.6      ,35.1      ,34.8      ,35.9      ,35.9       ,75.9             ,43       ,0       ,4    ,
0         ,18:45       ,35.0       ,34.9          ,35.0          ,35.2          ,34.7      ,35.4      ,35.6      ,35.1      ,34.6      ,35.0      ,35.0       ,76               ,42       ,0       ,3    ,
0         ,19:00       ,35.0       ,34.8          ,34.8          ,35.0          ,34.2      ,34.8      ,35.5      ,35.0      ,34.3      ,34.2      ,34.2       ,76.9             ,42       ,0       ,1    ,
0         ,19:15       ,35.0       ,34.7          ,35.0          ,35.0          ,34.8      ,35.3      ,35.4      ,34.8      ,34.7      ,33.2      ,33.2       ,77.9             ,41       ,0       ,1    ,
0         ,19:30       ,35.0       ,34.6          ,34.6          ,35.0          ,34.2      ,34.8      ,35.2      ,34.7      ,34.2      ,32.5      ,32.5       ,78.9             ,40       ,0       ,1    ,
0         ,19:45       ,35.0       ,34.6          ,34.7          ,34.8          ,34.5      ,35.0      ,35.1      ,34.6      ,34.3      ,32.0      ,32.0       ,78.9             ,40       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.4          ,34.5          ,34.7          ,34.2      ,34.6      ,34.9      ,34.5      ,34.3      ,31.8      ,31.8       ,79.9             ,37       ,0       ,1    ,
0         ,20:15       ,35.0       ,34.5          ,34.5          ,34.7          ,34.3      ,34.8      ,34.8      ,34.3      ,34.3      ,31.4      ,31.4       ,80.9             ,36       ,0       ,1    ,
0         ,20:30       ,35.0       ,34.3          ,34.6          ,34.7          ,34.7      ,34.8      ,34.6      ,34.3      ,34.4      ,31.3      ,31.3       ,81               ,35       ,0       ,1    ,
0         ,20:45       ,35.0       ,34.4          ,34.4          ,34.5          ,34.4      ,34.6      ,34.5      ,34.2      ,34.3      ,30.8      ,30.8       ,81.9             ,34       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.4          ,34.5          ,34.7          ,34.2      ,34.5      ,34.6      ,34.5      ,34.7      ,30.5      ,30.5       ,82               ,33       ,0       ,1    ,
0         ,21:15       ,35.0       ,34.4          ,34.4          ,34.6          ,34.3      ,34.7      ,34.5      ,34.2      ,34.3      ,30.4      ,30.4       ,82               ,31       ,0       ,1    ,
0         ,21:30       ,35.0       ,34.2          ,34.6          ,34.7          ,34.6      ,34.6      ,34.6      ,34.5      ,34.6      ,30.4      ,30.4       ,82.9             ,30       ,0       ,1    ,
0         ,21:45       ,35.0       ,34.3          ,34.5          ,34.6          ,34.7      ,34.6      ,34.5      ,34.2      ,34.3      ,30.0      ,30.0       ,83               ,30       ,0       ,1    ,
0         ,22:00       ,35.0       ,34.3          ,34.4          ,34.7          ,34.1      ,34.3      ,34.5      ,34.5      ,34.6      ,29.5      ,29.5       ,83               ,28       ,0       ,1    ,
0         ,22:15       ,35.0       ,34.3          ,34.3          ,34.5          ,34.2      ,34.5      ,34.3      ,34.2      ,34.3      ,29.6      ,29.6       ,83.9             ,28       ,0       ,1    ,
0         ,22:30       ,35.0       ,34.2          ,34.5          ,34.7          ,34.3      ,34.5      ,34.6      ,34.5      ,34.5      ,29.5      ,29.5       ,84               ,26       ,0       ,1    ,
0         ,22:45       ,35.0       ,34.3          ,34.4          ,34.6          ,34.5      ,34.6      ,34.3      ,34.2      ,34.3      ,29.2      ,29.2       ,83.9             ,25       ,0       ,1    ,
0         ,23:00       ,35.0       ,34.3          ,34.5          ,34.5          ,34.8      ,34.6      ,34.5      ,34.5      ,34.3      ,29.2      ,29.2       ,84               ,24       ,0       ,1    ,
0         ,23:15       ,35.0       ,34.2          ,34.4          ,34.5          ,34.3      ,34.4      ,34.3      ,34.3      ,34.7      ,29.1      ,29.1       ,83.9             ,23       ,0       ,1    ,
0         ,23:30       ,35.0       ,34.3          ,34.3          ,34.6          ,34.0      ,34.3      ,34.4      ,34.3      ,34.7      ,29.2      ,29.2       ,84               ,23       ,0       ,1    ,
0         ,23:45       ,35.0       ,34.3          ,34.3          ,34.5          ,34.2      ,34.3      ,34.5      ,34.5      ,34.4      ,28.9      ,28.9       ,84               ,21       ,0       ,1    ,
0         ,00:00       ,35.0       ,34.2          ,34.3          ,34.5          ,34.3      ,34.3      ,34.3      ,34.5      ,34.3      ,28.7      ,28.7       ,84               ,20       ,0       ,1    ,
1         ,00:15       ,35.0       ,34.2          ,34.3          ,34.5          ,34.3      ,34.5      ,34.3      ,34.2      ,34.1      ,28.6      ,28.6       ,84               ,18       ,0       ,1    ,
1         ,00:30       ,35.0       ,34.2          ,34.3          ,34.5          ,34.5      ,34.4      ,34.3      ,34.2      ,34.1      ,28.7      ,28.7       ,84               ,18       ,0       ,1    ,
1         ,00:45       ,35.0       ,34.3          ,34.4          ,34.4          ,34.5      ,34.3      ,34.3      ,34.3      ,34.5      ,28.7      ,28.7       ,84.9             ,14       ,0       ,1    ,
1         ,01:00       ,35.0       ,34.2          ,34.4          ,34.5          ,34.5      ,34.3      ,34.3      ,34.3      ,34.4      ,28.6      ,28.6       ,85               ,13       ,0       ,1    ,
1         ,01:15       ,35.0       ,34.2          ,34.3          ,34.4          ,34.5      ,34.3      ,34.2      ,34.3      ,34.2      ,28.3      ,28.3       ,85               ,13       ,0       ,1    ,
1         ,01:30       ,35.0       ,34.2          ,34.4          ,34.4          ,34.4      ,34.2      ,34.3      ,34.3      ,34.7      ,28.2      ,28.2       ,85.9             ,11       ,0       ,1    ,
1         ,01:45       ,35.0       ,34.2          ,34.3          ,34.5          ,34.4      ,34.3      ,34.2      ,34.3      ,34.4      ,28.1      ,28.1       ,85               ,10       ,0       ,1    ,
