GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
9         ,22:00       ,28.7       ,28.5          ,28.5          ,29.2          ,27.9      ,28.0      ,28.8      ,29.2      ,28.8      ,21.8       ,21.8       ,22.2       ,82               ,82               ,82               ,120      ,0       ,10   ,
9         ,23:00       ,28.6       ,28.4          ,28.7          ,29.0          ,28.1      ,28.2      ,29.2      ,29.4      ,28.7      ,21.1       ,21.1       ,21.8       ,82               ,82               ,82               ,0        ,0       ,8    ,
9         ,00:00       ,28.6       ,28.4          ,28.7          ,29.0          ,28.6      ,28.1      ,28.9      ,29.2      ,28.6      ,20.5       ,20.5       ,21.1       ,81               ,81.9             ,82               ,0        ,0       ,8    ,
10        ,01:00       ,28.6       ,28.3          ,28.7          ,29.0          ,28.1      ,28.7      ,29.3      ,29.0      ,28.3      ,20.1       ,20.1       ,20.5       ,82               ,82               ,83               ,0        ,0       ,8    ,
10        ,02:00       ,28.6       ,28.1          ,28.4          ,28.9          ,28.3      ,28.2      ,28.6      ,28.9      ,28.0      ,19.8       ,19.8       ,20.1       ,82               ,82.9             ,83               ,0        ,0       ,8    ,
10        ,03:00       ,28.6       ,28.0          ,28.4          ,28.8          ,28.5      ,27.8      ,28.6      ,28.6      ,28.4      ,19.1       ,19.1       ,19.8       ,83               ,83               ,84               ,0        ,0       ,8    ,
10        ,04:00       ,28.6       ,28.1          ,28.1          ,28.7          ,28.3      ,27.7      ,28.5      ,28.4      ,27.8      ,18.8       ,18.8       ,19.1       ,83               ,83               ,84               ,0        ,0       ,8    ,
10        ,05:00       ,28.6       ,28.2          ,28.7          ,29.1          ,27.9      ,28.7      ,29.3      ,29.1      ,28.5      ,18.8       ,19.0       ,19.0       ,81               ,81.9             ,83               ,320      ,0       ,8    ,
10        ,06:00       ,28.6       ,28.3          ,28.6          ,29.1          ,27.7      ,28.3      ,29.1      ,29.3      ,28.8      ,19.0       ,19.4       ,19.4       ,79               ,80.9             ,83               ,160      ,0       ,8    ,
10        ,07:00       ,28.5       ,28.6          ,28.6          ,29.1          ,28.2      ,28.2      ,28.7      ,29.1      ,28.8      ,19.4       ,20.4       ,20.4       ,78               ,80.1             ,81               ,190      ,0       ,11   ,
10        ,08:00       ,28.5       ,28.1          ,28.7          ,29.2          ,27.9      ,28.3      ,29.0      ,29.4      ,28.9      ,20.4       ,22.3       ,22.3       ,78               ,79.9             ,81               ,170      ,547     ,12   ,
10        ,09:00       ,28.5       ,28.5          ,28.7          ,29.2          ,27.9      ,28.3      ,29.0      ,29.5      ,29.0      ,22.3       ,24.3       ,24.4       ,78               ,79.9             ,80               ,210      ,0       ,15   ,
10        ,10:00       ,28.5       ,28.7          ,29.2          ,29.4          ,28.3      ,28.7      ,29.5      ,29.8      ,29.7      ,24.3       ,26.3       ,26.3       ,79               ,81.5             ,82               ,190      ,0       ,16   ,
10        ,11:00       ,28.5       ,29.2          ,31.1          ,31.1          ,30.7      ,30.6      ,31.3      ,31.7      ,31.3      ,26.4       ,29.1       ,29.1       ,81               ,82               ,83               ,190      ,0       ,20   ,
10        ,12:00       ,28.5       ,30.5          ,32.0          ,32.0          ,32.5      ,31.5      ,32.0      ,32.3      ,31.9      ,28.5       ,29.7       ,29.7       ,80               ,80               ,82               ,180      ,0       ,22   ,
10        ,13:00       ,28.5       ,31.4          ,32.1          ,32.5          ,33.1      ,31.6      ,31.9      ,32.1      ,31.7      ,29.6       ,30.9       ,31.0       ,78               ,78               ,80               ,160      ,0       ,23   ,
10        ,14:00       ,28.5       ,31.5          ,32.4          ,32.5          ,33.5      ,31.9      ,32.2      ,32.4      ,32.0      ,29.5       ,30.9       ,31.0       ,76               ,76.9             ,79               ,180      ,493     ,23   ,
10        ,15:00       ,28.5       ,31.6          ,32.5          ,32.6          ,33.7      ,31.9      ,32.3      ,32.5      ,32.3      ,30.0       ,30.6       ,31.0       ,76               ,76               ,78               ,230      ,0       ,23   ,
10        ,16:00       ,28.5       ,31.6          ,31.9          ,32.5          ,32.8      ,31.4      ,31.7      ,31.9      ,31.5      ,29.8       ,29.8       ,30.7       ,76               ,79               ,80               ,190      ,0       ,22   ,
10        ,17:00       ,28.4       ,31.0          ,31.0          ,31.9          ,31.5      ,30.7      ,31.0      ,31.3      ,30.8      ,28.7       ,28.7       ,29.8       ,79               ,80.9             ,81               ,170      ,0       ,21   ,
10        ,18:00       ,28.4       ,29.6          ,29.6          ,31.0          ,29.3      ,29.4      ,29.8      ,30.0      ,29.7      ,26.4       ,26.4       ,28.7       ,81               ,83.9             ,84               ,190      ,0       ,19   ,
10        ,19:00       ,28.4       ,28.9          ,28.9          ,29.6          ,27.9      ,28.6      ,29.3      ,29.5      ,29.2      ,24.7       ,24.7       ,26.4       ,82               ,82               ,84               ,190      ,0       ,16   ,
10        ,20:00       ,28.4       ,28.5          ,28.7          ,29.2          ,27.9      ,28.3      ,29.0      ,29.3      ,29.0      ,23.9       ,23.9       ,24.7       ,80               ,80.9             ,82               ,200      ,602     ,15   ,
10        ,21:00       ,28.4       ,28.5          ,28.7          ,29.0          ,27.8      ,28.3      ,29.0      ,29.4      ,29.0      ,23.9       ,23.9       ,23.9       ,79               ,79               ,81               ,180      ,0       ,15   ,
10        ,22:00       ,28.4       ,28.3          ,28.4          ,28.9          ,27.9      ,27.9      ,28.6      ,29.0      ,28.7      ,23.4       ,23.4       ,23.9       ,77               ,77.9             ,79               ,120      ,0       ,15   ,
10        ,23:00       ,28.4       ,28.2          ,28.4          ,28.9          ,27.8      ,27.9      ,28.6      ,28.9      ,28.6      ,22.9       ,22.9       ,23.4       ,76               ,77               ,78               ,0        ,0       ,13   ,
10        ,00:00       ,28.4       ,28.1          ,28.3          ,28.7          ,27.5      ,27.8      ,28.6      ,29.0      ,28.6      ,22.7       ,22.7       ,22.9       ,76               ,76.9             ,78               ,0        ,0       ,12   ,
11        ,01:00       ,28.3       ,28.2          ,28.2          ,28.9          ,27.4      ,27.7      ,28.5      ,28.9      ,28.6      ,22.4       ,22.4       ,22.7       ,76               ,76.9             ,78               ,0        ,0       ,12   ,
11        ,02:00       ,28.3       ,28.1          ,28.2          ,28.7          ,27.3      ,27.6      ,28.4      ,28.9      ,28.5      ,21.9       ,21.9       ,22.4       ,76               ,77.9             ,78               ,0        ,0       ,11   ,
11        ,03:00       ,28.3       ,28.1          ,28.2          ,28.9          ,27.3      ,27.7      ,28.6      ,29.0      ,28.6      ,21.8       ,22.0       ,22.1       ,75               ,77               ,78               ,0        ,0       ,11   ,
11        ,04:00       ,28.3       ,28.1          ,28.7          ,28.9          ,28.1      ,28.2      ,29.0      ,29.4      ,28.9      ,22.0       ,22.6       ,22.6       ,75               ,76               ,78               ,0        ,0       ,12   ,
11        ,05:00       ,28.3       ,28.1          ,28.7          ,29.0          ,28.4      ,28.3      ,29.0      ,29.1      ,28.6      ,22.6       ,22.6       ,22.7       ,69               ,69               ,76               ,360      ,0       ,14   ,
11        ,06:00       ,28.3       ,28.1          ,28.8          ,28.8          ,28.3      ,28.2      ,28.9      ,29.4      ,29.0      ,22.7       ,22.8       ,22.8       ,68               ,69               ,74               ,180      ,0       ,15   ,
11        ,07:00       ,28.3       ,28.4          ,28.6          ,29.0          ,27.5      ,28.2      ,29.0      ,29.2      ,29.0      ,22.8       ,23.2       ,23.2       ,68               ,69.4             ,72               ,160      ,0       ,15   ,
11        ,08:00       ,28.3       ,28.5          ,28.8          ,29.0          ,27.5      ,28.4      ,29.2      ,29.7      ,29.3      ,23.2       ,23.9       ,23.9       ,68               ,69               ,71               ,220      ,570     ,15   ,
11        ,09:00       ,28.3       ,28.6          ,29.2          ,29.2          ,27.6      ,28.7      ,29.6      ,30.1      ,29.7      ,23.9       ,24.9       ,24.9       ,66               ,68.9             ,70               ,250      ,6       ,16   ,
11        ,10:00       ,28.2       ,29.1          ,29.7          ,29.8          ,29.5      ,29.0      ,29.9      ,30.0      ,30.2      ,24.9       ,26.6       ,26.6       ,68               ,74               ,75               ,230      ,214     ,18   ,
11        ,11:00       ,28.2       ,29.7          ,30.0          ,30.3          ,30.1      ,29.6      ,30.0      ,30.2      ,30.1      ,26.6       ,27.3       ,27.7       ,74               ,75.9             ,76               ,200      ,0       ,19   ,
11        ,12:00       ,28.2       ,29.4          ,29.4          ,30.0          ,29.3      ,29.0      ,29.5      ,29.7      ,29.6      ,26.2       ,26.3       ,27.3       ,66               ,67               ,76               ,190      ,0       ,18   ,
11        ,13:00       ,28.0       ,29.0          ,29.0          ,30.0          ,28.9      ,28.6      ,29.1      ,29.3      ,29.2      ,25.2       ,25.2       ,26.9       ,61               ,64               ,67               ,180      ,0       ,17   ,
11        ,14:00       ,28.0       ,28.8          ,29.0          ,29.3          ,29.1      ,28.5      ,29.0      ,29.4      ,29.2      ,25.2       ,25.2       ,25.4       ,55               ,57.9             ,65               ,180      ,249     ,17   ,
11        ,15:00       ,28.0       ,29.0          ,29.0          ,29.4          ,28.9      ,28.3      ,29.1      ,29.4      ,29.2      ,25.1       ,25.1       ,25.3       ,53               ,58.9             ,59               ,180      ,0       ,18   ,
11        ,16:00       ,28.0       ,28.9          ,29.3          ,29.6          ,29.1      ,28.6      ,29.4      ,29.8      ,29.4      ,25.0       ,25.6       ,26.0       ,59               ,62.7             ,66               ,200      ,0       ,19   ,
11        ,17:00       ,28.0       ,28.1          ,28.1          ,29.3          ,27.8      ,27.6      ,28.3      ,28.6      ,28.5      ,23.4       ,23.4       ,25.6       ,62               ,68.9             ,69               ,170      ,0       ,16   ,
11        ,18:00       ,27.9       ,27.7          ,27.8          ,28.8          ,27.0      ,27.8      ,28.4      ,28.0      ,27.9      ,21.9       ,21.9       ,23.4       ,68               ,71.9             ,73               ,170      ,0       ,14   ,
11        ,19:00       ,27.9       ,27.7          ,28.4          ,28.6          ,28.2      ,27.9      ,28.7      ,28.8      ,28.4      ,21.8       ,21.8       ,22.0       ,69               ,71               ,73               ,220      ,0       ,15   ,
11        ,20:00       ,27.9       ,27.6          ,28.2          ,28.4          ,27.8      ,27.5      ,28.6      ,28.7      ,28.5      ,21.4       ,21.5       ,21.8       ,70               ,72               ,74               ,260      ,709     ,13   ,
11        ,21:00       ,27.9       ,27.7          ,28.3          ,28.4          ,28.0      ,27.9      ,28.8      ,28.5      ,28.2      ,21.4       ,21.5       ,21.5       ,70               ,71               ,73               ,220      ,0       ,13   ,
11        ,22:00       ,27.9       ,27.7          ,28.0          ,28.3          ,27.8      ,27.2      ,28.3      ,28.4      ,28.2      ,21.5       ,21.8       ,21.8       ,71               ,73.1             ,74               ,130      ,0       ,11   ,
11        ,23:00       ,27.9       ,27.7          ,27.8          ,28.5          ,27.3      ,27.0      ,28.2      ,28.4      ,28.1      ,20.7       ,20.7       ,22.0       ,71               ,75.9             ,76               ,0        ,0       ,9    ,
11        ,00:00       ,27.9       ,27.4          ,27.7          ,28.4          ,27.5      ,26.9      ,27.9      ,28.2      ,28.0      ,18.8       ,18.8       ,20.7       ,76               ,78.9             ,79               ,0        ,0       ,4    ,
12        ,01:00       ,27.9       ,27.4          ,27.6          ,28.5          ,27.3      ,26.9      ,28.0      ,28.1      ,27.8      ,18.3       ,18.3       ,18.8       ,78               ,79.9             ,80               ,0        ,0       ,3    ,
12        ,02:00       ,27.8       ,27.3          ,27.6          ,28.3          ,27.5      ,26.9      ,28.0      ,27.9      ,27.7      ,17.7       ,17.8       ,18.3       ,78               ,78.9             ,80               ,0        ,0       ,3    ,
12        ,03:00       ,27.8       ,27.1          ,27.4          ,28.2          ,27.6      ,26.9      ,27.7      ,27.5      ,27.4      ,17.4       ,17.4       ,17.8       ,79               ,79.9             ,80               ,0        ,0       ,3    ,
12        ,04:00       ,27.8       ,27.0          ,27.5          ,28.1          ,27.6      ,27.1      ,28.0      ,27.5      ,27.3      ,17.2       ,17.4       ,17.4       ,78               ,79.9             ,81               ,0        ,0       ,3    ,
12        ,05:00       ,27.8       ,27.3          ,28.2          ,28.4          ,27.6      ,28.2      ,29.0      ,28.7      ,27.6      ,17.4       ,17.4       ,17.7       ,78               ,78               ,80               ,300      ,0       ,3    ,
12        ,06:00       ,27.8       ,27.1          ,28.0          ,28.4          ,28.1      ,28.3      ,28.6      ,27.5      ,27.6      ,16.7       ,16.8       ,17.4       ,77               ,79               ,80               ,200      ,0       ,3    ,
12        ,07:00       ,27.8       ,27.2          ,28.1          ,28.5          ,27.7      ,28.1      ,28.8      ,28.5      ,27.5      ,16.8       ,17.0       ,17.1       ,79               ,80               ,81               ,210      ,0       ,3    ,
12        ,08:00       ,27.8       ,27.2          ,27.5          ,28.3          ,27.1      ,27.1      ,28.0      ,27.8      ,27.5      ,17.0       ,17.1       ,17.1       ,80               ,80.9             ,81               ,270      ,611     ,3    ,
12        ,09:00       ,27.8       ,27.2          ,27.4          ,28.1          ,27.2      ,26.8      ,28.1      ,27.8      ,27.2      ,17.1       ,17.9       ,17.9       ,81               ,81.9             ,82               ,240      ,0       ,4    ,
12        ,10:00       ,27.8       ,27.4          ,27.9          ,28.5          ,27.3      ,27.4      ,28.2      ,28.6      ,28.2      ,17.9       ,20.3       ,20.3       ,81               ,81.9             ,82               ,240      ,0       ,4    ,
12        ,11:00       ,27.7       ,27.5          ,27.9          ,28.4          ,27.5      ,27.1      ,28.4      ,28.5      ,27.9      ,20.1       ,20.6       ,20.6       ,81               ,81               ,83               ,190      ,0       ,8    ,
12        ,12:00       ,27.7       ,27.4          ,27.9          ,28.5          ,27.8      ,27.3      ,28.3      ,28.3      ,27.8      ,20.6       ,21.1       ,21.2       ,80               ,80               ,83               ,200      ,0       ,9    ,
12        ,13:00       ,27.7       ,27.5          ,27.5          ,28.3          ,27.1      ,27.0      ,27.9      ,28.0      ,27.7      ,21.1       ,21.5       ,22.2       ,78               ,78               ,82               ,190      ,0       ,11   ,
12        ,14:00       ,27.7       ,27.4          ,28.0          ,28.6          ,28.0      ,27.2      ,28.2      ,28.4      ,28.1      ,21.3       ,22.2       ,22.2       ,77               ,77               ,81               ,240      ,546     ,13   ,
12        ,15:00       ,27.7       ,27.6          ,27.7          ,28.3          ,27.9      ,27.7      ,27.9      ,27.6      ,27.3      ,22.0       ,22.0       ,22.5       ,76               ,77               ,79               ,230      ,0       ,14   ,
12        ,16:00       ,27.7       ,27.4          ,27.4          ,28.4          ,27.1      ,27.0      ,27.8      ,27.8      ,27.2      ,21.6       ,21.6       ,22.1       ,75               ,76               ,79               ,220      ,0       ,12   ,
12        ,17:00       ,27.7       ,27.2          ,27.7          ,28.2          ,27.0      ,27.2      ,28.3      ,28.2      ,27.5      ,20.7       ,20.8       ,21.6       ,76               ,78.9             ,81               ,220      ,0       ,6    ,
12        ,18:00       ,27.6       ,27.3          ,27.3          ,28.1          ,27.1      ,26.6      ,27.7      ,27.8      ,27.4      ,19.1       ,19.1       ,20.9       ,78               ,82.7             ,84               ,230      ,0       ,4    ,
12        ,19:00       ,27.6       ,27.0          ,27.0          ,28.3          ,26.3      ,26.4      ,27.3      ,27.8      ,27.4      ,17.5       ,17.5       ,19.1       ,81               ,82               ,84               ,230      ,0       ,4    ,
12        ,20:00       ,27.6       ,27.1          ,27.4          ,28.0          ,27.0      ,27.5      ,28.0      ,27.2      ,27.0      ,16.7       ,16.7       ,17.5       ,81               ,82               ,84               ,310      ,618     ,4    ,
12        ,21:00       ,27.6       ,26.8          ,27.5          ,27.8          ,27.5      ,27.9      ,28.0      ,27.0      ,26.9      ,16.5       ,16.5       ,16.7       ,80               ,80.7             ,84               ,260      ,0       ,4    ,
12        ,22:00       ,27.6       ,26.8          ,27.5          ,27.7          ,27.4      ,27.8      ,28.0      ,27.3      ,27.1      ,16.4       ,16.4       ,16.5       ,80               ,80               ,84               ,170      ,0       ,4    ,
