GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,03:00       ,29.1       ,28.8          ,29.1          ,29.3          ,28.4      ,29.5      ,29.4      ,29.4      ,29.0      ,21.8       ,21.9       ,21.9       ,75               ,76.8             ,77               ,0        ,0       ,8    ,
10        ,04:00       ,29.1       ,28.8          ,29.3          ,29.4          ,28.7      ,29.6      ,29.5      ,29.5      ,29.3      ,21.9       ,22.6       ,22.6       ,76               ,77.3             ,78               ,1        ,0       ,8    ,
10        ,05:00       ,29.1       ,28.8          ,29.3          ,29.8          ,28.3      ,29.5      ,29.4      ,29.6      ,29.4      ,22.6       ,22.7       ,22.8       ,77               ,78.9             ,80               ,290      ,0       ,11   ,
10        ,06:00       ,29.1       ,29.0          ,29.3          ,29.6          ,28.3      ,29.6      ,29.5      ,29.5      ,29.4      ,22.8       ,23.0       ,23.0       ,77               ,77.9             ,80               ,150      ,0       ,12   ,
10        ,07:00       ,29.0       ,29.0          ,29.4          ,29.5          ,28.4      ,29.8      ,29.5      ,29.7      ,29.5      ,22.9       ,23.3       ,23.3       ,77               ,78.8             ,80               ,164      ,0       ,12   ,
10        ,08:00       ,29.0       ,29.0          ,29.3          ,29.6          ,28.4      ,29.4      ,29.5      ,29.5      ,29.4      ,23.3       ,23.9       ,23.9       ,77               ,78               ,79               ,150      ,575     ,13   ,
10        ,09:00       ,29.0       ,29.0          ,29.3          ,29.5          ,28.6      ,29.7      ,29.5      ,29.5      ,29.4      ,23.9       ,25.1       ,25.1       ,77               ,78.9             ,79               ,179      ,0       ,15   ,
10        ,10:00       ,29.0       ,29.2          ,29.8          ,29.9          ,28.8      ,29.9      ,30.0      ,30.3      ,30.1      ,25.1       ,26.6       ,26.8       ,76               ,76               ,79               ,174      ,0       ,16   ,
10        ,11:00       ,29.0       ,29.7          ,29.8          ,30.2          ,28.3      ,29.9      ,30.2      ,30.4      ,30.3      ,26.6       ,27.3       ,27.7       ,75               ,75               ,77               ,162      ,0       ,17   ,
10        ,12:00       ,29.0       ,29.3          ,29.5          ,29.9          ,28.9      ,29.5      ,29.5      ,29.7      ,29.6      ,25.3       ,25.4       ,27.3       ,75               ,78.9             ,79               ,144      ,0       ,16   ,
10        ,13:00       ,28.8       ,29.1          ,29.2          ,29.9          ,27.9      ,29.3      ,29.5      ,29.9      ,29.5      ,24.2       ,24.3       ,25.9       ,78               ,79               ,81               ,144      ,0       ,15   ,
10        ,14:00       ,28.8       ,28.9          ,29.0          ,29.4          ,27.9      ,29.2      ,29.4      ,29.4      ,29.3      ,24.3       ,24.4       ,24.6       ,79               ,80.9             ,82               ,128      ,504     ,15   ,
10        ,15:00       ,28.8       ,29.0          ,29.2          ,29.5          ,27.9      ,29.4      ,29.5      ,29.5      ,29.6      ,24.4       ,24.7       ,24.8       ,80               ,80               ,82               ,156      ,0       ,15   ,
10        ,16:00       ,28.8       ,29.1          ,29.3          ,29.8          ,27.9      ,29.5      ,29.7      ,29.9      ,29.7      ,24.5       ,25.3       ,25.7       ,78               ,78.9             ,81               ,182      ,0       ,17   ,
10        ,17:00       ,28.7       ,28.5          ,28.6          ,29.5          ,27.9      ,28.6      ,28.8      ,28.9      ,28.8      ,23.2       ,23.2       ,25.3       ,77               ,77               ,79               ,137      ,0       ,14   ,
10        ,18:00       ,28.7       ,28.4          ,28.8          ,29.2          ,28.0      ,29.3      ,28.9      ,29.0      ,29.1      ,21.5       ,21.5       ,23.2       ,75               ,77               ,79               ,142      ,0       ,11   ,
10        ,19:00       ,28.7       ,28.5          ,28.6          ,29.2          ,27.6      ,29.0      ,28.8      ,28.9      ,28.8      ,21.4       ,21.4       ,21.6       ,76               ,77.9             ,79               ,166      ,0       ,12   ,
10        ,20:00       ,28.7       ,28.5          ,29.0          ,29.2          ,28.6      ,29.1      ,29.2      ,29.1      ,29.1      ,21.1       ,21.3       ,21.5       ,76               ,77.9             ,79               ,177      ,528     ,10   ,
10        ,21:00       ,28.7       ,28.5          ,28.9          ,29.2          ,28.1      ,29.1      ,29.1      ,29.1      ,29.0      ,21.2       ,21.4       ,21.5       ,76               ,78.9             ,80               ,141      ,0       ,10   ,
10        ,22:00       ,28.7       ,28.0          ,28.9          ,29.3          ,28.0      ,29.1      ,29.0      ,29.1      ,29.1      ,21.4       ,21.7       ,21.7       ,76               ,77.9             ,79               ,104      ,0       ,4    ,
10        ,23:00       ,28.7       ,28.4          ,28.8          ,29.2          ,28.4      ,28.9      ,29.0      ,28.8      ,28.7      ,20.6       ,20.7       ,21.9       ,76               ,77.9             ,80               ,0        ,0       ,2    ,
10        ,00:00       ,28.6       ,27.9          ,28.2          ,28.9          ,27.6      ,28.3      ,28.6      ,28.4      ,28.0      ,19.1       ,19.1       ,20.6       ,74               ,75.6             ,78               ,0        ,0       ,2    ,
11        ,01:00       ,28.6       ,27.7          ,28.0          ,28.5          ,27.5      ,28.0      ,28.3      ,28.3      ,27.8      ,18.5       ,18.5       ,19.1       ,71               ,72.8             ,75               ,1        ,0       ,2    ,
11        ,02:00       ,28.6       ,27.5          ,28.2          ,28.5          ,27.5      ,28.3      ,28.7      ,28.7      ,28.1      ,17.8       ,17.9       ,18.5       ,69               ,69.9             ,74               ,0        ,0       ,2    ,
11        ,03:00       ,28.6       ,27.5          ,27.7          ,28.5          ,27.4      ,28.0      ,27.9      ,27.9      ,27.5      ,17.4       ,17.4       ,17.9       ,69               ,70.7             ,72               ,0        ,0       ,2    ,
11        ,04:00       ,28.6       ,27.5          ,27.8          ,28.4          ,27.6      ,28.0      ,27.8      ,27.8      ,27.7      ,17.2       ,17.4       ,17.4       ,68               ,70.9             ,72               ,0        ,0       ,2    ,
11        ,05:00       ,28.6       ,27.8          ,27.8          ,28.6          ,27.4      ,28.0      ,27.7      ,28.2      ,27.7      ,17.4       ,17.6       ,17.8       ,70               ,74.9             ,76               ,249      ,0       ,2    ,
11        ,06:00       ,28.6       ,27.7          ,27.8          ,28.4          ,27.2      ,28.3      ,27.7      ,28.0      ,27.9      ,16.8       ,16.9       ,17.6       ,70               ,72.9             ,75               ,164      ,0       ,2    ,
11        ,07:00       ,28.6       ,27.7          ,27.9          ,28.5          ,27.3      ,28.2      ,27.9      ,28.1      ,27.9      ,16.9       ,17.1       ,17.2       ,70               ,72.9             ,76               ,186      ,0       ,2    ,
11        ,08:00       ,28.6       ,27.7          ,28.1          ,28.4          ,27.3      ,28.1      ,28.3      ,28.6      ,28.2      ,17.1       ,17.3       ,17.3       ,69               ,69.9             ,75               ,162      ,570     ,2    ,
11        ,09:00       ,28.5       ,27.6          ,28.0          ,28.4          ,27.3      ,28.0      ,28.1      ,28.6      ,27.9      ,17.2       ,18.1       ,18.1       ,68               ,68.9             ,74               ,318      ,0       ,3    ,
11        ,10:00       ,28.5       ,27.7          ,28.2          ,28.5          ,28.1      ,28.4      ,28.6      ,28.1      ,28.0      ,18.1       ,20.5       ,20.7       ,67               ,68.9             ,73               ,230      ,0       ,3    ,
11        ,11:00       ,28.5       ,27.8          ,28.1          ,28.6          ,27.7      ,28.3      ,28.6      ,28.1      ,27.9      ,20.2       ,20.8       ,20.9       ,65               ,65.5             ,71               ,163      ,0       ,3    ,
11        ,12:00       ,28.5       ,27.8          ,28.0          ,28.4          ,27.8      ,28.0      ,28.4      ,28.1      ,27.9      ,20.8       ,21.1       ,21.3       ,64               ,65.7             ,69               ,163      ,0       ,3    ,
11        ,13:00       ,28.5       ,27.9          ,28.5          ,28.9          ,27.9      ,28.4      ,28.6      ,28.7      ,28.7      ,21.0       ,21.7       ,22.3       ,62               ,63.9             ,69               ,162      ,0       ,3    ,
11        ,14:00       ,28.5       ,28.3          ,28.7          ,29.1          ,28.5      ,28.6      ,28.7      ,28.7      ,28.9      ,21.4       ,22.4       ,22.4       ,57               ,57               ,65               ,154      ,479     ,6    ,
11        ,15:00       ,28.5       ,28.2          ,28.2          ,28.9          ,27.6      ,28.1      ,28.5      ,28.4      ,28.4      ,22.0       ,22.0       ,22.8       ,57               ,60.9             ,64               ,173      ,0       ,3    ,
11        ,16:00       ,28.5       ,28.0          ,28.1          ,28.7          ,28.0      ,28.0      ,28.3      ,28.1      ,28.3      ,21.5       ,21.5       ,22.3       ,59               ,60               ,64               ,167      ,0       ,3    ,
11        ,17:00       ,28.5       ,27.7          ,27.9          ,28.4          ,28.0      ,28.0      ,28.0      ,27.8      ,27.7      ,20.5       ,20.9       ,21.5       ,58               ,60               ,64               ,177      ,0       ,3    ,
11        ,18:00       ,28.4       ,27.5          ,27.7          ,28.5          ,28.0      ,27.9      ,27.4      ,27.5      ,27.6      ,19.1       ,19.1       ,20.9       ,59               ,62               ,66               ,160      ,0       ,3    ,
11        ,19:00       ,28.4       ,27.4          ,27.5          ,28.4          ,27.5      ,27.7      ,27.4      ,27.5      ,27.1      ,17.5       ,17.5       ,19.1       ,61               ,63               ,67               ,192      ,0       ,3    ,
11        ,20:00       ,28.4       ,27.3          ,27.5          ,28.1          ,27.3      ,27.6      ,27.6      ,27.6      ,27.3      ,16.7       ,16.7       ,17.5       ,62               ,62.1             ,67               ,216      ,540     ,3    ,
11        ,21:00       ,28.4       ,27.1          ,27.5          ,28.2          ,27.4      ,27.5      ,27.6      ,27.6      ,27.1      ,16.5       ,16.6       ,16.7       ,60               ,61               ,67               ,179      ,0       ,3    ,
11        ,22:00       ,28.4       ,27.1          ,27.5          ,28.2          ,27.3      ,27.9      ,27.7      ,27.3      ,27.1      ,16.5       ,16.5       ,16.7       ,59               ,60               ,65               ,123      ,0       ,3    ,
11        ,23:00       ,28.4       ,27.0          ,28.0          ,28.2          ,27.5      ,28.2      ,28.4      ,28.4      ,27.3      ,15.8       ,15.8       ,16.5       ,56               ,56.3             ,65               ,0        ,0       ,3    ,
11        ,00:00       ,28.4       ,27.0          ,27.4          ,28.2          ,27.5      ,28.1      ,27.1      ,27.4      ,27.1      ,15.8       ,15.9       ,16.3       ,55               ,56               ,61               ,0        ,0       ,3    ,
12        ,01:00       ,28.4       ,27.0          ,27.5          ,28.1          ,27.5      ,28.1      ,27.3      ,27.5      ,27.2      ,15.8       ,16.1       ,16.1       ,54               ,56               ,60               ,0        ,0       ,3    ,
12        ,02:00       ,28.3       ,26.9          ,27.9          ,28.1          ,27.4      ,28.2      ,28.3      ,28.2      ,27.1      ,15.3       ,15.3       ,16.2       ,53               ,53.2             ,60               ,0        ,0       ,3    ,
12        ,03:00       ,28.3       ,26.8          ,27.6          ,28.1          ,27.1      ,27.9      ,28.3      ,28.1      ,26.8      ,14.3       ,14.3       ,15.3       ,52               ,53               ,57               ,0        ,0       ,3    ,
12        ,04:00       ,28.3       ,26.8          ,27.4          ,27.9          ,27.2      ,28.0      ,27.5      ,27.3      ,26.8      ,14.0       ,14.1       ,14.3       ,52               ,54.1             ,57               ,0        ,0       ,3    ,
12        ,05:00       ,28.3       ,26.8          ,27.5          ,28.1          ,27.0      ,27.8      ,28.0      ,27.9      ,26.9      ,13.1       ,13.1       ,14.1       ,54               ,57.1             ,64               ,286      ,0       ,3    ,
12        ,06:00       ,28.3       ,27.0          ,27.2          ,27.9          ,26.7      ,27.8      ,26.9      ,27.5      ,27.3      ,13.1       ,13.3       ,13.3       ,56               ,59.5             ,63               ,195      ,0       ,2    ,
12        ,07:00       ,28.3       ,26.8          ,27.5          ,28.1          ,27.5      ,28.0      ,27.0      ,27.7      ,27.5      ,13.3       ,14.4       ,14.4       ,58               ,62.8             ,65               ,214      ,0       ,2    ,
12        ,08:00       ,28.3       ,26.9          ,27.7          ,27.9          ,27.8      ,28.1      ,27.1      ,27.7      ,27.8      ,14.4       ,17.0       ,17.1       ,59               ,61.1             ,65               ,230      ,427     ,3    ,
12        ,09:00       ,28.3       ,27.2          ,27.9          ,28.1          ,27.4      ,28.1      ,28.3      ,27.9      ,27.6      ,17.1       ,19.0       ,19.1       ,56               ,58.2             ,64               ,215      ,0       ,3    ,
12        ,10:00       ,28.3       ,27.5          ,28.1          ,28.3          ,28.1      ,28.0      ,28.3      ,28.0      ,27.9      ,18.9       ,19.9       ,20.4       ,55               ,57.4             ,62               ,199      ,0       ,4    ,
12        ,11:00       ,28.2       ,27.5          ,28.3          ,28.3          ,28.0      ,28.2      ,28.5      ,28.5      ,28.3      ,19.5       ,20.6       ,20.7       ,52               ,55.9             ,61               ,193      ,0       ,4    ,
12        ,12:00       ,28.2       ,28.1          ,28.5          ,28.6          ,28.1      ,28.0      ,28.7      ,28.9      ,28.7      ,20.1       ,20.2       ,20.7       ,50               ,52.2             ,59               ,188      ,0       ,4    ,
12        ,13:00       ,27.9       ,28.0          ,28.1          ,28.7          ,27.9      ,28.0      ,28.0      ,28.0      ,28.3      ,20.2       ,20.6       ,20.9       ,46               ,49               ,55               ,189      ,0       ,10   ,
12        ,14:00       ,27.9       ,27.7          ,28.0          ,28.4          ,27.8      ,27.8      ,28.1      ,28.1      ,28.4      ,19.8       ,19.8       ,20.6       ,44               ,48               ,52               ,177      ,537     ,5    ,
12        ,15:00       ,27.9       ,27.4          ,27.9          ,28.0          ,28.0      ,27.8      ,27.9      ,28.0      ,28.0      ,19.2       ,19.3       ,19.9       ,44               ,49               ,53               ,197      ,0       ,4    ,
12        ,16:00       ,27.9       ,27.3          ,27.5          ,28.0          ,27.4      ,27.4      ,27.9      ,27.5      ,27.5      ,18.9       ,19.1       ,19.3       ,46               ,54               ,55               ,195      ,0       ,4    ,
12        ,17:00       ,27.9       ,27.0          ,27.7          ,27.9          ,27.1      ,27.9      ,28.2      ,28.0      ,27.2      ,17.7       ,17.7       ,19.1       ,51               ,57.3             ,59               ,183      ,0       ,4    ,
12        ,18:00       ,27.9       ,26.8          ,27.2          ,27.7          ,27.4      ,27.4      ,27.1      ,27.1      ,27.2      ,15.7       ,15.7       ,17.8       ,52               ,59.7             ,61               ,198      ,0       ,3    ,
12        ,19:00       ,27.8       ,26.5          ,27.5          ,27.6          ,27.6      ,27.7      ,27.4      ,27.8      ,26.9      ,13.8       ,13.8       ,15.7       ,56               ,60.2             ,63               ,207      ,0       ,3    ,
12        ,20:00       ,27.8       ,26.4          ,27.3          ,27.6          ,27.0      ,27.5      ,27.8      ,27.7      ,26.3      ,12.3       ,12.3       ,13.8       ,57               ,62               ,64               ,278      ,338     ,3    ,
12        ,21:00       ,27.8       ,26.4          ,27.1          ,27.4          ,26.6      ,27.5      ,27.8      ,27.8      ,26.0      ,11.5       ,11.6       ,12.3       ,58               ,63.7             ,65               ,222      ,0       ,3    ,
12        ,22:00       ,27.8       ,26.3          ,26.9          ,27.4          ,26.4      ,27.4      ,27.4      ,27.3      ,26.1      ,11.1       ,11.1       ,11.6       ,58               ,63               ,65               ,154      ,0       ,3    ,
12        ,23:00       ,27.8       ,26.0          ,26.8          ,27.2          ,26.4      ,27.1      ,27.1      ,27.4      ,26.1      ,10.4       ,10.6       ,11.1       ,57               ,60.9             ,64               ,15       ,0       ,2    ,
12        ,00:00       ,27.8       ,26.1          ,26.6          ,27.2          ,25.8      ,26.9      ,27.2      ,27.0      ,26.2      ,9.7        ,9.8        ,10.6       ,57               ,58.9             ,62               ,1        ,0       ,2    ,
13        ,01:00       ,27.8       ,25.8          ,26.7          ,27.4          ,25.6      ,27.0      ,27.1      ,26.9      ,25.9      ,8.9        ,8.9        ,9.8        ,55               ,59.9             ,61               ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,26.1          ,26.7          ,27.4          ,25.5      ,26.9      ,27.3      ,26.9      ,25.9      ,8.9        ,9.2        ,9.3        ,55               ,58.9             ,60               ,0        ,0       ,2    ,
13        ,03:00       ,27.8       ,26.0          ,26.5          ,27.2          ,25.6      ,26.9      ,26.9      ,26.7      ,25.6      ,8.5        ,8.5        ,9.2        ,54               ,58               ,60               ,0        ,0       ,2    ,
13        ,04:00       ,27.7       ,26.0          ,26.6          ,27.3          ,25.1      ,26.8      ,27.1      ,27.0      ,25.7      ,8.4        ,8.5        ,8.7        ,53               ,55.9             ,58               ,0        ,0       ,2    ,
13        ,05:00       ,27.7       ,26.2          ,26.6          ,27.3          ,25.2      ,26.5      ,27.0      ,27.0      ,25.8      ,8.4        ,8.8        ,8.8        ,55               ,61.9             ,65               ,342      ,0       ,2    ,
13        ,06:00       ,27.7       ,26.2          ,26.6          ,27.4          ,24.9      ,26.6      ,27.0      ,26.9      ,26.0      ,8.4        ,8.5        ,8.8        ,58               ,61.7             ,66               ,236      ,0       ,2    ,
13        ,07:00       ,27.7       ,26.2          ,26.8          ,27.4          ,25.2      ,26.9      ,27.2      ,26.9      ,26.3      ,8.5        ,10.5       ,10.5       ,58               ,62               ,65               ,244      ,0       ,2    ,
13        ,08:00       ,27.7       ,26.6          ,27.1          ,27.6          ,26.9      ,27.0      ,27.3      ,27.2      ,26.8      ,10.5       ,16.9       ,17.0       ,60               ,65.9             ,67               ,277      ,670     ,2    ,
13        ,09:00       ,27.7       ,27.0          ,27.7          ,27.9          ,27.1      ,27.7      ,27.9      ,27.8      ,27.7      ,17.0       ,19.5       ,19.5       ,61               ,62.9             ,69               ,234      ,0       ,3    ,
13        ,10:00       ,27.7       ,27.7          ,27.9          ,28.1          ,---       ,27.4      ,28.2      ,28.0      ,28.1      ,19.5       ,21.4       ,21.4       ,57               ,60.7             ,65               ,225      ,0       ,4    ,
13        ,11:00       ,27.6       ,22.5          ,27.9          ,28.2          ,27.1      ,27.9      ,28.1      ,28.1      ,28.0      ,21.2       ,21.5       ,21.7       ,51               ,52.1             ,62               ,213      ,0       ,10   ,
13        ,12:00       ,27.6       ,27.8          ,28.2          ,28.4          ,28.2      ,28.4      ,28.3      ,28.0      ,28.1      ,21.5       ,22.0       ,22.1       ,47               ,47.3             ,56               ,204      ,0       ,16   ,
13        ,13:00       ,27.6       ,28.2          ,28.7          ,28.8          ,28.7      ,28.9      ,28.7      ,28.7      ,28.5      ,21.9       ,22.6       ,22.7       ,45               ,46               ,51               ,198      ,0       ,18   ,
13        ,14:00       ,27.6       ,28.3          ,28.3          ,28.9          ,28.3      ,28.4      ,28.3      ,28.3      ,28.3      ,22.0       ,22.1       ,22.8       ,43               ,43               ,47               ,210      ,466     ,18   ,
13        ,15:00       ,27.6       ,28.0          ,28.1          ,28.6          ,28.0      ,28.1      ,28.1      ,28.1      ,28.1      ,22.1       ,22.3       ,22.4       ,43               ,43               ,47               ,236      ,0       ,16   ,
13        ,16:00       ,27.6       ,27.4          ,27.4          ,28.2          ,27.1      ,27.2      ,27.4      ,27.7      ,27.4      ,21.6       ,21.6       ,22.3       ,43               ,46.1             ,51               ,216      ,0       ,11   ,
13        ,17:00       ,27.6       ,27.2          ,27.3          ,28.1          ,26.7      ,27.4      ,27.7      ,27.5      ,27.3      ,20.5       ,20.5       ,21.6       ,46               ,53.9             ,56               ,223      ,0       ,5    ,
13        ,18:00       ,27.6       ,26.6          ,26.9          ,27.8          ,26.6      ,27.0      ,27.5      ,26.9      ,26.7      ,16.9       ,17.0       ,20.5       ,52               ,58.8             ,62               ,219      ,0       ,4    ,
13        ,19:00       ,27.5       ,26.4          ,26.9          ,27.4          ,26.0      ,27.0      ,27.2      ,27.5      ,26.6      ,14.0       ,14.0       ,16.9       ,57               ,62.9             ,65               ,256      ,0       ,4    ,
13        ,20:00       ,27.5       ,26.0          ,26.8          ,27.5          ,26.3      ,27.0      ,27.1      ,27.2      ,26.2      ,12.6       ,12.6       ,14.0       ,58               ,62.9             ,66               ,288      ,494     ,4    ,
13        ,21:00       ,27.5       ,25.9          ,26.5          ,27.3          ,25.8      ,26.6      ,26.9      ,27.0      ,26.1      ,11.9       ,11.9       ,12.6       ,61               ,63.4             ,67               ,265      ,0       ,4    ,
13        ,22:00       ,27.5       ,25.8          ,26.2          ,27.0          ,25.0      ,26.3      ,26.9      ,26.8      ,25.9      ,11.1       ,11.1       ,11.9       ,61               ,62.7             ,66               ,186      ,0       ,4    ,
13        ,23:00       ,27.5       ,25.6          ,26.0          ,27.1          ,25.3      ,26.3      ,26.7      ,26.4      ,25.6      ,10.4       ,10.4       ,11.1       ,58               ,60.9             ,65               ,40       ,0       ,4    ,
13        ,00:00       ,27.5       ,26.0          ,26.2          ,27.0          ,25.8      ,26.2      ,26.7      ,26.5      ,25.7      ,10.0       ,10.0       ,10.5       ,57               ,59.9             ,63               ,4        ,0       ,3    ,
14        ,01:00       ,27.5       ,25.8          ,26.3          ,27.0          ,25.8      ,26.2      ,26.9      ,27.0      ,25.8      ,9.8        ,9.8        ,10.1       ,57               ,58.8             ,63               ,1        ,0       ,3    ,
14        ,02:00       ,27.5       ,25.8          ,26.3          ,27.1          ,25.6      ,26.2      ,26.9      ,26.9      ,25.8      ,9.3        ,9.6        ,9.9        ,56               ,57.9             ,63               ,1        ,0       ,3    ,
14        ,03:00       ,27.5       ,25.8          ,26.0          ,26.9          ,25.2      ,26.0      ,26.8      ,26.5      ,25.5      ,9.0        ,9.1        ,9.7        ,56               ,56.9             ,62               ,2        ,0       ,3    ,
14        ,04:00       ,27.4       ,25.6          ,25.7          ,26.9          ,25.2      ,26.1      ,26.1      ,25.9      ,25.4      ,8.7        ,8.9        ,9.1        ,55               ,57.9             ,61               ,2        ,0       ,3    ,
14        ,05:00       ,27.4       ,25.5          ,25.9          ,27.1          ,25.1      ,26.5      ,25.7      ,26.1      ,26.2      ,8.3        ,8.9        ,8.9        ,58               ,63.9             ,69               ,357      ,0       ,3    ,
14        ,06:00       ,27.4       ,25.5          ,25.7          ,26.8          ,24.7      ,26.2      ,25.8      ,26.0      ,25.9      ,7.9        ,8.1        ,8.9        ,63               ,64.4             ,69               ,256      ,0       ,3    ,
14        ,07:00       ,27.4       ,25.6          ,26.0          ,26.5          ,25.7      ,26.5      ,25.6      ,26.2      ,25.9      ,8.1        ,9.7        ,9.8        ,63               ,65.9             ,68               ,248      ,0       ,3    ,
14        ,08:00       ,27.4       ,25.9          ,26.5          ,27.1          ,26.3      ,26.6      ,26.5      ,26.5      ,26.4      ,9.8        ,15.8       ,15.8       ,64               ,67.8             ,70               ,273      ,752     ,3    ,
14        ,09:00       ,27.4       ,26.5          ,27.2          ,27.7          ,26.8      ,26.7      ,27.7      ,27.5      ,27.4      ,15.8       ,19.6       ,19.7       ,64               ,64.8             ,70               ,320      ,0       ,4    ,
14        ,10:00       ,27.4       ,27.2          ,28.0          ,28.1          ,28.0      ,28.0      ,28.2      ,27.8      ,27.9      ,19.6       ,22.0       ,22.0       ,56               ,57               ,68               ,240      ,0       ,13   ,
14        ,11:00       ,27.3       ,27.2          ,27.2          ,28.1          ,27.1      ,27.4      ,27.3      ,27.1      ,27.0      ,21.1       ,21.2       ,22.2       ,54               ,56               ,59               ,212      ,0       ,13   ,
14        ,12:00       ,27.3       ,27.1          ,28.7          ,28.9          ,29.0      ,28.7      ,28.7      ,28.5      ,28.6      ,21.2       ,22.7       ,23.3       ,50               ,50               ,58               ,242      ,0       ,19   ,
14        ,13:00       ,27.3       ,28.7          ,28.9          ,29.2          ,28.8      ,29.0      ,29.0      ,28.7      ,28.9      ,22.7       ,23.3       ,23.3       ,47               ,48.9             ,51               ,224      ,0       ,19   ,
14        ,14:00       ,27.3       ,28.6          ,29.1          ,29.3          ,29.4      ,29.1      ,29.1      ,28.9      ,29.1      ,23.2       ,23.6       ,23.7       ,46               ,48.9             ,49               ,253      ,580     ,19   ,
14        ,15:00       ,27.3       ,28.3          ,28.7          ,29.3          ,29.4      ,28.8      ,28.5      ,28.4      ,28.5      ,22.8       ,23.2       ,24.0       ,48               ,51               ,53               ,265      ,0       ,19   ,
14        ,16:00       ,27.3       ,27.8          ,28.1          ,28.7          ,28.3      ,28.1      ,28.1      ,27.9      ,28.0      ,22.3       ,22.4       ,23.4       ,50               ,52.7             ,54               ,234      ,0       ,17   ,
14        ,17:00       ,27.2       ,27.1          ,27.1          ,28.1          ,27.1      ,27.0      ,27.2      ,27.1      ,26.9      ,21.1       ,21.1       ,22.4       ,52               ,57               ,59               ,221      ,0       ,11   ,
14        ,18:00       ,27.2       ,26.8          ,26.9          ,27.5          ,26.5      ,26.9      ,27.3      ,27.2      ,26.7      ,18.3       ,18.3       ,21.1       ,57               ,66.9             ,68               ,245      ,0       ,5    ,
14        ,19:00       ,27.2       ,26.3          ,26.3          ,27.5          ,25.7      ,26.6      ,26.5      ,26.5      ,26.1      ,16.0       ,16.0       ,18.3       ,65               ,66.9             ,71               ,230      ,0       ,5    ,
14        ,20:00       ,27.2       ,25.9          ,26.0          ,27.1          ,25.8      ,25.8      ,26.4      ,26.0      ,25.8      ,14.9       ,14.9       ,16.0       ,65               ,67.2             ,70               ,324      ,679     ,5    ,
