GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
2         ,17:00       ,33.4       ,32.1          ,32.5          ,34.1          ,31.9      ,32.8      ,32.4      ,33.0      ,32.5      ,7.0       ,7.0        ,59               ,---             ,60       ,0       ,2    ,
2         ,18:00       ,33.4       ,32.0          ,32.5          ,33.8          ,32.0      ,33.0      ,32.5      ,32.8      ,32.0      ,5.4       ,5.4        ,61.9             ,---             ,50       ,0       ,2    ,
2         ,19:00       ,33.3       ,32.0          ,33.8          ,33.9          ,33.2      ,34.4      ,33.8      ,34.2      ,33.3      ,5.1       ,5.1        ,60               ,---             ,60       ,0       ,2    ,
2         ,20:00       ,33.3       ,32.0          ,32.7          ,33.9          ,31.9      ,33.1      ,32.3      ,33.3      ,32.9      ,5.2       ,5.2        ,59               ,---             ,60       ,0       ,2    ,
2         ,21:00       ,33.3       ,31.9          ,33.0          ,33.7          ,32.6      ,33.6      ,33.1      ,33.3      ,32.3      ,4.8       ,4.8        ,62.3             ,---             ,50       ,0       ,2    ,
2         ,22:00       ,33.3       ,32.0          ,33.2          ,33.8          ,32.4      ,33.4      ,33.0      ,33.8      ,33.3      ,4.5       ,4.5        ,59               ,---             ,60       ,0       ,2    ,
2         ,23:00       ,33.3       ,31.9          ,32.1          ,33.7          ,31.8      ,32.8      ,32.1      ,32.5      ,31.5      ,3.8       ,3.8        ,61.4             ,---             ,50       ,0       ,2    ,
2         ,00:00       ,33.1       ,31.8          ,33.5          ,33.8          ,33.0      ,34.3      ,33.7      ,33.8      ,33.0      ,4.4       ,4.4        ,62               ,---             ,40       ,0       ,2    ,
3         ,01:00       ,33.1       ,31.5          ,31.7          ,33.7          ,31.5      ,32.3      ,31.4      ,32.0      ,31.2      ,4.8       ,4.8        ,61.9             ,---             ,60       ,0       ,3    ,
3         ,02:00       ,33.1       ,31.5          ,33.2          ,33.6          ,32.7      ,33.5      ,32.9      ,33.6      ,33.3      ,5.1       ,5.1        ,61               ,---             ,50       ,0       ,3    ,
3         ,03:00       ,33.1       ,31.6          ,32.1          ,33.6          ,31.7      ,32.8      ,32.1      ,32.4      ,31.5      ,4.3       ,4.3        ,63.9             ,---             ,40       ,0       ,3    ,
3         ,04:00       ,33.0       ,31.5          ,33.1          ,33.5          ,32.4      ,33.5      ,32.8      ,33.5      ,33.2      ,3.8       ,3.8        ,62               ,---             ,60       ,0       ,3    ,
3         ,05:00       ,33.0       ,31.5          ,31.9          ,33.5          ,31.5      ,32.5      ,31.9      ,32.2      ,31.3      ,2.7       ,2.7        ,63.9             ,---             ,40       ,0       ,3    ,
3         ,06:00       ,33.0       ,31.4          ,32.3          ,33.4          ,31.4      ,32.7      ,32.1      ,33.1      ,32.3      ,1.4       ,1.4        ,61               ,---             ,50       ,0       ,3    ,
3         ,07:00       ,33.0       ,31.4          ,33.2          ,33.4          ,32.8      ,33.6      ,33.3      ,33.7      ,32.6      ,3.5       ,3.5        ,63               ,---             ,40       ,0       ,3    ,
3         ,08:00       ,32.9       ,31.4          ,31.9          ,33.5          ,31.4      ,32.4      ,31.6      ,32.5      ,31.5      ,5.5       ,5.5        ,60               ,---             ,70       ,45      ,3    ,
3         ,09:00       ,32.8       ,31.4          ,33.1          ,33.2          ,32.6      ,33.5      ,33.0      ,33.6      ,32.9      ,7.6       ,7.6        ,62               ,---             ,50       ,408     ,3    ,
3         ,10:00       ,32.8       ,31.4          ,31.8          ,33.3          ,31.3      ,32.1      ,31.7      ,31.8      ,31.9      ,8.6       ,8.6        ,60               ,---             ,40       ,0       ,3    ,
3         ,11:00       ,32.8       ,31.4          ,31.8          ,33.6          ,31.6      ,32.5      ,31.8      ,31.8      ,31.0      ,8.9       ,8.9        ,62.9             ,---             ,40       ,0       ,3    ,
3         ,12:00       ,32.7       ,31.5          ,32.2          ,33.5          ,31.8      ,33.0      ,31.8      ,32.3      ,32.1      ,9.6       ,9.6        ,61.3             ,---             ,60       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.5          ,33.1          ,33.3          ,32.5      ,33.8      ,32.9      ,33.4      ,33.1      ,9.8       ,9.8        ,60               ,---             ,60       ,50      ,3    ,
3         ,14:00       ,32.5       ,31.3          ,32.4          ,33.1          ,31.8      ,33.0      ,32.1      ,32.8      ,32.3      ,8.9       ,8.9        ,58               ,---             ,40       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.2          ,31.4          ,33.0          ,31.3      ,32.4      ,31.5      ,31.3      ,30.8      ,8.5       ,8.5        ,59.8             ,---             ,60       ,0       ,3    ,
3         ,16:00       ,32.4       ,31.2          ,32.8          ,33.1          ,32.2      ,33.4      ,32.9      ,33.2      ,32.5      ,7.7       ,7.7        ,59               ,---             ,50       ,0       ,3    ,
3         ,17:00       ,32.4       ,31.1          ,31.1          ,32.8          ,30.7      ,31.4      ,30.9      ,31.7      ,31.1      ,5.7       ,5.7        ,57.9             ,---             ,60       ,0       ,3    ,
3         ,18:00       ,32.4       ,30.9          ,32.8          ,32.9          ,32.1      ,33.2      ,32.7      ,33.3      ,32.6      ,3.8       ,3.8        ,59               ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.4       ,30.8          ,30.8          ,32.8          ,30.5      ,31.3      ,30.4      ,31.5      ,30.5      ,1.5       ,1.5        ,57.9             ,---             ,60       ,0       ,3    ,
3         ,20:00       ,32.3       ,30.8          ,32.2          ,32.8          ,31.7      ,32.6      ,31.9      ,32.7      ,32.0      ,1.1       ,1.1        ,58               ,---             ,60       ,0       ,3    ,
3         ,21:00       ,32.3       ,30.7          ,32.0          ,32.9          ,31.5      ,32.4      ,32.0      ,32.7      ,31.6      ,3.7       ,3.7        ,60.9             ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.3       ,30.9          ,31.3          ,32.9          ,30.6      ,31.6      ,30.9      ,31.8      ,31.3      ,4.1       ,4.1        ,57               ,---             ,60       ,0       ,3    ,
3         ,23:00       ,32.3       ,30.9          ,32.2          ,32.8          ,31.8      ,32.5      ,32.2      ,32.7      ,32.0      ,3.3       ,3.3        ,59               ,---             ,60       ,0       ,3    ,
3         ,00:00       ,32.3       ,30.8          ,30.8          ,32.7          ,30.7      ,31.2      ,30.4      ,31.2      ,30.7      ,3.3       ,3.3        ,58.3             ,---             ,70       ,0       ,3    ,
4         ,01:00       ,32.2       ,30.8          ,30.8          ,32.6          ,30.6      ,31.6      ,30.8      ,30.9      ,30.2      ,5.0       ,5.0        ,58.9             ,---             ,0        ,0       ,4    ,
4         ,02:00       ,32.2       ,30.5          ,30.6          ,32.7          ,30.2      ,31.1      ,30.6      ,30.9      ,30.1      ,4.5       ,4.5        ,57.9             ,---             ,70       ,0       ,4    ,
4         ,03:00       ,32.2       ,30.5          ,30.6          ,32.6          ,30.1      ,31.0      ,30.7      ,30.8      ,30.2      ,4.5       ,4.5        ,57               ,---             ,70       ,0       ,4    ,
4         ,04:00       ,32.2       ,30.5          ,30.5          ,32.7          ,30.1      ,30.9      ,30.5      ,30.9      ,30.2      ,4.8       ,4.8        ,56.9             ,---             ,80       ,0       ,4    ,
4         ,05:00       ,32.1       ,30.5          ,30.8          ,32.6          ,30.6      ,31.4      ,30.7      ,31.0      ,30.2      ,5.1       ,5.1        ,57.7             ,---             ,50       ,270     ,4    ,
4         ,06:00       ,32.1       ,30.5          ,30.6          ,32.6          ,30.2      ,31.0      ,30.3      ,31.0      ,30.4      ,5.1       ,5.1        ,56.6             ,---             ,70       ,0       ,4    ,
4         ,07:00       ,32.1       ,30.5          ,30.7          ,32.5          ,30.4      ,31.1      ,30.5      ,30.9      ,30.6      ,5.5       ,5.5        ,56               ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.0       ,30.6          ,31.9          ,32.5          ,31.2      ,32.5      ,31.3      ,32.4      ,32.1      ,6.5       ,6.5        ,56               ,---             ,70       ,167     ,4    ,
4         ,09:00       ,31.9       ,30.5          ,31.8          ,32.5          ,31.3      ,32.3      ,31.3      ,32.0      ,31.9      ,7.5       ,7.5        ,56.9             ,---             ,70       ,148     ,4    ,
4         ,10:00       ,31.9       ,30.6          ,31.4          ,32.5          ,30.9      ,32.1      ,31.5      ,31.5      ,31.2      ,9.9       ,9.9        ,59.9             ,---             ,70       ,47      ,4    ,
4         ,11:00       ,31.9       ,30.6          ,32.0          ,32.6          ,31.4      ,32.3      ,31.8      ,32.4      ,32.0      ,10.4      ,10.4       ,56.9             ,---             ,70       ,0       ,4    ,
4         ,12:00       ,31.9       ,30.7          ,30.7          ,32.7          ,30.3      ,31.0      ,31.0      ,30.9      ,30.5      ,10.3      ,10.3       ,56.9             ,---             ,70       ,47      ,4    ,
4         ,13:00       ,31.7       ,30.5          ,32.1          ,32.5          ,31.6      ,32.8      ,31.6      ,32.3      ,32.2      ,10.2      ,10.2       ,53               ,---             ,70       ,14      ,4    ,
4         ,14:00       ,31.7       ,30.5          ,30.6          ,32.2          ,30.3      ,30.9      ,30.4      ,30.7      ,30.9      ,10.2      ,10.2       ,55.1             ,---             ,90       ,0       ,4    ,
4         ,15:00       ,31.7       ,30.6          ,31.8          ,32.5          ,31.5      ,32.4      ,31.4      ,31.9      ,31.8      ,9.8       ,9.8        ,52.9             ,---             ,60       ,0       ,4    ,
4         ,16:00       ,31.7       ,30.7          ,31.4          ,31.8          ,31.3      ,32.0      ,31.0      ,31.5      ,31.0      ,9.1       ,9.1        ,52.9             ,---             ,80       ,0       ,4    ,
4         ,17:00       ,31.6       ,30.3          ,32.0          ,32.3          ,31.5      ,32.3      ,32.1      ,32.4      ,31.5      ,7.4       ,7.4        ,57               ,---             ,70       ,0       ,4    ,
4         ,18:00       ,31.6       ,30.1          ,30.2          ,32.3          ,29.9      ,30.6      ,29.8      ,30.5      ,30.0      ,6.3       ,6.3        ,55.8             ,---             ,60       ,0       ,4    ,
4         ,19:00       ,31.6       ,30.2          ,30.6          ,32.0          ,30.3      ,31.3      ,30.6      ,31.0      ,30.1      ,5.6       ,5.6        ,54.9             ,---             ,70       ,0       ,4    ,
4         ,20:00       ,31.6       ,30.0          ,31.6          ,32.2          ,31.3      ,32.2      ,31.2      ,31.9      ,31.6      ,5.8       ,5.8        ,54.9             ,---             ,80       ,0       ,4    ,
4         ,21:00       ,31.5       ,30.1          ,32.0          ,32.0          ,31.2      ,32.4      ,32.0      ,32.6      ,31.7      ,5.3       ,5.3        ,56               ,---             ,70       ,0       ,4    ,
4         ,22:00       ,31.5       ,30.0          ,30.8          ,32.1          ,30.3      ,31.3      ,30.8      ,31.0      ,30.5      ,5.2       ,5.2        ,56.9             ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.5       ,30.0          ,30.1          ,32.2          ,29.9      ,30.9      ,29.6      ,30.2      ,30.0      ,3.1       ,3.1        ,55.9             ,---             ,80       ,0       ,4    ,
4         ,00:00       ,31.5       ,30.1          ,31.0          ,31.8          ,30.6      ,31.5      ,30.5      ,31.2      ,31.1      ,1.9       ,1.9        ,54.9             ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.4       ,30.0          ,30.3          ,31.9          ,30.3      ,30.8      ,29.6      ,30.5      ,30.3      ,1.1       ,1.1        ,52.9             ,---             ,0        ,0       ,5    ,
