GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
1         ,02:00       ,35.0       ,33.9          ,34.7          ,34.8          ,29.4      ,34.3      ,35.1      ,34.7      ,29.2      ,15.8       ,15.8       ,15.9       ,56               ,56.9             ,59               ,0        ,0       ,1    ,
1         ,03:00       ,34.9       ,33.9          ,34.2          ,34.7          ,29.3      ,34.2      ,34.3      ,34.1      ,29.0      ,15.6       ,15.6       ,15.8       ,57               ,57.9             ,60               ,1        ,0       ,1    ,
1         ,04:00       ,34.9       ,33.9          ,34.3          ,34.6          ,29.0      ,34.2      ,34.5      ,34.2      ,28.9      ,14.9       ,14.9       ,15.6       ,57               ,57.9             ,59               ,1        ,0       ,1    ,
1         ,05:00       ,34.9       ,33.8          ,34.2          ,34.6          ,29.0      ,34.2      ,34.2      ,34.0      ,28.9      ,14.6       ,15.1       ,15.1       ,57               ,57.9             ,60               ,1        ,0       ,1    ,
1         ,06:00       ,34.8       ,33.7          ,33.9          ,34.6          ,29.0      ,33.8      ,34.0      ,34.1      ,28.9      ,14.9       ,14.9       ,15.1       ,57               ,58.9             ,60               ,5        ,0       ,1    ,
1         ,07:00       ,34.8       ,33.8          ,33.8          ,34.8          ,28.9      ,33.7      ,33.9      ,34.0      ,28.8      ,14.5       ,14.5       ,14.9       ,57               ,59.9             ,60               ,6        ,0       ,1    ,
1         ,08:00       ,34.6       ,33.7          ,34.3          ,34.6          ,29.3      ,34.0      ,34.6      ,34.2      ,29.1      ,14.6       ,16.1       ,16.1       ,58               ,58.9             ,60               ,18       ,0       ,1    ,
1         ,09:00       ,34.6       ,33.5          ,34.2          ,34.5          ,29.7      ,33.8      ,34.6      ,34.3      ,29.6      ,16.1       ,18.0       ,18.1       ,57               ,58.9             ,60               ,3        ,0       ,2    ,
1         ,10:00       ,34.5       ,33.6          ,34.0          ,34.5          ,30.0      ,33.8      ,33.9      ,34.2      ,30.2      ,17.9       ,20.0       ,20.0       ,58               ,59.9             ,61               ,8        ,0       ,2    ,
1         ,11:00       ,34.5       ,33.8          ,34.1          ,34.3          ,30.6      ,34.2      ,34.3      ,33.9      ,31.5      ,20.0       ,21.9       ,21.9       ,58               ,59               ,61               ,11       ,0       ,2    ,
1         ,12:00       ,34.5       ,33.8          ,34.1          ,34.3          ,31.1      ,34.2      ,34.2      ,33.8      ,32.2      ,21.9       ,23.8       ,23.8       ,59               ,59.9             ,61               ,5        ,0       ,2    ,
1         ,13:00       ,34.5       ,33.8          ,34.0          ,34.2          ,31.4      ,34.0      ,34.2      ,33.8      ,32.6      ,23.8       ,25.0       ,25.0       ,59               ,59.9             ,61               ,10       ,0       ,2    ,
1         ,14:00       ,34.5       ,33.9          ,34.1          ,34.2          ,31.6      ,34.1      ,34.2      ,34.0      ,33.0      ,25.0       ,26.6       ,26.6       ,59               ,59.9             ,62               ,18       ,0       ,2    ,
1         ,15:00       ,34.4       ,33.8          ,33.9          ,34.2          ,31.3      ,33.7      ,34.0      ,34.2      ,32.7      ,25.9       ,25.9       ,26.7       ,59               ,61               ,62               ,16       ,308     ,2    ,
1         ,16:00       ,34.4       ,33.6          ,33.7          ,34.3          ,30.9      ,33.8      ,33.7      ,33.5      ,32.0      ,23.5       ,23.5       ,25.9       ,60               ,62.9             ,63               ,19       ,0       ,2    ,
1         ,17:00       ,34.4       ,33.3          ,34.1          ,34.3          ,30.2      ,34.3      ,34.3      ,33.8      ,31.0      ,21.0       ,21.0       ,23.5       ,60               ,61.9             ,63               ,24       ,0       ,2    ,
1         ,18:00       ,34.4       ,33.4          ,34.0          ,34.3          ,29.8      ,33.8      ,34.3      ,34.0      ,30.2      ,19.8       ,19.8       ,21.0       ,61               ,62               ,64               ,22       ,0       ,2    ,
1         ,19:00       ,34.3       ,33.3          ,33.5          ,34.2          ,29.5      ,33.3      ,33.4      ,33.8      ,29.9      ,19.1       ,19.1       ,19.8       ,62               ,63.9             ,65               ,23       ,0       ,2    ,
1         ,20:00       ,34.3       ,33.3          ,33.7          ,34.2          ,29.4      ,34.0      ,33.8      ,33.4      ,29.8      ,18.4       ,18.4       ,19.1       ,62               ,63.9             ,65               ,28       ,0       ,2    ,
1         ,21:00       ,34.3       ,33.3          ,34.1          ,34.2          ,29.1      ,33.9      ,34.3      ,34.0      ,29.6      ,17.9       ,17.9       ,18.4       ,61               ,62               ,66               ,0        ,0       ,2    ,
1         ,22:00       ,34.3       ,33.3          ,34.0          ,34.1          ,29.0      ,33.8      ,34.4      ,33.9      ,29.2      ,16.8       ,16.8       ,17.9       ,62               ,63.9             ,66               ,34       ,0       ,2    ,
1         ,23:00       ,34.2       ,33.3          ,33.4          ,34.1          ,28.9      ,33.2      ,33.4      ,33.4      ,29.2      ,16.6       ,17.0       ,17.0       ,62               ,65.6             ,67               ,17       ,0       ,2    ,
1         ,00:00       ,34.2       ,33.3          ,33.4          ,34.0          ,29.0      ,33.3      ,33.6      ,33.4      ,29.4      ,17.0       ,17.4       ,17.4       ,63               ,65.8             ,67               ,16       ,0       ,2    ,
2         ,01:00       ,34.2       ,33.2          ,33.8          ,34.0          ,29.0      ,34.0      ,33.8      ,33.8      ,29.3      ,17.4       ,17.8       ,17.8       ,64               ,65               ,67               ,15       ,0       ,2    ,
2         ,02:00       ,34.2       ,33.2          ,33.6          ,34.0          ,29.0      ,33.4      ,33.8      ,33.5      ,29.3      ,17.8       ,17.8       ,17.8       ,63               ,64.9             ,67               ,15       ,0       ,2    ,
2         ,03:00       ,34.1       ,33.1          ,33.1          ,34.0          ,29.0      ,33.1      ,33.2      ,33.2      ,29.4      ,17.7       ,17.7       ,17.8       ,63               ,64.9             ,66               ,13       ,0       ,2    ,
2         ,04:00       ,34.1       ,33.1          ,33.4          ,34.0          ,28.8      ,33.0      ,33.3      ,33.9      ,29.4      ,17.5       ,17.6       ,17.7       ,64               ,64.9             ,67               ,11       ,0       ,2    ,
2         ,05:00       ,34.1       ,33.0          ,33.2          ,34.0          ,28.8      ,33.0      ,33.5      ,33.2      ,29.3      ,17.4       ,17.4       ,17.6       ,63               ,64.9             ,66               ,16       ,0       ,2    ,
2         ,06:00       ,34.1       ,33.0          ,33.6          ,33.9          ,28.9      ,33.7      ,33.8      ,33.2      ,29.2      ,17.1       ,17.1       ,17.4       ,63               ,65               ,67               ,16       ,0       ,2    ,
2         ,07:00       ,34.0       ,33.1          ,33.5          ,33.9          ,28.7      ,33.6      ,33.7      ,33.4      ,29.1      ,16.8       ,16.8       ,17.1       ,63               ,65               ,67               ,17       ,0       ,2    ,
2         ,08:00       ,33.7       ,32.8          ,32.8          ,33.8          ,28.9      ,32.7      ,32.6      ,33.1      ,29.0      ,16.8       ,17.4       ,17.4       ,64               ,66.9             ,68               ,17       ,0       ,2    ,
2         ,09:00       ,33.7       ,32.7          ,32.7          ,33.5          ,29.2      ,32.7      ,32.6      ,32.8      ,29.4      ,17.4       ,18.4       ,18.4       ,64               ,65.9             ,68               ,17       ,0       ,3    ,
2         ,10:00       ,33.7       ,32.6          ,33.1          ,33.6          ,29.3      ,33.0      ,32.9      ,33.5      ,29.5      ,18.4       ,19.5       ,19.5       ,63               ,64.9             ,67               ,22       ,0       ,3    ,
2         ,11:00       ,33.6       ,32.7          ,32.8          ,33.7          ,29.6      ,32.7      ,32.8      ,32.8      ,30.0      ,19.5       ,21.6       ,21.6       ,64               ,66.9             ,67               ,33       ,0       ,3    ,
2         ,12:00       ,33.6       ,32.8          ,33.0          ,33.5          ,30.0      ,32.8      ,32.9      ,33.3      ,30.0      ,21.6       ,22.7       ,22.8       ,63               ,66.4             ,67               ,33       ,0       ,3    ,
2         ,13:00       ,33.6       ,32.7          ,32.8          ,33.5          ,30.3      ,32.8      ,32.8      ,32.8      ,30.8      ,22.8       ,24.5       ,24.6       ,64               ,65.9             ,67               ,35       ,0       ,3    ,
2         ,14:00       ,33.6       ,32.7          ,32.9          ,33.6          ,30.3      ,32.8      ,32.6      ,33.2      ,30.4      ,22.9       ,23.0       ,24.6       ,64               ,66.9             ,67               ,37       ,0       ,3    ,
2         ,15:00       ,33.5       ,32.7          ,32.9          ,33.4          ,30.0      ,32.7      ,32.9      ,33.2      ,30.2      ,22.4       ,22.4       ,23.3       ,65               ,67               ,68               ,34       ,0       ,3    ,
2         ,16:00       ,33.5       ,32.6          ,32.7          ,33.5          ,29.6      ,32.6      ,32.8      ,32.7      ,29.9      ,20.6       ,20.6       ,22.4       ,65               ,67.9             ,69               ,34       ,351     ,3    ,
2         ,17:00       ,33.5       ,32.5          ,32.5          ,33.5          ,29.4      ,32.5      ,32.4      ,32.5      ,29.6      ,19.7       ,19.7       ,20.6       ,66               ,68.9             ,70               ,38       ,0       ,3    ,
2         ,18:00       ,33.5       ,32.5          ,33.2          ,33.5          ,29.3      ,33.2      ,33.6      ,32.9      ,29.4      ,19.4       ,19.4       ,19.7       ,66               ,67.6             ,70               ,37       ,0       ,3    ,
2         ,19:00       ,33.5       ,32.5          ,32.6          ,33.3          ,29.1      ,32.5      ,32.8      ,32.6      ,29.3      ,19.1       ,19.1       ,19.4       ,67               ,69.8             ,71               ,38       ,0       ,3    ,
2         ,20:00       ,33.4       ,32.5          ,32.5          ,33.4          ,28.9      ,32.6      ,32.5      ,32.5      ,29.3      ,19.0       ,19.0       ,19.1       ,67               ,70.9             ,72               ,38       ,0       ,3    ,
2         ,21:00       ,33.4       ,32.5          ,32.9          ,33.3          ,28.8      ,33.0      ,33.3      ,32.5      ,29.3      ,18.8       ,18.8       ,19.1       ,67               ,67.6             ,72               ,0        ,0       ,3    ,
2         ,22:00       ,33.4       ,32.5          ,32.7          ,33.4          ,28.6      ,32.7      ,32.9      ,32.6      ,28.9      ,17.6       ,17.6       ,18.8       ,67               ,68.9             ,71               ,43       ,0       ,3    ,
2         ,23:00       ,33.3       ,32.4          ,32.5          ,33.2          ,28.5      ,32.4      ,32.7      ,32.4      ,28.9      ,17.4       ,17.6       ,17.8       ,67               ,69.9             ,72               ,37       ,0       ,3    ,
2         ,00:00       ,33.3       ,32.4          ,32.7          ,33.1          ,28.5      ,32.7      ,33.0      ,32.5      ,29.0      ,17.6       ,17.8       ,17.8       ,69               ,70               ,73               ,40       ,0       ,3    ,
3         ,01:00       ,33.3       ,32.4          ,33.1          ,33.1          ,28.5      ,33.2      ,33.5      ,32.6      ,28.9      ,17.8       ,17.8       ,17.9       ,69               ,69               ,73               ,34       ,0       ,3    ,
3         ,02:00       ,33.3       ,32.3          ,32.5          ,33.2          ,28.4      ,32.5      ,32.8      ,32.3      ,28.8      ,17.5       ,17.5       ,17.9       ,69               ,70.9             ,73               ,30       ,0       ,3    ,
3         ,03:00       ,33.3       ,32.3          ,32.4          ,33.1          ,28.3      ,32.6      ,32.4      ,32.2      ,28.6      ,17.1       ,17.1       ,17.6       ,68               ,69.9             ,72               ,23       ,0       ,3    ,
3         ,04:00       ,33.2       ,32.3          ,32.7          ,33.1          ,28.1      ,32.8      ,33.0      ,32.4      ,28.5      ,16.4       ,16.4       ,17.1       ,68               ,69               ,72               ,28       ,0       ,3    ,
3         ,05:00       ,33.2       ,32.3          ,32.4          ,33.1          ,28.2      ,32.4      ,32.6      ,32.3      ,28.7      ,16.3       ,17.0       ,17.1       ,68               ,69.9             ,72               ,28       ,0       ,3    ,
3         ,06:00       ,33.2       ,32.2          ,32.6          ,32.9          ,28.3      ,32.5      ,33.0      ,32.4      ,28.5      ,16.8       ,16.8       ,17.1       ,68               ,69               ,72               ,35       ,0       ,3    ,
3         ,07:00       ,33.2       ,32.2          ,32.8          ,32.9          ,28.3      ,33.2      ,33.0      ,32.2      ,28.5      ,16.7       ,16.8       ,16.8       ,68               ,69               ,72               ,31       ,0       ,3    ,
3         ,08:00       ,33.1       ,32.2          ,32.3          ,32.9          ,28.3      ,32.4      ,32.2      ,32.3      ,28.7      ,16.8       ,17.3       ,17.3       ,68               ,69               ,72               ,26       ,0       ,4    ,
3         ,09:00       ,32.8       ,31.8          ,31.9          ,32.9          ,28.5      ,31.8      ,31.9      ,32.0      ,29.0      ,17.3       ,18.6       ,18.6       ,66               ,69               ,72               ,33       ,0       ,4    ,
3         ,10:00       ,32.8       ,31.9          ,32.0          ,32.8          ,28.8      ,31.8      ,32.0      ,32.1      ,29.4      ,18.5       ,20.2       ,20.3       ,66               ,69               ,71               ,38       ,0       ,4    ,
3         ,11:00       ,32.8       ,31.8          ,32.0          ,32.8          ,29.0      ,31.9      ,32.0      ,32.1      ,29.5      ,19.9       ,20.8       ,20.8       ,66               ,68.6             ,71               ,33       ,0       ,4    ,
3         ,12:00       ,32.7       ,31.8          ,32.0          ,32.8          ,28.9      ,31.8      ,32.0      ,32.1      ,29.6      ,20.5       ,20.5       ,21.0       ,66               ,69               ,71               ,34       ,0       ,4    ,
3         ,13:00       ,32.7       ,31.8          ,32.0          ,32.7          ,29.1      ,32.1      ,31.9      ,32.1      ,29.8      ,20.0       ,21.1       ,21.1       ,66               ,68               ,72               ,37       ,0       ,4    ,
3         ,14:00       ,32.7       ,31.8          ,31.9          ,32.8          ,29.3      ,31.7      ,32.0      ,31.9      ,30.3      ,20.8       ,21.0       ,21.6       ,65               ,67.8             ,69               ,37       ,0       ,4    ,
3         ,15:00       ,32.7       ,31.7          ,31.8          ,32.8          ,29.4      ,31.6      ,31.8      ,32.0      ,30.1      ,21.0       ,21.3       ,21.7       ,65               ,66.9             ,70               ,33       ,388     ,4    ,
3         ,16:00       ,32.6       ,31.7          ,32.2          ,32.8          ,28.9      ,32.1      ,32.7      ,32.0      ,29.7      ,19.3       ,19.3       ,21.3       ,64               ,65.6             ,69               ,39       ,0       ,4    ,
3         ,17:00       ,32.6       ,31.5          ,32.3          ,32.5          ,28.4      ,32.0      ,32.7      ,32.3      ,29.4      ,18.0       ,18.0       ,19.3       ,64               ,64               ,69               ,38       ,0       ,4    ,
3         ,18:00       ,32.6       ,31.5          ,32.2          ,32.5          ,28.3      ,32.1      ,32.4      ,32.0      ,29.2      ,17.8       ,17.8       ,18.1       ,64               ,66               ,68               ,37       ,0       ,4    ,
3         ,19:00       ,32.6       ,31.5          ,32.2          ,32.4          ,28.2      ,32.2      ,32.6      ,31.9      ,29.1      ,17.7       ,17.7       ,17.8       ,66               ,66               ,69               ,40       ,0       ,4    ,
3         ,20:00       ,32.5       ,31.5          ,31.8          ,32.5          ,28.1      ,31.9      ,32.0      ,31.5      ,29.0      ,17.3       ,17.3       ,17.7       ,66               ,67               ,70               ,41       ,0       ,4    ,
3         ,21:00       ,32.5       ,31.4          ,32.0          ,32.3          ,28.1      ,32.1      ,32.1      ,31.9      ,28.9      ,17.0       ,17.0       ,17.3       ,65               ,65               ,70               ,0        ,0       ,4    ,
3         ,22:00       ,32.5       ,31.4          ,32.0          ,32.4          ,28.5      ,32.0      ,32.4      ,31.7      ,28.6      ,17.0       ,17.0       ,17.1       ,65               ,66               ,69               ,52       ,0       ,4    ,
3         ,23:00       ,32.5       ,31.5          ,31.5          ,32.3          ,28.4      ,31.5      ,31.7      ,31.4      ,28.5      ,15.8       ,15.8       ,17.1       ,65               ,65.7             ,70               ,55       ,0       ,4    ,
3         ,00:00       ,32.5       ,31.2          ,31.5          ,32.4          ,27.5      ,31.2      ,31.4      ,31.9      ,28.0      ,13.9       ,13.9       ,15.8       ,63               ,65.9             ,68               ,51       ,0       ,4    ,
4         ,01:00       ,32.4       ,31.2          ,31.7          ,32.0          ,27.5      ,31.8      ,32.1      ,31.3      ,28.0      ,13.3       ,13.3       ,13.9       ,62               ,64               ,66               ,48       ,0       ,4    ,
4         ,02:00       ,32.4       ,31.2          ,31.9          ,32.0          ,26.5      ,31.6      ,32.3      ,31.9      ,27.6      ,11.6       ,11.7       ,13.3       ,60               ,61               ,65               ,40       ,0       ,4    ,
4         ,03:00       ,32.4       ,31.1          ,31.9          ,32.0          ,27.5      ,31.7      ,32.2      ,31.8      ,26.9      ,11.2       ,11.5       ,11.6       ,58               ,60               ,62               ,43       ,0       ,4    ,
4         ,04:00       ,32.3       ,31.1          ,31.8          ,32.1          ,26.4      ,31.7      ,31.6      ,31.9      ,27.3      ,11.4       ,11.8       ,11.9       ,60               ,60               ,65               ,49       ,0       ,4    ,
4         ,05:00       ,32.3       ,31.3          ,32.1          ,32.3          ,31.4      ,32.2      ,32.1      ,32.0      ,32.0      ,11.9       ,11.9       ,12.2       ,58               ,60               ,64               ,49       ,0       ,4    ,
4         ,06:00       ,32.3       ,31.1          ,31.6          ,32.1          ,31.6      ,31.7      ,31.7      ,31.4      ,32.1      ,11.0       ,11.0       ,11.9       ,58               ,61               ,64               ,52       ,0       ,4    ,
4         ,07:00       ,32.3       ,31.0          ,31.5          ,32.2          ,31.9      ,31.6      ,31.3      ,31.7      ,31.7      ,10.9       ,10.9       ,11.1       ,58               ,62               ,64               ,59       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.0          ,31.6          ,32.1          ,31.3      ,32.1      ,31.9      ,31.7      ,31.3      ,10.9       ,11.1       ,11.1       ,58               ,59               ,64               ,21       ,86      ,5    ,
4         ,09:00       ,31.9       ,31.0          ,31.5          ,31.9          ,31.2      ,31.5      ,31.8      ,31.7      ,31.4      ,10.8       ,11.1       ,11.1       ,59               ,60.7             ,65               ,47       ,161     ,5    ,
4         ,10:00       ,31.9       ,31.0          ,31.2          ,31.5          ,30.9      ,31.4      ,31.4      ,31.2      ,31.0      ,11.1       ,11.8       ,11.9       ,60               ,61               ,66               ,47       ,0       ,5    ,
4         ,11:00       ,31.9       ,31.0          ,31.1          ,31.7          ,30.9      ,30.9      ,31.3      ,31.1      ,31.3      ,11.9       ,12.5       ,12.6       ,60               ,62               ,65               ,50       ,0       ,5    ,
4         ,12:00       ,31.9       ,30.8          ,31.4          ,31.6          ,31.3      ,31.5      ,31.7      ,31.5      ,31.1      ,12.1       ,12.1       ,12.6       ,60               ,61.1             ,65               ,50       ,0       ,5    ,
4         ,13:00       ,31.8       ,30.7          ,31.4          ,31.6          ,31.1      ,31.7      ,31.6      ,31.2      ,31.3      ,12.0       ,12.7       ,12.8       ,61               ,62               ,66               ,55       ,0       ,5    ,
