GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,20:00       ,24.6       ,26.2          ,26.3          ,26.8          ,25.6      ,26.1      ,26.7      ,26.2      ,26.9      ,19.8      ,19.8       ,87.9             ,---             ,420      ,0       ,26   ,
18        ,21:00       ,24.8       ,26.3          ,26.5          ,26.7          ,26.1      ,26.0      ,27.0      ,26.4      ,27.1      ,19.6      ,19.6       ,88               ,---             ,350      ,0       ,26   ,
18        ,22:00       ,24.7       ,26.4          ,26.5          ,26.8          ,25.9      ,26.1      ,26.9      ,26.4      ,27.2      ,19.8      ,19.8       ,87.9             ,---             ,330      ,999     ,26   ,
18        ,23:00       ,24.7       ,26.2          ,26.3          ,26.5          ,25.9      ,26.0      ,26.7      ,26.3      ,26.9      ,19.8      ,19.8       ,88               ,---             ,0        ,0       ,26   ,
18        ,00:00       ,24.7       ,26.3          ,26.7          ,26.8          ,26.1      ,26.1      ,26.9      ,26.8      ,27.5      ,20.5      ,20.5       ,88.9             ,---             ,0        ,0       ,27   ,
19        ,01:00       ,24.7       ,26.4          ,26.6          ,26.8          ,25.9      ,26.1      ,27.0      ,26.8      ,27.4      ,20.9      ,20.9       ,89.9             ,---             ,0        ,0       ,27   ,
19        ,02:00       ,24.7       ,26.3          ,26.7          ,26.7          ,26.1      ,26.2      ,27.0      ,26.7      ,27.4      ,20.0      ,20.0       ,88.9             ,---             ,0        ,0       ,26   ,
19        ,03:00       ,24.7       ,26.3          ,26.4          ,27.4          ,25.4      ,26.2      ,26.7      ,26.4      ,27.2      ,20.0      ,20.0       ,89               ,---             ,770      ,0       ,26   ,
19        ,04:00       ,24.6       ,26.3          ,26.4          ,26.8          ,25.3      ,26.0      ,26.9      ,26.5      ,27.4      ,19.8      ,19.8       ,88.9             ,---             ,360      ,0       ,26   ,
19        ,05:00       ,24.6       ,26.3          ,26.5          ,26.7          ,25.6      ,26.1      ,27.0      ,26.7      ,27.2      ,19.7      ,19.7       ,88.9             ,---             ,320      ,614     ,26   ,
19        ,06:00       ,24.6       ,26.3          ,26.6          ,26.8          ,25.8      ,26.2      ,27.0      ,26.6      ,27.3      ,19.8      ,19.8       ,89               ,---             ,400      ,1       ,26   ,
19        ,07:00       ,24.6       ,26.3          ,26.5          ,26.8          ,25.2      ,26.3      ,26.8      ,26.8      ,27.4      ,19.9      ,19.9       ,89               ,---             ,400      ,0       ,27   ,
19        ,08:00       ,24.6       ,26.3          ,26.6          ,26.7          ,25.9      ,26.2      ,27.0      ,26.6      ,27.2      ,20.6      ,20.6       ,89.9             ,---             ,350      ,0       ,27   ,
19        ,09:00       ,24.6       ,26.6          ,27.3          ,27.4          ,26.3      ,27.2      ,27.5      ,27.3      ,28.0      ,24.4      ,24.4       ,90               ,---             ,330      ,0       ,28   ,
19        ,10:00       ,24.6       ,27.3          ,28.0          ,28.1          ,28.0      ,27.6      ,27.9      ,27.7      ,28.8      ,26.1      ,26.1       ,89.9             ,---             ,370      ,1108    ,28   ,
19        ,11:00       ,24.5       ,27.6          ,28.7          ,28.7          ,28.8      ,28.4      ,28.6      ,28.5      ,29.0      ,27.7      ,27.7       ,88               ,---             ,550      ,13      ,29   ,
19        ,12:00       ,24.5       ,28.7          ,28.9          ,29.3          ,28.9      ,28.8      ,28.9      ,28.7      ,29.4      ,27.1      ,27.1       ,86.9             ,---             ,450      ,0       ,29   ,
19        ,13:00       ,24.5       ,28.9          ,30.0          ,30.0          ,30.0      ,29.9      ,30.1      ,29.7      ,30.4      ,29.6      ,29.6       ,80               ,---             ,360      ,0       ,30   ,
19        ,14:00       ,24.5       ,29.5          ,29.7          ,30.3          ,29.7      ,29.6      ,29.6      ,29.4      ,30.3      ,29.0      ,29.0       ,76.9             ,---             ,320      ,0       ,30   ,
19        ,15:00       ,24.5       ,29.1          ,29.1          ,30.0          ,29.1      ,29.2      ,29.0      ,28.8      ,29.6      ,27.8      ,27.8       ,74.9             ,---             ,280      ,0       ,30   ,
19        ,16:00       ,24.5       ,28.5          ,28.5          ,29.4          ,28.7      ,28.5      ,28.4      ,28.1      ,28.7      ,25.8      ,25.8       ,73.9             ,---             ,250      ,0       ,29   ,
19        ,17:00       ,24.5       ,26.7          ,26.7          ,28.5          ,27.0      ,27.1      ,26.6      ,26.1      ,26.8      ,21.5      ,21.5       ,79.9             ,---             ,190      ,1247    ,27   ,
19        ,18:00       ,24.2       ,25.8          ,25.9          ,26.8          ,26.1      ,26.1      ,26.0      ,25.2      ,26.0      ,19.3      ,19.3       ,83.8             ,---             ,410      ,23      ,25   ,
19        ,19:00       ,24.2       ,25.8          ,25.8          ,26.3          ,26.1      ,26.2      ,25.9      ,25.1      ,25.7      ,18.6      ,18.7       ,83               ,---             ,430      ,0       ,25   ,
19        ,20:00       ,24.2       ,25.8          ,25.9          ,26.1          ,26.0      ,26.1      ,26.0      ,25.2      ,26.0      ,18.5      ,18.5       ,83               ,---             ,450      ,0       ,25   ,
19        ,21:00       ,24.2       ,25.7          ,25.8          ,26.1          ,26.4      ,26.0      ,25.9      ,25.1      ,25.9      ,17.9      ,17.9       ,83               ,---             ,370      ,0       ,24   ,
19        ,22:00       ,24.2       ,25.7          ,25.8          ,26.0          ,26.0      ,25.9      ,26.0      ,25.1      ,25.8      ,18.3      ,18.3       ,83               ,---             ,340      ,923     ,24   ,
19        ,23:00       ,24.2       ,25.2          ,25.5          ,25.9          ,25.9      ,25.6      ,25.5      ,24.9      ,25.5      ,18.1      ,18.1       ,81.9             ,---             ,10       ,0       ,24   ,
19        ,00:00       ,24.0       ,25.2          ,25.2          ,25.5          ,25.6      ,25.4      ,25.2      ,24.5      ,25.2      ,17.4      ,17.4       ,82.9             ,---             ,0        ,0       ,23   ,
20        ,01:00       ,23.9       ,25.1          ,25.1          ,25.3          ,25.5      ,25.1      ,25.2      ,24.5      ,25.1      ,17.5      ,17.5       ,82.9             ,---             ,0        ,0       ,23   ,
20        ,02:00       ,23.9       ,24.8          ,24.9          ,25.2          ,25.2      ,25.1      ,24.9      ,24.3      ,24.9      ,17.3      ,17.3       ,82               ,---             ,0        ,0       ,23   ,
20        ,03:00       ,23.9       ,24.8          ,24.8          ,25.8          ,24.8      ,25.1      ,25.0      ,24.1      ,24.8      ,16.7      ,16.7       ,82.9             ,---             ,670      ,0       ,22   ,
20        ,04:00       ,23.9       ,24.4          ,24.8          ,25.2          ,25.4      ,25.3      ,24.6      ,23.8      ,24.7      ,15.5      ,15.5       ,83.9             ,---             ,380      ,0       ,21   ,
20        ,05:00       ,23.9       ,24.4          ,24.8          ,25.2          ,24.4      ,25.1      ,25.0      ,24.3      ,24.9      ,15.0      ,15.0       ,84               ,---             ,390      ,799     ,22   ,
20        ,06:00       ,23.9       ,24.1          ,24.6          ,24.7          ,24.4      ,24.6      ,25.0      ,24.3      ,24.7      ,14.9      ,14.9       ,83.2             ,---             ,440      ,18      ,21   ,
20        ,07:00       ,23.9       ,24.0          ,24.2          ,24.7          ,25.0      ,23.7      ,24.5      ,23.6      ,24.4      ,14.2      ,14.2       ,84               ,---             ,400      ,0       ,21   ,
20        ,08:00       ,23.8       ,23.9          ,23.9          ,24.5          ,23.8      ,24.4      ,24.1      ,23.3      ,24.1      ,13.4      ,13.4       ,84.9             ,---             ,370      ,0       ,20   ,
20        ,09:00       ,23.8       ,23.3          ,23.6          ,24.0          ,23.3      ,23.7      ,23.8      ,23.0      ,24.2      ,14.0      ,14.0       ,81.9             ,---             ,310      ,0       ,20   ,
20        ,10:00       ,23.8       ,23.3          ,23.3          ,24.1          ,23.4      ,23.4      ,23.5      ,22.9      ,23.6      ,15.0      ,15.0       ,77               ,---             ,330      ,1339    ,20   ,
20        ,11:00       ,23.8       ,23.4          ,23.7          ,24.2          ,24.5      ,23.1      ,24.0      ,23.1      ,24.0      ,15.3      ,15.3       ,77.9             ,---             ,470      ,120     ,20   ,
20        ,12:00       ,23.8       ,23.7          ,24.0          ,24.3          ,24.9      ,23.3      ,24.2      ,23.4      ,24.3      ,15.3      ,15.3       ,76.9             ,---             ,490      ,0       ,20   ,
20        ,13:00       ,24.0       ,24.0          ,24.7          ,24.8          ,25.4      ,24.2      ,25.1      ,23.9      ,24.8      ,15.9      ,15.9       ,75               ,---             ,380      ,0       ,20   ,
20        ,14:00       ,23.9       ,24.2          ,24.6          ,24.8          ,24.1      ,24.5      ,25.4      ,24.3      ,24.6      ,14.7      ,14.7       ,76               ,---             ,350      ,0       ,20   ,
20        ,15:00       ,23.9       ,24.2          ,24.5          ,24.9          ,24.1      ,24.9      ,25.0      ,23.8      ,24.5      ,15.3      ,15.3       ,75.5             ,---             ,330      ,0       ,20   ,
20        ,16:00       ,23.9       ,24.3          ,24.5          ,24.9          ,24.3      ,24.9      ,24.8      ,24.2      ,24.4      ,14.6      ,14.6       ,76               ,---             ,360      ,0       ,19   ,
20        ,17:00       ,23.9       ,24.2          ,24.5          ,24.8          ,25.3      ,24.4      ,24.5      ,23.8      ,24.4      ,13.3      ,13.3       ,76               ,---             ,300      ,1234    ,19   ,
20        ,18:00       ,23.9       ,24.1          ,24.3          ,24.8          ,24.9      ,24.3      ,24.1      ,23.8      ,24.4      ,12.2      ,12.2       ,77               ,---             ,410      ,44      ,19   ,
20        ,19:00       ,23.9       ,23.7          ,24.0          ,24.4          ,24.4      ,23.8      ,24.1      ,23.4      ,24.2      ,11.5      ,11.5       ,78               ,---             ,430      ,0       ,17   ,
20        ,20:00       ,23.9       ,23.7          ,23.7          ,24.4          ,23.1      ,23.7      ,23.9      ,23.6      ,24.4      ,11.1      ,11.1       ,75.5             ,---             ,450      ,0       ,18   ,
20        ,21:00       ,23.8       ,23.3          ,23.6          ,24.1          ,23.8      ,23.6      ,23.4      ,23.1      ,23.9      ,10.7      ,10.7       ,76               ,---             ,350      ,0       ,18   ,
20        ,22:00       ,23.6       ,23.2          ,23.2          ,24.2          ,22.7      ,23.1      ,23.4      ,23.0      ,23.9      ,10.4      ,10.4       ,75               ,---             ,330      ,1041    ,16   ,
20        ,23:00       ,23.6       ,23.1          ,23.2          ,23.7          ,22.5      ,23.1      ,23.4      ,23.1      ,23.7      ,10.1      ,10.1       ,73.9             ,---             ,0        ,0       ,15   ,
20        ,00:00       ,23.6       ,23.1          ,23.2          ,23.7          ,22.4      ,23.1      ,23.4      ,23.2      ,23.9      ,10.1      ,10.1       ,73.9             ,---             ,0        ,0       ,16   ,
21        ,01:00       ,23.8       ,23.1          ,23.6          ,24.1          ,22.8      ,23.3      ,23.8      ,23.8      ,24.4      ,9.3       ,9.3        ,73.9             ,---             ,0        ,0       ,15   ,
21        ,02:00       ,23.8       ,23.1          ,24.0          ,24.0          ,23.7      ,24.0      ,24.1      ,23.9      ,24.1      ,9.1       ,9.1        ,74               ,---             ,0        ,0       ,15   ,
21        ,03:00       ,23.8       ,23.4          ,24.1          ,24.7          ,23.4      ,23.9      ,24.5      ,23.8      ,24.6      ,9.3       ,9.3        ,77.9             ,---             ,840      ,0       ,16   ,
21        ,04:00       ,23.8       ,23.3          ,24.0          ,24.4          ,23.4      ,23.5      ,24.1      ,24.1      ,25.0      ,9.7       ,9.7        ,76               ,---             ,460      ,0       ,15   ,
21        ,05:00       ,23.7       ,23.5          ,24.1          ,24.9          ,22.8      ,23.5      ,24.9      ,24.4      ,25.1      ,10.0      ,10.0       ,77.5             ,---             ,430      ,683     ,18   ,
21        ,06:00       ,23.7       ,23.8          ,24.3          ,24.6          ,24.2      ,23.8      ,24.6      ,24.0      ,25.0      ,9.7       ,9.7        ,77               ,---             ,430      ,0       ,18   ,
21        ,07:00       ,23.7       ,23.7          ,24.3          ,24.6          ,23.6      ,24.0      ,24.6      ,24.1      ,25.2      ,10.2      ,10.2       ,76.3             ,---             ,460      ,0       ,17   ,
21        ,08:00       ,23.7       ,23.9          ,24.2          ,24.6          ,22.8      ,23.4      ,24.8      ,24.6      ,25.2      ,12.1      ,12.1       ,79               ,---             ,390      ,0       ,19   ,
21        ,09:00       ,23.7       ,24.0          ,24.7          ,24.8          ,23.8      ,23.9      ,25.1      ,24.9      ,25.8      ,14.0      ,14.0       ,75               ,---             ,380      ,0       ,21   ,
21        ,10:00       ,23.7       ,24.4          ,25.0          ,25.0          ,23.7      ,24.5      ,25.6      ,25.0      ,26.0      ,15.6      ,15.6       ,72               ,---             ,410      ,1077    ,23   ,
21        ,11:00       ,23.7       ,24.8          ,25.2          ,25.6          ,24.1      ,25.1      ,25.7      ,25.0      ,25.8      ,18.2      ,18.2       ,72.9             ,---             ,430      ,25      ,23   ,
21        ,12:00       ,23.6       ,25.1          ,25.3          ,25.7          ,24.6      ,25.2      ,25.7      ,25.0      ,25.7      ,18.7      ,18.8       ,70               ,---             ,420      ,0       ,24   ,
21        ,13:00       ,23.4       ,24.9          ,25.1          ,25.8          ,24.6      ,25.1      ,25.6      ,24.8      ,25.6      ,18.8      ,18.8       ,70               ,---             ,390      ,0       ,23   ,
21        ,14:00       ,23.4       ,25.0          ,26.1          ,26.1          ,26.0      ,26.2      ,26.4      ,25.5      ,26.1      ,19.4      ,19.4       ,70               ,---             ,370      ,0       ,24   ,
21        ,15:00       ,23.4       ,25.5          ,25.7          ,26.3          ,25.6      ,26.1      ,25.9      ,25.1      ,25.8      ,17.6      ,17.6       ,71               ,---             ,330      ,0       ,24   ,
21        ,16:00       ,23.4       ,25.0          ,25.0          ,25.7          ,24.9      ,25.1      ,25.2      ,24.5      ,25.2      ,17.9      ,17.9       ,72               ,---             ,330      ,0       ,24   ,
21        ,17:00       ,23.4       ,24.8          ,24.8          ,25.3          ,25.1      ,25.1      ,24.8      ,24.1      ,24.9      ,15.8      ,15.8       ,74.8             ,---             ,320      ,1339    ,23   ,
21        ,18:00       ,23.4       ,24.5          ,24.9          ,25.1          ,24.8      ,24.7      ,25.1      ,24.5      ,25.1      ,14.8      ,14.8       ,77.9             ,---             ,440      ,26      ,23   ,
21        ,19:00       ,23.4       ,24.5          ,24.7          ,25.0          ,24.3      ,24.9      ,24.9      ,24.5      ,25.1      ,14.8      ,14.8       ,77.9             ,---             ,470      ,0       ,23   ,
21        ,20:00       ,23.2       ,24.5          ,24.7          ,24.8          ,24.2      ,24.8      ,25.0      ,24.4      ,25.1      ,14.9      ,14.9       ,78.9             ,---             ,490      ,0       ,23   ,
21        ,21:00       ,23.1       ,24.3          ,24.3          ,24.8          ,23.9      ,24.3      ,24.5      ,24.1      ,24.8      ,14.8      ,14.8       ,78               ,---             ,350      ,0       ,23   ,
21        ,22:00       ,23.1       ,24.2          ,24.3          ,24.6          ,23.5      ,24.2      ,24.7      ,24.0      ,24.9      ,14.6      ,14.6       ,79               ,---             ,300      ,1005    ,23   ,
21        ,23:00       ,22.9       ,23.8          ,23.8          ,24.3          ,23.2      ,23.7      ,24.0      ,23.6      ,24.5      ,14.5      ,14.5       ,78               ,---             ,0        ,0       ,23   ,
21        ,00:00       ,22.9       ,23.5          ,23.9          ,23.9          ,23.8      ,24.0      ,24.0      ,23.5      ,24.3      ,14.6      ,14.6       ,78.9             ,---             ,0        ,0       ,23   ,
22        ,01:00       ,23.1       ,23.6          ,23.7          ,24.0          ,23.2      ,23.9      ,23.8      ,23.5      ,24.2      ,14.5      ,14.5       ,78               ,---             ,0        ,0       ,23   ,
22        ,02:00       ,23.1       ,23.2          ,23.2          ,23.7          ,22.7      ,23.3      ,23.5      ,22.9      ,23.7      ,13.8      ,13.8       ,80.9             ,---             ,0        ,0       ,23   ,
22        ,03:00       ,23.1       ,23.2          ,23.6          ,24.6          ,23.1      ,23.9      ,23.7      ,23.3      ,23.8      ,13.6      ,13.6       ,82.9             ,---             ,660      ,0       ,23   ,
22        ,04:00       ,23.1       ,23.4          ,23.5          ,24.1          ,23.0      ,23.4      ,23.8      ,23.7      ,23.8      ,13.6      ,13.6       ,82               ,---             ,450      ,0       ,23   ,
22        ,05:00       ,23.0       ,23.5          ,24.3          ,24.5          ,24.8      ,23.5      ,24.3      ,24.1      ,24.6      ,13.5      ,13.5       ,83               ,---             ,420      ,773     ,23   ,
22        ,06:00       ,23.0       ,23.7          ,23.8          ,24.3          ,24.5      ,22.8      ,23.6      ,23.6      ,24.4      ,13.4      ,13.4       ,82               ,---             ,480      ,2       ,23   ,
22        ,07:00       ,23.0       ,23.5          ,24.1          ,24.1          ,24.9      ,23.8      ,24.1      ,23.6      ,24.2      ,13.5      ,13.5       ,83.9             ,---             ,450      ,0       ,23   ,
22        ,08:00       ,23.0       ,23.8          ,23.9          ,24.5          ,22.8      ,24.4      ,24.3      ,23.6      ,24.4      ,15.1      ,15.1       ,81               ,---             ,480      ,0       ,23   ,
22        ,09:00       ,23.0       ,23.9          ,24.3          ,24.8          ,23.5      ,24.6      ,24.5      ,24.2      ,24.8      ,15.8      ,15.8       ,79               ,---             ,380      ,0       ,23   ,
22        ,10:00       ,23.0       ,24.1          ,24.3          ,24.8          ,23.9      ,24.3      ,24.5      ,24.1      ,24.9      ,18.2      ,18.2       ,75               ,---             ,330      ,1211    ,24   ,
22        ,11:00       ,23.0       ,24.1          ,24.5          ,24.7          ,24.3      ,24.3      ,24.5      ,24.3      ,25.0      ,17.6      ,17.6       ,74               ,---             ,490      ,79      ,24   ,
22        ,12:00       ,23.0       ,24.2          ,24.4          ,24.7          ,24.3      ,24.5      ,24.6      ,24.1      ,24.7      ,16.0      ,16.0       ,79               ,---             ,470      ,0       ,24   ,
22        ,13:00       ,23.0       ,24.2          ,24.5          ,24.8          ,24.7      ,24.8      ,24.8      ,23.8      ,24.5      ,17.5      ,17.5       ,79.7             ,---             ,410      ,0       ,23   ,
22        ,14:00       ,22.9       ,24.1          ,24.4          ,24.6          ,24.0      ,24.9      ,24.7      ,24.0      ,24.6      ,16.6      ,16.6       ,77.9             ,---             ,350      ,0       ,23   ,
22        ,15:00       ,22.9       ,24.1          ,24.3          ,24.8          ,23.5      ,24.5      ,25.0      ,24.1      ,24.7      ,16.5      ,16.5       ,77.9             ,---             ,340      ,0       ,24   ,
22        ,16:00       ,22.9       ,24.0          ,24.3          ,24.6          ,24.4      ,24.3      ,24.6      ,23.8      ,24.4      ,15.9      ,15.9       ,77.7             ,---             ,370      ,0       ,23   ,
22        ,17:00       ,22.9       ,24.1          ,24.1          ,24.4          ,24.0      ,24.3      ,24.4      ,23.5      ,24.5      ,14.6      ,14.6       ,80               ,---             ,360      ,1299    ,23   ,
22        ,18:00       ,22.9       ,24.0          ,24.4          ,24.4          ,24.2      ,24.8      ,24.6      ,23.9      ,24.5      ,14.0      ,14.0       ,82.9             ,---             ,440      ,44      ,23   ,
22        ,19:00       ,22.9       ,24.0          ,24.5          ,24.5          ,25.0      ,24.6      ,24.5      ,23.8      ,24.5      ,13.7      ,13.7       ,83.9             ,---             ,490      ,0       ,23   ,
22        ,20:00       ,22.9       ,24.2          ,24.5          ,24.5          ,25.0      ,24.7      ,24.6      ,23.7      ,24.4      ,13.6      ,13.6       ,83.9             ,---             ,470      ,0       ,23   ,
22        ,21:00       ,22.9       ,24.0          ,24.2          ,24.6          ,24.8      ,24.3      ,24.3      ,23.6      ,24.3      ,13.9      ,13.9       ,84               ,---             ,360      ,0       ,23   ,
22        ,22:00       ,22.9       ,24.1          ,24.3          ,24.6          ,24.6      ,24.3      ,24.4      ,23.7      ,24.3      ,13.8      ,13.8       ,84.1             ,---             ,330      ,1080    ,23   ,
22        ,23:00       ,22.8       ,23.6          ,23.8          ,24.3          ,24.2      ,23.6      ,23.9      ,23.2      ,23.9      ,13.3      ,13.3       ,83               ,---             ,0        ,0       ,23   ,
22        ,00:00       ,22.8       ,23.4          ,23.7          ,23.8          ,24.1      ,23.6      ,23.9      ,23.1      ,23.8      ,13.2      ,13.2       ,82.9             ,---             ,0        ,0       ,22   ,
23        ,01:00       ,22.8       ,23.7          ,23.9          ,23.9          ,24.2      ,23.6      ,24.0      ,23.5      ,24.0      ,13.3      ,13.3       ,82.9             ,---             ,0        ,0       ,22   ,
23        ,02:00       ,22.8       ,23.7          ,23.8          ,23.9          ,24.0      ,23.5      ,23.8      ,23.5      ,24.2      ,13.4      ,13.4       ,82.9             ,---             ,0        ,0       ,22   ,
23        ,03:00       ,22.8       ,23.8          ,23.9          ,24.9          ,23.9      ,23.8      ,24.1      ,23.4      ,24.1      ,13.6      ,13.6       ,84.9             ,---             ,720      ,0       ,23   ,
23        ,04:00       ,22.8       ,23.8          ,24.4          ,24.6          ,24.4      ,24.4      ,24.7      ,23.9      ,24.4      ,13.6      ,13.6       ,84.9             ,---             ,450      ,0       ,23   ,
23        ,05:00       ,22.8       ,24.0          ,24.3          ,24.7          ,24.7      ,24.1      ,24.2      ,23.7      ,24.6      ,13.4      ,13.4       ,84.9             ,---             ,410      ,758     ,23   ,
23        ,06:00       ,22.8       ,23.9          ,24.4          ,24.7          ,25.4      ,23.7      ,24.1      ,23.8      ,24.8      ,13.0      ,13.0       ,83.9             ,---             ,550      ,3       ,23   ,
23        ,07:00       ,22.7       ,24.0          ,24.5          ,24.6          ,26.0      ,23.9      ,24.5      ,23.9      ,24.2      ,12.8      ,12.8       ,84               ,---             ,470      ,0       ,23   ,
23        ,08:00       ,22.7       ,23.8          ,23.9          ,24.6          ,24.0      ,23.8      ,24.2      ,23.5      ,24.0      ,13.7      ,13.7       ,84.9             ,---             ,460      ,0       ,23   ,
23        ,09:00       ,22.7       ,23.9          ,24.4          ,24.5          ,23.9      ,24.7      ,24.5      ,24.3      ,24.4      ,13.8      ,13.8       ,84.9             ,---             ,340      ,0       ,23   ,
