GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,02:00       ,25.1       ,24.5          ,25.5          ,26.5          ,25.2      ,25.8      ,25.2      ,25.2      ,25.9      ,-7.2      ,-7.2       ,77.9             ,---             ,0        ,0       ,4    ,
23        ,03:00       ,25.1       ,24.4          ,25.4          ,27.1          ,24.4      ,25.7      ,25.4      ,25.4      ,25.9      ,-7.8      ,-7.8       ,83.9             ,---             ,570      ,928     ,4    ,
23        ,04:00       ,25.1       ,24.5          ,25.5          ,26.6          ,24.6      ,25.6      ,25.5      ,25.5      ,26.3      ,-7.9      ,-7.9       ,83.9             ,---             ,550      ,10      ,4    ,
23        ,05:00       ,25.1       ,24.6          ,25.4          ,26.7          ,24.5      ,25.8      ,25.5      ,25.1      ,25.9      ,-8.2      ,-8.2       ,83.9             ,---             ,490      ,0       ,4    ,
23        ,06:00       ,25.0       ,24.7          ,26.4          ,26.8          ,25.9      ,26.8      ,26.0      ,26.7      ,26.4      ,-8.2      ,-8.2       ,84.9             ,---             ,440      ,0       ,5    ,
23        ,07:00       ,25.0       ,24.7          ,26.1          ,26.8          ,26.1      ,26.6      ,25.9      ,25.9      ,25.8      ,-8.4      ,-8.4       ,85.9             ,---             ,350      ,0       ,4    ,
23        ,08:00       ,25.0       ,24.7          ,25.7          ,27.0          ,25.4      ,26.4      ,25.9      ,25.5      ,25.5      ,-7.1      ,-7.1       ,85.7             ,---             ,230      ,0       ,5    ,
23        ,09:00       ,25.0       ,24.7          ,25.5          ,26.7          ,24.6      ,26.0      ,25.3      ,25.3      ,26.2      ,-4.8      ,-4.8       ,82.9             ,---             ,130      ,0       ,5    ,
23        ,10:00       ,25.0       ,24.7          ,25.4          ,27.3          ,24.9      ,26.1      ,25.5      ,25.2      ,25.4      ,-3.3      ,-3.3       ,79.9             ,---             ,100      ,0       ,6    ,
23        ,11:00       ,25.0       ,24.7          ,26.3          ,27.5          ,26.2      ,26.0      ,25.3      ,26.6      ,27.2      ,-1.9      ,-1.9       ,79.8             ,---             ,260      ,1190    ,7    ,
23        ,12:00       ,25.0       ,24.6          ,25.3          ,27.0          ,25.0      ,25.6      ,25.2      ,25.2      ,25.7      ,-1.3      ,-1.3       ,78.8             ,---             ,390      ,0       ,6    ,
23        ,13:00       ,25.0       ,24.6          ,25.3          ,27.3          ,24.5      ,25.3      ,25.1      ,25.3      ,26.1      ,0.4       ,0.4        ,77.9             ,---             ,400      ,0       ,7    ,
23        ,14:00       ,25.0       ,24.8          ,25.4          ,26.9          ,25.2      ,25.5      ,25.2      ,25.2      ,26.1      ,0.8       ,0.8        ,75.6             ,---             ,290      ,0       ,7    ,
23        ,15:00       ,25.0       ,24.8          ,25.8          ,26.7          ,25.4      ,25.8      ,25.1      ,25.6      ,27.1      ,0.4       ,0.4        ,75.7             ,---             ,300      ,0       ,9    ,
23        ,16:00       ,24.9       ,24.8          ,25.3          ,26.9          ,24.7      ,25.4      ,24.8      ,25.3      ,26.3      ,0.7       ,0.7        ,73.9             ,---             ,270      ,0       ,7    ,
23        ,17:00       ,24.9       ,24.8          ,25.7          ,26.8          ,25.5      ,25.8      ,25.4      ,25.5      ,26.3      ,-0.3      ,-0.3       ,76.9             ,---             ,210      ,0       ,7    ,
23        ,18:00       ,24.9       ,24.4          ,25.5          ,26.5          ,24.5      ,25.9      ,25.4      ,25.5      ,26.3      ,-1.8      ,-1.8       ,79.7             ,---             ,270      ,1036    ,7    ,
23        ,19:00       ,24.9       ,24.7          ,25.4          ,26.4          ,24.8      ,25.5      ,25.1      ,25.0      ,26.3      ,-2.6      ,-2.6       ,81.8             ,---             ,380      ,0       ,6    ,
23        ,20:00       ,24.9       ,24.6          ,25.1          ,26.4          ,24.2      ,25.1      ,24.9      ,25.4      ,25.9      ,-3.4      ,-3.4       ,80.4             ,---             ,410      ,0       ,6    ,
23        ,21:00       ,24.9       ,24.5          ,25.1          ,26.8          ,24.2      ,25.2      ,25.0      ,25.2      ,26.1      ,-3.4      ,-3.4       ,78.9             ,---             ,330      ,0       ,6    ,
23        ,22:00       ,24.9       ,24.7          ,25.4          ,26.2          ,24.5      ,25.4      ,25.0      ,25.5      ,26.5      ,-3.8      ,-3.8       ,80.9             ,---             ,250      ,0       ,6    ,
23        ,23:00       ,24.9       ,24.3          ,25.1          ,26.2          ,24.5      ,25.0      ,24.7      ,25.2      ,26.0      ,-3.7      ,-3.7       ,75.9             ,---             ,10       ,0       ,6    ,
23        ,00:00       ,24.8       ,24.3          ,25.3          ,26.2          ,24.8      ,25.2      ,24.8      ,25.3      ,26.3      ,-4.1      ,-4.1       ,76.6             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.8       ,24.5          ,25.1          ,26.2          ,24.8      ,24.9      ,24.9      ,25.3      ,25.8      ,-4.3      ,-4.3       ,75.8             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,24.8       ,23.9          ,24.7          ,26.1          ,23.7      ,24.9      ,24.5      ,24.9      ,25.6      ,-4.7      ,-4.7       ,74.7             ,---             ,10       ,0       ,5    ,
24        ,03:00       ,24.8       ,24.6          ,25.5          ,27.2          ,25.0      ,25.4      ,25.4      ,25.4      ,26.2      ,-5.0      ,-5.0       ,82.3             ,---             ,590      ,977     ,5    ,
24        ,04:00       ,24.8       ,24.7          ,25.4          ,26.2          ,24.9      ,25.6      ,25.3      ,25.3      ,25.8      ,-5.4      ,-5.4       ,83.3             ,---             ,620      ,76      ,6    ,
24        ,05:00       ,24.8       ,24.4          ,25.4          ,26.3          ,24.7      ,25.6      ,25.4      ,25.4      ,26.0      ,-5.6      ,-5.6       ,82.5             ,---             ,550      ,0       ,6    ,
24        ,06:00       ,24.8       ,24.5          ,25.2          ,26.4          ,24.2      ,25.7      ,25.3      ,25.3      ,25.7      ,-5.4      ,-5.4       ,82.8             ,---             ,460      ,0       ,5    ,
24        ,07:00       ,24.8       ,24.4          ,25.1          ,26.6          ,23.9      ,25.5      ,25.1      ,25.1      ,25.8      ,-5.8      ,-5.8       ,82.9             ,---             ,370      ,0       ,5    ,
24        ,08:00       ,24.7       ,24.3          ,25.3          ,26.4          ,24.8      ,25.7      ,25.4      ,24.9      ,25.6      ,-4.8      ,-4.8       ,84.8             ,---             ,240      ,0       ,6    ,
24        ,09:00       ,24.7       ,24.4          ,25.3          ,26.5          ,24.7      ,25.7      ,25.1      ,25.1      ,25.8      ,-1.5      ,-1.5       ,80.8             ,---             ,120      ,0       ,6    ,
24        ,10:00       ,24.7       ,24.7          ,25.4          ,26.7          ,24.8      ,26.0      ,25.3      ,25.0      ,26.1      ,0.3       ,0.3        ,76.9             ,---             ,120      ,0       ,8    ,
24        ,11:00       ,24.7       ,25.0          ,25.9          ,26.8          ,25.4      ,26.1      ,25.4      ,25.6      ,26.7      ,1.3       ,1.3        ,79.9             ,---             ,260      ,1295    ,8    ,
24        ,12:00       ,24.7       ,24.9          ,25.8          ,26.7          ,25.4      ,26.3      ,25.1      ,25.4      ,26.8      ,1.9       ,1.9        ,79.9             ,---             ,400      ,0       ,8    ,
24        ,13:00       ,24.7       ,25.1          ,25.6          ,26.5          ,25.6      ,26.0      ,25.0      ,24.8      ,26.6      ,3.5       ,3.5        ,76.9             ,---             ,380      ,0       ,10   ,
24        ,14:00       ,24.7       ,24.9          ,25.6          ,26.3          ,25.1      ,26.0      ,24.9      ,25.2      ,26.7      ,4.0       ,4.0        ,74.9             ,---             ,300      ,0       ,10   ,
24        ,15:00       ,24.7       ,24.6          ,25.0          ,26.3          ,24.8      ,25.5      ,24.4      ,24.4      ,26.0      ,4.4       ,4.4        ,73.9             ,---             ,270      ,0       ,9    ,
24        ,16:00       ,24.6       ,24.6          ,25.2          ,26.2          ,24.7      ,25.9      ,24.4      ,24.9      ,26.3      ,3.8       ,3.8        ,74.8             ,---             ,280      ,0       ,10   ,
24        ,17:00       ,24.6       ,24.4          ,25.1          ,26.3          ,24.4      ,25.5      ,24.6      ,25.0      ,25.9      ,2.6       ,2.6        ,75.5             ,---             ,240      ,0       ,10   ,
24        ,18:00       ,24.6       ,24.2          ,24.8          ,26.3          ,24.1      ,25.3      ,24.4      ,24.6      ,25.8      ,1.3       ,1.3        ,77.9             ,---             ,300      ,914     ,8    ,
24        ,19:00       ,24.6       ,24.1          ,24.5          ,26.0          ,23.6      ,24.6      ,24.0      ,24.2      ,25.7      ,0.3       ,0.3        ,78.7             ,---             ,420      ,0       ,8    ,
24        ,20:00       ,24.6       ,24.0          ,24.7          ,25.9          ,24.0      ,24.9      ,24.4      ,24.5      ,25.8      ,-0.1      ,-0.1       ,79.8             ,---             ,470      ,0       ,8    ,
24        ,21:00       ,24.6       ,24.1          ,24.6          ,25.9          ,24.0      ,24.6      ,24.3      ,24.5      ,25.3      ,-0.7      ,-0.7       ,76.4             ,---             ,360      ,0       ,8    ,
24        ,22:00       ,24.6       ,24.0          ,24.7          ,25.8          ,24.1      ,24.7      ,24.5      ,24.8      ,25.5      ,-0.9      ,-0.9       ,75.1             ,---             ,230      ,0       ,8    ,
24        ,23:00       ,24.6       ,23.8          ,25.3          ,25.8          ,24.5      ,25.0      ,24.6      ,25.6      ,26.5      ,-0.6      ,-0.6       ,71.9             ,---             ,10       ,0       ,8    ,
24        ,00:00       ,24.5       ,24.0          ,24.6          ,25.8          ,24.4      ,24.6      ,24.2      ,24.4      ,25.4      ,-1.1      ,-1.1       ,71.9             ,---             ,10       ,0       ,8    ,
25        ,01:00       ,24.5       ,24.2          ,24.7          ,25.7          ,24.0      ,24.5      ,24.6      ,25.2      ,25.5      ,-1.7      ,-1.7       ,69.9             ,---             ,0        ,0       ,8    ,
25        ,02:00       ,24.5       ,24.0          ,24.4          ,25.6          ,23.9      ,24.4      ,24.3      ,24.6      ,25.0      ,-2.2      ,-2.2       ,68.9             ,---             ,0        ,0       ,8    ,
25        ,03:00       ,24.5       ,24.2          ,24.6          ,26.3          ,24.0      ,24.5      ,24.3      ,24.7      ,25.4      ,-2.4      ,-2.4       ,76.9             ,---             ,520      ,865     ,8    ,
25        ,04:00       ,24.5       ,24.2          ,24.8          ,25.9          ,24.4      ,24.9      ,24.6      ,24.7      ,25.4      ,-2.4      ,-2.4       ,76.2             ,---             ,570      ,59      ,8    ,
25        ,05:00       ,24.5       ,24.3          ,25.3          ,26.1          ,24.1      ,25.2      ,25.1      ,25.8      ,26.1      ,-1.9      ,-1.9       ,79.9             ,---             ,520      ,0       ,8    ,
25        ,06:00       ,24.5       ,24.4          ,24.8          ,26.2          ,24.4      ,25.2      ,24.5      ,24.5      ,25.4      ,-2.3      ,-2.3       ,78.9             ,---             ,440      ,0       ,8    ,
25        ,07:00       ,24.5       ,24.2          ,25.0          ,26.0          ,24.6      ,25.8      ,24.5      ,24.7      ,25.3      ,-3.1      ,-3.1       ,78.8             ,---             ,320      ,0       ,9    ,
25        ,08:00       ,24.5       ,23.9          ,25.3          ,26.2          ,24.9      ,25.5      ,24.8      ,25.3      ,26.1      ,-1.2      ,-1.2       ,80.2             ,---             ,250      ,0       ,8    ,
25        ,09:00       ,24.5       ,24.2          ,25.5          ,26.0          ,25.0      ,25.6      ,24.8      ,25.6      ,26.3      ,1.2       ,1.2        ,76.3             ,---             ,130      ,0       ,9    ,
25        ,10:00       ,24.4       ,24.2          ,25.0          ,26.4          ,24.2      ,25.8      ,24.8      ,24.7      ,25.9      ,3.6       ,3.6        ,75.5             ,---             ,130      ,0       ,10   ,
25        ,11:00       ,24.4       ,24.3          ,25.1          ,26.6          ,24.7      ,25.8      ,24.5      ,24.7      ,26.1      ,5.7       ,5.7        ,74.4             ,---             ,280      ,1171    ,12   ,
25        ,12:00       ,24.4       ,24.3          ,25.1          ,26.6          ,25.1      ,25.6      ,24.4      ,24.5      ,25.8      ,7.6       ,7.6        ,73.9             ,---             ,360      ,0       ,14   ,
25        ,13:00       ,24.4       ,24.5          ,24.8          ,25.7          ,24.3      ,25.6      ,24.5      ,24.3      ,25.4      ,9.2       ,9.2        ,72               ,---             ,350      ,0       ,14   ,
25        ,14:00       ,24.4       ,24.6          ,25.3          ,25.9          ,24.9      ,26.1      ,24.6      ,24.6      ,26.2      ,10.6      ,10.6       ,70               ,---             ,370      ,0       ,14   ,
25        ,15:00       ,24.4       ,25.2          ,26.0          ,26.6          ,25.8      ,27.1      ,25.5      ,25.1      ,26.4      ,11.0      ,11.0       ,70.8             ,---             ,390      ,0       ,14   ,
25        ,16:00       ,24.4       ,25.4          ,25.7          ,26.7          ,25.1      ,26.2      ,25.6      ,25.0      ,26.5      ,10.4      ,10.4       ,69.2             ,---             ,330      ,0       ,10   ,
25        ,17:00       ,24.4       ,25.0          ,25.1          ,26.3          ,24.8      ,25.7      ,24.7      ,24.6      ,25.9      ,9.7       ,9.7        ,69.6             ,---             ,250      ,0       ,10   ,
25        ,18:00       ,24.3       ,24.2          ,24.4          ,26.0          ,23.7      ,24.7      ,23.7      ,23.9      ,25.8      ,7.0       ,7.0        ,75               ,---             ,310      ,1043    ,7    ,
25        ,19:00       ,24.3       ,24.0          ,24.2          ,26.1          ,23.4      ,24.6      ,23.9      ,23.8      ,25.3      ,5.6       ,5.6        ,77.5             ,---             ,450      ,0       ,6    ,
25        ,20:00       ,24.3       ,24.0          ,25.2          ,26.2          ,24.8      ,25.2      ,24.7      ,25.3      ,26.0      ,4.6       ,4.6        ,76.9             ,---             ,480      ,0       ,7    ,
25        ,21:00       ,24.3       ,23.7          ,24.1          ,25.9          ,23.3      ,24.6      ,23.6      ,23.9      ,25.0      ,3.8       ,3.8        ,73.9             ,---             ,320      ,0       ,6    ,
25        ,22:00       ,24.3       ,24.0          ,24.2          ,25.6          ,23.3      ,24.7      ,23.8      ,24.0      ,25.1      ,3.2       ,3.2        ,74.9             ,---             ,240      ,0       ,6    ,
25        ,23:00       ,24.3       ,23.7          ,24.1          ,25.9          ,23.0      ,24.6      ,23.7      ,24.0      ,25.2      ,2.5       ,2.5        ,71.7             ,---             ,20       ,0       ,6    ,
25        ,00:00       ,24.5       ,23.7          ,23.9          ,25.8          ,22.7      ,24.5      ,23.5      ,23.9      ,25.1      ,2.1       ,2.1        ,70.8             ,---             ,0        ,0       ,6    ,
26        ,01:00       ,24.3       ,23.7          ,24.1          ,25.7          ,23.0      ,24.4      ,23.9      ,24.5      ,25.0      ,1.8       ,1.8        ,69.9             ,---             ,0        ,0       ,6    ,
26        ,02:00       ,24.2       ,23.6          ,23.8          ,25.6          ,22.8      ,24.2      ,23.5      ,23.6      ,24.8      ,1.3       ,1.3        ,69.9             ,---             ,10       ,0       ,6    ,
26        ,03:00       ,24.2       ,23.8          ,24.5          ,26.6          ,24.1      ,24.5      ,24.1      ,24.6      ,25.3      ,0.9       ,0.9        ,77.6             ,---             ,600      ,917     ,6    ,
26        ,04:00       ,24.2       ,23.7          ,24.8          ,25.7          ,24.4      ,24.4      ,24.3      ,25.0      ,25.6      ,0.6       ,0.6        ,76               ,---             ,620      ,63      ,7    ,
26        ,05:00       ,24.2       ,23.6          ,24.5          ,25.9          ,24.4      ,24.5      ,24.0      ,24.7      ,24.9      ,0.6       ,0.6        ,76               ,---             ,560      ,0       ,6    ,
26        ,06:00       ,24.2       ,23.9          ,24.8          ,25.9          ,24.6      ,25.0      ,24.6      ,24.8      ,25.1      ,1.3       ,1.3        ,77.9             ,---             ,490      ,0       ,7    ,
26        ,07:00       ,24.2       ,23.8          ,25.0          ,26.1          ,24.4      ,24.7      ,24.5      ,25.6      ,25.8      ,1.8       ,1.8        ,76.9             ,---             ,340      ,0       ,7    ,
26        ,08:00       ,24.2       ,23.9          ,24.3          ,25.9          ,23.7      ,24.8      ,24.0      ,24.0      ,25.0      ,2.3       ,2.3        ,78.8             ,---             ,250      ,0       ,7    ,
26        ,09:00       ,24.2       ,23.9          ,24.1          ,26.1          ,23.4      ,24.6      ,23.6      ,24.0      ,25.0      ,4.3       ,4.3        ,78               ,---             ,170      ,0       ,6    ,
26        ,10:00       ,24.1       ,24.1          ,24.1          ,26.0          ,23.2      ,24.5      ,23.4      ,23.9      ,25.4      ,5.7       ,5.7        ,77               ,---             ,160      ,0       ,7    ,
26        ,11:00       ,24.1       ,24.0          ,25.4          ,26.4          ,25.0      ,25.3      ,24.8      ,25.6      ,26.4      ,7.5       ,7.5        ,78               ,---             ,340      ,1155    ,8    ,
26        ,12:00       ,24.1       ,24.1          ,24.9          ,26.2          ,24.3      ,25.4      ,24.4      ,24.5      ,25.7      ,8.6       ,8.6        ,77               ,---             ,510      ,0       ,10   ,
26        ,13:00       ,24.1       ,24.1          ,24.7          ,25.5          ,24.1      ,24.9      ,24.0      ,24.7      ,25.9      ,9.2       ,9.2        ,73               ,---             ,470      ,0       ,13   ,
26        ,14:00       ,24.1       ,24.2          ,24.8          ,25.5          ,24.1      ,24.9      ,24.4      ,24.7      ,26.1      ,9.5       ,9.5        ,74               ,---             ,370      ,0       ,13   ,
26        ,15:00       ,24.1       ,24.2          ,24.6          ,25.5          ,24.5      ,25.1      ,23.8      ,24.3      ,25.4      ,8.4       ,8.4        ,73.1             ,---             ,300      ,0       ,14   ,
26        ,16:00       ,24.1       ,24.0          ,24.5          ,25.6          ,24.1      ,25.0      ,23.8      ,24.4      ,25.4      ,7.6       ,7.6        ,75.1             ,---             ,290      ,0       ,11   ,
26        ,17:00       ,24.1       ,23.9          ,25.0          ,25.8          ,24.8      ,25.1      ,24.3      ,25.1      ,25.9      ,7.2       ,7.2        ,77.6             ,---             ,200      ,0       ,9    ,
26        ,18:00       ,24.0       ,23.9          ,24.6          ,26.1          ,24.1      ,25.2      ,23.8      ,24.2      ,25.6      ,6.9       ,6.9        ,79               ,---             ,340      ,1068    ,10   ,
26        ,19:00       ,24.0       ,23.9          ,23.9          ,26.1          ,23.6      ,24.8      ,23.3      ,23.3      ,24.5      ,6.4       ,6.4        ,80               ,---             ,530      ,0       ,8    ,
26        ,20:00       ,24.0       ,23.9          ,24.8          ,26.1          ,25.0      ,25.3      ,24.0      ,24.7      ,25.1      ,6.2       ,6.2        ,78               ,---             ,470      ,0       ,9    ,
26        ,21:00       ,24.0       ,23.9          ,24.1          ,25.8          ,23.2      ,24.6      ,23.5      ,24.2      ,24.8      ,6.1       ,6.1        ,77               ,---             ,310      ,0       ,11   ,
26        ,22:00       ,24.0       ,23.7          ,24.3          ,25.9          ,23.8      ,24.8      ,23.7      ,24.4      ,24.9      ,6.2       ,6.2        ,78               ,---             ,210      ,0       ,10   ,
26        ,23:00       ,24.0       ,23.8          ,24.0          ,25.6          ,23.3      ,24.2      ,23.6      ,24.3      ,24.5      ,6.0       ,6.0        ,74               ,---             ,0        ,0       ,10   ,
26        ,00:00       ,24.0       ,23.9          ,24.0          ,25.4          ,23.2      ,24.3      ,23.7      ,24.2      ,24.7      ,5.9       ,5.9        ,74               ,---             ,0        ,0       ,9    ,
27        ,01:00       ,24.0       ,23.6          ,23.6          ,25.4          ,23.0      ,24.3      ,23.0      ,23.6      ,24.4      ,5.9       ,5.9        ,73               ,---             ,0        ,0       ,9    ,
27        ,02:00       ,24.0       ,23.6          ,23.6          ,25.4          ,23.0      ,24.3      ,22.9      ,23.4      ,24.4      ,5.8       ,5.8        ,73               ,---             ,10       ,0       ,8    ,
27        ,03:00       ,24.0       ,23.6          ,24.1          ,26.3          ,22.9      ,24.3      ,23.5      ,24.4      ,25.3      ,5.7       ,5.7        ,77.1             ,---             ,530      ,890     ,12   ,
27        ,04:00       ,23.9       ,23.8          ,24.1          ,25.5          ,23.9      ,24.7      ,23.4      ,24.0      ,24.6      ,5.7       ,5.7        ,77               ,---             ,550      ,56      ,10   ,
27        ,05:00       ,23.9       ,23.8          ,24.0          ,25.6          ,23.1      ,24.5      ,23.4      ,24.0      ,24.6      ,5.5       ,5.5        ,76               ,---             ,500      ,0       ,10   ,
27        ,06:00       ,23.9       ,23.6          ,24.3          ,25.5          ,23.8      ,24.6      ,24.0      ,24.5      ,24.8      ,5.3       ,5.3        ,77               ,---             ,430      ,0       ,9    ,
27        ,07:00       ,23.9       ,23.5          ,23.5          ,25.3          ,22.8      ,24.3      ,22.9      ,23.4      ,24.3      ,5.0       ,5.0        ,76               ,---             ,340      ,0       ,8    ,
27        ,08:00       ,23.9       ,23.4          ,23.6          ,25.5          ,23.0      ,24.4      ,23.0      ,23.4      ,24.4      ,4.9       ,4.9        ,76               ,---             ,270      ,0       ,9    ,
27        ,09:00       ,23.9       ,23.5          ,23.6          ,25.3          ,22.7      ,24.4      ,22.8      ,23.6      ,24.6      ,6.0       ,6.0        ,77               ,---             ,190      ,0       ,9    ,
27        ,10:00       ,23.9       ,23.5          ,23.8          ,25.4          ,23.0      ,24.3      ,23.5      ,24.0      ,24.4      ,6.3       ,6.3        ,74               ,---             ,150      ,0       ,9    ,
27        ,11:00       ,23.9       ,23.8          ,24.5          ,25.7          ,24.4      ,24.9      ,23.7      ,24.3      ,25.0      ,7.6       ,7.6        ,76               ,---             ,340      ,1147    ,11   ,
27        ,12:00       ,23.8       ,23.6          ,24.4          ,25.5          ,23.8      ,24.5      ,23.7      ,24.4      ,25.3      ,6.6       ,6.6        ,77.4             ,---             ,490      ,0       ,10   ,
