GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,23:00       ,34.5       ,33.8          ,34.0          ,34.6          ,34.2      ,33.9      ,34.1      ,33.9      ,34.1      ,33.8      ,---      ,---      ,---      ,13.5       ,14.4       ,14.6       ,57               ,58               ,60               ,0        ,0       ,1    ,
0         ,00:00       ,34.5       ,33.7          ,34.1          ,34.7          ,34.2      ,34.2      ,34.5      ,34.2      ,34.1      ,33.4      ,---      ,---      ,---      ,14.4       ,14.6       ,14.9       ,57               ,57               ,60               ,0        ,0       ,1    ,
0         ,01:00       ,34.5       ,33.7          ,34.2          ,34.6          ,34.3      ,34.2      ,34.5      ,34.2      ,34.0      ,34.0      ,---      ,---      ,---      ,13.7       ,13.7       ,14.6       ,57               ,58.6             ,60               ,0        ,0       ,1    ,
0         ,02:00       ,34.5       ,33.7          ,34.1          ,34.4          ,34.2      ,33.6      ,34.3      ,33.9      ,34.2      ,34.2      ,---      ,---      ,---      ,12.5       ,12.8       ,13.8       ,58               ,60.9             ,61               ,0        ,0       ,1    ,
0         ,03:00       ,34.4       ,33.7          ,34.0          ,34.5          ,34.2      ,33.9      ,34.2      ,34.1      ,33.9      ,33.5      ,---      ,---      ,---      ,12.1       ,12.1       ,12.8       ,59               ,60               ,61               ,0        ,0       ,1    ,
0         ,04:00       ,34.4       ,33.7          ,33.9          ,34.5          ,33.6      ,33.7      ,34.1      ,33.9      ,33.9      ,34.2      ,---      ,---      ,---      ,11.9       ,12.0       ,12.4       ,60               ,60.9             ,62               ,0        ,0       ,1    ,
0         ,05:00       ,34.4       ,33.6          ,33.7          ,34.2          ,33.9      ,33.6      ,33.8      ,33.7      ,33.7      ,33.3      ,---      ,---      ,---      ,11.3       ,11.3       ,12.0       ,60               ,61               ,62               ,0        ,0       ,1    ,
0         ,06:00       ,34.4       ,33.5          ,34.2          ,34.4          ,34.0      ,34.0      ,34.5      ,34.3      ,34.4      ,33.9      ,---      ,---      ,---      ,11.2       ,11.5       ,11.7       ,61               ,61.1             ,62               ,0        ,0       ,1    ,
0         ,07:00       ,34.3       ,33.5          ,33.6          ,34.4          ,33.7      ,33.6      ,33.7      ,33.6      ,33.5      ,33.3      ,---      ,---      ,---      ,11.2       ,14.0       ,14.1       ,61               ,61.8             ,63               ,0        ,0       ,1    ,
0         ,08:00       ,34.3       ,33.5          ,34.0          ,34.5          ,33.9      ,33.9      ,34.2      ,34.1      ,34.0      ,33.6      ,---      ,---      ,---      ,14.1       ,17.3       ,17.4       ,61               ,61               ,63               ,0        ,0       ,1    ,
0         ,09:00       ,34.3       ,33.6          ,33.9          ,34.4          ,34.4      ,34.0      ,34.0      ,33.8      ,33.6      ,33.7      ,---      ,---      ,---      ,17.4       ,20.0       ,20.0       ,59               ,59.9             ,62               ,0        ,0       ,1    ,
0         ,10:00       ,34.3       ,33.6          ,33.7          ,34.0          ,33.7      ,33.6      ,33.8      ,33.5      ,33.6      ,33.8      ,---      ,---      ,---      ,20.0       ,21.4       ,21.8       ,57               ,57.9             ,60               ,0        ,0       ,1    ,
0         ,11:00       ,34.3       ,33.5          ,34.4          ,34.8          ,33.9      ,34.3      ,34.8      ,34.6      ,34.7      ,34.0      ,---      ,---      ,---      ,21.0       ,23.4       ,23.5       ,55               ,55.6             ,58               ,0        ,0       ,1    ,
0         ,12:00       ,34.3       ,33.6          ,33.9          ,34.3          ,33.8      ,33.6      ,34.1      ,33.8      ,34.2      ,34.0      ,---      ,---      ,---      ,23.1       ,24.4       ,24.5       ,55               ,56               ,57               ,0        ,0       ,1    ,
0         ,13:00       ,34.2       ,33.6          ,33.9          ,34.4          ,34.0      ,34.0      ,34.0      ,33.7      ,33.7      ,33.9      ,---      ,---      ,---      ,23.9       ,25.4       ,25.5       ,54               ,55               ,57               ,0        ,0       ,1    ,
0         ,14:00       ,34.2       ,33.6          ,33.7          ,34.2          ,33.8      ,33.5      ,33.9      ,33.6      ,33.7      ,34.0      ,---      ,---      ,---      ,23.8       ,25.3       ,25.6       ,54               ,54               ,56               ,0        ,0       ,1    ,
0         ,15:00       ,34.2       ,33.5          ,34.1          ,34.3          ,33.7      ,34.0      ,34.5      ,34.3      ,34.3      ,33.7      ,---      ,---      ,---      ,24.6       ,25.3       ,25.8       ,53               ,53.4             ,55               ,0        ,0       ,1    ,
0         ,16:00       ,34.2       ,33.3          ,34.0          ,34.6          ,34.0      ,34.2      ,34.4      ,34.0      ,33.7      ,33.8      ,---      ,---      ,---      ,23.9       ,24.1       ,25.7       ,52               ,52.9             ,54               ,0        ,0       ,1    ,
0         ,17:00       ,34.1       ,33.5          ,33.8          ,34.1          ,33.8      ,33.7      ,33.8      ,33.6      ,33.7      ,33.9      ,---      ,---      ,---      ,22.3       ,22.3       ,24.4       ,53               ,58.9             ,59               ,0        ,0       ,1    ,
0         ,18:00       ,34.1       ,33.1          ,33.8          ,34.4          ,34.3      ,33.6      ,34.0      ,33.7      ,33.7      ,33.8      ,---      ,---      ,---      ,19.2       ,19.2       ,22.3       ,56               ,56               ,61               ,0        ,0       ,1    ,
0         ,19:00       ,34.1       ,33.4          ,33.4          ,34.2          ,33.7      ,33.3      ,33.4      ,33.4      ,33.3      ,33.3      ,---      ,---      ,---      ,18.4       ,18.4       ,19.2       ,56               ,58.9             ,59               ,0        ,0       ,1    ,
0         ,20:00       ,34.1       ,33.4          ,33.9          ,34.0          ,33.6      ,33.6      ,34.3      ,33.8      ,34.0      ,33.9      ,---      ,---      ,---      ,17.9       ,17.9       ,18.4       ,59               ,60               ,61               ,0        ,0       ,1    ,
0         ,21:00       ,34.1       ,33.3          ,33.7          ,34.0          ,34.1      ,33.3      ,33.5      ,33.7      ,33.5      ,33.8      ,---      ,---      ,---      ,17.3       ,17.3       ,17.9       ,60               ,60               ,61               ,0        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.4          ,33.5          ,34.0          ,33.4      ,33.5      ,33.7      ,33.5      ,33.7      ,33.4      ,---      ,---      ,---      ,16.6       ,16.6       ,17.3       ,60               ,61.5             ,62               ,0        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.3          ,33.6          ,34.1          ,33.6      ,33.5      ,33.6      ,33.8      ,33.8      ,33.5      ,---      ,---      ,---      ,16.0       ,16.0       ,16.6       ,61               ,62               ,63               ,0        ,0       ,1    ,
1         ,00:00       ,34.0       ,33.2          ,34.2          ,34.2          ,33.9      ,34.1      ,34.5      ,34.3      ,34.3      ,33.8      ,---      ,---      ,---      ,15.0       ,15.6       ,16.0       ,62               ,63               ,64               ,0        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.3          ,33.5          ,34.1          ,33.8      ,33.3      ,33.5      ,33.4      ,33.5      ,33.6      ,---      ,---      ,---      ,15.5       ,15.5       ,15.7       ,62               ,63               ,64               ,0        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.3          ,33.5          ,33.9          ,33.2      ,33.5      ,34.0      ,33.8      ,33.8      ,33.0      ,---      ,---      ,---      ,15.0       ,15.1       ,15.5       ,63               ,63.1             ,64               ,0        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.3          ,33.5          ,33.8          ,33.6      ,33.5      ,33.7      ,33.4      ,33.4      ,33.4      ,---      ,---      ,---      ,14.7       ,14.7       ,15.1       ,63               ,63.9             ,64               ,0        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.1          ,33.6          ,33.8          ,33.8      ,33.3      ,33.7      ,33.6      ,33.7      ,33.7      ,---      ,---      ,---      ,14.7       ,15.0       ,15.3       ,63               ,64               ,65               ,0        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.1          ,33.5          ,33.7          ,33.9      ,33.3      ,33.5      ,33.5      ,33.6      ,33.0      ,---      ,---      ,---      ,15.0       ,15.0       ,15.2       ,64               ,64.9             ,65               ,0        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.1          ,33.4          ,33.8          ,33.3      ,33.4      ,33.6      ,33.4      ,33.6      ,33.5      ,---      ,---      ,---      ,14.5       ,15.1       ,15.1       ,64               ,65.9             ,66               ,0        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.2          ,33.7          ,33.9          ,33.8      ,33.7      ,34.0      ,33.7      ,33.5      ,33.6      ,---      ,---      ,---      ,15.2       ,16.4       ,16.4       ,65               ,65               ,66               ,10       ,0       ,1    ,
1         ,08:00       ,33.8       ,33.1          ,33.5          ,33.9          ,33.4      ,33.2      ,33.9      ,33.9      ,33.7      ,33.0      ,---      ,---      ,---      ,16.4       ,17.8       ,17.8       ,65               ,65.9             ,67               ,0        ,0       ,1    ,
1         ,09:00       ,33.6       ,33.0          ,33.3          ,33.7          ,33.2      ,33.1      ,33.4      ,33.1      ,33.1      ,33.6      ,---      ,---      ,---      ,17.7       ,19.9       ,20.0       ,65               ,66.1             ,67               ,10       ,0       ,1    ,
1         ,10:00       ,33.5       ,32.9          ,33.1          ,33.6          ,32.8      ,32.9      ,33.4      ,33.0      ,33.0      ,33.5      ,---      ,---      ,---      ,20.0       ,23.2       ,23.2       ,65               ,65.9             ,67               ,10       ,0       ,1    ,
1         ,11:00       ,33.5       ,33.0          ,33.0          ,33.5          ,32.9      ,32.8      ,33.1      ,32.9      ,33.1      ,33.2      ,---      ,---      ,---      ,23.2       ,25.5       ,25.7       ,65               ,65.8             ,66               ,10       ,0       ,1    ,
1         ,12:00       ,33.5       ,32.9          ,33.0          ,33.2          ,32.8      ,32.9      ,33.4      ,33.0      ,33.0      ,32.8      ,---      ,---      ,---      ,24.7       ,25.0       ,25.5       ,65               ,65               ,66               ,0        ,0       ,1    ,
1         ,13:00       ,33.5       ,32.9          ,33.3          ,33.6          ,33.1      ,33.0      ,33.6      ,33.2      ,33.3      ,33.3      ,---      ,---      ,---      ,22.3       ,22.4       ,25.3       ,64               ,64.9             ,65               ,10       ,0       ,1    ,
1         ,14:00       ,33.5       ,32.9          ,33.3          ,33.3          ,33.0      ,33.2      ,33.9      ,33.4      ,33.1      ,33.0      ,---      ,---      ,---      ,21.2       ,22.4       ,22.5       ,65               ,66.1             ,67               ,10       ,0       ,1    ,
1         ,15:00       ,33.6       ,33.0          ,33.5          ,33.5          ,33.5      ,33.3      ,33.8      ,33.5      ,33.5      ,33.3      ,---      ,---      ,---      ,21.5       ,21.6       ,22.8       ,66               ,66               ,67               ,10       ,0       ,1    ,
1         ,16:00       ,33.6       ,33.0          ,33.1          ,33.6          ,32.8      ,33.1      ,33.4      ,33.0      ,32.9      ,33.5      ,---      ,---      ,---      ,21.0       ,21.1       ,21.5       ,66               ,67.1             ,68               ,10       ,0       ,1    ,
1         ,17:00       ,33.6       ,32.9          ,33.1          ,33.5          ,32.9      ,33.1      ,33.2      ,33.3      ,32.9      ,33.3      ,---      ,---      ,---      ,19.6       ,19.6       ,21.2       ,67               ,68               ,69               ,10       ,287     ,1    ,
1         ,18:00       ,33.6       ,32.9          ,33.2          ,33.5          ,33.2      ,32.9      ,33.5      ,33.5      ,33.2      ,32.9      ,---      ,---      ,---      ,19.1       ,19.1       ,19.6       ,68               ,69.9             ,70               ,20       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.9          ,33.3          ,33.6          ,33.7      ,33.0      ,33.4      ,33.0      ,33.2      ,33.6      ,---      ,---      ,---      ,18.9       ,19.3       ,19.4       ,69               ,69.9             ,70               ,30       ,0       ,1    ,
1         ,20:00       ,33.5       ,33.0          ,33.1          ,33.4          ,33.5      ,32.8      ,33.2      ,33.0      ,33.3      ,33.0      ,---      ,---      ,---      ,19.2       ,19.2       ,19.4       ,70               ,70.1             ,71               ,20       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.9          ,32.9          ,33.3          ,32.9      ,33.2      ,33.1      ,32.8      ,32.8      ,32.7      ,---      ,---      ,---      ,19.1       ,19.1       ,19.2       ,70               ,70.9             ,72               ,30       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.9          ,33.2          ,33.5          ,33.1      ,32.9      ,33.5      ,33.3      ,33.5      ,32.7      ,---      ,---      ,---      ,19.1       ,19.3       ,19.4       ,70               ,71               ,72               ,20       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.8          ,33.2          ,33.3          ,33.3      ,32.9      ,33.7      ,33.4      ,33.1      ,32.8      ,---      ,---      ,---      ,19.1       ,19.1       ,19.4       ,71               ,72               ,73               ,30       ,0       ,1    ,
2         ,00:00       ,33.4       ,32.8          ,33.0          ,33.4          ,33.3      ,32.7      ,33.1      ,32.7      ,32.8      ,33.4      ,---      ,---      ,---      ,18.4       ,18.4       ,19.1       ,72               ,72.9             ,73               ,20       ,0       ,1    ,
2         ,01:00       ,33.4       ,32.7          ,32.7          ,33.1          ,32.7      ,32.7      ,32.9      ,32.7      ,32.9      ,32.6      ,---      ,---      ,---      ,17.2       ,17.2       ,18.4       ,72               ,72.9             ,74               ,30       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.7          ,33.3          ,33.4          ,33.0      ,32.7      ,33.3      ,33.5      ,33.7      ,33.3      ,---      ,---      ,---      ,17.2       ,17.3       ,17.3       ,72               ,73.1             ,74               ,20       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.8          ,33.2          ,33.3          ,33.4      ,32.8      ,33.2      ,33.1      ,33.5      ,33.3      ,---      ,---      ,---      ,16.8       ,16.8       ,17.4       ,72               ,73               ,74               ,40       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.7          ,32.9          ,33.5          ,32.6      ,32.7      ,33.3      ,33.0      ,32.9      ,32.7      ,---      ,---      ,---      ,16.6       ,16.7       ,16.8       ,72               ,73               ,74               ,30       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.6          ,32.8          ,33.4          ,33.0      ,32.6      ,33.0      ,33.0      ,32.5      ,32.5      ,---      ,---      ,---      ,16.6       ,16.6       ,16.8       ,72               ,73               ,74               ,20       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.6          ,33.0          ,33.3          ,32.9      ,32.8      ,33.5      ,33.1      ,32.8      ,32.9      ,---      ,---      ,---      ,16.5       ,16.5       ,16.6       ,72               ,73.8             ,74               ,20       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.7          ,33.2          ,33.3          ,33.2      ,32.7      ,33.4      ,33.4      ,33.6      ,33.2      ,---      ,---      ,---      ,16.5       ,16.5       ,16.6       ,72               ,72.9             ,74               ,30       ,170     ,2    ,
2         ,08:00       ,33.2       ,32.6          ,33.1          ,33.3          ,33.5      ,32.6      ,33.3      ,33.2      ,33.2      ,33.0      ,---      ,---      ,---      ,16.5       ,16.7       ,16.7       ,72               ,73.1             ,74               ,10       ,0       ,2    ,
2         ,09:00       ,33.2       ,32.5          ,32.8          ,33.2          ,32.6      ,32.9      ,33.1      ,33.0      ,33.2      ,32.4      ,---      ,---      ,---      ,16.7       ,17.0       ,17.1       ,73               ,74.9             ,75               ,20       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.5          ,32.8          ,33.5          ,33.1      ,32.7      ,33.2      ,32.5      ,32.5      ,33.0      ,---      ,---      ,---      ,16.8       ,16.9       ,17.2       ,72               ,73.2             ,75               ,30       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.6          ,32.6          ,33.3          ,32.5      ,32.4      ,32.9      ,32.5      ,32.6      ,32.8      ,---      ,---      ,---      ,16.5       ,16.8       ,17.0       ,73               ,74.9             ,75               ,10       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.5          ,32.8          ,33.5          ,33.5      ,32.5      ,32.8      ,32.6      ,32.5      ,32.9      ,---      ,---      ,---      ,16.3       ,16.3       ,16.8       ,73               ,73.9             ,76               ,30       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.4          ,32.9          ,33.2          ,33.1      ,32.7      ,33.3      ,32.8      ,33.2      ,32.5      ,---      ,---      ,---      ,16.1       ,16.2       ,16.4       ,73               ,73               ,75               ,30       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.5          ,32.6          ,33.1          ,32.8      ,32.7      ,32.8      ,32.4      ,32.5      ,32.4      ,---      ,---      ,---      ,15.6       ,15.9       ,16.1       ,72               ,73.1             ,74               ,20       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.5          ,33.0          ,33.2          ,33.8      ,32.7      ,33.1      ,32.8      ,32.7      ,32.8      ,---      ,---      ,---      ,16.0       ,16.1       ,16.2       ,72               ,73.9             ,75               ,20       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.5          ,32.7          ,33.0          ,32.8      ,32.5      ,33.2      ,32.9      ,32.6      ,32.2      ,---      ,---      ,---      ,15.7       ,15.7       ,16.1       ,73               ,73.9             ,75               ,30       ,143     ,2    ,
2         ,17:00       ,33.0       ,32.4          ,32.6          ,32.9          ,33.1      ,32.4      ,32.6      ,32.4      ,32.5      ,32.7      ,---      ,---      ,---      ,15.5       ,15.5       ,15.7       ,73               ,73.9             ,75               ,30       ,143     ,2    ,
2         ,18:00       ,33.0       ,32.4          ,32.9          ,33.2          ,32.6      ,32.6      ,33.5      ,33.0      ,33.1      ,33.0      ,---      ,---      ,---      ,15.4       ,15.6       ,15.6       ,73               ,75.9             ,76               ,40       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.3          ,32.8          ,33.2          ,33.2      ,32.4      ,33.4      ,32.9      ,32.7      ,32.3      ,---      ,---      ,---      ,15.5       ,15.5       ,15.7       ,75               ,75               ,77               ,40       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.4          ,32.9          ,33.2          ,33.3      ,32.2      ,33.0      ,32.7      ,33.3      ,33.0      ,---      ,---      ,---      ,15.4       ,15.6       ,15.6       ,74               ,75               ,77               ,40       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.3          ,32.5          ,32.9          ,32.5      ,32.4      ,32.7      ,32.4      ,32.6      ,32.7      ,---      ,---      ,---      ,15.4       ,15.4       ,15.6       ,75               ,75.9             ,77               ,40       ,0       ,2    ,
2         ,22:00       ,32.7       ,32.1          ,32.3          ,32.8          ,32.1      ,32.0      ,32.9      ,32.6      ,32.2      ,32.3      ,---      ,---      ,---      ,15.0       ,15.0       ,15.4       ,75               ,77               ,78               ,40       ,0       ,2    ,
2         ,23:00       ,32.7       ,32.0          ,32.8          ,32.8          ,32.0      ,32.5      ,33.1      ,33.2      ,33.3      ,32.8      ,---      ,---      ,---      ,14.8       ,14.8       ,15.0       ,76               ,77               ,78               ,40       ,0       ,2    ,
3         ,00:00       ,32.6       ,32.0          ,32.4          ,32.9          ,32.1      ,32.2      ,32.9      ,32.6      ,32.3      ,32.5      ,---      ,---      ,---      ,14.6       ,14.6       ,14.8       ,76               ,78.8             ,79               ,40       ,0       ,2    ,
3         ,01:00       ,32.6       ,32.1          ,32.3          ,32.7          ,32.2      ,32.2      ,32.8      ,32.8      ,32.1      ,31.8      ,---      ,---      ,---      ,14.5       ,14.6       ,14.6       ,75               ,75.3             ,79               ,30       ,0       ,3    ,
3         ,02:00       ,32.6       ,32.1          ,32.2          ,32.7          ,32.2      ,31.9      ,32.9      ,32.6      ,32.1      ,31.8      ,---      ,---      ,---      ,14.6       ,14.7       ,14.7       ,74               ,75.9             ,76               ,30       ,0       ,3    ,
3         ,03:00       ,32.6       ,32.0          ,32.3          ,32.6          ,31.9      ,32.1      ,32.7      ,32.3      ,32.6      ,31.9      ,---      ,---      ,---      ,14.7       ,14.7       ,14.7       ,74               ,75.9             ,77               ,30       ,0       ,3    ,
3         ,04:00       ,32.5       ,32.0          ,32.2          ,32.4          ,32.8      ,32.2      ,32.3      ,31.8      ,32.0      ,32.1      ,---      ,---      ,---      ,14.7       ,14.7       ,14.7       ,75               ,75.9             ,77               ,40       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.8          ,32.0          ,32.7          ,32.3      ,31.8      ,32.2      ,31.8      ,32.1      ,32.0      ,---      ,---      ,---      ,14.7       ,14.7       ,14.7       ,75               ,75.9             ,77               ,30       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.8          ,32.4          ,32.7          ,31.8      ,32.0      ,32.4      ,32.5      ,32.8      ,32.8      ,---      ,---      ,---      ,14.6       ,14.6       ,14.7       ,74               ,74.9             ,77               ,30       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.9          ,32.0          ,32.6          ,32.2      ,31.9      ,32.2      ,31.9      ,32.3      ,31.6      ,---      ,---      ,---      ,14.6       ,14.6       ,14.7       ,74               ,75               ,77               ,30       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.7          ,32.2          ,32.7          ,31.7      ,31.6      ,32.7      ,32.5      ,32.5      ,32.3      ,---      ,---      ,---      ,14.5       ,14.5       ,14.8       ,74               ,75               ,76               ,30       ,0       ,3    ,
3         ,09:00       ,32.4       ,31.8          ,32.0          ,32.4          ,31.8      ,31.8      ,32.2      ,32.0      ,32.7      ,31.7      ,---      ,---      ,---      ,13.9       ,14.5       ,14.6       ,73               ,74.8             ,76               ,30       ,0       ,3    ,
3         ,10:00       ,32.2       ,31.6          ,32.4          ,32.5          ,32.9      ,32.0      ,32.9      ,32.7      ,32.5      ,31.3      ,---      ,---      ,---      ,14.5       ,14.8       ,15.2       ,74               ,74.9             ,76               ,40       ,0       ,4    ,
3         ,11:00       ,32.2       ,31.4          ,31.5          ,32.6          ,31.7      ,31.4      ,31.8      ,31.3      ,31.4      ,31.2      ,---      ,---      ,---      ,14.7       ,16.1       ,16.2       ,74               ,76.1             ,77               ,20       ,0       ,3    ,
3         ,12:00       ,32.1       ,31.4          ,31.7          ,32.3          ,31.7      ,31.7      ,32.0      ,31.6      ,31.8      ,31.7      ,---      ,---      ,---      ,15.3       ,16.2       ,16.6       ,75               ,76.9             ,77               ,30       ,0       ,3    ,
3         ,13:00       ,32.1       ,31.5          ,32.5          ,32.5          ,32.4      ,32.0      ,32.6      ,32.7      ,33.0      ,32.4      ,---      ,---      ,---      ,15.5       ,15.5       ,16.1       ,75               ,75.9             ,78               ,30       ,582     ,4    ,
3         ,14:00       ,32.1       ,31.5          ,32.0          ,32.5          ,32.3      ,32.0      ,32.2      ,32.1      ,32.0      ,31.7      ,---      ,---      ,---      ,14.8       ,15.9       ,16.0       ,74               ,76.4             ,78               ,20       ,0       ,2    ,
3         ,15:00       ,32.1       ,31.5          ,31.7          ,32.3          ,32.0      ,31.7      ,32.0      ,31.6      ,31.9      ,31.2      ,---      ,---      ,---      ,15.6       ,16.2       ,16.2       ,76               ,77.9             ,79               ,40       ,0       ,2    ,
3         ,16:00       ,32.0       ,31.4          ,31.8          ,32.4          ,32.5      ,32.0      ,31.9      ,31.4      ,31.6      ,31.5      ,---      ,---      ,---      ,16.0       ,16.0       ,16.6       ,77               ,77.1             ,80               ,40       ,9       ,2    ,
3         ,17:00       ,32.0       ,31.4          ,32.2          ,32.2          ,32.5      ,32.0      ,32.4      ,32.3      ,32.2      ,31.5      ,---      ,---      ,---      ,15.9       ,15.9       ,16.3       ,77               ,79.9             ,80               ,30       ,0       ,2    ,
3         ,18:00       ,32.0       ,31.3          ,32.1          ,32.3          ,32.5      ,31.9      ,32.3      ,32.0      ,32.2      ,31.7      ,---      ,---      ,---      ,14.9       ,15.1       ,15.9       ,78               ,79.9             ,80               ,40       ,0       ,2    ,
