GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,02:15       ,27.8       ,29.7          ,29.7          ,29.8          ,28.8      ,29.6      ,30.0      ,30.0      ,30.1      ,31.6      ,76.9             ,0        ,0       ,8    ,
11        ,02:30       ,27.8       ,29.6          ,29.6          ,29.7          ,28.7      ,29.5      ,29.8      ,29.9      ,30.0      ,31.5      ,77               ,0        ,0       ,8    ,
11        ,02:45       ,27.8       ,29.6          ,29.6          ,29.6          ,28.7      ,29.5      ,29.8      ,29.9      ,30.0      ,31.5      ,77.9             ,0        ,0       ,8    ,
11        ,03:00       ,27.8       ,29.5          ,29.5          ,29.6          ,28.7      ,29.5      ,29.8      ,29.8      ,29.9      ,31.5      ,78.9             ,0        ,0       ,8    ,
11        ,03:15       ,27.8       ,29.5          ,29.5          ,29.5          ,28.6      ,29.4      ,29.7      ,29.7      ,29.9      ,31.3      ,79.9             ,0        ,0       ,8    ,
11        ,03:30       ,27.8       ,29.3          ,29.3          ,29.5          ,28.4      ,29.2      ,29.5      ,29.6      ,29.8      ,31.2      ,80               ,0        ,0       ,7    ,
11        ,03:45       ,27.8       ,29.3          ,29.4          ,29.5          ,28.4      ,29.3      ,29.6      ,29.7      ,29.8      ,31.0      ,80.9             ,0        ,0       ,7    ,
11        ,04:00       ,27.8       ,29.4          ,29.4          ,29.4          ,28.4      ,29.3      ,29.6      ,29.7      ,29.9      ,31.1      ,80               ,0        ,0       ,7    ,
11        ,04:15       ,27.8       ,29.4          ,29.5          ,29.6          ,28.1      ,29.5      ,29.8      ,29.9      ,29.9      ,30.9      ,80               ,72       ,0       ,7    ,
11        ,04:30       ,27.8       ,29.3          ,29.3          ,29.5          ,28.0      ,29.3      ,29.7      ,29.8      ,29.9      ,30.9      ,80               ,55       ,0       ,7    ,
11        ,04:45       ,27.8       ,29.1          ,29.1          ,29.4          ,28.0      ,29.0      ,29.4      ,29.7      ,29.7      ,30.4      ,80.9             ,48       ,0       ,7    ,
11        ,05:00       ,27.8       ,28.9          ,28.9          ,29.1          ,27.8      ,28.9      ,29.2      ,29.3      ,29.4      ,30.3      ,81               ,39       ,0       ,7    ,
11        ,05:15       ,27.8       ,28.9          ,29.1          ,29.1          ,27.9      ,29.0      ,29.3      ,29.4      ,29.7      ,30.4      ,78               ,31       ,0       ,7    ,
11        ,05:30       ,27.8       ,28.9          ,29.0          ,29.1          ,28.0      ,28.9      ,29.3      ,29.4      ,29.4      ,30.3      ,78.9             ,29       ,0       ,7    ,
11        ,05:45       ,27.8       ,29.0          ,29.1          ,29.1          ,28.1      ,28.9      ,29.5      ,29.4      ,29.5      ,30.5      ,79               ,31       ,0       ,7    ,
11        ,06:00       ,27.8       ,29.0          ,29.1          ,29.1          ,27.7      ,29.0      ,29.5      ,29.5      ,29.6      ,30.7      ,78.9             ,29       ,0       ,7    ,
11        ,06:15       ,27.8       ,28.9          ,29.0          ,29.1          ,27.5      ,28.9      ,29.4      ,29.5      ,29.5      ,30.7      ,78               ,17       ,429     ,7    ,
11        ,06:30       ,27.8       ,29.0          ,29.5          ,29.5          ,28.4      ,29.4      ,29.7      ,29.9      ,30.0      ,31.2      ,77               ,44       ,0       ,7    ,
11        ,06:45       ,27.8       ,29.5          ,29.7          ,29.8          ,28.7      ,29.6      ,30.0      ,30.1      ,30.3      ,31.9      ,76               ,40       ,0       ,8    ,
11        ,07:00       ,27.8       ,29.8          ,29.9          ,30.0          ,28.5      ,30.0      ,30.2      ,30.4      ,30.6      ,32.0      ,76.9             ,15       ,0       ,8    ,
11        ,07:15       ,27.8       ,29.9          ,30.1          ,30.2          ,29.3      ,30.0      ,30.3      ,30.4      ,30.6      ,32.6      ,77               ,38       ,0       ,9    ,
11        ,07:30       ,27.8       ,30.1          ,30.5          ,30.5          ,29.7      ,30.4      ,30.7      ,30.8      ,31.0      ,33.1      ,77               ,41       ,0       ,9    ,
11        ,07:45       ,27.8       ,30.5          ,30.8          ,30.8          ,30.2      ,30.7      ,31.0      ,31.0      ,31.1      ,33.8      ,77               ,42       ,0       ,10   ,
11        ,08:00       ,27.8       ,30.8          ,31.1          ,31.1          ,30.4      ,30.8      ,31.2      ,31.4      ,31.6      ,34.1      ,76               ,37       ,0       ,11   ,
11        ,08:15       ,27.8       ,31.0          ,31.1          ,31.2          ,30.6      ,31.0      ,31.3      ,31.4      ,31.4      ,34.4      ,76               ,44       ,0       ,11   ,
11        ,08:30       ,27.8       ,31.2          ,31.5          ,31.5          ,30.9      ,31.2      ,31.7      ,31.8      ,31.8      ,35.2      ,75               ,42       ,0       ,12   ,
11        ,08:45       ,27.8       ,31.5          ,31.6          ,31.6          ,31.0      ,31.4      ,31.8      ,31.9      ,32.0      ,35.6      ,75               ,40       ,0       ,12   ,
11        ,09:00       ,27.8       ,31.6          ,32.0          ,32.0          ,31.4      ,31.7      ,32.2      ,32.4      ,32.5      ,35.9      ,75.9             ,44       ,0       ,12   ,
11        ,09:15       ,27.7       ,32.0          ,32.4          ,32.4          ,31.9      ,32.2      ,32.5      ,32.7      ,32.8      ,36.4      ,75               ,46       ,0       ,13   ,
11        ,09:30       ,27.7       ,32.4          ,32.8          ,32.8          ,32.3      ,32.7      ,33.0      ,33.1      ,33.2      ,36.6      ,73               ,45       ,0       ,14   ,
11        ,09:45       ,27.7       ,32.7          ,33.5          ,33.5          ,33.0      ,33.5      ,33.5      ,33.6      ,33.7      ,37.2      ,73               ,44       ,0       ,14   ,
11        ,10:00       ,27.7       ,33.5          ,34.1          ,34.1          ,33.6      ,34.2      ,34.2      ,34.2      ,34.2      ,38.1      ,70               ,45       ,0       ,15   ,
11        ,10:15       ,27.7       ,34.0          ,34.3          ,34.5          ,33.9      ,34.3      ,34.3      ,34.3      ,34.4      ,38.6      ,65.2             ,43       ,0       ,15   ,
11        ,10:30       ,27.7       ,34.0          ,34.1          ,34.3          ,33.8      ,34.2      ,34.2      ,34.2      ,34.2      ,38.9      ,65               ,39       ,0       ,15   ,
11        ,10:45       ,27.7       ,34.0          ,34.8          ,34.9          ,34.5      ,34.8      ,34.9      ,34.9      ,34.9      ,38.9      ,63               ,40       ,0       ,16   ,
11        ,11:00       ,27.7       ,33.9          ,33.9          ,34.8          ,33.0      ,34.0      ,34.2      ,34.3      ,34.3      ,39.0      ,66               ,41       ,0       ,15   ,
11        ,11:15       ,27.7       ,34.0          ,34.7          ,34.7          ,34.1      ,34.5      ,34.9      ,34.8      ,34.8      ,39.7      ,64               ,43       ,0       ,16   ,
11        ,11:30       ,27.7       ,33.8          ,34.0          ,35.3          ,32.9      ,34.0      ,34.3      ,34.3      ,34.3      ,39.7      ,65.9             ,41       ,0       ,15   ,
11        ,11:45       ,27.7       ,33.6          ,33.7          ,34.2          ,32.8      ,33.8      ,34.0      ,34.0      ,34.0      ,39.2      ,65               ,35       ,0       ,15   ,
11        ,12:00       ,27.7       ,33.8          ,34.9          ,35.2          ,34.3      ,34.8      ,35.0      ,35.1      ,35.1      ,39.4      ,62               ,41       ,0       ,16   ,
11        ,12:15       ,27.7       ,34.4          ,34.4          ,34.8          ,34.0      ,34.3      ,34.5      ,34.6      ,34.6      ,38.6      ,61.9             ,42       ,0       ,16   ,
11        ,12:30       ,27.7       ,34.5          ,34.5          ,34.6          ,34.0      ,34.4      ,34.7      ,34.7      ,34.7      ,38.5      ,62.9             ,38       ,0       ,16   ,
11        ,12:45       ,27.7       ,34.5          ,35.3          ,35.4          ,34.8      ,35.2      ,35.5      ,35.5      ,35.5      ,39.1      ,62.6             ,41       ,0       ,17   ,
11        ,13:00       ,27.7       ,34.0          ,34.7          ,35.3          ,33.9      ,34.8      ,34.9      ,34.8      ,34.9      ,38.9      ,63.9             ,36       ,0       ,15   ,
11        ,13:15       ,27.7       ,34.7          ,35.1          ,35.3          ,34.3      ,35.1      ,35.4      ,35.5      ,35.5      ,39.7      ,62               ,33       ,505     ,16   ,
11        ,13:30       ,27.7       ,34.8          ,35.4          ,35.4          ,34.8      ,35.4      ,35.7      ,35.7      ,35.7      ,40.3      ,60               ,71       ,2       ,17   ,
11        ,13:45       ,27.7       ,34.5          ,35.0          ,35.5          ,34.2      ,34.6      ,35.3      ,35.3      ,35.3      ,40.3      ,63.9             ,59       ,0       ,16   ,
11        ,14:00       ,27.7       ,35.0          ,35.0          ,35.4          ,34.1      ,35.0      ,35.3      ,35.4      ,35.4      ,40.7      ,60               ,56       ,0       ,17   ,
11        ,14:15       ,27.7       ,34.1          ,34.2          ,35.0          ,33.1      ,34.0      ,34.5      ,34.5      ,34.7      ,40.4      ,63               ,50       ,0       ,16   ,
11        ,14:30       ,27.7       ,34.2          ,35.1          ,35.3          ,34.4      ,35.0      ,35.4      ,35.4      ,35.5      ,40.0      ,64               ,50       ,0       ,17   ,
11        ,14:45       ,27.7       ,34.4          ,34.5          ,35.2          ,33.5      ,34.2      ,34.8      ,34.8      ,35.0      ,40.4      ,66.9             ,51       ,0       ,16   ,
11        ,15:00       ,27.7       ,34.5          ,35.0          ,35.0          ,34.3      ,34.9      ,35.1      ,35.3      ,35.3      ,40.4      ,65               ,47       ,0       ,16   ,
11        ,15:15       ,27.7       ,34.3          ,34.6          ,35.3          ,33.7      ,34.4      ,34.8      ,34.8      ,34.9      ,39.9      ,66.9             ,47       ,0       ,16   ,
11        ,15:30       ,27.7       ,34.5          ,34.5          ,35.0          ,33.8      ,34.3      ,34.7      ,34.8      ,34.9      ,39.5      ,67.9             ,46       ,0       ,16   ,
11        ,15:45       ,27.7       ,34.5          ,34.6          ,35.1          ,34.0      ,34.4      ,34.8      ,34.9      ,35.0      ,39.2      ,69.9             ,46       ,0       ,16   ,
11        ,16:00       ,27.7       ,34.0          ,34.1          ,34.6          ,33.5      ,33.9      ,34.2      ,34.3      ,34.5      ,38.2      ,71.9             ,42       ,0       ,15   ,
11        ,16:15       ,27.7       ,31.9          ,31.9          ,34.1          ,31.1      ,31.4      ,32.0      ,32.4      ,32.6      ,36.4      ,69.9             ,31       ,0       ,14   ,
11        ,16:30       ,27.7       ,31.2          ,31.2          ,31.9          ,30.3      ,30.8      ,31.5      ,31.7      ,31.8      ,34.6      ,73.9             ,23       ,0       ,12   ,
11        ,16:45       ,27.6       ,29.9          ,29.9          ,31.2          ,29.1      ,29.6      ,30.3      ,30.3      ,30.3      ,31.2      ,76.9             ,24       ,0       ,9    ,
11        ,17:00       ,27.6       ,29.6          ,29.8          ,29.9          ,29.2      ,29.7      ,29.9      ,30.0      ,30.2      ,30.0      ,80.9             ,36       ,0       ,8    ,
11        ,17:15       ,27.6       ,29.3          ,29.3          ,29.8          ,28.8      ,29.3      ,29.5      ,29.5      ,29.6      ,28.4      ,82.9             ,41       ,0       ,8    ,
11        ,17:30       ,27.6       ,29.2          ,29.3          ,29.4          ,28.7      ,29.2      ,29.5      ,29.6      ,29.8      ,28.4      ,83.9             ,40       ,0       ,8    ,
11        ,17:45       ,27.6       ,29.1          ,29.3          ,29.3          ,28.8      ,29.3      ,29.4      ,29.5      ,29.6      ,28.3      ,84               ,43       ,0       ,7    ,
11        ,18:00       ,27.6       ,29.2          ,29.3          ,29.4          ,28.6      ,29.1      ,29.5      ,29.5      ,29.5      ,28.3      ,84               ,42       ,0       ,7    ,
11        ,18:15       ,27.6       ,29.2          ,29.3          ,29.3          ,28.5      ,29.0      ,29.5      ,29.5      ,29.7      ,28.1      ,84               ,43       ,0       ,7    ,
11        ,18:30       ,27.6       ,28.9          ,28.9          ,29.3          ,28.3      ,28.7      ,29.2      ,29.2      ,29.0      ,28.5      ,83.9             ,35       ,0       ,7    ,
11        ,18:45       ,27.6       ,28.9          ,28.9          ,28.9          ,28.2      ,28.8      ,29.2      ,29.1      ,29.1      ,28.5      ,84.9             ,35       ,0       ,7    ,
11        ,19:00       ,27.6       ,28.9          ,28.9          ,29.0          ,28.1      ,28.8      ,29.3      ,29.3      ,29.3      ,28.4      ,85               ,40       ,0       ,7    ,
11        ,19:15       ,27.6       ,28.7          ,29.2          ,29.2          ,28.2      ,29.1      ,29.5      ,29.5      ,29.7      ,28.4      ,85               ,36       ,0       ,7    ,
11        ,19:30       ,27.6       ,28.7          ,29.0          ,29.2          ,28.1      ,28.9      ,29.4      ,29.4      ,29.4      ,29.0      ,84.9             ,38       ,0       ,6    ,
11        ,19:45       ,27.6       ,28.8          ,28.8          ,29.3          ,27.8      ,28.7      ,29.2      ,29.2      ,29.3      ,29.0      ,85               ,38       ,0       ,7    ,
11        ,20:00       ,27.6       ,28.7          ,29.2          ,29.2          ,28.0      ,29.0      ,29.5      ,29.6      ,29.8      ,29.0      ,85               ,37       ,0       ,7    ,
11        ,20:15       ,27.6       ,28.7          ,29.2          ,29.2          ,28.2      ,29.0      ,29.4      ,29.6      ,29.6      ,29.0      ,85.9             ,21       ,497     ,7    ,
11        ,20:30       ,27.6       ,28.7          ,28.7          ,29.2          ,28.0      ,28.6      ,29.0      ,29.0      ,29.2      ,29.1      ,85               ,63       ,0       ,7    ,
11        ,20:45       ,27.6       ,28.7          ,28.7          ,29.2          ,27.9      ,28.5      ,29.0      ,29.0      ,29.1      ,29.0      ,85               ,59       ,0       ,6    ,
11        ,21:00       ,27.6       ,28.7          ,28.7          ,29.2          ,27.9      ,28.4      ,29.0      ,29.0      ,29.3      ,28.8      ,84               ,57       ,0       ,6    ,
11        ,21:15       ,27.6       ,28.6          ,28.7          ,29.1          ,27.8      ,28.6      ,29.0      ,29.1      ,29.2      ,28.8      ,84.9             ,56       ,0       ,6    ,
11        ,21:30       ,27.6       ,28.6          ,28.6          ,29.1          ,27.8      ,28.4      ,28.9      ,29.0      ,29.1      ,28.8      ,85               ,56       ,0       ,6    ,
11        ,21:45       ,27.6       ,28.6          ,28.6          ,29.1          ,27.8      ,28.4      ,28.9      ,29.0      ,29.1      ,28.8      ,85               ,53       ,0       ,6    ,
11        ,22:00       ,27.6       ,28.6          ,28.7          ,29.1          ,27.6      ,28.5      ,29.0      ,29.0      ,29.3      ,28.9      ,85               ,52       ,0       ,7    ,
11        ,22:15       ,27.6       ,28.6          ,28.9          ,29.1          ,27.8      ,28.6      ,29.2      ,29.3      ,29.4      ,28.9      ,85               ,47       ,0       ,7    ,
11        ,22:30       ,27.6       ,28.6          ,29.0          ,29.1          ,27.8      ,28.9      ,29.4      ,29.4      ,29.6      ,28.7      ,85               ,43       ,0       ,7    ,
11        ,22:45       ,27.6       ,28.6          ,28.9          ,29.0          ,27.7      ,28.7      ,29.4      ,29.4      ,29.5      ,28.7      ,84.9             ,38       ,0       ,6    ,
11        ,23:00       ,27.6       ,28.6          ,28.8          ,29.0          ,27.5      ,28.5      ,29.2      ,29.2      ,29.4      ,28.8      ,84.9             ,34       ,0       ,6    ,
11        ,23:15       ,27.6       ,28.6          ,28.6          ,29.1          ,27.5      ,28.3      ,29.1      ,29.1      ,29.2      ,28.8      ,84               ,30       ,0       ,6    ,
11        ,23:30       ,27.6       ,28.6          ,29.0          ,29.0          ,27.7      ,28.8      ,29.4      ,29.4      ,29.6      ,28.9      ,84.9             ,32       ,0       ,6    ,
11        ,23:45       ,27.6       ,28.5          ,28.6          ,29.1          ,27.5      ,28.4      ,28.9      ,29.0      ,29.2      ,28.9      ,84               ,26       ,0       ,6    ,
11        ,00:00       ,27.6       ,28.6          ,29.0          ,29.0          ,27.7      ,28.8      ,29.4      ,29.5      ,29.7      ,28.8      ,84.9             ,29       ,0       ,7    ,
12        ,00:15       ,27.6       ,28.5          ,28.8          ,29.0          ,27.5      ,28.5      ,29.2      ,29.2      ,29.4      ,28.9      ,84.9             ,0        ,0       ,6    ,
12        ,00:30       ,27.6       ,28.7          ,28.9          ,28.9          ,27.6      ,28.6      ,29.3      ,29.4      ,29.5      ,29.0      ,85               ,0        ,0       ,6    ,
12        ,00:45       ,27.6       ,28.9          ,28.9          ,28.9          ,27.6      ,28.5      ,29.3      ,29.4      ,29.6      ,28.8      ,84               ,0        ,0       ,6    ,
12        ,01:00       ,27.5       ,28.8          ,28.8          ,28.9          ,27.6      ,28.4      ,29.2      ,29.3      ,29.5      ,28.8      ,84.9             ,0        ,0       ,6    ,
12        ,01:15       ,27.5       ,28.8          ,28.8          ,28.8          ,27.6      ,28.5      ,29.3      ,29.3      ,29.5      ,28.7      ,85               ,0        ,0       ,6    ,
12        ,01:30       ,27.5       ,28.7          ,28.7          ,28.8          ,27.5      ,28.4      ,29.2      ,29.2      ,29.4      ,28.6      ,85               ,0        ,0       ,6    ,
12        ,01:45       ,27.5       ,28.7          ,28.8          ,28.8          ,27.5      ,28.4      ,29.2      ,29.3      ,29.4      ,28.7      ,85.9             ,0        ,0       ,6    ,
12        ,02:00       ,27.5       ,28.8          ,28.8          ,28.8          ,27.5      ,28.5      ,29.2      ,29.3      ,29.5      ,28.7      ,86               ,0        ,0       ,6    ,
12        ,02:15       ,27.5       ,28.8          ,28.8          ,28.8          ,27.5      ,28.5      ,29.2      ,29.3      ,29.5      ,28.7      ,85.9             ,0        ,0       ,6    ,
12        ,02:30       ,27.5       ,28.8          ,28.8          ,28.8          ,27.5      ,28.5      ,29.2      ,29.3      ,29.5      ,28.7      ,85               ,0        ,0       ,6    ,
12        ,02:45       ,27.5       ,28.8          ,28.8          ,28.8          ,27.5      ,28.5      ,29.2      ,29.3      ,29.5      ,28.6      ,85               ,0        ,0       ,6    ,
12        ,03:00       ,27.5       ,28.7          ,28.7          ,28.8          ,27.5      ,28.5      ,29.1      ,29.2      ,29.5      ,28.6      ,85               ,0        ,0       ,6    ,
12        ,03:15       ,27.5       ,28.7          ,28.7          ,28.8          ,27.5      ,28.4      ,29.1      ,29.3      ,29.4      ,28.6      ,85.9             ,0        ,0       ,6    ,
12        ,03:30       ,27.5       ,28.7          ,28.7          ,28.7          ,27.5      ,28.4      ,29.1      ,29.2      ,29.4      ,28.6      ,86               ,0        ,0       ,6    ,
12        ,03:45       ,27.5       ,28.7          ,28.7          ,28.7          ,27.5      ,28.4      ,29.1      ,29.2      ,29.4      ,28.6      ,86               ,0        ,0       ,6    ,
12        ,04:00       ,27.5       ,28.7          ,28.7          ,28.8          ,27.5      ,28.4      ,29.1      ,29.2      ,29.4      ,28.6      ,86               ,0        ,0       ,6    ,
12        ,04:15       ,27.5       ,28.5          ,28.6          ,29.1          ,27.5      ,28.4      ,28.9      ,29.1      ,29.4      ,28.7      ,86               ,64       ,0       ,6    ,
12        ,04:30       ,27.5       ,28.7          ,29.0          ,29.0          ,27.7      ,28.7      ,29.4      ,29.4      ,29.7      ,28.7      ,86               ,51       ,0       ,6    ,
12        ,04:45       ,27.5       ,28.5          ,28.8          ,29.0          ,27.5      ,28.7      ,29.1      ,29.4      ,29.6      ,28.7      ,86               ,49       ,0       ,6    ,
12        ,05:00       ,27.5       ,28.5          ,28.8          ,29.0          ,27.9      ,28.3      ,29.0      ,29.1      ,29.5      ,28.8      ,86.9             ,42       ,0       ,6    ,
12        ,05:15       ,27.5       ,28.5          ,28.8          ,29.0          ,27.6      ,28.5      ,29.0      ,29.3      ,29.5      ,28.8      ,86.9             ,35       ,0       ,6    ,
12        ,05:30       ,27.5       ,28.5          ,28.6          ,29.0          ,27.6      ,28.3      ,28.7      ,29.0      ,29.2      ,28.9      ,86               ,38       ,0       ,6    ,
12        ,05:45       ,27.5       ,28.5          ,28.8          ,29.0          ,27.8      ,28.4      ,29.2      ,29.2      ,29.3      ,29.0      ,86               ,31       ,0       ,7    ,
12        ,06:00       ,27.5       ,28.6          ,28.9          ,29.0          ,27.7      ,28.8      ,29.2      ,29.4      ,29.5      ,29.0      ,86.9             ,35       ,0       ,7    ,
12        ,06:15       ,27.5       ,28.6          ,29.0          ,29.1          ,28.0      ,28.7      ,29.2      ,29.5      ,29.7      ,29.1      ,86.9             ,20       ,488     ,7    ,
12        ,06:30       ,27.5       ,28.7          ,28.7          ,29.0          ,27.8      ,28.4      ,28.9      ,29.0      ,29.3      ,29.4      ,87               ,58       ,0       ,7    ,
12        ,06:45       ,27.5       ,28.7          ,28.8          ,28.8          ,27.9      ,28.6      ,29.0      ,29.2      ,29.4      ,29.4      ,87.9             ,51       ,0       ,7    ,
12        ,07:00       ,27.5       ,28.8          ,29.0          ,29.0          ,28.2      ,28.6      ,29.2      ,29.4      ,29.6      ,29.8      ,88               ,49       ,0       ,7    ,
12        ,07:15       ,27.5       ,29.0          ,29.3          ,29.3          ,28.6      ,28.9      ,29.4      ,29.6      ,29.8      ,30.1      ,88               ,46       ,0       ,7    ,
12        ,07:30       ,27.5       ,29.2          ,29.2          ,29.5          ,28.6      ,29.0      ,29.5      ,29.6      ,29.6      ,30.4      ,88               ,49       ,0       ,8    ,
12        ,07:45       ,27.5       ,29.2          ,29.4          ,29.4          ,28.9      ,29.0      ,29.5      ,29.7      ,29.8      ,31.0      ,88               ,43       ,0       ,8    ,
12        ,08:00       ,27.5       ,29.4          ,29.6          ,29.6          ,29.0      ,29.3      ,29.7      ,29.8      ,30.0      ,31.1      ,88               ,44       ,0       ,8    ,
12        ,08:15       ,27.5       ,29.5          ,29.7          ,29.7          ,29.1      ,29.4      ,29.8      ,30.0      ,30.1      ,31.3      ,88               ,49       ,0       ,8    ,
12        ,08:30       ,27.5       ,29.7          ,30.2          ,30.2          ,29.7      ,29.9      ,30.3      ,30.4      ,30.6      ,32.3      ,87               ,43       ,0       ,9    ,
12        ,08:45       ,27.5       ,29.9          ,29.9          ,30.3          ,29.0      ,29.5      ,30.1      ,30.3      ,30.6      ,32.5      ,87               ,41       ,0       ,10   ,
12        ,09:00       ,27.5       ,29.9          ,30.2          ,30.3          ,29.2      ,29.8      ,30.3      ,30.6      ,31.0      ,33.1      ,87               ,46       ,0       ,10   ,
12        ,09:15       ,27.5       ,30.0          ,30.1          ,30.2          ,29.3      ,29.7      ,30.3      ,30.6      ,30.8      ,32.9      ,87               ,44       ,0       ,10   ,
12        ,09:30       ,27.5       ,30.1          ,30.3          ,30.3          ,29.6      ,29.8      ,30.5      ,30.8      ,31.0      ,33.1      ,87               ,45       ,0       ,10   ,
12        ,09:45       ,27.5       ,30.3          ,30.6          ,30.6          ,29.9      ,30.2      ,30.8      ,31.0      ,31.2      ,34.0      ,86               ,46       ,0       ,10   ,
12        ,10:00       ,27.5       ,30.6          ,30.7          ,30.8          ,29.9      ,30.4      ,31.0      ,31.1      ,31.3      ,34.1      ,85               ,42       ,0       ,11   ,
