GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,19:00       ,33.3       ,31.7          ,31.9          ,34.0          ,31.2      ,31.5      ,32.2      ,33.2      ,31.5      ,7.9       ,7.9        ,58.9             ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,31.5          ,32.3          ,34.0          ,32.0      ,32.4      ,32.3      ,33.3      ,31.6      ,7.4       ,7.4        ,58.9             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,31.6          ,33.2          ,33.9          ,32.9      ,32.9      ,33.0      ,34.8      ,32.4      ,6.2       ,6.2        ,57.9             ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,31.4          ,33.9          ,34.0          ,34.0      ,33.0      ,33.5      ,36.1      ,33.2      ,6.5       ,6.5        ,58               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,31.5          ,33.6          ,33.9          ,33.7      ,32.4      ,33.0      ,36.0      ,32.8      ,6.9       ,6.9        ,58.9             ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,31.6          ,32.7          ,34.0          ,32.3      ,31.9      ,32.3      ,34.8      ,32.0      ,5.1       ,5.1        ,58.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,31.5          ,32.1          ,33.9          ,31.5      ,31.5      ,32.0      ,34.1      ,31.6      ,4.9       ,4.9        ,58.9             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,31.4          ,31.7          ,33.8          ,30.7      ,31.4      ,32.2      ,33.0      ,31.4      ,3.5       ,3.5        ,58.9             ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,31.4          ,31.9          ,33.8          ,31.0      ,31.7      ,31.9      ,33.3      ,31.5      ,1.3       ,1.3        ,57.9             ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,31.3          ,31.9          ,33.7          ,31.2      ,31.8      ,32.0      ,33.1      ,31.3      ,0.9       ,0.9        ,57.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,31.2          ,32.1          ,33.7          ,31.6      ,32.1      ,32.1      ,33.3      ,31.4      ,0.3       ,0.3        ,58               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,31.4          ,32.4          ,33.6          ,32.5      ,32.4      ,32.2      ,33.4      ,31.4      ,0.2       ,0.2        ,58.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,31.3          ,33.2          ,33.6          ,32.6      ,32.7      ,33.1      ,35.3      ,32.6      ,0.9       ,0.9        ,57.8             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,31.2          ,33.1          ,33.5          ,32.3      ,32.5      ,32.8      ,35.4      ,32.7      ,3.6       ,3.6        ,58.9             ,---             ,190      ,926     ,1    ,
0         ,09:00       ,33.2       ,31.2          ,33.5          ,33.5          ,32.9      ,32.5      ,33.2      ,35.7      ,33.1      ,6.8       ,6.8        ,59.9             ,---             ,30       ,0       ,1    ,
0         ,10:00       ,33.1       ,31.1          ,32.6          ,33.5          ,31.9      ,31.6      ,32.2      ,35.2      ,32.2      ,8.2       ,8.2        ,58.9             ,---             ,20       ,0       ,1    ,
0         ,11:00       ,33.1       ,31.2          ,32.5          ,33.7          ,31.8      ,32.4      ,32.5      ,33.4      ,32.3      ,10.5      ,10.5       ,57               ,---             ,20       ,0       ,1    ,
0         ,12:00       ,33.1       ,31.3          ,32.8          ,33.7          ,32.5      ,32.0      ,32.4      ,34.8      ,32.3      ,12.8      ,12.8       ,56               ,---             ,20       ,0       ,1    ,
0         ,13:00       ,34.9       ,30.4          ,31.5          ,33.7          ,24.2      ,29.0      ,32.6      ,37.4      ,34.1      ,13.8      ,13.8       ,47.2             ,---             ,10       ,0       ,1    ,
0         ,14:00       ,34.9       ,31.4          ,34.1          ,34.9          ,32.4      ,33.5      ,34.2      ,35.9      ,34.5      ,14.5      ,14.5       ,54.8             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,34.9       ,33.0          ,35.3          ,35.3          ,35.1      ,34.5      ,35.0      ,37.2      ,34.6      ,14.4      ,14.4       ,56.9             ,---             ,0        ,0       ,1    ,
0         ,16:00       ,34.9       ,33.1          ,33.4          ,35.4          ,32.4      ,33.3      ,33.8      ,34.0      ,33.5      ,14.0      ,14.0       ,55.9             ,---             ,0        ,0       ,1    ,
0         ,17:00       ,34.9       ,33.0          ,34.6          ,34.8          ,34.2      ,34.7      ,35.0      ,34.8      ,34.3      ,12.3      ,12.3       ,55.2             ,---             ,0        ,0       ,1    ,
0         ,18:00       ,34.9       ,33.0          ,34.4          ,34.8          ,34.1      ,33.7      ,34.6      ,34.8      ,34.7      ,8.5       ,8.5        ,58               ,---             ,0        ,0       ,1    ,
0         ,19:00       ,34.8       ,33.0          ,33.9          ,34.6          ,33.3      ,33.3      ,34.2      ,34.5      ,34.3      ,7.4       ,7.4        ,59.9             ,---             ,0        ,0       ,1    ,
0         ,20:00       ,34.8       ,32.9          ,33.5          ,34.6          ,32.5      ,33.0      ,34.2      ,34.2      ,33.9      ,6.6       ,6.6        ,60               ,---             ,0        ,0       ,1    ,
0         ,21:00       ,34.8       ,32.9          ,33.0          ,34.5          ,31.6      ,32.9      ,33.6      ,33.5      ,33.1      ,6.8       ,6.8        ,60.9             ,---             ,0        ,0       ,1    ,
0         ,22:00       ,34.8       ,32.9          ,33.0          ,34.2          ,31.7      ,33.0      ,33.4      ,33.8      ,33.1      ,6.4       ,6.4        ,61.6             ,---             ,0        ,0       ,1    ,
0         ,23:00       ,34.8       ,32.8          ,32.9          ,34.6          ,31.7      ,33.0      ,33.5      ,33.6      ,32.9      ,5.1       ,5.1        ,60.8             ,---             ,0        ,0       ,1    ,
0         ,00:00       ,34.8       ,32.7          ,33.7          ,34.5          ,33.0      ,34.1      ,34.3      ,34.0      ,33.2      ,6.4       ,6.4        ,61               ,---             ,0        ,0       ,1    ,
1         ,01:00       ,34.8       ,32.8          ,34.3          ,34.4          ,34.2      ,34.2      ,34.4      ,34.5      ,34.3      ,7.3       ,7.3        ,62.9             ,---             ,40       ,0       ,1    ,
1         ,02:00       ,34.8       ,32.7          ,33.8          ,34.6          ,33.6      ,33.4      ,34.0      ,34.2      ,33.8      ,7.3       ,7.3        ,62               ,---             ,80       ,0       ,1    ,
1         ,03:00       ,34.7       ,32.8          ,33.2          ,34.4          ,32.3      ,32.8      ,33.8      ,34.0      ,33.3      ,6.9       ,6.9        ,63               ,---             ,20       ,0       ,1    ,
1         ,04:00       ,34.7       ,32.8          ,33.0          ,34.5          ,32.0      ,33.2      ,33.5      ,33.5      ,32.9      ,6.5       ,6.5        ,63.7             ,---             ,30       ,0       ,1    ,
1         ,05:00       ,34.7       ,32.8          ,33.8          ,34.2          ,33.3      ,34.2      ,34.2      ,34.1      ,33.5      ,6.4       ,6.4        ,63               ,---             ,20       ,0       ,1    ,
1         ,06:00       ,34.7       ,32.7          ,34.3          ,34.4          ,34.2      ,34.1      ,34.4      ,34.5      ,34.2      ,6.4       ,6.4        ,64.9             ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.6       ,32.6          ,33.8          ,34.3          ,33.2      ,33.3      ,34.2      ,34.3      ,33.9      ,6.4       ,6.4        ,62               ,---             ,20       ,0       ,1    ,
1         ,08:00       ,34.6       ,32.4          ,32.6          ,34.3          ,31.1      ,32.2      ,33.3      ,33.5      ,32.8      ,6.4       ,6.4        ,62.9             ,---             ,20       ,0       ,1    ,
1         ,09:00       ,34.6       ,32.4          ,33.5          ,34.4          ,32.3      ,33.6      ,33.9      ,34.0      ,33.6      ,7.2       ,7.2        ,62               ,---             ,50       ,0       ,1    ,
1         ,10:00       ,34.5       ,32.6          ,34.3          ,34.6          ,33.8      ,34.2      ,34.6      ,34.6      ,34.2      ,8.4       ,8.4        ,63.9             ,---             ,20       ,3       ,1    ,
1         ,11:00       ,34.5       ,32.6          ,33.6          ,34.4          ,33.2      ,33.9      ,33.7      ,33.8      ,33.2      ,10.6      ,10.6       ,63               ,---             ,20       ,0       ,1    ,
1         ,12:00       ,34.5       ,32.6          ,33.5          ,34.4          ,32.9      ,33.8      ,33.6      ,34.0      ,33.2      ,11.9      ,11.9       ,63.9             ,---             ,20       ,0       ,1    ,
1         ,13:00       ,34.5       ,33.3          ,33.7          ,33.7          ,34.0      ,34.0      ,33.7      ,33.6      ,33.2      ,12.3      ,12.3       ,65.9             ,---             ,30       ,0       ,1    ,
1         ,14:00       ,34.5       ,32.9          ,34.3          ,34.4          ,34.2      ,34.3      ,34.4      ,34.4      ,34.2      ,12.8      ,12.8       ,63.4             ,---             ,20       ,0       ,1    ,
1         ,15:00       ,34.4       ,33.1          ,33.5          ,34.3          ,33.3      ,33.6      ,33.5      ,33.7      ,33.3      ,12.4      ,12.4       ,66.9             ,---             ,30       ,0       ,1    ,
1         ,16:00       ,34.4       ,33.2          ,33.2          ,33.8          ,32.9      ,33.3      ,33.4      ,33.5      ,33.1      ,12.3      ,12.3       ,67.1             ,---             ,30       ,0       ,1    ,
1         ,17:00       ,34.4       ,33.0          ,33.3          ,33.8          ,32.9      ,33.6      ,33.5      ,33.4      ,33.0      ,11.6      ,11.6       ,65.9             ,---             ,30       ,0       ,1    ,
1         ,18:00       ,34.4       ,32.8          ,32.8          ,34.2          ,32.6      ,33.0      ,33.0      ,32.9      ,32.6      ,10.6      ,10.6       ,65               ,---             ,30       ,0       ,1    ,
1         ,19:00       ,34.3       ,32.8          ,32.9          ,34.7          ,32.6      ,33.1      ,33.3      ,33.1      ,32.4      ,9.5       ,9.5        ,64.9             ,---             ,40       ,0       ,1    ,
1         ,20:00       ,34.2       ,32.4          ,33.2          ,34.4          ,33.0      ,33.5      ,33.6      ,33.3      ,32.8      ,8.9       ,8.9        ,64.9             ,---             ,30       ,0       ,1    ,
1         ,21:00       ,34.2       ,32.3          ,33.4          ,34.2          ,33.1      ,33.5      ,33.6      ,33.8      ,33.1      ,9.8       ,9.8        ,64.9             ,---             ,30       ,0       ,1    ,
1         ,22:00       ,34.2       ,32.6          ,32.9          ,34.2          ,32.6      ,33.1      ,32.9      ,33.3      ,32.7      ,9.5       ,9.5        ,64               ,---             ,30       ,0       ,1    ,
1         ,23:00       ,34.1       ,32.8          ,33.0          ,33.9          ,33.5      ,33.4      ,33.0      ,32.9      ,32.3      ,9.3       ,9.3        ,65.9             ,---             ,40       ,0       ,1    ,
1         ,00:00       ,34.1       ,32.7          ,32.8          ,34.2          ,32.3      ,32.8      ,33.1      ,33.1      ,32.5      ,8.9       ,8.9        ,65.8             ,---             ,20       ,0       ,1    ,
2         ,01:00       ,34.1       ,32.5          ,33.1          ,34.1          ,33.2      ,33.2      ,33.7      ,33.0      ,32.6      ,8.4       ,8.4        ,62.9             ,---             ,30       ,0       ,2    ,
2         ,02:00       ,34.1       ,32.5          ,33.8          ,33.8          ,33.8      ,33.7      ,34.1      ,33.8      ,33.6      ,8.2       ,8.2        ,64               ,---             ,30       ,0       ,2    ,
2         ,03:00       ,34.0       ,32.2          ,33.9          ,34.4          ,33.5      ,33.7      ,34.2      ,34.2      ,33.8      ,8.1       ,8.1        ,60               ,---             ,20       ,0       ,2    ,
2         ,04:00       ,34.0       ,32.5          ,33.3          ,34.1          ,32.4      ,33.2      ,33.4      ,33.7      ,33.5      ,7.8       ,7.8        ,61.9             ,---             ,20       ,0       ,2    ,
2         ,05:00       ,34.0       ,32.6          ,33.1          ,33.7          ,33.2      ,33.6      ,33.4      ,33.0      ,32.5      ,7.7       ,7.7        ,61               ,---             ,20       ,0       ,2    ,
2         ,06:00       ,34.0       ,32.3          ,32.9          ,34.5          ,32.2      ,32.8      ,33.0      ,33.6      ,33.0      ,7.7       ,7.7        ,62.9             ,---             ,30       ,0       ,2    ,
2         ,07:00       ,33.9       ,32.4          ,32.4          ,34.0          ,32.1      ,32.5      ,32.6      ,32.8      ,32.0      ,7.4       ,7.4        ,63.6             ,---             ,20       ,0       ,2    ,
2         ,08:00       ,33.9       ,32.3          ,32.9          ,34.2          ,32.9      ,33.6      ,33.2      ,32.9      ,32.1      ,7.5       ,7.5        ,63               ,---             ,30       ,0       ,2    ,
2         ,09:00       ,33.9       ,32.3          ,33.6          ,33.8          ,33.8      ,33.8      ,34.0      ,33.8      ,32.7      ,7.7       ,7.7        ,63.9             ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.8       ,32.3          ,33.1          ,34.1          ,33.2      ,33.6      ,33.1      ,33.0      ,32.8      ,7.9       ,7.9        ,62.9             ,---             ,30       ,0       ,2    ,
2         ,11:00       ,33.7       ,32.2          ,32.7          ,33.7          ,32.2      ,32.5      ,32.6      ,33.2      ,33.1      ,8.1       ,8.1        ,62.7             ,---             ,20       ,423     ,2    ,
2         ,12:00       ,33.7       ,31.9          ,33.8          ,34.1          ,33.3      ,33.8      ,34.0      ,34.3      ,33.7      ,8.6       ,8.6        ,60               ,---             ,40       ,0       ,2    ,
2         ,13:00       ,33.7       ,32.2          ,32.7          ,33.8          ,33.2      ,33.1      ,32.7      ,32.4      ,32.1      ,8.7       ,8.7        ,60.9             ,---             ,50       ,0       ,2    ,
2         ,14:00       ,33.7       ,32.0          ,32.2          ,34.0          ,32.1      ,32.3      ,32.2      ,32.5      ,31.8      ,8.9       ,8.9        ,61.1             ,---             ,50       ,0       ,2    ,
2         ,15:00       ,33.7       ,32.0          ,33.8          ,33.9          ,33.5      ,33.8      ,34.3      ,34.0      ,33.5      ,9.0       ,9.0        ,60               ,---             ,50       ,0       ,2    ,
2         ,16:00       ,33.6       ,32.0          ,32.3          ,33.8          ,31.7      ,32.2      ,32.4      ,32.8      ,32.5      ,9.1       ,9.1        ,59.1             ,---             ,40       ,0       ,2    ,
2         ,17:00       ,33.6       ,32.0          ,32.9          ,33.7          ,33.1      ,33.1      ,33.2      ,32.6      ,32.3      ,8.7       ,8.7        ,61               ,---             ,50       ,3       ,2    ,
2         ,18:00       ,33.6       ,31.8          ,34.0          ,34.0          ,33.8      ,33.8      ,34.5      ,34.4      ,33.6      ,8.4       ,8.4        ,61.5             ,---             ,60       ,0       ,2    ,
2         ,19:00       ,33.5       ,31.9          ,33.3          ,34.0          ,32.8      ,33.4      ,33.6      ,33.7      ,33.2      ,8.1       ,8.1        ,61               ,---             ,50       ,0       ,2    ,
2         ,20:00       ,33.5       ,31.7          ,32.0          ,33.9          ,31.4      ,31.9      ,32.0      ,32.5      ,32.0      ,8.0       ,8.0        ,59.9             ,---             ,50       ,0       ,2    ,
2         ,21:00       ,33.5       ,31.8          ,33.3          ,33.7          ,33.4      ,33.4      ,33.7      ,33.3      ,32.6      ,7.7       ,7.7        ,62.9             ,---             ,50       ,0       ,2    ,
2         ,22:00       ,33.5       ,31.7          ,32.5          ,33.6          ,31.7      ,32.6      ,32.7      ,33.0      ,32.4      ,7.5       ,7.5        ,61.2             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,33.5       ,31.7          ,32.5          ,33.7          ,32.8      ,32.7      ,32.7      ,32.3      ,31.9      ,7.4       ,7.4        ,60.1             ,---             ,40       ,0       ,2    ,
2         ,00:00       ,33.4       ,31.7          ,33.1          ,33.6          ,32.6      ,33.1      ,33.3      ,33.6      ,33.0      ,7.3       ,7.3        ,59.9             ,---             ,50       ,0       ,2    ,
3         ,01:00       ,33.4       ,31.6          ,32.8          ,33.6          ,32.7      ,32.8      ,33.3      ,32.8      ,32.5      ,7.2       ,7.2        ,59.9             ,---             ,50       ,0       ,3    ,
3         ,02:00       ,33.4       ,31.4          ,31.6          ,33.7          ,31.2      ,31.6      ,31.6      ,31.9      ,31.4      ,7.2       ,7.2        ,57.9             ,---             ,30       ,0       ,3    ,
3         ,03:00       ,33.3       ,31.4          ,32.9          ,33.5          ,32.7      ,32.9      ,33.3      ,33.0      ,32.8      ,7.1       ,7.1        ,58.9             ,---             ,40       ,0       ,3    ,
3         ,04:00       ,33.2       ,31.4          ,32.2          ,33.6          ,31.9      ,32.2      ,32.9      ,32.2      ,32.0      ,7.1       ,7.1        ,59.9             ,---             ,40       ,0       ,3    ,
3         ,05:00       ,33.2       ,31.3          ,32.7          ,33.5          ,32.2      ,32.9      ,33.0      ,33.0      ,32.6      ,6.8       ,6.8        ,56.9             ,---             ,40       ,0       ,3    ,
3         ,06:00       ,33.2       ,31.3          ,32.8          ,33.4          ,32.4      ,32.9      ,33.2      ,33.2      ,32.5      ,6.9       ,6.9        ,59.9             ,---             ,30       ,0       ,3    ,
3         ,07:00       ,33.2       ,31.2          ,31.5          ,33.5          ,31.2      ,31.7      ,31.8      ,31.5      ,31.3      ,6.7       ,6.7        ,57.9             ,---             ,40       ,0       ,3    ,
3         ,08:00       ,33.1       ,31.2          ,33.3          ,33.4          ,33.1      ,33.1      ,34.0      ,33.4      ,33.1      ,6.9       ,6.9        ,57               ,---             ,210      ,0       ,3    ,
3         ,09:00       ,33.1       ,31.1          ,31.2          ,33.3          ,30.9      ,31.4      ,31.5      ,31.4      ,31.0      ,7.2       ,7.2        ,58.9             ,---             ,330      ,730     ,3    ,
3         ,10:00       ,33.1       ,31.2          ,32.7          ,33.2          ,32.5      ,32.9      ,33.1      ,32.5      ,32.3      ,7.6       ,7.6        ,59.9             ,---             ,50       ,13      ,3    ,
3         ,11:00       ,33.1       ,31.0          ,31.4          ,33.3          ,31.2      ,31.3      ,31.9      ,31.3      ,31.1      ,8.1       ,8.1        ,59.9             ,---             ,40       ,0       ,3    ,
3         ,12:00       ,33.0       ,31.3          ,32.7          ,33.4          ,32.3      ,33.0      ,32.6      ,32.6      ,32.9      ,8.8       ,8.8        ,55.3             ,---             ,50       ,0       ,3    ,
3         ,13:00       ,33.0       ,31.1          ,32.4          ,33.1          ,32.2      ,32.9      ,32.5      ,32.5      ,32.2      ,9.0       ,9.0        ,57.9             ,---             ,50       ,0       ,3    ,
3         ,14:00       ,33.0       ,31.3          ,31.3          ,33.4          ,31.0      ,31.6      ,31.1      ,31.3      ,31.6      ,8.8       ,8.8        ,55.9             ,---             ,40       ,0       ,3    ,
3         ,15:00       ,33.0       ,31.1          ,31.3          ,32.9          ,31.1      ,31.7      ,31.1      ,31.1      ,31.2      ,8.3       ,8.3        ,57.4             ,---             ,50       ,0       ,3    ,
3         ,16:00       ,32.9       ,30.8          ,33.5          ,33.6          ,33.4      ,33.3      ,33.9      ,33.7      ,33.5      ,8.0       ,8.0        ,60.9             ,---             ,50       ,0       ,2    ,
3         ,17:00       ,32.9       ,31.3          ,32.6          ,34.3          ,32.2      ,32.8      ,32.4      ,32.6      ,32.8      ,7.9       ,7.9        ,58               ,---             ,60       ,24      ,3    ,
3         ,18:00       ,32.9       ,31.8          ,33.0          ,33.4          ,32.5      ,33.1      ,33.2      ,33.3      ,32.7      ,7.3       ,7.3        ,62               ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.9       ,31.7          ,31.8          ,33.5          ,31.6      ,32.0      ,31.8      ,31.8      ,31.6      ,7.2       ,7.2        ,61.9             ,---             ,60       ,0       ,3    ,
3         ,20:00       ,32.8       ,31.6          ,32.9          ,33.5          ,32.4      ,32.3      ,33.1      ,33.4      ,33.2      ,6.9       ,6.9        ,64               ,---             ,50       ,0       ,3    ,
3         ,21:00       ,32.8       ,31.3          ,33.3          ,33.9          ,33.2      ,33.5      ,33.4      ,33.3      ,33.2      ,6.9       ,6.9        ,60.9             ,---             ,60       ,0       ,3    ,
3         ,22:00       ,32.7       ,31.5          ,32.6          ,33.3          ,31.8      ,32.7      ,32.9      ,33.3      ,32.5      ,6.7       ,6.7        ,64               ,---             ,50       ,0       ,3    ,
3         ,23:00       ,32.7       ,31.5          ,32.1          ,33.4          ,31.8      ,32.3      ,32.3      ,32.0      ,31.9      ,6.3       ,6.3        ,61.9             ,---             ,60       ,0       ,3    ,
3         ,00:00       ,33.2       ,31.5          ,32.8          ,33.3          ,32.5      ,32.8      ,33.0      ,33.1      ,32.9      ,6.0       ,6.0        ,64               ,---             ,50       ,0       ,3    ,
4         ,01:00       ,32.6       ,31.3          ,31.6          ,33.5          ,31.2      ,31.6      ,32.0      ,31.7      ,31.4      ,5.4       ,5.4        ,63.9             ,---             ,40       ,0       ,4    ,
4         ,02:00       ,32.6       ,31.3          ,32.7          ,33.4          ,32.5      ,32.8      ,33.0      ,32.8      ,32.5      ,4.4       ,4.4        ,62               ,---             ,60       ,0       ,4    ,
4         ,03:00       ,32.6       ,31.2          ,33.1          ,33.5          ,33.1      ,33.0      ,33.5      ,33.1      ,32.6      ,4.2       ,4.2        ,62               ,---             ,40       ,0       ,4    ,
4         ,04:00       ,32.5       ,31.2          ,31.4          ,33.4          ,31.0      ,31.7      ,31.6      ,31.3      ,31.1      ,3.4       ,3.4        ,60.8             ,---             ,60       ,0       ,4    ,
4         ,05:00       ,32.5       ,31.1          ,33.2          ,33.5          ,33.1      ,33.3      ,33.5      ,33.1      ,32.9      ,2.8       ,2.8        ,63.9             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.5       ,31.1          ,31.4          ,33.4          ,31.1      ,31.4      ,31.8      ,31.6      ,31.1      ,2.7       ,2.7        ,63.9             ,---             ,50       ,0       ,4    ,
4         ,07:00       ,32.5       ,31.1          ,32.9          ,33.3          ,32.5      ,32.9      ,33.1      ,33.4      ,32.9      ,2.5       ,2.5        ,64               ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.1          ,32.9          ,33.3          ,32.3      ,32.7      ,33.5      ,33.2      ,32.7      ,2.4       ,2.4        ,64               ,---             ,60       ,0       ,4    ,
4         ,09:00       ,32.3       ,30.9          ,31.2          ,33.2          ,30.8      ,31.6      ,31.3      ,31.2      ,31.0      ,2.2       ,2.2        ,61.9             ,---             ,40       ,0       ,4    ,
4         ,10:00       ,32.3       ,30.8          ,32.9          ,33.2          ,32.5      ,33.2      ,33.0      ,32.9      ,32.9      ,3.2       ,3.2        ,63.9             ,---             ,60       ,411     ,4    ,
4         ,11:00       ,32.3       ,30.9          ,31.2          ,33.2          ,30.9      ,31.6      ,31.2      ,31.6      ,30.9      ,2.5       ,2.5        ,63.9             ,---             ,50       ,0       ,4    ,
4         ,12:00       ,32.2       ,30.9          ,32.5          ,33.2          ,32.1      ,32.4      ,32.6      ,32.8      ,32.6      ,3.9       ,3.9        ,63.9             ,---             ,60       ,0       ,4    ,
4         ,13:00       ,32.1       ,30.8          ,32.7          ,32.9          ,32.3      ,32.4      ,33.5      ,32.9      ,32.6      ,3.7       ,3.7        ,62.8             ,---             ,60       ,0       ,4    ,
4         ,14:00       ,32.1       ,30.7          ,31.5          ,33.0          ,31.6      ,31.8      ,32.1      ,31.2      ,31.0      ,3.6       ,3.6        ,63.1             ,---             ,60       ,0       ,4    ,
4         ,15:00       ,32.1       ,30.4          ,33.1          ,33.2          ,33.1      ,33.4      ,33.4      ,32.9      ,32.7      ,3.3       ,3.3        ,65               ,---             ,80       ,0       ,4    ,
4         ,16:00       ,32.1       ,30.8          ,31.6          ,33.1          ,32.2      ,31.9      ,31.8      ,31.4      ,30.9      ,2.6       ,2.6        ,63.6             ,---             ,50       ,0       ,4    ,
4         ,17:00       ,32.0       ,30.8          ,31.6          ,32.2          ,31.0      ,31.4      ,31.6      ,31.9      ,31.8      ,2.6       ,2.6        ,64.9             ,---             ,60       ,0       ,4    ,
4         ,18:00       ,32.0       ,30.9          ,31.8          ,31.8          ,31.0      ,31.4      ,31.8      ,32.3      ,32.2      ,2.6       ,2.6        ,61               ,---             ,60       ,0       ,4    ,
4         ,19:00       ,32.0       ,31.2          ,31.3          ,32.0          ,32.3      ,32.0      ,31.6      ,30.5      ,30.3      ,2.8       ,2.8        ,63.1             ,---             ,70       ,0       ,4    ,
4         ,20:00       ,32.0       ,31.2          ,31.5          ,32.0          ,30.4      ,31.1      ,31.5      ,32.2      ,32.2      ,2.5       ,2.5        ,64.9             ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.9       ,31.1          ,31.3          ,31.8          ,31.3      ,31.8      ,31.5      ,31.2      ,30.7      ,2.1       ,2.1        ,64.9             ,---             ,70       ,8       ,4    ,
4         ,22:00       ,31.9       ,30.4          ,31.2          ,32.7          ,30.6      ,31.6      ,31.4      ,31.3      ,31.3      ,1.5       ,1.5        ,63.9             ,---             ,60       ,0       ,4    ,
4         ,23:00       ,31.9       ,30.2          ,31.2          ,32.8          ,31.0      ,31.8      ,31.1      ,30.9      ,31.1      ,0.6       ,0.6        ,60               ,---             ,80       ,0       ,4    ,
4         ,00:00       ,31.9       ,30.1          ,32.8          ,32.9          ,32.5      ,32.7      ,33.2      ,33.0      ,32.6      ,0.0       ,0.0        ,61.9             ,---             ,60       ,0       ,4    ,
5         ,01:00       ,31.8       ,29.9          ,30.0          ,32.9          ,29.8      ,30.6      ,30.1      ,30.0      ,29.7      ,-0.8      ,-0.8       ,60.9             ,---             ,0        ,0       ,5    ,
