GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,20:00       ,34.5       ,33.4          ,33.4          ,34.6          ,32.6      ,33.3      ,33.8      ,33.6      ,33.8      ,15.5      ,15.5       ,65               ,---             ,30       ,0       ,1    ,
0         ,21:00       ,34.5       ,33.2          ,34.0          ,34.8          ,32.5      ,34.5      ,34.5      ,34.3      ,34.2      ,15.1      ,15.1       ,64               ,---             ,30       ,0       ,1    ,
0         ,22:00       ,34.5       ,33.3          ,33.3          ,34.4          ,32.7      ,33.8      ,33.8      ,33.3      ,33.2      ,15.6      ,15.6       ,63.7             ,---             ,30       ,0       ,1    ,
0         ,23:00       ,34.5       ,33.0          ,34.4          ,35.2          ,33.7      ,34.9      ,34.8      ,34.5      ,34.3      ,16.3      ,16.3       ,62               ,---             ,30       ,0       ,1    ,
0         ,00:00       ,34.5       ,33.2          ,34.3          ,35.1          ,31.9      ,33.9      ,34.4      ,34.3      ,34.6      ,16.2      ,16.2       ,65               ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.5          ,34.5          ,35.2          ,33.9      ,34.9      ,34.8      ,34.3      ,34.2      ,16.4      ,16.4       ,62.9             ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.5       ,33.5          ,34.5          ,35.0          ,32.1      ,34.5      ,34.5      ,34.5      ,34.7      ,15.4      ,15.4       ,63.3             ,---             ,20       ,0       ,1    ,
1         ,03:00       ,34.4       ,33.5          ,33.7          ,35.1          ,33.3      ,34.0      ,33.7      ,33.5      ,33.6      ,14.2      ,14.2       ,62.9             ,---             ,20       ,0       ,1    ,
1         ,04:00       ,34.4       ,33.2          ,34.8          ,34.9          ,33.6      ,35.1      ,34.7      ,35.0      ,34.6      ,13.2      ,13.2       ,62.1             ,---             ,20       ,0       ,1    ,
1         ,05:00       ,34.4       ,33.2          ,33.6          ,35.6          ,32.3      ,33.5      ,34.1      ,33.5      ,33.3      ,12.3      ,12.3       ,61.9             ,---             ,10       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.1          ,35.0          ,35.2          ,34.0      ,35.4      ,35.1      ,34.9      ,34.7      ,11.9      ,11.9       ,61               ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.3       ,33.2          ,33.8          ,35.0          ,31.7      ,32.9      ,33.7      ,34.0      ,34.4      ,13.8      ,13.8       ,63               ,---             ,30       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.1          ,34.2          ,34.7          ,33.8      ,34.3      ,34.7      ,34.2      ,33.8      ,15.9      ,15.9       ,59.9             ,---             ,10       ,0       ,1    ,
1         ,09:00       ,34.3       ,32.9          ,34.3          ,34.9          ,34.3      ,34.5      ,34.4      ,34.1      ,34.0      ,17.0      ,17.0       ,61               ,---             ,20       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.4          ,34.5          ,34.8          ,34.5      ,34.3      ,34.3      ,34.5      ,34.8      ,18.4      ,18.4       ,60.9             ,---             ,10       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.3          ,34.2          ,35.2          ,33.5      ,34.0      ,34.2      ,34.3      ,34.8      ,19.3      ,19.3       ,61.5             ,---             ,20       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.4          ,33.9          ,34.6          ,34.3      ,34.0      ,33.7      ,33.7      ,33.7      ,20.6      ,20.6       ,59.9             ,---             ,10       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.4          ,34.0          ,34.5          ,33.7      ,34.1      ,34.1      ,34.0      ,34.0      ,20.8      ,20.8       ,57               ,---             ,20       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.5          ,34.1          ,34.2          ,33.8      ,33.8      ,34.0      ,34.2      ,34.7      ,21.6      ,21.6       ,56.9             ,---             ,20       ,0       ,1    ,
1         ,15:00       ,33.9       ,33.2          ,34.0          ,35.3          ,33.7      ,33.8      ,34.0      ,34.1      ,34.5      ,21.2      ,21.2       ,56.9             ,---             ,30       ,0       ,1    ,
1         ,16:00       ,33.8       ,33.3          ,33.5          ,34.1          ,33.3      ,33.2      ,33.3      ,33.6      ,34.1      ,21.0      ,21.0       ,57               ,---             ,20       ,0       ,1    ,
1         ,17:00       ,33.8       ,32.9          ,33.2          ,34.9          ,32.9      ,33.4      ,33.5      ,33.2      ,33.1      ,19.6      ,19.6       ,56               ,---             ,20       ,76      ,1    ,
1         ,18:00       ,33.8       ,32.7          ,34.3          ,35.0          ,34.1      ,34.3      ,34.2      ,34.3      ,34.3      ,14.6      ,14.6       ,59.9             ,---             ,30       ,0       ,1    ,
1         ,19:00       ,33.7       ,32.6          ,34.3          ,34.8          ,33.9      ,34.8      ,34.3      ,34.3      ,34.2      ,12.1      ,12.1       ,60               ,---             ,40       ,0       ,1    ,
1         ,20:00       ,33.7       ,32.5          ,33.5          ,34.8          ,33.1      ,33.7      ,33.8      ,33.5      ,33.4      ,11.3      ,11.3       ,62               ,---             ,30       ,0       ,1    ,
1         ,21:00       ,33.7       ,32.4          ,33.0          ,34.6          ,32.6      ,33.2      ,33.1      ,33.0      ,32.9      ,11.0      ,11.0       ,62.9             ,---             ,40       ,0       ,1    ,
1         ,22:00       ,33.7       ,32.5          ,32.5          ,34.6          ,32.3      ,32.5      ,32.5      ,32.7      ,32.4      ,11.3      ,11.3       ,62.7             ,---             ,40       ,0       ,1    ,
1         ,23:00       ,33.6       ,32.5          ,32.5          ,34.8          ,32.4      ,32.7      ,32.5      ,32.7      ,32.3      ,10.6      ,10.6       ,60.9             ,---             ,0        ,0       ,1    ,
1         ,00:00       ,33.6       ,32.5          ,32.5          ,34.7          ,32.3      ,32.6      ,32.6      ,32.8      ,32.4      ,9.4       ,9.4        ,60.1             ,---             ,0        ,0       ,1    ,
2         ,01:00       ,33.6       ,32.1          ,33.3          ,34.5          ,32.5      ,33.8      ,33.6      ,33.5      ,33.0      ,8.3       ,8.3        ,58.1             ,---             ,0        ,0       ,2    ,
2         ,02:00       ,33.6       ,32.3          ,34.1          ,34.5          ,33.7      ,34.6      ,34.0      ,34.0      ,34.2      ,8.3       ,8.3        ,59.1             ,---             ,40       ,0       ,2    ,
2         ,03:00       ,33.5       ,32.1          ,33.9          ,34.4          ,34.0      ,33.8      ,33.9      ,34.0      ,34.0      ,8.3       ,8.3        ,57.9             ,---             ,50       ,0       ,2    ,
2         ,04:00       ,33.5       ,32.1          ,32.8          ,34.3          ,32.7      ,33.0      ,33.0      ,33.0      ,32.3      ,8.9       ,8.9        ,57.3             ,---             ,40       ,0       ,2    ,
2         ,05:00       ,33.5       ,32.2          ,34.0          ,34.3          ,33.2      ,34.0      ,34.4      ,34.3      ,34.0      ,9.1       ,9.1        ,55               ,---             ,40       ,0       ,2    ,
2         ,06:00       ,33.5       ,32.2          ,32.3          ,34.2          ,32.5      ,32.9      ,32.4      ,32.1      ,31.8      ,8.7       ,8.7        ,57.8             ,---             ,30       ,0       ,2    ,
2         ,07:00       ,33.4       ,32.0          ,33.9          ,34.3          ,33.5      ,34.0      ,34.0      ,34.0      ,34.0      ,10.9      ,10.9       ,57               ,---             ,30       ,534     ,2    ,
2         ,08:00       ,33.4       ,32.1          ,34.2          ,34.5          ,34.0      ,34.4      ,34.4      ,34.2      ,34.3      ,16.0      ,16.0       ,58.8             ,---             ,40       ,11      ,2    ,
2         ,09:00       ,33.4       ,32.4          ,32.6          ,34.6          ,32.6      ,32.8      ,32.6      ,32.5      ,32.5      ,18.0      ,18.0       ,60.9             ,---             ,40       ,0       ,2    ,
2         ,10:00       ,33.4       ,32.5          ,33.2          ,34.0          ,32.8      ,33.5      ,33.1      ,33.3      ,33.2      ,19.8      ,19.8       ,59.9             ,---             ,40       ,0       ,2    ,
2         ,11:00       ,33.3       ,32.5          ,33.6          ,33.9          ,33.5      ,33.5      ,33.5      ,33.6      ,34.0      ,21.4      ,21.4       ,57.8             ,---             ,50       ,0       ,2    ,
2         ,12:00       ,33.3       ,32.5          ,33.5          ,33.8          ,33.3      ,33.6      ,33.7      ,33.5      ,33.4      ,22.7      ,22.7       ,56.9             ,---             ,40       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.3          ,32.5          ,33.8          ,32.1      ,32.4      ,32.8      ,32.5      ,32.6      ,23.7      ,23.7       ,57.9             ,---             ,50       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.5          ,32.9          ,33.0          ,32.4      ,32.6      ,33.0      ,33.2      ,33.2      ,24.4      ,24.4       ,57.6             ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.5          ,32.9          ,33.1          ,32.7      ,32.7      ,32.8      ,32.7      ,33.5      ,24.4      ,24.4       ,58               ,---             ,50       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.3          ,32.3          ,33.7          ,32.1      ,32.1      ,32.4      ,32.4      ,32.5      ,23.7      ,23.7       ,57               ,---             ,50       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.0          ,34.4          ,34.4          ,34.0      ,34.8      ,34.5      ,34.3      ,34.3      ,21.1      ,21.1       ,55               ,---             ,50       ,0       ,2    ,
2         ,18:00       ,33.0       ,31.8          ,32.3          ,34.4          ,31.9      ,32.6      ,32.4      ,32.7      ,32.2      ,15.5      ,15.5       ,59.9             ,---             ,40       ,0       ,2    ,
2         ,19:00       ,33.0       ,31.6          ,32.8          ,33.8          ,32.0      ,33.5      ,33.0      ,33.0      ,32.5      ,13.3      ,13.3       ,60               ,---             ,40       ,0       ,2    ,
2         ,20:00       ,32.9       ,31.7          ,33.2          ,34.0          ,33.0      ,33.8      ,33.3      ,33.1      ,33.0      ,11.8      ,11.8       ,60.2             ,---             ,30       ,0       ,2    ,
2         ,21:00       ,32.9       ,31.7          ,33.8          ,33.9          ,33.1      ,34.1      ,34.2      ,33.7      ,33.7      ,10.8      ,10.8       ,59.9             ,---             ,40       ,0       ,2    ,
2         ,22:00       ,32.9       ,31.4          ,34.0          ,34.1          ,33.8      ,34.3      ,34.2      ,34.2      ,33.8      ,10.4      ,10.4       ,57.9             ,---             ,30       ,0       ,2    ,
2         ,23:00       ,32.8       ,31.5          ,33.6          ,34.0          ,33.3      ,33.8      ,33.7      ,33.7      ,33.4      ,9.9       ,9.9        ,58               ,---             ,40       ,0       ,2    ,
2         ,00:00       ,32.8       ,31.5          ,32.2          ,33.8          ,31.6      ,32.3      ,32.6      ,32.5      ,32.0      ,10.4      ,10.4       ,59               ,---             ,30       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.4          ,33.6          ,33.8          ,33.3      ,33.9      ,33.9      ,33.7      ,33.3      ,10.2      ,10.2       ,56               ,---             ,30       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.4          ,31.9          ,33.7          ,31.5      ,32.0      ,32.0      ,32.3      ,31.7      ,9.3       ,9.3        ,58.9             ,---             ,30       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.3          ,32.8          ,33.7          ,33.1      ,33.4      ,33.0      ,32.5      ,32.1      ,8.8       ,8.8        ,55               ,---             ,30       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.4          ,32.2          ,33.6          ,31.3      ,32.5      ,32.6      ,32.5      ,31.8      ,8.4       ,8.4        ,58               ,---             ,40       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.4          ,32.1          ,33.2          ,31.6      ,32.6      ,32.3      ,32.3      ,31.7      ,8.4       ,8.4        ,57.9             ,---             ,30       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.4          ,31.7          ,33.6          ,31.2      ,31.8      ,32.3      ,31.9      ,31.5      ,7.9       ,7.9        ,55.9             ,---             ,40       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.2          ,33.2          ,33.5          ,32.5      ,33.8      ,33.3      ,33.4      ,33.1      ,10.0      ,10.0       ,56               ,---             ,90       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.5          ,33.0          ,33.7          ,32.8      ,33.4      ,33.3      ,33.0      ,32.7      ,14.4      ,14.4       ,58               ,---             ,50       ,580     ,3    ,
3         ,09:00       ,32.6       ,31.6          ,33.1          ,33.5          ,32.9      ,33.3      ,33.1      ,33.0      ,33.3      ,18.3      ,18.3       ,61               ,---             ,40       ,0       ,3    ,
3         ,10:00       ,32.6       ,31.8          ,32.3          ,33.2          ,31.9      ,31.9      ,32.4      ,32.6      ,32.7      ,20.6      ,20.6       ,61               ,---             ,60       ,0       ,3    ,
3         ,11:00       ,32.6       ,31.8          ,32.9          ,33.0          ,33.0      ,33.6      ,33.2      ,32.4      ,32.5      ,21.9      ,21.9       ,58               ,---             ,40       ,0       ,3    ,
3         ,12:00       ,32.5       ,31.8          ,33.4          ,33.4          ,33.3      ,34.0      ,33.7      ,32.9      ,33.1      ,23.8      ,23.8       ,57               ,---             ,60       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.9          ,32.7          ,33.5          ,32.2      ,33.1      ,32.7      ,32.6      ,32.7      ,24.8      ,24.8       ,59               ,---             ,50       ,0       ,3    ,
3         ,14:00       ,32.5       ,32.0          ,32.8          ,33.1          ,33.0      ,33.3      ,33.1      ,32.3      ,32.4      ,25.6      ,25.6       ,58               ,---             ,60       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.9          ,32.4          ,33.1          ,32.6      ,32.8      ,32.3      ,32.1      ,32.2      ,25.9      ,25.9       ,58.9             ,---             ,50       ,0       ,3    ,
3         ,16:00       ,32.3       ,31.6          ,32.5          ,32.7          ,32.2      ,32.4      ,32.8      ,32.6      ,32.5      ,24.9      ,24.9       ,58.3             ,---             ,60       ,287     ,3    ,
3         ,17:00       ,32.3       ,31.5          ,33.0          ,33.1          ,32.9      ,32.9      ,32.9      ,33.0      ,33.3      ,22.5      ,22.5       ,59               ,---             ,70       ,169     ,3    ,
3         ,18:00       ,32.3       ,31.4          ,32.7          ,33.3          ,32.5      ,33.8      ,32.2      ,32.3      ,32.6      ,17.1      ,17.1       ,63.9             ,---             ,60       ,0       ,3    ,
3         ,19:00       ,32.3       ,31.3          ,32.9          ,32.9          ,32.8      ,32.9      ,32.9      ,33.0      ,32.9      ,15.2      ,15.2       ,60               ,---             ,50       ,0       ,3    ,
3         ,20:00       ,32.2       ,31.1          ,32.1          ,33.3          ,32.3      ,32.3      ,32.0      ,31.9      ,31.8      ,14.1      ,14.1       ,60               ,---             ,50       ,0       ,3    ,
3         ,21:00       ,32.2       ,31.1          ,31.8          ,33.2          ,31.0      ,32.3      ,31.8      ,32.3      ,31.6      ,14.1      ,14.1       ,63               ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.2       ,31.0          ,33.0          ,33.4          ,32.5      ,33.9      ,32.8      ,33.1      ,32.9      ,13.8      ,13.8       ,61               ,---             ,50       ,0       ,3    ,
3         ,23:00       ,32.2       ,31.0          ,33.0          ,33.3          ,32.9      ,33.5      ,33.1      ,32.8      ,32.5      ,12.6      ,12.6       ,60               ,---             ,50       ,0       ,3    ,
3         ,00:00       ,32.2       ,30.8          ,31.9          ,33.4          ,31.5      ,32.0      ,32.1      ,31.9      ,31.8      ,12.4      ,12.4       ,60               ,---             ,60       ,0       ,3    ,
4         ,01:00       ,32.1       ,31.2          ,31.9          ,32.2          ,31.8      ,31.6      ,31.5      ,32.1      ,32.4      ,12.4      ,12.4       ,60               ,---             ,40       ,0       ,4    ,
4         ,02:00       ,32.1       ,30.7          ,31.6          ,32.8          ,31.5      ,31.8      ,31.7      ,31.5      ,31.4      ,12.2      ,12.2       ,59               ,---             ,50       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.7          ,31.5          ,32.8          ,31.5      ,31.5      ,31.6      ,31.4      ,31.4      ,12.3      ,12.3       ,59               ,---             ,60       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.7          ,31.5          ,32.7          ,31.8      ,31.8      ,31.4      ,31.3      ,31.1      ,13.5      ,13.5       ,59               ,---             ,50       ,0       ,4    ,
4         ,05:00       ,32.0       ,30.9          ,32.4          ,32.7          ,32.3      ,32.9      ,32.6      ,32.2      ,31.8      ,13.9      ,13.9       ,60.1             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.0       ,30.6          ,31.8          ,32.8          ,31.0      ,32.8      ,31.8      ,32.3      ,31.4      ,13.2      ,13.2       ,63.9             ,---             ,60       ,0       ,4    ,
4         ,07:00       ,32.0       ,30.8          ,32.7          ,33.1          ,32.4      ,33.1      ,32.8      ,32.9      ,32.6      ,14.8      ,14.8       ,61.1             ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.0          ,32.7          ,32.8          ,32.8      ,33.5      ,32.9      ,32.4      ,32.0      ,17.8      ,17.8       ,63               ,---             ,80       ,0       ,4    ,
4         ,09:00       ,31.9       ,31.1          ,32.3          ,32.7          ,31.3      ,32.2      ,32.3      ,32.7      ,33.1      ,19.8      ,19.8       ,63.1             ,---             ,60       ,4       ,4    ,
4         ,10:00       ,31.7       ,31.0          ,31.8          ,32.5          ,31.5      ,32.2      ,32.0      ,31.6      ,31.8      ,22.7      ,22.7       ,67.8             ,---             ,60       ,0       ,4    ,
4         ,11:00       ,31.7       ,31.2          ,31.4          ,32.4          ,31.7      ,31.8      ,31.2      ,31.0      ,31.4      ,25.6      ,25.6       ,64               ,---             ,70       ,2       ,4    ,
4         ,12:00       ,31.6       ,31.0          ,31.7          ,31.9          ,31.6      ,31.5      ,31.5      ,31.7      ,32.0      ,25.0      ,25.0       ,64               ,---             ,70       ,0       ,4    ,
4         ,13:00       ,31.6       ,31.0          ,31.1          ,32.3          ,30.8      ,31.1      ,31.4      ,31.0      ,31.0      ,23.5      ,23.5       ,66               ,---             ,70       ,0       ,4    ,
4         ,14:00       ,31.6       ,30.7          ,32.0          ,33.0          ,31.1      ,31.4      ,32.0      ,32.6      ,32.7      ,21.8      ,21.8       ,65               ,---             ,70       ,0       ,4    ,
4         ,15:00       ,31.6       ,31.0          ,31.1          ,32.2          ,31.5      ,31.1      ,30.9      ,30.8      ,30.9      ,21.9      ,21.9       ,67               ,---             ,70       ,0       ,4    ,
4         ,16:00       ,31.6       ,30.8          ,31.8          ,32.0          ,31.6      ,31.7      ,31.7      ,31.8      ,32.3      ,21.3      ,21.3       ,66               ,---             ,80       ,0       ,4    ,
4         ,17:00       ,31.5       ,30.8          ,31.8          ,32.5          ,31.1      ,31.1      ,31.9      ,32.5      ,32.7      ,20.0      ,20.0       ,66               ,---             ,80       ,55      ,4    ,
4         ,18:00       ,31.5       ,30.7          ,31.2          ,32.5          ,31.3      ,31.4      ,31.1      ,31.2      ,30.9      ,19.1      ,19.1       ,68.9             ,---             ,60       ,0       ,4    ,
4         ,19:00       ,31.5       ,30.8          ,31.2          ,32.4          ,30.8      ,30.8      ,31.5      ,31.5      ,31.5      ,19.1      ,19.1       ,68               ,---             ,60       ,0       ,4    ,
4         ,20:00       ,31.5       ,30.6          ,31.8          ,32.5          ,30.9      ,31.6      ,32.1      ,32.2      ,32.2      ,19.1      ,19.1       ,67               ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.4       ,30.7          ,32.0          ,32.0          ,30.9      ,32.1      ,32.0      ,32.3      ,32.5      ,19.1      ,19.1       ,68               ,---             ,50       ,0       ,4    ,
4         ,22:00       ,31.4       ,30.5          ,31.3          ,32.5          ,30.6      ,31.6      ,31.3      ,31.3      ,31.8      ,18.9      ,18.9       ,72               ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.4       ,30.4          ,30.7          ,32.7          ,30.9      ,30.7      ,30.8      ,30.6      ,30.8      ,18.6      ,18.6       ,70.1             ,---             ,70       ,0       ,4    ,
4         ,00:00       ,31.4       ,30.7          ,30.9          ,31.7          ,30.8      ,31.3      ,31.0      ,30.7      ,30.7      ,18.6      ,18.6       ,71               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.3       ,30.7          ,31.5          ,31.9          ,31.6      ,31.8      ,31.6      ,31.5      ,31.1      ,18.1      ,18.1       ,71               ,---             ,70       ,0       ,4    ,
