GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
12        ,02:00       ,27.6       ,29.9          ,29.9          ,30.0          ,29.9      ,30.1      ,29.7      ,29.8      ,30.0      ,28.8      ,69               ,0        ,0       ,9    ,
12        ,02:15       ,27.6       ,29.7          ,29.7          ,29.9          ,29.7      ,29.9      ,29.5      ,29.5      ,29.8      ,28.7      ,70.9             ,0        ,0       ,8    ,
12        ,02:30       ,27.6       ,29.7          ,29.8          ,29.9          ,29.8      ,29.9      ,29.7      ,29.7      ,29.9      ,28.5      ,70               ,0        ,0       ,8    ,
12        ,02:45       ,27.6       ,29.4          ,29.4          ,29.9          ,29.5      ,29.6      ,29.3      ,29.2      ,29.4      ,28.3      ,71.9             ,0        ,0       ,8    ,
12        ,03:00       ,27.6       ,29.1          ,29.2          ,29.4          ,29.4      ,29.5      ,29.2      ,29.0      ,29.0      ,27.7      ,76.9             ,0        ,0       ,7    ,
12        ,03:15       ,27.6       ,29.0          ,29.0          ,29.2          ,29.2      ,29.4      ,29.0      ,28.8      ,28.9      ,27.2      ,77.9             ,0        ,0       ,7    ,
12        ,03:30       ,27.6       ,29.0          ,29.2          ,29.2          ,29.4      ,29.5      ,29.1      ,29.0      ,29.0      ,27.2      ,77               ,0        ,0       ,7    ,
12        ,03:45       ,27.6       ,29.1          ,29.3          ,29.3          ,29.3      ,29.5      ,29.2      ,29.0      ,29.1      ,27.2      ,75               ,0        ,0       ,7    ,
12        ,04:00       ,27.6       ,29.1          ,29.1          ,29.3          ,29.2      ,29.4      ,29.1      ,28.8      ,28.9      ,27.2      ,75.9             ,0        ,0       ,7    ,
12        ,04:15       ,27.6       ,29.1          ,29.2          ,29.4          ,29.1      ,29.6      ,29.2      ,29.1      ,29.0      ,27.0      ,77.9             ,70       ,0       ,7    ,
12        ,04:30       ,27.6       ,29.1          ,29.2          ,29.2          ,29.1      ,29.5      ,29.2      ,29.0      ,29.0      ,27.0      ,78               ,50       ,0       ,7    ,
12        ,04:45       ,27.6       ,29.1          ,29.2          ,29.2          ,29.1      ,29.6      ,29.2      ,29.1      ,29.1      ,27.0      ,78.9             ,60       ,0       ,7    ,
12        ,05:00       ,27.6       ,29.0          ,29.1          ,29.2          ,29.1      ,29.3      ,29.1      ,29.0      ,29.0      ,26.9      ,79               ,40       ,0       ,7    ,
12        ,05:15       ,27.6       ,29.1          ,29.1          ,29.3          ,29.3      ,29.4      ,29.1      ,28.9      ,28.9      ,27.0      ,78.9             ,40       ,0       ,7    ,
12        ,05:30       ,27.6       ,29.0          ,29.2          ,29.3          ,29.2      ,29.5      ,29.2      ,29.1      ,29.1      ,27.0      ,78.2             ,30       ,0       ,7    ,
12        ,05:45       ,27.6       ,29.0          ,29.0          ,29.2          ,29.1      ,29.3      ,28.9      ,28.8      ,28.9      ,27.0      ,78.9             ,30       ,0       ,7    ,
12        ,06:00       ,27.6       ,29.0          ,29.1          ,29.2          ,29.2      ,29.3      ,29.1      ,29.1      ,29.0      ,27.4      ,79               ,30       ,0       ,7    ,
12        ,06:15       ,27.6       ,29.1          ,29.4          ,29.4          ,29.3      ,29.7      ,29.4      ,29.3      ,29.4      ,27.9      ,79               ,30       ,395     ,7    ,
12        ,06:30       ,27.6       ,29.2          ,29.4          ,29.5          ,29.4      ,29.8      ,29.2      ,29.1      ,29.4      ,28.6      ,78.9             ,50       ,0       ,8    ,
12        ,06:45       ,27.6       ,29.4          ,29.7          ,29.7          ,29.7      ,29.9      ,29.6      ,29.6      ,29.8      ,29.3      ,78               ,60       ,0       ,8    ,
12        ,07:00       ,27.6       ,29.7          ,30.1          ,30.1          ,30.3      ,30.4      ,29.8      ,29.9      ,30.1      ,30.5      ,78               ,50       ,0       ,9    ,
12        ,07:15       ,27.6       ,30.1          ,30.6          ,30.6          ,30.5      ,30.8      ,30.4      ,30.5      ,30.7      ,32.5      ,76.8             ,50       ,0       ,10   ,
12        ,07:30       ,27.6       ,30.6          ,31.0          ,31.0          ,30.8      ,31.3      ,30.8      ,31.0      ,31.2      ,34.1      ,73               ,40       ,0       ,11   ,
12        ,07:45       ,27.6       ,31.0          ,31.4          ,31.4          ,31.3      ,31.7      ,31.1      ,31.2      ,31.5      ,35.2      ,71               ,50       ,0       ,12   ,
12        ,08:00       ,27.6       ,31.4          ,31.7          ,31.7          ,31.5      ,32.0      ,31.5      ,31.6      ,31.9      ,36.0      ,68               ,50       ,0       ,12   ,
12        ,08:15       ,27.6       ,31.7          ,32.1          ,32.2          ,32.2      ,32.4      ,31.9      ,32.0      ,32.2      ,37.2      ,65               ,50       ,0       ,13   ,
12        ,08:30       ,27.6       ,32.0          ,32.3          ,32.3          ,32.5      ,32.5      ,31.9      ,32.1      ,32.4      ,36.1      ,63.9             ,40       ,0       ,13   ,
12        ,08:45       ,27.6       ,32.3          ,32.7          ,32.8          ,33.0      ,33.1      ,32.5      ,32.5      ,32.8      ,36.3      ,63.9             ,50       ,0       ,14   ,
12        ,09:00       ,27.6       ,32.7          ,33.0          ,33.0          ,33.3      ,33.4      ,32.7      ,32.8      ,33.0      ,36.7      ,62               ,50       ,0       ,14   ,
12        ,09:15       ,27.6       ,33.0          ,33.4          ,33.5          ,33.7      ,33.8      ,33.2      ,33.2      ,33.4      ,36.6      ,58               ,60       ,0       ,14   ,
12        ,09:30       ,27.5       ,33.4          ,33.9          ,34.0          ,34.3      ,34.3      ,33.6      ,33.6      ,33.8      ,36.9      ,56.9             ,50       ,0       ,15   ,
12        ,09:45       ,27.5       ,33.9          ,34.2          ,34.3          ,34.6      ,34.6      ,33.9      ,34.0      ,34.1      ,36.9      ,53.9             ,50       ,0       ,15   ,
12        ,10:00       ,27.5       ,34.2          ,34.6          ,34.7          ,35.1      ,35.1      ,34.3      ,34.2      ,34.4      ,37.5      ,53.9             ,60       ,0       ,16   ,
12        ,10:15       ,27.5       ,33.8          ,34.1          ,34.7          ,34.0      ,34.5      ,33.8      ,33.8      ,34.1      ,37.5      ,56               ,50       ,0       ,15   ,
12        ,10:30       ,27.5       ,33.9          ,34.6          ,34.7          ,34.8      ,34.9      ,34.3      ,34.3      ,34.5      ,37.7      ,54.9             ,50       ,0       ,16   ,
12        ,10:45       ,27.5       ,33.7          ,34.1          ,34.5          ,33.9      ,34.5      ,34.0      ,34.0      ,34.2      ,37.8      ,56.9             ,40       ,0       ,15   ,
12        ,11:00       ,27.5       ,34.0          ,34.6          ,34.7          ,34.8      ,35.0      ,34.4      ,34.3      ,34.5      ,37.9      ,53.1             ,50       ,0       ,16   ,
12        ,11:15       ,27.5       ,34.0          ,34.4          ,34.6          ,34.2      ,34.7      ,34.3      ,34.3      ,34.5      ,38.3      ,53               ,40       ,0       ,16   ,
12        ,11:30       ,27.5       ,33.9          ,33.9          ,34.8          ,33.1      ,34.3      ,33.9      ,34.0      ,34.2      ,38.6      ,54               ,50       ,0       ,15   ,
12        ,11:45       ,27.5       ,33.9          ,34.6          ,34.6          ,34.0      ,35.0      ,34.6      ,34.6      ,34.8      ,38.3      ,53               ,40       ,0       ,16   ,
12        ,12:00       ,27.5       ,33.8          ,33.8          ,34.9          ,33.2      ,34.1      ,33.7      ,33.8      ,34.0      ,38.3      ,53.9             ,50       ,0       ,15   ,
12        ,12:15       ,27.5       ,33.8          ,34.4          ,34.4          ,33.5      ,34.8      ,34.4      ,34.4      ,34.6      ,38.0      ,54.2             ,40       ,0       ,16   ,
12        ,12:30       ,27.5       ,34.4          ,34.4          ,34.9          ,33.6      ,34.7      ,34.4      ,34.5      ,34.7      ,37.8      ,53.9             ,50       ,0       ,16   ,
12        ,12:45       ,27.5       ,34.1          ,34.7          ,34.8          ,34.0      ,35.3      ,34.7      ,34.8      ,35.0      ,38.0      ,53.8             ,40       ,0       ,16   ,
12        ,13:00       ,27.5       ,33.6          ,33.7          ,34.8          ,32.7      ,34.2      ,33.7      ,33.8      ,34.0      ,37.0      ,54.9             ,40       ,0       ,15   ,
12        ,13:15       ,27.5       ,33.5          ,34.4          ,34.4          ,33.8      ,35.0      ,34.3      ,34.3      ,34.5      ,36.7      ,54               ,30       ,584     ,15   ,
12        ,13:30       ,27.5       ,34.0          ,34.0          ,35.2          ,32.4      ,34.5      ,34.2      ,34.3      ,34.5      ,37.5      ,52.9             ,80       ,40      ,16   ,
12        ,13:45       ,27.5       ,33.8          ,34.5          ,34.5          ,33.2      ,35.1      ,34.6      ,34.6      ,34.8      ,37.5      ,52               ,60       ,0       ,16   ,
12        ,14:00       ,27.5       ,34.1          ,34.2          ,35.1          ,32.5      ,34.6      ,34.3      ,34.5      ,34.7      ,37.5      ,54.9             ,70       ,0       ,16   ,
12        ,14:15       ,27.5       ,33.8          ,34.3          ,34.4          ,33.0      ,34.8      ,34.4      ,34.5      ,34.8      ,37.3      ,55.1             ,60       ,0       ,16   ,
12        ,14:30       ,27.5       ,34.2          ,34.2          ,34.9          ,32.6      ,34.6      ,34.4      ,34.5      ,34.9      ,36.9      ,56.9             ,60       ,0       ,16   ,
12        ,14:45       ,27.5       ,34.0          ,34.4          ,34.5          ,33.1      ,34.8      ,34.5      ,34.7      ,35.0      ,37.0      ,55               ,50       ,0       ,16   ,
12        ,15:00       ,27.5       ,34.1          ,34.1          ,35.0          ,32.6      ,34.5      ,34.3      ,34.5      ,34.8      ,36.6      ,55.9             ,50       ,0       ,16   ,
12        ,15:15       ,27.5       ,33.8          ,34.4          ,34.4          ,33.2      ,35.0      ,34.4      ,34.5      ,34.7      ,36.6      ,56.9             ,50       ,0       ,16   ,
12        ,15:30       ,27.5       ,34.2          ,34.5          ,34.8          ,33.4      ,34.9      ,34.5      ,34.7      ,35.0      ,36.6      ,53               ,40       ,0       ,16   ,
12        ,15:45       ,27.5       ,34.0          ,34.0          ,34.5          ,32.5      ,34.5      ,34.2      ,34.3      ,34.5      ,36.5      ,54.8             ,40       ,0       ,16   ,
12        ,16:00       ,27.5       ,34.0          ,34.3          ,34.7          ,33.3      ,34.7      ,34.3      ,34.5      ,34.8      ,36.2      ,54.9             ,50       ,0       ,16   ,
12        ,16:15       ,27.5       ,34.0          ,34.3          ,34.3          ,33.3      ,34.8      ,34.3      ,34.3      ,34.6      ,35.8      ,55.9             ,50       ,0       ,16   ,
12        ,16:30       ,27.5       ,34.3          ,34.3          ,34.6          ,33.5      ,34.7      ,34.2      ,34.3      ,34.7      ,35.4      ,59.9             ,50       ,0       ,16   ,
12        ,16:45       ,27.5       ,33.9          ,34.1          ,34.3          ,33.7      ,34.4      ,34.0      ,34.1      ,34.4      ,35.3      ,60               ,40       ,0       ,15   ,
12        ,17:00       ,27.5       ,34.0          ,34.0          ,34.2          ,33.8      ,34.3      ,33.8      ,34.0      ,34.3      ,35.0      ,60.9             ,50       ,0       ,16   ,
12        ,17:15       ,27.5       ,33.9          ,34.0          ,34.0          ,34.0      ,34.2      ,33.7      ,33.8      ,34.2      ,34.5      ,60.1             ,40       ,0       ,15   ,
12        ,17:30       ,27.5       ,33.6          ,33.6          ,34.0          ,33.7      ,33.9      ,33.4      ,33.5      ,33.8      ,34.2      ,61.9             ,40       ,0       ,15   ,
12        ,17:45       ,27.5       ,33.3          ,33.3          ,33.6          ,33.3      ,33.5      ,33.0      ,33.2      ,33.5      ,33.8      ,62.9             ,50       ,0       ,15   ,
12        ,18:00       ,27.5       ,32.9          ,32.9          ,33.3          ,32.9      ,33.0      ,32.6      ,32.8      ,33.2      ,33.3      ,64.9             ,40       ,0       ,14   ,
12        ,18:15       ,27.5       ,32.3          ,32.3          ,32.9          ,32.4      ,32.4      ,32.0      ,32.3      ,32.6      ,32.6      ,65.9             ,30       ,0       ,14   ,
12        ,18:30       ,27.5       ,31.9          ,31.9          ,32.4          ,31.9      ,32.0      ,31.6      ,31.9      ,32.3      ,32.0      ,65.9             ,50       ,0       ,13   ,
12        ,18:45       ,27.4       ,31.7          ,31.7          ,31.9          ,31.6      ,31.7      ,31.4      ,31.6      ,32.0      ,31.6      ,66.9             ,30       ,0       ,13   ,
12        ,19:00       ,27.4       ,31.5          ,31.5          ,31.7          ,31.4      ,31.5      ,31.2      ,31.5      ,31.8      ,31.4      ,67.9             ,40       ,0       ,12   ,
12        ,19:15       ,27.4       ,31.4          ,31.5          ,31.5          ,31.4      ,31.4      ,31.2      ,31.4      ,31.9      ,31.1      ,68.9             ,40       ,0       ,12   ,
12        ,19:30       ,27.4       ,31.2          ,31.3          ,31.5          ,31.2      ,31.2      ,31.0      ,31.2      ,31.5      ,30.8      ,69               ,50       ,0       ,12   ,
12        ,19:45       ,27.4       ,31.2          ,31.2          ,31.3          ,31.2      ,31.3      ,30.9      ,31.1      ,31.4      ,30.7      ,69               ,40       ,0       ,12   ,
12        ,20:00       ,27.4       ,31.1          ,31.1          ,31.3          ,31.1      ,31.2      ,30.9      ,31.1      ,31.4      ,30.7      ,71.9             ,50       ,0       ,12   ,
12        ,20:15       ,27.4       ,31.0          ,31.0          ,31.1          ,30.9      ,31.0      ,30.8      ,31.0      ,31.4      ,30.6      ,71               ,30       ,497     ,12   ,
12        ,20:30       ,27.4       ,30.8          ,30.8          ,31.0          ,30.7      ,30.8      ,30.6      ,30.7      ,31.1      ,30.4      ,71.9             ,60       ,0       ,12   ,
12        ,20:45       ,27.4       ,30.5          ,30.5          ,30.8          ,30.5      ,30.5      ,30.3      ,30.5      ,30.9      ,30.1      ,72               ,60       ,0       ,11   ,
12        ,21:00       ,27.4       ,30.5          ,30.5          ,30.5          ,30.5      ,30.5      ,30.2      ,30.4      ,30.8      ,29.8      ,72               ,60       ,0       ,11   ,
12        ,21:15       ,27.4       ,30.3          ,30.3          ,30.5          ,30.4      ,30.3      ,30.1      ,30.3      ,30.6      ,29.6      ,73.9             ,60       ,0       ,11   ,
12        ,21:30       ,27.4       ,29.9          ,29.9          ,30.4          ,29.9      ,29.9      ,29.6      ,29.9      ,30.2      ,29.4      ,73               ,60       ,0       ,10   ,
12        ,21:45       ,27.4       ,29.8          ,30.1          ,30.2          ,30.0      ,30.1      ,29.9      ,30.1      ,30.5      ,29.2      ,73.9             ,60       ,0       ,10   ,
12        ,22:00       ,27.4       ,29.7          ,29.8          ,30.1          ,29.8      ,29.9      ,29.5      ,29.6      ,29.9      ,29.0      ,74.9             ,50       ,0       ,9    ,
12        ,22:15       ,27.4       ,29.8          ,30.0          ,30.0          ,30.0      ,30.3      ,29.7      ,29.8      ,30.0      ,29.1      ,73               ,50       ,0       ,9    ,
12        ,22:30       ,27.4       ,29.8          ,30.1          ,30.1          ,30.2      ,30.4      ,29.9      ,30.0      ,30.3      ,29.1      ,72               ,40       ,0       ,9    ,
12        ,22:45       ,27.4       ,29.9          ,29.9          ,30.2          ,29.9      ,30.0      ,29.7      ,29.8      ,30.1      ,29.2      ,72.9             ,40       ,0       ,10   ,
12        ,23:00       ,27.4       ,29.3          ,29.3          ,29.9          ,29.5      ,29.7      ,29.1      ,29.1      ,29.1      ,28.6      ,77.9             ,30       ,0       ,8    ,
12        ,23:15       ,27.4       ,29.3          ,29.6          ,29.6          ,29.8      ,30.0      ,29.5      ,29.3      ,29.4      ,28.4      ,78               ,40       ,0       ,8    ,
12        ,23:30       ,27.4       ,29.6          ,29.6          ,29.8          ,29.8      ,30.0      ,29.4      ,29.4      ,29.5      ,28.5      ,76               ,30       ,0       ,9    ,
12        ,23:45       ,27.4       ,29.6          ,29.7          ,29.8          ,29.9      ,30.1      ,29.5      ,29.6      ,29.6      ,28.7      ,76               ,30       ,0       ,9    ,
12        ,00:00       ,27.4       ,29.7          ,29.7          ,29.8          ,29.8      ,29.9      ,29.5      ,29.4      ,29.6      ,28.8      ,75               ,30       ,0       ,9    ,
13        ,00:15       ,27.4       ,29.6          ,29.7          ,29.7          ,29.8      ,30.0      ,29.5      ,29.4      ,29.5      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,00:30       ,27.4       ,29.5          ,29.6          ,29.7          ,29.7      ,29.8      ,29.4      ,29.3      ,29.6      ,28.8      ,74.9             ,0        ,0       ,9    ,
13        ,00:45       ,27.4       ,29.6          ,29.6          ,29.7          ,29.8      ,29.9      ,29.5      ,29.4      ,29.6      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,01:00       ,27.4       ,29.7          ,29.7          ,29.7          ,29.8      ,29.9      ,29.5      ,29.5      ,29.8      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,01:15       ,27.4       ,29.7          ,29.7          ,29.7          ,29.8      ,29.9      ,29.5      ,29.6      ,29.8      ,28.9      ,74               ,0        ,0       ,9    ,
13        ,01:30       ,27.4       ,29.6          ,29.6          ,29.7          ,29.7      ,29.9      ,29.4      ,29.5      ,29.7      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,01:45       ,27.4       ,29.6          ,29.6          ,29.7          ,29.7      ,29.8      ,29.4      ,29.4      ,29.6      ,28.8      ,74               ,0        ,0       ,9    ,
13        ,02:00       ,27.4       ,29.6          ,29.6          ,29.6          ,29.7      ,29.8      ,29.4      ,29.4      ,29.6      ,28.7      ,74.9             ,0        ,0       ,9    ,
13        ,02:15       ,27.4       ,29.5          ,29.5          ,29.6          ,29.6      ,29.7      ,29.3      ,29.3      ,29.5      ,28.5      ,75.9             ,0        ,0       ,9    ,
13        ,02:30       ,27.4       ,29.4          ,29.4          ,29.5          ,29.4      ,29.6      ,29.2      ,29.2      ,29.5      ,28.5      ,76               ,0        ,0       ,9    ,
13        ,02:45       ,27.4       ,29.4          ,29.4          ,29.4          ,29.5      ,29.6      ,29.2      ,29.2      ,29.4      ,28.5      ,76.9             ,0        ,0       ,9    ,
13        ,03:00       ,27.4       ,29.4          ,29.5          ,29.6          ,29.6      ,29.8      ,29.5      ,29.3      ,29.5      ,28.4      ,77.9             ,0        ,0       ,8    ,
13        ,03:15       ,27.3       ,29.5          ,29.5          ,29.6          ,29.6      ,29.8      ,29.5      ,29.3      ,29.4      ,28.3      ,78               ,0        ,0       ,8    ,
13        ,03:30       ,27.3       ,29.5          ,29.5          ,29.5          ,29.6      ,29.8      ,29.5      ,29.2      ,29.4      ,28.1      ,78               ,0        ,0       ,8    ,
13        ,03:45       ,27.3       ,29.2          ,29.2          ,29.5          ,29.3      ,29.5      ,29.2      ,29.0      ,29.1      ,28.0      ,79.9             ,0        ,0       ,8    ,
13        ,04:00       ,27.3       ,29.2          ,29.3          ,29.4          ,29.3      ,29.5      ,29.3      ,29.1      ,29.3      ,28.0      ,78               ,0        ,0       ,8    ,
13        ,04:15       ,27.3       ,29.3          ,29.4          ,29.7          ,29.5      ,29.8      ,29.4      ,29.1      ,29.3      ,27.9      ,78.9             ,80       ,0       ,8    ,
13        ,04:30       ,27.3       ,29.4          ,29.4          ,29.4          ,29.2      ,29.6      ,29.4      ,29.1      ,29.3      ,27.8      ,78.9             ,50       ,0       ,8    ,
13        ,04:45       ,27.3       ,29.0          ,29.0          ,29.4          ,29.1      ,29.3      ,28.9      ,28.9      ,29.1      ,27.6      ,79.9             ,60       ,0       ,8    ,
13        ,05:00       ,27.3       ,28.8          ,29.1          ,29.1          ,29.3      ,29.5      ,29.0      ,28.7      ,28.9      ,27.2      ,80               ,50       ,0       ,7    ,
13        ,05:15       ,27.3       ,29.0          ,29.1          ,29.2          ,29.1      ,29.4      ,29.0      ,28.9      ,29.1      ,27.3      ,76.9             ,40       ,0       ,8    ,
13        ,05:30       ,27.3       ,28.8          ,29.1          ,29.1          ,29.2      ,29.4      ,29.0      ,28.8      ,29.0      ,27.1      ,78.9             ,30       ,0       ,7    ,
13        ,05:45       ,27.3       ,28.9          ,28.9          ,29.2          ,29.0      ,29.3      ,28.9      ,28.6      ,28.8      ,27.3      ,77               ,30       ,0       ,8    ,
13        ,06:00       ,27.3       ,28.9          ,29.0          ,29.1          ,29.1      ,29.4      ,28.9      ,28.9      ,29.1      ,27.7      ,77               ,40       ,0       ,8    ,
13        ,06:15       ,27.3       ,29.0          ,29.0          ,29.1          ,29.0      ,29.3      ,28.8      ,28.7      ,29.1      ,27.9      ,77               ,20       ,439     ,8    ,
13        ,06:30       ,27.3       ,29.0          ,29.5          ,29.5          ,29.5      ,29.7      ,29.3      ,29.3      ,29.6      ,28.4      ,75               ,60       ,2       ,8    ,
13        ,06:45       ,27.3       ,29.5          ,29.7          ,29.7          ,29.9      ,29.8      ,29.5      ,29.5      ,29.7      ,29.4      ,74               ,70       ,0       ,9    ,
13        ,07:00       ,27.3       ,29.6          ,29.9          ,29.9          ,30.1      ,30.1      ,29.5      ,29.7      ,30.0      ,30.0      ,75.9             ,50       ,0       ,9    ,
13        ,07:15       ,27.3       ,29.9          ,29.9          ,30.1          ,30.0      ,30.0      ,29.7      ,29.9      ,30.1      ,30.3      ,76               ,60       ,0       ,10   ,
13        ,07:30       ,27.3       ,29.9          ,30.3          ,30.3          ,30.4      ,30.3      ,30.0      ,30.2      ,30.5      ,30.7      ,76               ,50       ,0       ,10   ,
13        ,07:45       ,27.3       ,30.3          ,30.5          ,30.5          ,30.6      ,30.6      ,30.4      ,30.4      ,30.8      ,31.5      ,75               ,60       ,0       ,11   ,
13        ,08:00       ,27.3       ,30.5          ,30.7          ,30.7          ,30.8      ,30.8      ,30.5      ,30.6      ,31.0      ,32.0      ,75               ,40       ,0       ,11   ,
13        ,08:15       ,27.3       ,30.7          ,30.9          ,30.9          ,30.9      ,31.0      ,30.6      ,30.7      ,31.1      ,32.2      ,75               ,60       ,0       ,11   ,
13        ,08:30       ,27.3       ,30.9          ,31.1          ,31.1          ,30.9      ,31.1      ,30.8      ,31.0      ,31.4      ,32.6      ,73               ,40       ,0       ,12   ,
13        ,08:45       ,27.3       ,31.1          ,31.3          ,31.4          ,31.4      ,31.4      ,31.1      ,31.2      ,31.6      ,33.2      ,73.9             ,50       ,0       ,12   ,
13        ,09:00       ,27.3       ,31.3          ,31.7          ,31.7          ,31.8      ,31.8      ,31.3      ,31.6      ,32.0      ,33.8      ,73.9             ,50       ,0       ,12   ,
13        ,09:15       ,27.3       ,31.7          ,31.9          ,31.9          ,32.0      ,32.1      ,31.6      ,31.8      ,32.2      ,34.7      ,72.9             ,50       ,0       ,13   ,
13        ,09:30       ,27.3       ,31.9          ,32.4          ,32.4          ,32.4      ,32.6      ,32.1      ,32.3      ,32.6      ,35.2      ,72               ,50       ,0       ,14   ,
13        ,09:45       ,27.3       ,32.4          ,33.2          ,33.2          ,33.3      ,33.6      ,32.9      ,33.0      ,33.3      ,36.0      ,70               ,60       ,0       ,14   ,
13        ,10:00       ,27.3       ,33.2          ,33.7          ,33.7          ,33.7      ,34.1      ,33.4      ,33.5      ,33.7      ,37.2      ,68               ,50       ,0       ,15   ,
13        ,10:15       ,27.3       ,33.7          ,33.9          ,34.1          ,34.2      ,34.2      ,33.7      ,33.6      ,33.9      ,37.5      ,64               ,50       ,0       ,16   ,
13        ,10:30       ,27.3       ,33.6          ,33.7          ,33.9          ,33.9      ,34.2      ,33.5      ,33.1      ,33.7      ,36.5      ,62.9             ,40       ,0       ,15   ,
13        ,10:45       ,27.3       ,33.7          ,34.3          ,34.4          ,34.4      ,34.7      ,34.1      ,33.7      ,34.3      ,36.6      ,61               ,40       ,0       ,16   ,
13        ,11:00       ,27.3       ,33.6          ,33.7          ,34.3          ,33.4      ,34.1      ,33.6      ,33.4      ,34.0      ,36.7      ,64.9             ,50       ,0       ,15   ,
13        ,11:15       ,27.3       ,33.7          ,34.1          ,34.3          ,33.5      ,34.5      ,34.0      ,34.2      ,34.3      ,36.5      ,62               ,40       ,0       ,16   ,
13        ,11:30       ,27.2       ,33.6          ,34.0          ,34.1          ,33.4      ,34.5      ,34.0      ,34.0      ,34.2      ,36.5      ,63.9             ,40       ,0       ,15   ,
13        ,11:45       ,27.2       ,33.4          ,33.6          ,34.2          ,33.2      ,34.0      ,33.5      ,33.5      ,33.8      ,36.0      ,62               ,40       ,0       ,15   ,
13        ,12:00       ,27.2       ,33.6          ,34.6          ,35.0          ,34.5      ,34.9      ,34.4      ,34.5      ,34.7      ,36.8      ,60               ,40       ,0       ,17   ,
13        ,12:15       ,27.2       ,33.6          ,33.7          ,34.6          ,33.4      ,34.0      ,33.5      ,33.7      ,33.9      ,36.1      ,61               ,40       ,0       ,15   ,
13        ,12:30       ,27.2       ,33.7          ,33.9          ,34.0          ,33.8      ,34.2      ,33.7      ,33.8      ,34.0      ,35.9      ,62.9             ,40       ,0       ,16   ,
13        ,12:45       ,27.2       ,33.9          ,34.9          ,34.9          ,35.0      ,35.2      ,34.6      ,34.7      ,35.0      ,36.1      ,60.8             ,40       ,0       ,17   ,
13        ,13:00       ,27.2       ,33.5          ,34.1          ,34.9          ,33.8      ,34.5      ,33.9      ,33.9      ,34.1      ,35.3      ,63.9             ,30       ,0       ,15   ,
13        ,13:15       ,27.2       ,34.1          ,34.7          ,34.8          ,34.3      ,35.0      ,34.6      ,34.7      ,35.0      ,35.8      ,58.4             ,50       ,564     ,16   ,
13        ,13:30       ,27.2       ,34.2          ,34.2          ,34.9          ,33.1      ,34.6      ,34.3      ,34.3      ,34.7      ,36.1      ,58.9             ,90       ,18      ,16   ,
13        ,13:45       ,27.2       ,33.9          ,34.2          ,34.3          ,33.2      ,34.7      ,34.2      ,34.3      ,34.6      ,35.8      ,61.6             ,80       ,0       ,16   ,
