GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
1         ,10:00       ,33.8       ,33.0          ,33.4          ,33.8          ,30.1      ,33.2      ,33.7      ,33.3      ,32.0      ,27.1      ,27.1       ,75.9             ,77              ,7        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.0          ,33.0          ,33.7          ,30.6      ,33.0      ,33.1      ,33.1      ,31.9      ,28.3      ,28.3       ,76               ,71.9            ,12       ,0       ,1    ,
1         ,12:00       ,33.7       ,32.9          ,33.1          ,33.6          ,30.7      ,33.0      ,33.2      ,33.2      ,32.0      ,29.4      ,29.4       ,76               ,66              ,11       ,0       ,1    ,
1         ,13:00       ,33.7       ,33.0          ,33.1          ,33.5          ,30.9      ,33.0      ,33.3      ,33.2      ,32.1      ,31.2      ,31.2       ,75.9             ,62.9            ,11       ,0       ,1    ,
1         ,14:00       ,33.7       ,33.1          ,33.1          ,33.2          ,31.0      ,33.0      ,33.2      ,33.2      ,32.2      ,31.0      ,31.0       ,76               ,61.9            ,9        ,0       ,1    ,
1         ,15:00       ,33.6       ,33.1          ,33.1          ,33.2          ,31.0      ,33.0      ,33.2      ,33.2      ,32.2      ,31.0      ,31.0       ,76               ,61.9            ,17       ,0       ,1    ,
1         ,16:00       ,33.6       ,33.0          ,33.1          ,33.1          ,31.1      ,33.0      ,33.1      ,33.2      ,32.2      ,30.0      ,30.0       ,76.9             ,65              ,24       ,0       ,1    ,
1         ,17:00       ,33.6       ,33.0          ,33.2          ,33.5          ,31.2      ,33.0      ,33.5      ,33.1      ,32.1      ,28.8      ,28.8       ,77.9             ,68.9            ,18       ,253     ,1    ,
1         ,18:00       ,33.6       ,32.9          ,32.9          ,33.4          ,31.1      ,32.8      ,33.1      ,32.9      ,31.9      ,26.4      ,26.4       ,78.9             ,76.9            ,23       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.8          ,32.9          ,33.3          ,31.0      ,32.9      ,33.1      ,32.8      ,31.7      ,25.3      ,25.3       ,79.9             ,80.9            ,25       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.7          ,32.9          ,33.2          ,30.9      ,32.9      ,33.3      ,32.7      ,31.7      ,24.8      ,24.8       ,80               ,82              ,24       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.7          ,33.0          ,33.3          ,30.8      ,32.9      ,33.2      ,32.8      ,31.7      ,24.3      ,24.3       ,80.8             ,82.9            ,20       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.8          ,32.8          ,33.3          ,30.8      ,32.7      ,32.9      ,32.9      ,31.6      ,23.7      ,23.7       ,81               ,83.9            ,18       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,33.0          ,33.2          ,30.7      ,33.1      ,33.1      ,32.7      ,31.4      ,23.5      ,23.5       ,82.9             ,84              ,12       ,0       ,1    ,
1         ,00:00       ,33.4       ,32.6          ,32.9          ,33.2          ,30.7      ,33.0      ,33.1      ,32.6      ,31.3      ,23.2      ,23.2       ,82               ,84              ,2        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.5          ,33.0          ,33.3          ,30.5      ,32.9      ,33.0      ,33.0      ,31.5      ,23.0      ,23.0       ,81               ,84              ,22       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.5          ,32.6          ,33.4          ,30.4      ,32.4      ,32.6      ,32.8      ,31.4      ,22.9      ,22.9       ,81               ,84.9            ,13       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.5          ,32.9          ,33.4          ,30.5      ,33.0      ,33.1      ,32.7      ,31.3      ,23.2      ,23.2       ,81.9             ,84              ,14       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.5          ,32.8          ,33.1          ,30.5      ,32.8      ,33.0      ,32.8      ,31.4      ,23.4      ,23.4       ,82               ,84.9            ,9        ,0       ,2    ,
2         ,05:00       ,33.3       ,32.5          ,32.7          ,32.9          ,30.4      ,32.4      ,32.6      ,33.0      ,31.4      ,23.6      ,23.6       ,82.9             ,84              ,12       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.5          ,33.1          ,33.1          ,30.5      ,33.0      ,33.2      ,33.1      ,31.4      ,23.8      ,23.8       ,82.9             ,84              ,15       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.5          ,32.8          ,33.1          ,30.4      ,32.9      ,33.0      ,32.6      ,31.3      ,23.5      ,23.5       ,82.9             ,84              ,27       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.4          ,33.1          ,33.1          ,30.3      ,33.2      ,33.5      ,32.6      ,31.4      ,24.7      ,24.7       ,84               ,84              ,17       ,176     ,2    ,
2         ,09:00       ,33.2       ,32.4          ,32.7          ,33.1          ,30.4      ,32.7      ,32.7      ,32.6      ,31.5      ,26.4      ,26.4       ,84               ,81              ,29       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.4          ,32.6          ,32.9          ,30.4      ,32.6      ,32.6      ,32.6      ,31.5      ,27.8      ,27.8       ,84.9             ,79              ,39       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.5          ,32.7          ,32.9          ,30.5      ,32.6      ,32.8      ,32.7      ,31.7      ,28.3      ,28.3       ,84.9             ,76.9            ,44       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.5          ,32.5          ,32.8          ,30.4      ,32.3      ,32.7      ,32.6      ,31.5      ,25.3      ,25.3       ,85               ,82.9            ,38       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.4          ,32.5          ,32.9          ,30.4      ,32.4      ,32.4      ,32.6      ,31.4      ,24.9      ,24.9       ,85.9             ,83.9            ,45       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.4          ,32.5          ,32.8          ,30.5      ,32.5      ,32.6      ,32.5      ,31.3      ,24.7      ,24.7       ,86.9             ,84              ,61       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.3          ,32.3          ,32.8          ,30.5      ,32.3      ,32.4      ,32.4      ,31.2      ,24.3      ,24.3       ,87               ,84              ,55       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.3          ,32.3          ,32.8          ,30.3      ,32.1      ,32.4      ,32.4      ,31.3      ,24.5      ,24.5       ,87.9             ,83              ,54       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.3          ,32.5          ,32.8          ,30.2      ,32.4      ,32.8      ,32.3      ,31.1      ,22.8      ,22.8       ,86               ,83.9            ,41       ,400     ,2    ,
2         ,18:00       ,33.0       ,32.2          ,32.5          ,32.8          ,30.2      ,32.6      ,32.8      ,32.2      ,30.9      ,21.9      ,21.9       ,85               ,84.9            ,45       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.2          ,32.4          ,32.7          ,30.1      ,32.3      ,32.5      ,32.4      ,30.9      ,21.9      ,21.9       ,86               ,84              ,51       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.2          ,32.2          ,32.6          ,29.9      ,32.1      ,32.4      ,32.1      ,30.8      ,21.7      ,21.7       ,86               ,84              ,53       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.2          ,32.3          ,32.6          ,29.7      ,32.2      ,32.4      ,32.2      ,30.9      ,22.2      ,22.2       ,86               ,84              ,35       ,0       ,2    ,
2         ,22:00       ,32.9       ,32.1          ,32.5          ,32.7          ,29.8      ,32.3      ,32.7      ,32.7      ,31.0      ,22.6      ,22.6       ,85               ,84.9            ,45       ,0       ,2    ,
2         ,23:00       ,32.8       ,32.0          ,32.4          ,32.6          ,29.6      ,32.6      ,32.6      ,32.1      ,30.8      ,21.2      ,21.2       ,85               ,84.9            ,24       ,0       ,2    ,
2         ,00:00       ,32.8       ,31.9          ,32.3          ,32.6          ,30.2      ,32.5      ,32.2      ,32.2      ,30.7      ,19.0      ,19.0       ,82               ,84.9            ,0        ,0       ,2    ,
3         ,01:00       ,32.8       ,31.9          ,32.2          ,32.7          ,30.3      ,32.4      ,32.3      ,32.0      ,30.5      ,18.7      ,18.7       ,80               ,85              ,43       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.9          ,32.5          ,32.8          ,29.8      ,32.5      ,33.0      ,32.0      ,30.7      ,18.1      ,18.1       ,80               ,85              ,29       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.9          ,32.5          ,32.7          ,29.7      ,32.4      ,33.0      ,32.0      ,30.7      ,17.9      ,17.9       ,80               ,85.9            ,29       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.9          ,32.1          ,32.6          ,29.5      ,31.9      ,32.3      ,32.2      ,30.6      ,18.4      ,18.4       ,79.6             ,86              ,26       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.9          ,32.5          ,32.5          ,30.1      ,32.5      ,32.8      ,32.1      ,30.5      ,18.0      ,18.0       ,79.9             ,85              ,17       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.8          ,32.1          ,32.7          ,30.0      ,32.2      ,32.1      ,32.0      ,30.3      ,17.8      ,17.8       ,78.9             ,85              ,27       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.8          ,31.9          ,32.5          ,29.8      ,32.0      ,31.9      ,31.8      ,30.2      ,18.0      ,18.0       ,78.9             ,84              ,32       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.8          ,31.8          ,32.6          ,30.3      ,31.3      ,31.9      ,32.2      ,30.8      ,18.1      ,18.1       ,78.9             ,82              ,26       ,274     ,3    ,
3         ,09:00       ,32.6       ,31.8          ,32.1          ,32.2          ,31.3      ,31.9      ,32.6      ,31.8      ,30.6      ,19.2      ,19.2       ,78               ,79              ,38       ,0       ,3    ,
3         ,10:00       ,32.6       ,31.7          ,31.9          ,32.5          ,30.8      ,31.6      ,32.0      ,32.0      ,30.8      ,20.9      ,20.9       ,77.2             ,73              ,56       ,0       ,3    ,
3         ,11:00       ,32.6       ,31.6          ,32.0          ,32.5          ,30.6      ,31.4      ,32.4      ,32.3      ,31.0      ,21.4      ,21.4       ,78.9             ,68              ,42       ,0       ,3    ,
3         ,12:00       ,32.5       ,31.6          ,32.2          ,32.5          ,31.4      ,32.3      ,32.3      ,32.0      ,30.9      ,21.7      ,21.7       ,77               ,65.9            ,45       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.7          ,32.1          ,32.6          ,31.3      ,32.3      ,32.1      ,31.8      ,30.7      ,21.3      ,21.3       ,76               ,62.9            ,44       ,0       ,3    ,
3         ,14:00       ,32.5       ,31.7          ,32.2          ,32.6          ,31.3      ,32.5      ,32.2      ,32.0      ,30.8      ,23.0      ,23.0       ,76               ,55              ,50       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.7          ,31.7          ,32.3          ,30.8      ,31.6      ,31.7      ,31.7      ,30.6      ,23.1      ,23.1       ,76               ,56              ,44       ,5       ,3    ,
3         ,16:00       ,32.4       ,31.6          ,31.7          ,32.3          ,30.9      ,31.7      ,31.6      ,31.7      ,30.5      ,22.2      ,22.2       ,76               ,54.9            ,56       ,0       ,3    ,
3         ,17:00       ,32.4       ,31.6          ,31.8          ,32.5          ,31.1      ,31.8      ,31.6      ,31.8      ,30.7      ,21.9      ,21.9       ,79               ,56.9            ,44       ,383     ,3    ,
3         ,18:00       ,32.4       ,31.7          ,31.8          ,32.3          ,30.9      ,31.7      ,31.4      ,32.2      ,31.0      ,19.9      ,19.9       ,80               ,64.9            ,47       ,0       ,3    ,
3         ,19:00       ,32.4       ,31.6          ,31.9          ,32.1          ,30.7      ,31.5      ,32.3      ,31.9      ,30.7      ,17.8      ,17.8       ,82               ,75.9            ,49       ,0       ,3    ,
3         ,20:00       ,32.1       ,31.3          ,31.4          ,32.2          ,30.5      ,31.1      ,31.5      ,31.5      ,30.5      ,17.3      ,17.3       ,82               ,75              ,46       ,0       ,3    ,
3         ,21:00       ,32.1       ,31.3          ,31.8          ,31.9          ,31.0      ,31.8      ,31.9      ,31.8      ,30.8      ,17.1      ,17.1       ,81.1             ,74.9            ,41       ,0       ,3    ,
3         ,22:00       ,32.1       ,31.3          ,31.6          ,32.0          ,30.9      ,31.7      ,31.5      ,31.6      ,30.5      ,17.5      ,17.5       ,80.9             ,69              ,29       ,0       ,3    ,
3         ,23:00       ,32.1       ,31.2          ,31.8          ,31.9          ,30.5      ,31.5      ,32.4      ,31.3      ,30.3      ,17.3      ,17.3       ,78.9             ,67              ,0        ,0       ,3    ,
3         ,00:00       ,32.0       ,31.2          ,31.4          ,31.8          ,30.2      ,31.0      ,31.6      ,31.4      ,30.4      ,17.1      ,17.1       ,80.7             ,65.9            ,61       ,0       ,3    ,
4         ,01:00       ,32.0       ,31.2          ,31.5          ,32.0          ,30.8      ,31.4      ,31.7      ,31.4      ,30.3      ,17.1      ,17.1       ,78               ,67              ,39       ,0       ,4    ,
4         ,02:00       ,32.0       ,31.2          ,31.5          ,31.9          ,30.2      ,31.0      ,32.2      ,31.4      ,30.5      ,16.3      ,16.3       ,78.9             ,68              ,38       ,0       ,4    ,
4         ,03:00       ,32.0       ,31.1          ,31.3          ,31.8          ,30.4      ,31.4      ,31.2      ,31.1      ,30.2      ,15.6      ,15.6       ,76.9             ,68.9            ,38       ,0       ,4    ,
4         ,04:00       ,32.0       ,31.0          ,31.3          ,31.9          ,30.6      ,31.5      ,31.1      ,31.1      ,30.0      ,15.4      ,15.4       ,75.9             ,69.2            ,33       ,0       ,4    ,
4         ,05:00       ,31.9       ,31.0          ,31.3          ,31.8          ,30.4      ,31.4      ,31.0      ,31.3      ,30.3      ,14.8      ,14.8       ,74               ,70.9            ,27       ,0       ,4    ,
4         ,06:00       ,31.9       ,31.0          ,31.2          ,31.6          ,30.4      ,31.5      ,31.1      ,31.0      ,29.9      ,14.6      ,14.6       ,75               ,70.9            ,38       ,0       ,4    ,
4         ,07:00       ,31.9       ,31.0          ,31.5          ,31.9          ,31.6      ,31.5      ,31.4      ,31.5      ,31.1      ,13.4      ,13.4       ,76               ,71              ,55       ,0       ,4    ,
4         ,08:00       ,31.9       ,31.0          ,31.0          ,31.7          ,30.7      ,30.9      ,31.2      ,31.3      ,30.9      ,16.3      ,16.3       ,78               ,67              ,35       ,456     ,4    ,
4         ,09:00       ,31.8       ,31.0          ,31.5          ,32.0          ,31.2      ,31.3      ,31.7      ,31.7      ,31.4      ,17.8      ,17.8       ,78               ,62              ,55       ,273     ,4    ,
4         ,10:00       ,31.8       ,31.1          ,31.1          ,31.8          ,30.7      ,31.0      ,31.0      ,31.7      ,31.1      ,18.8      ,18.8       ,77               ,55.9            ,66       ,0       ,4    ,
4         ,11:00       ,31.8       ,31.1          ,31.3          ,31.7          ,30.9      ,31.0      ,31.1      ,31.8      ,31.6      ,19.5      ,19.5       ,75.1             ,50              ,65       ,0       ,4    ,
4         ,12:00       ,31.8       ,31.0          ,31.7          ,31.9          ,31.5      ,31.6      ,32.0      ,31.7      ,31.5      ,20.6      ,20.6       ,76               ,45              ,65       ,0       ,4    ,
4         ,13:00       ,31.7       ,31.1          ,31.3          ,31.7          ,31.0      ,31.2      ,31.0      ,31.8      ,31.2      ,21.0      ,21.0       ,74               ,42              ,78       ,184     ,4    ,
4         ,14:00       ,31.7       ,31.1          ,31.3          ,31.8          ,31.1      ,31.2      ,31.2      ,31.8      ,31.1      ,20.1      ,20.1       ,73               ,35              ,61       ,0       ,4    ,
4         ,15:00       ,31.7       ,30.9          ,31.3          ,31.8          ,31.4      ,31.2      ,31.4      ,31.6      ,31.1      ,19.7      ,19.7       ,73               ,39.9            ,69       ,0       ,4    ,
4         ,16:00       ,31.5       ,31.0          ,31.1          ,31.7          ,31.1      ,31.2      ,31.1      ,31.4      ,30.8      ,19.4      ,19.4       ,76               ,48.9            ,78       ,0       ,4    ,
4         ,17:00       ,31.4       ,30.8          ,31.0          ,31.2          ,30.9      ,31.1      ,31.1      ,31.2      ,30.8      ,18.6      ,18.6       ,75               ,50.9            ,57       ,177     ,4    ,
4         ,18:00       ,31.4       ,30.7          ,30.9          ,31.4          ,30.5      ,30.6      ,31.5      ,30.9      ,31.0      ,16.2      ,16.2       ,76.9             ,61.9            ,79       ,0       ,4    ,
4         ,19:00       ,31.4       ,30.6          ,30.9          ,31.3          ,30.8      ,30.6      ,31.6      ,30.7      ,31.0      ,14.7      ,14.7       ,77.9             ,66              ,63       ,0       ,4    ,
4         ,20:00       ,31.4       ,30.6          ,30.8          ,31.3          ,30.6      ,30.5      ,30.5      ,30.8      ,31.3      ,14.6      ,14.6       ,77.9             ,68.9            ,63       ,0       ,4    ,
4         ,21:00       ,31.3       ,30.6          ,30.9          ,31.3          ,30.5      ,30.7      ,31.0      ,31.0      ,31.4      ,13.8      ,13.8       ,77               ,74              ,66       ,0       ,4    ,
4         ,22:00       ,31.3       ,30.4          ,30.6          ,31.3          ,30.5      ,30.3      ,30.7      ,30.9      ,30.7      ,13.4      ,13.4       ,78.9             ,77.9            ,68       ,0       ,4    ,
4         ,23:00       ,31.3       ,30.5          ,31.2          ,31.3          ,31.0      ,31.5      ,31.4      ,31.0      ,31.2      ,12.6      ,12.6       ,76               ,79.9            ,0        ,0       ,4    ,
4         ,00:00       ,31.9       ,30.4          ,30.7          ,31.3          ,31.1      ,31.3      ,30.4      ,30.6      ,30.3      ,12.7      ,12.7       ,77               ,76.9            ,91       ,0       ,4    ,
5         ,01:00       ,31.2       ,30.4          ,30.6          ,31.1          ,30.6      ,30.5      ,30.6      ,30.6      ,30.8      ,12.6      ,12.6       ,76               ,74              ,76       ,0       ,4    ,
5         ,02:00       ,31.2       ,30.3          ,30.6          ,31.1          ,30.3      ,30.6      ,30.5      ,30.7      ,30.9      ,12.5      ,12.5       ,76               ,74.9            ,67       ,0       ,4    ,
5         ,03:00       ,31.2       ,30.3          ,30.7          ,31.2          ,30.9      ,31.2      ,30.3      ,30.5      ,30.6      ,12.7      ,12.7       ,77               ,72              ,74       ,0       ,4    ,
5         ,04:00       ,31.2       ,30.3          ,30.8          ,31.1          ,30.9      ,30.6      ,31.1      ,30.7      ,30.6      ,12.8      ,12.8       ,77               ,72.9            ,56       ,0       ,4    ,
5         ,05:00       ,31.1       ,30.3          ,30.6          ,31.3          ,30.7      ,30.6      ,30.8      ,30.5      ,30.7      ,12.7      ,12.7       ,77.3             ,75.9            ,60       ,0       ,4    ,
5         ,06:00       ,31.1       ,30.1          ,30.5          ,31.2          ,30.6      ,30.5      ,30.1      ,30.6      ,30.6      ,13.0      ,13.0       ,78               ,77.9            ,76       ,0       ,4    ,
5         ,07:00       ,31.1       ,30.1          ,30.8          ,31.1          ,30.8      ,30.9      ,30.8      ,30.6      ,30.8      ,14.1      ,14.1       ,78               ,76.9            ,89       ,358     ,4    ,
5         ,08:00       ,31.1       ,30.4          ,30.9          ,30.9          ,30.8      ,30.7      ,31.3      ,30.8      ,30.9      ,16.9      ,16.9       ,79.8             ,68.9            ,90       ,455     ,4    ,
5         ,09:00       ,31.0       ,30.4          ,30.6          ,30.9          ,30.4      ,30.7      ,30.2      ,31.0      ,30.8      ,19.0      ,19.0       ,79.9             ,58.3            ,97       ,0       ,4    ,
5         ,10:00       ,31.0       ,30.4          ,31.0          ,31.0          ,31.2      ,31.0      ,30.9      ,31.0      ,30.7      ,20.3      ,20.3       ,79               ,54              ,79       ,0       ,4    ,
5         ,11:00       ,31.0       ,30.4          ,30.6          ,31.0          ,30.4      ,30.6      ,30.3      ,30.9      ,31.0      ,21.6      ,21.6       ,76.9             ,49              ,88       ,0       ,4    ,
5         ,12:00       ,31.0       ,30.5          ,30.6          ,31.0          ,30.3      ,30.4      ,30.4      ,31.0      ,31.0      ,22.1      ,22.1       ,76.9             ,47              ,89       ,0       ,4    ,
5         ,13:00       ,31.0       ,30.5          ,30.6          ,30.9          ,30.5      ,30.6      ,30.3      ,31.0      ,31.0      ,23.0      ,23.0       ,76.9             ,46              ,93       ,0       ,4    ,
5         ,14:00       ,30.9       ,30.4          ,30.6          ,30.8          ,30.1      ,30.3      ,30.6      ,31.1      ,31.0      ,22.7      ,22.7       ,74.9             ,43.2            ,90       ,0       ,5    ,
5         ,15:00       ,30.9       ,30.4          ,30.5          ,30.7          ,30.2      ,30.2      ,30.1      ,30.8      ,31.0      ,22.7      ,22.7       ,74               ,43.9            ,100      ,0       ,5    ,
5         ,16:00       ,30.9       ,30.3          ,30.4          ,30.7          ,30.1      ,30.2      ,30.6      ,30.6      ,30.7      ,22.0      ,22.0       ,75               ,42.9            ,97       ,0       ,5    ,
5         ,17:00       ,30.9       ,30.4          ,30.5          ,30.9          ,31.0      ,30.6      ,30.2      ,30.6      ,30.4      ,20.5      ,20.5       ,76               ,49.9            ,98       ,226     ,5    ,
5         ,18:00       ,30.8       ,30.1          ,30.1          ,30.6          ,29.8      ,29.9      ,30.0      ,30.4      ,30.6      ,17.8      ,17.8       ,77               ,62.9            ,80       ,0       ,5    ,
5         ,19:00       ,30.8       ,30.0          ,30.3          ,30.8          ,30.3      ,30.1      ,30.5      ,30.3      ,30.0      ,15.1      ,15.1       ,78.9             ,72              ,85       ,0       ,5    ,
5         ,20:00       ,30.8       ,29.9          ,30.2          ,30.7          ,30.0      ,29.7      ,30.4      ,30.4      ,30.4      ,15.0      ,15.0       ,77               ,69.9            ,79       ,0       ,5    ,
