GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
40        ,10:30       ,17.7       ,31.0          ,31.3          ,31.3          ,30.4      ,31.2      ,31.6      ,31.5      ,31.4      ,32.6      ,32.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,10:45       ,17.7       ,31.3          ,31.6          ,31.6          ,31.0      ,31.6      ,32.0      ,31.9      ,31.7      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,11:00       ,17.7       ,31.6          ,31.9          ,31.9          ,31.1      ,32.0      ,32.3      ,32.1      ,32.0      ,33.5      ,33.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,11:15       ,17.7       ,31.9          ,32.2          ,32.2          ,31.5      ,32.3      ,32.5      ,32.3      ,32.2      ,34.1      ,34.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,11:30       ,17.7       ,32.2          ,32.3          ,32.3          ,31.7      ,32.4      ,32.7      ,32.6      ,32.4      ,34.3      ,34.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,11:45       ,17.6       ,32.3          ,32.5          ,32.5          ,31.8      ,32.5      ,32.8      ,32.7      ,32.5      ,34.4      ,34.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,12:00       ,17.6       ,32.5          ,32.7          ,32.7          ,32.0      ,32.8      ,33.1      ,32.9      ,32.7      ,34.6      ,34.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,12:15       ,17.6       ,32.5          ,32.7          ,32.8          ,31.9      ,32.9      ,33.1      ,32.9      ,32.7      ,33.9      ,33.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,12:30       ,17.6       ,32.7          ,32.8          ,32.8          ,32.1      ,32.9      ,33.2      ,33.0      ,32.8      ,34.3      ,34.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,12:45       ,17.6       ,32.8          ,33.1          ,33.1          ,32.7      ,33.2      ,33.5      ,33.2      ,33.0      ,34.9      ,34.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,13:00       ,17.6       ,33.1          ,33.2          ,33.2          ,32.6      ,33.3      ,33.7      ,33.4      ,33.2      ,34.7      ,34.7       ,100              ,---             ,0        ,0       ,25   ,
40        ,13:15       ,17.6       ,33.1          ,33.1          ,33.2          ,32.5      ,33.1      ,33.5      ,33.3      ,33.1      ,34.5      ,34.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,13:30       ,17.6       ,33.0          ,33.2          ,33.2          ,32.5      ,33.3      ,33.5      ,33.4      ,33.2      ,34.9      ,34.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,13:45       ,17.6       ,33.1          ,33.2          ,33.2          ,32.5      ,33.3      ,33.5      ,33.4      ,33.2      ,34.4      ,34.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,14:00       ,17.6       ,33.1          ,33.1          ,33.2          ,32.4      ,33.2      ,33.6      ,33.4      ,33.2      ,34.6      ,34.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,14:15       ,17.6       ,33.1          ,33.3          ,33.4          ,32.7      ,33.4      ,33.8      ,33.5      ,33.3      ,34.9      ,34.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,14:30       ,17.6       ,33.4          ,33.5          ,33.5          ,33.0      ,33.5      ,33.8      ,33.6      ,33.5      ,35.1      ,35.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,14:45       ,17.6       ,33.5          ,33.5          ,33.5          ,33.0      ,33.5      ,33.9      ,33.7      ,33.5      ,34.9      ,34.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,15:00       ,17.6       ,33.2          ,33.3          ,33.5          ,32.5      ,33.3      ,33.7      ,33.5      ,33.3      ,34.3      ,34.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,15:15       ,17.6       ,33.2          ,33.2          ,33.3          ,32.5      ,33.3      ,33.7      ,33.4      ,33.3      ,34.4      ,34.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,15:30       ,17.6       ,33.1          ,33.1          ,33.2          ,32.4      ,33.2      ,33.5      ,33.4      ,33.3      ,34.0      ,34.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,15:45       ,17.6       ,33.1          ,33.1          ,33.2          ,32.5      ,33.1      ,33.5      ,33.3      ,33.3      ,34.2      ,34.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,16:00       ,17.6       ,33.1          ,33.1          ,33.2          ,32.4      ,33.1      ,33.5      ,33.3      ,33.3      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,16:15       ,17.6       ,33.0          ,33.0          ,33.1          ,32.3      ,33.0      ,33.4      ,33.2      ,33.2      ,33.8      ,33.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,16:30       ,17.5       ,33.0          ,33.0          ,33.0          ,32.2      ,33.0      ,33.3      ,33.1      ,33.2      ,33.5      ,33.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,16:45       ,17.5       ,32.8          ,32.8          ,33.0          ,32.0      ,32.8      ,33.2      ,33.0      ,33.1      ,33.2      ,33.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,17:00       ,17.5       ,32.6          ,32.6          ,32.8          ,31.8      ,32.7      ,33.0      ,32.8      ,32.9      ,33.0      ,33.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,17:15       ,17.5       ,32.4          ,32.4          ,32.6          ,31.5      ,32.4      ,32.8      ,32.6      ,32.7      ,32.5      ,32.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,17:30       ,17.5       ,32.2          ,32.2          ,32.4          ,31.3      ,32.3      ,32.6      ,32.5      ,32.6      ,32.2      ,32.2       ,100              ,---             ,0        ,0       ,25   ,
40        ,17:45       ,17.5       ,32.1          ,32.1          ,32.2          ,31.2      ,32.2      ,32.4      ,32.3      ,32.5      ,31.8      ,31.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,18:00       ,17.5       ,32.0          ,32.0          ,32.1          ,31.2      ,32.1      ,32.2      ,32.2      ,32.2      ,31.0      ,31.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,18:15       ,17.5       ,31.7          ,31.7          ,32.0          ,30.8      ,31.9      ,31.9      ,31.9      ,32.0      ,30.5      ,30.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,18:30       ,17.5       ,31.6          ,31.6          ,31.7          ,30.7      ,31.7      ,31.8      ,31.8      ,31.8      ,30.0      ,30.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,18:45       ,17.5       ,31.5          ,31.5          ,31.6          ,30.8      ,31.6      ,31.8      ,31.7      ,31.6      ,29.6      ,29.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,19:00       ,17.5       ,31.5          ,31.5          ,31.5          ,30.9      ,31.6      ,31.8      ,31.7      ,31.4      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,19:15       ,17.5       ,31.4          ,31.4          ,31.5          ,30.8      ,31.5      ,31.8      ,31.6      ,31.3      ,29.1      ,29.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,19:30       ,17.5       ,31.3          ,31.3          ,31.4          ,30.6      ,31.4      ,31.6      ,31.5      ,31.3      ,29.0      ,29.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,19:45       ,17.5       ,31.2          ,31.2          ,31.3          ,30.8      ,31.4      ,31.6      ,31.4      ,31.0      ,28.9      ,28.9       ,100              ,---             ,0        ,0       ,25   ,
40        ,20:00       ,17.5       ,31.0          ,31.0          ,31.2          ,30.0      ,31.2      ,31.4      ,31.4      ,31.2      ,28.8      ,28.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,20:15       ,17.5       ,30.8          ,30.8          ,31.0          ,29.5      ,31.0      ,31.1      ,31.2      ,31.1      ,28.7      ,28.7       ,100              ,---             ,0        ,0       ,25   ,
40        ,20:30       ,17.5       ,30.4          ,30.4          ,30.8          ,29.0      ,30.7      ,30.7      ,30.9      ,30.9      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,20:45       ,17.5       ,30.1          ,30.1          ,30.4          ,28.7      ,30.2      ,30.4      ,30.6      ,30.6      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,21:00       ,17.5       ,30.1          ,30.1          ,30.1          ,28.7      ,30.2      ,30.3      ,30.5      ,30.6      ,28.4      ,28.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,21:15       ,17.5       ,29.9          ,29.9          ,30.1          ,28.5      ,30.0      ,30.1      ,30.4      ,30.4      ,28.4      ,28.4       ,100              ,---             ,0        ,0       ,25   ,
40        ,21:30       ,17.5       ,29.9          ,29.9          ,29.9          ,28.5      ,30.0      ,30.2      ,30.4      ,30.4      ,28.3      ,28.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,21:45       ,17.4       ,29.9          ,30.0          ,30.0          ,28.6      ,30.1      ,30.3      ,30.4      ,30.5      ,28.1      ,28.1       ,100              ,---             ,0        ,0       ,25   ,
40        ,22:00       ,17.4       ,30.0          ,30.0          ,30.0          ,28.5      ,30.1      ,30.2      ,30.4      ,30.4      ,28.0      ,28.0       ,100              ,---             ,0        ,0       ,25   ,
40        ,22:15       ,17.4       ,29.8          ,29.8          ,30.0          ,28.4      ,30.0      ,30.0      ,30.4      ,30.4      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,22:30       ,17.4       ,29.8          ,29.8          ,29.9          ,28.3      ,30.0      ,30.1      ,30.3      ,30.4      ,27.8      ,27.8       ,100              ,---             ,0        ,0       ,25   ,
40        ,22:45       ,17.4       ,29.8          ,29.9          ,29.9          ,28.3      ,30.1      ,30.2      ,30.4      ,30.4      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,25   ,
40        ,23:00       ,17.4       ,29.8          ,29.8          ,29.9          ,28.3      ,29.9      ,30.0      ,30.3      ,30.3      ,27.6      ,27.6       ,100              ,---             ,0        ,0       ,25   ,
40        ,23:15       ,17.4       ,29.8          ,29.8          ,29.9          ,28.4      ,30.0      ,30.1      ,30.3      ,30.3      ,27.5      ,27.5       ,100              ,---             ,0        ,0       ,25   ,
40        ,23:30       ,17.4       ,29.8          ,29.9          ,30.0          ,28.5      ,30.1      ,30.3      ,30.4      ,30.4      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,23:45       ,17.4       ,29.9          ,30.0          ,30.0          ,28.5      ,30.2      ,30.4      ,30.5      ,30.4      ,27.3      ,27.3       ,100              ,---             ,0        ,0       ,25   ,
40        ,00:00       ,17.4       ,29.7          ,29.7          ,30.0          ,28.1      ,29.9      ,29.9      ,30.4      ,30.3      ,27.1      ,27.1       ,100              ,---             ,0        ,0       ,25   ,
41        ,00:15       ,17.4       ,29.6          ,29.6          ,29.7          ,28.0      ,29.7      ,29.8      ,30.2      ,30.1      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,00:30       ,17.4       ,29.6          ,29.8          ,29.8          ,28.3      ,29.9      ,30.1      ,30.2      ,30.2      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,00:45       ,17.4       ,29.8          ,29.8          ,29.9          ,28.1      ,30.0      ,30.2      ,30.3      ,30.2      ,26.9      ,26.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,01:00       ,17.4       ,29.7          ,29.7          ,29.8          ,28.2      ,29.9      ,30.1      ,30.2      ,30.2      ,26.8      ,26.8       ,100              ,---             ,0        ,0       ,25   ,
41        ,01:15       ,17.4       ,29.7          ,29.7          ,29.8          ,28.2      ,29.9      ,30.0      ,30.2      ,30.1      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
41        ,01:30       ,17.4       ,29.7          ,29.7          ,29.8          ,28.3      ,29.9      ,30.2      ,30.2      ,30.1      ,26.7      ,26.7       ,100              ,---             ,0        ,0       ,25   ,
41        ,01:45       ,17.4       ,29.7          ,29.8          ,29.8          ,28.5      ,29.9      ,30.3      ,30.2      ,30.1      ,26.6      ,26.6       ,100              ,---             ,0        ,0       ,25   ,
41        ,02:00       ,17.4       ,29.8          ,29.9          ,29.9          ,28.9      ,30.0      ,30.4      ,30.3      ,30.1      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,02:15       ,17.4       ,29.9          ,29.9          ,30.0          ,28.9      ,30.0      ,30.3      ,30.2      ,30.1      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,02:30       ,17.3       ,29.9          ,29.9          ,30.0          ,29.1      ,30.0      ,30.4      ,30.2      ,30.0      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,02:45       ,17.3       ,29.9          ,29.9          ,29.9          ,29.0      ,30.0      ,30.3      ,30.2      ,30.0      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
41        ,03:00       ,17.3       ,29.9          ,29.9          ,29.9          ,29.2      ,30.1      ,30.3      ,30.1      ,29.8      ,26.3      ,26.3       ,100              ,---             ,0        ,0       ,25   ,
41        ,03:15       ,17.3       ,29.8          ,29.8          ,29.9          ,29.5      ,30.0      ,30.1      ,30.0      ,29.4      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,03:30       ,17.3       ,29.8          ,29.8          ,29.8          ,29.4      ,30.0      ,30.2      ,29.9      ,29.5      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,03:45       ,17.3       ,29.6          ,29.7          ,29.8          ,28.9      ,29.9      ,30.1      ,29.9      ,29.5      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,04:00       ,17.3       ,29.6          ,29.7          ,29.8          ,29.3      ,29.9      ,30.2      ,29.9      ,29.5      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,04:15       ,17.3       ,29.3          ,29.3          ,29.8          ,29.4      ,29.8      ,29.5      ,29.8      ,28.1      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,04:30       ,17.3       ,29.2          ,29.2          ,29.3          ,29.4      ,29.7      ,29.4      ,29.5      ,28.0      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
41        ,04:45       ,17.3       ,29.1          ,29.2          ,29.2          ,29.4      ,29.7      ,29.4      ,29.4      ,28.0      ,25.8      ,25.8       ,100              ,---             ,0        ,0       ,25   ,
41        ,05:00       ,17.3       ,29.2          ,29.5          ,29.5          ,29.3      ,29.8      ,29.9      ,29.5      ,28.9      ,25.9      ,25.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,05:15       ,17.3       ,29.5          ,29.6          ,29.6          ,29.1      ,29.8      ,30.1      ,29.7      ,29.3      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,05:30       ,17.3       ,29.5          ,29.5          ,29.6          ,28.4      ,29.7      ,30.0      ,29.8      ,29.4      ,26.0      ,26.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,05:45       ,17.3       ,29.3          ,29.4          ,29.5          ,28.1      ,29.6      ,29.9      ,29.8      ,29.5      ,26.1      ,26.1       ,100              ,---             ,0        ,0       ,25   ,
41        ,06:00       ,17.3       ,29.2          ,29.3          ,29.4          ,27.9      ,29.5      ,29.7      ,29.7      ,29.5      ,26.2      ,26.2       ,100              ,---             ,0        ,0       ,25   ,
41        ,06:15       ,17.3       ,29.2          ,29.2          ,29.3          ,27.6      ,29.4      ,29.5      ,29.7      ,29.5      ,26.5      ,26.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,06:30       ,17.3       ,29.0          ,29.0          ,29.2          ,27.4      ,29.4      ,29.4      ,29.6      ,29.5      ,27.0      ,27.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,06:45       ,17.3       ,29.0          ,29.0          ,29.0          ,27.5      ,29.3      ,29.3      ,29.6      ,29.5      ,27.7      ,27.7       ,100              ,---             ,0        ,0       ,25   ,
41        ,07:00       ,17.3       ,29.0          ,29.0          ,29.1          ,27.7      ,29.2      ,29.3      ,29.5      ,29.5      ,28.5      ,28.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,07:15       ,17.2       ,29.1          ,29.1          ,29.1          ,27.9      ,29.3      ,29.4      ,29.5      ,29.5      ,29.0      ,29.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,07:30       ,17.2       ,29.1          ,29.2          ,29.3          ,28.1      ,29.4      ,29.5      ,29.7      ,29.6      ,29.4      ,29.4       ,100              ,---             ,0        ,0       ,25   ,
41        ,07:45       ,17.2       ,29.3          ,29.4          ,29.4          ,28.5      ,29.5      ,29.7      ,29.8      ,29.7      ,29.9      ,29.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,08:00       ,17.2       ,29.4          ,29.5          ,29.5          ,28.5      ,29.6      ,29.7      ,29.9      ,29.8      ,30.1      ,30.1       ,100              ,---             ,0        ,0       ,25   ,
41        ,08:15       ,17.2       ,29.5          ,29.7          ,29.7          ,28.7      ,29.8      ,30.0      ,30.0      ,30.0      ,30.5      ,30.5       ,100              ,---             ,0        ,0       ,25   ,
41        ,08:30       ,17.2       ,29.7          ,30.2          ,30.2          ,28.9      ,30.0      ,30.9      ,30.6      ,30.3      ,30.9      ,30.9       ,100              ,---             ,0        ,0       ,25   ,
41        ,08:45       ,17.2       ,30.0          ,30.1          ,30.1          ,29.2      ,30.3      ,30.5      ,30.3      ,30.2      ,31.1      ,31.1       ,100              ,---             ,0        ,0       ,25   ,
41        ,09:00       ,17.2       ,30.0          ,30.2          ,30.2          ,29.6      ,30.3      ,30.6      ,30.4      ,30.2      ,32.1      ,32.1       ,100              ,---             ,0        ,0       ,25   ,
41        ,15:15       ,17.2       ,30.2          ,30.2          ,30.2          ,29.6      ,30.3      ,30.6      ,30.4      ,30.3      ,32.0      ,32.0       ,100              ,---             ,0        ,0       ,25   ,
41        ,16:00       ,17.1       ,27.6          ,28.9          ,28.9          ,30.8      ,28.9      ,30.4      ,27.1      ,27.2      ,33.3      ,33.3       ,100              ,---             ,2        ,0       ,25   ,
41        ,16:15       ,17.1       ,28.9          ,29.6          ,29.6          ,30.8      ,30.0      ,30.8      ,28.0      ,28.3      ,32.9      ,32.9       ,100              ,---             ,0        ,0       ,25   ,
