GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,08:00       ,33.4       ,19.4          ,19.4          ,19.6          ,17.4      ,19.3      ,19.2      ,19.8      ,20.2      ,14.0       ,15.5       ,15.5       ,83               ,83               ,84               ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,17.2          ,18.0          ,19.4          ,17.7      ,18.0      ,17.6      ,18.4      ,19.0      ,15.5       ,17.0       ,17.0       ,83               ,90               ,92               ,0        ,126     ,1    ,
-1        ,10:00       ,33.4       ,18.0          ,20.5          ,20.5          ,20.2      ,20.5      ,20.1      ,20.9      ,21.2      ,17.0       ,18.6       ,18.6       ,83               ,83               ,90               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,20.5          ,23.1          ,23.1          ,22.5      ,23.1      ,22.6      ,23.6      ,23.6      ,18.6       ,20.3       ,20.3       ,78               ,78               ,83               ,0        ,0       ,1    ,
-1        ,12:00       ,33.4       ,23.1          ,25.5          ,25.5          ,24.6      ,25.4      ,24.8      ,26.3      ,25.9      ,20.3       ,22.2       ,22.2       ,74               ,74               ,78               ,0        ,169     ,1    ,
-1        ,13:00       ,33.4       ,25.5          ,26.4          ,26.4          ,25.6      ,26.5      ,26.0      ,26.6      ,27.1      ,22.2       ,23.8       ,23.8       ,71               ,71               ,74               ,0        ,1197    ,1    ,
-1        ,14:00       ,33.3       ,22.9          ,24.2          ,27.0          ,25.0      ,24.0      ,24.0      ,24.6      ,25.2      ,23.8       ,25.8       ,25.8       ,69               ,95               ,97               ,0        ,574     ,1    ,
-1        ,15:00       ,33.3       ,24.2          ,30.6          ,30.6          ,29.6      ,30.9      ,30.2      ,30.7      ,30.5      ,25.4       ,25.4       ,26.0       ,75               ,75               ,95               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,30.6          ,32.0          ,32.8          ,31.2      ,32.3      ,31.4      ,32.1      ,31.9      ,22.8       ,22.8       ,25.4       ,68               ,69.9             ,75               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.9          ,32.4          ,32.8          ,31.4      ,32.8      ,32.0      ,32.5      ,32.2      ,20.4       ,20.4       ,22.8       ,67               ,67               ,70               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.8          ,32.4          ,32.7          ,31.0      ,32.6      ,32.0      ,32.6      ,32.3      ,19.1       ,19.1       ,20.4       ,67               ,67               ,69               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,31.8          ,32.4          ,32.7          ,31.0      ,32.6      ,32.0      ,32.6      ,32.2      ,18.7       ,18.7       ,19.1       ,66               ,66               ,68               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,31.8          ,32.1          ,32.5          ,30.5      ,32.3      ,31.6      ,32.3      ,31.7      ,18.0       ,18.0       ,18.7       ,65               ,65.9             ,67               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,31.8          ,32.0          ,32.6          ,30.8      ,32.4      ,31.5      ,32.3      ,31.9      ,17.3       ,17.3       ,18.0       ,65               ,65.9             ,67               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,31.9          ,32.4          ,32.5          ,30.9      ,32.7      ,31.9      ,32.5      ,32.1      ,16.7       ,16.7       ,17.3       ,64               ,64               ,66               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.0          ,32.2          ,32.5          ,30.7      ,32.3      ,31.6      ,32.5      ,32.1      ,16.5       ,16.9       ,16.9       ,63               ,64               ,65               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,31.9          ,32.0          ,32.5          ,30.7      ,32.3      ,31.6      ,32.2      ,31.8      ,16.9       ,17.2       ,17.2       ,63               ,64.9             ,65               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,31.7          ,31.9          ,32.7          ,30.5      ,32.2      ,31.5      ,32.0      ,31.5      ,17.2       ,17.4       ,17.5       ,63               ,64.9             ,65               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,31.7          ,31.9          ,32.7          ,30.3      ,32.1      ,31.5      ,32.0      ,31.5      ,17.3       ,17.3       ,17.4       ,63               ,64.9             ,65               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,31.7          ,31.9          ,32.7          ,30.4      ,32.1      ,31.4      ,32.0      ,31.5      ,17.2       ,17.3       ,17.3       ,63               ,64               ,65               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,31.7          ,31.8          ,32.6          ,30.1      ,31.9      ,31.1      ,32.3      ,31.4      ,17.1       ,17.2       ,17.3       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,31.7          ,31.9          ,32.6          ,30.7      ,32.2      ,31.3      ,32.3      ,31.6      ,16.9       ,16.9       ,17.2       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,31.7          ,32.0          ,32.5          ,30.5      ,32.3      ,31.4      ,32.4      ,31.4      ,16.6       ,16.6       ,17.0       ,63               ,63.9             ,65               ,0        ,0       ,1    ,
0         ,07:00       ,35.2       ,31.9          ,33.7          ,33.8          ,32.0      ,33.8      ,33.3      ,34.0      ,33.4      ,16.4       ,16.5       ,16.6       ,61               ,61               ,64               ,0        ,0       ,1    ,
0         ,08:00       ,35.2       ,33.7          ,34.3          ,34.3          ,32.6      ,34.5      ,33.9      ,34.4      ,34.0      ,16.5       ,17.0       ,17.1       ,60               ,60               ,61               ,0        ,0       ,1    ,
0         ,09:00       ,35.2       ,33.9          ,34.1          ,34.4          ,32.7      ,34.6      ,33.6      ,34.2      ,33.3      ,17.1       ,17.8       ,17.8       ,60               ,60.9             ,61               ,0        ,0       ,1    ,
0         ,10:00       ,35.1       ,33.7          ,33.9          ,34.4          ,32.5      ,34.4      ,33.5      ,34.0      ,33.3      ,17.8       ,18.8       ,18.8       ,60               ,60.9             ,61               ,0        ,0       ,1    ,
0         ,11:00       ,33.1       ,32.3          ,32.7          ,34.5          ,31.0      ,32.8      ,32.4      ,32.8      ,32.1      ,18.8       ,20.8       ,20.8       ,60               ,61               ,63               ,0        ,0       ,1    ,
0         ,12:00       ,33.1       ,32.3          ,32.6          ,32.8          ,31.1      ,33.0      ,32.4      ,32.5      ,32.1      ,20.6       ,21.7       ,21.7       ,59               ,60.9             ,62               ,0        ,0       ,1    ,
0         ,13:00       ,33.1       ,31.9          ,32.7          ,33.1          ,30.0      ,32.7      ,32.8      ,32.5      ,31.9      ,21.7       ,23.1       ,23.1       ,60               ,63.9             ,64               ,6        ,0       ,1    ,
0         ,14:00       ,33.1       ,32.3          ,32.8          ,32.9          ,29.6      ,32.9      ,32.7      ,32.6      ,31.9      ,21.8       ,21.9       ,23.1       ,62               ,64               ,65               ,43       ,0       ,1    ,
0         ,15:00       ,33.8       ,32.2          ,33.0          ,33.6          ,29.5      ,32.9      ,32.9      ,33.4      ,32.6      ,21.9       ,21.9       ,22.4       ,62               ,63.9             ,66               ,32       ,0       ,1    ,
0         ,16:00       ,33.8       ,32.8          ,33.4          ,33.6          ,29.4      ,33.7      ,33.3      ,33.2      ,32.2      ,20.8       ,20.8       ,21.9       ,62               ,63               ,65               ,27       ,0       ,1    ,
0         ,17:00       ,33.8       ,32.8          ,33.2          ,33.5          ,29.0      ,33.4      ,33.2      ,33.1      ,32.1      ,19.8       ,19.8       ,20.8       ,62               ,63.9             ,65               ,38       ,0       ,1    ,
0         ,18:00       ,34.4       ,32.8          ,34.0          ,34.1          ,29.2      ,34.3      ,34.2      ,33.5      ,32.4      ,19.4       ,19.4       ,19.8       ,61               ,61               ,65               ,25       ,0       ,1    ,
0         ,19:00       ,34.3       ,33.4          ,33.8          ,34.0          ,29.0      ,33.4      ,34.2      ,33.9      ,33.3      ,19.1       ,19.1       ,19.4       ,61               ,63               ,65               ,22       ,0       ,1    ,
0         ,20:00       ,34.3       ,33.4          ,33.5          ,34.0          ,29.0      ,33.4      ,33.5      ,33.7      ,32.8      ,18.9       ,18.9       ,19.1       ,63               ,64.9             ,66               ,20       ,0       ,1    ,
0         ,21:00       ,34.3       ,33.4          ,33.8          ,34.1          ,29.0      ,34.0      ,33.7      ,33.6      ,32.8      ,18.6       ,18.6       ,18.9       ,62               ,64               ,66               ,11       ,0       ,1    ,
0         ,22:00       ,34.3       ,33.4          ,34.0          ,34.1          ,28.7      ,34.2      ,34.2      ,33.5      ,32.3      ,17.3       ,17.3       ,18.6       ,63               ,63               ,66               ,11       ,0       ,1    ,
0         ,23:00       ,34.3       ,33.3          ,33.7          ,34.0          ,28.5      ,33.8      ,33.8      ,33.6      ,32.9      ,17.2       ,17.5       ,17.5       ,63               ,64               ,66               ,6        ,0       ,1    ,
0         ,00:00       ,34.3       ,33.3          ,33.9          ,34.1          ,28.6      ,34.0      ,34.2      ,33.5      ,32.3      ,17.5       ,17.7       ,17.7       ,63               ,64               ,66               ,7        ,0       ,1    ,
1         ,01:00       ,34.3       ,33.3          ,33.6          ,33.9          ,28.6      ,33.5      ,33.8      ,33.5      ,32.4      ,17.7       ,17.8       ,17.9       ,63               ,65               ,67               ,10       ,0       ,1    ,
1         ,02:00       ,34.3       ,33.4          ,33.8          ,33.8          ,28.4      ,33.7      ,34.0      ,33.7      ,33.1      ,17.5       ,17.5       ,17.8       ,64               ,64               ,66               ,9        ,0       ,1    ,
1         ,03:00       ,34.2       ,33.2          ,33.5          ,34.0          ,28.3      ,33.7      ,33.4      ,33.5      ,32.6      ,17.0       ,17.0       ,17.5       ,64               ,65               ,66               ,11       ,0       ,1    ,
1         ,04:00       ,34.2       ,33.2          ,33.5          ,33.9          ,28.3      ,33.5      ,33.7      ,33.4      ,32.0      ,16.3       ,16.3       ,17.0       ,64               ,65               ,66               ,7        ,0       ,1    ,
1         ,05:00       ,34.2       ,33.2          ,33.7          ,33.8          ,28.3      ,33.7      ,34.0      ,33.4      ,32.3      ,16.3       ,16.8       ,16.8       ,64               ,65               ,67               ,12       ,0       ,1    ,
1         ,06:00       ,34.2       ,33.2          ,33.8          ,33.8          ,28.4      ,33.5      ,34.2      ,33.8      ,33.2      ,16.7       ,16.7       ,16.9       ,65               ,65               ,67               ,10       ,0       ,1    ,
1         ,07:00       ,34.1       ,33.2          ,33.6          ,33.8          ,28.4      ,33.6      ,34.0      ,33.3      ,32.2      ,16.5       ,16.6       ,16.7       ,65               ,65               ,68               ,10       ,74      ,1    ,
1         ,08:00       ,34.1       ,33.2          ,33.6          ,33.8          ,28.2      ,33.6      ,33.6      ,33.6      ,32.4      ,16.6       ,17.2       ,17.2       ,64               ,65.9             ,68               ,12       ,289     ,2    ,
1         ,09:00       ,33.8       ,32.8          ,33.1          ,33.8          ,28.2      ,33.0      ,33.1      ,33.3      ,32.0      ,17.2       ,18.4       ,18.5       ,64               ,65.9             ,67               ,16       ,0       ,2    ,
1         ,10:00       ,33.8       ,32.9          ,33.3          ,33.4          ,28.4      ,33.3      ,33.3      ,33.3      ,32.2      ,18.4       ,19.7       ,19.9       ,63               ,64.9             ,67               ,9        ,0       ,2    ,
1         ,11:00       ,33.7       ,32.9          ,33.3          ,33.5          ,28.7      ,33.5      ,33.3      ,33.2      ,32.3      ,19.3       ,20.0       ,20.0       ,64               ,64.1             ,67               ,18       ,0       ,2    ,
1         ,12:00       ,33.7       ,32.7          ,33.1          ,33.5          ,28.8      ,33.0      ,33.1      ,33.1      ,32.2      ,19.8       ,19.8       ,20.3       ,64               ,64.9             ,68               ,20       ,0       ,2    ,
1         ,13:00       ,33.7       ,32.8          ,33.1          ,33.5          ,28.8      ,33.0      ,33.0      ,33.2      ,32.1      ,19.2       ,20.2       ,20.2       ,64               ,65               ,67               ,21       ,0       ,2    ,
1         ,14:00       ,33.7       ,32.8          ,33.2          ,33.4          ,29.0      ,33.4      ,33.2      ,33.0      ,32.0      ,20.0       ,20.4       ,20.7       ,64               ,64               ,67               ,25       ,0       ,2    ,
1         ,15:00       ,33.6       ,32.8          ,32.9          ,33.5          ,29.1      ,32.7      ,32.7      ,33.2      ,31.9      ,20.4       ,20.5       ,21.0       ,64               ,66               ,67               ,28       ,0       ,2    ,
1         ,16:00       ,33.6       ,32.7          ,32.9          ,33.4          ,28.5      ,33.1      ,33.0      ,32.6      ,31.7      ,18.6       ,18.6       ,20.5       ,64               ,65.8             ,67               ,25       ,79      ,2    ,
1         ,17:00       ,33.6       ,32.5          ,33.0          ,33.4          ,28.0      ,33.0      ,33.0      ,33.1      ,31.9      ,17.5       ,17.6       ,18.6       ,64               ,64.9             ,67               ,29       ,0       ,2    ,
1         ,18:00       ,33.6       ,32.6          ,33.2          ,33.4          ,27.8      ,32.9      ,33.5      ,33.2      ,31.6      ,17.3       ,17.3       ,17.6       ,64               ,65               ,67               ,32       ,0       ,2    ,
1         ,19:00       ,33.5       ,32.5          ,32.6          ,33.4          ,27.8      ,32.4      ,32.5      ,32.9      ,31.4      ,17.2       ,17.2       ,17.3       ,63               ,66.9             ,68               ,35       ,0       ,2    ,
1         ,20:00       ,33.5       ,32.5          ,32.6          ,33.3          ,27.7      ,32.4      ,32.5      ,32.9      ,31.7      ,16.9       ,16.9       ,17.2       ,65               ,67.9             ,69               ,35       ,0       ,2    ,
1         ,21:00       ,33.5       ,32.5          ,32.8          ,33.2          ,27.7      ,32.6      ,32.9      ,32.8      ,31.6      ,16.6       ,16.6       ,16.9       ,65               ,65               ,69               ,0        ,0       ,2    ,
1         ,22:00       ,33.5       ,32.4          ,32.6          ,33.1          ,27.9      ,32.5      ,32.5      ,32.9      ,31.7      ,16.6       ,16.6       ,16.7       ,65               ,67               ,68               ,46       ,0       ,2    ,
1         ,23:00       ,33.4       ,32.5          ,32.6          ,33.2          ,27.6      ,32.4      ,32.5      ,32.9      ,31.7      ,15.2       ,15.2       ,16.6       ,66               ,66.9             ,69               ,27       ,0       ,2    ,
1         ,00:00       ,33.4       ,32.4          ,32.7          ,33.0          ,27.0      ,33.0      ,32.6      ,32.6      ,31.1      ,13.5       ,13.6       ,15.2       ,64               ,64               ,67               ,35       ,0       ,2    ,
2         ,01:00       ,33.4       ,32.2          ,32.5          ,33.0          ,26.7      ,32.4      ,32.9      ,32.3      ,30.9      ,13.0       ,13.0       ,13.5       ,62               ,64               ,66               ,29       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.2          ,32.6          ,33.1          ,25.9      ,32.4      ,32.9      ,32.6      ,30.7      ,11.2       ,11.2       ,13.0       ,61               ,61               ,65               ,25       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.2          ,32.7          ,33.0          ,26.6      ,32.4      ,33.0      ,32.7      ,31.1      ,10.6       ,11.0       ,11.2       ,60               ,62               ,63               ,24       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.3          ,32.5          ,32.9          ,26.0      ,32.5      ,32.8      ,32.3      ,30.8      ,10.9       ,11.0       ,11.1       ,61               ,61.9             ,66               ,28       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.2          ,32.4          ,33.0          ,25.8      ,32.3      ,32.7      ,32.3      ,30.7      ,10.9       ,10.9       ,11.2       ,59               ,61               ,63               ,33       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.1          ,32.5          ,32.9          ,25.7      ,32.2      ,32.8      ,32.3      ,30.7      ,10.0       ,10.0       ,10.9       ,59               ,59               ,62               ,39       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.0          ,32.3          ,32.9          ,25.6      ,32.5      ,32.4      ,32.0      ,30.8      ,9.9        ,10.0       ,10.1       ,58               ,60               ,63               ,47       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.2          ,32.5          ,32.8          ,25.8      ,32.2      ,32.6      ,32.8      ,31.1      ,10.0       ,10.3       ,10.3       ,59               ,60               ,62               ,46       ,0       ,3    ,
2         ,09:00       ,32.9       ,31.7          ,32.1          ,32.8          ,25.6      ,31.7      ,32.1      ,32.4      ,30.7      ,10.1       ,10.5       ,10.5       ,59               ,60.9             ,63               ,40       ,0       ,3    ,
2         ,10:00       ,32.9       ,31.9          ,32.4          ,32.6          ,25.6      ,32.2      ,32.6      ,32.6      ,31.0      ,10.5       ,11.3       ,11.3       ,60               ,60.8             ,63               ,29       ,0       ,3    ,
2         ,11:00       ,32.8       ,31.6          ,32.5          ,32.7          ,25.9      ,32.5      ,32.3      ,32.6      ,31.0      ,11.3       ,11.6       ,12.0       ,59               ,59.9             ,63               ,30       ,0       ,3    ,
2         ,12:00       ,32.8       ,31.7          ,31.9          ,32.6          ,25.8      ,31.8      ,31.9      ,32.1      ,30.4      ,11.4       ,11.5       ,11.9       ,59               ,61.9             ,64               ,36       ,0       ,3    ,
2         ,13:00       ,32.8       ,31.7          ,32.4          ,32.5          ,26.1      ,32.6      ,32.4      ,32.2      ,30.4      ,11.5       ,12.2       ,12.3       ,61               ,61.9             ,64               ,26       ,400     ,3    ,
2         ,14:00       ,32.8       ,31.8          ,32.1          ,32.4          ,26.1      ,31.9      ,32.4      ,32.0      ,30.6      ,11.9       ,12.4       ,12.5       ,61               ,61.9             ,65               ,31       ,0       ,3    ,
2         ,15:00       ,32.8       ,31.7          ,32.1          ,32.4          ,26.3      ,32.2      ,32.2      ,32.0      ,30.4      ,12.3       ,12.3       ,12.5       ,61               ,62.7             ,65               ,51       ,0       ,3    ,
2         ,16:00       ,32.7       ,31.6          ,32.3          ,32.5          ,26.5      ,32.2      ,32.7      ,32.0      ,30.1      ,12.1       ,12.1       ,12.4       ,60               ,61.9             ,63               ,47       ,0       ,3    ,
2         ,17:00       ,32.7       ,31.6          ,32.1          ,32.3          ,26.3      ,32.3      ,32.2      ,31.9      ,30.2      ,11.7       ,11.7       ,12.1       ,60               ,62               ,64               ,58       ,0       ,3    ,
2         ,18:00       ,32.7       ,31.7          ,32.0          ,32.4          ,26.1      ,31.7      ,32.1      ,32.3      ,30.6      ,11.4       ,11.4       ,11.7       ,60               ,62               ,65               ,44       ,0       ,3    ,
2         ,19:00       ,32.7       ,31.6          ,32.3          ,32.4          ,26.0      ,32.3      ,32.2      ,32.4      ,30.9      ,11.3       ,11.3       ,11.5       ,61               ,62               ,65               ,46       ,0       ,3    ,
2         ,20:00       ,32.6       ,31.6          ,32.1          ,32.4          ,26.0      ,31.9      ,32.4      ,32.0      ,30.5      ,11.1       ,11.1       ,11.4       ,62               ,63               ,66               ,48       ,0       ,3    ,
2         ,21:00       ,32.6       ,31.5          ,31.6          ,32.2          ,26.0      ,31.5      ,31.7      ,31.8      ,30.4      ,10.6       ,10.6       ,11.1       ,61               ,61               ,65               ,0        ,0       ,3    ,
2         ,22:00       ,32.6       ,31.5          ,31.8          ,32.2          ,26.0      ,32.0      ,31.7      ,31.5      ,30.0      ,10.4       ,10.4       ,10.6       ,60               ,61               ,64               ,54       ,0       ,3    ,
2         ,23:00       ,32.5       ,31.5          ,31.8          ,32.2          ,25.8      ,32.0      ,31.7      ,31.5      ,29.9      ,10.3       ,10.4       ,10.4       ,60               ,61.6             ,64               ,54       ,0       ,3    ,
2         ,00:00       ,32.5       ,31.5          ,31.9          ,32.2          ,25.9      ,32.1      ,31.8      ,31.6      ,29.7      ,10.3       ,10.3       ,10.4       ,61               ,61               ,65               ,47       ,0       ,3    ,
3         ,01:00       ,32.5       ,31.5          ,31.6          ,32.2          ,25.9      ,31.5      ,31.6      ,31.9      ,30.4      ,10.1       ,10.1       ,10.3       ,61               ,62.9             ,65               ,39       ,0       ,3    ,
3         ,02:00       ,32.5       ,31.4          ,32.1          ,32.2          ,25.4      ,31.8      ,32.2      ,32.1      ,30.6      ,9.5        ,9.5        ,10.1       ,60               ,62               ,64               ,42       ,0       ,3    ,
3         ,03:00       ,32.5       ,31.4          ,31.8          ,32.1          ,25.6      ,31.9      ,31.9      ,31.7      ,29.9      ,9.5        ,9.7        ,9.8        ,61               ,61.7             ,65               ,35       ,0       ,3    ,
3         ,04:00       ,32.4       ,31.5          ,31.8          ,32.2          ,25.4      ,31.7      ,32.1      ,31.7      ,30.1      ,9.5        ,9.6        ,9.8        ,61               ,63.9             ,65               ,36       ,0       ,3    ,
3         ,05:00       ,32.4       ,31.3          ,32.0          ,32.1          ,25.4      ,32.0      ,32.3      ,31.8      ,29.8      ,9.6        ,9.6        ,9.7        ,60               ,63.8             ,65               ,37       ,0       ,3    ,
3         ,06:00       ,32.4       ,31.3          ,31.9          ,32.0          ,25.3      ,31.7      ,32.2      ,31.9      ,30.3      ,9.3        ,9.3        ,9.7        ,61               ,62.8             ,66               ,37       ,0       ,3    ,
3         ,07:00       ,32.4       ,31.3          ,31.9          ,32.1          ,25.5      ,32.0      ,31.8      ,32.0      ,29.9      ,9.2        ,9.6        ,9.6        ,61               ,62               ,65               ,38       ,2       ,3    ,
3         ,08:00       ,32.3       ,31.0          ,31.4          ,32.0          ,25.6      ,31.1      ,31.5      ,31.7      ,30.0      ,9.6        ,10.4       ,10.4       ,60               ,61.2             ,66               ,50       ,0       ,4    ,
3         ,09:00       ,32.1       ,30.7          ,31.2          ,32.0          ,25.7      ,31.4      ,31.2      ,31.1      ,29.4      ,10.4       ,11.3       ,11.3       ,60               ,61.2             ,64               ,43       ,0       ,4    ,
3         ,10:00       ,32.1       ,31.0          ,31.3          ,31.8          ,26.2      ,31.0      ,31.2      ,31.6      ,30.2      ,11.3       ,12.7       ,12.7       ,60               ,62               ,65               ,44       ,24      ,4    ,
3         ,11:00       ,32.1       ,31.0          ,31.4          ,31.8          ,26.1      ,31.3      ,31.2      ,31.5      ,29.7      ,12.7       ,13.8       ,13.9       ,59               ,60.9             ,63               ,37       ,0       ,4    ,
3         ,12:00       ,32.0       ,31.0          ,31.0          ,31.9          ,26.0      ,31.1      ,30.9      ,31.1      ,29.7      ,12.6       ,12.6       ,13.8       ,58               ,60.9             ,62               ,38       ,0       ,4    ,
3         ,13:00       ,32.0       ,30.8          ,31.6          ,31.8          ,26.0      ,31.2      ,31.8      ,31.9      ,30.1      ,12.6       ,13.1       ,13.2       ,58               ,59.7             ,63               ,43       ,0       ,4    ,
3         ,14:00       ,32.0       ,31.0          ,31.5          ,31.6          ,26.0      ,31.2      ,31.6      ,31.7      ,30.3      ,12.6       ,12.9       ,13.2       ,58               ,58.7             ,62               ,49       ,0       ,4    ,
3         ,15:00       ,32.0       ,30.9          ,31.5          ,31.6          ,25.7      ,31.4      ,31.7      ,31.5      ,29.8      ,12.5       ,12.5       ,13.0       ,58               ,59               ,64               ,44       ,0       ,4    ,
3         ,16:00       ,31.9       ,30.9          ,30.9          ,31.7          ,25.7      ,30.9      ,30.9      ,31.0      ,29.8      ,12.0       ,12.0       ,12.6       ,58               ,61               ,64               ,45       ,0       ,4    ,
3         ,17:00       ,31.9       ,30.8          ,31.0          ,31.7          ,25.6      ,30.8      ,31.0      ,31.4      ,29.6      ,11.4       ,11.4       ,12.0       ,60               ,62               ,64               ,59       ,53      ,4    ,
3         ,18:00       ,31.9       ,30.8          ,31.6          ,31.6          ,25.4      ,31.4      ,31.9      ,31.4      ,29.5      ,11.0       ,11.0       ,11.4       ,60               ,62               ,64               ,49       ,0       ,4    ,
3         ,19:00       ,31.9       ,30.9          ,31.1          ,31.6          ,25.3      ,30.9      ,31.1      ,31.4      ,29.7      ,10.4       ,10.4       ,11.0       ,61               ,62               ,65               ,46       ,0       ,4    ,
3         ,20:00       ,31.8       ,30.8          ,31.0          ,31.6          ,25.3      ,31.1      ,30.9      ,31.1      ,29.1      ,10.3       ,10.4       ,10.4       ,61               ,63.8             ,66               ,52       ,0       ,4    ,
3         ,21:00       ,31.8       ,30.7          ,31.4          ,31.5          ,25.3      ,31.6      ,31.5      ,31.1      ,29.5      ,10.2       ,10.2       ,10.4       ,59               ,59               ,65               ,1        ,0       ,4    ,
3         ,22:00       ,31.8       ,30.9          ,31.3          ,31.5          ,25.1      ,31.5      ,31.2      ,31.4      ,29.4      ,9.6        ,9.6        ,10.2       ,59               ,62               ,65               ,62       ,0       ,4    ,
3         ,23:00       ,31.8       ,30.6          ,31.4          ,31.6          ,25.1      ,31.1      ,31.5      ,31.5      ,29.6      ,9.4        ,9.5        ,9.7        ,61               ,62.4             ,66               ,62       ,0       ,4    ,
3         ,00:00       ,31.8       ,30.6          ,31.0          ,31.4          ,25.0      ,30.6      ,31.0      ,31.5      ,29.7      ,9.3        ,9.4        ,9.5        ,62               ,64.9             ,67               ,61       ,0       ,4    ,
4         ,01:00       ,31.7       ,30.6          ,31.3          ,31.5          ,24.7      ,30.9      ,31.4      ,31.5      ,29.7      ,9.1        ,9.1        ,9.4        ,62               ,63               ,68               ,55       ,0       ,4    ,
