GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,18:30       ,27.9       ,29.9          ,29.9          ,30.0          ,29.8      ,29.7      ,29.7      ,29.6      ,30.6      ,27.4      ,78               ,35       ,0       ,8    ,
11        ,18:45       ,27.9       ,29.7          ,29.7          ,29.9          ,29.8      ,29.4      ,29.5      ,29.5      ,30.3      ,27.2      ,78               ,32       ,0       ,8    ,
11        ,19:00       ,27.9       ,29.6          ,29.6          ,29.7          ,29.6      ,29.4      ,29.5      ,29.3      ,30.3      ,27.0      ,78               ,34       ,0       ,8    ,
11        ,19:15       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.5      ,29.3      ,30.4      ,27.0      ,78               ,35       ,0       ,8    ,
11        ,19:30       ,27.9       ,29.6          ,29.7          ,29.7          ,29.7      ,29.4      ,29.5      ,29.5      ,30.5      ,27.0      ,78               ,38       ,0       ,8    ,
11        ,19:45       ,27.9       ,29.6          ,29.6          ,29.7          ,29.7      ,29.4      ,29.5      ,29.3      ,30.4      ,27.0      ,78               ,36       ,0       ,8    ,
11        ,20:00       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.4      ,29.3      ,30.4      ,26.8      ,78               ,35       ,0       ,8    ,
11        ,20:15       ,27.9       ,29.5          ,29.6          ,29.7          ,29.4      ,29.4      ,29.4      ,29.2      ,30.4      ,26.7      ,78               ,24       ,528     ,8    ,
11        ,20:30       ,27.9       ,29.6          ,29.6          ,29.6          ,29.5      ,29.4      ,29.4      ,29.3      ,30.3      ,26.8      ,78               ,64       ,61      ,8    ,
11        ,20:45       ,27.9       ,29.5          ,29.5          ,29.6          ,29.4      ,29.4      ,29.4      ,29.2      ,30.2      ,26.7      ,78               ,57       ,0       ,8    ,
11        ,21:00       ,27.9       ,29.4          ,29.5          ,29.5          ,29.4      ,29.3      ,29.3      ,29.1      ,30.2      ,26.6      ,78               ,56       ,0       ,8    ,
11        ,21:15       ,27.9       ,29.5          ,29.5          ,29.5          ,29.4      ,29.3      ,29.4      ,29.2      ,30.2      ,26.6      ,78               ,57       ,0       ,8    ,
11        ,21:30       ,27.9       ,29.4          ,29.5          ,29.5          ,29.5      ,29.3      ,29.4      ,29.2      ,30.1      ,26.5      ,78               ,56       ,0       ,7    ,
11        ,21:45       ,27.9       ,29.5          ,29.6          ,29.7          ,29.6      ,29.5      ,29.5      ,29.4      ,30.3      ,26.4      ,78               ,60       ,0       ,7    ,
11        ,22:00       ,27.9       ,29.6          ,29.7          ,29.7          ,29.6      ,29.4      ,29.5      ,29.4      ,30.4      ,26.3      ,78               ,56       ,0       ,7    ,
11        ,22:15       ,27.9       ,29.6          ,29.7          ,29.7          ,29.7      ,29.5      ,29.5      ,29.5      ,30.3      ,26.3      ,78               ,52       ,0       ,7    ,
11        ,22:30       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.5      ,29.5      ,29.4      ,30.4      ,26.3      ,78               ,47       ,0       ,7    ,
11        ,22:45       ,27.9       ,29.6          ,29.7          ,29.7          ,29.6      ,29.4      ,29.5      ,29.5      ,30.4      ,26.3      ,78               ,42       ,0       ,7    ,
11        ,23:00       ,27.9       ,29.4          ,29.5          ,29.8          ,29.4      ,29.3      ,29.4      ,29.3      ,30.1      ,26.2      ,78               ,34       ,0       ,7    ,
11        ,23:15       ,27.9       ,29.5          ,29.6          ,29.7          ,29.6      ,29.4      ,29.5      ,29.5      ,30.3      ,26.2      ,78               ,33       ,0       ,7    ,
11        ,23:30       ,27.9       ,29.6          ,29.6          ,29.6          ,29.4      ,29.4      ,29.5      ,29.5      ,30.2      ,26.1      ,78               ,30       ,0       ,7    ,
11        ,23:45       ,27.9       ,29.6          ,29.6          ,29.7          ,29.5      ,29.4      ,29.5      ,29.5      ,30.3      ,26.1      ,78               ,28       ,0       ,7    ,
11        ,00:00       ,27.9       ,29.5          ,29.5          ,29.6          ,29.4      ,29.3      ,29.4      ,29.4      ,30.3      ,26.0      ,78               ,26       ,0       ,7    ,
12        ,00:15       ,27.9       ,29.4          ,29.4          ,29.5          ,29.2      ,29.1      ,29.3      ,29.2      ,30.0      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,00:30       ,27.9       ,29.3          ,29.3          ,29.4          ,29.3      ,29.2      ,29.2      ,29.1      ,30.0      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,00:45       ,27.9       ,29.3          ,29.3          ,29.4          ,29.2      ,29.0      ,29.2      ,29.2      ,30.0      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,01:00       ,27.9       ,29.3          ,29.3          ,29.4          ,29.2      ,29.0      ,29.2      ,29.2      ,30.0      ,26.0      ,78               ,0        ,0       ,7    ,
12        ,01:15       ,27.9       ,29.2          ,29.2          ,29.3          ,29.2      ,29.0      ,29.1      ,29.1      ,29.8      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,01:30       ,27.9       ,29.2          ,29.3          ,29.3          ,29.1      ,29.0      ,29.2      ,29.2      ,29.9      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,01:45       ,27.9       ,29.3          ,29.3          ,29.3          ,29.1      ,29.0      ,29.2      ,29.1      ,30.0      ,26.0      ,78               ,0        ,0       ,7    ,
12        ,02:00       ,27.8       ,29.2          ,29.3          ,29.3          ,29.2      ,29.0      ,29.2      ,29.2      ,30.0      ,26.0      ,78               ,0        ,0       ,7    ,
12        ,02:15       ,27.8       ,29.3          ,29.3          ,29.3          ,29.2      ,29.0      ,29.2      ,29.1      ,30.0      ,26.0      ,78               ,0        ,0       ,7    ,
12        ,02:30       ,27.8       ,29.2          ,29.3          ,29.3          ,29.1      ,29.0      ,29.2      ,29.2      ,30.0      ,25.9      ,78               ,0        ,0       ,7    ,
12        ,02:45       ,27.8       ,29.2          ,29.2          ,29.3          ,29.0      ,28.9      ,29.1      ,29.1      ,29.9      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,03:00       ,27.8       ,29.2          ,29.2          ,29.2          ,29.0      ,28.9      ,29.1      ,29.0      ,29.9      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,03:15       ,27.8       ,29.1          ,29.2          ,29.2          ,29.1      ,28.9      ,29.1      ,29.0      ,29.9      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,03:30       ,27.8       ,29.1          ,29.2          ,29.2          ,29.1      ,28.9      ,29.1      ,29.0      ,29.9      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,03:45       ,27.8       ,29.2          ,29.2          ,29.2          ,29.0      ,28.9      ,29.1      ,29.0      ,30.0      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,04:00       ,27.8       ,29.2          ,29.2          ,29.2          ,29.1      ,28.9      ,29.1      ,29.1      ,29.9      ,25.8      ,78               ,0        ,0       ,7    ,
12        ,04:15       ,27.8       ,29.2          ,29.4          ,29.5          ,29.3      ,29.3      ,29.4      ,29.3      ,30.0      ,25.9      ,78               ,88       ,0       ,7    ,
12        ,04:30       ,27.8       ,29.3          ,29.4          ,29.5          ,29.1      ,29.2      ,29.3      ,29.2      ,30.0      ,25.8      ,78               ,64       ,0       ,7    ,
12        ,04:45       ,27.8       ,29.3          ,29.4          ,29.4          ,29.0      ,29.1      ,29.4      ,29.3      ,30.1      ,25.8      ,78               ,60       ,0       ,7    ,
12        ,05:00       ,27.8       ,29.3          ,29.4          ,29.4          ,29.2      ,29.2      ,29.4      ,29.4      ,30.1      ,25.8      ,78               ,47       ,0       ,7    ,
12        ,05:15       ,27.8       ,29.4          ,29.4          ,29.5          ,29.2      ,29.0      ,29.3      ,29.3      ,30.2      ,25.9      ,78               ,40       ,0       ,7    ,
12        ,05:30       ,27.8       ,29.2          ,29.2          ,29.5          ,28.9      ,28.9      ,29.2      ,29.1      ,30.0      ,25.6      ,78               ,35       ,0       ,7    ,
12        ,05:45       ,27.8       ,29.2          ,29.4          ,29.4          ,29.1      ,29.1      ,29.3      ,29.2      ,30.2      ,25.9      ,78               ,34       ,0       ,7    ,
12        ,06:00       ,27.8       ,29.4          ,29.4          ,29.5          ,29.2      ,29.1      ,29.3      ,29.3      ,30.1      ,26.1      ,78               ,33       ,0       ,7    ,
12        ,06:15       ,27.8       ,29.4          ,29.6          ,29.6          ,29.2      ,29.3      ,29.5      ,29.4      ,30.5      ,26.3      ,78               ,24       ,534     ,7    ,
12        ,06:30       ,27.8       ,29.3          ,29.4          ,29.7          ,29.2      ,29.1      ,29.4      ,29.3      ,30.2      ,26.7      ,78               ,59       ,151     ,7    ,
12        ,06:45       ,27.8       ,29.4          ,29.5          ,29.7          ,29.2      ,29.2      ,29.4      ,29.3      ,30.3      ,27.2      ,78               ,54       ,0       ,8    ,
12        ,07:00       ,27.8       ,29.5          ,29.6          ,29.6          ,29.3      ,29.3      ,29.4      ,29.4      ,30.5      ,27.6      ,78               ,48       ,0       ,8    ,
12        ,07:15       ,27.8       ,29.5          ,29.6          ,29.6          ,29.4      ,29.2      ,29.5      ,29.4      ,30.5      ,28.5      ,78               ,41       ,0       ,8    ,
12        ,07:30       ,27.8       ,29.6          ,29.9          ,30.0          ,29.6      ,29.5      ,29.9      ,29.8      ,30.9      ,29.5      ,78               ,46       ,0       ,8    ,
12        ,07:45       ,27.8       ,29.9          ,30.1          ,30.1          ,29.8      ,29.6      ,30.2      ,30.0      ,31.0      ,29.8      ,78               ,49       ,0       ,8    ,
12        ,08:00       ,27.8       ,29.9          ,29.9          ,30.2          ,29.7      ,29.6      ,29.9      ,29.7      ,30.7      ,30.0      ,78               ,42       ,0       ,9    ,
12        ,08:15       ,27.8       ,29.9          ,30.2          ,30.3          ,30.1      ,29.9      ,30.2      ,30.0      ,30.9      ,30.7      ,78               ,42       ,0       ,9    ,
12        ,08:30       ,27.8       ,30.2          ,30.2          ,30.3          ,30.1      ,29.8      ,30.2      ,30.0      ,31.0      ,30.7      ,78               ,42       ,0       ,9    ,
12        ,08:45       ,27.8       ,30.3          ,30.5          ,30.6          ,30.2      ,30.1      ,30.5      ,30.4      ,31.3      ,31.3      ,78               ,45       ,0       ,10   ,
12        ,09:00       ,27.8       ,30.5          ,30.6          ,30.6          ,30.3      ,30.3      ,30.6      ,30.4      ,31.4      ,31.1      ,78               ,43       ,0       ,10   ,
12        ,09:15       ,27.8       ,30.5          ,30.8          ,30.9          ,30.5      ,30.5      ,30.8      ,30.7      ,31.7      ,32.0      ,78               ,46       ,0       ,10   ,
12        ,09:30       ,27.8       ,30.8          ,31.0          ,31.0          ,30.9      ,30.8      ,31.0      ,30.9      ,31.7      ,32.2      ,78               ,46       ,0       ,11   ,
12        ,09:45       ,27.8       ,31.0          ,31.3          ,31.3          ,31.1      ,31.1      ,31.2      ,31.1      ,32.0      ,32.7      ,78               ,47       ,0       ,11   ,
12        ,10:00       ,27.8       ,31.3          ,31.5          ,31.6          ,31.3      ,31.3      ,31.3      ,31.3      ,32.2      ,33.1      ,78               ,48       ,0       ,12   ,
12        ,10:15       ,27.7       ,31.3          ,31.6          ,31.6          ,31.6      ,31.6      ,31.5      ,31.1      ,32.2      ,33.6      ,78               ,45       ,0       ,12   ,
12        ,10:30       ,27.7       ,31.6          ,32.0          ,32.0          ,32.2      ,31.9      ,32.0      ,31.4      ,32.5      ,34.2      ,78               ,46       ,0       ,12   ,
12        ,10:45       ,27.7       ,32.0          ,32.2          ,32.2          ,32.4      ,32.1      ,32.0      ,31.7      ,32.7      ,34.2      ,78               ,51       ,0       ,12   ,
12        ,11:00       ,27.7       ,32.2          ,32.3          ,32.4          ,32.5      ,32.3      ,32.2      ,31.8      ,32.7      ,34.0      ,78               ,45       ,0       ,13   ,
12        ,11:15       ,27.7       ,31.8          ,32.0          ,32.3          ,31.9      ,31.9      ,32.0      ,31.8      ,32.7      ,32.8      ,78               ,40       ,0       ,12   ,
12        ,11:30       ,27.7       ,32.1          ,32.5          ,32.5          ,32.5      ,32.4      ,32.4      ,32.2      ,33.1      ,33.8      ,78               ,42       ,0       ,13   ,
12        ,11:45       ,27.7       ,32.4          ,32.4          ,32.7          ,32.4      ,32.3      ,32.4      ,32.1      ,32.8      ,33.7      ,78               ,41       ,0       ,13   ,
12        ,12:00       ,27.7       ,32.3          ,32.4          ,32.6          ,32.4      ,32.3      ,32.3      ,32.1      ,32.9      ,33.4      ,78               ,41       ,0       ,13   ,
12        ,12:15       ,27.7       ,32.3          ,32.4          ,32.6          ,32.2      ,32.3      ,32.5      ,32.2      ,33.0      ,33.4      ,78               ,40       ,0       ,13   ,
12        ,12:30       ,27.7       ,32.2          ,32.8          ,32.8          ,32.7      ,32.7      ,32.8      ,32.5      ,33.4      ,33.8      ,78               ,39       ,0       ,14   ,
12        ,12:45       ,27.7       ,32.0          ,32.9          ,32.9          ,33.0      ,32.8      ,32.8      ,32.5      ,33.4      ,34.5      ,78               ,34       ,0       ,14   ,
12        ,13:00       ,27.7       ,31.7          ,31.7          ,33.0          ,31.8      ,31.5      ,31.6      ,31.4      ,32.4      ,32.7      ,78               ,26       ,0       ,12   ,
12        ,13:15       ,27.7       ,31.7          ,32.4          ,32.4          ,32.1      ,32.2      ,32.4      ,32.1      ,33.1      ,33.5      ,78               ,34       ,502     ,13   ,
12        ,13:30       ,27.7       ,31.8          ,31.8          ,32.5          ,31.7      ,31.6      ,31.7      ,31.5      ,32.4      ,32.1      ,78               ,67       ,59      ,13   ,
12        ,13:45       ,27.7       ,31.7          ,31.8          ,31.8          ,31.7      ,31.6      ,31.7      ,31.6      ,32.4      ,32.1      ,78               ,53       ,0       ,12   ,
12        ,14:00       ,27.7       ,31.7          ,31.9          ,31.9          ,31.8      ,31.7      ,31.8      ,31.5      ,32.4      ,31.7      ,78               ,59       ,0       ,13   ,
12        ,14:15       ,27.7       ,31.8          ,32.0          ,32.1          ,32.0      ,31.8      ,31.9      ,31.7      ,32.5      ,32.4      ,78               ,53       ,0       ,13   ,
12        ,14:30       ,27.7       ,32.0          ,33.0          ,33.0          ,33.0      ,32.9      ,33.0      ,32.5      ,33.4      ,33.4      ,78               ,60       ,0       ,14   ,
12        ,14:45       ,27.7       ,32.5          ,32.5          ,33.0          ,32.8      ,32.4      ,32.4      ,32.2      ,33.0      ,33.2      ,78               ,53       ,0       ,14   ,
12        ,15:00       ,27.7       ,32.5          ,33.0          ,33.0          ,33.3      ,33.0      ,32.9      ,32.6      ,33.4      ,33.8      ,78               ,51       ,0       ,14   ,
12        ,15:15       ,27.7       ,32.0          ,32.0          ,33.0          ,31.9      ,31.7      ,31.8      ,31.7      ,32.7      ,32.7      ,78               ,42       ,0       ,14   ,
12        ,15:30       ,27.7       ,31.9          ,32.0          ,32.3          ,32.0      ,31.7      ,31.9      ,31.8      ,32.7      ,32.4      ,78               ,41       ,0       ,14   ,
12        ,15:45       ,27.7       ,31.3          ,31.7          ,32.0          ,31.7      ,31.4      ,31.5      ,31.4      ,32.4      ,31.6      ,78               ,34       ,0       ,8    ,
12        ,16:00       ,27.7       ,31.7          ,32.6          ,32.6          ,32.4      ,32.5      ,32.7      ,32.3      ,33.1      ,32.7      ,78               ,53       ,0       ,13   ,
12        ,16:15       ,27.7       ,32.5          ,32.7          ,32.7          ,32.6      ,32.6      ,32.7      ,32.4      ,33.3      ,32.8      ,78               ,51       ,0       ,13   ,
12        ,16:30       ,27.7       ,32.4          ,32.4          ,32.7          ,32.2      ,32.4      ,32.5      ,32.1      ,33.0      ,32.4      ,78               ,42       ,0       ,13   ,
12        ,16:45       ,27.7       ,32.2          ,32.2          ,32.5          ,32.0      ,32.1      ,32.3      ,32.0      ,32.8      ,32.2      ,78               ,37       ,0       ,13   ,
12        ,17:00       ,27.7       ,32.2          ,32.2          ,32.3          ,32.1      ,32.0      ,32.2      ,31.9      ,32.8      ,32.1      ,78               ,35       ,0       ,13   ,
12        ,17:15       ,27.7       ,32.0          ,32.0          ,32.2          ,31.9      ,31.8      ,31.9      ,31.7      ,32.6      ,31.8      ,78               ,36       ,0       ,13   ,
12        ,17:30       ,27.7       ,31.8          ,31.8          ,32.0          ,31.7      ,31.5      ,31.7      ,31.5      ,32.4      ,31.6      ,78               ,37       ,0       ,13   ,
12        ,17:45       ,27.7       ,31.7          ,31.7          ,31.8          ,31.7      ,31.4      ,31.6      ,31.5      ,32.4      ,31.3      ,78               ,43       ,0       ,12   ,
12        ,18:00       ,27.6       ,30.9          ,31.0          ,31.7          ,30.8      ,30.7      ,30.9      ,30.7      ,31.7      ,29.9      ,78               ,40       ,0       ,12   ,
12        ,18:15       ,27.6       ,30.3          ,30.3          ,31.0          ,30.2      ,30.0      ,30.2      ,30.0      ,31.0      ,28.7      ,78               ,34       ,0       ,10   ,
12        ,18:30       ,27.6       ,30.2          ,30.2          ,30.4          ,30.1      ,29.9      ,30.0      ,30.0      ,30.9      ,28.2      ,78               ,37       ,0       ,10   ,
12        ,18:45       ,27.6       ,29.9          ,29.9          ,30.2          ,29.8      ,29.6      ,29.8      ,29.7      ,30.4      ,28.0      ,78               ,36       ,0       ,9    ,
12        ,19:00       ,27.6       ,29.9          ,30.1          ,30.2          ,30.2      ,30.0      ,30.0      ,29.9      ,30.7      ,27.8      ,78               ,44       ,0       ,9    ,
12        ,19:15       ,27.6       ,30.0          ,30.0          ,30.2          ,30.0      ,29.8      ,29.9      ,29.9      ,30.7      ,27.8      ,78               ,41       ,0       ,10   ,
12        ,19:30       ,27.6       ,29.9          ,29.9          ,30.1          ,29.9      ,29.7      ,29.7      ,29.7      ,30.6      ,27.8      ,78               ,37       ,0       ,10   ,
12        ,19:45       ,27.6       ,29.8          ,29.9          ,29.9          ,29.9      ,29.7      ,29.7      ,29.7      ,30.6      ,27.7      ,78               ,40       ,0       ,9    ,
12        ,20:00       ,27.6       ,29.9          ,29.9          ,29.9          ,29.8      ,29.7      ,29.7      ,29.6      ,30.5      ,27.5      ,78               ,36       ,0       ,9    ,
12        ,20:15       ,27.6       ,29.8          ,29.9          ,29.9          ,29.7      ,29.7      ,29.7      ,29.6      ,30.5      ,27.4      ,78               ,36       ,522     ,9    ,
12        ,20:30       ,27.6       ,29.8          ,29.8          ,29.9          ,29.8      ,29.6      ,29.7      ,29.5      ,30.4      ,27.3      ,78               ,75       ,0       ,9    ,
12        ,20:45       ,27.6       ,29.8          ,29.8          ,29.9          ,29.7      ,29.6      ,29.6      ,29.5      ,30.5      ,27.3      ,78               ,66       ,0       ,9    ,
12        ,21:00       ,27.6       ,29.7          ,29.7          ,29.8          ,29.7      ,29.5      ,29.5      ,29.4      ,30.4      ,27.2      ,78               ,62       ,0       ,9    ,
12        ,21:15       ,27.6       ,29.7          ,29.7          ,29.7          ,29.7      ,29.5      ,29.5      ,29.4      ,30.3      ,27.1      ,78               ,62       ,0       ,9    ,
12        ,21:30       ,27.6       ,29.6          ,29.6          ,29.7          ,29.7      ,29.5      ,29.5      ,29.3      ,30.2      ,27.1      ,78               ,61       ,0       ,9    ,
12        ,21:45       ,27.6       ,29.6          ,29.6          ,29.6          ,29.7      ,29.4      ,29.4      ,29.2      ,30.3      ,27.0      ,78               ,60       ,0       ,9    ,
12        ,22:00       ,27.6       ,29.5          ,29.6          ,29.6          ,29.6      ,29.4      ,29.4      ,29.3      ,30.3      ,27.0      ,78               ,56       ,0       ,9    ,
12        ,22:15       ,27.6       ,29.5          ,29.5          ,29.6          ,29.6      ,29.4      ,29.4      ,29.2      ,30.2      ,27.0      ,78               ,53       ,0       ,9    ,
12        ,22:30       ,27.6       ,29.5          ,29.5          ,29.6          ,29.5      ,29.3      ,29.4      ,29.2      ,30.2      ,27.0      ,78               ,47       ,0       ,9    ,
12        ,22:45       ,27.6       ,29.5          ,29.5          ,29.5          ,29.5      ,29.3      ,29.4      ,29.1      ,30.1      ,27.0      ,78               ,43       ,0       ,9    ,
12        ,23:00       ,27.6       ,29.4          ,29.4          ,29.5          ,29.4      ,29.3      ,29.3      ,29.1      ,30.1      ,26.9      ,78               ,38       ,0       ,8    ,
12        ,23:15       ,27.6       ,29.5          ,29.7          ,29.7          ,29.6      ,29.5      ,29.5      ,29.5      ,30.5      ,26.9      ,78               ,39       ,0       ,8    ,
12        ,23:30       ,27.6       ,29.7          ,29.7          ,29.7          ,29.6      ,29.5      ,29.5      ,29.4      ,30.5      ,26.8      ,78               ,35       ,0       ,9    ,
12        ,23:45       ,27.6       ,29.4          ,29.6          ,29.7          ,29.6      ,29.4      ,29.5      ,29.3      ,30.4      ,26.8      ,78               ,28       ,0       ,8    ,
12        ,00:00       ,27.6       ,29.4          ,29.5          ,29.7          ,29.5      ,29.3      ,29.4      ,29.1      ,30.2      ,26.8      ,78               ,26       ,0       ,8    ,
13        ,00:15       ,27.6       ,29.5          ,29.5          ,29.6          ,29.5      ,29.3      ,29.4      ,29.1      ,30.3      ,26.7      ,78               ,0        ,0       ,8    ,
13        ,00:30       ,27.6       ,29.4          ,29.4          ,29.5          ,29.4      ,29.2      ,29.3      ,29.1      ,30.2      ,26.7      ,78               ,0        ,0       ,8    ,
13        ,00:45       ,27.6       ,29.4          ,29.5          ,29.5          ,29.4      ,29.2      ,29.3      ,29.2      ,30.3      ,26.6      ,78               ,0        ,0       ,8    ,
13        ,01:00       ,27.6       ,29.4          ,29.4          ,29.5          ,29.4      ,29.1      ,29.2      ,29.1      ,30.1      ,26.4      ,78               ,0        ,0       ,8    ,
13        ,01:15       ,27.6       ,29.3          ,29.3          ,29.4          ,29.3      ,29.1      ,29.2      ,29.0      ,30.1      ,26.3      ,78               ,0        ,0       ,8    ,
13        ,01:30       ,27.6       ,29.3          ,29.4          ,29.4          ,29.3      ,29.1      ,29.2      ,29.0      ,30.3      ,26.3      ,78               ,0        ,0       ,8    ,
13        ,01:45       ,27.6       ,29.0          ,29.0          ,29.4          ,29.0      ,28.8      ,28.9      ,28.7      ,29.7      ,26.1      ,78               ,0        ,0       ,8    ,
13        ,02:00       ,27.6       ,29.0          ,29.2          ,29.2          ,29.1      ,28.9      ,29.0      ,28.9      ,30.0      ,26.2      ,78               ,0        ,0       ,8    ,
13        ,02:15       ,27.5       ,29.2          ,29.2          ,29.3          ,29.1      ,29.0      ,29.1      ,28.9      ,30.0      ,26.2      ,78               ,0        ,0       ,8    ,
13        ,02:30       ,27.5       ,29.1          ,29.2          ,29.2          ,29.1      ,29.0      ,29.1      ,28.8      ,29.9      ,26.2      ,78               ,0        ,0       ,8    ,
13        ,02:45       ,27.5       ,29.1          ,29.2          ,29.2          ,29.1      ,29.0      ,29.1      ,28.9      ,30.0      ,26.2      ,78               ,0        ,0       ,8    ,
13        ,03:00       ,27.5       ,29.2          ,29.2          ,29.2          ,29.1      ,29.0      ,29.0      ,28.8      ,29.9      ,26.1      ,78               ,0        ,0       ,8    ,
13        ,03:15       ,27.5       ,29.1          ,29.1          ,29.2          ,29.0      ,28.8      ,29.0      ,28.8      ,29.8      ,26.1      ,78               ,0        ,0       ,8    ,
13        ,03:30       ,27.5       ,29.0          ,29.1          ,29.1          ,29.0      ,28.9      ,29.0      ,28.8      ,29.8      ,26.1      ,78               ,0        ,0       ,8    ,
13        ,03:45       ,27.5       ,29.0          ,29.0          ,29.1          ,28.9      ,28.8      ,28.9      ,28.7      ,29.7      ,26.0      ,78               ,0        ,0       ,8    ,
13        ,04:00       ,27.5       ,28.9          ,29.1          ,29.1          ,29.1      ,28.9      ,28.9      ,28.7      ,29.8      ,26.0      ,78               ,0        ,0       ,8    ,
