GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
0         ,02:00       ,33.2       ,32.2          ,32.6          ,32.8          ,26.6      ,32.4      ,33.0      ,32.4      ,28.0      ,13.5       ,13.5       ,14.6       ,57               ,57.9             ,59               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.3          ,32.4          ,32.6          ,26.1      ,32.2      ,32.8      ,32.3      ,27.6      ,12.6       ,12.7       ,13.5       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.2          ,32.4          ,32.5          ,26.4      ,32.3      ,32.8      ,32.2      ,27.3      ,12.4       ,12.4       ,13.2       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.4          ,32.4          ,26.4      ,32.3      ,32.9      ,32.0      ,27.1      ,12.3       ,12.8       ,12.8       ,57               ,57               ,58               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.1          ,32.4          ,32.6          ,26.3      ,32.3      ,32.7      ,32.1      ,27.2      ,12.6       ,12.7       ,12.9       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.2          ,32.4          ,32.5          ,26.4      ,32.1      ,32.7      ,32.3      ,27.4      ,12.7       ,13.8       ,13.8       ,57               ,57               ,58               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.2          ,32.2          ,32.8          ,27.4      ,32.1      ,32.3      ,32.2      ,27.4      ,13.8       ,14.7       ,14.7       ,57               ,57.9             ,58               ,0        ,0       ,1    ,
0         ,09:00       ,35.2       ,31.9          ,34.2          ,34.3          ,31.0      ,33.5      ,34.7      ,34.3      ,29.3      ,14.7       ,17.1       ,17.1       ,55               ,55               ,59               ,98       ,0       ,1    ,
0         ,10:00       ,35.1       ,34.0          ,34.4          ,34.5          ,31.8      ,34.1      ,34.9      ,34.2      ,30.2      ,17.1       ,17.7       ,17.7       ,55               ,55               ,56               ,57       ,0       ,1    ,
0         ,11:00       ,34.1       ,33.0          ,33.8          ,34.6          ,31.5      ,33.5      ,34.2      ,33.6      ,30.3      ,17.6       ,18.5       ,18.9       ,55               ,57               ,58               ,214      ,0       ,1    ,
0         ,12:00       ,34.6       ,31.8          ,33.7          ,33.8          ,27.3      ,33.1      ,34.3      ,33.9      ,30.1      ,18.3       ,19.8       ,19.9       ,53               ,55.9             ,58               ,155      ,0       ,1    ,
0         ,13:00       ,34.6       ,33.6          ,34.0          ,34.3          ,29.8      ,34.0      ,34.3      ,33.6      ,30.9      ,19.8       ,21.4       ,21.5       ,55               ,56.9             ,57               ,0        ,0       ,1    ,
0         ,14:00       ,34.6       ,33.5          ,34.0          ,34.6          ,29.7      ,33.9      ,34.0      ,33.8      ,31.2      ,21.0       ,21.0       ,21.7       ,55               ,57               ,58               ,18       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.6          ,34.5          ,34.5          ,29.6      ,34.2      ,34.7      ,34.4      ,31.0      ,20.9       ,21.2       ,21.5       ,56               ,57               ,59               ,27       ,0       ,1    ,
0         ,16:00       ,34.6       ,33.7          ,33.7          ,34.5          ,29.5      ,33.6      ,33.8      ,33.7      ,30.5      ,20.8       ,20.8       ,21.3       ,57               ,59.9             ,60               ,25       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.6          ,34.3          ,34.3          ,29.3      ,34.2      ,34.5      ,34.3      ,29.8      ,19.8       ,19.8       ,20.8       ,58               ,59               ,61               ,23       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.6          ,33.8          ,34.3          ,28.9      ,33.7      ,33.9      ,33.6      ,29.4      ,18.7       ,18.7       ,19.8       ,59               ,61               ,62               ,19       ,0       ,1    ,
0         ,19:00       ,35.0       ,33.6          ,34.5          ,34.8          ,28.8      ,34.2      ,34.8      ,34.5      ,29.1      ,18.0       ,18.0       ,18.7       ,59               ,60               ,62               ,14       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.0          ,34.4          ,34.7          ,28.7      ,33.9      ,34.8      ,34.6      ,29.2      ,17.9       ,17.9       ,18.0       ,60               ,60.9             ,62               ,12       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.0          ,34.1          ,34.7          ,28.5      ,33.8      ,34.3      ,34.2      ,29.0      ,17.1       ,17.1       ,17.9       ,60               ,61               ,62               ,5        ,0       ,1    ,
0         ,22:00       ,35.0       ,33.9          ,34.3          ,34.7          ,28.4      ,34.4      ,34.3      ,34.2      ,28.8      ,16.7       ,16.7       ,17.1       ,60               ,61               ,62               ,3        ,0       ,1    ,
0         ,23:00       ,35.0       ,34.0          ,34.2          ,34.8          ,28.4      ,34.2      ,34.2      ,34.2      ,28.7      ,16.2       ,16.3       ,16.7       ,60               ,61.9             ,62               ,2        ,0       ,1    ,
0         ,00:00       ,35.0       ,33.9          ,34.3          ,34.8          ,28.3      ,34.3      ,34.3      ,34.2      ,28.6      ,15.9       ,15.9       ,16.3       ,59               ,60.9             ,62               ,0        ,0       ,1    ,
1         ,01:00       ,35.0       ,33.9          ,34.5          ,34.6          ,28.2      ,34.3      ,34.5      ,34.6      ,28.6      ,15.8       ,16.0       ,16.0       ,60               ,60               ,63               ,3        ,0       ,1    ,
1         ,02:00       ,35.0       ,33.9          ,34.3          ,34.6          ,28.3      ,34.3      ,34.3      ,34.4      ,28.7      ,15.9       ,15.9       ,16.0       ,60               ,61               ,63               ,1        ,0       ,1    ,
1         ,03:00       ,34.9       ,33.9          ,34.3          ,34.6          ,28.2      ,33.8      ,34.5      ,34.5      ,28.6      ,15.3       ,15.4       ,15.9       ,60               ,61               ,63               ,2        ,0       ,1    ,
1         ,04:00       ,34.9       ,33.9          ,34.4          ,34.6          ,28.0      ,34.3      ,34.4      ,34.3      ,28.3      ,14.7       ,14.7       ,15.4       ,61               ,61.9             ,63               ,1        ,0       ,1    ,
1         ,05:00       ,34.9       ,33.9          ,34.3          ,34.5          ,28.0      ,34.2      ,34.5      ,34.3      ,28.3      ,14.3       ,14.9       ,14.9       ,60               ,61               ,63               ,7        ,0       ,1    ,
1         ,06:00       ,34.8       ,33.8          ,34.3          ,34.5          ,28.0      ,33.8      ,34.5      ,34.5      ,28.4      ,14.7       ,14.7       ,14.9       ,61               ,61               ,63               ,9        ,0       ,1    ,
1         ,07:00       ,34.8       ,33.8          ,34.2          ,34.5          ,27.8      ,34.2      ,34.3      ,34.2      ,28.2      ,14.2       ,14.4       ,14.7       ,61               ,62               ,64               ,10       ,0       ,1    ,
1         ,08:00       ,34.6       ,33.8          ,33.9          ,34.5          ,28.0      ,33.4      ,34.3      ,34.2      ,28.6      ,14.4       ,16.0       ,16.0       ,61               ,62.9             ,64               ,13       ,0       ,1    ,
1         ,09:00       ,34.6       ,33.4          ,34.0          ,34.3          ,28.4      ,34.2      ,33.9      ,34.0      ,29.5      ,15.9       ,18.2       ,18.3       ,61               ,61.9             ,64               ,9        ,0       ,2    ,
1         ,10:00       ,34.5       ,33.5          ,33.9          ,34.5          ,28.8      ,33.6      ,34.0      ,34.1      ,30.1      ,18.2       ,19.9       ,19.9       ,61               ,62.9             ,64               ,16       ,0       ,2    ,
1         ,11:00       ,34.5       ,33.7          ,34.1          ,34.4          ,29.5      ,34.3      ,34.0      ,34.0      ,31.3      ,19.9       ,21.3       ,21.3       ,61               ,62.8             ,64               ,15       ,0       ,2    ,
1         ,12:00       ,34.5       ,33.8          ,34.0          ,34.4          ,30.2      ,34.0      ,34.1      ,34.1      ,32.2      ,21.3       ,23.2       ,23.2       ,61               ,62.9             ,64               ,18       ,0       ,2    ,
1         ,13:00       ,34.5       ,33.7          ,34.1          ,34.2          ,30.6      ,33.9      ,34.3      ,34.1      ,32.7      ,23.2       ,24.1       ,24.5       ,62               ,62.7             ,64               ,16       ,33      ,2    ,
1         ,14:00       ,34.5       ,33.9          ,34.0          ,34.2          ,30.8      ,33.9      ,34.2      ,34.1      ,33.1      ,24.1       ,25.7       ,25.7       ,62               ,63               ,64               ,21       ,0       ,2    ,
1         ,15:00       ,34.4       ,33.7          ,34.2          ,34.2          ,30.5      ,34.3      ,34.2      ,34.1      ,32.9      ,25.5       ,25.5       ,26.0       ,62               ,63               ,65               ,20       ,178     ,2    ,
1         ,16:00       ,34.4       ,33.6          ,34.0          ,34.2          ,30.1      ,34.2      ,33.9      ,34.0      ,32.0      ,22.8       ,22.8       ,25.5       ,63               ,64               ,66               ,27       ,0       ,2    ,
1         ,17:00       ,34.4       ,33.4          ,33.7          ,34.2          ,29.5      ,33.6      ,33.9      ,33.5      ,31.1      ,20.5       ,20.5       ,22.8       ,63               ,65.9             ,66               ,31       ,0       ,2    ,
1         ,18:00       ,34.4       ,33.4          ,33.8          ,34.1          ,28.9      ,33.5      ,33.8      ,34.0      ,30.2      ,19.3       ,19.3       ,20.5       ,64               ,66.9             ,68               ,29       ,0       ,2    ,
1         ,19:00       ,34.3       ,33.3          ,33.8          ,34.0          ,28.7      ,33.9      ,33.8      ,33.7      ,30.0      ,18.8       ,18.8       ,19.3       ,65               ,66.9             ,68               ,33       ,0       ,2    ,
1         ,20:00       ,34.3       ,33.3          ,33.4          ,33.9          ,28.4      ,33.3      ,33.5      ,33.5      ,29.7      ,18.0       ,18.0       ,18.8       ,65               ,67.9             ,68               ,31       ,0       ,2    ,
1         ,21:00       ,34.3       ,33.3          ,33.5          ,34.1          ,28.1      ,33.5      ,33.7      ,33.3      ,29.5      ,17.6       ,17.6       ,18.0       ,65               ,65.9             ,69               ,1        ,0       ,2    ,
1         ,22:00       ,34.3       ,33.2          ,33.8          ,33.9          ,27.8      ,33.5      ,34.2      ,33.8      ,28.9      ,16.8       ,16.8       ,17.6       ,65               ,67.9             ,69               ,37       ,0       ,2    ,
1         ,23:00       ,34.2       ,33.3          ,33.8          ,33.9          ,27.7      ,33.4      ,34.2      ,33.9      ,28.9      ,16.5       ,16.9       ,16.9       ,66               ,67.7             ,69               ,27       ,0       ,2    ,
1         ,00:00       ,34.2       ,33.2          ,33.3          ,33.9          ,27.9      ,33.1      ,33.5      ,33.5      ,29.1      ,16.9       ,17.4       ,17.4       ,66               ,69.6             ,70               ,25       ,0       ,2    ,
2         ,01:00       ,34.2       ,33.2          ,33.5          ,34.0          ,27.9      ,33.4      ,33.5      ,33.7      ,29.3      ,17.4       ,17.8       ,17.9       ,67               ,67.9             ,70               ,23       ,0       ,2    ,
2         ,02:00       ,34.2       ,33.2          ,33.6          ,33.9          ,28.1      ,33.5      ,33.7      ,33.7      ,29.4      ,17.6       ,17.6       ,17.9       ,67               ,67.9             ,70               ,19       ,0       ,2    ,
2         ,03:00       ,34.1       ,33.1          ,33.6          ,33.8          ,28.0      ,33.7      ,33.8      ,33.2      ,29.2      ,17.5       ,17.5       ,17.7       ,67               ,68.3             ,69               ,24       ,0       ,2    ,
2         ,04:00       ,34.1       ,33.1          ,33.4          ,33.8          ,27.9      ,33.5      ,33.6      ,33.1      ,29.4      ,17.3       ,17.3       ,17.6       ,67               ,67.8             ,70               ,20       ,0       ,2    ,
2         ,05:00       ,34.1       ,33.0          ,33.6          ,33.8          ,27.9      ,33.4      ,33.9      ,33.7      ,29.2      ,17.2       ,17.2       ,17.4       ,66               ,67.8             ,69               ,21       ,0       ,2    ,
2         ,06:00       ,34.1       ,33.0          ,33.6          ,33.7          ,27.9      ,33.8      ,33.6      ,33.6      ,29.1      ,16.9       ,16.9       ,17.3       ,67               ,67.9             ,70               ,20       ,0       ,2    ,
2         ,07:00       ,34.0       ,33.0          ,33.0          ,33.8          ,27.4      ,32.9      ,33.2      ,33.1      ,29.1      ,16.6       ,16.7       ,17.0       ,67               ,68.9             ,70               ,23       ,0       ,2    ,
2         ,08:00       ,33.7       ,32.7          ,33.0          ,33.7          ,27.6      ,32.7      ,32.9      ,33.3      ,29.0      ,16.7       ,17.3       ,17.3       ,67               ,69.9             ,70               ,25       ,0       ,2    ,
2         ,09:00       ,33.7       ,32.8          ,32.8          ,33.5          ,28.0      ,32.7      ,32.9      ,32.8      ,29.7      ,17.3       ,18.4       ,18.5       ,67               ,68.9             ,70               ,17       ,0       ,3    ,
2         ,10:00       ,33.7       ,32.7          ,33.3          ,33.5          ,28.1      ,33.1      ,33.4      ,33.3      ,29.7      ,18.5       ,19.2       ,19.2       ,67               ,68               ,69               ,26       ,0       ,3    ,
2         ,11:00       ,33.6       ,32.8          ,33.1          ,33.6          ,28.4      ,33.0      ,33.3      ,32.9      ,30.3      ,19.2       ,21.1       ,21.1       ,67               ,68               ,70               ,38       ,0       ,3    ,
2         ,12:00       ,33.6       ,32.7          ,33.2          ,33.6          ,28.8      ,33.2      ,33.5      ,33.0      ,30.6      ,21.1       ,21.9       ,21.9       ,67               ,68               ,69               ,37       ,0       ,3    ,
2         ,13:00       ,33.6       ,32.7          ,33.3          ,33.7          ,29.3      ,33.3      ,33.5      ,33.2      ,31.1      ,21.9       ,23.3       ,23.3       ,67               ,67.9             ,70               ,37       ,0       ,3    ,
2         ,14:00       ,33.6       ,32.7          ,33.1          ,33.6          ,29.3      ,33.2      ,33.4      ,32.9      ,31.2      ,22.5       ,22.5       ,23.4       ,67               ,68               ,69               ,40       ,0       ,3    ,
2         ,15:00       ,33.5       ,32.7          ,33.2          ,33.6          ,29.0      ,33.2      ,33.2      ,33.2      ,30.7      ,21.5       ,21.5       ,22.8       ,67               ,68.9             ,70               ,38       ,0       ,3    ,
2         ,16:00       ,33.5       ,32.6          ,33.0          ,33.5          ,28.5      ,32.9      ,33.3      ,32.8      ,30.4      ,20.4       ,20.4       ,21.5       ,68               ,70               ,71               ,38       ,381     ,3    ,
2         ,17:00       ,33.5       ,32.6          ,33.1          ,33.4          ,28.3      ,32.8      ,33.3      ,33.2      ,30.1      ,19.5       ,19.5       ,20.4       ,68               ,70               ,72               ,50       ,0       ,3    ,
2         ,18:00       ,33.5       ,32.5          ,32.7          ,33.4          ,28.0      ,32.6      ,32.8      ,32.7      ,29.9      ,19.2       ,19.2       ,19.5       ,69               ,71               ,72               ,48       ,0       ,3    ,
2         ,19:00       ,33.5       ,32.6          ,33.2          ,33.3          ,27.8      ,33.1      ,33.4      ,33.1      ,30.0      ,19.1       ,19.1       ,19.3       ,70               ,70.9             ,73               ,46       ,0       ,3    ,
2         ,20:00       ,33.4       ,32.5          ,33.2          ,33.3          ,27.6      ,33.0      ,33.5      ,33.3      ,30.2      ,19.0       ,19.0       ,19.1       ,71               ,71.8             ,74               ,44       ,0       ,3    ,
2         ,21:00       ,33.4       ,32.5          ,32.8          ,33.2          ,27.5      ,32.8      ,32.8      ,32.8      ,30.1      ,18.8       ,18.8       ,19.0       ,69               ,70.9             ,73               ,0        ,0       ,3    ,
2         ,22:00       ,33.4       ,32.4          ,32.5          ,33.2          ,27.2      ,32.4      ,32.8      ,32.2      ,29.8      ,17.4       ,17.4       ,18.9       ,69               ,72               ,73               ,43       ,0       ,3    ,
2         ,23:00       ,33.3       ,32.4          ,32.5          ,33.4          ,27.1      ,32.5      ,32.9      ,32.3      ,29.7      ,17.2       ,17.5       ,17.5       ,70               ,72.6             ,74               ,37       ,0       ,3    ,
2         ,00:00       ,33.3       ,32.3          ,32.6          ,33.2          ,27.1      ,32.3      ,33.1      ,32.5      ,30.1      ,17.5       ,17.8       ,17.9       ,70               ,72.9             ,74               ,39       ,0       ,3    ,
3         ,01:00       ,33.3       ,32.4          ,32.6          ,33.2          ,27.1      ,32.5      ,32.7      ,32.7      ,29.8      ,17.9       ,17.9       ,18.0       ,71               ,72.9             ,74               ,32       ,0       ,3    ,
3         ,02:00       ,33.3       ,32.3          ,32.7          ,33.2          ,27.1      ,32.7      ,32.9      ,32.6      ,29.9      ,17.7       ,17.7       ,18.0       ,71               ,71.9             ,74               ,32       ,0       ,3    ,
3         ,03:00       ,33.3       ,32.4          ,32.7          ,33.1          ,27.0      ,32.3      ,33.0      ,32.8      ,29.7      ,17.1       ,17.1       ,17.8       ,70               ,72               ,74               ,29       ,0       ,3    ,
3         ,04:00       ,33.2       ,32.2          ,32.6          ,32.9          ,26.9      ,32.4      ,32.7      ,32.8      ,29.5      ,16.4       ,16.5       ,17.1       ,70               ,71.9             ,74               ,29       ,0       ,3    ,
3         ,05:00       ,33.2       ,32.1          ,32.8          ,33.1          ,27.0      ,32.7      ,33.0      ,32.7      ,29.5      ,16.4       ,16.9       ,17.0       ,70               ,71               ,74               ,33       ,0       ,3    ,
3         ,06:00       ,33.2       ,32.2          ,32.3          ,33.0          ,26.9      ,32.3      ,32.6      ,32.0      ,29.7      ,16.9       ,17.0       ,17.1       ,70               ,72.7             ,74               ,35       ,0       ,3    ,
3         ,07:00       ,33.2       ,32.2          ,32.5          ,33.0          ,27.0      ,32.3      ,32.6      ,32.5      ,29.5      ,16.9       ,17.0       ,17.0       ,70               ,71.9             ,74               ,34       ,0       ,3    ,
3         ,08:00       ,33.1       ,32.1          ,32.8          ,33.0          ,27.0      ,32.8      ,33.0      ,32.6      ,29.9      ,17.0       ,17.6       ,17.6       ,69               ,69.9             ,73               ,33       ,6       ,4    ,
3         ,09:00       ,32.8       ,31.7          ,32.4          ,32.8          ,27.0      ,32.4      ,32.9      ,31.9      ,30.6      ,17.6       ,19.1       ,19.1       ,69               ,70               ,73               ,44       ,0       ,4    ,
3         ,10:00       ,32.8       ,32.0          ,32.4          ,32.9          ,27.2      ,32.4      ,32.2      ,32.5      ,29.9      ,19.0       ,20.0       ,20.1       ,69               ,70               ,73               ,33       ,0       ,4    ,
3         ,11:00       ,32.8       ,31.9          ,32.3          ,32.7          ,27.5      ,32.2      ,32.3      ,32.3      ,29.9      ,19.6       ,20.4       ,20.4       ,69               ,70               ,73               ,41       ,0       ,4    ,
3         ,12:00       ,32.7       ,31.8          ,32.0          ,32.9          ,27.5      ,31.7      ,32.2      ,32.0      ,29.9      ,20.0       ,20.0       ,20.6       ,69               ,71               ,73               ,37       ,0       ,4    ,
3         ,13:00       ,32.7       ,31.8          ,31.9          ,32.7          ,27.6      ,32.0      ,31.8      ,31.9      ,29.9      ,19.6       ,20.9       ,20.9       ,69               ,70.9             ,72               ,45       ,0       ,4    ,
3         ,14:00       ,32.7       ,31.7          ,31.8          ,32.8          ,27.8      ,31.8      ,31.8      ,31.7      ,30.1      ,20.7       ,20.9       ,21.5       ,68               ,70               ,72               ,55       ,194     ,4    ,
3         ,15:00       ,32.7       ,31.8          ,32.1          ,32.6          ,28.0      ,31.9      ,32.3      ,32.2      ,30.3      ,20.9       ,21.0       ,21.3       ,68               ,69.1             ,72               ,41       ,224     ,4    ,
3         ,16:00       ,32.6       ,31.7          ,32.2          ,32.5          ,27.7      ,32.1      ,32.5      ,31.9      ,29.9      ,18.9       ,18.9       ,21.0       ,67               ,69.9             ,71               ,43       ,0       ,4    ,
3         ,17:00       ,32.6       ,31.6          ,32.0          ,32.5          ,27.0      ,31.6      ,32.2      ,32.2      ,29.4      ,17.8       ,17.8       ,18.9       ,68               ,69               ,71               ,40       ,0       ,4    ,
3         ,18:00       ,32.6       ,31.6          ,32.0          ,32.5          ,26.8      ,32.0      ,32.2      ,31.9      ,29.5      ,17.5       ,17.5       ,17.8       ,67               ,69               ,71               ,45       ,0       ,4    ,
3         ,19:00       ,32.6       ,31.6          ,31.7          ,32.3          ,26.7      ,31.4      ,31.7      ,32.1      ,29.2      ,17.4       ,17.5       ,17.6       ,68               ,70.9             ,71               ,43       ,0       ,4    ,
3         ,20:00       ,32.5       ,31.6          ,32.4          ,32.4          ,26.6      ,32.1      ,32.6      ,32.4      ,29.0      ,17.1       ,17.1       ,17.5       ,69               ,69.9             ,72               ,45       ,0       ,4    ,
3         ,21:00       ,32.5       ,31.5          ,32.2          ,32.4          ,26.6      ,31.9      ,32.5      ,32.3      ,29.4      ,16.7       ,16.7       ,17.1       ,68               ,68.9             ,73               ,0        ,0       ,4    ,
3         ,22:00       ,32.5       ,31.4          ,32.2          ,32.3          ,27.0      ,32.1      ,32.3      ,32.3      ,28.9      ,16.7       ,16.9       ,17.1       ,69               ,70               ,72               ,59       ,0       ,4    ,
3         ,23:00       ,32.5       ,31.3          ,31.8          ,32.3          ,27.1      ,31.3      ,32.0      ,32.2      ,28.8      ,15.3       ,15.3       ,17.0       ,69               ,69.8             ,73               ,56       ,0       ,4    ,
3         ,00:00       ,32.5       ,31.3          ,31.8          ,32.3          ,26.0      ,31.5      ,32.0      ,31.8      ,28.9      ,13.3       ,13.3       ,15.3       ,67               ,67.9             ,71               ,52       ,0       ,4    ,
4         ,01:00       ,32.4       ,31.2          ,31.5          ,32.0          ,26.0      ,31.9      ,31.4      ,31.2      ,28.5      ,12.7       ,12.8       ,13.3       ,65               ,67               ,69               ,49       ,0       ,4    ,
4         ,02:00       ,32.4       ,31.2          ,31.5          ,32.0          ,24.8      ,31.3      ,31.5      ,31.6      ,28.1      ,11.1       ,11.1       ,12.7       ,62               ,63.9             ,68               ,39       ,0       ,4    ,
4         ,03:00       ,32.4       ,31.2          ,31.5          ,31.8          ,25.9      ,31.4      ,31.7      ,31.2      ,27.8      ,10.6       ,11.2       ,11.2       ,61               ,63.9             ,66               ,46       ,0       ,4    ,
4         ,04:00       ,32.3       ,31.2          ,31.5          ,32.0          ,24.8      ,31.3      ,31.8      ,31.4      ,27.7      ,10.9       ,11.6       ,11.6       ,63               ,64               ,68               ,55       ,0       ,4    ,
4         ,05:00       ,32.3       ,31.3          ,31.7          ,32.0          ,29.5      ,31.4      ,31.8      ,31.8      ,31.7      ,11.6       ,11.8       ,12.0       ,62               ,63.9             ,66               ,63       ,0       ,4    ,
4         ,06:00       ,32.3       ,31.2          ,31.6          ,31.9          ,31.1      ,31.1      ,31.8      ,31.9      ,31.3      ,10.9       ,10.9       ,11.8       ,61               ,62.1             ,66               ,63       ,0       ,4    ,
4         ,07:00       ,32.3       ,31.0          ,31.2          ,32.0          ,31.7      ,31.2      ,31.0      ,31.4      ,31.5      ,10.8       ,10.9       ,11.1       ,61               ,65               ,67               ,70       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.2          ,31.4          ,32.0          ,31.5      ,31.1      ,31.3      ,31.4      ,31.6      ,10.9       ,11.1       ,11.1       ,62               ,63               ,66               ,61       ,0       ,5    ,
4         ,09:00       ,31.9       ,30.8          ,31.0          ,31.8          ,31.1      ,31.2      ,30.7      ,31.1      ,31.0      ,10.7       ,11.1       ,11.1       ,62               ,65.9             ,68               ,62       ,10      ,5    ,
4         ,10:00       ,31.9       ,30.9          ,31.6          ,31.6          ,31.3      ,31.7      ,31.6      ,31.5      ,31.9      ,11.0       ,11.8       ,11.8       ,62               ,62               ,69               ,114      ,205     ,5    ,
4         ,11:00       ,31.9       ,30.8          ,31.5          ,31.6          ,31.3      ,31.7      ,31.6      ,31.4      ,31.6      ,11.8       ,12.6       ,12.7       ,62               ,63               ,67               ,56       ,0       ,5    ,
4         ,12:00       ,31.9       ,30.7          ,31.4          ,31.6          ,30.7      ,31.5      ,31.5      ,31.7      ,31.5      ,11.9       ,11.9       ,12.8       ,62               ,63               ,67               ,60       ,0       ,5    ,
4         ,13:00       ,31.8       ,30.7          ,31.4          ,31.6          ,31.3      ,31.4      ,31.5      ,31.6      ,31.3      ,11.9       ,12.7       ,12.9       ,63               ,63.4             ,68               ,87       ,0       ,5    ,
