GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,23:00       ,27.8       ,28.7          ,28.7          ,28.8          ,28.5      ,29.0      ,28.8      ,28.5      ,28.8      ,25.7      ,23               ,20       ,0       ,6    ,
11        ,23:15       ,27.8       ,28.7          ,28.7          ,28.7          ,28.4      ,29.0      ,28.8      ,28.5      ,28.8      ,25.7      ,23.9             ,20       ,0       ,6    ,
11        ,23:30       ,27.8       ,28.7          ,28.7          ,28.7          ,28.4      ,29.0      ,28.9      ,28.5      ,28.8      ,25.7      ,24               ,10       ,0       ,6    ,
11        ,23:45       ,27.8       ,28.6          ,28.7          ,28.7          ,28.4      ,28.9      ,28.8      ,28.5      ,28.8      ,25.8      ,23.9             ,20       ,0       ,6    ,
11        ,00:00       ,27.8       ,28.6          ,28.6          ,28.7          ,28.3      ,28.9      ,28.8      ,28.5      ,28.8      ,25.7      ,24.9             ,10       ,0       ,6    ,
12        ,00:15       ,27.8       ,28.6          ,28.6          ,28.7          ,28.1      ,28.8      ,28.7      ,28.4      ,28.8      ,25.8      ,23               ,0        ,0       ,6    ,
12        ,00:30       ,27.8       ,28.5          ,28.6          ,28.6          ,28.3      ,28.9      ,28.7      ,28.4      ,28.7      ,25.8      ,22.9             ,0        ,0       ,6    ,
12        ,00:45       ,27.8       ,28.5          ,28.5          ,28.6          ,28.2      ,28.7      ,28.7      ,28.4      ,28.8      ,25.6      ,28.9             ,0        ,0       ,6    ,
12        ,01:00       ,27.8       ,28.4          ,28.4          ,28.6          ,28.1      ,28.6      ,28.5      ,28.3      ,28.6      ,25.6      ,21               ,0        ,0       ,6    ,
12        ,01:15       ,27.8       ,28.4          ,28.4          ,28.4          ,28.1      ,28.6      ,28.5      ,28.3      ,28.6      ,25.5      ,18               ,0        ,0       ,6    ,
12        ,01:30       ,27.8       ,28.4          ,28.7          ,28.7          ,28.5      ,28.9      ,28.7      ,28.5      ,28.9      ,25.4      ,16               ,0        ,0       ,5    ,
12        ,01:45       ,27.8       ,28.4          ,28.4          ,28.7          ,28.0      ,28.6      ,28.5      ,28.2      ,28.6      ,25.4      ,15               ,0        ,0       ,6    ,
12        ,02:00       ,27.7       ,28.4          ,28.5          ,28.5          ,28.2      ,28.7      ,28.6      ,28.4      ,28.8      ,25.4      ,14               ,0        ,0       ,5    ,
12        ,02:15       ,27.7       ,28.5          ,28.6          ,28.7          ,28.2      ,28.7      ,28.7      ,28.4      ,28.9      ,25.4      ,17.9             ,0        ,0       ,6    ,
12        ,02:30       ,27.7       ,28.4          ,28.4          ,28.6          ,28.1      ,28.6      ,28.5      ,28.3      ,28.6      ,25.5      ,16               ,0        ,0       ,6    ,
12        ,02:45       ,27.7       ,28.4          ,28.4          ,28.5          ,28.0      ,28.5      ,28.4      ,28.2      ,28.7      ,25.5      ,16.9             ,0        ,0       ,6    ,
12        ,03:00       ,27.7       ,28.3          ,28.5          ,28.5          ,28.2      ,28.7      ,28.5      ,28.4      ,28.7      ,25.4      ,16               ,0        ,0       ,5    ,
12        ,03:15       ,27.7       ,28.4          ,28.4          ,28.7          ,28.0      ,28.5      ,28.5      ,28.2      ,28.6      ,25.4      ,17               ,0        ,0       ,6    ,
12        ,03:30       ,27.7       ,28.3          ,28.6          ,28.7          ,28.3      ,28.7      ,28.7      ,28.5      ,28.9      ,25.4      ,15               ,0        ,0       ,5    ,
12        ,03:45       ,27.7       ,28.5          ,28.5          ,28.7          ,28.1      ,28.6      ,28.6      ,28.4      ,28.7      ,25.5      ,15.9             ,0        ,0       ,6    ,
12        ,04:00       ,27.7       ,28.3          ,28.4          ,28.5          ,28.0      ,28.5      ,28.4      ,28.2      ,28.6      ,25.5      ,15               ,0        ,0       ,6    ,
12        ,04:15       ,27.7       ,28.4          ,28.8          ,28.8          ,28.4      ,29.0      ,29.0      ,28.7      ,29.0      ,25.5      ,15.7             ,50       ,0       ,6    ,
12        ,04:30       ,27.7       ,28.7          ,28.7          ,28.8          ,28.2      ,29.0      ,28.9      ,28.6      ,29.0      ,25.5      ,16               ,40       ,0       ,6    ,
12        ,04:45       ,27.7       ,28.7          ,28.8          ,28.8          ,28.4      ,28.9      ,28.9      ,28.7      ,29.0      ,25.5      ,16               ,40       ,0       ,6    ,
12        ,05:00       ,27.7       ,28.8          ,28.8          ,28.8          ,28.4      ,29.0      ,29.1      ,28.7      ,29.0      ,25.6      ,15               ,30       ,0       ,6    ,
12        ,05:15       ,27.7       ,28.7          ,28.8          ,28.8          ,28.5      ,28.9      ,28.9      ,28.8      ,29.0      ,25.6      ,16.9             ,40       ,0       ,6    ,
12        ,05:30       ,27.7       ,28.8          ,28.8          ,28.9          ,28.4      ,28.9      ,29.0      ,28.7      ,29.1      ,25.6      ,19.9             ,20       ,0       ,6    ,
12        ,05:45       ,27.7       ,28.8          ,28.9          ,29.0          ,28.6      ,29.0      ,29.2      ,28.8      ,29.2      ,25.7      ,20.3             ,40       ,0       ,6    ,
12        ,06:00       ,27.7       ,28.9          ,28.9          ,29.0          ,28.4      ,29.1      ,29.2      ,28.8      ,29.2      ,25.9      ,20.9             ,20       ,0       ,6    ,
12        ,06:15       ,27.7       ,28.9          ,29.0          ,29.0          ,28.7      ,29.2      ,29.2      ,28.8      ,29.2      ,26.0      ,20               ,20       ,116     ,6    ,
12        ,06:30       ,27.7       ,28.7          ,28.9          ,29.2          ,28.5      ,29.0      ,29.0      ,28.6      ,29.2      ,26.2      ,17               ,30       ,18      ,6    ,
12        ,06:45       ,27.7       ,28.8          ,28.8          ,29.2          ,28.6      ,28.9      ,28.9      ,28.7      ,29.0      ,26.6      ,14               ,50       ,0       ,7    ,
12        ,07:00       ,27.7       ,28.8          ,29.0          ,29.2          ,28.9      ,29.1      ,29.1      ,28.8      ,29.2      ,27.0      ,9                ,30       ,0       ,7    ,
12        ,07:15       ,27.7       ,29.0          ,29.1          ,29.1          ,29.1      ,29.1      ,29.2      ,28.9      ,29.3      ,27.6      ,7                ,40       ,2       ,7    ,
12        ,07:30       ,27.7       ,29.1          ,29.3          ,29.3          ,29.0      ,29.3      ,29.4      ,29.1      ,29.5      ,27.7      ,7                ,30       ,291     ,7    ,
12        ,07:45       ,27.7       ,29.3          ,29.4          ,29.4          ,29.2      ,29.5      ,29.4      ,29.2      ,29.6      ,28.4      ,9.9              ,40       ,0       ,7    ,
12        ,08:00       ,27.7       ,29.3          ,29.3          ,29.6          ,29.1      ,29.4      ,29.3      ,29.1      ,29.5      ,28.7      ,9                ,40       ,0       ,8    ,
12        ,08:15       ,27.7       ,29.2          ,29.3          ,29.3          ,29.2      ,29.5      ,29.4      ,29.0      ,29.5      ,28.6      ,5                ,30       ,0       ,8    ,
12        ,08:30       ,27.7       ,29.3          ,30.1          ,30.1          ,30.0      ,30.3      ,30.1      ,29.9      ,30.4      ,30.4      ,9.9              ,40       ,0       ,9    ,
12        ,08:45       ,27.7       ,29.9          ,29.9          ,30.1          ,29.5      ,29.9      ,29.9      ,29.8      ,30.1      ,30.2      ,11               ,40       ,0       ,9    ,
12        ,09:00       ,27.7       ,29.9          ,30.0          ,30.0          ,29.7      ,30.1      ,30.1      ,29.9      ,30.4      ,30.3      ,11.9             ,40       ,0       ,9    ,
12        ,09:15       ,27.7       ,29.9          ,29.9          ,30.1          ,29.5      ,30.0      ,30.0      ,29.9      ,30.3      ,30.1      ,12               ,40       ,0       ,9    ,
12        ,09:30       ,27.6       ,29.9          ,30.1          ,30.2          ,29.7      ,30.2      ,30.2      ,30.1      ,30.5      ,30.2      ,13.8             ,40       ,0       ,9    ,
12        ,09:45       ,27.6       ,30.2          ,30.4          ,30.5          ,29.9      ,30.4      ,30.5      ,30.4      ,30.8      ,31.0      ,22.9             ,40       ,0       ,10   ,
12        ,10:00       ,27.6       ,30.4          ,30.5          ,30.6          ,30.1      ,30.4      ,30.7      ,30.5      ,31.0      ,31.5      ,28.9             ,40       ,0       ,10   ,
12        ,10:15       ,27.6       ,30.5          ,30.7          ,30.7          ,30.5      ,30.8      ,30.9      ,30.4      ,31.1      ,32.3      ,27.9             ,40       ,0       ,10   ,
12        ,10:30       ,27.6       ,30.7          ,31.3          ,31.3          ,31.1      ,31.3      ,31.3      ,31.2      ,31.6      ,32.9      ,39.6             ,40       ,0       ,11   ,
12        ,10:45       ,27.6       ,31.1          ,31.1          ,31.4          ,30.8      ,31.0      ,31.1      ,31.0      ,31.5      ,33.0      ,41.9             ,30       ,0       ,12   ,
12        ,11:00       ,27.6       ,31.0          ,31.3          ,31.4          ,31.1      ,31.4      ,31.2      ,31.1      ,31.6      ,33.2      ,45.8             ,40       ,0       ,12   ,
12        ,11:15       ,27.6       ,31.3          ,31.8          ,31.9          ,31.5      ,31.8      ,31.9      ,31.8      ,32.2      ,33.9      ,50.9             ,40       ,0       ,12   ,
12        ,11:30       ,27.6       ,31.5          ,31.6          ,31.8          ,31.1      ,31.6      ,31.6      ,31.5      ,31.9      ,33.0      ,49               ,40       ,0       ,12   ,
12        ,11:45       ,27.6       ,31.5          ,31.5          ,31.7          ,31.0      ,31.4      ,31.5      ,31.4      ,31.8      ,32.5      ,54.9             ,40       ,0       ,12   ,
12        ,12:00       ,27.6       ,31.3          ,31.4          ,31.5          ,30.9      ,31.3      ,31.4      ,31.3      ,31.8      ,32.5      ,54.7             ,30       ,0       ,12   ,
12        ,12:15       ,27.6       ,31.3          ,31.4          ,31.5          ,31.0      ,31.4      ,31.4      ,31.3      ,31.8      ,32.1      ,51               ,40       ,0       ,12   ,
12        ,12:30       ,27.6       ,31.3          ,31.5          ,31.5          ,31.1      ,31.4      ,31.5      ,31.4      ,31.8      ,32.2      ,51               ,40       ,0       ,12   ,
12        ,12:45       ,27.6       ,31.5          ,31.7          ,31.7          ,31.2      ,31.7      ,31.8      ,31.7      ,32.1      ,32.6      ,52.9             ,30       ,0       ,12   ,
12        ,13:00       ,27.6       ,31.7          ,32.1          ,32.2          ,31.7      ,32.2      ,32.2      ,32.1      ,32.5      ,33.5      ,54.9             ,40       ,0       ,13   ,
12        ,13:15       ,27.6       ,30.0          ,30.1          ,32.1          ,29.7      ,30.1      ,30.2      ,30.0      ,30.4      ,29.7      ,61.9             ,10       ,94      ,9    ,
12        ,13:30       ,27.6       ,29.4          ,29.4          ,30.1          ,29.1      ,29.5      ,29.5      ,29.2      ,29.6      ,27.6      ,53               ,40       ,432     ,8    ,
12        ,13:45       ,27.6       ,29.1          ,29.3          ,29.4          ,29.1      ,29.5      ,29.3      ,29.0      ,29.3      ,27.1      ,41               ,40       ,0       ,7    ,
12        ,14:00       ,27.6       ,28.8          ,28.8          ,29.3          ,28.7      ,29.1      ,28.9      ,28.5      ,28.7      ,26.7      ,44.9             ,30       ,0       ,7    ,
12        ,14:15       ,27.6       ,28.7          ,28.9          ,29.2          ,28.8      ,29.2      ,29.0      ,28.6      ,28.9      ,26.9      ,52.9             ,40       ,0       ,7    ,
12        ,14:30       ,27.6       ,28.8          ,28.8          ,28.9          ,28.8      ,28.9      ,28.9      ,28.5      ,29.0      ,26.6      ,49.6             ,40       ,0       ,7    ,
12        ,14:45       ,27.6       ,28.7          ,29.2          ,29.2          ,29.3      ,29.3      ,29.2      ,28.8      ,29.2      ,26.7      ,40               ,40       ,0       ,7    ,
12        ,15:00       ,27.6       ,29.2          ,30.3          ,30.3          ,30.1      ,30.4      ,30.4      ,30.1      ,30.5      ,28.2      ,52.9             ,50       ,0       ,9    ,
12        ,15:15       ,27.6       ,30.2          ,30.7          ,30.8          ,30.3      ,30.9      ,30.8      ,30.6      ,31.1      ,29.4      ,58.9             ,50       ,0       ,10   ,
12        ,15:30       ,27.6       ,30.4          ,30.4          ,30.9          ,29.7      ,30.4      ,30.6      ,30.4      ,30.9      ,29.8      ,59               ,30       ,0       ,10   ,
12        ,15:45       ,27.6       ,30.3          ,31.0          ,31.0          ,30.4      ,31.0      ,31.0      ,30.9      ,31.4      ,30.6      ,59               ,30       ,0       ,11   ,
12        ,16:00       ,27.6       ,30.5          ,30.5          ,31.0          ,29.8      ,30.5      ,30.7      ,30.7      ,31.1      ,30.8      ,60               ,40       ,0       ,11   ,
12        ,16:15       ,27.6       ,29.8          ,29.9          ,30.5          ,29.6      ,30.0      ,30.0      ,29.8      ,30.2      ,29.8      ,54               ,30       ,0       ,9    ,
12        ,16:30       ,27.6       ,29.7          ,29.8          ,30.0          ,29.4      ,29.8      ,29.8      ,29.6      ,30.1      ,29.3      ,52               ,40       ,0       ,9    ,
12        ,16:45       ,27.6       ,29.6          ,29.7          ,29.8          ,29.7      ,29.9      ,29.6      ,29.4      ,29.8      ,28.9      ,49               ,30       ,0       ,8    ,
12        ,17:00       ,27.6       ,29.6          ,29.7          ,29.7          ,29.8      ,29.8      ,29.6      ,29.3      ,29.8      ,28.6      ,44               ,40       ,0       ,8    ,
12        ,17:15       ,27.6       ,29.6          ,29.6          ,29.7          ,29.6      ,29.9      ,29.6      ,29.3      ,29.7      ,28.5      ,43.9             ,40       ,0       ,8    ,
12        ,17:30       ,27.6       ,29.5          ,29.5          ,29.6          ,29.5      ,29.7      ,29.5      ,29.1      ,29.5      ,28.3      ,42               ,50       ,0       ,8    ,
12        ,17:45       ,27.6       ,29.4          ,29.4          ,29.5          ,29.4      ,29.7      ,29.5      ,29.1      ,29.4      ,28.3      ,38.9             ,30       ,0       ,8    ,
12        ,18:00       ,27.5       ,29.4          ,29.4          ,29.5          ,29.4      ,29.7      ,29.4      ,29.1      ,29.4      ,28.0      ,41.1             ,30       ,0       ,8    ,
12        ,18:15       ,27.5       ,29.1          ,29.1          ,29.4          ,29.2      ,29.4      ,29.1      ,28.9      ,29.2      ,27.8      ,40.9             ,30       ,0       ,8    ,
12        ,18:30       ,27.5       ,29.1          ,29.2          ,29.2          ,29.3      ,29.4      ,29.1      ,28.9      ,29.1      ,27.5      ,40               ,40       ,0       ,7    ,
12        ,18:45       ,27.5       ,29.2          ,29.3          ,29.3          ,29.4      ,29.4      ,29.4      ,29.1      ,29.3      ,27.3      ,41               ,40       ,0       ,7    ,
12        ,19:00       ,27.5       ,29.2          ,29.2          ,29.3          ,29.3      ,29.3      ,29.2      ,28.9      ,29.2      ,27.1      ,38               ,30       ,0       ,7    ,
12        ,19:15       ,27.5       ,29.2          ,29.2          ,29.3          ,29.1      ,29.3      ,29.2      ,28.9      ,29.3      ,27.0      ,36.9             ,40       ,0       ,7    ,
12        ,19:30       ,27.5       ,29.1          ,29.1          ,29.2          ,29.1      ,29.4      ,29.2      ,28.8      ,29.2      ,27.0      ,30               ,40       ,0       ,7    ,
12        ,19:45       ,27.5       ,29.1          ,29.1          ,29.2          ,29.1      ,29.3      ,29.1      ,28.7      ,29.2      ,26.9      ,25               ,40       ,0       ,7    ,
12        ,20:00       ,27.5       ,29.1          ,29.1          ,29.2          ,29.1      ,29.3      ,29.2      ,28.8      ,29.3      ,26.8      ,22               ,40       ,0       ,7    ,
12        ,20:15       ,27.5       ,29.0          ,29.0          ,29.2          ,28.9      ,29.2      ,29.0      ,28.7      ,29.1      ,26.7      ,21               ,20       ,522     ,7    ,
12        ,20:30       ,27.5       ,29.0          ,29.1          ,29.1          ,29.1      ,29.3      ,29.0      ,28.8      ,29.2      ,26.7      ,19.9             ,60       ,0       ,7    ,
12        ,20:45       ,27.5       ,29.0          ,29.1          ,29.1          ,29.1      ,29.2      ,29.0      ,28.8      ,29.2      ,26.7      ,17               ,40       ,0       ,7    ,
12        ,21:00       ,27.5       ,29.0          ,29.0          ,29.1          ,29.0      ,29.1      ,29.0      ,28.8      ,29.2      ,26.6      ,17               ,50       ,0       ,7    ,
12        ,21:15       ,27.5       ,29.0          ,29.1          ,29.1          ,29.1      ,29.2      ,29.1      ,28.8      ,29.3      ,26.7      ,20.9             ,50       ,0       ,7    ,
12        ,21:30       ,27.5       ,29.0          ,29.0          ,29.1          ,28.9      ,29.2      ,29.0      ,28.7      ,29.2      ,26.6      ,22               ,50       ,0       ,7    ,
12        ,21:45       ,27.5       ,28.8          ,28.9          ,29.0          ,28.8      ,29.1      ,28.9      ,28.5      ,29.0      ,26.5      ,20               ,40       ,0       ,7    ,
12        ,22:00       ,27.5       ,28.7          ,28.7          ,28.9          ,28.7      ,28.9      ,28.7      ,28.4      ,28.9      ,26.3      ,16.9             ,40       ,0       ,7    ,
12        ,22:15       ,27.5       ,28.7          ,28.7          ,28.7          ,28.6      ,29.0      ,28.7      ,28.4      ,28.8      ,26.3      ,15               ,40       ,0       ,7    ,
12        ,22:30       ,27.5       ,28.7          ,28.7          ,28.7          ,28.5      ,29.0      ,28.7      ,28.4      ,28.9      ,26.3      ,14               ,40       ,0       ,7    ,
12        ,22:45       ,27.5       ,28.7          ,28.8          ,28.8          ,28.6      ,29.0      ,28.8      ,28.5      ,28.9      ,26.3      ,15.9             ,30       ,0       ,7    ,
12        ,23:00       ,27.5       ,28.6          ,28.6          ,28.8          ,28.4      ,28.9      ,28.7      ,28.4      ,28.8      ,26.3      ,17               ,20       ,0       ,7    ,
12        ,23:15       ,27.5       ,28.6          ,28.7          ,28.7          ,28.5      ,28.9      ,28.7      ,28.4      ,28.8      ,26.3      ,17               ,30       ,0       ,7    ,
12        ,23:30       ,27.5       ,28.6          ,28.8          ,28.8          ,28.5      ,29.0      ,28.8      ,28.4      ,28.9      ,26.2      ,16               ,20       ,0       ,6    ,
12        ,23:45       ,27.5       ,28.6          ,28.6          ,29.0          ,28.5      ,28.8      ,28.7      ,28.3      ,28.8      ,26.1      ,20.9             ,20       ,0       ,7    ,
12        ,00:00       ,27.5       ,28.6          ,28.6          ,29.0          ,28.4      ,28.8      ,28.7      ,28.4      ,28.8      ,26.0      ,23.9             ,20       ,0       ,7    ,
13        ,00:15       ,27.5       ,28.6          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,28.6      ,29.1      ,26.0      ,27.6             ,0        ,0       ,6    ,
13        ,00:30       ,27.5       ,28.8          ,28.8          ,28.9          ,28.5      ,29.1      ,29.0      ,28.5      ,29.1      ,25.9      ,29.9             ,0        ,0       ,6    ,
13        ,00:45       ,27.5       ,28.8          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,28.5      ,29.1      ,25.9      ,31.9             ,0        ,0       ,6    ,
13        ,01:00       ,27.5       ,28.8          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,28.6      ,29.1      ,25.9      ,31.9             ,0        ,0       ,6    ,
13        ,01:15       ,27.5       ,28.8          ,28.9          ,28.9          ,28.5      ,29.1      ,29.0      ,28.5      ,29.1      ,25.8      ,30               ,0        ,0       ,6    ,
13        ,01:30       ,27.5       ,28.8          ,28.9          ,28.9          ,28.6      ,29.1      ,29.0      ,28.6      ,29.1      ,25.9      ,29               ,0        ,0       ,6    ,
13        ,01:45       ,27.5       ,28.5          ,28.5          ,29.0          ,28.3      ,28.7      ,28.7      ,28.2      ,28.7      ,25.9      ,27               ,0        ,0       ,6    ,
13        ,02:00       ,27.5       ,28.5          ,28.9          ,28.9          ,28.6      ,29.0      ,29.1      ,28.6      ,29.1      ,26.0      ,25.9             ,0        ,0       ,6    ,
13        ,02:15       ,27.5       ,28.5          ,28.8          ,28.9          ,28.5      ,29.0      ,28.9      ,28.6      ,29.0      ,25.9      ,23.9             ,0        ,0       ,6    ,
13        ,02:30       ,27.5       ,28.8          ,28.9          ,28.9          ,28.6      ,29.0      ,29.0      ,28.6      ,29.1      ,25.8      ,25.9             ,0        ,0       ,6    ,
13        ,02:45       ,27.5       ,28.8          ,28.8          ,28.9          ,28.5      ,29.0      ,28.9      ,28.5      ,29.0      ,25.7      ,26               ,0        ,0       ,6    ,
13        ,03:00       ,27.5       ,28.8          ,28.8          ,28.8          ,28.6      ,29.0      ,29.0      ,28.6      ,29.1      ,25.7      ,23               ,0        ,0       ,6    ,
13        ,03:15       ,27.4       ,28.8          ,28.8          ,28.9          ,28.5      ,28.9      ,28.9      ,28.5      ,29.0      ,25.7      ,23               ,0        ,0       ,6    ,
13        ,03:30       ,27.4       ,28.7          ,28.8          ,28.8          ,28.5      ,28.9      ,28.9      ,28.5      ,29.1      ,25.7      ,20.9             ,0        ,0       ,6    ,
13        ,03:45       ,27.4       ,28.8          ,28.8          ,28.9          ,28.6      ,29.0      ,28.9      ,28.5      ,29.1      ,25.7      ,21               ,0        ,0       ,6    ,
13        ,04:00       ,27.4       ,28.8          ,28.8          ,28.9          ,28.5      ,28.9      ,28.9      ,28.6      ,29.2      ,25.7      ,20.9             ,0        ,0       ,6    ,
13        ,04:15       ,27.4       ,28.6          ,28.6          ,29.0          ,28.4      ,28.7      ,28.8      ,28.5      ,28.9      ,25.8      ,15               ,60       ,0       ,7    ,
13        ,04:30       ,27.4       ,28.5          ,28.9          ,28.9          ,28.6      ,29.0      ,28.9      ,28.7      ,29.1      ,25.7      ,12.9             ,50       ,0       ,6    ,
13        ,04:45       ,27.4       ,28.5          ,28.8          ,28.9          ,28.5      ,28.8      ,28.9      ,28.5      ,29.1      ,25.7      ,11.2             ,50       ,0       ,6    ,
13        ,05:00       ,27.4       ,28.6          ,28.6          ,29.0          ,28.4      ,28.9      ,28.7      ,28.4      ,28.8      ,25.8      ,12               ,50       ,0       ,7    ,
13        ,05:15       ,27.4       ,28.5          ,28.8          ,28.9          ,28.4      ,28.9      ,28.8      ,28.6      ,29.0      ,25.8      ,9.9              ,30       ,0       ,7    ,
13        ,05:30       ,27.4       ,28.5          ,28.9          ,28.9          ,28.7      ,29.1      ,28.9      ,28.6      ,29.1      ,25.7      ,10.8             ,40       ,0       ,7    ,
13        ,05:45       ,27.4       ,28.5          ,28.9          ,29.0          ,28.6      ,29.0      ,29.0      ,28.7      ,29.2      ,25.8      ,10.9             ,30       ,0       ,7    ,
13        ,06:00       ,27.4       ,28.6          ,28.7          ,28.9          ,28.5      ,29.0      ,28.8      ,28.4      ,28.9      ,26.1      ,5                ,30       ,0       ,7    ,
13        ,06:15       ,27.4       ,28.7          ,28.8          ,28.8          ,28.3      ,29.1      ,28.9      ,28.6      ,29.0      ,26.5      ,5.9              ,20       ,544     ,7    ,
13        ,06:30       ,27.4       ,28.8          ,28.9          ,29.0          ,28.4      ,29.2      ,29.1      ,28.8      ,29.2      ,27.0      ,7.9              ,60       ,0       ,7    ,
13        ,06:45       ,27.4       ,29.0          ,29.3          ,29.3          ,29.0      ,29.4      ,29.3      ,29.1      ,29.6      ,28.0      ,8.9              ,50       ,0       ,8    ,
13        ,07:00       ,27.4       ,29.2          ,29.2          ,29.3          ,29.1      ,29.4      ,29.1      ,29.0      ,29.4      ,28.9      ,5                ,50       ,0       ,8    ,
13        ,07:15       ,27.4       ,29.2          ,29.6          ,29.6          ,29.6      ,29.8      ,29.5      ,29.4      ,29.8      ,30.2      ,13.9             ,40       ,0       ,8    ,
13        ,07:30       ,27.4       ,29.6          ,29.6          ,29.8          ,28.9      ,29.8      ,29.7      ,29.5      ,30.0      ,31.5      ,21.6             ,50       ,0       ,9    ,
13        ,07:45       ,27.4       ,29.4          ,29.6          ,29.6          ,29.0      ,29.7      ,29.7      ,29.6      ,30.1      ,31.0      ,22.9             ,40       ,0       ,9    ,
13        ,08:00       ,27.4       ,29.6          ,29.9          ,29.9          ,29.3      ,29.9      ,29.9      ,29.9      ,30.3      ,31.2      ,24               ,40       ,0       ,9    ,
13        ,08:15       ,27.4       ,29.9          ,30.1          ,30.2          ,29.4      ,30.0      ,30.3      ,30.3      ,30.7      ,31.9      ,34.8             ,40       ,0       ,10   ,
13        ,08:30       ,27.4       ,30.0          ,30.1          ,30.1          ,29.4      ,30.1      ,30.3      ,30.2      ,30.6      ,31.5      ,35.9             ,40       ,0       ,10   ,
13        ,08:45       ,27.4       ,30.0          ,30.4          ,30.4          ,29.8      ,30.3      ,30.6      ,30.5      ,30.9      ,31.6      ,43.4             ,50       ,0       ,10   ,
13        ,09:00       ,27.4       ,30.3          ,30.4          ,30.5          ,29.8      ,30.3      ,30.5      ,30.5      ,31.0      ,31.1      ,50.9             ,30       ,3       ,10   ,
13        ,09:15       ,27.4       ,30.4          ,30.8          ,30.9          ,30.3      ,30.8      ,30.9      ,30.8      ,31.3      ,32.3      ,52.9             ,40       ,0       ,11   ,
13        ,09:30       ,27.4       ,30.8          ,31.2          ,31.2          ,30.6      ,31.1      ,31.2      ,31.1      ,31.7      ,32.7      ,58.9             ,50       ,0       ,12   ,
13        ,09:45       ,27.4       ,31.1          ,31.3          ,31.3          ,30.9      ,31.3      ,31.4      ,31.2      ,31.8      ,33.3      ,60.9             ,40       ,0       ,12   ,
13        ,10:00       ,27.4       ,31.3          ,31.7          ,31.7          ,31.3      ,31.7      ,31.7      ,31.6      ,32.1      ,34.1      ,62.9             ,40       ,0       ,12   ,
13        ,10:15       ,27.4       ,31.5          ,31.9          ,31.9          ,31.6      ,32.0      ,31.8      ,31.7      ,32.2      ,33.8      ,63.9             ,50       ,0       ,12   ,
13        ,10:30       ,27.4       ,31.9          ,32.5          ,32.5          ,32.4      ,32.7      ,32.4      ,32.2      ,32.7      ,34.2      ,64.9             ,40       ,0       ,14   ,
13        ,10:45       ,27.4       ,32.1          ,32.4          ,32.5          ,32.2      ,32.7      ,32.3      ,32.1      ,32.6      ,34.1      ,65               ,40       ,0       ,14   ,
