GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,09:00       ,24.5       ,24.7          ,24.9          ,26.2          ,24.7      ,24.2      ,24.3      ,24.7      ,26.4      ,1.4       ,1.4        ,67.2             ,11              ,230      ,0       ,12   ,
25        ,10:00       ,24.9       ,24.5          ,26.3          ,26.8          ,26.2      ,25.9      ,26.0      ,26.0      ,27.4      ,4.6       ,4.6        ,69.8             ,11              ,150      ,0       ,12   ,
25        ,11:00       ,24.9       ,25.0          ,25.5          ,27.1          ,25.4      ,25.3      ,25.4      ,25.0      ,26.5      ,6.7       ,6.7        ,65.3             ,11              ,240      ,1205    ,13   ,
25        ,12:00       ,24.9       ,25.3          ,26.1          ,26.6          ,26.2      ,25.6      ,25.6      ,25.9      ,27.3      ,7.9       ,7.9        ,66               ,11              ,460      ,0       ,14   ,
25        ,13:00       ,24.9       ,25.5          ,26.3          ,26.7          ,26.5      ,25.8      ,26.0      ,25.9      ,27.4      ,8.6       ,8.6        ,62.1             ,11              ,410      ,0       ,14   ,
25        ,14:00       ,24.9       ,26.1          ,26.8          ,27.2          ,27.0      ,26.5      ,26.3      ,26.5      ,27.9      ,9.6       ,9.6        ,62               ,11              ,360      ,0       ,14   ,
25        ,15:00       ,24.9       ,26.6          ,27.3          ,27.7          ,27.2      ,27.0      ,26.8      ,26.9      ,28.3      ,10.0      ,10.0       ,62.1             ,11              ,350      ,0       ,14   ,
25        ,16:00       ,24.9       ,27.1          ,27.6          ,28.0          ,27.7      ,27.2      ,27.4      ,27.1      ,28.5      ,10.2      ,10.2       ,65.1             ,11              ,310      ,0       ,10   ,
25        ,17:00       ,24.9       ,27.0          ,27.3          ,28.0          ,27.3      ,26.8      ,26.8      ,26.9      ,28.5      ,9.7       ,9.7        ,63               ,11              ,140      ,0       ,10   ,
25        ,18:00       ,24.8       ,26.5          ,26.8          ,27.8          ,26.8      ,26.5      ,26.4      ,26.5      ,28.0      ,7.6       ,7.6        ,65               ,11              ,210      ,1038    ,9    ,
25        ,19:00       ,24.8       ,26.4          ,26.7          ,27.4          ,27.0      ,26.4      ,26.2      ,26.2      ,27.6      ,6.3       ,6.3        ,67               ,11              ,480      ,0       ,8    ,
25        ,20:00       ,24.8       ,26.3          ,26.5          ,27.3          ,26.9      ,26.3      ,26.0      ,26.2      ,27.4      ,5.2       ,5.2        ,67               ,11              ,530      ,0       ,8    ,
25        ,21:00       ,24.8       ,25.8          ,26.1          ,27.5          ,26.2      ,25.9      ,25.5      ,25.6      ,27.1      ,4.4       ,4.4        ,65.3             ,11              ,340      ,0       ,8    ,
25        ,22:00       ,24.8       ,25.7          ,26.4          ,27.2          ,26.4      ,26.2      ,25.8      ,26.2      ,27.6      ,3.8       ,3.8        ,67               ,11              ,220      ,0       ,7    ,
25        ,23:00       ,24.8       ,25.9          ,26.2          ,27.1          ,26.1      ,25.9      ,25.7      ,25.9      ,27.5      ,3.1       ,3.1        ,65               ,11              ,0        ,0       ,7    ,
25        ,00:00       ,24.8       ,25.9          ,26.1          ,27.0          ,26.1      ,25.8      ,25.5      ,25.9      ,27.2      ,2.7       ,2.7        ,65               ,11              ,0        ,0       ,7    ,
26        ,01:00       ,24.8       ,25.7          ,25.9          ,26.9          ,25.8      ,25.7      ,25.4      ,25.6      ,27.1      ,2.1       ,2.1        ,64.6             ,11              ,0        ,0       ,7    ,
26        ,02:00       ,24.7       ,25.5          ,25.7          ,26.6          ,25.5      ,25.2      ,25.3      ,25.5      ,26.9      ,2.0       ,2.0        ,64               ,11              ,0        ,0       ,7    ,
26        ,03:00       ,24.7       ,25.5          ,26.4          ,27.4          ,26.2      ,25.8      ,25.8      ,26.2      ,27.8      ,1.5       ,1.5        ,71               ,11              ,490      ,956     ,7    ,
26        ,04:00       ,24.7       ,25.5          ,25.8          ,27.0          ,25.9      ,25.4      ,25.1      ,25.6      ,27.0      ,1.0       ,1.0        ,70               ,11              ,440      ,7       ,8    ,
26        ,05:00       ,24.7       ,25.1          ,25.6          ,26.3          ,25.6      ,25.2      ,25.0      ,25.4      ,26.8      ,0.9       ,0.9        ,70               ,11              ,370      ,0       ,8    ,
26        ,06:00       ,24.7       ,25.2          ,26.1          ,26.5          ,26.0      ,25.8      ,25.7      ,25.9      ,27.0      ,1.4       ,1.4        ,72               ,11              ,370      ,0       ,8    ,
26        ,07:00       ,24.7       ,25.7          ,26.1          ,26.8          ,26.1      ,25.8      ,25.7      ,25.8      ,27.1      ,1.9       ,1.9        ,70.1             ,11              ,350      ,0       ,8    ,
26        ,08:00       ,24.7       ,25.7          ,26.4          ,27.2          ,26.9      ,25.9      ,25.9      ,25.7      ,27.3      ,2.7       ,2.7        ,70.1             ,11              ,320      ,0       ,8    ,
26        ,09:00       ,24.7       ,25.5          ,26.2          ,26.8          ,26.1      ,25.7      ,25.9      ,25.8      ,27.4      ,4.3       ,4.3        ,70               ,11              ,250      ,0       ,8    ,
26        ,10:00       ,24.6       ,25.8          ,26.2          ,27.5          ,26.0      ,25.9      ,26.1      ,26.0      ,27.2      ,5.8       ,5.8        ,71.2             ,11              ,230      ,0       ,10   ,
26        ,11:00       ,24.3       ,25.5          ,26.3          ,26.7          ,26.1      ,25.9      ,26.1      ,25.9      ,27.2      ,7.4       ,7.4        ,69.2             ,11              ,240      ,1222    ,11   ,
26        ,12:00       ,24.3       ,25.8          ,26.3          ,26.7          ,26.4      ,25.7      ,26.3      ,25.9      ,27.2      ,8.7       ,8.7        ,69               ,11              ,380      ,0       ,15   ,
26        ,13:00       ,24.3       ,25.3          ,26.2          ,26.4          ,26.2      ,25.8      ,26.1      ,25.9      ,27.0      ,9.2       ,9.2        ,66               ,11              ,360      ,0       ,14   ,
26        ,14:00       ,24.3       ,25.8          ,26.4          ,26.9          ,26.1      ,26.0      ,26.3      ,26.0      ,27.3      ,9.6       ,9.6        ,67               ,11              ,360      ,0       ,14   ,
26        ,15:00       ,24.3       ,25.6          ,26.3          ,26.5          ,26.1      ,25.9      ,26.0      ,26.0      ,27.3      ,8.5       ,8.5        ,68               ,11              ,310      ,0       ,14   ,
26        ,16:00       ,24.3       ,25.6          ,26.3          ,27.0          ,26.0      ,25.9      ,26.2      ,26.1      ,27.5      ,7.7       ,7.7        ,71               ,11              ,330      ,0       ,13   ,
26        ,17:00       ,24.3       ,25.6          ,26.3          ,26.6          ,26.3      ,26.1      ,26.2      ,25.7      ,27.4      ,7.6       ,7.6        ,71               ,11              ,220      ,0       ,13   ,
26        ,18:00       ,24.3       ,25.6          ,26.3          ,26.9          ,26.4      ,25.9      ,25.8      ,25.7      ,27.4      ,7.2       ,7.2        ,72               ,11              ,310      ,989     ,13   ,
26        ,19:00       ,24.2       ,25.5          ,26.1          ,26.4          ,26.2      ,25.7      ,25.7      ,25.7      ,27.1      ,6.6       ,6.6        ,73               ,11              ,410      ,0       ,13   ,
26        ,20:00       ,24.2       ,25.6          ,26.2          ,26.5          ,26.4      ,25.9      ,26.2      ,25.7      ,26.9      ,6.4       ,6.4        ,73.2             ,11              ,430      ,0       ,13   ,
26        ,21:00       ,24.2       ,25.3          ,25.9          ,26.4          ,26.1      ,25.5      ,25.7      ,25.4      ,26.9      ,6.3       ,6.3        ,72               ,11              ,310      ,0       ,13   ,
26        ,22:00       ,24.2       ,25.3          ,25.9          ,26.2          ,26.0      ,25.5      ,25.7      ,25.5      ,26.7      ,6.4       ,6.4        ,72               ,11              ,190      ,0       ,13   ,
26        ,23:00       ,24.2       ,24.8          ,25.4          ,26.0          ,25.4      ,25.1      ,25.3      ,25.0      ,26.3      ,6.1       ,6.1        ,69               ,11              ,0        ,0       ,13   ,
26        ,00:00       ,24.5       ,24.7          ,25.3          ,25.7          ,25.0      ,24.8      ,25.1      ,25.0      ,26.5      ,6.1       ,6.1        ,69               ,11              ,0        ,0       ,13   ,
27        ,01:00       ,24.2       ,24.4          ,25.0          ,25.5          ,24.6      ,24.6      ,24.8      ,24.6      ,26.1      ,5.9       ,5.9        ,68               ,11              ,0        ,0       ,13   ,
27        ,02:00       ,24.2       ,24.4          ,25.0          ,25.3          ,24.7      ,24.6      ,24.9      ,24.7      ,25.9      ,5.9       ,5.9        ,67.7             ,11              ,0        ,0       ,13   ,
27        ,03:00       ,24.1       ,24.5          ,25.7          ,26.4          ,25.7      ,25.1      ,25.6      ,25.3      ,26.9      ,5.9       ,5.9        ,72               ,11              ,440      ,928     ,13   ,
27        ,04:00       ,24.1       ,24.7          ,25.6          ,26.1          ,25.6      ,25.3      ,25.4      ,25.2      ,26.6      ,6.2       ,6.2        ,72               ,11              ,470      ,47      ,11   ,
27        ,05:00       ,24.1       ,24.9          ,25.6          ,26.2          ,25.8      ,25.2      ,25.3      ,25.2      ,26.5      ,6.1       ,6.1        ,71               ,11              ,450      ,0       ,13   ,
27        ,06:00       ,24.1       ,24.7          ,25.5          ,25.9          ,25.5      ,24.9      ,25.1      ,25.3      ,26.5      ,6.2       ,6.2        ,70               ,11              ,390      ,0       ,13   ,
27        ,07:00       ,24.1       ,24.8          ,25.3          ,25.8          ,25.5      ,24.9      ,24.9      ,25.1      ,26.3      ,5.8       ,5.8        ,70               ,11              ,340      ,0       ,13   ,
27        ,08:00       ,24.1       ,24.3          ,25.6          ,25.7          ,25.4      ,24.9      ,25.3      ,25.7      ,26.6      ,5.2       ,5.2        ,72               ,11              ,310      ,0       ,13   ,
27        ,09:00       ,24.1       ,24.2          ,25.1          ,25.6          ,25.1      ,24.4      ,24.9      ,24.7      ,26.3      ,6.4       ,6.4        ,70               ,11              ,200      ,0       ,15   ,
27        ,10:00       ,24.1       ,24.1          ,24.8          ,26.0          ,25.1      ,24.5      ,24.5      ,24.4      ,25.5      ,6.7       ,6.7        ,72               ,11              ,200      ,0       ,13   ,
27        ,11:00       ,24.0       ,24.5          ,25.4          ,25.6          ,25.7      ,24.9      ,25.1      ,25.1      ,26.4      ,7.8       ,7.8        ,70               ,11              ,210      ,1128    ,14   ,
27        ,12:00       ,24.0       ,24.7          ,25.2          ,25.7          ,25.6      ,24.7      ,25.0      ,24.8      ,26.2      ,6.9       ,6.9        ,71               ,11              ,460      ,0       ,14   ,
27        ,13:00       ,24.0       ,24.7          ,26.3          ,26.5          ,26.6      ,25.5      ,25.7      ,25.9      ,27.6      ,7.5       ,7.5        ,72               ,11              ,440      ,0       ,14   ,
27        ,14:00       ,24.0       ,24.9          ,25.5          ,26.2          ,26.0      ,25.3      ,24.9      ,24.9      ,26.5      ,7.5       ,7.5        ,70.7             ,11              ,430      ,0       ,14   ,
27        ,15:00       ,24.0       ,24.9          ,25.9          ,26.1          ,26.1      ,25.4      ,25.5      ,25.4      ,26.9      ,7.7       ,7.7        ,70.3             ,11              ,390      ,0       ,8    ,
27        ,16:00       ,24.0       ,25.4          ,26.0          ,26.8          ,26.4      ,25.5      ,25.6      ,25.6      ,27.2      ,7.3       ,7.3        ,70.6             ,11              ,400      ,0       ,13   ,
27        ,17:00       ,24.0       ,25.3          ,26.0          ,26.2          ,26.5      ,25.6      ,25.5      ,25.5      ,27.0      ,7.4       ,7.4        ,69               ,11              ,360      ,0       ,13   ,
27        ,18:00       ,24.0       ,25.3          ,26.0          ,26.6          ,26.3      ,25.4      ,25.6      ,25.6      ,27.2      ,7.2       ,7.2        ,70.1             ,11              ,420      ,1020    ,12   ,
27        ,19:00       ,24.0       ,25.3          ,26.0          ,26.3          ,26.3      ,25.4      ,25.7      ,25.6      ,27.1      ,6.3       ,6.3        ,68.7             ,11              ,480      ,0       ,12   ,
27        ,20:00       ,23.9       ,25.1          ,25.8          ,26.1          ,26.1      ,25.2      ,25.5      ,25.5      ,26.8      ,5.1       ,5.1        ,67.7             ,11              ,460      ,0       ,12   ,
27        ,21:00       ,23.9       ,24.5          ,25.2          ,25.9          ,25.4      ,24.6      ,24.8      ,24.8      ,26.4      ,3.9       ,3.9        ,66.1             ,11              ,310      ,0       ,12   ,
27        ,22:00       ,23.9       ,24.1          ,24.9          ,25.2          ,25.0      ,24.5      ,24.6      ,24.6      ,26.1      ,3.4       ,3.4        ,65               ,11              ,190      ,0       ,11   ,
27        ,23:00       ,23.9       ,23.9          ,25.1          ,25.3          ,25.2      ,24.4      ,24.6      ,24.8      ,26.4      ,3.5       ,3.5        ,62.5             ,11              ,0        ,0       ,9    ,
27        ,00:00       ,23.9       ,24.3          ,25.0          ,25.4          ,25.1      ,24.3      ,24.5      ,24.7      ,26.2      ,2.4       ,2.4        ,62.2             ,11              ,0        ,0       ,9    ,
28        ,01:00       ,23.9       ,23.9          ,24.7          ,25.3          ,24.8      ,24.3      ,24.4      ,24.3      ,25.9      ,1.9       ,1.9        ,61.1             ,11              ,0        ,0       ,9    ,
28        ,02:00       ,23.9       ,23.7          ,24.5          ,25.2          ,24.5      ,24.1      ,24.1      ,24.0      ,25.5      ,1.5       ,1.5        ,60.2             ,11              ,10       ,0       ,8    ,
28        ,03:00       ,23.9       ,24.0          ,25.0          ,26.4          ,25.7      ,24.2      ,24.4      ,24.6      ,26.3      ,1.2       ,1.2        ,67               ,11              ,500      ,977     ,10   ,
28        ,04:00       ,23.8       ,23.9          ,24.8          ,25.3          ,25.2      ,24.4      ,24.5      ,24.1      ,25.8      ,0.9       ,0.9        ,67               ,11              ,440      ,71      ,9    ,
28        ,05:00       ,23.8       ,23.8          ,25.1          ,25.3          ,25.4      ,24.7      ,24.9      ,24.5      ,25.8      ,0.8       ,0.8        ,67.7             ,11              ,450      ,0       ,8    ,
28        ,06:00       ,23.8       ,23.7          ,24.7          ,25.4          ,25.0      ,24.1      ,24.1      ,24.3      ,25.8      ,0.2       ,0.2        ,66.3             ,11              ,420      ,0       ,10   ,
28        ,07:00       ,23.8       ,23.8          ,24.9          ,25.3          ,25.3      ,24.2      ,24.6      ,24.5      ,26.0      ,-0.3      ,-0.3       ,68.1             ,11              ,350      ,0       ,9    ,
28        ,08:00       ,23.8       ,23.7          ,24.9          ,25.3          ,25.3      ,24.4      ,24.2      ,24.5      ,26.0      ,0.7       ,0.7        ,66.4             ,11              ,340      ,0       ,10   ,
28        ,09:00       ,23.8       ,23.9          ,25.0          ,25.2          ,25.7      ,24.4      ,24.7      ,24.1      ,25.9      ,3.5       ,3.5        ,66               ,11              ,230      ,0       ,12   ,
28        ,10:00       ,23.8       ,24.3          ,25.5          ,26.0          ,26.0      ,25.0      ,25.2      ,24.9      ,26.4      ,6.6       ,6.6        ,70               ,11              ,280      ,0       ,13   ,
28        ,11:00       ,23.7       ,24.8          ,25.4          ,25.8          ,25.7      ,25.1      ,25.2      ,24.6      ,26.3      ,8.1       ,8.1        ,67               ,11              ,320      ,1195    ,14   ,
28        ,12:00       ,23.7       ,24.8          ,25.7          ,25.8          ,26.2      ,25.3      ,25.4      ,24.9      ,26.6      ,8.7       ,8.7        ,66               ,11              ,540      ,0       ,14   ,
28        ,13:00       ,23.7       ,25.1          ,26.2          ,26.4          ,26.6      ,25.8      ,25.8      ,25.6      ,27.2      ,9.0       ,9.0        ,65.1             ,11              ,470      ,0       ,14   ,
28        ,14:00       ,23.7       ,25.5          ,26.7          ,26.8          ,27.5      ,26.4      ,26.2      ,25.9      ,27.5      ,9.5       ,9.5        ,64               ,11              ,450      ,0       ,14   ,
28        ,15:00       ,23.7       ,26.1          ,26.8          ,26.9          ,27.7      ,26.6      ,26.1      ,25.9      ,27.4      ,9.9       ,9.9        ,63               ,11              ,410      ,0       ,16   ,
28        ,16:00       ,23.7       ,26.1          ,26.9          ,27.0          ,27.8      ,27.0      ,26.3      ,26.1      ,27.4      ,9.9       ,9.9        ,63               ,11              ,330      ,0       ,16   ,
28        ,17:00       ,23.6       ,25.9          ,26.5          ,27.3          ,27.4      ,26.4      ,25.8      ,25.7      ,27.1      ,9.3       ,9.3        ,63               ,11              ,250      ,0       ,16   ,
28        ,18:00       ,23.6       ,25.5          ,26.3          ,26.8          ,27.0      ,25.8      ,25.8      ,25.7      ,27.3      ,7.3       ,7.3        ,66               ,11              ,250      ,1065    ,14   ,
28        ,19:00       ,23.6       ,25.1          ,25.9          ,26.4          ,26.6      ,25.4      ,25.4      ,25.3      ,26.8      ,5.3       ,5.3        ,66.1             ,11              ,390      ,0       ,14   ,
28        ,20:00       ,23.6       ,24.7          ,25.4          ,25.9          ,26.0      ,25.0      ,25.2      ,24.8      ,26.3      ,4.3       ,4.3        ,66.7             ,11              ,410      ,0       ,14   ,
28        ,21:00       ,23.6       ,24.3          ,25.0          ,25.5          ,25.6      ,24.7      ,24.4      ,24.6      ,25.9      ,3.3       ,3.3        ,66               ,11              ,300      ,0       ,13   ,
28        ,22:00       ,23.6       ,24.2          ,25.0          ,25.5          ,25.4      ,24.5      ,24.5      ,24.5      ,26.2      ,2.8       ,2.8        ,65.3             ,11              ,220      ,0       ,12   ,
28        ,23:00       ,23.5       ,23.8          ,24.9          ,25.1          ,25.0      ,24.4      ,24.4      ,24.4      ,26.1      ,2.4       ,2.4        ,64.2             ,11              ,0        ,0       ,11   ,
28        ,00:00       ,23.5       ,24.2          ,25.1          ,25.5          ,25.4      ,24.8      ,24.6      ,24.7      ,26.2      ,2.1       ,2.1        ,65               ,11              ,0        ,0       ,10   ,
29        ,01:00       ,23.5       ,23.8          ,24.6          ,25.4          ,24.9      ,24.2      ,24.1      ,24.0      ,25.6      ,1.7       ,1.7        ,64.1             ,11              ,0        ,0       ,11   ,
29        ,02:00       ,23.5       ,23.7          ,24.5          ,24.8          ,24.6      ,24.3      ,24.0      ,24.1      ,25.5      ,1.1       ,1.1        ,64               ,11              ,0        ,0       ,10   ,
29        ,03:00       ,23.5       ,23.9          ,25.1          ,26.1          ,25.8      ,24.5      ,24.5      ,24.4      ,26.4      ,1.1       ,1.1        ,70               ,11              ,530      ,965     ,11   ,
29        ,04:00       ,23.5       ,24.0          ,24.7          ,25.2          ,25.3      ,24.0      ,24.1      ,24.1      ,25.9      ,1.4       ,1.4        ,68.4             ,11              ,500      ,41      ,11   ,
29        ,05:00       ,23.5       ,23.9          ,24.8          ,25.2          ,25.5      ,24.5      ,24.3      ,24.1      ,25.9      ,1.9       ,1.9        ,69               ,11              ,460      ,0       ,11   ,
29        ,06:00       ,23.5       ,24.2          ,25.1          ,25.3          ,25.7      ,24.5      ,24.7      ,24.5      ,26.1      ,2.4       ,2.4        ,69               ,11              ,440      ,0       ,11   ,
29        ,07:00       ,23.4       ,24.3          ,25.1          ,25.5          ,25.6      ,24.6      ,24.6      ,24.7      ,26.1      ,2.3       ,2.3        ,70               ,11              ,370      ,0       ,11   ,
29        ,08:00       ,23.4       ,24.4          ,25.3          ,25.5          ,25.9      ,24.8      ,24.7      ,24.6      ,26.4      ,3.1       ,3.1        ,69.1             ,11              ,330      ,0       ,11   ,
29        ,09:00       ,23.4       ,24.4          ,25.0          ,26.1          ,25.6      ,24.9      ,24.5      ,24.4      ,25.9      ,3.8       ,3.8        ,72               ,11              ,240      ,0       ,13   ,
29        ,10:00       ,23.4       ,24.1          ,25.3          ,25.5          ,25.6      ,24.5      ,25.2      ,24.9      ,26.3      ,4.7       ,4.7        ,72               ,11              ,180      ,0       ,13   ,
29        ,11:00       ,23.4       ,24.7          ,25.4          ,25.9          ,25.7      ,24.9      ,25.0      ,24.9      ,26.5      ,6.1       ,6.1        ,70               ,11              ,260      ,1729    ,14   ,
29        ,12:00       ,23.4       ,24.6          ,25.7          ,25.9          ,26.1      ,25.3      ,25.4      ,25.3      ,26.7      ,7.5       ,7.5        ,69.1             ,11              ,490      ,0       ,14   ,
29        ,13:00       ,23.3       ,25.1          ,26.0          ,26.1          ,26.3      ,25.8      ,25.5      ,25.5      ,26.9      ,8.1       ,8.1        ,69.5             ,11              ,530      ,0       ,14   ,
29        ,14:00       ,23.3       ,25.4          ,26.0          ,26.3          ,26.3      ,25.5      ,25.8      ,25.5      ,26.9      ,8.5       ,8.5        ,68.7             ,11              ,520      ,0       ,15   ,
29        ,15:00       ,23.3       ,25.3          ,25.8          ,26.5          ,26.1      ,25.3      ,25.6      ,25.2      ,26.8      ,8.4       ,8.4        ,71               ,11              ,370      ,0       ,16   ,
29        ,16:00       ,23.3       ,25.1          ,25.8          ,25.9          ,26.5      ,25.4      ,25.5      ,25.1      ,26.6      ,8.1       ,8.1        ,67               ,11              ,260      ,0       ,16   ,
29        ,17:00       ,23.3       ,25.1          ,25.9          ,26.1          ,26.3      ,25.5      ,25.7      ,25.3      ,26.8      ,7.6       ,7.6        ,68               ,11              ,240      ,0       ,15   ,
29        ,18:00       ,23.3       ,25.4          ,26.1          ,26.5          ,26.5      ,25.7      ,25.7      ,25.5      ,27.0      ,7.7       ,7.7        ,70               ,11              ,260      ,1125    ,15   ,
29        ,19:00       ,23.3       ,25.2          ,25.9          ,26.1          ,26.2      ,25.5      ,25.5      ,25.3      ,26.9      ,7.0       ,7.0        ,70.1             ,11              ,390      ,0       ,15   ,
29        ,20:00       ,23.2       ,25.1          ,26.0          ,26.1          ,26.2      ,25.8      ,25.6      ,25.4      ,26.8      ,6.7       ,6.7        ,70               ,11              ,430      ,0       ,15   ,
29        ,21:00       ,23.2       ,25.0          ,25.6          ,25.9          ,25.9      ,25.4      ,25.2      ,25.1      ,26.5      ,6.5       ,6.5        ,69               ,11              ,360      ,0       ,15   ,
29        ,22:00       ,23.2       ,24.8          ,25.5          ,25.7          ,25.8      ,25.0      ,24.9      ,25.1      ,26.4      ,6.3       ,6.3        ,68               ,11              ,220      ,0       ,15   ,
29        ,23:00       ,23.2       ,24.3          ,25.0          ,25.5          ,25.4      ,24.7      ,24.6      ,24.6      ,25.9      ,6.0       ,6.0        ,66               ,11              ,0        ,0       ,15   ,
29        ,00:00       ,23.2       ,24.3          ,25.1          ,25.2          ,25.3      ,24.8      ,24.7      ,24.7      ,26.0      ,6.1       ,6.1        ,66               ,11              ,0        ,0       ,15   ,
30        ,01:00       ,23.2       ,24.4          ,25.1          ,25.2          ,25.3      ,24.7      ,24.7      ,24.7      ,26.1      ,6.1       ,6.1        ,65               ,11              ,0        ,0       ,15   ,
30        ,02:00       ,23.1       ,24.3          ,25.0          ,25.2          ,25.2      ,24.7      ,24.8      ,24.7      ,25.9      ,6.2       ,6.2        ,65               ,11              ,0        ,0       ,15   ,
30        ,03:00       ,23.1       ,24.6          ,25.9          ,26.4          ,26.2      ,25.5      ,25.6      ,25.2      ,26.8      ,5.9       ,5.9        ,70.5             ,11              ,490      ,1016    ,15   ,
30        ,04:00       ,23.1       ,24.7          ,25.4          ,25.9          ,25.8      ,24.8      ,25.0      ,24.9      ,26.3      ,5.9       ,5.9        ,69               ,11              ,510      ,93      ,15   ,
30        ,05:00       ,23.1       ,24.6          ,25.6          ,25.6          ,25.8      ,25.0      ,25.4      ,25.2      ,26.6      ,5.5       ,5.5        ,71               ,11              ,470      ,0       ,15   ,
30        ,06:00       ,23.1       ,24.7          ,25.5          ,25.8          ,25.6      ,25.2      ,25.3      ,25.1      ,26.3      ,5.6       ,5.6        ,69               ,11              ,470      ,0       ,15   ,
30        ,07:00       ,23.1       ,24.4          ,25.3          ,25.6          ,25.7      ,24.9      ,24.9      ,24.7      ,26.1      ,5.8       ,5.8        ,69               ,11              ,420      ,0       ,15   ,
