GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
0         ,06:00       ,34.2       ,32.7          ,33.6          ,33.7          ,28.9      ,33.5      ,34.2      ,33.2      ,31.5      ,8.5        ,8.7        ,9.3        ,46               ,46               ,47               ,0        ,0       ,1    ,
0         ,07:00       ,34.2       ,32.8          ,33.2          ,33.8          ,28.7      ,33.2      ,33.5      ,32.9      ,31.5      ,8.4        ,8.7        ,8.9        ,46               ,46.9             ,47               ,0        ,0       ,1    ,
0         ,08:00       ,35.2       ,32.7          ,34.3          ,34.3          ,29.6      ,34.3      ,34.7      ,33.8      ,32.8      ,8.3        ,11.2       ,11.2       ,45               ,45.9             ,48               ,0        ,854     ,1    ,
0         ,09:00       ,35.2       ,33.4          ,34.3          ,34.8          ,30.5      ,33.8      ,35.0      ,34.2      ,33.5      ,11.2       ,15.0       ,15.0       ,45               ,46               ,47               ,0        ,0       ,1    ,
0         ,10:00       ,35.1       ,34.0          ,34.4          ,34.8          ,32.3      ,33.9      ,35.2      ,34.2      ,33.5      ,15.0       ,17.9       ,18.0       ,45               ,45               ,47               ,0        ,0       ,1    ,
0         ,11:00       ,35.1       ,34.4          ,34.7          ,35.0          ,33.3      ,34.3      ,35.3      ,34.5      ,33.5      ,17.9       ,20.1       ,20.2       ,44               ,44               ,46               ,0        ,0       ,1    ,
0         ,12:00       ,33.1       ,32.3          ,32.4          ,34.9          ,26.9      ,29.6      ,34.0      ,33.5      ,32.5      ,20.0       ,21.3       ,21.5       ,43               ,44.9             ,45               ,1        ,0       ,1    ,
0         ,13:00       ,33.6       ,32.4          ,34.0          ,35.2          ,32.9      ,33.5      ,34.7      ,33.8      ,32.9      ,21.3       ,21.4       ,22.0       ,41               ,45               ,46               ,9        ,0       ,2    ,
0         ,14:00       ,33.6       ,33.0          ,33.5          ,34.0          ,32.2      ,32.9      ,34.3      ,33.1      ,32.1      ,20.9       ,21.2       ,22.0       ,45               ,47               ,48               ,19       ,0       ,1    ,
0         ,15:00       ,33.6       ,33.0          ,33.1          ,33.7          ,32.2      ,32.7      ,33.8      ,32.9      ,31.9      ,20.9       ,20.9       ,21.7       ,46               ,47.9             ,48               ,27       ,0       ,1    ,
0         ,16:00       ,34.1       ,33.0          ,33.7          ,33.7          ,31.9      ,33.4      ,34.5      ,33.3      ,32.1      ,19.7       ,19.7       ,20.9       ,47               ,47               ,49               ,30       ,0       ,1    ,
0         ,17:00       ,34.1       ,33.5          ,33.8          ,34.2          ,31.5      ,33.4      ,34.6      ,33.6      ,32.1      ,17.6       ,17.6       ,19.8       ,46               ,48.9             ,49               ,30       ,0       ,1    ,
0         ,18:00       ,34.1       ,33.5          ,33.7          ,34.1          ,31.0      ,33.2      ,34.7      ,33.1      ,31.9      ,16.4       ,16.4       ,17.6       ,48               ,50.1             ,51               ,24       ,0       ,1    ,
0         ,19:00       ,34.0       ,33.5          ,33.9          ,34.2          ,30.4      ,33.2      ,35.0      ,33.4      ,32.0      ,15.4       ,15.4       ,16.4       ,49               ,51               ,52               ,19       ,0       ,1    ,
0         ,20:00       ,34.0       ,33.1          ,33.1          ,34.2          ,29.6      ,32.7      ,33.5      ,33.3      ,31.5      ,14.8       ,14.8       ,15.4       ,49               ,53.9             ,54               ,16       ,0       ,1    ,
0         ,21:00       ,34.0       ,32.4          ,33.5          ,34.1          ,29.7      ,33.2      ,34.3      ,33.2      ,31.7      ,14.4       ,14.4       ,14.9       ,52               ,52.8             ,55               ,11       ,0       ,1    ,
0         ,22:00       ,34.0       ,33.0          ,33.6          ,34.0          ,29.1      ,33.4      ,34.1      ,33.2      ,31.8      ,13.6       ,13.8       ,14.5       ,53               ,54.9             ,55               ,6        ,0       ,1    ,
0         ,23:00       ,34.0       ,32.8          ,33.7          ,34.0          ,29.2      ,33.7      ,34.1      ,33.1      ,31.6      ,13.5       ,14.9       ,15.1       ,53               ,54               ,56               ,6        ,0       ,1    ,
0         ,00:00       ,34.0       ,32.8          ,33.5          ,33.9          ,28.9      ,33.7      ,33.8      ,33.0      ,31.5      ,14.6       ,14.6       ,14.9       ,53               ,54               ,55               ,5        ,0       ,1    ,
1         ,01:00       ,34.0       ,32.9          ,33.5          ,33.8          ,29.0      ,33.5      ,34.0      ,33.2      ,31.9      ,14.2       ,14.3       ,14.6       ,54               ,54.9             ,56               ,8        ,0       ,1    ,
1         ,02:00       ,34.0       ,32.9          ,33.6          ,33.9          ,28.7      ,33.5      ,34.2      ,33.0      ,31.8      ,13.3       ,13.4       ,14.3       ,54               ,55.9             ,56               ,8        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.0          ,33.1          ,33.8          ,28.4      ,32.9      ,33.5      ,32.9      ,31.5      ,12.4       ,12.6       ,13.4       ,54               ,56.9             ,57               ,11       ,0       ,1    ,
1         ,04:00       ,33.9       ,32.9          ,33.2          ,33.7          ,28.6      ,33.0      ,33.5      ,33.0      ,31.5      ,12.5       ,12.6       ,13.0       ,54               ,55.9             ,58               ,9        ,0       ,1    ,
1         ,05:00       ,33.9       ,32.8          ,33.0          ,33.7          ,28.4      ,32.8      ,33.7      ,32.6      ,31.3      ,12.4       ,12.4       ,12.6       ,54               ,56.9             ,57               ,9        ,0       ,1    ,
1         ,06:00       ,33.8       ,32.8          ,33.1          ,33.8          ,28.5      ,32.7      ,33.8      ,32.8      ,31.2      ,12.3       ,12.4       ,12.6       ,54               ,56               ,57               ,8        ,0       ,1    ,
1         ,07:00       ,33.8       ,32.9          ,33.0          ,33.7          ,29.0      ,32.9      ,33.4      ,32.7      ,31.1      ,12.4       ,13.6       ,13.7       ,54               ,56.8             ,57               ,12       ,0       ,1    ,
1         ,08:00       ,33.8       ,32.8          ,33.4          ,33.8          ,29.1      ,33.4      ,33.8      ,33.0      ,31.4      ,13.6       ,14.6       ,14.6       ,54               ,58               ,59               ,5        ,0       ,2    ,
1         ,09:00       ,33.6       ,32.6          ,32.8          ,33.5          ,29.4      ,32.7      ,33.1      ,32.7      ,31.3      ,14.6       ,16.5       ,16.6       ,56               ,57.9             ,59               ,13       ,0       ,2    ,
1         ,10:00       ,33.5       ,32.6          ,33.0          ,33.7          ,29.8      ,33.0      ,33.3      ,32.7      ,31.2      ,16.4       ,16.9       ,16.9       ,55               ,56               ,58               ,16       ,0       ,2    ,
1         ,11:00       ,33.5       ,32.5          ,33.2          ,33.4          ,29.7      ,33.1      ,33.7      ,32.7      ,31.3      ,16.8       ,17.3       ,18.1       ,56               ,56               ,58               ,14       ,0       ,2    ,
1         ,12:00       ,33.5       ,32.6          ,33.0          ,33.5          ,30.0      ,32.9      ,33.5      ,32.6      ,31.1      ,17.3       ,19.2       ,19.3       ,55               ,56.9             ,58               ,22       ,0       ,2    ,
1         ,13:00       ,33.5       ,32.6          ,33.0          ,33.4          ,30.5      ,32.9      ,33.3      ,32.7      ,31.5      ,18.9       ,20.3       ,20.9       ,55               ,55.9             ,57               ,19       ,0       ,2    ,
1         ,14:00       ,33.5       ,32.6          ,32.8          ,33.3          ,30.5      ,32.7      ,32.8      ,33.0      ,31.4      ,20.2       ,20.5       ,21.0       ,55               ,55.9             ,56               ,18       ,0       ,2    ,
1         ,15:00       ,33.4       ,32.6          ,33.2          ,33.5          ,30.2      ,33.0      ,33.5      ,33.0      ,31.9      ,19.9       ,20.6       ,20.8       ,55               ,56               ,57               ,26       ,0       ,2    ,
1         ,16:00       ,33.4       ,32.5          ,33.2          ,33.4          ,30.1      ,33.4      ,33.2      ,32.9      ,31.3      ,19.9       ,19.9       ,20.6       ,55               ,56.9             ,59               ,26       ,0       ,2    ,
1         ,17:00       ,33.4       ,32.5          ,32.7          ,33.3          ,29.8      ,32.6      ,32.9      ,32.7      ,31.1      ,18.9       ,18.9       ,19.9       ,56               ,57.9             ,59               ,32       ,0       ,2    ,
1         ,18:00       ,33.4       ,32.6          ,33.0          ,33.4          ,29.3      ,33.0      ,33.4      ,32.5      ,31.3      ,18.0       ,18.0       ,18.9       ,57               ,59               ,61               ,27       ,341     ,2    ,
1         ,19:00       ,33.3       ,32.5          ,32.8          ,33.3          ,29.0      ,32.6      ,33.1      ,32.8      ,31.4      ,17.2       ,17.2       ,18.0       ,58               ,61               ,62               ,34       ,0       ,2    ,
1         ,20:00       ,33.3       ,32.3          ,32.4          ,33.3          ,29.1      ,32.3      ,32.5      ,32.3      ,30.7      ,17.1       ,17.1       ,17.5       ,59               ,60.9             ,62               ,37       ,0       ,2    ,
1         ,21:00       ,33.3       ,32.4          ,32.5          ,33.3          ,29.1      ,32.6      ,32.8      ,32.2      ,30.9      ,16.5       ,16.5       ,17.1       ,58               ,58.9             ,62               ,3        ,0       ,2    ,
1         ,22:00       ,33.3       ,32.3          ,32.6          ,33.2          ,28.9      ,32.7      ,32.8      ,32.3      ,30.9      ,16.1       ,16.1       ,16.5       ,59               ,60               ,62               ,49       ,0       ,2    ,
1         ,23:00       ,33.2       ,32.3          ,32.9          ,33.3          ,28.7      ,32.8      ,33.1      ,32.9      ,31.3      ,15.6       ,15.6       ,16.1       ,60               ,60               ,63               ,34       ,0       ,2    ,
1         ,00:00       ,33.2       ,32.2          ,33.0          ,33.1          ,28.5      ,33.1      ,33.5      ,32.5      ,31.1      ,15.2       ,15.3       ,15.7       ,60               ,61.9             ,64               ,31       ,0       ,2    ,
2         ,01:00       ,33.2       ,32.1          ,32.7          ,33.3          ,28.3      ,32.7      ,33.3      ,32.2      ,30.7      ,15.2       ,15.3       ,15.8       ,61               ,63.9             ,64               ,25       ,0       ,2    ,
2         ,02:00       ,33.2       ,32.1          ,32.7          ,33.1          ,28.4      ,32.3      ,33.3      ,32.5      ,31.0      ,15.1       ,15.2       ,15.3       ,61               ,63.9             ,64               ,23       ,0       ,2    ,
2         ,03:00       ,33.1       ,32.3          ,32.6          ,33.1          ,28.4      ,32.2      ,32.9      ,32.6      ,31.0      ,15.0       ,15.0       ,15.2       ,62               ,65.6             ,66               ,28       ,0       ,2    ,
2         ,04:00       ,33.1       ,32.4          ,32.7          ,32.8          ,28.2      ,32.4      ,33.0      ,32.6      ,31.2      ,14.4       ,14.4       ,15.0       ,63               ,65               ,66               ,27       ,0       ,2    ,
2         ,05:00       ,33.1       ,32.1          ,32.3          ,32.9          ,28.1      ,32.3      ,32.5      ,32.2      ,30.4      ,13.8       ,14.5       ,14.6       ,63               ,63.9             ,66               ,27       ,0       ,2    ,
2         ,06:00       ,33.1       ,32.1          ,32.5          ,32.8          ,28.0      ,32.0      ,32.8      ,32.5      ,31.1      ,14.3       ,14.3       ,14.6       ,63               ,64.9             ,66               ,27       ,0       ,2    ,
2         ,07:00       ,33.0       ,32.1          ,32.4          ,33.0          ,28.0      ,32.0      ,33.1      ,32.2      ,30.8      ,14.1       ,14.4       ,14.4       ,62               ,64.9             ,65               ,25       ,0       ,2    ,
2         ,08:00       ,32.8       ,31.9          ,32.2          ,33.0          ,28.1      ,32.1      ,32.4      ,32.0      ,30.4      ,14.3       ,15.2       ,15.3       ,62               ,64               ,66               ,40       ,0       ,2    ,
2         ,09:00       ,32.8       ,31.8          ,32.4          ,32.7          ,28.4      ,32.5      ,32.6      ,32.0      ,30.7      ,15.2       ,16.9       ,17.0       ,63               ,63               ,66               ,33       ,0       ,3    ,
2         ,10:00       ,32.8       ,31.9          ,32.1          ,32.7          ,28.9      ,31.8      ,32.2      ,32.4      ,30.8      ,16.9       ,19.3       ,19.4       ,63               ,65.9             ,67               ,30       ,0       ,3    ,
2         ,11:00       ,32.7       ,32.1          ,32.4          ,32.7          ,29.7      ,32.3      ,32.9      ,32.0      ,31.0      ,19.4       ,20.8       ,20.8       ,64               ,65.9             ,67               ,44       ,0       ,3    ,
2         ,12:00       ,32.7       ,32.2          ,32.8          ,33.0          ,30.1      ,32.2      ,33.2      ,33.1      ,32.0      ,20.8       ,23.5       ,23.5       ,64               ,65               ,67               ,36       ,0       ,3    ,
2         ,13:00       ,32.7       ,32.8          ,33.1          ,33.1          ,30.4      ,32.5      ,33.3      ,33.5      ,32.5      ,23.4       ,23.9       ,24.5       ,63               ,64.9             ,66               ,41       ,0       ,4    ,
2         ,14:00       ,32.7       ,32.8          ,33.0          ,33.1          ,30.4      ,32.4      ,33.2      ,33.5      ,32.8      ,23.9       ,25.2       ,25.5       ,61               ,61.9             ,65               ,48       ,0       ,7    ,
2         ,15:00       ,32.7       ,32.4          ,32.7          ,33.1          ,30.3      ,32.4      ,33.1      ,32.6      ,31.9      ,24.0       ,24.0       ,25.5       ,60               ,63.3             ,64               ,39       ,321     ,3    ,
2         ,16:00       ,32.6       ,32.0          ,32.0          ,32.9          ,30.0      ,32.0      ,32.2      ,31.9      ,31.0      ,22.0       ,22.0       ,24.0       ,63               ,64.9             ,66               ,49       ,0       ,3    ,
2         ,17:00       ,32.6       ,31.7          ,32.4          ,32.5          ,29.4      ,32.6      ,32.6      ,32.1      ,30.9      ,20.0       ,20.0       ,22.0       ,64               ,65.8             ,68               ,51       ,0       ,3    ,
2         ,18:00       ,32.6       ,31.8          ,32.1          ,32.4          ,29.0      ,32.0      ,32.5      ,31.7      ,30.5      ,19.1       ,19.2       ,20.0       ,65               ,67.1             ,68               ,54       ,0       ,3    ,
2         ,19:00       ,32.5       ,31.5          ,32.0          ,32.5          ,28.7      ,31.8      ,32.2      ,31.8      ,30.3      ,18.8       ,18.8       ,19.2       ,65               ,67.9             ,69               ,46       ,0       ,3    ,
2         ,20:00       ,32.5       ,31.5          ,32.0          ,32.5          ,28.4      ,32.0      ,32.1      ,31.9      ,30.3      ,17.9       ,17.9       ,18.8       ,65               ,67.9             ,69               ,48       ,0       ,3    ,
2         ,21:00       ,32.5       ,31.6          ,32.0          ,32.6          ,28.3      ,32.0      ,32.2      ,31.6      ,30.2      ,17.6       ,17.6       ,17.9       ,65               ,66               ,68               ,0        ,0       ,3    ,
2         ,22:00       ,32.5       ,31.7          ,32.1          ,32.4          ,28.0      ,32.2      ,32.6      ,31.6      ,30.3      ,16.4       ,16.5       ,17.6       ,66               ,69.9             ,70               ,65       ,0       ,3    ,
2         ,23:00       ,32.5       ,31.7          ,31.8          ,32.5          ,28.0      ,31.8      ,32.1      ,31.5      ,30.0      ,16.2       ,16.8       ,16.8       ,68               ,71.9             ,72               ,56       ,0       ,3    ,
2         ,00:00       ,32.4       ,31.6          ,31.7          ,32.4          ,28.0      ,31.5      ,32.1      ,31.4      ,29.9      ,16.5       ,17.0       ,17.1       ,69               ,70.9             ,72               ,51       ,0       ,3    ,
3         ,01:00       ,32.4       ,31.5          ,31.6          ,32.4          ,28.1      ,31.5      ,31.8      ,31.6      ,30.1      ,17.1       ,17.5       ,17.6       ,69               ,69.9             ,71               ,33       ,0       ,3    ,
3         ,02:00       ,32.4       ,31.5          ,31.8          ,32.3          ,28.1      ,31.9      ,32.1      ,31.4      ,30.0      ,17.3       ,17.4       ,17.5       ,68               ,68.9             ,71               ,36       ,0       ,3    ,
3         ,03:00       ,32.4       ,31.3          ,31.8          ,32.5          ,28.1      ,31.7      ,32.2      ,31.6      ,30.0      ,17.3       ,17.4       ,17.5       ,67               ,70               ,71               ,34       ,0       ,3    ,
3         ,04:00       ,32.3       ,31.4          ,32.0          ,32.4          ,28.1      ,32.0      ,32.1      ,31.8      ,29.9      ,17.1       ,17.3       ,17.4       ,67               ,67               ,71               ,32       ,0       ,3    ,
3         ,05:00       ,32.3       ,31.4          ,31.9          ,32.2          ,28.0      ,31.7      ,32.4      ,31.5      ,29.9      ,17.0       ,17.0       ,17.4       ,66               ,68.9             ,70               ,33       ,0       ,3    ,
3         ,06:00       ,32.3       ,31.4          ,31.6          ,32.3          ,27.8      ,31.4      ,31.9      ,31.6      ,30.1      ,16.5       ,16.6       ,17.1       ,67               ,70.9             ,71               ,42       ,0       ,3    ,
3         ,07:00       ,32.3       ,31.4          ,31.6          ,32.2          ,27.8      ,31.6      ,31.6      ,31.5      ,29.8      ,16.4       ,16.5       ,16.6       ,69               ,70.6             ,72               ,29       ,0       ,3    ,
3         ,08:00       ,32.0       ,31.1          ,31.4          ,32.0          ,28.0      ,31.2      ,31.7      ,31.2      ,29.9      ,16.5       ,17.0       ,17.0       ,68               ,70.9             ,71               ,48       ,0       ,3    ,
3         ,09:00       ,32.0       ,31.1          ,31.2          ,32.1          ,27.9      ,31.1      ,31.2      ,31.3      ,29.8      ,17.0       ,17.5       ,17.5       ,68               ,69.9             ,72               ,30       ,112     ,4    ,
3         ,10:00       ,32.0       ,31.1          ,31.6          ,32.0          ,28.0      ,31.7      ,31.7      ,31.3      ,29.9      ,17.4       ,18.3       ,18.3       ,68               ,69.9             ,72               ,43       ,0       ,4    ,
3         ,11:00       ,32.0       ,31.2          ,31.5          ,32.0          ,28.3      ,31.3      ,31.6      ,31.4      ,30.1      ,18.3       ,19.5       ,19.7       ,69               ,70.9             ,72               ,44       ,0       ,4    ,
3         ,12:00       ,31.9       ,31.1          ,31.1          ,32.0          ,28.4      ,31.0      ,31.2      ,31.1      ,30.0      ,19.3       ,20.4       ,20.4       ,69               ,70.9             ,72               ,40       ,0       ,4    ,
3         ,13:00       ,31.9       ,31.2          ,31.9          ,31.9          ,28.8      ,32.0      ,32.2      ,31.4      ,30.3      ,20.4       ,21.3       ,21.6       ,68               ,68               ,71               ,40       ,0       ,4    ,
3         ,14:00       ,31.9       ,31.1          ,31.4          ,31.9          ,28.6      ,31.6      ,31.5      ,31.1      ,29.9      ,20.7       ,20.9       ,21.3       ,67               ,70.2             ,71               ,46       ,0       ,4    ,
3         ,15:00       ,31.9       ,31.0          ,31.3          ,31.9          ,28.5      ,31.2      ,31.4      ,31.1      ,30.0      ,20.5       ,20.5       ,21.1       ,68               ,70               ,71               ,41       ,0       ,4    ,
3         ,16:00       ,31.8       ,31.1          ,31.1          ,31.8          ,28.4      ,31.0      ,31.3      ,31.1      ,29.7      ,19.6       ,19.6       ,20.5       ,69               ,71.9             ,72               ,43       ,0       ,4    ,
3         ,17:00       ,31.8       ,31.0          ,31.2          ,31.7          ,28.4      ,31.1      ,31.5      ,31.0      ,29.6      ,18.8       ,18.9       ,19.6       ,70               ,70.9             ,72               ,55       ,0       ,4    ,
3         ,18:00       ,31.8       ,31.0          ,31.4          ,31.8          ,28.0      ,31.3      ,31.4      ,31.4      ,29.5      ,18.5       ,18.5       ,18.9       ,70               ,71.9             ,73               ,50       ,0       ,4    ,
3         ,19:00       ,31.8       ,31.0          ,31.4          ,31.7          ,28.0      ,31.3      ,31.9      ,31.0      ,29.4      ,18.4       ,18.4       ,18.5       ,71               ,72               ,74               ,54       ,0       ,4    ,
3         ,20:00       ,31.7       ,31.1          ,31.1          ,31.8          ,28.0      ,30.8      ,31.7      ,31.0      ,29.4      ,18.4       ,18.4       ,18.5       ,72               ,74.2             ,75               ,56       ,0       ,4    ,
3         ,21:00       ,31.7       ,31.1          ,31.3          ,31.7          ,28.0      ,31.1      ,31.8      ,30.9      ,29.5      ,18.0       ,18.0       ,18.5       ,71               ,71.9             ,75               ,0        ,0       ,4    ,
3         ,22:00       ,31.7       ,31.0          ,31.5          ,31.7          ,27.7      ,31.5      ,32.0      ,30.9      ,29.2      ,17.3       ,17.4       ,18.0       ,72               ,72.9             ,75               ,63       ,0       ,4    ,
3         ,23:00       ,31.7       ,30.9          ,31.2          ,31.6          ,27.6      ,31.0      ,31.5      ,31.1      ,29.3      ,17.1       ,17.2       ,17.5       ,72               ,74.9             ,75               ,68       ,0       ,4    ,
3         ,00:00       ,31.6       ,31.0          ,31.2          ,31.6          ,27.7      ,30.8      ,31.8      ,31.0      ,29.4      ,17.1       ,17.4       ,17.4       ,73               ,74.9             ,76               ,56       ,0       ,4    ,
4         ,01:00       ,31.6       ,31.0          ,31.5          ,31.7          ,27.7      ,31.5      ,32.1      ,31.0      ,29.4      ,17.3       ,17.3       ,17.4       ,74               ,74.2             ,76               ,52       ,0       ,4    ,
4         ,02:00       ,31.6       ,31.0          ,31.2          ,31.7          ,27.7      ,30.7      ,31.9      ,31.0      ,29.3      ,17.1       ,17.1       ,17.4       ,74               ,74.9             ,76               ,48       ,0       ,4    ,
4         ,03:00       ,31.6       ,30.9          ,31.0          ,31.5          ,27.6      ,30.7      ,31.2      ,31.0      ,29.0      ,16.5       ,16.5       ,17.1       ,73               ,74.9             ,76               ,43       ,0       ,4    ,
4         ,04:00       ,31.5       ,30.8          ,30.8          ,31.5          ,27.2      ,30.5      ,31.1      ,30.8      ,29.1      ,15.9       ,15.9       ,16.5       ,73               ,73.8             ,75               ,53       ,0       ,4    ,
4         ,05:00       ,31.5       ,30.8          ,31.0          ,31.5          ,27.4      ,30.8      ,31.4      ,30.9      ,29.2      ,15.9       ,16.6       ,16.6       ,72               ,72.9             ,74               ,57       ,0       ,4    ,
4         ,06:00       ,31.5       ,30.9          ,31.5          ,31.6          ,31.0      ,30.9      ,31.6      ,31.9      ,31.1      ,16.2       ,16.3       ,16.6       ,72               ,74               ,76               ,53       ,0       ,4    ,
4         ,07:00       ,31.5       ,30.7          ,31.5          ,31.5          ,31.3      ,31.4      ,31.4      ,31.5      ,31.1      ,16.2       ,16.4       ,16.4       ,73               ,74               ,77               ,61       ,0       ,4    ,
4         ,08:00       ,31.5       ,30.7          ,31.2          ,31.8          ,30.6      ,31.1      ,31.0      ,31.4      ,30.6      ,16.3       ,17.2       ,17.2       ,72               ,72.9             ,76               ,105      ,0       ,5    ,
4         ,09:00       ,31.2       ,30.5          ,30.9          ,31.6          ,30.4      ,31.0      ,30.9      ,30.8      ,30.8      ,17.2       ,18.1       ,18.5       ,73               ,74.9             ,76               ,56       ,624     ,5    ,
4         ,10:00       ,31.2       ,30.6          ,30.7          ,30.9          ,30.4      ,31.0      ,30.6      ,30.6      ,30.7      ,18.1       ,18.7       ,19.1       ,73               ,73               ,75               ,57       ,0       ,5    ,
4         ,11:00       ,31.2       ,30.5          ,30.6          ,31.0          ,30.4      ,30.9      ,30.4      ,30.7      ,30.6      ,18.4       ,18.8       ,19.0       ,72               ,72.5             ,76               ,69       ,0       ,5    ,
4         ,12:00       ,31.1       ,30.5          ,30.7          ,31.1          ,30.6      ,30.9      ,30.7      ,30.6      ,30.6      ,18.5       ,18.5       ,19.1       ,71               ,71.9             ,74               ,66       ,0       ,5    ,
4         ,13:00       ,31.1       ,30.5          ,30.6          ,31.0          ,30.5      ,30.9      ,30.6      ,30.7      ,30.5      ,18.4       ,19.2       ,19.2       ,71               ,73               ,74               ,79       ,0       ,5    ,
4         ,14:00       ,31.1       ,30.5          ,30.5          ,30.9          ,30.2      ,30.8      ,30.7      ,30.4      ,30.5      ,19.1       ,19.3       ,19.6       ,71               ,71.9             ,74               ,59       ,0       ,5    ,
4         ,15:00       ,31.1       ,30.4          ,30.6          ,31.0          ,30.4      ,30.8      ,30.8      ,30.5      ,30.6      ,19.2       ,19.4       ,19.9       ,70               ,70.9             ,73               ,78       ,0       ,5    ,
4         ,16:00       ,31.1       ,30.3          ,30.5          ,30.8          ,30.6      ,30.5      ,30.2      ,30.6      ,30.5      ,18.3       ,18.3       ,19.4       ,70               ,71.9             ,73               ,79       ,0       ,5    ,
4         ,17:00       ,31.0       ,30.2          ,30.5          ,31.0          ,30.5      ,30.5      ,30.4      ,30.3      ,30.7      ,17.6       ,17.7       ,18.3       ,69               ,71.8             ,72               ,77       ,64      ,5    ,
4         ,18:00       ,31.0       ,30.2          ,30.6          ,30.8          ,30.5      ,30.9      ,31.0      ,30.4      ,30.1      ,17.3       ,17.4       ,17.7       ,69               ,71               ,74               ,61       ,0       ,5    ,
4         ,19:00       ,31.0       ,30.2          ,30.8          ,30.9          ,30.7      ,31.3      ,31.0      ,30.6      ,30.4      ,17.2       ,17.2       ,17.5       ,70               ,72               ,73               ,69       ,0       ,5    ,
4         ,20:00       ,31.0       ,30.3          ,30.6          ,30.8          ,30.3      ,30.5      ,30.8      ,30.6      ,30.8      ,16.8       ,16.8       ,17.3       ,71               ,72               ,74               ,70       ,0       ,5    ,
