GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,17:00       ,33.5       ,32.7          ,32.8          ,33.3          ,30.4      ,32.5      ,32.9      ,33.2      ,32.3      ,26.3      ,26.3       ,69.9             ,---             ,7        ,0       ,1    ,
0         ,18:00       ,34.0       ,32.6          ,32.8          ,33.2          ,29.8      ,32.4      ,33.0      ,33.2      ,32.1      ,24.6      ,24.6       ,70               ,---             ,6        ,0       ,1    ,
0         ,19:00       ,34.0       ,32.8          ,33.4          ,33.8          ,30.1      ,33.2      ,33.5      ,33.6      ,32.2      ,23.6      ,23.6       ,70.8             ,---             ,8        ,0       ,1    ,
0         ,20:00       ,34.0       ,33.0          ,33.1          ,33.9          ,30.0      ,33.0      ,33.2      ,33.2      ,32.1      ,22.9      ,22.9       ,69.9             ,---             ,4        ,0       ,1    ,
0         ,21:00       ,34.0       ,32.9          ,33.3          ,34.0          ,29.8      ,32.8      ,33.4      ,33.6      ,32.2      ,22.3      ,22.3       ,69.8             ,---             ,2        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.0          ,33.3          ,33.8          ,29.6      ,33.5      ,33.3      ,33.2      ,31.9      ,21.3      ,21.3       ,69               ,---             ,1        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.1          ,33.3          ,33.6          ,30.4      ,33.5      ,33.4      ,33.2      ,31.7      ,21.1      ,21.1       ,70.9             ,---             ,1        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.0          ,33.3          ,33.7          ,30.0      ,33.2      ,33.3      ,33.4      ,31.9      ,20.3      ,20.3       ,70.9             ,---             ,3        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.0          ,33.3          ,34.0          ,30.5      ,33.3      ,33.4      ,33.4      ,31.7      ,19.9      ,19.9       ,69.9             ,---             ,1        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.0          ,33.2          ,33.8          ,30.5      ,33.3      ,33.3      ,33.1      ,31.2      ,19.4      ,19.4       ,69.9             ,---             ,3        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.0          ,33.2          ,33.9          ,29.5      ,32.9      ,33.3      ,33.4      ,31.4      ,19.4      ,19.4       ,69.9             ,---             ,1        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.0          ,33.2          ,33.8          ,29.6      ,33.0      ,33.3      ,33.4      ,31.4      ,19.1      ,19.1       ,69.9             ,---             ,2        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.0          ,33.3          ,33.7          ,29.9      ,33.3      ,33.4      ,33.3      ,31.3      ,19.2      ,19.2       ,70               ,---             ,3        ,0       ,1    ,
1         ,06:00       ,33.8       ,32.9          ,33.3          ,33.8          ,30.6      ,33.6      ,33.2      ,33.0      ,31.1      ,19.2      ,19.2       ,69.5             ,---             ,1        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.0          ,33.4          ,33.6          ,29.6      ,33.0      ,33.5      ,33.8      ,31.5      ,21.4      ,21.4       ,70.9             ,---             ,8        ,0       ,1    ,
1         ,08:00       ,33.8       ,32.9          ,33.4          ,33.8          ,30.5      ,33.3      ,33.5      ,33.6      ,31.7      ,24.4      ,24.4       ,70.9             ,---             ,5        ,481     ,1    ,
1         ,09:00       ,33.8       ,32.9          ,33.1          ,33.4          ,29.9      ,33.4      ,33.2      ,32.9      ,31.2      ,24.4      ,24.4       ,72.9             ,---             ,7        ,0       ,1    ,
1         ,10:00       ,33.8       ,33.0          ,33.2          ,33.4          ,29.8      ,32.8      ,33.4      ,33.5      ,31.8      ,27.5      ,27.5       ,73               ,---             ,5        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.1          ,33.1          ,33.5          ,29.8      ,32.8      ,33.3      ,33.3      ,31.9      ,28.2      ,28.2       ,73               ,---             ,7        ,0       ,1    ,
1         ,12:00       ,33.7       ,33.1          ,33.3          ,33.4          ,29.9      ,33.3      ,33.4      ,33.4      ,32.2      ,28.9      ,28.9       ,72               ,---             ,12       ,0       ,1    ,
1         ,13:00       ,33.7       ,33.1          ,33.3          ,33.4          ,30.4      ,33.0      ,33.5      ,33.5      ,32.3      ,31.0      ,31.0       ,70.9             ,---             ,12       ,0       ,1    ,
1         ,14:00       ,33.7       ,33.1          ,33.2          ,33.4          ,30.7      ,32.9      ,33.2      ,33.4      ,32.3      ,29.8      ,29.8       ,71               ,---             ,22       ,0       ,1    ,
1         ,15:00       ,33.6       ,33.1          ,33.2          ,33.4          ,30.9      ,32.9      ,33.2      ,33.4      ,32.2      ,30.5      ,30.5       ,70               ,---             ,24       ,0       ,1    ,
1         ,16:00       ,33.6       ,33.0          ,33.3          ,33.3          ,30.9      ,33.1      ,33.4      ,33.3      ,32.1      ,29.4      ,29.4       ,71.9             ,---             ,30       ,0       ,1    ,
1         ,17:00       ,33.6       ,32.9          ,33.0          ,33.3          ,30.7      ,33.0      ,33.1      ,33.0      ,31.9      ,28.0      ,28.0       ,71.9             ,---             ,26       ,94      ,1    ,
1         ,18:00       ,33.6       ,32.9          ,33.0          ,33.2          ,30.2      ,32.8      ,33.2      ,33.0      ,31.6      ,25.9      ,25.9       ,73               ,---             ,21       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.9          ,33.1          ,33.2          ,30.0      ,33.3      ,33.2      ,32.9      ,31.5      ,25.0      ,25.0       ,73.9             ,---             ,23       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.8          ,32.8          ,33.2          ,29.8      ,32.6      ,33.1      ,32.9      ,31.4      ,24.4      ,24.4       ,74.9             ,---             ,23       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.7          ,32.8          ,33.0          ,29.5      ,32.7      ,33.1      ,32.7      ,31.2      ,23.6      ,23.6       ,75               ,---             ,22       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.7          ,33.0          ,33.2          ,29.7      ,32.7      ,33.3      ,33.2      ,31.4      ,23.0      ,23.0       ,75               ,---             ,19       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,32.9          ,33.1          ,30.5      ,33.0      ,33.1      ,32.7      ,31.0      ,22.9      ,22.9       ,76               ,---             ,19       ,0       ,1    ,
1         ,00:00       ,33.4       ,32.5          ,33.0          ,33.1          ,30.7      ,33.1      ,33.0      ,32.8      ,31.0      ,22.7      ,22.7       ,77               ,---             ,4        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.5          ,32.6          ,33.2          ,29.7      ,32.3      ,32.7      ,32.8      ,31.2      ,22.4      ,22.4       ,75.9             ,---             ,31       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.5          ,32.6          ,33.1          ,29.9      ,32.3      ,32.7      ,32.8      ,31.3      ,22.4      ,22.4       ,76               ,---             ,12       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.5          ,32.8          ,33.1          ,30.3      ,32.6      ,32.8      ,32.9      ,31.3      ,22.7      ,22.7       ,75.9             ,---             ,18       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.5          ,32.8          ,32.8          ,30.0      ,32.9      ,33.0      ,32.5      ,31.1      ,23.0      ,23.0       ,76               ,---             ,11       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.4          ,32.8          ,32.8          ,29.7      ,32.9      ,32.8      ,32.8      ,31.3      ,23.3      ,23.3       ,77               ,---             ,10       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.5          ,32.9          ,33.0          ,30.7      ,33.1      ,33.1      ,32.6      ,31.2      ,23.4      ,23.4       ,76               ,---             ,16       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.5          ,32.5          ,32.9          ,29.8      ,32.2      ,32.7      ,32.7      ,31.3      ,24.0      ,24.0       ,77.9             ,---             ,18       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.4          ,32.7          ,33.0          ,29.3      ,32.5      ,32.8      ,32.8      ,31.3      ,25.1      ,25.1       ,78               ,---             ,12       ,276     ,2    ,
2         ,09:00       ,33.2       ,32.6          ,32.9          ,33.0          ,30.2      ,32.9      ,32.9      ,33.0      ,31.1      ,27.0      ,27.0       ,79               ,---             ,31       ,26      ,2    ,
2         ,10:00       ,33.2       ,32.5          ,32.6          ,33.0          ,30.3      ,32.4      ,32.4      ,32.9      ,31.2      ,28.4      ,28.4       ,81.9             ,---             ,28       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.5          ,32.7          ,33.0          ,30.4      ,32.4      ,32.7      ,33.0      ,31.4      ,28.8      ,28.8       ,80.9             ,---             ,42       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.5          ,32.5          ,32.8          ,30.3      ,32.2      ,32.7      ,32.6      ,31.1      ,25.7      ,25.7       ,81.9             ,---             ,36       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.5          ,32.5          ,32.8          ,30.3      ,32.4      ,32.8      ,32.4      ,31.1      ,24.3      ,24.3       ,82.9             ,---             ,44       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.4          ,32.6          ,32.7          ,30.2      ,32.5      ,33.0      ,32.5      ,31.1      ,24.3      ,24.3       ,83               ,---             ,55       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.4          ,32.5          ,32.8          ,30.2      ,32.4      ,32.8      ,32.3      ,31.0      ,23.9      ,23.9       ,84               ,---             ,42       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.3          ,32.5          ,32.7          ,30.1      ,32.6      ,32.8      ,32.3      ,31.0      ,24.4      ,24.4       ,83.9             ,---             ,56       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.3          ,32.4          ,32.8          ,29.8      ,32.3      ,32.6      ,32.4      ,31.0      ,22.6      ,22.6       ,82.9             ,---             ,31       ,189     ,2    ,
2         ,18:00       ,33.0       ,32.1          ,32.3          ,32.8          ,29.7      ,32.3      ,32.4      ,32.3      ,30.5      ,21.5      ,21.5       ,81.9             ,---             ,41       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.1          ,32.2          ,32.6          ,29.5      ,32.2      ,32.3      ,32.1      ,30.6      ,22.1      ,22.1       ,82.9             ,---             ,46       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.1          ,32.4          ,32.7          ,29.4      ,32.1      ,32.5      ,32.6      ,30.8      ,21.9      ,21.9       ,81.9             ,---             ,52       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.1          ,32.4          ,32.6          ,29.4      ,32.6      ,32.3      ,32.3      ,30.6      ,22.0      ,22.0       ,81.9             ,---             ,35       ,0       ,2    ,
2         ,22:00       ,32.9       ,32.1          ,32.5          ,32.6          ,29.4      ,32.6      ,32.6      ,32.2      ,30.7      ,22.4      ,22.4       ,81               ,---             ,44       ,0       ,2    ,
2         ,23:00       ,32.8       ,32.0          ,32.6          ,32.6          ,29.2      ,32.6      ,32.6      ,32.7      ,30.7      ,20.7      ,20.7       ,81               ,---             ,30       ,0       ,2    ,
2         ,00:00       ,32.8       ,31.9          ,32.6          ,32.7          ,30.7      ,32.8      ,32.3      ,32.7      ,30.3      ,18.5      ,18.5       ,76               ,---             ,0        ,0       ,2    ,
3         ,01:00       ,32.8       ,31.7          ,32.5          ,33.0          ,29.4      ,32.1      ,32.2      ,33.1      ,30.7      ,18.4      ,18.4       ,75.6             ,---             ,45       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.7          ,31.8          ,32.9          ,29.8      ,31.8      ,31.7      ,31.7      ,30.3      ,17.6      ,17.6       ,73.9             ,---             ,36       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.7          ,32.4          ,32.8          ,30.2      ,32.4      ,32.3      ,32.4      ,30.6      ,17.3      ,17.3       ,72               ,---             ,34       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.7          ,32.7          ,32.9          ,30.2      ,32.6      ,32.6      ,33.1      ,30.1      ,17.9      ,17.9       ,73               ,---             ,27       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.6          ,32.6          ,32.9          ,30.0      ,32.5      ,32.3      ,33.0      ,30.1      ,17.5      ,17.5       ,73.2             ,---             ,21       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.8          ,32.6          ,32.8          ,29.4      ,32.4      ,32.7      ,32.8      ,30.6      ,17.2      ,17.2       ,72               ,---             ,27       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.7          ,31.7          ,32.8          ,29.3      ,31.5      ,31.6      ,32.0      ,30.3      ,17.6      ,17.6       ,72.9             ,---             ,29       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.5          ,31.9          ,32.8          ,29.4      ,31.7      ,31.9      ,32.0      ,30.2      ,17.8      ,17.8       ,71.9             ,---             ,19       ,309     ,3    ,
3         ,09:00       ,32.6       ,31.5          ,32.0          ,32.8          ,29.5      ,31.8      ,32.0      ,32.1      ,30.0      ,19.4      ,19.4       ,71.9             ,---             ,39       ,0       ,3    ,
3         ,10:00       ,32.6       ,31.6          ,32.5          ,32.7          ,30.5      ,32.6      ,32.6      ,32.2      ,30.1      ,21.5      ,21.5       ,70.9             ,---             ,55       ,0       ,3    ,
3         ,11:00       ,32.6       ,31.6          ,31.8          ,32.7          ,29.5      ,31.7      ,31.8      ,31.7      ,30.1      ,22.3      ,22.3       ,70.8             ,---             ,35       ,0       ,3    ,
3         ,12:00       ,32.5       ,31.5          ,32.2          ,32.9          ,30.1      ,32.2      ,32.2      ,32.2      ,30.4      ,22.3      ,22.3       ,69.8             ,---             ,46       ,0       ,3    ,
3         ,13:00       ,32.5       ,31.7          ,31.9          ,32.5          ,30.0      ,31.8      ,32.0      ,32.0      ,30.3      ,21.2      ,21.2       ,68.9             ,---             ,40       ,0       ,3    ,
3         ,14:00       ,32.5       ,31.6          ,31.6          ,32.7          ,30.3      ,31.3      ,31.7      ,31.8      ,30.3      ,22.7      ,22.7       ,69.9             ,---             ,47       ,0       ,3    ,
3         ,15:00       ,32.5       ,31.5          ,31.8          ,32.5          ,30.7      ,31.6      ,31.9      ,32.0      ,30.5      ,23.6      ,23.6       ,66               ,---             ,43       ,0       ,3    ,
3         ,16:00       ,32.4       ,31.6          ,32.1          ,32.3          ,30.8      ,31.7      ,32.2      ,32.4      ,30.8      ,21.9      ,21.9       ,70               ,---             ,54       ,0       ,3    ,
3         ,17:00       ,32.4       ,31.6          ,32.0          ,32.3          ,31.4      ,32.2      ,32.1      ,31.8      ,30.3      ,21.0      ,21.0       ,70.8             ,---             ,27       ,277     ,3    ,
3         ,18:00       ,32.4       ,31.5          ,32.0          ,32.4          ,31.0      ,32.2      ,31.9      ,32.0      ,30.1      ,18.9      ,18.9       ,71               ,---             ,49       ,0       ,3    ,
3         ,19:00       ,32.4       ,31.4          ,31.6          ,32.3          ,30.4      ,31.7      ,31.6      ,31.4      ,30.0      ,16.6      ,16.6       ,72               ,---             ,52       ,0       ,3    ,
3         ,20:00       ,32.1       ,31.4          ,31.7          ,32.3          ,30.6      ,31.7      ,32.0      ,31.5      ,30.1      ,16.7      ,16.7       ,73               ,---             ,44       ,0       ,3    ,
3         ,21:00       ,32.1       ,31.1          ,31.7          ,32.1          ,30.8      ,32.0      ,31.9      ,31.4      ,29.9      ,16.3      ,16.3       ,72               ,---             ,42       ,0       ,3    ,
3         ,22:00       ,32.1       ,31.1          ,31.4          ,31.9          ,29.8      ,31.2      ,31.3      ,31.5      ,29.9      ,16.7      ,16.7       ,72.9             ,---             ,36       ,0       ,3    ,
3         ,23:00       ,32.1       ,31.1          ,31.7          ,31.9          ,30.4      ,31.4      ,32.0      ,31.6      ,29.9      ,16.8      ,16.8       ,70.9             ,---             ,0        ,0       ,3    ,
3         ,00:00       ,32.0       ,31.0          ,31.5          ,31.8          ,30.2      ,31.6      ,31.8      ,31.1      ,29.5      ,16.4      ,16.4       ,70.9             ,---             ,69       ,0       ,3    ,
4         ,01:00       ,32.0       ,31.0          ,31.5          ,32.2          ,30.1      ,31.4      ,31.6      ,31.3      ,29.9      ,16.5      ,16.5       ,69.9             ,---             ,56       ,0       ,4    ,
4         ,02:00       ,32.0       ,30.9          ,31.1          ,32.2          ,29.6      ,31.1      ,31.0      ,31.1      ,29.6      ,15.6      ,15.6       ,68.9             ,---             ,44       ,0       ,4    ,
4         ,03:00       ,32.0       ,30.8          ,31.2          ,32.1          ,30.3      ,31.4      ,31.0      ,31.3      ,29.7      ,14.7      ,14.7       ,68.9             ,---             ,32       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.8          ,31.9          ,32.2          ,30.3      ,31.6      ,31.8      ,32.3      ,30.5      ,14.7      ,14.7       ,66.9             ,---             ,41       ,0       ,4    ,
4         ,05:00       ,31.9       ,30.8          ,30.9          ,31.9          ,29.5      ,30.9      ,31.0      ,31.0      ,29.5      ,14.0      ,14.0       ,67.9             ,---             ,37       ,0       ,4    ,
4         ,06:00       ,31.9       ,30.8          ,31.9          ,31.9          ,30.6      ,31.6      ,31.6      ,32.4      ,30.5      ,13.8      ,13.8       ,66               ,---             ,41       ,0       ,4    ,
4         ,07:00       ,31.9       ,30.2          ,31.3          ,32.1          ,31.1      ,32.0      ,31.0      ,31.3      ,31.2      ,14.4      ,14.4       ,67.9             ,---             ,203      ,0       ,4    ,
4         ,08:00       ,31.9       ,31.0          ,31.3          ,31.8          ,30.9      ,31.7      ,31.0      ,31.7      ,31.1      ,16.4      ,16.4       ,67               ,---             ,120      ,678     ,4    ,
4         ,09:00       ,31.8       ,31.1          ,31.1          ,32.0          ,30.5      ,31.3      ,31.2      ,31.2      ,31.0      ,17.1      ,17.1       ,66               ,---             ,76       ,0       ,4    ,
4         ,10:00       ,31.8       ,31.1          ,31.5          ,32.0          ,31.4      ,32.0      ,31.1      ,31.7      ,31.1      ,18.2      ,18.2       ,65               ,---             ,74       ,0       ,4    ,
4         ,11:00       ,31.8       ,31.0          ,31.9          ,31.9          ,31.4      ,32.3      ,31.6      ,32.1      ,31.9      ,19.6      ,19.6       ,63.9             ,---             ,65       ,0       ,4    ,
4         ,12:00       ,31.8       ,31.0          ,31.7          ,31.9          ,31.4      ,32.3      ,31.4      ,31.8      ,31.3      ,19.9      ,19.9       ,63               ,---             ,76       ,0       ,4    ,
4         ,13:00       ,31.7       ,31.1          ,31.4          ,31.6          ,31.5      ,32.1      ,31.1      ,31.3      ,31.1      ,20.3      ,20.3       ,62               ,---             ,75       ,0       ,4    ,
4         ,14:00       ,31.7       ,31.1          ,31.2          ,31.8          ,31.4      ,31.8      ,30.8      ,30.9      ,31.1      ,19.2      ,19.2       ,60.8             ,---             ,84       ,0       ,4    ,
4         ,15:00       ,31.5       ,30.9          ,31.0          ,31.5          ,30.8      ,31.6      ,30.7      ,31.0      ,31.0      ,19.2      ,19.2       ,71.9             ,---             ,84       ,116     ,4    ,
4         ,16:00       ,31.5       ,30.8          ,30.9          ,31.5          ,30.7      ,31.2      ,30.6      ,31.0      ,31.0      ,18.8      ,18.8       ,74.9             ,---             ,87       ,0       ,4    ,
4         ,17:00       ,31.4       ,30.7          ,30.9          ,31.5          ,30.8      ,31.1      ,30.7      ,30.9      ,30.9      ,17.8      ,17.8       ,74.3             ,---             ,69       ,274     ,4    ,
4         ,18:00       ,31.4       ,30.5          ,30.5          ,31.3          ,30.4      ,30.8      ,30.3      ,30.6      ,30.6      ,14.7      ,14.7       ,73.9             ,---             ,72       ,0       ,4    ,
4         ,19:00       ,31.4       ,30.5          ,30.7          ,31.4          ,30.9      ,31.3      ,30.4      ,30.7      ,30.4      ,13.4      ,13.4       ,73.9             ,---             ,77       ,0       ,4    ,
4         ,20:00       ,31.4       ,30.5          ,30.8          ,31.4          ,30.9      ,31.3      ,30.7      ,30.9      ,30.3      ,13.9      ,13.9       ,74               ,---             ,72       ,0       ,4    ,
4         ,21:00       ,31.3       ,30.5          ,30.7          ,31.3          ,31.0      ,31.1      ,30.6      ,30.8      ,30.3      ,13.0      ,13.0       ,74.7             ,---             ,64       ,0       ,4    ,
4         ,22:00       ,31.3       ,30.4          ,30.4          ,31.4          ,30.6      ,30.8      ,30.1      ,30.4      ,30.4      ,12.5      ,12.5       ,76.9             ,---             ,68       ,0       ,4    ,
4         ,23:00       ,31.3       ,30.4          ,30.6          ,31.3          ,30.4      ,30.8      ,30.5      ,30.8      ,30.7      ,11.6      ,11.6       ,75               ,---             ,0        ,0       ,4    ,
4         ,00:00       ,31.3       ,30.4          ,30.4          ,31.1          ,30.4      ,30.9      ,30.2      ,30.5      ,30.3      ,11.8      ,11.8       ,76               ,---             ,97       ,0       ,4    ,
5         ,01:00       ,31.2       ,30.4          ,30.4          ,31.3          ,30.4      ,30.8      ,30.1      ,30.6      ,30.3      ,11.8      ,11.8       ,76               ,---             ,73       ,0       ,4    ,
5         ,02:00       ,31.2       ,30.4          ,30.7          ,31.2          ,30.3      ,30.9      ,30.7      ,31.0      ,30.8      ,11.8      ,11.8       ,76               ,---             ,84       ,0       ,4    ,
5         ,03:00       ,31.2       ,30.3          ,30.7          ,31.2          ,30.2      ,30.9      ,30.7      ,31.1      ,30.8      ,11.8      ,11.8       ,76               ,---             ,67       ,0       ,4    ,
5         ,04:00       ,31.2       ,30.3          ,30.6          ,31.2          ,30.1      ,30.6      ,30.7      ,31.0      ,30.7      ,12.0      ,12.0       ,75.6             ,---             ,69       ,0       ,4    ,
5         ,05:00       ,31.1       ,30.4          ,30.5          ,31.1          ,30.0      ,30.7      ,30.6      ,30.8      ,30.2      ,11.9      ,11.9       ,76               ,---             ,66       ,0       ,4    ,
5         ,06:00       ,31.1       ,30.3          ,30.9          ,31.1          ,30.6      ,31.1      ,30.7      ,31.2      ,30.9      ,11.9      ,11.9       ,77.9             ,---             ,86       ,0       ,4    ,
5         ,07:00       ,31.1       ,30.2          ,30.8          ,31.0          ,30.5      ,31.1      ,30.8      ,31.1      ,30.6      ,14.0      ,14.0       ,78               ,---             ,77       ,0       ,4    ,
5         ,08:00       ,31.1       ,30.4          ,30.6          ,31.2          ,30.6      ,31.3      ,30.2      ,30.4      ,30.5      ,16.5      ,16.5       ,79.9             ,---             ,80       ,536     ,4    ,
5         ,09:00       ,31.0       ,30.3          ,30.9          ,31.1          ,30.5      ,31.5      ,30.7      ,31.0      ,30.9      ,18.5      ,18.5       ,79               ,---             ,113      ,0       ,4    ,
5         ,10:00       ,31.0       ,30.5          ,30.9          ,31.0          ,31.1      ,31.4      ,30.3      ,30.8      ,30.7      ,20.1      ,20.1       ,78.9             ,---             ,107      ,0       ,4    ,
5         ,11:00       ,31.0       ,30.5          ,30.9          ,31.1          ,31.0      ,31.4      ,30.4      ,30.9      ,31.0      ,21.0      ,21.0       ,77.9             ,---             ,93       ,0       ,4    ,
5         ,12:00       ,31.0       ,30.5          ,30.6          ,31.0          ,30.5      ,31.0      ,30.2      ,30.5      ,30.9      ,21.9      ,21.9       ,77               ,---             ,91       ,0       ,4    ,
5         ,13:00       ,31.0       ,30.5          ,30.9          ,31.6          ,30.5      ,31.2      ,30.6      ,31.0      ,31.3      ,21.9      ,21.9       ,78.9             ,---             ,103      ,0       ,4    ,
5         ,14:00       ,30.9       ,30.5          ,30.8          ,31.0          ,30.9      ,31.2      ,30.3      ,30.7      ,31.0      ,21.8      ,21.8       ,74.9             ,---             ,89       ,97      ,5    ,
5         ,15:00       ,30.9       ,30.4          ,30.5          ,31.0          ,30.2      ,30.9      ,30.3      ,30.5      ,30.8      ,21.8      ,21.7       ,74               ,---             ,91       ,0       ,5    ,
5         ,16:00       ,30.9       ,30.3          ,30.6          ,31.0          ,30.3      ,30.9      ,30.5      ,30.7      ,30.5      ,21.1      ,21.1       ,72               ,---             ,89       ,0       ,5    ,
5         ,17:00       ,30.9       ,30.3          ,30.6          ,31.1          ,30.9      ,31.0      ,30.4      ,30.5      ,30.5      ,19.6      ,19.6       ,74               ,---             ,92       ,484     ,5    ,
5         ,18:00       ,30.8       ,29.9          ,30.6          ,31.1          ,30.1      ,30.7      ,30.7      ,31.0      ,30.7      ,16.6      ,16.6       ,75.4             ,---             ,80       ,0       ,5    ,
5         ,19:00       ,30.8       ,29.8          ,30.2          ,31.1          ,29.9      ,30.3      ,30.5      ,30.4      ,30.0      ,13.9      ,13.9       ,76.9             ,---             ,81       ,0       ,5    ,
5         ,20:00       ,30.8       ,30.1          ,30.5          ,30.6          ,29.8      ,30.4      ,30.7      ,31.0      ,30.8      ,14.0      ,14.1       ,75.9             ,---             ,74       ,0       ,5    ,
5         ,21:00       ,30.8       ,29.8          ,30.5          ,31.0          ,30.2      ,30.8      ,30.4      ,30.6      ,30.5      ,13.3      ,13.3       ,75.7             ,---             ,85       ,0       ,5    ,
