GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,22:00       ,32.5       ,29.1          ,29.8          ,29.9          ,26.1      ,30.6      ,28.0      ,32.1      ,32.0      ,1.2       ,1.2        ,---              ,100             ,0        ,0       ,1    ,
-2        ,23:00       ,32.5       ,29.5          ,29.8          ,30.1          ,26.8      ,31.1      ,28.1      ,31.2      ,31.8      ,1.0       ,1.0        ,---              ,100             ,0        ,0       ,1    ,
-2        ,00:00       ,32.0       ,29.6          ,29.9          ,30.3          ,27.0      ,31.3      ,28.1      ,31.7      ,31.1      ,0.2       ,0.2        ,---              ,100             ,0        ,0       ,1    ,
-1        ,01:00       ,32.5       ,29.7          ,30.0          ,30.3          ,27.1      ,31.4      ,28.1      ,31.5      ,32.0      ,0.2       ,0.2        ,---              ,100             ,0        ,0       ,1    ,
-1        ,02:00       ,32.5       ,29.8          ,30.2          ,30.4          ,27.3      ,31.5      ,28.0      ,32.1      ,32.1      ,0.7       ,0.7        ,---              ,100             ,0        ,775     ,1    ,
-1        ,03:00       ,32.5       ,29.7          ,30.2          ,30.5          ,27.7      ,31.6      ,28.1      ,31.9      ,31.7      ,1.8       ,1.8        ,---              ,100             ,0        ,0       ,1    ,
-1        ,04:00       ,32.5       ,29.8          ,30.2          ,30.5          ,27.9      ,31.7      ,28.3      ,31.7      ,31.5      ,2.7       ,2.7        ,---              ,100             ,0        ,0       ,1    ,
-1        ,05:00       ,32.5       ,29.8          ,30.2          ,30.8          ,28.3      ,31.7      ,28.3      ,31.8      ,31.1      ,3.3       ,3.3        ,---              ,100             ,0        ,0       ,1    ,
-1        ,06:00       ,32.6       ,29.4          ,31.8          ,32.1          ,31.9      ,33.1      ,30.6      ,31.7      ,31.7      ,4.0       ,4.0        ,---              ,100             ,0        ,0       ,1    ,
-1        ,07:00       ,32.6       ,31.5          ,32.0          ,32.2          ,32.1      ,33.3      ,31.1      ,32.0      ,31.4      ,5.3       ,5.3        ,---              ,100             ,0        ,0       ,1    ,
-1        ,08:00       ,32.6       ,31.6          ,32.0          ,32.3          ,31.8      ,32.8      ,31.1      ,32.2      ,32.0      ,5.3       ,5.3        ,---              ,100             ,0        ,0       ,1    ,
-1        ,09:00       ,32.6       ,31.8          ,32.4          ,32.5          ,32.2      ,33.3      ,31.6      ,32.7      ,32.6      ,5.4       ,5.4        ,---              ,100             ,0        ,0       ,1    ,
-1        ,10:00       ,32.6       ,32.0          ,32.2          ,32.6          ,31.6      ,32.6      ,31.7      ,33.1      ,32.1      ,4.5       ,4.5        ,---              ,100             ,0        ,0       ,1    ,
-1        ,11:00       ,32.6       ,31.9          ,32.7          ,32.8          ,32.2      ,33.4      ,31.9      ,33.4      ,32.6      ,3.4       ,3.4        ,---              ,100             ,0        ,0       ,1    ,
-1        ,12:00       ,32.6       ,32.0          ,32.1          ,32.8          ,31.3      ,32.6      ,31.6      ,32.8      ,32.4      ,3.4       ,3.4        ,---              ,100             ,0        ,0       ,1    ,
-1        ,13:00       ,32.6       ,31.9          ,32.3          ,32.8          ,31.5      ,32.9      ,31.8      ,33.3      ,31.7      ,2.6       ,2.6        ,---              ,100             ,0        ,0       ,1    ,
-1        ,14:00       ,32.6       ,31.9          ,32.1          ,32.9          ,31.3      ,32.8      ,31.7      ,33.0      ,31.5      ,2.6       ,2.6        ,---              ,100             ,0        ,0       ,1    ,
-1        ,15:00       ,32.7       ,31.9          ,31.9          ,33.0          ,31.2      ,32.6      ,31.5      ,32.7      ,31.6      ,2.4       ,2.4        ,---              ,100             ,0        ,0       ,1    ,
-1        ,16:00       ,32.7       ,31.8          ,32.7          ,32.9          ,32.2      ,33.8      ,32.0      ,33.8      ,31.7      ,1.5       ,1.5        ,---              ,100             ,0        ,0       ,1    ,
-1        ,17:00       ,32.7       ,31.9          ,32.8          ,33.0          ,32.2      ,33.8      ,32.2      ,33.9      ,31.9      ,1.7       ,1.7        ,---              ,100             ,0        ,0       ,1    ,
-1        ,18:00       ,32.7       ,32.0          ,32.6          ,33.0          ,32.1      ,33.5      ,31.9      ,33.7      ,31.8      ,1.6       ,1.6        ,---              ,100             ,0        ,0       ,1    ,
-1        ,19:00       ,32.7       ,31.8          ,31.9          ,33.1          ,31.1      ,32.6      ,31.5      ,32.8      ,31.5      ,1.8       ,1.8        ,---              ,100             ,0        ,0       ,1    ,
-1        ,20:00       ,32.7       ,31.9          ,32.3          ,33.1          ,31.5      ,32.8      ,31.9      ,33.3      ,32.0      ,1.5       ,1.5        ,---              ,100             ,0        ,0       ,1    ,
-1        ,21:00       ,32.7       ,31.9          ,32.8          ,33.1          ,32.3      ,33.7      ,32.2      ,34.1      ,31.9      ,1.3       ,1.3        ,---              ,100             ,0        ,0       ,1    ,
-1        ,22:00       ,32.7       ,32.2          ,32.2          ,33.1          ,31.6      ,33.0      ,31.7      ,33.0      ,31.8      ,0.6       ,0.6        ,---              ,100             ,0        ,0       ,1    ,
-1        ,23:00       ,32.7       ,32.0          ,32.3          ,33.1          ,31.7      ,33.1      ,31.7      ,32.9      ,31.8      ,0.9       ,0.9        ,---              ,100             ,0        ,0       ,1    ,
-1        ,00:00       ,32.5       ,31.9          ,32.5          ,33.2          ,31.9      ,33.5      ,31.8      ,33.7      ,31.8      ,0.3       ,0.3        ,---              ,100             ,0        ,0       ,1    ,
0         ,01:00       ,32.8       ,32.0          ,32.3          ,33.1          ,30.7      ,32.3      ,31.6      ,33.5      ,31.9      ,0.4       ,0.4        ,---              ,100             ,0        ,0       ,1    ,
0         ,02:00       ,32.8       ,30.3          ,31.9          ,32.8          ,29.4      ,28.7      ,31.8      ,32.5      ,31.3      ,1.3       ,1.3        ,---              ,100             ,0        ,0       ,1    ,
0         ,03:00       ,32.8       ,31.4          ,32.5          ,32.8          ,30.8      ,29.5      ,33.0      ,32.4      ,32.1      ,4.1       ,4.1        ,---              ,100             ,0        ,0       ,1    ,
0         ,04:00       ,32.8       ,31.6          ,32.7          ,32.8          ,29.9      ,29.4      ,32.6      ,33.0      ,32.6      ,5.6       ,5.6        ,---              ,100             ,0        ,0       ,1    ,
0         ,05:00       ,32.8       ,31.6          ,32.1          ,32.8          ,30.0      ,29.6      ,32.5      ,31.9      ,32.0      ,6.9       ,6.9        ,---              ,100             ,0        ,0       ,1    ,
0         ,06:00       ,32.8       ,31.6          ,32.1          ,33.0          ,30.0      ,29.4      ,32.4      ,31.8      ,32.0      ,8.0       ,8.0        ,---              ,100             ,0        ,0       ,1    ,
0         ,13:00       ,32.8       ,31.7          ,32.2          ,32.9          ,30.5      ,29.6      ,32.6      ,32.0      ,32.0      ,9.2       ,9.2        ,32.9             ,100             ,0        ,0       ,1    ,
0         ,14:00       ,32.9       ,31.7          ,32.7          ,32.9          ,29.3      ,29.1      ,32.2      ,33.2      ,32.7      ,9.9       ,9.9        ,32               ,100             ,0        ,0       ,1    ,
0         ,15:00       ,32.9       ,31.7          ,32.4          ,32.9          ,29.2      ,29.2      ,32.2      ,32.6      ,32.5      ,9.7       ,9.7        ,31               ,100             ,1        ,0       ,1    ,
0         ,16:00       ,34.4       ,32.1          ,33.3          ,34.5          ,28.9      ,30.5      ,33.8      ,33.0      ,33.1      ,9.4       ,9.4        ,33.9             ,100             ,9        ,0       ,1    ,
0         ,17:00       ,34.4       ,33.1          ,33.7          ,34.6          ,28.4      ,29.0      ,33.4      ,34.0      ,33.5      ,7.7       ,7.7        ,36               ,100             ,39       ,0       ,1    ,
0         ,18:00       ,34.4       ,33.2          ,34.2          ,34.7          ,28.4      ,29.0      ,34.0      ,34.4      ,34.3      ,6.8       ,6.8        ,37               ,100             ,31       ,0       ,1    ,
0         ,19:00       ,34.4       ,33.2          ,34.5          ,34.7          ,28.4      ,29.1      ,34.5      ,34.6      ,34.5      ,5.5       ,5.5        ,37               ,100             ,30       ,0       ,1    ,
0         ,20:00       ,34.4       ,33.3          ,34.3          ,34.7          ,28.9      ,30.3      ,34.3      ,34.3      ,34.3      ,5.7       ,5.7        ,38.9             ,100             ,29       ,0       ,1    ,
0         ,21:00       ,34.5       ,33.3          ,33.8          ,34.7          ,29.0      ,30.5      ,34.0      ,33.6      ,33.8      ,5.0       ,5.0        ,40.8             ,100             ,26       ,0       ,1    ,
0         ,22:00       ,34.5       ,33.3          ,33.7          ,34.8          ,29.3      ,30.7      ,33.8      ,33.5      ,33.8      ,4.9       ,4.9        ,40.9             ,100             ,20       ,0       ,1    ,
0         ,23:00       ,34.5       ,33.4          ,33.4          ,34.7          ,29.4      ,30.3      ,33.5      ,33.2      ,33.6      ,4.1       ,4.1        ,41.9             ,100             ,16       ,0       ,1    ,
0         ,00:00       ,34.5       ,33.3          ,33.3          ,34.7          ,29.1      ,29.6      ,33.8      ,32.3      ,34.0      ,4.3       ,4.3        ,40.9             ,100             ,12       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.3          ,34.1          ,34.2          ,28.5      ,29.0      ,34.0      ,33.7      ,34.6      ,4.1       ,4.1        ,38.9             ,100             ,8        ,0       ,1    ,
1         ,02:00       ,34.5       ,33.3          ,34.4          ,34.5          ,28.4      ,29.0      ,34.3      ,34.5      ,34.4      ,3.9       ,3.9        ,40               ,100             ,10       ,0       ,1    ,
1         ,03:00       ,34.4       ,33.4          ,33.4          ,34.7          ,28.5      ,29.1      ,33.5      ,33.3      ,33.4      ,3.9       ,3.9        ,41.9             ,100             ,6        ,0       ,1    ,
1         ,04:00       ,34.4       ,33.3          ,33.7          ,34.8          ,28.8      ,30.0      ,33.8      ,33.5      ,33.8      ,2.6       ,2.6        ,41.4             ,100             ,5        ,0       ,1    ,
1         ,05:00       ,34.4       ,33.3          ,34.0          ,34.6          ,29.5      ,30.3      ,34.2      ,33.8      ,33.9      ,3.0       ,3.0        ,40.9             ,100             ,14       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.3          ,34.5          ,34.6          ,29.3      ,29.9      ,34.5      ,34.6      ,34.3      ,2.3       ,2.3        ,40               ,100             ,12       ,0       ,1    ,
1         ,07:00       ,34.3       ,33.3          ,34.2          ,34.7          ,28.8      ,29.3      ,34.1      ,34.2      ,34.2      ,1.9       ,1.9        ,41               ,100             ,16       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.3          ,34.1          ,34.5          ,28.5      ,28.9      ,34.2      ,33.7      ,34.5      ,1.0       ,1.0        ,41               ,100             ,6        ,0       ,1    ,
1         ,09:00       ,34.3       ,33.3          ,34.4          ,34.5          ,28.3      ,28.9      ,34.1      ,34.7      ,34.3      ,4.0       ,4.0        ,41               ,100             ,9        ,0       ,1    ,
1         ,10:00       ,34.3       ,33.3          ,33.4          ,34.5          ,28.8      ,29.2      ,33.3      ,33.2      ,33.6      ,6.4       ,6.4        ,43.9             ,100             ,14       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.3          ,33.7          ,34.5          ,28.7      ,29.5      ,33.6      ,33.8      ,33.9      ,8.3       ,8.3        ,42.8             ,100             ,14       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.2          ,34.0          ,34.5          ,29.4      ,29.8      ,34.1      ,33.9      ,34.0      ,9.7       ,9.7        ,41               ,100             ,19       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.2          ,33.7          ,34.6          ,29.0      ,29.3      ,33.3      ,34.0      ,33.6      ,10.7      ,10.7       ,41               ,100             ,20       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.2          ,34.4          ,34.6          ,28.8      ,29.0      ,34.4      ,34.4      ,34.3      ,12.1      ,12.1       ,39               ,100             ,16       ,0       ,1    ,
1         ,15:00       ,34.1       ,33.2          ,33.3          ,34.4          ,28.9      ,29.3      ,33.3      ,33.1      ,33.4      ,11.8      ,11.8       ,43.1             ,100             ,14       ,299     ,1    ,
1         ,16:00       ,34.1       ,33.2          ,33.7          ,34.5          ,28.2      ,28.6      ,33.4      ,33.8      ,33.7      ,11.3      ,11.3       ,44               ,100             ,25       ,0       ,1    ,
1         ,17:00       ,34.1       ,33.2          ,34.1          ,34.4          ,29.3      ,30.1      ,34.4      ,34.0      ,34.0      ,9.8       ,9.7        ,42               ,100             ,27       ,0       ,1    ,
1         ,18:00       ,34.1       ,33.2          ,33.6          ,34.4          ,28.7      ,29.1      ,33.6      ,33.6      ,33.5      ,8.0       ,8.0        ,46               ,100             ,30       ,0       ,1    ,
1         ,19:00       ,34.3       ,33.4          ,33.5          ,34.6          ,29.3      ,30.2      ,33.7      ,33.3      ,33.5      ,6.5       ,6.5        ,46.8             ,100             ,31       ,0       ,1    ,
1         ,20:00       ,34.3       ,33.3          ,34.4          ,34.7          ,29.0      ,30.6      ,34.5      ,34.4      ,34.4      ,6.0       ,6.0        ,45.1             ,100             ,30       ,0       ,1    ,
1         ,21:00       ,34.3       ,33.3          ,33.5          ,34.5          ,29.0      ,30.2      ,33.6      ,33.5      ,33.6      ,6.0       ,6.0        ,48.9             ,100             ,31       ,0       ,1    ,
1         ,22:00       ,34.3       ,33.2          ,34.1          ,34.6          ,28.3      ,28.8      ,34.2      ,34.0      ,34.1      ,5.0       ,5.0        ,47.9             ,100             ,33       ,0       ,1    ,
1         ,23:00       ,34.2       ,33.2          ,33.5          ,34.3          ,28.4      ,28.8      ,33.6      ,33.3      ,33.7      ,4.8       ,4.8        ,46.5             ,100             ,0        ,0       ,1    ,
1         ,00:00       ,34.2       ,33.2          ,34.3          ,34.5          ,28.3      ,28.8      ,34.2      ,34.5      ,34.4      ,4.8       ,4.8        ,47.9             ,100             ,43       ,0       ,1    ,
2         ,01:00       ,34.2       ,33.2          ,34.0          ,34.5          ,28.5      ,29.5      ,33.8      ,34.1      ,34.1      ,4.3       ,4.3        ,48.9             ,100             ,25       ,0       ,1    ,
2         ,02:00       ,34.2       ,33.2          ,33.8          ,34.5          ,28.4      ,29.3      ,33.8      ,34.1      ,33.6      ,4.6       ,4.6        ,48               ,100             ,26       ,0       ,1    ,
2         ,03:00       ,34.1       ,33.2          ,34.1          ,34.5          ,28.6      ,29.8      ,34.0      ,34.1      ,34.1      ,4.2       ,4.2        ,48.9             ,100             ,31       ,0       ,1    ,
2         ,04:00       ,34.1       ,33.1          ,34.1          ,34.4          ,28.8      ,30.2      ,34.2      ,34.0      ,34.1      ,3.5       ,3.5        ,47               ,100             ,22       ,0       ,1    ,
2         ,05:00       ,34.1       ,33.1          ,33.9          ,34.3          ,28.9      ,30.2      ,34.1      ,33.7      ,33.8      ,2.4       ,2.4        ,49               ,100             ,21       ,0       ,1    ,
2         ,06:00       ,34.1       ,33.1          ,33.6          ,34.5          ,29.1      ,30.0      ,33.9      ,33.4      ,33.6      ,2.6       ,2.6        ,49.9             ,100             ,23       ,0       ,1    ,
2         ,07:00       ,34.0       ,33.1          ,34.3          ,34.3          ,29.1      ,29.8      ,34.4      ,34.3      ,34.1      ,2.2       ,2.2        ,48               ,100             ,21       ,0       ,1    ,
2         ,08:00       ,34.0       ,33.0          ,33.2          ,34.4          ,28.8      ,29.4      ,33.3      ,33.0      ,33.2      ,2.7       ,2.7        ,51.9             ,100             ,22       ,64      ,1    ,
2         ,09:00       ,34.0       ,33.0          ,34.0          ,34.2          ,28.6      ,29.0      ,33.9      ,34.0      ,34.0      ,4.4       ,4.4        ,49               ,100             ,31       ,0       ,1    ,
2         ,10:00       ,34.0       ,33.0          ,33.2          ,34.2          ,29.0      ,29.7      ,33.5      ,33.1      ,33.1      ,7.0       ,7.0        ,50.9             ,100             ,32       ,0       ,1    ,
2         ,11:00       ,33.9       ,33.0          ,34.2          ,34.3          ,28.4      ,28.8      ,34.2      ,34.2      ,34.2      ,8.9       ,8.9        ,49.9             ,100             ,39       ,0       ,1    ,
2         ,12:00       ,33.9       ,33.1          ,33.3          ,34.3          ,28.1      ,28.5      ,33.2      ,33.4      ,33.5      ,11.2      ,11.2       ,50.9             ,100             ,36       ,0       ,1    ,
2         ,13:00       ,33.9       ,32.9          ,33.1          ,34.3          ,28.1      ,28.5      ,33.0      ,33.2      ,33.2      ,13.5      ,13.5       ,50.9             ,100             ,33       ,0       ,1    ,
2         ,14:00       ,33.9       ,33.0          ,33.4          ,34.3          ,28.8      ,29.2      ,33.3      ,33.2      ,33.6      ,14.3      ,14.3       ,50.3             ,100             ,34       ,0       ,1    ,
2         ,15:00       ,33.8       ,32.9          ,34.1          ,34.2          ,29.0      ,29.5      ,34.3      ,34.2      ,33.9      ,15.2      ,15.2       ,52.5             ,100             ,43       ,0       ,1    ,
2         ,16:00       ,33.8       ,32.9          ,34.0          ,34.2          ,28.1      ,28.7      ,34.0      ,34.0      ,34.1      ,13.6      ,13.6       ,52.9             ,100             ,39       ,0       ,1    ,
2         ,17:00       ,33.8       ,33.0          ,33.6          ,34.0          ,27.9      ,28.4      ,33.8      ,33.7      ,33.5      ,11.9      ,11.9       ,57.5             ,100             ,37       ,160     ,1    ,
2         ,18:00       ,33.8       ,33.0          ,33.7          ,33.9          ,28.8      ,29.5      ,33.8      ,33.7      ,33.7      ,9.8       ,9.8        ,53.9             ,100             ,47       ,0       ,1    ,
2         ,19:00       ,33.8       ,32.9          ,33.7          ,34.1          ,28.1      ,28.6      ,33.7      ,33.7      ,33.8      ,9.5       ,9.5        ,54               ,100             ,46       ,0       ,1    ,
2         ,20:00       ,33.7       ,32.9          ,33.9          ,34.1          ,28.8      ,29.5      ,34.0      ,33.9      ,33.8      ,8.9       ,8.9        ,55.9             ,100             ,48       ,0       ,1    ,
2         ,21:00       ,33.7       ,32.8          ,33.5          ,34.0          ,28.0      ,28.4      ,33.7      ,33.5      ,33.4      ,7.4       ,7.4        ,58.9             ,100             ,47       ,0       ,1    ,
2         ,22:00       ,33.7       ,32.9          ,33.0          ,33.8          ,28.4      ,29.0      ,33.3      ,33.0      ,32.9      ,7.3       ,7.3        ,59.9             ,100             ,48       ,0       ,1    ,
2         ,23:00       ,33.7       ,32.8          ,33.6          ,33.8          ,28.7      ,29.4      ,33.9      ,33.3      ,33.5      ,7.3       ,7.3        ,55.6             ,100             ,0        ,0       ,1    ,
2         ,00:00       ,33.6       ,32.9          ,32.9          ,33.7          ,28.4      ,29.5      ,33.0      ,32.9      ,32.9      ,7.5       ,7.5        ,58.9             ,100             ,60       ,0       ,1    ,
3         ,01:00       ,33.4       ,32.7          ,33.0          ,33.6          ,28.4      ,28.9      ,32.8      ,33.0      ,33.2      ,7.4       ,7.4        ,59               ,100             ,52       ,0       ,1    ,
3         ,02:00       ,33.4       ,32.5          ,33.5          ,33.6          ,27.7      ,28.4      ,33.3      ,33.7      ,33.5      ,7.1       ,7.1        ,58               ,100             ,53       ,0       ,1    ,
3         ,03:00       ,33.4       ,32.6          ,32.9          ,33.7          ,27.7      ,28.3      ,32.8      ,33.0      ,33.0      ,7.8       ,7.8        ,59.9             ,100             ,41       ,0       ,1    ,
3         ,04:00       ,33.3       ,32.5          ,32.5          ,33.6          ,28.3      ,28.9      ,32.6      ,32.5      ,32.5      ,7.2       ,7.2        ,60.9             ,100             ,38       ,0       ,1    ,
3         ,05:00       ,33.3       ,32.5          ,32.8          ,33.4          ,28.1      ,29.1      ,32.8      ,32.8      ,32.8      ,7.2       ,7.2        ,60.9             ,100             ,41       ,0       ,1    ,
3         ,06:00       ,33.3       ,32.5          ,33.0          ,33.3          ,28.0      ,29.2      ,32.9      ,33.1      ,33.1      ,6.3       ,6.3        ,56.9             ,100             ,30       ,0       ,1    ,
3         ,07:00       ,33.3       ,32.5          ,32.7          ,33.0          ,27.3      ,28.0      ,32.7      ,32.8      ,32.6      ,7.1       ,7.1        ,58.9             ,100             ,41       ,0       ,1    ,
3         ,08:00       ,33.2       ,32.4          ,32.7          ,33.3          ,27.5      ,28.0      ,32.8      ,32.6      ,32.7      ,7.1       ,7.1        ,58               ,100             ,37       ,78      ,1    ,
3         ,09:00       ,33.2       ,32.5          ,32.7          ,33.4          ,28.2      ,28.9      ,32.9      ,32.8      ,32.4      ,9.1       ,9.1        ,58.9             ,100             ,47       ,0       ,1    ,
3         ,10:00       ,33.2       ,32.2          ,33.0          ,33.6          ,28.2      ,28.5      ,32.9      ,33.2      ,33.0      ,11.7      ,11.7       ,57.9             ,100             ,49       ,0       ,1    ,
3         ,11:00       ,33.2       ,32.4          ,33.4          ,33.4          ,27.4      ,27.9      ,33.3      ,33.5      ,33.4      ,12.7      ,12.7       ,55               ,100             ,38       ,0       ,2    ,
3         ,12:00       ,33.1       ,32.4          ,32.9          ,33.4          ,28.0      ,28.3      ,32.9      ,33.2      ,32.7      ,14.4      ,14.4       ,56.9             ,100             ,38       ,0       ,2    ,
3         ,13:00       ,33.1       ,32.3          ,32.7          ,32.9          ,27.4      ,27.8      ,32.9      ,32.8      ,32.4      ,15.2      ,15.2       ,58               ,100             ,40       ,0       ,2    ,
3         ,14:00       ,33.1       ,32.5          ,32.5          ,32.9          ,27.7      ,28.0      ,32.5      ,32.4      ,32.5      ,15.4      ,15.4       ,55.9             ,100             ,47       ,0       ,2    ,
3         ,15:00       ,33.1       ,32.3          ,32.4          ,33.5          ,27.5      ,27.9      ,32.2      ,32.5      ,32.4      ,15.6      ,15.6       ,56               ,100             ,37       ,0       ,2    ,
3         ,16:00       ,33.0       ,32.2          ,32.4          ,33.3          ,27.3      ,27.8      ,32.2      ,32.5      ,32.5      ,14.9      ,14.9       ,56.3             ,100             ,41       ,283     ,2    ,
3         ,17:00       ,33.0       ,32.1          ,32.5          ,33.4          ,28.0      ,28.5      ,32.7      ,32.5      ,32.3      ,13.0      ,13.0       ,58.9             ,100             ,41       ,0       ,2    ,
3         ,18:00       ,33.0       ,32.2          ,32.3          ,32.7          ,27.8      ,28.3      ,32.2      ,32.4      ,32.4      ,11.1      ,11.1       ,61.2             ,100             ,38       ,0       ,2    ,
3         ,19:00       ,33.0       ,32.3          ,32.4          ,33.1          ,27.4      ,28.0      ,32.3      ,32.4      ,32.7      ,10.5      ,10.5       ,61               ,100             ,42       ,0       ,2    ,
3         ,20:00       ,32.9       ,32.1          ,32.4          ,33.3          ,27.5      ,28.0      ,32.3      ,32.5      ,32.5      ,9.7       ,9.7        ,59               ,100             ,46       ,0       ,2    ,
3         ,21:00       ,32.9       ,32.0          ,32.5          ,33.3          ,27.6      ,28.1      ,32.7      ,32.4      ,32.3      ,9.6       ,9.6        ,60.9             ,100             ,50       ,0       ,2    ,
3         ,22:00       ,32.9       ,32.1          ,32.8          ,32.8          ,27.2      ,27.8      ,32.7      ,33.2      ,32.7      ,8.7       ,8.7        ,62               ,100             ,46       ,0       ,2    ,
3         ,23:00       ,32.9       ,32.0          ,33.0          ,33.2          ,27.6      ,28.5      ,32.9      ,33.4      ,32.7      ,8.3       ,8.3        ,56.9             ,100             ,0        ,0       ,2    ,
3         ,00:00       ,32.8       ,32.0          ,32.4          ,33.0          ,27.3      ,27.9      ,32.1      ,32.4      ,32.6      ,8.4       ,8.4        ,61               ,100             ,66       ,0       ,2    ,
4         ,01:00       ,32.8       ,32.0          ,32.5          ,33.1          ,27.8      ,28.4      ,32.5      ,32.6      ,32.4      ,7.0       ,7.0        ,60.9             ,100             ,63       ,0       ,3    ,
4         ,02:00       ,32.8       ,32.0          ,32.4          ,33.0          ,27.9      ,28.4      ,32.5      ,32.5      ,32.2      ,7.1       ,7.1        ,61.9             ,100             ,59       ,0       ,3    ,
4         ,03:00       ,32.8       ,32.0          ,32.1          ,32.8          ,27.0      ,27.6      ,32.1      ,32.2      ,31.8      ,6.2       ,6.2        ,60               ,100             ,45       ,5       ,2    ,
4         ,04:00       ,32.8       ,32.0          ,32.1          ,32.7          ,27.3      ,27.9      ,32.2      ,32.2      ,32.0      ,6.2       ,6.2        ,62.9             ,100             ,55       ,0       ,2    ,
4         ,05:00       ,32.7       ,31.9          ,32.1          ,32.8          ,27.3      ,27.9      ,32.1      ,32.1      ,32.2      ,6.5       ,6.5        ,62.9             ,100             ,46       ,0       ,2    ,
4         ,06:00       ,32.7       ,31.9          ,32.2          ,32.7          ,27.3      ,27.9      ,32.3      ,32.3      ,32.1      ,6.6       ,6.6        ,63.9             ,100             ,57       ,0       ,2    ,
4         ,07:00       ,32.7       ,31.9          ,32.3          ,32.7          ,27.2      ,27.8      ,32.4      ,32.5      ,32.0      ,6.3       ,6.3        ,63               ,100             ,54       ,0       ,2    ,
4         ,08:00       ,32.7       ,31.9          ,32.4          ,32.7          ,27.3      ,27.8      ,32.6      ,32.7      ,32.0      ,5.5       ,5.5        ,64               ,100             ,91       ,0       ,2    ,
4         ,09:00       ,32.6       ,31.8          ,32.5          ,32.5          ,27.2      ,27.8      ,32.5      ,32.4      ,32.5      ,8.0       ,8.0        ,63               ,100             ,29       ,229     ,3    ,
4         ,10:00       ,32.6       ,31.8          ,32.2          ,32.8          ,27.7      ,28.3      ,32.3      ,32.3      ,32.2      ,10.0      ,10.0       ,62.7             ,100             ,59       ,0       ,3    ,
4         ,11:00       ,32.6       ,31.8          ,31.8          ,32.7          ,27.1      ,27.6      ,31.7      ,31.8      ,31.9      ,10.4      ,10.4       ,61.5             ,100             ,56       ,2       ,4    ,
