GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,14:00       ,33.0       ,32.9          ,33.0          ,33.2          ,32.7      ,33.2      ,33.2      ,33.7      ,32.4      ,28.6      ,28.6       ,60               ,---             ,0        ,0       ,1    ,
0         ,15:00       ,33.0       ,31.6          ,33.2          ,33.4          ,33.2      ,34.2      ,33.7      ,33.1      ,32.0      ,27.8      ,27.8       ,60               ,---             ,10       ,0       ,1    ,
0         ,16:00       ,33.5       ,33.2          ,33.9          ,34.1          ,32.9      ,33.7      ,33.5      ,34.5      ,33.7      ,27.2      ,27.2       ,64               ,---             ,0        ,0       ,1    ,
0         ,17:00       ,33.5       ,33.1          ,33.1          ,---           ,32.3      ,33.0      ,32.8      ,33.6      ,32.4      ,26.2      ,26.2       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,18:00       ,34.0       ,32.9          ,33.2          ,33.5          ,31.8      ,33.7      ,33.1      ,32.9      ,31.6      ,24.7      ,24.7       ,66.9             ,---             ,0        ,0       ,1    ,
0         ,19:00       ,34.0       ,33.2          ,33.5          ,34.2          ,31.7      ,33.5      ,33.2      ,34.0      ,31.7      ,23.7      ,23.7       ,66.9             ,---             ,0        ,0       ,1    ,
0         ,20:00       ,34.0       ,33.3          ,33.4          ,34.1          ,31.4      ,33.1      ,33.5      ,33.7      ,31.8      ,23.1      ,23.1       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.3          ,33.8          ,34.0          ,31.5      ,34.1      ,34.1      ,33.2      ,31.0      ,22.5      ,22.5       ,65.9             ,---             ,0        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.3          ,33.8          ,34.0          ,31.1      ,33.4      ,34.0      ,34.0      ,31.4      ,21.7      ,21.7       ,65               ,---             ,0        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.2          ,34.4          ,34.4          ,31.1      ,34.4      ,34.3      ,34.3      ,31.3      ,21.4      ,21.4       ,65.2             ,---             ,0        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.1          ,33.5          ,34.5          ,31.0      ,33.4      ,33.7      ,33.3      ,31.0      ,20.9      ,20.9       ,66.3             ,---             ,10       ,0       ,1    ,
1         ,01:00       ,34.0       ,33.2          ,33.8          ,34.2          ,31.0      ,33.9      ,33.8      ,33.8      ,31.1      ,20.4      ,20.4       ,66.3             ,---             ,0        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.1          ,34.1          ,34.4          ,31.0      ,34.1      ,34.2      ,34.2      ,31.1      ,20.2      ,20.2       ,66.1             ,---             ,0        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.2          ,34.3          ,34.3          ,30.9      ,34.3      ,34.4      ,34.3      ,30.8      ,19.9      ,19.9       ,66.4             ,---             ,0        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.1          ,33.8          ,34.3          ,30.6      ,33.2      ,33.9      ,34.3      ,30.8      ,20.2      ,20.2       ,67               ,---             ,0        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.1          ,34.2          ,34.2          ,30.7      ,33.9      ,34.2      ,34.4      ,30.7      ,19.7      ,19.7       ,68               ,---             ,0        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.0          ,33.5          ,34.3          ,30.5      ,33.8      ,33.3      ,33.3      ,30.1      ,19.5      ,19.5       ,69               ,---             ,0        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.0          ,33.1          ,34.5          ,30.7      ,33.0      ,33.4      ,33.1      ,31.1      ,21.8      ,21.8       ,69               ,---             ,0        ,0       ,1    ,
1         ,08:00       ,33.8       ,33.0          ,33.9          ,34.0          ,31.1      ,33.8      ,33.7      ,34.1      ,31.6      ,25.2      ,25.2       ,71               ,---             ,10       ,227     ,1    ,
1         ,09:00       ,33.8       ,33.1          ,33.5          ,33.9          ,31.4      ,33.9      ,33.4      ,33.4      ,31.2      ,24.4      ,24.4       ,71               ,---             ,40       ,0       ,1    ,
1         ,10:00       ,33.8       ,33.3          ,33.4          ,33.9          ,31.3      ,33.2      ,33.4      ,33.6      ,31.8      ,27.6      ,27.6       ,70.9             ,---             ,0        ,0       ,1    ,
1         ,11:00       ,33.7       ,33.3          ,33.7          ,33.7          ,31.7      ,33.5      ,33.8      ,33.8      ,32.4      ,28.3      ,28.3       ,69               ,---             ,0        ,0       ,1    ,
1         ,12:00       ,33.7       ,33.7          ,34.3          ,34.3          ,32.2      ,34.0      ,34.3      ,34.6      ,33.2      ,29.2      ,29.2       ,68               ,---             ,0        ,0       ,1    ,
1         ,13:00       ,33.7       ,34.3          ,34.6          ,34.6          ,32.6      ,34.2      ,34.5      ,35.0      ,33.6      ,30.7      ,30.7       ,67               ,---             ,0        ,0       ,1    ,
1         ,14:00       ,33.7       ,34.6          ,35.0          ,35.0          ,33.1      ,34.6      ,34.9      ,35.3      ,33.8      ,30.8      ,30.8       ,67               ,---             ,0        ,0       ,1    ,
1         ,15:00       ,33.6       ,35.0          ,35.1          ,35.2          ,33.4      ,34.8      ,35.0      ,35.5      ,34.0      ,30.3      ,30.3       ,66.9             ,---             ,10       ,0       ,1    ,
1         ,16:00       ,33.6       ,34.9          ,34.9          ,35.1          ,33.4      ,34.8      ,34.8      ,35.2      ,33.9      ,29.3      ,29.3       ,67.9             ,---             ,10       ,0       ,1    ,
1         ,17:00       ,33.6       ,34.4          ,34.4          ,35.0          ,33.2      ,34.3      ,34.3      ,34.6      ,33.4      ,28.1      ,28.1       ,69.9             ,---             ,10       ,249     ,1    ,
1         ,18:00       ,33.6       ,33.7          ,33.7          ,34.4          ,32.6      ,33.7      ,33.7      ,33.9      ,32.5      ,25.9      ,25.9       ,71.9             ,---             ,0        ,0       ,1    ,
1         ,19:00       ,33.5       ,33.0          ,33.0          ,33.7          ,31.8      ,33.0      ,33.0      ,33.0      ,31.6      ,24.9      ,24.9       ,73.9             ,---             ,0        ,0       ,1    ,
1         ,20:00       ,33.5       ,32.7          ,33.6          ,33.7          ,31.7      ,33.7      ,33.3      ,34.0      ,31.6      ,24.5      ,24.5       ,74.9             ,---             ,10       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.6          ,33.5          ,33.7          ,31.4      ,33.8      ,33.8      ,32.7      ,31.0      ,23.9      ,23.9       ,74               ,---             ,0        ,0       ,1    ,
1         ,22:00       ,33.5       ,32.7          ,32.7          ,33.9          ,31.2      ,32.7      ,32.8      ,32.8      ,31.0      ,23.1      ,23.1       ,75.9             ,---             ,0        ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,32.7          ,33.7          ,31.1      ,32.6      ,32.6      ,32.9      ,30.7      ,23.1      ,23.1       ,76.9             ,---             ,0        ,0       ,1    ,
1         ,00:00       ,33.4       ,32.6          ,32.9          ,33.5          ,31.1      ,32.7      ,32.9      ,33.2      ,31.0      ,22.7      ,22.7       ,75.9             ,---             ,0        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.7          ,32.8          ,33.3          ,31.0      ,33.1      ,32.5      ,32.7      ,30.9      ,22.5      ,22.5       ,75.9             ,---             ,20       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.7          ,32.7          ,33.4          ,31.0      ,33.0      ,32.6      ,32.6      ,30.4      ,22.4      ,22.4       ,75.9             ,---             ,0        ,0       ,2    ,
2         ,03:00       ,33.3       ,32.7          ,32.9          ,33.5          ,30.9      ,32.6      ,32.8      ,33.4      ,29.9      ,22.7      ,22.7       ,75.9             ,---             ,10       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.7          ,32.9          ,33.2          ,30.9      ,32.8      ,33.2      ,32.7      ,29.9      ,22.8      ,22.8       ,74               ,---             ,0        ,0       ,2    ,
2         ,05:00       ,33.3       ,32.5          ,32.6          ,33.5          ,30.8      ,32.5      ,32.5      ,32.9      ,30.4      ,23.2      ,23.2       ,76.9             ,---             ,0        ,0       ,2    ,
2         ,06:00       ,33.3       ,32.5          ,32.9          ,33.4          ,30.8      ,32.5      ,32.7      ,33.4      ,30.0      ,23.3      ,23.3       ,76.9             ,---             ,10       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.6          ,32.8          ,33.3          ,30.9      ,32.7      ,33.2      ,32.6      ,30.0      ,23.7      ,23.7       ,75               ,---             ,30       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.5          ,33.0          ,33.3          ,31.0      ,32.7      ,33.0      ,33.5      ,30.8      ,24.7      ,24.7       ,77               ,---             ,0        ,54      ,2    ,
2         ,09:00       ,33.2       ,32.6          ,32.8          ,33.0          ,31.2      ,32.8      ,32.6      ,32.9      ,30.6      ,26.3      ,26.3       ,79               ,---             ,0        ,0       ,2    ,
2         ,10:00       ,33.2       ,32.8          ,33.0          ,33.0          ,31.2      ,33.0      ,32.7      ,33.2      ,30.8      ,28.7      ,28.7       ,78.1             ,---             ,10       ,0       ,2    ,
2         ,11:00       ,32.9       ,32.9          ,33.3          ,33.3          ,31.4      ,33.1      ,33.1      ,33.7      ,31.3      ,28.6      ,28.6       ,78               ,---             ,10       ,0       ,2    ,
2         ,12:00       ,32.9       ,32.8          ,32.8          ,33.4          ,31.2      ,32.7      ,32.9      ,33.0      ,30.4      ,25.1      ,25.1       ,78.9             ,---             ,10       ,0       ,2    ,
2         ,13:00       ,32.9       ,32.7          ,32.7          ,32.9          ,31.1      ,32.5      ,32.7      ,32.8      ,30.2      ,24.1      ,24.1       ,79.9             ,---             ,10       ,0       ,2    ,
2         ,14:00       ,32.9       ,32.5          ,32.5          ,32.7          ,30.9      ,32.5      ,32.8      ,32.4      ,30.0      ,24.4      ,24.4       ,80.9             ,---             ,20       ,0       ,2    ,
2         ,15:00       ,32.8       ,32.2          ,32.3          ,32.5          ,30.8      ,32.2      ,32.4      ,32.2      ,29.6      ,24.3      ,24.3       ,80.9             ,---             ,20       ,0       ,2    ,
2         ,16:00       ,32.8       ,32.2          ,32.3          ,32.4          ,30.7      ,32.2      ,32.4      ,32.3      ,29.8      ,24.1      ,24.1       ,80.9             ,---             ,20       ,0       ,2    ,
2         ,17:00       ,32.8       ,31.9          ,32.7          ,32.7          ,30.8      ,33.0      ,33.2      ,31.9      ,29.4      ,22.0      ,22.0       ,80               ,---             ,20       ,347     ,2    ,
2         ,18:00       ,32.8       ,32.2          ,32.5          ,33.3          ,30.5      ,32.3      ,32.4      ,32.7      ,29.5      ,21.8      ,21.8       ,78               ,---             ,30       ,0       ,2    ,
2         ,19:00       ,32.8       ,31.9          ,31.9          ,32.8          ,30.3      ,31.8      ,31.9      ,32.0      ,29.1      ,22.1      ,22.1       ,79               ,---             ,20       ,0       ,2    ,
2         ,20:00       ,32.7       ,31.9          ,32.1          ,33.2          ,30.2      ,32.5      ,31.9      ,31.9      ,29.2      ,22.0      ,22.0       ,78.9             ,---             ,30       ,0       ,2    ,
2         ,21:00       ,32.7       ,32.0          ,32.1          ,32.8          ,30.1      ,32.1      ,32.3      ,31.9      ,29.0      ,22.1      ,22.1       ,77.9             ,---             ,30       ,0       ,2    ,
2         ,22:00       ,32.7       ,31.9          ,32.2          ,32.6          ,29.9      ,32.0      ,32.6      ,31.9      ,29.2      ,22.5      ,22.5       ,76.9             ,---             ,30       ,0       ,2    ,
2         ,23:00       ,32.7       ,31.8          ,32.6          ,32.8          ,30.0      ,32.9      ,33.1      ,31.9      ,29.2      ,21.1      ,21.1       ,76.9             ,---             ,30       ,0       ,2    ,
2         ,00:00       ,32.6       ,31.9          ,32.5          ,32.7          ,29.4      ,32.7      ,32.2      ,32.7      ,29.5      ,19.0      ,19.0       ,74.3             ,---             ,0        ,0       ,2    ,
3         ,01:00       ,32.6       ,31.8          ,32.5          ,32.9          ,29.6      ,32.7      ,33.0      ,32.0      ,29.5      ,18.7      ,18.7       ,73.9             ,---             ,40       ,0       ,3    ,
3         ,02:00       ,32.6       ,31.7          ,32.5          ,32.9          ,29.6      ,32.6      ,32.2      ,32.7      ,29.9      ,18.1      ,18.1       ,72.9             ,---             ,30       ,0       ,3    ,
3         ,03:00       ,32.6       ,31.2          ,32.8          ,---           ,30.7      ,32.4      ,31.9      ,32.2      ,29.5      ,17.9      ,17.9       ,71               ,---             ,20       ,0       ,3    ,
3         ,04:00       ,32.5       ,30.1          ,32.3          ,---           ,30.2      ,32.7      ,32.4      ,31.7      ,29.1      ,18.3      ,18.3       ,72.9             ,---             ,10       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.3          ,32.5          ,32.6          ,30.5      ,33.0      ,32.0      ,32.5      ,30.0      ,17.8      ,17.8       ,64.9             ,---             ,20       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.0          ,32.2          ,33.8          ,30.2      ,31.9      ,32.6      ,32.2      ,29.8      ,17.4      ,17.4       ,67               ,---             ,20       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.5          ,32.4          ,32.7          ,29.2      ,32.6      ,31.9      ,32.7      ,30.4      ,18.2      ,18.2       ,69.9             ,---             ,20       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.7          ,32.1          ,32.5          ,29.3      ,31.6      ,32.0      ,32.8      ,30.2      ,18.2      ,18.2       ,67               ,---             ,20       ,175     ,3    ,
3         ,09:00       ,32.4       ,31.6          ,31.8          ,32.3          ,30.1      ,31.6      ,31.9      ,31.9      ,29.6      ,20.0      ,20.0       ,70               ,---             ,20       ,0       ,3    ,
3         ,10:00       ,32.4       ,31.7          ,32.0          ,32.2          ,30.2      ,31.6      ,32.1      ,32.4      ,29.8      ,21.9      ,21.9       ,67               ,---             ,40       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.5          ,32.1          ,32.4          ,30.1      ,31.4      ,31.9      ,33.0      ,30.5      ,22.6      ,22.6       ,67               ,---             ,40       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.5          ,31.7          ,32.4          ,30.3      ,31.6      ,31.8      ,31.7      ,29.1      ,22.6      ,22.6       ,66               ,---             ,20       ,0       ,3    ,
3         ,13:00       ,32.3       ,31.5          ,32.2          ,32.7          ,30.8      ,32.2      ,32.1      ,32.1      ,30.4      ,22.5      ,22.5       ,63               ,---             ,40       ,0       ,4    ,
3         ,14:00       ,32.3       ,31.7          ,32.0          ,32.2          ,30.5      ,31.8      ,32.0      ,32.2      ,30.6      ,23.1      ,23.1       ,66               ,---             ,20       ,0       ,3    ,
3         ,15:00       ,32.3       ,31.6          ,31.6          ,32.3          ,30.7      ,31.8      ,31.5      ,31.6      ,30.3      ,23.6      ,23.6       ,65               ,---             ,30       ,0       ,3    ,
3         ,16:00       ,32.2       ,31.6          ,32.0          ,32.4          ,30.7      ,31.9      ,32.2      ,32.0      ,29.6      ,22.1      ,22.1       ,63.2             ,---             ,40       ,0       ,3    ,
3         ,17:00       ,32.2       ,31.5          ,32.0          ,32.1          ,30.2      ,32.0      ,31.8      ,32.1      ,30.4      ,21.2      ,21.2       ,64               ,---             ,20       ,336     ,3    ,
3         ,18:00       ,32.2       ,31.4          ,32.2          ,32.4          ,30.1      ,31.5      ,32.1      ,32.9      ,30.9      ,19.1      ,19.1       ,64.9             ,---             ,40       ,0       ,3    ,
3         ,19:00       ,32.2       ,31.3          ,32.5          ,32.5          ,30.2      ,32.1      ,32.4      ,33.0      ,31.0      ,16.8      ,16.8       ,66               ,---             ,30       ,0       ,4    ,
3         ,20:00       ,32.1       ,31.3          ,32.2          ,32.8          ,29.9      ,32.0      ,31.9      ,32.6      ,30.6      ,16.7      ,16.7       ,65.9             ,---             ,40       ,0       ,3    ,
3         ,21:00       ,31.9       ,31.1          ,31.4          ,32.6          ,30.7      ,31.4      ,31.2      ,31.7      ,29.5      ,16.5      ,16.5       ,65.9             ,---             ,40       ,0       ,3    ,
3         ,22:00       ,31.9       ,31.1          ,31.1          ,32.0          ,30.3      ,31.2      ,31.0      ,31.2      ,30.3      ,17.0      ,17.0       ,66.9             ,---             ,30       ,0       ,3    ,
3         ,23:00       ,31.9       ,31.1          ,31.2          ,32.0          ,30.4      ,31.3      ,31.1      ,31.1      ,29.8      ,17.0      ,17.0       ,66.3             ,---             ,40       ,0       ,3    ,
3         ,00:00       ,31.9       ,30.9          ,31.2          ,32.3          ,30.2      ,31.2      ,31.2      ,31.2      ,29.6      ,16.6      ,16.6       ,64.9             ,---             ,50       ,0       ,3    ,
4         ,01:00       ,31.8       ,30.9          ,31.3          ,32.4          ,30.3      ,31.1      ,31.6      ,31.1      ,29.5      ,16.8      ,16.8       ,63.9             ,---             ,30       ,0       ,4    ,
4         ,02:00       ,31.8       ,30.9          ,31.5          ,32.3          ,29.7      ,30.8      ,31.5      ,32.3      ,30.5      ,15.8      ,15.8       ,61.9             ,---             ,50       ,0       ,4    ,
4         ,03:00       ,31.8       ,30.8          ,31.5          ,32.4          ,29.6      ,31.5      ,31.3      ,31.7      ,29.7      ,14.9      ,14.9       ,61.9             ,---             ,40       ,0       ,4    ,
4         ,04:00       ,31.8       ,30.6          ,31.1          ,32.5          ,29.6      ,31.6      ,30.8      ,31.1      ,29.3      ,15.1      ,15.1       ,62.9             ,---             ,40       ,0       ,4    ,
4         ,05:00       ,31.7       ,30.7          ,32.0          ,32.1          ,30.8      ,32.0      ,32.0      ,32.0      ,30.3      ,14.4      ,14.4       ,61.9             ,---             ,50       ,0       ,4    ,
4         ,06:00       ,31.7       ,31.0          ,31.1          ,32.1          ,29.5      ,30.7      ,31.0      ,31.7      ,29.8      ,14.2      ,14.2       ,61.9             ,---             ,40       ,0       ,4    ,
4         ,07:00       ,31.7       ,30.8          ,31.1          ,31.9          ,31.4      ,31.5      ,31.0      ,31.1      ,30.6      ,15.2      ,15.2       ,64.9             ,---             ,80       ,0       ,4    ,
4         ,08:00       ,31.6       ,30.8          ,31.4          ,31.7          ,31.3      ,31.7      ,31.2      ,31.4      ,31.2      ,17.4      ,17.4       ,63.9             ,---             ,30       ,202     ,4    ,
4         ,09:00       ,31.6       ,30.8          ,31.3          ,31.8          ,31.7      ,31.6      ,31.2      ,31.1      ,30.7      ,18.1      ,18.1       ,64.9             ,---             ,60       ,251     ,4    ,
4         ,10:00       ,31.6       ,30.9          ,32.0          ,32.0          ,32.4      ,32.8      ,31.4      ,32.0      ,31.5      ,19.5      ,19.5       ,64               ,---             ,50       ,1103    ,6    ,
4         ,11:00       ,31.6       ,31.1          ,31.3          ,32.0          ,30.9      ,31.1      ,31.1      ,31.8      ,31.4      ,20.6      ,20.6       ,59               ,---             ,60       ,0       ,4    ,
4         ,12:00       ,31.5       ,30.9          ,31.2          ,31.5          ,30.8      ,31.1      ,31.4      ,31.7      ,30.8      ,21.0      ,21.0       ,57               ,---             ,60       ,0       ,4    ,
4         ,13:00       ,31.5       ,30.9          ,31.6          ,31.6          ,30.9      ,32.0      ,32.2      ,31.7      ,31.1      ,20.8      ,20.8       ,57.9             ,---             ,60       ,0       ,4    ,
4         ,14:00       ,31.5       ,31.0          ,31.0          ,31.7          ,31.3      ,30.9      ,30.6      ,31.1      ,31.0      ,20.0      ,20.0       ,55.9             ,---             ,60       ,0       ,4    ,
4         ,15:00       ,31.5       ,30.8          ,31.6          ,31.7          ,31.0      ,32.1      ,32.2      ,31.6      ,31.4      ,20.1      ,20.1       ,55.9             ,---             ,60       ,0       ,4    ,
4         ,16:00       ,31.5       ,31.0          ,31.0          ,31.7          ,31.0      ,31.0      ,31.2      ,31.1      ,30.9      ,19.1      ,19.1       ,58.2             ,---             ,50       ,0       ,4    ,
4         ,17:00       ,31.4       ,30.6          ,31.4          ,31.5          ,31.8      ,32.0      ,31.7      ,30.8      ,30.7      ,18.1      ,18.1       ,59.9             ,---             ,60       ,231     ,4    ,
4         ,18:00       ,31.4       ,30.6          ,31.1          ,31.6          ,30.7      ,31.6      ,31.5      ,30.8      ,30.9      ,15.0      ,15.0       ,62.9             ,---             ,70       ,0       ,4    ,
4         ,19:00       ,31.4       ,30.5          ,30.5          ,31.4          ,31.0      ,30.7      ,30.4      ,30.4      ,30.4      ,13.6      ,13.6       ,63.1             ,---             ,50       ,0       ,4    ,
4         ,20:00       ,31.4       ,30.5          ,30.9          ,32.0          ,30.8      ,31.2      ,31.0      ,31.0      ,30.3      ,14.1      ,14.1       ,64.9             ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.3       ,30.5          ,31.1          ,32.0          ,31.0      ,31.5      ,31.4      ,31.3      ,30.2      ,12.8      ,12.8       ,63.9             ,---             ,70       ,0       ,4    ,
4         ,22:00       ,31.3       ,30.3          ,31.2          ,32.1          ,31.0      ,31.5      ,31.4      ,31.6      ,30.7      ,13.0      ,13.0       ,63.9             ,---             ,50       ,0       ,4    ,
4         ,23:00       ,31.3       ,30.4          ,30.5          ,31.8          ,30.3      ,30.6      ,30.6      ,30.8      ,30.0      ,11.8      ,11.8       ,63.9             ,---             ,0        ,0       ,4    ,
4         ,00:00       ,31.3       ,30.3          ,30.4          ,31.7          ,30.0      ,30.6      ,30.4      ,30.4      ,30.5      ,11.7      ,11.7       ,64.9             ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.2       ,30.4          ,30.4          ,---           ,30.5      ,30.4      ,30.6      ,30.6      ,30.0      ,11.9      ,11.9       ,64.9             ,---             ,70       ,0       ,4    ,
5         ,02:00       ,31.2       ,30.4          ,30.6          ,---           ,31.4      ,30.6      ,30.4      ,30.4      ,30.3      ,11.9      ,11.9       ,64.2             ,---             ,50       ,0       ,4    ,
5         ,03:00       ,31.2       ,28.2          ,31.4          ,---           ,31.6      ,31.9      ,31.6      ,31.4      ,30.4      ,12.0      ,12.0       ,64.9             ,---             ,70       ,0       ,4    ,
5         ,04:00       ,31.2       ,30.3          ,31.5          ,---           ,31.1      ,31.7      ,31.7      ,31.9      ,31.0      ,12.3      ,12.3       ,63.9             ,---             ,50       ,0       ,4    ,
5         ,05:00       ,31.1       ,30.3          ,32.5          ,---           ,30.3      ,30.4      ,30.8      ,30.6      ,30.2      ,12.0      ,12.0       ,63.9             ,---             ,40       ,0       ,4    ,
5         ,06:00       ,31.1       ,29.8          ,30.5          ,---           ,30.3      ,30.7      ,30.8      ,30.9      ,29.9      ,12.3      ,12.3       ,66.9             ,---             ,60       ,0       ,4    ,
5         ,07:00       ,31.1       ,30.1          ,30.7          ,---           ,30.3      ,30.9      ,31.0      ,31.0      ,30.3      ,15.0      ,15.0       ,66               ,---             ,80       ,0       ,4    ,
5         ,08:00       ,31.1       ,30.2          ,31.5          ,---           ,31.2      ,31.8      ,31.3      ,32.0      ,31.1      ,17.6      ,17.6       ,65.9             ,---             ,60       ,366     ,4    ,
5         ,09:00       ,31.0       ,27.0          ,30.8          ,---           ,30.4      ,30.8      ,31.2      ,30.9      ,30.6      ,19.2      ,19.2       ,65               ,---             ,70       ,0       ,4    ,
5         ,10:00       ,31.0       ,19.0          ,30.4          ,---           ,30.2      ,30.6      ,30.4      ,30.5      ,30.3      ,21.0      ,21.0       ,64.9             ,---             ,100      ,0       ,4    ,
5         ,11:00       ,31.0       ,19.9          ,30.8          ,---           ,30.4      ,31.0      ,30.8      ,31.2      ,30.6      ,21.6      ,21.6       ,63.9             ,---             ,80       ,0       ,4    ,
5         ,12:00       ,31.0       ,22.5          ,35.8          ,---           ,31.5      ,31.4      ,31.1      ,31.6      ,30.6      ,22.3      ,22.4       ,63.7             ,---             ,120      ,0       ,4    ,
5         ,13:00       ,31.0       ,28.8          ,31.4          ,---           ,31.1      ,31.6      ,31.3      ,31.9      ,30.8      ,22.8      ,22.8       ,63.9             ,---             ,80       ,0       ,4    ,
5         ,14:00       ,30.9       ,25.9          ,31.0          ,---           ,30.4      ,31.4      ,31.0      ,31.6      ,30.8      ,22.4      ,22.4       ,61.9             ,---             ,80       ,0       ,5    ,
5         ,15:00       ,30.9       ,28.4          ,30.7          ,---           ,30.1      ,31.1      ,30.8      ,31.2      ,30.4      ,22.4      ,22.4       ,60               ,---             ,70       ,0       ,5    ,
5         ,16:00       ,30.9       ,30.3          ,30.3          ,31.1          ,30.5      ,30.6      ,30.2      ,30.3      ,30.0      ,21.6      ,21.5       ,60               ,---             ,70       ,0       ,5    ,
5         ,17:00       ,30.9       ,30.3          ,30.5          ,31.3          ,30.3      ,30.5      ,31.0      ,30.6      ,30.3      ,19.7      ,19.7       ,59.9             ,---             ,70       ,360     ,5    ,
5         ,18:00       ,30.8       ,30.2          ,30.7          ,30.8          ,31.4      ,31.5      ,30.5      ,30.2      ,29.8      ,16.9      ,16.9       ,63.7             ,---             ,70       ,0       ,5    ,
5         ,19:00       ,30.8       ,29.9          ,30.8          ,31.1          ,30.4      ,31.0      ,31.1      ,30.7      ,30.6      ,13.9      ,13.9       ,62.9             ,---             ,70       ,0       ,5    ,
5         ,20:00       ,30.8       ,29.8          ,30.1          ,---           ,30.4      ,29.9      ,29.9      ,30.4      ,29.9      ,13.8      ,13.8       ,64.9             ,---             ,60       ,0       ,5    ,
5         ,21:00       ,30.8       ,30.0          ,30.2          ,---           ,31.0      ,30.0      ,29.8      ,29.9      ,30.2      ,13.4      ,13.4       ,62.9             ,---             ,60       ,0       ,5    ,
