GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
11        ,04:30       ,27.8       ,29.2          ,29.2          ,29.4          ,28.9      ,29.0      ,29.3      ,29.5      ,29.5      ,27.2      ,76               ,44       ,0       ,7    ,
11        ,04:45       ,27.8       ,29.1          ,29.1          ,29.3          ,28.9      ,28.9      ,29.1      ,29.4      ,29.3      ,27.0      ,74.9             ,46       ,0       ,7    ,
11        ,05:00       ,27.8       ,28.9          ,29.0          ,29.1          ,28.9      ,28.9      ,29.1      ,29.2      ,29.1      ,26.7      ,75               ,36       ,0       ,7    ,
11        ,05:15       ,27.8       ,29.0          ,29.0          ,29.1          ,28.9      ,28.9      ,29.0      ,29.3      ,29.3      ,26.7      ,73               ,25       ,0       ,7    ,
11        ,05:30       ,27.8       ,29.0          ,29.0          ,29.1          ,28.9      ,28.6      ,29.0      ,29.2      ,29.2      ,26.8      ,73.9             ,27       ,0       ,7    ,
11        ,05:45       ,27.8       ,28.9          ,29.1          ,29.1          ,29.1      ,28.9      ,29.1      ,29.4      ,29.3      ,27.0      ,73               ,27       ,0       ,7    ,
11        ,06:00       ,27.8       ,29.0          ,29.0          ,29.1          ,28.8      ,28.8      ,29.1      ,29.3      ,29.3      ,27.3      ,73               ,28       ,0       ,7    ,
11        ,06:15       ,27.8       ,29.0          ,29.1          ,29.1          ,28.5      ,29.1      ,29.3      ,29.4      ,29.4      ,27.3      ,73               ,6        ,131     ,7    ,
11        ,06:30       ,27.8       ,29.1          ,29.4          ,29.4          ,28.7      ,29.3      ,29.5      ,29.7      ,29.6      ,28.0      ,71               ,0        ,55      ,7    ,
11        ,06:45       ,27.8       ,29.4          ,29.6          ,29.6          ,29.2      ,29.4      ,29.7      ,30.0      ,29.9      ,29.3      ,70               ,0        ,250     ,8    ,
11        ,07:00       ,27.8       ,29.6          ,29.9          ,29.9          ,29.5      ,29.8      ,29.8      ,30.1      ,30.1      ,29.9      ,70.9             ,91       ,0       ,8    ,
11        ,07:15       ,27.8       ,29.9          ,30.1          ,30.1          ,29.9      ,29.9      ,30.1      ,30.4      ,30.3      ,30.5      ,71               ,39       ,0       ,9    ,
11        ,07:30       ,27.8       ,30.1          ,30.4          ,30.5          ,30.3      ,30.3      ,30.4      ,30.7      ,30.6      ,30.4      ,71               ,40       ,0       ,9    ,
11        ,07:45       ,27.8       ,30.5          ,30.6          ,30.6          ,30.5      ,30.3      ,30.6      ,31.0      ,31.0      ,31.2      ,70               ,40       ,0       ,10   ,
11        ,08:00       ,27.8       ,30.6          ,30.9          ,30.9          ,30.7      ,30.5      ,30.8      ,31.2      ,31.2      ,31.6      ,69               ,38       ,0       ,10   ,
11        ,08:15       ,27.8       ,30.9          ,31.0          ,31.0          ,30.8      ,30.7      ,30.9      ,31.3      ,31.3      ,32.2      ,69.9             ,42       ,0       ,11   ,
11        ,08:30       ,27.8       ,31.0          ,31.3          ,31.3          ,31.0      ,31.0      ,31.2      ,31.7      ,31.6      ,32.3      ,69               ,38       ,0       ,11   ,
11        ,08:45       ,27.8       ,31.3          ,31.4          ,31.5          ,31.0      ,31.0      ,31.2      ,31.8      ,31.8      ,32.9      ,68.9             ,37       ,0       ,12   ,
11        ,09:00       ,27.8       ,31.4          ,31.6          ,31.6          ,31.2      ,31.3      ,31.6      ,32.0      ,31.9      ,32.9      ,72.9             ,35       ,0       ,12   ,
11        ,09:15       ,27.7       ,31.6          ,32.0          ,32.0          ,31.7      ,31.6      ,32.0      ,32.4      ,32.3      ,33.5      ,72               ,43       ,0       ,12   ,
11        ,09:30       ,27.7       ,32.0          ,32.4          ,32.4          ,32.1      ,32.1      ,32.3      ,32.7      ,32.7      ,35.0      ,70.9             ,48       ,0       ,13   ,
11        ,09:45       ,27.7       ,32.4          ,33.2          ,33.2          ,33.0      ,33.1      ,33.1      ,33.5      ,33.2      ,36.3      ,70               ,47       ,0       ,14   ,
11        ,10:00       ,27.7       ,33.2          ,33.6          ,33.8          ,33.4      ,33.6      ,33.6      ,33.9      ,33.7      ,37.1      ,67               ,47       ,0       ,15   ,
11        ,10:15       ,27.7       ,33.7          ,34.0          ,34.2          ,33.9      ,34.0      ,33.9      ,34.3      ,34.1      ,37.4      ,62               ,44       ,0       ,15   ,
11        ,10:30       ,27.7       ,33.7          ,33.7          ,34.0          ,33.7      ,33.6      ,33.7      ,33.8      ,33.8      ,37.1      ,61               ,40       ,0       ,15   ,
11        ,10:45       ,27.7       ,33.7          ,34.6          ,34.6          ,34.5      ,34.5      ,34.5      ,34.8      ,34.5      ,36.7      ,58.6             ,42       ,0       ,16   ,
11        ,11:00       ,27.7       ,34.3          ,34.4          ,34.7          ,34.3      ,34.3      ,34.3      ,34.7      ,34.4      ,36.3      ,60.1             ,45       ,0       ,16   ,
11        ,11:15       ,27.7       ,34.3          ,34.8          ,34.9          ,34.4      ,34.8      ,34.8      ,35.1      ,34.8      ,36.4      ,59               ,44       ,0       ,16   ,
11        ,11:30       ,27.7       ,34.4          ,34.4          ,35.2          ,33.8      ,34.4      ,34.5      ,34.8      ,34.6      ,36.4      ,59.9             ,45       ,0       ,16   ,
11        ,11:45       ,27.7       ,33.9          ,34.1          ,34.6          ,33.5      ,34.1      ,34.2      ,34.5      ,34.3      ,36.0      ,54               ,39       ,0       ,15   ,
11        ,12:00       ,27.7       ,34.1          ,34.8          ,35.1          ,34.3      ,34.6      ,34.8      ,35.2      ,34.9      ,36.4      ,57.9             ,44       ,0       ,16   ,
11        ,12:15       ,27.7       ,34.2          ,34.3          ,34.8          ,34.0      ,34.2      ,34.2      ,34.6      ,34.3      ,36.2      ,57               ,40       ,0       ,16   ,
11        ,12:30       ,27.7       ,34.3          ,34.4          ,34.4          ,34.2      ,34.2      ,34.3      ,34.7      ,34.5      ,35.6      ,59.9             ,40       ,0       ,16   ,
11        ,12:45       ,27.7       ,34.4          ,35.0          ,35.2          ,34.8      ,34.8      ,34.9      ,35.4      ,35.2      ,36.0      ,59               ,45       ,0       ,16   ,
11        ,13:00       ,27.7       ,34.2          ,34.9          ,35.0          ,34.7      ,34.8      ,34.8      ,35.1      ,34.9      ,35.4      ,58.8             ,41       ,0       ,16   ,
11        ,13:15       ,27.7       ,34.9          ,35.1          ,35.3          ,34.8      ,34.9      ,35.1      ,35.5      ,35.3      ,36.0      ,56.9             ,33       ,311     ,16   ,
11        ,13:30       ,27.7       ,34.9          ,35.2          ,35.3          ,34.9      ,35.0      ,35.3      ,35.7      ,35.4      ,36.1      ,54.8             ,47       ,95      ,17   ,
11        ,13:45       ,27.7       ,34.8          ,35.1          ,35.3          ,34.7      ,35.0      ,35.1      ,35.6      ,35.4      ,36.1      ,55.7             ,48       ,0       ,17   ,
11        ,14:00       ,27.7       ,35.0          ,35.1          ,35.3          ,34.5      ,34.9      ,35.2      ,35.6      ,35.3      ,36.2      ,52.1             ,43       ,0       ,17   ,
11        ,14:15       ,27.7       ,34.4          ,34.5          ,35.5          ,34.0      ,34.2      ,34.5      ,35.0      ,34.8      ,35.8      ,58               ,42       ,0       ,16   ,
11        ,14:30       ,27.7       ,34.5          ,35.0          ,35.1          ,34.6      ,34.8      ,35.0      ,35.5      ,35.3      ,35.8      ,59.9             ,43       ,0       ,16   ,
11        ,14:45       ,27.7       ,34.9          ,35.0          ,35.4          ,34.5      ,34.7      ,35.0      ,35.5      ,35.3      ,35.7      ,60.9             ,43       ,0       ,17   ,
11        ,15:00       ,27.7       ,34.9          ,35.0          ,35.2          ,34.6      ,34.8      ,35.0      ,35.5      ,35.3      ,35.8      ,57.9             ,42       ,0       ,17   ,
11        ,15:15       ,27.7       ,34.4          ,34.6          ,35.3          ,34.2      ,34.3      ,34.5      ,35.0      ,34.9      ,35.5      ,60.9             ,40       ,0       ,16   ,
11        ,15:30       ,27.7       ,34.4          ,34.6          ,35.0          ,34.2      ,34.2      ,34.5      ,35.0      ,34.9      ,35.7      ,61.8             ,40       ,0       ,16   ,
11        ,15:45       ,27.7       ,34.3          ,34.3          ,34.9          ,34.0      ,34.0      ,34.3      ,34.8      ,34.7      ,35.7      ,63               ,55       ,0       ,16   ,
11        ,16:00       ,27.7       ,33.9          ,33.9          ,34.3          ,33.6      ,33.6      ,33.8      ,34.3      ,34.3      ,34.8      ,65.6             ,43       ,0       ,15   ,
11        ,16:15       ,27.7       ,31.7          ,31.7          ,34.0          ,31.3      ,31.0      ,31.6      ,32.3      ,32.3      ,32.2      ,66.3             ,30       ,0       ,14   ,
11        ,16:30       ,27.7       ,30.9          ,30.9          ,31.7          ,30.5      ,30.4      ,31.0      ,31.5      ,31.4      ,30.8      ,68.7             ,24       ,0       ,11   ,
11        ,16:45       ,27.6       ,29.7          ,29.7          ,31.0          ,29.5      ,29.5      ,29.8      ,30.1      ,29.8      ,26.1      ,74.8             ,26       ,0       ,9    ,
11        ,17:00       ,27.6       ,29.5          ,29.5          ,29.8          ,29.5      ,29.4      ,29.5      ,29.7      ,29.5      ,25.9      ,77.9             ,43       ,0       ,8    ,
11        ,17:15       ,27.6       ,29.1          ,29.3          ,29.5          ,29.4      ,29.1      ,29.4      ,29.4      ,29.4      ,25.3      ,78.9             ,41       ,0       ,7    ,
11        ,17:30       ,27.6       ,29.3          ,29.4          ,29.4          ,29.4      ,29.1      ,29.4      ,29.5      ,29.5      ,25.3      ,74.3             ,48       ,0       ,7    ,
11        ,17:45       ,27.6       ,29.2          ,29.2          ,29.4          ,29.2      ,29.0      ,29.3      ,29.4      ,29.4      ,25.3      ,81.9             ,45       ,0       ,7    ,
11        ,18:00       ,27.6       ,29.1          ,29.2          ,29.3          ,29.1      ,29.1      ,29.2      ,29.3      ,29.4      ,25.3      ,82.9             ,43       ,0       ,7    ,
11        ,18:15       ,27.6       ,28.9          ,28.9          ,29.3          ,28.9      ,28.7      ,28.9      ,29.0      ,29.0      ,25.1      ,82               ,38       ,0       ,7    ,
11        ,18:30       ,27.6       ,28.7          ,29.1          ,29.1          ,29.2      ,28.8      ,29.1      ,29.3      ,29.1      ,25.4      ,82               ,38       ,0       ,6    ,
11        ,18:45       ,27.6       ,28.7          ,28.8          ,29.2          ,28.6      ,28.7      ,28.9      ,28.9      ,28.7      ,25.5      ,82.9             ,41       ,0       ,6    ,
11        ,19:00       ,27.6       ,28.7          ,28.9          ,29.2          ,29.0      ,28.8      ,28.9      ,29.0      ,28.8      ,25.4      ,83               ,41       ,0       ,6    ,
11        ,19:15       ,27.6       ,28.7          ,29.0          ,29.1          ,29.0      ,28.9      ,29.0      ,29.1      ,28.9      ,25.4      ,83               ,42       ,0       ,6    ,
11        ,19:30       ,27.6       ,28.7          ,28.8          ,29.1          ,28.7      ,28.6      ,28.8      ,29.0      ,28.8      ,25.5      ,83               ,42       ,0       ,6    ,
11        ,19:45       ,27.6       ,28.7          ,28.7          ,29.2          ,28.9      ,28.5      ,28.6      ,28.9      ,28.8      ,25.5      ,83.9             ,40       ,0       ,6    ,
11        ,20:00       ,27.6       ,28.7          ,28.8          ,29.1          ,28.9      ,28.4      ,28.8      ,29.0      ,28.8      ,25.5      ,83.9             ,40       ,0       ,6    ,
11        ,20:15       ,27.6       ,28.7          ,28.7          ,29.1          ,28.8      ,28.5      ,28.7      ,28.9      ,28.6      ,25.6      ,84               ,26       ,481     ,6    ,
11        ,20:30       ,27.6       ,28.7          ,28.7          ,29.1          ,28.7      ,28.5      ,28.8      ,28.9      ,28.7      ,25.5      ,84               ,50       ,2       ,6    ,
11        ,20:45       ,27.6       ,28.7          ,28.7          ,29.1          ,28.7      ,28.5      ,28.8      ,28.9      ,28.7      ,25.4      ,83               ,52       ,0       ,6    ,
11        ,21:00       ,27.6       ,28.7          ,28.7          ,29.1          ,28.6      ,28.5      ,28.8      ,29.0      ,28.8      ,25.2      ,82               ,51       ,0       ,7    ,
11        ,21:15       ,27.6       ,28.6          ,28.9          ,29.0          ,28.7      ,28.6      ,29.1      ,29.3      ,29.1      ,25.2      ,82.9             ,53       ,0       ,6    ,
11        ,21:30       ,27.6       ,28.9          ,28.9          ,28.9          ,28.9      ,28.6      ,29.1      ,29.2      ,28.9      ,25.2      ,83               ,53       ,0       ,6    ,
11        ,21:45       ,27.6       ,28.9          ,29.0          ,29.0          ,28.8      ,28.8      ,29.1      ,29.3      ,29.0      ,25.3      ,83               ,54       ,0       ,6    ,
11        ,22:00       ,27.6       ,29.0          ,29.0          ,29.0          ,28.8      ,28.7      ,29.2      ,29.4      ,29.0      ,25.4      ,83               ,50       ,0       ,6    ,
11        ,22:15       ,27.6       ,29.0          ,29.0          ,29.0          ,28.8      ,28.7      ,29.2      ,29.3      ,29.0      ,25.4      ,83               ,47       ,0       ,6    ,
11        ,22:30       ,27.6       ,29.0          ,29.0          ,29.0          ,28.7      ,28.7      ,29.1      ,29.3      ,29.0      ,25.3      ,83               ,43       ,0       ,6    ,
11        ,22:45       ,27.6       ,28.9          ,28.9          ,29.0          ,28.6      ,28.7      ,29.1      ,29.3      ,28.9      ,25.3      ,83               ,38       ,0       ,6    ,
11        ,23:00       ,27.6       ,28.9          ,28.9          ,28.9          ,28.6      ,28.6      ,29.1      ,29.2      ,28.9      ,25.3      ,83               ,34       ,0       ,6    ,
11        ,23:15       ,27.6       ,28.8          ,28.8          ,28.9          ,28.5      ,28.6      ,29.0      ,29.2      ,28.9      ,25.3      ,83               ,29       ,0       ,6    ,
11        ,23:30       ,27.6       ,28.8          ,28.9          ,28.9          ,28.5      ,28.6      ,29.1      ,29.3      ,28.8      ,25.4      ,83               ,28       ,0       ,6    ,
11        ,23:45       ,27.6       ,28.8          ,28.9          ,28.9          ,28.6      ,28.5      ,29.0      ,29.2      ,28.9      ,25.4      ,83               ,25       ,0       ,6    ,
11        ,00:00       ,27.6       ,28.8          ,28.8          ,28.9          ,28.5      ,28.5      ,29.1      ,29.2      ,28.9      ,25.3      ,83               ,24       ,0       ,6    ,
12        ,00:15       ,27.6       ,28.6          ,28.6          ,28.9          ,28.3      ,28.3      ,28.8      ,29.0      ,28.8      ,25.5      ,83               ,0        ,0       ,6    ,
12        ,00:30       ,27.6       ,28.6          ,28.7          ,28.7          ,28.3      ,28.3      ,28.8      ,29.1      ,28.9      ,25.5      ,83               ,0        ,0       ,6    ,
12        ,00:45       ,27.6       ,28.6          ,28.7          ,28.7          ,28.4      ,28.3      ,28.8      ,29.1      ,28.9      ,25.3      ,82               ,0        ,0       ,6    ,
12        ,01:00       ,27.5       ,28.6          ,28.6          ,28.7          ,28.3      ,28.3      ,28.7      ,29.0      ,28.8      ,25.4      ,83.9             ,0        ,0       ,6    ,
12        ,01:15       ,27.5       ,28.6          ,28.6          ,28.6          ,28.3      ,28.3      ,28.7      ,28.9      ,28.6      ,25.3      ,84               ,0        ,0       ,6    ,
12        ,01:30       ,27.5       ,28.5          ,28.6          ,28.6          ,28.3      ,28.2      ,28.7      ,28.9      ,28.6      ,25.3      ,84               ,0        ,0       ,6    ,
12        ,01:45       ,27.5       ,28.5          ,28.6          ,28.6          ,28.4      ,28.3      ,28.7      ,28.9      ,28.8      ,25.3      ,84               ,0        ,0       ,6    ,
12        ,02:00       ,27.5       ,28.6          ,28.6          ,28.6          ,28.4      ,28.3      ,28.7      ,28.9      ,28.8      ,25.3      ,84               ,0        ,0       ,6    ,
12        ,02:15       ,27.5       ,28.6          ,28.7          ,28.7          ,28.5      ,28.3      ,28.9      ,29.0      ,28.8      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,02:30       ,27.5       ,28.6          ,28.6          ,28.8          ,28.3      ,28.4      ,28.7      ,29.0      ,28.8      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,02:45       ,27.5       ,28.6          ,28.6          ,28.7          ,28.3      ,28.6      ,28.6      ,28.9      ,28.7      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,03:00       ,27.5       ,28.5          ,28.5          ,28.7          ,28.3      ,28.5      ,28.6      ,28.8      ,28.6      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,03:15       ,27.5       ,28.5          ,28.5          ,28.6          ,28.3      ,28.4      ,28.5      ,28.8      ,28.6      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,03:30       ,27.5       ,28.5          ,28.5          ,28.6          ,28.3      ,28.5      ,28.5      ,28.8      ,28.6      ,25.3      ,84.9             ,0        ,0       ,6    ,
12        ,03:45       ,27.5       ,28.5          ,28.5          ,28.6          ,28.3      ,28.5      ,28.6      ,28.8      ,28.6      ,25.4      ,85               ,0        ,0       ,6    ,
12        ,04:00       ,27.5       ,28.6          ,28.6          ,28.6          ,28.3      ,28.5      ,28.6      ,28.9      ,28.7      ,25.4      ,84               ,0        ,0       ,6    ,
12        ,04:15       ,27.5       ,28.5          ,28.5          ,29.0          ,28.4      ,28.3      ,28.5      ,28.8      ,28.7      ,25.5      ,84.9             ,57       ,0       ,6    ,
12        ,04:30       ,27.5       ,28.5          ,28.8          ,28.8          ,28.5      ,28.6      ,28.9      ,29.2      ,29.0      ,25.5      ,84.9             ,43       ,0       ,6    ,
12        ,04:45       ,27.5       ,28.7          ,28.7          ,29.0          ,28.5      ,28.4      ,28.8      ,29.1      ,28.9      ,25.5      ,84               ,47       ,0       ,7    ,
12        ,05:00       ,27.5       ,28.5          ,28.8          ,29.0          ,28.8      ,28.6      ,28.8      ,29.0      ,28.9      ,25.7      ,84.9             ,41       ,0       ,7    ,
12        ,05:15       ,27.5       ,28.5          ,28.9          ,28.9          ,28.6      ,28.5      ,29.1      ,29.3      ,29.2      ,25.6      ,84               ,32       ,0       ,6    ,
12        ,05:30       ,27.5       ,28.5          ,28.7          ,29.0          ,28.3      ,28.4      ,28.7      ,29.0      ,28.9      ,25.7      ,84               ,29       ,0       ,6    ,
12        ,05:45       ,27.5       ,28.6          ,28.7          ,29.0          ,28.8      ,28.2      ,28.7      ,28.9      ,28.9      ,25.8      ,84               ,31       ,0       ,6    ,
12        ,06:00       ,27.5       ,28.6          ,28.7          ,29.0          ,28.4      ,28.3      ,28.7      ,29.0      ,29.0      ,25.9      ,84.9             ,31       ,0       ,6    ,
12        ,06:15       ,27.5       ,28.6          ,28.6          ,29.0          ,28.4      ,28.3      ,28.7      ,29.0      ,28.9      ,26.0      ,84               ,31       ,407     ,7    ,
12        ,06:30       ,27.5       ,28.6          ,28.9          ,29.0          ,28.5      ,28.6      ,28.9      ,29.1      ,29.1      ,26.3      ,84               ,54       ,0       ,7    ,
12        ,06:45       ,27.5       ,28.7          ,28.7          ,28.9          ,28.5      ,28.6      ,28.7      ,28.9      ,28.9      ,26.6      ,84               ,42       ,0       ,7    ,
12        ,07:00       ,27.5       ,28.7          ,29.1          ,29.1          ,29.0      ,28.9      ,29.1      ,29.4      ,29.3      ,27.1      ,86.9             ,48       ,0       ,7    ,
12        ,07:15       ,27.5       ,29.0          ,29.1          ,29.1          ,29.2      ,28.8      ,29.1      ,29.4      ,29.3      ,27.7      ,86               ,41       ,0       ,7    ,
12        ,07:30       ,27.5       ,29.1          ,29.1          ,29.4          ,29.1      ,28.9      ,29.1      ,29.4      ,29.3      ,28.0      ,86.9             ,44       ,0       ,8    ,
12        ,07:45       ,27.5       ,29.1          ,29.3          ,29.4          ,29.3      ,29.1      ,29.3      ,29.6      ,29.5      ,28.8      ,87               ,44       ,0       ,8    ,
12        ,08:00       ,27.5       ,29.3          ,29.3          ,29.5          ,29.3      ,29.1      ,29.3      ,29.6      ,29.5      ,29.1      ,86               ,36       ,0       ,8    ,
12        ,08:15       ,27.5       ,29.3          ,29.4          ,29.4          ,29.4      ,29.1      ,29.4      ,29.6      ,29.6      ,28.7      ,86.9             ,38       ,0       ,8    ,
12        ,08:30       ,27.5       ,29.4          ,30.1          ,30.1          ,30.0      ,29.8      ,30.0      ,30.3      ,30.2      ,30.5      ,86               ,44       ,0       ,9    ,
12        ,08:45       ,27.5       ,30.0          ,30.0          ,30.2          ,29.9      ,29.7      ,30.0      ,30.3      ,30.1      ,30.3      ,86               ,43       ,0       ,9    ,
12        ,09:00       ,27.5       ,30.0          ,30.2          ,30.3          ,29.8      ,29.9      ,30.3      ,30.6      ,30.6      ,30.4      ,85.9             ,41       ,0       ,10   ,
12        ,09:15       ,27.5       ,29.8          ,30.1          ,30.2          ,29.9      ,29.8      ,30.2      ,30.4      ,30.3      ,30.3      ,85.9             ,35       ,0       ,9    ,
12        ,09:30       ,27.5       ,30.0          ,30.1          ,30.2          ,29.6      ,29.6      ,30.2      ,30.6      ,30.6      ,30.3      ,85               ,36       ,0       ,10   ,
12        ,09:45       ,27.5       ,30.1          ,30.4          ,30.4          ,29.9      ,29.9      ,30.4      ,30.9      ,30.9      ,31.0      ,84               ,40       ,0       ,10   ,
12        ,10:00       ,27.5       ,30.4          ,30.6          ,30.6          ,30.2      ,30.2      ,30.6      ,31.1      ,31.0      ,31.5      ,83               ,51       ,0       ,10   ,
12        ,10:15       ,27.4       ,30.6          ,30.8          ,30.8          ,30.4      ,30.5      ,30.8      ,31.1      ,31.1      ,32.3      ,83               ,41       ,0       ,11   ,
