GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,13:00       ,28.8       ,28.0          ,28.3          ,28.9          ,28.7      ,28.4      ,28.1      ,28.1      ,28.3      ,10.2       ,11.0       ,11.2       ,72               ,74.8             ,79               ,216      ,0       ,6    ,
11        ,14:00       ,28.8       ,27.9          ,28.7          ,29.0          ,28.5      ,28.9      ,28.5      ,28.7      ,28.7      ,11.0       ,12.1       ,12.1       ,73               ,74.9             ,78               ,204      ,0       ,6    ,
11        ,15:00       ,28.8       ,28.2          ,28.4          ,28.8          ,27.8      ,29.0      ,28.3      ,28.3      ,28.7      ,11.5       ,11.7       ,12.2       ,74               ,74.9             ,78               ,170      ,0       ,6    ,
11        ,16:00       ,28.8       ,28.2          ,28.4          ,28.9          ,28.4      ,29.1      ,28.2      ,28.1      ,28.0      ,11.1       ,11.2       ,11.7       ,72               ,76.2             ,78               ,180      ,0       ,6    ,
11        ,17:00       ,28.8       ,28.1          ,28.3          ,28.9          ,27.8      ,28.9      ,28.2      ,28.3      ,28.3      ,10.6       ,10.6       ,11.3       ,72               ,74.9             ,77               ,192      ,0       ,6    ,
11        ,18:00       ,28.7       ,28.1          ,28.4          ,28.9          ,28.3      ,28.3      ,27.9      ,28.5      ,29.0      ,9.9        ,9.9        ,10.6       ,71               ,74.9             ,77               ,288      ,613     ,6    ,
11        ,19:00       ,28.7       ,28.0          ,28.4          ,28.7          ,27.6      ,28.5      ,28.5      ,28.5      ,29.0      ,9.3        ,9.3        ,9.9        ,72               ,74               ,78               ,250      ,0       ,6    ,
11        ,20:00       ,28.7       ,27.9          ,28.2          ,28.6          ,27.7      ,28.3      ,27.9      ,28.4      ,28.7      ,8.6        ,8.8        ,9.3        ,71               ,72.9             ,77               ,174      ,0       ,6    ,
11        ,21:00       ,28.7       ,27.7          ,28.4          ,28.6          ,27.6      ,29.0      ,28.3      ,28.3      ,28.8      ,8.7        ,9.3        ,9.4        ,68               ,70.1             ,76               ,0        ,0       ,6    ,
11        ,22:00       ,28.7       ,27.6          ,28.4          ,28.7          ,27.7      ,29.0      ,28.5      ,28.3      ,28.7      ,9.1        ,9.1        ,9.3        ,68               ,69.9             ,73               ,0        ,0       ,6    ,
11        ,23:00       ,28.7       ,27.7          ,28.3          ,28.7          ,27.6      ,28.4      ,28.3      ,28.3      ,28.7      ,8.9        ,8.9        ,9.2        ,67               ,69               ,72               ,0        ,0       ,6    ,
11        ,00:00       ,29.0       ,27.7          ,28.4          ,28.5          ,28.0      ,28.5      ,28.5      ,28.3      ,28.7      ,8.4        ,8.5        ,8.9        ,66               ,68.9             ,72               ,1        ,0       ,6    ,
12        ,01:00       ,28.6       ,27.6          ,28.1          ,28.5          ,28.0      ,28.5      ,28.4      ,27.5      ,28.1      ,7.8        ,7.8        ,8.4        ,65               ,66.9             ,71               ,0        ,0       ,6    ,
12        ,02:00       ,28.6       ,27.5          ,28.0          ,28.7          ,27.5      ,28.3      ,27.6      ,28.1      ,28.4      ,7.4        ,7.4        ,7.8        ,65               ,67.7             ,70               ,0        ,0       ,6    ,
12        ,03:00       ,28.6       ,27.9          ,28.2          ,28.5          ,27.6      ,28.3      ,28.0      ,28.4      ,28.7      ,7.3        ,7.3        ,7.4        ,68               ,74.9             ,76               ,383      ,0       ,6    ,
12        ,04:00       ,28.6       ,27.6          ,27.8          ,28.6          ,27.4      ,28.2      ,28.3      ,27.9      ,27.3      ,7.0        ,7.0        ,7.3        ,70               ,73               ,77               ,217      ,0       ,6    ,
12        ,05:00       ,28.6       ,27.4          ,28.1          ,28.6          ,28.2      ,28.1      ,28.3      ,28.0      ,28.1      ,6.8        ,6.8        ,7.0        ,70               ,73.9             ,77               ,181      ,0       ,6    ,
12        ,06:00       ,28.6       ,27.6          ,28.1          ,28.5          ,27.4      ,28.1      ,28.1      ,28.3      ,28.7      ,6.8        ,6.8        ,6.9        ,70               ,72.7             ,76               ,250      ,712     ,6    ,
12        ,07:00       ,28.6       ,27.4          ,28.3          ,28.6          ,27.5      ,28.8      ,28.5      ,28.1      ,28.7      ,6.5        ,6.6        ,6.8        ,71               ,72.9             ,78               ,250      ,0       ,6    ,
12        ,08:00       ,28.6       ,27.6          ,28.1          ,28.5          ,28.3      ,28.1      ,28.0      ,28.1      ,27.9      ,6.5        ,6.6        ,6.6        ,71               ,72.9             ,78               ,221      ,0       ,7    ,
12        ,09:00       ,28.6       ,27.5          ,28.0          ,28.5          ,27.5      ,27.9      ,28.0      ,28.3      ,28.5      ,6.6        ,6.7        ,6.7        ,70               ,73.9             ,77               ,198      ,0       ,7    ,
12        ,10:00       ,28.5       ,27.5          ,28.0          ,28.5          ,27.7      ,27.8      ,28.0      ,28.1      ,28.6      ,6.7        ,7.0        ,7.1        ,72               ,75.2             ,78               ,190      ,0       ,7    ,
12        ,11:00       ,28.5       ,27.3          ,28.3          ,28.6          ,28.3      ,28.3      ,28.5      ,28.2      ,28.4      ,7.0        ,7.2        ,7.3        ,72               ,75.2             ,79               ,194      ,0       ,7    ,
12        ,12:00       ,28.5       ,27.6          ,27.7          ,28.5          ,28.1      ,28.0      ,27.3      ,27.2      ,28.1      ,7.2        ,7.4        ,7.5        ,72               ,74.7             ,77               ,223      ,594     ,7    ,
12        ,13:00       ,28.5       ,27.5          ,27.7          ,28.4          ,28.2      ,28.2      ,27.5      ,27.3      ,27.3      ,7.4        ,7.8        ,7.8        ,71               ,73.8             ,78               ,265      ,0       ,7    ,
12        ,14:00       ,28.5       ,27.4          ,27.7          ,28.5          ,28.3      ,28.0      ,27.3      ,27.4      ,27.3      ,7.8        ,8.3        ,8.3        ,70               ,71.9             ,76               ,215      ,0       ,7    ,
12        ,15:00       ,28.5       ,27.7          ,27.9          ,28.5          ,28.2      ,28.6      ,27.4      ,27.3      ,27.8      ,8.2        ,8.5        ,8.5        ,69               ,71.9             ,76               ,209      ,0       ,7    ,
12        ,16:00       ,28.5       ,27.5          ,27.7          ,28.5          ,27.7      ,28.3      ,27.5      ,27.5      ,27.7      ,8.1        ,8.2        ,8.5        ,70               ,75.3             ,76               ,196      ,0       ,7    ,
12        ,17:00       ,28.5       ,27.5          ,27.7          ,28.5          ,27.8      ,28.4      ,27.4      ,27.5      ,27.3      ,8.1        ,8.1        ,8.3        ,71               ,73.9             ,77               ,182      ,0       ,7    ,
12        ,18:00       ,28.5       ,27.4          ,27.6          ,28.4          ,27.3      ,28.4      ,27.6      ,27.3      ,27.3      ,7.9        ,7.9        ,8.1        ,70               ,72.8             ,76               ,330      ,689     ,7    ,
12        ,19:00       ,28.4       ,27.3          ,27.5          ,28.4          ,27.3      ,28.4      ,27.6      ,27.2      ,27.2      ,7.6        ,7.6        ,8.0        ,71               ,73.8             ,77               ,296      ,0       ,7    ,
12        ,20:00       ,28.4       ,27.3          ,27.5          ,28.4          ,28.1      ,27.7      ,27.2      ,27.2      ,27.3      ,7.3        ,7.3        ,7.6        ,71               ,74.7             ,76               ,209      ,0       ,7    ,
12        ,21:00       ,28.4       ,27.1          ,27.5          ,28.4          ,27.7      ,27.9      ,27.9      ,27.1      ,27.0      ,7.3        ,7.3        ,7.4        ,68               ,71.7             ,76               ,0        ,0       ,7    ,
12        ,22:00       ,28.4       ,27.5          ,27.9          ,28.3          ,27.2      ,28.3      ,28.0      ,27.7      ,28.3      ,7.1        ,7.1        ,7.3        ,66               ,67.9             ,73               ,0        ,0       ,7    ,
12        ,23:00       ,28.4       ,27.5          ,27.6          ,28.4          ,28.0      ,27.5      ,27.1      ,27.4      ,28.1      ,6.8        ,6.9        ,7.1        ,66               ,67.9             ,71               ,0        ,0       ,7    ,
12        ,00:00       ,28.7       ,27.0          ,27.3          ,28.5          ,27.9      ,27.5      ,27.1      ,27.0      ,26.9      ,6.7        ,6.8        ,6.9        ,65               ,68.9             ,71               ,0        ,0       ,7    ,
13        ,01:00       ,28.4       ,27.2          ,27.8          ,28.5          ,27.5      ,28.6      ,28.1      ,27.7      ,27.2      ,6.6        ,6.7        ,6.8        ,64               ,64.9             ,69               ,0        ,0       ,7    ,
13        ,02:00       ,28.4       ,27.4          ,28.0          ,28.2          ,27.8      ,28.7      ,27.8      ,27.7      ,27.8      ,6.7        ,6.7        ,6.8        ,63               ,65.7             ,69               ,0        ,0       ,7    ,
13        ,03:00       ,28.4       ,27.5          ,27.5          ,28.4          ,28.1      ,27.8      ,27.1      ,27.6      ,27.0      ,6.6        ,6.6        ,6.7        ,66               ,72.9             ,75               ,433      ,0       ,7    ,
13        ,04:00       ,28.3       ,27.1          ,28.0          ,28.4          ,27.3      ,28.4      ,28.0      ,28.2      ,28.1      ,6.4        ,6.5        ,6.7        ,70               ,71.9             ,76               ,253      ,0       ,7    ,
13        ,05:00       ,28.3       ,27.3          ,28.0          ,28.5          ,27.9      ,28.0      ,27.7      ,28.0      ,28.3      ,6.3        ,6.3        ,6.5        ,70               ,72               ,76               ,191      ,0       ,7    ,
13        ,06:00       ,28.3       ,27.2          ,27.6          ,28.3          ,27.1      ,27.5      ,27.7      ,27.8      ,28.1      ,6.2        ,6.2        ,6.3        ,67               ,69.9             ,76               ,268      ,800     ,7    ,
13        ,07:00       ,28.3       ,27.4          ,27.4          ,28.2          ,27.9      ,27.4      ,27.5      ,27.3      ,27.1      ,5.9        ,5.9        ,6.2        ,68               ,70.9             ,75               ,291      ,0       ,7    ,
13        ,08:00       ,28.1       ,27.1          ,27.4          ,28.2          ,27.7      ,27.7      ,27.3      ,27.5      ,26.8      ,5.8        ,5.9        ,6.0        ,67               ,70               ,74               ,247      ,0       ,8    ,
13        ,09:00       ,28.1       ,27.0          ,27.1          ,28.2          ,26.5      ,27.2      ,26.9      ,27.2      ,27.9      ,5.9        ,6.2        ,6.2        ,68               ,70.7             ,75               ,201      ,392     ,8    ,
13        ,10:00       ,28.1       ,26.7          ,27.2          ,28.1          ,26.5      ,26.9      ,27.5      ,27.3      ,27.7      ,6.2        ,6.4        ,6.5        ,69               ,74               ,76               ,233      ,0       ,6    ,
13        ,11:00       ,28.0       ,26.6          ,26.8          ,28.1          ,27.2      ,26.8      ,26.4      ,26.5      ,27.2      ,6.4        ,7.1        ,7.2        ,67               ,69.9             ,75               ,226      ,0       ,4    ,
13        ,12:00       ,28.0       ,26.6          ,26.9          ,28.2          ,26.7      ,26.8      ,26.7      ,27.0      ,27.2      ,7.1        ,7.3        ,7.6        ,68               ,69.9             ,75               ,240      ,2       ,3    ,
13        ,13:00       ,28.0       ,26.6          ,27.5          ,28.3          ,27.5      ,27.4      ,27.8      ,27.1      ,27.5      ,7.3        ,7.8        ,8.1        ,69               ,72.9             ,75               ,244      ,0       ,3    ,
13        ,14:00       ,28.0       ,26.7          ,27.5          ,28.4          ,28.0      ,27.9      ,27.7      ,26.8      ,27.1      ,7.5        ,7.6        ,8.1        ,68               ,68.8             ,76               ,240      ,0       ,3    ,
13        ,15:00       ,28.0       ,26.6          ,27.6          ,28.0          ,27.9      ,28.0      ,27.9      ,26.8      ,27.6      ,7.2        ,7.2        ,7.6        ,67               ,69               ,73               ,217      ,0       ,3    ,
13        ,16:00       ,28.0       ,26.5          ,27.6          ,28.0          ,27.8      ,27.9      ,28.0      ,26.8      ,27.5      ,6.5        ,6.6        ,7.2        ,68               ,69.9             ,74               ,211      ,0       ,3    ,
13        ,17:00       ,28.0       ,26.7          ,27.6          ,28.0          ,27.8      ,28.0      ,27.8      ,27.1      ,27.5      ,6.7        ,6.9        ,7.0        ,69               ,70.8             ,76               ,236      ,0       ,3    ,
13        ,18:00       ,28.0       ,26.6          ,27.7          ,28.0          ,28.0      ,28.0      ,27.8      ,27.0      ,27.6      ,6.4        ,6.4        ,6.9        ,69               ,70.8             ,74               ,321      ,1055    ,3    ,
13        ,19:00       ,28.0       ,26.6          ,27.5          ,28.0          ,27.7      ,27.5      ,27.9      ,27.0      ,27.5      ,6.2        ,6.2        ,6.4        ,69               ,71.7             ,75               ,326      ,0       ,3    ,
13        ,20:00       ,27.9       ,26.5          ,27.5          ,28.0          ,27.9      ,27.6      ,27.7      ,26.7      ,27.6      ,6.1        ,6.1        ,6.3        ,69               ,70               ,74               ,221      ,0       ,3    ,
13        ,21:00       ,27.9       ,26.3          ,27.4          ,27.9          ,27.8      ,27.8      ,27.8      ,26.6      ,27.2      ,5.9        ,6.0        ,6.1        ,65               ,65.6             ,73               ,1        ,0       ,3    ,
13        ,22:00       ,27.9       ,26.4          ,27.3          ,27.9          ,27.7      ,27.7      ,27.5      ,26.5      ,27.0      ,5.7        ,5.7        ,6.0        ,64               ,64.4             ,69               ,1        ,0       ,3    ,
13        ,23:00       ,27.9       ,26.3          ,27.5          ,27.8          ,27.8      ,27.6      ,27.6      ,27.1      ,27.3      ,5.3        ,5.3        ,5.7        ,63               ,63               ,68               ,1        ,0       ,3    ,
13        ,00:00       ,27.9       ,26.2          ,27.4          ,27.8          ,27.9      ,27.8      ,27.6      ,26.6      ,27.2      ,5.1        ,5.1        ,5.3        ,62               ,62               ,66               ,0        ,0       ,3    ,
14        ,01:00       ,27.9       ,26.1          ,27.2          ,27.6          ,27.6      ,27.6      ,27.2      ,26.8      ,26.9      ,4.6        ,4.6        ,5.1        ,61               ,61.8             ,65               ,0        ,0       ,3    ,
14        ,02:00       ,27.9       ,26.0          ,27.1          ,27.9          ,27.6      ,27.5      ,27.4      ,26.2      ,27.1      ,4.0        ,4.0        ,4.6        ,60               ,62               ,65               ,1        ,0       ,3    ,
14        ,03:00       ,27.9       ,26.3          ,27.3          ,27.8          ,27.6      ,27.8      ,27.5      ,26.6      ,27.1      ,3.8        ,3.8        ,4.0        ,62               ,68               ,72               ,451      ,0       ,3    ,
14        ,04:00       ,27.8       ,26.1          ,27.3          ,27.7          ,27.7      ,27.5      ,27.3      ,26.8      ,27.1      ,3.1        ,3.2        ,3.8        ,67               ,67.9             ,73               ,268      ,0       ,3    ,
14        ,05:00       ,27.8       ,26.3          ,27.3          ,27.8          ,27.4      ,27.9      ,27.6      ,26.3      ,27.3      ,2.4        ,2.4        ,3.2        ,67               ,69.8             ,74               ,255      ,0       ,3    ,
14        ,06:00       ,27.8       ,26.2          ,27.1          ,27.7          ,27.4      ,27.5      ,27.2      ,26.4      ,26.9      ,2.2        ,2.2        ,2.4        ,68               ,70               ,74               ,285      ,853     ,3    ,
14        ,07:00       ,27.8       ,26.2          ,27.2          ,27.7          ,27.8      ,27.4      ,27.3      ,26.5      ,26.8      ,2.0        ,2.1        ,2.2        ,69               ,70.8             ,75               ,303      ,0       ,3    ,
14        ,08:00       ,27.8       ,26.3          ,27.3          ,27.7          ,27.7      ,27.7      ,27.7      ,26.5      ,26.7      ,2.0        ,2.5        ,2.5        ,70               ,71.9             ,76               ,248      ,0       ,3    ,
14        ,09:00       ,27.6       ,25.9          ,27.0          ,27.7          ,27.4      ,27.2      ,27.4      ,25.9      ,27.0      ,2.2        ,2.3        ,2.5        ,70               ,71               ,77               ,236      ,0       ,4    ,
14        ,10:00       ,27.5       ,25.9          ,26.9          ,27.6          ,27.2      ,27.5      ,27.1      ,26.0      ,26.8      ,2.3        ,3.0        ,3.2        ,71               ,72.2             ,77               ,212      ,0       ,4    ,
14        ,11:00       ,27.5       ,26.0          ,26.7          ,27.6          ,26.6      ,27.2      ,27.0      ,26.0      ,26.5      ,2.7        ,2.7        ,3.3        ,71               ,71.9             ,79               ,245      ,0       ,4    ,
14        ,12:00       ,27.5       ,26.1          ,26.9          ,27.4          ,26.8      ,27.3      ,27.2      ,26.1      ,26.9      ,2.6        ,4.1        ,4.1        ,71               ,72.9             ,78               ,237      ,697     ,4    ,
14        ,13:00       ,27.5       ,26.1          ,27.1          ,27.6          ,27.3      ,27.5      ,27.5      ,26.5      ,26.6      ,3.8        ,4.6        ,5.0        ,71               ,72.9             ,78               ,289      ,0       ,4    ,
14        ,14:00       ,27.5       ,25.9          ,26.9          ,27.5          ,27.0      ,27.3      ,27.1      ,26.0      ,26.9      ,3.4        ,3.5        ,4.7        ,70               ,70.9             ,76               ,226      ,0       ,4    ,
14        ,15:00       ,27.5       ,25.8          ,27.0          ,27.5          ,27.2      ,27.5      ,27.4      ,26.2      ,26.6      ,3.3        ,3.5        ,3.6        ,69               ,70.8             ,77               ,239      ,0       ,4    ,
14        ,16:00       ,27.5       ,25.8          ,26.8          ,27.4          ,27.0      ,27.2      ,27.1      ,26.1      ,26.6      ,2.7        ,2.7        ,3.5        ,70               ,70.6             ,76               ,199      ,0       ,4    ,
14        ,17:00       ,27.4       ,25.8          ,26.9          ,27.5          ,27.4      ,27.0      ,27.2      ,26.0      ,27.1      ,2.5        ,2.6        ,2.8        ,70               ,71.9             ,76               ,221      ,0       ,4    ,
14        ,18:00       ,27.4       ,25.7          ,26.8          ,27.5          ,27.3      ,27.0      ,27.1      ,26.0      ,26.5      ,2.5        ,2.6        ,2.6        ,70               ,70.8             ,76               ,336      ,792     ,4    ,
14        ,19:00       ,27.4       ,25.8          ,26.8          ,27.3          ,27.3      ,27.2      ,27.1      ,25.9      ,26.8      ,2.5        ,2.5        ,2.7        ,70               ,70.9             ,76               ,350      ,0       ,4    ,
14        ,20:00       ,27.4       ,25.7          ,26.7          ,27.4          ,26.9      ,26.9      ,27.1      ,25.8      ,26.9      ,1.9        ,2.1        ,2.7        ,69               ,69.9             ,76               ,225      ,0       ,4    ,
14        ,21:00       ,27.4       ,25.8          ,26.5          ,27.3          ,26.6      ,26.9      ,26.9      ,25.6      ,26.7      ,1.3        ,1.3        ,2.2        ,66               ,66.9             ,75               ,1        ,0       ,4    ,
14        ,22:00       ,27.4       ,25.8          ,26.6          ,27.4          ,27.0      ,27.1      ,26.8      ,25.9      ,26.5      ,1.3        ,1.4        ,1.8        ,64               ,64               ,71               ,0        ,0       ,4    ,
14        ,23:00       ,27.4       ,25.8          ,26.6          ,27.1          ,26.7      ,27.0      ,26.7      ,26.2      ,26.5      ,0.6        ,0.7        ,1.5        ,61               ,62.4             ,70               ,0        ,0       ,3    ,
14        ,00:00       ,27.7       ,25.8          ,26.5          ,27.1          ,26.6      ,27.0      ,26.6      ,26.0      ,26.5      ,0.0        ,0.0        ,0.7        ,61               ,62.8             ,68               ,0        ,0       ,3    ,
15        ,01:00       ,27.3       ,26.1          ,26.3          ,27.1          ,26.3      ,26.5      ,26.6      ,25.6      ,26.4      ,-1.0       ,-0.9       ,0.0        ,62               ,63.2             ,68               ,0        ,0       ,3    ,
15        ,02:00       ,27.3       ,26.0          ,26.4          ,27.1          ,26.4      ,26.8      ,26.5      ,25.8      ,26.4      ,-1.9       ,-1.7       ,-0.9       ,61               ,63               ,68               ,0        ,0       ,3    ,
15        ,03:00       ,27.3       ,25.8          ,26.4          ,27.4          ,26.6      ,26.8      ,26.4      ,25.6      ,26.5      ,-2.8       ,-2.5       ,-1.7       ,63               ,69               ,75               ,426      ,0       ,3    ,
15        ,04:00       ,27.3       ,25.5          ,26.4          ,27.3          ,26.6      ,26.6      ,26.6      ,25.6      ,26.4      ,-3.2       ,-3.1       ,-2.3       ,69               ,69.9             ,76               ,283      ,0       ,3    ,
15        ,05:00       ,27.3       ,25.7          ,26.4          ,27.1          ,26.5      ,26.9      ,26.7      ,25.6      ,26.2      ,-3.3       ,-2.9       ,-2.6       ,68               ,69.9             ,76               ,225      ,0       ,3    ,
15        ,06:00       ,27.3       ,25.8          ,26.1          ,27.0          ,26.2      ,26.3      ,26.5      ,25.2      ,26.3      ,-4.0       ,-3.9       ,-2.9       ,67               ,68.9             ,74               ,282      ,1003    ,3    ,
15        ,07:00       ,27.2       ,26.0          ,26.0          ,27.4          ,26.4      ,26.0      ,25.8      ,25.4      ,26.2      ,-4.3       ,-4.2       ,-3.8       ,67               ,71.8             ,74               ,347      ,0       ,3    ,
15        ,08:00       ,27.2       ,25.5          ,25.7          ,27.2          ,26.2      ,25.1      ,25.9      ,25.2      ,26.2      ,-4.3       ,-3.0       ,-3.0       ,69               ,73.9             ,76               ,285      ,0       ,3    ,
15        ,09:00       ,27.2       ,25.4          ,25.8          ,27.3          ,26.3      ,25.4      ,26.1      ,25.1      ,26.3      ,-3.0       ,-1.1       ,-1.1       ,67               ,70.7             ,77               ,218      ,0       ,4    ,
15        ,10:00       ,27.2       ,25.5          ,25.7          ,27.2          ,25.6      ,25.4      ,25.9      ,25.3      ,26.4      ,-1.1       ,0.5        ,0.6        ,66               ,67.8             ,74               ,240      ,0       ,4    ,
15        ,11:00       ,27.2       ,25.5          ,25.5          ,27.2          ,25.6      ,25.2      ,25.5      ,25.3      ,26.1      ,0.5        ,1.9        ,2.0        ,63               ,65.5             ,72               ,249      ,0       ,5    ,
15        ,12:00       ,27.2       ,25.4          ,25.5          ,27.4          ,25.5      ,25.5      ,25.5      ,25.4      ,25.8      ,1.6        ,2.5        ,2.8        ,61               ,63.6             ,70               ,286      ,816     ,5    ,
15        ,13:00       ,27.1       ,25.5          ,26.1          ,27.3          ,26.7      ,26.5      ,26.3      ,25.1      ,26.0      ,2.3        ,2.9        ,3.0        ,61               ,64               ,71               ,306      ,0       ,5    ,
15        ,14:00       ,27.1       ,25.5          ,26.0          ,27.3          ,26.0      ,25.4      ,26.2      ,25.6      ,26.7      ,2.8        ,2.9        ,3.6        ,62               ,63.7             ,70               ,238      ,0       ,5    ,
15        ,15:00       ,27.1       ,25.7          ,25.7          ,27.2          ,25.7      ,25.7      ,25.9      ,25.2      ,26.1      ,2.8        ,2.8        ,3.4        ,61               ,63.2             ,69               ,241      ,0       ,5    ,
15        ,16:00       ,27.1       ,25.6          ,25.6          ,27.3          ,25.8      ,25.1      ,25.6      ,25.6      ,26.1      ,2.6        ,2.7        ,3.1        ,61               ,64.8             ,71               ,250      ,0       ,5    ,
15        ,17:00       ,27.1       ,25.4          ,25.4          ,27.4          ,25.4      ,25.1      ,25.3      ,25.1      ,26.1      ,1.5        ,1.6        ,2.7        ,61               ,63.8             ,69               ,240      ,0       ,5    ,
15        ,18:00       ,27.1       ,25.1          ,25.2          ,27.2          ,25.2      ,24.8      ,25.1      ,24.6      ,26.0      ,0.0        ,0.0        ,1.6        ,62               ,66.5             ,71               ,377      ,913     ,5    ,
15        ,19:00       ,27.1       ,25.1          ,25.8          ,27.1          ,26.3      ,26.0      ,26.0      ,24.7      ,25.9      ,-1.4       ,-1.3       ,0.1        ,64               ,65.9             ,72               ,374      ,0       ,5    ,
15        ,20:00       ,27.0       ,25.7          ,25.8          ,27.1          ,26.0      ,26.0      ,26.0      ,24.6      ,26.1      ,-2.2       ,-2.1       ,-1.2       ,64               ,66.9             ,71               ,238      ,0       ,4    ,
15        ,21:00       ,27.0       ,25.7          ,25.8          ,26.8          ,26.1      ,26.2      ,26.0      ,24.5      ,25.9      ,-2.9       ,-2.8       ,-2.0       ,62               ,63.6             ,70               ,3        ,0       ,4    ,
