GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,20:00       ,33.3       ,32.3          ,32.8          ,33.1          ,28.5      ,32.8      ,32.9      ,32.8      ,32.0      ,14.8       ,15.2       ,15.8       ,52               ,52.9             ,55               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.3          ,32.5          ,33.1          ,28.1      ,32.7      ,33.0      ,32.0      ,31.6      ,11.8       ,14.4       ,15.2       ,51               ,53               ,54               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.4          ,32.7          ,32.9          ,28.0      ,32.7      ,32.7      ,32.5      ,31.4      ,13.9       ,13.9       ,14.4       ,51               ,52.9             ,54               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.0          ,32.8          ,33.0          ,28.6      ,32.8      ,33.2      ,32.5      ,31.8      ,13.9       ,15.0       ,15.0       ,51               ,51               ,54               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.1          ,32.5          ,33.1          ,28.5      ,32.4      ,32.5      ,32.7      ,31.4      ,14.9       ,14.9       ,15.1       ,51               ,52.9             ,54               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.3          ,33.0          ,33.0          ,28.3      ,32.9      ,33.2      ,32.9      ,31.7      ,14.7       ,14.7       ,14.9       ,51               ,51.9             ,53               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.1          ,32.6          ,33.0          ,28.0      ,33.0      ,32.7      ,32.3      ,31.4      ,13.9       ,13.9       ,14.7       ,51               ,52               ,54               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,32.5          ,33.1          ,27.8      ,32.3      ,32.5      ,32.7      ,31.4      ,13.1       ,13.1       ,13.9       ,51               ,52.1             ,54               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.2          ,32.5          ,33.0          ,27.9      ,32.8      ,33.0      ,31.9      ,31.3      ,13.1       ,13.1       ,13.4       ,51               ,51               ,54               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,32.7          ,32.9          ,28.0      ,32.7      ,32.8      ,32.7      ,31.3      ,12.8       ,13.0       ,13.1       ,50               ,51.9             ,53               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.1          ,32.5          ,32.8          ,28.0      ,32.3      ,32.7      ,32.6      ,31.2      ,10.7       ,12.7       ,13.0       ,50               ,51.9             ,53               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.0          ,32.6          ,33.1          ,28.3      ,32.6      ,32.7      ,32.6      ,31.2      ,12.7       ,14.0       ,14.0       ,50               ,51.9             ,53               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,32.0          ,32.9          ,33.0          ,28.4      ,32.9      ,33.1      ,32.8      ,30.1      ,14.0       ,15.1       ,15.1       ,49               ,49.8             ,54               ,0        ,0       ,1    ,
0         ,09:00       ,34.7       ,32.1          ,33.7          ,34.6          ,29.5      ,33.7      ,34.1      ,33.3      ,31.1      ,13.2       ,17.2       ,17.2       ,46               ,49.8             ,53               ,0        ,0       ,1    ,
0         ,10:00       ,34.6       ,33.5          ,33.9          ,34.6          ,30.2      ,34.2      ,33.9      ,33.7      ,31.1      ,15.6       ,18.0       ,18.0       ,48               ,50.9             ,52               ,0        ,0       ,1    ,
0         ,11:00       ,34.6       ,33.6          ,34.3          ,34.7          ,30.4      ,34.0      ,34.3      ,34.5      ,31.3      ,17.5       ,19.1       ,19.4       ,47               ,48.9             ,51               ,0        ,0       ,1    ,
0         ,12:00       ,34.6       ,33.6          ,34.2          ,34.4          ,30.3      ,34.0      ,34.3      ,34.4      ,31.5      ,18.8       ,20.1       ,20.1       ,48               ,49.7             ,51               ,0        ,0       ,1    ,
0         ,13:00       ,34.6       ,33.7          ,34.4          ,34.5          ,30.8      ,34.2      ,34.3      ,34.7      ,32.2      ,20.1       ,21.8       ,21.8       ,47               ,48.4             ,51               ,0        ,0       ,1    ,
0         ,14:00       ,34.6       ,33.6          ,33.7          ,34.7          ,31.1      ,33.8      ,33.6      ,33.5      ,32.2      ,21.4       ,21.4       ,22.3       ,46               ,48.9             ,49               ,0        ,0       ,1    ,
0         ,15:00       ,34.6       ,32.8          ,33.7          ,34.7          ,28.4      ,32.0      ,34.5      ,34.4      ,31.7      ,21.3       ,21.4       ,21.9       ,46               ,46               ,49               ,0        ,0       ,1    ,
0         ,16:00       ,33.1       ,32.3          ,32.8          ,34.1          ,29.8      ,32.7      ,32.9      ,32.8      ,31.0      ,20.9       ,20.9       ,21.5       ,46               ,53.9             ,55               ,0        ,0       ,1    ,
0         ,17:00       ,34.1       ,32.1          ,32.5          ,33.3          ,29.5      ,32.6      ,32.6      ,32.3      ,30.7      ,19.9       ,19.9       ,20.9       ,53               ,55.9             ,57               ,3        ,0       ,1    ,
0         ,18:00       ,34.1       ,32.5          ,33.8          ,34.2          ,29.8      ,33.6      ,33.9      ,33.9      ,30.9      ,17.9       ,18.9       ,19.9       ,52               ,54.9             ,57               ,16       ,0       ,1    ,
0         ,19:00       ,34.8       ,33.2          ,33.8          ,34.6          ,29.9      ,33.8      ,33.9      ,33.7      ,31.1      ,18.1       ,18.1       ,18.9       ,53               ,55               ,57               ,6        ,0       ,1    ,
0         ,20:00       ,34.7       ,33.7          ,33.9          ,34.7          ,30.0      ,34.0      ,33.8      ,34.0      ,31.1      ,18.0       ,18.0       ,18.1       ,53               ,54.9             ,56               ,10       ,0       ,1    ,
0         ,21:00       ,34.7       ,33.7          ,33.8          ,34.7          ,29.9      ,33.9      ,33.8      ,33.9      ,31.0      ,17.2       ,17.2       ,18.0       ,53               ,55.8             ,56               ,7        ,0       ,1    ,
0         ,22:00       ,34.7       ,33.8          ,33.8          ,34.7          ,29.8      ,34.0      ,33.8      ,33.7      ,31.0      ,16.9       ,17.0       ,17.2       ,53               ,56.7             ,57               ,5        ,0       ,1    ,
0         ,23:00       ,34.7       ,33.6          ,33.8          ,34.7          ,29.6      ,33.8      ,33.8      ,33.8      ,30.9      ,15.3       ,16.4       ,17.0       ,54               ,56.9             ,58               ,3        ,0       ,1    ,
0         ,00:00       ,34.7       ,33.7          ,33.9          ,34.6          ,29.5      ,34.0      ,33.9      ,33.9      ,30.9      ,16.2       ,16.2       ,16.4       ,54               ,56.9             ,58               ,1        ,0       ,1    ,
1         ,01:00       ,34.7       ,33.7          ,34.5          ,34.7          ,29.4      ,34.4      ,34.7      ,34.5      ,30.9      ,16.1       ,16.3       ,16.3       ,55               ,56.9             ,59               ,0        ,0       ,1    ,
1         ,02:00       ,34.7       ,33.4          ,33.7          ,34.7          ,29.5      ,34.5      ,33.7      ,32.9      ,30.5      ,16.0       ,16.1       ,16.3       ,55               ,56               ,59               ,0        ,0       ,1    ,
1         ,03:00       ,34.6       ,33.5          ,34.0          ,34.6          ,29.4      ,33.9      ,34.4      ,33.6      ,30.7      ,15.8       ,15.8       ,16.1       ,55               ,57               ,58               ,2        ,0       ,1    ,
1         ,04:00       ,34.6       ,33.4          ,34.2          ,34.6          ,29.1      ,34.3      ,34.3      ,33.9      ,30.7      ,15.2       ,15.2       ,15.8       ,55               ,57.9             ,60               ,0        ,0       ,1    ,
1         ,05:00       ,34.6       ,33.4          ,34.2          ,34.5          ,29.0      ,34.3      ,34.3      ,34.0      ,30.7      ,14.9       ,15.1       ,15.2       ,56               ,58.9             ,60               ,2        ,0       ,1    ,
1         ,06:00       ,34.5       ,33.4          ,33.7          ,34.7          ,29.2      ,33.8      ,34.0      ,33.4      ,30.1      ,15.1       ,15.1       ,15.2       ,56               ,58               ,60               ,3        ,0       ,1    ,
1         ,07:00       ,34.5       ,33.5          ,34.1          ,34.4          ,29.0      ,33.9      ,34.3      ,34.1      ,30.7      ,14.8       ,14.9       ,15.1       ,56               ,57.9             ,60               ,2        ,0       ,1    ,
1         ,08:00       ,34.3       ,33.2          ,33.5          ,34.5          ,29.2      ,33.5      ,33.7      ,33.3      ,30.7      ,14.9       ,16.2       ,16.2       ,57               ,59.9             ,61               ,3        ,0       ,1    ,
1         ,09:00       ,34.3       ,33.1          ,34.0          ,34.3          ,29.9      ,33.8      ,34.0      ,34.0      ,31.1      ,16.2       ,18.3       ,18.3       ,57               ,58.9             ,61               ,8        ,0       ,2    ,
1         ,10:00       ,34.3       ,33.1          ,33.5          ,34.5          ,30.1      ,33.5      ,33.5      ,33.4      ,31.8      ,17.5       ,20.3       ,20.3       ,57               ,59.9             ,61               ,9        ,0       ,2    ,
1         ,11:00       ,34.2       ,33.4          ,33.7          ,34.6          ,30.7      ,33.5      ,33.7      ,33.9      ,32.2      ,18.4       ,22.0       ,22.0       ,57               ,59.6             ,61               ,9        ,0       ,2    ,
1         ,12:00       ,34.2       ,33.5          ,33.9          ,34.2          ,31.0      ,33.9      ,34.0      ,33.9      ,32.7      ,19.6       ,23.6       ,23.6       ,58               ,58.9             ,61               ,13       ,0       ,2    ,
1         ,13:00       ,34.2       ,33.6          ,33.8          ,34.2          ,31.4      ,33.7      ,33.8      ,33.9      ,32.9      ,20.9       ,25.2       ,25.3       ,58               ,59               ,60               ,8        ,0       ,2    ,
1         ,14:00       ,34.2       ,33.7          ,33.9          ,34.0          ,31.6      ,33.9      ,34.0      ,33.9      ,33.1      ,25.1       ,25.9       ,26.0       ,58               ,58.9             ,60               ,11       ,0       ,2    ,
1         ,15:00       ,34.1       ,33.4          ,34.2          ,34.2          ,31.5      ,34.2      ,34.2      ,34.0      ,33.0      ,25.9       ,26.0       ,26.4       ,58               ,59               ,60               ,12       ,353     ,2    ,
1         ,16:00       ,34.1       ,33.5          ,33.7          ,34.2          ,30.9      ,34.0      ,33.7      ,33.4      ,32.5      ,23.9       ,23.9       ,26.0       ,59               ,61               ,62               ,13       ,0       ,2    ,
1         ,17:00       ,34.1       ,33.2          ,33.9          ,34.4          ,30.3      ,33.8      ,34.1      ,33.9      ,31.9      ,21.0       ,21.0       ,23.9       ,59               ,60               ,63               ,20       ,0       ,2    ,
1         ,18:00       ,34.1       ,33.2          ,34.0          ,34.3          ,29.8      ,33.9      ,34.4      ,33.6      ,31.0      ,19.6       ,19.6       ,21.0       ,59               ,60               ,64               ,18       ,0       ,2    ,
1         ,19:00       ,34.0       ,32.8          ,33.2          ,34.2          ,29.5      ,33.2      ,33.3      ,33.0      ,31.0      ,19.0       ,19.0       ,19.6       ,60               ,62.9             ,64               ,26       ,0       ,2    ,
1         ,20:00       ,34.0       ,33.1          ,34.2          ,34.2          ,29.4      ,34.0      ,34.5      ,33.9      ,30.9      ,18.3       ,18.3       ,19.0       ,60               ,60.9             ,65               ,24       ,0       ,2    ,
1         ,21:00       ,34.0       ,32.7          ,33.2          ,34.2          ,29.3      ,33.1      ,33.4      ,33.1      ,30.8      ,17.8       ,17.8       ,18.3       ,59               ,61.9             ,65               ,0        ,0       ,2    ,
1         ,22:00       ,34.0       ,32.6          ,33.6          ,33.9          ,29.2      ,33.9      ,34.0      ,32.9      ,29.8      ,17.2       ,17.2       ,17.8       ,60               ,61               ,65               ,38       ,0       ,2    ,
1         ,23:00       ,33.9       ,32.9          ,33.8          ,34.1          ,29.2      ,33.5      ,34.0      ,33.8      ,30.8      ,16.9       ,17.2       ,17.2       ,60               ,62.4             ,64               ,29       ,0       ,2    ,
1         ,00:00       ,33.9       ,32.8          ,33.9          ,34.0          ,29.2      ,33.9      ,34.2      ,33.6      ,30.7      ,17.2       ,17.6       ,17.6       ,61               ,63.9             ,66               ,29       ,0       ,2    ,
2         ,01:00       ,33.9       ,32.8          ,33.4          ,33.9          ,29.1      ,33.6      ,33.5      ,33.0      ,30.8      ,17.6       ,18.0       ,18.0       ,62               ,63.9             ,66               ,22       ,0       ,2    ,
2         ,02:00       ,33.9       ,32.9          ,33.6          ,34.1          ,29.2      ,33.4      ,33.8      ,33.7      ,30.9      ,17.9       ,17.9       ,18.0       ,61               ,63.9             ,66               ,26       ,0       ,2    ,
2         ,03:00       ,33.8       ,32.6          ,32.9          ,34.0          ,29.1      ,33.1      ,33.2      ,32.4      ,30.4      ,17.8       ,17.8       ,17.9       ,61               ,64.9             ,66               ,19       ,0       ,2    ,
2         ,04:00       ,33.8       ,32.6          ,33.3          ,33.7          ,28.9      ,33.6      ,33.4      ,32.9      ,30.5      ,17.6       ,17.6       ,17.8       ,62               ,64.2             ,66               ,17       ,0       ,2    ,
2         ,05:00       ,33.8       ,32.6          ,33.2          ,33.6          ,29.0      ,33.5      ,33.3      ,32.9      ,30.4      ,17.5       ,17.5       ,17.6       ,63               ,64.8             ,66               ,19       ,0       ,2    ,
2         ,06:00       ,33.8       ,32.6          ,32.9          ,33.5          ,28.9      ,33.0      ,33.0      ,32.7      ,29.6      ,17.1       ,17.1       ,17.5       ,63               ,65               ,66               ,20       ,0       ,2    ,
2         ,07:00       ,33.7       ,32.5          ,33.4          ,34.0          ,29.0      ,33.0      ,33.7      ,33.6      ,30.3      ,16.9       ,16.9       ,17.2       ,61               ,63.4             ,66               ,26       ,0       ,2    ,
2         ,08:00       ,33.4       ,32.3          ,32.5          ,33.6          ,28.8      ,32.5      ,32.6      ,32.2      ,29.5      ,16.9       ,17.6       ,17.6       ,63               ,65.9             ,66               ,19       ,0       ,2    ,
2         ,09:00       ,33.4       ,32.1          ,32.9          ,33.6          ,29.2      ,33.4      ,33.0      ,32.4      ,30.1      ,15.0       ,18.3       ,18.3       ,63               ,65               ,66               ,19       ,0       ,3    ,
2         ,10:00       ,33.4       ,32.1          ,32.6          ,33.1          ,29.4      ,33.0      ,32.9      ,32.0      ,29.8      ,18.3       ,19.1       ,19.1       ,64               ,64.9             ,66               ,14       ,0       ,3    ,
2         ,11:00       ,33.3       ,32.1          ,32.9          ,33.7          ,29.5      ,32.9      ,33.0      ,32.8      ,31.0      ,17.6       ,21.2       ,21.3       ,62               ,64.9             ,66               ,30       ,0       ,3    ,
2         ,12:00       ,33.3       ,32.4          ,33.1          ,33.8          ,29.9      ,33.1      ,33.3      ,33.0      ,31.4      ,20.9       ,22.1       ,22.1       ,61               ,63.9             ,65               ,34       ,0       ,5    ,
2         ,13:00       ,33.3       ,32.5          ,32.7          ,33.5          ,30.1      ,32.8      ,32.6      ,32.8      ,31.5      ,22.1       ,23.6       ,23.7       ,63               ,64               ,65               ,22       ,0       ,3    ,
2         ,14:00       ,33.3       ,32.5          ,32.5          ,33.6          ,29.9      ,32.5      ,32.5      ,32.7      ,31.4      ,22.7       ,22.7       ,23.6       ,63               ,64.9             ,66               ,30       ,0       ,3    ,
2         ,15:00       ,33.3       ,32.3          ,32.5          ,33.9          ,29.9      ,32.5      ,32.4      ,32.5      ,31.2      ,21.9       ,21.9       ,22.7       ,61               ,64.8             ,66               ,46       ,280     ,3    ,
2         ,16:00       ,33.2       ,32.3          ,32.3          ,33.7          ,29.7      ,32.4      ,32.4      ,32.1      ,30.7      ,20.8       ,20.8       ,21.9       ,62               ,65               ,66               ,31       ,99      ,3    ,
2         ,17:00       ,33.2       ,32.3          ,32.9          ,33.6          ,29.4      ,32.8      ,33.0      ,32.9      ,30.5      ,19.8       ,19.8       ,20.7       ,62               ,63               ,66               ,41       ,0       ,3    ,
2         ,18:00       ,33.2       ,32.2          ,32.2          ,33.5          ,29.3      ,32.3      ,32.3      ,32.1      ,30.5      ,19.4       ,19.4       ,19.8       ,63               ,65.9             ,66               ,42       ,0       ,3    ,
2         ,19:00       ,33.2       ,32.2          ,33.5          ,33.6          ,29.1      ,33.5      ,33.6      ,33.4      ,30.5      ,19.2       ,19.2       ,19.4       ,64               ,64.9             ,66               ,43       ,0       ,3    ,
2         ,20:00       ,33.1       ,32.2          ,33.1          ,33.5          ,28.8      ,33.2      ,33.5      ,32.7      ,30.2      ,19.1       ,19.2       ,19.2       ,64               ,64.9             ,66               ,36       ,0       ,3    ,
2         ,21:00       ,33.1       ,32.2          ,32.8          ,33.3          ,28.8      ,32.9      ,32.8      ,32.7      ,30.5      ,19.1       ,19.1       ,19.2       ,64               ,65               ,66               ,0        ,0       ,3    ,
2         ,22:00       ,33.1       ,32.1          ,33.1          ,33.3          ,28.5      ,33.2      ,33.5      ,32.7      ,29.8      ,17.9       ,17.9       ,19.1       ,64               ,64.9             ,66               ,51       ,0       ,3    ,
2         ,23:00       ,33.0       ,32.1          ,33.2          ,33.2          ,28.3      ,33.4      ,33.5      ,32.7      ,29.9      ,17.6       ,17.8       ,17.9       ,64               ,64               ,66               ,45       ,0       ,3    ,
2         ,00:00       ,33.6       ,31.9          ,32.6          ,33.3          ,28.4      ,32.1      ,32.6      ,33.1      ,30.3      ,17.8       ,18.1       ,18.1       ,64               ,64.9             ,66               ,43       ,0       ,3    ,
3         ,01:00       ,33.0       ,31.9          ,33.0          ,33.0          ,28.5      ,33.0      ,33.4      ,32.7      ,29.9      ,18.1       ,18.1       ,18.2       ,64               ,64               ,65               ,33       ,0       ,3    ,
3         ,02:00       ,33.0       ,32.1          ,32.5          ,33.2          ,28.5      ,32.3      ,32.5      ,32.9      ,30.2      ,17.9       ,17.9       ,18.2       ,64               ,64.9             ,65               ,35       ,0       ,3    ,
3         ,03:00       ,33.0       ,32.2          ,33.2          ,33.2          ,28.7      ,33.3      ,33.4      ,32.8      ,30.0      ,17.3       ,17.3       ,17.9       ,64               ,64               ,65               ,33       ,0       ,3    ,
3         ,04:00       ,32.9       ,31.9          ,32.6          ,33.2          ,28.3      ,32.3      ,33.1      ,32.4      ,29.6      ,16.5       ,16.5       ,17.3       ,64               ,64.9             ,65               ,33       ,0       ,3    ,
3         ,05:00       ,32.9       ,31.7          ,31.7          ,33.2          ,28.3      ,32.0      ,31.9      ,31.2      ,29.4      ,16.5       ,17.1       ,17.1       ,63               ,64               ,65               ,35       ,0       ,3    ,
3         ,06:00       ,32.9       ,31.7          ,32.8          ,33.2          ,28.3      ,32.7      ,33.1      ,32.6      ,29.9      ,17.1       ,17.1       ,17.2       ,63               ,64.9             ,65               ,45       ,0       ,3    ,
3         ,07:00       ,32.9       ,31.9          ,32.6          ,32.9          ,28.3      ,32.4      ,32.8      ,32.7      ,29.8      ,17.0       ,17.0       ,17.1       ,64               ,64.9             ,65               ,55       ,0       ,3    ,
3         ,08:00       ,32.8       ,31.6          ,32.9          ,33.2          ,28.4      ,32.9      ,33.2      ,32.6      ,29.7      ,17.1       ,17.7       ,17.7       ,64               ,64               ,65               ,30       ,2       ,4    ,
3         ,09:00       ,32.5       ,31.6          ,32.0          ,33.0          ,28.5      ,31.8      ,31.9      ,32.2      ,30.1      ,17.7       ,19.1       ,19.1       ,64               ,65               ,66               ,40       ,0       ,4    ,
3         ,10:00       ,32.5       ,31.6          ,31.7          ,32.7          ,28.6      ,31.7      ,31.7      ,31.7      ,30.5      ,19.1       ,20.4       ,20.5       ,64               ,65               ,66               ,36       ,0       ,4    ,
3         ,11:00       ,32.5       ,31.5          ,31.6          ,33.0          ,28.7      ,31.5      ,31.7      ,31.5      ,30.4      ,20.0       ,20.5       ,20.5       ,63               ,65               ,66               ,37       ,0       ,4    ,
3         ,12:00       ,32.4       ,31.5          ,31.6          ,32.9          ,28.6      ,31.7      ,31.5      ,31.4      ,30.3      ,20.0       ,20.4       ,20.9       ,63               ,65.9             ,66               ,26       ,0       ,4    ,
3         ,13:00       ,32.4       ,31.6          ,31.8          ,32.9          ,28.5      ,31.6      ,31.7      ,32.0      ,30.3      ,20.2       ,21.1       ,21.1       ,63               ,65               ,66               ,24       ,384     ,4    ,
3         ,14:00       ,32.4       ,31.5          ,32.3          ,32.7          ,28.7      ,32.8      ,32.2      ,31.9      ,30.3      ,21.1       ,21.1       ,21.8       ,63               ,64.9             ,66               ,42       ,0       ,4    ,
3         ,15:00       ,32.4       ,31.6          ,31.8          ,32.4          ,29.1      ,32.1      ,31.8      ,31.4      ,30.2      ,21.1       ,21.1       ,21.5       ,63               ,65.6             ,66               ,31       ,0       ,4    ,
3         ,16:00       ,32.3       ,31.4          ,31.8          ,32.6          ,28.4      ,31.8      ,32.1      ,31.3      ,30.2      ,19.4       ,19.4       ,21.1       ,63               ,64               ,66               ,34       ,1       ,4    ,
3         ,17:00       ,32.3       ,31.4          ,31.4          ,32.7          ,28.0      ,31.3      ,31.6      ,31.3      ,29.8      ,18.1       ,18.1       ,19.4       ,63               ,64.9             ,66               ,32       ,168     ,4    ,
3         ,18:00       ,32.3       ,31.2          ,31.2          ,32.5          ,27.8      ,31.5      ,31.5      ,30.7      ,29.2      ,17.8       ,17.8       ,18.1       ,63               ,65.9             ,66               ,42       ,0       ,4    ,
3         ,19:00       ,32.3       ,31.1          ,32.0          ,32.7          ,27.9      ,32.1      ,32.2      ,31.5      ,29.5      ,17.7       ,17.7       ,17.8       ,63               ,65               ,66               ,47       ,0       ,4    ,
3         ,20:00       ,32.2       ,31.5          ,31.9          ,32.0          ,27.6      ,31.6      ,32.0      ,32.0      ,29.4      ,17.3       ,17.3       ,17.7       ,65               ,65               ,66               ,43       ,0       ,4    ,
3         ,21:00       ,32.2       ,31.1          ,31.8          ,32.4          ,27.6      ,32.0      ,31.8      ,31.4      ,29.5      ,16.5       ,17.0       ,17.3       ,62               ,64.9             ,66               ,0        ,0       ,4    ,
3         ,22:00       ,32.2       ,31.3          ,32.4          ,32.4          ,28.0      ,32.5      ,32.7      ,32.0      ,29.0      ,16.9       ,16.9       ,17.0       ,64               ,64.9             ,66               ,65       ,0       ,4    ,
3         ,23:00       ,32.2       ,31.2          ,31.5          ,32.5          ,28.0      ,31.1      ,31.6      ,31.8      ,28.9      ,15.3       ,15.3       ,16.9       ,64               ,65               ,66               ,57       ,0       ,4    ,
3         ,00:00       ,32.7       ,31.1          ,32.2          ,32.2          ,27.0      ,32.1      ,32.6      ,31.9      ,28.8      ,13.6       ,13.6       ,15.3       ,63               ,63               ,66               ,61       ,0       ,4    ,
4         ,01:00       ,32.1       ,31.1          ,31.4          ,32.2          ,27.0      ,31.1      ,31.8      ,31.2      ,28.8      ,12.8       ,12.9       ,13.6       ,63               ,63.9             ,66               ,51       ,0       ,4    ,
4         ,02:00       ,32.1       ,31.0          ,31.3          ,32.1          ,26.1      ,31.0      ,31.5      ,31.5      ,28.5      ,11.2       ,11.2       ,12.9       ,61               ,63               ,66               ,52       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.8          ,31.6          ,32.4          ,27.0      ,31.9      ,31.9      ,31.0      ,28.3      ,10.4       ,10.9       ,11.2       ,59               ,62.9             ,65               ,56       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.6          ,31.7          ,31.8          ,26.1      ,31.9      ,32.1      ,31.0      ,27.5      ,10.6       ,11.0       ,11.1       ,62               ,62.3             ,66               ,61       ,0       ,4    ,
4         ,05:00       ,32.0       ,30.5          ,31.7          ,31.7          ,31.8      ,32.2      ,31.7      ,31.0      ,32.1      ,11.0       ,11.4       ,11.5       ,62               ,63.9             ,66               ,73       ,0       ,4    ,
4         ,06:00       ,32.0       ,31.0          ,31.5          ,32.2          ,31.9      ,31.6      ,31.3      ,31.5      ,32.0      ,10.6       ,10.6       ,11.4       ,61               ,63.8             ,66               ,77       ,0       ,4    ,
4         ,07:00       ,32.0       ,31.0          ,31.1          ,32.0          ,31.8      ,31.5      ,30.9      ,31.0      ,31.6      ,10.6       ,10.8       ,10.8       ,61               ,64               ,66               ,71       ,2       ,4    ,
4         ,08:00       ,32.0       ,31.0          ,31.8          ,32.1          ,31.3      ,33.0      ,31.8      ,31.6      ,31.1      ,10.8       ,11.0       ,11.1       ,60               ,63.2             ,66               ,241      ,138     ,5    ,
4         ,09:00       ,31.6       ,30.5          ,31.6          ,32.2          ,31.4      ,32.8      ,31.6      ,31.6      ,30.8      ,10.6       ,10.9       ,11.0       ,60               ,62.9             ,66               ,59       ,0       ,5    ,
4         ,10:00       ,31.6       ,30.5          ,31.9          ,32.0          ,31.2      ,32.5      ,32.0      ,32.3      ,31.6      ,10.9       ,11.7       ,11.8       ,61               ,61.9             ,66               ,65       ,0       ,5    ,
4         ,11:00       ,31.6       ,30.5          ,31.3          ,32.1          ,31.3      ,32.6      ,31.0      ,30.8      ,30.8      ,11.8       ,12.3       ,12.6       ,60               ,61.9             ,65               ,55       ,0       ,5    ,
4         ,12:00       ,31.5       ,30.6          ,31.8          ,31.8          ,31.2      ,32.3      ,31.8      ,32.1      ,31.5      ,11.8       ,11.8       ,12.5       ,60               ,60.9             ,65               ,61       ,0       ,5    ,
4         ,13:00       ,31.5       ,30.7          ,31.3          ,31.9          ,31.3      ,31.6      ,31.3      ,31.5      ,30.7      ,11.8       ,12.7       ,12.7       ,60               ,61.6             ,65               ,66       ,0       ,5    ,
