GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
5         ,11:00       ,30.4       ,30.6          ,30.7          ,31.2          ,30.4      ,31.2      ,30.7      ,30.1      ,30.9      ,25.1       ,26.4       ,26.8       ,67               ,67.3             ,75               ,64       ,0       ,15   ,
5         ,12:00       ,30.4       ,30.6          ,31.4          ,31.5          ,31.3      ,31.9      ,31.5      ,30.9      ,31.5      ,26.1       ,26.9       ,27.0       ,65               ,65               ,68               ,71       ,0       ,15   ,
5         ,13:00       ,30.4       ,31.4          ,31.6          ,31.6          ,31.7      ,32.1      ,31.6      ,31.0      ,31.6      ,26.4       ,26.9       ,27.0       ,62               ,62               ,66               ,67       ,0       ,18   ,
5         ,14:00       ,30.3       ,31.6          ,31.9          ,32.0          ,32.2      ,32.6      ,31.8      ,31.1      ,31.8      ,26.7       ,26.8       ,27.4       ,61               ,61               ,63               ,77       ,0       ,18   ,
5         ,15:00       ,30.3       ,31.6          ,31.6          ,31.9          ,31.8      ,32.4      ,31.5      ,30.9      ,31.4      ,26.1       ,26.1       ,27.0       ,60               ,61.1             ,62               ,69       ,0       ,18   ,
5         ,16:00       ,30.3       ,30.9          ,30.9          ,31.6          ,31.0      ,31.7      ,31.0      ,30.2      ,30.8      ,25.8       ,25.8       ,26.2       ,61               ,62.9             ,63               ,68       ,251     ,17   ,
5         ,17:00       ,30.3       ,30.0          ,30.2          ,30.9          ,30.0      ,30.6      ,29.9      ,30.4      ,30.2      ,24.5       ,24.5       ,25.8       ,63               ,66               ,67               ,41       ,0       ,13   ,
5         ,18:00       ,30.2       ,29.9          ,29.9          ,30.4          ,29.5      ,30.3      ,30.2      ,29.6      ,29.8      ,22.5       ,22.5       ,24.5       ,66               ,74.9             ,75               ,60       ,0       ,7    ,
5         ,19:00       ,30.2       ,29.6          ,29.6          ,30.0          ,29.8      ,29.9      ,29.3      ,29.5      ,29.6      ,20.0       ,20.0       ,22.5       ,75               ,77               ,79               ,58       ,0       ,7    ,
5         ,20:00       ,30.2       ,29.4          ,29.8          ,30.1          ,29.6      ,29.9      ,29.8      ,29.9      ,29.8      ,19.0       ,19.0       ,20.0       ,75               ,75.9             ,79               ,48       ,0       ,7    ,
5         ,21:00       ,30.1       ,29.3          ,29.7          ,30.1          ,29.7      ,29.8      ,29.8      ,29.7      ,29.4      ,18.1       ,18.2       ,19.0       ,75               ,76               ,80               ,58       ,0       ,7    ,
5         ,22:00       ,30.1       ,29.3          ,29.3          ,30.2          ,29.2      ,29.7      ,29.5      ,29.2      ,29.2      ,17.5       ,17.5       ,18.2       ,76               ,76.9             ,80               ,52       ,0       ,7    ,
5         ,23:00       ,30.1       ,29.2          ,29.2          ,30.2          ,29.5      ,29.1      ,29.3      ,29.2      ,29.0      ,16.9       ,16.9       ,17.5       ,75               ,75               ,80               ,0        ,0       ,7    ,
5         ,00:00       ,30.1       ,29.0          ,29.0          ,30.3          ,29.3      ,29.3      ,28.9      ,28.9      ,28.9      ,16.6       ,16.6       ,16.9       ,75               ,76.9             ,80               ,79       ,0       ,7    ,
6         ,01:00       ,30.0       ,29.0          ,29.0          ,30.3          ,29.2      ,29.3      ,28.8      ,28.9      ,28.9      ,16.4       ,16.5       ,16.7       ,75               ,78.7             ,81               ,79       ,0       ,7    ,
6         ,02:00       ,30.0       ,29.0          ,29.6          ,30.2          ,29.4      ,29.4      ,30.0      ,30.0      ,29.0      ,16.5       ,16.6       ,16.6       ,77               ,79               ,81               ,72       ,0       ,7    ,
6         ,03:00       ,30.0       ,29.1          ,29.6          ,30.1          ,29.4      ,29.7      ,29.6      ,29.7      ,29.7      ,16.5       ,16.5       ,16.7       ,77               ,77.9             ,81               ,61       ,0       ,7    ,
6         ,04:00       ,30.0       ,29.1          ,29.2          ,30.0          ,28.9      ,29.3      ,29.9      ,29.0      ,28.9      ,16.0       ,16.1       ,16.5       ,77               ,78.9             ,81               ,63       ,0       ,7    ,
6         ,05:00       ,30.0       ,29.1          ,29.6          ,30.0          ,29.5      ,29.9      ,29.5      ,29.6      ,29.7      ,15.9       ,16.0       ,16.1       ,77               ,77.3             ,82               ,73       ,0       ,7    ,
6         ,06:00       ,29.9       ,29.0          ,29.1          ,30.0          ,29.3      ,29.5      ,28.8      ,28.9      ,28.9      ,15.9       ,16.0       ,16.1       ,77               ,78               ,82               ,63       ,0       ,7    ,
6         ,07:00       ,29.9       ,29.0          ,29.2          ,30.0          ,29.1      ,29.8      ,29.0      ,29.1      ,29.1      ,16.0       ,17.2       ,17.2       ,77               ,79.2             ,82               ,82       ,0       ,7    ,
6         ,08:00       ,29.9       ,29.1          ,29.6          ,29.9          ,29.2      ,30.2      ,29.5      ,29.6      ,29.5      ,17.2       ,20.9       ,20.9       ,79               ,80.9             ,82               ,87       ,252     ,7    ,
6         ,09:00       ,29.9       ,29.4          ,30.1          ,30.1          ,29.7      ,30.8      ,30.1      ,30.2      ,29.5      ,20.9       ,24.9       ,24.9       ,80               ,80               ,83               ,84       ,0       ,8    ,
6         ,10:00       ,29.8       ,30.0          ,30.4          ,30.4          ,29.6      ,30.8      ,30.6      ,30.1      ,30.8      ,23.7       ,27.6       ,27.6       ,74               ,74               ,81               ,86       ,0       ,16   ,
6         ,11:00       ,29.8       ,30.3          ,31.2          ,31.2          ,31.0      ,31.8      ,31.2      ,30.6      ,31.3      ,24.9       ,28.0       ,28.0       ,70               ,70.9             ,74               ,82       ,11      ,18   ,
6         ,12:00       ,29.8       ,31.2          ,32.2          ,32.3          ,32.3      ,32.9      ,32.1      ,31.5      ,32.2      ,27.8       ,28.4       ,28.4       ,69               ,69               ,71               ,97       ,0       ,18   ,
6         ,13:00       ,29.8       ,32.1          ,32.4          ,32.8          ,33.1      ,33.1      ,32.2      ,31.4      ,32.1      ,28.4       ,28.8       ,29.5       ,67               ,68               ,69               ,88       ,0       ,19   ,
6         ,14:00       ,29.7       ,32.0          ,32.2          ,32.8          ,33.3      ,33.0      ,32.1      ,31.2      ,31.7      ,28.8       ,28.8       ,29.5       ,67               ,68               ,69               ,86       ,0       ,19   ,
6         ,15:00       ,29.7       ,32.1          ,32.1          ,32.4          ,33.0      ,32.9      ,32.0      ,31.1      ,31.7      ,28.8       ,29.2       ,29.2       ,65               ,66.9             ,68               ,90       ,0       ,19   ,
6         ,16:00       ,29.7       ,31.4          ,31.8          ,32.2          ,32.2      ,32.6      ,31.7      ,30.9      ,31.3      ,28.0       ,28.0       ,29.2       ,67               ,69.9             ,70               ,123      ,0       ,18   ,
6         ,17:00       ,29.7       ,31.2          ,31.2          ,32.0          ,31.1      ,32.0      ,31.2      ,30.5      ,31.1      ,26.5       ,26.5       ,28.0       ,70               ,71.9             ,72               ,92       ,452     ,18   ,
6         ,18:00       ,29.6       ,29.5          ,29.5          ,31.2          ,29.2      ,30.3      ,29.7      ,28.9      ,29.4      ,24.7       ,24.7       ,26.5       ,72               ,76.9             ,77               ,59       ,0       ,15   ,
6         ,19:00       ,29.6       ,29.4          ,29.6          ,29.8          ,28.8      ,30.3      ,30.2      ,29.8      ,29.2      ,22.6       ,22.6       ,24.7       ,77               ,81               ,82               ,79       ,0       ,8    ,
6         ,20:00       ,29.6       ,29.3          ,29.5          ,30.0          ,29.3      ,30.4      ,29.5      ,29.0      ,29.3      ,21.6       ,21.6       ,22.6       ,81               ,82.9             ,83               ,73       ,0       ,8    ,
6         ,21:00       ,29.6       ,29.3          ,29.5          ,29.8          ,29.3      ,30.2      ,29.9      ,29.2      ,28.9      ,18.7       ,21.7       ,21.7       ,83               ,83.9             ,84               ,70       ,0       ,8    ,
6         ,22:00       ,29.5       ,29.3          ,29.3          ,29.8          ,29.2      ,30.3      ,29.6      ,28.8      ,28.7      ,21.1       ,21.1       ,21.7       ,83               ,83.9             ,85               ,67       ,0       ,8    ,
6         ,23:00       ,29.5       ,29.0          ,29.1          ,29.6          ,29.0      ,29.6      ,29.1      ,28.9      ,28.9      ,16.0       ,20.7       ,21.1       ,83               ,83               ,85               ,0        ,0       ,8    ,
6         ,00:00       ,29.5       ,29.1          ,29.3          ,29.6          ,29.3      ,30.2      ,29.6      ,28.9      ,28.6      ,20.3       ,20.3       ,20.7       ,83               ,84.9             ,85               ,106      ,0       ,8    ,
7         ,01:00       ,29.5       ,29.1          ,29.3          ,29.6          ,28.7      ,30.0      ,29.7      ,29.2      ,28.9      ,20.2       ,20.3       ,20.5       ,84               ,85               ,86               ,81       ,0       ,8    ,
7         ,02:00       ,29.5       ,29.1          ,29.4          ,29.6          ,28.8      ,30.3      ,29.5      ,29.3      ,29.1      ,20.1       ,20.1       ,20.5       ,84               ,85               ,86               ,83       ,0       ,8    ,
7         ,03:00       ,29.5       ,29.1          ,29.3          ,29.7          ,29.2      ,30.2      ,29.7      ,29.0      ,28.6      ,20.1       ,20.5       ,20.5       ,85               ,85               ,86               ,69       ,97      ,8    ,
7         ,04:00       ,29.5       ,29.2          ,29.5          ,29.7          ,29.3      ,30.2      ,29.8      ,29.3      ,28.8      ,20.5       ,21.0       ,21.0       ,85               ,86               ,87               ,93       ,0       ,8    ,
7         ,05:00       ,29.4       ,29.3          ,29.4          ,29.7          ,28.6      ,30.2      ,30.2      ,29.4      ,28.7      ,21.0       ,21.3       ,21.3       ,86               ,86.8             ,87               ,88       ,0       ,8    ,
7         ,06:00       ,29.4       ,29.4          ,29.7          ,29.9          ,29.4      ,30.8      ,30.0      ,29.2      ,29.1      ,21.3       ,21.6       ,21.6       ,86               ,86.9             ,88               ,95       ,0       ,9    ,
7         ,07:00       ,29.4       ,29.4          ,29.5          ,29.9          ,29.2      ,30.5      ,29.8      ,29.2      ,28.9      ,21.6       ,21.9       ,21.9       ,86               ,86               ,88               ,100      ,0       ,10   ,
7         ,08:00       ,29.4       ,29.2          ,29.7          ,30.0          ,29.3      ,30.2      ,30.1      ,29.6      ,29.4      ,21.9       ,23.1       ,23.1       ,86               ,86               ,88               ,140      ,496     ,12   ,
7         ,09:00       ,29.4       ,29.5          ,29.6          ,30.0          ,29.2      ,29.7      ,30.0      ,29.3      ,29.7      ,23.1       ,24.1       ,24.1       ,84               ,84               ,87               ,111      ,70      ,11   ,
7         ,10:00       ,29.4       ,29.2          ,29.2          ,29.8          ,28.7      ,29.1      ,29.5      ,29.0      ,29.6      ,24.1       ,24.8       ,24.8       ,84               ,84               ,86               ,99       ,0       ,10   ,
7         ,11:00       ,29.4       ,29.2          ,29.8          ,29.9          ,29.1      ,29.8      ,30.2      ,29.6      ,30.4      ,24.8       ,25.8       ,25.8       ,84               ,84               ,86               ,98       ,0       ,8    ,
7         ,12:00       ,29.4       ,29.2          ,29.5          ,30.2          ,29.3      ,29.5      ,29.7      ,29.1      ,29.7      ,25.8       ,26.9       ,27.9       ,80               ,81               ,85               ,93       ,0       ,12   ,
7         ,13:00       ,29.3       ,29.5          ,30.1          ,30.1          ,30.7      ,30.1      ,29.9      ,29.5      ,30.3      ,26.8       ,28.1       ,28.1       ,79               ,79               ,83               ,97       ,0       ,16   ,
7         ,14:00       ,29.3       ,30.0          ,30.4          ,30.6          ,31.0      ,30.5      ,30.4      ,29.7      ,30.2      ,27.6       ,27.9       ,28.3       ,76               ,76               ,79               ,93       ,0       ,17   ,
7         ,15:00       ,29.3       ,29.6          ,29.6          ,30.4          ,30.0      ,29.7      ,29.6      ,29.0      ,29.5      ,27.0       ,27.0       ,27.9       ,75               ,77               ,78               ,91       ,0       ,15   ,
7         ,16:00       ,29.3       ,29.5          ,29.5          ,29.9          ,29.7      ,29.8      ,29.6      ,29.0      ,29.4      ,26.3       ,26.3       ,27.1       ,77               ,77.9             ,80               ,97       ,0       ,15   ,
7         ,17:00       ,29.3       ,29.0          ,29.4          ,29.7          ,29.2      ,29.5      ,29.7      ,29.1      ,29.6      ,25.5       ,25.5       ,26.3       ,77               ,80               ,82               ,118      ,0       ,11   ,
7         ,18:00       ,29.3       ,29.0          ,29.5          ,29.8          ,28.9      ,29.8      ,30.0      ,29.3      ,29.8      ,24.0       ,24.0       ,25.5       ,80               ,83               ,84               ,88       ,514     ,8    ,
7         ,19:00       ,29.3       ,29.1          ,29.4          ,29.7          ,29.3      ,29.9      ,29.7      ,28.9      ,29.4      ,22.5       ,22.5       ,24.0       ,82               ,83.9             ,85               ,82       ,0       ,6    ,
7         ,20:00       ,29.3       ,29.0          ,29.1          ,29.5          ,29.0      ,29.5      ,29.4      ,28.7      ,29.0      ,21.9       ,21.9       ,22.5       ,83               ,85               ,86               ,80       ,0       ,6    ,
7         ,21:00       ,29.3       ,28.9          ,29.0          ,29.4          ,28.9      ,29.6      ,29.2      ,28.5      ,29.0      ,21.5       ,21.5       ,21.9       ,84               ,85.9             ,86               ,78       ,0       ,6    ,
7         ,22:00       ,29.2       ,28.9          ,29.2          ,29.5          ,28.9      ,29.6      ,29.3      ,29.0      ,29.3      ,21.4       ,21.6       ,21.6       ,85               ,85.9             ,87               ,83       ,0       ,6    ,
7         ,23:00       ,29.2       ,28.8          ,28.8          ,29.4          ,28.6      ,29.3      ,29.0      ,28.4      ,28.7      ,21.3       ,21.3       ,21.7       ,84               ,84.9             ,86               ,0        ,0       ,6    ,
7         ,00:00       ,29.2       ,28.8          ,29.0          ,29.5          ,29.0      ,29.5      ,29.0      ,28.8      ,29.0      ,20.5       ,20.5       ,21.3       ,84               ,85               ,87               ,115      ,0       ,6    ,
8         ,01:00       ,29.2       ,28.6          ,28.6          ,29.2          ,28.5      ,28.8      ,28.7      ,28.3      ,28.8      ,20.0       ,20.0       ,20.5       ,85               ,85.9             ,88               ,97       ,0       ,6    ,
8         ,02:00       ,29.2       ,28.6          ,28.9          ,29.2          ,28.9      ,29.1      ,29.0      ,28.4      ,29.1      ,19.9       ,20.4       ,20.4       ,85               ,86.9             ,88               ,100      ,0       ,6    ,
8         ,03:00       ,29.2       ,28.7          ,29.1          ,29.3          ,28.3      ,29.5      ,29.3      ,29.0      ,29.3      ,20.4       ,20.9       ,20.9       ,86               ,86               ,88               ,85       ,94      ,6    ,
8         ,04:00       ,29.2       ,28.8          ,28.9          ,29.4          ,28.3      ,29.3      ,29.3      ,28.5      ,29.0      ,20.9       ,21.1       ,21.1       ,86               ,87               ,89               ,101      ,0       ,6    ,
8         ,05:00       ,29.1       ,28.8          ,29.0          ,29.3          ,28.8      ,29.4      ,29.3      ,28.7      ,29.1      ,20.8       ,20.8       ,21.1       ,86               ,87               ,88               ,92       ,0       ,6    ,
8         ,06:00       ,29.1       ,28.7          ,29.1          ,29.3          ,28.9      ,29.4      ,29.4      ,28.6      ,29.1      ,20.7       ,20.7       ,20.8       ,86               ,87.9             ,89               ,103      ,0       ,6    ,
8         ,07:00       ,29.1       ,28.9          ,29.1          ,29.4          ,28.4      ,29.7      ,29.3      ,28.8      ,29.1      ,20.7       ,20.8       ,21.0       ,87               ,87               ,89               ,123      ,0       ,6    ,
8         ,08:00       ,29.1       ,28.7          ,28.7          ,29.4          ,28.9      ,29.3      ,28.8      ,28.2      ,28.5      ,20.6       ,20.6       ,20.9       ,87               ,88               ,89               ,96       ,561     ,6    ,
8         ,09:00       ,29.1       ,28.7          ,29.1          ,29.4          ,28.6      ,29.4      ,29.6      ,28.7      ,29.3      ,20.6       ,21.8       ,21.8       ,87               ,87.5             ,89               ,123      ,0       ,7    ,
8         ,10:00       ,29.1       ,29.0          ,29.6          ,29.8          ,29.3      ,29.8      ,29.9      ,29.4      ,29.8      ,21.8       ,25.8       ,25.8       ,83               ,83.9             ,88               ,110      ,0       ,15   ,
8         ,11:00       ,29.1       ,29.6          ,30.4          ,30.4          ,30.7      ,30.6      ,30.5      ,29.9      ,30.3      ,25.8       ,27.6       ,27.6       ,80               ,80               ,84               ,120      ,0       ,17   ,
8         ,12:00       ,29.1       ,30.4          ,31.4          ,31.5          ,32.3      ,31.4      ,31.5      ,30.8      ,31.1      ,27.6       ,29.0       ,29.1       ,76               ,76               ,81               ,124      ,0       ,19   ,
8         ,13:00       ,29.0       ,31.3          ,32.0          ,32.0          ,33.2      ,32.1      ,31.9      ,31.2      ,31.5      ,28.4       ,28.9       ,29.2       ,72               ,72               ,76               ,114      ,0       ,20   ,
8         ,14:00       ,29.0       ,31.5          ,32.0          ,32.4          ,33.1      ,31.9      ,32.1      ,31.4      ,31.8      ,28.5       ,29.1       ,29.5       ,71               ,71               ,73               ,109      ,0       ,20   ,
8         ,15:00       ,29.0       ,31.4          ,31.6          ,32.2          ,32.9      ,31.7      ,31.5      ,30.8      ,31.1      ,28.6       ,28.6       ,29.4       ,71               ,73.9             ,74               ,117      ,0       ,20   ,
8         ,16:00       ,29.0       ,30.7          ,30.9          ,31.6          ,31.7      ,31.0      ,31.0      ,30.3      ,30.6      ,27.6       ,27.6       ,28.6       ,73               ,75               ,76               ,117      ,0       ,19   ,
8         ,17:00       ,29.0       ,29.9          ,29.9          ,30.9          ,30.3      ,30.1      ,30.1      ,29.3      ,29.7      ,26.5       ,26.5       ,27.6       ,73               ,74.9             ,75               ,89       ,0       ,18   ,
8         ,18:00       ,29.0       ,28.7          ,29.4          ,29.9          ,28.7      ,29.7      ,29.9      ,29.1      ,29.6      ,24.5       ,24.5       ,26.5       ,75               ,81.9             ,82               ,78       ,566     ,10   ,
8         ,19:00       ,29.0       ,28.7          ,29.1          ,29.4          ,28.3      ,29.5      ,29.5      ,28.8      ,29.1      ,22.9       ,22.9       ,24.5       ,80               ,83.8             ,84               ,103      ,0       ,8    ,
8         ,20:00       ,29.0       ,28.8          ,29.3          ,29.3          ,28.5      ,29.9      ,29.8      ,29.2      ,29.3      ,22.1       ,22.1       ,22.9       ,83               ,84.9             ,86               ,111      ,0       ,7    ,
8         ,21:00       ,29.0       ,28.6          ,29.0          ,29.3          ,28.8      ,29.4      ,29.1      ,28.8      ,29.0      ,21.1       ,21.1       ,22.1       ,84               ,86.4             ,87               ,87       ,0       ,7    ,
8         ,22:00       ,29.0       ,28.6          ,28.9          ,29.1          ,28.3      ,29.5      ,29.2      ,28.9      ,28.9      ,20.5       ,20.5       ,21.1       ,85               ,86.9             ,87               ,88       ,0       ,7    ,
8         ,23:00       ,28.9       ,28.4          ,28.6          ,29.1          ,28.7      ,28.7      ,28.7      ,28.5      ,28.5      ,20.2       ,20.2       ,20.5       ,85               ,85.9             ,87               ,0        ,0       ,7    ,
8         ,00:00       ,28.9       ,28.4          ,28.8          ,29.0          ,28.6      ,28.9      ,28.9      ,28.9      ,28.5      ,19.8       ,19.8       ,20.2       ,85               ,86.9             ,88               ,135      ,0       ,7    ,
9         ,01:00       ,28.9       ,28.3          ,28.5          ,28.8          ,28.1      ,28.6      ,28.7      ,28.4      ,28.4      ,19.3       ,19.3       ,19.8       ,84               ,85.9             ,88               ,4        ,0       ,7    ,
9         ,02:00       ,28.9       ,28.0          ,28.8          ,29.0          ,28.3      ,29.2      ,29.1      ,28.9      ,28.7      ,18.0       ,18.0       ,19.3       ,83               ,83.9             ,87               ,0        ,0       ,7    ,
9         ,03:00       ,28.9       ,27.9          ,28.6          ,29.0          ,28.3      ,28.9      ,28.7      ,28.4      ,28.8      ,17.8       ,17.9       ,18.1       ,81               ,82.9             ,86               ,0        ,0       ,7    ,
9         ,04:00       ,28.9       ,28.0          ,28.5          ,28.8          ,28.3      ,29.0      ,28.5      ,28.4      ,28.2      ,17.8       ,17.8       ,18.2       ,81               ,82.9             ,85               ,0        ,0       ,7    ,
9         ,05:00       ,28.9       ,28.1          ,28.6          ,28.8          ,28.6      ,29.0      ,28.5      ,28.7      ,28.3      ,17.0       ,17.0       ,17.8       ,82               ,85.9             ,87               ,180      ,0       ,7    ,
9         ,06:00       ,28.9       ,28.0          ,28.5          ,29.0          ,27.9      ,29.0      ,29.0      ,28.4      ,28.0      ,16.5       ,16.6       ,17.1       ,83               ,85.9             ,88               ,133      ,0       ,7    ,
9         ,07:00       ,28.8       ,28.0          ,28.7          ,28.8          ,28.3      ,29.1      ,28.7      ,28.8      ,28.6      ,16.5       ,18.0       ,18.0       ,83               ,86.9             ,87               ,136      ,0       ,7    ,
9         ,08:00       ,28.8       ,28.4          ,29.4          ,29.5          ,28.7      ,29.6      ,30.0      ,29.1      ,29.6      ,18.0       ,21.7       ,21.7       ,85               ,87.9             ,88               ,155      ,597     ,9    ,
9         ,09:00       ,28.8       ,28.8          ,29.2          ,29.5          ,29.4      ,29.4      ,29.4      ,28.8      ,29.3      ,20.0       ,25.5       ,25.6       ,83               ,83.9             ,88               ,139      ,0       ,14   ,
9         ,10:00       ,28.8       ,29.1          ,30.0          ,30.1          ,30.9      ,30.1      ,30.0      ,29.3      ,29.7      ,24.0       ,27.2       ,27.2       ,79               ,79               ,84               ,144      ,0       ,18   ,
9         ,11:00       ,28.8       ,30.0          ,31.0          ,31.0          ,32.0      ,31.0      ,31.0      ,30.3      ,30.6      ,27.2       ,27.6       ,28.1       ,73               ,73.6             ,79               ,133      ,0       ,20   ,
9         ,12:00       ,28.8       ,31.0          ,31.7          ,31.7          ,33.1      ,31.7      ,31.5      ,30.9      ,31.1      ,27.6       ,28.9       ,28.9       ,70               ,70               ,74               ,116      ,0       ,21   ,
9         ,13:00       ,28.8       ,31.6          ,32.0          ,32.1          ,33.2      ,32.1      ,32.0      ,31.2      ,31.4      ,28.7       ,29.1       ,29.1       ,67               ,69               ,70               ,109      ,0       ,22   ,
9         ,14:00       ,28.8       ,31.9          ,32.1          ,32.3          ,33.5      ,32.2      ,32.0      ,31.3      ,31.5      ,28.9       ,28.9       ,29.2       ,67               ,67               ,69               ,122      ,276     ,22   ,
9         ,15:00       ,28.8       ,31.7          ,31.7          ,32.2          ,32.7      ,31.8      ,31.6      ,31.1      ,31.4      ,28.5       ,28.5       ,29.1       ,67               ,73.1             ,74               ,143      ,0       ,22   ,
9         ,16:00       ,28.7       ,30.8          ,31.1          ,31.7          ,31.8      ,31.1      ,31.1      ,30.5      ,30.8      ,27.7       ,27.7       ,28.5       ,73               ,74.9             ,75               ,119      ,0       ,20   ,
9         ,17:00       ,28.7       ,30.2          ,30.2          ,31.1          ,30.2      ,30.3      ,30.4      ,30.0      ,30.2      ,26.2       ,26.2       ,27.8       ,75               ,76.9             ,77               ,125      ,0       ,19   ,
9         ,18:00       ,28.7       ,28.8          ,28.9          ,30.2          ,28.1      ,29.1      ,29.3      ,28.7      ,29.1      ,23.5       ,24.5       ,26.2       ,77               ,81               ,82               ,138      ,0       ,15   ,
9         ,19:00       ,28.7       ,28.5          ,29.0          ,29.1          ,29.1      ,29.2      ,29.1      ,28.6      ,29.1      ,21.0       ,23.4       ,24.5       ,81               ,82.9             ,83               ,157      ,0       ,13   ,
9         ,20:00       ,28.7       ,28.4          ,29.0          ,29.1          ,29.0      ,29.1      ,29.2      ,28.7      ,29.0      ,22.7       ,22.7       ,23.4       ,82               ,83.2             ,85               ,146      ,515     ,11   ,
9         ,21:00       ,28.7       ,28.4          ,28.8          ,29.1          ,28.3      ,29.1      ,29.1      ,28.6      ,28.8      ,22.2       ,22.2       ,22.7       ,83               ,83               ,85               ,122      ,0       ,10   ,
9         ,22:00       ,28.7       ,28.5          ,28.9          ,29.1          ,28.0      ,29.3      ,29.5      ,28.8      ,29.0      ,21.8       ,21.8       ,22.2       ,83               ,85               ,86               ,98       ,0       ,9    ,
9         ,23:00       ,28.6       ,28.4          ,28.7          ,29.2          ,28.4      ,28.9      ,29.1      ,28.5      ,28.6      ,21.0       ,21.0       ,21.8       ,84               ,85               ,86               ,0        ,0       ,8    ,
9         ,00:00       ,28.6       ,28.3          ,28.5          ,28.8          ,28.2      ,28.9      ,28.9      ,28.3      ,28.4      ,20.5       ,20.5       ,21.0       ,85               ,85.2             ,87               ,1        ,0       ,8    ,
10        ,01:00       ,28.6       ,28.1          ,28.4          ,28.8          ,28.4      ,28.4      ,28.5      ,28.4      ,28.5      ,20.1       ,20.1       ,20.5       ,85               ,85.8             ,87               ,1        ,0       ,8    ,
10        ,02:00       ,28.6       ,28.0          ,28.3          ,28.6          ,28.4      ,28.6      ,28.4      ,28.1      ,28.3      ,19.8       ,19.8       ,20.1       ,85               ,86               ,87               ,0        ,0       ,8    ,
10        ,03:00       ,28.6       ,27.8          ,28.2          ,28.5          ,28.2      ,28.1      ,28.1      ,28.3      ,28.4      ,19.1       ,19.1       ,19.8       ,85               ,85.1             ,87               ,0        ,0       ,8    ,
10        ,04:00       ,28.6       ,27.7          ,28.3          ,28.5          ,28.1      ,28.1      ,28.2      ,28.3      ,28.7      ,18.7       ,18.8       ,19.1       ,83               ,85               ,87               ,1        ,0       ,8    ,
