GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,09:30       ,27.2       ,31.1          ,31.4          ,31.4          ,30.8      ,31.1      ,31.7      ,31.4      ,31.7      ,33.8      ,71               ,60       ,0       ,12   ,
14        ,09:45       ,27.2       ,31.2          ,31.4          ,31.4          ,30.9      ,31.1      ,31.7      ,31.5      ,31.8      ,33.4      ,68.9             ,50       ,0       ,12   ,
14        ,10:00       ,27.2       ,31.3          ,31.5          ,31.5          ,31.0      ,31.3      ,31.8      ,31.6      ,32.0      ,33.9      ,68.9             ,50       ,0       ,13   ,
14        ,10:15       ,27.2       ,31.4          ,31.6          ,31.6          ,31.3      ,31.4      ,31.7      ,31.6      ,32.0      ,33.9      ,68.9             ,40       ,0       ,13   ,
14        ,10:30       ,27.2       ,31.6          ,32.1          ,32.2          ,31.7      ,31.8      ,32.3      ,32.1      ,32.4      ,34.6      ,67.7             ,50       ,0       ,14   ,
14        ,10:45       ,27.2       ,31.8          ,32.0          ,32.1          ,31.8      ,31.9      ,32.2      ,32.0      ,32.4      ,34.7      ,66               ,40       ,0       ,14   ,
14        ,11:00       ,27.2       ,31.9          ,32.3          ,32.3          ,32.1      ,32.2      ,32.5      ,32.2      ,32.6      ,34.8      ,66               ,50       ,0       ,14   ,
14        ,11:15       ,27.2       ,31.9          ,32.0          ,32.6          ,31.6      ,31.8      ,32.2      ,31.9      ,32.3      ,33.8      ,63               ,50       ,0       ,14   ,
14        ,11:30       ,27.2       ,32.0          ,32.6          ,32.6          ,32.3      ,32.5      ,32.8      ,32.5      ,32.9      ,34.2      ,63               ,50       ,0       ,14   ,
14        ,11:45       ,27.2       ,32.4          ,32.5          ,32.8          ,32.4      ,32.3      ,32.6      ,32.3      ,32.7      ,34.5      ,61               ,50       ,0       ,14   ,
14        ,12:00       ,27.1       ,32.4          ,32.5          ,32.7          ,32.5      ,32.4      ,32.7      ,32.4      ,32.8      ,34.1      ,60               ,40       ,0       ,14   ,
14        ,12:15       ,27.1       ,32.5          ,32.6          ,33.1          ,32.7      ,32.3      ,32.7      ,32.4      ,32.8      ,34.1      ,58               ,50       ,0       ,15   ,
14        ,12:30       ,27.1       ,32.5          ,33.3          ,33.3          ,33.2      ,33.3      ,33.4      ,33.1      ,33.5      ,35.1      ,61.9             ,40       ,0       ,15   ,
14        ,12:45       ,27.1       ,32.9          ,33.0          ,33.3          ,32.8      ,32.8      ,33.1      ,32.8      ,33.3      ,34.3      ,60.9             ,40       ,0       ,15   ,
14        ,13:00       ,27.1       ,32.7          ,33.4          ,33.5          ,33.4      ,33.5      ,33.5      ,33.1      ,33.6      ,34.4      ,62.2             ,40       ,0       ,15   ,
14        ,13:15       ,27.1       ,32.7          ,33.1          ,33.6          ,33.2      ,33.1      ,33.2      ,32.8      ,33.2      ,34.0      ,61.9             ,50       ,567     ,15   ,
14        ,13:30       ,27.1       ,32.7          ,33.0          ,33.2          ,33.0      ,33.1      ,33.2      ,32.8      ,33.2      ,34.1      ,61.9             ,80       ,134     ,15   ,
14        ,13:45       ,27.1       ,32.8          ,33.1          ,33.3          ,33.0      ,33.0      ,33.2      ,32.9      ,33.3      ,34.2      ,62               ,80       ,1       ,15   ,
14        ,14:00       ,27.1       ,32.6          ,33.4          ,33.4          ,33.3      ,33.4      ,33.5      ,33.2      ,33.5      ,34.2      ,61               ,90       ,0       ,15   ,
14        ,14:15       ,27.1       ,32.7          ,32.8          ,33.4          ,32.9      ,32.8      ,32.9      ,32.4      ,32.9      ,33.9      ,61.9             ,80       ,0       ,15   ,
14        ,14:30       ,27.1       ,32.8          ,33.0          ,33.3          ,33.0      ,32.9      ,33.1      ,32.8      ,33.2      ,34.3      ,60               ,70       ,0       ,15   ,
14        ,14:45       ,27.4       ,32.9          ,33.5          ,33.5          ,33.5      ,33.5      ,33.5      ,33.2      ,33.5      ,34.7      ,60               ,60       ,0       ,15   ,
14        ,15:00       ,27.4       ,33.4          ,33.8          ,33.8          ,33.5      ,33.8      ,34.1      ,33.2      ,34.2      ,34.4      ,67.9             ,70       ,0       ,15   ,
14        ,15:15       ,27.4       ,33.0          ,33.4          ,33.9          ,33.3      ,33.3      ,33.6      ,33.2      ,33.5      ,34.1      ,61               ,50       ,0       ,15   ,
14        ,15:30       ,27.4       ,32.7          ,33.3          ,33.5          ,33.3      ,33.3      ,33.5      ,33.1      ,33.5      ,34.3      ,62.6             ,50       ,0       ,15   ,
14        ,15:45       ,27.4       ,33.0          ,33.2          ,33.4          ,33.2      ,33.1      ,33.3      ,33.0      ,33.4      ,34.1      ,61               ,50       ,0       ,15   ,
14        ,16:00       ,27.4       ,33.1          ,33.2          ,33.4          ,33.1      ,33.2      ,33.4      ,33.0      ,33.5      ,34.0      ,62               ,60       ,0       ,15   ,
14        ,16:15       ,27.4       ,33.0          ,33.1          ,33.2          ,32.9      ,33.0      ,33.3      ,33.0      ,33.5      ,33.7      ,62.9             ,50       ,0       ,15   ,
14        ,16:30       ,27.4       ,32.8          ,32.8          ,33.1          ,32.6      ,32.7      ,33.0      ,32.7      ,33.2      ,33.5      ,63               ,50       ,0       ,15   ,
14        ,16:45       ,27.4       ,32.7          ,32.7          ,32.9          ,32.4      ,32.5      ,32.8      ,32.6      ,33.1      ,33.1      ,64               ,50       ,0       ,14   ,
14        ,17:00       ,27.4       ,32.5          ,32.5          ,32.8          ,32.1      ,32.2      ,32.6      ,32.4      ,33.0      ,32.8      ,65               ,50       ,0       ,14   ,
14        ,17:15       ,27.4       ,32.4          ,32.4          ,32.5          ,32.0      ,32.1      ,32.6      ,32.3      ,32.9      ,32.5      ,66.9             ,50       ,0       ,14   ,
14        ,17:30       ,27.4       ,32.2          ,32.2          ,32.4          ,31.8      ,31.9      ,32.3      ,32.1      ,32.7      ,32.2      ,65               ,50       ,0       ,14   ,
14        ,17:45       ,27.4       ,32.1          ,32.1          ,32.2          ,31.6      ,31.8      ,32.3      ,32.0      ,32.6      ,32.0      ,66.8             ,40       ,0       ,14   ,
14        ,18:00       ,27.4       ,31.8          ,31.8          ,32.1          ,31.3      ,31.4      ,32.0      ,31.8      ,32.4      ,31.5      ,67.9             ,50       ,0       ,14   ,
14        ,18:15       ,27.4       ,31.5          ,31.5          ,31.8          ,31.0      ,31.2      ,31.8      ,31.5      ,32.2      ,31.0      ,68.9             ,40       ,0       ,14   ,
14        ,18:30       ,27.4       ,31.4          ,31.4          ,31.6          ,30.9      ,30.9      ,31.6      ,31.4      ,32.0      ,30.5      ,69               ,50       ,0       ,13   ,
14        ,18:45       ,27.4       ,31.2          ,31.2          ,31.4          ,30.9      ,30.9      ,31.5      ,31.2      ,31.7      ,30.2      ,70.9             ,50       ,0       ,12   ,
14        ,19:00       ,27.4       ,31.1          ,31.1          ,31.3          ,30.8      ,30.9      ,31.4      ,31.0      ,31.6      ,29.9      ,71.9             ,60       ,0       ,12   ,
14        ,19:15       ,27.4       ,30.9          ,30.9          ,31.1          ,30.6      ,30.6      ,31.1      ,30.9      ,31.4      ,29.4      ,73.9             ,50       ,0       ,12   ,
14        ,19:30       ,27.4       ,30.7          ,30.8          ,30.9          ,30.3      ,30.5      ,31.0      ,30.7      ,31.3      ,29.0      ,74.9             ,50       ,0       ,8    ,
14        ,19:45       ,27.4       ,30.5          ,30.5          ,31.2          ,30.1      ,30.1      ,30.8      ,30.5      ,31.1      ,28.7      ,74.9             ,40       ,0       ,12   ,
14        ,20:00       ,27.4       ,30.3          ,30.3          ,30.5          ,29.8      ,29.9      ,30.6      ,30.4      ,30.9      ,28.5      ,75.9             ,40       ,0       ,12   ,
14        ,20:15       ,27.4       ,30.2          ,30.3          ,30.4          ,29.8      ,30.0      ,30.6      ,30.4      ,30.9      ,28.3      ,76               ,40       ,596     ,11   ,
14        ,20:30       ,27.4       ,30.2          ,30.2          ,30.4          ,29.7      ,29.9      ,30.5      ,30.2      ,30.8      ,28.1      ,76.9             ,100      ,150     ,11   ,
14        ,20:45       ,27.4       ,30.1          ,30.1          ,30.2          ,29.6      ,29.7      ,30.4      ,30.2      ,30.7      ,28.1      ,77               ,90       ,0       ,11   ,
14        ,21:00       ,27.4       ,30.0          ,30.0          ,30.1          ,29.5      ,29.7      ,30.3      ,30.1      ,30.6      ,28.0      ,77.9             ,90       ,0       ,11   ,
14        ,21:15       ,27.3       ,29.9          ,29.9          ,30.1          ,29.4      ,29.5      ,30.2      ,30.0      ,30.6      ,27.9      ,78               ,80       ,0       ,11   ,
14        ,21:30       ,27.3       ,29.9          ,29.9          ,30.0          ,29.3      ,29.5      ,30.1      ,29.8      ,30.5      ,27.7      ,78               ,80       ,0       ,11   ,
14        ,21:45       ,27.3       ,29.8          ,29.8          ,29.9          ,29.2      ,29.4      ,30.0      ,29.8      ,30.4      ,27.6      ,78               ,80       ,0       ,11   ,
14        ,22:00       ,27.3       ,29.7          ,29.8          ,29.8          ,29.2      ,29.5      ,30.1      ,29.8      ,30.4      ,27.5      ,78.9             ,70       ,0       ,10   ,
14        ,22:15       ,27.3       ,29.8          ,29.8          ,29.8          ,29.3      ,29.5      ,30.1      ,29.7      ,30.4      ,27.6      ,79               ,70       ,0       ,10   ,
14        ,22:30       ,27.3       ,29.8          ,29.8          ,29.8          ,29.2      ,29.5      ,30.1      ,29.7      ,30.4      ,27.6      ,79               ,70       ,0       ,10   ,
14        ,22:45       ,27.3       ,29.6          ,29.6          ,29.8          ,29.1      ,29.4      ,30.0      ,29.5      ,30.2      ,27.4      ,79               ,50       ,0       ,10   ,
14        ,23:00       ,27.3       ,29.6          ,29.6          ,29.6          ,29.1      ,29.3      ,29.9      ,29.4      ,30.1      ,27.3      ,79.9             ,50       ,0       ,10   ,
14        ,23:15       ,27.3       ,29.5          ,29.5          ,29.6          ,29.0      ,29.3      ,29.9      ,29.5      ,30.0      ,27.2      ,80               ,50       ,0       ,10   ,
14        ,23:30       ,27.3       ,29.5          ,29.5          ,29.6          ,29.0      ,29.2      ,29.8      ,29.4      ,30.0      ,27.2      ,80               ,40       ,0       ,10   ,
14        ,23:45       ,27.3       ,29.4          ,29.4          ,29.5          ,28.9      ,29.2      ,29.7      ,29.3      ,30.0      ,27.1      ,80               ,30       ,0       ,10   ,
14        ,00:00       ,27.3       ,29.4          ,29.5          ,29.5          ,29.0      ,29.2      ,29.8      ,29.3      ,30.0      ,27.2      ,80.9             ,40       ,0       ,10   ,
15        ,00:15       ,27.3       ,29.3          ,29.3          ,29.5          ,28.9      ,29.1      ,29.7      ,29.2      ,29.8      ,27.1      ,80.9             ,0        ,0       ,10   ,
15        ,00:30       ,27.3       ,29.3          ,29.3          ,29.4          ,28.8      ,29.1      ,29.6      ,29.1      ,29.7      ,27.2      ,81               ,0        ,0       ,10   ,
15        ,00:45       ,27.3       ,29.3          ,29.3          ,29.3          ,28.8      ,29.1      ,29.6      ,29.1      ,29.7      ,27.1      ,81               ,0        ,0       ,10   ,
15        ,01:00       ,27.3       ,29.2          ,29.4          ,29.4          ,29.0      ,29.2      ,29.7      ,29.4      ,29.8      ,27.0      ,81               ,0        ,0       ,9    ,
15        ,01:15       ,27.3       ,29.2          ,29.2          ,29.6          ,28.8      ,29.0      ,29.5      ,29.1      ,29.7      ,27.0      ,80.9             ,0        ,0       ,10   ,
15        ,01:30       ,27.3       ,29.2          ,29.5          ,29.5          ,29.0      ,29.3      ,29.7      ,29.4      ,29.8      ,26.7      ,80               ,0        ,0       ,9    ,
15        ,01:45       ,27.3       ,29.4          ,29.4          ,29.5          ,29.0      ,29.3      ,29.7      ,29.3      ,29.7      ,26.5      ,80               ,0        ,0       ,9    ,
15        ,02:00       ,27.3       ,29.3          ,29.3          ,29.4          ,28.9      ,29.2      ,29.6      ,29.3      ,29.7      ,26.4      ,80               ,0        ,0       ,9    ,
15        ,02:15       ,27.3       ,29.1          ,29.1          ,29.4          ,28.6      ,29.0      ,29.4      ,29.0      ,29.6      ,26.4      ,80               ,0        ,0       ,9    ,
15        ,02:30       ,27.3       ,29.1          ,29.1          ,29.3          ,28.7      ,29.0      ,29.3      ,29.1      ,29.4      ,26.0      ,80               ,0        ,0       ,9    ,
15        ,02:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,29.0      ,29.3      ,29.0      ,29.3      ,26.0      ,80               ,0        ,0       ,9    ,
15        ,03:00       ,27.3       ,29.0          ,29.2          ,29.2          ,28.8      ,29.1      ,29.4      ,29.1      ,29.5      ,26.4      ,80.9             ,0        ,0       ,9    ,
15        ,03:15       ,27.3       ,29.1          ,29.2          ,29.2          ,28.8      ,29.1      ,29.4      ,29.1      ,29.5      ,26.3      ,80               ,0        ,0       ,9    ,
15        ,03:30       ,27.3       ,29.1          ,29.2          ,29.2          ,28.8      ,29.1      ,29.4      ,29.1      ,29.5      ,26.3      ,80.9             ,0        ,0       ,9    ,
15        ,03:45       ,27.3       ,29.1          ,29.1          ,29.2          ,28.8      ,29.0      ,29.3      ,29.0      ,29.4      ,26.1      ,81               ,0        ,0       ,9    ,
15        ,04:00       ,27.3       ,29.0          ,29.0          ,29.1          ,28.6      ,28.9      ,29.2      ,29.0      ,29.3      ,26.0      ,81               ,0        ,0       ,9    ,
15        ,04:15       ,27.3       ,29.0          ,29.2          ,29.4          ,28.7      ,28.9      ,29.4      ,29.3      ,29.7      ,26.0      ,81.9             ,100      ,0       ,9    ,
15        ,04:30       ,27.3       ,28.9          ,29.0          ,29.2          ,28.5      ,28.7      ,29.1      ,29.0      ,29.3      ,25.6      ,81.9             ,70       ,0       ,9    ,
15        ,04:45       ,27.3       ,29.0          ,29.0          ,29.1          ,28.7      ,28.9      ,29.2      ,29.0      ,29.4      ,26.0      ,82               ,80       ,0       ,9    ,
15        ,05:00       ,27.3       ,29.0          ,29.1          ,29.1          ,28.7      ,29.0      ,29.3      ,29.1      ,29.5      ,26.0      ,82               ,70       ,0       ,9    ,
15        ,05:15       ,27.3       ,29.1          ,29.2          ,29.2          ,28.8      ,29.1      ,29.4      ,29.1      ,29.6      ,26.0      ,82               ,50       ,0       ,9    ,
15        ,05:30       ,27.2       ,29.1          ,29.1          ,29.2          ,28.7      ,28.9      ,29.3      ,29.2      ,29.3      ,26.0      ,82.9             ,50       ,0       ,9    ,
15        ,05:45       ,27.2       ,29.0          ,29.1          ,29.1          ,28.6      ,29.0      ,29.3      ,29.1      ,29.4      ,26.0      ,83               ,40       ,0       ,9    ,
15        ,06:00       ,27.2       ,29.0          ,29.1          ,29.1          ,28.6      ,28.9      ,29.4      ,29.1      ,29.6      ,26.1      ,83               ,40       ,0       ,9    ,
15        ,06:15       ,27.2       ,29.1          ,29.3          ,29.3          ,28.7      ,29.0      ,29.5      ,29.2      ,29.8      ,26.4      ,83               ,50       ,530     ,9    ,
15        ,06:30       ,27.2       ,29.2          ,29.3          ,29.4          ,28.8      ,29.0      ,29.6      ,29.3      ,29.9      ,26.8      ,83               ,90       ,659     ,9    ,
15        ,06:45       ,27.0       ,29.0          ,29.0          ,29.4          ,28.4      ,28.6      ,29.3      ,29.0      ,29.6      ,27.2      ,82               ,80       ,208     ,10   ,
15        ,07:00       ,27.0       ,29.0          ,29.1          ,29.1          ,28.5      ,28.7      ,29.5      ,29.1      ,29.6      ,27.6      ,82.9             ,70       ,0       ,10   ,
15        ,07:15       ,27.0       ,29.1          ,29.2          ,29.3          ,28.7      ,29.0      ,29.5      ,29.2      ,29.8      ,28.7      ,82               ,70       ,0       ,10   ,
15        ,07:30       ,27.0       ,29.2          ,29.5          ,29.5          ,28.9      ,29.2      ,29.8      ,29.5      ,30.1      ,29.5      ,82               ,70       ,0       ,10   ,
15        ,07:45       ,27.0       ,29.5          ,29.7          ,29.8          ,29.1      ,29.4      ,30.0      ,29.7      ,30.3      ,29.9      ,81               ,70       ,0       ,10   ,
15        ,08:00       ,27.0       ,29.7          ,29.9          ,29.9          ,29.0      ,29.4      ,30.3      ,29.9      ,30.8      ,30.4      ,80               ,60       ,0       ,11   ,
15        ,08:15       ,27.0       ,29.9          ,30.0          ,30.0          ,29.3      ,29.6      ,30.4      ,30.1      ,30.6      ,31.4      ,79               ,70       ,0       ,11   ,
15        ,08:30       ,27.0       ,30.0          ,30.1          ,30.2          ,29.6      ,29.6      ,30.4      ,30.2      ,30.9      ,31.6      ,78               ,50       ,0       ,12   ,
15        ,08:45       ,27.0       ,30.1          ,30.3          ,30.4          ,29.7      ,29.8      ,30.7      ,30.5      ,31.0      ,32.7      ,78               ,60       ,0       ,12   ,
15        ,09:00       ,27.0       ,30.4          ,30.7          ,30.8          ,30.2      ,30.2      ,30.9      ,30.9      ,31.4      ,32.9      ,77               ,60       ,0       ,12   ,
15        ,09:15       ,27.0       ,30.7          ,31.0          ,31.0          ,30.4      ,30.5      ,31.5      ,31.2      ,31.6      ,33.2      ,77               ,60       ,0       ,12   ,
15        ,09:30       ,27.0       ,30.9          ,30.9          ,31.1          ,30.5      ,30.4      ,31.1      ,31.1      ,31.6      ,32.4      ,75               ,50       ,0       ,12   ,
15        ,09:45       ,27.0       ,30.9          ,31.2          ,31.3          ,30.7      ,30.8      ,31.5      ,31.2      ,31.7      ,32.6      ,73.1             ,60       ,0       ,13   ,
15        ,10:00       ,27.0       ,31.2          ,31.5          ,31.6          ,31.0      ,31.2      ,31.8      ,31.5      ,32.0      ,33.2      ,72               ,50       ,0       ,13   ,
15        ,10:15       ,27.0       ,31.4          ,31.4          ,31.7          ,31.0      ,31.1      ,31.6      ,31.4      ,32.0      ,33.4      ,69               ,50       ,0       ,14   ,
15        ,10:30       ,27.0       ,31.1          ,31.5          ,31.5          ,31.0      ,31.1      ,31.8      ,31.4      ,32.0      ,33.8      ,69.9             ,40       ,0       ,14   ,
15        ,10:45       ,27.0       ,31.5          ,31.9          ,32.0          ,31.7      ,31.6      ,32.2      ,31.8      ,32.3      ,34.2      ,66               ,40       ,0       ,14   ,
15        ,11:00       ,27.0       ,31.5          ,32.1          ,32.1          ,31.8      ,32.0      ,32.4      ,31.9      ,32.3      ,34.1      ,68.9             ,50       ,0       ,14   ,
15        ,11:15       ,27.0       ,32.1          ,32.3          ,32.4          ,32.0      ,32.2      ,32.5      ,32.2      ,32.6      ,34.5      ,63.9             ,60       ,0       ,14   ,
15        ,11:30       ,27.0       ,32.1          ,32.7          ,32.8          ,32.5      ,32.6      ,33.0      ,32.6      ,33.1      ,34.7      ,64.8             ,50       ,0       ,15   ,
15        ,11:45       ,27.0       ,32.5          ,32.6          ,32.7          ,32.5      ,32.6      ,32.8      ,32.5      ,32.9      ,34.3      ,61.9             ,50       ,0       ,15   ,
15        ,12:00       ,27.0       ,32.4          ,32.6          ,32.8          ,32.4      ,32.5      ,32.8      ,32.4      ,32.8      ,34.4      ,63.9             ,40       ,0       ,15   ,
15        ,12:15       ,27.0       ,32.6          ,33.0          ,33.3          ,32.8      ,33.0      ,33.2      ,32.8      ,33.1      ,35.1      ,59.9             ,50       ,0       ,15   ,
15        ,12:30       ,27.0       ,32.5          ,32.6          ,33.1          ,32.3      ,32.6      ,32.9      ,32.5      ,32.9      ,34.2      ,65.9             ,40       ,0       ,15   ,
15        ,12:45       ,27.0       ,32.7          ,33.4          ,33.5          ,33.3      ,33.3      ,33.5      ,33.1      ,33.5      ,35.1      ,62.9             ,50       ,0       ,16   ,
15        ,13:00       ,27.0       ,32.9          ,33.2          ,33.7          ,33.1      ,33.3      ,33.3      ,32.9      ,33.3      ,34.8      ,63               ,40       ,0       ,15   ,
15        ,13:15       ,27.0       ,33.0          ,33.1          ,33.5          ,33.2      ,33.0      ,33.1      ,32.8      ,33.3      ,34.6      ,61               ,40       ,547     ,16   ,
15        ,13:30       ,27.0       ,33.0          ,33.0          ,33.2          ,33.1      ,32.9      ,33.1      ,32.7      ,33.2      ,34.6      ,62.9             ,100      ,210     ,15   ,
15        ,13:45       ,27.0       ,33.0          ,33.3          ,33.3          ,33.3      ,33.3      ,33.4      ,33.0      ,33.5      ,34.3      ,62               ,90       ,0       ,15   ,
15        ,14:00       ,26.9       ,33.1          ,33.2          ,33.4          ,33.4      ,33.1      ,33.3      ,33.0      ,33.4      ,34.2      ,61               ,90       ,0       ,16   ,
15        ,14:15       ,26.9       ,32.9          ,32.9          ,33.6          ,32.9      ,32.8      ,33.1      ,32.7      ,33.2      ,33.6      ,61.9             ,80       ,0       ,15   ,
15        ,14:30       ,26.9       ,32.5          ,32.6          ,32.9          ,32.4      ,32.5      ,32.8      ,32.4      ,32.8      ,33.5      ,64.9             ,70       ,0       ,15   ,
15        ,14:45       ,26.9       ,32.6          ,33.1          ,33.2          ,32.9      ,32.9      ,33.2      ,32.9      ,33.4      ,34.0      ,65               ,80       ,0       ,15   ,
15        ,15:00       ,26.9       ,32.7          ,32.8          ,33.0          ,32.5      ,32.6      ,33.0      ,32.7      ,33.2      ,33.7      ,64.9             ,70       ,0       ,15   ,
15        ,15:15       ,26.9       ,32.5          ,32.6          ,32.8          ,32.3      ,32.4      ,32.8      ,32.5      ,33.0      ,33.5      ,65.9             ,50       ,0       ,15   ,
15        ,15:30       ,26.9       ,32.2          ,32.2          ,32.6          ,31.9      ,32.0      ,32.4      ,32.1      ,32.7      ,32.8      ,66               ,50       ,0       ,15   ,
15        ,15:45       ,26.9       ,32.2          ,32.4          ,32.4          ,32.0      ,32.3      ,32.6      ,32.3      ,32.8      ,33.2      ,66               ,50       ,0       ,15   ,
