GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,11:00       ,25.4       ,25.3          ,26.0          ,26.8          ,25.6      ,25.5      ,25.3      ,26.6      ,27.0      ,-1.0      ,-1.0       ,76.6             ,---             ,282      ,1108    ,6    ,
22        ,12:00       ,25.4       ,25.2          ,26.1          ,26.6          ,25.4      ,25.1      ,25.4      ,26.9      ,27.5      ,-1.0      ,-1.0       ,77.9             ,---             ,431      ,0       ,6    ,
22        ,13:00       ,25.4       ,25.0          ,25.7          ,26.6          ,25.6      ,25.2      ,25.1      ,26.1      ,26.3      ,-1.7      ,-1.7       ,75.9             ,---             ,373      ,0       ,7    ,
22        ,14:00       ,25.3       ,24.9          ,26.1          ,26.6          ,26.2      ,26.1      ,25.4      ,26.0      ,26.7      ,-1.9      ,-1.9       ,76.9             ,---             ,325      ,0       ,5    ,
22        ,15:00       ,25.3       ,25.1          ,26.0          ,26.6          ,25.9      ,26.1      ,25.6      ,25.9      ,26.6      ,-1.9      ,-1.9       ,78.4             ,---             ,266      ,0       ,6    ,
22        ,16:00       ,25.3       ,25.1          ,26.2          ,26.7          ,25.7      ,25.5      ,25.8      ,26.6      ,27.4      ,-2.3      ,-2.3       ,77.9             ,---             ,220      ,0       ,6    ,
22        ,17:00       ,25.3       ,25.2          ,26.4          ,26.6          ,26.4      ,26.2      ,25.7      ,26.6      ,27.0      ,-3.1      ,-3.1       ,77.7             ,---             ,196      ,0       ,7    ,
22        ,18:00       ,25.3       ,24.8          ,26.4          ,26.9          ,25.8      ,26.1      ,25.8      ,26.8      ,27.3      ,-4.1      ,-4.1       ,79.9             ,---             ,321      ,1041    ,6    ,
22        ,19:00       ,25.3       ,25.0          ,25.7          ,26.6          ,25.6      ,25.4      ,25.3      ,26.0      ,26.4      ,-4.8      ,-4.8       ,80.4             ,---             ,450      ,0       ,5    ,
22        ,20:00       ,25.3       ,25.0          ,26.7          ,26.8          ,26.9      ,26.7      ,26.1      ,26.9      ,27.1      ,-5.0      ,-5.0       ,79.8             ,---             ,451      ,0       ,5    ,
22        ,21:00       ,25.3       ,25.0          ,26.0          ,27.0          ,25.7      ,25.8      ,25.5      ,26.4      ,26.7      ,-5.3      ,-5.3       ,78.4             ,---             ,300      ,0       ,5    ,
22        ,22:00       ,25.3       ,24.9          ,26.6          ,26.7          ,26.0      ,26.7      ,26.0      ,26.9      ,27.3      ,-5.7      ,-5.7       ,78.9             ,---             ,229      ,0       ,7    ,
22        ,23:00       ,25.2       ,24.9          ,26.3          ,26.6          ,26.0      ,26.1      ,25.8      ,26.6      ,26.9      ,-6.3      ,-6.3       ,75.9             ,---             ,0        ,0       ,5    ,
22        ,00:00       ,25.2       ,25.1          ,26.2          ,26.4          ,25.9      ,26.0      ,25.8      ,26.4      ,26.7      ,-6.5      ,-6.5       ,75.9             ,---             ,0        ,0       ,5    ,
23        ,01:00       ,25.2       ,24.9          ,25.9          ,26.4          ,25.5      ,25.7      ,25.4      ,26.2      ,26.5      ,-7.4      ,-7.4       ,75.9             ,---             ,0        ,0       ,5    ,
23        ,02:00       ,25.2       ,24.9          ,25.8          ,26.4          ,25.6      ,25.5      ,25.6      ,26.0      ,26.4      ,-7.3      ,-7.3       ,74.9             ,---             ,1        ,0       ,4    ,
23        ,03:00       ,25.2       ,25.0          ,25.9          ,27.5          ,25.3      ,25.6      ,25.3      ,26.5      ,26.6      ,-8.1      ,-8.1       ,79.9             ,---             ,462      ,955     ,7    ,
23        ,04:00       ,25.2       ,24.7          ,25.8          ,26.8          ,25.5      ,25.6      ,25.4      ,26.0      ,26.3      ,-8.1      ,-8.1       ,80.7             ,---             ,442      ,12      ,4    ,
23        ,05:00       ,25.2       ,24.8          ,26.3          ,26.6          ,26.4      ,26.3      ,25.9      ,26.3      ,26.8      ,-8.3      ,-8.3       ,80.9             ,---             ,416      ,0       ,4    ,
23        ,06:00       ,25.1       ,24.8          ,26.5          ,26.6          ,26.3      ,26.4      ,26.3      ,26.7      ,26.9      ,-8.4      ,-8.4       ,81.3             ,---             ,377      ,0       ,6    ,
23        ,07:00       ,25.1       ,24.9          ,26.1          ,26.6          ,25.8      ,26.1      ,25.9      ,26.3      ,26.6      ,-8.6      ,-8.6       ,82.7             ,---             ,331      ,0       ,5    ,
23        ,08:00       ,25.1       ,25.1          ,26.3          ,26.6          ,25.7      ,25.8      ,26.7      ,26.7      ,26.7      ,-7.3      ,-7.3       ,84.8             ,---             ,289      ,0       ,7    ,
23        ,09:00       ,25.1       ,24.8          ,26.0          ,26.7          ,25.4      ,26.2      ,25.8      ,26.1      ,26.7      ,-4.6      ,-4.6       ,83.5             ,---             ,220      ,0       ,7    ,
23        ,10:00       ,25.1       ,24.8          ,25.9          ,26.3          ,25.8      ,25.3      ,25.2      ,26.2      ,26.8      ,-2.9      ,-2.9       ,78.7             ,---             ,124      ,0       ,8    ,
23        ,11:00       ,25.1       ,24.9          ,25.7          ,26.6          ,25.4      ,25.3      ,25.3      ,26.1      ,26.6      ,-1.2      ,-1.2       ,78.2             ,---             ,261      ,1116    ,7    ,
23        ,12:00       ,25.1       ,25.1          ,25.9          ,26.3          ,25.6      ,25.4      ,25.4      ,26.2      ,26.7      ,-0.6      ,-0.6       ,78.9             ,---             ,399      ,0       ,9    ,
23        ,13:00       ,25.1       ,24.9          ,26.2          ,26.5          ,26.4      ,25.6      ,26.2      ,26.1      ,26.7      ,0.1       ,0.1        ,76               ,---             ,383      ,0       ,9    ,
23        ,14:00       ,25.1       ,24.9          ,26.2          ,26.4          ,25.9      ,25.6      ,25.9      ,26.6      ,27.1      ,0.0       ,0.0        ,77.4             ,---             ,316      ,0       ,10   ,
23        ,15:00       ,25.0       ,24.8          ,25.9          ,26.3          ,25.4      ,25.3      ,25.5      ,26.3      ,26.8      ,0.0       ,0.0        ,75.7             ,---             ,258      ,0       ,9    ,
23        ,16:00       ,25.0       ,25.0          ,25.9          ,26.4          ,25.4      ,25.4      ,25.3      ,26.3      ,26.9      ,0.1       ,0.1        ,75.6             ,---             ,227      ,0       ,9    ,
23        ,17:00       ,25.0       ,24.9          ,26.0          ,26.7          ,25.7      ,25.5      ,25.3      ,26.5      ,27.0      ,-0.7      ,-0.7       ,78.2             ,---             ,228      ,29      ,9    ,
23        ,18:00       ,25.0       ,24.9          ,26.1          ,26.4          ,26.0      ,25.8      ,25.6      ,26.6      ,26.9      ,-2.2      ,-2.2       ,80.2             ,---             ,315      ,974     ,7    ,
23        ,19:00       ,25.0       ,24.8          ,26.0          ,26.3          ,25.5      ,25.8      ,25.3      ,26.6      ,26.9      ,-3.6      ,-3.6       ,80.8             ,---             ,438      ,0       ,7    ,
23        ,20:00       ,25.0       ,24.8          ,26.2          ,26.3          ,25.7      ,25.8      ,25.6      ,26.9      ,26.9      ,-4.5      ,-4.5       ,77.9             ,---             ,433      ,0       ,7    ,
23        ,21:00       ,25.0       ,24.9          ,26.0          ,26.2          ,25.6      ,25.7      ,25.6      ,26.5      ,26.7      ,-4.2      ,-4.2       ,77.9             ,---             ,298      ,0       ,7    ,
23        ,22:00       ,25.0       ,24.8          ,26.0          ,26.4          ,25.5      ,25.5      ,25.6      ,26.4      ,26.6      ,-4.4      ,-4.4       ,75.9             ,---             ,206      ,0       ,7    ,
23        ,23:00       ,25.0       ,24.7          ,26.0          ,26.3          ,25.4      ,25.5      ,25.7      ,26.8      ,26.8      ,-4.1      ,-4.1       ,73.5             ,---             ,0        ,0       ,7    ,
23        ,00:00       ,24.9       ,24.8          ,25.8          ,26.2          ,25.5      ,25.5      ,25.4      ,26.2      ,26.5      ,-4.5      ,-4.5       ,73.6             ,---             ,0        ,0       ,6    ,
24        ,01:00       ,24.9       ,24.7          ,25.9          ,26.2          ,25.5      ,25.7      ,25.6      ,26.3      ,26.6      ,-4.8      ,-4.8       ,72.8             ,---             ,0        ,0       ,6    ,
24        ,02:00       ,24.9       ,24.8          ,25.9          ,26.1          ,25.5      ,25.5      ,25.5      ,26.4      ,26.7      ,-5.3      ,-5.3       ,72.9             ,---             ,0        ,0       ,6    ,
24        ,03:00       ,24.9       ,24.8          ,25.7          ,27.1          ,25.3      ,25.2      ,25.3      ,26.2      ,26.5      ,-5.4      ,-5.4       ,78.3             ,---             ,468      ,947     ,7    ,
24        ,04:00       ,24.9       ,24.5          ,25.8          ,26.1          ,25.5      ,25.5      ,25.3      ,25.9      ,26.4      ,-6.1      ,-6.1       ,77.9             ,---             ,402      ,9       ,6    ,
24        ,05:00       ,24.9       ,24.5          ,26.0          ,26.4          ,25.7      ,25.3      ,25.8      ,26.7      ,26.7      ,-6.0      ,-6.0       ,76.9             ,---             ,392      ,0       ,6    ,
24        ,06:00       ,24.9       ,24.7          ,25.7          ,26.2          ,25.5      ,25.1      ,25.3      ,25.9      ,26.5      ,-5.8      ,-5.8       ,76.9             ,---             ,379      ,0       ,7    ,
24        ,07:00       ,24.9       ,24.6          ,26.0          ,26.3          ,25.6      ,25.6      ,26.1      ,26.4      ,26.5      ,-6.1      ,-6.1       ,79.4             ,---             ,340      ,0       ,8    ,
24        ,08:00       ,24.8       ,24.5          ,25.8          ,26.1          ,25.5      ,25.2      ,25.5      ,26.0      ,26.5      ,-5.0      ,-5.0       ,77.8             ,---             ,270      ,0       ,7    ,
24        ,09:00       ,24.8       ,24.4          ,25.8          ,26.4          ,25.2      ,25.3      ,25.2      ,26.1      ,27.1      ,-1.0      ,-1.0       ,77.9             ,---             ,235      ,0       ,7    ,
24        ,10:00       ,24.8       ,24.8          ,26.0          ,26.2          ,25.7      ,25.8      ,25.4      ,26.3      ,27.1      ,1.7       ,1.7        ,77.6             ,---             ,161      ,0       ,8    ,
24        ,11:00       ,24.8       ,25.4          ,26.4          ,26.8          ,25.5      ,26.1      ,25.8      ,26.8      ,27.6      ,2.3       ,2.3        ,77.2             ,---             ,299      ,1168    ,8    ,
24        ,12:00       ,24.8       ,25.4          ,26.7          ,26.8          ,26.0      ,26.7      ,26.0      ,27.1      ,27.7      ,2.8       ,2.8        ,77.9             ,---             ,441      ,0       ,8    ,
24        ,13:00       ,24.8       ,25.2          ,26.3          ,26.9          ,25.5      ,25.7      ,25.8      ,26.7      ,27.5      ,3.0       ,3.0        ,76.1             ,---             ,385      ,0       ,10   ,
24        ,14:00       ,24.8       ,25.4          ,26.9          ,26.9          ,26.1      ,26.0      ,26.7      ,27.7      ,27.7      ,3.4       ,3.4        ,80.9             ,---             ,342      ,0       ,10   ,
24        ,15:00       ,24.8       ,25.1          ,26.0          ,26.8          ,25.6      ,25.6      ,25.6      ,26.1      ,26.9      ,3.3       ,3.3        ,75.1             ,---             ,289      ,0       ,11   ,
24        ,16:00       ,24.8       ,25.2          ,26.1          ,26.3          ,25.5      ,25.7      ,25.9      ,26.5      ,27.2      ,3.5       ,3.5        ,74.5             ,---             ,249      ,0       ,11   ,
24        ,17:00       ,24.7       ,25.2          ,26.0          ,26.3          ,25.1      ,24.9      ,25.9      ,26.8      ,27.3      ,2.8       ,2.8        ,75.3             ,---             ,230      ,0       ,11   ,
24        ,18:00       ,24.7       ,25.0          ,26.0          ,26.3          ,25.5      ,25.5      ,25.6      ,26.5      ,27.0      ,1.1       ,1.1        ,77.5             ,---             ,312      ,1029    ,10   ,
24        ,19:00       ,24.7       ,24.9          ,26.0          ,26.1          ,25.5      ,25.5      ,25.7      ,26.3      ,27.1      ,0.3       ,0.3        ,79.2             ,---             ,448      ,0       ,10   ,
24        ,20:00       ,24.7       ,25.1          ,26.2          ,26.4          ,25.3      ,25.7      ,25.9      ,26.9      ,27.1      ,-0.2      ,-0.2       ,77.3             ,---             ,485      ,0       ,9    ,
24        ,21:00       ,24.7       ,25.1          ,26.2          ,26.2          ,25.2      ,26.0      ,25.6      ,26.7      ,27.3      ,-1.2      ,-1.2       ,76.2             ,---             ,327      ,0       ,8    ,
24        ,22:00       ,24.7       ,25.2          ,26.2          ,26.4          ,25.0      ,25.6      ,26.0      ,27.1      ,27.4      ,-1.1      ,-1.1       ,77.9             ,---             ,237      ,0       ,8    ,
24        ,23:00       ,24.7       ,25.0          ,26.3          ,26.3          ,25.4      ,26.0      ,25.9      ,26.8      ,27.4      ,-0.7      ,-0.7       ,73.7             ,---             ,1        ,0       ,8    ,
24        ,00:00       ,24.6       ,25.1          ,26.0          ,26.3          ,25.0      ,25.6      ,25.9      ,26.7      ,27.1      ,-1.5      ,-1.5       ,73.9             ,---             ,0        ,0       ,8    ,
25        ,01:00       ,24.6       ,24.9          ,25.8          ,26.1          ,25.3      ,25.3      ,25.5      ,26.4      ,26.8      ,-2.4      ,-2.4       ,72.9             ,---             ,0        ,0       ,8    ,
25        ,02:00       ,24.6       ,24.7          ,25.8          ,25.9          ,25.1      ,25.3      ,25.5      ,26.3      ,26.6      ,-2.7      ,-2.7       ,71.9             ,---             ,0        ,0       ,8    ,
25        ,03:00       ,24.6       ,24.9          ,26.4          ,27.0          ,25.5      ,25.5      ,26.0      ,27.1      ,27.7      ,-3.1      ,-3.1       ,77.9             ,---             ,530      ,941     ,8    ,
25        ,04:00       ,24.6       ,24.9          ,26.0          ,26.4          ,25.4      ,25.4      ,25.6      ,26.6      ,27.0      ,-3.0      ,-3.0       ,78.4             ,---             ,437      ,9       ,8    ,
25        ,05:00       ,24.6       ,25.0          ,26.1          ,26.3          ,25.0      ,25.7      ,25.9      ,26.8      ,27.3      ,-2.0      ,-2.0       ,78.9             ,---             ,407      ,0       ,8    ,
25        ,06:00       ,24.6       ,25.2          ,26.3          ,26.4          ,25.4      ,25.5      ,25.9      ,27.1      ,27.6      ,-2.3      ,-2.3       ,78.9             ,---             ,395      ,0       ,8    ,
25        ,07:00       ,24.6       ,25.1          ,26.2          ,26.3          ,25.8      ,25.5      ,25.8      ,27.0      ,27.1      ,-3.1      ,-3.1       ,78.9             ,---             ,336      ,0       ,10   ,
25        ,08:00       ,24.6       ,24.6          ,25.8          ,26.4          ,25.2      ,25.0      ,25.9      ,26.3      ,26.6      ,-1.2      ,-1.2       ,78.9             ,---             ,276      ,0       ,10   ,
25        ,09:00       ,24.5       ,24.5          ,26.0          ,26.0          ,25.3      ,25.4      ,25.8      ,26.6      ,26.8      ,1.8       ,1.8        ,79.1             ,---             ,195      ,0       ,10   ,
25        ,10:00       ,24.5       ,24.6          ,25.5          ,26.0          ,25.1      ,24.7      ,25.2      ,26.1      ,26.5      ,4.9       ,4.9        ,74.6             ,---             ,153      ,0       ,12   ,
25        ,11:00       ,24.5       ,24.8          ,25.5          ,26.2          ,24.8      ,25.0      ,25.1      ,26.0      ,26.5      ,7.0       ,7.0        ,73.6             ,---             ,252      ,1060    ,14   ,
25        ,12:00       ,24.5       ,25.0          ,26.0          ,26.1          ,25.5      ,25.7      ,25.7      ,26.4      ,26.9      ,8.1       ,8.1        ,71.9             ,---             ,409      ,0       ,14   ,
25        ,13:00       ,24.5       ,25.4          ,26.5          ,26.7          ,26.1      ,26.3      ,26.3      ,26.9      ,27.3      ,8.9       ,8.9        ,70.6             ,---             ,410      ,0       ,14   ,
25        ,14:00       ,24.5       ,26.0          ,26.7          ,26.9          ,26.7      ,26.0      ,26.2      ,27.2      ,27.5      ,9.6       ,9.6        ,70.9             ,---             ,371      ,0       ,14   ,
25        ,15:00       ,24.5       ,26.3          ,27.3          ,27.6          ,27.0      ,26.9      ,26.8      ,27.8      ,28.1      ,10.0      ,10.0       ,71.7             ,---             ,325      ,0       ,14   ,
25        ,16:00       ,24.5       ,26.8          ,27.6          ,27.6          ,27.1      ,27.0      ,27.1      ,28.0      ,28.6      ,10.1      ,10.1       ,73.4             ,---             ,265      ,0       ,10   ,
25        ,17:00       ,24.5       ,26.6          ,27.2          ,27.6          ,26.8      ,26.8      ,26.7      ,27.7      ,28.1      ,9.4       ,9.4        ,70.9             ,---             ,205      ,0       ,10   ,
25        ,18:00       ,24.4       ,26.3          ,26.9          ,27.7          ,26.2      ,26.5      ,26.5      ,27.4      ,28.0      ,7.2       ,7.2        ,73.9             ,---             ,334      ,1026    ,9    ,
25        ,19:00       ,24.4       ,26.2          ,26.9          ,27.1          ,26.2      ,26.7      ,26.5      ,27.4      ,27.9      ,5.8       ,5.8        ,75.8             ,---             ,495      ,0       ,8    ,
25        ,20:00       ,24.4       ,26.1          ,26.8          ,27.2          ,26.1      ,26.6      ,26.3      ,27.4      ,27.6      ,4.6       ,4.6        ,74.8             ,---             ,483      ,0       ,8    ,
25        ,21:00       ,24.4       ,25.9          ,26.6          ,27.4          ,25.8      ,26.4      ,26.2      ,27.1      ,27.4      ,3.8       ,3.8        ,73.8             ,---             ,345      ,0       ,8    ,
25        ,22:00       ,24.4       ,25.7          ,26.8          ,27.1          ,25.9      ,26.4      ,26.5      ,27.4      ,27.8      ,3.2       ,3.2        ,74.7             ,---             ,200      ,0       ,7    ,
25        ,23:00       ,24.4       ,25.8          ,26.5          ,26.9          ,25.3      ,26.1      ,26.3      ,27.3      ,27.7      ,2.4       ,2.4        ,72.9             ,---             ,0        ,0       ,7    ,
25        ,00:00       ,24.6       ,25.6          ,26.4          ,26.7          ,25.2      ,25.6      ,26.2      ,27.2      ,27.7      ,2.1       ,2.1        ,71.9             ,---             ,0        ,0       ,7    ,
26        ,01:00       ,24.4       ,25.4          ,26.1          ,26.6          ,25.0      ,25.6      ,25.9      ,27.0      ,27.1      ,1.5       ,1.5        ,71.9             ,---             ,0        ,0       ,7    ,
26        ,02:00       ,24.3       ,25.2          ,25.9          ,26.3          ,24.8      ,25.2      ,25.7      ,26.6      ,27.0      ,1.4       ,1.4        ,71.9             ,---             ,0        ,0       ,7    ,
26        ,03:00       ,24.3       ,25.4          ,26.6          ,27.4          ,25.5      ,26.0      ,26.3      ,27.5      ,27.9      ,0.9       ,0.9        ,78.8             ,---             ,463      ,972     ,7    ,
26        ,04:00       ,24.3       ,25.4          ,26.0          ,26.8          ,25.0      ,25.5      ,25.6      ,26.9      ,27.1      ,0.6       ,0.6        ,76.7             ,---             ,377      ,39      ,8    ,
26        ,05:00       ,24.3       ,25.1          ,25.8          ,26.2          ,24.6      ,25.2      ,25.6      ,26.7      ,26.9      ,0.6       ,0.6        ,75.8             ,---             ,381      ,0       ,8    ,
26        ,06:00       ,24.3       ,25.2          ,26.0          ,26.2          ,24.9      ,25.4      ,25.7      ,26.7      ,27.1      ,1.2       ,1.2        ,75.9             ,---             ,418      ,0       ,8    ,
26        ,07:00       ,24.3       ,25.3          ,26.1          ,26.4          ,25.2      ,25.4      ,25.8      ,27.0      ,27.1      ,1.8       ,1.8        ,75.7             ,---             ,398      ,0       ,8    ,
26        ,08:00       ,24.3       ,25.4          ,26.4          ,26.5          ,25.4      ,26.0      ,26.1      ,27.1      ,27.4      ,2.5       ,2.5        ,76.5             ,---             ,337      ,0       ,8    ,
26        ,09:00       ,24.3       ,25.5          ,26.3          ,27.1          ,25.5      ,25.6      ,26.1      ,26.8      ,27.5      ,4.4       ,4.4        ,78.7             ,---             ,282      ,0       ,8    ,
26        ,10:00       ,24.3       ,25.1          ,26.2          ,27.0          ,25.4      ,25.7      ,25.8      ,26.8      ,27.1      ,5.8       ,5.8        ,76.4             ,---             ,189      ,0       ,10   ,
26        ,11:00       ,24.0       ,25.4          ,26.1          ,26.8          ,25.5      ,25.9      ,25.6      ,26.8      ,26.9      ,7.6       ,7.6        ,76.4             ,---             ,263      ,1097    ,11   ,
26        ,12:00       ,24.0       ,25.0          ,25.6          ,26.6          ,25.3      ,25.5      ,25.4      ,26.0      ,26.1      ,8.8       ,8.8        ,72.6             ,---             ,413      ,0       ,15   ,
26        ,13:00       ,24.0       ,24.6          ,25.6          ,26.0          ,24.9      ,25.3      ,25.1      ,26.3      ,26.2      ,9.3       ,9.3        ,72.9             ,---             ,371      ,0       ,14   ,
26        ,14:00       ,24.0       ,25.2          ,25.8          ,26.3          ,25.3      ,25.3      ,25.3      ,26.2      ,26.6      ,9.6       ,9.6        ,73.9             ,---             ,321      ,0       ,14   ,
26        ,15:00       ,24.0       ,25.2          ,25.7          ,26.5          ,25.1      ,25.4      ,25.2      ,26.2      ,26.4      ,8.4       ,8.4        ,73.9             ,---             ,302      ,0       ,14   ,
26        ,16:00       ,24.0       ,25.1          ,25.9          ,26.2          ,25.4      ,25.5      ,25.3      ,26.4      ,26.7      ,7.6       ,7.6        ,76.5             ,---             ,255      ,0       ,13   ,
26        ,17:00       ,24.0       ,25.4          ,25.8          ,26.2          ,25.5      ,25.5      ,25.0      ,26.4      ,26.6      ,7.2       ,7.2        ,76.2             ,---             ,218      ,0       ,13   ,
26        ,18:00       ,24.0       ,25.4          ,26.0          ,26.6          ,25.5      ,25.7      ,25.5      ,26.5      ,26.6      ,6.9       ,6.9        ,78.6             ,---             ,318      ,997     ,13   ,
