批次,"鸡舍号
House No","入雏量 
Bird Placed","种鸡周龄
HE Age(W)","种蛋源
HE Source","入雏日期
Bird in date","合计
Sum",0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
G04-51,H1,33600,37,L7,19-Jan-25,6.54,0,0.07,0.16,0.04,0.14,0.21,0.15,1.01,0.1,0.15,0.12,0.12,0.11,0.09,0.1,0.11,0.13,0.07,0.13,0.2,0.19,0.15,0.11,0.1,0.09,0.1,0.09,0.16,0.15,0.13,0.14,0.2,0.24,0.29,0.31,0.45,0.44
G04-51,H2,33600,37,L7,19-Jan-25,19.53,0,0.06,0.08,0.09,0.13,0.12,0.1,0.66,0.08,0.11,0.09,0.06,0.13,0.07,0.21,0.19,0.29,0.27,0.44,0.46,0.33,0.16,0.18,0.12,0.11,0.08,0.15,0.14,0.18,0.43,1.04,2.38,3.42,3.63,2.2,1.31,0
G04-51,H3,33800,37,L7,19-Jan-25,9.56,0,0.06,0.03,0.05,0.15,0.13,0.14,1.06,0.09,0.08,0.06,0.05,0.05,0.09,0.1,0.21,0.16,0.13,0.21,0.27,0.33,0.22,0.18,0.12,0.09,0.07,0.14,0.03,0.05,0.04,0.07,0.22,0.26,0.46,0.89,1.48,1.78
G04-51,H4,30500,53,L4,19-Jan-25,8.97,0,0.02,0.06,0.08,0.04,0.07,0.15,0.82,0.1,0.09,0.07,0.08,0.08,0.17,0.12,0.11,0.14,0.17,0.3,0.18,0.27,0.28,0.14,0.21,0.11,0.16,0.15,0.05,0.2,0.28,0.36,0.36,0.38,0.57,0.72,0.72,1.15
G04-51,H5,33800,37,L7,19-Jan-25,6.07,0,0.03,0.04,0.08,0.12,0.2,0.09,0.12,0.96,0.06,0.03,0.05,0.04,0.06,0.05,0.03,0.05,0.09,0.07,0.07,0.17,0.12,0.18,0.08,0.09,0.13,0.06,0.04,0.09,0.08,0.11,0.08,0.24,0.3,0.59,0.64,0.85
G04-51,H6,30700,53,L4,19-Jan-25,9.13,0,0.05,0.08,0.09,0.07,0.15,0.12,0.09,1.16,0.12,0.02,0.06,0.05,0.03,0.07,0.07,0.03,0.1,0.11,0.09,0.3,0.27,0.07,0.12,0.1,0.19,0.15,0.04,0.16,0.23,0.19,0.38,0.44,0.57,0.88,1.08,1.39
G04-51,H7,31700,35,L3,20-Jan-25,8.43,0,0.03,0.03,0.06,0.03,0.05,0.06,1.21,0.11,0.01,0.05,0.21,0.08,0.11,0.09,0.1,0.21,0.11,0.14,0.15,0.09,0.07,0.11,0.15,0.06,0.09,0.04,0.04,0.09,0.06,0.07,0.1,0.23,0.29,0.9,1.34,1.85
G04-51,H8,31700,53,L4,19-Jan-25,12.44,0,0.04,0.09,0.08,0.09,0.09,0.11,0.06,1.22,0.09,0.04,0.11,0.59,0.15,0.12,0.2,0.16,0.29,0.18,0.21,0.19,0.14,0.11,0.18,0.32,0.2,0.06,0.13,0.09,0.14,0.15,0.24,0.33,0.51,1.03,1.85,2.87
G04-51,H9,31700,35,L3,20-Jan-25,9.85,0,0.07,0.04,0.09,0.07,0.06,0.03,0.71,0.07,0.03,0.06,0.01,0.05,0.04,0.04,0.07,0.09,0.12,0.14,0.14,0.13,0.08,0.07,0.14,0.1,0.07,0.1,0.11,0.16,0.26,0.28,0.29,0.48,0.57,0.89,1.67,2.49
G04-51,H10,31700,35,L3,20-Jan-25,12.67,0,0.06,0.04,0.23,0.21,0.23,0.15,1.15,0.16,0.09,0.09,0.05,0.16,0.08,0.08,0.11,0.11,0.31,0.34,0.19,0.19,0.16,0.1,0.23,0.16,0.14,0.12,0.18,0.23,0.28,0.38,0.58,0.66,1.64,1.43,1.45,0.9
G07-65,H1,32000,46-47,L6,2-Jan-25,4.540625,0.021875,0.01875,0.03125,0.04375,0.065625,0.071875,0.053125,0.025,0.096875,0.515625,0.053125,0.05,0.034375,0.078125,0.05625,0.06875,0.05,0.0625,0.046875,0.05625,0.05,0.0375,0.05,0.046875,0.053125,0.040625,0.0625,0.103125,0.0625,0.09375,0.11875,0.13125,0.20625,0.21875,0.28125,0.53125,0.953125
G07-65,H2,29000,57,L5,4-Jan-25,7.303448276,0.017241379,0.024137931,0.062068966,0.065517241,0.096551724,0.05862069,0.068965517,0.127586207,0.779310345,0.05862069,0.031034483,0.120689655,0.117241379,0.093103448,0.082758621,0.120689655,0.124137931,0.086206897,0.103448276,0.144827586,0.086206897,0.103448276,0.148275862,0.137931034,0.110344828,0.068965517,0.055172414,0.093103448,0.127586207,0.162068966,0.193103448,0.293103448,0.548275862,0.965517241,0.965517241,0.862068966,0
G07-65,H3,31600,46-47,L6,2-Jan-25,4.598101266,0.037974684,0.075949367,0.056962025,0.037974684,0.123417722,0.050632911,0.034810127,0.088607595,0.056962025,0.363924051,0.10443038,0.037974684,0.025316456,0.151898734,0.063291139,0.07278481,0.03164557,0.066455696,0.050632911,0.037974684,0.056962025,0.03164557,0.056962025,0.041139241,0.037974684,0.069620253,0.037974684,0.110759494,0.044303797,0.126582278,0.120253165,0.126582278,0.227848101,0.246835443,0.300632911,0.443037975,0.949367089
G07-65,H4,28600,57,L5,4-Jan-25,9.65034965,0.024475524,0.031468531,0.062937063,0.115384615,0.034965035,0.146853147,0.062937063,0.066433566,0.926573427,0.076923077,0.06993007,0.174825175,0.08041958,0.052447552,0.223776224,0.118881119,0.076923077,0.132867133,0.146853147,0.041958042,0.06993007,0.118881119,0.129370629,0.13986014,0.087412587,0.041958042,0.073426573,0.076923077,0.146853147,0.160839161,0.167832168,0.41958042,0.734265734,1.013986014,1.678321678,1.923076923,0
G07-65,H5,31000,34-35,L7,4-Jan-25,4.241935484,0.019354839,0.019354839,0.083870968,0.122580645,0.161290323,0.070967742,0.048387097,0.719354839,0.1,0.038709677,0.029032258,0.019354839,0.067741935,0.074193548,0.058064516,0.096774194,0.074193548,0.064516129,0.074193548,0.119354839,0.064516129,0.067741935,0.035483871,0.158064516,0.048387097,0.064516129,0.05483871,0.038709677,0.061290323,0.064516129,0.077419355,0.119354839,0.158064516,0.15483871,0.367741935,0.64516129,0
G07-65,H6,28500,57,L5,4-Jan-25,13.77894737,0.014035088,0.021052632,0.056140351,0.126315789,0.119298246,0.073684211,0.115789474,0.098245614,0.631578947,0.035087719,0.077192982,0.052631579,0.101754386,0.098245614,0.087719298,0.080701754,0.161403509,0.101754386,0.098245614,0.098245614,0.070175439,0.077192982,0.084210526,0.178947368,0.122807018,0.077192982,0.080701754,0.119298246,0.21754386,0.364912281,0.698245614,0.814035088,1.115789474,1.614035088,2.385964912,3.50877193,0
G07-65,H7,31000,34-35,L7,4-Jan-25,6.561290323,0.016129032,0.038709677,0.025806452,0.080645161,0.090322581,0.05483871,0.106451613,0.067741935,0.574193548,0.090322581,0.038709677,0.038709677,0.087096774,0.080645161,0.077419355,0.04516129,0.116129032,0.1,0.1,0.077419355,0.077419355,0.074193548,0.041935484,0.064516129,0.093548387,0.090322581,0.064516129,0.058064516,0.161290323,0.15483871,0.329032258,0.3,0.609677419,0.993548387,1.122580645,0.419354839,0
G07-65,H8,30000,50,大岭头,5-Jan-25,6.393333333,0.016666667,0.03,0.086666667,0.09,0.056666667,0.043333333,0.05,0.103333333,0.666666667,0.07,0.036666667,0.043333333,0.056666667,0.093333333,0.123333333,0.103333333,0.08,0.066666667,0.073333333,0.083333333,0.08,0.1,0.076666667,0.163333333,0.073333333,0.066666667,0.076666667,0.163333333,0.126666667,0.23,0.143333333,0.266666667,0.436666667,0.81,1.08,0.526666667,0
G07-65,H9,31000,47,L6,4-Jan-25,4.770967742,0.016129032,0.025806452,0.032258065,0.058064516,0.1,0.090322581,0.087096774,0.112903226,0.6,0.058064516,0.087096774,0.025806452,0.061290323,0.061290323,0.080645161,0.1,0.1,0.090322581,0.074193548,0.051612903,0.087096774,0.067741935,0.051612903,0.083870968,0.038709677,0.032258065,0.051612903,0.058064516,0.077419355,0.093548387,0.090322581,0.119354839,0.158064516,0.296774194,0.674193548,0.877419355,0
G07-65,H10,30200,50,大岭头,5-Jan-25,6.490066225,0.023178808,0.049668874,0.086092715,0.056291391,0.099337748,0.09602649,0.125827815,0.109271523,0.61589404,0.09602649,0.049668874,0.062913907,0.09602649,0.129139073,0.132450331,0.158940397,0.099337748,0.158940397,0.135761589,0.152317881,0.125827815,0.122516556,0.125827815,0.132450331,0.17218543,0.129139073,0.089403974,0.129139073,0.119205298,0.168874172,0.195364238,0.304635762,0.370860927,0.655629139,0.536423841,0.579470199,0
G07-65,H11,31000,47,L6,4-Jan-25,6.612903226,0.022580645,0.032258065,0.083870968,0.090322581,0.15483871,0.077419355,0.109677419,0.093548387,0.738709677,0.083870968,0.051612903,0.083870968,0.048387097,0.038709677,0.077419355,0.061290323,0.04516129,0.132258065,0.087096774,0.090322581,0.05483871,0.041935484,0.087096774,0.106451613,0.151612903,0.019354839,0.14516129,0.067741935,0.103225806,0.070967742,0.106451613,0.167741935,0.2,0.425806452,1.048387097,1.612903226,0
G07-65,H12,30300,50,大岭头,45662,6.514851485,0.01320132,0.02970297,0.052805281,0.095709571,0.132013201,0.112211221,0.108910891,0.151815182,0.679867987,0.059405941,0.148514851,0.069306931,0.108910891,0.151815182,0.108910891,0.165016502,0.102310231,0.138613861,0.168316832,0.151815182,0.122112211,0.148514851,0.095709571,0.138613861,0.02640264,0.174917492,0.095709571,0.095709571,0.168316832,0.122112211,0.099009901,0.194719472,0.191419142,0.343234323,0.792079208,0.95709571,0
G08-66,H1,29700,46,L6,2-Jan-25,3.43,0.05,0.09,0.08,0.06,0.07,0.05,0.08,0.05,0.77,0.04,0.03,0.03,0.03,0.03,0.03,0.05,0.02,0.06,0.04,0.05,0.07,0.05,0.05,0.05,0.05,0.06,0.03,0.03,0.02,0.04,0.05,0.06,0.13,0.17,0.26,0.25,0.34
G08-66,H2,35400,50,L4,2-Jan-25,14.06,0.04,0.1,0.09,0.08,0.06,0.08,0.08,0.08,0.64,0.08,0.02,0.06,0.08,0.07,0.06,0.11,0.09,0.1,0.09,0.09,0.24,0.08,0.11,0.08,0.11,0.09,0.09,0.11,0.1,0.16,0.26,0.62,1.01,1.41,1.57,2.26,3.67
G08-66,H3,35200,50,L4,2-Jan-25,7.86,0.03,0.07,0.04,0.07,0.04,0.03,0.07,0.58,0.09,0.07,0.07,0.05,0.07,0.03,0.05,0.09,0.09,0.11,0.07,0.1,0.08,0.16,0.15,0.13,0.1,0.1,0.08,0.13,0.14,0.18,0.36,0.63,0.52,0.8,1.05,0.63,0.8
G08-66,H4,34900,49,元岱二,1-Jan-25,7.03,0.03,0.06,0.04,0.05,0.04,0.07,0.06,0.07,0.6,0.06,0.04,0.06,0.02,0.05,0.04,0.07,0.06,0.11,0.09,0.07,0.07,0.1,0.08,0.04,0.05,0.07,0.11,0.09,0.09,0.16,0.22,0.19,0.36,0.42,0.91,1.15,1.23
G08-66,H5,34800,49,元岱二,1-Jan-25,8.61,0.03,0.06,0.04,0.06,0.05,0.06,0.08,0.05,0.69,0.04,0.06,0.05,0.06,0.05,0.08,0.07,0.09,0.08,0.07,0.09,0.07,0.08,0.1,0.11,0.11,0.11,0.18,0.18,0.26,0.32,0.37,0.38,0.43,0.6,0.8,1.18,1.44
G08-66,H6,35100,49,元岱二,1-Jan-25,9.66,0.02,0.05,0.05,0.06,0.05,0.06,0.11,0.06,0.71,0.06,0.07,0.05,0.05,0.09,0.1,0.11,0.14,0.14,0.11,0.11,0.13,0.12,0.12,0.12,0.13,0.11,0.19,0.15,0.26,0.36,0.38,0.42,0.45,0.68,1.01,1.14,1.71
G08-66,H7,36200,45,下朱溪一,31-Dec-24,4.23,0.02,0.04,0.05,0.05,0.07,0.07,0.04,0.05,0.6,0.06,0.04,0.04,0.07,0.05,0.03,0.05,0.1,0.08,0.07,0.09,0.12,0.1,0.1,0.1,0.11,0.12,0.09,0.1,0.1,0.18,0.13,0.13,0.12,0.19,0.17,0.3,0.41
G08-66,H8,27300,37,大里丰,31-Dec-24,6.94,0.02,0.01,0.03,0.08,0.03,0.05,0.02,0.04,0.69,0.08,0.04,0.07,0.04,0.07,0.07,0.07,0.08,0.11,0.12,0.14,0.15,0.15,0.18,0.18,0.16,0.19,0.21,0.27,0.42,1.09,0.13,0.25,0.09,0.29,0.41,0.42,0.51
G08-66,H9,30800,34,L7,31-Dec-24,8.3,0.03,0.07,0.03,0.05,0.05,0.04,0.04,0.04,0.63,0.06,0.05,0.03,0.05,0.08,0.06,0.05,0.09,0.05,0.08,0.05,0.1,0.08,0.07,0.12,0.1,0.14,0.06,0.1,0.18,0.23,0.32,0.5,0.31,1.17,0.71,1.31,1.14
G08-66,H10,30500,34,L7,31-Dec-24,14.28,0.02,0.05,0.05,0.04,0.05,0.04,0.06,0.02,0.59,0.04,0.07,0.11,0.06,0.09,0.09,0.13,0.1,0.14,0.12,0.17,0.12,0.09,0.16,0.08,0.17,0.22,0.16,0.21,0.32,1.05,1.4,2.25,1.17,0.74,1.28,1.38,1.48
G08-66,H11,30300,46,L6,30-Dec-24,7.28,0.02,0.04,0.04,0.05,0.01,0.05,0.1,0.13,0.72,0.03,0.07,0.05,0.03,0.05,0.05,0.08,0.05,0.07,0.1,0.15,0.32,0.41,0.53,0.45,0.38,0.67,0.23,0.17,0.2,0.3,0.27,0.34,0.29,0.3,0.2,0.17,0.2
G08-66,H12,30600,40,天门,30-Dec-24,7.13,0.02,0.04,0.05,0.05,0.01,0.05,0.06,0.13,0.8,0.03,0.04,0.02,0.03,0.02,0.03,0.07,0.04,0.06,0.05,0.08,0.03,0.05,0.06,0.05,0.07,0.08,0.07,0.08,0.11,0.31,0.31,0.45,0.59,0.57,0.75,0.91,0.98
G08-66,H13,30700,40,天门,30-Dec-24,6.72,0.01,0.08,0.04,0.09,0.04,0.04,0.07,0.07,0.82,0.04,0.02,0.04,0.03,0.01,0.03,0.04,0.04,0.06,0.07,0.06,0.03,0.05,0.05,0.07,0.09,0.09,0.06,0.07,0.08,0.29,0.49,0.33,0.44,0.56,0.73,0.72,0.85
G08-66,H14,30700,40,天门,30-Dec-24,9.58,0.02,0.08,0.03,0.04,0.01,0.04,0.06,0.07,0.59,0.05,0.05,0.02,0.03,0.02,0.03,0.03,0.05,0.06,0.05,0.07,0.04,0.07,0.05,0.05,0.08,0.08,0.1,0.14,0.09,0.29,0.33,0.54,1.04,0.99,1.27,1.47,1.56
G08-66,H15,30600,40,天门,30-Dec-24,4.19,0.01,0.03,0.04,0.03,0.03,0.03,0.09,0.06,0.07,0.45,0.05,0.04,0.06,0.07,0.05,0.07,0.04,0.06,0.07,0.11,0.07,0.07,0.05,0.06,0.07,0.12,0.1,0.12,0.11,0.19,0.21,0.3,0.27,0.22,0.21,0.34,0.25
G08-66,H16,30800,34,L7,31-Dec-24,5.1,0.03,0.05,0.04,0.04,0.04,0.05,0.06,0.07,0.75,0.06,0.06,0.08,0.07,0.06,0.08,0.07,0.07,0.14,0.12,0.12,0.14,0.1,0.11,0.08,0.11,0.1,0.12,0.13,0.15,0.13,0.11,0.06,0.13,0.23,0.37,0.41,0.58
G08-66,H17,27600,37,大里丰,31-Dec-24,12.54,0.02,0.04,0.03,0.05,0.07,0.05,0.07,0.07,0.87,0.16,0.02,0.05,0.03,0.03,0.08,0.09,0.11,0.09,0.08,0.09,0.13,0.12,0.08,0.09,0.21,0.18,0.17,0.19,0.48,0.72,0.7,0.69,0.51,0.92,1.97,2.32,0.94
G08-66,H18,28800,45,下朱溪一,31-Dec-24,6.3,0.02,0.04,0.04,0.07,0.08,0.06,0.06,0.05,0.83,0.15,0.05,0.05,0.04,0.03,0.07,0.09,0.1,0.03,0.07,0.09,0.2,0.13,0.13,0.1,0.18,0.15,0.04,0.03,0.03,0.21,0.35,0.35,0.07,0.24,0.8,0.83,0.45
G08-66,H19,30400,32,L3,1-Jan-25,7.57,0.04,0.09,0.06,0.08,0.06,0.06,0.03,0.05,0.87,0.05,0.06,0.04,0.05,0.05,0.09,0.13,0.17,0.15,0.11,0.15,0.09,0.09,0.06,0.06,0.05,0.08,0.05,0.06,0.06,0.16,0.25,0.45,0.67,0.69,0.64,0.86,0.87
G08-66,H20,30400,32,L3,1-Jan-25,5.53,0.03,0.06,0.05,0.05,0.07,0.05,0.05,0.05,0.95,0.05,0.05,0.04,0.06,0.04,0.17,0.19,0.26,0.23,0.23,0.25,0.14,0.13,0.09,0.08,0.05,0.12,0.06,0.13,0.11,0.12,0.13,0.09,0.06,0.29,0.24,0.36,0.41
G08-66,H21,30900,32,L3,1-Jan-25,5.06,0.05,0.1,0.04,0.07,0.05,0.06,0.06,0.05,0.59,0.05,0.04,0.03,0.06,0.06,0.08,0.11,0.15,0.17,0.22,0.13,0.15,0.17,0.07,0.1,0.09,0.09,0.07,0.08,0.11,0.13,0.15,0.13,0.07,0.26,0.46,0.28,0.5
G08-66,H22,30800,32,L3,1-Jan-25,8.04,0.04,0.06,0.05,0.08,0.07,0.03,0.06,0.04,0.57,0.04,0.03,0.03,0.07,0.09,0.05,0.13,0.15,0.15,0.14,0.16,0.14,0.14,0.12,0.07,0.15,0.1,0.08,0.13,0.2,0.2,0.24,0.28,0.31,0.43,0.9,1.12,1.4
G08-66,H23,28300,50,L4,2-Jan-25,17.79,0.02,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.65,0.11,0.02,0.09,0.04,0.04,0.06,0.13,0.11,0.13,0.11,0.16,0.1,0.15,0.24,0.17,0.08,0.25,0.22,0.29,0.31,0.37,0.62,0.75,1.15,1.7,2.44,2.86,4.03
G08-66,H24,28500,50,L4,2-Jan-25,10.06,0.02,0.02,0.06,0.05,0.09,0.11,0.08,0.04,0.51,0.08,0.03,0.05,0.06,0.03,0.1,0.15,0.23,0.42,0.24,0.19,0.41,0.16,0.6,0.26,0.19,0.15,0.15,0.12,0.2,0.19,0.31,0.31,0.41,0.44,0.56,0.88,2.18
G09-66,H2,15800,34W,L7,26-Dec-24,4.57,0,0.03,0.06,0.07,0.03,0.06,0.08,0.08,0.78,0.07,0.06,0.04,0.07,0.03,0.06,0.09,0.1,0.28,0.05,0.13,0.19,0.17,0.09,0.09,0.07,0.09,0.09,0.13,0.14,0.06,0.08,0.08,0.2,0.14,0.23,0.3,0.27
G09-66,H3,20200,34W,L7,26-Dec-24,7,0,0.07,0.02,0.1,0.05,0.09,0.14,0.09,0.83,0.08,0.02,0.02,0.03,0.03,0.09,0.09,0.25,0.13,0.13,0.12,0.11,0.12,0.07,0.08,0.05,0.03,0.06,0.09,0.08,0.08,0.08,0.15,0.15,0.15,0.49,0.59,2.18
G09-66,H4,27000,34W,L7,26-Dec-24,4.69,0,0.04,0.07,0.14,0.1,0.06,0.14,0.11,0.88,0.09,0.09,0.09,0.13,0.14,0.11,0.09,0.11,0.1,0.17,0.1,0.1,0.11,0.07,0.08,0.06,0.06,0.06,0.07,0.04,0.07,0.08,0.05,0.1,0.1,0.16,0.25,0.46
G09-66,H5,27100,34W,L7,26-Dec-24,5.96,0,0.04,0.07,0.1,0.08,0.08,0.11,0.08,0.91,0.1,0.07,0.1,0.07,0.12,0.1,0.07,0.08,0.16,0.17,0.13,0.14,0.14,0.11,0.1,0.11,0.05,0.07,0.1,0.11,0.1,0.12,0.17,0.25,0.32,0.34,0.51,0.56
G09-66,H6,27000,34W,L7,26-Dec-24,5.06,0,0.02,0.04,0.11,0.05,0.05,0.1,0.06,1.29,0.06,0.06,0.1,0.06,0.09,0.14,0.1,0.06,0.18,0.05,0.16,0.13,0.17,0.17,0.11,0.09,0.06,0.11,0.07,0.08,0.1,0.04,0.11,0.13,0.13,0.16,0.23,0.39
G09-66,H7,28500,56W,L5,28-Dec-24,6.54,0,0.04,0.07,0.12,0.03,0.07,0.09,0.09,1.28,0.09,0.07,0.09,0.12,0.12,0.08,0.03,0.14,0.1,0.14,0.19,0.15,0.08,0.06,0.05,0.09,0.12,0.11,0.16,0.13,0.11,0.13,0.16,0.43,0.74,1.05,0,0
G09-66,H8,26000,56W,L5,28-Dec-24,6.85,0,0.07,0.04,0.07,0.11,0.07,0.1,0.42,1.28,0.13,0.07,0.07,0.05,0.1,0.1,0.14,0.16,0.08,0.11,0.07,0.13,0.07,0.08,0.07,0.09,0.13,0.07,0.07,0.12,0.12,0.08,0.35,0.5,0.38,0.38,0.41,0.58
G09-66,H9,26000,56W,L5,28-Dec-24,5.56,0,0.05,0.05,0.14,0.12,0.11,0.13,0.33,1.57,0.1,0.09,0.09,0.03,0.03,0.09,0.06,0.16,0.15,0.08,0.05,0.12,0.07,0.06,0.04,0.08,0.11,0.1,0.06,0.12,0.11,0.1,0.15,0.09,0.15,0.26,0.3,0.22
G09-66,H10,26000,56W,L5,28-Dec-24,9.49,0,0.02,0.09,0.12,0.17,0.18,0.12,0.11,1.37,0.06,0.03,0.04,0.08,0.05,0.15,0.06,0.2,0.14,0.08,0.16,0.07,0.1,0.08,0.05,0.26,0.1,0.08,0.12,0.2,0.22,0.21,0.27,0.62,0.45,0.92,0.92,1.62
G09-66,H11,26000,56W,L5,28-Dec-24,9.74,0,0.03,0.09,0.21,0.17,0.19,0.18,0.11,1.05,0.08,0.11,0.05,0.08,0.07,0.25,0.28,0.12,0.2,0.11,0.15,0.13,0.15,0.1,0.04,0.19,0.09,0.12,0.28,0.15,0.23,0.2,0.24,0.42,0.48,0.8,0.81,1.77
G09-66,H12,27400,31W,L3,29-Dec-24,13.78,0,0.03,0.04,2.63,2.42,0.74,0.3,2.28,0.22,0.05,0.04,0.03,0.06,0.14,0.27,0.31,0.23,0.61,0.57,0.22,0.19,0.12,0.13,0.11,0.08,0.04,0.07,0.06,0.1,0.1,0.13,0.1,0.18,0.18,0.24,0.36,0.42
G09-66,H13,25600,31W,L3,29-Dec-24,10.3,0,0.04,0.04,0.51,2.01,0.55,0.19,0.13,1.93,0.05,0.05,0.03,0.03,0.14,0.24,0.45,0.33,0.6,0.54,0.2,0.15,0.19,0.14,0.11,0.15,0.08,0.09,0.07,0.09,0.07,0.09,0.08,0.13,0.09,0.14,0.22,0.38
G09-66,H14,25600,31W,L3,29-Dec-24,5.47,0,0.14,0.13,0.18,0.21,0.11,0.06,0.07,0.75,0.11,0.05,0.07,0.06,0.07,0.14,0.2,0.27,0.18,0.14,0.21,0.11,0.07,0.07,0.07,0.07,0.05,0.06,0.05,0.06,0.07,0.09,0.05,0.11,0.17,0.21,0.36,0.63
G09-66,H15,25900,31W,L3,29-Dec-24,5.57,0,0.12,0.08,0.32,0.28,0.17,0.11,0.09,0.75,0.07,0.05,0.09,0.1,0.12,0.14,0.19,0.21,0.18,0.21,0.21,0.15,0.09,0.08,0.1,0.07,0.05,0.08,0.06,0.09,0.06,0.08,0.06,0.09,0.14,0.23,0.22,0.38
G09-66,H16,25900,31W,L3,29-Dec-24,6.37,0,0.12,0.26,0.19,0.28,0.22,0.17,0.14,1.21,0.08,0.09,0.14,0.11,0.13,0.12,0.13,0.14,0.17,0.21,0.1,0.09,0.07,0.05,0.08,0.07,0.05,0.07,0.06,0.05,0.04,0.08,0.13,0.11,0.11,0.15,0.46,0.68
G09-66,H17,24800,50W,L4,29-Dec-24,7.16,0,0.06,0.12,0.15,0.17,0.2,0.18,0.17,1.18,0.09,0.08,0.14,0.16,0.19,0.17,0.17,0.19,0.18,0.12,0.09,0.07,0.08,0.1,0.23,0.22,0.14,0.11,0.13,0.13,0.13,0.09,0.13,0.21,0.33,0.31,0.42,0.53
G09-66,H18,24800,50W,L4,29-Dec-24,6.73,0,0.08,0.08,0.12,0.18,0.18,0.18,0.09,1.04,0.07,0.08,0.07,0.09,0.08,0.12,0.16,0.08,0.15,0.13,0.06,0.08,0.09,0.03,0.22,0.18,0.14,0.07,0.06,0.09,0.13,0.16,0.18,0.24,0.42,0.43,0.51,0.64
