GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,18:00       ,24.7       ,24.4          ,24.7          ,25.5          ,24.4      ,24.4      ,24.6      ,24.9      ,25.3      ,24.9      ,---      ,---      ,---      ,11.5       ,11.5       ,14.6       ,65               ,71.5             ,74               ,390      ,0       ,7    ,
21        ,19:00       ,24.7       ,24.3          ,24.8          ,25.6          ,24.3      ,24.2      ,24.5      ,25.0      ,25.3      ,25.6      ,---      ,---      ,---      ,10.7       ,10.7       ,11.5       ,71               ,74.1             ,78               ,350      ,422     ,5    ,
21        ,20:00       ,25.0       ,24.5          ,25.0          ,26.0          ,25.0      ,25.3      ,24.7      ,25.0      ,25.1      ,24.9      ,---      ,---      ,---      ,9.8        ,9.9        ,10.8       ,73               ,73.7             ,79               ,270      ,633     ,5    ,
21        ,21:00       ,25.0       ,24.4          ,24.7          ,25.7          ,24.5      ,24.7      ,24.5      ,25.0      ,24.9      ,24.8      ,---      ,---      ,---      ,6.9        ,8.0        ,9.8        ,73               ,75.3             ,78               ,20       ,0       ,5    ,
21        ,22:00       ,24.9       ,24.5          ,24.7          ,25.7          ,25.0      ,24.8      ,24.4      ,24.9      ,24.8      ,24.6      ,---      ,---      ,---      ,6.8        ,7.6        ,8.6        ,73               ,73.9             ,79               ,10       ,0       ,5    ,
21        ,23:00       ,24.9       ,24.4          ,24.8          ,25.6          ,25.0      ,24.9      ,24.3      ,24.9      ,24.9      ,24.5      ,---      ,---      ,---      ,7.4        ,7.4        ,8.0        ,73               ,73.7             ,79               ,20       ,0       ,5    ,
22        ,00:00       ,24.9       ,24.2          ,24.4          ,25.7          ,24.5      ,24.4      ,24.0      ,24.5      ,24.5      ,24.3      ,---      ,---      ,---      ,7.0        ,7.2        ,7.5        ,73               ,74.3             ,78               ,10       ,0       ,5    ,
22        ,01:00       ,24.9       ,24.2          ,24.5          ,26.3          ,24.6      ,24.2      ,24.2      ,24.5      ,24.8      ,24.4      ,---      ,---      ,---      ,6.7        ,7.1        ,7.3        ,74               ,78.3             ,82               ,630      ,0       ,6    ,
22        ,02:00       ,24.9       ,24.3          ,24.6          ,25.6          ,24.9      ,24.5      ,24.2      ,24.3      ,24.7      ,24.8      ,---      ,---      ,---      ,6.5        ,6.9        ,7.1        ,76               ,78.6             ,83               ,400      ,0       ,5    ,
22        ,03:00       ,24.9       ,24.4          ,25.0          ,25.7          ,25.3      ,25.2      ,24.9      ,25.0      ,25.0      ,24.7      ,---      ,---      ,---      ,6.4        ,6.4        ,6.9        ,78               ,80.8             ,84               ,350      ,0       ,5    ,
22        ,04:00       ,24.9       ,24.3          ,24.4          ,25.7          ,24.0      ,24.4      ,24.4      ,24.3      ,24.7      ,24.4      ,---      ,---      ,---      ,6.3        ,6.9        ,7.0        ,79               ,81.2             ,84               ,290      ,0       ,5    ,
22        ,05:00       ,24.9       ,24.5          ,24.6          ,25.6          ,24.6      ,24.5      ,24.1      ,24.7      ,24.7      ,25.1      ,---      ,---      ,---      ,6.9        ,6.9        ,7.1        ,79               ,79.8             ,85               ,280      ,0       ,5    ,
22        ,06:00       ,24.8       ,24.3          ,24.8          ,25.9          ,24.1      ,24.3      ,24.8      ,25.4      ,25.2      ,25.1      ,---      ,---      ,---      ,6.3        ,6.9        ,7.0        ,78               ,81.3             ,84               ,270      ,981     ,5    ,
22        ,07:00       ,24.8       ,24.4          ,24.6          ,25.8          ,24.4      ,24.8      ,24.3      ,24.7      ,24.8      ,24.9      ,---      ,---      ,---      ,6.8        ,6.8        ,7.4        ,79               ,81.4             ,85               ,430      ,18      ,5    ,
22        ,08:00       ,24.8       ,24.4          ,24.8          ,25.7          ,24.1      ,24.8      ,24.5      ,24.9      ,25.2      ,25.1      ,---      ,---      ,---      ,6.3        ,7.7        ,7.8        ,79               ,79.6             ,86               ,330      ,0       ,6    ,
22        ,09:00       ,24.8       ,24.5          ,25.0          ,25.8          ,25.0      ,25.3      ,24.8      ,24.7      ,24.9      ,25.1      ,---      ,---      ,---      ,7.8        ,10.3       ,10.4       ,76               ,76.7             ,84               ,260      ,0       ,7    ,
22        ,10:00       ,24.8       ,24.6          ,25.4          ,25.8          ,25.2      ,25.4      ,25.2      ,25.3      ,25.6      ,25.4      ,---      ,---      ,---      ,10.4       ,12.9       ,13.1       ,70               ,72               ,79               ,280      ,0       ,11   ,
22        ,11:00       ,24.8       ,24.6          ,24.9          ,25.8          ,24.6      ,24.0      ,24.6      ,25.1      ,25.5      ,25.4      ,---      ,---      ,---      ,12.9       ,14.5       ,14.8       ,66               ,69.2             ,75               ,260      ,0       ,14   ,
22        ,12:00       ,24.6       ,24.6          ,24.9          ,25.6          ,25.3      ,24.5      ,24.6      ,24.7      ,25.2      ,25.2      ,---      ,---      ,---      ,14.5       ,15.9       ,16.0       ,61               ,62.6             ,71               ,240      ,0       ,15   ,
22        ,13:00       ,24.5       ,24.5          ,25.0          ,25.3          ,25.3      ,24.3      ,24.3      ,24.9      ,25.5      ,25.3      ,---      ,---      ,---      ,15.8       ,17.0       ,17.2       ,59               ,62.2             ,67               ,270      ,761     ,16   ,
22        ,14:00       ,24.5       ,24.6          ,25.3          ,25.7          ,25.2      ,24.8      ,24.9      ,25.3      ,25.8      ,25.9      ,---      ,---      ,---      ,16.7       ,18.1       ,18.5       ,60               ,63.5             ,66               ,320      ,0       ,16   ,
22        ,15:00       ,24.5       ,24.9          ,25.7          ,25.8          ,25.7      ,25.1      ,25.3      ,25.6      ,26.2      ,26.1      ,---      ,---      ,---      ,17.5       ,18.3       ,19.1       ,56               ,59.4             ,63               ,280      ,0       ,16   ,
22        ,16:00       ,24.5       ,24.9          ,25.4          ,25.8          ,25.7      ,24.9      ,25.2      ,25.4      ,25.9      ,25.4      ,---      ,---      ,---      ,17.2       ,17.3       ,18.5       ,55               ,61.3             ,63               ,350      ,0       ,16   ,
22        ,17:00       ,24.5       ,24.5          ,24.9          ,25.5          ,25.0      ,24.3      ,24.5      ,24.7      ,25.3      ,25.3      ,---      ,---      ,---      ,15.9       ,15.9       ,17.2       ,55               ,62.3             ,64               ,360      ,0       ,15   ,
22        ,18:00       ,24.5       ,24.2          ,25.0          ,25.3          ,25.2      ,24.7      ,24.8      ,24.9      ,25.4      ,25.1      ,---      ,---      ,---      ,13.3       ,13.3       ,15.8       ,58               ,68               ,69               ,370      ,0       ,10   ,
22        ,19:00       ,24.5       ,24.1          ,25.0          ,25.4          ,24.7      ,24.5      ,24.8      ,25.1      ,25.2      ,25.4      ,---      ,---      ,---      ,11.9       ,11.9       ,13.3       ,65               ,72.8             ,75               ,350      ,1018    ,8    ,
22        ,20:00       ,24.5       ,24.1          ,24.5          ,25.2          ,24.5      ,24.3      ,24.1      ,24.5      ,24.8      ,24.6      ,---      ,---      ,---      ,11.0       ,11.1       ,11.9       ,68               ,70.9             ,74               ,260      ,64      ,5    ,
22        ,21:00       ,24.5       ,24.2          ,24.7          ,25.0          ,24.7      ,24.3      ,24.2      ,24.9      ,25.0      ,24.9      ,---      ,---      ,---      ,10.3       ,10.3       ,11.0       ,68               ,71.8             ,74               ,10       ,0       ,5    ,
22        ,22:00       ,24.5       ,24.0          ,24.9          ,25.2          ,24.9      ,25.1      ,24.9      ,25.0      ,24.9      ,24.5      ,---      ,---      ,---      ,7.8        ,7.8        ,10.3       ,68               ,74.1             ,75               ,0        ,0       ,5    ,
22        ,23:00       ,24.4       ,23.8          ,24.4          ,25.3          ,24.5      ,24.5      ,24.1      ,24.8      ,24.5      ,24.1      ,---      ,---      ,---      ,6.4        ,6.4        ,7.7        ,69               ,74.3             ,76               ,10       ,0       ,5    ,
23        ,00:00       ,24.4       ,23.5          ,24.4          ,25.2          ,24.2      ,24.2      ,24.1      ,24.6      ,24.5      ,24.6      ,---      ,---      ,---      ,5.5        ,5.6        ,6.5        ,68               ,72.9             ,76               ,0        ,0       ,5    ,
23        ,01:00       ,24.4       ,23.6          ,24.4          ,26.0          ,24.2      ,24.0      ,24.2      ,24.5      ,24.9      ,24.7      ,---      ,---      ,---      ,4.7        ,4.7        ,5.5        ,69               ,79.2             ,82               ,590      ,0       ,6    ,
23        ,02:00       ,24.4       ,23.6          ,24.4          ,25.1          ,24.7      ,24.4      ,24.5      ,24.2      ,24.4      ,24.3      ,---      ,---      ,---      ,4.3        ,4.3        ,4.9        ,75               ,78.5             ,82               ,390      ,0       ,6    ,
23        ,03:00       ,24.4       ,23.4          ,24.9          ,25.1          ,25.4      ,25.2      ,24.8      ,24.4      ,24.8      ,24.7      ,---      ,---      ,---      ,3.8        ,3.8        ,4.3        ,74               ,78.4             ,81               ,330      ,0       ,6    ,
23        ,04:00       ,24.4       ,23.5          ,24.9          ,25.2          ,25.0      ,25.3      ,24.8      ,24.6      ,24.7      ,25.0      ,---      ,---      ,---      ,3.1        ,3.3        ,3.8        ,74               ,80.3             ,81               ,320      ,0       ,6    ,
23        ,05:00       ,24.4       ,23.3          ,24.6          ,25.3          ,24.2      ,24.5      ,24.7      ,24.8      ,24.6      ,24.6      ,---      ,---      ,---      ,1.5        ,1.9        ,3.3        ,75               ,81.2             ,83               ,270      ,0       ,6    ,
23        ,06:00       ,24.4       ,23.5          ,24.4          ,25.1          ,24.0      ,24.3      ,24.4      ,24.9      ,24.4      ,24.5      ,---      ,---      ,---      ,1.1        ,1.3        ,2.2        ,77               ,81.2             ,84               ,260      ,991     ,6    ,
23        ,07:00       ,24.3       ,23.3          ,25.0          ,25.3          ,25.3      ,25.2      ,24.9      ,25.2      ,24.7      ,24.9      ,---      ,---      ,---      ,0.9        ,1.9        ,1.9        ,78               ,81.8             ,84               ,430      ,64      ,6    ,
23        ,08:00       ,24.3       ,23.5          ,24.9          ,25.6          ,25.0      ,25.1      ,25.2      ,24.9      ,24.8      ,24.4      ,---      ,---      ,---      ,1.5        ,5.2        ,5.3        ,78               ,81.2             ,85               ,200      ,0       ,6    ,
23        ,09:00       ,24.3       ,23.8          ,24.7          ,25.3          ,24.5      ,24.5      ,24.4      ,24.6      ,25.1      ,25.0      ,---      ,---      ,---      ,5.3        ,7.2        ,7.3        ,77               ,80.1             ,84               ,230      ,0       ,8    ,
23        ,10:00       ,24.3       ,23.8          ,24.8          ,25.3          ,24.8      ,24.8      ,24.6      ,24.7      ,25.0      ,25.2      ,---      ,---      ,---      ,7.2        ,9.3        ,9.4        ,75               ,78.5             ,81               ,290      ,0       ,8    ,
23        ,11:00       ,24.3       ,24.0          ,24.6          ,25.2          ,24.3      ,24.2      ,24.6      ,24.7      ,25.3      ,24.9      ,---      ,---      ,---      ,9.2        ,10.4       ,10.6       ,75               ,78.9             ,82               ,280      ,0       ,6    ,
23        ,12:00       ,24.3       ,23.9          ,25.2          ,25.4          ,25.0      ,24.8      ,25.2      ,25.4      ,25.4      ,25.4      ,---      ,---      ,---      ,10.6       ,12.3       ,12.5       ,71               ,75.6             ,82               ,250      ,0       ,10   ,
23        ,13:00       ,24.3       ,23.9          ,24.6          ,25.4          ,24.2      ,24.3      ,24.4      ,24.6      ,25.0      ,25.3      ,---      ,---      ,---      ,12.0       ,12.5       ,13.1       ,68               ,75.5             ,77               ,330      ,954     ,6    ,
23        ,14:00       ,24.3       ,23.9          ,24.9          ,25.1          ,24.8      ,24.5      ,24.7      ,25.0      ,25.2      ,25.3      ,---      ,---      ,---      ,12.4       ,12.6       ,13.0       ,71               ,75.9             ,79               ,310      ,0       ,6    ,
23        ,15:00       ,24.0       ,23.8          ,24.3          ,25.3          ,24.1      ,23.9      ,24.2      ,24.3      ,24.9      ,24.6      ,---      ,---      ,---      ,11.1       ,11.3       ,12.9       ,68               ,72               ,78               ,300      ,0       ,7    ,
23        ,16:00       ,24.0       ,23.8          ,24.2          ,25.1          ,23.9      ,23.7      ,23.8      ,24.5      ,25.0      ,24.7      ,---      ,---      ,---      ,10.1       ,10.3       ,11.6       ,69               ,72.5             ,77               ,310      ,0       ,7    ,
23        ,17:00       ,24.0       ,23.8          ,24.2          ,25.2          ,23.7      ,23.7      ,24.0      ,24.5      ,24.8      ,24.5      ,---      ,---      ,---      ,8.5        ,8.5        ,10.3       ,70               ,75.8             ,79               ,340      ,0       ,8    ,
23        ,18:00       ,24.0       ,23.7          ,24.1          ,24.9          ,23.7      ,23.9      ,23.9      ,24.4      ,24.5      ,24.3      ,---      ,---      ,---      ,7.6        ,7.6        ,8.6        ,72               ,77.1             ,81               ,350      ,0       ,7    ,
23        ,19:00       ,24.0       ,23.5          ,24.3          ,25.0          ,24.6      ,24.1      ,24.0      ,24.2      ,24.6      ,24.6      ,---      ,---      ,---      ,7.3        ,7.3        ,7.6        ,73               ,76.7             ,81               ,300      ,1082    ,7    ,
23        ,20:00       ,24.0       ,23.3          ,23.8          ,25.0          ,23.5      ,23.8      ,23.9      ,23.8      ,24.1      ,23.9      ,---      ,---      ,---      ,6.8        ,6.8        ,7.3        ,74               ,75.8             ,82               ,280      ,156     ,7    ,
23        ,21:00       ,24.2       ,23.4          ,23.9          ,24.9          ,23.8      ,23.8      ,23.9      ,24.1      ,24.0      ,23.9      ,---      ,---      ,---      ,6.1        ,6.2        ,6.8        ,72               ,74.7             ,79               ,0        ,0       ,7    ,
23        ,22:00       ,24.2       ,23.3          ,24.0          ,25.0          ,23.9      ,24.1      ,23.7      ,24.0      ,24.1      ,24.3      ,---      ,---      ,---      ,6.2        ,6.3        ,6.4        ,71               ,72.9             ,78               ,0        ,0       ,7    ,
23        ,23:00       ,24.1       ,23.3          ,23.8          ,25.0          ,23.9      ,24.1      ,23.6      ,23.7      ,23.7      ,23.5      ,---      ,---      ,---      ,6.2        ,6.2        ,6.3        ,71               ,72.5             ,77               ,0        ,0       ,7    ,
