GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
28        ,11:00       ,23.3       ,23.9          ,24.4          ,25.7          ,23.8      ,24.3      ,24.0      ,24.5      ,25.3      ,7.8       ,7.8        ,73               ,---             ,250      ,1370    ,15   ,
28        ,12:00       ,23.3       ,23.9          ,24.2          ,25.0          ,23.8      ,24.2      ,23.8      ,24.1      ,25.1      ,6.6       ,6.6        ,74               ,---             ,420      ,0       ,15   ,
28        ,13:00       ,23.3       ,24.0          ,24.4          ,25.2          ,24.0      ,24.6      ,23.7      ,24.6      ,25.1      ,7.2       ,7.2        ,73               ,---             ,450      ,0       ,15   ,
28        ,14:00       ,23.3       ,24.1          ,24.3          ,25.1          ,24.2      ,24.6      ,23.4      ,24.2      ,25.0      ,7.0       ,7.0        ,72               ,---             ,400      ,0       ,15   ,
28        ,15:00       ,23.3       ,24.1          ,24.6          ,25.2          ,24.2      ,24.8      ,24.0      ,24.8      ,25.3      ,7.1       ,7.1        ,73               ,---             ,350      ,0       ,9    ,
28        ,16:00       ,23.3       ,24.5          ,24.9          ,26.4          ,24.8      ,25.0      ,24.1      ,24.8      ,25.5      ,6.9       ,6.9        ,72               ,---             ,300      ,0       ,14   ,
28        ,17:00       ,23.2       ,24.5          ,25.0          ,25.6          ,24.5      ,25.4      ,24.6      ,25.1      ,25.6      ,7.1       ,7.1        ,73               ,---             ,230      ,0       ,14   ,
28        ,18:00       ,23.2       ,24.5          ,24.8          ,26.3          ,24.1      ,24.9      ,24.3      ,25.0      ,25.8      ,6.6       ,6.6        ,72.8             ,---             ,350      ,1312    ,13   ,
28        ,19:00       ,23.2       ,24.5          ,24.7          ,25.6          ,24.0      ,25.0      ,24.0      ,25.0      ,25.5      ,5.7       ,5.7        ,70               ,---             ,540      ,0       ,13   ,
28        ,20:00       ,23.2       ,24.2          ,24.4          ,25.5          ,23.8      ,24.5      ,23.8      ,24.6      ,25.2      ,4.6       ,4.6        ,69               ,---             ,550      ,0       ,13   ,
28        ,21:00       ,23.2       ,23.6          ,23.8          ,25.1          ,23.1      ,23.9      ,23.2      ,24.1      ,24.6      ,3.5       ,3.5        ,66.2             ,---             ,330      ,0       ,13   ,
28        ,22:00       ,23.2       ,23.2          ,23.6          ,25.0          ,22.8      ,23.6      ,23.1      ,23.9      ,24.5      ,3.0       ,3.0        ,64.5             ,---             ,240      ,0       ,11   ,
28        ,23:00       ,23.1       ,23.2          ,23.7          ,24.6          ,23.1      ,24.0      ,23.1      ,23.9      ,24.5      ,2.9       ,2.9        ,62.7             ,---             ,0        ,0       ,12   ,
28        ,00:00       ,23.5       ,23.1          ,23.5          ,24.8          ,23.0      ,23.5      ,23.0      ,23.7      ,24.3      ,1.6       ,1.6        ,63.4             ,---             ,0        ,0       ,10   ,
29        ,01:00       ,23.1       ,23.3          ,23.5          ,24.5          ,23.1      ,23.9      ,22.9      ,23.7      ,24.1      ,0.9       ,0.9        ,64               ,---             ,10       ,0       ,10   ,
29        ,02:00       ,23.1       ,23.1          ,23.5          ,24.5          ,22.8      ,23.6      ,23.0      ,23.7      ,24.3      ,0.6       ,0.6        ,62.1             ,---             ,0        ,0       ,9    ,
29        ,03:00       ,23.1       ,23.3          ,23.3          ,25.8          ,22.6      ,23.1      ,22.6      ,23.7      ,24.7      ,-0.2      ,-0.2       ,67.3             ,---             ,560      ,1072    ,10   ,
29        ,04:00       ,23.1       ,23.1          ,23.5          ,24.8          ,23.4      ,23.8      ,22.7      ,23.7      ,24.1      ,-0.6      ,-0.6       ,67.2             ,---             ,530      ,130     ,10   ,
29        ,05:00       ,23.1       ,23.0          ,23.3          ,24.6          ,23.6      ,23.5      ,22.3      ,23.3      ,23.7      ,-0.8      ,-0.8       ,66               ,---             ,550      ,0       ,9    ,
29        ,06:00       ,23.0       ,23.0          ,23.8          ,24.6          ,23.6      ,23.8      ,23.2      ,23.8      ,24.3      ,-1.1      ,-1.1       ,69.6             ,---             ,530      ,0       ,11   ,
29        ,07:00       ,23.0       ,23.0          ,23.5          ,24.7          ,23.5      ,23.7      ,22.6      ,23.6      ,23.9      ,-1.4      ,-1.4       ,68               ,---             ,440      ,0       ,9    ,
29        ,08:00       ,23.0       ,22.9          ,23.4          ,24.8          ,23.0      ,23.7      ,22.9      ,23.5      ,24.1      ,0.2       ,0.2        ,68               ,---             ,340      ,0       ,11   ,
29        ,09:00       ,23.0       ,22.9          ,24.0          ,24.5          ,23.8      ,23.6      ,23.5      ,24.2      ,24.8      ,3.5       ,3.5        ,70.1             ,---             ,260      ,0       ,13   ,
29        ,10:00       ,23.0       ,23.2          ,24.4          ,24.8          ,23.7      ,24.1      ,23.8      ,24.7      ,25.6      ,6.4       ,6.4        ,70               ,---             ,230      ,0       ,14   ,
29        ,11:00       ,23.0       ,23.9          ,24.3          ,25.5          ,24.0      ,24.1      ,24.0      ,24.3      ,25.0      ,8.3       ,8.3        ,67.3             ,---             ,310      ,1451    ,15   ,
29        ,12:00       ,23.0       ,24.0          ,24.8          ,25.4          ,24.7      ,25.2      ,24.1      ,24.6      ,25.3      ,9.1       ,9.1        ,66.3             ,---             ,540      ,0       ,15   ,
29        ,13:00       ,22.9       ,24.3          ,25.1          ,25.4          ,25.0      ,25.3      ,24.5      ,25.0      ,25.6      ,9.2       ,9.2        ,67               ,---             ,500      ,0       ,15   ,
29        ,14:00       ,22.9       ,24.7          ,25.6          ,26.3          ,25.7      ,26.0      ,24.9      ,25.6      ,26.1      ,10.1      ,10.1       ,65.2             ,---             ,480      ,0       ,15   ,
29        ,15:00       ,22.9       ,25.1          ,25.5          ,26.1          ,25.5      ,25.7      ,25.1      ,25.5      ,26.0      ,10.0      ,10.0       ,65               ,---             ,390      ,0       ,17   ,
29        ,16:00       ,22.9       ,25.2          ,25.6          ,26.0          ,25.6      ,25.7      ,25.3      ,25.5      ,26.0      ,9.8       ,9.8        ,63.3             ,---             ,340      ,0       ,17   ,
29        ,17:00       ,22.9       ,24.9          ,25.2          ,25.8          ,25.0      ,25.4      ,24.6      ,25.3      ,25.8      ,8.7       ,8.7        ,63.1             ,---             ,260      ,0       ,17   ,
29        ,18:00       ,22.9       ,24.2          ,24.7          ,26.0          ,24.3      ,24.8      ,24.2      ,24.8      ,25.4      ,6.3       ,6.3        ,67               ,---             ,320      ,1315    ,15   ,
29        ,19:00       ,22.9       ,24.0          ,24.3          ,25.2          ,24.1      ,24.1      ,23.8      ,24.5      ,25.1      ,4.3       ,4.3        ,68               ,---             ,470      ,0       ,15   ,
29        ,20:00       ,22.8       ,23.9          ,24.2          ,25.1          ,23.6      ,24.2      ,23.7      ,24.4      ,24.8      ,3.6       ,3.6        ,67.2             ,---             ,490      ,0       ,15   ,
29        ,21:00       ,22.8       ,23.4          ,23.8          ,24.6          ,23.4      ,23.7      ,23.4      ,24.0      ,24.5      ,2.7       ,2.7        ,68.1             ,---             ,320      ,0       ,14   ,
29        ,22:00       ,22.8       ,23.0          ,23.5          ,24.3          ,22.6      ,23.5      ,23.1      ,23.9      ,24.6      ,1.7       ,1.7        ,68               ,---             ,220      ,0       ,13   ,
29        ,23:00       ,22.8       ,22.6          ,23.4          ,24.3          ,22.8      ,23.4      ,22.9      ,23.5      ,24.3      ,1.3       ,1.3        ,65.5             ,---             ,0        ,0       ,11   ,
29        ,00:00       ,22.8       ,22.9          ,23.6          ,24.6          ,23.6      ,23.8      ,22.8      ,23.5      ,24.0      ,1.4       ,1.4        ,64.7             ,---             ,0        ,0       ,11   ,
30        ,01:00       ,22.8       ,22.7          ,23.3          ,24.3          ,22.8      ,23.4      ,22.8      ,23.4      ,24.1      ,1.0       ,1.0        ,66               ,---             ,0        ,0       ,12   ,
30        ,02:00       ,22.8       ,22.8          ,23.4          ,24.3          ,23.0      ,23.7      ,22.9      ,23.5      ,24.1      ,0.3       ,0.3        ,66               ,---             ,0        ,0       ,10   ,
30        ,03:00       ,22.7       ,23.1          ,24.0          ,25.6          ,23.7      ,24.1      ,23.4      ,24.0      ,24.7      ,0.3       ,0.3        ,73               ,---             ,570      ,1031    ,12   ,
30        ,04:00       ,22.7       ,23.0          ,23.5          ,24.5          ,22.7      ,24.0      ,22.8      ,23.5      ,24.3      ,0.8       ,0.8        ,70.3             ,---             ,520      ,86      ,12   ,
30        ,05:00       ,22.7       ,22.9          ,23.8          ,24.7          ,23.0      ,24.2      ,23.2      ,24.1      ,24.6      ,1.4       ,1.4        ,71.2             ,---             ,480      ,0       ,12   ,
30        ,06:00       ,22.7       ,23.3          ,24.0          ,24.5          ,23.3      ,24.0      ,23.7      ,24.4      ,24.7      ,1.8       ,1.8        ,71.2             ,---             ,490      ,0       ,12   ,
30        ,07:00       ,22.7       ,23.4          ,23.9          ,24.7          ,22.9      ,24.0      ,23.5      ,24.3      ,24.8      ,1.9       ,1.9        ,70               ,---             ,400      ,0       ,12   ,
30        ,08:00       ,22.7       ,23.4          ,24.7          ,25.1          ,24.3      ,24.8      ,24.5      ,24.7      ,25.1      ,2.3       ,2.3        ,73.9             ,---             ,330      ,0       ,12   ,
30        ,09:00       ,22.6       ,22.9          ,23.5          ,25.4          ,23.1      ,23.4      ,22.9      ,23.8      ,24.3      ,3.7       ,3.7        ,70.1             ,---             ,260      ,0       ,14   ,
30        ,10:00       ,22.6       ,23.1          ,24.3          ,25.3          ,23.8      ,24.2      ,23.6      ,24.5      ,25.2      ,4.4       ,4.4        ,72.1             ,---             ,210      ,0       ,14   ,
30        ,11:00       ,22.6       ,23.6          ,24.0          ,24.9          ,23.3      ,23.8      ,23.6      ,24.5      ,24.9      ,6.1       ,6.1        ,71.2             ,---             ,360      ,1449    ,15   ,
30        ,12:00       ,22.6       ,23.5          ,24.5          ,24.9          ,24.0      ,24.4      ,24.2      ,24.9      ,25.3      ,7.5       ,7.5        ,72               ,---             ,520      ,0       ,15   ,
30        ,13:00       ,22.6       ,24.0          ,24.9          ,25.3          ,24.2      ,24.9      ,24.5      ,25.2      ,25.7      ,8.1       ,8.1        ,72.1             ,---             ,530      ,0       ,15   ,
30        ,14:00       ,22.6       ,24.4          ,24.9          ,25.5          ,24.2      ,25.1      ,24.4      ,25.3      ,25.8      ,8.3       ,8.3        ,71.1             ,---             ,440      ,0       ,16   ,
30        ,15:00       ,22.6       ,24.2          ,25.0          ,25.5          ,24.8      ,25.4      ,24.6      ,25.1      ,25.4      ,8.2       ,8.2        ,73.2             ,---             ,390      ,0       ,17   ,
30        ,16:00       ,22.5       ,24.2          ,24.6          ,25.2          ,23.9      ,24.6      ,24.3      ,25.0      ,25.4      ,7.9       ,7.9        ,69.1             ,---             ,270      ,0       ,17   ,
30        ,17:00       ,22.5       ,24.2          ,24.7          ,25.2          ,24.1      ,24.8      ,24.2      ,25.0      ,25.3      ,7.3       ,7.3        ,69.1             ,---             ,220      ,0       ,16   ,
30        ,18:00       ,22.5       ,24.4          ,24.9          ,26.0          ,24.2      ,24.8      ,24.5      ,25.3      ,25.9      ,6.8       ,6.8        ,72               ,---             ,230      ,1348    ,16   ,
30        ,19:00       ,22.5       ,24.3          ,24.8          ,25.2          ,24.3      ,24.5      ,24.3      ,25.3      ,25.7      ,6.7       ,6.7        ,72.3             ,---             ,440      ,0       ,16   ,
30        ,20:00       ,22.5       ,24.2          ,25.0          ,25.4          ,24.1      ,25.1      ,24.6      ,25.4      ,25.7      ,6.3       ,6.3        ,72               ,---             ,560      ,0       ,16   ,
30        ,21:00       ,22.5       ,24.1          ,24.7          ,25.2          ,23.9      ,24.7      ,24.2      ,25.1      ,25.5      ,6.2       ,6.2        ,70.7             ,---             ,410      ,0       ,16   ,
30        ,22:00       ,22.5       ,23.8          ,24.4          ,24.8          ,23.5      ,24.5      ,24.0      ,24.8      ,25.3      ,5.9       ,5.9        ,70.8             ,---             ,280      ,0       ,16   ,
30        ,23:00       ,22.4       ,23.3          ,24.0          ,24.7          ,23.2      ,24.0      ,23.6      ,24.4      ,24.9      ,5.5       ,5.5        ,68               ,---             ,0        ,0       ,16   ,
30        ,00:00       ,22.4       ,23.5          ,24.1          ,24.3          ,23.2      ,24.0      ,23.8      ,24.6      ,24.9      ,5.6       ,5.6        ,68               ,---             ,0        ,0       ,16   ,
31        ,01:00       ,22.4       ,23.5          ,24.1          ,24.4          ,23.3      ,24.2      ,23.6      ,24.5      ,24.9      ,5.6       ,5.6        ,67.5             ,---             ,0        ,0       ,16   ,
31        ,02:00       ,22.4       ,23.3          ,23.9          ,24.3          ,22.9      ,23.8      ,23.5      ,24.4      ,24.8      ,5.5       ,5.5        ,66.3             ,---             ,0        ,0       ,16   ,
31        ,03:00       ,22.4       ,23.5          ,24.7          ,25.8          ,23.9      ,24.9      ,24.0      ,25.1      ,25.7      ,5.5       ,5.5        ,73               ,---             ,750      ,1011    ,16   ,
31        ,04:00       ,22.4       ,23.7          ,24.4          ,24.9          ,23.7      ,24.5      ,23.9      ,24.7      ,25.4      ,5.4       ,5.4        ,72.1             ,---             ,670      ,106     ,16   ,
31        ,05:00       ,22.4       ,23.6          ,24.3          ,24.8          ,23.4      ,24.3      ,23.9      ,24.7      ,25.1      ,5.0       ,5.0        ,72.3             ,---             ,560      ,0       ,16   ,
31        ,06:00       ,22.3       ,23.7          ,24.4          ,24.9          ,23.3      ,24.5      ,24.0      ,24.8      ,25.3      ,5.0       ,5.0        ,72               ,---             ,510      ,0       ,16   ,
31        ,07:00       ,22.3       ,23.6          ,24.3          ,24.7          ,23.6      ,24.4      ,23.7      ,24.6      ,25.1      ,4.6       ,4.6        ,71.4             ,---             ,410      ,0       ,16   ,
31        ,08:00       ,22.3       ,23.1          ,24.5          ,24.6          ,23.9      ,24.8      ,24.0      ,24.7      ,25.4      ,4.9       ,4.9        ,73.9             ,---             ,340      ,0       ,18   ,
31        ,09:00       ,22.3       ,22.8          ,24.0          ,24.6          ,23.4      ,24.3      ,23.5      ,24.2      ,24.9      ,7.1       ,7.1        ,71               ,---             ,320      ,0       ,18   ,
31        ,10:00       ,22.3       ,23.2          ,24.3          ,24.4          ,23.8      ,24.0      ,23.7      ,24.6      ,25.3      ,9.6       ,9.6        ,69.1             ,---             ,270      ,0       ,19   ,
31        ,11:00       ,22.3       ,23.9          ,24.5          ,25.2          ,23.8      ,24.4      ,24.0      ,24.7      ,25.2      ,11.8      ,11.8       ,64.9             ,---             ,420      ,1290    ,20   ,
31        ,12:00       ,22.3       ,24.2          ,24.8          ,25.0          ,24.3      ,24.7      ,24.5      ,25.0      ,25.5      ,12.2      ,12.2       ,62.9             ,---             ,580      ,1       ,20   ,
31        ,13:00       ,22.2       ,24.1          ,24.2          ,24.9          ,24.2      ,23.5      ,24.0      ,24.5      ,24.7      ,12.7      ,12.7       ,60               ,---             ,520      ,0       ,22   ,
31        ,14:00       ,22.2       ,24.1          ,24.6          ,24.8          ,24.6      ,24.4      ,24.3      ,24.7      ,25.2      ,13.6      ,13.6       ,59               ,---             ,420      ,0       ,22   ,
31        ,15:00       ,22.2       ,24.6          ,25.1          ,25.3          ,25.4      ,24.8      ,24.8      ,25.1      ,25.6      ,13.5      ,13.5       ,58.9             ,---             ,380      ,0       ,22   ,
31        ,16:00       ,22.2       ,25.1          ,25.3          ,25.5          ,25.2      ,25.0      ,25.1      ,25.2      ,25.7      ,13.9      ,13.9       ,56               ,---             ,310      ,0       ,22   ,
31        ,17:00       ,22.2       ,24.8          ,24.9          ,25.3          ,24.9      ,24.6      ,24.6      ,24.9      ,25.4      ,12.7      ,12.7       ,57.9             ,---             ,250      ,0       ,22   ,
31        ,18:00       ,22.2       ,23.9          ,23.9          ,25.2          ,23.6      ,24.0      ,23.6      ,24.0      ,24.4      ,10.6      ,10.6       ,59.9             ,---             ,340      ,1318    ,22   ,
31        ,19:00       ,22.1       ,23.6          ,24.0          ,24.5          ,23.7      ,24.2      ,23.6      ,23.9      ,24.5      ,9.5       ,9.5        ,62.9             ,---             ,530      ,0       ,20   ,
31        ,20:00       ,22.1       ,23.8          ,24.0          ,24.6          ,23.9      ,24.2      ,23.5      ,24.1      ,24.3      ,8.3       ,8.3        ,62.8             ,---             ,560      ,0       ,20   ,
31        ,21:00       ,22.1       ,23.2          ,23.5          ,24.2          ,23.0      ,23.7      ,23.1      ,23.7      ,24.1      ,6.5       ,6.5        ,62.9             ,---             ,390      ,0       ,19   ,
31        ,22:00       ,22.1       ,22.7          ,24.2          ,24.5          ,23.4      ,24.5      ,23.8      ,24.6      ,24.8      ,6.0       ,6.0        ,68.3             ,---             ,260      ,0       ,16   ,
31        ,23:00       ,22.1       ,23.0          ,23.8          ,24.7          ,23.1      ,23.9      ,23.4      ,23.9      ,24.5      ,5.8       ,5.8        ,63.9             ,---             ,0        ,0       ,9    ,
31        ,00:00       ,22.1       ,23.2          ,23.7          ,24.3          ,22.9      ,23.8      ,23.5      ,23.9      ,24.6      ,5.8       ,5.8        ,64.7             ,---             ,0        ,0       ,9    ,
32        ,01:00       ,22.0       ,23.2          ,23.5          ,24.2          ,23.0      ,23.4      ,23.0      ,23.6      ,24.2      ,5.2       ,5.2        ,63.9             ,---             ,0        ,0       ,9    ,
32        ,02:00       ,22.0       ,23.0          ,23.6          ,24.1          ,22.8      ,23.7      ,23.3      ,24.0      ,24.5      ,6.2       ,6.2        ,63.9             ,---             ,0        ,0       ,9    ,
32        ,03:00       ,22.0       ,23.6          ,23.8          ,25.8          ,23.2      ,23.6      ,23.1      ,24.2      ,24.7      ,5.4       ,5.4        ,70.1             ,---             ,690      ,1069    ,11   ,
32        ,04:00       ,22.0       ,23.1          ,23.6          ,24.2          ,22.7      ,23.7      ,23.3      ,23.8      ,24.3      ,5.9       ,5.9        ,69.5             ,---             ,630      ,157     ,10   ,
32        ,05:00       ,22.0       ,23.2          ,23.5          ,24.3          ,22.8      ,23.5      ,23.1      ,23.8      ,24.3      ,4.6       ,4.6        ,70.6             ,---             ,570      ,0       ,10   ,
32        ,06:00       ,22.0       ,23.3          ,23.7          ,24.4          ,22.9      ,23.9      ,23.3      ,23.9      ,24.6      ,6.4       ,6.4        ,67.9             ,---             ,560      ,0       ,10   ,
32        ,07:00       ,22.0       ,23.6          ,23.9          ,24.5          ,23.2      ,23.9      ,23.6      ,24.3      ,24.4      ,6.3       ,6.3        ,68.9             ,---             ,470      ,0       ,10   ,
32        ,08:00       ,22.0       ,23.1          ,23.3          ,24.4          ,23.2      ,23.1      ,22.8      ,23.5      ,23.9      ,6.4       ,6.4        ,66.9             ,---             ,350      ,0       ,12   ,
32        ,09:00       ,21.9       ,23.1          ,24.0          ,24.2          ,23.5      ,24.0      ,23.5      ,24.1      ,24.6      ,9.8       ,9.8        ,66               ,---             ,280      ,0       ,13   ,
32        ,10:00       ,21.9       ,23.9          ,24.0          ,25.0          ,23.1      ,24.1      ,23.8      ,24.1      ,24.7      ,11.9      ,11.9       ,62.1             ,---             ,310      ,0       ,20   ,
32        ,11:00       ,21.9       ,24.0          ,24.2          ,24.6          ,23.5      ,24.3      ,23.9      ,24.4      ,24.8      ,15.1      ,15.1       ,57               ,---             ,360      ,1411    ,23   ,
32        ,12:00       ,21.9       ,24.0          ,24.4          ,24.8          ,24.1      ,24.5      ,23.9      ,24.6      ,25.1      ,15.9      ,15.9       ,54               ,---             ,520      ,0       ,23   ,
32        ,13:00       ,21.9       ,24.4          ,25.1          ,25.3          ,25.1      ,25.3      ,24.8      ,24.8      ,25.3      ,17.2      ,17.2       ,52.9             ,---             ,500      ,0       ,21   ,
32        ,14:00       ,21.9       ,24.9          ,25.5          ,25.6          ,25.6      ,25.6      ,25.1      ,25.5      ,25.7      ,16.4      ,16.4       ,53.9             ,---             ,480      ,0       ,21   ,
32        ,15:00       ,21.8       ,25.3          ,25.6          ,25.7          ,25.4      ,25.8      ,25.5      ,25.5      ,25.9      ,17.1      ,17.1       ,51.9             ,---             ,440      ,0       ,21   ,
32        ,16:00       ,21.8       ,25.3          ,25.6          ,25.7          ,25.4      ,25.9      ,25.6      ,25.5      ,25.8      ,15.9      ,15.9       ,51.1             ,---             ,340      ,0       ,20   ,
32        ,17:00       ,21.8       ,25.0          ,25.1          ,25.8          ,24.9      ,25.3      ,25.0      ,25.0      ,25.6      ,14.5      ,14.5       ,52.7             ,---             ,290      ,0       ,20   ,
32        ,18:00       ,21.8       ,24.6          ,25.0          ,25.6          ,24.4      ,25.0      ,24.9      ,25.2      ,25.6      ,12.3      ,12.3       ,56.8             ,---             ,380      ,1380    ,18   ,
32        ,19:00       ,21.8       ,24.8          ,25.0          ,25.4          ,24.3      ,25.0      ,24.9      ,25.1      ,25.7      ,10.9      ,10.9       ,60.9             ,---             ,610      ,0       ,17   ,
32        ,20:00       ,21.8       ,24.7          ,25.5          ,26.2          ,24.4      ,25.4      ,25.3      ,26.0      ,26.1      ,9.9       ,9.9        ,63.9             ,---             ,630      ,0       ,15   ,
32        ,21:00       ,21.8       ,24.3          ,24.5          ,25.6          ,23.6      ,24.5      ,24.4      ,25.0      ,25.1      ,9.0       ,9.0        ,59.4             ,---             ,390      ,0       ,16   ,
32        ,22:00       ,21.7       ,23.5          ,23.8          ,24.6          ,23.1      ,23.5      ,23.7      ,24.3      ,24.4      ,7.5       ,7.5        ,61.9             ,---             ,220      ,0       ,16   ,
32        ,23:00       ,21.7       ,23.2          ,23.8          ,24.1          ,22.6      ,23.6      ,23.8      ,24.3      ,24.8      ,5.8       ,5.8        ,62.9             ,---             ,0        ,0       ,11   ,
32        ,00:00       ,21.7       ,23.3          ,23.6          ,24.0          ,22.5      ,23.4      ,23.7      ,24.1      ,24.6      ,5.4       ,5.4        ,62.9             ,---             ,0        ,0       ,11   ,
33        ,01:00       ,21.7       ,23.0          ,23.3          ,23.9          ,22.1      ,23.1      ,23.4      ,23.7      ,24.3      ,4.3       ,4.3        ,64.1             ,---             ,0        ,0       ,11   ,
33        ,02:00       ,21.7       ,22.5          ,22.9          ,23.5          ,21.9      ,22.7      ,23.0      ,23.1      ,23.6      ,3.6       ,3.6        ,63.9             ,---             ,0        ,0       ,11   ,
33        ,03:00       ,21.7       ,22.8          ,23.4          ,24.9          ,22.0      ,23.1      ,23.2      ,23.8      ,24.7      ,2.8       ,2.8        ,70.8             ,---             ,610      ,1083    ,11   ,
33        ,04:00       ,21.6       ,22.5          ,23.0          ,23.6          ,22.3      ,23.1      ,22.6      ,23.1      ,23.8      ,2.0       ,2.0        ,69.3             ,---             ,550      ,157     ,11   ,
33        ,05:00       ,21.6       ,22.4          ,22.8          ,23.2          ,21.4      ,23.3      ,22.9      ,23.1      ,23.4      ,1.5       ,1.5        ,70.3             ,---             ,540      ,0       ,11   ,
33        ,06:00       ,21.6       ,22.3          ,22.7          ,23.9          ,22.2      ,22.9      ,22.8      ,22.7      ,23.1      ,0.6       ,0.6        ,69.7             ,---             ,530      ,0       ,10   ,
33        ,07:00       ,21.6       ,22.1          ,22.6          ,23.2          ,21.6      ,22.6      ,22.5      ,23.2      ,23.2      ,0.7       ,0.7        ,70.2             ,---             ,470      ,0       ,10   ,
33        ,08:00       ,21.6       ,22.1          ,22.6          ,23.1          ,21.9      ,22.7      ,22.6      ,22.8      ,23.2      ,2.8       ,2.8        ,68.9             ,---             ,370      ,0       ,11   ,
33        ,09:00       ,21.6       ,22.2          ,22.5          ,24.1          ,21.6      ,22.8      ,22.5      ,22.7      ,23.1      ,5.5       ,5.5        ,65.9             ,---             ,360      ,0       ,11   ,
33        ,10:00       ,21.6       ,22.5          ,23.0          ,23.5          ,21.8      ,23.1      ,23.0      ,23.4      ,23.8      ,6.7       ,6.7        ,65.9             ,---             ,220      ,0       ,13   ,
33        ,11:00       ,21.5       ,23.1          ,23.5          ,24.6          ,22.4      ,23.2      ,23.6      ,23.8      ,24.4      ,8.0       ,8.0        ,66.8             ,---             ,440      ,1378    ,14   ,
33        ,12:00       ,21.5       ,23.3          ,23.9          ,24.2          ,22.9      ,23.7      ,23.9      ,24.4      ,24.9      ,9.6       ,9.6        ,64.8             ,---             ,580      ,0       ,14   ,
33        ,13:00       ,21.5       ,23.8          ,24.3          ,24.5          ,23.1      ,24.1      ,24.3      ,24.7      ,25.1      ,10.2      ,10.2       ,62.9             ,---             ,530      ,0       ,14   ,
33        ,14:00       ,21.5       ,23.9          ,24.1          ,24.8          ,23.5      ,24.0      ,24.2      ,24.6      ,24.2      ,9.7       ,9.7        ,62.9             ,---             ,460      ,0       ,14   ,
33        ,15:00       ,21.5       ,23.9          ,24.0          ,24.7          ,22.9      ,24.0      ,24.3      ,24.6      ,24.5      ,8.9       ,8.9        ,62               ,---             ,380      ,0       ,14   ,
33        ,16:00       ,21.5       ,23.7          ,24.0          ,24.5          ,23.0      ,23.8      ,24.0      ,24.5      ,24.5      ,8.4       ,8.4        ,62.9             ,---             ,290      ,0       ,14   ,
33        ,17:00       ,21.5       ,23.7          ,24.0          ,24.4          ,22.7      ,23.6      ,24.0      ,24.7      ,24.8      ,7.6       ,7.6        ,63.9             ,---             ,250      ,0       ,14   ,
33        ,18:00       ,21.4       ,23.6          ,23.7          ,25.0          ,22.5      ,23.6      ,23.7      ,24.2      ,24.6      ,6.8       ,6.8        ,64.9             ,---             ,380      ,1186    ,14   ,
33        ,19:00       ,21.4       ,23.4          ,23.7          ,24.1          ,22.8      ,23.5      ,23.7      ,24.0      ,24.5      ,6.4       ,6.4        ,66.9             ,---             ,540      ,0       ,14   ,
33        ,20:00       ,21.4       ,23.6          ,23.8          ,24.3          ,22.8      ,23.7      ,23.9      ,24.2      ,24.5      ,6.1       ,6.1        ,65.9             ,---             ,540      ,0       ,14   ,
33        ,21:00       ,21.4       ,23.1          ,23.3          ,24.3          ,22.3      ,22.9      ,23.4      ,23.8      ,24.1      ,5.2       ,5.2        ,64               ,---             ,390      ,0       ,12   ,
33        ,22:00       ,21.4       ,22.8          ,22.9          ,24.1          ,21.8      ,22.9      ,23.0      ,23.4      ,23.5      ,5.1       ,5.1        ,62.8             ,---             ,240      ,0       ,12   ,
33        ,23:00       ,21.4       ,22.4          ,23.0          ,23.4          ,21.9      ,22.9      ,23.0      ,23.4      ,23.9      ,5.0       ,5.0        ,63.9             ,---             ,0        ,0       ,12   ,
33        ,00:00       ,21.4       ,22.8          ,23.3          ,23.8          ,22.1      ,23.1      ,23.5      ,23.7      ,24.2      ,3.9       ,3.9        ,65.9             ,---             ,0        ,0       ,9    ,
34        ,01:00       ,21.3       ,22.7          ,23.0          ,23.7          ,21.7      ,23.0      ,23.2      ,23.4      ,23.7      ,2.2       ,2.2        ,65.7             ,---             ,0        ,0       ,9    ,
34        ,02:00       ,21.3       ,22.4          ,22.6          ,23.5          ,21.3      ,22.7      ,22.7      ,23.1      ,23.1      ,1.5       ,1.5        ,64.7             ,---             ,0        ,0       ,10   ,
34        ,03:00       ,21.3       ,22.6          ,23.5          ,24.9          ,22.2      ,23.6      ,23.4      ,23.8      ,24.3      ,1.2       ,1.2        ,72               ,---             ,610      ,1050    ,10   ,
34        ,04:00       ,21.3       ,22.6          ,22.7          ,24.0          ,21.2      ,22.8      ,22.9      ,23.2      ,23.4      ,1.5       ,1.5        ,71               ,---             ,570      ,140     ,10   ,
34        ,05:00       ,21.3       ,22.4          ,22.6          ,23.4          ,21.3      ,22.7      ,22.9      ,22.8      ,23.4      ,0.3       ,0.3        ,71.8             ,---             ,520      ,0       ,10   ,
