GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
25        ,02:00       ,22.8       ,27.3          ,27.5          ,27.7          ,26.9      ,27.0      ,28.0      ,27.7      ,28.0      ,25.6      ,25.6       ,91.9             ,---             ,0        ,0       ,7    ,
25        ,03:00       ,22.8       ,27.3          ,27.5          ,28.2          ,26.7      ,27.0      ,28.1      ,27.7      ,28.2      ,25.7      ,25.7       ,91.9             ,---             ,430      ,0       ,7    ,
25        ,04:00       ,22.8       ,27.3          ,27.6          ,27.7          ,26.9      ,27.0      ,28.1      ,27.7      ,28.1      ,25.6      ,25.6       ,91.9             ,---             ,270      ,0       ,7    ,
25        ,05:00       ,22.8       ,27.6          ,27.7          ,27.8          ,27.1      ,27.1      ,28.1      ,27.8      ,28.3      ,25.8      ,25.8       ,92               ,---             ,340      ,1134    ,8    ,
25        ,06:00       ,22.8       ,27.4          ,27.5          ,27.7          ,26.7      ,26.9      ,28.0      ,27.7      ,28.1      ,25.5      ,25.5       ,92               ,---             ,370      ,0       ,7    ,
25        ,07:00       ,22.8       ,27.2          ,28.0          ,28.0          ,27.5      ,27.6      ,28.4      ,28.0      ,28.6      ,26.7      ,26.7       ,92               ,---             ,410      ,0       ,8    ,
25        ,08:00       ,22.8       ,28.0          ,29.1          ,29.2          ,28.6      ,28.6      ,29.5      ,29.2      ,29.7      ,29.0      ,29.0       ,89.9             ,---             ,330      ,0       ,9    ,
25        ,09:00       ,22.8       ,29.1          ,29.9          ,30.0          ,29.3      ,29.4      ,30.3      ,29.9      ,30.5      ,30.8      ,30.8       ,89               ,---             ,310      ,0       ,10   ,
25        ,10:00       ,22.7       ,29.9          ,30.8          ,30.8          ,30.3      ,30.4      ,31.0      ,30.8      ,31.4      ,32.0      ,32.0       ,88.9             ,---             ,280      ,0       ,21   ,
25        ,11:00       ,22.6       ,30.7          ,30.8          ,31.3          ,30.1      ,30.3      ,31.0      ,30.9      ,31.6      ,33.2      ,33.2       ,89.9             ,---             ,290      ,1128    ,22   ,
25        ,12:00       ,22.6       ,30.6          ,31.3          ,31.5          ,30.6      ,30.9      ,31.5      ,31.4      ,32.2      ,34.0      ,34.0       ,87               ,---             ,410      ,0       ,22   ,
25        ,13:00       ,22.6       ,30.9          ,31.4          ,31.4          ,30.7      ,30.9      ,31.5      ,31.4      ,32.2      ,34.8      ,34.8       ,87               ,---             ,370      ,0       ,22   ,
25        ,14:00       ,22.5       ,30.7          ,30.8          ,31.7          ,29.9      ,30.3      ,31.0      ,31.0      ,31.7      ,36.2      ,36.2       ,86.9             ,---             ,320      ,0       ,22   ,
25        ,15:00       ,22.8       ,30.8          ,30.9          ,31.7          ,30.0      ,30.4      ,31.2      ,31.1      ,31.7      ,36.2      ,36.2       ,86               ,---             ,250      ,0       ,22   ,
25        ,16:00       ,22.8       ,30.7          ,30.8          ,31.4          ,30.0      ,30.2      ,31.1      ,31.0      ,31.7      ,37.2      ,37.2       ,90               ,---             ,230      ,0       ,22   ,
25        ,17:00       ,22.8       ,30.5          ,30.5          ,31.0          ,29.7      ,30.0      ,30.8      ,30.8      ,31.4      ,36.1      ,36.1       ,90               ,---             ,340      ,1045    ,22   ,
25        ,18:00       ,22.7       ,30.3          ,30.6          ,30.6          ,30.0      ,30.1      ,30.8      ,30.7      ,31.3      ,33.0      ,33.0       ,88               ,---             ,390      ,0       ,21   ,
25        ,19:00       ,22.7       ,30.2          ,30.2          ,30.7          ,29.9      ,29.6      ,30.4      ,30.2      ,30.9      ,29.5      ,29.5       ,88.9             ,---             ,380      ,0       ,21   ,
25        ,20:00       ,22.7       ,29.0          ,29.0          ,30.3          ,28.3      ,28.3      ,29.4      ,29.2      ,30.0      ,28.0      ,28.0       ,90.9             ,---             ,280      ,0       ,20   ,
25        ,21:00       ,22.7       ,28.6          ,28.8          ,29.2          ,28.4      ,28.4      ,29.2      ,28.7      ,29.3      ,27.3      ,27.3       ,90.9             ,---             ,300      ,0       ,10   ,
25        ,22:00       ,22.6       ,28.3          ,28.3          ,28.9          ,27.7      ,27.7      ,28.7      ,28.3      ,28.8      ,27.1      ,27.1       ,91.9             ,---             ,400      ,923     ,9    ,
25        ,23:00       ,22.6       ,28.1          ,28.2          ,28.3          ,27.7      ,27.7      ,28.7      ,28.2      ,28.8      ,26.9      ,26.9       ,92               ,---             ,380      ,0       ,9    ,
25        ,00:00       ,22.9       ,27.9          ,27.9          ,28.2          ,27.4      ,27.4      ,28.4      ,28.0      ,28.4      ,26.5      ,26.5       ,91.9             ,---             ,310      ,0       ,9    ,
26        ,01:00       ,22.5       ,27.6          ,27.6          ,28.1          ,27.2      ,27.1      ,28.1      ,27.6      ,28.1      ,26.3      ,26.3       ,91.9             ,---             ,0        ,0       ,9    ,
26        ,02:00       ,22.5       ,27.3          ,27.4          ,27.9          ,26.9      ,27.0      ,27.8      ,27.4      ,28.0      ,25.9      ,25.9       ,92               ,---             ,0        ,0       ,9    ,
26        ,03:00       ,22.5       ,27.2          ,27.3          ,27.8          ,26.6      ,26.8      ,28.0      ,27.5      ,27.9      ,25.6      ,25.6       ,92               ,---             ,450      ,0       ,8    ,
26        ,04:00       ,22.8       ,27.0          ,27.0          ,27.5          ,26.4      ,26.5      ,27.5      ,27.1      ,27.5      ,25.1      ,25.1       ,92               ,---             ,330      ,0       ,8    ,
26        ,05:00       ,22.8       ,26.9          ,26.9          ,27.2          ,26.2      ,26.5      ,27.4      ,27.0      ,27.4      ,24.9      ,24.9       ,92               ,---             ,350      ,1010    ,8    ,
26        ,06:00       ,23.0       ,26.9          ,27.9          ,27.9          ,27.6      ,27.8      ,27.8      ,27.9      ,28.3      ,25.2      ,25.2       ,91               ,---             ,530      ,0       ,8    ,
26        ,07:00       ,23.0       ,27.9          ,28.3          ,28.4          ,27.7      ,27.9      ,28.7      ,28.5      ,29.0      ,26.7      ,26.7       ,91               ,---             ,470      ,0       ,9    ,
26        ,08:00       ,22.5       ,28.4          ,30.3          ,30.3          ,29.8      ,29.9      ,30.5      ,30.2      ,30.8      ,29.7      ,29.7       ,87.1             ,---             ,320      ,0       ,12   ,
26        ,09:00       ,22.5       ,30.3          ,31.3          ,31.6          ,30.7      ,30.9      ,31.5      ,31.2      ,31.9      ,31.7      ,31.7       ,88.1             ,---             ,260      ,0       ,23   ,
26        ,10:00       ,22.5       ,31.0          ,31.5          ,31.7          ,30.8      ,31.3      ,31.7      ,31.6      ,32.3      ,33.6      ,33.6       ,85.3             ,---             ,220      ,0       ,24   ,
26        ,11:00       ,22.4       ,31.5          ,31.6          ,32.0          ,30.7      ,31.5      ,31.9      ,31.7      ,32.4      ,35.7      ,35.7       ,80               ,---             ,300      ,1183    ,24   ,
26        ,12:00       ,22.2       ,31.2          ,32.4          ,32.4          ,31.7      ,32.2      ,32.5      ,32.5      ,33.2      ,37.8      ,37.8       ,88               ,---             ,420      ,0       ,24   ,
26        ,13:00       ,22.2       ,30.9          ,31.1          ,32.4          ,30.4      ,30.6      ,31.3      ,31.3      ,32.0      ,37.2      ,37.2       ,90.6             ,---             ,390      ,0       ,23   ,
26        ,14:00       ,22.0       ,30.5          ,31.0          ,31.5          ,30.3      ,30.5      ,31.2      ,31.1      ,31.8      ,38.1      ,38.1       ,89.9             ,---             ,310      ,0       ,24   ,
26        ,15:00       ,22.0       ,30.6          ,31.1          ,31.5          ,30.5      ,30.6      ,31.3      ,31.3      ,31.9      ,37.1      ,37.1       ,91               ,---             ,300      ,0       ,24   ,
26        ,16:00       ,22.3       ,30.5          ,30.7          ,31.5          ,30.2      ,30.1      ,30.9      ,30.8      ,31.4      ,34.1      ,34.1       ,92.9             ,---             ,240      ,0       ,23   ,
26        ,17:00       ,22.2       ,30.7          ,31.5          ,31.6          ,30.9      ,31.0      ,31.7      ,31.6      ,32.3      ,36.8      ,36.8       ,92               ,---             ,390      ,973     ,23   ,
26        ,18:00       ,22.1       ,30.5          ,30.6          ,31.5          ,30.0      ,30.0      ,30.8      ,30.8      ,31.4      ,32.5      ,32.5       ,92               ,---             ,350      ,0       ,23   ,
26        ,19:00       ,22.3       ,29.9          ,30.1          ,30.6          ,29.5      ,29.5      ,30.4      ,30.3      ,31.0      ,29.8      ,29.8       ,92               ,---             ,320      ,0       ,22   ,
26        ,20:00       ,22.3       ,29.9          ,30.0          ,30.2          ,29.4      ,29.3      ,30.3      ,30.2      ,30.8      ,28.9      ,28.9       ,92               ,---             ,320      ,0       ,22   ,
26        ,21:00       ,22.5       ,29.5          ,29.5          ,30.0          ,28.9      ,28.8      ,29.9      ,29.7      ,30.4      ,28.3      ,28.3       ,92.9             ,---             ,290      ,0       ,21   ,
26        ,22:00       ,22.5       ,29.3          ,29.3          ,29.9          ,28.7      ,28.6      ,29.6      ,29.5      ,30.2      ,27.9      ,27.9       ,92.9             ,---             ,380      ,928     ,21   ,
26        ,23:00       ,22.5       ,29.1          ,29.2          ,29.5          ,28.7      ,28.8      ,29.6      ,29.3      ,29.7      ,27.9      ,27.9       ,92               ,---             ,420      ,0       ,11   ,
26        ,00:00       ,22.5       ,28.6          ,28.7          ,29.3          ,28.2      ,28.3      ,29.2      ,28.8      ,29.3      ,27.4      ,27.4       ,92.9             ,---             ,360      ,0       ,10   ,
27        ,01:00       ,22.5       ,28.5          ,28.5          ,28.7          ,28.0      ,28.0      ,28.9      ,28.5      ,29.1      ,27.0      ,27.0       ,92.9             ,---             ,0        ,0       ,10   ,
27        ,02:00       ,22.5       ,28.0          ,28.1          ,28.5          ,27.6      ,27.6      ,28.5      ,28.1      ,28.6      ,26.7      ,26.7       ,93               ,---             ,0        ,0       ,10   ,
27        ,03:00       ,22.5       ,27.9          ,28.0          ,28.4          ,27.3      ,27.4      ,28.7      ,28.1      ,28.6      ,26.3      ,26.3       ,93               ,---             ,450      ,0       ,9    ,
27        ,04:00       ,22.4       ,27.8          ,27.9          ,28.0          ,27.3      ,27.3      ,28.5      ,28.0      ,28.4      ,26.1      ,26.1       ,93               ,---             ,300      ,0       ,9    ,
27        ,05:00       ,22.4       ,27.8          ,28.0          ,28.2          ,27.4      ,27.4      ,28.5      ,28.0      ,28.5      ,26.0      ,26.0       ,93               ,---             ,360      ,1004    ,9    ,
27        ,06:00       ,22.4       ,27.5          ,28.1          ,28.1          ,27.6      ,27.6      ,28.4      ,28.1      ,28.6      ,26.2      ,26.2       ,93               ,---             ,430      ,0       ,9    ,
27        ,07:00       ,22.4       ,28.1          ,29.0          ,29.1          ,28.7      ,28.6      ,29.4      ,29.0      ,29.5      ,27.7      ,27.7       ,93               ,---             ,460      ,0       ,11   ,
27        ,08:00       ,22.4       ,28.8          ,29.0          ,29.1          ,28.6      ,28.4      ,29.3      ,29.0      ,29.5      ,28.6      ,28.6       ,92               ,---             ,310      ,0       ,11   ,
27        ,09:00       ,22.4       ,29.0          ,29.2          ,29.4          ,28.7      ,28.7      ,29.6      ,29.2      ,29.7      ,29.5      ,29.5       ,90.9             ,---             ,340      ,0       ,11   ,
27        ,10:00       ,22.2       ,29.0          ,29.2          ,30.0          ,28.8      ,28.7      ,29.5      ,29.2      ,29.7      ,29.7      ,29.7       ,90.9             ,---             ,260      ,0       ,12   ,
27        ,11:00       ,22.1       ,29.1          ,29.4          ,29.6          ,29.0      ,29.0      ,29.8      ,29.5      ,29.9      ,29.7      ,29.7       ,90               ,---             ,330      ,1124    ,11   ,
27        ,12:00       ,22.1       ,28.3          ,28.3          ,29.4          ,27.9      ,27.8      ,28.8      ,28.4      ,28.9      ,28.0      ,28.0       ,91               ,---             ,370      ,0       ,10   ,
27        ,13:00       ,22.1       ,28.0          ,28.2          ,28.4          ,27.7      ,27.7      ,28.6      ,28.2      ,28.7      ,28.1      ,28.1       ,90               ,---             ,390      ,0       ,10   ,
27        ,14:00       ,22.1       ,28.0          ,28.6          ,28.6          ,28.0      ,28.1      ,28.9      ,28.7      ,29.2      ,29.1      ,29.1       ,88               ,---             ,370      ,0       ,10   ,
27        ,15:00       ,22.1       ,28.2          ,28.9          ,28.9          ,28.4      ,28.4      ,29.2      ,28.9      ,29.4      ,29.1      ,29.1       ,87.9             ,---             ,340      ,0       ,11   ,
27        ,16:00       ,22.1       ,28.2          ,28.5          ,28.9          ,28.2      ,28.1      ,28.7      ,28.5      ,29.1      ,28.8      ,28.8       ,86.6             ,---             ,260      ,0       ,10   ,
27        ,17:00       ,22.1       ,28.1          ,28.1          ,28.8          ,27.7      ,27.7      ,28.4      ,28.1      ,28.6      ,27.8      ,27.8       ,85.9             ,---             ,310      ,1064    ,10   ,
27        ,18:00       ,22.1       ,27.8          ,27.8          ,28.2          ,27.4      ,27.3      ,28.1      ,27.9      ,28.3      ,27.3      ,27.3       ,85.9             ,---             ,330      ,0       ,10   ,
27        ,19:00       ,22.0       ,27.3          ,27.3          ,27.8          ,26.9      ,26.9      ,27.7      ,27.3      ,27.8      ,26.1      ,26.1       ,85               ,---             ,380      ,0       ,9    ,
27        ,20:00       ,22.2       ,26.6          ,26.7          ,27.4          ,26.2      ,26.1      ,27.1      ,26.7      ,27.1      ,25.1      ,25.1       ,86.9             ,---             ,340      ,0       ,8    ,
27        ,21:00       ,22.2       ,26.1          ,26.1          ,26.7          ,25.5      ,25.3      ,26.6      ,26.2      ,26.7      ,24.2      ,24.2       ,87               ,---             ,320      ,0       ,7    ,
27        ,22:00       ,22.3       ,25.6          ,25.6          ,26.3          ,25.0      ,25.0      ,26.2      ,25.8      ,26.2      ,23.5      ,23.5       ,86.9             ,---             ,360      ,968     ,7    ,
27        ,23:00       ,22.3       ,25.1          ,25.2          ,25.6          ,24.5      ,24.4      ,25.6      ,25.6      ,26.0      ,22.6      ,22.6       ,88.9             ,---             ,370      ,0       ,6    ,
27        ,00:00       ,22.6       ,24.9          ,25.0          ,25.3          ,24.3      ,24.5      ,25.4      ,25.1      ,25.6      ,22.1      ,22.1       ,88.9             ,---             ,350      ,0       ,6    ,
28        ,01:00       ,22.3       ,24.5          ,24.5          ,25.0          ,24.0      ,24.0      ,24.8      ,24.7      ,25.1      ,21.5      ,21.5       ,88               ,---             ,10       ,0       ,5    ,
28        ,02:00       ,22.3       ,24.3          ,24.3          ,24.6          ,23.8      ,23.8      ,24.5      ,24.6      ,24.9      ,21.3      ,21.3       ,87               ,---             ,0        ,0       ,5    ,
28        ,03:00       ,22.3       ,24.3          ,24.6          ,25.1          ,24.2      ,24.3      ,24.5      ,24.9      ,25.3      ,21.2      ,21.2       ,87.9             ,---             ,540      ,0       ,5    ,
28        ,04:00       ,22.4       ,24.0          ,24.3          ,24.7          ,23.4      ,23.7      ,24.8      ,24.6      ,25.0      ,21.1      ,21.1       ,88               ,---             ,370      ,0       ,5    ,
28        ,05:00       ,22.4       ,24.3          ,24.5          ,24.6          ,24.1      ,24.0      ,24.9      ,24.7      ,25.0      ,21.2      ,21.2       ,86               ,---             ,350      ,1049    ,5    ,
28        ,06:00       ,22.4       ,24.5          ,24.8          ,24.8          ,25.0      ,24.9      ,24.9      ,24.4      ,24.8      ,21.3      ,21.3       ,86.9             ,---             ,500      ,0       ,5    ,
28        ,07:00       ,22.2       ,24.6          ,25.2          ,25.2          ,24.5      ,24.6      ,25.5      ,25.3      ,25.8      ,23.3      ,23.3       ,85.9             ,---             ,400      ,0       ,6    ,
28        ,08:00       ,22.2       ,25.2          ,26.3          ,26.3          ,25.4      ,25.5      ,26.9      ,26.5      ,27.0      ,24.6      ,24.6       ,81.9             ,---             ,370      ,0       ,7    ,
28        ,09:00       ,22.0       ,26.3          ,27.5          ,27.5          ,26.9      ,27.0      ,27.8      ,27.6      ,28.2      ,25.9      ,25.9       ,77.9             ,---             ,330      ,0       ,9    ,
28        ,10:00       ,22.0       ,27.5          ,28.7          ,28.7          ,28.2      ,28.2      ,28.9      ,28.8      ,29.4      ,27.7      ,27.7       ,76.9             ,---             ,290      ,0       ,10   ,
28        ,11:00       ,21.9       ,28.6          ,29.4          ,29.4          ,28.7      ,28.9      ,29.6      ,29.5      ,30.3      ,28.8      ,28.8       ,72.4             ,---             ,330      ,1219    ,11   ,
28        ,12:00       ,21.9       ,29.1          ,29.8          ,30.2          ,29.4      ,29.3      ,30.0      ,29.9      ,30.5      ,30.3      ,30.3       ,65.8             ,---             ,420      ,0       ,22   ,
28        ,13:00       ,21.9       ,29.7          ,30.4          ,30.7          ,30.0      ,30.0      ,30.5      ,30.4      ,31.0      ,32.3      ,32.3       ,60.9             ,---             ,340      ,0       ,23   ,
28        ,14:00       ,22.3       ,30.3          ,30.5          ,30.9          ,30.2      ,30.1      ,30.6      ,30.6      ,31.2      ,32.6      ,32.6       ,64               ,---             ,350      ,0       ,22   ,
28        ,15:00       ,22.3       ,30.3          ,30.7          ,30.8          ,30.3      ,30.4      ,31.0      ,30.8      ,31.3      ,33.5      ,33.5       ,66.3             ,---             ,370      ,0       ,23   ,
28        ,16:00       ,22.3       ,30.0          ,30.0          ,30.8          ,29.7      ,29.5      ,30.1      ,30.0      ,30.6      ,34.0      ,34.0       ,67.9             ,---             ,250      ,0       ,22   ,
28        ,17:00       ,22.3       ,29.0          ,29.0          ,30.1          ,28.6      ,28.5      ,29.2      ,29.2      ,29.7      ,33.1      ,33.1       ,67.7             ,---             ,220      ,1021    ,21   ,
28        ,18:00       ,22.3       ,28.1          ,28.1          ,29.0          ,27.7      ,27.6      ,28.3      ,28.1      ,28.6      ,30.1      ,30.1       ,74.9             ,---             ,420      ,0       ,10   ,
28        ,19:00       ,22.3       ,26.5          ,26.5          ,28.1          ,25.9      ,26.0      ,27.1      ,26.6      ,27.0      ,25.6      ,25.6       ,80.9             ,---             ,460      ,0       ,8    ,
28        ,20:00       ,22.3       ,25.8          ,25.9          ,26.5          ,25.2      ,25.3      ,26.3      ,26.0      ,26.4      ,23.9      ,23.9       ,84               ,---             ,440      ,0       ,7    ,
28        ,21:00       ,22.3       ,25.0          ,25.0          ,26.0          ,24.4      ,24.5      ,25.6      ,25.1      ,25.7      ,22.9      ,22.9       ,87.7             ,---             ,400      ,0       ,6    ,
28        ,22:00       ,22.2       ,24.8          ,24.8          ,25.3          ,24.4      ,24.3      ,25.1      ,25.0      ,25.3      ,22.3      ,22.3       ,89               ,---             ,390      ,1008    ,6    ,
28        ,23:00       ,22.1       ,24.5          ,24.5          ,24.8          ,24.0      ,24.1      ,24.9      ,24.7      ,25.1      ,22.0      ,22.0       ,89.9             ,---             ,340      ,0       ,6    ,
28        ,00:00       ,22.1       ,24.5          ,25.0          ,25.3          ,24.5      ,24.5      ,25.3      ,25.3      ,25.6      ,21.9      ,21.9       ,89               ,---             ,330      ,0       ,6    ,
29        ,01:00       ,22.1       ,24.3          ,24.3          ,25.1          ,23.7      ,23.9      ,24.6      ,24.4      ,24.7      ,21.7      ,21.7       ,89.9             ,---             ,0        ,0       ,6    ,
29        ,02:00       ,22.1       ,24.3          ,24.4          ,24.7          ,23.9      ,23.9      ,24.8      ,24.5      ,25.0      ,21.5      ,21.5       ,88.9             ,---             ,0        ,0       ,6    ,
29        ,03:00       ,22.1       ,24.2          ,24.2          ,25.1          ,23.5      ,23.5      ,24.9      ,24.4      ,24.9      ,21.1      ,21.1       ,89               ,---             ,520      ,0       ,6    ,
29        ,04:00       ,22.1       ,24.0          ,24.3          ,24.5          ,23.8      ,24.0      ,24.3      ,24.6      ,24.9      ,20.7      ,20.7       ,89.9             ,---             ,400      ,0       ,5    ,
29        ,05:00       ,22.1       ,23.8          ,24.1          ,24.5          ,23.8      ,23.9      ,24.1      ,24.0      ,24.5      ,20.5      ,20.5       ,89               ,---             ,370      ,963     ,5    ,
29        ,06:00       ,22.0       ,23.8          ,23.9          ,24.2          ,23.8      ,23.8      ,24.0      ,23.8      ,24.3      ,20.5      ,20.5       ,90               ,---             ,430      ,71      ,5    ,
29        ,07:00       ,22.0       ,23.9          ,25.1          ,25.2          ,24.4      ,24.5      ,25.5      ,25.4      ,25.9      ,22.5      ,22.5       ,89               ,---             ,460      ,45      ,6    ,
29        ,08:00       ,21.8       ,25.2          ,26.5          ,26.5          ,25.8      ,25.9      ,27.0      ,26.7      ,27.3      ,25.4      ,25.4       ,86               ,---             ,400      ,0       ,8    ,
29        ,09:00       ,21.8       ,26.5          ,28.1          ,28.1          ,27.5      ,27.6      ,28.5      ,28.0      ,28.7      ,27.4      ,27.4       ,80.9             ,---             ,360      ,4       ,10   ,
29        ,10:00       ,21.8       ,28.1          ,29.8          ,29.8          ,29.2      ,29.3      ,30.1      ,29.9      ,30.6      ,29.5      ,29.5       ,77.9             ,---             ,350      ,0       ,22   ,
29        ,11:00       ,22.0       ,29.8          ,30.6          ,30.8          ,30.1      ,30.3      ,30.8      ,30.6      ,31.3      ,31.0      ,31.0       ,77.9             ,---             ,340      ,1064    ,23   ,
29        ,12:00       ,22.2       ,29.6          ,30.8          ,31.4          ,30.0      ,30.3      ,31.1      ,31.0      ,31.7      ,32.9      ,32.9       ,77.7             ,---             ,490      ,0       ,24   ,
