GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,02:00       ,23.5       ,27.3          ,27.3          ,27.8          ,27.3      ,26.9      ,27.4      ,27.5      ,27.4      ,24.8      ,24.8       ,93               ,---             ,10       ,0       ,6    ,
24        ,03:00       ,23.5       ,27.3          ,27.8          ,28.0          ,27.8      ,27.3      ,28.0      ,28.1      ,28.0      ,25.0      ,25.0       ,93               ,---             ,460      ,0       ,6    ,
24        ,04:00       ,23.5       ,27.6          ,27.7          ,27.9          ,27.7      ,27.2      ,27.9      ,27.9      ,27.7      ,25.0      ,25.0       ,93               ,---             ,300      ,0       ,6    ,
24        ,05:00       ,23.5       ,27.4          ,27.4          ,27.9          ,27.7      ,27.0      ,27.5      ,27.6      ,27.3      ,24.6      ,24.6       ,93               ,---             ,330      ,924     ,6    ,
24        ,06:00       ,23.5       ,27.0          ,27.2          ,27.5          ,27.3      ,26.8      ,27.3      ,27.5      ,27.3      ,24.4      ,24.4       ,93               ,---             ,350      ,0       ,6    ,
24        ,07:00       ,23.3       ,27.1          ,27.8          ,27.9          ,27.5      ,27.0      ,28.0      ,28.3      ,28.4      ,26.6      ,26.6       ,93               ,---             ,310      ,0       ,7    ,
24        ,08:00       ,23.0       ,27.8          ,28.7          ,28.7          ,27.9      ,27.7      ,28.9      ,29.3      ,29.5      ,28.1      ,28.1       ,91               ,---             ,300      ,0       ,8    ,
24        ,09:00       ,23.0       ,28.7          ,30.5          ,30.5          ,29.7      ,29.4      ,30.7      ,31.2      ,31.4      ,29.8      ,29.8       ,88.9             ,---             ,270      ,0       ,20   ,
24        ,10:00       ,23.0       ,30.2          ,31.2          ,31.4          ,30.6      ,30.3      ,31.3      ,31.7      ,31.9      ,30.8      ,30.8       ,86               ,---             ,220      ,0       ,21   ,
24        ,11:00       ,23.1       ,31.1          ,31.8          ,31.8          ,31.2      ,31.1      ,31.9      ,32.3      ,32.5      ,32.6      ,32.6       ,85.1             ,---             ,330      ,853     ,21   ,
24        ,12:00       ,23.1       ,30.8          ,30.9          ,31.8          ,30.2      ,30.0      ,31.0      ,31.3      ,31.7      ,32.0      ,32.0       ,86.9             ,---             ,380      ,0       ,20   ,
24        ,13:00       ,23.1       ,30.8          ,32.0          ,32.0          ,31.3      ,31.2      ,32.1      ,32.4      ,32.7      ,34.0      ,34.0       ,84.9             ,---             ,340      ,0       ,21   ,
24        ,14:00       ,23.1       ,30.5          ,30.5          ,32.1          ,29.8      ,29.7      ,30.7      ,31.0      ,31.4      ,32.2      ,32.2       ,88.9             ,---             ,250      ,0       ,20   ,
24        ,15:00       ,23.1       ,30.5          ,31.7          ,32.1          ,31.2      ,31.0      ,31.8      ,32.2      ,32.4      ,33.2      ,33.2       ,84.9             ,---             ,260      ,0       ,22   ,
24        ,16:00       ,23.0       ,31.0          ,31.2          ,32.0          ,30.4      ,30.4      ,31.3      ,31.8      ,32.1      ,33.2      ,33.2       ,87               ,---             ,220      ,0       ,21   ,
24        ,17:00       ,23.2       ,30.6          ,30.6          ,31.5          ,29.8      ,29.6      ,30.8      ,31.2      ,31.5      ,31.4      ,31.4       ,90               ,---             ,320      ,949     ,21   ,
24        ,18:00       ,23.2       ,30.5          ,30.8          ,30.8          ,30.3      ,29.9      ,30.9      ,31.3      ,31.5      ,30.5      ,30.5       ,88               ,---             ,440      ,0       ,20   ,
24        ,19:00       ,23.0       ,29.7          ,29.8          ,30.8          ,29.4      ,28.7      ,30.0      ,30.4      ,30.7      ,28.0      ,28.0       ,88.9             ,---             ,290      ,0       ,20   ,
24        ,20:00       ,23.0       ,29.2          ,29.2          ,29.9          ,28.7      ,28.3      ,29.4      ,29.7      ,29.9      ,27.2      ,27.2       ,88.9             ,---             ,260      ,0       ,9    ,
24        ,21:00       ,23.0       ,28.4          ,28.5          ,29.2          ,27.8      ,27.7      ,28.6      ,29.1      ,29.3      ,26.4      ,26.4       ,90.9             ,---             ,250      ,0       ,8    ,
24        ,22:00       ,22.9       ,28.1          ,28.1          ,28.5          ,27.6      ,27.2      ,28.3      ,28.7      ,28.8      ,26.4      ,26.4       ,92               ,---             ,350      ,806     ,8    ,
24        ,23:00       ,22.9       ,27.7          ,28.0          ,28.2          ,27.4      ,27.0      ,28.1      ,28.6      ,28.7      ,26.1      ,26.1       ,91               ,---             ,330      ,0       ,8    ,
24        ,00:00       ,22.9       ,27.6          ,27.7          ,28.0          ,27.2      ,26.9      ,27.9      ,28.3      ,28.5      ,26.0      ,26.0       ,92.9             ,---             ,300      ,0       ,8    ,
25        ,01:00       ,22.8       ,27.6          ,27.6          ,28.2          ,27.0      ,26.8      ,27.7      ,28.0      ,28.3      ,25.9      ,25.9       ,92.9             ,---             ,0        ,0       ,8    ,
25        ,02:00       ,22.8       ,27.4          ,27.6          ,27.8          ,27.1      ,26.9      ,27.8      ,28.0      ,28.3      ,25.8      ,25.8       ,92.9             ,---             ,0        ,0       ,7    ,
25        ,03:00       ,22.8       ,27.4          ,27.6          ,28.4          ,27.0      ,26.8      ,27.8      ,28.2      ,28.3      ,25.8      ,25.8       ,93               ,---             ,450      ,0       ,8    ,
25        ,04:00       ,22.8       ,27.4          ,27.7          ,27.8          ,27.1      ,26.9      ,27.8      ,28.2      ,28.5      ,25.7      ,25.7       ,93.9             ,---             ,300      ,0       ,7    ,
25        ,05:00       ,22.8       ,27.7          ,27.9          ,27.9          ,27.4      ,27.0      ,28.0      ,28.3      ,28.6      ,26.0      ,26.0       ,93.9             ,---             ,340      ,894     ,8    ,
25        ,06:00       ,22.8       ,27.4          ,27.4          ,27.9          ,26.8      ,26.5      ,27.7      ,28.0      ,28.1      ,25.6      ,25.6       ,93.9             ,---             ,370      ,0       ,8    ,
25        ,07:00       ,22.8       ,27.4          ,28.2          ,28.2          ,27.5      ,27.3      ,28.4      ,28.9      ,29.0      ,27.6      ,27.6       ,93               ,---             ,380      ,0       ,8    ,
25        ,08:00       ,22.8       ,28.2          ,29.2          ,29.3          ,28.7      ,28.3      ,29.2      ,29.8      ,30.0      ,28.7      ,28.7       ,90               ,---             ,320      ,0       ,9    ,
25        ,09:00       ,22.8       ,29.2          ,30.1          ,30.1          ,29.7      ,29.3      ,30.2      ,30.6      ,30.6      ,29.8      ,29.8       ,89.9             ,---             ,310      ,0       ,10   ,
25        ,10:00       ,22.7       ,30.1          ,31.1          ,31.1          ,30.5      ,30.1      ,31.2      ,31.7      ,31.8      ,31.4      ,31.4       ,88.9             ,---             ,220      ,0       ,21   ,
25        ,11:00       ,22.6       ,30.9          ,31.0          ,31.5          ,30.7      ,30.1      ,31.1      ,31.5      ,31.8      ,31.8      ,31.8       ,88.9             ,---             ,290      ,1078    ,22   ,
25        ,12:00       ,22.6       ,31.0          ,31.3          ,31.5          ,30.8      ,30.5      ,31.4      ,31.8      ,32.1      ,32.6      ,32.6       ,87.9             ,---             ,360      ,0       ,22   ,
25        ,13:00       ,22.6       ,31.1          ,31.6          ,31.6          ,31.1      ,30.7      ,31.7      ,32.1      ,32.3      ,33.2      ,33.2       ,86.1             ,---             ,350      ,0       ,22   ,
25        ,14:00       ,22.5       ,31.0          ,31.2          ,32.0          ,30.3      ,30.5      ,31.3      ,31.7      ,32.1      ,33.9      ,33.9       ,86.9             ,---             ,330      ,0       ,22   ,
25        ,15:00       ,22.8       ,31.1          ,31.1          ,31.7          ,30.1      ,30.4      ,31.3      ,31.7      ,32.1      ,33.9      ,33.9       ,86.3             ,---             ,290      ,0       ,22   ,
25        ,16:00       ,22.8       ,31.1          ,31.1          ,31.7          ,30.2      ,30.3      ,31.2      ,31.8      ,32.1      ,33.7      ,33.7       ,90               ,---             ,280      ,0       ,22   ,
25        ,17:00       ,22.8       ,30.9          ,30.9          ,31.3          ,30.1      ,30.1      ,31.0      ,31.5      ,31.8      ,32.9      ,32.9       ,89               ,---             ,240      ,828     ,22   ,
25        ,18:00       ,22.7       ,30.5          ,30.5          ,31.0          ,29.8      ,29.6      ,30.6      ,31.1      ,31.4      ,30.6      ,30.6       ,89               ,---             ,350      ,0       ,22   ,
25        ,19:00       ,22.7       ,29.9          ,30.0          ,30.5          ,29.6      ,28.9      ,30.0      ,30.5      ,30.8      ,28.6      ,28.6       ,90.9             ,---             ,360      ,0       ,21   ,
25        ,20:00       ,22.7       ,29.1          ,29.1          ,30.0          ,28.4      ,28.0      ,29.3      ,29.8      ,30.1      ,27.4      ,27.4       ,91.9             ,---             ,290      ,0       ,20   ,
25        ,21:00       ,22.7       ,28.6          ,28.8          ,29.2          ,28.3      ,28.0      ,29.0      ,29.3      ,29.6      ,27.0      ,27.0       ,92               ,---             ,280      ,0       ,10   ,
25        ,22:00       ,22.6       ,28.5          ,28.6          ,29.0          ,28.0      ,27.7      ,28.6      ,29.1      ,29.4      ,27.0      ,27.0       ,92.9             ,---             ,430      ,837     ,9    ,
25        ,23:00       ,22.6       ,28.2          ,28.4          ,28.6          ,27.8      ,27.4      ,28.5      ,28.9      ,29.1      ,26.5      ,26.5       ,93               ,---             ,370      ,0       ,9    ,
25        ,00:00       ,22.6       ,28.1          ,28.2          ,28.5          ,27.7      ,27.3      ,28.3      ,28.8      ,29.0      ,26.7      ,26.7       ,92.9             ,---             ,290      ,0       ,9    ,
26        ,01:00       ,22.5       ,27.8          ,27.9          ,28.3          ,27.4      ,27.1      ,27.9      ,28.4      ,28.6      ,26.3      ,26.3       ,92.9             ,---             ,0        ,0       ,9    ,
26        ,02:00       ,22.5       ,27.5          ,27.5          ,28.0          ,26.9      ,26.6      ,27.6      ,28.0      ,28.1      ,25.7      ,25.7       ,92.9             ,---             ,0        ,0       ,9    ,
26        ,03:00       ,22.5       ,27.4          ,27.6          ,28.0          ,26.9      ,26.6      ,27.9      ,28.2      ,28.4      ,25.7      ,25.7       ,93               ,---             ,360      ,0       ,9    ,
26        ,04:00       ,22.8       ,27.1          ,27.1          ,27.6          ,26.6      ,26.3      ,27.1      ,27.6      ,27.9      ,25.1      ,25.1       ,93               ,---             ,290      ,0       ,8    ,
26        ,05:00       ,22.8       ,27.0          ,27.0          ,27.4          ,26.6      ,26.2      ,27.0      ,27.5      ,27.7      ,24.8      ,24.8       ,93               ,---             ,350      ,823     ,8    ,
26        ,06:00       ,22.8       ,27.0          ,27.6          ,27.6          ,27.2      ,26.9      ,27.6      ,28.1      ,28.3      ,25.7      ,25.7       ,93               ,---             ,420      ,0       ,8    ,
26        ,07:00       ,22.8       ,27.6          ,28.5          ,28.5          ,28.0      ,27.6      ,28.6      ,29.0      ,29.2      ,27.6      ,27.6       ,92               ,---             ,410      ,0       ,9    ,
26        ,08:00       ,22.5       ,28.5          ,30.4          ,30.4          ,30.0      ,29.6      ,30.5      ,31.0      ,31.0      ,30.3      ,30.3       ,88               ,---             ,320      ,0       ,12   ,
26        ,09:00       ,22.5       ,30.4          ,31.6          ,31.8          ,31.1      ,30.7      ,31.7      ,32.2      ,32.4      ,32.1      ,32.1       ,86.9             ,---             ,220      ,0       ,24   ,
26        ,10:00       ,22.3       ,31.5          ,31.6          ,32.0          ,30.8      ,31.0      ,31.8      ,32.3      ,32.4      ,34.1      ,34.1       ,86               ,---             ,200      ,0       ,24   ,
26        ,11:00       ,22.2       ,31.6          ,31.8          ,32.0          ,30.8      ,31.4      ,31.9      ,32.4      ,32.5      ,35.8      ,35.8       ,81.9             ,---             ,280      ,970     ,24   ,
26        ,12:00       ,22.0       ,31.2          ,32.4          ,32.4          ,31.5      ,31.8      ,32.5      ,33.0      ,33.2      ,37.3      ,37.3       ,86               ,---             ,370      ,0       ,24   ,
26        ,13:00       ,22.0       ,31.1          ,31.1          ,32.4          ,30.3      ,30.3      ,31.2      ,31.8      ,32.0      ,36.0      ,36.0       ,89.6             ,---             ,350      ,0       ,24   ,
26        ,14:00       ,22.0       ,30.8          ,31.2          ,31.7          ,30.3      ,30.4      ,31.3      ,31.9      ,32.1      ,36.8      ,36.8       ,88.7             ,---             ,290      ,0       ,24   ,
26        ,15:00       ,22.0       ,30.9          ,31.4          ,31.8          ,30.6      ,30.5      ,31.6      ,32.1      ,32.3      ,35.0      ,35.0       ,91.9             ,---             ,300      ,0       ,24   ,
26        ,16:00       ,22.3       ,30.8          ,31.0          ,31.5          ,30.2      ,29.8      ,31.1      ,31.8      ,32.0      ,32.1      ,32.1       ,93.9             ,---             ,280      ,0       ,23   ,
26        ,17:00       ,22.2       ,31.0          ,31.5          ,31.7          ,30.8      ,30.6      ,31.6      ,32.2      ,32.4      ,34.2      ,34.2       ,93.9             ,---             ,390      ,901     ,24   ,
26        ,18:00       ,22.1       ,30.7          ,30.7          ,31.5          ,30.0      ,29.6      ,30.9      ,31.3      ,31.6      ,31.2      ,31.2       ,93.9             ,---             ,350      ,0       ,23   ,
26        ,19:00       ,22.3       ,29.8          ,29.9          ,30.7          ,29.2      ,28.9      ,30.0      ,30.6      ,30.9      ,28.9      ,28.9       ,93.9             ,---             ,350      ,0       ,22   ,
26        ,20:00       ,22.3       ,29.7          ,29.9          ,30.0          ,29.1      ,28.8      ,30.1      ,30.6      ,30.9      ,28.6      ,28.6       ,93.9             ,---             ,340      ,0       ,22   ,
26        ,21:00       ,22.5       ,29.5          ,29.6          ,29.9          ,28.8      ,28.4      ,29.9      ,30.3      ,30.6      ,28.0      ,28.0       ,94.3             ,---             ,290      ,0       ,21   ,
26        ,22:00       ,22.5       ,29.4          ,29.4          ,29.8          ,28.8      ,28.3      ,29.6      ,30.1      ,30.5      ,27.9      ,27.9       ,94               ,---             ,380      ,866     ,21   ,
26        ,23:00       ,22.5       ,29.3          ,29.6          ,29.9          ,29.0      ,28.8      ,29.7      ,30.2      ,30.3      ,28.0      ,28.0       ,93               ,---             ,430      ,0       ,11   ,
26        ,00:00       ,22.8       ,28.8          ,28.9          ,29.6          ,28.4      ,28.0      ,29.1      ,29.6      ,29.6      ,27.5      ,27.5       ,93.9             ,---             ,320      ,0       ,11   ,
27        ,01:00       ,22.5       ,28.5          ,28.6          ,28.9          ,28.1      ,27.8      ,28.7      ,29.2      ,29.3      ,27.1      ,27.1       ,94               ,---             ,0        ,0       ,10   ,
27        ,02:00       ,22.5       ,28.1          ,28.3          ,28.6          ,27.7      ,27.4      ,28.4      ,28.8      ,29.0      ,26.8      ,26.8       ,94               ,---             ,0        ,0       ,10   ,
27        ,03:00       ,22.5       ,28.1          ,28.3          ,28.7          ,27.6      ,27.2      ,28.4      ,29.1      ,29.2      ,26.4      ,26.4       ,94               ,---             ,420      ,0       ,10   ,
27        ,04:00       ,22.4       ,27.9          ,28.0          ,28.3          ,27.3      ,27.0      ,28.2      ,28.6      ,28.8      ,26.3      ,26.3       ,94               ,---             ,280      ,0       ,9    ,
27        ,05:00       ,22.4       ,28.0          ,28.0          ,28.3          ,27.2      ,27.1      ,28.3      ,28.6      ,28.7      ,26.2      ,26.2       ,94               ,---             ,320      ,960     ,10   ,
27        ,06:00       ,22.4       ,27.8          ,28.3          ,28.3          ,27.6      ,27.3      ,28.5      ,29.0      ,29.1      ,26.5      ,26.5       ,94               ,---             ,480      ,0       ,9    ,
27        ,07:00       ,22.4       ,28.3          ,29.2          ,29.2          ,28.6      ,28.2      ,29.4      ,29.9      ,29.9      ,28.0      ,28.0       ,93.9             ,---             ,440      ,0       ,11   ,
27        ,08:00       ,22.4       ,29.0          ,29.1          ,29.3          ,28.5      ,28.1      ,29.2      ,29.8      ,29.9      ,28.4      ,28.4       ,91               ,---             ,330      ,0       ,11   ,
27        ,09:00       ,22.4       ,29.1          ,29.3          ,29.5          ,28.8      ,28.4      ,29.3      ,29.8      ,29.8      ,29.0      ,29.0       ,90.9             ,---             ,270      ,0       ,11   ,
27        ,10:00       ,22.2       ,29.2          ,29.6          ,30.2          ,29.0      ,28.6      ,29.6      ,30.3      ,30.5      ,28.8      ,28.8       ,89               ,---             ,240      ,0       ,12   ,
27        ,11:00       ,22.1       ,29.4          ,29.6          ,29.8          ,29.1      ,28.7      ,29.6      ,30.2      ,30.3      ,28.9      ,28.9       ,89.5             ,---             ,310      ,1060    ,12   ,
27        ,12:00       ,22.1       ,28.5          ,28.5          ,29.6          ,27.8      ,27.5      ,28.7      ,29.1      ,29.2      ,27.5      ,27.5       ,90.9             ,---             ,340      ,0       ,11   ,
27        ,13:00       ,22.1       ,28.1          ,28.4          ,28.6          ,27.9      ,27.5      ,28.6      ,29.0      ,29.1      ,27.5      ,27.5       ,89               ,---             ,410      ,0       ,10   ,
27        ,14:00       ,22.1       ,28.3          ,28.8          ,28.8          ,28.3      ,27.9      ,28.8      ,29.4      ,29.5      ,28.0      ,28.0       ,87               ,---             ,380      ,0       ,11   ,
27        ,15:00       ,22.1       ,28.4          ,29.0          ,29.1          ,28.5      ,28.1      ,29.1      ,29.6      ,29.7      ,28.4      ,28.4       ,87               ,---             ,310      ,0       ,11   ,
27        ,16:00       ,22.1       ,28.7          ,28.8          ,29.0          ,28.2      ,27.9      ,28.8      ,29.5      ,29.5      ,28.1      ,28.1       ,85.9             ,---             ,320      ,0       ,11   ,
27        ,17:00       ,22.1       ,28.4          ,28.4          ,28.9          ,27.9      ,27.5      ,28.5      ,29.1      ,29.1      ,27.4      ,27.4       ,85.9             ,---             ,300      ,964     ,10   ,
27        ,18:00       ,22.1       ,28.1          ,28.2          ,28.5          ,27.7      ,27.3      ,28.3      ,28.7      ,28.8      ,27.0      ,27.0       ,85               ,---             ,380      ,0       ,10   ,
27        ,19:00       ,22.0       ,27.5          ,27.6          ,28.2          ,27.2      ,26.8      ,27.7      ,28.1      ,28.3      ,26.2      ,26.2       ,84.9             ,---             ,320      ,0       ,9    ,
27        ,20:00       ,22.2       ,26.9          ,27.0          ,27.7          ,26.5      ,26.1      ,27.1      ,27.5      ,27.7      ,25.4      ,25.4       ,86               ,---             ,310      ,0       ,8    ,
27        ,21:00       ,22.2       ,26.3          ,26.3          ,27.0          ,25.6      ,25.3      ,26.4      ,27.0      ,27.3      ,24.5      ,24.5       ,86.9             ,---             ,300      ,0       ,8    ,
27        ,22:00       ,22.3       ,25.9          ,25.9          ,26.4          ,25.3      ,25.1      ,26.0      ,26.4      ,26.7      ,24.0      ,24.0       ,86               ,---             ,360      ,893     ,7    ,
27        ,23:00       ,22.3       ,25.4          ,25.7          ,25.9          ,25.1      ,24.9      ,25.8      ,26.2      ,26.3      ,23.4      ,23.4       ,87               ,---             ,370      ,0       ,6    ,
27        ,00:00       ,22.3       ,25.3          ,25.3          ,25.7          ,24.9      ,24.5      ,25.4      ,25.8      ,26.0      ,22.8      ,22.8       ,87.9             ,---             ,360      ,0       ,6    ,
28        ,01:00       ,22.3       ,24.5          ,24.7          ,25.3          ,24.3      ,23.9      ,25.0      ,25.2      ,25.3      ,21.5      ,21.5       ,88               ,---             ,0        ,0       ,5    ,
28        ,02:00       ,22.3       ,24.5          ,24.5          ,24.8          ,24.0      ,23.8      ,24.7      ,25.0      ,25.1      ,21.4      ,21.4       ,87.9             ,---             ,0        ,0       ,5    ,
28        ,03:00       ,22.3       ,24.5          ,24.8          ,25.3          ,24.0      ,23.9      ,25.2      ,25.6      ,25.4      ,21.3      ,21.3       ,87.9             ,---             ,520      ,0       ,5    ,
28        ,04:00       ,22.2       ,24.3          ,24.7          ,24.9          ,23.9      ,23.9      ,25.0      ,25.5      ,25.3      ,21.2      ,21.2       ,88               ,---             ,370      ,0       ,5    ,
28        ,05:00       ,22.2       ,24.5          ,24.7          ,24.9          ,24.3      ,23.9      ,25.0      ,25.1      ,25.1      ,21.7      ,21.7       ,86               ,---             ,370      ,947     ,5    ,
28        ,06:00       ,22.2       ,24.5          ,24.7          ,24.8          ,24.3      ,24.0      ,25.1      ,25.2      ,25.1      ,21.6      ,21.6       ,86.9             ,---             ,450      ,0       ,5    ,
28        ,07:00       ,22.2       ,24.6          ,25.3          ,25.3          ,24.8      ,24.4      ,25.4      ,25.8      ,25.9      ,23.5      ,23.5       ,85               ,---             ,410      ,0       ,6    ,
28        ,08:00       ,22.2       ,25.3          ,26.4          ,26.5          ,26.0      ,25.6      ,26.5      ,26.9      ,27.1      ,25.6      ,25.6       ,82.9             ,---             ,370      ,0       ,8    ,
28        ,09:00       ,22.0       ,26.4          ,27.5          ,27.6          ,27.0      ,26.6      ,27.5      ,28.0      ,28.3      ,26.4      ,26.4       ,78.9             ,---             ,320      ,0       ,9    ,
28        ,10:00       ,22.0       ,27.5          ,28.5          ,28.5          ,28.0      ,27.8      ,28.6      ,29.0      ,29.2      ,27.5      ,27.5       ,78               ,---             ,270      ,0       ,10   ,
28        ,11:00       ,21.9       ,28.4          ,29.4          ,29.4          ,29.0      ,28.6      ,29.4      ,29.7      ,30.0      ,28.6      ,28.6       ,74.9             ,---             ,320      ,1143    ,11   ,
28        ,12:00       ,21.9       ,29.2          ,29.8          ,30.1          ,29.3      ,29.0      ,29.8      ,30.4      ,30.5      ,29.6      ,29.6       ,69.9             ,---             ,400      ,0       ,22   ,
28        ,13:00       ,21.9       ,29.7          ,30.4          ,30.6          ,30.2      ,29.7      ,30.4      ,30.8      ,30.9      ,30.3      ,30.3       ,62.2             ,---             ,290      ,0       ,23   ,
28        ,14:00       ,22.3       ,30.3          ,30.5          ,30.9          ,30.2      ,29.7      ,30.6      ,31.0      ,31.1      ,30.9      ,30.9       ,66.4             ,---             ,390      ,0       ,23   ,
28        ,15:00       ,22.3       ,30.4          ,30.8          ,30.8          ,30.5      ,30.0      ,30.8      ,31.2      ,31.3      ,31.1      ,31.1       ,68               ,---             ,290      ,0       ,23   ,
28        ,16:00       ,22.3       ,30.1          ,30.1          ,30.8          ,29.6      ,29.3      ,30.2      ,30.7      ,31.0      ,30.5      ,30.5       ,69.9             ,---             ,250      ,0       ,22   ,
28        ,17:00       ,22.3       ,29.4          ,29.4          ,30.3          ,29.0      ,28.4      ,29.4      ,29.9      ,30.2      ,29.3      ,29.3       ,69.6             ,---             ,250      ,1030    ,21   ,
28        ,18:00       ,22.3       ,28.2          ,28.2          ,29.4          ,27.8      ,27.3      ,28.3      ,28.8      ,28.8      ,27.3      ,27.3       ,77               ,---             ,500      ,0       ,10   ,
28        ,19:00       ,22.3       ,26.4          ,26.4          ,28.2          ,25.7      ,25.5      ,26.6      ,27.0      ,27.2      ,24.2      ,24.2       ,82.9             ,---             ,500      ,0       ,8    ,
28        ,20:00       ,22.3       ,25.8          ,25.8          ,26.4          ,25.5      ,25.0      ,25.8      ,26.4      ,26.5      ,23.3      ,23.3       ,84.9             ,---             ,460      ,0       ,7    ,
28        ,21:00       ,22.3       ,25.3          ,25.4          ,26.0          ,24.9      ,24.6      ,25.5      ,26.1      ,26.1      ,22.8      ,22.8       ,86.9             ,---             ,400      ,0       ,6    ,
28        ,22:00       ,22.2       ,24.9          ,25.0          ,25.5          ,24.4      ,24.1      ,25.0      ,25.5      ,25.6      ,22.1      ,22.1       ,88.9             ,---             ,390      ,947     ,6    ,
28        ,23:00       ,22.1       ,24.7          ,24.8          ,25.0          ,24.2      ,23.9      ,24.9      ,25.5      ,25.4      ,22.1      ,22.1       ,89               ,---             ,360      ,0       ,6    ,
28        ,00:00       ,22.1       ,24.8          ,25.2          ,25.3          ,24.6      ,24.3      ,25.2      ,25.9      ,25.9      ,22.5      ,22.5       ,88.9             ,---             ,360      ,0       ,6    ,
29        ,01:00       ,22.1       ,24.6          ,24.6          ,25.2          ,24.0      ,23.8      ,24.7      ,25.2      ,25.4      ,22.0      ,22.0       ,88.9             ,---             ,0        ,0       ,6    ,
29        ,02:00       ,22.1       ,24.5          ,24.5          ,24.8          ,23.9      ,23.7      ,24.6      ,25.1      ,25.3      ,21.9      ,21.9       ,88.9             ,---             ,0        ,0       ,6    ,
29        ,03:00       ,22.1       ,24.2          ,24.4          ,25.2          ,23.7      ,23.5      ,24.5      ,25.1      ,25.0      ,21.5      ,21.5       ,89               ,---             ,550      ,0       ,6    ,
29        ,04:00       ,22.1       ,24.1          ,24.1          ,24.5          ,23.7      ,23.5      ,24.4      ,24.5      ,24.6      ,20.8      ,20.8       ,89.9             ,---             ,380      ,0       ,5    ,
29        ,05:00       ,22.1       ,24.1          ,24.3          ,24.6          ,24.6      ,23.8      ,24.6      ,24.2      ,24.2      ,20.5      ,20.5       ,90               ,---             ,420      ,972     ,5    ,
29        ,06:00       ,22.0       ,24.0          ,24.2          ,24.5          ,24.0      ,23.6      ,24.5      ,24.4      ,24.3      ,20.6      ,20.6       ,90               ,---             ,460      ,0       ,5    ,
29        ,07:00       ,22.0       ,24.2          ,25.1          ,25.3          ,24.3      ,24.1      ,25.2      ,25.9      ,25.9      ,23.6      ,23.6       ,89               ,---             ,470      ,0       ,7    ,
29        ,08:00       ,21.8       ,25.1          ,26.8          ,26.8          ,26.2      ,25.9      ,26.8      ,27.5      ,27.6      ,25.8      ,25.8       ,86               ,---             ,360      ,0       ,9    ,
29        ,09:00       ,21.8       ,26.7          ,28.4          ,28.4          ,27.9      ,27.6      ,28.4      ,28.9      ,29.0      ,27.7      ,27.7       ,82               ,---             ,350      ,0       ,11   ,
