GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,16:00       ,33.0       ,31.9          ,32.4          ,32.4          ,32.8      ,32.7      ,32.2      ,31.7      ,32.4      ,26.4      ,26.4       ,88               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,33.0       ,32.0          ,33.0          ,33.0          ,33.0      ,33.3      ,33.1      ,32.5      ,32.9      ,25.2      ,25.2       ,88.9             ,---             ,0        ,2       ,1    ,
-1        ,18:00       ,33.0       ,32.1          ,32.6          ,33.9          ,32.8      ,32.8      ,32.6      ,32.3      ,32.5      ,23.0      ,23.0       ,88.9             ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.0       ,32.0          ,32.5          ,34.3          ,32.9      ,32.7      ,32.3      ,31.7      ,32.1      ,22.1      ,22.1       ,88               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.0       ,32.2          ,32.6          ,32.7          ,32.8      ,32.7      ,32.3      ,31.5      ,32.6      ,21.5      ,21.5       ,88.7             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.0          ,32.2          ,32.8          ,32.2      ,32.1      ,32.3      ,31.3      ,32.3      ,21.0      ,21.0       ,88               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,32.1          ,32.6          ,32.9          ,33.0      ,32.9      ,32.5      ,31.5      ,31.9      ,20.3      ,20.3       ,88.9             ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,32.1          ,32.2          ,32.8          ,32.0      ,32.3      ,32.4      ,31.3      ,32.0      ,19.9      ,19.9       ,88               ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,32.1          ,32.4          ,32.7          ,32.8      ,32.6      ,32.2      ,31.4      ,32.0      ,18.9      ,18.9       ,88               ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.0       ,32.1          ,32.2          ,32.7          ,32.2      ,32.2      ,32.3      ,31.4      ,32.0      ,18.6      ,18.6       ,88               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.0       ,32.1          ,32.6          ,32.9          ,32.5      ,33.0      ,32.7      ,31.5      ,32.3      ,18.1      ,18.1       ,88               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.0       ,32.2          ,32.5          ,32.9          ,32.8      ,32.7      ,32.3      ,31.5      ,32.4      ,18.0      ,18.0       ,88               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.0       ,32.1          ,32.2          ,32.9          ,32.2      ,32.2      ,32.2      ,31.5      ,32.4      ,17.8      ,17.8       ,88               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.0       ,32.1          ,32.6          ,32.8          ,32.4      ,32.8      ,32.9      ,31.5      ,32.4      ,17.8      ,17.8       ,88               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.0       ,32.1          ,32.5          ,32.7          ,32.8      ,32.5      ,32.2      ,31.5      ,32.3      ,17.9      ,17.9       ,88               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.0       ,32.1          ,32.4          ,33.0          ,32.5      ,32.6      ,32.2      ,31.5      ,32.2      ,19.8      ,19.8       ,88               ,---             ,0        ,69      ,1    ,
0         ,08:00       ,33.0       ,32.2          ,32.5          ,32.9          ,32.8      ,32.6      ,32.2      ,31.6      ,32.3      ,23.8      ,23.8       ,88               ,---             ,2        ,518     ,1    ,
0         ,09:00       ,33.0       ,32.1          ,32.8          ,32.8          ,33.0      ,32.7      ,32.8      ,31.6      ,32.6      ,24.1      ,24.2       ,88               ,---             ,0        ,0       ,1    ,
0         ,10:00       ,33.0       ,32.2          ,32.4          ,32.8          ,32.1      ,32.5      ,32.5      ,32.4      ,32.8      ,27.5      ,27.5       ,88               ,---             ,0        ,0       ,1    ,
0         ,11:00       ,33.0       ,32.3          ,32.4          ,32.8          ,32.4      ,32.4      ,32.4      ,32.3      ,32.5      ,27.9      ,27.9       ,88               ,---             ,0        ,0       ,1    ,
0         ,12:00       ,33.0       ,32.2          ,32.3          ,33.0          ,32.1      ,32.2      ,32.6      ,32.5      ,32.1      ,28.1      ,28.1       ,88.9             ,---             ,1        ,0       ,1    ,
0         ,13:00       ,33.0       ,32.3          ,32.7          ,32.9          ,32.1      ,32.2      ,32.9      ,33.1      ,32.5      ,30.1      ,30.1       ,88.9             ,---             ,11       ,0       ,1    ,
0         ,14:00       ,33.0       ,32.7          ,32.7          ,32.9          ,32.0      ,32.2      ,32.9      ,32.9      ,32.3      ,29.5      ,29.5       ,88.9             ,---             ,14       ,0       ,1    ,
0         ,15:00       ,33.0       ,32.6          ,32.7          ,32.9          ,32.0      ,32.2      ,32.9      ,32.9      ,32.1      ,29.3      ,29.3       ,88               ,---             ,4        ,0       ,1    ,
0         ,16:00       ,33.0       ,32.6          ,32.6          ,32.9          ,32.0      ,32.2      ,32.9      ,32.8      ,32.0      ,28.2      ,28.2       ,88               ,---             ,5        ,0       ,1    ,
0         ,17:00       ,33.0       ,32.6          ,32.6          ,32.8          ,32.0      ,32.2      ,32.9      ,32.7      ,31.8      ,26.8      ,26.8       ,88.9             ,---             ,5        ,0       ,1    ,
0         ,18:00       ,33.5       ,32.5          ,32.9          ,32.9          ,31.9      ,32.8      ,33.1      ,32.8      ,31.5      ,24.6      ,24.6       ,88               ,---             ,3        ,0       ,1    ,
0         ,19:00       ,34.0       ,32.8          ,33.5          ,34.0          ,31.8      ,33.2      ,34.0      ,33.4      ,31.8      ,23.4      ,23.4       ,88.9             ,---             ,4        ,0       ,1    ,
0         ,20:00       ,34.0       ,33.1          ,33.5          ,33.7          ,31.7      ,33.2      ,33.9      ,33.4      ,31.8      ,23.0      ,23.0       ,88.9             ,---             ,4        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.0          ,33.6          ,33.8          ,31.6      ,33.2      ,34.0      ,33.6      ,31.8      ,22.5      ,22.5       ,88.9             ,---             ,3        ,0       ,1    ,
0         ,22:00       ,34.0       ,33.0          ,33.6          ,33.8          ,31.5      ,33.3      ,33.9      ,33.7      ,31.7      ,21.9      ,21.9       ,88.9             ,---             ,0        ,0       ,1    ,
0         ,23:00       ,34.0       ,33.1          ,33.7          ,33.9          ,31.4      ,33.4      ,34.1      ,33.8      ,31.7      ,21.8      ,21.8       ,72               ,---             ,3        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.1          ,33.6          ,33.8          ,31.4      ,33.3      ,34.0      ,33.7      ,31.5      ,21.4      ,21.4       ,70               ,---             ,1        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.1          ,33.7          ,33.8          ,31.4      ,33.4      ,34.0      ,33.6      ,31.5      ,21.1      ,21.1       ,68.9             ,---             ,0        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.1          ,33.7          ,33.8          ,31.4      ,33.3      ,34.0      ,33.6      ,31.4      ,21.2      ,21.2       ,68               ,---             ,1        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.1          ,33.3          ,33.7          ,31.3      ,33.1      ,33.6      ,33.3      ,31.2      ,21.7      ,21.7       ,68.9             ,---             ,2        ,0       ,1    ,
1         ,04:00       ,33.9       ,33.2          ,33.5          ,33.7          ,31.3      ,33.5      ,33.9      ,33.3      ,31.1      ,22.1      ,22.1       ,69               ,---             ,4        ,0       ,1    ,
1         ,05:00       ,33.9       ,33.2          ,33.3          ,33.8          ,31.3      ,33.2      ,33.8      ,33.1      ,31.1      ,22.3      ,22.3       ,69               ,---             ,3        ,0       ,1    ,
1         ,06:00       ,33.8       ,33.2          ,33.3          ,33.6          ,31.2      ,33.0      ,33.5      ,33.3      ,31.1      ,22.5      ,22.5       ,69.9             ,---             ,5        ,0       ,1    ,
1         ,07:00       ,33.8       ,33.2          ,33.7          ,33.8          ,31.2      ,33.4      ,34.2      ,33.6      ,31.3      ,23.3      ,23.3       ,68               ,---             ,5        ,0       ,1    ,
1         ,08:00       ,33.8       ,33.2          ,33.5          ,33.7          ,31.3      ,33.3      ,34.0      ,33.0      ,31.3      ,24.8      ,24.8       ,69               ,---             ,10       ,366     ,1    ,
1         ,09:00       ,33.8       ,33.2          ,33.3          ,33.5          ,31.2      ,33.1      ,33.8      ,33.0      ,31.3      ,27.0      ,27.0       ,69.9             ,---             ,10       ,0       ,1    ,
1         ,10:00       ,33.8       ,33.2          ,33.3          ,33.5          ,31.3      ,33.0      ,33.9      ,33.1      ,31.3      ,29.0      ,29.0       ,69.9             ,---             ,15       ,0       ,1    ,
1         ,11:00       ,33.7       ,33.2          ,33.3          ,33.5          ,31.2      ,33.0      ,33.8      ,33.3      ,31.4      ,29.2      ,29.2       ,69.9             ,---             ,15       ,0       ,1    ,
1         ,12:00       ,33.7       ,33.2          ,33.3          ,33.5          ,31.2      ,33.1      ,33.7      ,33.1      ,31.2      ,25.7      ,25.7       ,69.9             ,---             ,15       ,0       ,1    ,
1         ,13:00       ,33.7       ,33.1          ,33.3          ,33.4          ,31.3      ,33.1      ,33.8      ,32.9      ,31.1      ,23.9      ,23.9       ,70               ,---             ,18       ,0       ,1    ,
1         ,14:00       ,33.7       ,33.1          ,33.5          ,33.6          ,31.3      ,33.2      ,34.2      ,33.3      ,31.1      ,23.8      ,23.8       ,71               ,---             ,21       ,0       ,1    ,
1         ,15:00       ,33.6       ,33.1          ,33.2          ,33.5          ,31.2      ,32.8      ,33.6      ,33.2      ,31.0      ,23.3      ,23.3       ,71.9             ,---             ,22       ,0       ,1    ,
1         ,16:00       ,33.6       ,33.0          ,33.1          ,33.4          ,31.1      ,32.8      ,33.6      ,32.9      ,31.0      ,22.9      ,22.9       ,71.9             ,---             ,25       ,0       ,1    ,
1         ,17:00       ,33.6       ,33.0          ,33.2          ,33.4          ,31.0      ,33.2      ,33.4      ,32.9      ,31.0      ,21.0      ,21.0       ,70               ,---             ,19       ,232     ,1    ,
1         ,18:00       ,33.6       ,32.9          ,33.2          ,33.4          ,31.0      ,32.9      ,33.5      ,33.3      ,30.5      ,20.7      ,20.7       ,70               ,---             ,35       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.9          ,33.2          ,33.3          ,31.0      ,32.9      ,33.7      ,33.2      ,30.5      ,20.2      ,20.2       ,70               ,---             ,31       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.8          ,33.0          ,33.4          ,30.7      ,32.6      ,33.4      ,33.0      ,30.6      ,20.4      ,20.4       ,70.9             ,---             ,31       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.9          ,33.2          ,33.3          ,30.8      ,33.0      ,33.8      ,32.8      ,30.6      ,20.5      ,20.5       ,70.9             ,---             ,29       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.8          ,32.8          ,33.3          ,30.6      ,32.6      ,33.2      ,32.7      ,30.6      ,20.9      ,20.9       ,70.9             ,---             ,35       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.7          ,33.0          ,33.3          ,30.5      ,32.9      ,33.5      ,32.8      ,30.5      ,19.9      ,19.9       ,69               ,---             ,29       ,0       ,1    ,
1         ,00:00       ,34.0       ,32.5          ,32.8          ,33.2          ,30.2      ,32.8      ,33.0      ,32.7      ,30.3      ,17.8      ,17.8       ,67.2             ,---             ,0        ,0       ,1    ,
2         ,01:00       ,33.4       ,32.5          ,33.0          ,33.7          ,30.8      ,32.9      ,33.0      ,33.0      ,30.3      ,17.5      ,17.5       ,66.9             ,---             ,52       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.6          ,32.9          ,33.1          ,30.3      ,32.7      ,33.2      ,32.8      ,30.2      ,16.6      ,16.6       ,65               ,---             ,28       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.6          ,32.7          ,33.1          ,30.1      ,32.7      ,32.9      ,32.6      ,30.1      ,16.6      ,16.6       ,65               ,---             ,17       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.4          ,32.8          ,33.4          ,30.1      ,32.9      ,33.0      ,32.7      ,30.5      ,17.1      ,17.1       ,64.8             ,---             ,29       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.4          ,32.5          ,33.1          ,30.0      ,32.5      ,32.5      ,32.4      ,30.2      ,16.8      ,16.8       ,65.9             ,---             ,19       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.5          ,32.5          ,33.1          ,30.0      ,32.5      ,32.7      ,32.5      ,30.3      ,16.5      ,16.5       ,65.8             ,---             ,22       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.4          ,32.5          ,33.0          ,29.9      ,32.4      ,32.6      ,32.4      ,30.6      ,16.9      ,16.9       ,65.9             ,---             ,26       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.3          ,32.8          ,33.3          ,30.0      ,32.4      ,33.1      ,32.8      ,30.2      ,17.0      ,17.0       ,62.9             ,---             ,33       ,322     ,2    ,
2         ,09:00       ,33.2       ,32.4          ,32.7          ,33.1          ,30.0      ,32.6      ,33.0      ,32.5      ,29.9      ,19.4      ,19.4       ,63.9             ,---             ,40       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.3          ,32.8          ,33.3          ,30.0      ,32.6      ,32.9      ,33.0      ,30.1      ,21.4      ,21.4       ,64.9             ,---             ,46       ,0       ,2    ,
2         ,11:00       ,33.1       ,32.4          ,32.4          ,33.0          ,29.9      ,32.1      ,32.6      ,32.5      ,30.0      ,22.3      ,22.3       ,64.9             ,---             ,48       ,0       ,2    ,
2         ,12:00       ,33.1       ,32.4          ,32.7          ,32.9          ,30.0      ,32.6      ,33.1      ,32.4      ,29.8      ,22.5      ,22.5       ,63.9             ,---             ,48       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.3          ,32.4          ,33.0          ,30.5      ,32.4      ,32.4      ,32.4      ,30.5      ,20.5      ,20.5       ,64               ,---             ,44       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.2          ,32.4          ,33.2          ,30.2      ,32.1      ,32.6      ,32.5      ,30.4      ,21.7      ,21.7       ,63               ,---             ,45       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.3          ,32.4          ,32.9          ,30.3      ,32.4      ,32.6      ,32.3      ,30.3      ,23.0      ,23.0       ,64               ,---             ,46       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.4          ,32.6          ,32.8          ,30.5      ,32.5      ,33.1      ,32.3      ,30.1      ,21.2      ,21.2       ,62               ,---             ,47       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.2          ,32.3          ,32.8          ,30.3      ,32.2      ,32.3      ,32.3      ,30.1      ,19.8      ,19.8       ,77.9             ,---             ,30       ,313     ,2    ,
2         ,18:00       ,33.0       ,32.2          ,32.3          ,32.8          ,30.3      ,32.2      ,32.2      ,32.4      ,30.1      ,17.3      ,17.3       ,79               ,---             ,50       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.1          ,32.7          ,33.0          ,30.2      ,32.5      ,33.5      ,32.3      ,30.1      ,15.3      ,15.3       ,77               ,---             ,50       ,0       ,2    ,
2         ,20:00       ,32.7       ,32.0          ,32.0          ,32.7          ,29.9      ,31.7      ,32.1      ,32.0      ,30.0      ,15.2      ,15.2       ,79.9             ,---             ,34       ,0       ,2    ,
2         ,21:00       ,32.7       ,31.9          ,32.5          ,32.6          ,31.0      ,32.7      ,32.5      ,32.1      ,30.0      ,15.2      ,15.2       ,78.9             ,---             ,52       ,0       ,2    ,
2         ,22:00       ,32.7       ,31.8          ,32.5          ,32.6          ,30.0      ,32.2      ,32.9      ,32.3      ,29.9      ,15.6      ,15.6       ,76               ,---             ,29       ,0       ,2    ,
2         ,23:00       ,32.7       ,31.9          ,32.1          ,32.5          ,30.3      ,32.2      ,31.9      ,32.2      ,29.8      ,15.7      ,15.7       ,76.9             ,---             ,0        ,0       ,2    ,
2         ,00:00       ,32.6       ,31.6          ,31.9          ,32.9          ,30.2      ,31.9      ,32.0      ,31.9      ,30.4      ,15.4      ,15.4       ,76.9             ,---             ,45       ,0       ,2    ,
3         ,01:00       ,32.6       ,31.8          ,32.1          ,32.6          ,30.4      ,32.5      ,32.0      ,31.8      ,29.7      ,15.5      ,15.5       ,74.9             ,---             ,49       ,0       ,3    ,
3         ,02:00       ,32.6       ,31.7          ,32.5          ,32.8          ,29.9      ,32.3      ,33.2      ,32.1      ,29.8      ,14.0      ,14.0       ,71.5             ,---             ,36       ,0       ,3    ,
3         ,03:00       ,32.6       ,31.5          ,32.5          ,32.5          ,29.9      ,31.9      ,32.8      ,32.8      ,30.3      ,12.9      ,12.9       ,71.9             ,---             ,29       ,0       ,3    ,
3         ,04:00       ,32.5       ,31.5          ,32.4          ,32.6          ,29.7      ,31.8      ,32.9      ,32.5      ,30.4      ,13.1      ,13.1       ,72               ,---             ,28       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.5          ,32.2          ,32.8          ,30.6      ,32.4      ,32.4      ,31.7      ,30.2      ,12.6      ,12.6       ,71.8             ,---             ,36       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.6          ,32.1          ,32.6          ,30.2      ,32.4      ,31.8      ,32.2      ,30.1      ,12.4      ,12.4       ,72.8             ,---             ,21       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.5          ,31.9          ,32.7          ,29.9      ,32.1      ,32.1      ,31.5      ,29.8      ,13.1      ,13.1       ,71               ,---             ,37       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.4          ,32.1          ,32.3          ,30.9      ,32.0      ,32.6      ,31.6      ,29.8      ,15.0      ,15.0       ,70.9             ,---             ,26       ,254     ,3    ,
3         ,09:00       ,32.4       ,31.5          ,32.1          ,32.3          ,30.6      ,31.9      ,32.0      ,32.3      ,30.3      ,16.5      ,16.5       ,71.9             ,---             ,54       ,0       ,3    ,
3         ,10:00       ,32.4       ,31.5          ,31.7          ,32.3          ,30.5      ,31.6      ,31.6      ,31.9      ,30.9      ,17.4      ,17.4       ,74.9             ,---             ,51       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.4          ,31.7          ,32.5          ,30.5      ,31.6      ,31.7      ,31.7      ,30.4      ,18.6      ,18.6       ,70.9             ,---             ,40       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.4          ,31.7          ,32.4          ,30.5      ,31.7      ,31.8      ,31.6      ,30.3      ,18.9      ,18.9       ,71.1             ,---             ,55       ,0       ,3    ,
3         ,13:00       ,32.3       ,31.6          ,31.8          ,32.2          ,30.5      ,31.6      ,32.0      ,31.8      ,30.1      ,19.1      ,19.1       ,71.9             ,---             ,53       ,0       ,3    ,
3         ,14:00       ,32.3       ,31.5          ,31.6          ,32.2          ,30.5      ,31.6      ,31.8      ,31.4      ,29.9      ,18.1      ,18.1       ,69               ,---             ,48       ,0       ,3    ,
3         ,15:00       ,32.3       ,31.6          ,31.6          ,32.2          ,30.5      ,31.7      ,31.7      ,31.4      ,29.8      ,18.1      ,18.1       ,69               ,---             ,55       ,0       ,3    ,
3         ,16:00       ,32.2       ,31.4          ,31.8          ,32.1          ,30.8      ,31.8      ,31.8      ,31.7      ,30.0      ,17.7      ,17.7       ,79.9             ,---             ,34       ,0       ,3    ,
3         ,17:00       ,32.2       ,31.4          ,32.2          ,32.3          ,31.1      ,32.0      ,32.7      ,32.1      ,30.1      ,16.4      ,16.4       ,77.9             ,---             ,56       ,0       ,3    ,
3         ,18:00       ,32.2       ,31.4          ,31.9          ,32.3          ,30.8      ,31.9      ,32.0      ,31.6      ,30.4      ,13.6      ,13.6       ,78.9             ,---             ,25       ,363     ,3    ,
3         ,19:00       ,32.2       ,31.2          ,32.0          ,32.2          ,30.7      ,31.9      ,32.2      ,31.7      ,29.8      ,12.0      ,12.0       ,78.9             ,---             ,58       ,0       ,3    ,
3         ,20:00       ,32.1       ,31.2          ,31.3          ,32.0          ,30.1      ,31.0      ,31.2      ,31.7      ,30.5      ,12.7      ,12.7       ,81.8             ,---             ,16       ,0       ,3    ,
3         ,21:00       ,32.1       ,31.2          ,32.1          ,32.1          ,30.4      ,31.5      ,32.7      ,32.1      ,30.5      ,11.2      ,11.2       ,80               ,---             ,39       ,0       ,3    ,
3         ,22:00       ,32.1       ,31.2          ,32.0          ,32.2          ,30.6      ,31.8      ,32.1      ,32.0      ,30.3      ,10.3      ,10.3       ,80.9             ,---             ,52       ,0       ,3    ,
3         ,23:00       ,32.1       ,31.1          ,31.2          ,32.0          ,29.9      ,30.9      ,31.2      ,31.6      ,30.4      ,10.2      ,10.2       ,81.9             ,---             ,0        ,0       ,3    ,
3         ,00:00       ,32.0       ,31.0          ,31.8          ,32.0          ,30.4      ,31.5      ,32.3      ,31.6      ,29.9      ,10.9      ,10.9       ,78.9             ,---             ,78       ,0       ,3    ,
4         ,01:00       ,32.0       ,30.9          ,32.1          ,32.3          ,30.3      ,31.6      ,32.3      ,32.3      ,30.6      ,10.5      ,10.5       ,78               ,---             ,51       ,0       ,4    ,
4         ,02:00       ,32.0       ,30.8          ,32.0          ,32.3          ,30.2      ,31.4      ,32.3      ,32.1      ,30.5      ,9.4       ,9.4        ,79               ,---             ,53       ,0       ,4    ,
4         ,03:00       ,32.0       ,30.8          ,31.9          ,32.2          ,30.3      ,31.4      ,32.3      ,32.1      ,30.5      ,10.1      ,10.1       ,79               ,---             ,42       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.7          ,31.9          ,32.1          ,30.2      ,31.4      ,32.3      ,32.0      ,30.4      ,10.8      ,10.8       ,77               ,---             ,36       ,0       ,4    ,
4         ,05:00       ,31.9       ,30.8          ,31.4          ,32.1          ,30.2      ,31.5      ,31.5      ,31.3      ,30.4      ,10.6      ,10.6       ,80.7             ,---             ,52       ,0       ,4    ,
4         ,06:00       ,31.9       ,30.9          ,31.7          ,32.0          ,29.7      ,30.7      ,32.1      ,32.3      ,30.3      ,10.7      ,10.7       ,80.9             ,---             ,38       ,0       ,4    ,
4         ,07:00       ,31.9       ,31.0          ,31.5          ,31.8          ,30.5      ,31.7      ,31.6      ,31.1      ,29.7      ,12.3      ,12.3       ,81               ,---             ,56       ,0       ,4    ,
4         ,08:00       ,31.9       ,31.0          ,31.1          ,31.8          ,29.9      ,31.0      ,30.9      ,31.4      ,30.0      ,15.3      ,15.3       ,82.9             ,---             ,63       ,338     ,4    ,
4         ,09:00       ,31.8       ,31.0          ,31.5          ,31.7          ,31.1      ,31.8      ,31.6      ,31.4      ,31.6      ,17.3      ,17.3       ,82.9             ,---             ,72       ,2       ,4    ,
4         ,10:00       ,31.8       ,31.1          ,31.6          ,31.8          ,31.3      ,32.0      ,31.8      ,31.4      ,31.3      ,18.9      ,18.9       ,83               ,---             ,88       ,428     ,4    ,
4         ,11:00       ,31.8       ,31.3          ,31.6          ,31.8          ,31.5      ,32.1      ,31.7      ,31.2      ,31.2      ,20.5      ,20.5       ,81.9             ,---             ,61       ,0       ,4    ,
4         ,12:00       ,31.8       ,31.2          ,31.4          ,31.8          ,31.2      ,31.9      ,31.4      ,31.2      ,31.1      ,20.6      ,20.7       ,80               ,---             ,81       ,0       ,4    ,
4         ,13:00       ,31.7       ,31.2          ,31.3          ,31.6          ,31.1      ,31.8      ,31.2      ,31.0      ,31.2      ,21.2      ,21.2       ,80               ,---             ,73       ,0       ,4    ,
4         ,14:00       ,31.7       ,31.1          ,31.4          ,31.5          ,31.2      ,32.1      ,31.4      ,31.1      ,30.9      ,21.0      ,21.0       ,78.9             ,---             ,77       ,0       ,4    ,
4         ,15:00       ,31.7       ,31.1          ,31.2          ,31.6          ,31.4      ,31.8      ,31.1      ,31.0      ,30.9      ,20.7      ,20.7       ,81               ,---             ,76       ,0       ,4    ,
4         ,16:00       ,31.7       ,31.0          ,31.5          ,31.6          ,30.9      ,31.7      ,31.5      ,31.6      ,31.6      ,19.7      ,19.7       ,73               ,---             ,71       ,0       ,4    ,
4         ,17:00       ,31.6       ,31.2          ,31.2          ,31.8          ,31.2      ,31.4      ,31.0      ,31.4      ,31.0      ,17.9      ,17.9       ,73.9             ,---             ,79       ,334     ,4    ,
4         ,18:00       ,31.6       ,31.0          ,31.1          ,31.4          ,31.2      ,31.5      ,30.8      ,30.9      ,31.2      ,14.1      ,14.1       ,74               ,---             ,56       ,0       ,4    ,
4         ,19:00       ,31.6       ,30.8          ,31.1          ,31.3          ,30.9      ,31.0      ,30.9      ,31.3      ,31.2      ,13.3      ,13.3       ,76.9             ,---             ,66       ,0       ,4    ,
4         ,20:00       ,31.6       ,30.8          ,30.8          ,31.4          ,30.5      ,30.8      ,30.8      ,31.0      ,31.0      ,13.0      ,13.0       ,75.9             ,---             ,81       ,0       ,4    ,
4         ,21:00       ,31.5       ,30.7          ,31.0          ,31.7          ,30.9      ,31.2      ,30.8      ,30.9      ,31.2      ,12.1      ,12.1       ,74.9             ,---             ,52       ,0       ,4    ,
