GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
24        ,22:00       ,24.6       ,23.7          ,25.4          ,26.0          ,25.1      ,25.5      ,24.9      ,25.0      ,26.7      ,-1.8      ,-1.8       ,83.2             ,---             ,260      ,0       ,8    ,
24        ,23:00       ,24.6       ,23.6          ,25.5          ,26.0          ,25.3      ,25.5      ,25.0      ,25.2      ,26.8      ,-1.4      ,-1.4       ,77.9             ,---             ,20       ,0       ,8    ,
24        ,00:00       ,24.5       ,23.9          ,25.4          ,26.1          ,25.0      ,25.3      ,24.9      ,25.1      ,26.9      ,-2.2      ,-2.2       ,75.9             ,---             ,30       ,0       ,8    ,
25        ,01:00       ,24.5       ,23.6          ,25.5          ,26.0          ,25.1      ,25.4      ,25.0      ,25.2      ,26.9      ,-2.9      ,-2.9       ,75.9             ,---             ,10       ,0       ,7    ,
25        ,02:00       ,24.5       ,23.9          ,25.5          ,25.9          ,25.3      ,25.2      ,25.0      ,25.1      ,26.8      ,-3.3      ,-3.3       ,75.9             ,---             ,20       ,0       ,7    ,
25        ,03:00       ,24.5       ,24.1          ,25.7          ,26.4          ,25.1      ,25.6      ,25.1      ,25.3      ,27.1      ,-3.6      ,-3.6       ,83.9             ,---             ,370      ,830     ,7    ,
25        ,04:00       ,24.5       ,23.7          ,25.8          ,26.1          ,25.4      ,25.8      ,25.6      ,25.5      ,26.7      ,-3.5      ,-3.5       ,82.6             ,---             ,440      ,75      ,7    ,
25        ,05:00       ,24.5       ,24.1          ,25.7          ,26.1          ,25.3      ,25.6      ,25.8      ,25.2      ,26.8      ,-2.6      ,-2.6       ,81.9             ,---             ,460      ,0       ,7    ,
25        ,06:00       ,24.5       ,24.2          ,25.7          ,26.2          ,25.7      ,25.4      ,25.3      ,25.4      ,26.8      ,-3.2      ,-3.2       ,82.9             ,---             ,440      ,0       ,7    ,
25        ,07:00       ,24.5       ,24.1          ,25.5          ,26.0          ,25.3      ,25.4      ,25.0      ,25.2      ,26.8      ,-4.1      ,-4.1       ,83.9             ,---             ,350      ,0       ,8    ,
25        ,08:00       ,24.5       ,24.0          ,25.6          ,26.1          ,25.3      ,25.7      ,24.9      ,25.1      ,26.8      ,-1.9      ,-1.9       ,85.7             ,---             ,220      ,0       ,8    ,
25        ,09:00       ,24.5       ,24.0          ,25.2          ,26.2          ,24.8      ,25.5      ,24.8      ,24.9      ,26.1      ,0.9       ,0.9        ,83.9             ,---             ,150      ,0       ,8    ,
25        ,10:00       ,24.6       ,24.0          ,25.7          ,26.5          ,25.5      ,25.9      ,25.1      ,25.1      ,26.8      ,3.3       ,3.3        ,81.8             ,---             ,120      ,0       ,9    ,
25        ,11:00       ,24.6       ,24.2          ,25.6          ,26.5          ,25.3      ,25.9      ,25.2      ,25.0      ,26.6      ,5.3       ,5.3        ,81.6             ,---             ,260      ,1126    ,11   ,
25        ,12:00       ,24.6       ,24.2          ,25.3          ,26.1          ,25.2      ,25.3      ,24.8      ,24.7      ,26.6      ,7.2       ,7.2        ,80.9             ,---             ,350      ,0       ,10   ,
25        ,13:00       ,24.6       ,24.4          ,25.5          ,26.1          ,25.1      ,25.8      ,25.6      ,24.7      ,26.5      ,9.1       ,9.1        ,77.9             ,---             ,350      ,0       ,13   ,
25        ,14:00       ,24.6       ,24.5          ,25.6          ,25.9          ,25.4      ,25.9      ,25.1      ,24.8      ,27.0      ,10.1      ,10.1       ,75.9             ,---             ,350      ,0       ,13   ,
25        ,15:00       ,24.6       ,24.8          ,25.5          ,25.9          ,25.8      ,25.9      ,25.0      ,24.4      ,26.4      ,10.8      ,10.8       ,75.7             ,---             ,290      ,0       ,14   ,
25        ,16:00       ,24.6       ,24.5          ,25.6          ,25.9          ,25.6      ,26.2      ,24.9      ,24.5      ,26.6      ,10.4      ,10.4       ,73.9             ,---             ,350      ,0       ,10   ,
25        ,17:00       ,24.5       ,24.5          ,25.3          ,25.9          ,24.8      ,25.8      ,24.8      ,24.7      ,26.3      ,9.7       ,9.7        ,75.9             ,---             ,290      ,0       ,8    ,
25        ,18:00       ,24.5       ,24.1          ,25.1          ,26.3          ,24.6      ,25.3      ,24.8      ,24.6      ,26.2      ,6.5       ,6.5        ,80.2             ,---             ,450      ,978     ,8    ,
25        ,19:00       ,24.5       ,24.2          ,25.0          ,25.9          ,24.8      ,25.1      ,24.6      ,24.4      ,25.9      ,5.0       ,5.0        ,82.8             ,---             ,550      ,0       ,6    ,
25        ,20:00       ,24.5       ,24.3          ,25.4          ,26.2          ,24.8      ,25.4      ,25.0      ,24.9      ,26.8      ,3.8       ,3.8        ,82.4             ,---             ,500      ,0       ,6    ,
25        ,21:00       ,24.5       ,24.0          ,25.1          ,25.8          ,24.6      ,24.9      ,24.5      ,24.9      ,26.7      ,2.9       ,2.9        ,80.3             ,---             ,300      ,0       ,6    ,
25        ,22:00       ,24.5       ,23.9          ,25.6          ,26.0          ,25.4      ,25.8      ,25.4      ,24.9      ,26.5      ,2.2       ,2.2        ,77.9             ,---             ,190      ,0       ,7    ,
25        ,23:00       ,24.5       ,23.5          ,25.4          ,25.9          ,25.1      ,25.8      ,25.2      ,24.6      ,26.4      ,1.4       ,1.4        ,75.8             ,---             ,10       ,0       ,6    ,
25        ,00:00       ,24.8       ,23.6          ,25.2          ,26.0          ,25.0      ,25.5      ,24.8      ,24.5      ,26.0      ,1.2       ,1.2        ,75.8             ,---             ,0        ,0       ,6    ,
26        ,01:00       ,24.5       ,23.6          ,25.1          ,25.7          ,24.7      ,25.4      ,25.0      ,24.4      ,25.8      ,1.0       ,1.0        ,73.8             ,---             ,0        ,0       ,7    ,
26        ,02:00       ,24.4       ,23.5          ,25.1          ,25.7          ,24.9      ,25.3      ,24.9      ,24.4      ,25.9      ,0.8       ,0.8        ,75.2             ,---             ,20       ,0       ,6    ,
26        ,03:00       ,24.4       ,23.6          ,24.9          ,25.8          ,24.3      ,24.8      ,24.4      ,24.6      ,26.2      ,0.3       ,0.3        ,83.9             ,---             ,400      ,867     ,6    ,
26        ,04:00       ,24.4       ,23.5          ,25.1          ,25.7          ,25.2      ,25.5      ,24.8      ,24.4      ,25.6      ,-0.1      ,-0.1       ,81.8             ,---             ,420      ,14      ,6    ,
26        ,05:00       ,24.4       ,23.8          ,24.9          ,25.7          ,24.5      ,24.5      ,24.8      ,24.5      ,26.1      ,0.0       ,0.0        ,82.9             ,---             ,490      ,0       ,6    ,
26        ,06:00       ,24.4       ,23.8          ,24.8          ,25.7          ,24.5      ,24.8      ,24.4      ,24.5      ,25.8      ,0.7       ,0.7        ,83.7             ,---             ,470      ,0       ,6    ,
26        ,07:00       ,24.4       ,23.7          ,24.8          ,25.9          ,24.5      ,24.9      ,24.7      ,24.3      ,25.4      ,1.3       ,1.3        ,83.9             ,---             ,400      ,0       ,6    ,
26        ,08:00       ,24.4       ,23.9          ,24.9          ,25.8          ,24.7      ,25.2      ,24.7      ,24.6      ,25.4      ,2.1       ,2.1        ,84.8             ,---             ,220      ,0       ,6    ,
26        ,09:00       ,24.4       ,23.8          ,24.8          ,25.8          ,24.4      ,24.8      ,24.5      ,24.5      ,25.7      ,3.9       ,3.9        ,85.9             ,---             ,110      ,0       ,6    ,
26        ,10:00       ,24.4       ,23.9          ,25.1          ,25.7          ,24.8      ,25.4      ,24.6      ,24.5      ,26.2      ,5.5       ,5.5        ,82.9             ,---             ,100      ,0       ,8    ,
26        ,11:00       ,24.3       ,24.0          ,25.2          ,25.8          ,24.3      ,25.5      ,25.1      ,24.5      ,26.4      ,7.6       ,7.6        ,84.8             ,---             ,240      ,1165    ,8    ,
26        ,12:00       ,24.3       ,23.9          ,25.1          ,25.8          ,24.8      ,25.6      ,24.9      ,24.4      ,25.7      ,8.8       ,8.8        ,82.9             ,---             ,290      ,0       ,10   ,
26        ,13:00       ,24.3       ,24.2          ,25.1          ,25.6          ,24.5      ,25.5      ,24.8      ,24.3      ,26.6      ,9.1       ,9.1        ,83.2             ,---             ,510      ,0       ,9    ,
26        ,14:00       ,24.3       ,24.0          ,25.2          ,25.9          ,25.2      ,25.2      ,25.0      ,24.5      ,26.1      ,9.3       ,9.3        ,81.8             ,---             ,490      ,0       ,9    ,
26        ,15:00       ,24.3       ,24.3          ,25.0          ,25.7          ,24.8      ,25.0      ,24.5      ,24.6      ,26.3      ,8.0       ,8.0        ,82.2             ,---             ,370      ,0       ,9    ,
26        ,16:00       ,24.3       ,24.3          ,25.0          ,25.7          ,24.8      ,25.3      ,24.4      ,24.5      ,26.0      ,7.3       ,7.3        ,84.7             ,---             ,310      ,0       ,9    ,
26        ,17:00       ,24.3       ,24.1          ,24.6          ,25.7          ,24.2      ,25.0      ,24.0      ,24.3      ,25.8      ,6.7       ,6.7        ,82.9             ,---             ,220      ,0       ,9    ,
26        ,18:00       ,24.3       ,24.1          ,25.0          ,25.6          ,24.4      ,25.4      ,24.5      ,24.4      ,26.3      ,6.4       ,6.4        ,86.9             ,---             ,370      ,912     ,8    ,
26        ,19:00       ,24.2       ,24.0          ,25.0          ,25.7          ,24.4      ,25.4      ,24.4      ,24.8      ,26.3      ,5.9       ,5.9        ,88.6             ,---             ,470      ,0       ,8    ,
26        ,20:00       ,24.2       ,24.0          ,24.7          ,25.7          ,24.1      ,25.2      ,24.3      ,24.4      ,25.3      ,5.7       ,5.7        ,86.3             ,---             ,400      ,0       ,8    ,
26        ,21:00       ,24.2       ,23.9          ,24.7          ,25.6          ,24.8      ,25.1      ,24.1      ,24.4      ,25.2      ,5.5       ,5.5        ,83.9             ,---             ,230      ,0       ,8    ,
26        ,22:00       ,24.2       ,23.8          ,24.6          ,25.7          ,24.7      ,25.0      ,24.0      ,24.0      ,25.4      ,5.7       ,5.7        ,81.9             ,---             ,150      ,0       ,10   ,
26        ,23:00       ,24.2       ,23.8          ,24.4          ,25.5          ,23.9      ,24.8      ,23.9      ,24.0      ,25.5      ,5.5       ,5.5        ,80.9             ,---             ,0        ,0       ,8    ,
26        ,00:00       ,24.2       ,23.9          ,24.4          ,25.4          ,23.8      ,24.6      ,23.9      ,24.1      ,25.7      ,5.2       ,5.2        ,79.9             ,---             ,0        ,0       ,8    ,
27        ,01:00       ,24.2       ,23.5          ,24.0          ,25.4          ,23.6      ,24.3      ,23.8      ,23.9      ,24.7      ,5.3       ,5.3        ,77.9             ,---             ,0        ,0       ,9    ,
27        ,02:00       ,24.2       ,23.7          ,24.2          ,25.5          ,23.9      ,24.4      ,23.9      ,23.9      ,24.8      ,5.1       ,5.1        ,77.8             ,---             ,0        ,0       ,8    ,
27        ,03:00       ,24.1       ,23.8          ,24.3          ,25.9          ,23.6      ,24.6      ,23.7      ,23.9      ,25.5      ,5.1       ,5.1        ,82.9             ,---             ,420      ,828     ,8    ,
27        ,04:00       ,24.1       ,23.5          ,24.5          ,26.0          ,24.6      ,24.5      ,23.9      ,24.1      ,25.6      ,5.0       ,5.0        ,81.9             ,---             ,440      ,91      ,8    ,
27        ,05:00       ,24.1       ,23.7          ,24.6          ,25.5          ,24.7      ,24.9      ,24.2      ,24.0      ,25.1      ,4.8       ,4.8        ,83.8             ,---             ,380      ,0       ,10   ,
27        ,06:00       ,24.1       ,23.7          ,24.6          ,25.3          ,24.2      ,24.9      ,24.4      ,24.1      ,25.5      ,4.8       ,4.8        ,83.9             ,---             ,390      ,0       ,8    ,
27        ,07:00       ,24.1       ,23.8          ,24.4          ,25.4          ,23.7      ,24.5      ,23.9      ,24.0      ,26.0      ,4.1       ,4.1        ,82.9             ,---             ,350      ,0       ,8    ,
27        ,08:00       ,24.1       ,23.3          ,24.4          ,25.3          ,24.2      ,24.7      ,23.6      ,24.1      ,25.5      ,4.0       ,4.0        ,83.9             ,---             ,260      ,0       ,9    ,
27        ,09:00       ,24.1       ,23.3          ,24.4          ,25.0          ,24.7      ,24.8      ,23.8      ,23.8      ,24.9      ,5.4       ,5.4        ,83.9             ,---             ,180      ,0       ,9    ,
27        ,10:00       ,24.1       ,23.5          ,24.2          ,25.0          ,24.1      ,24.5      ,23.4      ,23.5      ,25.4      ,5.6       ,5.6        ,83.9             ,---             ,130      ,0       ,9    ,
27        ,11:00       ,24.0       ,23.8          ,24.3          ,25.2          ,24.3      ,24.8      ,23.9      ,23.8      ,25.0      ,7.1       ,7.1        ,85.9             ,---             ,250      ,1027    ,9    ,
27        ,12:00       ,24.0       ,23.7          ,24.2          ,25.2          ,23.9      ,24.4      ,23.4      ,23.8      ,25.6      ,6.1       ,6.1        ,84.2             ,---             ,460      ,0       ,9    ,
27        ,13:00       ,24.0       ,23.8          ,24.3          ,25.3          ,24.0      ,24.5      ,23.6      ,23.8      ,25.6      ,6.7       ,6.7        ,83.9             ,---             ,460      ,0       ,9    ,
27        ,14:00       ,24.0       ,23.7          ,24.4          ,25.4          ,24.3      ,25.1      ,23.9      ,23.8      ,25.0      ,6.4       ,6.4        ,85.6             ,---             ,370      ,0       ,9    ,
27        ,15:00       ,24.0       ,23.8          ,24.8          ,25.3          ,25.1      ,25.6      ,24.2      ,23.9      ,25.3      ,6.7       ,6.7        ,84.9             ,---             ,300      ,0       ,8    ,
27        ,16:00       ,24.0       ,23.7          ,24.3          ,25.5          ,23.9      ,24.8      ,24.0      ,23.5      ,25.1      ,6.5       ,6.5        ,83.9             ,---             ,270      ,0       ,8    ,
27        ,17:00       ,24.0       ,23.6          ,24.4          ,25.3          ,24.1      ,24.9      ,24.2      ,23.8      ,24.9      ,6.8       ,6.8        ,82.9             ,---             ,200      ,0       ,10   ,
27        ,18:00       ,24.0       ,23.8          ,24.3          ,25.3          ,23.6      ,24.7      ,24.1      ,23.9      ,25.0      ,6.3       ,6.3        ,83.9             ,---             ,280      ,924     ,10   ,
27        ,19:00       ,24.0       ,23.4          ,23.8          ,25.3          ,23.5      ,24.3      ,23.4      ,23.4      ,24.5      ,5.3       ,5.3        ,81.9             ,---             ,310      ,0       ,8    ,
27        ,20:00       ,23.9       ,23.4          ,23.9          ,25.7          ,23.2      ,24.1      ,23.4      ,23.5      ,25.0      ,4.2       ,4.2        ,78.9             ,---             ,290      ,0       ,8    ,
27        ,21:00       ,23.9       ,23.2          ,23.6          ,25.5          ,23.2      ,23.8      ,23.2      ,23.3      ,24.6      ,3.3       ,3.3        ,75.9             ,---             ,170      ,0       ,8    ,
27        ,22:00       ,23.9       ,23.2          ,23.7          ,25.4          ,23.6      ,24.2      ,23.4      ,23.2      ,24.2      ,2.7       ,2.7        ,75.9             ,---             ,210      ,0       ,7    ,
27        ,23:00       ,23.9       ,23.3          ,25.3          ,25.5          ,25.1      ,25.3      ,24.7      ,25.4      ,26.0      ,2.5       ,2.5        ,70.9             ,---             ,0        ,0       ,8    ,
27        ,00:00       ,23.9       ,23.2          ,24.9          ,25.7          ,24.6      ,24.9      ,24.3      ,25.0      ,25.9      ,1.4       ,1.4        ,70.9             ,---             ,0        ,0       ,8    ,
28        ,01:00       ,23.9       ,23.2          ,24.9          ,25.4          ,24.5      ,25.0      ,24.5      ,24.9      ,25.7      ,0.7       ,0.7        ,70.6             ,---             ,0        ,0       ,8    ,
28        ,02:00       ,23.9       ,22.9          ,24.6          ,25.4          ,24.0      ,24.8      ,24.2      ,24.5      ,25.5      ,0.2       ,0.2        ,66.9             ,---             ,10       ,0       ,8    ,
28        ,03:00       ,23.9       ,23.3          ,24.5          ,25.7          ,24.1      ,24.4      ,24.0      ,24.5      ,25.7      ,-0.2      ,-0.2       ,74.7             ,---             ,520      ,718     ,8    ,
28        ,04:00       ,23.8       ,22.8          ,24.5          ,25.4          ,24.3      ,24.5      ,24.2      ,24.5      ,25.2      ,-1.0      ,-1.0       ,70.9             ,---             ,420      ,27      ,8    ,
28        ,05:00       ,23.8       ,22.9          ,24.4          ,25.4          ,24.0      ,24.4      ,24.1      ,24.2      ,25.2      ,-0.9      ,-0.9       ,72.9             ,---             ,350      ,0       ,8    ,
