GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
16        ,13:00       ,26.0       ,24.7          ,25.5          ,26.0          ,24.7      ,26.3      ,25.0      ,25.1      ,26.3      ,10.4      ,10.4       ,83.9             ,---             ,250      ,0       ,5    ,
16        ,14:00       ,26.0       ,24.7          ,25.7          ,25.9          ,26.1      ,26.7      ,24.8      ,24.7      ,25.9      ,9.7       ,9.7        ,81.1             ,---             ,190      ,0       ,5    ,
16        ,15:00       ,26.0       ,24.5          ,24.9          ,26.0          ,24.4      ,26.4      ,25.0      ,24.3      ,24.5      ,9.4       ,9.4        ,82.7             ,---             ,240      ,0       ,4    ,
16        ,16:00       ,25.9       ,24.7          ,25.2          ,25.9          ,24.9      ,26.2      ,24.8      ,24.6      ,25.6      ,8.1       ,8.1        ,83.9             ,---             ,260      ,119     ,4    ,
16        ,17:00       ,25.9       ,24.5          ,25.7          ,26.1          ,25.5      ,25.6      ,25.5      ,25.7      ,26.4      ,7.2       ,7.2        ,80.9             ,---             ,170      ,666     ,3    ,
16        ,18:00       ,25.9       ,24.4          ,24.5          ,26.0          ,24.0      ,25.8      ,24.7      ,24.0      ,24.1      ,6.6       ,6.6        ,85.8             ,---             ,160      ,0       ,3    ,
16        ,19:00       ,25.9       ,24.5          ,24.8          ,25.9          ,24.2      ,25.3      ,25.0      ,24.2      ,25.3      ,6.3       ,6.3        ,86.7             ,---             ,180      ,0       ,3    ,
16        ,20:00       ,25.9       ,24.7          ,25.3          ,25.9          ,24.2      ,25.7      ,25.4      ,25.3      ,26.0      ,5.4       ,5.4        ,82.9             ,---             ,230      ,0       ,3    ,
16        ,21:00       ,25.9       ,24.5          ,25.1          ,25.9          ,24.0      ,25.4      ,25.3      ,25.0      ,25.8      ,4.5       ,4.5        ,80.9             ,---             ,250      ,570     ,3    ,
16        ,22:00       ,25.9       ,24.5          ,25.2          ,25.8          ,23.9      ,25.5      ,25.5      ,25.2      ,25.9      ,4.8       ,4.8        ,80.9             ,---             ,200      ,0       ,3    ,
16        ,23:00       ,25.8       ,24.3          ,25.1          ,25.7          ,23.8      ,25.1      ,25.4      ,25.2      ,25.9      ,5.1       ,5.1        ,77.2             ,---             ,0        ,0       ,3    ,
16        ,00:00       ,25.8       ,24.4          ,25.1          ,25.8          ,23.8      ,25.0      ,25.4      ,25.1      ,26.0      ,5.5       ,5.5        ,75.4             ,---             ,0        ,0       ,3    ,
17        ,01:00       ,25.8       ,24.3          ,24.9          ,25.8          ,23.6      ,24.8      ,25.1      ,25.1      ,25.8      ,5.0       ,5.0        ,74.4             ,---             ,0        ,0       ,3    ,
17        ,02:00       ,25.8       ,24.3          ,25.0          ,25.7          ,23.8      ,24.9      ,25.2      ,25.2      ,25.9      ,4.8       ,4.8        ,74.3             ,---             ,0        ,0       ,3    ,
17        ,03:00       ,25.8       ,24.4          ,25.3          ,26.1          ,25.5      ,26.2      ,24.9      ,24.6      ,25.2      ,4.6       ,4.6        ,82.9             ,---             ,470      ,0       ,3    ,
17        ,04:00       ,25.8       ,24.0          ,25.5          ,25.9          ,25.2      ,26.1      ,25.3      ,25.1      ,25.8      ,4.1       ,4.1        ,80.9             ,---             ,330      ,0       ,3    ,
17        ,05:00       ,25.8       ,23.9          ,25.5          ,25.8          ,25.3      ,26.1      ,25.1      ,25.1      ,25.7      ,3.8       ,3.8        ,81.9             ,---             ,400      ,554     ,3    ,
17        ,06:00       ,25.7       ,23.9          ,25.3          ,25.8          ,25.2      ,26.1      ,25.0      ,24.8      ,25.6      ,3.2       ,3.2        ,80.7             ,---             ,350      ,0       ,3    ,
17        ,07:00       ,25.7       ,23.5          ,25.1          ,25.7          ,24.9      ,25.4      ,25.0      ,25.0      ,25.5      ,1.7       ,1.7        ,78.9             ,---             ,310      ,0       ,3    ,
17        ,08:00       ,25.7       ,23.6          ,25.3          ,25.7          ,25.0      ,25.8      ,25.2      ,24.8      ,25.5      ,3.0       ,3.0        ,82               ,---             ,300      ,0       ,3    ,
17        ,09:00       ,25.7       ,23.8          ,24.6          ,25.7          ,25.2      ,25.8      ,24.3      ,23.8      ,23.9      ,5.5       ,5.5        ,81.7             ,---             ,210      ,0       ,4    ,
17        ,10:00       ,25.7       ,24.5          ,24.9          ,25.7          ,25.8      ,26.6      ,24.5      ,23.9      ,23.9      ,6.6       ,6.6        ,79.8             ,---             ,230      ,0       ,5    ,
17        ,11:00       ,25.7       ,24.1          ,25.4          ,26.0          ,25.4      ,26.0      ,24.9      ,25.0      ,25.8      ,7.1       ,7.1        ,78.7             ,---             ,300      ,919     ,5    ,
17        ,12:00       ,25.6       ,24.4          ,24.8          ,25.5          ,24.4      ,25.3      ,24.3      ,24.3      ,25.7      ,7.6       ,7.6        ,78.9             ,---             ,330      ,0       ,5    ,
17        ,13:00       ,25.6       ,24.4          ,24.7          ,25.6          ,24.9      ,26.0      ,24.6      ,23.9      ,24.2      ,8.2       ,8.2        ,79.5             ,---             ,260      ,0       ,3    ,
17        ,14:00       ,25.6       ,24.4          ,24.6          ,25.7          ,24.4      ,25.9      ,24.8      ,23.9      ,24.0      ,7.9       ,7.9        ,81.2             ,---             ,250      ,0       ,3    ,
17        ,15:00       ,25.6       ,24.3          ,24.6          ,25.9          ,24.1      ,25.5      ,24.9      ,24.3      ,24.1      ,7.6       ,7.6        ,80.6             ,---             ,250      ,0       ,3    ,
17        ,16:00       ,25.6       ,24.2          ,24.9          ,25.8          ,23.8      ,25.7      ,24.7      ,24.8      ,25.6      ,6.7       ,6.7        ,79.1             ,---             ,250      ,0       ,2    ,
17        ,17:00       ,25.6       ,24.4          ,24.4          ,25.6          ,23.6      ,24.9      ,23.9      ,24.3      ,25.3      ,5.6       ,5.6        ,82.2             ,---             ,270      ,827     ,2    ,
17        ,18:00       ,25.6       ,23.7          ,23.8          ,25.5          ,23.6      ,24.7      ,24.0      ,23.4      ,23.6      ,4.7       ,4.7        ,79.6             ,---             ,220      ,0       ,2    ,
17        ,19:00       ,25.5       ,23.6          ,23.6          ,25.6          ,23.1      ,25.0      ,23.8      ,23.1      ,23.2      ,3.3       ,3.3        ,81               ,---             ,290      ,0       ,2    ,
17        ,20:00       ,25.5       ,23.7          ,23.9          ,25.7          ,23.3      ,25.3      ,24.0      ,23.4      ,23.5      ,3.0       ,3.0        ,82               ,---             ,320      ,0       ,2    ,
17        ,21:00       ,25.5       ,23.5          ,23.6          ,25.5          ,23.1      ,24.7      ,23.7      ,23.3      ,23.2      ,2.5       ,2.5        ,81.5             ,---             ,310      ,630     ,2    ,
17        ,22:00       ,25.5       ,23.3          ,23.4          ,25.5          ,23.0      ,24.8      ,23.5      ,22.9      ,23.0      ,1.8       ,1.8        ,79.9             ,---             ,230      ,0       ,2    ,
17        ,23:00       ,25.5       ,23.2          ,23.4          ,25.4          ,23.1      ,24.8      ,23.4      ,23.0      ,22.9      ,1.0       ,1.0        ,74.8             ,---             ,0        ,0       ,1    ,
17        ,00:00       ,25.5       ,23.1          ,23.3          ,25.2          ,23.0      ,24.8      ,23.2      ,22.9      ,22.8      ,0.3       ,0.3        ,74.9             ,---             ,0        ,0       ,1    ,
18        ,01:00       ,25.5       ,23.1          ,23.3          ,25.3          ,23.0      ,24.7      ,23.2      ,22.9      ,22.7      ,-0.5      ,-0.5       ,74.9             ,---             ,0        ,0       ,1    ,
18        ,02:00       ,25.4       ,23.1          ,23.3          ,25.1          ,22.9      ,24.6      ,23.3      ,23.0      ,22.6      ,-0.6      ,-0.6       ,73.8             ,---             ,0        ,0       ,1    ,
18        ,03:00       ,25.4       ,23.3          ,24.3          ,25.6          ,23.0      ,24.9      ,24.5      ,24.3      ,25.0      ,-1.1      ,-1.1       ,80.9             ,---             ,490      ,0       ,1    ,
18        ,04:00       ,25.4       ,23.5          ,24.1          ,25.1          ,22.9      ,24.4      ,24.3      ,24.4      ,24.7      ,-1.5      ,-1.5       ,78.9             ,---             ,350      ,0       ,1    ,
18        ,05:00       ,25.4       ,23.5          ,24.2          ,25.1          ,23.0      ,25.0      ,24.2      ,24.0      ,24.7      ,-2.2      ,-2.2       ,78.9             ,---             ,380      ,638     ,1    ,
18        ,06:00       ,25.4       ,23.5          ,23.9          ,25.3          ,22.7      ,24.4      ,24.3      ,24.1      ,24.2      ,-2.9      ,-2.9       ,80.4             ,---             ,360      ,0       ,1    ,
18        ,07:00       ,25.4       ,23.5          ,24.0          ,25.1          ,22.8      ,24.4      ,24.0      ,24.3      ,24.5      ,-3.3      ,-3.3       ,82.8             ,---             ,350      ,0       ,1    ,
18        ,08:00       ,25.4       ,23.2          ,23.6          ,25.3          ,22.8      ,24.8      ,23.3      ,23.5      ,23.9      ,-2.1      ,-2.1       ,82.5             ,---             ,300      ,0       ,1    ,
18        ,09:00       ,25.3       ,23.3          ,23.6          ,25.3          ,23.0      ,24.8      ,23.6      ,23.4      ,23.2      ,1.1       ,1.1        ,80.9             ,---             ,310      ,0       ,3    ,
18        ,10:00       ,25.3       ,23.6          ,24.2          ,25.4          ,23.2      ,24.8      ,24.5      ,23.8      ,24.4      ,3.2       ,3.2        ,78.9             ,---             ,320      ,0       ,4    ,
18        ,11:00       ,25.3       ,24.0          ,24.2          ,25.3          ,24.5      ,25.8      ,24.1      ,23.4      ,23.5      ,4.8       ,4.8        ,75.9             ,---             ,250      ,943     ,4    ,
18        ,12:00       ,25.3       ,24.1          ,24.6          ,25.3          ,24.7      ,25.2      ,24.0      ,24.0      ,24.9      ,4.4       ,4.4        ,78.3             ,---             ,350      ,0       ,4    ,
18        ,13:00       ,25.3       ,24.0          ,25.1          ,25.3          ,25.2      ,26.1      ,25.3      ,24.2      ,24.6      ,5.6       ,5.6        ,79.8             ,---             ,250      ,0       ,3    ,
18        ,14:00       ,25.3       ,24.0          ,24.1          ,25.7          ,23.9      ,25.0      ,24.4      ,23.7      ,23.6      ,6.6       ,6.6        ,75.8             ,---             ,300      ,0       ,3    ,
18        ,15:00       ,25.2       ,23.7          ,24.2          ,25.3          ,24.6      ,24.9      ,24.0      ,23.7      ,24.0      ,6.3       ,6.3        ,74.8             ,---             ,250      ,0       ,3    ,
18        ,16:00       ,25.2       ,23.9          ,24.7          ,25.1          ,25.1      ,25.2      ,24.4      ,24.3      ,24.4      ,5.7       ,5.7        ,73.3             ,---             ,270      ,0       ,3    ,
18        ,17:00       ,25.2       ,23.4          ,24.1          ,25.3          ,24.4      ,23.9      ,23.7      ,23.9      ,24.7      ,3.4       ,3.4        ,73.8             ,---             ,230      ,913     ,3    ,
18        ,18:00       ,25.2       ,23.2          ,23.7          ,24.9          ,24.5      ,24.2      ,23.2      ,23.1      ,23.6      ,-0.6      ,-0.6       ,75.8             ,---             ,180      ,0       ,3    ,
18        ,19:00       ,25.2       ,23.4          ,23.8          ,24.7          ,24.5      ,24.7      ,23.2      ,23.1      ,23.6      ,-3.1      ,-3.1       ,79.7             ,---             ,240      ,0       ,2    ,
18        ,20:00       ,25.2       ,23.2          ,23.8          ,24.7          ,24.1      ,25.2      ,23.3      ,23.0      ,23.5      ,-3.9      ,-3.9       ,81.9             ,---             ,310      ,0       ,2    ,
18        ,21:00       ,25.1       ,23.1          ,23.6          ,24.7          ,24.3      ,24.1      ,23.1      ,23.1      ,23.5      ,-4.4      ,-4.4       ,79.2             ,---             ,340      ,683     ,2    ,
18        ,22:00       ,25.1       ,23.0          ,23.8          ,24.5          ,24.4      ,24.8      ,23.3      ,23.0      ,23.3      ,-4.1      ,-4.1       ,78.7             ,---             ,230      ,0       ,2    ,
18        ,23:00       ,25.1       ,23.0          ,23.5          ,24.5          ,24.3      ,24.1      ,22.9      ,22.9      ,23.5      ,-4.0      ,-4.0       ,72.9             ,---             ,0        ,0       ,2    ,
18        ,00:00       ,25.1       ,23.0          ,23.8          ,24.4          ,24.2      ,25.0      ,23.0      ,23.0      ,23.7      ,-4.7      ,-4.7       ,73.5             ,---             ,0        ,0       ,2    ,
19        ,01:00       ,25.3       ,23.0          ,24.1          ,24.5          ,24.9      ,25.2      ,23.3      ,23.2      ,23.8      ,-5.1      ,-5.1       ,73.9             ,---             ,0        ,0       ,1    ,
19        ,02:00       ,25.1       ,23.0          ,23.7          ,24.5          ,24.6      ,24.8      ,22.7      ,23.0      ,23.5      ,-5.4      ,-5.4       ,72.9             ,---             ,0        ,0       ,1    ,
19        ,03:00       ,25.1       ,23.2          ,23.8          ,24.6          ,24.2      ,24.8      ,23.6      ,23.0      ,23.5      ,-6.1      ,-6.1       ,81.8             ,---             ,520      ,0       ,1    ,
19        ,04:00       ,25.0       ,23.1          ,23.6          ,24.6          ,24.0      ,24.5      ,23.1      ,23.2      ,23.4      ,-6.5      ,-6.5       ,84.8             ,---             ,350      ,0       ,1    ,
19        ,05:00       ,25.0       ,22.9          ,23.7          ,24.6          ,24.3      ,24.8      ,23.0      ,22.9      ,23.3      ,-6.5      ,-6.5       ,79.9             ,---             ,360      ,656     ,1    ,
19        ,06:00       ,25.0       ,23.0          ,23.2          ,24.5          ,23.5      ,23.8      ,22.7      ,22.8      ,23.3      ,-6.9      ,-6.9       ,79.5             ,---             ,440      ,0       ,1    ,
19        ,07:00       ,25.0       ,23.1          ,23.4          ,24.4          ,24.0      ,24.3      ,22.4      ,22.9      ,23.3      ,-7.1      ,-7.1       ,81.6             ,---             ,350      ,0       ,1    ,
19        ,08:00       ,25.0       ,23.0          ,24.0          ,24.7          ,24.6      ,25.4      ,23.3      ,23.3      ,23.4      ,-3.3      ,-3.3       ,82.9             ,---             ,340      ,0       ,2    ,
19        ,09:00       ,25.0       ,23.5          ,23.8          ,25.1          ,24.0      ,24.8      ,23.5      ,23.3      ,23.3      ,3.0       ,3.0        ,81.6             ,---             ,240      ,0       ,3    ,
19        ,10:00       ,25.0       ,23.6          ,24.3          ,25.1          ,24.7      ,25.8      ,23.7      ,23.6      ,23.6      ,5.3       ,5.3        ,79               ,---             ,240      ,0       ,4    ,
19        ,11:00       ,25.0       ,23.8          ,24.5          ,25.2          ,25.1      ,25.4      ,24.4      ,23.8      ,23.6      ,6.5       ,6.5        ,72               ,---             ,310      ,965     ,6    ,
19        ,12:00       ,24.9       ,24.0          ,24.6          ,25.0          ,24.4      ,25.5      ,24.2      ,24.2      ,24.8      ,7.9       ,7.9        ,73               ,---             ,370      ,0       ,6    ,
19        ,13:00       ,24.9       ,24.3          ,24.6          ,25.5          ,24.6      ,24.8      ,24.7      ,24.3      ,24.4      ,8.7       ,8.7        ,74.5             ,---             ,350      ,0       ,4    ,
19        ,14:00       ,24.8       ,24.1          ,24.5          ,25.0          ,24.0      ,24.4      ,24.7      ,24.5      ,25.0      ,9.6       ,9.6        ,70.9             ,---             ,220      ,0       ,4    ,
19        ,15:00       ,24.8       ,24.3          ,24.9          ,25.6          ,25.3      ,24.3      ,25.1      ,24.8      ,24.9      ,9.6       ,9.6        ,72.9             ,---             ,280      ,0       ,4    ,
19        ,16:00       ,24.8       ,23.7          ,23.9          ,25.2          ,24.4      ,23.4      ,24.3      ,23.7      ,23.9      ,8.6       ,8.6        ,73.7             ,---             ,200      ,42      ,5    ,
19        ,17:00       ,24.8       ,23.2          ,24.1          ,24.7          ,23.6      ,23.7      ,24.3      ,24.2      ,24.7      ,5.3       ,5.3        ,71.9             ,---             ,260      ,893     ,4    ,
19        ,18:00       ,24.7       ,23.1          ,23.7          ,25.0          ,23.3      ,23.5      ,24.0      ,23.5      ,24.2      ,1.1       ,1.1        ,74.5             ,---             ,240      ,0       ,4    ,
19        ,19:00       ,24.7       ,22.6          ,24.3          ,24.8          ,24.5      ,24.3      ,24.6      ,23.9      ,24.5      ,-1.6      ,-1.6       ,75.9             ,---             ,300      ,0       ,3    ,
19        ,20:00       ,24.7       ,22.6          ,24.2          ,24.8          ,24.4      ,24.1      ,24.3      ,24.0      ,24.3      ,-2.2      ,-2.2       ,77.8             ,---             ,360      ,0       ,3    ,
19        ,21:00       ,24.7       ,22.3          ,22.4          ,24.7          ,22.7      ,22.5      ,22.5      ,22.1      ,22.2      ,-3.3      ,-3.3       ,76.2             ,---             ,400      ,748     ,3    ,
19        ,22:00       ,24.7       ,22.4          ,22.6          ,24.6          ,22.8      ,22.9      ,22.4      ,22.5      ,22.6      ,-3.1      ,-3.1       ,74.8             ,---             ,270      ,0       ,3    ,
19        ,23:00       ,24.7       ,22.1          ,22.2          ,24.6          ,22.5      ,22.3      ,22.3      ,22.0      ,22.0      ,-3.3      ,-3.3       ,70.7             ,---             ,0        ,0       ,3    ,
19        ,00:00       ,25.0       ,22.1          ,22.1          ,24.5          ,22.3      ,22.2      ,22.2      ,22.0      ,21.9      ,-4.6      ,-4.6       ,70.2             ,---             ,0        ,0       ,3    ,
20        ,01:00       ,24.6       ,22.0          ,22.0          ,24.4          ,22.2      ,22.0      ,22.1      ,21.9      ,21.8      ,-4.9      ,-4.9       ,69.7             ,---             ,0        ,0       ,3    ,
20        ,02:00       ,24.6       ,21.9          ,22.2          ,24.3          ,22.3      ,22.2      ,22.3      ,22.0      ,22.0      ,-5.0      ,-5.0       ,69.7             ,---             ,0        ,0       ,2    ,
20        ,03:00       ,24.6       ,22.2          ,23.9          ,25.2          ,24.0      ,24.1      ,23.9      ,23.6      ,23.8      ,-4.7      ,-4.7       ,78.8             ,---             ,600      ,0       ,3    ,
20        ,04:00       ,24.6       ,22.0          ,24.0          ,24.6          ,23.9      ,23.7      ,24.1      ,23.9      ,24.2      ,-4.4      ,-4.4       ,76.5             ,---             ,370      ,0       ,3    ,
20        ,05:00       ,24.6       ,22.1          ,23.8          ,24.6          ,23.7      ,23.7      ,23.8      ,23.8      ,23.9      ,-4.6      ,-4.6       ,75.1             ,---             ,410      ,567     ,3    ,
20        ,06:00       ,24.6       ,22.2          ,23.6          ,24.5          ,22.9      ,23.0      ,23.9      ,24.0      ,24.1      ,-4.2      ,-4.2       ,76.9             ,---             ,450      ,0       ,2    ,
20        ,07:00       ,24.5       ,22.9          ,23.2          ,24.5          ,22.9      ,22.3      ,23.4      ,23.4      ,24.0      ,-5.7      ,-5.7       ,78.8             ,---             ,360      ,0       ,2    ,
20        ,08:00       ,24.5       ,22.8          ,22.9          ,24.4          ,23.8      ,23.2      ,23.0      ,22.3      ,22.1      ,-4.0      ,-4.0       ,80.6             ,---             ,350      ,0       ,2    ,
20        ,09:00       ,24.5       ,22.6          ,23.6          ,24.6          ,23.6      ,23.7      ,23.8      ,23.3      ,23.7      ,2.8       ,2.8        ,78.1             ,---             ,260      ,0       ,5    ,
20        ,10:00       ,24.5       ,23.2          ,23.3          ,24.5          ,23.5      ,23.2      ,23.4      ,23.1      ,23.5      ,6.6       ,6.6        ,75               ,---             ,240      ,0       ,6    ,
20        ,11:00       ,24.5       ,23.3          ,23.5          ,24.7          ,24.2      ,23.2      ,23.6      ,23.3      ,23.5      ,8.2       ,8.2        ,69.4             ,---             ,300      ,1218    ,8    ,
20        ,12:00       ,24.5       ,23.5          ,24.8          ,25.3          ,24.9      ,24.8      ,24.9      ,24.6      ,24.9      ,9.8       ,9.8        ,70.5             ,---             ,420      ,0       ,8    ,
20        ,13:00       ,24.5       ,24.7          ,24.8          ,25.6          ,25.2      ,24.4      ,25.0      ,24.7      ,24.6      ,11.5      ,11.5       ,65.7             ,---             ,330      ,0       ,11   ,
20        ,14:00       ,24.4       ,24.2          ,25.0          ,25.5          ,25.4      ,25.0      ,24.8      ,25.0      ,24.8      ,12.5      ,12.5       ,66.9             ,---             ,250      ,0       ,12   ,
20        ,15:00       ,24.4       ,24.5          ,24.5          ,25.3          ,25.0      ,24.4      ,24.4      ,24.4      ,24.4      ,12.3      ,12.3       ,65.4             ,---             ,260      ,0       ,12   ,
20        ,16:00       ,24.4       ,23.9          ,24.0          ,25.0          ,24.9      ,23.6      ,24.2      ,23.6      ,23.7      ,11.4      ,11.4       ,68.7             ,---             ,280      ,0       ,7    ,
20        ,17:00       ,24.4       ,23.4          ,23.5          ,25.1          ,24.4      ,23.1      ,23.4      ,23.0      ,23.3      ,7.3       ,7.3        ,72.2             ,---             ,240      ,935     ,5    ,
20        ,18:00       ,24.4       ,22.8          ,22.8          ,24.4          ,23.3      ,22.5      ,22.7      ,22.8      ,22.7      ,3.3       ,3.3        ,73.1             ,---             ,250      ,0       ,5    ,
20        ,19:00       ,24.4       ,22.6          ,22.6          ,24.4          ,22.8      ,22.0      ,23.0      ,22.6      ,22.6      ,0.6       ,0.6        ,73.7             ,---             ,310      ,0       ,5    ,
20        ,20:00       ,24.3       ,22.5          ,23.3          ,24.5          ,22.9      ,22.8      ,23.5      ,23.6      ,23.7      ,-0.7      ,-0.7       ,77.9             ,---             ,400      ,0       ,5    ,
20        ,21:00       ,24.2       ,22.2          ,22.5          ,24.2          ,23.2      ,22.8      ,22.4      ,21.9      ,22.1      ,-1.0      ,-1.0       ,75.7             ,---             ,460      ,821     ,5    ,
20        ,22:00       ,24.2       ,22.2          ,22.9          ,24.1          ,22.8      ,22.0      ,23.0      ,22.9      ,23.6      ,-2.1      ,-2.1       ,73               ,---             ,320      ,0       ,5    ,
20        ,23:00       ,24.2       ,21.8          ,22.0          ,24.2          ,22.5      ,22.0      ,22.1      ,21.7      ,21.8      ,-2.2      ,-2.2       ,69.9             ,---             ,0        ,0       ,5    ,
20        ,00:00       ,24.2       ,21.8          ,22.2          ,24.2          ,22.6      ,22.1      ,22.4      ,22.0      ,22.0      ,0.3       ,0.3        ,68.9             ,---             ,0        ,0       ,5    ,
21        ,01:00       ,24.2       ,21.8          ,21.8          ,24.3          ,22.6      ,21.8      ,21.7      ,21.6      ,21.5      ,-1.7      ,-1.7       ,69.7             ,---             ,0        ,0       ,5    ,
21        ,02:00       ,24.2       ,21.8          ,22.1          ,24.2          ,22.7      ,22.2      ,22.0      ,21.7      ,21.7      ,-2.4      ,-2.4       ,69.9             ,---             ,0        ,0       ,4    ,
21        ,03:00       ,24.2       ,22.0          ,22.9          ,24.6          ,23.4      ,22.6      ,23.0      ,22.7      ,22.9      ,-2.3      ,-2.3       ,79.8             ,---             ,690      ,0       ,4    ,
21        ,04:00       ,24.1       ,22.3          ,23.3          ,24.1          ,23.2      ,23.4      ,23.4      ,23.0      ,23.5      ,-2.3      ,-2.3       ,77.9             ,---             ,380      ,0       ,4    ,
21        ,05:00       ,24.1       ,21.9          ,23.4          ,24.2          ,23.5      ,23.1      ,23.5      ,23.3      ,23.7      ,-3.5      ,-3.5       ,77.9             ,---             ,480      ,770     ,4    ,
21        ,06:00       ,24.2       ,22.0          ,22.1          ,24.2          ,22.4      ,22.0      ,22.2      ,22.1      ,21.9      ,-3.3      ,-3.3       ,77.9             ,---             ,480      ,0       ,4    ,
21        ,07:00       ,24.2       ,22.1          ,22.8          ,24.4          ,23.8      ,23.5      ,22.9      ,21.7      ,21.9      ,-3.4      ,-3.4       ,79.7             ,---             ,410      ,0       ,4    ,
