GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,13:00       ,28.5       ,27.9          ,28.4          ,28.8          ,28.0      ,28.4      ,28.4      ,28.6      ,28.5      ,21.6       ,22.0       ,22.8       ,61               ,62.8             ,69               ,164      ,0       ,3    ,
11        ,14:00       ,28.5       ,28.3          ,28.7          ,29.0          ,28.5      ,28.4      ,28.5      ,29.0      ,29.0      ,21.8       ,22.9       ,22.9       ,59               ,59.8             ,67               ,179      ,466     ,5    ,
11        ,15:00       ,28.5       ,28.3          ,28.3          ,29.0          ,28.3      ,27.8      ,28.0      ,28.7      ,28.7      ,22.7       ,22.7       ,23.4       ,58               ,61.8             ,64               ,180      ,0       ,3    ,
11        ,16:00       ,28.5       ,28.1          ,28.4          ,28.7          ,28.3      ,28.1      ,28.4      ,28.6      ,28.4      ,22.1       ,22.1       ,22.9       ,59               ,61.6             ,65               ,182      ,0       ,3    ,
11        ,17:00       ,28.5       ,27.7          ,28.3          ,28.5          ,28.3      ,28.5      ,28.6      ,28.4      ,27.8      ,21.2       ,21.3       ,22.1       ,58               ,59.8             ,66               ,162      ,0       ,3    ,
11        ,18:00       ,28.4       ,27.6          ,28.1          ,28.5          ,28.3      ,28.1      ,28.3      ,28.1      ,27.9      ,19.6       ,19.6       ,21.4       ,59               ,61.9             ,68               ,164      ,0       ,3    ,
11        ,19:00       ,28.4       ,27.4          ,28.0          ,28.5          ,28.0      ,28.1      ,28.1      ,28.2      ,27.7      ,17.9       ,17.9       ,19.6       ,61               ,62.4             ,69               ,181      ,0       ,3    ,
11        ,20:00       ,28.4       ,27.2          ,28.0          ,28.4          ,27.8      ,27.9      ,28.0      ,28.3      ,28.1      ,17.1       ,17.1       ,17.9       ,60               ,60.9             ,69               ,206      ,522     ,3    ,
11        ,21:00       ,28.4       ,27.1          ,27.9          ,28.4          ,27.2      ,27.4      ,27.9      ,28.5      ,28.2      ,16.9       ,16.9       ,17.1       ,59               ,60               ,68               ,159      ,0       ,3    ,
11        ,22:00       ,28.4       ,27.0          ,27.3          ,28.3          ,27.2      ,27.3      ,27.1      ,27.3      ,27.3      ,16.8       ,16.8       ,17.0       ,59               ,61               ,66               ,126      ,0       ,3    ,
11        ,23:00       ,28.4       ,26.9          ,27.3          ,28.2          ,27.1      ,27.7      ,27.2      ,27.2      ,27.1      ,16.1       ,16.1       ,16.8       ,57               ,58.8             ,65               ,0        ,0       ,3    ,
11        ,00:00       ,28.4       ,26.9          ,27.3          ,28.2          ,27.2      ,27.7      ,27.1      ,27.2      ,27.1      ,16.1       ,16.3       ,16.5       ,54               ,55.9             ,63               ,0        ,0       ,3    ,
12        ,01:00       ,28.4       ,26.9          ,27.3          ,28.2          ,27.1      ,27.7      ,27.2      ,27.2      ,27.2      ,16.0       ,16.3       ,16.3       ,54               ,55.5             ,61               ,0        ,0       ,3    ,
12        ,02:00       ,28.3       ,27.0          ,27.4          ,28.2          ,27.9      ,27.9      ,27.2      ,27.1      ,27.0      ,15.6       ,15.6       ,16.4       ,53               ,56.6             ,61               ,0        ,0       ,3    ,
12        ,03:00       ,28.3       ,27.1          ,27.8          ,28.2          ,27.8      ,27.7      ,27.8      ,27.8      ,27.8      ,14.6       ,14.6       ,15.6       ,53               ,53               ,60               ,0        ,0       ,3    ,
12        ,04:00       ,28.3       ,27.3          ,27.8          ,28.2          ,27.6      ,27.9      ,27.8      ,27.9      ,27.9      ,14.3       ,14.3       ,14.6       ,53               ,54.1             ,60               ,0        ,0       ,3    ,
12        ,05:00       ,28.3       ,27.1          ,27.4          ,28.3          ,27.1      ,27.4      ,27.6      ,27.7      ,27.4      ,13.4       ,13.4       ,14.3       ,54               ,57               ,65               ,326      ,0       ,3    ,
12        ,06:00       ,28.3       ,27.2          ,27.9          ,28.2          ,27.9      ,27.7      ,27.7      ,28.1      ,28.0      ,13.3       ,13.5       ,13.5       ,56               ,58.2             ,65               ,204      ,0       ,2    ,
12        ,07:00       ,28.3       ,27.2          ,27.3          ,28.3          ,26.7      ,27.1      ,27.6      ,27.8      ,27.5      ,13.5       ,14.2       ,14.2       ,57               ,58               ,65               ,202      ,0       ,2    ,
12        ,08:00       ,28.3       ,27.0          ,27.5          ,28.1          ,27.2      ,27.4      ,27.2      ,27.6      ,28.1      ,14.2       ,16.1       ,16.1       ,57               ,60.6             ,65               ,231      ,372     ,3    ,
12        ,09:00       ,28.3       ,27.0          ,27.9          ,28.2          ,27.9      ,27.9      ,27.7      ,28.1      ,27.7      ,16.1       ,17.9       ,17.9       ,56               ,57.4             ,63               ,200      ,0       ,3    ,
12        ,10:00       ,28.3       ,27.3          ,28.2          ,28.4          ,28.3      ,28.1      ,28.0      ,28.3      ,28.1      ,17.9       ,19.3       ,19.3       ,55               ,57               ,64               ,207      ,0       ,4    ,
12        ,11:00       ,28.2       ,27.6          ,28.2          ,28.4          ,27.8      ,28.1      ,28.1      ,28.5      ,28.6      ,19.1       ,20.2       ,20.2       ,53               ,57               ,60               ,199      ,0       ,4    ,
12        ,12:00       ,28.2       ,28.0          ,28.8          ,28.8          ,28.3      ,28.7      ,28.7      ,29.1      ,29.0      ,20.2       ,20.5       ,20.6       ,50               ,52               ,59               ,195      ,0       ,5    ,
12        ,13:00       ,27.9       ,28.0          ,28.1          ,28.7          ,27.4      ,28.0      ,28.0      ,28.4      ,28.6      ,20.5       ,21.0       ,21.2       ,47               ,50               ,56               ,183      ,0       ,9    ,
12        ,14:00       ,27.9       ,27.5          ,28.0          ,28.3          ,27.7      ,27.9      ,27.9      ,28.3      ,28.3      ,20.4       ,20.4       ,21.0       ,45               ,48               ,53               ,193      ,453     ,4    ,
12        ,15:00       ,27.9       ,27.5          ,27.6          ,28.0          ,27.5      ,27.3      ,27.6      ,27.9      ,27.8      ,19.9       ,19.9       ,20.4       ,45               ,49.1             ,54               ,207      ,0       ,4    ,
12        ,16:00       ,27.9       ,27.3          ,27.5          ,27.8          ,27.5      ,27.5      ,27.5      ,27.8      ,27.4      ,19.4       ,19.4       ,19.9       ,46               ,53               ,56               ,188      ,0       ,4    ,
12        ,17:00       ,27.9       ,27.0          ,27.6          ,27.8          ,27.6      ,27.5      ,27.5      ,27.8      ,27.7      ,18.1       ,18.1       ,19.4       ,51               ,55               ,60               ,197      ,0       ,4    ,
12        ,18:00       ,27.9       ,26.8          ,27.4          ,27.8          ,27.2      ,27.3      ,27.4      ,27.8      ,27.5      ,16.1       ,16.1       ,18.1       ,52               ,60.5             ,63               ,206      ,0       ,3    ,
12        ,19:00       ,27.8       ,26.5          ,27.4          ,27.8          ,27.4      ,27.6      ,27.1      ,27.7      ,27.4      ,14.3       ,14.3       ,16.1       ,56               ,60.1             ,64               ,213      ,0       ,3    ,
12        ,20:00       ,27.8       ,26.3          ,27.4          ,27.6          ,27.2      ,27.4      ,27.6      ,27.8      ,27.2      ,12.3       ,12.3       ,14.3       ,59               ,63.4             ,66               ,267      ,441     ,3    ,
12        ,21:00       ,27.8       ,26.6          ,27.2          ,27.7          ,27.0      ,27.0      ,27.3      ,27.4      ,27.1      ,12.0       ,12.0       ,12.3       ,59               ,62.7             ,66               ,196      ,0       ,3    ,
12        ,22:00       ,27.8       ,26.7          ,27.1          ,27.7          ,27.0      ,27.0      ,27.3      ,27.3      ,27.1      ,11.4       ,11.4       ,12.0       ,59               ,63.1             ,66               ,154      ,0       ,3    ,
12        ,23:00       ,27.8       ,26.5          ,27.2          ,27.8          ,27.0      ,26.9      ,27.4      ,27.6      ,27.1      ,11.0       ,11.0       ,11.4       ,57               ,61.2             ,67               ,1        ,0       ,2    ,
12        ,00:00       ,28.1       ,26.5          ,27.1          ,27.7          ,27.0      ,26.9      ,27.3      ,27.2      ,27.0      ,10.2       ,10.2       ,11.0       ,57               ,62.3             ,63               ,0        ,0       ,2    ,
13        ,01:00       ,27.8       ,26.5          ,27.0          ,27.6          ,26.8      ,27.0      ,27.1      ,27.2      ,26.7      ,9.4        ,9.4        ,10.2       ,56               ,61.8             ,63               ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,26.6          ,27.1          ,27.6          ,26.8      ,27.1      ,27.2      ,27.4      ,26.9      ,9.1        ,9.2        ,9.4        ,56               ,60.8             ,62               ,0        ,0       ,2    ,
13        ,03:00       ,27.8       ,26.5          ,27.0          ,27.5          ,27.0      ,27.3      ,26.9      ,27.1      ,26.8      ,8.8        ,8.8        ,9.2        ,55               ,60               ,62               ,0        ,0       ,2    ,
13        ,04:00       ,27.7       ,26.4          ,27.0          ,27.6          ,26.7      ,27.0      ,26.9      ,27.4      ,27.0      ,8.7        ,8.7        ,8.9        ,54               ,58.9             ,61               ,0        ,0       ,2    ,
13        ,05:00       ,27.7       ,26.3          ,27.1          ,27.5          ,27.0      ,27.6      ,27.0      ,26.9      ,27.1      ,8.6        ,8.6        ,8.8        ,56               ,65.1             ,67               ,372      ,0       ,2    ,
13        ,06:00       ,27.7       ,26.5          ,27.0          ,27.5          ,27.0      ,27.1      ,26.9      ,27.0      ,27.0      ,8.6        ,8.7        ,8.9        ,59               ,65.9             ,68               ,228      ,0       ,2    ,
13        ,07:00       ,27.7       ,26.0          ,27.1          ,27.7          ,27.0      ,27.3      ,27.1      ,27.2      ,27.0      ,8.7        ,10.1       ,10.1       ,59               ,66.4             ,68               ,265      ,0       ,2    ,
13        ,08:00       ,27.7       ,26.6          ,27.6          ,27.6          ,27.8      ,27.5      ,27.7      ,27.8      ,27.2      ,10.1       ,14.5       ,14.6       ,61               ,65.8             ,70               ,235      ,568     ,2    ,
13        ,09:00       ,27.7       ,27.0          ,27.6          ,27.8          ,27.4      ,27.4      ,27.3      ,27.6      ,28.2      ,14.6       ,18.4       ,18.4       ,63               ,64.9             ,69               ,226      ,0       ,3    ,
13        ,10:00       ,27.7       ,27.3          ,27.9          ,28.0          ,27.8      ,27.6      ,27.9      ,28.4      ,28.0      ,18.4       ,20.4       ,20.4       ,58               ,61.8             ,67               ,243      ,0       ,4    ,
13        ,11:00       ,27.6       ,27.7          ,27.7          ,28.3          ,26.9      ,27.8      ,27.8      ,28.1      ,28.1      ,20.4       ,21.3       ,21.3       ,51               ,54.8             ,63               ,234      ,0       ,11   ,
13        ,12:00       ,27.6       ,27.8          ,27.9          ,28.1          ,27.6      ,27.8      ,27.7      ,28.1      ,28.2      ,21.3       ,22.2       ,22.2       ,48               ,50.7             ,57               ,211      ,0       ,14   ,
13        ,13:00       ,27.6       ,27.9          ,28.3          ,28.4          ,27.7      ,28.4      ,28.1      ,28.6      ,28.7      ,22.2       ,23.0       ,23.0       ,46               ,47.6             ,53               ,207      ,0       ,16   ,
13        ,14:00       ,27.6       ,28.0          ,28.0          ,28.5          ,27.5      ,28.0      ,27.8      ,28.4      ,28.3      ,22.8       ,22.9       ,23.1       ,45               ,45.9             ,50               ,242      ,511     ,16   ,
13        ,15:00       ,27.6       ,27.8          ,27.9          ,28.3          ,27.6      ,27.9      ,27.7      ,28.2      ,28.0      ,22.8       ,22.8       ,23.0       ,44               ,46.8             ,49               ,240      ,0       ,15   ,
13        ,16:00       ,27.6       ,27.4          ,27.7          ,28.0          ,27.6      ,27.7      ,27.5      ,28.1      ,27.8      ,22.0       ,22.0       ,22.8       ,45               ,50.8             ,53               ,227      ,0       ,9    ,
13        ,17:00       ,27.6       ,27.3          ,27.7          ,27.9          ,27.4      ,27.6      ,27.6      ,28.0      ,27.7      ,20.5       ,20.5       ,22.0       ,49               ,59.4             ,61               ,234      ,0       ,4    ,
13        ,18:00       ,27.6       ,26.6          ,26.8          ,27.8          ,26.7      ,26.6      ,27.0      ,27.1      ,26.8      ,17.4       ,17.4       ,20.5       ,56               ,63               ,64               ,218      ,0       ,4    ,
13        ,19:00       ,27.5       ,26.4          ,26.6          ,27.7          ,26.6      ,26.5      ,26.5      ,26.8      ,26.6      ,14.7       ,14.7       ,17.4       ,58               ,66.9             ,67               ,259      ,0       ,4    ,
13        ,20:00       ,27.5       ,26.3          ,26.6          ,27.6          ,26.5      ,26.9      ,26.7      ,26.6      ,26.4      ,13.3       ,13.3       ,14.7       ,60               ,66.9             ,68               ,302      ,675     ,4    ,
13        ,21:00       ,27.5       ,26.4          ,26.8          ,27.5          ,26.9      ,27.0      ,26.5      ,26.8      ,26.6      ,12.1       ,12.1       ,13.3       ,61               ,64.9             ,68               ,237      ,0       ,4    ,
13        ,22:00       ,27.5       ,26.4          ,26.5          ,27.5          ,26.6      ,27.0      ,26.3      ,26.5      ,26.0      ,11.3       ,11.3       ,12.1       ,61               ,64.3             ,68               ,182      ,0       ,4    ,
13        ,23:00       ,27.5       ,26.2          ,26.3          ,27.4          ,26.0      ,26.2      ,26.4      ,26.7      ,26.4      ,10.7       ,10.7       ,11.3       ,58               ,61.9             ,68               ,2        ,0       ,4    ,
13        ,00:00       ,27.5       ,26.2          ,26.5          ,27.3          ,26.1      ,26.4      ,26.5      ,26.8      ,26.7      ,10.4       ,10.4       ,10.7       ,58               ,61.2             ,64               ,1        ,0       ,3    ,
14        ,01:00       ,27.5       ,26.3          ,26.4          ,27.5          ,26.0      ,26.3      ,26.3      ,26.6      ,26.6      ,10.1       ,10.1       ,10.5       ,58               ,60.9             ,64               ,1        ,0       ,3    ,
14        ,02:00       ,27.5       ,26.2          ,26.4          ,27.4          ,26.1      ,26.4      ,26.3      ,26.8      ,26.6      ,9.7        ,9.7        ,10.1       ,57               ,59.8             ,63               ,0        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.1          ,26.3          ,27.4          ,25.9      ,26.3      ,26.2      ,26.6      ,26.4      ,9.3        ,9.3        ,9.8        ,56               ,59.8             ,63               ,0        ,0       ,3    ,
14        ,04:00       ,27.4       ,26.2          ,26.2          ,27.2          ,26.0      ,26.3      ,26.3      ,26.4      ,26.2      ,9.0        ,9.1        ,9.3        ,56               ,58.9             ,62               ,0        ,0       ,3    ,
14        ,05:00       ,27.4       ,26.2          ,26.4          ,27.3          ,25.9      ,26.6      ,26.1      ,26.5      ,26.7      ,8.6        ,8.9        ,9.1        ,58               ,63.7             ,68               ,402      ,0       ,3    ,
14        ,06:00       ,27.4       ,26.0          ,26.2          ,27.3          ,25.6      ,26.2      ,26.2      ,26.4      ,26.4      ,8.1        ,8.2        ,8.9        ,60               ,63.7             ,69               ,264      ,0       ,3    ,
14        ,07:00       ,27.4       ,26.1          ,26.4          ,27.2          ,25.7      ,26.4      ,26.0      ,27.0      ,26.8      ,8.1        ,9.5        ,9.5        ,60               ,64.4             ,68               ,250      ,0       ,3    ,
14        ,08:00       ,27.4       ,26.3          ,26.9          ,27.4          ,27.1      ,27.3      ,26.8      ,26.9      ,26.7      ,9.5        ,13.4       ,13.4       ,61               ,69.5             ,70               ,299      ,694     ,3    ,
14        ,09:00       ,27.4       ,26.7          ,27.5          ,27.8          ,27.0      ,27.4      ,27.5      ,27.9      ,27.7      ,13.4       ,18.1       ,18.1       ,65               ,67.9             ,71               ,300      ,0       ,4    ,
14        ,10:00       ,27.4       ,27.2          ,27.7          ,28.0          ,27.4      ,27.3      ,27.5      ,28.2      ,28.1      ,18.1       ,21.3       ,21.3       ,57               ,57               ,71               ,242      ,0       ,12   ,
14        ,11:00       ,27.3       ,27.1          ,27.3          ,27.9          ,27.5      ,27.1      ,27.0      ,27.6      ,27.3      ,21.1       ,21.2       ,21.8       ,54               ,55               ,60               ,238      ,0       ,12   ,
14        ,12:00       ,27.3       ,27.3          ,28.2          ,28.5          ,27.5      ,28.2      ,28.1      ,28.8      ,28.6      ,21.3       ,23.1       ,23.7       ,50               ,50.9             ,60               ,250      ,0       ,18   ,
14        ,13:00       ,27.3       ,28.2          ,28.7          ,28.7          ,27.8      ,28.7      ,28.5      ,29.2      ,29.3      ,23.1       ,24.1       ,24.1       ,47               ,47.9             ,53               ,229      ,0       ,19   ,
14        ,14:00       ,27.3       ,28.7          ,28.7          ,29.0          ,28.0      ,28.6      ,28.6      ,29.2      ,29.2      ,23.7       ,24.1       ,24.2       ,47               ,47.9             ,48               ,282      ,626     ,19   ,
14        ,15:00       ,27.3       ,28.0          ,28.4          ,29.0          ,28.0      ,28.4      ,28.3      ,28.7      ,28.6      ,23.4       ,23.8       ,24.5       ,47               ,50.9             ,51               ,273      ,0       ,18   ,
14        ,16:00       ,27.3       ,27.6          ,27.6          ,28.4          ,27.5      ,27.5      ,27.5      ,28.0      ,27.7      ,22.8       ,22.8       ,24.1       ,50               ,52               ,55               ,250      ,0       ,17   ,
14        ,17:00       ,27.2       ,27.0          ,27.2          ,27.7          ,26.8      ,27.4      ,27.2      ,27.4      ,27.2      ,21.5       ,21.5       ,22.9       ,52               ,59.9             ,61               ,227      ,0       ,9    ,
14        ,18:00       ,27.2       ,26.8          ,27.0          ,27.5          ,27.2      ,27.0      ,26.6      ,27.2      ,27.1      ,18.6       ,18.6       ,21.5       ,59               ,67.9             ,69               ,245      ,0       ,5    ,
14        ,19:00       ,27.2       ,26.6          ,26.8          ,27.5          ,26.0      ,26.7      ,26.8      ,27.4      ,27.0      ,16.7       ,16.7       ,18.6       ,64               ,67.9             ,71               ,245      ,0       ,5    ,
14        ,20:00       ,27.2       ,26.1          ,26.2          ,27.3          ,26.0      ,26.0      ,26.2      ,26.4      ,26.3      ,15.8       ,15.8       ,16.7       ,64               ,69.1             ,71               ,356      ,751     ,5    ,
