GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,02:10       ,26.3       ,28.1          ,28.1          ,28.3          ,27.4      ,27.7      ,28.5      ,28.5      ,28.5      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.7       ,90               ,90               ,90               ,46       ,0       ,19   ,
16        ,02:20       ,26.3       ,28.0          ,28.1          ,28.1          ,27.3      ,27.6      ,28.4      ,28.5      ,28.4      ,23.6      ,---      ,---      ,---      ,23.5       ,23.6       ,23.6       ,90               ,90               ,91               ,30       ,0       ,19   ,
16        ,02:30       ,26.2       ,28.0          ,28.2          ,28.2          ,27.4      ,27.7      ,28.8      ,28.6      ,28.6      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.6       ,90               ,90               ,91               ,41       ,0       ,19   ,
16        ,02:40       ,26.2       ,28.2          ,28.2          ,28.3          ,27.4      ,27.7      ,28.6      ,28.6      ,28.6      ,23.7      ,---      ,---      ,---      ,23.5       ,23.7       ,23.7       ,90               ,90               ,91               ,47       ,0       ,19   ,
16        ,02:50       ,26.2       ,28.0          ,28.0          ,28.2          ,27.3      ,27.5      ,28.5      ,28.5      ,28.4      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.7       ,90               ,90.9             ,91               ,26       ,0       ,19   ,
16        ,03:00       ,26.2       ,28.0          ,28.2          ,28.2          ,27.4      ,27.8      ,28.7      ,28.6      ,28.5      ,23.7      ,---      ,---      ,---      ,23.6       ,23.7       ,23.7       ,90               ,90.9             ,91               ,34       ,0       ,19   ,
16        ,03:10       ,26.2       ,28.2          ,28.3          ,28.4          ,27.4      ,27.8      ,28.7      ,28.8      ,28.7      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.8       ,90               ,90               ,91               ,52       ,0       ,19   ,
16        ,03:20       ,26.2       ,28.1          ,28.1          ,28.3          ,27.4      ,27.6      ,28.5      ,28.6      ,28.5      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.8       ,90               ,90.9             ,91               ,26       ,0       ,19   ,
16        ,03:30       ,26.2       ,28.1          ,28.2          ,28.3          ,27.6      ,27.8      ,28.6      ,28.6      ,28.5      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.8       ,90               ,90               ,91               ,42       ,0       ,19   ,
16        ,03:40       ,26.2       ,28.1          ,28.2          ,28.2          ,27.6      ,27.8      ,28.5      ,28.6      ,28.5      ,23.7      ,---      ,---      ,---      ,23.7       ,23.7       ,23.7       ,90               ,90               ,91               ,33       ,0       ,19   ,
16        ,03:50       ,26.2       ,28.2          ,28.2          ,28.2          ,27.4      ,27.7      ,28.7      ,28.7      ,28.5      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.8       ,90               ,90.9             ,91               ,34       ,0       ,19   ,
16        ,04:00       ,26.2       ,28.2          ,28.3          ,28.4          ,27.4      ,27.9      ,28.9      ,28.9      ,28.7      ,23.9      ,---      ,---      ,---      ,23.8       ,23.9       ,23.9       ,90               ,90.9             ,91               ,44       ,0       ,19   ,
16        ,04:10       ,26.2       ,28.2          ,28.2          ,28.4          ,27.3      ,27.8      ,28.7      ,28.7      ,28.5      ,23.9      ,---      ,---      ,---      ,23.9       ,23.9       ,23.9       ,90               ,90.5             ,91               ,6        ,442     ,19   ,
16        ,04:20       ,26.2       ,28.2          ,28.3          ,28.4          ,27.5      ,27.9      ,28.8      ,28.8      ,28.6      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.9       ,90               ,90.9             ,91               ,42       ,206     ,19   ,
16        ,04:30       ,26.2       ,28.3          ,28.3          ,28.4          ,27.5      ,27.8      ,28.7      ,28.8      ,28.7      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.8       ,90               ,90               ,91               ,56       ,30      ,19   ,
16        ,04:40       ,26.2       ,28.1          ,28.2          ,28.3          ,27.5      ,27.6      ,28.6      ,28.7      ,28.6      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.9       ,90               ,90.9             ,91               ,45       ,0       ,19   ,
16        ,04:50       ,26.2       ,28.2          ,28.2          ,28.2          ,27.4      ,27.6      ,28.6      ,28.6      ,28.6      ,23.8      ,---      ,---      ,---      ,23.8       ,23.8       ,23.9       ,90               ,90.9             ,91               ,41       ,0       ,19   ,
16        ,05:00       ,26.2       ,28.1          ,28.2          ,28.2          ,27.5      ,27.6      ,28.6      ,28.7      ,28.6      ,23.6      ,---      ,---      ,---      ,23.6       ,23.6       ,23.8       ,90               ,90               ,91               ,42       ,0       ,19   ,
16        ,05:10       ,26.2       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.6      ,28.6      ,28.6      ,23.7      ,---      ,---      ,---      ,23.6       ,23.7       ,23.7       ,90               ,90.9             ,91               ,42       ,0       ,19   ,
16        ,05:20       ,26.2       ,28.1          ,28.2          ,28.3          ,27.5      ,27.6      ,28.6      ,28.7      ,28.6      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.7       ,90               ,90.9             ,91               ,55       ,0       ,19   ,
16        ,05:30       ,26.2       ,28.0          ,28.0          ,28.3          ,27.2      ,27.5      ,28.3      ,28.4      ,28.4      ,23.4      ,---      ,---      ,---      ,23.4       ,23.4       ,23.5       ,90               ,90               ,91               ,35       ,0       ,19   ,
16        ,05:40       ,26.2       ,27.9          ,28.3          ,28.4          ,27.9      ,27.7      ,28.6      ,28.6      ,28.6      ,23.4      ,---      ,---      ,---      ,23.4       ,23.4       ,23.5       ,90               ,90               ,91               ,36       ,0       ,19   ,
16        ,05:50       ,26.2       ,28.0          ,28.0          ,28.3          ,27.3      ,27.5      ,28.3      ,28.4      ,28.4      ,23.4      ,---      ,---      ,---      ,23.4       ,23.4       ,23.4       ,90               ,90               ,91               ,30       ,0       ,19   ,
16        ,06:00       ,26.2       ,28.0          ,28.0          ,28.0          ,27.2      ,27.4      ,28.4      ,28.5      ,28.3      ,23.4      ,---      ,---      ,---      ,23.4       ,23.4       ,23.5       ,90               ,90               ,91               ,36       ,0       ,19   ,
16        ,06:10       ,26.2       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.5      ,28.5      ,28.4      ,23.5      ,---      ,---      ,---      ,23.4       ,23.5       ,23.5       ,90               ,90               ,91               ,34       ,0       ,19   ,
16        ,06:20       ,26.2       ,28.0          ,28.0          ,28.1          ,27.3      ,27.5      ,28.4      ,28.5      ,28.4      ,23.5      ,---      ,---      ,---      ,23.5       ,23.5       ,23.5       ,90               ,90.9             ,91               ,35       ,0       ,19   ,
16        ,06:30       ,26.2       ,28.0          ,28.1          ,28.1          ,27.4      ,27.5      ,28.5      ,28.6      ,28.5      ,23.7      ,---      ,---      ,---      ,23.5       ,23.7       ,23.7       ,90               ,90.3             ,91               ,37       ,0       ,19   ,
16        ,06:40       ,26.2       ,28.0          ,28.1          ,28.1          ,27.6      ,27.4      ,28.6      ,28.4      ,28.4      ,23.8      ,---      ,---      ,---      ,23.7       ,23.8       ,23.8       ,90               ,90.9             ,91               ,39       ,0       ,19   ,
16        ,06:50       ,26.2       ,28.1          ,28.2          ,28.3          ,27.6      ,27.7      ,28.6      ,28.6      ,28.5      ,24.0      ,---      ,---      ,---      ,23.8       ,24.0       ,24.1       ,91               ,91               ,91               ,50       ,0       ,19   ,
16        ,07:00       ,26.2       ,28.1          ,28.1          ,28.2          ,27.4      ,27.5      ,28.5      ,28.6      ,28.5      ,24.0      ,---      ,---      ,---      ,23.9       ,24.0       ,24.1       ,90               ,90.6             ,91               ,41       ,0       ,19   ,
16        ,07:10       ,26.2       ,28.1          ,28.2          ,28.2          ,27.7      ,27.5      ,28.7      ,28.7      ,28.5      ,24.4      ,---      ,---      ,---      ,24.0       ,24.4       ,24.8       ,91               ,91               ,91               ,36       ,0       ,19   ,
16        ,07:20       ,26.2       ,28.2          ,28.3          ,28.3          ,27.7      ,27.6      ,28.7      ,28.7      ,28.5      ,24.5      ,---      ,---      ,---      ,24.4       ,24.5       ,24.9       ,91               ,91               ,91               ,34       ,0       ,19   ,
16        ,07:30       ,26.2       ,28.3          ,28.3          ,28.3          ,27.8      ,27.6      ,28.7      ,28.8      ,28.5      ,24.1      ,---      ,---      ,---      ,24.1       ,24.1       ,24.5       ,91               ,91               ,91               ,43       ,0       ,19   ,
16        ,07:40       ,26.2       ,28.2          ,28.3          ,28.3          ,27.7      ,27.6      ,28.8      ,28.8      ,28.5      ,24.9      ,---      ,---      ,---      ,24.0       ,24.9       ,24.9       ,91               ,91               ,91               ,39       ,0       ,19   ,
16        ,07:50       ,26.2       ,28.3          ,28.4          ,28.4          ,27.8      ,27.8      ,28.9      ,28.9      ,28.7      ,24.9      ,---      ,---      ,---      ,24.8       ,24.9       ,25.0       ,91               ,91               ,92               ,41       ,0       ,19   ,
16        ,08:00       ,26.2       ,28.4          ,28.4          ,28.5          ,27.7      ,27.9      ,29.0      ,28.9      ,28.7      ,24.8      ,---      ,---      ,---      ,24.7       ,24.8       ,25.0       ,91               ,91               ,91               ,38       ,0       ,19   ,
16        ,08:10       ,26.2       ,28.4          ,28.5          ,28.5          ,27.8      ,27.9      ,29.0      ,29.1      ,28.8      ,25.3      ,---      ,---      ,---      ,24.8       ,25.3       ,25.3       ,91               ,91               ,91               ,42       ,0       ,19   ,
16        ,08:20       ,26.2       ,28.5          ,28.6          ,28.6          ,27.9      ,28.0      ,29.1      ,29.1      ,28.8      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.3       ,91               ,91               ,91               ,40       ,0       ,19   ,
16        ,08:30       ,26.1       ,28.5          ,28.6          ,28.6          ,28.0      ,28.1      ,29.0      ,29.1      ,28.9      ,25.8      ,---      ,---      ,---      ,25.1       ,25.8       ,25.8       ,91               ,91               ,91               ,39       ,0       ,19   ,
16        ,08:40       ,26.1       ,28.6          ,28.7          ,28.8          ,28.0      ,28.1      ,29.1      ,29.2      ,29.0      ,26.1      ,---      ,---      ,---      ,25.8       ,26.1       ,26.3       ,91               ,91               ,91               ,47       ,0       ,19   ,
16        ,08:50       ,26.1       ,28.7          ,28.7          ,28.8          ,28.2      ,28.1      ,29.3      ,29.1      ,29.0      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.2       ,91               ,91               ,91               ,32       ,0       ,19   ,
16        ,09:00       ,26.1       ,28.7          ,28.7          ,28.8          ,28.4      ,28.0      ,29.1      ,29.1      ,28.9      ,27.0      ,---      ,---      ,---      ,26.0       ,27.0       ,27.0       ,91               ,91               ,92               ,37       ,0       ,19   ,
16        ,09:10       ,26.1       ,28.7          ,28.8          ,28.9          ,28.5      ,28.1      ,29.2      ,29.2      ,29.1      ,26.9      ,---      ,---      ,---      ,26.9       ,26.9       ,27.7       ,91               ,91               ,91               ,34       ,0       ,19   ,
16        ,09:20       ,26.1       ,28.8          ,29.0          ,29.0          ,28.9      ,28.2      ,29.4      ,29.4      ,29.2      ,29.5      ,---      ,---      ,---      ,26.9       ,29.5       ,29.5       ,91               ,91               ,91               ,37       ,0       ,19   ,
16        ,09:30       ,26.1       ,29.0          ,29.0          ,29.2          ,28.5      ,28.4      ,29.4      ,29.6      ,29.3      ,28.7      ,---      ,---      ,---      ,28.7       ,28.7       ,29.5       ,91               ,91               ,91               ,39       ,0       ,20   ,
16        ,09:40       ,26.1       ,28.8          ,28.8          ,29.0          ,28.2      ,28.1      ,29.2      ,29.5      ,29.1      ,29.8      ,---      ,---      ,---      ,28.6       ,29.8       ,29.8       ,90               ,90.9             ,91               ,11       ,426     ,20   ,
16        ,09:50       ,26.1       ,28.8          ,29.1          ,29.2          ,28.5      ,28.5      ,29.5      ,29.6      ,29.3      ,29.8      ,---      ,---      ,---      ,29.0       ,29.8       ,30.1       ,91               ,91               ,91               ,54       ,256     ,20   ,
16        ,10:00       ,26.1       ,29.0          ,29.1          ,29.1          ,28.7      ,28.6      ,29.4      ,29.5      ,29.3      ,30.0      ,---      ,---      ,---      ,29.7       ,30.0       ,30.5       ,90               ,90.9             ,91               ,52       ,27      ,20   ,
16        ,10:10       ,26.1       ,29.1          ,29.2          ,29.2          ,29.0      ,28.6      ,29.5      ,29.6      ,29.4      ,31.5      ,---      ,---      ,---      ,29.8       ,31.5       ,31.5       ,90               ,90.9             ,91               ,47       ,0       ,20   ,
16        ,10:20       ,26.1       ,29.2          ,29.3          ,29.3          ,29.0      ,28.7      ,29.5      ,29.7      ,29.5      ,30.0      ,---      ,---      ,---      ,30.0       ,30.0       ,31.7       ,90               ,90               ,91               ,48       ,0       ,20   ,
16        ,10:30       ,26.1       ,29.2          ,29.3          ,29.3          ,28.8      ,28.9      ,29.5      ,29.7      ,29.5      ,30.0      ,---      ,---      ,---      ,29.8       ,30.0       ,30.5       ,90               ,90               ,90               ,49       ,0       ,20   ,
16        ,10:40       ,26.1       ,29.3          ,29.4          ,29.5          ,29.0      ,29.0      ,29.6      ,29.8      ,29.6      ,29.4      ,---      ,---      ,---      ,29.4       ,29.4       ,30.5       ,90               ,90               ,90               ,50       ,0       ,20   ,
16        ,10:50       ,26.1       ,29.3          ,29.4          ,29.5          ,29.0      ,29.0      ,29.7      ,29.8      ,29.6      ,31.1      ,---      ,---      ,---      ,29.2       ,31.1       ,31.1       ,89               ,89.1             ,90               ,47       ,0       ,20   ,
16        ,11:00       ,26.1       ,29.4          ,29.8          ,29.8          ,29.6      ,29.5      ,30.0      ,30.1      ,29.8      ,32.7      ,---      ,---      ,---      ,31.0       ,32.7       ,32.8       ,89               ,89.9             ,90               ,51       ,0       ,20   ,
16        ,11:10       ,26.1       ,29.8          ,29.9          ,29.9          ,29.6      ,29.7      ,30.2      ,30.2      ,30.0      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,33.1       ,89               ,89               ,90               ,50       ,0       ,20   ,
16        ,11:20       ,26.1       ,29.9          ,30.3          ,30.3          ,30.1      ,29.9      ,30.4      ,30.6      ,30.2      ,33.0      ,---      ,---      ,---      ,31.2       ,33.0       ,33.0       ,88               ,88.1             ,90               ,58       ,0       ,21   ,
16        ,11:30       ,26.1       ,30.0          ,30.0          ,30.3          ,29.8      ,29.7      ,30.2      ,30.3      ,30.0      ,32.6      ,---      ,---      ,---      ,32.4       ,32.6       ,33.3       ,88               ,88               ,89               ,49       ,0       ,21   ,
16        ,11:40       ,26.1       ,30.0          ,30.1          ,30.2          ,30.1      ,29.9      ,30.3      ,30.4      ,30.1      ,32.1      ,---      ,---      ,---      ,32.0       ,32.1       ,33.0       ,87               ,87               ,89               ,32       ,0       ,21   ,
16        ,11:50       ,26.1       ,30.0          ,30.1          ,30.2          ,30.1      ,29.9      ,30.3      ,30.3      ,30.1      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,32.4       ,86               ,86.9             ,88               ,33       ,0       ,21   ,
16        ,12:00       ,26.1       ,30.1          ,30.6          ,30.7          ,30.8      ,30.5      ,30.8      ,30.8      ,30.4      ,32.4      ,---      ,---      ,---      ,31.1       ,32.4       ,32.4       ,87               ,87.9             ,88               ,43       ,0       ,21   ,
16        ,12:10       ,26.1       ,30.5          ,30.5          ,31.0          ,30.4      ,30.3      ,30.6      ,30.9      ,30.5      ,32.0      ,---      ,---      ,---      ,31.9       ,32.0       ,32.7       ,85               ,85               ,88               ,47       ,0       ,21   ,
16        ,12:20       ,26.1       ,30.5          ,30.5          ,30.7          ,30.3      ,30.2      ,30.7      ,30.8      ,30.5      ,31.7      ,---      ,---      ,---      ,31.3       ,31.7       ,32.1       ,84               ,86               ,87               ,52       ,0       ,21   ,
16        ,12:30       ,26.1       ,30.4          ,30.8          ,30.8          ,30.8      ,30.6      ,31.0      ,31.0      ,30.7      ,33.4      ,---      ,---      ,---      ,31.7       ,33.4       ,33.4       ,86               ,86.9             ,87               ,38       ,0       ,21   ,
16        ,12:40       ,26.1       ,30.8          ,30.9          ,30.9          ,30.8      ,30.7      ,31.1      ,31.1      ,30.8      ,33.3      ,---      ,---      ,---      ,33.1       ,33.3       ,33.6       ,86               ,86               ,87               ,40       ,0       ,21   ,
16        ,12:50       ,26.1       ,30.9          ,31.0          ,31.0          ,31.1      ,30.8      ,31.2      ,31.2      ,30.9      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,33.8       ,85               ,85.9             ,86               ,43       ,0       ,21   ,
16        ,13:00       ,26.1       ,30.8          ,30.8          ,31.1          ,30.7      ,30.5      ,31.0      ,31.0      ,30.7      ,32.2      ,---      ,---      ,---      ,31.7       ,32.2       ,33.0       ,86               ,86               ,87               ,38       ,0       ,21   ,
16        ,13:10       ,26.1       ,30.8          ,31.1          ,31.1          ,31.2      ,31.0      ,31.3      ,31.3      ,30.9      ,32.6      ,---      ,---      ,---      ,32.2       ,32.6       ,33.3       ,85               ,85               ,87               ,46       ,0       ,22   ,
16        ,13:20       ,26.1       ,31.0          ,31.3          ,31.3          ,31.4      ,31.2      ,31.4      ,31.3      ,31.0      ,34.0      ,---      ,---      ,---      ,32.5       ,34.0       ,34.0       ,83               ,83               ,86               ,29       ,0       ,22   ,
16        ,13:30       ,25.9       ,30.8          ,30.8          ,31.3          ,30.6      ,30.6      ,30.9      ,31.0      ,30.7      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,34.0       ,84               ,84.5             ,85               ,26       ,0       ,22   ,
16        ,13:40       ,25.9       ,30.7          ,30.9          ,30.9          ,30.8      ,30.7      ,31.0      ,31.0      ,30.7      ,32.0      ,---      ,---      ,---      ,31.0       ,32.0       ,32.2       ,84               ,85               ,86               ,28       ,0       ,22   ,
16        ,13:50       ,25.9       ,30.9          ,30.9          ,31.0          ,30.9      ,30.8      ,31.0      ,31.1      ,30.8      ,31.6      ,---      ,---      ,---      ,31.2       ,31.6       ,32.4       ,85               ,85               ,86               ,33       ,0       ,22   ,
16        ,14:00       ,25.9       ,30.9          ,31.1          ,31.2          ,31.3      ,31.0      ,31.3      ,31.2      ,30.9      ,31.9      ,---      ,---      ,---      ,31.1       ,31.9       ,31.9       ,85               ,85               ,86               ,36       ,0       ,22   ,
16        ,14:10       ,25.9       ,31.1          ,31.6          ,31.6          ,31.7      ,31.5      ,31.7      ,31.6      ,31.2      ,32.8      ,---      ,---      ,---      ,31.9       ,32.8       ,33.0       ,84               ,84               ,86               ,47       ,0       ,22   ,
16        ,14:20       ,25.9       ,31.5          ,31.7          ,31.7          ,31.9      ,31.7      ,31.7      ,31.7      ,31.3      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,32.9       ,83               ,84.1             ,85               ,42       ,0       ,22   ,
16        ,14:30       ,25.9       ,31.5          ,31.5          ,31.7          ,31.7      ,31.6      ,31.6      ,31.5      ,31.2      ,31.4      ,---      ,---      ,---      ,31.0       ,31.4       ,31.5       ,82               ,82.9             ,84               ,39       ,0       ,22   ,
16        ,14:40       ,25.9       ,31.5          ,31.8          ,31.8          ,32.0      ,31.8      ,31.9      ,31.8      ,31.4      ,32.6      ,---      ,---      ,---      ,31.3       ,32.6       ,32.6       ,83               ,83.9             ,84               ,43       ,0       ,22   ,
16        ,14:50       ,25.9       ,31.8          ,31.8          ,31.9          ,32.0      ,31.8      ,31.9      ,31.7      ,31.4      ,31.8      ,---      ,---      ,---      ,31.6       ,31.8       ,32.7       ,82               ,83               ,84               ,50       ,0       ,22   ,
16        ,15:00       ,25.9       ,31.6          ,31.7          ,31.8          ,32.0      ,31.7      ,31.8      ,31.7      ,31.4      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.9       ,82               ,83.5             ,84               ,35       ,0       ,22   ,
16        ,15:10       ,25.9       ,31.5          ,31.6          ,31.7          ,31.7      ,31.6      ,31.7      ,31.6      ,31.3      ,31.4      ,---      ,---      ,---      ,31.1       ,31.4       ,31.4       ,82               ,82.9             ,84               ,34       ,0       ,22   ,
16        ,15:20       ,25.9       ,31.6          ,31.7          ,31.7          ,31.8      ,31.8      ,31.8      ,31.8      ,31.4      ,31.5      ,---      ,---      ,---      ,31.4       ,31.5       ,31.6       ,82               ,82.9             ,83               ,37       ,0       ,22   ,
16        ,15:30       ,25.9       ,31.4          ,31.4          ,31.8          ,31.4      ,31.4      ,31.5      ,31.6      ,31.3      ,30.5      ,---      ,---      ,---      ,30.4       ,30.5       ,31.6       ,82               ,82.9             ,83               ,33       ,0       ,22   ,
16        ,15:40       ,25.9       ,31.4          ,31.6          ,31.6          ,31.7      ,31.6      ,31.7      ,31.6      ,31.3      ,31.7      ,---      ,---      ,---      ,30.5       ,31.7       ,31.7       ,82               ,82.9             ,84               ,34       ,0       ,22   ,
16        ,15:50       ,25.9       ,31.6          ,31.6          ,31.7          ,31.7      ,31.5      ,31.7      ,31.7      ,31.3      ,31.7      ,---      ,---      ,---      ,31.6       ,31.7       ,31.9       ,82               ,82               ,83               ,42       ,0       ,22   ,
16        ,16:00       ,25.8       ,31.6          ,31.8          ,31.8          ,32.0      ,31.7      ,31.8      ,31.8      ,31.5      ,32.2      ,---      ,---      ,---      ,31.7       ,32.2       ,32.4       ,82               ,82.1             ,83               ,37       ,0       ,22   ,
16        ,16:10       ,25.8       ,31.7          ,31.8          ,31.8          ,32.0      ,31.8      ,31.9      ,31.8      ,31.5      ,31.4      ,---      ,---      ,---      ,31.4       ,31.4       ,32.3       ,82               ,82.9             ,83               ,37       ,0       ,22   ,
16        ,16:20       ,25.8       ,31.4          ,31.4          ,31.9          ,31.4      ,31.2      ,31.4      ,31.5      ,31.2      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,31.7       ,82               ,82.7             ,83               ,36       ,0       ,22   ,
16        ,16:30       ,25.8       ,31.4          ,31.5          ,31.5          ,31.6      ,31.4      ,31.6      ,31.6      ,31.2      ,31.1      ,---      ,---      ,---      ,30.6       ,31.1       ,31.2       ,82               ,82               ,84               ,34       ,0       ,22   ,
16        ,16:40       ,25.8       ,31.5          ,31.8          ,31.9          ,31.8      ,31.7      ,32.1      ,32.0      ,31.6      ,31.3      ,---      ,---      ,---      ,31.1       ,31.3       ,31.6       ,82               ,83.9             ,84               ,19       ,425     ,22   ,
16        ,16:50       ,25.8       ,31.6          ,31.6          ,31.9          ,31.7      ,31.5      ,31.8      ,31.7      ,31.4      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.4       ,83               ,83.8             ,84               ,57       ,329     ,22   ,
