GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,04:00       ,33.5       ,24.4          ,24.5          ,25.0          ,15.2      ,22.6      ,25.4      ,25.5      ,18.7      ,-7.8       ,-7.7       ,-7.2       ,52               ,52               ,52               ,0        ,0       ,1    ,
-1        ,05:00       ,33.4       ,24.1          ,24.3          ,24.9          ,14.9      ,22.5      ,25.1      ,25.3      ,18.5      ,-8.1       ,-8.1       ,-7.7       ,52               ,52               ,52               ,0        ,0       ,1    ,
-1        ,06:00       ,33.4       ,24.0          ,24.0          ,24.4          ,14.8      ,22.0      ,25.1      ,24.9      ,18.1      ,-8.3       ,-8.3       ,-8.1       ,51               ,51.9             ,52               ,0        ,0       ,1    ,
-1        ,07:00       ,33.4       ,23.8          ,23.8          ,24.3          ,14.7      ,21.8      ,25.0      ,24.6      ,17.6      ,-8.7       ,-8.6       ,-8.3       ,51               ,51.9             ,52               ,0        ,0       ,1    ,
-1        ,08:00       ,33.4       ,23.6          ,23.6          ,24.2          ,14.4      ,21.2      ,24.9      ,24.8      ,18.0      ,-8.8       ,-8.0       ,-8.0       ,51               ,51               ,52               ,0        ,0       ,1    ,
-1        ,09:00       ,33.4       ,23.6          ,30.1          ,30.1          ,23.1      ,29.8      ,30.6      ,29.8      ,23.5      ,-8.0       ,-3.4       ,-3.4       ,49               ,49               ,51               ,0        ,0       ,1    ,
-1        ,10:00       ,33.4       ,30.1          ,31.3          ,31.6          ,22.6      ,30.2      ,32.2      ,31.5      ,24.1      ,-3.4       ,0.5        ,0.5        ,47               ,47               ,49               ,0        ,0       ,1    ,
-1        ,11:00       ,33.4       ,30.8          ,32.3          ,32.4          ,23.5      ,32.0      ,32.6      ,32.4      ,26.0      ,0.5        ,2.7        ,2.7        ,46               ,46.9             ,48               ,133      ,620     ,1    ,
-1        ,12:00       ,33.4       ,31.3          ,31.9          ,32.7          ,23.3      ,30.8      ,32.8      ,32.2      ,26.7      ,2.7        ,4.3        ,4.3        ,46               ,47.9             ,48               ,0        ,0       ,1    ,
-1        ,13:00       ,33.4       ,31.7          ,32.3          ,32.5          ,24.1      ,31.4      ,32.7      ,32.7      ,27.0      ,4.3        ,5.2        ,5.3        ,46               ,46               ,48               ,0        ,0       ,1    ,
-1        ,14:00       ,33.3       ,31.7          ,32.0          ,32.7          ,24.2      ,31.3      ,32.6      ,32.1      ,26.9      ,5.3        ,5.9        ,5.9        ,45               ,45.9             ,47               ,0        ,0       ,1    ,
-1        ,15:00       ,33.3       ,31.8          ,32.1          ,32.3          ,24.2      ,30.7      ,32.5      ,33.0      ,26.7      ,5.8        ,6.2        ,6.2        ,44               ,45               ,46               ,0        ,0       ,1    ,
-1        ,16:00       ,33.3       ,31.7          ,32.1          ,32.6          ,23.8      ,31.3      ,32.6      ,32.5      ,26.2      ,5.4        ,5.4        ,6.2        ,43               ,44               ,45               ,0        ,0       ,1    ,
-1        ,17:00       ,33.3       ,31.4          ,31.9          ,32.2          ,23.0      ,30.8      ,32.6      ,32.3      ,25.6      ,3.9        ,3.9        ,5.5        ,43               ,43               ,45               ,0        ,0       ,1    ,
-1        ,18:00       ,33.3       ,31.1          ,31.1          ,32.3          ,22.8      ,29.9      ,31.8      ,31.6      ,24.6      ,-0.1       ,-0.1       ,3.9        ,43               ,44.9             ,45               ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,30.4          ,30.5          ,31.5          ,22.8      ,29.6      ,31.3      ,30.7      ,23.5      ,-1.9       ,-1.9       ,-0.1       ,44               ,45               ,46               ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,29.9          ,30.0          ,30.9          ,22.3      ,29.2      ,30.9      ,30.1      ,22.9      ,-3.4       ,-3.4       ,-1.9       ,45               ,45.9             ,46               ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,29.4          ,30.0          ,30.4          ,22.9      ,29.0      ,30.9      ,30.1      ,23.3      ,-4.3       ,-4.3       ,-3.4       ,46               ,46               ,46               ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,29.4          ,29.8          ,30.1          ,23.0      ,29.3      ,30.5      ,29.7      ,23.3      ,-5.1       ,-5.1       ,-4.3       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,29.0          ,29.4          ,30.0          ,22.4      ,28.1      ,30.3      ,29.7      ,22.9      ,-5.7       ,-5.7       ,-5.1       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
-1        ,00:00       ,33.5       ,29.2          ,29.7          ,29.9          ,23.2      ,29.2      ,30.4      ,29.5      ,23.4      ,-5.9       ,-5.7       ,-5.7       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,29.3          ,29.5          ,29.8          ,22.1      ,28.3      ,30.1      ,29.9      ,23.1      ,-5.9       ,-5.8       ,-5.4       ,46               ,46.1             ,47               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,29.1          ,29.4          ,29.9          ,22.5      ,28.8      ,29.8      ,29.4      ,23.2      ,-6.3       ,-6.1       ,-5.8       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,29.1          ,29.6          ,29.9          ,22.6      ,29.0      ,30.2      ,29.5      ,23.1      ,-6.1       ,-5.9       ,-5.9       ,46               ,46.9             ,47               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,28.8          ,29.8          ,30.1          ,23.2      ,29.5      ,30.5      ,29.4      ,22.6      ,-6.0       ,-5.2       ,-5.0       ,46               ,46               ,47               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,29.1          ,29.6          ,30.0          ,22.9      ,28.8      ,30.5      ,29.6      ,22.5      ,-5.2       ,-5.1       ,-5.0       ,46               ,46               ,46               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,29.2          ,29.7          ,30.1          ,22.5      ,28.8      ,30.5      ,29.9      ,22.9      ,-5.1       ,-4.3       ,-4.3       ,46               ,46               ,46               ,0        ,0       ,1    ,
0         ,07:00       ,36.2       ,29.6          ,33.0          ,33.1          ,27.6      ,32.3      ,33.0      ,33.9      ,30.6      ,-4.3       ,-3.6       ,-3.6       ,45               ,45               ,46               ,0        ,0       ,1    ,
0         ,08:00       ,36.2       ,33.0          ,34.6          ,34.8          ,29.9      ,34.2      ,34.6      ,35.1      ,30.0      ,-3.6       ,-2.2       ,-2.2       ,44               ,44               ,45               ,17       ,0       ,1    ,
0         ,09:00       ,36.2       ,34.3          ,34.3          ,34.8          ,29.5      ,33.8      ,34.3      ,34.8      ,30.1      ,-2.2       ,1.2        ,1.2        ,44               ,44               ,45               ,145      ,0       ,1    ,
0         ,10:00       ,33.1       ,24.7          ,24.9          ,35.1          ,13.3      ,20.0      ,24.2      ,30.5      ,28.4      ,1.2        ,3.9        ,3.9        ,43               ,43               ,45               ,36       ,0       ,1    ,
0         ,11:00       ,34.1       ,24.9          ,32.8          ,33.5          ,29.0      ,32.4      ,33.0      ,33.0      ,29.3      ,3.9        ,5.5        ,5.5        ,42               ,45.9             ,46               ,1        ,0       ,1    ,
0         ,12:00       ,35.1       ,32.8          ,34.3          ,34.5          ,29.3      ,33.8      ,34.6      ,34.5      ,29.6      ,5.3        ,6.1        ,6.1        ,45               ,45               ,47               ,0        ,0       ,1    ,
0         ,13:00       ,35.1       ,33.9          ,34.1          ,34.8          ,29.5      ,33.9      ,34.3      ,34.0      ,29.5      ,6.1        ,7.7        ,7.7        ,45               ,45               ,47               ,0        ,0       ,1    ,
0         ,14:00       ,35.1       ,34.0          ,34.0          ,34.7          ,29.8      ,33.8      ,34.2      ,34.0      ,29.7      ,7.7        ,8.3        ,8.3        ,45               ,45.9             ,46               ,0        ,0       ,1    ,
0         ,15:00       ,35.1       ,33.8          ,34.3          ,34.8          ,29.4      ,34.2      ,34.0      ,34.7      ,30.2      ,8.3        ,8.6        ,8.7        ,45               ,45.9             ,47               ,0        ,0       ,1    ,
0         ,16:00       ,35.1       ,33.7          ,34.5          ,34.7          ,30.1      ,34.3      ,34.5      ,34.9      ,29.9      ,7.9        ,7.9        ,8.5        ,45               ,45.9             ,47               ,0        ,0       ,1    ,
0         ,17:00       ,35.1       ,33.4          ,33.4          ,34.5          ,29.7      ,32.8      ,33.6      ,34.0      ,29.9      ,6.3        ,6.3        ,7.9        ,45               ,46.8             ,47               ,0        ,0       ,2    ,
0         ,18:00       ,35.1       ,33.1          ,33.1          ,34.2          ,29.1      ,32.5      ,33.7      ,33.3      ,29.3      ,3.3        ,3.3        ,6.3        ,45               ,46.9             ,47               ,47       ,0       ,2    ,
0         ,19:00       ,35.0       ,33.0          ,33.6          ,34.2          ,28.9      ,32.6      ,34.0      ,34.3      ,30.0      ,1.0        ,1.0        ,3.3        ,46               ,47.9             ,49               ,42       ,0       ,2    ,
0         ,20:00       ,35.0       ,33.2          ,33.7          ,34.2          ,28.6      ,32.8      ,34.1      ,34.2      ,29.1      ,-0.1       ,0.0        ,1.0        ,47               ,47.9             ,49               ,37       ,0       ,2    ,
0         ,21:00       ,35.0       ,33.3          ,33.7          ,34.1          ,28.5      ,32.6      ,34.3      ,34.2      ,29.7      ,-0.3       ,0.1        ,0.2        ,47               ,47.9             ,49               ,35       ,0       ,2    ,
0         ,22:00       ,35.0       ,33.2          ,33.9          ,34.2          ,29.7      ,33.4      ,34.3      ,34.2      ,29.5      ,-0.3       ,-0.3       ,0.1        ,47               ,47.9             ,49               ,32       ,0       ,2    ,
0         ,23:00       ,35.0       ,33.2          ,33.6          ,34.2          ,29.0      ,32.8      ,33.9      ,34.2      ,29.8      ,-0.3       ,0.8        ,0.9        ,47               ,48               ,50               ,30       ,0       ,2    ,
0         ,00:00       ,35.0       ,33.2          ,33.8          ,34.1          ,28.7      ,32.9      ,34.3      ,34.1      ,29.5      ,0.9        ,3.9        ,3.9        ,47               ,47.9             ,50               ,29       ,0       ,2    ,
1         ,01:00       ,35.0       ,33.2          ,33.2          ,34.2          ,28.6      ,32.7      ,33.5      ,33.4      ,29.3      ,2.7        ,2.7        ,4.2        ,47               ,48.9             ,49               ,34       ,0       ,2    ,
1         ,02:00       ,35.0       ,33.1          ,33.6          ,34.1          ,28.8      ,32.6      ,34.2      ,34.1      ,29.5      ,2.1        ,2.6        ,2.9        ,47               ,47.9             ,49               ,29       ,0       ,2    ,
1         ,03:00       ,34.9       ,33.2          ,33.6          ,34.1          ,29.0      ,32.8      ,34.1      ,33.8      ,29.4      ,1.4        ,1.4        ,2.6        ,47               ,48.9             ,50               ,30       ,0       ,2    ,
1         ,04:00       ,34.9       ,32.9          ,33.4          ,34.2          ,29.7      ,32.8      ,33.9      ,33.5      ,28.9      ,0.9        ,1.1        ,1.4        ,47               ,49               ,50               ,33       ,0       ,2    ,
1         ,05:00       ,34.9       ,33.3          ,33.8          ,34.1          ,29.4      ,33.2      ,34.1      ,34.1      ,29.2      ,1.0        ,1.1        ,1.3        ,47               ,48               ,50               ,31       ,0       ,2    ,
1         ,06:00       ,34.8       ,33.0          ,33.5          ,34.2          ,28.8      ,32.7      ,33.9      ,34.0      ,29.3      ,0.9        ,0.9        ,1.1        ,47               ,48.9             ,50               ,36       ,0       ,2    ,
1         ,07:00       ,34.8       ,33.0          ,33.6          ,34.0          ,28.5      ,32.6      ,34.0      ,34.3      ,29.9      ,0.8        ,2.4        ,2.4        ,47               ,48               ,50               ,38       ,0       ,2    ,
1         ,08:00       ,34.8       ,32.8          ,33.5          ,34.0          ,29.3      ,32.9      ,33.8      ,33.9      ,28.8      ,2.3        ,3.3        ,3.3        ,48               ,48.9             ,50               ,33       ,286     ,2    ,
1         ,09:00       ,34.8       ,33.0          ,33.1          ,34.0          ,29.6      ,32.6      ,33.4      ,33.4      ,29.4      ,3.3        ,5.2        ,5.2        ,47               ,48.9             ,49               ,34       ,0       ,2    ,
1         ,10:00       ,34.8       ,33.1          ,33.4          ,34.1          ,29.2      ,33.0      ,33.8      ,33.6      ,29.3      ,5.2        ,7.0        ,7.0        ,47               ,48               ,49               ,44       ,0       ,2    ,
1         ,11:00       ,34.7       ,33.4          ,33.6          ,34.2          ,29.1      ,33.0      ,33.7      ,34.2      ,29.0      ,7.0        ,8.2        ,8.2        ,47               ,47.9             ,49               ,44       ,0       ,2    ,
1         ,12:00       ,34.7       ,32.9          ,33.7          ,33.8          ,29.7      ,33.1      ,33.7      ,34.3      ,29.1      ,8.2        ,9.1        ,9.1        ,47               ,47               ,50               ,48       ,0       ,2    ,
1         ,13:00       ,34.7       ,33.1          ,33.3          ,33.9          ,29.0      ,32.7      ,33.7      ,33.7      ,29.0      ,9.1        ,9.6        ,9.8        ,47               ,47.9             ,49               ,45       ,0       ,2    ,
1         ,14:00       ,34.7       ,33.1          ,33.4          ,33.7          ,29.6      ,32.9      ,33.6      ,33.7      ,29.3      ,9.5        ,9.7        ,9.8        ,46               ,47.9             ,49               ,54       ,0       ,3    ,
1         ,15:00       ,34.6       ,33.1          ,33.1          ,33.8          ,28.5      ,32.3      ,33.3      ,33.7      ,29.0      ,9.6        ,9.6        ,9.8        ,46               ,47.9             ,48               ,57       ,0       ,3    ,
1         ,16:00       ,34.6       ,32.8          ,33.1          ,33.6          ,29.5      ,32.5      ,33.3      ,33.6      ,29.8      ,8.8        ,8.8        ,9.7        ,46               ,47.9             ,48               ,55       ,0       ,3    ,
1         ,17:00       ,34.6       ,32.4          ,32.9          ,33.2          ,29.7      ,31.8      ,32.7      ,34.1      ,29.4      ,7.2        ,7.2        ,8.8        ,47               ,48               ,50               ,53       ,0       ,3    ,
1         ,18:00       ,34.6       ,32.6          ,32.8          ,33.4          ,31.8      ,31.7      ,32.7      ,34.1      ,33.9      ,4.3        ,4.3        ,7.2        ,48               ,51               ,53               ,62       ,0       ,3    ,
1         ,19:00       ,34.5       ,32.0          ,33.1          ,33.9          ,29.4      ,32.5      ,33.4      ,33.5      ,28.9      ,1.5        ,1.6        ,4.3        ,50               ,51.9             ,53               ,62       ,0       ,3    ,
1         ,20:00       ,34.5       ,32.6          ,33.0          ,33.6          ,28.0      ,31.8      ,33.6      ,33.7      ,29.3      ,-0.1       ,0.0        ,1.5        ,50               ,51.9             ,54               ,58       ,0       ,3    ,
1         ,21:00       ,34.5       ,32.7          ,33.2          ,33.5          ,29.5      ,32.3      ,33.5      ,33.8      ,30.0      ,-1.1       ,-1.1       ,-0.1       ,50               ,50               ,53               ,1        ,0       ,3    ,
1         ,22:00       ,34.5       ,33.0          ,33.1          ,33.5          ,31.5      ,32.4      ,33.4      ,33.6      ,33.4      ,-2.5       ,-2.5       ,-1.1       ,49               ,51.9             ,53               ,54       ,0       ,3    ,
1         ,23:00       ,34.4       ,32.9          ,32.9          ,33.5          ,30.2      ,32.2      ,33.1      ,33.5      ,33.6      ,-3.0       ,-3.0       ,-2.3       ,51               ,52               ,53               ,44       ,0       ,3    ,
1         ,00:00       ,34.4       ,32.8          ,33.0          ,33.3          ,30.5      ,32.1      ,33.0      ,33.9      ,33.7      ,-3.4       ,-3.4       ,-3.0       ,51               ,52               ,53               ,42       ,0       ,3    ,
2         ,01:00       ,34.4       ,32.8          ,32.9          ,33.3          ,30.9      ,32.3      ,33.2      ,33.3      ,33.5      ,-3.6       ,-3.6       ,-3.4       ,51               ,52               ,53               ,41       ,0       ,3    ,
2         ,02:00       ,34.4       ,32.8          ,32.9          ,33.3          ,29.9      ,32.2      ,33.1      ,33.4      ,33.6      ,-4.1       ,-4.1       ,-3.5       ,51               ,52               ,53               ,46       ,0       ,3    ,
2         ,03:00       ,34.3       ,32.8          ,33.1          ,33.2          ,31.3      ,32.4      ,33.2      ,33.8      ,32.7      ,-4.2       ,-4.2       ,-4.0       ,51               ,52.8             ,53               ,56       ,0       ,3    ,
2         ,04:00       ,34.3       ,32.6          ,32.7          ,33.3          ,31.6      ,32.1      ,32.8      ,33.1      ,32.9      ,-4.5       ,-4.5       ,-4.2       ,51               ,52.9             ,53               ,51       ,0       ,3    ,
2         ,05:00       ,34.3       ,32.6          ,32.8          ,33.3          ,31.5      ,32.1      ,33.0      ,33.3      ,33.5      ,-4.5       ,-4.4       ,-4.3       ,52               ,53               ,54               ,63       ,0       ,3    ,
2         ,06:00       ,34.3       ,32.7          ,32.8          ,33.3          ,30.4      ,31.9      ,33.1      ,33.4      ,33.2      ,-4.8       ,-4.5       ,-4.4       ,52               ,53               ,54               ,56       ,0       ,3    ,
2         ,07:00       ,34.2       ,32.8          ,32.8          ,33.2          ,31.6      ,32.1      ,33.1      ,33.3      ,33.3      ,-4.8       ,-4.7       ,-4.3       ,52               ,53.9             ,54               ,71       ,0       ,3    ,
2         ,08:00       ,33.9       ,32.4          ,32.6          ,33.1          ,31.2      ,32.0      ,32.7      ,33.3      ,33.2      ,-5.0       ,-4.2       ,-4.2       ,53               ,54.9             ,55               ,64       ,0       ,3    ,
2         ,09:00       ,33.9       ,32.4          ,33.0          ,33.3          ,30.3      ,32.2      ,33.2      ,33.7      ,33.5      ,-4.2       ,1.3        ,1.3        ,53               ,53.7             ,56               ,54       ,291     ,4    ,
2         ,10:00       ,33.9       ,32.3          ,32.7          ,33.5          ,31.1      ,32.3      ,32.8      ,33.0      ,32.7      ,1.3        ,6.7        ,6.7        ,53               ,54.3             ,56               ,68       ,0       ,4    ,
2         ,11:00       ,33.8       ,32.4          ,32.9          ,33.2          ,32.7      ,32.5      ,32.9      ,33.3      ,32.8      ,6.7        ,10.2       ,10.2       ,53               ,53.9             ,55               ,77       ,0       ,4    ,
2         ,12:00       ,33.8       ,32.8          ,33.0          ,33.3          ,32.3      ,33.2      ,33.4      ,33.3      ,33.2      ,10.2       ,11.8       ,11.9       ,52               ,53.9             ,55               ,79       ,0       ,4    ,
2         ,13:00       ,33.8       ,32.3          ,32.8          ,33.1          ,28.0      ,32.0      ,33.0      ,33.6      ,30.5      ,11.9       ,13.1       ,13.1       ,50               ,51.9             ,55               ,76       ,0       ,4    ,
2         ,14:00       ,33.8       ,32.3          ,32.6          ,33.1          ,28.4      ,32.1      ,32.8      ,32.9      ,30.4      ,13.1       ,14.2       ,14.2       ,51               ,51.9             ,54               ,75       ,0       ,4    ,
2         ,15:00       ,33.8       ,32.3          ,32.7          ,33.1          ,28.1      ,32.0      ,32.9      ,33.1      ,29.9      ,14.2       ,14.3       ,14.6       ,51               ,52.8             ,55               ,70       ,0       ,4    ,
2         ,16:00       ,33.7       ,32.5          ,32.8          ,33.1          ,28.7      ,32.6      ,32.9      ,32.9      ,29.5      ,13.3       ,13.3       ,14.3       ,51               ,52.9             ,55               ,73       ,0       ,4    ,
2         ,17:00       ,33.7       ,32.1          ,32.6          ,33.2          ,28.8      ,32.1      ,32.7      ,33.0      ,28.6      ,11.6       ,11.6       ,13.3       ,51               ,53               ,55               ,67       ,0       ,4    ,
2         ,18:00       ,33.7       ,31.8          ,32.1          ,32.8          ,27.9      ,31.2      ,32.1      ,33.1      ,28.1      ,7.7        ,7.7        ,11.6       ,52               ,53.9             ,56               ,77       ,0       ,4    ,
2         ,19:00       ,33.7       ,31.7          ,31.8          ,32.5          ,27.9      ,30.6      ,32.0      ,32.8      ,29.1      ,6.3        ,6.3        ,7.7        ,53               ,55.1             ,57               ,72       ,0       ,4    ,
2         ,20:00       ,33.6       ,31.6          ,32.5          ,33.0          ,27.7      ,31.7      ,32.6      ,33.3      ,28.7      ,4.2        ,4.2        ,6.3        ,54               ,55.9             ,57               ,74       ,0       ,4    ,
2         ,21:00       ,33.6       ,32.0          ,32.3          ,32.8          ,27.6      ,31.7      ,32.5      ,32.8      ,29.0      ,4.0        ,5.3        ,5.3        ,53               ,53.9             ,57               ,0        ,0       ,4    ,
2         ,22:00       ,33.6       ,32.0          ,32.1          ,33.0          ,27.4      ,31.6      ,32.2      ,32.4      ,28.6      ,5.3        ,5.4        ,6.7        ,53               ,54.9             ,55               ,73       ,0       ,4    ,
2         ,23:00       ,33.5       ,32.0          ,32.3          ,33.0          ,27.4      ,31.8      ,32.7      ,32.4      ,28.6      ,3.8        ,3.8        ,5.4        ,53               ,56               ,57               ,68       ,0       ,4    ,
2         ,00:00       ,33.5       ,32.1          ,32.3          ,32.8          ,27.5      ,31.4      ,32.8      ,32.7      ,28.6      ,3.8        ,4.0        ,4.5        ,55               ,55.9             ,58               ,67       ,0       ,4    ,
3         ,01:00       ,33.5       ,32.0          ,32.0          ,32.7          ,27.7      ,31.8      ,32.1      ,32.2      ,28.4      ,2.8        ,2.8        ,4.0        ,55               ,55.9             ,57               ,49       ,0       ,4    ,
3         ,02:00       ,33.5       ,31.8          ,32.0          ,32.9          ,27.6      ,31.7      ,32.1      ,32.3      ,28.2      ,2.8        ,3.3        ,3.5        ,54               ,55.9             ,57               ,49       ,0       ,4    ,
3         ,03:00       ,33.5       ,31.9          ,32.0          ,32.9          ,27.7      ,31.7      ,32.0      ,32.2      ,28.3      ,3.2        ,3.2        ,3.5        ,54               ,55.9             ,57               ,52       ,0       ,4    ,
3         ,04:00       ,33.4       ,31.7          ,31.9          ,32.7          ,28.2      ,31.5      ,31.9      ,32.2      ,28.1      ,2.7        ,2.7        ,3.2        ,54               ,55.9             ,57               ,46       ,0       ,4    ,
3         ,05:00       ,33.4       ,31.6          ,31.7          ,32.8          ,28.2      ,31.4      ,31.7      ,32.0      ,28.1      ,2.7        ,2.9        ,3.0        ,55               ,56.9             ,57               ,55       ,0       ,4    ,
3         ,06:00       ,33.4       ,31.6          ,31.9          ,32.7          ,28.3      ,31.7      ,31.9      ,32.1      ,28.1      ,2.8        ,3.1        ,3.1        ,55               ,55.9             ,57               ,55       ,0       ,4    ,
3         ,07:00       ,33.4       ,31.8          ,31.9          ,32.7          ,28.2      ,31.6      ,31.9      ,32.2      ,27.9      ,3.1        ,3.3        ,3.3        ,55               ,56.9             ,58               ,51       ,0       ,4    ,
3         ,08:00       ,33.1       ,31.7          ,32.0          ,32.8          ,28.0      ,31.9      ,31.9      ,32.2      ,28.3      ,3.3        ,4.7        ,4.8        ,55               ,56.9             ,58               ,66       ,71      ,5    ,
3         ,09:00       ,33.1       ,31.7          ,32.1          ,32.7          ,27.5      ,32.0      ,31.9      ,32.3      ,27.7      ,4.8        ,8.5        ,8.5        ,54               ,55.9             ,58               ,50       ,330     ,5    ,
3         ,10:00       ,33.1       ,32.0          ,32.5          ,32.7          ,28.2      ,32.4      ,32.4      ,32.7      ,28.1      ,8.6        ,12.2       ,12.2       ,54               ,55               ,58               ,63       ,0       ,5    ,
3         ,11:00       ,33.1       ,32.0          ,32.5          ,32.8          ,28.4      ,32.6      ,32.5      ,32.5      ,28.7      ,12.2       ,14.1       ,14.1       ,54               ,54.2             ,57               ,65       ,0       ,5    ,
3         ,12:00       ,33.0       ,31.9          ,32.0          ,32.9          ,27.2      ,31.9      ,31.9      ,32.1      ,29.0      ,14.1       ,15.4       ,15.5       ,53               ,54.9             ,56               ,63       ,0       ,5    ,
3         ,13:00       ,33.0       ,31.9          ,32.2          ,33.0          ,28.2      ,31.9      ,32.5      ,32.2      ,29.3      ,15.4       ,16.2       ,16.6       ,52               ,53.9             ,55               ,69       ,0       ,5    ,
3         ,14:00       ,33.0       ,32.0          ,32.5          ,32.6          ,27.9      ,32.2      ,32.5      ,32.7      ,28.8      ,14.8       ,14.8       ,16.2       ,52               ,53.3             ,56               ,74       ,0       ,5    ,
3         ,15:00       ,33.0       ,31.8          ,32.3          ,32.6          ,28.1      ,32.1      ,32.4      ,32.5      ,28.3      ,13.1       ,13.1       ,14.8       ,51               ,52               ,54               ,62       ,0       ,5    ,
3         ,16:00       ,32.9       ,31.9          ,32.3          ,32.6          ,27.9      ,32.1      ,32.4      ,32.4      ,27.9      ,11.9       ,11.9       ,13.1       ,51               ,52               ,54               ,64       ,0       ,5    ,
3         ,17:00       ,32.9       ,31.6          ,31.9          ,32.4          ,27.0      ,31.5      ,32.3      ,32.0      ,27.5      ,10.6       ,10.6       ,11.9       ,51               ,52.8             ,53               ,61       ,0       ,5    ,
3         ,18:00       ,32.9       ,31.7          ,32.2          ,32.3          ,27.6      ,31.5      ,32.7      ,32.5      ,27.3      ,9.5        ,9.5        ,10.6       ,51               ,51.9             ,54               ,67       ,0       ,5    ,
3         ,19:00       ,32.9       ,31.5          ,31.9          ,32.2          ,27.2      ,31.3      ,32.4      ,31.9      ,27.3      ,8.9        ,8.9        ,9.5        ,52               ,53.9             ,54               ,69       ,0       ,5    ,
