GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,19:45       ,27.8       ,30.4          ,30.4          ,30.5          ,30.3      ,30.5      ,30.3      ,30.3      ,30.4      ,28.1      ,84.9             ,40       ,0       ,9    ,
13        ,20:00       ,27.7       ,30.3          ,30.4          ,30.5          ,30.1      ,30.5      ,30.4      ,30.3      ,30.5      ,28.0      ,84               ,40       ,0       ,9    ,
13        ,20:15       ,27.7       ,30.3          ,30.3          ,30.4          ,30.3      ,30.4      ,30.3      ,30.2      ,30.5      ,27.9      ,84               ,30       ,474     ,9    ,
13        ,20:30       ,27.7       ,30.2          ,30.2          ,30.3          ,30.1      ,30.3      ,30.2      ,30.1      ,30.4      ,27.8      ,84.9             ,60       ,0       ,9    ,
13        ,20:45       ,27.7       ,30.0          ,30.0          ,30.3          ,29.9      ,30.1      ,30.0      ,29.9      ,30.3      ,27.6      ,84.9             ,60       ,0       ,9    ,
13        ,21:00       ,27.7       ,30.0          ,30.0          ,30.1          ,29.9      ,30.1      ,30.0      ,29.9      ,30.2      ,27.5      ,85               ,60       ,0       ,9    ,
13        ,21:15       ,27.7       ,29.9          ,30.2          ,30.2          ,30.0      ,30.3      ,30.2      ,30.0      ,30.5      ,27.5      ,85               ,60       ,0       ,8    ,
13        ,21:30       ,27.7       ,30.1          ,30.1          ,30.2          ,30.0      ,30.2      ,30.1      ,30.0      ,30.4      ,27.4      ,84.9             ,60       ,0       ,8    ,
13        ,21:45       ,27.7       ,30.0          ,30.1          ,30.1          ,29.8      ,30.2      ,30.1      ,29.9      ,30.3      ,27.2      ,85               ,60       ,0       ,8    ,
13        ,22:00       ,27.7       ,30.0          ,30.0          ,30.1          ,29.8      ,30.0      ,30.0      ,29.8      ,30.2      ,27.1      ,85               ,60       ,0       ,8    ,
13        ,22:15       ,27.7       ,29.9          ,29.9          ,30.0          ,29.7      ,30.0      ,29.8      ,29.7      ,30.1      ,27.0      ,85.9             ,50       ,0       ,8    ,
13        ,22:30       ,27.7       ,29.7          ,29.7          ,29.9          ,29.5      ,29.9      ,29.7      ,29.5      ,29.9      ,26.9      ,86               ,40       ,0       ,8    ,
13        ,22:45       ,27.7       ,29.7          ,29.7          ,29.8          ,29.5      ,29.8      ,29.7      ,29.5      ,30.0      ,26.9      ,86               ,40       ,0       ,8    ,
13        ,23:00       ,27.7       ,29.7          ,29.7          ,29.7          ,29.5      ,29.8      ,29.7      ,29.5      ,29.9      ,26.8      ,86.9             ,40       ,0       ,8    ,
13        ,23:15       ,27.7       ,29.6          ,29.6          ,29.7          ,29.4      ,29.7      ,29.6      ,29.4      ,29.8      ,26.7      ,87               ,30       ,0       ,8    ,
13        ,23:30       ,27.7       ,29.5          ,29.5          ,29.6          ,29.3      ,29.6      ,29.5      ,29.3      ,29.6      ,26.6      ,87               ,30       ,0       ,8    ,
13        ,23:45       ,27.7       ,29.4          ,29.7          ,29.8          ,29.5      ,29.8      ,29.7      ,29.5      ,30.1      ,26.5      ,87               ,30       ,0       ,8    ,
13        ,00:00       ,27.7       ,29.4          ,29.8          ,29.8          ,29.4      ,29.8      ,29.7      ,29.6      ,30.2      ,26.4      ,87               ,30       ,0       ,8    ,
14        ,00:15       ,27.7       ,29.4          ,29.6          ,29.8          ,29.3      ,29.6      ,29.6      ,29.4      ,30.0      ,26.4      ,87               ,0        ,0       ,7    ,
14        ,00:30       ,27.7       ,29.5          ,29.6          ,29.7          ,29.2      ,29.6      ,29.5      ,29.5      ,30.1      ,26.3      ,87               ,0        ,0       ,7    ,
14        ,00:45       ,27.7       ,29.5          ,29.5          ,29.6          ,29.1      ,29.5      ,29.5      ,29.4      ,30.0      ,26.2      ,87               ,0        ,0       ,7    ,
14        ,01:00       ,27.7       ,29.4          ,29.4          ,29.5          ,29.0      ,29.5      ,29.5      ,29.3      ,29.9      ,26.1      ,87               ,0        ,0       ,7    ,
14        ,01:15       ,27.7       ,29.3          ,29.3          ,29.4          ,28.9      ,29.4      ,29.4      ,29.3      ,29.8      ,26.0      ,87               ,0        ,0       ,7    ,
14        ,01:30       ,27.7       ,29.3          ,29.3          ,29.4          ,28.9      ,29.4      ,29.4      ,29.3      ,29.8      ,26.0      ,87               ,0        ,0       ,7    ,
14        ,01:45       ,27.7       ,29.2          ,29.2          ,29.3          ,28.9      ,29.2      ,29.3      ,29.1      ,29.8      ,25.9      ,87               ,0        ,0       ,7    ,
14        ,02:00       ,27.7       ,29.2          ,29.2          ,29.3          ,28.7      ,29.2      ,29.2      ,29.1      ,29.7      ,25.9      ,87               ,0        ,0       ,7    ,
14        ,02:15       ,27.7       ,29.1          ,29.1          ,29.2          ,28.7      ,29.1      ,29.2      ,29.0      ,29.7      ,25.8      ,87               ,0        ,0       ,7    ,
14        ,02:30       ,27.7       ,29.0          ,29.0          ,29.1          ,28.6      ,29.0      ,29.0      ,28.8      ,29.5      ,25.6      ,87               ,0        ,0       ,7    ,
14        ,02:45       ,27.7       ,28.8          ,29.1          ,29.3          ,28.7      ,29.1      ,29.2      ,29.1      ,29.6      ,25.4      ,87               ,0        ,0       ,7    ,
14        ,03:00       ,27.7       ,28.9          ,28.9          ,29.1          ,28.5      ,28.9      ,29.0      ,28.9      ,29.5      ,25.5      ,87.4             ,0        ,0       ,7    ,
14        ,03:15       ,27.7       ,29.0          ,29.0          ,29.0          ,28.5      ,28.9      ,29.0      ,28.8      ,29.5      ,25.5      ,87.9             ,0        ,0       ,7    ,
14        ,03:30       ,27.6       ,28.8          ,29.0          ,29.3          ,28.5      ,29.0      ,29.1      ,29.0      ,29.5      ,25.3      ,87               ,0        ,0       ,7    ,
14        ,03:45       ,27.6       ,28.8          ,29.1          ,29.2          ,28.5      ,29.0      ,29.2      ,29.1      ,29.6      ,25.4      ,87               ,0        ,0       ,7    ,
14        ,04:00       ,27.6       ,28.9          ,29.0          ,29.1          ,28.5      ,28.9      ,29.0      ,29.0      ,29.5      ,25.4      ,87               ,0        ,0       ,6    ,
14        ,04:15       ,27.6       ,29.0          ,29.2          ,29.5          ,28.7      ,29.3      ,29.3      ,29.3      ,29.7      ,25.5      ,87               ,70       ,0       ,7    ,
14        ,04:30       ,27.6       ,29.1          ,29.2          ,29.3          ,28.8      ,29.3      ,29.2      ,29.2      ,29.6      ,25.5      ,87.9             ,50       ,0       ,7    ,
14        ,04:45       ,27.6       ,29.1          ,29.1          ,29.3          ,28.8      ,29.1      ,29.2      ,29.1      ,29.5      ,25.5      ,88               ,50       ,0       ,7    ,
14        ,05:00       ,27.6       ,29.1          ,29.1          ,29.3          ,28.7      ,29.1      ,29.2      ,29.2      ,29.5      ,25.5      ,88.9             ,50       ,0       ,7    ,
14        ,05:15       ,27.6       ,29.1          ,29.3          ,29.3          ,28.8      ,29.3      ,29.3      ,29.4      ,29.7      ,25.4      ,89               ,40       ,0       ,7    ,
14        ,05:30       ,27.6       ,29.1          ,29.1          ,29.3          ,28.8      ,29.0      ,29.1      ,29.1      ,29.5      ,25.3      ,89               ,40       ,0       ,7    ,
14        ,05:45       ,27.6       ,29.1          ,29.2          ,29.3          ,28.7      ,29.1      ,29.3      ,29.3      ,29.8      ,25.4      ,89               ,30       ,0       ,7    ,
14        ,06:00       ,27.6       ,29.2          ,29.3          ,29.3          ,28.9      ,29.2      ,29.2      ,29.2      ,29.8      ,25.6      ,89               ,30       ,0       ,7    ,
14        ,06:15       ,27.6       ,29.2          ,29.3          ,29.3          ,29.0      ,29.2      ,29.3      ,29.2      ,29.8      ,25.8      ,89               ,30       ,465     ,7    ,
14        ,06:30       ,27.6       ,29.3          ,29.5          ,29.5          ,29.2      ,29.5      ,29.4      ,29.4      ,30.0      ,26.0      ,88               ,70       ,74      ,7    ,
14        ,06:45       ,27.6       ,29.5          ,29.5          ,29.7          ,29.2      ,29.5      ,29.5      ,29.3      ,29.8      ,26.3      ,88               ,60       ,0       ,8    ,
14        ,07:00       ,27.6       ,29.4          ,29.7          ,29.7          ,29.5      ,29.6      ,29.7      ,29.5      ,30.0      ,26.7      ,88               ,50       ,0       ,8    ,
14        ,07:15       ,27.6       ,29.7          ,30.0          ,30.1          ,29.9      ,30.0      ,30.0      ,30.0      ,30.4      ,27.0      ,87               ,60       ,0       ,8    ,
14        ,07:30       ,27.6       ,30.0          ,30.2          ,30.2          ,30.1      ,30.2      ,30.2      ,30.2      ,30.5      ,27.7      ,86               ,50       ,0       ,9    ,
14        ,07:45       ,27.6       ,30.2          ,30.5          ,30.5          ,30.3      ,30.5      ,30.5      ,30.5      ,30.8      ,28.0      ,85               ,50       ,0       ,9    ,
14        ,08:00       ,27.6       ,30.5          ,30.7          ,30.7          ,30.2      ,30.6      ,30.8      ,30.7      ,31.0      ,28.4      ,83               ,50       ,0       ,10   ,
14        ,08:15       ,27.6       ,30.5          ,30.7          ,30.7          ,30.3      ,30.6      ,30.8      ,30.8      ,31.1      ,29.0      ,82               ,50       ,0       ,10   ,
14        ,08:30       ,27.6       ,30.7          ,31.0          ,31.0          ,30.7      ,30.9      ,31.1      ,31.0      ,31.2      ,29.2      ,79               ,40       ,0       ,10   ,
14        ,08:45       ,27.6       ,31.0          ,31.3          ,31.3          ,31.0      ,31.2      ,31.3      ,31.1      ,31.5      ,29.9      ,77               ,50       ,0       ,11   ,
14        ,09:00       ,27.6       ,31.3          ,31.5          ,31.7          ,31.2      ,31.5      ,31.5      ,31.5      ,31.9      ,30.3      ,75               ,40       ,0       ,12   ,
14        ,09:15       ,27.6       ,31.5          ,31.8          ,31.9          ,31.6      ,31.9      ,31.8      ,31.7      ,32.0      ,30.4      ,75               ,40       ,0       ,12   ,
14        ,09:30       ,27.6       ,31.7          ,32.2          ,32.2          ,32.0      ,32.2      ,32.2      ,32.1      ,32.3      ,30.9      ,75               ,50       ,0       ,12   ,
14        ,09:45       ,27.6       ,31.9          ,32.2          ,32.2          ,32.1      ,32.1      ,32.2      ,32.1      ,32.4      ,31.2      ,72.9             ,40       ,0       ,12   ,
14        ,10:00       ,27.6       ,32.0          ,32.4          ,32.4          ,32.1      ,32.4      ,32.5      ,32.4      ,32.6      ,31.6      ,73               ,50       ,0       ,12   ,
14        ,10:15       ,27.6       ,32.0          ,32.2          ,32.4          ,32.2      ,32.4      ,32.2      ,31.9      ,32.1      ,31.7      ,74.9             ,40       ,0       ,12   ,
14        ,10:30       ,27.6       ,32.1          ,32.6          ,32.6          ,32.8      ,32.7      ,32.5      ,32.4      ,32.6      ,32.5      ,75               ,50       ,0       ,12   ,
14        ,10:45       ,27.6       ,32.3          ,32.5          ,32.6          ,32.8      ,32.8      ,32.5      ,32.4      ,32.4      ,32.4      ,72               ,40       ,0       ,12   ,
14        ,11:00       ,27.6       ,32.4          ,32.8          ,32.9          ,33.1      ,33.1      ,32.8      ,32.5      ,32.8      ,32.8      ,73               ,40       ,0       ,13   ,
14        ,11:15       ,27.6       ,32.3          ,32.4          ,33.2          ,32.4      ,32.6      ,32.4      ,32.3      ,32.5      ,32.9      ,69.9             ,40       ,0       ,14   ,
14        ,11:30       ,27.6       ,32.4          ,33.0          ,33.1          ,32.9      ,33.0      ,33.0      ,32.9      ,33.2      ,33.2      ,68.1             ,40       ,0       ,14   ,
14        ,11:45       ,27.6       ,32.7          ,32.8          ,33.1          ,32.8      ,32.9      ,32.7      ,32.5      ,32.9      ,33.5      ,68               ,40       ,0       ,14   ,
14        ,12:00       ,27.5       ,32.8          ,32.8          ,33.0          ,32.9      ,32.9      ,32.8      ,32.7      ,33.0      ,33.6      ,66               ,50       ,0       ,14   ,
14        ,12:15       ,27.5       ,32.8          ,33.0          ,33.4          ,33.0      ,33.1      ,33.0      ,32.8      ,33.0      ,34.0      ,65               ,60       ,0       ,14   ,
14        ,12:30       ,27.5       ,33.0          ,33.7          ,33.8          ,33.7      ,33.8      ,33.7      ,33.5      ,33.7      ,34.6      ,67.9             ,60       ,0       ,14   ,
14        ,12:45       ,27.5       ,33.3          ,33.5          ,33.8          ,33.3      ,33.6      ,33.5      ,33.4      ,33.7      ,34.3      ,67               ,60       ,0       ,14   ,
14        ,13:00       ,27.5       ,33.3          ,33.9          ,33.9          ,34.0      ,34.1      ,33.8      ,33.7      ,33.9      ,34.6      ,68.1             ,50       ,0       ,14   ,
14        ,13:15       ,27.5       ,33.4          ,33.8          ,34.2          ,33.8      ,33.8      ,33.8      ,33.5      ,34.0      ,34.6      ,67.9             ,40       ,428     ,14   ,
14        ,13:30       ,27.5       ,33.3          ,33.5          ,33.9          ,33.5      ,33.5      ,33.5      ,33.3      ,33.5      ,34.8      ,67.9             ,50       ,58      ,14   ,
14        ,13:45       ,27.5       ,33.5          ,33.7          ,33.9          ,33.5      ,33.8      ,33.8      ,33.6      ,34.0      ,35.0      ,68               ,50       ,0       ,14   ,
14        ,14:00       ,27.5       ,33.0          ,34.0          ,34.0          ,33.9      ,34.2      ,34.1      ,33.8      ,34.2      ,34.9      ,67               ,50       ,0       ,14   ,
14        ,14:15       ,27.5       ,33.5          ,33.6          ,34.0          ,33.5      ,33.8      ,33.7      ,33.5      ,33.8      ,34.3      ,67.9             ,50       ,0       ,14   ,
14        ,14:30       ,27.5       ,33.6          ,33.8          ,34.1          ,33.5      ,33.9      ,33.9      ,33.6      ,33.9      ,35.1      ,66               ,50       ,0       ,15   ,
14        ,14:45       ,27.5       ,33.6          ,34.2          ,34.2          ,34.2      ,34.4      ,34.2      ,34.0      ,34.3      ,35.5      ,66.9             ,50       ,0       ,15   ,
14        ,15:00       ,27.5       ,34.0          ,34.9          ,34.9          ,34.7      ,34.8      ,34.7      ,34.6      ,35.5      ,35.5      ,71.9             ,50       ,0       ,15   ,
14        ,15:15       ,27.5       ,33.8          ,34.0          ,35.0          ,33.8      ,34.2      ,34.0      ,33.8      ,34.2      ,35.1      ,67.9             ,50       ,0       ,15   ,
14        ,15:30       ,27.5       ,33.3          ,34.0          ,34.1          ,33.8      ,34.2      ,34.1      ,33.9      ,34.0      ,35.2      ,68.9             ,40       ,0       ,15   ,
14        ,15:45       ,27.5       ,33.7          ,33.9          ,34.0          ,33.8      ,34.0      ,34.0      ,33.8      ,34.0      ,35.4      ,68               ,40       ,0       ,14   ,
14        ,16:00       ,27.5       ,33.9          ,34.0          ,34.1          ,33.9      ,34.1      ,34.0      ,33.8      ,34.1      ,35.2      ,68               ,40       ,0       ,14   ,
14        ,16:15       ,27.5       ,33.8          ,33.8          ,34.0          ,33.7      ,34.0      ,33.9      ,33.7      ,34.0      ,35.3      ,68.9             ,50       ,0       ,14   ,
14        ,16:30       ,27.5       ,33.5          ,33.5          ,33.9          ,33.4      ,33.6      ,33.6      ,33.4      ,33.8      ,35.3      ,69               ,50       ,0       ,14   ,
14        ,16:45       ,27.5       ,33.3          ,33.3          ,33.6          ,33.1      ,33.3      ,33.3      ,33.1      ,33.5      ,34.5      ,70               ,40       ,0       ,14   ,
14        ,17:00       ,27.5       ,33.0          ,33.0          ,33.4          ,32.8      ,33.0      ,33.1      ,32.9      ,33.3      ,34.6      ,71               ,40       ,0       ,14   ,
14        ,17:15       ,27.5       ,32.9          ,32.9          ,33.1          ,32.7      ,32.9      ,32.9      ,32.8      ,33.2      ,34.4      ,72.9             ,40       ,0       ,14   ,
14        ,17:30       ,27.5       ,32.6          ,32.6          ,32.9          ,32.3      ,32.6      ,32.6      ,32.5      ,32.9      ,33.7      ,72               ,40       ,0       ,14   ,
14        ,17:45       ,27.5       ,32.4          ,32.4          ,32.6          ,32.1      ,32.4      ,32.5      ,32.3      ,32.8      ,33.1      ,72.9             ,40       ,0       ,14   ,
14        ,18:00       ,27.5       ,32.2          ,32.2          ,32.4          ,31.9      ,32.1      ,32.3      ,32.2      ,32.6      ,32.2      ,73.9             ,40       ,0       ,12   ,
14        ,18:15       ,27.5       ,31.8          ,31.8          ,32.2          ,31.5      ,31.7      ,31.9      ,31.8      ,32.2      ,31.6      ,75.9             ,50       ,0       ,12   ,
14        ,18:30       ,27.5       ,31.5          ,31.5          ,31.8          ,31.1      ,31.3      ,31.5      ,31.4      ,31.8      ,30.6      ,76               ,40       ,0       ,12   ,
14        ,18:45       ,27.5       ,31.3          ,31.3          ,31.5          ,31.0      ,31.2      ,31.4      ,31.1      ,31.5      ,30.3      ,77.9             ,40       ,0       ,12   ,
14        ,19:00       ,27.5       ,31.2          ,31.4          ,31.4          ,31.3      ,31.3      ,31.4      ,31.2      ,31.5      ,29.8      ,78.9             ,50       ,0       ,11   ,
14        ,19:15       ,27.5       ,31.0          ,31.0          ,31.4          ,30.9      ,31.0      ,31.1      ,30.9      ,31.0      ,29.1      ,80.9             ,40       ,0       ,11   ,
14        ,19:30       ,27.5       ,30.8          ,30.8          ,31.0          ,30.8      ,30.9      ,30.9      ,30.7      ,31.0      ,28.8      ,81.9             ,40       ,0       ,8    ,
14        ,19:45       ,27.5       ,30.5          ,30.5          ,30.9          ,30.2      ,30.4      ,30.7      ,30.4      ,30.7      ,28.4      ,82               ,40       ,0       ,10   ,
14        ,20:00       ,27.5       ,30.3          ,30.3          ,30.5          ,30.2      ,30.2      ,30.4      ,30.2      ,30.5      ,28.1      ,82.9             ,30       ,0       ,10   ,
14        ,20:15       ,27.5       ,30.1          ,30.5          ,30.5          ,30.5      ,30.5      ,30.6      ,30.4      ,30.7      ,28.0      ,83               ,40       ,487     ,10   ,
14        ,20:30       ,27.5       ,30.2          ,30.4          ,30.5          ,30.3      ,30.5      ,30.4      ,30.2      ,30.6      ,27.8      ,83.9             ,70       ,42      ,9    ,
14        ,20:45       ,27.5       ,30.4          ,30.4          ,30.5          ,30.3      ,30.5      ,30.5      ,30.2      ,30.7      ,27.7      ,84               ,80       ,0       ,9    ,
14        ,21:00       ,27.5       ,30.3          ,30.4          ,30.4          ,30.2      ,30.5      ,30.4      ,30.1      ,30.6      ,27.5      ,84               ,70       ,0       ,9    ,
14        ,21:15       ,27.4       ,30.3          ,30.3          ,30.4          ,30.2      ,30.4      ,30.4      ,30.0      ,30.6      ,27.4      ,84.9             ,70       ,0       ,9    ,
14        ,21:30       ,27.4       ,30.2          ,30.2          ,30.3          ,30.0      ,30.3      ,30.2      ,29.9      ,30.4      ,27.3      ,85               ,60       ,0       ,9    ,
14        ,21:45       ,27.4       ,30.1          ,30.1          ,30.2          ,29.8      ,30.2      ,30.2      ,29.8      ,30.4      ,27.1      ,85               ,70       ,0       ,9    ,
14        ,22:00       ,27.4       ,30.0          ,30.0          ,30.1          ,29.9      ,30.1      ,30.1      ,29.7      ,30.4      ,27.0      ,85               ,50       ,0       ,9    ,
14        ,22:15       ,27.4       ,30.0          ,30.1          ,30.1          ,29.8      ,30.2      ,30.1      ,29.8      ,30.4      ,27.1      ,85.9             ,60       ,0       ,9    ,
14        ,22:30       ,27.4       ,30.0          ,30.0          ,30.1          ,29.8      ,30.1      ,30.1      ,29.8      ,30.4      ,27.0      ,86               ,50       ,0       ,9    ,
14        ,22:45       ,27.4       ,29.9          ,29.9          ,30.1          ,29.7      ,30.0      ,29.9      ,29.6      ,30.1      ,27.0      ,86               ,40       ,0       ,9    ,
14        ,23:00       ,27.4       ,29.8          ,29.8          ,29.9          ,29.5      ,29.9      ,29.8      ,29.5      ,30.0      ,26.8      ,86               ,40       ,0       ,9    ,
14        ,23:15       ,27.4       ,29.7          ,29.7          ,29.8          ,29.5      ,29.8      ,29.8      ,29.5      ,30.0      ,26.7      ,86               ,40       ,0       ,9    ,
14        ,23:30       ,27.4       ,29.6          ,29.6          ,29.7          ,29.4      ,29.7      ,29.8      ,29.4      ,30.0      ,26.7      ,86.9             ,30       ,0       ,9    ,
14        ,23:45       ,27.4       ,29.5          ,29.5          ,29.7          ,29.3      ,29.7      ,29.6      ,29.3      ,29.9      ,26.6      ,87               ,30       ,0       ,8    ,
14        ,00:00       ,27.4       ,29.5          ,29.7          ,29.7          ,29.4      ,29.7      ,29.8      ,29.5      ,30.0      ,26.6      ,87               ,30       ,0       ,8    ,
15        ,00:15       ,27.4       ,29.5          ,29.5          ,29.7          ,29.2      ,29.6      ,29.7      ,29.3      ,29.7      ,26.5      ,87               ,0        ,0       ,8    ,
15        ,00:30       ,27.4       ,29.4          ,29.4          ,29.6          ,29.2      ,29.4      ,29.6      ,29.2      ,29.7      ,26.5      ,87               ,10       ,0       ,8    ,
15        ,00:45       ,27.4       ,29.4          ,29.4          ,29.4          ,29.2      ,29.3      ,29.5      ,29.2      ,29.6      ,26.5      ,87.9             ,0        ,0       ,8    ,
15        ,01:00       ,27.4       ,29.3          ,29.3          ,29.4          ,29.1      ,29.3      ,29.5      ,29.1      ,29.6      ,26.3      ,88               ,0        ,0       ,8    ,
15        ,01:15       ,27.4       ,29.2          ,29.2          ,29.3          ,29.0      ,29.3      ,29.4      ,29.0      ,29.5      ,26.3      ,88               ,0        ,0       ,8    ,
15        ,01:30       ,27.4       ,29.1          ,29.6          ,29.6          ,29.4      ,29.4      ,29.7      ,29.4      ,30.1      ,26.1      ,88               ,0        ,0       ,8    ,
15        ,01:45       ,27.4       ,29.1          ,29.4          ,29.6          ,29.1      ,29.3      ,29.5      ,29.2      ,29.6      ,26.0      ,87               ,0        ,0       ,8    ,
15        ,02:00       ,27.4       ,29.1          ,29.1          ,29.6          ,28.8      ,29.1      ,29.3      ,28.9      ,29.3      ,25.9      ,87               ,0        ,0       ,7    ,
15        ,02:15       ,27.4       ,28.8          ,28.9          ,29.6          ,28.7      ,28.8      ,29.1      ,28.8      ,29.4      ,25.9      ,87               ,0        ,0       ,7    ,
15        ,02:30       ,27.4       ,29.0          ,29.3          ,29.5          ,29.1      ,29.1      ,29.4      ,29.1      ,29.6      ,25.7      ,87               ,0        ,0       ,7    ,
15        ,02:45       ,27.4       ,29.0          ,29.5          ,29.5          ,29.3      ,29.3      ,29.6      ,29.3      ,30.0      ,25.5      ,87.4             ,0        ,0       ,8    ,
15        ,03:00       ,27.4       ,29.0          ,29.1          ,29.5          ,28.8      ,29.1      ,29.4      ,29.0      ,29.5      ,25.7      ,87               ,0        ,0       ,8    ,
15        ,03:15       ,27.4       ,29.0          ,29.3          ,29.5          ,29.0      ,29.1      ,29.4      ,29.1      ,29.8      ,25.7      ,87.9             ,0        ,0       ,7    ,
15        ,03:30       ,27.4       ,29.0          ,29.5          ,29.5          ,29.3      ,29.3      ,29.6      ,29.4      ,29.9      ,25.7      ,87.9             ,0        ,0       ,8    ,
15        ,03:45       ,27.4       ,29.0          ,29.0          ,29.5          ,28.7      ,29.0      ,29.3      ,28.9      ,29.4      ,25.6      ,87               ,0        ,0       ,7    ,
15        ,04:00       ,27.4       ,29.0          ,29.1          ,29.5          ,28.8      ,29.0      ,29.3      ,29.0      ,29.6      ,25.5      ,87.9             ,0        ,0       ,7    ,
15        ,04:15       ,27.4       ,29.0          ,29.4          ,29.6          ,29.0      ,29.4      ,29.5      ,29.3      ,29.7      ,25.4      ,88.9             ,80       ,0       ,7    ,
15        ,04:30       ,27.4       ,29.0          ,29.1          ,29.5          ,28.7      ,29.2      ,29.3      ,29.0      ,29.5      ,25.2      ,88               ,70       ,0       ,8    ,
15        ,04:45       ,27.4       ,29.0          ,29.1          ,29.5          ,28.9      ,29.2      ,29.2      ,29.0      ,29.4      ,25.3      ,88.9             ,60       ,0       ,7    ,
15        ,05:00       ,27.4       ,29.0          ,29.4          ,29.5          ,29.0      ,29.5      ,29.5      ,29.2      ,29.9      ,25.4      ,89               ,50       ,0       ,7    ,
15        ,05:15       ,27.4       ,29.0          ,29.3          ,29.5          ,28.9      ,29.5      ,29.4      ,29.1      ,29.5      ,25.3      ,89               ,50       ,0       ,8    ,
15        ,05:30       ,27.3       ,29.0          ,29.0          ,29.5          ,28.8      ,29.0      ,29.0      ,28.8      ,29.4      ,25.3      ,89               ,30       ,0       ,7    ,
15        ,05:45       ,27.3       ,29.0          ,29.4          ,29.5          ,28.9      ,29.4      ,29.5      ,29.2      ,29.7      ,25.4      ,89.9             ,40       ,0       ,7    ,
15        ,06:00       ,27.3       ,29.0          ,29.3          ,29.5          ,28.8      ,29.3      ,29.4      ,29.2      ,29.6      ,25.4      ,89               ,40       ,0       ,8    ,
15        ,06:15       ,27.3       ,29.0          ,29.1          ,29.5          ,28.8      ,29.3      ,29.3      ,29.0      ,29.4      ,25.6      ,89               ,30       ,466     ,8    ,
15        ,06:30       ,27.3       ,29.1          ,29.1          ,29.1          ,28.8      ,29.3      ,29.2      ,28.9      ,29.4      ,25.8      ,89.9             ,60       ,42      ,8    ,
15        ,06:45       ,27.3       ,29.1          ,29.4          ,29.4          ,28.9      ,29.5      ,29.5      ,29.2      ,29.8      ,26.1      ,90               ,70       ,4       ,8    ,
15        ,07:00       ,27.3       ,29.4          ,29.6          ,29.6          ,29.4      ,29.7      ,29.8      ,29.4      ,29.9      ,26.4      ,89               ,50       ,74      ,8    ,
