GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,06:00       ,33.9       ,18.3          ,18.3          ,18.3          ,19.4      ,19.4      ,16.2      ,19.0      ,18.4      ,17.6      ,14.1       ,70               ,---             ,0        ,0       ,1    ,
-1        ,07:00       ,33.8       ,18.3          ,18.6          ,18.7          ,19.5      ,19.6      ,16.6      ,19.6      ,18.9      ,17.2      ,15.6       ,70.9             ,---             ,0        ,0       ,1    ,
-1        ,08:00       ,33.8       ,18.6          ,20.3          ,20.4          ,20.4      ,20.9      ,18.1      ,21.5      ,21.0      ,20.1      ,17.9       ,70               ,---             ,0        ,0       ,1    ,
-1        ,09:00       ,34.8       ,20.4          ,34.4          ,34.5          ,34.1      ,37.7      ,31.2      ,36.1      ,33.9      ,33.5      ,19.5       ,58.9             ,---             ,0        ,0       ,1    ,
-1        ,10:00       ,34.8       ,34.0          ,34.2          ,35.2          ,33.9      ,36.3      ,31.6      ,35.0      ,34.1      ,34.0      ,21.0       ,49               ,---             ,0        ,0       ,1    ,
-1        ,11:00       ,34.8       ,34.1          ,34.9          ,35.0          ,34.6      ,37.1      ,32.5      ,35.7      ,34.8      ,34.7      ,22.4       ,46               ,---             ,0        ,0       ,1    ,
-1        ,12:00       ,34.8       ,34.7          ,35.0          ,35.1          ,34.7      ,37.3      ,32.8      ,36.1      ,35.0      ,33.9      ,23.5       ,44.9             ,---             ,0        ,0       ,4    ,
-1        ,13:00       ,34.7       ,34.8          ,35.3          ,35.3          ,34.8      ,37.6      ,33.2      ,36.3      ,35.2      ,34.3      ,24.4       ,42.4             ,---             ,0        ,0       ,5    ,
-1        ,14:00       ,34.7       ,33.9          ,33.9          ,38.8          ,34.0      ,34.8      ,30.6      ,35.0      ,34.4      ,34.5      ,24.8       ,41.8             ,---             ,0        ,0       ,1    ,
-1        ,15:00       ,34.7       ,33.2          ,33.6          ,33.9          ,34.1      ,34.7      ,29.6      ,34.4      ,34.4      ,34.4      ,25.0       ,45.1             ,---             ,0        ,780     ,1    ,
-1        ,16:00       ,34.7       ,33.1          ,34.3          ,34.4          ,34.4      ,36.9      ,30.9      ,34.8      ,34.4      ,34.3      ,24.5       ,44               ,---             ,0        ,0       ,1    ,
-1        ,17:00       ,34.6       ,34.4          ,35.1          ,35.5          ,34.3      ,37.5      ,33.2      ,36.6      ,35.4      ,33.8      ,22.0       ,42               ,---             ,0        ,0       ,5    ,
-1        ,18:00       ,34.6       ,34.6          ,34.9          ,35.2          ,34.3      ,37.4      ,32.8      ,35.9      ,34.8      ,34.2      ,19.0       ,42.9             ,---             ,0        ,0       ,5    ,
-1        ,19:00       ,34.6       ,33.9          ,34.6          ,35.5          ,34.2      ,35.3      ,30.2      ,35.0      ,34.2      ,34.4      ,17.9       ,46.5             ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,34.6       ,33.7          ,34.3          ,34.8          ,34.1      ,35.0      ,29.3      ,34.2      ,34.2      ,33.8      ,17.1       ,48.9             ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,34.6       ,33.7          ,34.2          ,34.8          ,34.1      ,34.5      ,29.3      ,34.1      ,34.0      ,34.0      ,17.0       ,49               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,34.5       ,33.6          ,34.4          ,34.9          ,34.0      ,35.4      ,30.1      ,34.5      ,34.4      ,33.7      ,16.6       ,51.3             ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,34.5       ,33.7          ,34.1          ,35.0          ,34.0      ,34.4      ,29.4      ,34.4      ,34.3      ,33.5      ,16.4       ,50               ,---             ,0        ,0       ,1    ,
0         ,00:00       ,34.5       ,33.6          ,33.9          ,34.6          ,33.7      ,34.1      ,29.0      ,34.0      ,33.9      ,33.6      ,16.0       ,50.9             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,34.5       ,33.5          ,34.0          ,34.5          ,33.8      ,34.4      ,29.1      ,34.0      ,34.0      ,33.9      ,15.1       ,51.7             ,---             ,0        ,0       ,1    ,
0         ,02:00       ,34.5       ,33.5          ,34.1          ,34.6          ,33.8      ,34.4      ,29.1      ,34.2      ,34.3      ,33.8      ,14.2       ,52               ,---             ,0        ,0       ,1    ,
0         ,03:00       ,34.4       ,33.5          ,33.8          ,34.6          ,33.7      ,34.0      ,28.9      ,33.8      ,33.8      ,33.6      ,13.9       ,53               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,34.4       ,33.5          ,33.8          ,34.6          ,33.8      ,34.2      ,28.8      ,33.7      ,33.8      ,33.8      ,13.5       ,53               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,34.4       ,33.4          ,33.7          ,34.7          ,33.4      ,33.9      ,28.7      ,33.7      ,33.7      ,33.8      ,13.5       ,54               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,34.4       ,33.4          ,33.5          ,34.5          ,33.4      ,33.9      ,28.5      ,33.5      ,33.5      ,33.4      ,12.9       ,54.7             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,34.3       ,33.4          ,33.9          ,34.5          ,33.7      ,34.4      ,29.1      ,34.0      ,33.7      ,33.8      ,15.4       ,55               ,---             ,0        ,0       ,1    ,
0         ,08:00       ,34.3       ,33.4          ,34.9          ,35.0          ,34.6      ,36.3      ,34.7      ,35.1      ,34.5      ,34.1      ,18.1       ,54               ,---             ,0        ,0       ,4    ,
0         ,09:00       ,34.3       ,33.5          ,34.7          ,34.9          ,34.5      ,36.0      ,34.7      ,34.7      ,34.3      ,33.7      ,20.4       ,53               ,---             ,0        ,0       ,3    ,
0         ,10:00       ,34.3       ,33.5          ,33.5          ,34.7          ,33.5      ,33.7      ,33.4      ,33.4      ,33.6      ,33.7      ,22.2       ,50.3             ,---             ,0        ,0       ,1    ,
0         ,11:00       ,34.3       ,33.2          ,33.9          ,34.5          ,34.0      ,34.2      ,33.8      ,33.7      ,33.6      ,33.9      ,23.3       ,49.4             ,---             ,0        ,0       ,1    ,
0         ,12:00       ,34.3       ,33.5          ,34.0          ,34.7          ,34.0      ,33.9      ,34.0      ,34.2      ,34.2      ,33.7      ,24.3       ,51               ,---             ,0        ,0       ,1    ,
0         ,13:00       ,34.2       ,33.6          ,33.7          ,34.1          ,33.7      ,33.7      ,33.5      ,33.8      ,33.7      ,33.7      ,25.3       ,52.9             ,---             ,0        ,0       ,1    ,
0         ,14:00       ,34.2       ,33.6          ,33.7          ,34.3          ,33.6      ,33.6      ,33.5      ,33.7      ,33.6      ,34.0      ,25.9       ,53.9             ,---             ,40       ,0       ,1    ,
0         ,15:00       ,34.2       ,33.5          ,33.7          ,34.0          ,33.7      ,33.6      ,33.5      ,33.7      ,33.8      ,33.9      ,25.9       ,53.9             ,---             ,40       ,0       ,1    ,
0         ,16:00       ,34.2       ,33.5          ,33.8          ,34.4          ,33.7      ,34.0      ,33.8      ,33.9      ,33.7      ,33.5      ,25.2       ,54.9             ,---             ,30       ,0       ,1    ,
0         ,17:00       ,34.1       ,33.5          ,33.8          ,34.0          ,33.5      ,33.7      ,33.8      ,34.3      ,34.0      ,33.6      ,23.4       ,55.3             ,---             ,30       ,0       ,1    ,
0         ,18:00       ,34.1       ,32.9          ,33.6          ,34.9          ,33.5      ,34.0      ,33.4      ,33.4      ,33.4      ,33.8      ,20.3       ,52.9             ,---             ,30       ,0       ,1    ,
0         ,19:00       ,34.1       ,33.4          ,33.7          ,34.4          ,34.0      ,34.0      ,33.7      ,33.7      ,33.6      ,33.4      ,19.2       ,57.9             ,---             ,30       ,0       ,1    ,
0         ,20:00       ,34.1       ,33.3          ,33.5          ,34.3          ,34.1      ,33.4      ,33.3      ,33.5      ,33.4      ,33.6      ,18.8       ,57.9             ,---             ,20       ,0       ,1    ,
0         ,21:00       ,34.1       ,33.3          ,33.9          ,34.3          ,33.9      ,33.9      ,33.9      ,34.0      ,33.7      ,33.8      ,18.2       ,59               ,---             ,30       ,0       ,1    ,
0         ,22:00       ,34.0       ,33.3          ,34.2          ,34.3          ,34.1      ,34.6      ,34.1      ,34.4      ,34.1      ,34.1      ,17.7       ,60               ,---             ,30       ,0       ,1    ,
0         ,23:00       ,34.0       ,33.3          ,33.4          ,34.3          ,33.5      ,33.5      ,33.3      ,33.4      ,33.4      ,33.6      ,17.1       ,60.7             ,---             ,30       ,0       ,1    ,
1         ,00:00       ,34.0       ,33.2          ,33.9          ,34.1          ,33.6      ,34.4      ,33.9      ,34.3      ,34.0      ,33.2      ,16.9       ,61.5             ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.0       ,33.2          ,33.5          ,34.1          ,33.1      ,33.6      ,33.7      ,33.9      ,33.7      ,33.2      ,17.0       ,61.9             ,---             ,30       ,0       ,1    ,
1         ,02:00       ,34.0       ,33.2          ,33.3          ,34.2          ,33.6      ,33.2      ,33.1      ,33.2      ,33.1      ,33.5      ,16.6       ,62.8             ,---             ,20       ,0       ,1    ,
1         ,03:00       ,33.9       ,33.2          ,33.7          ,34.1          ,33.9      ,33.6      ,33.6      ,34.0      ,33.9      ,33.3      ,16.3       ,62               ,---             ,20       ,0       ,1    ,
1         ,04:00       ,33.9       ,33.2          ,33.5          ,34.0          ,34.2      ,33.8      ,33.1      ,33.1      ,33.1      ,33.6      ,16.5       ,63.6             ,---             ,30       ,0       ,1    ,
1         ,05:00       ,33.9       ,33.1          ,33.7          ,34.1          ,33.2      ,33.6      ,33.8      ,34.1      ,34.0      ,33.2      ,16.5       ,63               ,---             ,20       ,0       ,1    ,
1         ,06:00       ,33.8       ,33.1          ,33.3          ,34.2          ,33.2      ,33.2      ,33.5      ,33.5      ,33.5      ,33.0      ,16.9       ,64               ,---             ,30       ,0       ,1    ,
1         ,07:00       ,33.8       ,33.0          ,33.4          ,34.0          ,34.0      ,33.5      ,33.5      ,33.4      ,33.3      ,33.0      ,17.7       ,64               ,---             ,20       ,0       ,1    ,
1         ,08:00       ,33.8       ,33.1          ,33.3          ,34.0          ,33.2      ,33.2      ,33.4      ,33.8      ,33.5      ,33.0      ,19.0       ,64               ,---             ,20       ,0       ,1    ,
1         ,09:00       ,33.6       ,33.0          ,33.3          ,34.0          ,33.8      ,33.4      ,33.1      ,33.1      ,32.9      ,33.2      ,21.0       ,65               ,---             ,30       ,0       ,1    ,
1         ,10:00       ,33.5       ,32.9          ,33.5          ,33.7          ,33.1      ,33.3      ,33.5      ,33.8      ,33.7      ,33.6      ,24.4       ,65               ,---             ,30       ,0       ,1    ,
1         ,11:00       ,33.5       ,33.0          ,33.0          ,33.5          ,33.3      ,33.0      ,33.0      ,32.8      ,33.1      ,32.9      ,27.0       ,66.9             ,---             ,20       ,0       ,1    ,
1         ,12:00       ,33.5       ,32.9          ,33.1          ,33.5          ,33.2      ,33.7      ,33.0      ,33.1      ,33.0      ,32.9      ,26.7       ,65               ,---             ,30       ,0       ,1    ,
1         ,13:00       ,33.5       ,32.8          ,33.2          ,33.3          ,33.1      ,34.2      ,33.4      ,33.1      ,32.7      ,32.7      ,24.4       ,66.9             ,---             ,30       ,0       ,1    ,
1         ,14:00       ,33.5       ,32.8          ,33.1          ,33.5          ,32.8      ,33.3      ,32.8      ,33.0      ,33.0      ,33.5      ,23.5       ,67.4             ,---             ,20       ,0       ,1    ,
1         ,15:00       ,33.4       ,32.8          ,33.7          ,33.7          ,33.6      ,33.6      ,33.8      ,34.0      ,33.8      ,33.3      ,23.1       ,66.9             ,---             ,20       ,0       ,2    ,
1         ,16:00       ,33.4       ,32.8          ,33.2          ,33.7          ,32.9      ,33.4      ,33.2      ,33.1      ,33.1      ,33.3      ,22.3       ,69.9             ,---             ,30       ,358     ,1    ,
1         ,17:00       ,33.4       ,32.7          ,33.0          ,33.3          ,32.8      ,32.8      ,33.1      ,33.4      ,33.2      ,32.6      ,21.1       ,70               ,---             ,20       ,0       ,1    ,
1         ,18:00       ,33.4       ,32.7          ,32.8          ,33.3          ,32.8      ,32.8      ,32.8      ,32.9      ,32.9      ,32.5      ,20.5       ,71.9             ,---             ,40       ,0       ,1    ,
1         ,19:00       ,33.3       ,32.7          ,33.5          ,33.5          ,33.0      ,33.5      ,33.5      ,34.0      ,33.8      ,33.0      ,20.6       ,71               ,---             ,30       ,0       ,1    ,
1         ,20:00       ,33.3       ,32.6          ,33.5          ,33.6          ,32.9      ,33.8      ,33.8      ,34.0      ,33.7      ,33.1      ,20.5       ,72.3             ,---             ,40       ,0       ,3    ,
1         ,21:00       ,33.3       ,32.6          ,32.6          ,33.5          ,32.7      ,32.7      ,32.6      ,32.6      ,32.6      ,32.6      ,20.5       ,73.9             ,---             ,30       ,0       ,1    ,
1         ,22:00       ,33.3       ,32.6          ,33.0          ,33.5          ,32.5      ,33.4      ,33.3      ,33.1      ,32.9      ,32.5      ,20.6       ,75.5             ,---             ,20       ,0       ,1    ,
1         ,23:00       ,33.2       ,32.5          ,33.0          ,33.6          ,32.8      ,32.8      ,33.2      ,33.2      ,33.0      ,32.6      ,20.5       ,73.9             ,---             ,10       ,0       ,1    ,
2         ,00:00       ,33.2       ,32.5          ,33.0          ,33.0          ,32.4      ,33.2      ,33.0      ,33.2      ,33.0      ,33.1      ,19.8       ,75.2             ,---             ,20       ,0       ,1    ,
2         ,01:00       ,33.2       ,32.4          ,32.8          ,33.4          ,33.0      ,33.1      ,32.6      ,32.8      ,32.9      ,32.8      ,19.1       ,74.8             ,---             ,10       ,0       ,2    ,
2         ,02:00       ,33.2       ,32.5          ,32.8          ,33.3          ,33.3      ,32.7      ,32.6      ,32.8      ,32.6      ,32.6      ,18.9       ,73.8             ,---             ,20       ,0       ,2    ,
2         ,03:00       ,33.1       ,32.5          ,32.7          ,33.4          ,32.7      ,33.0      ,32.6      ,32.6      ,32.6      ,32.5      ,18.3       ,73               ,---             ,30       ,0       ,2    ,
2         ,04:00       ,33.1       ,32.3          ,32.5          ,33.4          ,32.2      ,32.3      ,32.6      ,32.7      ,32.5      ,32.5      ,18.2       ,73.6             ,---             ,30       ,0       ,2    ,
17        ,23:00       ,24.5       ,24.1          ,24.9          ,25.1          ,25.0      ,25.6      ,24.2      ,25.0      ,24.8      ,24.7      ,14.6       ,84.1             ,---             ,0        ,0       ,8    ,
18        ,00:00       ,24.5       ,24.2          ,24.2          ,25.1          ,23.7      ,24.8      ,24.0      ,24.6      ,24.2      ,24.1      ,14.3       ,83               ,---             ,0        ,0       ,9    ,
18        ,01:00       ,24.5       ,24.0          ,24.5          ,25.2          ,24.3      ,25.0      ,24.2      ,24.7      ,24.4      ,24.2      ,14.4       ,83.1             ,---             ,0        ,0       ,8    ,
18        ,02:00       ,24.4       ,24.2          ,24.6          ,25.1          ,24.6      ,25.5      ,24.0      ,24.8      ,24.5      ,24.2      ,14.6       ,83.9             ,---             ,0        ,0       ,8    ,
18        ,03:00       ,24.4       ,23.9          ,24.5          ,25.6          ,23.9      ,24.7      ,24.1      ,25.2      ,24.6      ,24.4      ,14.6       ,84.1             ,---             ,520      ,0       ,15   ,
18        ,04:00       ,24.4       ,23.9          ,24.5          ,25.2          ,24.2      ,24.7      ,24.3      ,25.0      ,24.4      ,24.2      ,14.5       ,85               ,---             ,280      ,0       ,13   ,
18        ,05:00       ,24.4       ,23.9          ,24.0          ,25.1          ,23.4      ,23.9      ,23.7      ,25.0      ,24.2      ,24.1      ,14.4       ,83.4             ,---             ,270      ,0       ,12   ,
18        ,06:00       ,24.4       ,23.9          ,24.1          ,25.1          ,23.3      ,24.7      ,23.8      ,24.5      ,24.3      ,24.2      ,13.7       ,83               ,---             ,270      ,0       ,8    ,
18        ,07:00       ,24.4       ,23.9          ,24.5          ,25.1          ,24.0      ,25.5      ,24.1      ,24.6      ,24.4      ,24.1      ,13.8       ,84               ,---             ,360      ,734     ,9    ,
18        ,08:00       ,24.4       ,24.1          ,24.8          ,24.9          ,24.8      ,25.5      ,24.2      ,25.2      ,24.8      ,24.2      ,14.3       ,85.1             ,---             ,320      ,0       ,11   ,
18        ,09:00       ,24.3       ,23.9          ,24.4          ,25.0          ,24.5      ,24.1      ,23.6      ,25.0      ,24.6      ,24.5      ,14.6       ,83               ,---             ,270      ,0       ,13   ,
18        ,10:00       ,24.3       ,24.1          ,24.4          ,24.9          ,24.3      ,24.8      ,23.8      ,25.0      ,24.6      ,24.0      ,14.7       ,84               ,---             ,250      ,0       ,13   ,
18        ,11:00       ,24.3       ,24.0          ,24.1          ,25.0          ,23.6      ,24.4      ,23.5      ,24.7      ,24.4      ,24.1      ,15.2       ,82.2             ,---             ,220      ,0       ,15   ,
18        ,12:00       ,24.3       ,24.0          ,24.4          ,25.0          ,24.6      ,24.7      ,23.9      ,25.0      ,24.4      ,23.8      ,15.9       ,82.2             ,---             ,250      ,0       ,15   ,
18        ,13:00       ,24.3       ,23.9          ,24.1          ,25.1          ,23.5      ,24.0      ,23.8      ,24.4      ,24.6      ,24.1      ,15.1       ,82.4             ,---             ,200      ,0       ,14   ,
18        ,14:00       ,24.3       ,23.9          ,24.5          ,25.3          ,24.3      ,25.3      ,24.1      ,24.9      ,24.4      ,24.0      ,15.1       ,83.3             ,---             ,230      ,963     ,12   ,
18        ,15:00       ,24.2       ,23.9          ,24.8          ,25.0          ,24.5      ,25.1      ,24.5      ,25.2      ,24.6      ,24.4      ,15.3       ,84               ,---             ,310      ,73      ,13   ,
18        ,16:00       ,24.2       ,24.0          ,24.4          ,24.9          ,24.1      ,23.8      ,23.8      ,25.4      ,24.7      ,24.3      ,15.4       ,82               ,---             ,270      ,0       ,13   ,
18        ,17:00       ,24.2       ,23.9          ,24.3          ,24.9          ,23.9      ,24.1      ,24.3      ,25.0      ,24.4      ,23.8      ,15.1       ,82.2             ,---             ,240      ,0       ,12   ,
18        ,18:00       ,24.2       ,24.0          ,24.3          ,24.9          ,24.1      ,24.3      ,24.1      ,25.3      ,24.3      ,23.9      ,14.4       ,81.9             ,---             ,250      ,0       ,14   ,
18        ,19:00       ,24.2       ,23.9          ,24.7          ,24.9          ,24.6      ,25.1      ,24.1      ,25.1      ,24.8      ,24.2      ,14.2       ,81.3             ,---             ,260      ,0       ,12   ,
18        ,20:00       ,24.2       ,23.8          ,24.3          ,25.0          ,24.1      ,24.6      ,23.6      ,24.6      ,24.5      ,24.0      ,13.1       ,82.2             ,---             ,300      ,0       ,13   ,
18        ,21:00       ,24.1       ,23.7          ,24.3          ,25.0          ,23.8      ,24.1      ,24.1      ,25.0      ,24.4      ,24.0      ,12.4       ,81.4             ,---             ,270      ,926     ,12   ,
18        ,22:00       ,24.3       ,23.5          ,24.7          ,25.2          ,24.6      ,24.8      ,24.5      ,25.4      ,24.7      ,24.2      ,11.8       ,80.5             ,---             ,240      ,64      ,9    ,
18        ,23:00       ,24.3       ,23.7          ,24.2          ,25.2          ,24.1      ,23.7      ,23.7      ,25.0      ,24.9      ,23.8      ,11.3       ,80.5             ,---             ,0        ,0       ,4    ,
19        ,00:00       ,24.3       ,24.0          ,24.5          ,24.9          ,24.7      ,24.7      ,23.8      ,24.9      ,24.8      ,23.9      ,11.3       ,80.5             ,---             ,0        ,0       ,6    ,
19        ,01:00       ,24.3       ,24.0          ,24.2          ,24.8          ,23.9      ,24.1      ,23.9      ,24.9      ,24.6      ,24.0      ,10.7       ,80.7             ,---             ,0        ,0       ,4    ,
19        ,02:00       ,24.3       ,23.9          ,24.3          ,24.9          ,24.3      ,24.4      ,23.8      ,25.1      ,24.6      ,23.8      ,10.0       ,80.5             ,---             ,0        ,0       ,6    ,
19        ,03:00       ,24.3       ,23.7          ,24.6          ,25.6          ,24.2      ,25.0      ,24.1      ,25.4      ,25.0      ,24.1      ,10.3       ,83.4             ,---             ,530      ,0       ,9    ,
19        ,04:00       ,24.3       ,23.6          ,24.3          ,25.1          ,23.7      ,24.0      ,24.4      ,25.2      ,24.5      ,23.9      ,9.8        ,82               ,---             ,280      ,0       ,5    ,
19        ,05:00       ,24.2       ,23.7          ,24.9          ,25.2          ,24.4      ,25.1      ,24.6      ,25.4      ,25.3      ,24.2      ,9.1        ,83.9             ,---             ,290      ,0       ,7    ,
19        ,06:00       ,24.2       ,23.6          ,24.5          ,24.9          ,24.4      ,24.8      ,24.0      ,24.5      ,25.0      ,24.5      ,9.1        ,83               ,---             ,270      ,0       ,5    ,
19        ,07:00       ,24.2       ,23.7          ,24.4          ,24.9          ,23.8      ,24.1      ,24.0      ,25.5      ,24.6      ,23.9      ,9.6        ,84.5             ,---             ,370      ,816     ,4    ,
19        ,08:00       ,24.2       ,23.9          ,24.5          ,24.9          ,24.2      ,24.8      ,24.1      ,25.0      ,24.8      ,24.3      ,12.1       ,81.8             ,---             ,350      ,0       ,13   ,
19        ,09:00       ,24.2       ,23.9          ,24.5          ,24.8          ,24.5      ,24.4      ,23.9      ,25.4      ,24.7      ,24.4      ,13.8       ,78.7             ,---             ,260      ,0       ,16   ,
19        ,10:00       ,24.2       ,24.0          ,24.3          ,24.6          ,23.9      ,24.3      ,23.7      ,24.8      ,24.6      ,24.3      ,15.2       ,73.5             ,---             ,320      ,0       ,18   ,
19        ,11:00       ,24.1       ,24.1          ,24.4          ,24.6          ,24.8      ,24.4      ,23.5      ,24.9      ,24.4      ,24.5      ,15.8       ,69.8             ,---             ,250      ,0       ,19   ,
19        ,12:00       ,24.1       ,24.4          ,24.8          ,25.1          ,25.6      ,24.3      ,23.9      ,25.1      ,24.9      ,24.8      ,16.6       ,68               ,---             ,230      ,0       ,21   ,
19        ,13:00       ,24.1       ,24.6          ,25.1          ,25.4          ,26.3      ,24.9      ,24.5      ,24.9      ,25.2      ,24.9      ,18.3       ,66.8             ,---             ,240      ,0       ,20   ,
19        ,14:00       ,24.1       ,24.9          ,25.1          ,25.9          ,26.2      ,25.3      ,24.5      ,24.8      ,24.8      ,24.8      ,18.6       ,63               ,---             ,220      ,963     ,21   ,
19        ,15:00       ,24.1       ,25.0          ,25.3          ,25.3          ,26.3      ,25.4      ,24.9      ,25.3      ,25.1      ,24.7      ,19.1       ,64.9             ,---             ,390      ,128     ,21   ,
19        ,16:00       ,24.1       ,24.8          ,25.4          ,25.6          ,25.9      ,25.5      ,25.1      ,25.6      ,25.2      ,25.0      ,18.8       ,65.9             ,---             ,250      ,0       ,21   ,
19        ,17:00       ,24.1       ,23.9          ,23.9          ,25.4          ,23.5      ,23.6      ,23.4      ,24.5      ,24.3      ,24.1      ,16.5       ,68.3             ,---             ,280      ,0       ,16   ,
19        ,18:00       ,24.0       ,23.7          ,24.1          ,24.7          ,24.4      ,24.1      ,23.5      ,24.5      ,24.1      ,23.9      ,14.1       ,75.9             ,---             ,290      ,0       ,10   ,
19        ,19:00       ,24.0       ,23.7          ,24.2          ,24.8          ,23.3      ,23.8      ,24.0      ,24.3      ,24.9      ,24.7      ,12.6       ,80               ,---             ,310      ,0       ,8    ,
19        ,20:00       ,24.0       ,23.8          ,23.9          ,24.6          ,23.6      ,23.8      ,23.5      ,24.5      ,24.3      ,23.8      ,11.4       ,80.3             ,---             ,330      ,0       ,10   ,
19        ,21:00       ,24.0       ,23.7          ,23.8          ,24.9          ,23.3      ,23.3      ,23.4      ,24.6      ,24.5      ,24.0      ,11.0       ,80.3             ,---             ,300      ,936     ,9    ,
19        ,22:00       ,24.0       ,23.5          ,23.8          ,24.6          ,23.5      ,23.7      ,23.4      ,24.3      ,24.2      ,23.8      ,10.3       ,81.1             ,---             ,240      ,0       ,6    ,
19        ,23:00       ,24.0       ,23.3          ,23.6          ,24.7          ,23.5      ,23.4      ,23.3      ,24.4      ,24.0      ,23.4      ,9.9        ,79.1             ,---             ,0        ,0       ,6    ,
20        ,00:00       ,24.0       ,23.2          ,23.6          ,24.7          ,23.4      ,23.5      ,23.3      ,24.2      ,24.0      ,23.4      ,9.7        ,78.3             ,---             ,10       ,0       ,6    ,
20        ,01:00       ,23.9       ,23.2          ,23.5          ,24.8          ,23.3      ,23.3      ,23.2      ,24.3      ,23.9      ,23.3      ,9.6        ,78.2             ,---             ,0        ,0       ,6    ,
20        ,02:00       ,23.9       ,23.3          ,23.6          ,24.7          ,23.2      ,23.5      ,23.3      ,24.2      ,24.0      ,23.5      ,9.3        ,78.3             ,---             ,0        ,0       ,6    ,
20        ,03:00       ,23.9       ,23.2          ,23.7          ,25.3          ,23.7      ,23.9      ,23.3      ,23.8      ,24.2      ,23.6      ,9.3        ,81.4             ,---             ,540      ,0       ,10   ,
