GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
21        ,17:00       ,25.7       ,25.0          ,26.9          ,27.4          ,26.2      ,27.2      ,26.4      ,27.2      ,27.5      ,-0.6      ,-0.6       ,76.9             ,---             ,170      ,0       ,5    ,
21        ,18:00       ,25.7       ,25.1          ,26.7          ,27.7          ,26.1      ,26.9      ,26.3      ,26.9      ,27.3      ,-2.0      ,-2.0       ,77.8             ,---             ,260      ,1023    ,5    ,
21        ,19:00       ,25.7       ,25.2          ,26.6          ,27.2          ,26.0      ,27.0      ,25.7      ,26.6      ,27.9      ,-2.9      ,-2.9       ,76               ,---             ,390      ,0       ,6    ,
21        ,20:00       ,25.7       ,25.2          ,26.4          ,27.1          ,25.9      ,26.7      ,26.0      ,26.2      ,27.1      ,-3.4      ,-3.4       ,77.7             ,---             ,400      ,0       ,4    ,
21        ,21:00       ,25.6       ,25.2          ,26.1          ,27.0          ,25.5      ,26.5      ,25.9      ,26.0      ,26.8      ,-3.8      ,-3.8       ,77.9             ,---             ,280      ,0       ,4    ,
21        ,22:00       ,25.6       ,24.9          ,26.6          ,27.0          ,25.6      ,26.8      ,26.2      ,27.1      ,27.2      ,-3.8      ,-3.8       ,77.9             ,---             ,210      ,0       ,5    ,
21        ,23:00       ,25.6       ,24.8          ,26.4          ,27.1          ,26.0      ,26.3      ,26.7      ,26.3      ,26.4      ,-3.6      ,-3.6       ,76.9             ,---             ,0        ,0       ,5    ,
21        ,00:00       ,25.9       ,24.7          ,26.3          ,27.0          ,25.9      ,26.3      ,26.6      ,26.3      ,26.4      ,-4.0      ,-4.0       ,76.9             ,---             ,0        ,0       ,5    ,
22        ,01:00       ,25.6       ,24.9          ,26.1          ,26.9          ,25.9      ,26.1      ,26.1      ,25.9      ,26.7      ,-4.2      ,-4.2       ,76.9             ,---             ,10       ,0       ,4    ,
22        ,02:00       ,25.6       ,24.8          ,26.3          ,26.9          ,25.9      ,26.3      ,26.4      ,26.0      ,26.8      ,-4.6      ,-4.6       ,76               ,---             ,0        ,0       ,4    ,
22        ,03:00       ,25.6       ,24.9          ,26.6          ,27.4          ,26.3      ,27.0      ,26.3      ,26.4      ,27.1      ,-5.0      ,-5.0       ,77               ,---             ,460      ,744     ,4    ,
22        ,04:00       ,25.6       ,24.9          ,26.4          ,26.7          ,26.7      ,26.2      ,26.2      ,26.4      ,26.4      ,-5.4      ,-5.4       ,77.9             ,---             ,420      ,18      ,4    ,
22        ,05:00       ,25.5       ,25.2          ,26.2          ,26.9          ,26.2      ,26.3      ,25.7      ,25.6      ,26.9      ,-5.1      ,-5.1       ,77               ,---             ,400      ,0       ,4    ,
22        ,06:00       ,25.5       ,25.0          ,26.2          ,27.0          ,26.1      ,26.3      ,25.9      ,26.1      ,26.8      ,-5.2      ,-5.2       ,77               ,---             ,350      ,0       ,4    ,
22        ,07:00       ,25.5       ,25.1          ,26.2          ,26.8          ,25.9      ,25.9      ,25.9      ,26.4      ,26.9      ,-5.8      ,-5.8       ,76.1             ,---             ,290      ,0       ,4    ,
22        ,08:00       ,25.5       ,24.8          ,26.5          ,26.9          ,26.1      ,26.5      ,26.4      ,26.5      ,27.1      ,-4.2      ,-4.2       ,76.7             ,---             ,230      ,0       ,6    ,
22        ,09:00       ,25.5       ,24.8          ,26.5          ,26.9          ,25.8      ,26.5      ,26.4      ,26.5      ,27.1      ,-0.8      ,-0.8       ,77               ,---             ,180      ,0       ,6    ,
22        ,10:00       ,25.5       ,24.8          ,26.3          ,27.4          ,25.8      ,26.5      ,25.6      ,26.1      ,27.4      ,1.0       ,1.0        ,77.9             ,---             ,150      ,0       ,7    ,
22        ,11:00       ,25.5       ,25.0          ,26.8          ,27.5          ,26.6      ,26.8      ,26.3      ,26.8      ,27.6      ,2.0       ,2.0        ,77.9             ,---             ,320      ,1241    ,5    ,
22        ,12:00       ,25.5       ,24.6          ,27.1          ,27.5          ,26.6      ,26.8      ,27.0      ,27.3      ,27.9      ,3.2       ,3.2        ,74.1             ,---             ,450      ,0       ,5    ,
22        ,13:00       ,25.5       ,24.6          ,26.6          ,27.6          ,26.2      ,26.4      ,26.0      ,26.6      ,28.0      ,3.5       ,3.5        ,77.9             ,---             ,410      ,0       ,7    ,
22        ,14:00       ,25.4       ,25.3          ,26.2          ,27.1          ,25.7      ,25.7      ,26.0      ,26.5      ,27.3      ,3.5       ,3.5        ,76.9             ,---             ,320      ,0       ,8    ,
22        ,15:00       ,25.4       ,24.6          ,27.4          ,27.4          ,26.2      ,27.2      ,26.8      ,27.8      ,28.9      ,3.7       ,3.7        ,77.9             ,---             ,280      ,0       ,7    ,
22        ,16:00       ,25.4       ,25.1          ,26.3          ,27.3          ,25.9      ,26.1      ,25.8      ,26.2      ,27.7      ,4.0       ,4.0        ,76.9             ,---             ,230      ,0       ,7    ,
22        ,17:00       ,25.4       ,24.4          ,26.8          ,27.3          ,26.2      ,27.1      ,26.2      ,26.6      ,27.9      ,2.6       ,2.6        ,77.2             ,---             ,200      ,0       ,7    ,
22        ,18:00       ,25.4       ,24.1          ,26.0          ,26.8          ,25.3      ,26.0      ,25.4      ,25.7      ,27.4      ,0.8       ,0.8        ,77.9             ,---             ,320      ,1063    ,6    ,
22        ,19:00       ,25.4       ,24.6          ,26.0          ,26.6          ,25.2      ,26.2      ,25.8      ,25.6      ,27.4      ,0.0       ,0.0        ,77.9             ,---             ,430      ,0       ,6    ,
22        ,20:00       ,25.4       ,24.8          ,26.1          ,26.3          ,25.5      ,25.9      ,25.8      ,26.3      ,27.1      ,-0.4      ,-0.4       ,77.9             ,---             ,410      ,0       ,6    ,
22        ,21:00       ,25.4       ,24.7          ,26.3          ,26.4          ,25.8      ,26.4      ,25.5      ,26.3      ,27.6      ,-1.0      ,-1.0       ,77.9             ,---             ,300      ,0       ,6    ,
22        ,22:00       ,25.4       ,24.3          ,26.0          ,26.4          ,25.4      ,25.9      ,25.9      ,25.9      ,26.7      ,-0.9      ,-0.9       ,76.9             ,---             ,210      ,0       ,6    ,
22        ,23:00       ,25.3       ,24.2          ,26.2          ,26.5          ,25.5      ,26.1      ,25.8      ,26.4      ,27.1      ,-0.4      ,-0.4       ,74.9             ,---             ,10       ,0       ,6    ,
22        ,00:00       ,25.6       ,24.5          ,26.2          ,26.6          ,25.8      ,26.1      ,25.9      ,26.2      ,27.1      ,-1.0      ,-1.0       ,75.9             ,---             ,0        ,0       ,6    ,
23        ,01:00       ,25.3       ,24.4          ,26.4          ,26.5          ,25.8      ,26.2      ,26.5      ,26.4      ,27.2      ,-1.6      ,-1.6       ,73.9             ,---             ,0        ,0       ,6    ,
23        ,02:00       ,25.3       ,24.5          ,26.4          ,26.5          ,25.7      ,26.3      ,26.1      ,26.5      ,27.2      ,-1.7      ,-1.7       ,73.2             ,---             ,0        ,0       ,6    ,
23        ,03:00       ,25.3       ,24.5          ,26.3          ,27.0          ,25.7      ,26.3      ,26.1      ,26.1      ,27.1      ,-2.0      ,-2.0       ,77.9             ,---             ,520      ,837     ,6    ,
23        ,04:00       ,25.3       ,24.3          ,26.5          ,26.6          ,26.5      ,26.3      ,26.2      ,26.0      ,27.5      ,-2.3      ,-2.3       ,76.9             ,---             ,460      ,14      ,6    ,
23        ,05:00       ,25.3       ,24.8          ,26.2          ,26.5          ,25.8      ,26.0      ,25.9      ,26.1      ,27.2      ,-1.7      ,-1.7       ,77               ,---             ,450      ,0       ,6    ,
23        ,06:00       ,25.3       ,24.7          ,26.3          ,26.7          ,25.6      ,25.9      ,26.0      ,26.5      ,27.4      ,-2.0      ,-2.0       ,77               ,---             ,380      ,0       ,6    ,
23        ,07:00       ,25.2       ,24.9          ,26.3          ,26.5          ,26.0      ,26.6      ,26.1      ,26.1      ,26.6      ,-2.7      ,-2.7       ,77               ,---             ,330      ,0       ,6    ,
23        ,08:00       ,25.2       ,24.7          ,26.0          ,26.8          ,25.6      ,26.1      ,25.6      ,26.1      ,26.7      ,-0.6      ,-0.6       ,77               ,---             ,260      ,0       ,5    ,
23        ,09:00       ,25.2       ,24.7          ,26.5          ,27.1          ,25.7      ,26.4      ,26.2      ,26.7      ,27.4      ,2.1       ,2.1        ,74.9             ,---             ,210      ,0       ,8    ,
23        ,10:00       ,25.2       ,24.3          ,26.4          ,27.3          ,25.4      ,26.7      ,26.1      ,25.9      ,27.6      ,5.5       ,5.5        ,77               ,---             ,150      ,0       ,7    ,
23        ,11:00       ,25.2       ,24.7          ,26.0          ,27.2          ,25.5      ,26.0      ,25.7      ,25.9      ,27.1      ,7.3       ,7.3        ,77.8             ,---             ,320      ,1257    ,10   ,
23        ,12:00       ,25.2       ,25.0          ,26.1          ,27.0          ,25.2      ,26.0      ,25.5      ,26.1      ,27.6      ,8.1       ,8.1        ,76.9             ,---             ,440      ,0       ,9    ,
23        ,13:00       ,25.2       ,24.2          ,25.1          ,27.1          ,24.9      ,23.9      ,24.7      ,25.7      ,26.5      ,9.3       ,9.3        ,77.9             ,---             ,390      ,0       ,8    ,
23        ,14:00       ,25.2       ,24.7          ,26.3          ,27.0          ,25.5      ,25.9      ,25.9      ,26.3      ,27.9      ,10.0      ,10.0       ,75.9             ,---             ,350      ,0       ,11   ,
23        ,15:00       ,25.1       ,25.4          ,26.2          ,26.7          ,25.1      ,25.7      ,25.6      ,26.3      ,28.2      ,10.4      ,10.4       ,73.9             ,---             ,310      ,0       ,11   ,
23        ,16:00       ,25.1       ,25.2          ,26.4          ,26.6          ,25.3      ,26.3      ,25.5      ,26.6      ,28.2      ,10.4      ,10.4       ,74.1             ,---             ,260      ,0       ,7    ,
23        ,17:00       ,25.1       ,25.2          ,26.6          ,26.7          ,25.7      ,26.7      ,25.9      ,26.7      ,28.3      ,9.6       ,9.6        ,73.9             ,---             ,220      ,0       ,7    ,
23        ,18:00       ,25.1       ,24.9          ,26.4          ,26.6          ,25.7      ,25.8      ,26.0      ,26.7      ,27.8      ,7.1       ,7.1        ,76.9             ,---             ,320      ,1116    ,6    ,
23        ,19:00       ,25.1       ,24.7          ,25.8          ,26.7          ,24.9      ,25.1      ,25.2      ,26.2      ,27.7      ,5.7       ,5.7        ,76.9             ,---             ,440      ,0       ,5    ,
23        ,20:00       ,25.1       ,24.7          ,26.1          ,26.6          ,25.6      ,25.8      ,25.4      ,26.4      ,27.3      ,4.6       ,4.6        ,76.9             ,---             ,440      ,0       ,4    ,
23        ,21:00       ,25.1       ,24.7          ,25.6          ,26.5          ,25.0      ,25.2      ,25.5      ,25.5      ,26.9      ,3.9       ,3.9        ,77.9             ,---             ,310      ,0       ,4    ,
23        ,22:00       ,25.1       ,24.6          ,25.9          ,26.3          ,25.7      ,25.7      ,25.3      ,26.0      ,27.0      ,3.1       ,3.1        ,75.9             ,---             ,230      ,0       ,4    ,
23        ,23:00       ,25.0       ,24.5          ,26.2          ,26.2          ,25.8      ,25.9      ,26.1      ,26.3      ,26.9      ,2.6       ,2.6        ,74.9             ,---             ,0        ,0       ,4    ,
23        ,00:00       ,25.0       ,24.4          ,26.1          ,26.2          ,25.6      ,25.8      ,26.0      ,26.3      ,26.8      ,2.3       ,2.3        ,74.9             ,---             ,0        ,0       ,4    ,
24        ,01:00       ,25.0       ,24.1          ,26.3          ,26.3          ,25.6      ,25.9      ,26.0      ,26.6      ,27.4      ,2.0       ,2.0        ,72.9             ,---             ,0        ,0       ,5    ,
24        ,02:00       ,25.0       ,24.1          ,26.1          ,26.3          ,25.4      ,25.7      ,25.9      ,26.3      ,27.0      ,1.6       ,1.6        ,72.6             ,---             ,10       ,0       ,5    ,
24        ,03:00       ,25.0       ,24.4          ,25.9          ,26.7          ,25.1      ,25.6      ,25.4      ,26.1      ,27.0      ,0.9       ,0.9        ,77.8             ,---             ,490      ,967     ,4    ,
24        ,04:00       ,25.0       ,24.2          ,26.0          ,26.0          ,26.0      ,26.0      ,25.9      ,25.7      ,26.4      ,0.6       ,0.6        ,77.7             ,---             ,490      ,68      ,4    ,
24        ,05:00       ,25.0       ,24.3          ,25.7          ,26.0          ,25.2      ,25.2      ,25.6      ,25.6      ,26.7      ,0.7       ,0.7        ,77               ,---             ,480      ,0       ,4    ,
24        ,06:00       ,25.0       ,24.2          ,25.5          ,26.2          ,25.1      ,25.4      ,25.1      ,25.0      ,27.1      ,1.6       ,1.6        ,77.2             ,---             ,450      ,0       ,4    ,
24        ,07:00       ,25.0       ,24.3          ,25.8          ,26.2          ,25.5      ,25.8      ,25.3      ,25.2      ,27.1      ,2.0       ,2.0        ,77               ,---             ,380      ,0       ,4    ,
24        ,08:00       ,24.9       ,23.6          ,25.2          ,27.0          ,24.9      ,25.1      ,24.7      ,25.0      ,26.1      ,2.9       ,2.9        ,72.7             ,---             ,260      ,0       ,5    ,
24        ,09:00       ,24.9       ,23.5          ,25.8          ,26.6          ,25.1      ,25.8      ,25.6      ,25.4      ,27.0      ,4.9       ,4.9        ,73.1             ,---             ,200      ,0       ,5    ,
24        ,10:00       ,24.9       ,24.0          ,26.0          ,26.3          ,25.5      ,26.1      ,25.6      ,25.6      ,27.0      ,6.1       ,6.1        ,71.1             ,---             ,150      ,0       ,5    ,
24        ,11:00       ,24.9       ,24.5          ,25.8          ,26.7          ,25.6      ,26.1      ,25.3      ,25.3      ,26.8      ,7.7       ,7.7        ,77               ,---             ,310      ,1439    ,6    ,
24        ,12:00       ,24.9       ,24.6          ,26.0          ,26.2          ,25.8      ,26.3      ,25.2      ,25.5      ,27.1      ,9.1       ,9.1        ,77               ,---             ,470      ,0       ,6    ,
24        ,13:00       ,24.9       ,24.7          ,25.7          ,26.1          ,25.0      ,25.6      ,25.4      ,25.8      ,26.7      ,9.8       ,9.8        ,76.9             ,---             ,450      ,0       ,9    ,
24        ,14:00       ,24.9       ,23.9          ,25.5          ,26.3          ,25.1      ,25.0      ,25.0      ,25.5      ,26.6      ,9.8       ,9.8        ,77.8             ,---             ,350      ,0       ,8    ,
24        ,15:00       ,24.9       ,24.5          ,26.5          ,26.6          ,26.4      ,26.5      ,25.7      ,26.8      ,27.3      ,8.5       ,8.5        ,76.9             ,---             ,320      ,0       ,9    ,
24        ,16:00       ,24.9       ,24.2          ,25.8          ,26.7          ,25.7      ,25.2      ,25.0      ,26.2      ,26.7      ,7.8       ,7.8        ,76.1             ,---             ,260      ,0       ,6    ,
24        ,17:00       ,24.8       ,24.5          ,25.6          ,26.9          ,25.2      ,25.4      ,24.9      ,25.7      ,26.7      ,7.3       ,7.3        ,76               ,---             ,250      ,0       ,7    ,
24        ,18:00       ,24.8       ,24.7          ,25.9          ,26.3          ,25.6      ,25.9      ,25.0      ,25.7      ,27.2      ,7.2       ,7.2        ,76.4             ,---             ,310      ,1164    ,7    ,
24        ,19:00       ,24.8       ,24.4          ,25.7          ,26.6          ,25.3      ,25.7      ,25.3      ,25.4      ,26.7      ,6.6       ,6.6        ,72.1             ,---             ,480      ,0       ,7    ,
24        ,20:00       ,24.8       ,24.6          ,25.7          ,26.0          ,25.1      ,25.5      ,25.0      ,25.7      ,27.1      ,6.5       ,6.5        ,72               ,---             ,450      ,0       ,6    ,
24        ,21:00       ,24.8       ,24.5          ,25.7          ,26.4          ,25.1      ,25.6      ,25.1      ,25.6      ,27.3      ,6.4       ,6.4        ,74               ,---             ,320      ,0       ,6    ,
24        ,22:00       ,24.8       ,24.5          ,25.9          ,26.0          ,25.7      ,26.0      ,25.1      ,25.5      ,27.2      ,6.4       ,6.4        ,75.2             ,---             ,230      ,0       ,6    ,
24        ,23:00       ,24.8       ,24.3          ,25.4          ,25.9          ,24.9      ,25.2      ,25.1      ,25.4      ,26.6      ,6.2       ,6.2        ,77               ,---             ,0        ,0       ,6    ,
24        ,00:00       ,24.8       ,24.0          ,25.4          ,26.4          ,25.1      ,25.4      ,24.9      ,25.1      ,26.5      ,6.1       ,6.1        ,77.9             ,---             ,0        ,0       ,6    ,
25        ,01:00       ,24.7       ,24.0          ,25.5          ,26.4          ,25.3      ,25.3      ,25.0      ,25.2      ,26.5      ,5.9       ,5.9        ,77.8             ,---             ,0        ,0       ,7    ,
25        ,02:00       ,24.7       ,23.9          ,25.3          ,26.3          ,25.3      ,25.4      ,24.7      ,25.3      ,26.0      ,5.8       ,5.8        ,77.9             ,---             ,10       ,0       ,6    ,
25        ,03:00       ,24.7       ,24.1          ,25.4          ,27.3          ,24.4      ,25.5      ,24.9      ,25.1      ,27.0      ,5.9       ,5.9        ,76.5             ,---             ,480      ,928     ,7    ,
25        ,04:00       ,24.7       ,24.5          ,25.2          ,26.2          ,24.1      ,25.4      ,25.1      ,25.0      ,26.1      ,5.8       ,5.8        ,76               ,---             ,520      ,74      ,7    ,
25        ,05:00       ,24.7       ,24.4          ,25.5          ,26.2          ,24.4      ,26.0      ,25.1      ,25.4      ,26.3      ,5.8       ,5.8        ,77               ,---             ,510      ,0       ,7    ,
25        ,06:00       ,24.7       ,24.2          ,25.6          ,26.2          ,24.9      ,25.7      ,25.6      ,25.3      ,26.5      ,5.6       ,5.6        ,76               ,---             ,430      ,0       ,8    ,
25        ,07:00       ,24.7       ,24.3          ,25.5          ,26.0          ,25.0      ,25.4      ,25.1      ,25.4      ,26.6      ,5.1       ,5.1        ,76.2             ,---             ,350      ,0       ,6    ,
25        ,08:00       ,24.7       ,24.1          ,25.9          ,25.9          ,25.8      ,26.3      ,25.4      ,25.4      ,26.4      ,5.1       ,5.1        ,76               ,---             ,270      ,0       ,7    ,
25        ,09:00       ,24.6       ,24.3          ,25.6          ,25.9          ,25.4      ,25.9      ,25.0      ,25.4      ,26.5      ,6.6       ,6.6        ,76               ,---             ,200      ,0       ,7    ,
25        ,10:00       ,24.6       ,24.3          ,25.2          ,25.8          ,24.7      ,25.7      ,25.0      ,24.8      ,25.9      ,6.5       ,6.5        ,77               ,---             ,160      ,0       ,7    ,
25        ,11:00       ,24.6       ,23.5          ,25.4          ,26.1          ,25.0      ,25.6      ,24.8      ,24.8      ,26.5      ,8.1       ,8.1        ,76               ,---             ,330      ,1205    ,7    ,
25        ,12:00       ,24.6       ,23.9          ,25.2          ,25.9          ,24.8      ,25.1      ,24.8      ,25.0      ,26.4      ,6.8       ,6.8        ,75.1             ,---             ,500      ,0       ,7    ,
25        ,13:00       ,24.6       ,24.4          ,25.6          ,26.0          ,25.1      ,25.3      ,24.9      ,25.6      ,26.9      ,7.3       ,7.3        ,77               ,---             ,460      ,0       ,8    ,
25        ,14:00       ,24.6       ,24.2          ,25.5          ,26.5          ,25.0      ,25.2      ,24.8      ,25.6      ,27.0      ,7.3       ,7.3        ,76.2             ,---             ,370      ,0       ,8    ,
25        ,15:00       ,24.6       ,24.4          ,25.7          ,26.0          ,25.1      ,25.5      ,24.9      ,26.1      ,27.1      ,7.4       ,7.4        ,77.9             ,---             ,300      ,0       ,6    ,
25        ,16:00       ,24.6       ,24.3          ,25.2          ,26.0          ,24.5      ,25.1      ,24.8      ,25.3      ,26.6      ,7.2       ,7.2        ,77               ,---             ,260      ,0       ,8    ,
25        ,17:00       ,24.5       ,24.4          ,26.1          ,26.2          ,26.1      ,26.6      ,25.1      ,25.9      ,27.0      ,7.3       ,7.3        ,77               ,---             ,240      ,0       ,8    ,
25        ,18:00       ,24.5       ,24.2          ,25.4          ,26.2          ,25.0      ,25.0      ,24.8      ,25.2      ,26.8      ,6.9       ,6.9        ,77               ,---             ,280      ,1138    ,6    ,
25        ,19:00       ,24.5       ,23.9          ,25.9          ,26.6          ,25.1      ,25.8      ,25.2      ,25.9      ,27.3      ,6.1       ,6.1        ,77.3             ,---             ,480      ,0       ,8    ,
25        ,20:00       ,24.5       ,24.1          ,25.3          ,25.9          ,24.9      ,25.1      ,24.7      ,25.0      ,26.8      ,5.0       ,5.0        ,77.8             ,---             ,450      ,0       ,6    ,
25        ,21:00       ,24.5       ,23.9          ,25.2          ,26.1          ,25.0      ,25.0      ,24.6      ,25.0      ,26.5      ,3.8       ,3.8        ,76.8             ,---             ,320      ,0       ,6    ,
25        ,22:00       ,24.5       ,24.0          ,25.4          ,26.0          ,25.0      ,25.6      ,24.7      ,25.2      ,26.3      ,3.3       ,3.3        ,76.8             ,---             ,240      ,0       ,6    ,
25        ,23:00       ,24.5       ,23.6          ,25.4          ,26.0          ,25.3      ,25.2      ,25.1      ,24.9      ,26.4      ,3.4       ,3.4        ,75.9             ,---             ,0        ,0       ,5    ,
25        ,00:00       ,24.5       ,24.0          ,25.5          ,25.6          ,25.5      ,25.3      ,25.3      ,25.3      ,26.4      ,2.4       ,2.4        ,75.8             ,---             ,0        ,0       ,5    ,
26        ,01:00       ,24.5       ,23.7          ,25.3          ,26.0          ,25.3      ,25.2      ,24.8      ,25.2      ,25.9      ,1.7       ,1.7        ,74.9             ,---             ,0        ,0       ,5    ,
26        ,02:00       ,24.4       ,23.8          ,25.5          ,25.7          ,25.4      ,25.2      ,25.4      ,25.3      ,26.0      ,1.5       ,1.5        ,74.8             ,---             ,0        ,0       ,5    ,
26        ,03:00       ,24.4       ,23.5          ,25.5          ,26.2          ,25.2      ,25.5      ,24.4      ,25.4      ,27.0      ,1.1       ,1.1        ,76.9             ,---             ,520      ,951     ,5    ,
26        ,04:00       ,24.4       ,23.9          ,25.1          ,25.6          ,25.0      ,24.9      ,24.7      ,24.6      ,26.2      ,0.8       ,0.8        ,77.9             ,---             ,500      ,53      ,5    ,
26        ,05:00       ,24.4       ,23.7          ,25.8          ,25.9          ,25.4      ,25.4      ,25.3      ,25.7      ,27.3      ,0.6       ,0.6        ,76.9             ,---             ,480      ,0       ,6    ,
26        ,06:00       ,24.4       ,24.0          ,25.5          ,25.9          ,25.7      ,25.4      ,25.0      ,24.8      ,26.4      ,0.1       ,0.1        ,76.9             ,---             ,430      ,0       ,5    ,
26        ,07:00       ,24.4       ,23.8          ,24.9          ,25.5          ,24.5      ,24.7      ,24.6      ,24.5      ,26.0      ,-0.4      ,-0.4       ,77.1             ,---             ,380      ,0       ,5    ,
26        ,08:00       ,24.4       ,23.6          ,24.9          ,25.8          ,25.0      ,24.8      ,24.3      ,24.5      ,25.8      ,1.1       ,1.1        ,77               ,---             ,290      ,0       ,5    ,
