ID_NUM,Age,Highest_Temp_Outside,Lowest_Temp_Outside,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,Mortality,Mortality_rate,cumulative_Mortality,non_Mortality,water_per,Date_month,season,feed_std,water_std,water_std_diff,water_std_rate,water_per_diff,water_per_shift,water_per_rate,water_per_shift_diff,water_per_rate_diff,water_per_diff_前1天,water_per_diff_前2天,water_per_diff_前3天,water_per_diff_前5天,water_per_diff_前7天,water_per_shift_diff_前1天,water_per_shift_diff_前2天,water_per_shift_diff_前3天,water_per_shift_diff_前5天,water_per_shift_diff_前7天,water_per_rate_diff_前1天,water_per_rate_diff_前2天,water_per_rate_diff_前3天,water_per_rate_diff_前5天,water_per_rate_diff_前7天
G02_56_H1,15.0,16.0,4.0,8.0,15.0,4.35,2175.0,120.4,40.0,0.81,0.6,29.5,26.9,0.27,0.34,0.0,0.0,2.0,2.0,28400.0,23.0,0.0008098591549295774,382.0,28018.0,155.2573345706332,3,spring,78.0,156.0,8.0,0.05405405405405406,-0.7426654293668093,6.189897603335311,0.041524143228498955,-1.8101023966646892,-0.012529910825555102,1.0674369672978798,-0.7151411462788531,-0.4617028856430352,-0.4090343233149554,-0.4836452747096729,1.782578113576733,-0.25343826063581787,0.0030442403846535626,-0.09183021338499486,-0.35695578746684475,0.01257943902682647,-0.0015346402167730755,0.0005295134975470961,-0.0004690829075637004,-0.005005006713285388
G02_56_H1,16.0,15.0,7.0,6.0,33.0,4.74,2370.0,35.8,36.0,0.98,0.69,29.2,27.2,0.26,0.33,0.0,0.0,2.0,2.0,28400.0,39.0,0.0013732394366197183,421.0,27979.0,169.41277386611387,3,spring,85.0,170.0,14.0,0.08974358974358974,-0.5872261338861335,14.155439295480676,0.09117404555879949,0.1554392954806758,0.001430455815209744,-0.7426654293668093,1.0674369672978798,-0.7151411462788531,-0.46474712602768875,-0.3172041099299605,-1.8101023966646892,1.782578113576733,-0.25343826063581787,-0.05571280271273338,0.16644116477971238,-0.012529910825555102,0.01257943902682647,-0.0015346402167730755,1.5583768475546655e-05,0.003330825217887301
G02_56_H1,17.0,19.0,4.0,5.0,18.0,5.07,2535.0,96.6,36.0,0.97,0.78,29.5,26.8,0.25,0.33,0.0,0.0,2.0,2.0,28400.0,23.0,0.0008098591549295774,444.0,27956.0,181.3564172270711,3,spring,91.0,182.0,12.0,0.07058823529411765,-0.6435827729289088,11.943643360957225,0.07050025265743076,-0.056356639042775214,-8.798263668688411e-05,-0.5872261338861335,-0.7426654293668093,1.0674369672978798,-0.4617028856430352,-0.4090343233149554,0.1554392954806758,-1.8101023966646892,1.782578113576733,0.0030442403846535626,-0.09183021338499486,0.001430455815209744,-0.012529910825555102,0.01257943902682647,0.0005295134975470961,-0.0004690829075637004
G02_56_H1,18.0,22.0,9.0,9.0,55.0,5.72,2860.0,5.0,36.0,0.97,0.86,29.4,27.1,0.25,0.39,0.0,0.0,2.0,2.0,28400.0,64.0,0.0022535211267605635,508.0,27892.0,205.07672450881972,3,spring,103.0,206.0,24.0,0.13186813186813187,-0.9232754911802772,23.72030728174863,0.1307938679227938,-0.27969271825136843,-0.0010742639453380776,-0.6435827729289088,-0.5872261338861335,-0.7426654293668093,-0.7151411462788531,-0.46474712602768875,-0.056356639042775214,0.1554392954806758,-1.8101023966646892,-0.25343826063581787,-0.05571280271273338,-8.798263668688411e-05,0.001430455815209744,-0.012529910825555102,-0.0015346402167730755,1.5583768475546655e-05
G02_56_H1,19.0,14.0,5.0,8.0,80.0,6.09,3045.0,1.8,36.0,0.93,0.78,28.7,26.9,0.25,0.27,0.0,0.0,2.0,2.0,28400.0,88.0,0.0030985915492957746,596.0,27804.0,219.0332326283988,3,spring,110.0,220.0,14.0,0.06796116504854369,-0.9667673716012075,13.95650811957907,0.06805505672575163,-0.04349188042093033,9.389167720794123e-05,-0.9232754911802772,-0.6435827729289088,-0.5872261338861335,1.0674369672978798,-0.4617028856430352,-0.27969271825136843,-0.056356639042775214,0.1554392954806758,1.782578113576733,0.0030442403846535626,-0.0010742639453380776,-8.798263668688411e-05,0.001430455815209744,0.01257943902682647,0.0005295134975470961
G02_56_H1,20.0,11.0,3.0,11.0,110.0,6.28,3140.0,19.4,36.0,0.93,0.77,28.5,26.7,0.23,0.27,0.0,0.0,2.0,2.0,28400.0,121.0,0.00426056338028169,717.0,27683.0,226.8540259364953,3,spring,114.0,228.0,8.0,0.03636363636363636,-1.1459740635046956,7.820793308096512,0.03570596668937864,-0.17920669190348804,-0.0006576696742577187,-0.9667673716012075,-0.9232754911802772,-0.6435827729289088,-0.7426654293668093,-0.7151411462788531,-0.04349188042093033,-0.27969271825136843,-0.056356639042775214,-1.8101023966646892,-0.25343826063581787,9.389167720794123e-05,-0.0010742639453380776,-8.798263668688411e-05,-0.012529910825555102,-0.0015346402167730755
G02_56_H1,21.0,17.0,4.0,5.0,69.0,6.49,3245.0,24.2,36.0,0.97,0.7,28.9,26.3,0.25,0.33,0.0,0.0,2.0,2.0,28400.0,74.0,0.0026056338028169015,791.0,27609.0,235.06827483791517,3,spring,118.0,236.0,8.0,0.03508771929824561,-0.931725162084831,8.214248901419865,0.03620940323853605,0.21424890141986452,0.001121683940290441,-1.1459740635046956,-0.9667673716012075,-0.9232754911802772,-0.5872261338861335,1.0674369672978798,-0.17920669190348804,-0.04349188042093033,-0.27969271825136843,0.1554392954806758,1.782578113576733,-0.0006576696742577187,9.389167720794123e-05,-0.0010742639453380776,0.001430455815209744,0.01257943902682647
G02_56_H1,22.0,18.0,5.0,5.0,30.0,6.75,3375.0,27.4,44.0,0.9,0.7,28.4,26.1,0.25,0.38,0.0,0.0,2.0,2.0,28400.0,35.0,0.0012323943661971832,826.0,27574.0,244.79582215130193,3,spring,123.0,246.0,10.0,0.0423728813559322,-1.204177848698066,9.727547313386765,0.04138179565104694,-0.2724526866132351,-0.000991085704885264,-0.931725162084831,-1.1459740635046956,-0.9667673716012075,-0.6435827729289088,-0.7426654293668093,0.21424890141986452,-0.17920669190348804,-0.04349188042093033,-0.056356639042775214,-1.8101023966646892,0.001121683940290441,-0.0006576696742577187,9.389167720794123e-05,-8.798263668688411e-05,-0.012529910825555102
G02_56_H1,23.0,22.0,5.0,3.0,24.0,6.093,3047.0,7.2,44.0,0.92,0.71,28.7,25.6,0.24,0.49,0.0,0.0,2.0,2.0,28400.0,27.0,0.0009507042253521126,853.0,27547.0,221.22191164192108,3,spring,128.0,256.0,10.0,0.04065040650406504,-34.77808835807892,-23.573910509380852,-0.09630029753861746,-33.57391050938085,-0.1369507040426825,-1.204177848698066,-0.931725162084831,-1.1459740635046956,-0.9232754911802772,-0.5872261338861335,-0.2724526866132351,0.21424890141986452,-0.17920669190348804,-0.27969271825136843,0.1554392954806758,-0.000991085704885264,0.001121683940290441,-0.0006576696742577187,-0.0010742639453380776,0.001430455815209744
G02_56_H1,24.0,27.0,11.0,5.0,21.0,6.922,3461.0,0.6,52.0,0.94,0.69,30.2,26.3,0.3,0.74,0.0,0.0,2.0,2.0,28400.0,26.0,0.0009154929577464789,879.0,27521.0,251.5170233639766,3,spring,133.0,266.0,10.0,0.0390625,-14.482976636023409,30.29511172205551,0.13694444414300344,20.29511172205551,0.09788194414300344,-34.77808835807892,-1.204177848698066,-0.931725162084831,-0.9667673716012075,-0.6435827729289088,-33.57391050938085,-0.2724526866132351,0.21424890141986452,-0.04349188042093033,-0.056356639042775214,-0.1369507040426825,-0.000991085704885264,0.001121683940290441,9.389167720794123e-05,-8.798263668688411e-05
G02_56_H1,25.0,17.0,14.0,9.0,21.0,7.208,3604.0,0.0,64.0,0.94,0.78,28.6,26.6,0.38,0.4,0.0,0.0,2.0,2.0,28400.0,30.0,0.001056338028169014,909.0,27491.0,262.1949001491397,3,spring,137.0,274.0,8.0,0.03007518796992481,-11.805099850860302,10.677876785163107,0.04245389295066082,2.6778767851631073,0.01237870498073601,-14.482976636023409,-34.77808835807892,-1.204177848698066,-1.1459740635046956,-0.9232754911802772,20.29511172205551,-33.57391050938085,-0.2724526866132351,-0.17920669190348804,-0.27969271825136843,0.09788194414300344,-0.1369507040426825,-0.000991085704885264,-0.0006576696742577187,-0.0010742639453380776
G02_56_H1,26.0,17.0,11.0,6.0,25.0,7.585,3793.0,0.0,56.0,0.97,0.81,28.7,26.2,0.35,0.47,0.0,0.0,2.0,2.0,28400.0,31.0,0.0010915492957746479,940.0,27460.0,276.25637290604516,3,spring,144.0,288.0,14.0,0.051094890510948905,-11.743627093954842,14.06147275690546,0.053629848440633676,0.06147275690545939,0.002534957929684771,-11.805099850860302,-14.482976636023409,-34.77808835807892,-0.931725162084831,-0.9667673716012075,2.6778767851631073,20.29511172205551,-33.57391050938085,0.21424890141986452,-0.04349188042093033,0.01237870498073601,0.09788194414300344,-0.1369507040426825,0.001121683940290441,9.389167720794123e-05
G02_56_H1,27.0,13.0,8.0,10.0,35.0,6.948,3474.0,0.0,56.0,0.96,0.81,27.6,25.0,0.3,0.37,0.0,0.0,2.0,2.0,28400.0,45.0,0.0015845070422535212,985.0,27415.0,253.43789896042313,3,spring,150.0,300.0,12.0,0.041666666666666664,-46.56210103957687,-22.81847394562203,-0.08259890516039825,-34.81847394562203,-0.12426557182706491,-11.743627093954842,-11.805099850860302,-14.482976636023409,-1.204177848698066,-1.1459740635046956,0.06147275690545939,2.6778767851631073,20.29511172205551,-0.2724526866132351,-0.17920669190348804,0.002534957929684771,0.01237870498073601,0.09788194414300344,-0.000991085704885264,-0.0006576696742577187
G02_56_H1,28.0,17.0,6.0,9.0,24.0,6.945,3473.0,0.0,44.0,0.98,0.75,28.6,25.4,0.3,0.42,0.0,0.0,2.0,2.0,28400.0,33.0,0.0011619718309859154,1018.0,27382.0,253.67029435395517,3,spring,156.0,312.0,12.0,0.04,-58.32970564604483,0.23239539353204464,0.0009169717492345519,-11.767604606467955,-0.03908302825076545,-46.56210103957687,-11.743627093954842,-11.805099850860302,-34.77808835807892,-0.931725162084831,-34.81847394562203,0.06147275690545939,2.6778767851631073,-33.57391050938085,0.21424890141986452,-0.12426557182706491,0.002534957929684771,0.01237870498073601,-0.1369507040426825,0.001121683940290441
G02_56_H1,29.0,15.0,9.0,7.0,16.0,7.458,3729.0,24.2,64.0,0.98,0.75,26.3,24.0,0.33,0.42,0.0,0.0,2.0,2.0,28400.0,23.0,0.0008098591549295774,1041.0,27359.0,272.59768266384003,3,spring,160.0,320.0,8.0,0.02564102564102564,-47.40231733615997,18.92738830988486,0.07461412995987149,10.927388309884861,0.04897310431884585,-58.32970564604483,-46.56210103957687,-11.743627093954842,-14.482976636023409,-1.204177848698066,-11.767604606467955,-34.81847394562203,0.06147275690545939,20.29511172205551,-0.2724526866132351,-0.03908302825076545,-0.12426557182706491,0.002534957929684771,0.09788194414300344,-0.000991085704885264
G02_56_H1,30.0,20.0,10.0,10.0,12.0,8.414,4207.0,30.0,60.0,0.92,0.76,26.9,24.1,0.33,0.56,0.0,0.0,2.0,2.0,28400.0,22.0,0.0007746478873239436,1063.0,27337.0,307.78797966126496,3,spring,164.0,328.0,8.0,0.025,-20.212020338735044,35.19029699742492,0.1290924290094595,27.190296997424923,0.1040924290094595,-47.40231733615997,-58.32970564604483,-46.56210103957687,-11.805099850860302,-34.77808835807892,10.927388309884861,-11.767604606467955,-34.81847394562203,2.6778767851631073,-33.57391050938085,0.04897310431884585,-0.03908302825076545,-0.12426557182706491,0.01237870498073601,-0.1369507040426825
G02_56_H1,31.0,27.0,13.0,12.0,16.0,9.035,4518.0,2.0,68.0,0.89,0.58,29.3,24.9,0.38,1.46,0.0,0.0,2.0,5.0,28400.0,28.0,0.0009859154929577464,1091.0,27309.0,330.8799296935077,3,spring,167.0,334.0,6.0,0.018292682926829267,-3.120070306492323,23.09195003224272,0.07502550963054655,17.09195003224272,0.05673282670371728,-20.212020338735044,-47.40231733615997,-58.32970564604483,-11.743627093954842,-14.482976636023409,27.190296997424923,10.927388309884861,-11.767604606467955,0.06147275690545939,20.29511172205551,0.1040924290094595,0.04897310431884585,-0.03908302825076545,0.002534957929684771,0.09788194414300344
G02_56_H1,32.0,29.0,14.0,15.0,10.0,9.035,4518.0,1.0,128.0,0.89,0.48,30.6,23.9,0.36,1.77,0.0,0.0,2.0,6.0,28400.0,25.0,0.0008802816901408451,1116.0,27284.0,331.1831109807946,3,spring,170.0,340.0,6.0,0.017964071856287425,-8.816889019205405,0.3031812872869182,0.0009162879343203034,-5.696818712713082,-0.01704778392196712,-3.120070306492323,-20.212020338735044,-47.40231733615997,-46.56210103957687,-11.805099850860302,17.09195003224272,27.190296997424923,10.927388309884861,-34.81847394562203,2.6778767851631073,0.05673282670371728,0.1040924290094595,0.04897310431884585,-0.12426557182706491,0.01237870498073601
G02_56_H1,33.0,22.0,11.0,19.0,9.0,9.13,4565.0,8.4,92.0,0.83,0.62,26.9,23.2,0.34,0.84,0.0,0.0,2.0,3.0,28400.0,28.0,0.0009859154929577464,1144.0,27256.0,334.9721162312885,3,spring,174.0,348.0,8.0,0.023529411764705882,-13.02788376871149,3.789005250493915,0.011440816650561736,-4.210994749506085,-0.012088595114144146,-8.816889019205405,-3.120070306492323,-20.212020338735044,-58.32970564604483,-11.743627093954842,-5.696818712713082,17.09195003224272,27.190296997424923,-11.767604606467955,0.06147275690545939,-0.01704778392196712,0.05673282670371728,0.1040924290094595,-0.03908302825076545,0.002534957929684771
G02_56_H1,34.0,28.0,12.0,22.0,5.0,9.213,4607.0,20.4,76.0,0.88,0.54,28.4,22.4,0.32,1.87,0.0,0.0,2.0,7.0,28400.0,27.0,0.0009507042253521126,1171.0,27229.0,338.38921737853025,4,spring,177.0,354.0,6.0,0.017241379310344827,-15.610782621469752,3.4171011472417376,0.010201151026201671,-2.5828988527582624,-0.007040228284143156,-13.02788376871149,-8.816889019205405,-3.120070306492323,-47.40231733615997,-46.56210103957687,-4.210994749506085,-5.696818712713082,17.09195003224272,10.927388309884861,-34.81847394562203,-0.012088595114144146,-0.01704778392196712,0.05673282670371728,0.04897310431884585,-0.12426557182706491
G02_56_H1,35.0,19.0,15.0,35.0,7.0,9.271,4636.0,0.6,140.0,0.93,0.73,26.2,23.4,0.51,0.76,0.0,0.0,2.0,3.0,28400.0,42.0,0.0014788732394366197,1213.0,27187.0,341.0453525582079,4,spring,179.0,358.0,4.0,0.011299435028248588,-16.954647441792076,2.656135179677676,0.007849349338771905,-1.3438648203223238,-0.0034500856894766826,-15.610782621469752,-13.02788376871149,-8.816889019205405,-20.212020338735044,-58.32970564604483,-2.5828988527582624,-4.210994749506085,-5.696818712713082,27.190296997424923,-11.767604606467955,-0.007040228284143156,-0.012088595114144146,-0.01704778392196712,0.1040924290094595,-0.03908302825076545
G02_56_H1,36.0,17.0,10.0,38.0,6.0,9.263,4632.0,1.6,84.0,0.92,0.78,24.1,21.6,0.44,0.73,0.0,0.0,2.0,3.0,28400.0,44.0,0.0015492957746478873,1257.0,27143.0,341.3034668238588,4,spring,182.0,364.0,6.0,0.01675977653631285,-22.6965331761412,0.2581142656508746,0.0007568326725895247,-5.741885734349125,-0.016002943863723324,-16.954647441792076,-15.610782621469752,-13.02788376871149,-3.120070306492323,-47.40231733615997,-1.3438648203223238,-2.5828988527582624,-4.210994749506085,17.09195003224272,10.927388309884861,-0.0034500856894766826,-0.007040228284143156,-0.012088595114144146,0.05673282670371728,0.04897310431884585
G02_56_H1,37.0,17.0,8.0,68.0,0.0,8.507,4254.0,7.4,92.0,0.88,0.57,23.7,20.9,0.35,0.7,0.0,0.0,2.0,3.0,28400.0,68.0,0.0023943661971830986,1325.0,27075.0,314.23822714681444,4,spring,186.0,372.0,8.0,0.02197802197802198,-57.76177285318556,-27.06523967704436,-0.07929963304771326,-35.06523967704436,-0.10127765502573524,-22.6965331761412,-16.954647441792076,-15.610782621469752,-8.816889019205405,-20.212020338735044,-5.741885734349125,-1.3438648203223238,-2.5828988527582624,-5.696818712713082,27.190296997424923,-0.016002943863723324,-0.0034500856894766826,-0.007040228284143156,-0.01704778392196712,0.1040924290094595
G02_56_H10,1.0,4.7,-1.2,22.0,5.0,0.71,355.0,229.0,136.0,0.57,0.51,35.9,33.6,0.62,0.62,0.0,0.0,1.0,1.0,27200.0,27.0,0.0009926470588235293,27.0,27173.0,26.128877930298458,2,winter,13.0,26.0,,,0.12887793029845795,,,,,,,,,,,,,,,,,,,
G02_56_H10,6.0,11.0,4.0,7.0,15.0,1.67,830.0,172.4,60.0,0.74,0.62,33.4,30.5,0.5,0.56,0.0,0.0,1.0,2.0,27200.0,22.0,0.0008088235294117647,49.0,27151.0,61.13955287098081,3,spring,31.0,62.0,8.0,0.14814814814814814,-0.8604471290191924,35.01067494068235,1.339922634032622,27.01067494068235,1.1917744858844739,0.12887793029845795,,,,,,,,,,,,,,
G02_56_H10,7.0,11.0,5.0,8.0,16.0,1.89,945.0,193.0,52.0,0.73,0.61,32.3,29.6,0.55,0.55,0.0,0.0,2.0,2.0,27200.0,24.0,0.0008823529411764706,73.0,27127.0,69.67228222803848,3,spring,35.0,70.0,8.0,0.12903225806451613,-0.32771777196151675,8.532729357057676,0.13956152697197166,0.5327293570576757,0.010529268907455536,-0.8604471290191924,0.12887793029845795,,,,27.01067494068235,,,,,1.1917744858844739,,,,
G02_56_H10,8.0,11.0,2.0,9.0,181.0,1.99,995.0,231.4,76.0,0.72,0.58,32.2,29.4,0.53,0.53,0.0,0.0,2.0,2.0,27200.0,190.0,0.006985294117647059,263.0,26937.0,73.87608122656569,3,spring,37.0,74.0,4.0,0.05714285714285714,-0.1239187734343119,4.203798998527205,0.060336748906374416,0.20379899852720484,0.0031938917635172745,-0.32771777196151675,-0.8604471290191924,0.12887793029845795,,,0.5327293570576757,27.01067494068235,,,,0.010529268907455536,1.1917744858844739,,,
G02_56_H10,9.0,14.0,0.0,26.0,4.0,2.31,1155.0,243.8,48.0,0.72,0.57,31.8,28.9,0.52,0.58,0.0,0.0,2.0,2.0,27200.0,30.0,0.0011029411764705882,293.0,26907.0,85.85126546995205,3,spring,43.0,86.0,12.0,0.16216216216216217,-0.14873453004794612,11.975184243386366,0.16209826028346663,-0.02481575661363422,-6.39018786955381e-05,-0.1239187734343119,-0.32771777196151675,-0.8604471290191924,,,0.20379899852720484,0.5327293570576757,27.01067494068235,,,0.0031938917635172745,0.010529268907455536,1.1917744858844739,,
G02_56_H10,10.0,14.0,1.0,6.0,10.0,2.68,1340.0,193.0,56.0,0.75,0.58,31.6,28.5,0.41,0.5,0.0,0.0,2.0,2.0,27200.0,16.0,0.000588235294117647,309.0,26891.0,99.66159681677884,3,spring,50.0,100.0,14.0,0.16279069767441862,-0.3384031832211605,13.810331346826786,0.1608634569476486,-0.18966865317321435,-0.0019272407267700298,-0.14873453004794612,-0.1239187734343119,-0.32771777196151675,0.12887793029845795,,-0.02481575661363422,0.20379899852720484,0.5327293570576757,,,-6.39018786955381e-05,0.0031938917635172745,0.010529268907455536,,
G02_56_H10,11.0,14.0,0.0,3.0,9.0,3.05,1525.0,204.0,40.0,0.77,0.61,30.7,27.9,0.4,0.48,0.0,0.0,2.0,2.0,27200.0,12.0,0.0004411764705882353,321.0,26879.0,113.47148331411138,3,spring,57.0,114.0,14.0,0.14,-0.5285166858886186,13.809886497332542,0.13856778276110804,-0.19011350266745808,-0.0014322172388919752,-0.3384031832211605,-0.14873453004794612,-0.1239187734343119,-0.8604471290191924,,-0.18966865317321435,-0.02481575661363422,0.20379899852720484,27.01067494068235,,-0.0019272407267700298,-6.39018786955381e-05,0.0031938917635172745,1.1917744858844739,
G02_56_H10,12.0,16.0,2.0,5.0,10.0,3.43,1715.0,200.6,44.0,0.83,0.62,30.4,27.8,0.38,0.45,0.0,0.0,2.0,2.0,27200.0,15.0,0.0005514705882352941,336.0,26864.0,127.68016676593211,3,spring,64.0,128.0,14.0,0.12280701754385964,-0.319833234067886,14.208683451820733,0.12521809918081628,0.20868345182073256,0.0024110816369566357,-0.5285166858886186,-0.3384031832211605,-0.14873453004794612,-0.32771777196151675,0.12887793029845795,-0.19011350266745808,-0.18966865317321435,-0.02481575661363422,0.5327293570576757,,-0.0014322172388919752,-0.0019272407267700298,-6.39018786955381e-05,0.010529268907455536,
G02_56_H10,13.0,21.0,7.0,4.0,12.0,3.85,1925.0,104.2,36.0,0.82,0.64,30.0,27.4,0.37,0.52,0.0,0.0,2.0,2.0,27200.0,16.0,0.000588235294117647,352.0,26848.0,143.3998808104887,3,spring,72.0,144.0,16.0,0.125,-0.6001191895113038,15.719714044556582,0.12311790031864955,-0.28028595544341783,-0.0018820996813504465,-0.319833234067886,-0.5285166858886186,-0.3384031832211605,-0.1239187734343119,-0.8604471290191924,0.20868345182073256,-0.19011350266745808,-0.18966865317321435,0.20379899852720484,27.01067494068235,0.0024110816369566357,-0.0014322172388919752,-0.0019272407267700298,0.0031938917635172745,1.1917744858844739
