GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,07:00       ,28.8       ,29.8          ,29.8          ,30.0          ,29.8      ,29.8      ,29.5      ,29.9      ,30.0      ,34.7      ,---      ,---      ,---      ,34.5       ,34.7       ,35.8       ,66               ,66.9             ,67               ,20       ,0       ,14   ,
10        ,07:10       ,28.8       ,29.8          ,30.0          ,30.0          ,30.1      ,30.0      ,29.7      ,30.0      ,30.2      ,37.9      ,---      ,---      ,---      ,34.7       ,37.9       ,37.9       ,67               ,67               ,67               ,20       ,0       ,14   ,
10        ,07:20       ,28.8       ,30.0          ,30.3          ,30.4          ,30.2      ,30.3      ,30.1      ,30.4      ,30.5      ,37.3      ,---      ,---      ,---      ,36.3       ,37.3       ,38.7       ,66               ,66               ,67               ,20       ,0       ,15   ,
10        ,07:30       ,28.8       ,30.2          ,30.2          ,30.3          ,30.2      ,30.1      ,30.0      ,30.4      ,30.5      ,36.2      ,---      ,---      ,---      ,36.2       ,36.2       ,38.0       ,66               ,66               ,66               ,20       ,0       ,15   ,
10        ,07:40       ,28.8       ,30.2          ,30.3          ,30.4          ,30.3      ,30.2      ,30.2      ,30.5      ,30.6      ,34.6      ,---      ,---      ,---      ,34.1       ,34.6       ,36.6       ,65               ,65               ,66               ,20       ,0       ,15   ,
10        ,07:50       ,28.7       ,30.3          ,30.5          ,30.6          ,30.6      ,30.4      ,30.4      ,30.7      ,30.7      ,34.0      ,---      ,---      ,---      ,32.2       ,34.0       ,35.1       ,65               ,65               ,65               ,20       ,0       ,16   ,
10        ,08:00       ,28.7       ,30.5          ,30.6          ,30.6          ,30.6      ,30.5      ,30.5      ,30.8      ,30.9      ,32.4      ,---      ,---      ,---      ,31.8       ,32.4       ,35.5       ,65               ,65               ,65               ,20       ,0       ,17   ,
10        ,08:10       ,28.7       ,30.6          ,30.8          ,30.8          ,30.8      ,30.8      ,30.7      ,31.0      ,31.0      ,33.1      ,---      ,---      ,---      ,32.5       ,33.1       ,34.2       ,64               ,64               ,65               ,20       ,0       ,18   ,
10        ,08:20       ,28.7       ,30.8          ,31.0          ,31.0          ,31.0      ,30.9      ,30.8      ,31.1      ,31.1      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,33.7       ,64               ,64               ,64               ,30       ,0       ,18   ,
10        ,08:30       ,28.7       ,31.0          ,31.0          ,31.0          ,31.0      ,30.9      ,30.9      ,31.1      ,31.2      ,30.6      ,---      ,---      ,---      ,30.6       ,30.6       ,32.9       ,63               ,63               ,64               ,20       ,0       ,18   ,
10        ,08:40       ,28.7       ,30.9          ,31.0          ,31.0          ,31.0      ,30.9      ,30.9      ,31.0      ,31.1      ,32.5      ,---      ,---      ,---      ,30.5       ,32.5       ,32.6       ,63               ,63               ,63               ,20       ,0       ,18   ,
10        ,08:50       ,28.7       ,31.0          ,31.5          ,31.5          ,31.4      ,31.3      ,31.3      ,31.6      ,31.6      ,33.3      ,---      ,---      ,---      ,32.6       ,33.3       ,34.5       ,61               ,61.1             ,63               ,30       ,0       ,18   ,
10        ,09:00       ,28.7       ,31.5          ,31.5          ,31.6          ,31.5      ,31.4      ,31.4      ,31.8      ,31.6      ,32.5      ,---      ,---      ,---      ,32.2       ,32.5       ,33.4       ,60               ,60               ,61               ,20       ,0       ,18   ,
10        ,09:10       ,28.7       ,31.5          ,31.7          ,31.7          ,31.6      ,31.6      ,31.6      ,31.9      ,31.8      ,32.6      ,---      ,---      ,---      ,32.2       ,32.6       ,32.7       ,60               ,60               ,60               ,30       ,0       ,18   ,
10        ,09:20       ,28.7       ,31.7          ,31.7          ,31.9          ,31.3      ,31.4      ,31.6      ,32.0      ,31.9      ,33.9      ,---      ,---      ,---      ,32.5       ,33.9       ,34.0       ,58               ,58               ,60               ,20       ,0       ,19   ,
10        ,09:30       ,28.7       ,31.7          ,31.8          ,31.9          ,31.4      ,31.5      ,31.8      ,32.2      ,32.1      ,32.8      ,---      ,---      ,---      ,32.7       ,32.8       ,34.5       ,57               ,57               ,58               ,10       ,0       ,19   ,
10        ,09:40       ,28.7       ,31.7          ,31.9          ,31.9          ,31.6      ,31.7      ,31.7      ,32.2      ,32.1      ,32.6      ,---      ,---      ,---      ,32.1       ,32.6       ,33.2       ,57               ,57.9             ,58               ,30       ,0       ,19   ,
10        ,09:50       ,28.7       ,31.9          ,31.9          ,32.0          ,31.7      ,31.8      ,31.8      ,32.2      ,32.2      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,33.2       ,57               ,57               ,58               ,20       ,0       ,19   ,
10        ,10:00       ,28.7       ,32.0          ,32.3          ,32.3          ,32.0      ,32.1      ,32.2      ,32.6      ,32.5      ,32.9      ,---      ,---      ,---      ,32.6       ,32.9       ,33.9       ,56               ,56               ,57               ,20       ,0       ,19   ,
10        ,10:10       ,28.7       ,32.3          ,32.4          ,32.4          ,32.2      ,32.3      ,32.3      ,32.7      ,32.6      ,33.0      ,---      ,---      ,---      ,32.2       ,33.0       ,33.4       ,56               ,56               ,56               ,30       ,0       ,19   ,
10        ,10:20       ,28.7       ,32.4          ,32.8          ,32.8          ,32.6      ,32.6      ,32.6      ,33.1      ,33.0      ,33.3      ,---      ,---      ,---      ,32.6       ,33.3       ,33.8       ,54               ,54               ,56               ,30       ,0       ,19   ,
10        ,10:30       ,28.7       ,32.8          ,32.9          ,32.9          ,32.8      ,32.8      ,32.9      ,33.2      ,33.0      ,33.0      ,---      ,---      ,---      ,33.0       ,33.0       ,34.2       ,52               ,52               ,54               ,20       ,0       ,20   ,
10        ,10:40       ,28.7       ,32.9          ,33.2          ,33.2          ,33.0      ,33.1      ,33.2      ,33.4      ,33.3      ,33.7      ,---      ,---      ,---      ,33.0       ,33.7       ,34.0       ,52               ,52               ,52               ,20       ,0       ,20   ,
10        ,10:50       ,28.7       ,33.2          ,33.2          ,33.2          ,33.0      ,33.2      ,33.2      ,33.5      ,33.4      ,33.7      ,---      ,---      ,---      ,33.4       ,33.7       ,34.7       ,50               ,50               ,52               ,20       ,0       ,20   ,
10        ,11:00       ,28.7       ,33.2          ,33.3          ,33.3          ,33.0      ,33.2      ,33.3      ,33.5      ,33.5      ,34.7      ,---      ,---      ,---      ,33.2       ,34.7       ,34.7       ,49               ,49               ,50               ,30       ,0       ,20   ,
10        ,11:10       ,28.7       ,33.2          ,33.2          ,33.4          ,33.0      ,33.1      ,33.3      ,33.5      ,33.4      ,31.9      ,---      ,---      ,---      ,31.8       ,31.9       ,34.8       ,49               ,49.9             ,50               ,20       ,0       ,20   ,
10        ,11:20       ,28.7       ,32.8          ,33.0          ,33.2          ,32.8      ,32.8      ,32.9      ,33.3      ,33.2      ,34.0      ,---      ,---      ,---      ,31.5       ,34.0       ,34.0       ,50               ,50               ,51               ,20       ,0       ,20   ,
10        ,11:30       ,28.7       ,33.0          ,33.5          ,33.5          ,33.3      ,33.3      ,33.5      ,33.7      ,33.5      ,34.2      ,---      ,---      ,---      ,33.5       ,34.2       ,34.2       ,48               ,48               ,50               ,20       ,0       ,20   ,
10        ,11:40       ,28.7       ,33.5          ,33.8          ,33.8          ,33.7      ,33.7      ,33.8      ,34.0      ,34.0      ,35.4      ,---      ,---      ,---      ,33.8       ,35.4       ,35.5       ,48               ,48               ,49               ,30       ,0       ,21   ,
10        ,11:50       ,28.7       ,33.4          ,33.4          ,33.8          ,33.2      ,33.3      ,33.4      ,33.7      ,33.6      ,33.7      ,---      ,---      ,---      ,33.7       ,33.7       ,35.5       ,46               ,46.9             ,48               ,20       ,0       ,21   ,
10        ,12:00       ,28.7       ,33.3          ,33.5          ,33.6          ,33.4      ,33.5      ,33.5      ,33.8      ,33.7      ,35.0      ,---      ,---      ,---      ,33.4       ,34.9       ,35.0       ,47               ,48               ,49               ,20       ,0       ,20   ,
10        ,12:10       ,28.7       ,33.6          ,33.6          ,33.6          ,33.4      ,33.5      ,33.5      ,33.8      ,33.8      ,33.6      ,---      ,---      ,---      ,33.6       ,33.6       ,35.0       ,48               ,48               ,49               ,20       ,0       ,20   ,
10        ,12:20       ,28.7       ,33.5          ,33.5          ,33.7          ,33.3      ,33.4      ,33.5      ,33.8      ,33.7      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.5       ,48               ,48               ,48               ,30       ,0       ,20   ,
10        ,12:30       ,28.7       ,33.4          ,33.6          ,33.6          ,33.4      ,33.5      ,33.5      ,33.8      ,33.8      ,34.8      ,---      ,---      ,---      ,33.5       ,34.8       ,34.8       ,48               ,48               ,49               ,20       ,0       ,20   ,
10        ,12:40       ,28.7       ,33.1          ,33.1          ,33.8          ,32.9      ,33.0      ,33.0      ,33.4      ,33.3      ,34.0      ,---      ,---      ,---      ,33.8       ,34.0       ,34.9       ,47               ,48.9             ,49               ,20       ,0       ,20   ,
10        ,12:50       ,28.7       ,33.1          ,33.6          ,33.6          ,33.3      ,33.5      ,33.5      ,33.8      ,33.8      ,33.9      ,---      ,---      ,---      ,33.9       ,34.0       ,35.5       ,48               ,48               ,50               ,20       ,0       ,20   ,
10        ,13:00       ,28.7       ,32.8          ,32.8          ,33.6          ,32.5      ,32.7      ,32.8      ,33.1      ,33.0      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,33.8       ,48               ,49.9             ,50               ,20       ,0       ,20   ,
10        ,13:10       ,28.7       ,32.5          ,32.6          ,32.8          ,32.4      ,32.5      ,32.5      ,32.9      ,32.8      ,33.3      ,---      ,---      ,---      ,32.1       ,33.3       ,33.3       ,50               ,51               ,52               ,20       ,0       ,20   ,
10        ,13:20       ,28.7       ,32.6          ,33.2          ,33.3          ,33.2      ,33.2      ,33.1      ,33.4      ,33.3      ,33.7      ,---      ,---      ,---      ,33.1       ,33.7       ,34.3       ,50               ,50               ,51               ,20       ,0       ,20   ,
10        ,13:30       ,28.7       ,32.8          ,32.8          ,33.3          ,32.5      ,32.7      ,32.7      ,33.0      ,32.9      ,32.4      ,---      ,---      ,---      ,32.4       ,32.4       ,33.7       ,49               ,49               ,50               ,20       ,0       ,20   ,
10        ,13:40       ,28.7       ,32.4          ,32.4          ,32.8          ,32.2      ,32.3      ,32.3      ,32.6      ,32.5      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.6       ,49               ,50.8             ,51               ,20       ,0       ,19   ,
10        ,13:50       ,28.7       ,32.4          ,32.6          ,32.6          ,32.5      ,32.5      ,32.5      ,32.8      ,32.7      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.5       ,51               ,51.9             ,52               ,30       ,0       ,19   ,
10        ,14:00       ,28.7       ,32.3          ,32.3          ,32.6          ,32.2      ,32.2      ,32.2      ,32.5      ,32.5      ,31.8      ,---      ,---      ,---      ,31.6       ,31.8       ,32.2       ,52               ,52               ,52               ,20       ,0       ,19   ,
10        ,14:10       ,28.7       ,32.3          ,32.5          ,32.5          ,32.4      ,32.5      ,32.4      ,32.7      ,32.7      ,32.8      ,---      ,---      ,---      ,31.8       ,32.8       ,32.9       ,52               ,52               ,52               ,30       ,0       ,19   ,
10        ,14:20       ,28.7       ,32.5          ,32.9          ,32.9          ,32.8      ,32.9      ,32.8      ,33.1      ,33.1      ,33.1      ,---      ,---      ,---      ,32.6       ,33.1       ,33.1       ,49               ,49               ,52               ,20       ,0       ,20   ,
10        ,14:30       ,28.7       ,32.9          ,33.6          ,33.6          ,33.7      ,33.6      ,33.5      ,33.7      ,33.6      ,33.6      ,---      ,---      ,---      ,33.1       ,33.6       ,33.7       ,48               ,48               ,49               ,30       ,0       ,20   ,
10        ,14:40       ,28.7       ,33.6          ,33.8          ,33.8          ,33.7      ,33.7      ,33.7      ,33.9      ,33.8      ,33.7      ,---      ,---      ,---      ,33.5       ,33.7       ,34.5       ,46               ,46.9             ,48               ,20       ,0       ,21   ,
10        ,14:50       ,28.7       ,33.5          ,33.7          ,33.8          ,33.7      ,33.7      ,33.5      ,33.8      ,33.8      ,34.2      ,---      ,---      ,---      ,33.3       ,34.2       ,34.2       ,47               ,48               ,49               ,20       ,0       ,21   ,
10        ,15:00       ,28.7       ,33.7          ,33.8          ,34.0          ,33.8      ,33.8      ,33.8      ,34.0      ,34.0      ,34.0      ,---      ,---      ,---      ,33.9       ,34.0       ,34.3       ,46               ,46               ,48               ,30       ,0       ,21   ,
10        ,15:10       ,28.7       ,33.2          ,33.2          ,33.9          ,33.0      ,33.1      ,33.1      ,33.4      ,33.3      ,32.5      ,---      ,---      ,---      ,32.5       ,32.5       ,34.2       ,44               ,45.9             ,46               ,20       ,0       ,20   ,
10        ,15:20       ,28.7       ,32.8          ,32.8          ,33.2          ,32.7      ,32.7      ,32.8      ,33.0      ,33.0      ,32.2      ,---      ,---      ,---      ,32.1       ,32.2       ,32.5       ,46               ,50.9             ,51               ,20       ,0       ,20   ,
10        ,15:30       ,28.6       ,32.7          ,32.8          ,32.9          ,32.8      ,32.8      ,32.8      ,33.0      ,33.0      ,32.3      ,---      ,---      ,---      ,32.3       ,32.3       ,32.9       ,51               ,51.9             ,52               ,30       ,0       ,20   ,
10        ,15:40       ,28.6       ,32.5          ,32.5          ,32.9          ,32.3      ,32.4      ,32.4      ,32.7      ,32.6      ,31.3      ,---      ,---      ,---      ,31.3       ,31.3       ,32.3       ,52               ,53.9             ,54               ,20       ,0       ,20   ,
10        ,15:50       ,28.6       ,32.3          ,32.6          ,32.6          ,32.5      ,32.5      ,32.6      ,32.8      ,32.8      ,32.6      ,---      ,---      ,---      ,31.3       ,32.6       ,32.6       ,54               ,54.9             ,55               ,30       ,0       ,19   ,
10        ,16:00       ,28.6       ,32.6          ,32.9          ,32.9          ,32.8      ,32.8      ,32.8      ,33.1      ,33.1      ,33.8      ,---      ,---      ,---      ,32.6       ,33.8       ,33.8       ,53               ,53               ,55               ,20       ,0       ,20   ,
10        ,16:10       ,28.6       ,32.9          ,33.2          ,33.2          ,33.2      ,33.2      ,33.0      ,33.5      ,33.4      ,33.0      ,---      ,---      ,---      ,32.9       ,33.0       ,33.9       ,53               ,53               ,53               ,20       ,0       ,19   ,
10        ,16:20       ,28.6       ,33.1          ,33.1          ,33.3          ,32.9      ,33.0      ,33.0      ,33.3      ,33.3      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,32.9       ,52               ,52               ,53               ,20       ,0       ,20   ,
10        ,16:30       ,28.6       ,32.9          ,32.9          ,33.1          ,32.7      ,32.8      ,32.7      ,33.1      ,33.1      ,33.0      ,---      ,---      ,---      ,32.5       ,33.0       ,33.0       ,52               ,52               ,52               ,30       ,0       ,20   ,
10        ,16:40       ,28.6       ,32.8          ,32.8          ,32.9          ,32.7      ,32.8      ,32.7      ,33.0      ,33.0      ,32.5      ,---      ,---      ,---      ,32.4       ,32.5       ,33.0       ,52               ,52               ,52               ,30       ,0       ,20   ,
10        ,16:50       ,28.6       ,32.8          ,32.8          ,32.8          ,32.7      ,32.8      ,32.7      ,33.0      ,32.9      ,32.4      ,---      ,---      ,---      ,32.2       ,32.4       ,32.5       ,51               ,51               ,52               ,20       ,0       ,20   ,
10        ,17:00       ,28.6       ,32.7          ,32.7          ,32.8          ,32.6      ,32.7      ,32.7      ,32.9      ,32.9      ,32.4      ,---      ,---      ,---      ,32.2       ,32.4       ,32.5       ,51               ,51               ,51               ,20       ,0       ,20   ,
10        ,17:10       ,28.6       ,32.6          ,32.6          ,32.7          ,32.5      ,32.6      ,32.5      ,32.7      ,32.7      ,32.0      ,---      ,---      ,---      ,31.9       ,32.0       ,32.4       ,51               ,51.9             ,52               ,30       ,0       ,20   ,
10        ,17:20       ,28.6       ,32.4          ,32.4          ,32.6          ,32.2      ,32.3      ,32.3      ,32.6      ,32.5      ,32.1      ,---      ,---      ,---      ,32.0       ,32.1       ,32.3       ,52               ,52.9             ,53               ,20       ,0       ,20   ,
10        ,17:30       ,28.6       ,32.3          ,32.3          ,32.4          ,32.2      ,32.3      ,32.3      ,32.5      ,32.5      ,32.0      ,---      ,---      ,---      ,31.8       ,32.0       ,32.1       ,53               ,53.9             ,54               ,20       ,0       ,20   ,
10        ,17:40       ,28.6       ,32.3          ,32.3          ,32.4          ,32.2      ,32.3      ,32.2      ,32.5      ,32.5      ,31.6      ,---      ,---      ,---      ,31.6       ,31.6       ,32.0       ,54               ,54               ,54               ,30       ,0       ,19   ,
10        ,17:50       ,28.6       ,32.2          ,32.2          ,32.3          ,32.1      ,32.1      ,32.1      ,32.4      ,32.3      ,31.2      ,---      ,---      ,---      ,31.2       ,31.2       ,31.6       ,54               ,54               ,54               ,30       ,0       ,19   ,
10        ,18:00       ,28.6       ,32.0          ,32.1          ,32.2          ,31.9      ,31.9      ,32.0      ,32.3      ,32.2      ,30.5      ,---      ,---      ,---      ,30.5       ,30.5       ,31.4       ,54               ,54               ,55               ,30       ,0       ,19   ,
10        ,18:10       ,28.6       ,31.1          ,31.1          ,32.0          ,31.0      ,31.0      ,31.0      ,31.3      ,31.3      ,29.2      ,---      ,---      ,---      ,29.2       ,29.2       ,30.5       ,53               ,54.9             ,55               ,20       ,0       ,18   ,
10        ,18:20       ,28.6       ,31.0          ,31.0          ,31.1          ,31.0      ,31.0      ,30.9      ,31.0      ,31.0      ,28.8      ,---      ,---      ,---      ,28.8       ,28.8       ,29.2       ,55               ,56.9             ,57               ,20       ,0       ,18   ,
10        ,18:30       ,28.6       ,30.8          ,30.8          ,31.0          ,30.8      ,30.8      ,30.6      ,30.9      ,30.8      ,28.5      ,---      ,---      ,---      ,28.5       ,28.5       ,28.8       ,57               ,57               ,57               ,20       ,0       ,18   ,
10        ,18:40       ,28.6       ,30.5          ,30.5          ,30.8          ,30.6      ,30.5      ,30.4      ,30.6      ,30.5      ,28.2      ,---      ,---      ,---      ,28.2       ,28.2       ,28.5       ,57               ,57.9             ,58               ,20       ,0       ,18   ,
