GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,19:30       ,33.0       ,33.4          ,33.4          ,33.7          ,33.0      ,33.5      ,33.6      ,33.7      ,33.4      ,31.5      ,---      ,31.5       ,71               ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.1          ,33.1          ,33.4          ,32.7      ,33.3      ,33.3      ,33.4      ,33.1      ,31.0      ,---      ,31.0       ,71.9             ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,32.8          ,32.8          ,33.1          ,32.3      ,33.0      ,33.1      ,33.1      ,32.7      ,30.8      ,---      ,30.8       ,72.9             ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.6          ,32.6          ,32.8          ,32.1      ,32.8      ,32.8      ,32.9      ,32.4      ,30.4      ,---      ,30.4       ,73.9             ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.4          ,32.4          ,32.6          ,31.9      ,32.5      ,32.6      ,32.6      ,32.2      ,30.1      ,---      ,30.1       ,74.9             ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.1          ,32.1          ,32.4          ,31.5      ,32.3      ,32.4      ,32.4      ,31.9      ,29.8      ,---      ,29.8       ,75               ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,32.0          ,32.0          ,32.1          ,31.6      ,32.1      ,32.3      ,32.2      ,31.7      ,29.5      ,---      ,29.5       ,75.9             ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.8          ,31.8          ,32.0          ,31.4      ,32.0      ,32.1      ,32.0      ,31.5      ,29.2      ,---      ,29.2       ,76               ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.7          ,31.7          ,31.8          ,31.4      ,31.9      ,31.9      ,31.9      ,31.4      ,29.1      ,---      ,29.1       ,76.9             ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.6          ,31.6          ,31.7          ,31.2      ,31.8      ,31.8      ,31.7      ,31.2      ,28.9      ,---      ,28.9       ,77               ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.4          ,31.4          ,31.6          ,30.8      ,31.6      ,31.7      ,31.6      ,31.0      ,28.3      ,---      ,28.3       ,77               ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,31.2          ,31.2          ,31.4          ,30.6      ,31.4      ,31.5      ,31.5      ,31.0      ,28.3      ,---      ,28.3       ,77.9             ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,31.1          ,31.1          ,31.2          ,30.5      ,31.3      ,31.4      ,31.4      ,30.9      ,28.3      ,---      ,28.3       ,78               ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,31.0          ,31.0          ,31.1          ,30.5      ,31.1      ,31.4      ,31.2      ,30.7      ,28.1      ,---      ,28.1       ,78               ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.9          ,30.9          ,31.0          ,30.3      ,31.0      ,31.3      ,31.1      ,30.7      ,28.0      ,---      ,28.0       ,78.9             ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.8          ,30.8          ,30.9          ,30.2      ,31.0      ,31.2      ,31.0      ,30.5      ,28.0      ,---      ,28.0       ,79               ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.7          ,30.7          ,30.8          ,30.0      ,30.9      ,31.1      ,31.0      ,30.5      ,28.0      ,---      ,28.0       ,79               ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.6          ,30.6          ,30.7          ,30.1      ,30.8      ,31.0      ,31.0      ,30.4      ,28.0      ,---      ,28.0       ,79.9             ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.6          ,30.6          ,30.6          ,30.3      ,30.9      ,31.0      ,30.9      ,30.3      ,27.8      ,---      ,27.8       ,80               ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.5          ,30.5          ,30.6          ,30.1      ,30.8      ,30.9      ,30.8      ,30.2      ,27.6      ,---      ,27.6       ,80               ,0        ,0       ,1    ,
0         ,00:30       ,35.0       ,30.4          ,30.4          ,30.5          ,29.7      ,30.6      ,30.8      ,30.7      ,30.1      ,27.5      ,---      ,27.5       ,80               ,0        ,0       ,1    ,
0         ,00:45       ,35.0       ,30.3          ,30.3          ,30.4          ,29.7      ,30.5      ,30.7      ,30.6      ,30.0      ,27.7      ,---      ,27.7       ,80.9             ,0        ,0       ,1    ,
0         ,01:00       ,35.0       ,30.2          ,30.2          ,30.3          ,29.5      ,30.4      ,30.7      ,30.6      ,30.0      ,27.6      ,---      ,27.6       ,81               ,0        ,0       ,1    ,
0         ,01:15       ,35.0       ,30.2          ,30.2          ,30.2          ,29.7      ,30.3      ,30.6      ,30.5      ,29.9      ,27.4      ,---      ,27.4       ,81.9             ,0        ,0       ,1    ,
0         ,01:30       ,35.0       ,30.2          ,30.2          ,30.2          ,29.8      ,30.4      ,30.5      ,30.4      ,29.9      ,27.2      ,---      ,27.2       ,82               ,0        ,0       ,1    ,
0         ,01:45       ,35.0       ,30.1          ,30.1          ,30.2          ,29.7      ,30.3      ,30.5      ,30.4      ,29.7      ,27.0      ,---      ,27.0       ,82               ,0        ,0       ,1    ,
0         ,02:00       ,35.0       ,30.0          ,30.0          ,30.1          ,29.4      ,30.2      ,30.4      ,30.2      ,29.6      ,26.6      ,---      ,26.6       ,82               ,0        ,0       ,1    ,
0         ,02:15       ,35.0       ,29.9          ,29.9          ,30.0          ,29.4      ,30.1      ,30.3      ,30.2      ,29.6      ,26.8      ,---      ,26.8       ,82               ,0        ,0       ,1    ,
0         ,02:30       ,35.0       ,29.8          ,29.8          ,29.9          ,29.2      ,30.0      ,30.2      ,30.1      ,29.5      ,26.6      ,---      ,26.6       ,82               ,0        ,0       ,1    ,
0         ,02:45       ,35.0       ,29.8          ,29.8          ,29.8          ,29.3      ,29.9      ,30.1      ,30.0      ,29.4      ,26.6      ,---      ,26.6       ,82.9             ,0        ,0       ,1    ,
0         ,03:00       ,35.0       ,29.7          ,29.7          ,29.8          ,29.1      ,29.8      ,30.1      ,30.0      ,29.4      ,26.6      ,---      ,26.6       ,83               ,0        ,0       ,1    ,
0         ,03:15       ,35.0       ,29.5          ,29.5          ,29.7          ,28.9      ,29.7      ,30.0      ,29.8      ,29.3      ,26.2      ,---      ,26.2       ,83               ,0        ,0       ,1    ,
0         ,03:30       ,35.0       ,29.4          ,29.4          ,29.6          ,28.6      ,29.5      ,29.9      ,29.8      ,29.3      ,26.2      ,---      ,26.2       ,83.9             ,0        ,0       ,1    ,
0         ,03:45       ,35.0       ,29.3          ,29.3          ,29.4          ,28.4      ,29.4      ,29.8      ,29.7      ,29.1      ,26.0      ,---      ,26.0       ,84               ,0        ,0       ,1    ,
0         ,04:00       ,35.0       ,29.2          ,29.2          ,29.3          ,28.4      ,29.3      ,29.7      ,29.7      ,29.1      ,26.0      ,---      ,26.0       ,84               ,0        ,0       ,1    ,
0         ,04:15       ,35.0       ,29.2          ,29.2          ,29.2          ,28.4      ,29.3      ,29.6      ,29.6      ,29.1      ,26.1      ,---      ,26.1       ,84               ,0        ,0       ,1    ,
0         ,04:30       ,35.0       ,29.1          ,29.1          ,29.2          ,28.4      ,29.2      ,29.6      ,29.6      ,29.1      ,26.1      ,---      ,26.1       ,84               ,0        ,0       ,1    ,
0         ,04:45       ,35.0       ,29.1          ,29.1          ,29.2          ,28.3      ,29.2      ,29.6      ,29.5      ,29.0      ,26.0      ,---      ,26.0       ,84               ,0        ,0       ,1    ,
0         ,05:00       ,35.0       ,29.1          ,29.1          ,29.1          ,28.4      ,29.2      ,29.5      ,29.5      ,29.0      ,25.9      ,---      ,25.9       ,84.9             ,0        ,0       ,1    ,
0         ,05:15       ,35.0       ,29.0          ,29.0          ,29.1          ,28.1      ,29.0      ,29.4      ,29.4      ,28.9      ,26.0      ,---      ,26.0       ,85               ,0        ,0       ,1    ,
0         ,05:30       ,35.0       ,29.0          ,29.0          ,29.0          ,28.2      ,29.0      ,29.4      ,29.4      ,28.8      ,26.1      ,---      ,26.1       ,85               ,0        ,0       ,1    ,
0         ,05:45       ,35.0       ,28.9          ,29.0          ,29.0          ,28.3      ,29.1      ,29.4      ,29.4      ,28.8      ,26.4      ,---      ,26.4       ,85               ,0        ,0       ,1    ,
0         ,06:00       ,35.0       ,29.0          ,29.1          ,29.1          ,28.5      ,29.1      ,29.4      ,29.4      ,28.9      ,26.9      ,---      ,26.9       ,85.4             ,0        ,0       ,1    ,
0         ,06:15       ,35.0       ,29.1          ,29.1          ,29.2          ,28.7      ,29.3      ,29.4      ,29.4      ,29.0      ,27.4      ,---      ,27.4       ,85.9             ,0        ,0       ,1    ,
0         ,06:30       ,35.0       ,29.2          ,29.3          ,29.3          ,28.8      ,29.4      ,29.5      ,29.5      ,29.1      ,28.0      ,---      ,28.0       ,85               ,0        ,0       ,1    ,
0         ,06:45       ,35.0       ,29.3          ,29.4          ,29.4          ,28.9      ,29.5      ,29.5      ,29.6      ,29.4      ,29.0      ,---      ,29.0       ,85               ,0        ,0       ,1    ,
0         ,07:00       ,35.0       ,29.4          ,29.6          ,29.6          ,29.0      ,29.6      ,29.7      ,29.8      ,29.7      ,29.9      ,---      ,29.9       ,85               ,0        ,0       ,1    ,
0         ,07:15       ,35.0       ,29.6          ,29.8          ,29.8          ,28.9      ,29.9      ,29.9      ,30.1      ,30.0      ,30.6      ,---      ,30.6       ,84               ,0        ,0       ,1    ,
0         ,07:30       ,35.0       ,29.8          ,30.1          ,30.1          ,29.4      ,30.1      ,30.2      ,30.4      ,30.4      ,31.2      ,---      ,31.2       ,84               ,0        ,0       ,1    ,
0         ,07:45       ,35.0       ,30.1          ,35.3          ,35.6          ,34.8      ,35.3      ,35.4      ,35.6      ,35.5      ,31.8      ,---      ,31.8       ,75               ,0        ,0       ,2    ,
0         ,08:00       ,35.0       ,34.2          ,35.0          ,35.3          ,34.8      ,35.2      ,34.9      ,35.0      ,35.2      ,32.4      ,---      ,32.4       ,75               ,0        ,0       ,1    ,
0         ,08:15       ,35.0       ,34.5          ,34.6          ,35.1          ,34.8      ,34.9      ,34.3      ,34.5      ,34.5      ,33.0      ,---      ,33.0       ,74.9             ,0        ,0       ,1    ,
0         ,08:30       ,35.0       ,34.2          ,34.5          ,34.6          ,34.3      ,34.6      ,34.6      ,34.2      ,34.5      ,33.6      ,---      ,33.6       ,76.3             ,0        ,0       ,1    ,
0         ,08:45       ,35.0       ,34.5          ,34.6          ,34.8          ,34.3      ,34.8      ,34.7      ,34.7      ,34.5      ,34.0      ,---      ,34.0       ,76               ,0        ,0       ,1    ,
0         ,09:00       ,35.0       ,34.4          ,34.6          ,34.6          ,34.7      ,34.9      ,34.5      ,34.5      ,34.4      ,34.6      ,---      ,34.6       ,76.9             ,0        ,0       ,1    ,
0         ,09:15       ,35.0       ,34.5          ,34.5          ,34.6          ,34.2      ,34.7      ,34.5      ,34.5      ,34.4      ,35.3      ,---      ,35.3       ,77               ,0        ,0       ,1    ,
0         ,09:30       ,35.0       ,34.5          ,34.7          ,34.8          ,34.8      ,35.1      ,34.6      ,34.6      ,34.5      ,35.7      ,---      ,35.7       ,77               ,0        ,0       ,1    ,
0         ,09:45       ,35.0       ,34.7          ,34.8          ,34.8          ,34.5      ,35.0      ,34.8      ,34.9      ,34.8      ,35.7      ,---      ,35.7       ,76               ,0        ,0       ,1    ,
0         ,10:00       ,35.0       ,34.8          ,34.9          ,34.9          ,34.3      ,35.0      ,34.8      ,35.2      ,35.0      ,36.1      ,---      ,36.1       ,76               ,0        ,0       ,1    ,
0         ,10:15       ,35.0       ,34.8          ,34.9          ,34.9          ,34.3      ,34.9      ,34.9      ,35.3      ,35.2      ,36.8      ,---      ,36.8       ,76               ,0        ,0       ,1    ,
0         ,10:30       ,35.0       ,34.9          ,35.0          ,35.1          ,34.3      ,35.0      ,35.1      ,35.4      ,35.3      ,37.8      ,---      ,37.8       ,75.9             ,0        ,0       ,1    ,
0         ,10:45       ,35.0       ,35.0          ,35.2          ,35.2          ,34.4      ,35.2      ,35.3      ,35.5      ,35.5      ,39.2      ,---      ,39.2       ,75               ,0        ,0       ,1    ,
0         ,11:00       ,35.0       ,35.2          ,35.3          ,35.3          ,34.7      ,35.3      ,35.4      ,35.7      ,35.7      ,40.4      ,---      ,40.4       ,74.9             ,0        ,0       ,2    ,
0         ,11:15       ,35.0       ,35.3          ,35.5          ,35.6          ,34.8      ,35.5      ,35.7      ,36.0      ,35.9      ,41.7      ,---      ,41.7       ,73.9             ,0        ,0       ,3    ,
0         ,11:30       ,35.0       ,35.5          ,35.7          ,35.7          ,35.0      ,35.7      ,35.8      ,36.2      ,36.1      ,42.8      ,---      ,42.8       ,73               ,0        ,0       ,3    ,
0         ,11:45       ,35.0       ,35.7          ,35.9          ,35.9          ,35.0      ,35.8      ,36.0      ,36.4      ,36.2      ,43.4      ,---      ,43.4       ,72               ,0        ,0       ,3    ,
0         ,12:00       ,35.0       ,35.9          ,36.1          ,36.1          ,35.3      ,36.2      ,36.3      ,36.6      ,36.4      ,42.9      ,---      ,42.9       ,72               ,0        ,0       ,7    ,
0         ,12:15       ,35.0       ,36.0          ,36.1          ,36.3          ,35.1      ,36.0      ,36.3      ,36.5      ,36.4      ,44.6      ,---      ,44.6       ,71               ,0        ,0       ,9    ,
0         ,12:30       ,35.0       ,35.7          ,35.8          ,36.0          ,35.1      ,35.6      ,35.8      ,36.2      ,36.2      ,44.6      ,---      ,44.6       ,70               ,0        ,0       ,9    ,
0         ,12:45       ,35.0       ,35.8          ,36.2          ,36.2          ,35.4      ,35.9      ,36.4      ,36.7      ,36.4      ,45.5      ,---      ,45.5       ,69               ,0        ,0       ,9    ,
0         ,13:00       ,35.0       ,36.2          ,36.8          ,36.8          ,35.7      ,36.9      ,37.1      ,37.3      ,37.0      ,45.2      ,---      ,45.2       ,68               ,0        ,0       ,13   ,
0         ,13:15       ,35.0       ,36.8          ,36.9          ,37.0          ,35.9      ,37.0      ,37.3      ,37.3      ,37.1      ,44.4      ,---      ,44.4       ,67               ,0        ,0       ,14   ,
0         ,13:30       ,35.0       ,36.9          ,37.2          ,37.2          ,36.2      ,37.3      ,37.5      ,37.7      ,37.3      ,46.0      ,---      ,46.0       ,67               ,0        ,0       ,14   ,
0         ,13:45       ,35.0       ,37.2          ,37.2          ,37.3          ,36.3      ,37.3      ,37.5      ,37.6      ,37.4      ,43.3      ,---      ,43.3       ,67               ,0        ,0       ,14   ,
0         ,14:00       ,35.0       ,36.9          ,36.9          ,37.2          ,36.2      ,37.0      ,37.1      ,37.2      ,37.1      ,40.9      ,---      ,40.9       ,67               ,0        ,0       ,14   ,
0         ,14:15       ,35.0       ,36.9          ,37.3          ,37.3          ,36.3      ,37.4      ,37.6      ,37.7      ,37.4      ,47.0      ,---      ,47.0       ,67.9             ,0        ,0       ,14   ,
0         ,14:30       ,35.0       ,37.3          ,37.6          ,37.6          ,36.6      ,37.7      ,37.9      ,38.0      ,37.7      ,47.4      ,---      ,47.4       ,67               ,0        ,0       ,14   ,
0         ,14:45       ,35.0       ,37.4          ,37.4          ,37.7          ,36.7      ,37.4      ,37.5      ,37.7      ,37.5      ,42.1      ,---      ,42.1       ,66               ,0        ,0       ,14   ,
0         ,15:00       ,35.0       ,37.0          ,37.0          ,37.4          ,36.5      ,37.1      ,37.1      ,37.2      ,37.0      ,41.3      ,---      ,41.3       ,66.9             ,0        ,0       ,14   ,
0         ,15:15       ,35.0       ,36.8          ,36.8          ,37.0          ,36.3      ,36.9      ,36.9      ,37.0      ,36.8      ,40.8      ,---      ,40.8       ,67               ,0        ,0       ,14   ,
0         ,15:30       ,35.0       ,36.2          ,36.2          ,36.8          ,36.0      ,36.4      ,36.2      ,36.3      ,36.2      ,38.2      ,---      ,38.2       ,68.1             ,0        ,0       ,14   ,
0         ,15:45       ,35.0       ,36.0          ,36.0          ,36.2          ,35.8      ,36.2      ,36.1      ,36.1      ,35.9      ,39.8      ,---      ,39.8       ,67               ,19       ,0       ,14   ,
0         ,16:00       ,35.0       ,36.0          ,36.0          ,36.0          ,35.7      ,36.2      ,36.1      ,36.1      ,35.9      ,40.0      ,---      ,40.0       ,67               ,47       ,0       ,14   ,
0         ,16:15       ,35.0       ,36.0          ,36.0          ,36.0          ,35.7      ,36.2      ,36.1      ,36.1      ,35.9      ,40.5      ,---      ,40.5       ,67               ,47       ,0       ,14   ,
0         ,16:30       ,35.0       ,36.0          ,36.0          ,36.0          ,35.6      ,36.2      ,36.1      ,36.2      ,35.9      ,40.8      ,---      ,40.8       ,67.9             ,46       ,0       ,14   ,
0         ,16:45       ,35.0       ,36.0          ,36.1          ,36.1          ,35.7      ,36.3      ,36.2      ,36.2      ,36.0      ,40.9      ,---      ,40.9       ,68               ,47       ,0       ,14   ,
0         ,17:00       ,35.0       ,36.0          ,36.1          ,36.1          ,35.8      ,36.3      ,36.2      ,36.3      ,36.0      ,40.7      ,---      ,40.7       ,68               ,45       ,0       ,14   ,
0         ,17:15       ,35.0       ,36.1          ,36.1          ,36.1          ,35.8      ,36.3      ,36.2      ,36.3      ,36.0      ,39.9      ,---      ,39.9       ,68.9             ,45       ,0       ,14   ,
0         ,17:30       ,35.0       ,36.0          ,36.0          ,36.1          ,35.7      ,36.3      ,36.1      ,36.2      ,35.9      ,39.2      ,---      ,39.2       ,69.9             ,45       ,0       ,14   ,
0         ,17:45       ,35.0       ,35.9          ,35.9          ,36.0          ,35.6      ,36.1      ,35.9      ,36.0      ,35.8      ,38.3      ,---      ,38.3       ,70.9             ,44       ,0       ,14   ,
0         ,18:00       ,35.0       ,35.7          ,35.7          ,35.9          ,35.5      ,35.9      ,35.7      ,35.8      ,35.5      ,37.2      ,---      ,37.2       ,70               ,44       ,0       ,14   ,
0         ,18:15       ,35.0       ,35.4          ,35.4          ,35.7          ,35.2      ,35.6      ,35.5      ,35.5      ,35.3      ,36.2      ,---      ,36.2       ,71.9             ,43       ,0       ,14   ,
0         ,18:30       ,35.0       ,35.1          ,35.1          ,35.4          ,35.0      ,35.3      ,35.1      ,35.2      ,34.9      ,35.0      ,---      ,35.0       ,72               ,43       ,0       ,13   ,
0         ,18:45       ,35.0       ,34.8          ,34.8          ,35.1          ,34.6      ,35.0      ,34.8      ,34.9      ,34.5      ,34.0      ,---      ,34.0       ,72.9             ,43       ,0       ,4    ,
0         ,19:00       ,35.0       ,34.7          ,34.7          ,34.8          ,34.3      ,35.0      ,34.9      ,35.0      ,34.4      ,33.1      ,---      ,33.1       ,73.9             ,43       ,0       ,1    ,
0         ,19:15       ,35.0       ,34.6          ,34.6          ,34.7          ,34.1      ,34.8      ,34.9      ,35.0      ,34.2      ,32.3      ,---      ,32.3       ,74.9             ,48       ,0       ,1    ,
0         ,19:30       ,35.0       ,34.6          ,35.0          ,35.0          ,35.0      ,35.5      ,34.9      ,35.0      ,34.7      ,31.8      ,---      ,31.8       ,75               ,48       ,0       ,1    ,
0         ,19:45       ,35.0       ,34.6          ,34.6          ,35.0          ,34.4      ,35.0      ,34.8      ,34.8      ,34.3      ,31.4      ,---      ,31.4       ,76.9             ,48       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.5          ,34.8          ,34.8          ,35.0      ,35.3      ,34.5      ,34.8      ,34.7      ,31.2      ,---      ,31.2       ,77.9             ,47       ,0       ,1    ,
0         ,20:15       ,35.0       ,34.6          ,34.6          ,34.8          ,34.7      ,35.0      ,34.5      ,34.5      ,34.1      ,31.1      ,---      ,31.1       ,77.9             ,46       ,0       ,1    ,
0         ,20:30       ,35.0       ,34.4          ,34.4          ,34.6          ,34.0      ,34.5      ,34.4      ,34.7      ,34.5      ,30.9      ,---      ,30.9       ,78.9             ,45       ,0       ,1    ,
0         ,20:45       ,35.0       ,34.4          ,34.7          ,34.7          ,34.8      ,35.1      ,34.4      ,34.4      ,34.5      ,30.7      ,---      ,30.7       ,79               ,44       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.3          ,34.3          ,34.7          ,34.1      ,34.5      ,34.3      ,34.5      ,34.3      ,30.6      ,---      ,30.6       ,80               ,43       ,0       ,1    ,
0         ,21:15       ,35.0       ,34.3          ,34.9          ,34.9          ,34.8      ,35.3      ,35.0      ,34.8      ,34.6      ,30.4      ,---      ,30.4       ,79               ,41       ,0       ,1    ,
0         ,21:30       ,35.0       ,34.4          ,34.4          ,34.9          ,34.2      ,34.7      ,34.4      ,34.4      ,34.2      ,30.3      ,---      ,30.3       ,79.9             ,41       ,0       ,1    ,
