GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
1         ,06:00       ,34.7       ,33.6          ,34.8          ,35.0          ,34.9      ,34.4      ,35.0      ,35.2      ,34.7      ,34.6      ,---      ,---      ,---      ,5.8        ,6.5        ,6.7        ,51               ,51.9             ,53               ,20       ,0       ,1    ,
1         ,07:00       ,34.6       ,33.5          ,33.8          ,35.3          ,33.8      ,33.7      ,34.3      ,34.1      ,33.8      ,33.3      ,---      ,---      ,---      ,6.4        ,6.6        ,6.9        ,50               ,50.8             ,52               ,20       ,0       ,1    ,
1         ,08:00       ,34.6       ,33.6          ,34.3          ,35.3          ,34.0      ,33.8      ,35.0      ,35.1      ,34.0      ,34.4      ,---      ,---      ,---      ,6.6        ,7.5        ,7.5        ,50               ,51.9             ,52               ,0        ,0       ,1    ,
1         ,09:00       ,34.6       ,33.5          ,34.8          ,35.3          ,35.2      ,34.5      ,35.0      ,35.1      ,34.6      ,34.6      ,---      ,---      ,---      ,7.5        ,8.1        ,8.1        ,49               ,49.6             ,52               ,20       ,0       ,1    ,
1         ,10:00       ,34.5       ,33.6          ,34.6          ,35.0          ,34.5      ,34.4      ,34.7      ,34.9      ,34.5      ,34.4      ,---      ,---      ,---      ,8.2        ,9.8        ,9.8        ,49               ,50.3             ,52               ,20       ,0       ,1    ,
1         ,11:00       ,34.5       ,33.6          ,34.7          ,35.5          ,34.6      ,34.3      ,35.0      ,35.1      ,34.5      ,34.7      ,---      ,---      ,---      ,9.7        ,10.8       ,10.9       ,48               ,48.9             ,51               ,10       ,0       ,1    ,
9         ,19:00       ,28.9       ,28.2          ,28.6          ,29.0          ,28.0      ,28.2      ,28.2      ,29.0      ,29.0      ,29.1      ,---      ,---      ,---      ,7.8        ,7.8        ,8.1        ,84               ,85               ,86               ,140      ,0       ,8    ,
9         ,20:00       ,28.9       ,28.0          ,28.7          ,29.3          ,28.9      ,28.9      ,28.7      ,28.9      ,28.5      ,28.6      ,---      ,---      ,---      ,6.9        ,6.9        ,7.8        ,84               ,84.9             ,86               ,120      ,0       ,8    ,
9         ,21:00       ,28.9       ,27.9          ,28.1          ,29.3          ,28.2      ,28.0      ,27.8      ,28.5      ,28.2      ,27.7      ,---      ,---      ,---      ,6.3        ,6.5        ,6.9        ,83               ,83.8             ,86               ,90       ,0       ,8    ,
9         ,22:00       ,29.1       ,28.1          ,28.6          ,29.0          ,29.1      ,28.9      ,28.7      ,28.6      ,28.3      ,27.8      ,---      ,---      ,---      ,6.2        ,6.2        ,6.6        ,83               ,84               ,85               ,80       ,0       ,8    ,
9         ,23:00       ,28.9       ,27.8          ,28.8          ,29.3          ,28.8      ,28.8      ,28.8      ,29.1      ,28.9      ,28.2      ,---      ,---      ,---      ,5.8        ,6.5        ,6.6        ,81               ,81               ,85               ,0        ,0       ,9    ,
10        ,00:00       ,28.8       ,27.9          ,28.4          ,29.2          ,28.5      ,28.5      ,28.5      ,28.5      ,28.3      ,27.8      ,---      ,---      ,---      ,5.8        ,5.8        ,6.5        ,79               ,79.5             ,82               ,0        ,0       ,8    ,
10        ,01:00       ,28.8       ,27.7          ,28.4          ,29.4          ,28.4      ,28.4      ,28.3      ,28.9      ,28.6      ,28.0      ,---      ,---      ,---      ,4.9        ,5.1        ,5.8        ,76               ,76               ,82               ,0        ,0       ,9    ,
10        ,02:00       ,28.8       ,27.7          ,28.5          ,29.2          ,28.6      ,28.6      ,28.4      ,28.9      ,28.6      ,28.0      ,---      ,---      ,---      ,4.5        ,4.6        ,5.2        ,75               ,75               ,79               ,0        ,0       ,9    ,
10        ,03:00       ,28.8       ,27.9          ,28.6          ,28.7          ,29.2      ,28.8      ,28.5      ,28.5      ,28.4      ,28.5      ,---      ,---      ,---      ,4.1        ,5.0        ,5.3        ,75               ,82.4             ,83               ,190      ,0       ,9    ,
10        ,04:00       ,28.8       ,27.8          ,28.3          ,29.1          ,28.8      ,28.6      ,28.3      ,28.4      ,28.1      ,27.6      ,---      ,---      ,---      ,4.7        ,5.5        ,5.6        ,80               ,82.3             ,84               ,120      ,0       ,9    ,
10        ,05:00       ,28.8       ,27.7          ,28.4          ,29.3          ,29.1      ,28.8      ,28.5      ,28.4      ,28.1      ,27.6      ,---      ,---      ,---      ,5.4        ,5.4        ,6.0        ,81               ,83               ,85               ,130      ,0       ,9    ,
10        ,06:00       ,28.8       ,27.6          ,28.6          ,29.3          ,29.0      ,28.8      ,28.6      ,28.6      ,28.3      ,28.1      ,---      ,---      ,---      ,4.7        ,4.9        ,5.4        ,81               ,82               ,86               ,120      ,0       ,9    ,
10        ,07:00       ,28.8       ,27.8          ,28.8          ,29.0          ,28.9      ,28.7      ,28.6      ,29.0      ,28.9      ,28.6      ,---      ,---      ,---      ,4.3        ,4.6        ,4.9        ,81               ,83.1             ,85               ,140      ,0       ,9    ,
10        ,08:00       ,28.7       ,27.7          ,29.0          ,29.2          ,29.0      ,29.1      ,28.9      ,29.0      ,29.0      ,29.0      ,---      ,---      ,---      ,4.6        ,5.9        ,5.9        ,82               ,82.1             ,85               ,140      ,899     ,9    ,
10        ,09:00       ,28.7       ,27.7          ,29.1          ,29.4          ,29.1      ,28.9      ,29.0      ,29.1      ,29.3      ,29.2      ,---      ,---      ,---      ,5.9        ,7.1        ,7.2        ,80               ,83.2             ,85               ,160      ,0       ,10   ,
10        ,10:00       ,28.7       ,28.0          ,28.5          ,29.4          ,29.0      ,28.8      ,28.5      ,28.5      ,28.3      ,27.7      ,---      ,---      ,---      ,7.2        ,8.1        ,8.2        ,82               ,84               ,85               ,150      ,0       ,9    ,
10        ,11:00       ,28.7       ,28.0          ,28.7          ,29.0          ,28.8      ,28.8      ,28.6      ,28.9      ,28.7      ,28.6      ,---      ,---      ,---      ,7.5        ,9.2        ,9.3        ,84               ,86               ,87               ,140      ,0       ,9    ,
10        ,12:00       ,28.7       ,28.1          ,28.4          ,28.8          ,28.2      ,28.4      ,28.1      ,28.7      ,28.6      ,28.5      ,---      ,---      ,---      ,9.3        ,10.3       ,10.4       ,85               ,86.1             ,88               ,130      ,0       ,9    ,
10        ,13:00       ,28.7       ,28.1          ,28.3          ,29.0          ,27.7      ,28.0      ,28.1      ,29.0      ,28.6      ,28.5      ,---      ,---      ,---      ,10.3       ,11.1       ,11.1       ,85               ,85               ,87               ,130      ,0       ,9    ,
10        ,14:00       ,28.7       ,27.9          ,28.2          ,29.0          ,27.6      ,27.9      ,28.1      ,28.8      ,28.5      ,28.3      ,---      ,---      ,---      ,10.9       ,11.1       ,11.6       ,82               ,83.9             ,86               ,130      ,0       ,9    ,
10        ,15:00       ,28.7       ,27.8          ,27.9          ,28.7          ,27.5      ,27.8      ,27.8      ,28.6      ,27.9      ,27.6      ,---      ,---      ,---      ,10.3       ,10.4       ,11.4       ,81               ,81.9             ,84               ,130      ,0       ,9    ,
10        ,16:00       ,28.6       ,27.8          ,28.0          ,28.9          ,27.4      ,28.0      ,27.9      ,28.9      ,28.1      ,27.9      ,---      ,---      ,---      ,8.9        ,8.9        ,10.4       ,82               ,83.3             ,84               ,130      ,0       ,9    ,
10        ,17:00       ,28.6       ,27.7          ,28.0          ,28.6          ,28.2      ,28.2      ,28.0      ,28.3      ,27.8      ,27.5      ,---      ,---      ,---      ,7.3        ,7.3        ,8.9        ,82               ,84.6             ,86               ,130      ,0       ,9    ,
10        ,18:00       ,28.6       ,27.7          ,28.0          ,28.7          ,27.6      ,27.9      ,27.8      ,28.6      ,28.1      ,27.8      ,---      ,---      ,---      ,6.7        ,6.7        ,7.3        ,84               ,84.5             ,86               ,140      ,0       ,9    ,
10        ,19:00       ,28.6       ,27.5          ,28.2          ,28.5          ,28.4      ,28.2      ,28.0      ,28.4      ,28.1      ,28.3      ,---      ,---      ,---      ,6.1        ,6.1        ,6.7        ,83               ,84               ,85               ,160      ,715     ,9    ,
10        ,20:00       ,28.6       ,27.4          ,28.1          ,28.8          ,28.5      ,28.2      ,27.9      ,28.1      ,27.9      ,27.9      ,---      ,---      ,---      ,5.3        ,5.3        ,6.1        ,82               ,83.5             ,85               ,170      ,0       ,9    ,
10        ,21:00       ,28.6       ,27.4          ,28.0          ,28.7          ,28.4      ,28.2      ,27.8      ,28.1      ,27.9      ,27.4      ,---      ,---      ,---      ,4.7        ,4.7        ,5.3        ,82               ,83.2             ,84               ,120      ,0       ,9    ,
10        ,22:00       ,28.6       ,27.4          ,28.3          ,28.9          ,28.4      ,28.2      ,28.0      ,28.8      ,28.3      ,28.2      ,---      ,---      ,---      ,4.4        ,4.7        ,4.7        ,82               ,82.8             ,85               ,100      ,0       ,9    ,
10        ,23:00       ,28.4       ,27.2          ,27.9          ,29.0          ,28.2      ,28.1      ,27.6      ,28.2      ,27.5      ,27.6      ,---      ,---      ,---      ,3.8        ,3.9        ,4.8        ,78               ,80               ,83               ,0        ,0       ,9    ,
11        ,00:00       ,28.4       ,27.0          ,27.8          ,28.7          ,28.1      ,27.9      ,27.5      ,28.3      ,27.7      ,27.7      ,---      ,---      ,---      ,3.0        ,3.1        ,3.9        ,77               ,78.8             ,81               ,0        ,0       ,9    ,
11        ,01:00       ,28.3       ,27.0          ,28.1          ,28.9          ,28.3      ,28.4      ,28.0      ,28.4      ,27.8      ,27.7      ,---      ,---      ,---      ,2.7        ,2.7        ,3.1        ,74               ,76.3             ,79               ,0        ,0       ,10   ,
11        ,02:00       ,28.3       ,26.8          ,27.7          ,28.5          ,27.9      ,27.6      ,27.4      ,28.1      ,27.7      ,27.8      ,---      ,---      ,---      ,2.0        ,2.0        ,2.7        ,73               ,75.9             ,77               ,0        ,0       ,10   ,
11        ,03:00       ,28.3       ,27.0          ,27.8          ,28.7          ,28.1      ,28.0      ,27.5      ,27.9      ,27.6      ,27.5      ,---      ,---      ,---      ,1.0        ,1.0        ,2.0        ,74               ,80.9             ,82               ,230      ,0       ,10   ,
11        ,04:00       ,28.3       ,27.1          ,27.8          ,28.2          ,28.1      ,27.9      ,27.6      ,28.0      ,27.6      ,27.5      ,---      ,---      ,---      ,0.4        ,0.8        ,1.1        ,79               ,81.7             ,83               ,160      ,0       ,10   ,
11        ,05:00       ,28.3       ,27.1          ,27.8          ,28.5          ,28.3      ,28.0      ,27.7      ,27.8      ,27.7      ,27.6      ,---      ,---      ,---      ,-0.1       ,0.0        ,0.9        ,80               ,81.8             ,84               ,130      ,0       ,10   ,
11        ,06:00       ,28.3       ,27.3          ,27.6          ,28.3          ,27.9      ,27.8      ,27.3      ,27.7      ,27.5      ,27.6      ,---      ,---      ,---      ,-0.1       ,0.2        ,0.3        ,81               ,81.9             ,85               ,140      ,0       ,10   ,
11        ,07:00       ,28.3       ,27.0          ,28.1          ,28.2          ,28.5      ,28.4      ,28.2      ,28.1      ,27.9      ,27.7      ,---      ,---      ,---      ,-0.3       ,0.0        ,0.2        ,80               ,81.9             ,84               ,160      ,0       ,10   ,
11        ,08:00       ,28.3       ,26.9          ,27.6          ,28.3          ,27.9      ,27.5      ,27.6      ,27.7      ,27.4      ,27.5      ,---      ,---      ,---      ,0.1        ,1.6        ,1.7        ,81               ,83.6             ,84               ,170      ,780     ,10   ,
11        ,09:00       ,28.3       ,26.9          ,28.0          ,28.5          ,28.4      ,28.2      ,28.1      ,27.9      ,27.7      ,27.5      ,---      ,---      ,---      ,1.7        ,3.6        ,3.8        ,81               ,81.9             ,85               ,170      ,0       ,10   ,
11        ,10:00       ,28.2       ,27.1          ,27.9          ,28.2          ,28.1      ,28.0      ,28.2      ,28.1      ,27.7      ,27.4      ,---      ,---      ,---      ,3.3        ,5.1        ,5.2        ,80               ,82.5             ,84               ,160      ,0       ,10   ,
11        ,11:00       ,28.2       ,27.3          ,28.0          ,28.3          ,28.1      ,28.4      ,28.3      ,28.1      ,27.4      ,27.4      ,---      ,---      ,---      ,4.9        ,6.4        ,6.9        ,81               ,83.4             ,84               ,150      ,0       ,10   ,
11        ,12:00       ,28.2       ,27.3          ,28.0          ,28.2          ,28.0      ,27.6      ,27.9      ,28.4      ,28.0      ,28.0      ,---      ,---      ,---      ,6.2        ,6.7        ,7.6        ,81               ,83.4             ,85               ,150      ,0       ,10   ,
11        ,13:00       ,28.2       ,27.5          ,28.2          ,28.3          ,27.7      ,28.0      ,28.2      ,28.8      ,28.3      ,28.4      ,---      ,---      ,---      ,6.7        ,8.6        ,8.7        ,81               ,81.8             ,85               ,150      ,0       ,10   ,
11        ,14:00       ,28.2       ,27.2          ,28.0          ,28.7          ,27.6      ,27.6      ,28.0      ,28.9      ,28.1      ,27.9      ,---      ,---      ,---      ,7.8        ,8.9        ,9.3        ,76               ,78.3             ,84               ,150      ,0       ,3    ,
11        ,15:00       ,28.2       ,27.3          ,28.4          ,28.7          ,28.4      ,28.4      ,28.4      ,28.5      ,28.5      ,28.0      ,---      ,---      ,---      ,8.2        ,8.5        ,9.2        ,77               ,79.2             ,81               ,140      ,0       ,3    ,
11        ,16:00       ,28.2       ,27.4          ,27.9          ,28.5          ,27.3      ,27.9      ,27.7      ,28.3      ,28.2      ,27.7      ,---      ,---      ,---      ,7.3        ,7.3        ,8.4        ,78               ,78.8             ,81               ,140      ,0       ,3    ,
11        ,17:00       ,28.1       ,27.3          ,27.5          ,28.0          ,27.3      ,27.7      ,27.3      ,27.8      ,27.9      ,27.3      ,---      ,---      ,---      ,4.7        ,4.7        ,7.3        ,78               ,81.8             ,83               ,130      ,0       ,3    ,
11        ,18:00       ,28.1       ,26.9          ,27.5          ,28.0          ,27.5      ,27.7      ,27.5      ,27.7      ,27.4      ,27.3      ,---      ,---      ,---      ,3.1        ,3.4        ,4.7        ,81               ,82.2             ,84               ,150      ,0       ,3    ,
          ,            ,           ,26.9          ,27.3          ,28.1          ,27.2      ,27.5      ,27.0      ,27.5      ,27.1      ,27.1      ,---      ,---      ,---      ,3.1        ,3.1        ,3.7        ,81               ,81.8             ,85               ,190      ,826     ,3    ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,27.1      ,---      ,---      ,---      ,2.0        ,2.1        ,3.1        ,81               ,83.1             ,84               ,210      ,0       ,3    ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,1.3        ,2.0        ,80               ,81.2             ,85               ,140      ,0       ,3    ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,83               ,110      ,0       ,3    ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,                 ,         ,        ,3    ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,                 ,         ,        ,     ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,                 ,         ,        ,     ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,                 ,         ,        ,     ,
          ,            ,           ,              ,              ,              ,          ,          ,          ,          ,          ,          ,         ,         ,         ,           ,           ,           ,                 ,                 ,                 ,         ,        ,     ,
