GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,20:00       ,34.0       ,33.0          ,34.1          ,34.2          ,31.0      ,34.0      ,34.3      ,34.0      ,32.7      ,22.6      ,22.6       ,64.8             ,---             ,4        ,0       ,1    ,
0         ,21:00       ,34.0       ,33.0          ,33.7          ,34.2          ,30.7      ,33.6      ,33.7      ,33.7      ,32.6      ,22.0      ,22.0       ,65.9             ,---             ,3        ,0       ,1    ,
0         ,22:00       ,34.0       ,32.9          ,33.3          ,34.3          ,30.5      ,33.4      ,33.2      ,33.4      ,32.6      ,21.0      ,21.0       ,64.9             ,---             ,3        ,0       ,1    ,
0         ,23:00       ,34.0       ,32.9          ,33.6          ,34.3          ,30.4      ,33.7      ,33.6      ,33.7      ,32.6      ,20.8      ,20.8       ,63.9             ,---             ,1        ,0       ,1    ,
0         ,00:00       ,34.0       ,33.0          ,33.3          ,34.2          ,30.2      ,33.3      ,33.4      ,33.3      ,32.0      ,19.9      ,19.9       ,66               ,---             ,5        ,0       ,1    ,
1         ,01:00       ,34.0       ,33.0          ,34.2          ,34.2          ,30.5      ,34.0      ,34.4      ,34.0      ,32.3      ,19.5      ,19.5       ,66               ,---             ,3        ,0       ,1    ,
1         ,02:00       ,34.0       ,33.0          ,33.3          ,34.2          ,30.1      ,33.3      ,33.2      ,33.3      ,32.0      ,19.1      ,19.1       ,64.9             ,---             ,5        ,0       ,1    ,
1         ,03:00       ,33.9       ,33.0          ,33.1          ,34.0          ,30.0      ,33.1      ,33.0      ,33.1      ,31.9      ,19.0      ,19.0       ,65.9             ,---             ,4        ,0       ,1    ,
1         ,04:00       ,33.9       ,32.9          ,33.3          ,34.1          ,29.8      ,33.3      ,33.3      ,33.3      ,31.9      ,18.8      ,18.8       ,66.9             ,---             ,3        ,0       ,1    ,
1         ,05:00       ,33.9       ,32.9          ,33.1          ,34.4          ,29.8      ,33.0      ,33.2      ,33.0      ,31.8      ,18.9      ,18.9       ,65.9             ,---             ,7        ,0       ,1    ,
1         ,06:00       ,33.8       ,32.8          ,33.2          ,34.3          ,29.9      ,33.2      ,33.2      ,33.2      ,31.8      ,18.9      ,18.9       ,66.9             ,---             ,8        ,0       ,1    ,
1         ,07:00       ,33.8       ,32.9          ,34.0          ,34.1          ,30.2      ,33.9      ,34.1      ,33.9      ,32.2      ,20.9      ,20.9       ,66               ,---             ,19       ,0       ,1    ,
1         ,08:00       ,33.8       ,32.9          ,33.9          ,34.3          ,30.5      ,33.8      ,34.1      ,33.8      ,32.5      ,24.3      ,24.3       ,68               ,---             ,17       ,3       ,1    ,
1         ,09:00       ,33.8       ,33.0          ,33.2          ,34.1          ,30.5      ,33.1      ,33.3      ,33.1      ,32.6      ,24.0      ,24.0       ,68.9             ,---             ,13       ,9       ,1    ,
1         ,10:00       ,33.8       ,32.9          ,33.2          ,34.1          ,30.8      ,33.3      ,33.0      ,33.3      ,32.8      ,27.2      ,27.2       ,69.9             ,---             ,13       ,0       ,1    ,
1         ,11:00       ,33.7       ,33.0          ,33.3          ,33.6          ,31.2      ,33.4      ,33.1      ,33.4      ,33.4      ,28.1      ,28.1       ,69               ,---             ,15       ,0       ,1    ,
1         ,12:00       ,33.7       ,33.0          ,33.4          ,33.6          ,31.5      ,33.6      ,33.2      ,33.6      ,33.8      ,29.2      ,29.2       ,69               ,---             ,20       ,0       ,1    ,
1         ,13:00       ,33.7       ,33.3          ,33.7          ,33.8          ,31.9      ,33.8      ,33.5      ,33.8      ,34.0      ,31.5      ,31.5       ,68.9             ,---             ,21       ,0       ,1    ,
1         ,14:00       ,33.7       ,33.6          ,33.9          ,34.0          ,32.4      ,34.0      ,33.7      ,34.0      ,34.2      ,30.8      ,30.8       ,68               ,---             ,31       ,0       ,1    ,
1         ,15:00       ,33.6       ,33.8          ,33.9          ,34.1          ,32.7      ,34.0      ,33.7      ,34.0      ,34.3      ,30.8      ,30.8       ,68               ,---             ,33       ,0       ,1    ,
1         ,16:00       ,33.6       ,33.7          ,33.7          ,34.0          ,32.6      ,33.8      ,33.4      ,33.8      ,34.0      ,29.5      ,29.5       ,68.9             ,---             ,33       ,0       ,1    ,
1         ,17:00       ,33.6       ,33.2          ,33.3          ,33.8          ,32.4      ,33.4      ,32.9      ,33.4      ,33.5      ,28.0      ,28.0       ,70.9             ,---             ,29       ,413     ,1    ,
1         ,18:00       ,33.6       ,32.9          ,33.2          ,33.4          ,31.7      ,33.3      ,33.1      ,33.3      ,32.8      ,25.5      ,25.5       ,70.9             ,---             ,29       ,0       ,1    ,
1         ,19:00       ,33.5       ,32.8          ,32.9          ,33.5          ,31.1      ,32.9      ,33.0      ,32.9      ,32.4      ,24.6      ,24.6       ,71.9             ,---             ,32       ,0       ,1    ,
1         ,20:00       ,33.5       ,32.7          ,33.2          ,33.3          ,30.8      ,33.2      ,33.3      ,33.2      ,32.4      ,24.1      ,24.1       ,71               ,---             ,30       ,0       ,1    ,
1         ,21:00       ,33.5       ,32.6          ,32.7          ,33.6          ,30.5      ,32.7      ,32.6      ,32.7      ,32.1      ,23.3      ,23.3       ,71.9             ,---             ,28       ,0       ,1    ,
1         ,22:00       ,33.5       ,32.6          ,33.6          ,33.8          ,30.8      ,33.5      ,33.7      ,33.6      ,32.4      ,22.6      ,22.6       ,71               ,---             ,31       ,0       ,1    ,
1         ,23:00       ,33.4       ,32.6          ,33.1          ,33.7          ,30.5      ,33.1      ,33.0      ,33.1      ,32.2      ,22.6      ,22.6       ,72               ,---             ,19       ,0       ,1    ,
1         ,00:00       ,33.4       ,32.5          ,32.6          ,33.8          ,30.4      ,32.6      ,32.5      ,32.6      ,32.0      ,22.3      ,22.3       ,71.9             ,---             ,12       ,0       ,1    ,
2         ,01:00       ,33.4       ,32.4          ,32.8          ,33.8          ,30.3      ,32.9      ,32.7      ,32.9      ,32.1      ,22.0      ,22.0       ,70.9             ,---             ,41       ,0       ,2    ,
2         ,02:00       ,33.4       ,32.4          ,33.2          ,33.8          ,30.2      ,33.2      ,33.2      ,33.2      ,31.8      ,21.9      ,21.9       ,72.9             ,---             ,22       ,0       ,2    ,
2         ,03:00       ,33.3       ,32.5          ,33.0          ,33.8          ,30.2      ,32.9      ,33.2      ,32.9      ,31.9      ,22.2      ,22.2       ,71               ,---             ,28       ,0       ,2    ,
2         ,04:00       ,33.3       ,32.3          ,32.7          ,33.7          ,30.1      ,32.7      ,32.6      ,32.7      ,31.9      ,22.4      ,22.4       ,72               ,---             ,26       ,0       ,2    ,
2         ,05:00       ,33.3       ,32.3          ,33.3          ,33.8          ,30.2      ,33.3      ,33.4      ,33.3      ,31.9      ,22.8      ,22.8       ,72.9             ,---             ,25       ,0       ,2    ,
2         ,06:00       ,33.3       ,32.4          ,32.6          ,33.6          ,30.1      ,32.4      ,32.9      ,32.4      ,31.9      ,22.9      ,22.9       ,72.9             ,---             ,25       ,0       ,2    ,
2         ,07:00       ,33.2       ,32.4          ,32.8          ,33.5          ,30.2      ,33.0      ,32.5      ,33.0      ,32.2      ,23.5      ,23.5       ,72.9             ,---             ,29       ,0       ,2    ,
2         ,08:00       ,33.2       ,32.4          ,33.1          ,33.5          ,30.5      ,33.1      ,33.0      ,33.1      ,32.5      ,24.7      ,24.7       ,72               ,---             ,29       ,261     ,2    ,
2         ,09:00       ,33.2       ,32.4          ,33.2          ,33.3          ,30.6      ,33.2      ,33.2      ,33.2      ,32.7      ,26.5      ,26.5       ,73               ,---             ,54       ,0       ,2    ,
2         ,10:00       ,33.2       ,32.3          ,32.9          ,33.3          ,30.6      ,32.8      ,32.9      ,32.8      ,32.6      ,28.4      ,28.4       ,74               ,---             ,44       ,0       ,2    ,
2         ,11:00       ,32.9       ,32.3          ,32.4          ,33.4          ,30.8      ,32.6      ,32.2      ,32.6      ,32.9      ,28.3      ,28.3       ,74.9             ,---             ,54       ,0       ,2    ,
2         ,12:00       ,32.9       ,32.2          ,32.4          ,32.7          ,30.6      ,32.4      ,32.4      ,32.4      ,32.2      ,26.2      ,26.2       ,75.9             ,---             ,53       ,0       ,2    ,
2         ,13:00       ,32.9       ,32.1          ,32.3          ,32.5          ,30.5      ,32.2      ,32.5      ,32.3      ,31.8      ,24.3      ,24.3       ,75.9             ,---             ,55       ,0       ,2    ,
2         ,14:00       ,32.9       ,32.0          ,32.3          ,32.9          ,30.4      ,32.3      ,32.4      ,32.3      ,31.7      ,24.4      ,24.4       ,76               ,---             ,70       ,0       ,2    ,
2         ,15:00       ,32.8       ,32.0          ,32.6          ,33.0          ,30.6      ,32.6      ,32.5      ,32.6      ,31.8      ,23.7      ,23.7       ,76.9             ,---             ,58       ,0       ,2    ,
2         ,16:00       ,32.8       ,32.0          ,32.5          ,32.9          ,30.5      ,32.5      ,32.6      ,32.5      ,32.0      ,23.8      ,23.8       ,76               ,---             ,63       ,0       ,2    ,
2         ,17:00       ,32.8       ,31.8          ,32.4          ,32.9          ,30.2      ,32.4      ,32.5      ,32.4      ,31.5      ,22.0      ,22.0       ,75.8             ,---             ,33       ,157     ,2    ,
2         ,18:00       ,32.8       ,31.8          ,33.0          ,33.1          ,30.1      ,32.9      ,33.4      ,32.8      ,31.3      ,21.1      ,21.1       ,74               ,---             ,59       ,0       ,3    ,
2         ,19:00       ,32.8       ,31.8          ,31.9          ,33.3          ,29.5      ,32.1      ,31.5      ,32.1      ,31.1      ,21.1      ,21.1       ,73.9             ,---             ,43       ,0       ,2    ,
2         ,20:00       ,32.7       ,31.9          ,32.1          ,32.8          ,29.6      ,32.1      ,32.1      ,32.1      ,31.2      ,21.4      ,21.4       ,74               ,---             ,53       ,0       ,2    ,
2         ,21:00       ,32.7       ,31.8          ,32.0          ,33.1          ,29.5      ,32.0      ,32.2      ,32.0      ,31.6      ,21.5      ,21.5       ,73.9             ,---             ,50       ,0       ,2    ,
2         ,22:00       ,32.7       ,31.6          ,32.0          ,33.4          ,29.5      ,32.0      ,32.0      ,32.0      ,31.5      ,21.9      ,21.9       ,73.9             ,---             ,44       ,0       ,2    ,
2         ,23:00       ,32.7       ,31.6          ,31.9          ,33.3          ,29.3      ,32.0      ,31.8      ,32.0      ,31.4      ,20.1      ,20.1       ,73.9             ,---             ,37       ,0       ,2    ,
2         ,00:00       ,32.6       ,31.7          ,31.9          ,32.8          ,30.4      ,31.9      ,32.0      ,31.9      ,30.7      ,17.9      ,17.9       ,72.9             ,---             ,1        ,0       ,2    ,
3         ,01:00       ,32.6       ,31.6          ,32.1          ,33.1          ,29.5      ,32.2      ,32.0      ,32.1      ,30.7      ,17.7      ,17.7       ,71               ,---             ,58       ,0       ,3    ,
3         ,02:00       ,32.6       ,31.4          ,32.2          ,33.2          ,29.3      ,32.1      ,32.4      ,32.1      ,30.2      ,16.9      ,16.9       ,70.9             ,---             ,40       ,0       ,3    ,
3         ,03:00       ,32.6       ,31.4          ,32.5          ,33.3          ,29.3      ,32.3      ,32.8      ,32.3      ,30.4      ,16.7      ,16.7       ,69               ,---             ,46       ,0       ,3    ,
3         ,04:00       ,32.5       ,31.5          ,32.0          ,33.2          ,29.5      ,31.9      ,32.3      ,31.9      ,30.0      ,17.2      ,17.2       ,69               ,---             ,36       ,0       ,3    ,
3         ,05:00       ,32.5       ,31.6          ,31.8          ,32.6          ,29.7      ,31.6      ,32.2      ,31.6      ,29.7      ,17.0      ,17.0       ,70               ,---             ,23       ,0       ,3    ,
3         ,06:00       ,32.5       ,31.4          ,32.3          ,32.7          ,29.3      ,32.1      ,32.6      ,32.1      ,29.7      ,16.7      ,16.7       ,69.4             ,---             ,33       ,0       ,3    ,
3         ,07:00       ,32.5       ,31.4          ,31.4          ,32.9          ,30.3      ,31.5      ,31.3      ,31.5      ,29.8      ,17.0      ,17.0       ,68.9             ,---             ,42       ,0       ,3    ,
3         ,08:00       ,32.4       ,31.3          ,32.0          ,33.0          ,29.5      ,32.0      ,31.9      ,32.0      ,29.9      ,17.2      ,17.2       ,67               ,---             ,36       ,300     ,3    ,
3         ,09:00       ,32.4       ,31.3          ,32.5          ,32.9          ,29.2      ,32.3      ,32.8      ,32.3      ,30.3      ,18.9      ,18.9       ,67               ,---             ,58       ,0       ,5    ,
3         ,10:00       ,32.4       ,31.4          ,32.0          ,33.0          ,30.1      ,32.0      ,31.9      ,32.0      ,30.6      ,20.3      ,20.3       ,68.8             ,---             ,64       ,0       ,3    ,
3         ,11:00       ,32.4       ,31.5          ,31.9          ,32.6          ,30.5      ,31.9      ,32.0      ,31.9      ,30.7      ,21.7      ,21.7       ,68.9             ,---             ,61       ,0       ,3    ,
3         ,12:00       ,32.3       ,31.3          ,31.6          ,32.9          ,29.5      ,31.7      ,31.4      ,31.7      ,30.6      ,21.3      ,21.3       ,66               ,---             ,55       ,0       ,3    ,
3         ,13:00       ,32.3       ,31.4          ,31.9          ,32.5          ,30.2      ,31.9      ,32.0      ,31.9      ,30.6      ,20.8      ,20.8       ,67               ,---             ,61       ,0       ,3    ,
3         ,14:00       ,32.3       ,31.4          ,31.6          ,32.4          ,30.1      ,31.6      ,31.5      ,31.6      ,31.2      ,22.5      ,22.5       ,65.9             ,---             ,54       ,0       ,3    ,
3         ,15:00       ,32.3       ,31.3          ,32.4          ,32.6          ,31.4      ,32.4      ,32.4      ,32.4      ,31.6      ,23.0      ,23.0       ,64.9             ,---             ,68       ,0       ,3    ,
3         ,16:00       ,32.2       ,31.3          ,31.8          ,32.8          ,30.7      ,31.9      ,31.4      ,31.9      ,31.4      ,21.4      ,21.4       ,62.9             ,---             ,61       ,0       ,3    ,
3         ,17:00       ,32.2       ,31.2          ,32.7          ,32.8          ,31.6      ,32.7      ,32.8      ,32.7      ,31.8      ,20.8      ,20.8       ,61.8             ,---             ,47       ,335     ,5    ,
3         ,18:00       ,32.2       ,31.2          ,31.6          ,32.8          ,30.6      ,31.6      ,31.4      ,31.7      ,31.1      ,18.5      ,18.5       ,62.8             ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.2       ,31.0          ,31.6          ,32.7          ,30.4      ,31.4      ,31.8      ,31.4      ,30.7      ,16.2      ,16.2       ,63               ,---             ,52       ,0       ,3    ,
3         ,20:00       ,32.1       ,31.0          ,32.4          ,32.6          ,31.1      ,32.4      ,32.5      ,32.4      ,31.2      ,16.3      ,16.3       ,64               ,---             ,57       ,0       ,5    ,
3         ,21:00       ,31.9       ,30.9          ,32.2          ,32.5          ,30.9      ,32.1      ,32.3      ,32.1      ,31.0      ,16.0      ,16.0       ,64.9             ,---             ,46       ,0       ,3    ,
3         ,22:00       ,31.9       ,30.8          ,31.9          ,32.4          ,31.1      ,31.8      ,31.9      ,31.9      ,30.4      ,16.4      ,16.4       ,66.9             ,---             ,41       ,0       ,3    ,
3         ,23:00       ,31.9       ,30.7          ,32.1          ,32.4          ,30.9      ,32.0      ,32.2      ,32.0      ,30.8      ,16.4      ,16.4       ,61               ,---             ,0        ,0       ,3    ,
3         ,00:00       ,31.9       ,30.7          ,31.2          ,32.3          ,30.4      ,31.2      ,31.0      ,31.2      ,29.8      ,16.0      ,16.0       ,64               ,---             ,67       ,0       ,3    ,
4         ,01:00       ,31.8       ,30.7          ,31.3          ,32.3          ,30.7      ,31.3      ,31.3      ,31.3      ,30.0      ,16.2      ,16.2       ,62.9             ,---             ,55       ,0       ,4    ,
4         ,02:00       ,31.8       ,30.8          ,31.9          ,32.1          ,30.6      ,31.9      ,32.1      ,31.8      ,30.6      ,15.2      ,15.2       ,61               ,---             ,54       ,0       ,4    ,
4         ,03:00       ,31.8       ,30.6          ,31.1          ,32.2          ,30.0      ,31.1      ,31.1      ,31.1      ,29.7      ,14.3      ,14.3       ,62.9             ,---             ,40       ,0       ,4    ,
4         ,04:00       ,31.8       ,30.7          ,31.1          ,31.6          ,29.7      ,31.3      ,30.8      ,31.3      ,30.3      ,14.3      ,14.3       ,61               ,---             ,42       ,0       ,4    ,
4         ,05:00       ,31.7       ,30.5          ,31.6          ,31.9          ,30.3      ,31.3      ,32.1      ,31.3      ,29.8      ,13.7      ,13.7       ,63.1             ,---             ,44       ,0       ,4    ,
4         ,06:00       ,31.7       ,30.6          ,31.1          ,32.5          ,30.5      ,31.0      ,31.2      ,31.0      ,29.5      ,13.3      ,13.3       ,61.9             ,---             ,47       ,0       ,4    ,
4         ,07:00       ,31.7       ,30.2          ,30.9          ,32.0          ,31.0      ,31.2      ,30.6      ,31.2      ,30.7      ,14.0      ,14.0       ,60.9             ,---             ,61       ,0       ,4    ,
4         ,08:00       ,31.6       ,30.8          ,31.0          ,32.0          ,30.5      ,31.2      ,31.1      ,31.1      ,30.8      ,15.9      ,15.9       ,64.9             ,---             ,516      ,24      ,4    ,
4         ,09:00       ,31.6       ,30.7          ,31.0          ,32.0          ,30.4      ,31.4      ,31.2      ,31.4      ,30.8      ,17.4      ,17.4       ,61               ,---             ,66       ,555     ,4    ,
4         ,10:00       ,31.6       ,30.9          ,31.5          ,31.9          ,31.3      ,32.0      ,31.5      ,32.0      ,30.9      ,18.4      ,18.4       ,61               ,---             ,77       ,0       ,4    ,
4         ,11:00       ,31.6       ,31.0          ,31.6          ,31.9          ,31.5      ,32.0      ,31.2      ,32.0      ,31.2      ,19.5      ,19.5       ,59               ,---             ,72       ,0       ,4    ,
4         ,12:00       ,31.5       ,30.9          ,31.5          ,31.8          ,31.5      ,31.9      ,31.3      ,31.9      ,30.9      ,20.0      ,20.0       ,59               ,---             ,74       ,0       ,4    ,
4         ,13:00       ,31.5       ,30.8          ,31.5          ,32.0          ,31.5      ,31.8      ,31.2      ,31.8      ,31.3      ,20.6      ,20.6       ,58               ,---             ,83       ,0       ,4    ,
4         ,14:00       ,31.5       ,31.0          ,31.1          ,31.8          ,30.7      ,31.6      ,30.7      ,31.6      ,31.1      ,19.1      ,19.1       ,54.9             ,---             ,78       ,331     ,4    ,
4         ,15:00       ,31.5       ,30.8          ,32.0          ,32.1          ,31.9      ,32.5      ,31.7      ,32.5      ,31.6      ,19.1      ,19.1       ,56               ,---             ,85       ,54      ,4    ,
4         ,16:00       ,31.5       ,30.7          ,31.1          ,32.2          ,30.9      ,31.3      ,30.9      ,31.3      ,31.1      ,18.8      ,18.8       ,59               ,---             ,86       ,0       ,4    ,
4         ,17:00       ,31.4       ,30.7          ,31.3          ,32.0          ,30.9      ,31.6      ,31.0      ,31.6      ,31.3      ,17.4      ,17.4       ,58               ,---             ,57       ,34      ,4    ,
4         ,18:00       ,31.4       ,30.5          ,30.7          ,31.8          ,30.4      ,31.0      ,30.8      ,31.0      ,30.3      ,14.5      ,14.5       ,59               ,---             ,79       ,0       ,4    ,
4         ,19:00       ,31.4       ,30.3          ,30.9          ,32.1          ,30.4      ,31.3      ,30.7      ,31.4      ,30.8      ,12.9      ,12.9       ,59.9             ,---             ,75       ,0       ,4    ,
4         ,20:00       ,31.4       ,30.3          ,31.5          ,32.0          ,31.0      ,31.9      ,31.5      ,32.0      ,31.1      ,13.6      ,13.6       ,58               ,---             ,66       ,0       ,4    ,
4         ,21:00       ,31.3       ,30.4          ,31.3          ,31.8          ,31.0      ,31.5      ,31.3      ,31.5      ,30.8      ,12.7      ,12.7       ,64.9             ,---             ,60       ,0       ,4    ,
4         ,22:00       ,31.3       ,30.2          ,31.1          ,31.8          ,30.7      ,31.8      ,30.8      ,31.8      ,30.5      ,12.2      ,12.2       ,63               ,---             ,57       ,0       ,4    ,
4         ,23:00       ,31.3       ,30.2          ,30.3          ,31.8          ,29.8      ,30.5      ,30.4      ,30.5      ,30.1      ,11.7      ,11.7       ,59.3             ,---             ,0        ,0       ,4    ,
4         ,00:00       ,31.3       ,30.1          ,30.8          ,31.8          ,30.2      ,31.2      ,30.8      ,31.2      ,30.7      ,11.5      ,11.5       ,60.9             ,---             ,102      ,0       ,4    ,
5         ,01:00       ,31.2       ,30.3          ,31.1          ,31.6          ,30.5      ,31.4      ,31.2      ,31.3      ,30.9      ,11.3      ,11.3       ,60.5             ,---             ,79       ,0       ,4    ,
5         ,02:00       ,31.2       ,30.2          ,31.3          ,31.5          ,30.9      ,31.7      ,31.4      ,31.7      ,30.9      ,11.5      ,11.5       ,63               ,---             ,72       ,0       ,4    ,
5         ,03:00       ,31.2       ,30.2          ,30.9          ,31.5          ,30.8      ,31.3      ,30.7      ,31.3      ,30.3      ,11.5      ,11.5       ,62.9             ,---             ,57       ,0       ,4    ,
5         ,04:00       ,31.2       ,30.2          ,31.1          ,31.5          ,30.9      ,31.4      ,31.3      ,31.4      ,30.6      ,11.8      ,11.8       ,64               ,---             ,73       ,0       ,4    ,
5         ,05:00       ,31.1       ,30.2          ,30.4          ,31.5          ,30.2      ,30.7      ,30.3      ,30.7      ,30.0      ,11.6      ,11.6       ,64.9             ,---             ,71       ,0       ,4    ,
5         ,06:00       ,31.1       ,30.1          ,30.3          ,31.4          ,30.2      ,30.5      ,30.0      ,30.5      ,30.3      ,11.6      ,11.6       ,63.9             ,---             ,79       ,0       ,4    ,
5         ,07:00       ,31.1       ,30.1          ,30.1          ,31.5          ,29.8      ,30.4      ,29.9      ,30.4      ,30.2      ,13.6      ,13.6       ,64.9             ,---             ,79       ,0       ,4    ,
5         ,08:00       ,31.1       ,30.1          ,30.9          ,31.5          ,30.3      ,31.2      ,30.3      ,31.2      ,31.1      ,16.4      ,16.4       ,65               ,---             ,67       ,794     ,4    ,
5         ,09:00       ,31.0       ,30.3          ,30.4          ,31.4          ,30.0      ,30.6      ,30.1      ,30.6      ,30.3      ,18.4      ,18.4       ,62               ,---             ,100      ,0       ,4    ,
5         ,10:00       ,31.0       ,30.3          ,30.7          ,31.5          ,30.7      ,31.0      ,30.5      ,31.0      ,30.3      ,20.1      ,20.1       ,61.9             ,---             ,99       ,8       ,4    ,
5         ,11:00       ,31.0       ,30.3          ,30.8          ,31.6          ,30.5      ,31.0      ,30.8      ,31.0      ,30.8      ,21.2      ,21.2       ,62               ,---             ,92       ,0       ,4    ,
5         ,12:00       ,31.0       ,30.4          ,30.5          ,31.0          ,30.2      ,30.8      ,30.2      ,30.8      ,30.9      ,22.3      ,22.3       ,61               ,---             ,89       ,0       ,4    ,
5         ,13:00       ,31.0       ,30.4          ,30.7          ,30.9          ,30.7      ,30.8      ,30.2      ,30.8      ,30.9      ,23.0      ,23.0       ,61.9             ,---             ,94       ,0       ,4    ,
5         ,14:00       ,30.9       ,30.4          ,30.5          ,31.0          ,30.2      ,30.8      ,30.1      ,30.8      ,30.9      ,22.4      ,22.4       ,59               ,---             ,102      ,101     ,5    ,
5         ,15:00       ,30.9       ,30.5          ,30.7          ,31.0          ,30.6      ,30.9      ,30.2      ,30.9      ,30.9      ,21.8      ,21.8       ,61               ,---             ,106      ,25      ,5    ,
5         ,16:00       ,30.9       ,30.4          ,30.6          ,31.0          ,30.3      ,31.0      ,30.6      ,31.0      ,30.4      ,21.2      ,21.2       ,61               ,---             ,112      ,0       ,5    ,
5         ,17:00       ,30.9       ,30.2          ,30.8          ,31.2          ,30.7      ,31.1      ,30.8      ,31.1      ,30.4      ,19.4      ,19.4       ,63.7             ,---             ,88       ,299     ,5    ,
5         ,18:00       ,30.8       ,30.0          ,30.5          ,31.5          ,30.7      ,30.7      ,30.4      ,30.7      ,30.0      ,16.4      ,16.4       ,65               ,---             ,94       ,0       ,5    ,
5         ,19:00       ,30.8       ,29.8          ,30.6          ,31.5          ,30.5      ,31.1      ,30.3      ,31.1      ,30.1      ,14.1      ,14.1       ,67               ,---             ,86       ,0       ,5    ,
5         ,20:00       ,30.8       ,30.0          ,30.6          ,31.4          ,30.3      ,30.9      ,30.2      ,30.9      ,30.5      ,13.9      ,13.9       ,63.7             ,---             ,70       ,0       ,5    ,
5         ,21:00       ,30.8       ,29.9          ,30.3          ,31.0          ,29.6      ,30.5      ,30.3      ,30.5      ,30.5      ,13.2      ,13.2       ,64.9             ,---             ,79       ,0       ,5    ,
