GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,13:00       ,28.5       ,27.8          ,28.0          ,28.8          ,27.6      ,28.0      ,28.0      ,28.4      ,27.9      ,11.1       ,11.9       ,12.2       ,71               ,73.9             ,75               ,168      ,0       ,6    ,
11        ,14:00       ,28.5       ,27.7          ,28.0          ,29.0          ,27.7      ,27.9      ,28.1      ,27.9      ,28.1      ,11.9       ,12.3       ,12.3       ,71               ,73.9             ,75               ,180      ,0       ,6    ,
11        ,15:00       ,28.5       ,27.7          ,28.4          ,28.8          ,28.7      ,28.9      ,28.4      ,28.1      ,28.0      ,12.3       ,12.4       ,12.6       ,71               ,72.9             ,75               ,183      ,0       ,6    ,
11        ,16:00       ,28.5       ,27.9          ,28.1          ,28.6          ,27.7      ,28.0      ,27.8      ,28.6      ,28.6      ,11.8       ,11.8       ,12.4       ,71               ,73.9             ,75               ,182      ,0       ,6    ,
11        ,17:00       ,28.5       ,27.7          ,28.8          ,28.9          ,29.2      ,29.5      ,29.2      ,28.4      ,27.9      ,11.2       ,11.2       ,11.9       ,70               ,71.9             ,74               ,208      ,0       ,6    ,
11        ,18:00       ,28.4       ,27.6          ,28.4          ,28.9          ,28.9      ,29.2      ,28.4      ,27.9      ,27.8      ,10.3       ,10.3       ,11.2       ,70               ,73.9             ,75               ,278      ,625     ,6    ,
11        ,19:00       ,28.4       ,27.5          ,28.8          ,28.8          ,28.9      ,29.1      ,29.0      ,28.7      ,28.3      ,9.8        ,9.8        ,10.3       ,71               ,71.9             ,75               ,259      ,0       ,9    ,
11        ,20:00       ,28.4       ,27.4          ,28.9          ,28.9          ,29.1      ,29.4      ,29.0      ,29.0      ,28.1      ,9.0        ,9.0        ,9.8        ,70               ,71.9             ,74               ,186      ,0       ,10   ,
11        ,21:00       ,28.4       ,27.5          ,28.3          ,28.9          ,28.7      ,29.2      ,28.3      ,27.9      ,27.6      ,8.9        ,9.4        ,9.4        ,68               ,69.9             ,73               ,3        ,0       ,6    ,
11        ,22:00       ,28.4       ,27.6          ,28.5          ,28.5          ,28.8      ,29.5      ,28.7      ,27.9      ,27.7      ,9.4        ,9.4        ,9.5        ,67               ,68.9             ,71               ,1        ,0       ,6    ,
11        ,23:00       ,28.4       ,27.5          ,28.4          ,28.5          ,28.7      ,29.5      ,28.5      ,27.8      ,27.6      ,9.1        ,9.1        ,9.5        ,66               ,68.1             ,70               ,3        ,0       ,6    ,
11        ,00:00       ,28.4       ,27.6          ,28.4          ,28.5          ,28.6      ,29.4      ,28.4      ,27.8      ,27.5      ,8.8        ,8.8        ,9.1        ,66               ,67.9             ,69               ,2        ,0       ,6    ,
12        ,01:00       ,28.4       ,27.1          ,28.2          ,28.7          ,28.6      ,29.0      ,27.9      ,27.8      ,27.9      ,8.4        ,8.4        ,8.8        ,65               ,66.9             ,69               ,3        ,0       ,6    ,
12        ,02:00       ,28.3       ,27.3          ,28.1          ,28.3          ,28.6      ,29.1      ,27.8      ,27.6      ,27.4      ,8.0        ,8.0        ,8.4        ,65               ,66.9             ,69               ,3        ,0       ,6    ,
12        ,03:00       ,28.3       ,27.3          ,28.3          ,28.7          ,28.2      ,28.0      ,28.4      ,28.7      ,28.1      ,7.8        ,7.9        ,8.0        ,66               ,72.9             ,74               ,268      ,0       ,6    ,
12        ,04:00       ,28.3       ,27.4          ,28.3          ,28.6          ,28.1      ,28.5      ,28.5      ,28.7      ,27.6      ,7.6        ,7.6        ,8.0        ,70               ,73.9             ,75               ,226      ,0       ,6    ,
12        ,05:00       ,28.3       ,27.6          ,27.9          ,28.4          ,28.0      ,27.9      ,28.0      ,28.0      ,27.6      ,7.4        ,7.4        ,7.6        ,72               ,74.9             ,75               ,182      ,0       ,6    ,
12        ,06:00       ,28.3       ,27.2          ,28.0          ,28.6          ,28.0      ,28.0      ,28.0      ,28.0      ,27.9      ,7.3        ,7.3        ,7.4        ,70               ,72.9             ,75               ,239      ,741     ,6    ,
12        ,07:00       ,28.3       ,27.3          ,27.9          ,28.4          ,28.1      ,28.1      ,27.9      ,27.9      ,27.7      ,7.1        ,7.1        ,7.3        ,70               ,73.9             ,74               ,267      ,0       ,6    ,
12        ,08:00       ,28.3       ,27.3          ,28.0          ,28.7          ,28.1      ,28.0      ,28.0      ,28.1      ,27.9      ,7.0        ,7.1        ,7.1        ,71               ,73.9             ,75               ,229      ,0       ,7    ,
12        ,09:00       ,28.3       ,27.2          ,27.5          ,28.6          ,27.4      ,27.6      ,27.5      ,28.0      ,26.9      ,7.1        ,7.2        ,7.3        ,71               ,74.8             ,75               ,180      ,0       ,7    ,
12        ,10:00       ,28.3       ,27.3          ,28.2          ,28.4          ,28.8      ,29.0      ,28.1      ,27.6      ,27.4      ,7.3        ,7.7        ,7.8        ,71               ,73.8             ,75               ,189      ,0       ,7    ,
12        ,11:00       ,28.2       ,27.1          ,28.3          ,28.5          ,28.4      ,28.8      ,28.2      ,28.3      ,27.7      ,7.6        ,8.0        ,8.0        ,72               ,73.9             ,75               ,215      ,0       ,7    ,
12        ,12:00       ,28.2       ,27.1          ,28.3          ,28.4          ,28.9      ,29.0      ,28.3      ,28.0      ,27.5      ,7.9        ,8.1        ,8.2        ,71               ,72.9             ,75               ,197      ,622     ,7    ,
12        ,13:00       ,28.2       ,27.0          ,27.7          ,28.6          ,27.1      ,27.4      ,28.1      ,27.8      ,28.1      ,8.1        ,8.4        ,8.4        ,71               ,73.9             ,75               ,213      ,0       ,7    ,
12        ,14:00       ,28.2       ,27.1          ,27.7          ,28.5          ,27.2      ,27.6      ,28.0      ,28.2      ,27.5      ,8.4        ,9.4        ,9.4        ,70               ,74.9             ,75               ,227      ,0       ,7    ,
12        ,15:00       ,28.2       ,27.2          ,27.5          ,28.5          ,27.3      ,27.4      ,27.5      ,27.7      ,27.6      ,9.1        ,9.2        ,9.7        ,71               ,73.9             ,75               ,206      ,0       ,7    ,
12        ,16:00       ,28.2       ,27.1          ,27.6          ,28.7          ,27.5      ,27.5      ,27.9      ,27.7      ,27.6      ,8.8        ,8.8        ,9.3        ,71               ,74.9             ,75               ,233      ,0       ,7    ,
12        ,17:00       ,28.2       ,27.2          ,27.7          ,28.5          ,27.6      ,27.7      ,27.5      ,28.1      ,27.9      ,8.5        ,8.5        ,8.8        ,72               ,74.9             ,75               ,232      ,0       ,7    ,
12        ,18:00       ,28.1       ,27.1          ,27.7          ,28.5          ,27.3      ,27.5      ,28.0      ,27.9      ,27.7      ,8.2        ,8.2        ,8.5        ,71               ,74.9             ,75               ,300      ,721     ,7    ,
12        ,19:00       ,28.1       ,27.1          ,27.6          ,28.5          ,27.0      ,27.4      ,27.9      ,28.0      ,27.5      ,8.0        ,8.0        ,8.2        ,72               ,74.9             ,75               ,290      ,0       ,7    ,
12        ,20:00       ,28.1       ,27.2          ,27.5          ,28.3          ,27.4      ,27.1      ,27.6      ,28.2      ,27.3      ,7.8        ,7.9        ,8.0        ,71               ,73.9             ,75               ,211      ,0       ,7    ,
12        ,21:00       ,28.1       ,27.1          ,27.4          ,28.2          ,27.3      ,27.1      ,27.7      ,27.8      ,27.3      ,7.6        ,7.6        ,7.9        ,69               ,71.9             ,75               ,6        ,0       ,7    ,
12        ,22:00       ,28.1       ,27.1          ,27.4          ,28.2          ,27.2      ,27.0      ,27.6      ,27.7      ,27.2      ,7.4        ,7.4        ,7.6        ,68               ,70.9             ,72               ,3        ,0       ,7    ,
12        ,23:00       ,28.1       ,27.0          ,27.3          ,28.2          ,27.3      ,27.1      ,27.6      ,27.6      ,27.0      ,7.3        ,7.3        ,7.4        ,67               ,69.9             ,71               ,5        ,0       ,7    ,
12        ,00:00       ,28.4       ,27.0          ,27.4          ,28.2          ,27.2      ,27.2      ,27.7      ,27.7      ,27.1      ,7.2        ,7.2        ,7.3        ,66               ,69.9             ,71               ,3        ,0       ,7    ,
13        ,01:00       ,28.1       ,26.8          ,27.2          ,28.2          ,27.2      ,26.9      ,27.5      ,27.4      ,27.1      ,7.0        ,7.1        ,7.2        ,65               ,68.9             ,70               ,4        ,0       ,7    ,
13        ,02:00       ,28.1       ,26.8          ,27.1          ,28.3          ,27.0      ,26.8      ,27.6      ,27.2      ,26.9      ,7.0        ,7.0        ,7.1        ,64               ,67.9             ,69               ,4        ,0       ,7    ,
13        ,03:00       ,28.0       ,26.9          ,27.7          ,28.9          ,27.7      ,27.8      ,27.4      ,27.6      ,27.8      ,7.0        ,7.0        ,7.1        ,67               ,72.6             ,74               ,344      ,0       ,7    ,
13        ,04:00       ,28.0       ,27.0          ,27.5          ,28.3          ,27.7      ,27.9      ,27.5      ,27.6      ,26.9      ,6.8        ,6.8        ,7.0        ,71               ,72.9             ,75               ,262      ,0       ,7    ,
13        ,05:00       ,28.0       ,27.1          ,27.6          ,28.4          ,27.5      ,27.8      ,28.0      ,27.7      ,27.0      ,6.7        ,6.7        ,6.8        ,71               ,73.6             ,75               ,208      ,0       ,7    ,
13        ,06:00       ,28.0       ,27.0          ,27.5          ,28.2          ,27.7      ,27.6      ,27.5      ,27.5      ,27.1      ,6.6        ,6.6        ,6.7        ,70               ,72.9             ,75               ,260      ,873     ,7    ,
13        ,07:00       ,28.0       ,26.9          ,27.5          ,28.3          ,27.7      ,27.5      ,27.5      ,27.5      ,27.2      ,6.5        ,6.5        ,6.7        ,71               ,73.9             ,75               ,286      ,0       ,7    ,
13        ,08:00       ,27.8       ,26.6          ,27.7          ,28.3          ,27.6      ,27.5      ,27.7      ,28.0      ,27.5      ,6.4        ,6.4        ,6.5        ,70               ,74.9             ,75               ,241      ,0       ,8    ,
13        ,09:00       ,27.8       ,26.9          ,27.5          ,27.9          ,27.0      ,27.7      ,27.8      ,28.0      ,27.4      ,6.4        ,7.1        ,7.1        ,68               ,70.9             ,75               ,203      ,304     ,4    ,
13        ,10:00       ,27.8       ,26.4          ,27.0          ,27.8          ,26.7      ,27.3      ,27.3      ,26.8      ,26.9      ,7.1        ,7.3        ,7.4        ,67               ,72.9             ,73               ,221      ,0       ,4    ,
13        ,11:00       ,27.8       ,26.5          ,27.5          ,27.8          ,28.2      ,28.3      ,26.9      ,26.9      ,27.3      ,7.3        ,8.5        ,8.5        ,68               ,69.9             ,75               ,234      ,0       ,4    ,
13        ,12:00       ,27.7       ,26.4          ,27.4          ,28.0          ,27.7      ,27.6      ,27.5      ,27.1      ,27.2      ,8.4        ,8.8        ,8.9        ,69               ,73.9             ,75               ,227      ,206     ,3    ,
13        ,13:00       ,27.7       ,26.6          ,27.5          ,28.1          ,27.6      ,27.6      ,27.6      ,27.2      ,27.3      ,8.6        ,9.4        ,9.5        ,71               ,74.9             ,75               ,225      ,0       ,3    ,
13        ,14:00       ,27.7       ,26.6          ,27.9          ,28.0          ,28.7      ,28.4      ,27.5      ,27.4      ,27.6      ,8.8        ,8.8        ,9.4        ,69               ,70.9             ,75               ,222      ,0       ,3    ,
13        ,15:00       ,27.7       ,26.5          ,27.7          ,28.0          ,28.1      ,28.3      ,27.4      ,27.2      ,27.6      ,8.1        ,8.1        ,8.8        ,69               ,71.9             ,74               ,222      ,0       ,3    ,
13        ,16:00       ,27.7       ,26.5          ,27.2          ,27.9          ,27.3      ,26.8      ,27.6      ,27.2      ,27.1      ,7.6        ,7.6        ,8.2        ,69               ,73.9             ,75               ,238      ,0       ,3    ,
13        ,17:00       ,27.7       ,26.7          ,27.0          ,28.0          ,26.6      ,27.0      ,27.1      ,27.1      ,27.0      ,7.5        ,7.5        ,7.7        ,70               ,73.9             ,75               ,251      ,0       ,3    ,
13        ,18:00       ,27.7       ,26.5          ,27.0          ,28.0          ,26.9      ,26.7      ,27.5      ,27.0      ,27.0      ,7.3        ,7.3        ,7.5        ,71               ,74.2             ,75               ,318      ,944     ,3    ,
13        ,19:00       ,27.6       ,26.5          ,27.1          ,28.0          ,27.0      ,26.6      ,27.5      ,27.2      ,27.5      ,7.0        ,7.0        ,7.3        ,70               ,73.9             ,75               ,329      ,0       ,3    ,
13        ,20:00       ,27.6       ,26.2          ,27.6          ,27.9          ,27.9      ,27.5      ,27.2      ,27.5      ,27.8      ,6.7        ,6.7        ,7.0        ,70               ,72.9             ,75               ,228      ,0       ,3    ,
13        ,21:00       ,27.6       ,26.4          ,27.3          ,27.7          ,28.0      ,28.0      ,26.7      ,26.9      ,27.0      ,6.4        ,6.5        ,6.7        ,66               ,68.7             ,74               ,6        ,0       ,3    ,
13        ,22:00       ,27.6       ,26.2          ,27.6          ,27.7          ,28.0      ,28.0      ,27.2      ,27.4      ,27.5      ,6.2        ,6.2        ,6.5        ,65               ,67.9             ,71               ,5        ,0       ,3    ,
13        ,23:00       ,27.6       ,26.2          ,26.7          ,27.6          ,26.2      ,26.7      ,26.8      ,27.0      ,26.5      ,5.9        ,5.9        ,6.2        ,64               ,65.9             ,70               ,5        ,0       ,3    ,
13        ,00:00       ,27.9       ,26.0          ,26.5          ,27.4          ,25.9      ,26.3      ,26.8      ,27.0      ,26.5      ,5.5        ,5.5        ,5.9        ,63               ,64.9             ,68               ,4        ,0       ,3    ,
14        ,01:00       ,27.6       ,25.9          ,26.9          ,27.4          ,26.2      ,26.9      ,27.0      ,27.1      ,27.1      ,5.0        ,5.0        ,5.5        ,62               ,63.9             ,67               ,5        ,0       ,3    ,
14        ,02:00       ,27.6       ,25.7          ,26.9          ,27.5          ,26.4      ,26.6      ,27.2      ,27.0      ,27.3      ,4.4        ,4.5        ,5.1        ,61               ,64.9             ,67               ,5        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.1          ,26.6          ,27.9          ,25.7      ,26.5      ,26.8      ,26.9      ,27.2      ,4.1        ,4.1        ,4.5        ,63               ,69.9             ,73               ,322      ,0       ,3    ,
14        ,04:00       ,27.5       ,26.2          ,26.7          ,27.2          ,25.6      ,26.2      ,27.0      ,27.0      ,27.5      ,3.4        ,3.4        ,4.1        ,67               ,69.9             ,72               ,274      ,0       ,3    ,
14        ,05:00       ,27.5       ,26.1          ,26.9          ,27.6          ,24.9      ,26.5      ,27.3      ,27.1      ,27.5      ,2.8        ,2.8        ,3.4        ,68               ,71.9             ,73               ,247      ,0       ,3    ,
14        ,06:00       ,27.5       ,25.8          ,27.3          ,27.6          ,27.2      ,27.5      ,27.2      ,27.0      ,27.4      ,2.5        ,2.5        ,2.8        ,67               ,69.6             ,73               ,274      ,847     ,3    ,
14        ,07:00       ,27.5       ,25.8          ,27.2          ,27.5          ,27.4      ,27.4      ,26.8      ,27.2      ,27.4      ,2.3        ,2.3        ,2.5        ,67               ,70.9             ,73               ,320      ,0       ,3    ,
14        ,08:00       ,27.5       ,25.9          ,26.8          ,27.6          ,26.5      ,25.8      ,27.0      ,27.0      ,27.5      ,2.3        ,2.5        ,2.6        ,68               ,71.9             ,75               ,249      ,0       ,3    ,
14        ,09:00       ,27.4       ,25.7          ,26.3          ,27.4          ,26.2      ,26.1      ,26.5      ,26.4      ,26.4      ,2.3        ,2.3        ,2.5        ,67               ,70.9             ,73               ,203      ,0       ,4    ,
14        ,10:00       ,27.4       ,25.7          ,26.4          ,27.5          ,26.0      ,26.0      ,26.3      ,26.6      ,26.9      ,2.3        ,3.2        ,3.2        ,67               ,71.9             ,74               ,238      ,0       ,4    ,
14        ,11:00       ,27.3       ,25.6          ,26.2          ,27.4          ,26.1      ,26.0      ,26.4      ,26.1      ,26.3      ,2.3        ,2.3        ,3.2        ,68               ,72.9             ,74               ,242      ,0       ,4    ,
14        ,12:00       ,27.3       ,25.7          ,26.3          ,27.3          ,26.4      ,26.1      ,26.5      ,26.1      ,26.4      ,2.3        ,3.7        ,3.7        ,69               ,73.9             ,74               ,241      ,725     ,4    ,
14        ,13:00       ,27.3       ,25.8          ,26.4          ,27.3          ,26.3      ,26.2      ,26.7      ,26.3      ,26.5      ,3.3        ,4.0        ,4.0        ,69               ,73.9             ,74               ,260      ,0       ,4    ,
14        ,14:00       ,27.3       ,25.8          ,26.3          ,27.4          ,26.4      ,26.2      ,26.6      ,26.3      ,26.2      ,3.1        ,3.3        ,4.0        ,69               ,73.9             ,75               ,231      ,0       ,4    ,
14        ,15:00       ,27.3       ,25.7          ,26.3          ,27.4          ,26.3      ,26.2      ,26.4      ,26.2      ,26.1      ,3.1        ,3.2        ,3.3        ,69               ,73.1             ,74               ,229      ,0       ,4    ,
14        ,16:00       ,27.3       ,25.5          ,26.8          ,27.2          ,26.5      ,26.4      ,27.4      ,27.2      ,26.2      ,2.3        ,2.4        ,3.2        ,68               ,72.9             ,75               ,260      ,0       ,4    ,
14        ,17:00       ,27.2       ,25.6          ,27.0          ,27.2          ,27.3      ,27.1      ,26.6      ,26.8      ,27.1      ,2.3        ,2.3        ,2.4        ,68               ,72.8             ,74               ,268      ,0       ,4    ,
14        ,18:00       ,27.2       ,25.6          ,27.1          ,27.3          ,27.4      ,27.4      ,26.7      ,26.9      ,27.2      ,2.3        ,2.5        ,2.5        ,68               ,71.9             ,74               ,325      ,819     ,4    ,
14        ,19:00       ,27.2       ,25.5          ,27.0          ,27.2          ,27.2      ,27.3      ,26.5      ,26.8      ,27.0      ,2.5        ,2.6        ,2.6        ,68               ,71.9             ,74               ,360      ,0       ,4    ,
14        ,20:00       ,27.2       ,25.4          ,26.8          ,27.1          ,27.0      ,27.1      ,26.4      ,26.6      ,26.9      ,2.0        ,2.1        ,2.6        ,68               ,70.6             ,74               ,245      ,0       ,4    ,
14        ,21:00       ,27.2       ,25.7          ,26.6          ,27.1          ,27.1      ,27.4      ,26.0      ,26.3      ,26.3      ,1.6        ,1.6        ,2.2        ,64               ,65.9             ,73               ,7        ,0       ,4    ,
14        ,22:00       ,27.2       ,25.5          ,26.9          ,27.4          ,26.6      ,26.7      ,27.1      ,27.4      ,26.9      ,1.3        ,1.3        ,1.7        ,63               ,64.9             ,68               ,5        ,0       ,4    ,
14        ,23:00       ,27.1       ,25.3          ,26.2          ,27.4          ,25.9      ,25.7      ,26.5      ,26.5      ,26.4      ,0.8        ,0.8        ,1.3        ,59               ,62.5             ,66               ,5        ,0       ,3    ,
14        ,00:00       ,27.1       ,25.5          ,25.9          ,26.9          ,25.7      ,25.6      ,25.6      ,26.2      ,26.3      ,0.2        ,0.2        ,0.8        ,59               ,62.9             ,64               ,4        ,0       ,3    ,
15        ,01:00       ,27.1       ,25.4          ,26.1          ,27.0          ,25.9      ,26.3      ,25.9      ,26.2      ,26.2      ,-1.0       ,-1.0       ,0.2        ,59               ,62.9             ,65               ,5        ,0       ,3    ,
15        ,02:00       ,27.1       ,25.6          ,26.5          ,27.0          ,27.0      ,27.0      ,26.0      ,26.3      ,26.1      ,-1.7       ,-1.7       ,-1.0       ,60               ,61.9             ,65               ,5        ,0       ,3    ,
15        ,03:00       ,27.1       ,25.5          ,26.4          ,27.2          ,25.9      ,25.9      ,26.9      ,26.9      ,26.4      ,-3.0       ,-2.5       ,-1.7       ,62               ,67.9             ,72               ,334      ,0       ,3    ,
15        ,04:00       ,27.1       ,25.5          ,26.5          ,27.1          ,27.1      ,27.3      ,26.1      ,26.0      ,26.2      ,-3.0       ,-3.0       ,-2.5       ,66               ,68.9             ,73               ,299      ,0       ,3    ,
15        ,05:00       ,27.1       ,25.8          ,26.5          ,27.1          ,26.7      ,26.5      ,26.6      ,26.4      ,26.5      ,-3.1       ,-3.0       ,-2.9       ,66               ,71.8             ,73               ,248      ,0       ,3    ,
15        ,06:00       ,27.0       ,25.5          ,26.4          ,27.0          ,26.6      ,26.6      ,26.1      ,26.2      ,26.3      ,-3.8       ,-3.8       ,-3.0       ,65               ,68.6             ,74               ,275      ,1019    ,3    ,
15        ,07:00       ,27.0       ,25.4          ,26.0          ,27.0          ,25.4      ,25.6      ,26.3      ,26.4      ,26.4      ,-4.1       ,-4.0       ,-3.8       ,65               ,70.8             ,71               ,373      ,0       ,3    ,
15        ,08:00       ,27.0       ,25.5          ,25.9          ,27.0          ,25.8      ,25.3      ,26.0      ,26.1      ,26.2      ,-4.1       ,-3.2       ,-3.2       ,65               ,69.9             ,72               ,305      ,0       ,3    ,
15        ,09:00       ,27.0       ,25.6          ,26.0          ,27.0          ,25.9      ,25.7      ,26.0      ,26.2      ,26.1      ,-3.2       ,-1.3       ,-1.3       ,64               ,69.3             ,71               ,251      ,0       ,4    ,
15        ,10:00       ,27.0       ,25.5          ,25.9          ,27.0          ,26.0      ,25.7      ,25.9      ,25.8      ,26.2      ,-1.3       ,0.0        ,0.1        ,64               ,69.9             ,71               ,241      ,0       ,4    ,
15        ,11:00       ,27.0       ,25.5          ,25.9          ,27.1          ,25.9      ,25.7      ,25.8      ,25.8      ,26.2      ,-2.3       ,1.2        ,1.2        ,61               ,66.9             ,70               ,268      ,0       ,5    ,
15        ,12:00       ,27.0       ,25.3          ,26.0          ,27.2          ,26.4      ,25.6      ,26.0      ,25.9      ,26.3      ,1.2        ,1.9        ,2.0        ,60               ,68.9             ,69               ,282      ,714     ,5    ,
15        ,13:00       ,26.9       ,25.6          ,27.0          ,27.1          ,27.1      ,27.3      ,26.7      ,26.5      ,27.2      ,1.9        ,2.4        ,2.9        ,60               ,63.9             ,69               ,251      ,0       ,5    ,
15        ,14:00       ,26.9       ,25.5          ,26.5          ,27.1          ,26.3      ,25.8      ,26.2      ,26.6      ,27.3      ,2.5        ,2.9        ,3.3        ,60               ,62.9             ,68               ,252      ,0       ,5    ,
15        ,15:00       ,26.9       ,25.5          ,26.9          ,27.0          ,27.4      ,26.9      ,26.5      ,26.7      ,27.1      ,2.9        ,3.3        ,3.6        ,59               ,63.8             ,69               ,262      ,0       ,5    ,
15        ,16:00       ,26.9       ,25.5          ,27.0          ,27.1          ,27.2      ,27.3      ,26.8      ,26.8      ,26.8      ,3.2        ,3.2        ,3.7        ,60               ,63.9             ,67               ,266      ,0       ,5    ,
15        ,17:00       ,26.9       ,25.3          ,25.7          ,27.1          ,25.8      ,25.7      ,25.7      ,25.5      ,25.7      ,1.9        ,1.9        ,3.2        ,61               ,67.9             ,69               ,290      ,0       ,5    ,
15        ,18:00       ,26.9       ,25.1          ,25.8          ,26.8          ,25.7      ,25.0      ,25.8      ,26.1      ,26.3      ,0.3        ,0.3        ,1.9        ,62               ,67.6             ,70               ,364      ,991     ,5    ,
15        ,19:00       ,26.9       ,25.2          ,25.6          ,26.8          ,25.5      ,24.9      ,25.4      ,26.1      ,26.1      ,-0.6       ,-0.5       ,0.3        ,63               ,67.3             ,69               ,395      ,0       ,5    ,
15        ,20:00       ,26.8       ,25.2          ,25.7          ,26.9          ,25.9      ,25.2      ,25.5      ,25.9      ,25.8      ,-1.6       ,-1.6       ,-0.6       ,63               ,68.9             ,70               ,265      ,0       ,4    ,
