GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
-1        ,23:00       ,33.3       ,32.3          ,32.5          ,32.7          ,30.5      ,32.5      ,32.5      ,32.4      ,27.0      ,14.0       ,15.1       ,15.1       ,46               ,46.9             ,48               ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.3          ,32.4          ,32.7          ,30.2      ,31.9      ,32.6      ,32.8      ,27.1      ,14.6       ,14.6       ,15.1       ,46               ,46.9             ,48               ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.2          ,32.5          ,32.7          ,30.2      ,32.2      ,32.6      ,32.7      ,27.2      ,14.6       ,14.6       ,14.7       ,46               ,47               ,49               ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.1          ,32.2          ,32.7          ,29.6      ,31.7      ,32.4      ,32.5      ,27.2      ,13.8       ,13.8       ,14.6       ,46               ,48.8             ,49               ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.0          ,32.5          ,32.7          ,29.7      ,32.2      ,32.6      ,32.8      ,27.0      ,12.8       ,12.8       ,13.8       ,46               ,46               ,49               ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,31.9          ,32.3          ,32.7          ,30.1      ,32.1      ,32.4      ,32.3      ,26.9      ,12.8       ,12.8       ,13.3       ,46               ,46.9             ,49               ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.0          ,32.5          ,32.6          ,29.9      ,32.0      ,32.8      ,32.7      ,26.9      ,12.5       ,12.9       ,13.0       ,46               ,47               ,49               ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.0          ,32.2          ,32.6          ,30.0      ,31.8      ,32.3      ,32.4      ,26.9      ,12.7       ,12.8       ,13.0       ,46               ,47.8             ,49               ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,31.9          ,32.2          ,32.6          ,29.5      ,31.7      ,32.5      ,32.4      ,27.2      ,12.8       ,13.9       ,13.9       ,46               ,47               ,49               ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,31.9          ,32.5          ,32.7          ,30.1      ,32.1      ,32.8      ,32.7      ,28.2      ,13.9       ,14.8       ,14.8       ,46               ,48               ,49               ,79       ,0       ,1    ,
0         ,09:00       ,35.2       ,32.0          ,34.2          ,34.4          ,31.2      ,33.8      ,34.3      ,34.5      ,29.8      ,14.8       ,17.0       ,17.0       ,45               ,45               ,50               ,166      ,0       ,1    ,
0         ,10:00       ,35.1       ,34.0          ,34.6          ,34.7          ,32.0      ,34.3      ,34.6      ,34.8      ,30.0      ,17.0       ,18.2       ,18.2       ,45               ,46               ,47               ,77       ,0       ,1    ,
0         ,11:00       ,34.1       ,31.6          ,31.9          ,34.6          ,24.8      ,29.3      ,32.5      ,34.0      ,30.5      ,18.2       ,19.9       ,20.0       ,46               ,47               ,50               ,182      ,0       ,1    ,
0         ,12:00       ,34.6       ,31.5          ,34.1          ,34.2          ,28.9      ,33.8      ,34.4      ,34.1      ,30.1      ,19.1       ,20.1       ,20.2       ,45               ,48               ,49               ,36       ,0       ,1    ,
0         ,13:00       ,34.6       ,33.6          ,34.2          ,34.4          ,29.8      ,34.2      ,34.4      ,34.2      ,30.7      ,20.1       ,21.6       ,22.0       ,48               ,49               ,51               ,23       ,0       ,1    ,
0         ,14:00       ,34.6       ,33.6          ,34.0          ,34.4          ,29.9      ,34.0      ,34.2      ,34.0      ,30.5      ,21.4       ,21.4       ,22.0       ,48               ,50               ,52               ,35       ,0       ,1    ,
0         ,15:00       ,34.6       ,33.7          ,33.9          ,34.5          ,29.9      ,34.0      ,34.0      ,33.8      ,30.5      ,21.1       ,21.4       ,22.0       ,49               ,50.9             ,52               ,38       ,0       ,1    ,
0         ,16:00       ,34.6       ,33.6          ,34.0          ,34.3          ,29.8      ,34.1      ,34.2      ,33.8      ,30.4      ,21.0       ,21.0       ,21.5       ,50               ,51.9             ,53               ,30       ,0       ,1    ,
0         ,17:00       ,34.6       ,33.5          ,34.2          ,34.2          ,29.6      ,34.1      ,34.1      ,34.3      ,30.1      ,19.9       ,19.9       ,21.0       ,50               ,51.9             ,53               ,27       ,0       ,1    ,
0         ,18:00       ,34.6       ,33.5          ,33.8          ,34.2          ,29.4      ,33.9      ,33.7      ,33.7      ,29.7      ,18.7       ,18.7       ,19.9       ,51               ,53.9             ,54               ,24       ,0       ,1    ,
0         ,19:00       ,35.0       ,33.7          ,34.4          ,34.5          ,29.4      ,34.1      ,34.7      ,34.5      ,29.9      ,18.0       ,18.0       ,18.7       ,51               ,52               ,54               ,19       ,0       ,1    ,
0         ,20:00       ,35.0       ,34.1          ,34.6          ,34.6          ,29.6      ,34.3      ,34.8      ,34.7      ,29.9      ,17.8       ,17.8       ,18.0       ,52               ,52.9             ,54               ,18       ,0       ,1    ,
0         ,21:00       ,35.0       ,34.1          ,34.5          ,34.7          ,29.5      ,34.2      ,34.8      ,34.5      ,29.7      ,17.0       ,17.0       ,17.8       ,52               ,52.9             ,54               ,11       ,0       ,1    ,
0         ,22:00       ,35.0       ,34.0          ,34.5          ,34.6          ,29.3      ,34.1      ,34.7      ,34.5      ,29.7      ,16.7       ,16.7       ,17.0       ,52               ,52.9             ,54               ,12       ,0       ,1    ,
0         ,23:00       ,35.0       ,34.0          ,34.4          ,34.6          ,29.2      ,34.0      ,34.7      ,34.4      ,29.5      ,16.2       ,16.2       ,16.7       ,52               ,53               ,54               ,8        ,0       ,1    ,
0         ,00:00       ,35.0       ,34.0          ,34.5          ,34.6          ,29.1      ,34.0      ,34.8      ,34.6      ,29.5      ,15.9       ,15.9       ,16.2       ,52               ,52               ,54               ,6        ,0       ,1    ,
1         ,01:00       ,35.0       ,33.9          ,34.3          ,34.6          ,28.9      ,33.9      ,34.6      ,34.5      ,29.6      ,15.9       ,16.1       ,16.2       ,52               ,53               ,54               ,7        ,0       ,1    ,
1         ,02:00       ,35.0       ,33.8          ,34.3          ,34.6          ,28.9      ,33.8      ,34.6      ,34.5      ,29.5      ,15.9       ,15.9       ,16.1       ,52               ,53               ,54               ,5        ,0       ,1    ,
1         ,03:00       ,34.9       ,33.9          ,34.3          ,34.6          ,28.9      ,34.0      ,34.7      ,34.4      ,29.5      ,15.7       ,15.7       ,15.9       ,52               ,53               ,54               ,12       ,0       ,1    ,
1         ,04:00       ,34.9       ,33.9          ,34.3          ,34.5          ,28.7      ,33.9      ,34.6      ,34.4      ,29.3      ,15.1       ,15.1       ,15.7       ,53               ,53.9             ,55               ,11       ,0       ,1    ,
1         ,05:00       ,34.9       ,33.8          ,34.3          ,34.4          ,28.5      ,33.9      ,34.6      ,34.5      ,29.4      ,14.6       ,15.1       ,15.1       ,52               ,52.9             ,55               ,12       ,0       ,1    ,
1         ,06:00       ,34.8       ,33.9          ,34.4          ,34.5          ,28.7      ,34.1      ,34.6      ,34.7      ,29.4      ,15.0       ,15.0       ,15.2       ,53               ,53               ,55               ,21       ,0       ,1    ,
1         ,07:00       ,34.8       ,33.8          ,34.3          ,34.5          ,28.5      ,33.8      ,34.5      ,34.4      ,29.2      ,14.5       ,14.6       ,15.0       ,53               ,54               ,55               ,18       ,0       ,1    ,
1         ,08:00       ,34.6       ,33.6          ,33.8          ,34.5          ,28.9      ,33.5      ,33.8      ,34.1      ,29.4      ,14.6       ,16.1       ,16.2       ,53               ,55.9             ,56               ,22       ,0       ,1    ,
1         ,09:00       ,34.6       ,33.6          ,33.9          ,34.4          ,29.1      ,34.1      ,34.0      ,33.7      ,29.7      ,16.2       ,17.9       ,17.9       ,53               ,54.7             ,56               ,22       ,0       ,2    ,
1         ,10:00       ,34.5       ,33.5          ,34.2          ,34.3          ,29.4      ,34.2      ,34.3      ,34.0      ,30.3      ,17.9       ,20.5       ,20.5       ,53               ,54.9             ,57               ,26       ,0       ,2    ,
1         ,11:00       ,34.5       ,33.7          ,34.3          ,34.4          ,30.1      ,34.4      ,34.3      ,34.2      ,31.3      ,20.5       ,22.0       ,22.0       ,54               ,55.9             ,57               ,25       ,0       ,2    ,
1         ,12:00       ,34.5       ,33.7          ,34.1          ,34.3          ,30.6      ,34.0      ,34.2      ,34.0      ,31.8      ,22.0       ,23.6       ,23.6       ,55               ,55.9             ,57               ,29       ,0       ,2    ,
1         ,13:00       ,34.5       ,33.8          ,33.8          ,34.2          ,30.9      ,33.7      ,34.0      ,33.8      ,32.3      ,23.6       ,25.2       ,25.2       ,55               ,56.9             ,57               ,23       ,7       ,2    ,
1         ,14:00       ,34.5       ,33.8          ,34.1          ,34.2          ,31.0      ,34.2      ,34.1      ,34.2      ,32.5      ,25.2       ,27.0       ,27.0       ,55               ,56               ,58               ,32       ,0       ,2    ,
1         ,15:00       ,34.4       ,33.7          ,33.8          ,34.4          ,31.0      ,33.8      ,33.8      ,33.9      ,32.3      ,26.3       ,26.3       ,27.4       ,55               ,57.3             ,58               ,22       ,293     ,2    ,
1         ,16:00       ,34.4       ,33.6          ,33.7          ,34.2          ,30.3      ,33.6      ,33.5      ,34.0      ,31.4      ,23.4       ,23.4       ,26.3       ,56               ,58.9             ,59               ,29       ,0       ,2    ,
1         ,17:00       ,34.4       ,33.4          ,33.7          ,34.2          ,29.7      ,33.5      ,33.7      ,33.9      ,30.7      ,20.9       ,20.9       ,23.4       ,56               ,58               ,59               ,35       ,0       ,2    ,
1         ,18:00       ,34.4       ,33.3          ,33.8          ,34.3          ,29.4      ,33.9      ,33.9      ,33.6      ,30.2      ,19.7       ,19.7       ,20.9       ,57               ,57.9             ,60               ,34       ,0       ,2    ,
1         ,19:00       ,34.3       ,33.2          ,33.7          ,34.2          ,28.9      ,33.8      ,33.7      ,33.8      ,29.9      ,19.1       ,19.1       ,19.7       ,57               ,57.9             ,60               ,36       ,0       ,2    ,
1         ,20:00       ,34.3       ,33.3          ,33.5          ,34.0          ,28.7      ,33.2      ,33.8      ,33.5      ,29.7      ,18.4       ,18.4       ,19.1       ,57               ,59.8             ,61               ,36       ,0       ,2    ,
1         ,21:00       ,34.3       ,33.1          ,33.9          ,34.1          ,28.3      ,33.4      ,34.2      ,34.2      ,29.5      ,17.9       ,17.9       ,18.4       ,56               ,57               ,62               ,0        ,0       ,2    ,
1         ,22:00       ,34.3       ,33.2          ,33.2          ,34.0          ,28.1      ,33.1      ,33.3      ,33.4      ,29.5      ,16.9       ,16.9       ,17.9       ,57               ,59.9             ,60               ,40       ,0       ,2    ,
1         ,23:00       ,34.2       ,33.2          ,33.3          ,33.9          ,28.1      ,32.9      ,33.4      ,33.5      ,29.3      ,16.7       ,17.0       ,17.1       ,58               ,59.9             ,61               ,25       ,0       ,2    ,
1         ,00:00       ,34.2       ,33.2          ,33.9          ,34.1          ,28.2      ,33.4      ,34.2      ,34.1      ,29.4      ,17.1       ,17.4       ,17.4       ,57               ,59               ,62               ,31       ,0       ,2    ,
2         ,01:00       ,34.2       ,33.2          ,33.5          ,33.9          ,28.1      ,33.2      ,33.6      ,33.7      ,29.4      ,17.4       ,17.8       ,17.9       ,58               ,60               ,62               ,26       ,0       ,2    ,
2         ,02:00       ,34.2       ,33.1          ,33.4          ,34.0          ,28.2      ,33.0      ,33.6      ,33.6      ,29.5      ,17.8       ,17.8       ,17.9       ,58               ,59               ,62               ,26       ,0       ,2    ,
2         ,03:00       ,34.1       ,33.0          ,33.3          ,34.0          ,28.0      ,33.0      ,33.5      ,33.4      ,29.5      ,17.7       ,17.7       ,17.8       ,58               ,59               ,61               ,33       ,0       ,2    ,
2         ,04:00       ,34.1       ,33.0          ,33.0          ,33.9          ,27.8      ,32.6      ,33.1      ,33.4      ,29.2      ,17.6       ,17.6       ,17.7       ,58               ,60.9             ,61               ,27       ,0       ,2    ,
2         ,05:00       ,34.1       ,33.0          ,33.5          ,33.9          ,28.0      ,33.6      ,33.7      ,33.4      ,29.2      ,17.4       ,17.4       ,17.6       ,58               ,58.9             ,61               ,28       ,0       ,2    ,
2         ,06:00       ,34.1       ,33.0          ,33.3          ,33.8          ,28.2      ,32.9      ,33.4      ,33.5      ,29.2      ,17.1       ,17.1       ,17.4       ,58               ,60               ,61               ,31       ,0       ,2    ,
2         ,07:00       ,34.0       ,33.0          ,33.3          ,33.8          ,28.0      ,33.3      ,33.1      ,33.4      ,29.5      ,16.8       ,16.9       ,17.1       ,59               ,60.9             ,62               ,34       ,0       ,2    ,
2         ,08:00       ,33.7       ,32.7          ,32.7          ,33.7          ,27.9      ,32.5      ,32.8      ,32.9      ,29.3      ,16.9       ,17.4       ,17.4       ,59               ,62.9             ,63               ,28       ,7       ,2    ,
2         ,09:00       ,33.7       ,32.7          ,33.2          ,33.5          ,28.4      ,33.4      ,33.1      ,33.2      ,29.6      ,17.4       ,18.3       ,18.3       ,59               ,59.9             ,63               ,29       ,5       ,3    ,
2         ,10:00       ,33.7       ,32.6          ,32.8          ,33.5          ,28.4      ,32.8      ,32.7      ,32.9      ,29.8      ,18.3       ,19.2       ,19.2       ,58               ,61.9             ,62               ,32       ,0       ,3    ,
2         ,11:00       ,33.6       ,32.8          ,32.8          ,33.7          ,28.8      ,32.8      ,32.8      ,33.0      ,30.4      ,19.2       ,21.8       ,21.8       ,58               ,61.9             ,62               ,41       ,0       ,3    ,
2         ,12:00       ,33.6       ,32.7          ,32.8          ,33.7          ,29.1      ,32.8      ,32.8      ,33.0      ,30.3      ,21.6       ,22.3       ,22.3       ,60               ,61.9             ,62               ,43       ,0       ,3    ,
2         ,13:00       ,33.6       ,32.7          ,32.9          ,33.4          ,29.5      ,32.7      ,33.0      ,33.1      ,30.7      ,22.3       ,23.5       ,23.6       ,61               ,62               ,63               ,43       ,0       ,3    ,
2         ,14:00       ,33.6       ,32.8          ,33.0          ,33.3          ,29.5      ,33.0      ,32.7      ,33.3      ,30.6      ,22.5       ,22.6       ,23.7       ,60               ,62.9             ,63               ,46       ,0       ,3    ,
2         ,15:00       ,33.5       ,32.7          ,32.8          ,33.5          ,29.3      ,32.9      ,32.7      ,32.9      ,30.4      ,21.8       ,21.8       ,22.8       ,61               ,63.8             ,64               ,45       ,0       ,3    ,
2         ,16:00       ,33.5       ,32.6          ,32.6          ,33.6          ,29.0      ,32.7      ,32.5      ,32.8      ,30.1      ,20.8       ,20.8       ,21.8       ,61               ,63.9             ,65               ,43       ,335     ,3    ,
2         ,17:00       ,33.5       ,32.6          ,32.8          ,33.5          ,28.7      ,32.8      ,32.6      ,32.9      ,29.8      ,19.8       ,19.8       ,20.8       ,61               ,63.9             ,65               ,56       ,0       ,3    ,
2         ,18:00       ,33.5       ,32.6          ,33.4          ,33.4          ,28.6      ,33.3      ,33.5      ,33.4      ,29.5      ,19.2       ,19.2       ,19.8       ,61               ,62               ,65               ,55       ,0       ,3    ,
2         ,19:00       ,33.5       ,32.5          ,32.8          ,33.4          ,28.4      ,32.7      ,32.8      ,33.0      ,29.5      ,19.1       ,19.1       ,19.2       ,62               ,64.6             ,67               ,52       ,0       ,3    ,
2         ,20:00       ,33.4       ,32.5          ,32.8          ,33.3          ,28.3      ,32.8      ,32.6      ,33.0      ,29.5      ,19.0       ,19.0       ,19.1       ,62               ,64.9             ,67               ,49       ,0       ,3    ,
2         ,21:00       ,33.4       ,32.3          ,33.0          ,33.3          ,28.1      ,33.0      ,33.1      ,33.0      ,29.5      ,18.9       ,18.9       ,19.1       ,61               ,61.9             ,67               ,0        ,0       ,3    ,
2         ,22:00       ,33.4       ,32.4          ,32.5          ,33.3          ,27.9      ,32.2      ,32.4      ,32.9      ,29.1      ,17.7       ,17.7       ,18.9       ,62               ,64.9             ,66               ,43       ,0       ,3    ,
2         ,23:00       ,33.3       ,32.3          ,32.8          ,33.1          ,27.7      ,32.4      ,33.1      ,33.0      ,29.4      ,17.4       ,17.7       ,17.8       ,62               ,64               ,67               ,42       ,0       ,3    ,
2         ,00:00       ,33.3       ,32.3          ,32.6          ,33.1          ,27.8      ,32.4      ,32.9      ,32.6      ,29.1      ,17.7       ,17.9       ,17.9       ,63               ,65.9             ,67               ,42       ,0       ,3    ,
3         ,01:00       ,33.3       ,32.3          ,32.6          ,33.0          ,27.9      ,32.7      ,32.5      ,32.7      ,29.2      ,17.9       ,17.9       ,18.0       ,63               ,64.9             ,68               ,38       ,0       ,3    ,
3         ,02:00       ,33.3       ,32.3          ,32.3          ,33.1          ,27.8      ,32.2      ,32.2      ,32.6      ,29.1      ,17.7       ,17.7       ,17.9       ,63               ,65.9             ,67               ,37       ,0       ,3    ,
3         ,03:00       ,33.3       ,32.3          ,32.9          ,33.0          ,27.7      ,32.6      ,33.0      ,33.0      ,29.0      ,17.1       ,17.1       ,17.7       ,62               ,64               ,66               ,33       ,0       ,3    ,
3         ,04:00       ,33.2       ,32.1          ,32.7          ,33.1          ,27.4      ,32.7      ,32.7      ,32.8      ,29.0      ,16.5       ,16.5       ,17.1       ,61               ,61.9             ,67               ,35       ,0       ,3    ,
3         ,05:00       ,33.2       ,32.1          ,32.4          ,33.2          ,27.4      ,32.1      ,32.4      ,32.8      ,28.8      ,16.5       ,17.0       ,17.1       ,61               ,64.9             ,66               ,34       ,0       ,3    ,
3         ,06:00       ,33.2       ,32.1          ,33.0          ,33.0          ,27.5      ,32.7      ,33.2      ,33.0      ,28.7      ,16.8       ,16.8       ,17.1       ,62               ,63               ,66               ,39       ,0       ,3    ,
3         ,07:00       ,33.2       ,32.1          ,32.5          ,33.0          ,27.4      ,32.4      ,32.8      ,32.5      ,28.7      ,16.7       ,16.7       ,16.8       ,62               ,63.9             ,66               ,44       ,0       ,3    ,
3         ,08:00       ,33.1       ,32.1          ,32.5          ,32.9          ,27.4      ,32.3      ,32.4      ,32.8      ,29.2      ,16.7       ,17.6       ,17.6       ,61               ,63               ,67               ,36       ,5       ,4    ,
3         ,09:00       ,32.8       ,32.0          ,32.1          ,32.9          ,27.9      ,31.8      ,31.8      ,32.6      ,29.2      ,17.6       ,19.2       ,19.2       ,61               ,64.9             ,66               ,40       ,0       ,4    ,
3         ,10:00       ,32.8       ,31.9          ,32.5          ,32.6          ,28.0      ,32.4      ,32.6      ,32.5      ,29.5      ,19.2       ,20.6       ,20.7       ,62               ,62.1             ,66               ,45       ,0       ,4    ,
3         ,11:00       ,32.8       ,31.9          ,32.4          ,32.8          ,28.2      ,32.1      ,32.5      ,32.7      ,29.7      ,20.0       ,20.5       ,20.6       ,61               ,62.9             ,65               ,46       ,0       ,4    ,
3         ,12:00       ,32.7       ,31.9          ,32.0          ,32.5          ,28.1      ,31.8      ,32.1      ,32.2      ,29.7      ,20.2       ,20.2       ,21.0       ,61               ,63.1             ,65               ,43       ,0       ,4    ,
3         ,13:00       ,32.7       ,31.8          ,31.8          ,32.5          ,28.2      ,31.9      ,31.8      ,31.8      ,29.5      ,20.0       ,21.1       ,21.2       ,61               ,63.5             ,65               ,47       ,0       ,4    ,
3         ,14:00       ,32.7       ,31.8          ,32.1          ,32.7          ,28.6      ,32.0      ,32.1      ,32.1      ,29.7      ,20.8       ,21.0       ,21.9       ,61               ,62               ,64               ,56       ,185     ,4    ,
3         ,15:00       ,32.7       ,31.9          ,32.4          ,32.6          ,28.7      ,32.6      ,32.5      ,32.0      ,29.9      ,21.0       ,21.2       ,21.7       ,60               ,61.9             ,65               ,44       ,295     ,4    ,
3         ,16:00       ,32.6       ,31.6          ,32.6          ,32.6          ,28.1      ,32.3      ,32.8      ,32.8      ,29.4      ,19.1       ,19.1       ,21.2       ,60               ,60.9             ,64               ,52       ,0       ,4    ,
3         ,17:00       ,32.6       ,31.7          ,31.8          ,32.7          ,27.7      ,31.7      ,31.8      ,31.8      ,29.1      ,18.0       ,18.0       ,19.1       ,59               ,61.9             ,64               ,48       ,0       ,4    ,
3         ,18:00       ,32.6       ,31.5          ,32.3          ,32.4          ,27.5      ,31.7      ,32.4      ,32.8      ,28.8      ,17.8       ,17.8       ,18.0       ,59               ,61               ,64               ,51       ,0       ,4    ,
3         ,19:00       ,32.6       ,31.5          ,32.3          ,32.5          ,27.5      ,31.8      ,32.5      ,32.7      ,28.9      ,17.7       ,17.7       ,17.8       ,59               ,61.9             ,64               ,47       ,0       ,4    ,
3         ,20:00       ,32.5       ,31.5          ,32.3          ,32.4          ,27.4      ,31.8      ,32.6      ,32.7      ,28.9      ,17.3       ,17.3       ,17.7       ,59               ,61.9             ,65               ,49       ,0       ,4    ,
3         ,21:00       ,32.5       ,31.4          ,31.6          ,32.4          ,27.2      ,31.6      ,31.6      ,31.7      ,29.0      ,17.0       ,17.0       ,17.3       ,59               ,60.9             ,64               ,0        ,0       ,4    ,
3         ,22:00       ,32.5       ,31.5          ,32.2          ,32.3          ,27.8      ,31.7      ,32.4      ,32.5      ,28.4      ,16.8       ,16.8       ,17.0       ,60               ,63               ,65               ,59       ,0       ,4    ,
3         ,23:00       ,32.5       ,31.4          ,31.8          ,32.2          ,27.7      ,32.0      ,31.7      ,31.6      ,28.4      ,15.6       ,15.6       ,16.9       ,61               ,62.9             ,66               ,59       ,0       ,4    ,
3         ,00:00       ,33.0       ,31.5          ,31.9          ,32.0          ,26.6      ,31.5      ,32.1      ,32.0      ,28.1      ,13.8       ,13.8       ,15.6       ,61               ,61               ,66               ,54       ,0       ,4    ,
4         ,01:00       ,32.4       ,31.2          ,31.8          ,31.9          ,26.6      ,31.3      ,32.0      ,32.2      ,27.8      ,13.2       ,13.2       ,13.8       ,57               ,59               ,63               ,50       ,0       ,4    ,
4         ,02:00       ,32.4       ,31.0          ,31.5          ,31.8          ,25.1      ,30.4      ,31.9      ,32.1      ,27.5      ,11.5       ,11.5       ,13.2       ,56               ,57               ,61               ,46       ,0       ,4    ,
4         ,03:00       ,32.4       ,29.8          ,32.0          ,32.1          ,31.1      ,32.0      ,31.6      ,32.3      ,31.3      ,10.8       ,11.1       ,11.5       ,55               ,58               ,61               ,51       ,0       ,4    ,
4         ,04:00       ,32.3       ,31.1          ,31.4          ,32.1          ,31.0      ,31.3      ,31.4      ,31.5      ,31.3      ,11.1       ,11.8       ,11.8       ,58               ,59               ,63               ,53       ,0       ,4    ,
4         ,05:00       ,32.3       ,31.1          ,31.4          ,32.0          ,31.1      ,31.3      ,31.1      ,31.9      ,31.4      ,11.8       ,11.9       ,12.1       ,57               ,59.8             ,62               ,54       ,0       ,4    ,
4         ,06:00       ,32.3       ,31.3          ,31.7          ,32.1          ,31.5      ,31.5      ,31.8      ,31.7      ,31.4      ,10.8       ,10.8       ,11.9       ,55               ,57               ,61               ,61       ,0       ,4    ,
4         ,07:00       ,32.3       ,31.1          ,31.7          ,31.9          ,31.8      ,31.5      ,31.8      ,31.7      ,32.3      ,10.7       ,10.8       ,10.8       ,56               ,57.8             ,61               ,69       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.2          ,31.4          ,32.0          ,31.4      ,32.0      ,31.4      ,31.1      ,31.1      ,10.8       ,11.0       ,11.0       ,56               ,56.9             ,61               ,58       ,250     ,5    ,
4         ,09:00       ,31.9       ,30.8          ,31.0          ,32.0          ,31.1      ,31.4      ,30.6      ,31.1      ,31.0      ,10.8       ,11.1       ,11.1       ,55               ,56.9             ,61               ,104      ,2       ,5    ,
4         ,10:00       ,31.9       ,30.8          ,31.1          ,31.6          ,31.4      ,31.5      ,30.6      ,30.9      ,31.0      ,11.1       ,11.8       ,11.9       ,55               ,58.8             ,61               ,66       ,0       ,5    ,
4         ,11:00       ,31.9       ,30.6          ,31.1          ,31.8          ,30.6      ,31.2      ,31.0      ,31.7      ,31.2      ,11.9       ,12.3       ,12.5       ,55               ,57.9             ,61               ,57       ,0       ,5    ,
4         ,12:00       ,31.9       ,30.7          ,31.5          ,31.8          ,31.4      ,32.0      ,31.2      ,31.8      ,31.3      ,12.0       ,12.0       ,12.5       ,55               ,57               ,61               ,58       ,0       ,5    ,
4         ,13:00       ,31.8       ,30.6          ,31.1          ,31.8          ,30.4      ,31.3      ,31.3      ,31.6      ,31.0      ,12.0       ,12.8       ,12.8       ,56               ,59               ,62               ,79       ,0       ,5    ,
