GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,00:00       ,27.9       ,27.5          ,27.8          ,28.3          ,26.8      ,27.2      ,28.6      ,28.4      ,28.0      ,18.9       ,18.9       ,20.8       ,72               ,72               ,77               ,0        ,0       ,5    ,
12        ,01:00       ,27.9       ,27.5          ,28.1          ,28.5          ,27.3      ,27.8      ,29.0      ,28.4      ,27.9      ,18.4       ,18.4       ,18.9       ,72               ,72.1             ,76               ,0        ,0       ,4    ,
12        ,02:00       ,27.8       ,27.4          ,27.5          ,28.3          ,26.9      ,27.0      ,28.0      ,27.9      ,27.7      ,17.9       ,17.9       ,18.5       ,71               ,72.1             ,75               ,0        ,0       ,3    ,
12        ,03:00       ,27.8       ,27.3          ,27.9          ,28.1          ,27.7      ,28.0      ,28.6      ,27.9      ,27.4      ,17.7       ,17.7       ,17.9       ,71               ,72               ,75               ,0        ,0       ,3    ,
12        ,04:00       ,27.8       ,27.2          ,28.0          ,28.0          ,27.8      ,28.1      ,28.7      ,27.9      ,27.4      ,17.5       ,17.7       ,17.7       ,71               ,72               ,74               ,0        ,0       ,3    ,
12        ,05:00       ,27.8       ,27.4          ,27.8          ,28.5          ,27.6      ,26.9      ,28.0      ,28.5      ,28.0      ,17.7       ,17.7       ,17.9       ,71               ,75               ,76               ,320      ,0       ,4    ,
12        ,06:00       ,27.8       ,27.3          ,28.3          ,28.5          ,27.6      ,28.0      ,29.0      ,28.7      ,28.1      ,16.9       ,17.0       ,17.7       ,71               ,74               ,76               ,180      ,0       ,5    ,
12        ,07:00       ,27.8       ,27.4          ,27.9          ,28.5          ,27.4      ,27.9      ,28.2      ,28.3      ,27.7      ,17.0       ,17.1       ,17.3       ,72               ,74               ,76               ,190      ,0       ,3    ,
12        ,08:00       ,27.8       ,27.4          ,28.0          ,28.3          ,27.7      ,27.5      ,28.2      ,28.5      ,27.9      ,17.1       ,17.3       ,17.3       ,72               ,74               ,76               ,250      ,657     ,3    ,
12        ,09:00       ,27.8       ,27.4          ,28.1          ,28.3          ,27.8      ,27.5      ,28.7      ,28.8      ,28.0      ,17.2       ,18.1       ,18.1       ,70               ,73.1             ,76               ,250      ,0       ,4    ,
12        ,10:00       ,27.8       ,27.5          ,28.2          ,28.4          ,27.5      ,27.6      ,28.7      ,28.7      ,28.4      ,18.1       ,20.5       ,20.5       ,68               ,69.2             ,75               ,230      ,0       ,10   ,
12        ,11:00       ,27.7       ,27.5          ,28.0          ,28.4          ,27.3      ,27.3      ,28.6      ,28.5      ,28.2      ,20.5       ,20.8       ,20.9       ,63               ,64.2             ,70               ,170      ,0       ,13   ,
12        ,12:00       ,27.7       ,27.4          ,28.1          ,28.3          ,28.1      ,27.5      ,28.5      ,28.5      ,27.8      ,20.8       ,21.5       ,21.5       ,61               ,63.1             ,66               ,180      ,0       ,13   ,
12        ,13:00       ,27.7       ,27.5          ,27.9          ,28.6          ,27.0      ,27.5      ,28.3      ,28.5      ,28.2      ,21.4       ,21.7       ,22.3       ,58               ,59               ,64               ,190      ,0       ,15   ,
12        ,14:00       ,27.7       ,27.8          ,28.2          ,28.2          ,28.0      ,27.5      ,28.3      ,28.6      ,28.3      ,21.5       ,22.2       ,22.2       ,57               ,60.8             ,62               ,240      ,597     ,15   ,
12        ,15:00       ,27.7       ,27.5          ,27.8          ,28.4          ,27.0      ,26.9      ,28.2      ,28.6      ,28.3      ,21.9       ,21.9       ,22.3       ,56               ,57.9             ,61               ,230      ,0       ,15   ,
12        ,16:00       ,27.7       ,27.3          ,27.4          ,28.3          ,27.0      ,26.8      ,27.9      ,27.8      ,27.7      ,21.5       ,21.5       ,22.0       ,55               ,56.9             ,60               ,210      ,0       ,13   ,
12        ,17:00       ,27.7       ,27.4          ,27.8          ,28.2          ,27.4      ,27.1      ,28.3      ,28.2      ,27.9      ,20.6       ,20.8       ,21.5       ,55               ,58               ,63               ,200      ,0       ,12   ,
12        ,18:00       ,27.6       ,27.0          ,27.9          ,28.2          ,27.2      ,27.4      ,28.7      ,28.5      ,27.7      ,19.2       ,19.2       ,20.9       ,57               ,64.9             ,65               ,180      ,0       ,5    ,
12        ,19:00       ,27.6       ,27.1          ,27.9          ,28.3          ,27.4      ,27.3      ,28.7      ,28.3      ,28.0      ,17.2       ,17.2       ,19.2       ,62               ,68.9             ,70               ,220      ,0       ,4    ,
12        ,20:00       ,27.6       ,27.1          ,27.8          ,28.2          ,27.6      ,27.3      ,28.2      ,28.2      ,27.7      ,16.2       ,16.2       ,17.2       ,63               ,68.3             ,69               ,300      ,682     ,4    ,
12        ,21:00       ,27.6       ,27.1          ,27.7          ,28.0          ,27.6      ,27.1      ,28.2      ,28.0      ,27.5      ,16.1       ,16.2       ,16.2       ,64               ,66.9             ,69               ,280      ,0       ,4    ,
12        ,22:00       ,27.6       ,27.0          ,27.5          ,27.9          ,27.5      ,26.8      ,28.0      ,27.8      ,27.2      ,16.2       ,16.4       ,16.5       ,63               ,66.5             ,69               ,170      ,0       ,4    ,
12        ,23:00       ,27.6       ,26.8          ,27.3          ,27.8          ,27.1      ,26.9      ,27.5      ,27.5      ,27.7      ,15.7       ,15.8       ,16.4       ,61               ,64.9             ,68               ,0        ,0       ,4    ,
12        ,00:00       ,27.6       ,26.8          ,27.1          ,27.5          ,27.1      ,26.8      ,27.4      ,27.2      ,27.0      ,15.7       ,15.9       ,15.9       ,59               ,62.9             ,66               ,0        ,0       ,4    ,
13        ,01:00       ,27.6       ,26.8          ,27.1          ,27.5          ,27.0      ,26.9      ,27.5      ,27.1      ,27.0      ,15.7       ,16.0       ,16.0       ,59               ,61.9             ,65               ,0        ,0       ,4    ,
13        ,02:00       ,27.6       ,26.8          ,26.9          ,27.6          ,26.7      ,26.7      ,27.4      ,27.0      ,27.0      ,15.3       ,15.3       ,16.0       ,58               ,60.9             ,64               ,0        ,0       ,4    ,
13        ,03:00       ,27.5       ,26.6          ,26.8          ,27.7          ,26.7      ,26.5      ,27.4      ,25.6      ,27.9      ,14.3       ,14.3       ,15.3       ,56               ,60.1             ,62               ,0        ,0       ,4    ,
13        ,04:00       ,27.5       ,26.8          ,27.0          ,27.8          ,26.6      ,26.2      ,27.3      ,26.4      ,28.4      ,14.0       ,14.0       ,14.3       ,55               ,57.9             ,61               ,0        ,0       ,4    ,
13        ,05:00       ,27.5       ,26.6          ,27.4          ,28.3          ,26.5      ,27.0      ,28.3      ,27.2      ,27.9      ,12.9       ,12.9       ,14.0       ,58               ,63.9             ,67               ,380      ,0       ,4    ,
13        ,06:00       ,27.5       ,26.4          ,27.4          ,27.8          ,26.4      ,27.4      ,28.1      ,27.2      ,27.8      ,12.7       ,13.0       ,13.0       ,60               ,64.8             ,68               ,200      ,0       ,3    ,
13        ,07:00       ,27.5       ,26.6          ,27.4          ,27.8          ,26.4      ,27.5      ,28.4      ,26.8      ,27.5      ,13.0       ,13.9       ,13.9       ,61               ,64.9             ,69               ,230      ,0       ,3    ,
13        ,08:00       ,27.5       ,26.7          ,27.6          ,27.9          ,27.0      ,27.0      ,28.6      ,28.0      ,27.4      ,13.9       ,16.1       ,16.1       ,60               ,64.8             ,67               ,320      ,735     ,4    ,
13        ,09:00       ,27.5       ,27.2          ,27.8          ,28.1          ,27.3      ,27.5      ,28.7      ,27.7      ,27.6      ,16.1       ,18.2       ,18.2       ,58               ,61.3             ,67               ,270      ,0       ,6    ,
13        ,10:00       ,27.5       ,27.1          ,27.9          ,28.2          ,27.5      ,27.2      ,28.4      ,28.3      ,27.9      ,18.2       ,19.5       ,19.6       ,55               ,55.9             ,63               ,250      ,0       ,9    ,
13        ,11:00       ,27.5       ,27.4          ,27.4          ,28.2          ,27.2      ,26.7      ,27.4      ,27.8      ,27.9      ,19.3       ,20.4       ,20.4       ,50               ,50               ,58               ,210      ,0       ,15   ,
13        ,12:00       ,27.4       ,27.4          ,27.7          ,27.9          ,27.7      ,27.3      ,27.9      ,27.9      ,27.8      ,20.2       ,20.4       ,20.6       ,47               ,47.7             ,54               ,220      ,0       ,14   ,
13        ,13:00       ,27.2       ,27.7          ,27.9          ,28.2          ,27.5      ,27.6      ,28.0      ,28.2      ,28.3      ,20.4       ,20.5       ,20.8       ,47               ,47               ,50               ,200      ,0       ,16   ,
13        ,14:00       ,27.2       ,27.5          ,27.5          ,28.1          ,27.7      ,26.9      ,27.5      ,27.7      ,27.5      ,20.1       ,20.1       ,20.6       ,43               ,43               ,50               ,230      ,623     ,16   ,
13        ,15:00       ,27.2       ,27.0          ,27.1          ,27.7          ,26.9      ,26.3      ,27.5      ,27.6      ,27.4      ,19.3       ,19.3       ,20.1       ,41               ,41.9             ,48               ,240      ,0       ,14   ,
13        ,16:00       ,27.2       ,27.0          ,27.1          ,27.7          ,26.6      ,26.7      ,27.8      ,27.4      ,27.1      ,18.9       ,18.9       ,19.5       ,42               ,49               ,50               ,250      ,0       ,13   ,
13        ,17:00       ,27.2       ,26.7          ,26.7          ,27.7          ,25.9      ,26.0      ,27.2      ,27.3      ,27.1      ,17.8       ,17.8       ,18.9       ,47               ,51               ,57               ,230      ,0       ,8    ,
13        ,18:00       ,27.2       ,26.6          ,27.3          ,27.6          ,26.8      ,27.3      ,28.2      ,27.0      ,27.0      ,15.6       ,15.6       ,17.8       ,51               ,58.9             ,63               ,220      ,0       ,4    ,
13        ,19:00       ,27.1       ,26.4          ,26.6          ,27.5          ,25.9      ,26.9      ,27.4      ,26.6      ,26.4      ,13.3       ,13.3       ,15.6       ,57               ,62.9             ,66               ,230      ,0       ,4    ,
13        ,20:00       ,27.1       ,26.1          ,26.8          ,27.9          ,26.6      ,27.0      ,27.8      ,26.6      ,26.2      ,12.0       ,12.0       ,13.3       ,61               ,62.9             ,67               ,350      ,698     ,4    ,
13        ,21:00       ,27.1       ,26.2          ,26.5          ,27.2          ,25.8      ,26.7      ,27.8      ,26.2      ,25.9      ,11.9       ,11.9       ,12.1       ,62               ,65.2             ,69               ,310      ,0       ,4    ,
13        ,22:00       ,27.1       ,26.1          ,26.4          ,27.2          ,25.8      ,26.8      ,27.6      ,26.2      ,25.8      ,11.1       ,11.1       ,11.9       ,63               ,63.9             ,69               ,200      ,0       ,4    ,
13        ,23:00       ,27.1       ,26.0          ,26.5          ,27.2          ,25.7      ,26.1      ,27.0      ,26.9      ,26.9      ,10.8       ,10.8       ,11.1       ,60               ,62.6             ,68               ,0        ,0       ,3    ,
13        ,00:00       ,27.1       ,26.1          ,26.6          ,27.1          ,25.9      ,26.5      ,27.3      ,26.8      ,26.8      ,10.0       ,10.0       ,10.8       ,60               ,61.4             ,66               ,0        ,0       ,3    ,
14        ,01:00       ,27.1       ,25.7          ,26.4          ,27.2          ,26.4      ,26.4      ,27.1      ,26.0      ,25.9      ,9.6        ,9.6        ,10.0       ,59               ,60.8             ,65               ,0        ,0       ,3    ,
14        ,02:00       ,27.1       ,26.0          ,26.6          ,27.0          ,26.1      ,26.4      ,27.1      ,26.5      ,26.8      ,9.0        ,9.0        ,9.6        ,59               ,59.3             ,65               ,0        ,0       ,3    ,
14        ,03:00       ,27.0       ,25.5          ,26.3          ,27.2          ,25.9      ,26.2      ,26.9      ,26.2      ,26.5      ,8.8        ,8.9        ,9.2        ,57               ,58.9             ,64               ,0        ,0       ,3    ,
14        ,04:00       ,27.0       ,25.8          ,26.4          ,27.0          ,26.1      ,26.4      ,27.4      ,26.4      ,25.8      ,8.6        ,8.6        ,8.8        ,57               ,57.9             ,63               ,0        ,0       ,3    ,
14        ,05:00       ,27.0       ,25.9          ,26.1          ,27.3          ,25.9      ,25.7      ,26.6      ,26.2      ,26.0      ,8.5        ,8.5        ,8.8        ,58               ,64.9             ,69               ,420      ,0       ,3    ,
14        ,06:00       ,27.0       ,26.0          ,26.4          ,27.1          ,25.5      ,26.7      ,27.1      ,26.3      ,26.2      ,8.5        ,8.7        ,8.7        ,62               ,64               ,69               ,250      ,0       ,3    ,
14        ,07:00       ,27.0       ,25.8          ,26.2          ,27.2          ,25.5      ,26.1      ,26.6      ,26.7      ,26.1      ,8.7        ,10.2       ,10.2       ,61               ,64.9             ,70               ,220      ,0       ,3    ,
14        ,08:00       ,27.0       ,26.0          ,27.1          ,27.4          ,26.9      ,26.1      ,27.1      ,28.2      ,27.3      ,10.2       ,14.8       ,14.8       ,64               ,65               ,69               ,350      ,871     ,3    ,
14        ,09:00       ,27.0       ,26.7          ,27.6          ,28.1          ,26.8      ,27.6      ,28.3      ,28.0      ,27.5      ,14.8       ,18.6       ,18.6       ,58               ,58.2             ,69               ,320      ,0       ,11   ,
14        ,10:00       ,27.0       ,26.8          ,27.3          ,27.8          ,26.9      ,26.5      ,27.6      ,28.0      ,27.7      ,18.6       ,20.4       ,20.4       ,51               ,53.9             ,60               ,250      ,0       ,15   ,
14        ,11:00       ,26.9       ,27.2          ,27.9          ,27.9          ,28.0      ,27.5      ,28.0      ,28.2      ,28.0      ,20.4       ,21.6       ,21.6       ,50               ,51               ,55               ,230      ,0       ,16   ,
14        ,12:00       ,26.9       ,27.8          ,28.5          ,28.5          ,28.6      ,28.0      ,28.4      ,28.7      ,28.5      ,21.6       ,22.4       ,22.6       ,49               ,50               ,53               ,260      ,0       ,18   ,
14        ,13:00       ,26.9       ,28.3          ,28.9          ,28.9          ,29.1      ,28.7      ,28.8      ,29.0      ,28.7      ,22.4       ,22.8       ,23.1       ,47               ,48               ,50               ,200      ,0       ,20   ,
14        ,14:00       ,26.9       ,28.3          ,28.6          ,28.9          ,29.1      ,28.3      ,28.6      ,28.8      ,28.4      ,22.7       ,22.7       ,23.1       ,46               ,46.9             ,48               ,280      ,604     ,19   ,
14        ,15:00       ,26.9       ,28.1          ,28.1          ,28.7          ,28.8      ,27.6      ,28.0      ,28.1      ,28.0      ,22.4       ,22.5       ,23.0       ,46               ,46               ,50               ,280      ,0       ,19   ,
14        ,16:00       ,26.9       ,27.5          ,27.5          ,28.1          ,28.0      ,26.7      ,27.3      ,27.8      ,27.6      ,21.6       ,21.6       ,22.5       ,46               ,48               ,51               ,240      ,0       ,18   ,
14        ,17:00       ,26.8       ,26.7          ,27.2          ,27.5          ,27.1      ,26.3      ,27.7      ,27.6      ,27.4      ,19.9       ,19.9       ,21.6       ,47               ,56.4             ,58               ,230      ,0       ,14   ,
14        ,18:00       ,26.8       ,26.3          ,27.3          ,27.4          ,27.0      ,27.5      ,27.9      ,27.3      ,26.9      ,17.2       ,17.2       ,19.9       ,51               ,58               ,60               ,250      ,0       ,7    ,
14        ,19:00       ,26.8       ,26.3          ,27.2          ,27.3          ,26.8      ,27.0      ,27.9      ,27.3      ,26.9      ,14.5       ,14.5       ,17.2       ,57               ,63.1             ,67               ,280      ,0       ,5    ,
14        ,20:00       ,26.8       ,26.1          ,26.9          ,27.2          ,26.5      ,26.8      ,27.4      ,27.1      ,26.4      ,13.1       ,13.1       ,14.5       ,60               ,65.9             ,68               ,370      ,583     ,5    ,
14        ,21:00       ,26.8       ,26.0          ,26.6          ,27.1          ,26.5      ,26.5      ,27.2      ,26.7      ,26.3      ,12.1       ,12.1       ,13.1       ,63               ,66               ,69               ,350      ,0       ,5    ,
14        ,22:00       ,26.8       ,25.9          ,26.5          ,26.9          ,26.4      ,26.4      ,27.2      ,26.6      ,26.2      ,11.5       ,11.6       ,12.1       ,63               ,66.9             ,69               ,230      ,0       ,5    ,
14        ,23:00       ,26.8       ,25.8          ,26.4          ,26.8          ,26.2      ,26.2      ,26.8      ,26.4      ,26.5      ,10.6       ,10.6       ,11.6       ,61               ,64.1             ,69               ,0        ,0       ,5    ,
14        ,00:00       ,27.1       ,25.4          ,26.4          ,26.9          ,26.2      ,26.0      ,26.8      ,26.5      ,26.7      ,10.2       ,10.3       ,10.6       ,59               ,63.9             ,65               ,0        ,0       ,4    ,
15        ,01:00       ,26.7       ,25.8          ,26.4          ,26.8          ,26.3      ,26.0      ,26.7      ,26.3      ,26.5      ,10.0       ,10.1       ,10.4       ,61               ,64               ,66               ,0        ,0       ,4    ,
15        ,02:00       ,26.7       ,25.7          ,26.4          ,26.7          ,26.1      ,25.9      ,26.9      ,26.4      ,26.5      ,9.8        ,9.8        ,10.1       ,60               ,63.9             ,65               ,0        ,0       ,4    ,
15        ,03:00       ,26.7       ,25.4          ,26.2          ,26.8          ,26.0      ,25.8      ,26.7      ,26.6      ,26.1      ,9.3        ,9.3        ,9.8        ,59               ,61.9             ,64               ,0        ,0       ,4    ,
15        ,04:00       ,26.7       ,25.3          ,26.0          ,26.7          ,25.8      ,25.6      ,26.5      ,26.4      ,25.8      ,9.3        ,9.5        ,9.5        ,58               ,60.9             ,63               ,0        ,0       ,4    ,
15        ,05:00       ,26.7       ,25.6          ,26.6          ,27.5          ,26.6      ,25.8      ,27.3      ,26.9      ,26.7      ,9.3        ,9.3        ,9.7        ,58               ,68.2             ,70               ,430      ,0       ,4    ,
15        ,06:00       ,26.6       ,25.5          ,26.6          ,26.7          ,26.5      ,26.0      ,27.7      ,26.5      ,26.1      ,8.6        ,8.7        ,9.3        ,62               ,69.2             ,70               ,260      ,0       ,4    ,
15        ,07:00       ,26.6       ,25.5          ,26.6          ,26.7          ,26.7      ,26.6      ,27.4      ,26.4      ,26.1      ,8.7        ,9.8        ,9.8        ,64               ,69.5             ,70               ,240      ,0       ,4    ,
15        ,08:00       ,26.6       ,25.7          ,27.0          ,27.0          ,26.5      ,26.5      ,27.2      ,27.5      ,27.0      ,9.8        ,13.4       ,13.4       ,65               ,69.3             ,70               ,360      ,968     ,4    ,
15        ,09:00       ,26.6       ,26.4          ,27.4          ,27.4          ,26.4      ,27.0      ,28.4      ,27.9      ,27.2      ,13.4       ,19.0       ,19.0       ,63               ,66.3             ,70               ,370      ,0       ,12   ,
15        ,10:00       ,26.6       ,26.7          ,27.5          ,27.5          ,27.5      ,27.0      ,27.5      ,28.0      ,27.7      ,19.0       ,22.3       ,22.3       ,58               ,59.5             ,67               ,270      ,0       ,17   ,
15        ,11:00       ,26.6       ,27.2          ,27.2          ,28.1          ,27.1      ,26.7      ,27.1      ,27.6      ,27.3      ,21.3       ,21.3       ,22.6       ,55               ,56               ,60               ,270      ,0       ,17   ,
15        ,12:00       ,26.6       ,27.2          ,28.7          ,28.7          ,29.0      ,28.5      ,28.8      ,28.7      ,28.4      ,21.3       ,23.5       ,24.0       ,51               ,51               ,59               ,250      ,0       ,20   ,
15        ,13:00       ,26.5       ,28.4          ,28.7          ,29.0          ,29.2      ,28.6      ,28.7      ,28.7      ,28.5      ,23.5       ,24.2       ,24.3       ,49               ,50               ,52               ,260      ,0       ,21   ,
15        ,14:00       ,26.5       ,28.3          ,28.9          ,29.0          ,29.5      ,28.6      ,28.9      ,28.9      ,28.5      ,23.9       ,24.3       ,24.3       ,48               ,50.9             ,51               ,280      ,673     ,20   ,
15        ,15:00       ,26.5       ,28.2          ,28.6          ,29.0          ,29.2      ,28.4      ,28.7      ,28.4      ,28.1      ,22.9       ,23.4       ,24.3       ,49               ,52.9             ,53               ,290      ,0       ,20   ,
15        ,16:00       ,26.5       ,27.7          ,28.0          ,28.6          ,28.1      ,27.7      ,28.3      ,28.1      ,27.9      ,22.3       ,22.3       ,23.7       ,52               ,54               ,55               ,270      ,0       ,19   ,
15        ,17:00       ,26.5       ,27.0          ,27.0          ,28.0          ,26.6      ,26.4      ,27.3      ,27.4      ,27.2      ,20.9       ,20.9       ,22.3       ,54               ,59               ,60               ,250      ,0       ,17   ,
15        ,18:00       ,26.5       ,25.9          ,26.0          ,27.0          ,25.4      ,25.6      ,26.4      ,26.5      ,26.0      ,18.2       ,18.2       ,20.9       ,58               ,64               ,65               ,250      ,0       ,11   ,
15        ,19:00       ,26.5       ,25.9          ,26.2          ,27.2          ,25.5      ,25.7      ,26.4      ,26.7      ,26.5      ,16.8       ,16.8       ,18.2       ,63               ,67               ,70               ,290      ,0       ,7    ,
15        ,20:00       ,26.4       ,26.0          ,26.1          ,27.1          ,25.1      ,25.7      ,26.8      ,26.6      ,26.4      ,15.4       ,15.4       ,16.8       ,66               ,68               ,71               ,400      ,721     ,6    ,
15        ,21:00       ,26.4       ,25.9          ,26.4          ,26.9          ,25.8      ,26.4      ,27.1      ,26.6      ,26.2      ,14.7       ,14.7       ,15.4       ,67               ,68               ,72               ,370      ,0       ,6    ,
