GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
0         ,11:00       ,34.6       ,33.8          ,34.3          ,34.4          ,34.7      ,34.3      ,34.0      ,34.3      ,34.3      ,21.4      ,21.4       ,66.3             ,---             ,0        ,0       ,1    ,
0         ,12:00       ,34.6       ,33.8          ,34.2          ,34.3          ,34.0      ,34.0      ,34.1      ,34.5      ,34.5      ,21.6      ,21.6       ,60.9             ,---             ,0        ,0       ,1    ,
0         ,13:00       ,34.6       ,33.7          ,34.7          ,34.8          ,34.8      ,34.7      ,34.5      ,34.8      ,34.7      ,22.0      ,22.0       ,58               ,---             ,0        ,0       ,1    ,
0         ,14:00       ,34.6       ,33.6          ,33.9          ,35.2          ,34.2      ,33.7      ,33.7      ,34.2      ,34.0      ,22.8      ,22.8       ,55.5             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,34.6       ,33.4          ,33.9          ,34.5          ,31.9      ,34.0      ,34.7      ,35.0      ,33.9      ,23.1      ,23.1       ,59               ,---             ,0        ,0       ,1    ,
0         ,16:00       ,34.6       ,33.8          ,34.2          ,35.1          ,33.5      ,34.1      ,34.1      ,34.8      ,34.5      ,21.8      ,21.8       ,59.4             ,---             ,0        ,0       ,1    ,
0         ,17:00       ,34.6       ,33.5          ,34.9          ,35.0          ,35.0      ,34.9      ,34.8      ,35.1      ,34.8      ,21.1      ,21.1       ,56               ,---             ,0        ,0       ,1    ,
0         ,18:00       ,34.6       ,33.7          ,33.7          ,34.9          ,33.3      ,33.5      ,33.3      ,34.2      ,34.2      ,17.8      ,17.8       ,58.9             ,---             ,0        ,0       ,1    ,
0         ,19:00       ,34.5       ,33.4          ,33.7          ,34.8          ,33.3      ,33.7      ,33.4      ,34.2      ,34.1      ,15.2      ,15.2       ,60.4             ,---             ,0        ,0       ,1    ,
0         ,20:00       ,34.5       ,33.5          ,34.2          ,34.6          ,33.5      ,34.5      ,34.2      ,34.8      ,34.2      ,14.6      ,14.6       ,58.9             ,---             ,0        ,0       ,1    ,
0         ,21:00       ,34.5       ,33.4          ,33.9          ,34.8          ,33.5      ,34.0      ,33.6      ,34.2      ,34.1      ,14.3      ,14.3       ,60.9             ,---             ,0        ,0       ,1    ,
0         ,22:00       ,34.5       ,33.5          ,33.8          ,34.6          ,34.3      ,33.6      ,33.3      ,34.2      ,34.0      ,14.6      ,14.6       ,60.9             ,---             ,10       ,0       ,1    ,
0         ,23:00       ,34.5       ,33.7          ,34.1          ,34.2          ,34.3      ,33.7      ,33.6      ,34.5      ,34.2      ,15.8      ,15.8       ,59.9             ,---             ,30       ,0       ,1    ,
0         ,00:00       ,34.5       ,33.2          ,33.9          ,34.8          ,33.5      ,33.9      ,33.6      ,34.5      ,34.1      ,15.5      ,15.5       ,59.9             ,---             ,10       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.4          ,33.7          ,34.8          ,33.2      ,33.8      ,33.3      ,34.2      ,34.1      ,15.8      ,15.8       ,60.9             ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.5       ,33.4          ,33.5          ,34.8          ,33.1      ,33.5      ,33.1      ,34.1      ,33.7      ,14.8      ,14.8       ,59               ,---             ,20       ,0       ,1    ,
1         ,03:00       ,34.4       ,33.5          ,33.8          ,34.3          ,33.4      ,34.2      ,33.7      ,34.3      ,33.6      ,13.2      ,13.2       ,58.9             ,---             ,10       ,0       ,1    ,
1         ,04:00       ,34.4       ,33.5          ,33.7          ,34.4          ,34.4      ,34.0      ,33.4      ,33.8      ,33.0      ,12.3      ,12.3       ,60.8             ,---             ,10       ,0       ,1    ,
1         ,05:00       ,34.4       ,33.3          ,33.7          ,34.6          ,33.5      ,34.1      ,33.4      ,34.0      ,33.4      ,11.1      ,11.1       ,58.9             ,---             ,10       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.4          ,33.9          ,34.4          ,33.5      ,34.1      ,33.8      ,34.2      ,33.9      ,10.8      ,10.8       ,60.9             ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.3       ,33.5          ,33.7          ,34.2          ,33.9      ,33.5      ,33.2      ,34.2      ,33.9      ,13.7      ,13.7       ,58.9             ,---             ,20       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.1          ,34.7          ,34.7          ,34.2      ,34.8      ,34.8      ,35.3      ,34.4      ,16.0      ,16.0       ,58.5             ,---             ,20       ,0       ,1    ,
1         ,09:00       ,34.3       ,33.4          ,33.8          ,34.7          ,34.1      ,33.4      ,33.5      ,34.1      ,34.2      ,16.7      ,16.7       ,55.9             ,---             ,20       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.3          ,33.8          ,34.5          ,33.2      ,33.6      ,33.8      ,34.4      ,34.3      ,18.4      ,18.4       ,52.9             ,---             ,20       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.3          ,33.5          ,34.6          ,33.8      ,33.6      ,33.2      ,33.7      ,33.4      ,18.6      ,18.6       ,52.9             ,---             ,10       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.5          ,33.5          ,34.5          ,33.2      ,33.5      ,33.8      ,33.9      ,33.4      ,20.3      ,20.3       ,51.6             ,---             ,20       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.4          ,33.8          ,34.6          ,34.3      ,33.5      ,33.6      ,33.9      ,33.5      ,20.5      ,20.5       ,49.9             ,---             ,20       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.5          ,33.7          ,34.5          ,33.7      ,33.9      ,33.7      ,34.0      ,33.5      ,20.2      ,20.2       ,47.9             ,---             ,20       ,0       ,1    ,
1         ,15:00       ,33.9       ,33.3          ,33.6          ,34.2          ,34.0      ,33.8      ,33.3      ,33.5      ,33.3      ,20.0      ,20.0       ,49.9             ,---             ,20       ,0       ,1    ,
1         ,16:00       ,33.8       ,33.2          ,33.6          ,34.0          ,33.8      ,33.5      ,33.3      ,33.8      ,33.8      ,19.5      ,19.5       ,50.9             ,---             ,30       ,246     ,1    ,
1         ,17:00       ,33.8       ,32.9          ,33.3          ,34.0          ,34.1      ,33.7      ,33.0      ,33.2      ,32.7      ,17.8      ,17.8       ,51.9             ,---             ,20       ,0       ,1    ,
1         ,18:00       ,33.8       ,33.2          ,33.2          ,33.6          ,33.2      ,33.5      ,33.4      ,33.3      ,32.8      ,13.2      ,13.2       ,53.9             ,---             ,40       ,0       ,1    ,
1         ,19:00       ,33.7       ,33.0          ,33.3          ,33.6          ,33.8      ,33.4      ,32.8      ,33.4      ,33.1      ,10.8      ,10.8       ,56.9             ,---             ,30       ,0       ,1    ,
1         ,20:00       ,33.7       ,32.6          ,32.9          ,33.8          ,32.9      ,32.6      ,32.8      ,33.1      ,33.0      ,10.4      ,10.4       ,56.9             ,---             ,30       ,0       ,1    ,
1         ,21:00       ,33.7       ,32.8          ,33.9          ,34.1          ,33.2      ,33.7      ,34.3      ,34.4      ,34.0      ,10.1      ,10.1       ,58.4             ,---             ,40       ,0       ,1    ,
1         ,22:00       ,33.7       ,32.6          ,34.0          ,34.1          ,33.7      ,34.0      ,34.2      ,34.2      ,33.7      ,10.1      ,10.1       ,59.8             ,---             ,40       ,0       ,1    ,
1         ,23:00       ,33.6       ,32.9          ,33.2          ,33.9          ,33.7      ,33.3      ,32.8      ,33.3      ,32.9      ,9.8       ,9.8        ,59.9             ,---             ,30       ,0       ,1    ,
1         ,00:00       ,34.2       ,32.8          ,32.8          ,33.9          ,33.0      ,33.2      ,32.7      ,32.9      ,32.5      ,8.3       ,8.3        ,59               ,---             ,30       ,0       ,1    ,
2         ,01:00       ,33.6       ,32.4          ,33.1          ,34.0          ,32.0      ,32.4      ,33.6      ,33.9      ,33.5      ,7.3       ,7.3        ,54               ,---             ,30       ,0       ,2    ,
2         ,02:00       ,33.6       ,32.4          ,32.7          ,33.9          ,32.3      ,32.3      ,32.7      ,33.4      ,33.0      ,7.4       ,7.4        ,53.9             ,---             ,40       ,0       ,2    ,
2         ,03:00       ,33.5       ,32.6          ,32.7          ,33.4          ,32.0      ,32.3      ,32.7      ,33.4      ,33.3      ,7.4       ,7.4        ,55.9             ,---             ,40       ,0       ,2    ,
2         ,04:00       ,33.5       ,32.6          ,32.9          ,33.5          ,32.8      ,32.4      ,32.6      ,33.4      ,33.3      ,8.1       ,8.1        ,54.9             ,---             ,30       ,0       ,2    ,
2         ,05:00       ,33.5       ,32.7          ,33.0          ,33.5          ,33.3      ,32.5      ,32.7      ,33.5      ,33.3      ,8.3       ,8.3        ,54.9             ,---             ,40       ,0       ,2    ,
2         ,06:00       ,33.5       ,32.6          ,32.9          ,33.3          ,32.7      ,32.8      ,32.5      ,33.3      ,33.2      ,8.0       ,8.0        ,53.9             ,---             ,30       ,0       ,2    ,
2         ,07:00       ,33.4       ,32.7          ,32.8          ,33.6          ,32.4      ,33.2      ,33.0      ,33.0      ,32.5      ,11.2      ,11.2       ,55.9             ,---             ,40       ,0       ,2    ,
2         ,08:00       ,33.4       ,32.7          ,32.8          ,33.8          ,32.7      ,32.4      ,32.8      ,33.2      ,32.6      ,16.3      ,16.3       ,55.9             ,---             ,30       ,0       ,2    ,
2         ,09:00       ,33.4       ,32.8          ,33.2          ,33.5          ,33.0      ,33.7      ,33.7      ,33.4      ,32.5      ,18.3      ,18.3       ,56.9             ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.4       ,32.6          ,33.9          ,34.1          ,33.8      ,34.2      ,34.3      ,34.0      ,33.5      ,19.3      ,19.3       ,51.9             ,---             ,30       ,0       ,2    ,
2         ,11:00       ,33.3       ,32.7          ,33.1          ,33.9          ,32.6      ,32.9      ,33.2      ,33.6      ,33.3      ,20.7      ,20.7       ,49.9             ,---             ,30       ,0       ,2    ,
2         ,12:00       ,33.3       ,32.5          ,33.2          ,33.9          ,33.4      ,33.6      ,33.2      ,33.2      ,32.5      ,21.8      ,21.8       ,49.9             ,---             ,40       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.7          ,33.1          ,33.4          ,33.8      ,32.8      ,33.1      ,33.5      ,32.6      ,22.0      ,22.0       ,49.9             ,---             ,30       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.5          ,32.5          ,33.2          ,32.5      ,32.2      ,32.8      ,33.0      ,32.2      ,23.0      ,23.0       ,49               ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.6          ,32.9          ,33.7          ,33.1      ,33.1      ,33.2      ,33.1      ,32.3      ,22.6      ,22.6       ,49.8             ,---             ,40       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.5          ,32.9          ,33.5          ,33.2      ,33.2      ,32.8      ,33.0      ,32.3      ,21.9      ,21.9       ,50.9             ,---             ,50       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.4          ,32.9          ,33.3          ,33.2      ,33.0      ,32.5      ,33.1      ,33.0      ,19.6      ,19.6       ,51.9             ,---             ,40       ,170     ,2    ,
2         ,18:00       ,33.0       ,32.0          ,33.3          ,33.3          ,33.3      ,33.8      ,33.5      ,33.3      ,32.5      ,13.6      ,13.6       ,54               ,---             ,50       ,0       ,2    ,
2         ,19:00       ,33.0       ,32.2          ,32.8          ,33.7          ,31.9      ,32.4      ,33.2      ,33.7      ,33.2      ,11.9      ,11.9       ,52.9             ,---             ,50       ,0       ,2    ,
2         ,20:00       ,32.9       ,32.1          ,32.2          ,33.1          ,32.4      ,32.3      ,32.1      ,32.2      ,31.9      ,10.5      ,10.5       ,56.7             ,---             ,50       ,0       ,2    ,
2         ,21:00       ,32.9       ,32.0          ,32.9          ,33.4          ,33.1      ,33.3      ,33.2      ,33.0      ,32.0      ,9.6       ,9.6        ,55.9             ,---             ,50       ,0       ,2    ,
2         ,22:00       ,32.9       ,32.2          ,32.7          ,33.0          ,33.1      ,33.0      ,32.4      ,32.7      ,32.1      ,9.3       ,9.3        ,56.9             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,32.8       ,32.0          ,32.1          ,33.1          ,32.1      ,31.7      ,32.0      ,32.4      ,32.1      ,8.9       ,8.9        ,57.9             ,---             ,50       ,0       ,2    ,
2         ,00:00       ,32.8       ,32.1          ,32.5          ,33.2          ,32.4      ,32.0      ,32.2      ,33.1      ,32.7      ,9.3       ,9.3        ,57               ,---             ,50       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.5          ,33.2          ,33.4          ,32.5      ,33.3      ,33.5      ,33.7      ,33.0      ,9.3       ,9.3        ,57.9             ,---             ,50       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.5          ,32.4          ,33.4          ,32.5      ,33.1      ,32.7      ,32.5      ,31.5      ,8.2       ,8.2        ,56.9             ,---             ,40       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.5          ,32.4          ,32.9          ,32.2      ,32.9      ,32.8      ,32.6      ,31.5      ,7.7       ,7.7        ,56               ,---             ,50       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.5          ,32.7          ,32.9          ,33.2      ,33.3      ,32.9      ,32.7      ,31.6      ,7.3       ,7.3        ,55.9             ,---             ,50       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.8          ,32.7          ,32.9          ,32.7      ,33.4      ,32.9      ,32.8      ,31.5      ,7.0       ,7.0        ,56               ,---             ,40       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.8          ,32.7          ,32.9          ,32.7      ,33.2      ,33.0      ,32.9      ,31.5      ,7.1       ,7.1        ,55.4             ,---             ,50       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.8          ,32.7          ,32.9          ,32.8      ,33.4      ,33.0      ,32.6      ,31.5      ,10.2      ,10.2       ,56.4             ,---             ,60       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.8          ,32.5          ,33.1          ,32.2      ,32.3      ,32.6      ,33.2      ,32.4      ,15.5      ,15.5       ,53               ,---             ,30       ,0       ,3    ,
3         ,09:00       ,32.6       ,31.8          ,32.3          ,33.3          ,32.6      ,32.2      ,32.2      ,32.5      ,31.9      ,18.7      ,18.7       ,55.2             ,---             ,0        ,0       ,3    ,
3         ,10:00       ,32.6       ,32.0          ,32.1          ,33.2          ,31.6      ,32.2      ,32.5      ,32.5      ,31.8      ,19.8      ,19.8       ,54.3             ,---             ,0        ,446     ,3    ,
3         ,11:00       ,32.6       ,31.8          ,32.6          ,32.8          ,32.6      ,32.8      ,32.4      ,32.6      ,32.8      ,20.9      ,20.9       ,51.1             ,---             ,0        ,0       ,3    ,
3         ,12:00       ,32.5       ,31.9          ,32.7          ,32.8          ,32.8      ,33.2      ,33.0      ,32.6      ,32.1      ,22.6      ,22.6       ,51.9             ,---             ,0        ,0       ,3    ,
3         ,13:00       ,32.5       ,32.0          ,32.3          ,32.7          ,32.7      ,32.5      ,31.9      ,32.4      ,32.1      ,22.7      ,22.7       ,50.4             ,---             ,0        ,0       ,3    ,
3         ,14:00       ,32.5       ,32.0          ,32.5          ,32.7          ,32.9      ,32.3      ,32.1      ,32.6      ,32.4      ,23.5      ,23.5       ,49.9             ,---             ,0        ,0       ,3    ,
3         ,15:00       ,32.5       ,31.7          ,32.5          ,32.5          ,33.3      ,32.9      ,32.3      ,31.9      ,31.8      ,23.3      ,23.3       ,51.9             ,---             ,0        ,0       ,3    ,
3         ,16:00       ,32.3       ,31.8          ,32.0          ,32.8          ,31.8      ,31.7      ,31.6      ,32.2      ,32.5      ,22.6      ,22.6       ,51               ,---             ,0        ,0       ,3    ,
3         ,17:00       ,32.3       ,31.7          ,31.8          ,33.0          ,31.5      ,31.8      ,32.0      ,32.0      ,31.6      ,20.8      ,20.8       ,52.9             ,---             ,50       ,0       ,3    ,
3         ,18:00       ,32.3       ,31.5          ,33.1          ,33.2          ,33.0      ,33.5      ,33.6      ,33.0      ,32.7      ,15.4      ,15.4       ,55.9             ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.3       ,31.0          ,33.1          ,33.2          ,32.8      ,33.2      ,33.3      ,33.4      ,32.9      ,14.0      ,14.0       ,56               ,---             ,50       ,0       ,3    ,
3         ,20:00       ,32.2       ,31.4          ,32.0          ,33.4          ,31.4      ,31.0      ,32.1      ,32.8      ,32.9      ,13.2      ,13.2       ,55.9             ,---             ,60       ,0       ,3    ,
3         ,21:00       ,32.2       ,31.2          ,31.8          ,33.2          ,31.0      ,31.0      ,32.0      ,32.5      ,32.4      ,13.8      ,13.8       ,56               ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.2       ,31.3          ,32.1          ,33.0          ,31.6      ,32.3      ,32.1      ,32.2      ,32.2      ,13.0      ,13.0       ,55.9             ,---             ,50       ,0       ,3    ,
3         ,23:00       ,32.2       ,31.2          ,32.1          ,32.3          ,32.1      ,32.2      ,31.7      ,32.1      ,32.3      ,11.6      ,11.6       ,55.9             ,---             ,50       ,0       ,3    ,
3         ,00:00       ,32.2       ,31.2          ,32.1          ,32.3          ,32.1      ,32.3      ,31.9      ,32.1      ,32.0      ,11.6      ,11.6       ,55.9             ,---             ,50       ,0       ,3    ,
4         ,01:00       ,32.1       ,30.8          ,32.2          ,32.8          ,31.9      ,32.3      ,32.4      ,32.4      ,32.1      ,11.8      ,11.8       ,52.9             ,---             ,50       ,0       ,4    ,
4         ,02:00       ,32.1       ,30.7          ,32.2          ,32.8          ,31.8      ,32.3      ,32.3      ,32.5      ,31.9      ,11.6      ,11.6       ,52.9             ,---             ,50       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.6          ,32.2          ,32.8          ,31.8      ,32.2      ,32.4      ,32.5      ,32.0      ,11.5      ,11.5       ,53.5             ,---             ,50       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.7          ,32.4          ,32.8          ,31.5      ,32.3      ,32.6      ,32.9      ,32.5      ,13.1      ,13.1       ,53.9             ,---             ,50       ,0       ,4    ,
4         ,05:00       ,32.0       ,31.3          ,32.2          ,32.5          ,31.0      ,32.0      ,32.5      ,32.8      ,32.7      ,13.2      ,13.2       ,55.9             ,---             ,40       ,0       ,4    ,
4         ,06:00       ,32.0       ,31.2          ,31.8          ,32.2          ,30.9      ,31.8      ,32.2      ,32.3      ,31.7      ,12.7      ,12.7       ,55.9             ,---             ,50       ,0       ,4    ,
4         ,07:00       ,32.0       ,31.1          ,31.5          ,32.5          ,30.8      ,31.4      ,31.5      ,31.8      ,31.8      ,14.2      ,14.2       ,57.8             ,---             ,70       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.0          ,31.9          ,32.8          ,31.2      ,31.2      ,32.0      ,32.7      ,32.4      ,17.2      ,17.2       ,56.9             ,---             ,50       ,0       ,4    ,
4         ,09:00       ,31.9       ,31.2          ,32.0          ,32.4          ,31.8      ,31.5      ,32.2      ,32.4      ,32.2      ,19.3      ,19.3       ,57               ,---             ,40       ,356     ,4    ,
4         ,10:00       ,31.7       ,31.1          ,31.6          ,32.3          ,31.3      ,31.5      ,32.0      ,31.8      ,31.4      ,22.2      ,22.2       ,59               ,---             ,60       ,0       ,4    ,
4         ,11:00       ,31.7       ,31.0          ,31.7          ,31.9          ,31.6      ,31.7      ,31.4      ,31.8      ,31.9      ,23.9      ,23.9       ,58.9             ,---             ,50       ,0       ,4    ,
4         ,12:00       ,31.6       ,31.1          ,31.3          ,32.2          ,31.5      ,31.5      ,31.2      ,31.3      ,31.0      ,24.1      ,24.1       ,58.7             ,---             ,60       ,0       ,4    ,
4         ,13:00       ,31.6       ,30.9          ,31.3          ,32.3          ,31.3      ,31.1      ,31.6      ,31.5      ,31.0      ,22.4      ,22.4       ,58               ,---             ,50       ,0       ,4    ,
4         ,14:00       ,31.6       ,31.0          ,31.8          ,32.3          ,31.7      ,32.0      ,31.2      ,31.7      ,32.3      ,21.0      ,21.0       ,59               ,---             ,60       ,0       ,4    ,
4         ,15:00       ,31.6       ,31.0          ,31.4          ,32.4          ,31.9      ,32.1      ,31.4      ,31.1      ,30.6      ,20.8      ,20.8       ,58.9             ,---             ,50       ,0       ,4    ,
4         ,16:00       ,31.6       ,30.8          ,31.7          ,32.2          ,32.2      ,32.4      ,31.3      ,31.0      ,31.6      ,20.5      ,20.5       ,61.9             ,---             ,70       ,5       ,4    ,
4         ,17:00       ,31.5       ,30.7          ,32.1          ,32.4          ,31.8      ,31.9      ,32.0      ,32.5      ,32.2      ,19.8      ,19.8       ,61               ,---             ,60       ,121     ,4    ,
4         ,18:00       ,31.5       ,30.9          ,30.9          ,32.1          ,30.9      ,31.0      ,30.5      ,31.0      ,31.1      ,18.6      ,18.6       ,64.9             ,---             ,60       ,0       ,4    ,
4         ,19:00       ,31.5       ,30.6          ,31.1          ,32.2          ,31.8      ,32.1      ,30.8      ,30.4      ,30.2      ,18.5      ,18.5       ,64.6             ,---             ,60       ,0       ,4    ,
4         ,20:00       ,31.5       ,30.7          ,31.5          ,32.4          ,31.9      ,32.1      ,31.6      ,31.0      ,31.0      ,18.6      ,18.6       ,63.1             ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.4       ,30.7          ,31.2          ,32.1          ,31.6      ,31.2      ,30.6      ,31.2      ,31.5      ,18.6      ,18.6       ,62.8             ,---             ,60       ,0       ,4    ,
4         ,22:00       ,31.4       ,30.5          ,31.9          ,32.5          ,31.9      ,31.9      ,32.0      ,31.9      ,31.7      ,18.4      ,18.4       ,64.6             ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.4       ,30.6          ,32.0          ,32.2          ,31.5      ,31.4      ,32.3      ,32.4      ,32.5      ,18.0      ,18.0       ,65               ,---             ,60       ,0       ,4    ,
4         ,00:00       ,31.4       ,30.6          ,31.0          ,32.1          ,31.0      ,31.3      ,31.2      ,31.0      ,30.7      ,18.0      ,18.0       ,65.9             ,---             ,70       ,0       ,4    ,
