GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,21:00       ,31.7       ,31.0          ,31.3          ,32.3          ,26.8      ,27.0      ,31.3      ,31.4      ,31.2      ,6.4       ,6.4        ,83.9             ,---             ,56       ,0       ,4    ,
4         ,22:00       ,31.7       ,30.6          ,31.3          ,32.5          ,27.0      ,27.0      ,31.0      ,31.6      ,31.4      ,5.5       ,5.5        ,81.9             ,---             ,52       ,0       ,4    ,
4         ,23:00       ,31.7       ,30.6          ,31.0          ,32.0          ,26.6      ,26.9      ,30.9      ,31.3      ,30.9      ,4.5       ,4.5        ,80.9             ,---             ,0        ,0       ,4    ,
4         ,00:00       ,31.7       ,30.6          ,31.4          ,32.2          ,25.8      ,26.2      ,31.6      ,31.4      ,31.1      ,4.1       ,4.1        ,83.9             ,---             ,75       ,0       ,4    ,
5         ,01:00       ,31.6       ,30.7          ,31.3          ,32.1          ,25.9      ,26.2      ,31.2      ,31.4      ,31.1      ,4.0       ,4.0        ,83.9             ,---             ,70       ,0       ,4    ,
5         ,02:00       ,31.6       ,30.5          ,32.0          ,32.1          ,25.8      ,26.2      ,31.6      ,32.2      ,32.3      ,3.5       ,3.5        ,82.9             ,---             ,65       ,0       ,4    ,
5         ,03:00       ,31.6       ,30.5          ,31.9          ,32.1          ,25.8      ,26.1      ,31.3      ,32.2      ,32.2      ,3.5       ,3.5        ,81.9             ,---             ,54       ,218     ,4    ,
5         ,04:00       ,31.6       ,30.7          ,31.3          ,32.0          ,25.7      ,26.2      ,31.2      ,31.5      ,31.2      ,3.4       ,3.4        ,84.3             ,---             ,60       ,0       ,4    ,
5         ,05:00       ,31.5       ,30.8          ,31.1          ,31.9          ,25.9      ,26.2      ,30.9      ,31.3      ,31.1      ,1.9       ,1.9        ,84.2             ,---             ,60       ,0       ,4    ,
5         ,06:00       ,31.5       ,30.6          ,31.7          ,32.0          ,25.7      ,26.1      ,31.2      ,32.0      ,32.0      ,2.4       ,2.4        ,82               ,---             ,62       ,0       ,4    ,
5         ,07:00       ,31.5       ,30.7          ,31.2          ,31.8          ,25.6      ,26.1      ,31.2      ,31.2      ,31.1      ,2.4       ,2.4        ,86.9             ,---             ,62       ,0       ,4    ,
5         ,08:00       ,31.5       ,30.6          ,30.9          ,31.6          ,25.7      ,26.0      ,30.5      ,31.0      ,31.0      ,3.1       ,3.1        ,84.9             ,---             ,61       ,0       ,4    ,
5         ,09:00       ,31.4       ,30.8          ,31.5          ,31.8          ,26.6      ,26.7      ,31.2      ,31.8      ,31.4      ,5.4       ,5.4        ,86.8             ,---             ,65       ,0       ,4    ,
5         ,10:00       ,31.4       ,30.9          ,31.6          ,31.7          ,26.0      ,26.5      ,31.4      ,31.8      ,31.7      ,8.6       ,8.6        ,84.7             ,---             ,59       ,0       ,4    ,
5         ,11:00       ,31.4       ,31.0          ,31.4          ,31.8          ,26.4      ,26.7      ,30.8      ,31.8      ,31.6      ,11.7      ,11.7       ,81.9             ,---             ,57       ,117     ,4    ,
5         ,12:00       ,31.4       ,31.0          ,31.6          ,31.9          ,26.8      ,27.0      ,31.1      ,32.0      ,31.7      ,13.7      ,13.7       ,81.9             ,---             ,65       ,0       ,4    ,
5         ,13:00       ,31.4       ,31.0          ,31.7          ,31.7          ,27.0      ,27.2      ,31.6      ,31.8      ,31.6      ,14.6      ,14.6       ,80.7             ,---             ,62       ,0       ,4    ,
5         ,14:00       ,31.3       ,31.2          ,31.2          ,32.0          ,27.1      ,27.3      ,30.5      ,31.5      ,31.6      ,15.4      ,15.4       ,79.9             ,---             ,67       ,0       ,5    ,
5         ,15:00       ,31.3       ,31.1          ,31.6          ,32.2          ,27.1      ,27.4      ,31.0      ,31.9      ,32.0      ,16.9      ,16.9       ,76.9             ,---             ,67       ,0       ,5    ,
5         ,16:00       ,31.3       ,31.1          ,31.5          ,32.0          ,27.0      ,27.2      ,31.0      ,31.8      ,31.6      ,15.5      ,15.5       ,77.6             ,---             ,62       ,0       ,5    ,
5         ,17:00       ,31.3       ,30.8          ,31.3          ,31.8          ,26.5      ,26.9      ,31.0      ,31.6      ,31.4      ,14.2      ,14.2       ,79.9             ,---             ,64       ,0       ,5    ,
5         ,18:00       ,31.2       ,30.5          ,30.8          ,31.6          ,25.9      ,26.3      ,30.8      ,31.0      ,30.6      ,11.1      ,11.1       ,81.9             ,---             ,63       ,210     ,5    ,
5         ,19:00       ,31.2       ,30.3          ,31.0          ,32.0          ,26.3      ,26.6      ,30.8      ,31.3      ,31.0      ,10.3      ,10.3       ,80.6             ,---             ,69       ,0       ,5    ,
5         ,20:00       ,31.2       ,30.3          ,30.6          ,31.8          ,25.6      ,26.0      ,30.6      ,30.6      ,30.6      ,9.5       ,9.5        ,78.8             ,---             ,62       ,0       ,5    ,
5         ,21:00       ,31.1       ,30.2          ,30.5          ,32.0          ,26.0      ,26.3      ,30.0      ,30.8      ,30.8      ,9.0       ,9.0        ,80.9             ,---             ,62       ,0       ,5    ,
5         ,22:00       ,31.1       ,30.4          ,30.7          ,31.9          ,26.3      ,26.5      ,30.8      ,30.6      ,30.6      ,8.2       ,8.2        ,83.1             ,---             ,60       ,0       ,5    ,
5         ,23:00       ,31.1       ,30.1          ,30.3          ,31.6          ,25.9      ,26.1      ,30.0      ,30.6      ,30.3      ,8.2       ,8.2        ,81.8             ,---             ,0        ,0       ,5    ,
5         ,00:00       ,31.1       ,30.2          ,30.3          ,32.1          ,25.6      ,25.9      ,29.9      ,30.4      ,30.5      ,7.8       ,7.8        ,84.2             ,---             ,94       ,0       ,5    ,
6         ,01:00       ,31.0       ,30.1          ,31.6          ,31.6          ,25.7      ,26.0      ,31.3      ,31.9      ,31.7      ,7.2       ,7.2        ,81.6             ,---             ,75       ,0       ,5    ,
6         ,02:00       ,31.0       ,30.3          ,31.0          ,31.6          ,25.5      ,25.9      ,30.5      ,31.2      ,31.4      ,6.4       ,6.4        ,83.9             ,---             ,72       ,0       ,5    ,
6         ,03:00       ,31.0       ,30.1          ,30.5          ,31.5          ,26.0      ,26.2      ,30.5      ,30.6      ,30.4      ,5.8       ,5.8        ,84.9             ,---             ,65       ,257     ,5    ,
6         ,04:00       ,31.0       ,29.9          ,31.6          ,31.6          ,25.3      ,25.8      ,31.3      ,31.7      ,31.7      ,5.3       ,5.3        ,83.4             ,---             ,69       ,0       ,5    ,
6         ,05:00       ,31.0       ,30.1          ,31.0          ,31.7          ,26.2      ,26.3      ,31.3      ,31.0      ,30.8      ,4.0       ,4.0        ,84.9             ,---             ,73       ,0       ,5    ,
6         ,06:00       ,30.9       ,30.1          ,30.6          ,31.3          ,25.2      ,25.6      ,30.5      ,30.7      ,30.5      ,3.4       ,3.4        ,80.9             ,---             ,63       ,0       ,5    ,
6         ,07:00       ,30.9       ,30.0          ,30.9          ,31.4          ,26.1      ,26.3      ,31.1      ,31.0      ,30.7      ,4.0       ,4.0        ,84.9             ,---             ,72       ,0       ,5    ,
6         ,08:00       ,30.9       ,30.0          ,30.9          ,31.2          ,25.2      ,25.7      ,30.5      ,31.1      ,30.9      ,5.1       ,5.1        ,85.8             ,---             ,77       ,0       ,5    ,
6         ,09:00       ,30.9       ,29.8          ,30.9          ,31.8          ,30.1      ,29.9      ,30.7      ,31.0      ,31.1      ,6.8       ,6.8        ,83.9             ,---             ,71       ,0       ,5    ,
6         ,10:00       ,30.6       ,29.7          ,30.4          ,31.3          ,29.8      ,30.3      ,30.6      ,30.3      ,30.3      ,8.2       ,8.2        ,81.9             ,---             ,68       ,0       ,6    ,
6         ,11:00       ,30.6       ,29.8          ,29.9          ,31.0          ,29.8      ,30.0      ,29.9      ,29.6      ,30.1      ,10.2      ,10.2       ,83.9             ,---             ,63       ,241     ,6    ,
6         ,12:00       ,30.6       ,29.9          ,30.3          ,30.9          ,30.8      ,30.6      ,30.3      ,30.4      ,30.2      ,11.9      ,11.9       ,83               ,---             ,74       ,0       ,6    ,
6         ,13:00       ,30.6       ,30.2          ,31.1          ,31.1          ,31.0      ,31.0      ,31.1      ,31.0      ,31.0      ,12.9      ,12.9       ,81.9             ,---             ,74       ,0       ,6    ,
6         ,14:00       ,30.5       ,30.0          ,30.2          ,31.5          ,29.6      ,29.8      ,30.1      ,30.3      ,30.1      ,13.3      ,13.3       ,80.9             ,---             ,73       ,0       ,4    ,
6         ,15:00       ,30.5       ,30.0          ,30.8          ,31.1          ,30.2      ,30.5      ,30.6      ,30.8      ,31.0      ,13.0      ,13.0       ,80.9             ,---             ,77       ,0       ,4    ,
6         ,16:00       ,30.5       ,30.3          ,30.5          ,31.6          ,29.8      ,29.6      ,30.1      ,30.7      ,30.7      ,13.1      ,13.1       ,81.9             ,---             ,79       ,0       ,4    ,
6         ,17:00       ,30.5       ,30.4          ,30.6          ,31.2          ,29.7      ,30.0      ,30.3      ,30.7      ,30.8      ,12.0      ,12.0       ,81.9             ,---             ,82       ,0       ,5    ,
6         ,18:00       ,30.4       ,29.8          ,30.7          ,30.9          ,29.7      ,29.9      ,30.7      ,30.9      ,30.6      ,11.8      ,11.8       ,88.6             ,---             ,70       ,271     ,4    ,
6         ,19:00       ,30.4       ,29.9          ,30.4          ,31.2          ,30.3      ,30.4      ,30.3      ,30.5      ,30.3      ,10.0      ,10.0       ,89.9             ,---             ,69       ,0       ,4    ,
6         ,20:00       ,30.4       ,29.7          ,29.8          ,30.9          ,29.8      ,30.2      ,29.7      ,29.9      ,29.8      ,10.4      ,10.4       ,89               ,---             ,65       ,0       ,4    ,
6         ,21:00       ,30.4       ,29.7          ,30.2          ,31.4          ,30.2      ,29.9      ,30.1      ,30.3      ,30.2      ,9.1       ,9.1        ,89.9             ,---             ,70       ,0       ,4    ,
6         ,22:00       ,30.3       ,29.5          ,30.4          ,31.2          ,29.9      ,29.8      ,30.6      ,30.4      ,30.2      ,8.3       ,8.3        ,89.9             ,---             ,73       ,0       ,4    ,
6         ,23:00       ,30.3       ,29.7          ,29.8          ,30.6          ,29.6      ,29.9      ,29.9      ,29.7      ,29.6      ,8.8       ,8.8        ,88.9             ,---             ,1        ,0       ,4    ,
6         ,00:00       ,30.3       ,29.6          ,30.0          ,31.2          ,30.3      ,29.8      ,30.1      ,30.0      ,29.9      ,8.5       ,8.5        ,90.9             ,---             ,103      ,0       ,4    ,
7         ,01:00       ,30.3       ,29.6          ,30.0          ,30.7          ,29.3      ,29.6      ,30.2      ,29.9      ,29.8      ,8.4       ,8.4        ,89.9             ,---             ,78       ,0       ,5    ,
7         ,02:00       ,30.3       ,29.6          ,30.2          ,30.8          ,29.7      ,29.9      ,30.4      ,30.3      ,30.1      ,7.5       ,7.5        ,91.9             ,---             ,81       ,0       ,5    ,
7         ,03:00       ,30.3       ,29.6          ,30.2          ,30.9          ,30.1      ,30.2      ,30.6      ,30.2      ,29.7      ,7.3       ,7.3        ,87.9             ,---             ,64       ,307     ,5    ,
7         ,04:00       ,30.3       ,29.5          ,30.0          ,30.9          ,29.5      ,29.8      ,29.8      ,30.2      ,30.0      ,6.2       ,6.2        ,88.1             ,---             ,83       ,0       ,5    ,
7         ,05:00       ,30.2       ,29.3          ,29.5          ,30.8          ,29.4      ,29.2      ,29.4      ,29.6      ,29.6      ,6.2       ,6.2        ,88.9             ,---             ,34       ,0       ,5    ,
7         ,06:00       ,30.2       ,29.4          ,29.5          ,31.1          ,29.4      ,29.1      ,29.2      ,29.7      ,29.6      ,6.0       ,6.0        ,89.1             ,---             ,66       ,0       ,5    ,
7         ,07:00       ,30.2       ,29.3          ,30.7          ,31.0          ,31.0      ,31.6      ,30.9      ,30.8      ,30.4      ,6.2       ,6.2        ,86.9             ,---             ,86       ,0       ,5    ,
7         ,08:00       ,30.2       ,29.4          ,30.6          ,31.2          ,30.9      ,31.6      ,30.8      ,30.8      ,30.2      ,6.4       ,6.4        ,84.9             ,---             ,95       ,0       ,5    ,
7         ,09:00       ,30.2       ,29.4          ,30.8          ,31.0          ,30.9      ,31.7      ,31.0      ,30.9      ,30.4      ,7.2       ,7.2        ,87.5             ,---             ,86       ,0       ,6    ,
7         ,10:00       ,30.2       ,29.4          ,29.6          ,31.0          ,29.3      ,30.2      ,29.5      ,29.7      ,29.5      ,8.1       ,8.1        ,86               ,---             ,81       ,0       ,5    ,
7         ,11:00       ,30.2       ,29.4          ,30.0          ,30.7          ,29.4      ,29.5      ,30.1      ,30.2      ,29.8      ,10.2      ,10.2       ,85.9             ,---             ,78       ,330     ,5    ,
7         ,12:00       ,30.1       ,29.4          ,30.5          ,30.7          ,29.3      ,29.7      ,30.4      ,30.8      ,30.9      ,11.0      ,11.0       ,85.7             ,---             ,87       ,0       ,6    ,
7         ,13:00       ,30.1       ,29.5          ,30.5          ,30.7          ,28.8      ,30.8      ,30.6      ,30.5      ,30.0      ,11.5      ,11.5       ,85.9             ,---             ,94       ,0       ,6    ,
7         ,14:00       ,30.1       ,29.4          ,30.0          ,30.8          ,28.4      ,30.5      ,29.9      ,30.0      ,29.7      ,12.0      ,12.0       ,84.9             ,---             ,91       ,0       ,6    ,
7         ,15:00       ,30.1       ,29.3          ,29.6          ,31.0          ,28.2      ,29.6      ,29.2      ,29.7      ,29.8      ,11.8      ,11.8       ,85.9             ,---             ,92       ,0       ,6    ,
7         ,16:00       ,30.1       ,29.4          ,29.5          ,30.4          ,27.8      ,29.3      ,29.3      ,29.5      ,29.9      ,11.8      ,11.8       ,87.9             ,---             ,91       ,0       ,6    ,
7         ,17:00       ,30.1       ,29.4          ,29.5          ,30.7          ,27.9      ,29.3      ,29.5      ,29.7      ,29.6      ,11.8      ,11.8       ,86.9             ,---             ,99       ,0       ,6    ,
7         ,18:00       ,30.1       ,29.3          ,29.5          ,30.7          ,27.8      ,29.4      ,29.3      ,29.8      ,29.5      ,10.9      ,10.9       ,86.9             ,---             ,91       ,143     ,6    ,
7         ,19:00       ,30.1       ,29.5          ,29.7          ,30.9          ,27.6      ,29.5      ,29.5      ,30.0      ,29.7      ,11.1      ,11.1       ,81.9             ,---             ,90       ,0       ,6    ,
7         ,20:00       ,30.1       ,29.3          ,29.7          ,31.0          ,27.8      ,29.5      ,29.6      ,29.8      ,29.8      ,9.7       ,9.7        ,80.9             ,---             ,85       ,0       ,6    ,
7         ,21:00       ,30.0       ,29.3          ,29.5          ,30.6          ,27.4      ,29.8      ,29.1      ,29.5      ,29.5      ,10.0      ,10.0       ,78               ,---             ,80       ,0       ,6    ,
7         ,22:00       ,30.0       ,29.3          ,30.0          ,30.4          ,29.0      ,30.8      ,30.2      ,29.5      ,29.5      ,9.8       ,9.8        ,76.9             ,---             ,88       ,0       ,6    ,
7         ,23:00       ,30.0       ,29.4          ,29.9          ,30.3          ,28.0      ,30.5      ,30.1      ,29.6      ,29.4      ,9.7       ,9.7        ,76.9             ,---             ,0        ,0       ,6    ,
7         ,00:00       ,30.0       ,29.2          ,29.8          ,30.6          ,28.5      ,30.3      ,29.7      ,29.7      ,29.5      ,8.9       ,8.9        ,78.9             ,---             ,115      ,0       ,6    ,
8         ,01:00       ,30.0       ,28.9          ,29.4          ,31.0          ,27.6      ,29.6      ,29.3      ,29.5      ,29.3      ,8.3       ,8.3        ,74.9             ,---             ,2        ,0       ,6    ,
8         ,02:00       ,30.0       ,29.1          ,30.1          ,30.5          ,27.9      ,31.0      ,30.3      ,29.9      ,29.3      ,8.5       ,8.5        ,73               ,---             ,0        ,0       ,6    ,
8         ,03:00       ,30.0       ,29.0          ,29.1          ,30.4          ,27.1      ,29.2      ,29.2      ,29.1      ,29.1      ,8.1       ,8.1        ,78.9             ,---             ,131      ,485     ,6    ,
8         ,04:00       ,30.0       ,29.0          ,29.7          ,30.4          ,27.4      ,28.8      ,29.3      ,30.3      ,30.3      ,8.0       ,8.0        ,79.6             ,---             ,127      ,0       ,6    ,
8         ,05:00       ,30.0       ,29.2          ,30.0          ,30.5          ,27.5      ,29.4      ,29.5      ,30.5      ,30.6      ,7.7       ,7.7        ,77.9             ,---             ,116      ,0       ,6    ,
8         ,06:00       ,29.9       ,29.0          ,29.4          ,30.5          ,27.5      ,29.9      ,29.0      ,29.4      ,29.3      ,7.7       ,7.7        ,77.9             ,---             ,100      ,0       ,6    ,
8         ,07:00       ,29.9       ,29.3          ,29.4          ,30.2          ,27.3      ,28.9      ,29.2      ,30.0      ,29.3      ,7.3       ,7.3        ,76.9             ,---             ,105      ,0       ,6    ,
8         ,08:00       ,29.9       ,29.3          ,30.3          ,30.6          ,28.9      ,30.8      ,30.3      ,30.1      ,29.8      ,7.3       ,7.3        ,77.9             ,---             ,115      ,0       ,6    ,
8         ,09:00       ,29.9       ,29.0          ,29.6          ,30.6          ,27.5      ,30.1      ,29.8      ,29.4      ,29.1      ,7.2       ,7.2        ,78.9             ,---             ,96       ,0       ,6    ,
8         ,10:00       ,29.9       ,29.1          ,29.1          ,30.1          ,27.6      ,29.5      ,29.1      ,29.0      ,28.9      ,7.4       ,7.4        ,79.9             ,---             ,91       ,0       ,6    ,
8         ,11:00       ,29.9       ,29.0          ,29.4          ,30.5          ,27.5      ,30.0      ,29.3      ,29.2      ,29.2      ,7.6       ,7.6        ,78.1             ,---             ,109      ,356     ,6    ,
8         ,12:00       ,29.9       ,29.3          ,29.6          ,30.3          ,27.4      ,29.4      ,29.3      ,29.6      ,30.0      ,8.1       ,8.1        ,76.9             ,---             ,115      ,0       ,6    ,
8         ,13:00       ,29.9       ,28.9          ,30.1          ,30.8          ,27.6      ,30.1      ,30.3      ,30.2      ,29.9      ,8.1       ,8.1        ,75.9             ,---             ,112      ,0       ,6    ,
8         ,14:00       ,29.8       ,29.3          ,30.2          ,30.5          ,27.7      ,30.4      ,30.2      ,30.2      ,29.8      ,8.3       ,8.3        ,75               ,---             ,118      ,0       ,6    ,
8         ,15:00       ,29.8       ,29.2          ,29.2          ,30.3          ,28.0      ,29.0      ,28.8      ,29.6      ,29.5      ,8.6       ,8.6        ,73.9             ,---             ,107      ,0       ,6    ,
8         ,16:00       ,29.8       ,28.9          ,29.9          ,30.7          ,27.9      ,30.3      ,30.2      ,29.9      ,29.3      ,8.8       ,8.8        ,75.9             ,---             ,108      ,0       ,6    ,
8         ,17:00       ,29.8       ,29.1          ,30.4          ,30.5          ,27.6      ,30.8      ,30.6      ,30.5      ,29.9      ,8.6       ,8.6        ,78.9             ,---             ,124      ,0       ,7    ,
8         ,18:00       ,29.8       ,29.0          ,29.8          ,30.6          ,27.6      ,30.3      ,30.0      ,29.6      ,29.4      ,8.1       ,8.1        ,77.9             ,---             ,113      ,389     ,6    ,
8         ,19:00       ,29.8       ,29.1          ,29.3          ,30.1          ,27.0      ,28.6      ,29.3      ,29.7      ,29.5      ,7.8       ,7.8        ,78.7             ,---             ,122      ,0       ,6    ,
8         ,20:00       ,29.8       ,28.9          ,29.1          ,30.7          ,27.7      ,28.9      ,28.7      ,29.5      ,29.5      ,7.7       ,7.7        ,75.9             ,---             ,109      ,0       ,6    ,
8         ,21:00       ,29.8       ,29.1          ,29.3          ,30.4          ,27.2      ,29.6      ,28.9      ,29.4      ,29.2      ,7.6       ,7.6        ,76               ,---             ,91       ,0       ,6    ,
8         ,22:00       ,29.8       ,28.8          ,30.4          ,30.6          ,28.8      ,31.0      ,30.7      ,30.2      ,29.6      ,7.3       ,7.3        ,76               ,---             ,102      ,0       ,5    ,
8         ,23:00       ,29.7       ,28.7          ,29.5          ,30.7          ,28.3      ,29.3      ,29.5      ,29.8      ,29.3      ,7.2       ,7.2        ,72.9             ,---             ,0        ,0       ,4    ,
8         ,00:00       ,29.7       ,28.7          ,29.5          ,30.8          ,27.8      ,29.5      ,29.6      ,29.8      ,29.2      ,7.3       ,7.3        ,72.9             ,---             ,0        ,0       ,4    ,
9         ,01:00       ,29.7       ,28.7          ,29.0          ,30.6          ,26.8      ,28.1      ,28.7      ,29.7      ,29.3      ,6.9       ,6.9        ,69.9             ,---             ,0        ,0       ,5    ,
9         ,02:00       ,29.7       ,28.8          ,30.1          ,30.6          ,27.5      ,29.5      ,29.9      ,30.6      ,30.3      ,6.9       ,6.9        ,68.9             ,---             ,0        ,0       ,5    ,
9         ,03:00       ,29.7       ,28.8          ,29.0          ,30.5          ,27.0      ,28.5      ,29.4      ,29.5      ,28.9      ,6.8       ,6.8        ,72               ,---             ,186      ,326     ,5    ,
9         ,04:00       ,29.7       ,28.7          ,30.4          ,30.4          ,27.3      ,30.5      ,30.5      ,30.6      ,30.1      ,6.8       ,6.8        ,74.9             ,---             ,161      ,0       ,5    ,
9         ,05:00       ,29.7       ,28.9          ,29.4          ,30.6          ,28.2      ,29.9      ,29.4      ,29.2      ,28.9      ,6.7       ,6.7        ,75.9             ,---             ,135      ,0       ,5    ,
9         ,06:00       ,29.6       ,28.7          ,29.4          ,30.6          ,27.0      ,28.5      ,29.5      ,29.8      ,29.5      ,6.4       ,6.4        ,74.4             ,---             ,131      ,0       ,5    ,
9         ,07:00       ,29.6       ,28.7          ,29.5          ,30.5          ,27.9      ,28.9      ,29.1      ,30.1      ,29.7      ,6.3       ,6.3        ,72.9             ,---             ,128      ,0       ,5    ,
9         ,08:00       ,29.6       ,28.8          ,29.8          ,30.8          ,27.5      ,29.9      ,29.2      ,30.3      ,29.9      ,6.3       ,6.3        ,72.2             ,---             ,117      ,0       ,5    ,
9         ,09:00       ,29.6       ,28.4          ,28.5          ,30.3          ,26.6      ,28.3      ,28.0      ,28.6      ,29.2      ,6.5       ,6.5        ,73.8             ,---             ,93       ,0       ,5    ,
9         ,10:00       ,29.6       ,28.6          ,28.8          ,30.1          ,26.8      ,28.3      ,28.4      ,29.3      ,29.1      ,6.9       ,6.9        ,72.9             ,---             ,103      ,0       ,5    ,
9         ,11:00       ,29.6       ,28.8          ,29.7          ,30.2          ,27.0      ,30.3      ,30.0      ,29.7      ,29.0      ,7.5       ,7.5        ,72.7             ,---             ,112      ,424     ,5    ,
9         ,12:00       ,29.6       ,28.9          ,29.0          ,30.3          ,26.9      ,28.9      ,29.3      ,29.1      ,28.7      ,8.1       ,8.1        ,72.9             ,---             ,105      ,0       ,5    ,
9         ,13:00       ,29.6       ,28.5          ,28.6          ,30.5          ,26.5      ,28.3      ,28.3      ,29.0      ,28.8      ,8.0       ,8.0        ,75.7             ,---             ,99       ,0       ,5    ,
9         ,14:00       ,29.6       ,28.6          ,28.8          ,30.5          ,27.1      ,28.8      ,28.3      ,29.1      ,28.9      ,7.7       ,7.7        ,71.9             ,---             ,138      ,0       ,5    ,
9         ,15:00       ,29.5       ,28.6          ,28.8          ,30.3          ,26.7      ,28.5      ,28.8      ,29.1      ,28.8      ,7.3       ,7.3        ,71.9             ,---             ,104      ,0       ,6    ,
