GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
2         ,10:00       ,33.0       ,32.6          ,32.9          ,32.9          ,32.7      ,32.3      ,33.2      ,33.1      ,33.1      ,33.2      ,21.7       ,73.9             ,---             ,60       ,0       ,2    ,
2         ,11:00       ,32.7       ,32.6          ,32.8          ,33.1          ,32.3      ,32.8      ,33.4      ,33.3      ,32.9      ,32.2      ,23.0       ,73.9             ,---             ,70       ,0       ,2    ,
2         ,12:00       ,32.7       ,32.6          ,33.0          ,33.0          ,32.9      ,33.0      ,33.4      ,33.5      ,33.2      ,32.3      ,23.6       ,73               ,---             ,70       ,0       ,5    ,
2         ,13:00       ,32.7       ,32.6          ,32.7          ,33.0          ,32.0      ,32.6      ,33.0      ,33.4      ,33.2      ,32.4      ,24.9       ,69.5             ,---             ,70       ,0       ,2    ,
2         ,14:00       ,32.7       ,32.7          ,32.7          ,32.9          ,32.2      ,32.2      ,33.2      ,33.5      ,33.2      ,32.3      ,25.7       ,71.8             ,---             ,70       ,211     ,2    ,
2         ,15:00       ,32.7       ,32.6          ,32.6          ,33.0          ,32.1      ,32.1      ,33.0      ,33.2      ,33.0      ,32.3      ,25.0       ,67.9             ,---             ,70       ,0       ,4    ,
2         ,16:00       ,32.6       ,32.5          ,32.7          ,32.7          ,32.4      ,32.1      ,33.0      ,33.3      ,32.9      ,32.5      ,24.1       ,71.8             ,---             ,70       ,0       ,2    ,
2         ,17:00       ,32.6       ,32.5          ,32.5          ,32.8          ,32.0      ,32.0      ,32.9      ,33.0      ,32.7      ,32.8      ,22.1       ,73.9             ,---             ,70       ,0       ,2    ,
2         ,18:00       ,32.6       ,32.0          ,32.2          ,32.6          ,32.2      ,32.2      ,32.2      ,31.9      ,32.1      ,32.6      ,19.1       ,76.8             ,---             ,60       ,0       ,2    ,
2         ,19:00       ,32.5       ,32.0          ,32.0          ,32.5          ,32.0      ,31.8      ,32.3      ,32.0      ,31.9      ,31.8      ,18.1       ,77               ,---             ,70       ,0       ,2    ,
2         ,20:00       ,32.5       ,31.8          ,32.0          ,32.6          ,32.0      ,32.2      ,32.1      ,31.9      ,32.0      ,32.0      ,17.6       ,78.8             ,---             ,60       ,0       ,2    ,
2         ,21:00       ,32.5       ,31.8          ,32.0          ,32.5          ,32.2      ,32.0      ,31.9      ,31.9      ,31.8      ,32.0      ,17.2       ,78.8             ,---             ,60       ,0       ,2    ,
2         ,22:00       ,32.5       ,31.9          ,31.9          ,32.4          ,32.3      ,31.7      ,31.9      ,31.8      ,31.8      ,32.0      ,16.3       ,78.1             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,32.5       ,31.9          ,32.1          ,32.5          ,32.8      ,32.3      ,32.0      ,31.9      ,31.7      ,32.1      ,15.9       ,79.9             ,---             ,60       ,0       ,2    ,
3         ,00:00       ,32.4       ,31.7          ,32.2          ,32.6          ,31.8      ,31.8      ,32.2      ,32.5      ,32.6      ,32.5      ,15.8       ,79               ,---             ,50       ,0       ,2    ,
3         ,01:00       ,32.4       ,31.7          ,32.1          ,32.3          ,32.0      ,31.9      ,32.1      ,32.2      ,32.0      ,32.4      ,16.0       ,77.9             ,---             ,40       ,0       ,3    ,
3         ,02:00       ,32.4       ,31.7          ,31.8          ,32.4          ,31.8      ,31.7      ,31.9      ,31.7      ,31.8      ,31.8      ,15.5       ,77.9             ,---             ,50       ,0       ,3    ,
3         ,03:00       ,32.4       ,31.6          ,32.4          ,32.4          ,32.3      ,32.2      ,32.5      ,32.6      ,32.6      ,32.1      ,15.2       ,77.3             ,---             ,50       ,0       ,3    ,
3         ,04:00       ,32.3       ,31.7          ,31.8          ,32.3          ,31.6      ,31.5      ,31.9      ,31.9      ,31.8      ,32.1      ,15.4       ,77.9             ,---             ,50       ,0       ,3    ,
3         ,05:00       ,32.3       ,31.6          ,32.0          ,32.2          ,31.9      ,31.8      ,32.3      ,32.3      ,31.8      ,31.9      ,15.3       ,77.9             ,---             ,50       ,0       ,3    ,
3         ,06:00       ,32.3       ,31.6          ,32.0          ,32.2          ,31.7      ,31.7      ,32.3      ,32.3      ,32.0      ,31.6      ,15.8       ,78.9             ,---             ,60       ,0       ,3    ,
3         ,07:00       ,32.3       ,31.7          ,31.8          ,32.2          ,31.9      ,31.9      ,31.7      ,31.5      ,31.8      ,32.1      ,16.7       ,79.9             ,---             ,50       ,0       ,3    ,
3         ,08:00       ,32.2       ,31.6          ,31.7          ,32.2          ,32.0      ,31.5      ,31.9      ,31.5      ,31.6      ,31.4      ,18.5       ,79               ,---             ,50       ,202     ,3    ,
3         ,09:00       ,32.2       ,31.6          ,31.7          ,32.0          ,32.0      ,31.5      ,31.9      ,31.6      ,31.6      ,31.5      ,20.6       ,78               ,---             ,60       ,0       ,3    ,
3         ,10:00       ,32.2       ,31.6          ,32.0          ,32.1          ,31.6      ,31.6      ,32.2      ,31.9      ,32.0      ,32.4      ,23.4       ,78               ,---             ,80       ,0       ,3    ,
3         ,11:00       ,32.2       ,31.9          ,32.2          ,32.3          ,32.0      ,31.8      ,33.0      ,32.7      ,32.1      ,31.6      ,25.9       ,78.9             ,---             ,70       ,0       ,3    ,
3         ,12:00       ,32.1       ,32.2          ,32.4          ,32.4          ,32.3      ,31.8      ,32.8      ,33.0      ,32.7      ,32.1      ,26.2       ,78               ,---             ,70       ,0       ,6    ,
3         ,13:00       ,32.1       ,32.0          ,32.1          ,32.4          ,32.0      ,31.7      ,32.5      ,32.6      ,32.2      ,31.4      ,23.0       ,75.9             ,---             ,70       ,0       ,3    ,
3         ,14:00       ,32.1       ,31.6          ,31.7          ,32.1          ,31.6      ,31.4      ,32.2      ,31.8      ,31.8      ,31.3      ,23.3       ,78               ,---             ,60       ,0       ,3    ,
3         ,15:00       ,31.9       ,31.5          ,31.6          ,32.0          ,31.1      ,31.2      ,32.0      ,31.7      ,31.5      ,31.9      ,22.0       ,80.1             ,---             ,60       ,0       ,3    ,
3         ,16:00       ,31.8       ,31.3          ,31.6          ,31.8          ,31.6      ,31.3      ,32.0      ,31.5      ,31.4      ,31.7      ,21.4       ,79.4             ,---             ,60       ,9       ,3    ,
3         ,17:00       ,31.8       ,31.3          ,31.4          ,31.7          ,31.3      ,31.0      ,31.6      ,31.3      ,31.2      ,31.7      ,19.9       ,81               ,---             ,60       ,0       ,3    ,
3         ,18:00       ,31.8       ,31.3          ,31.5          ,31.6          ,31.6      ,31.7      ,31.8      ,31.2      ,31.2      ,31.8      ,19.3       ,82.9             ,---             ,70       ,0       ,3    ,
3         ,19:00       ,31.8       ,31.1          ,31.7          ,31.7          ,31.8      ,31.5      ,31.9      ,31.4      ,31.5      ,32.0      ,19.6       ,83.9             ,---             ,60       ,0       ,3    ,
3         ,20:00       ,31.7       ,31.2          ,31.4          ,31.7          ,30.9      ,30.9      ,31.6      ,31.3      ,31.6      ,32.1      ,19.4       ,84               ,---             ,70       ,0       ,3    ,
3         ,21:00       ,31.7       ,31.2          ,31.3          ,31.7          ,31.0      ,31.5      ,31.7      ,31.1      ,31.0      ,31.5      ,19.6       ,84.9             ,---             ,60       ,0       ,3    ,
3         ,22:00       ,31.7       ,31.3          ,31.4          ,31.7          ,31.4      ,31.5      ,31.7      ,31.2      ,31.2      ,31.4      ,19.6       ,85.2             ,---             ,50       ,0       ,3    ,
3         ,23:00       ,31.7       ,31.1          ,31.4          ,31.5          ,31.8      ,31.3      ,31.7      ,31.1      ,31.1      ,31.2      ,19.6       ,85.9             ,---             ,60       ,0       ,3    ,
4         ,00:00       ,31.6       ,31.1          ,31.4          ,31.6          ,31.4      ,31.1      ,31.8      ,31.5      ,31.1      ,31.5      ,18.9       ,85.7             ,---             ,40       ,0       ,3    ,
4         ,01:00       ,31.6       ,31.1          ,31.3          ,31.8          ,31.4      ,31.1      ,31.6      ,31.4      ,31.2      ,31.2      ,17.7       ,86               ,---             ,60       ,0       ,3    ,
4         ,02:00       ,31.6       ,31.0          ,31.2          ,31.4          ,31.0      ,31.4      ,31.5      ,31.0      ,31.1      ,31.1      ,17.8       ,86.9             ,---             ,50       ,0       ,3    ,
4         ,03:00       ,31.6       ,31.0          ,31.2          ,31.7          ,31.6      ,31.1      ,31.3      ,31.1      ,31.1      ,31.3      ,17.2       ,86               ,---             ,70       ,0       ,3    ,
4         ,04:00       ,31.5       ,30.9          ,31.1          ,31.6          ,31.0      ,30.9      ,31.4      ,31.3      ,31.3      ,30.7      ,17.2       ,86.9             ,---             ,70       ,0       ,3    ,
4         ,05:00       ,31.5       ,31.0          ,31.4          ,31.4          ,31.4      ,31.3      ,31.4      ,31.0      ,31.3      ,31.9      ,17.0       ,85.7             ,---             ,70       ,0       ,3    ,
4         ,06:00       ,31.5       ,30.9          ,31.2          ,31.6          ,31.0      ,31.1      ,31.3      ,31.2      ,31.2      ,31.1      ,16.9       ,86               ,---             ,70       ,0       ,3    ,
4         ,07:00       ,31.5       ,30.9          ,31.0          ,31.4          ,31.1      ,31.0      ,31.5      ,31.0      ,30.8      ,30.8      ,17.0       ,85.9             ,---             ,80       ,0       ,3    ,
4         ,08:00       ,31.5       ,30.9          ,31.1          ,31.3          ,31.0      ,31.6      ,31.3      ,30.9      ,31.0      ,30.7      ,17.2       ,86               ,---             ,70       ,0       ,3    ,
4         ,09:00       ,31.4       ,30.9          ,31.2          ,31.7          ,30.9      ,31.3      ,31.3      ,31.4      ,31.4      ,31.0      ,17.6       ,85.1             ,---             ,60       ,734     ,3    ,
4         ,10:00       ,31.4       ,30.9          ,31.0          ,31.3          ,30.7      ,31.3      ,31.3      ,30.7      ,31.0      ,31.1      ,17.3       ,85               ,---             ,70       ,0       ,3    ,
4         ,11:00       ,31.4       ,30.8          ,31.8          ,31.8          ,31.2      ,31.7      ,32.3      ,31.9      ,32.0      ,31.5      ,17.3       ,86.9             ,---             ,80       ,0       ,6    ,
4         ,12:00       ,31.4       ,30.9          ,31.0          ,31.8          ,30.7      ,31.1      ,31.3      ,30.8      ,31.1      ,31.0      ,16.7       ,85.8             ,---             ,70       ,0       ,3    ,
4         ,13:00       ,31.3       ,30.8          ,31.2          ,31.7          ,31.2      ,31.6      ,31.6      ,31.2      ,31.1      ,30.5      ,16.9       ,85.9             ,---             ,80       ,0       ,3    ,
4         ,14:00       ,31.3       ,30.8          ,31.1          ,31.5          ,30.5      ,30.9      ,31.3      ,31.2      ,31.5      ,31.0      ,16.4       ,86               ,---             ,70       ,0       ,3    ,
4         ,15:00       ,31.3       ,30.7          ,31.2          ,31.3          ,30.7      ,31.0      ,31.2      ,31.3      ,31.6      ,31.2      ,16.5       ,85.9             ,---             ,80       ,46      ,4    ,
4         ,16:00       ,31.3       ,30.6          ,31.0          ,31.5          ,30.4      ,30.9      ,31.2      ,31.2      ,31.4      ,31.0      ,16.1       ,84.9             ,---             ,70       ,321     ,4    ,
4         ,17:00       ,31.2       ,30.8          ,30.9          ,31.4          ,31.0      ,31.4      ,31.3      ,30.7      ,30.8      ,30.4      ,15.9       ,84               ,---             ,80       ,0       ,4    ,
4         ,18:00       ,31.2       ,30.7          ,30.8          ,31.3          ,30.8      ,31.2      ,31.0      ,30.5      ,30.9      ,30.5      ,16.1       ,85.9             ,---             ,80       ,0       ,4    ,
4         ,19:00       ,31.2       ,30.6          ,31.0          ,31.3          ,31.0      ,31.4      ,31.1      ,30.9      ,31.0      ,30.4      ,15.8       ,85.9             ,---             ,70       ,0       ,4    ,
4         ,20:00       ,31.2       ,30.6          ,30.7          ,31.2          ,30.8      ,31.1      ,31.0      ,30.6      ,30.7      ,30.3      ,15.9       ,85               ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.1       ,30.6          ,30.7          ,31.3          ,30.5      ,30.9      ,31.0      ,30.5      ,30.8      ,30.6      ,15.7       ,85.9             ,---             ,80       ,0       ,4    ,
4         ,22:00       ,31.1       ,30.5          ,30.8          ,31.3          ,30.8      ,31.2      ,31.1      ,30.6      ,30.8      ,30.3      ,15.4       ,85               ,---             ,70       ,0       ,4    ,
4         ,23:00       ,31.1       ,30.5          ,30.8          ,31.3          ,30.8      ,31.0      ,31.0      ,30.6      ,30.8      ,30.6      ,15.2       ,85.7             ,---             ,70       ,0       ,4    ,
5         ,00:00       ,31.1       ,30.5          ,31.0          ,31.1          ,31.0      ,31.3      ,31.3      ,30.8      ,30.9      ,30.5      ,15.0       ,85               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.0       ,30.5          ,30.8          ,31.2          ,30.8      ,31.2      ,30.8      ,30.5      ,30.7      ,30.7      ,15.0       ,85               ,---             ,70       ,0       ,5    ,
5         ,02:00       ,31.0       ,30.5          ,30.5          ,31.1          ,30.6      ,31.0      ,30.8      ,30.4      ,30.5      ,30.1      ,15.1       ,84.9             ,---             ,70       ,0       ,5    ,
5         ,03:00       ,31.0       ,30.5          ,30.8          ,31.1          ,30.6      ,31.1      ,31.0      ,30.6      ,30.7      ,30.6      ,15.2       ,85.4             ,---             ,80       ,0       ,5    ,
5         ,04:00       ,31.0       ,30.3          ,30.9          ,31.3          ,30.6      ,31.0      ,31.1      ,31.2      ,30.9      ,30.4      ,15.2       ,84.9             ,---             ,80       ,0       ,5    ,
5         ,05:00       ,30.9       ,30.4          ,30.6          ,31.0          ,30.8      ,31.3      ,30.9      ,30.2      ,30.3      ,30.3      ,15.1       ,84.9             ,---             ,70       ,0       ,5    ,
5         ,06:00       ,30.9       ,30.4          ,30.8          ,30.9          ,30.5      ,30.9      ,30.9      ,30.5      ,30.8      ,30.9      ,15.2       ,85.5             ,---             ,70       ,0       ,5    ,
5         ,07:00       ,30.9       ,30.3          ,30.5          ,30.9          ,30.5      ,31.0      ,30.9      ,30.3      ,30.5      ,30.0      ,15.0       ,84.9             ,---             ,90       ,110     ,5    ,
5         ,08:00       ,30.9       ,30.2          ,30.8          ,31.0          ,30.6      ,31.1      ,31.2      ,30.9      ,30.6      ,30.2      ,14.8       ,85.6             ,---             ,80       ,0       ,5    ,
5         ,09:00       ,30.8       ,30.2          ,30.5          ,31.4          ,30.5      ,31.0      ,30.7      ,30.3      ,30.3      ,30.1      ,15.0       ,83.9             ,---             ,90       ,0       ,5    ,
5         ,10:00       ,30.6       ,30.3          ,30.5          ,31.0          ,30.4      ,30.8      ,30.8      ,30.3      ,30.5      ,30.2      ,15.6       ,85.3             ,---             ,90       ,0       ,5    ,
5         ,11:00       ,30.6       ,30.1          ,30.4          ,30.8          ,30.7      ,29.9      ,31.2      ,30.3      ,30.4      ,30.0      ,16.3       ,85.2             ,---             ,80       ,0       ,5    ,
5         ,12:00       ,30.6       ,30.2          ,30.4          ,30.8          ,30.2      ,30.5      ,31.1      ,30.3      ,30.4      ,30.1      ,16.4       ,86               ,---             ,80       ,0       ,5    ,
5         ,13:00       ,30.5       ,30.2          ,30.5          ,30.9          ,30.1      ,30.6      ,31.2      ,30.5      ,30.5      ,30.0      ,15.6       ,86               ,---             ,80       ,0       ,4    ,
5         ,14:00       ,30.5       ,30.2          ,30.3          ,31.0          ,29.9      ,30.3      ,31.2      ,30.5      ,30.6      ,29.6      ,16.2       ,87               ,---             ,90       ,0       ,4    ,
5         ,15:00       ,30.5       ,30.2          ,30.5          ,30.9          ,30.0      ,30.5      ,31.0      ,30.7      ,30.7      ,30.1      ,16.8       ,88.3             ,---             ,70       ,0       ,5    ,
5         ,16:00       ,30.5       ,30.3          ,30.8          ,30.9          ,30.6      ,31.2      ,31.5      ,30.8      ,30.7      ,30.1      ,16.4       ,86.1             ,---             ,80       ,321     ,7    ,
5         ,17:00       ,30.5       ,30.3          ,30.5          ,31.0          ,29.8      ,30.2      ,31.3      ,30.9      ,30.6      ,30.1      ,16.2       ,87.3             ,---             ,80       ,0       ,7    ,
5         ,18:00       ,30.4       ,30.0          ,30.7          ,30.9          ,30.6      ,31.0      ,31.1      ,30.6      ,30.6      ,30.2      ,15.6       ,86               ,---             ,80       ,0       ,5    ,
5         ,19:00       ,30.4       ,30.1          ,30.5          ,30.8          ,30.1      ,30.5      ,31.3      ,30.5      ,30.5      ,30.0      ,15.3       ,87.4             ,---             ,80       ,0       ,7    ,
5         ,20:00       ,30.4       ,30.1          ,30.4          ,30.9          ,30.0      ,30.6      ,31.0      ,30.4      ,30.5      ,30.0      ,14.8       ,87.9             ,---             ,70       ,0       ,4    ,
5         ,21:00       ,30.4       ,30.1          ,30.1          ,30.7          ,29.4      ,30.1      ,30.6      ,30.1      ,30.5      ,30.0      ,14.7       ,88.9             ,---             ,80       ,0       ,4    ,
5         ,22:00       ,30.3       ,29.9          ,30.2          ,30.7          ,29.9      ,30.5      ,30.9      ,30.2      ,30.2      ,29.7      ,15.0       ,88.9             ,---             ,90       ,0       ,4    ,
5         ,23:00       ,30.3       ,30.0          ,30.3          ,30.6          ,30.0      ,30.7      ,31.0      ,30.2      ,30.2      ,29.6      ,14.9       ,88               ,---             ,70       ,0       ,4    ,
6         ,00:00       ,30.3       ,30.1          ,30.3          ,30.6          ,30.0      ,30.7      ,30.7      ,30.2      ,30.2      ,29.8      ,14.7       ,89.9             ,---             ,70       ,0       ,4    ,
6         ,01:00       ,30.3       ,29.8          ,30.4          ,30.5          ,30.4      ,31.1      ,30.7      ,30.0      ,30.2      ,30.0      ,14.7       ,87.8             ,---             ,80       ,0       ,5    ,
6         ,02:00       ,30.2       ,29.8          ,30.3          ,30.4          ,30.3      ,31.2      ,30.9      ,29.7      ,29.8      ,29.5      ,14.6       ,87.9             ,---             ,70       ,0       ,5    ,
6         ,03:00       ,30.2       ,29.8          ,30.1          ,30.3          ,29.7      ,30.4      ,30.5      ,30.0      ,30.3      ,30.0      ,15.0       ,88.9             ,---             ,70       ,0       ,5    ,
6         ,04:00       ,30.2       ,30.0          ,30.2          ,30.3          ,29.6      ,30.3      ,30.9      ,30.0      ,30.3      ,29.8      ,14.9       ,87.9             ,---             ,80       ,0       ,5    ,
6         ,05:00       ,30.2       ,29.9          ,30.3          ,30.5          ,30.1      ,30.9      ,30.8      ,30.0      ,30.2      ,29.6      ,14.9       ,87.9             ,---             ,80       ,0       ,5    ,
6         ,06:00       ,30.1       ,29.8          ,29.9          ,30.2          ,29.4      ,30.1      ,30.4      ,30.1      ,29.9      ,29.4      ,15.0       ,87.9             ,---             ,80       ,0       ,5    ,
6         ,07:00       ,30.1       ,29.8          ,30.0          ,30.4          ,29.5      ,30.3      ,30.8      ,30.1      ,30.0      ,29.4      ,15.4       ,88.9             ,---             ,90       ,0       ,5    ,
6         ,08:00       ,30.1       ,29.8          ,30.0          ,30.5          ,29.6      ,30.4      ,30.8      ,30.0      ,29.8      ,29.4      ,17.1       ,87               ,---             ,60       ,504     ,5    ,
6         ,09:00       ,30.1       ,30.0          ,30.3          ,30.8          ,29.9      ,30.5      ,31.4      ,30.8      ,30.2      ,29.3      ,18.5       ,85.9             ,---             ,100      ,0       ,8    ,
6         ,10:00       ,29.8       ,29.9          ,30.4          ,30.6          ,29.5      ,30.2      ,31.0      ,31.3      ,30.7      ,29.9      ,19.4       ,85               ,---             ,110      ,0       ,8    ,
6         ,11:00       ,29.8       ,29.9          ,30.5          ,30.8          ,29.9      ,30.0      ,31.5      ,31.8      ,30.7      ,29.4      ,20.8       ,84.7             ,---             ,90       ,0       ,8    ,
6         ,12:00       ,29.8       ,30.3          ,30.5          ,31.0          ,29.2      ,29.7      ,31.1      ,31.9      ,31.2      ,30.1      ,21.2       ,81               ,---             ,100      ,0       ,8    ,
6         ,13:00       ,29.8       ,30.5          ,30.8          ,30.8          ,29.3      ,29.7      ,31.2      ,32.1      ,31.8      ,30.5      ,22.2       ,80.5             ,---             ,90       ,0       ,8    ,
6         ,14:00       ,29.7       ,30.5          ,30.6          ,31.0          ,29.5      ,29.5      ,31.0      ,31.4      ,31.2      ,30.8      ,22.5       ,73.3             ,---             ,90       ,0       ,20   ,
6         ,15:00       ,29.7       ,29.8          ,29.8          ,30.6          ,29.2      ,29.0      ,30.3      ,30.6      ,30.2      ,29.6      ,22.2       ,65.8             ,---             ,80       ,0       ,19   ,
6         ,16:00       ,29.7       ,29.6          ,30.0          ,30.2          ,29.8      ,30.4      ,30.6      ,30.0      ,29.8      ,29.5      ,21.3       ,65.7             ,---             ,80       ,238     ,11   ,
6         ,17:00       ,29.7       ,29.5          ,29.8          ,30.3          ,29.6      ,29.5      ,30.5      ,30.4      ,29.9      ,29.1      ,18.8       ,74.7             ,---             ,100      ,0       ,11   ,
6         ,18:00       ,29.6       ,29.3          ,29.6          ,30.3          ,29.0      ,29.4      ,30.2      ,30.0      ,29.8      ,29.4      ,14.7       ,80.7             ,---             ,90       ,0       ,5    ,
6         ,19:00       ,29.6       ,29.4          ,30.1          ,30.1          ,29.8      ,30.4      ,30.5      ,29.9      ,30.3      ,29.6      ,14.1       ,84.9             ,---             ,90       ,0       ,9    ,
6         ,20:00       ,29.6       ,29.1          ,29.7          ,30.2          ,29.4      ,30.0      ,29.8      ,29.6      ,29.9      ,29.4      ,14.4       ,84               ,---             ,90       ,0       ,5    ,
6         ,21:00       ,29.6       ,29.2          ,29.5          ,30.0          ,28.9      ,29.5      ,30.1      ,29.6      ,29.7      ,29.2      ,13.2       ,84.7             ,---             ,90       ,0       ,5    ,
6         ,22:00       ,29.5       ,29.3          ,29.5          ,29.9          ,29.2      ,29.7      ,30.0      ,29.5      ,29.6      ,29.0      ,12.7       ,85.9             ,---             ,90       ,0       ,5    ,
6         ,23:00       ,29.5       ,29.3          ,29.5          ,29.8          ,29.2      ,30.0      ,30.2      ,29.4      ,29.5      ,28.6      ,12.9       ,86               ,---             ,80       ,0       ,5    ,
7         ,00:00       ,29.5       ,29.2          ,29.7          ,30.0          ,29.4      ,30.1      ,30.0      ,29.6      ,29.9      ,29.3      ,13.1       ,86.9             ,---             ,90       ,0       ,5    ,
7         ,01:00       ,29.5       ,29.0          ,29.8          ,29.9          ,29.5      ,30.4      ,29.9      ,29.4      ,29.9      ,29.4      ,12.8       ,86               ,---             ,80       ,0       ,7    ,
7         ,02:00       ,29.5       ,29.2          ,29.6          ,29.9          ,29.3      ,30.2      ,30.1      ,29.3      ,29.9      ,29.1      ,13.4       ,86.9             ,---             ,90       ,0       ,6    ,
7         ,03:00       ,29.5       ,29.1          ,29.6          ,29.8          ,29.3      ,30.1      ,30.2      ,29.5      ,29.6      ,28.7      ,13.3       ,86.1             ,---             ,90       ,0       ,6    ,
7         ,04:00       ,29.5       ,28.9          ,29.4          ,30.0          ,29.1      ,29.8      ,29.7      ,29.4      ,29.4      ,29.1      ,14.2       ,84.9             ,---             ,90       ,0       ,6    ,
7         ,05:00       ,29.4       ,29.0          ,29.5          ,29.9          ,29.1      ,29.6      ,29.8      ,29.5      ,29.9      ,29.3      ,14.6       ,84.9             ,---             ,90       ,0       ,6    ,
7         ,06:00       ,29.4       ,29.2          ,29.2          ,29.8          ,28.5      ,28.9      ,29.9      ,29.3      ,29.6      ,29.0      ,12.6       ,85               ,---             ,80       ,0       ,6    ,
7         ,07:00       ,29.4       ,29.1          ,29.3          ,29.8          ,28.7      ,29.3      ,30.0      ,29.4      ,29.4      ,29.2      ,14.3       ,86               ,---             ,100      ,0       ,6    ,
7         ,08:00       ,29.2       ,29.0          ,29.0          ,29.8          ,28.4      ,28.4      ,29.4      ,29.7      ,29.6      ,28.7      ,18.8       ,84.1             ,---             ,90       ,881     ,9    ,
7         ,09:00       ,29.2       ,28.9          ,29.5          ,30.0          ,29.4      ,28.8      ,29.7      ,29.9      ,29.4      ,29.8      ,19.9       ,81               ,---             ,110      ,0       ,8    ,
7         ,10:00       ,29.2       ,29.1          ,29.7          ,29.7          ,30.2      ,29.6      ,29.9      ,29.4      ,29.4      ,29.6      ,20.6       ,70.9             ,---             ,100      ,0       ,17   ,
7         ,11:00       ,29.2       ,29.0          ,29.6          ,30.1          ,29.9      ,29.0      ,29.7      ,29.5      ,29.7      ,29.9      ,21.2       ,66.4             ,---             ,100      ,0       ,21   ,
7         ,12:00       ,29.1       ,29.4          ,29.8          ,29.8          ,29.9      ,28.9      ,29.4      ,29.9      ,30.2      ,30.6      ,22.2       ,62.7             ,---             ,110      ,0       ,21   ,
7         ,13:00       ,29.1       ,29.8          ,30.0          ,30.1          ,30.0      ,28.9      ,29.6      ,30.1      ,30.7      ,31.0      ,23.3       ,60               ,---             ,110      ,0       ,22   ,
7         ,14:00       ,29.1       ,30.0          ,30.3          ,30.4          ,30.6      ,29.0      ,30.1      ,30.2      ,30.8      ,31.0      ,23.9       ,60.8             ,---             ,110      ,0       ,23   ,
7         ,15:00       ,29.1       ,30.2          ,30.2          ,30.4          ,30.8      ,29.0      ,30.0      ,30.1      ,30.7      ,30.9      ,25.0       ,62.7             ,---             ,110      ,0       ,24   ,
7         ,16:00       ,29.1       ,29.6          ,29.8          ,30.2          ,30.1      ,29.0      ,29.6      ,29.6      ,30.0      ,30.2      ,24.1       ,62.6             ,---             ,90       ,9       ,21   ,
7         ,17:00       ,29.1       ,28.9          ,29.2          ,29.9          ,29.7      ,29.0      ,29.5      ,29.1      ,29.0      ,28.8      ,21.3       ,66.9             ,---             ,90       ,0       ,14   ,
