GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
-2        ,18:30       ,33.0       ,34.0          ,34.0          ,34.1          ,33.8      ,34.0      ,34.0      ,34.0      ,34.2      ,34.3      ,34.3       ,1                ,0        ,0       ,3    ,
-2        ,18:45       ,33.0       ,33.8          ,33.8          ,34.0          ,33.5      ,33.8      ,33.8      ,33.9      ,33.9      ,33.7      ,33.7       ,1                ,0        ,0       ,3    ,
-2        ,19:00       ,33.0       ,33.5          ,33.5          ,33.8          ,33.3      ,33.6      ,33.6      ,33.6      ,33.6      ,33.0      ,33.0       ,1                ,0        ,0       ,3    ,
-2        ,19:15       ,33.0       ,33.3          ,33.3          ,33.5          ,33.0      ,33.3      ,33.3      ,33.4      ,33.4      ,32.6      ,32.6       ,1                ,0        ,0       ,3    ,
-2        ,19:30       ,33.0       ,33.0          ,33.0          ,33.3          ,32.8      ,33.1      ,33.1      ,33.1      ,33.1      ,32.3      ,32.3       ,1                ,0        ,0       ,3    ,
-2        ,19:45       ,33.0       ,32.7          ,32.7          ,33.0          ,32.5      ,32.8      ,32.8      ,32.8      ,32.8      ,32.0      ,32.0       ,1                ,0        ,0       ,1    ,
-2        ,20:00       ,33.0       ,32.5          ,32.5          ,32.7          ,32.3      ,32.6      ,32.6      ,32.6      ,32.6      ,31.8      ,31.8       ,1                ,0        ,0       ,1    ,
-2        ,20:15       ,33.0       ,32.3          ,32.3          ,32.5          ,32.1      ,32.4      ,32.4      ,32.4      ,32.4      ,31.6      ,31.6       ,1                ,0        ,0       ,1    ,
-2        ,20:30       ,33.0       ,32.1          ,32.1          ,32.3          ,31.8      ,32.2      ,32.2      ,32.2      ,32.2      ,31.4      ,31.4       ,1                ,0        ,0       ,1    ,
-2        ,20:45       ,33.0       ,31.9          ,31.9          ,32.1          ,31.6      ,32.0      ,32.0      ,32.0      ,32.0      ,31.2      ,31.2       ,1                ,0        ,0       ,1    ,
-2        ,21:00       ,33.0       ,31.7          ,31.7          ,31.9          ,31.4      ,31.8      ,31.8      ,31.9      ,31.8      ,31.0      ,31.0       ,1                ,0        ,0       ,1    ,
-2        ,21:15       ,33.0       ,31.6          ,31.6          ,31.8          ,31.2      ,31.7      ,31.7      ,31.7      ,31.6      ,30.8      ,30.8       ,1                ,0        ,0       ,1    ,
-2        ,21:30       ,33.0       ,31.4          ,31.4          ,31.6          ,31.0      ,31.5      ,31.5      ,31.5      ,31.5      ,30.7      ,30.7       ,1                ,0        ,0       ,1    ,
-2        ,21:45       ,33.0       ,31.3          ,31.3          ,31.4          ,30.9      ,31.3      ,31.4      ,31.4      ,31.3      ,30.5      ,30.5       ,1                ,0        ,0       ,1    ,
-2        ,22:00       ,33.0       ,31.2          ,31.2          ,31.3          ,30.8      ,31.2      ,31.3      ,31.3      ,31.2      ,30.2      ,30.2       ,1                ,0        ,0       ,1    ,
-2        ,22:15       ,33.0       ,31.1          ,31.1          ,31.2          ,30.7      ,31.1      ,31.2      ,31.1      ,31.1      ,30.0      ,30.0       ,1                ,0        ,0       ,1    ,
-2        ,22:30       ,33.0       ,30.9          ,30.9          ,31.1          ,30.6      ,31.0      ,31.0      ,31.0      ,30.9      ,29.9      ,29.9       ,1                ,0        ,0       ,1    ,
-2        ,22:45       ,33.0       ,30.8          ,30.8          ,30.9          ,30.5      ,30.9      ,31.0      ,31.0      ,30.8      ,29.8      ,29.8       ,1                ,0        ,0       ,1    ,
-2        ,23:00       ,33.0       ,30.7          ,30.7          ,30.8          ,30.4      ,30.8      ,30.9      ,30.9      ,30.7      ,29.6      ,29.6       ,1                ,0        ,0       ,1    ,
-2        ,23:15       ,33.0       ,30.6          ,30.6          ,30.7          ,30.3      ,30.7      ,30.8      ,30.8      ,30.6      ,29.5      ,29.5       ,1                ,0        ,0       ,1    ,
-2        ,23:30       ,33.0       ,30.5          ,30.5          ,30.6          ,30.2      ,30.6      ,30.7      ,30.7      ,30.5      ,29.3      ,29.3       ,1                ,0        ,0       ,1    ,
-2        ,23:45       ,33.0       ,30.4          ,30.4          ,30.5          ,30.1      ,30.5      ,30.6      ,30.6      ,30.5      ,29.2      ,29.2       ,1                ,0        ,0       ,1    ,
-2        ,00:00       ,33.0       ,30.3          ,30.3          ,30.4          ,29.9      ,30.4      ,30.5      ,30.5      ,30.4      ,29.3      ,29.3       ,1                ,0        ,0       ,1    ,
-1        ,00:15       ,33.0       ,30.2          ,30.2          ,30.3          ,29.8      ,30.3      ,30.4      ,30.4      ,30.3      ,29.3      ,29.3       ,1                ,0        ,0       ,1    ,
-1        ,00:30       ,33.0       ,30.1          ,30.1          ,30.2          ,29.7      ,30.2      ,30.3      ,30.4      ,30.2      ,29.2      ,29.2       ,1                ,0        ,0       ,1    ,
-1        ,00:45       ,33.0       ,30.1          ,30.1          ,30.1          ,29.7      ,30.1      ,30.2      ,30.3      ,30.1      ,29.1      ,29.1       ,1                ,0        ,0       ,1    ,
-1        ,01:00       ,33.0       ,30.0          ,30.0          ,30.1          ,29.6      ,30.1      ,30.2      ,30.3      ,30.0      ,29.0      ,29.0       ,1                ,0        ,0       ,1    ,
-1        ,01:15       ,33.0       ,30.0          ,30.0          ,30.0          ,29.6      ,30.0      ,30.1      ,30.2      ,29.9      ,28.7      ,28.7       ,1                ,0        ,0       ,1    ,
-1        ,01:30       ,33.0       ,29.9          ,29.9          ,30.0          ,29.5      ,29.9      ,30.1      ,30.1      ,29.9      ,28.5      ,28.5       ,1                ,0        ,0       ,1    ,
-1        ,01:45       ,33.0       ,29.8          ,29.8          ,29.9          ,29.4      ,29.9      ,30.0      ,30.1      ,29.8      ,28.5      ,28.5       ,1                ,0        ,0       ,1    ,
-1        ,02:00       ,33.0       ,29.8          ,29.8          ,29.8          ,29.4      ,29.8      ,29.9      ,30.0      ,29.7      ,28.5      ,28.5       ,1                ,0        ,0       ,1    ,
-1        ,02:15       ,33.0       ,29.7          ,29.7          ,29.8          ,29.3      ,29.7      ,29.9      ,29.9      ,29.6      ,27.7      ,27.7       ,1                ,0        ,0       ,1    ,
-1        ,02:30       ,33.0       ,29.6          ,29.6          ,29.7          ,29.2      ,29.7      ,29.8      ,29.9      ,29.5      ,27.6      ,27.6       ,1                ,0        ,0       ,1    ,
-1        ,02:45       ,33.0       ,29.6          ,29.6          ,29.6          ,29.1      ,29.6      ,29.7      ,29.8      ,29.5      ,27.8      ,27.8       ,1                ,0        ,0       ,1    ,
-1        ,03:00       ,33.0       ,29.5          ,29.5          ,29.6          ,29.0      ,29.5      ,29.6      ,29.7      ,29.4      ,28.1      ,28.1       ,1                ,0        ,0       ,1    ,
-1        ,03:15       ,33.0       ,29.4          ,29.4          ,29.5          ,28.9      ,29.4      ,29.6      ,29.7      ,29.3      ,28.0      ,28.0       ,1                ,0        ,0       ,1    ,
-1        ,03:30       ,33.0       ,29.3          ,29.3          ,29.4          ,28.8      ,29.3      ,29.5      ,29.7      ,29.3      ,27.9      ,27.9       ,1                ,0        ,0       ,1    ,
-1        ,03:45       ,33.0       ,29.3          ,29.4          ,29.4          ,29.0      ,29.3      ,29.5      ,29.6      ,29.3      ,27.8      ,27.8       ,1                ,0        ,0       ,1    ,
-1        ,04:00       ,33.0       ,29.3          ,29.3          ,29.4          ,28.9      ,29.3      ,29.4      ,29.6      ,29.2      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
-1        ,04:15       ,33.0       ,29.2          ,29.2          ,29.3          ,28.8      ,29.3      ,29.4      ,29.5      ,29.1      ,27.4      ,27.4       ,1                ,0        ,0       ,1    ,
-1        ,04:30       ,33.0       ,29.1          ,29.1          ,29.2          ,28.6      ,29.2      ,29.3      ,29.4      ,29.1      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
-1        ,04:45       ,33.0       ,29.0          ,29.0          ,29.1          ,28.3      ,29.1      ,29.3      ,29.4      ,29.0      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
-1        ,05:00       ,33.0       ,28.9          ,28.9          ,29.0          ,28.1      ,28.9      ,29.3      ,29.4      ,28.9      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
-1        ,05:15       ,33.0       ,28.9          ,28.9          ,28.9          ,28.0      ,28.8      ,29.2      ,29.3      ,28.9      ,27.3      ,27.3       ,1                ,0        ,0       ,1    ,
-1        ,05:30       ,33.0       ,28.9          ,28.9          ,28.9          ,28.0      ,28.8      ,29.1      ,29.3      ,28.9      ,27.3      ,27.3       ,1                ,0        ,0       ,1    ,
-1        ,05:45       ,33.0       ,28.8          ,28.8          ,28.9          ,28.0      ,28.7      ,29.1      ,29.3      ,28.9      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
-1        ,06:00       ,33.0       ,28.8          ,28.8          ,28.8          ,28.2      ,28.8      ,29.1      ,29.3      ,28.9      ,27.9      ,27.9       ,1                ,0        ,0       ,1    ,
-1        ,06:15       ,33.0       ,28.8          ,28.8          ,28.9          ,28.1      ,28.8      ,29.1      ,29.3      ,28.9      ,28.5      ,28.5       ,1                ,0        ,0       ,1    ,
-1        ,06:30       ,33.0       ,28.8          ,28.9          ,28.9          ,28.2      ,28.9      ,29.1      ,29.3      ,28.9      ,29.3      ,29.3       ,1                ,0        ,0       ,1    ,
-1        ,06:45       ,33.0       ,28.9          ,29.0          ,29.0          ,28.4      ,29.0      ,29.2      ,29.4      ,29.0      ,30.3      ,30.3       ,1                ,0        ,0       ,1    ,
-1        ,07:00       ,33.0       ,29.0          ,29.2          ,29.2          ,29.0      ,29.3      ,29.3      ,29.2      ,29.0      ,31.3      ,31.3       ,1                ,0        ,0       ,1    ,
-1        ,07:15       ,33.0       ,29.2          ,30.0          ,30.0          ,30.0      ,30.2      ,30.1      ,30.0      ,29.8      ,32.1      ,32.1       ,1                ,0        ,0       ,1    ,
-1        ,07:30       ,33.0       ,30.0          ,30.6          ,30.6          ,30.6      ,30.8      ,30.8      ,30.6      ,30.4      ,32.8      ,32.8       ,1                ,0        ,0       ,1    ,
-1        ,07:45       ,33.0       ,30.6          ,31.0          ,31.0          ,31.0      ,31.2      ,31.1      ,31.0      ,30.7      ,33.1      ,33.1       ,1                ,0        ,0       ,1    ,
-1        ,08:00       ,33.0       ,31.0          ,31.4          ,31.4          ,31.4      ,31.5      ,31.5      ,31.4      ,31.1      ,33.7      ,33.7       ,1                ,0        ,0       ,1    ,
-1        ,08:15       ,33.0       ,31.4          ,31.6          ,31.7          ,31.6      ,31.8      ,31.7      ,31.6      ,31.4      ,34.0      ,34.0       ,1                ,0        ,0       ,1    ,
-1        ,08:30       ,33.0       ,31.6          ,31.9          ,31.9          ,32.0      ,32.1      ,32.0      ,31.9      ,31.7      ,35.2      ,35.2       ,1                ,0        ,0       ,1    ,
-1        ,08:45       ,33.0       ,31.8          ,32.1          ,32.2          ,32.0      ,32.2      ,32.2      ,32.1      ,31.9      ,35.7      ,35.7       ,1                ,0        ,0       ,1    ,
-1        ,09:00       ,33.0       ,32.0          ,32.8          ,32.8          ,32.8      ,33.0      ,33.0      ,32.8      ,32.5      ,36.6      ,36.6       ,0.9              ,0        ,0       ,1    ,
-1        ,09:15       ,33.0       ,32.8          ,33.3          ,33.3          ,33.2      ,33.5      ,33.4      ,33.3      ,33.0      ,36.6      ,36.6       ,1                ,0        ,0       ,1    ,
-1        ,09:30       ,33.0       ,33.2          ,33.4          ,33.7          ,33.4      ,33.6      ,33.5      ,33.4      ,33.2      ,37.5      ,37.5       ,1                ,0        ,0       ,3    ,
-1        ,09:45       ,33.0       ,33.4          ,33.9          ,33.9          ,33.9      ,34.1      ,34.0      ,33.9      ,33.6      ,36.9      ,36.9       ,1                ,0        ,0       ,3    ,
-1        ,10:00       ,33.0       ,33.9          ,34.3          ,34.3          ,34.3      ,34.6      ,34.4      ,34.2      ,33.9      ,37.8      ,37.8       ,1                ,0        ,0       ,3    ,
-1        ,10:15       ,33.0       ,34.3          ,34.5          ,34.6          ,34.5      ,34.8      ,34.7      ,34.5      ,34.2      ,38.4      ,38.4       ,1                ,0        ,0       ,3    ,
-1        ,10:30       ,33.0       ,34.5          ,34.5          ,34.8          ,34.3      ,34.8      ,34.7      ,34.5      ,34.3      ,38.6      ,38.6       ,1                ,0        ,0       ,3    ,
-1        ,10:45       ,33.0       ,34.5          ,35.0          ,35.0          ,35.0      ,35.4      ,35.2      ,34.9      ,34.5      ,38.9      ,38.9       ,1                ,0        ,0       ,3    ,
-1        ,11:00       ,33.0       ,35.0          ,35.3          ,35.4          ,35.3      ,35.7      ,35.5      ,35.3      ,35.0      ,38.9      ,38.9       ,1                ,0        ,0       ,3    ,
-1        ,11:15       ,33.0       ,35.1          ,35.6          ,35.6          ,35.7      ,36.0      ,35.8      ,35.5      ,35.2      ,39.5      ,39.5       ,1                ,0        ,0       ,3    ,
-1        ,11:30       ,33.0       ,35.4          ,35.4          ,35.8          ,35.3      ,35.7      ,35.7      ,35.5      ,35.2      ,39.4      ,39.4       ,1                ,0        ,0       ,3    ,
-1        ,11:45       ,33.0       ,35.3          ,35.5          ,35.5          ,35.5      ,35.8      ,35.7      ,35.5      ,35.2      ,40.1      ,40.1       ,1                ,0        ,0       ,3    ,
-1        ,12:00       ,33.0       ,35.5          ,35.8          ,35.8          ,36.0      ,36.2      ,36.0      ,35.8      ,35.4      ,39.8      ,39.8       ,1                ,0        ,0       ,3    ,
-1        ,12:15       ,33.0       ,35.8          ,36.1          ,36.1          ,36.2      ,36.5      ,36.3      ,36.0      ,35.6      ,39.4      ,39.4       ,1                ,0        ,0       ,3    ,
-1        ,12:30       ,33.0       ,29.2          ,29.2          ,36.2          ,28.9      ,28.9      ,29.3      ,29.5      ,29.7      ,39.0      ,39.0       ,1                ,0        ,347     ,1    ,
-1        ,12:45       ,33.0       ,28.4          ,29.0          ,29.2          ,28.9      ,28.8      ,29.0      ,29.1      ,29.0      ,38.0      ,38.0       ,1                ,0        ,449     ,1    ,
-1        ,13:00       ,33.0       ,28.7          ,28.9          ,29.1          ,28.9      ,28.7      ,28.9      ,29.0      ,28.9      ,38.2      ,38.2       ,1                ,0        ,324     ,1    ,
-1        ,13:15       ,33.0       ,28.8          ,29.8          ,29.8          ,29.7      ,29.9      ,29.9      ,29.9      ,29.7      ,38.5      ,38.5       ,1                ,0        ,251     ,1    ,
-1        ,13:30       ,33.0       ,29.8          ,30.9          ,30.9          ,30.3      ,31.1      ,31.0      ,31.0      ,30.8      ,37.8      ,37.8       ,1                ,0        ,0       ,1    ,
-1        ,13:45       ,33.0       ,30.9          ,33.4          ,33.4          ,33.6      ,34.2      ,33.5      ,33.2      ,32.7      ,37.8      ,37.8       ,1                ,0        ,0       ,1    ,
-1        ,14:00       ,33.0       ,33.4          ,35.1          ,35.1          ,35.3      ,35.6      ,35.2      ,34.8      ,34.4      ,37.7      ,37.7       ,1                ,0        ,0       ,3    ,
-1        ,14:15       ,33.0       ,34.9          ,35.4          ,35.5          ,35.7      ,36.0      ,35.5      ,35.2      ,34.8      ,37.6      ,37.6       ,1                ,0        ,0       ,3    ,
-1        ,14:30       ,33.0       ,35.5          ,36.2          ,36.5          ,36.3      ,36.6      ,36.4      ,36.1      ,35.8      ,37.9      ,37.9       ,1                ,0        ,34      ,3    ,
-1        ,14:45       ,33.0       ,36.1          ,36.4          ,36.6          ,36.6      ,36.7      ,36.6      ,36.3      ,36.0      ,38.1      ,38.1       ,1                ,0        ,18      ,3    ,
-1        ,15:00       ,33.0       ,36.3          ,36.6          ,36.7          ,36.7      ,36.8      ,36.7      ,36.5      ,36.2      ,37.9      ,37.9       ,1                ,0        ,324     ,3    ,
-1        ,15:15       ,33.0       ,36.3          ,36.6          ,36.6          ,36.8      ,36.9      ,36.7      ,36.5      ,36.2      ,37.7      ,37.7       ,1                ,0        ,174     ,3    ,
-1        ,15:30       ,33.0       ,36.5          ,36.7          ,36.7          ,36.8      ,37.0      ,36.8      ,36.6      ,36.3      ,37.7      ,37.7       ,1                ,0        ,0       ,3    ,
-1        ,15:45       ,33.0       ,36.1          ,36.1          ,36.7          ,36.1      ,36.3      ,36.2      ,36.1      ,35.9      ,37.5      ,37.5       ,1                ,0        ,0       ,3    ,
-1        ,16:00       ,33.0       ,35.7          ,35.7          ,36.1          ,35.7      ,35.8      ,35.7      ,35.7      ,35.7      ,37.4      ,37.4       ,1                ,0        ,0       ,3    ,
-1        ,16:15       ,33.0       ,35.5          ,35.5          ,35.7          ,35.3      ,35.6      ,35.5      ,35.5      ,35.6      ,37.5      ,37.5       ,1                ,0        ,0       ,3    ,
-1        ,16:30       ,33.0       ,35.4          ,35.4          ,35.5          ,35.3      ,35.5      ,35.4      ,35.4      ,35.5      ,37.1      ,37.1       ,1                ,0        ,0       ,3    ,
-1        ,16:45       ,33.0       ,35.3          ,35.3          ,35.4          ,35.2      ,35.4      ,35.3      ,35.3      ,35.4      ,37.1      ,37.1       ,1                ,0        ,0       ,3    ,
-1        ,17:00       ,33.0       ,35.2          ,35.2          ,35.3          ,35.0      ,35.2      ,35.2      ,35.3      ,35.5      ,36.7      ,36.7       ,1                ,0        ,0       ,3    ,
-1        ,17:15       ,33.0       ,35.1          ,35.1          ,35.2          ,34.9      ,35.2      ,35.1      ,35.2      ,35.3      ,36.4      ,36.4       ,1                ,0        ,0       ,3    ,
-1        ,17:30       ,33.0       ,34.9          ,34.9          ,35.1          ,34.8      ,35.0      ,34.8      ,35.0      ,35.2      ,36.3      ,36.3       ,1                ,0        ,0       ,3    ,
-1        ,17:45       ,33.0       ,34.8          ,34.8          ,34.9          ,34.5      ,34.8      ,34.8      ,34.8      ,35.0      ,36.3      ,36.3       ,1                ,0        ,0       ,3    ,
-1        ,18:00       ,33.0       ,34.7          ,34.7          ,34.8          ,34.3      ,34.7      ,34.7      ,34.8      ,34.9      ,35.9      ,35.9       ,1                ,0        ,0       ,3    ,
-1        ,18:15       ,33.0       ,34.5          ,34.5          ,34.7          ,34.2      ,34.5      ,34.5      ,34.6      ,34.8      ,35.0      ,35.0       ,1                ,0        ,0       ,3    ,
-1        ,18:30       ,33.0       ,34.3          ,34.3          ,34.5          ,34.0      ,34.3      ,34.3      ,34.4      ,34.5      ,34.6      ,34.6       ,1                ,0        ,0       ,3    ,
-1        ,18:45       ,33.0       ,34.1          ,34.1          ,34.3          ,33.8      ,34.2      ,34.2      ,34.2      ,34.3      ,34.0      ,34.0       ,1                ,0        ,0       ,3    ,
-1        ,19:00       ,33.0       ,33.8          ,33.8          ,34.1          ,33.6      ,33.9      ,33.9      ,34.0      ,34.0      ,33.8      ,33.8       ,1                ,0        ,0       ,3    ,
-1        ,19:15       ,33.0       ,33.6          ,33.6          ,33.8          ,33.4      ,33.7      ,33.7      ,33.7      ,33.6      ,33.0      ,33.0       ,1                ,0        ,0       ,3    ,
-1        ,19:30       ,33.0       ,33.3          ,33.3          ,33.6          ,33.1      ,33.4      ,33.4      ,33.4      ,33.3      ,32.3      ,32.3       ,1                ,0        ,0       ,3    ,
-1        ,19:45       ,33.0       ,33.0          ,33.0          ,33.3          ,32.9      ,33.1      ,33.1      ,33.1      ,33.0      ,31.0      ,31.0       ,1                ,0        ,0       ,3    ,
-1        ,20:00       ,33.0       ,32.7          ,32.7          ,33.0          ,32.5      ,32.9      ,32.9      ,32.8      ,32.7      ,30.7      ,30.7       ,1                ,0        ,0       ,1    ,
-1        ,20:15       ,33.0       ,32.5          ,32.5          ,32.7          ,32.3      ,32.7      ,32.7      ,32.6      ,32.4      ,30.1      ,30.1       ,1                ,0        ,0       ,1    ,
-1        ,20:30       ,33.0       ,32.3          ,32.3          ,32.5          ,32.0      ,32.4      ,32.4      ,32.4      ,32.2      ,29.8      ,29.8       ,1                ,0        ,0       ,1    ,
-1        ,20:45       ,33.0       ,32.1          ,32.1          ,32.3          ,31.7      ,32.3      ,32.3      ,32.2      ,32.0      ,29.9      ,29.9       ,1                ,0        ,0       ,1    ,
-1        ,21:00       ,33.0       ,31.9          ,31.9          ,32.1          ,31.6      ,32.1      ,32.1      ,32.0      ,31.9      ,29.9      ,29.9       ,1                ,0        ,0       ,1    ,
-1        ,21:15       ,33.0       ,31.8          ,31.8          ,31.9          ,31.4      ,31.9      ,31.9      ,31.9      ,31.7      ,29.5      ,29.5       ,1                ,0        ,0       ,1    ,
-1        ,21:30       ,33.0       ,31.6          ,31.6          ,31.8          ,31.3      ,31.8      ,31.8      ,31.7      ,31.5      ,29.5      ,29.5       ,1                ,0        ,0       ,1    ,
-1        ,21:45       ,33.0       ,31.5          ,31.5          ,31.6          ,31.1      ,31.7      ,31.7      ,31.6      ,31.3      ,29.1      ,29.1       ,1                ,0        ,0       ,1    ,
-1        ,22:00       ,33.0       ,31.3          ,31.3          ,31.5          ,30.9      ,31.5      ,31.5      ,31.4      ,31.2      ,29.2      ,29.2       ,1                ,0        ,0       ,1    ,
-1        ,22:15       ,33.0       ,31.2          ,31.2          ,31.3          ,30.8      ,31.4      ,31.4      ,31.3      ,31.1      ,28.7      ,28.7       ,1                ,0        ,0       ,1    ,
-1        ,22:30       ,33.0       ,31.1          ,31.1          ,31.2          ,30.6      ,31.3      ,31.3      ,31.2      ,30.9      ,28.4      ,28.4       ,1                ,0        ,0       ,1    ,
-1        ,22:45       ,33.0       ,31.0          ,31.0          ,31.1          ,30.6      ,31.2      ,31.2      ,31.1      ,30.8      ,28.7      ,28.7       ,1                ,0        ,0       ,1    ,
-1        ,23:00       ,33.0       ,30.9          ,30.9          ,31.0          ,30.5      ,31.1      ,31.1      ,31.0      ,30.6      ,28.2      ,28.2       ,1                ,0        ,0       ,1    ,
-1        ,23:15       ,33.0       ,30.8          ,30.8          ,30.9          ,30.3      ,31.0      ,31.0      ,31.0      ,30.6      ,28.3      ,28.3       ,1                ,0        ,0       ,1    ,
-1        ,23:30       ,33.0       ,30.7          ,30.7          ,30.8          ,30.2      ,30.9      ,31.0      ,30.9      ,30.5      ,28.5      ,28.5       ,1                ,0        ,0       ,1    ,
-1        ,23:45       ,33.0       ,30.6          ,30.6          ,30.7          ,30.3      ,30.9      ,30.9      ,30.8      ,30.3      ,28.2      ,28.2       ,1                ,0        ,0       ,1    ,
-1        ,00:00       ,33.0       ,30.6          ,30.6          ,30.6          ,30.3      ,30.9      ,30.9      ,30.8      ,30.2      ,28.3      ,28.3       ,1                ,0        ,0       ,1    ,
0         ,00:15       ,33.0       ,30.5          ,30.5          ,30.6          ,30.1      ,30.8      ,30.8      ,30.7      ,30.3      ,28.2      ,28.2       ,1                ,0        ,0       ,1    ,
0         ,00:30       ,34.5       ,30.4          ,30.4          ,30.5          ,29.9      ,30.6      ,30.7      ,30.6      ,30.1      ,28.1      ,28.1       ,1                ,0        ,0       ,1    ,
0         ,00:45       ,34.5       ,30.3          ,30.3          ,30.4          ,29.9      ,30.5      ,30.6      ,30.6      ,30.1      ,28.3      ,28.3       ,1                ,0        ,0       ,1    ,
0         ,01:00       ,34.5       ,30.3          ,30.3          ,30.3          ,29.8      ,30.5      ,30.6      ,30.5      ,30.0      ,28.3      ,28.3       ,1                ,0        ,0       ,1    ,
0         ,01:15       ,34.5       ,30.2          ,30.2          ,30.3          ,29.8      ,30.5      ,30.5      ,30.5      ,29.9      ,27.7      ,27.7       ,1                ,0        ,0       ,1    ,
0         ,01:30       ,34.5       ,30.1          ,30.1          ,30.2          ,29.8      ,30.4      ,30.4      ,30.4      ,29.9      ,27.6      ,27.6       ,1                ,0        ,0       ,1    ,
0         ,01:45       ,34.5       ,30.1          ,30.1          ,30.2          ,29.8      ,30.3      ,30.4      ,30.3      ,29.8      ,27.5      ,27.5       ,1                ,0        ,0       ,1    ,
