GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,22:00       ,33.3       ,31.5          ,32.2          ,33.3          ,31.6      ,32.1      ,32.4      ,32.5      ,32.3      ,6.9       ,6.9        ,6                ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,31.6          ,32.3          ,33.4          ,31.7      ,32.1      ,32.5      ,32.8      ,32.4      ,6.6       ,6.6        ,7                ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,31.5          ,32.2          ,33.3          ,31.5      ,31.9      ,32.4      ,32.7      ,32.3      ,5.5       ,5.5        ,6                ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,31.6          ,31.8          ,33.2          ,31.1      ,31.4      ,32.0      ,32.4      ,32.1      ,5.3       ,5.3        ,12               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,31.6          ,31.6          ,33.1          ,31.1      ,31.4      ,32.0      ,32.2      ,31.5      ,4.0       ,4.0        ,53.7             ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,31.4          ,31.6          ,33.2          ,31.0      ,31.6      ,31.8      ,32.1      ,31.3      ,0.5       ,0.5        ,53.9             ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,31.4          ,32.3          ,33.1          ,32.2      ,32.4      ,32.3      ,32.9      ,31.7      ,1.3       ,1.3        ,53.9             ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,31.3          ,33.1          ,33.2          ,32.8      ,33.0      ,33.3      ,33.5      ,32.8      ,0.9       ,0.9        ,51               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,31.2          ,32.9          ,33.1          ,32.4      ,32.8      ,33.3      ,33.5      ,32.7      ,1.0       ,1.0        ,52.9             ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,31.4          ,32.8          ,33.2          ,32.2      ,32.6      ,33.2      ,33.3      ,32.5      ,0.7       ,0.7        ,51.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,33.2       ,31.2          ,32.8          ,33.3          ,32.2      ,32.6      ,33.2      ,33.4      ,32.6      ,3.5       ,3.5        ,51.1             ,---             ,0        ,0       ,1    ,
0         ,09:00       ,33.2       ,31.4          ,32.3          ,33.0          ,31.6      ,31.4      ,32.7      ,33.2      ,32.8      ,5.5       ,5.5        ,52.9             ,---             ,0        ,694     ,1    ,
0         ,10:00       ,33.1       ,31.4          ,32.6          ,33.3          ,32.0      ,32.2      ,32.9      ,33.1      ,32.9      ,8.0       ,8.0        ,51               ,---             ,0        ,124     ,1    ,
0         ,11:00       ,33.1       ,31.4          ,33.0          ,33.3          ,32.6      ,32.8      ,33.2      ,33.3      ,33.0      ,10.6      ,10.6       ,49               ,---             ,0        ,2       ,1    ,
0         ,12:00       ,33.1       ,31.5          ,33.4          ,33.4          ,33.5      ,33.3      ,33.6      ,33.5      ,33.0      ,12.5      ,12.5       ,47               ,---             ,0        ,0       ,1    ,
0         ,13:00       ,34.9       ,31.5          ,33.2          ,35.0          ,32.5      ,32.7      ,33.3      ,33.9      ,33.4      ,13.8      ,13.8       ,47.9             ,---             ,0        ,0       ,1    ,
0         ,14:00       ,34.9       ,30.1          ,32.3          ,34.5          ,28.1      ,29.7      ,33.6      ,35.7      ,34.7      ,13.4      ,13.4       ,46.9             ,---             ,0        ,0       ,1    ,
0         ,15:00       ,34.9       ,32.4          ,34.7          ,35.0          ,33.9      ,34.5      ,35.2      ,35.3      ,34.8      ,14.0      ,14.0       ,48               ,---             ,0        ,0       ,1    ,
0         ,16:00       ,34.9       ,33.2          ,34.0          ,34.7          ,33.5      ,34.0      ,34.4      ,34.3      ,33.7      ,13.3      ,13.3       ,50               ,---             ,0        ,0       ,1    ,
0         ,17:00       ,34.9       ,33.2          ,33.4          ,34.7          ,32.6      ,33.1      ,33.8      ,34.2      ,33.5      ,11.8      ,11.8       ,49.9             ,---             ,10       ,0       ,1    ,
0         ,18:00       ,34.9       ,33.4          ,33.6          ,34.3          ,32.3      ,33.0      ,33.8      ,34.5      ,34.3      ,8.7       ,8.7        ,51.9             ,---             ,30       ,0       ,1    ,
0         ,19:00       ,34.8       ,33.2          ,34.3          ,34.3          ,33.3      ,34.2      ,34.7      ,34.9      ,34.4      ,8.3       ,8.3        ,52               ,---             ,30       ,0       ,1    ,
0         ,20:00       ,34.8       ,33.0          ,33.5          ,34.5          ,32.4      ,33.3      ,34.1      ,34.2      ,33.2      ,6.9       ,6.9        ,54               ,---             ,20       ,0       ,1    ,
0         ,21:00       ,34.8       ,32.8          ,33.3          ,34.5          ,32.4      ,32.9      ,33.6      ,34.0      ,33.5      ,6.6       ,6.6        ,53.5             ,---             ,30       ,0       ,1    ,
0         ,22:00       ,34.8       ,32.9          ,33.8          ,34.5          ,32.7      ,33.7      ,34.2      ,34.7      ,33.9      ,6.4       ,6.4        ,53               ,---             ,20       ,0       ,1    ,
0         ,23:00       ,34.8       ,32.8          ,34.5          ,34.5          ,33.6      ,34.2      ,35.0      ,35.1      ,34.4      ,4.8       ,4.8        ,52.9             ,---             ,10       ,0       ,1    ,
0         ,00:00       ,34.8       ,32.8          ,33.3          ,34.5          ,32.4      ,33.2      ,33.8      ,34.3      ,32.9      ,6.2       ,6.2        ,55               ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.8       ,32.8          ,33.0          ,34.4          ,32.0      ,32.8      ,33.4      ,33.7      ,32.9      ,6.7       ,6.7        ,55.1             ,---             ,10       ,0       ,1    ,
1         ,02:00       ,34.8       ,32.8          ,33.6          ,34.4          ,32.5      ,33.5      ,33.7      ,34.2      ,33.8      ,6.3       ,6.3        ,56               ,---             ,10       ,0       ,1    ,
1         ,03:00       ,34.7       ,32.8          ,34.4          ,34.5          ,33.4      ,34.3      ,34.8      ,34.8      ,34.6      ,5.9       ,5.9        ,54.8             ,---             ,10       ,0       ,1    ,
1         ,04:00       ,34.7       ,32.7          ,33.1          ,34.5          ,32.5      ,33.2      ,33.5      ,33.7      ,32.8      ,5.5       ,5.5        ,56.9             ,---             ,10       ,0       ,1    ,
1         ,05:00       ,34.7       ,32.8          ,33.1          ,34.3          ,31.8      ,32.9      ,33.3      ,33.8      ,33.5      ,5.5       ,5.5        ,56.8             ,---             ,10       ,0       ,1    ,
1         ,06:00       ,34.7       ,32.7          ,33.8          ,34.3          ,33.0      ,33.9      ,34.2      ,34.1      ,33.8      ,6.1       ,6.1        ,56               ,---             ,10       ,0       ,1    ,
1         ,07:00       ,34.6       ,32.7          ,33.6          ,34.0          ,32.9      ,34.0      ,34.1      ,33.9      ,33.3      ,6.4       ,6.4        ,55               ,---             ,10       ,0       ,1    ,
1         ,08:00       ,34.6       ,32.5          ,33.8          ,34.5          ,32.9      ,33.8      ,34.2      ,34.5      ,33.8      ,6.5       ,6.5        ,53               ,---             ,20       ,0       ,1    ,
1         ,09:00       ,34.6       ,32.6          ,33.4          ,34.2          ,31.8      ,33.0      ,33.5      ,34.5      ,34.3      ,7.0       ,7.0        ,55               ,---             ,30       ,0       ,1    ,
1         ,10:00       ,34.5       ,33.0          ,33.9          ,34.0          ,32.7      ,33.7      ,34.3      ,34.8      ,34.2      ,8.1       ,8.1        ,55.4             ,---             ,10       ,0       ,1    ,
1         ,11:00       ,34.5       ,32.9          ,33.5          ,34.1          ,33.4      ,33.7      ,33.5      ,33.8      ,33.0      ,10.2      ,10.2       ,58               ,---             ,20       ,79      ,1    ,
1         ,12:00       ,34.5       ,33.1          ,33.8          ,34.5          ,33.3      ,33.3      ,33.8      ,34.3      ,34.2      ,11.2      ,11.2       ,56.9             ,---             ,10       ,0       ,1    ,
1         ,13:00       ,34.5       ,33.0          ,33.8          ,34.5          ,34.0      ,34.0      ,34.0      ,33.7      ,33.3      ,11.8      ,11.8       ,56.9             ,---             ,30       ,0       ,1    ,
1         ,14:00       ,34.5       ,33.0          ,33.5          ,34.5          ,33.1      ,33.5      ,33.7      ,34.0      ,33.2      ,12.2      ,12.2       ,57               ,---             ,20       ,0       ,1    ,
1         ,15:00       ,34.4       ,33.0          ,33.7          ,34.6          ,32.9      ,33.3      ,33.9      ,34.3      ,34.2      ,11.8      ,11.8       ,58               ,---             ,20       ,0       ,1    ,
1         ,16:00       ,34.4       ,33.2          ,33.3          ,34.1          ,32.7      ,33.0      ,33.3      ,34.0      ,33.3      ,11.5      ,11.5       ,60               ,---             ,20       ,0       ,1    ,
1         ,17:00       ,34.4       ,32.9          ,33.3          ,34.5          ,32.6      ,33.0      ,33.5      ,34.2      ,33.5      ,10.7      ,10.7       ,57.9             ,---             ,30       ,0       ,1    ,
1         ,18:00       ,34.4       ,33.1          ,33.9          ,33.9          ,33.8      ,33.9      ,33.8      ,34.0      ,33.8      ,9.8       ,9.8        ,59.9             ,---             ,30       ,0       ,1    ,
1         ,19:00       ,34.3       ,32.9          ,33.4          ,34.2          ,33.8      ,34.0      ,33.3      ,33.3      ,32.6      ,9.0       ,9.0        ,59.9             ,---             ,30       ,0       ,1    ,
1         ,20:00       ,34.2       ,33.0          ,33.5          ,34.2          ,33.5      ,33.8      ,33.6      ,33.6      ,33.0      ,8.5       ,8.5        ,61.9             ,---             ,40       ,0       ,1    ,
1         ,21:00       ,34.2       ,32.6          ,33.7          ,34.5          ,33.3      ,33.6      ,33.8      ,34.2      ,33.7      ,9.4       ,9.4        ,58               ,---             ,30       ,0       ,1    ,
1         ,22:00       ,34.2       ,32.7          ,33.1          ,33.9          ,33.5      ,33.2      ,33.1      ,33.1      ,32.8      ,9.1       ,9.1        ,59.9             ,---             ,30       ,0       ,1    ,
1         ,23:00       ,34.1       ,32.7          ,33.6          ,34.0          ,32.9      ,33.3      ,33.6      ,34.1      ,34.0      ,8.9       ,8.9        ,58               ,---             ,30       ,0       ,1    ,
1         ,00:00       ,34.1       ,32.8          ,32.9          ,34.0          ,32.3      ,32.5      ,32.8      ,33.6      ,33.5      ,8.9       ,8.9        ,59.8             ,---             ,30       ,0       ,1    ,
2         ,01:00       ,34.1       ,32.4          ,33.4          ,34.4          ,33.7      ,33.8      ,33.6      ,33.3      ,32.7      ,8.4       ,8.4        ,57               ,---             ,30       ,0       ,2    ,
2         ,02:00       ,34.1       ,32.5          ,33.2          ,34.1          ,33.6      ,33.2      ,33.5      ,33.3      ,32.5      ,8.1       ,8.1        ,55.1             ,---             ,20       ,0       ,2    ,
2         ,03:00       ,34.0       ,32.6          ,32.6          ,34.0          ,32.0      ,32.5      ,32.9      ,33.1      ,32.5      ,7.9       ,7.9        ,55.2             ,---             ,20       ,0       ,2    ,
2         ,04:00       ,34.0       ,32.4          ,33.8          ,34.3          ,34.0      ,33.8      ,34.0      ,33.8      ,33.5      ,7.7       ,7.7        ,55.9             ,---             ,20       ,0       ,2    ,
2         ,05:00       ,34.0       ,32.3          ,32.8          ,34.3          ,32.3      ,32.5      ,33.0      ,33.0      ,33.0      ,7.6       ,7.6        ,56.2             ,---             ,20       ,0       ,2    ,
2         ,06:00       ,34.0       ,32.3          ,32.8          ,34.2          ,33.1      ,33.1      ,32.9      ,32.8      ,32.2      ,7.6       ,7.6        ,57               ,---             ,20       ,0       ,2    ,
2         ,07:00       ,33.9       ,32.2          ,32.9          ,34.2          ,32.9      ,32.8      ,33.0      ,33.1      ,32.7      ,7.3       ,7.3        ,54               ,---             ,30       ,0       ,2    ,
2         ,08:00       ,33.9       ,32.3          ,33.1          ,34.0          ,32.5      ,33.1      ,33.3      ,33.6      ,33.0      ,7.2       ,7.2        ,54.9             ,---             ,30       ,0       ,2    ,
2         ,09:00       ,33.9       ,32.4          ,32.6          ,33.8          ,31.9      ,32.5      ,32.9      ,33.1      ,32.7      ,7.5       ,7.5        ,55.9             ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.8       ,32.3          ,33.6          ,33.8          ,33.6      ,33.9      ,33.8      ,33.6      ,33.2      ,7.7       ,7.7        ,54.3             ,---             ,20       ,0       ,2    ,
2         ,11:00       ,33.7       ,32.1          ,32.6          ,33.8          ,31.9      ,32.4      ,32.5      ,33.3      ,33.2      ,7.9       ,7.9        ,55.9             ,---             ,20       ,255     ,2    ,
2         ,12:00       ,33.7       ,32.0          ,33.2          ,34.0          ,32.9      ,33.3      ,33.3      ,33.7      ,32.8      ,8.4       ,8.4        ,52               ,---             ,30       ,0       ,2    ,
2         ,13:00       ,33.7       ,32.2          ,32.8          ,33.9          ,32.1      ,32.7      ,33.0      ,33.3      ,32.6      ,8.6       ,8.6        ,52               ,---             ,50       ,0       ,2    ,
2         ,14:00       ,33.7       ,31.8          ,32.4          ,34.1          ,31.9      ,32.2      ,32.9      ,32.8      ,32.1      ,8.9       ,8.9        ,53               ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.7       ,31.7          ,34.1          ,34.1          ,33.8      ,33.9      ,34.3      ,34.6      ,33.8      ,9.0       ,9.0        ,50               ,---             ,50       ,0       ,2    ,
2         ,16:00       ,33.6       ,31.9          ,33.9          ,34.1          ,33.6      ,34.0      ,34.2      ,34.4      ,33.5      ,9.0       ,9.0        ,50               ,---             ,40       ,0       ,2    ,
2         ,17:00       ,33.6       ,31.9          ,33.8          ,34.1          ,33.5      ,33.8      ,34.2      ,34.3      ,33.4      ,8.7       ,8.7        ,51               ,---             ,50       ,116     ,2    ,
2         ,18:00       ,33.6       ,31.9          ,33.9          ,34.0          ,33.6      ,34.0      ,34.1      ,34.3      ,33.5      ,8.3       ,8.3        ,51               ,---             ,50       ,0       ,2    ,
2         ,19:00       ,33.5       ,31.9          ,33.5          ,34.0          ,33.0      ,33.5      ,33.8      ,34.0      ,33.4      ,8.1       ,8.1        ,52               ,---             ,50       ,0       ,2    ,
2         ,20:00       ,33.5       ,31.6          ,32.9          ,34.0          ,32.4      ,32.8      ,33.0      ,33.4      ,32.8      ,8.0       ,8.0        ,52               ,---             ,50       ,0       ,2    ,
2         ,21:00       ,33.5       ,31.7          ,31.9          ,34.0          ,31.6      ,32.2      ,32.0      ,32.0      ,31.8      ,7.8       ,7.8        ,54               ,---             ,50       ,0       ,2    ,
2         ,22:00       ,33.5       ,31.7          ,32.0          ,34.0          ,31.7      ,31.9      ,32.4      ,32.1      ,31.8      ,7.6       ,7.6        ,54.8             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,33.5       ,31.6          ,33.7          ,33.7          ,33.4      ,33.5      ,34.1      ,34.2      ,33.4      ,7.4       ,7.4        ,51               ,---             ,50       ,0       ,2    ,
2         ,00:00       ,33.4       ,31.7          ,32.1          ,33.7          ,31.5      ,31.9      ,31.8      ,32.8      ,32.7      ,7.3       ,7.3        ,53               ,---             ,40       ,0       ,2    ,
3         ,01:00       ,33.4       ,31.4          ,33.4          ,33.7          ,33.4      ,33.4      ,33.5      ,33.8      ,33.0      ,7.2       ,7.2        ,50.1             ,---             ,40       ,0       ,3    ,
3         ,02:00       ,33.4       ,31.4          ,32.3          ,33.7          ,31.9      ,32.4      ,32.3      ,32.6      ,32.2      ,7.2       ,7.2        ,51               ,---             ,50       ,0       ,3    ,
3         ,03:00       ,33.3       ,31.3          ,32.5          ,33.8          ,32.3      ,32.2      ,33.0      ,32.9      ,32.2      ,7.2       ,7.2        ,51.1             ,---             ,30       ,0       ,3    ,
3         ,04:00       ,33.2       ,31.3          ,32.7          ,33.5          ,32.3      ,32.8      ,32.7      ,33.1      ,32.6      ,7.0       ,7.0        ,51               ,---             ,40       ,0       ,3    ,
3         ,05:00       ,33.2       ,31.4          ,31.6          ,33.5          ,31.4      ,31.7      ,32.0      ,31.8      ,31.3      ,6.8       ,6.8        ,52               ,---             ,40       ,0       ,3    ,
3         ,06:00       ,33.2       ,31.3          ,33.5          ,33.6          ,33.1      ,33.4      ,33.7      ,34.0      ,33.3      ,6.6       ,6.6        ,49               ,---             ,40       ,0       ,3    ,
3         ,07:00       ,33.2       ,31.1          ,32.2          ,33.6          ,31.6      ,32.2      ,32.4      ,32.7      ,31.9      ,6.4       ,6.4        ,51               ,---             ,40       ,0       ,3    ,
3         ,08:00       ,33.1       ,31.3          ,31.7          ,33.5          ,31.6      ,31.8      ,32.0      ,32.0      ,31.1      ,6.2       ,6.2        ,51               ,---             ,40       ,0       ,3    ,
3         ,09:00       ,33.1       ,31.4          ,33.0          ,33.5          ,33.0      ,32.9      ,33.5      ,33.2      ,32.5      ,6.8       ,6.8        ,50               ,---             ,110      ,0       ,3    ,
3         ,10:00       ,33.1       ,31.0          ,32.4          ,33.4          ,32.4      ,32.5      ,32.9      ,32.3      ,31.8      ,7.4       ,7.4        ,50               ,---             ,700      ,491     ,3    ,
3         ,11:00       ,33.1       ,31.1          ,31.7          ,33.4          ,31.2      ,31.6      ,32.0      ,32.0      ,31.6      ,8.1       ,8.1        ,52               ,---             ,70       ,0       ,3    ,
3         ,12:00       ,33.0       ,31.2          ,32.9          ,33.4          ,32.7      ,33.1      ,32.9      ,33.0      ,33.0      ,8.6       ,8.6        ,48               ,---             ,70       ,0       ,3    ,
3         ,13:00       ,33.0       ,31.1          ,32.2          ,33.1          ,31.1      ,32.3      ,32.4      ,32.4      ,32.5      ,8.6       ,8.6        ,50               ,---             ,90       ,0       ,3    ,
3         ,14:00       ,33.0       ,31.2          ,32.2          ,33.1          ,32.3      ,32.3      ,32.1      ,32.0      ,32.2      ,8.3       ,8.3        ,49               ,---             ,80       ,0       ,3    ,
3         ,15:00       ,33.0       ,31.0          ,31.9          ,33.2          ,31.4      ,31.7      ,32.5      ,32.0      ,31.9      ,8.2       ,8.2        ,50.4             ,---             ,70       ,0       ,3    ,
3         ,16:00       ,32.9       ,31.2          ,33.0          ,33.4          ,32.7      ,32.6      ,33.1      ,33.1      ,33.3      ,7.7       ,7.7        ,51.2             ,---             ,70       ,0       ,2    ,
3         ,17:00       ,32.9       ,31.6          ,32.7          ,33.7          ,32.3      ,32.5      ,33.2      ,32.8      ,32.9      ,7.7       ,7.7        ,52.9             ,---             ,70       ,356     ,3    ,
3         ,18:00       ,32.9       ,31.6          ,32.1          ,33.8          ,32.2      ,32.2      ,32.3      ,32.0      ,32.0      ,7.0       ,7.0        ,55.7             ,---             ,80       ,0       ,3    ,
3         ,19:00       ,32.9       ,31.7          ,33.0          ,33.3          ,33.1      ,32.6      ,33.1      ,33.1      ,33.3      ,6.6       ,6.6        ,55               ,---             ,70       ,0       ,3    ,
3         ,20:00       ,32.8       ,31.4          ,33.5          ,33.8          ,33.4      ,33.3      ,33.5      ,33.6      ,33.7      ,6.5       ,6.5        ,56               ,---             ,80       ,0       ,3    ,
3         ,21:00       ,32.8       ,31.4          ,33.0          ,33.8          ,33.2      ,33.0      ,32.9      ,33.0      ,32.8      ,6.3       ,6.3        ,54               ,---             ,70       ,0       ,3    ,
3         ,22:00       ,32.7       ,31.4          ,32.3          ,33.6          ,32.0      ,32.4      ,32.3      ,32.7      ,32.3      ,6.1       ,6.1        ,55.9             ,---             ,70       ,0       ,3    ,
3         ,23:00       ,32.7       ,31.4          ,31.8          ,33.5          ,31.2      ,31.8      ,32.1      ,32.2      ,31.8      ,5.6       ,5.6        ,57.6             ,---             ,80       ,0       ,3    ,
3         ,00:00       ,32.7       ,31.5          ,32.8          ,33.1          ,32.7      ,32.5      ,33.2      ,32.6      ,32.8      ,5.2       ,5.2        ,57               ,---             ,60       ,0       ,3    ,
4         ,01:00       ,32.6       ,31.2          ,33.0          ,33.6          ,32.7      ,32.9      ,33.2      ,33.3      ,33.0      ,4.8       ,4.8        ,58               ,---             ,70       ,0       ,4    ,
4         ,02:00       ,32.6       ,31.3          ,32.6          ,33.2          ,32.5      ,32.7      ,32.7      ,32.6      ,32.4      ,4.0       ,4.0        ,53.5             ,---             ,60       ,0       ,4    ,
4         ,03:00       ,32.6       ,31.4          ,31.8          ,33.4          ,31.0      ,31.8      ,31.9      ,32.4      ,32.0      ,4.1       ,4.1        ,54.9             ,---             ,70       ,0       ,4    ,
4         ,04:00       ,32.5       ,31.2          ,32.8          ,33.3          ,32.8      ,32.7      ,33.0      ,32.8      ,32.5      ,2.9       ,2.9        ,55               ,---             ,60       ,0       ,4    ,
4         ,05:00       ,32.5       ,31.2          ,31.3          ,33.3          ,31.1      ,31.2      ,31.2      ,31.6      ,31.3      ,2.4       ,2.4        ,57.9             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.5       ,31.2          ,32.7          ,33.2          ,32.6      ,32.6      ,32.5      ,33.0      ,32.9      ,2.2       ,2.2        ,54.9             ,---             ,70       ,0       ,4    ,
4         ,07:00       ,32.5       ,31.1          ,32.7          ,33.3          ,32.7      ,32.6      ,32.9      ,32.7      ,32.4      ,2.1       ,2.1        ,54.5             ,---             ,60       ,0       ,4    ,
4         ,08:00       ,32.3       ,31.1          ,31.3          ,33.1          ,31.1      ,31.5      ,31.1      ,31.5      ,31.4      ,2.2       ,2.2        ,55.9             ,---             ,70       ,0       ,4    ,
4         ,09:00       ,32.3       ,30.9          ,32.8          ,33.1          ,32.8      ,32.7      ,32.9      ,32.9      ,32.9      ,2.0       ,2.0        ,56.9             ,---             ,70       ,99      ,4    ,
4         ,10:00       ,32.3       ,30.7          ,31.2          ,33.3          ,31.1      ,31.0      ,31.0      ,31.5      ,31.1      ,2.6       ,2.6        ,57.9             ,---             ,50       ,47      ,4    ,
4         ,11:00       ,32.3       ,30.7          ,32.4          ,33.1          ,32.4      ,32.4      ,32.3      ,32.6      ,32.5      ,2.0       ,2.0        ,54.9             ,---             ,80       ,0       ,4    ,
4         ,12:00       ,32.2       ,30.7          ,32.7          ,33.0          ,32.5      ,32.6      ,33.0      ,32.7      ,32.6      ,4.1       ,4.1        ,54               ,---             ,60       ,0       ,4    ,
4         ,13:00       ,32.1       ,30.8          ,31.1          ,32.9          ,31.0      ,31.2      ,30.7      ,31.5      ,31.3      ,3.3       ,3.3        ,55.9             ,---             ,70       ,0       ,4    ,
4         ,14:00       ,32.1       ,30.7          ,32.8          ,32.8          ,32.7      ,32.9      ,32.7      ,32.8      ,32.8      ,3.0       ,3.0        ,55.9             ,---             ,80       ,0       ,4    ,
4         ,15:00       ,32.1       ,30.7          ,30.9          ,32.8          ,30.8      ,30.9      ,30.7      ,31.2      ,30.8      ,2.7       ,2.7        ,58.9             ,---             ,60       ,0       ,4    ,
4         ,16:00       ,32.1       ,30.5          ,32.0          ,32.9          ,32.4      ,32.2      ,31.8      ,31.8      ,31.8      ,2.3       ,2.3        ,54               ,---             ,70       ,0       ,4    ,
4         ,17:00       ,32.0       ,30.4          ,32.5          ,32.9          ,32.3      ,32.2      ,32.8      ,32.7      ,32.6      ,2.3       ,2.3        ,54               ,---             ,70       ,78      ,4    ,
4         ,18:00       ,32.0       ,30.5          ,30.8          ,32.8          ,30.6      ,31.0      ,30.7      ,31.0      ,30.8      ,2.3       ,2.3        ,55.9             ,---             ,70       ,0       ,4    ,
4         ,19:00       ,32.0       ,30.5          ,32.6          ,32.8          ,32.7      ,32.5      ,32.7      ,32.7      ,32.6      ,2.4       ,2.4        ,56.9             ,---             ,70       ,0       ,4    ,
4         ,20:00       ,32.0       ,30.7          ,30.8          ,32.7          ,30.7      ,30.7      ,30.8      ,30.8      ,30.9      ,2.0       ,2.0        ,59.9             ,---             ,80       ,0       ,4    ,
4         ,21:00       ,31.9       ,30.6          ,32.2          ,32.6          ,32.2      ,32.2      ,32.3      ,32.2      ,32.1      ,1.6       ,1.6        ,59.9             ,---             ,80       ,0       ,4    ,
4         ,22:00       ,31.9       ,30.3          ,32.4          ,32.7          ,32.3      ,32.4      ,32.8      ,32.4      ,32.3      ,1.1       ,1.1        ,55               ,---             ,60       ,21      ,4    ,
4         ,23:00       ,31.9       ,30.1          ,30.4          ,32.7          ,30.2      ,30.7      ,30.3      ,30.4      ,30.6      ,0.5       ,0.5        ,54.9             ,---             ,80       ,0       ,4    ,
4         ,00:00       ,31.9       ,30.0          ,32.5          ,32.8          ,32.6      ,32.6      ,32.4      ,32.5      ,32.5      ,-0.2      ,-0.2       ,54               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.8       ,29.8          ,30.4          ,32.7          ,30.1      ,30.4      ,30.7      ,30.6      ,30.2      ,-0.9      ,-0.9       ,54.9             ,---             ,0        ,0       ,5    ,
5         ,02:00       ,31.8       ,30.0          ,31.7          ,32.8          ,31.7      ,31.8      ,31.5      ,31.8      ,31.6      ,-1.6      ,-1.6       ,54               ,---             ,90       ,0       ,4    ,
