GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
10        ,00:00       ,28.6       ,27.8          ,27.8          ,28.7          ,27.6      ,27.9      ,27.8      ,28.0      ,29.0      ,27.8      ,19.0       ,19.0       ,20.8       ,80               ,80               ,84               ,1        ,0       ,2    ,
11        ,01:00       ,28.6       ,27.8          ,28.3          ,28.7          ,27.9      ,28.1      ,28.5      ,28.6      ,29.0      ,28.3      ,18.5       ,18.5       ,19.0       ,77               ,78               ,83               ,5        ,0       ,2    ,
11        ,02:00       ,28.6       ,27.6          ,28.0          ,28.7          ,28.2      ,28.1      ,27.6      ,28.1      ,29.0      ,28.2      ,17.9       ,17.9       ,18.6       ,76               ,77               ,80               ,1        ,0       ,2    ,
11        ,03:00       ,28.6       ,27.7          ,27.9          ,28.5          ,28.1      ,27.7      ,27.9      ,27.9      ,28.8      ,27.7      ,17.6       ,17.7       ,18.0       ,76               ,76               ,80               ,1        ,0       ,2    ,
11        ,04:00       ,28.6       ,27.6          ,27.9          ,28.6          ,28.0      ,27.6      ,28.0      ,28.0      ,28.9      ,27.6      ,17.4       ,17.7       ,17.7       ,75               ,75.1             ,78               ,1        ,0       ,2    ,
11        ,05:00       ,28.6       ,27.9          ,28.3          ,28.6          ,27.7      ,28.6      ,28.6      ,28.8      ,29.0      ,27.9      ,17.7       ,17.8       ,18.0       ,75               ,78               ,82               ,249      ,0       ,2    ,
11        ,06:00       ,28.6       ,27.8          ,27.9          ,28.6          ,27.4      ,27.9      ,28.1      ,28.3      ,29.2      ,28.0      ,17.0       ,17.1       ,17.8       ,76               ,76               ,82               ,163      ,0       ,2    ,
11        ,07:00       ,28.6       ,27.8          ,28.0          ,28.5          ,28.1      ,28.0      ,27.8      ,28.0      ,29.2      ,27.9      ,17.1       ,17.3       ,17.4       ,76               ,77               ,81               ,168      ,0       ,2    ,
11        ,08:00       ,28.6       ,27.8          ,28.1          ,28.5          ,27.7      ,28.5      ,28.1      ,28.3      ,28.7      ,28.0      ,17.3       ,17.4       ,17.5       ,75               ,75               ,80               ,179      ,556     ,2    ,
11        ,09:00       ,28.5       ,27.8          ,28.1          ,28.4          ,28.0      ,28.0      ,28.1      ,28.4      ,28.8      ,27.9      ,17.4       ,18.3       ,18.4       ,74               ,75.2             ,79               ,245      ,0       ,3    ,
11        ,10:00       ,28.5       ,27.8          ,28.3          ,28.6          ,27.8      ,28.0      ,28.5      ,28.7      ,28.9      ,28.7      ,18.4       ,20.4       ,20.4       ,71               ,73.2             ,77               ,180      ,0       ,3    ,
11        ,11:00       ,28.5       ,28.0          ,28.4          ,28.8          ,27.9      ,28.5      ,28.5      ,28.6      ,29.0      ,28.6      ,20.1       ,20.8       ,20.8       ,72               ,73               ,77               ,175      ,0       ,3    ,
11        ,12:00       ,28.5       ,28.1          ,28.5          ,28.9          ,28.6      ,28.1      ,28.3      ,28.7      ,29.2      ,29.0      ,20.7       ,21.1       ,21.2       ,70               ,70.8             ,75               ,166      ,0       ,3    ,
11        ,13:00       ,28.5       ,28.2          ,28.5          ,29.0          ,27.7      ,28.0      ,28.6      ,29.1      ,29.8      ,29.1      ,21.1       ,21.4       ,22.4       ,69               ,69.6             ,74               ,154      ,0       ,4    ,
11        ,14:00       ,28.5       ,28.3          ,28.9          ,29.1          ,28.5      ,28.2      ,28.7      ,29.4      ,29.7      ,29.5      ,21.2       ,22.9       ,22.9       ,66               ,68               ,71               ,172      ,534     ,6    ,
11        ,15:00       ,28.5       ,28.2          ,28.5          ,29.0          ,28.0      ,28.1      ,28.4      ,29.2      ,29.5      ,29.1      ,22.3       ,22.5       ,23.3       ,65               ,68               ,70               ,187      ,0       ,5    ,
11        ,16:00       ,28.5       ,28.3          ,28.8          ,29.0          ,28.6      ,28.5      ,28.9      ,29.0      ,29.1      ,29.2      ,21.9       ,22.0       ,22.9       ,67               ,69.1             ,72               ,168      ,0       ,4    ,
11        ,17:00       ,28.5       ,27.9          ,28.2          ,28.8          ,27.7      ,28.1      ,28.2      ,28.6      ,29.3      ,28.5      ,21.0       ,21.3       ,22.1       ,67               ,70               ,73               ,173      ,0       ,3    ,
11        ,18:00       ,28.4       ,27.8          ,28.1          ,28.5          ,27.9      ,28.1      ,28.0      ,28.3      ,28.9      ,28.2      ,19.5       ,19.5       ,21.3       ,69               ,70.2             ,74               ,166      ,0       ,3    ,
11        ,19:00       ,28.4       ,27.6          ,28.3          ,28.5          ,28.8      ,28.6      ,28.0      ,28.2      ,28.6      ,27.9      ,18.1       ,18.1       ,19.5       ,69               ,71.2             ,75               ,180      ,0       ,3    ,
11        ,20:00       ,28.4       ,27.3          ,28.4          ,28.6          ,28.6      ,28.5      ,28.5      ,28.1      ,29.0      ,28.0      ,17.3       ,17.3       ,18.1       ,69               ,72               ,74               ,234      ,653     ,3    ,
11        ,21:00       ,28.4       ,27.3          ,28.4          ,28.5          ,28.5      ,28.4      ,28.5      ,28.5      ,28.5      ,28.1      ,17.0       ,17.0       ,17.3       ,69               ,71.3             ,74               ,195      ,0       ,3    ,
11        ,22:00       ,28.4       ,27.1          ,27.9          ,28.5          ,27.5      ,27.6      ,28.1      ,28.3      ,28.7      ,27.9      ,16.9       ,16.9       ,17.1       ,67               ,69               ,73               ,140      ,0       ,3    ,
11        ,23:00       ,28.4       ,27.2          ,27.9          ,28.5          ,28.1      ,27.9      ,27.8      ,27.9      ,28.5      ,27.9      ,16.4       ,16.4       ,16.9       ,66               ,68               ,72               ,0        ,0       ,3    ,
11        ,00:00       ,28.6       ,27.3          ,27.9          ,28.2          ,28.0      ,27.8      ,27.9      ,28.0      ,28.6      ,27.9      ,16.3       ,16.3       ,16.5       ,63               ,65.2             ,70               ,0        ,0       ,3    ,
12        ,01:00       ,28.4       ,27.3          ,27.9          ,28.2          ,27.9      ,27.7      ,27.9      ,28.0      ,28.5      ,27.8      ,16.2       ,16.4       ,16.4       ,63               ,65.9             ,68               ,0        ,0       ,3    ,
12        ,02:00       ,28.3       ,27.2          ,27.8          ,28.2          ,27.7      ,27.8      ,27.7      ,27.8      ,28.5      ,27.8      ,15.6       ,15.6       ,16.4       ,63               ,64.9             ,68               ,0        ,0       ,3    ,
12        ,03:00       ,28.3       ,27.2          ,27.8          ,28.3          ,27.7      ,27.8      ,28.1      ,27.7      ,28.5      ,27.7      ,14.7       ,14.7       ,15.6       ,62               ,64.9             ,67               ,0        ,0       ,3    ,
12        ,04:00       ,28.3       ,27.2          ,27.8          ,28.0          ,27.7      ,27.7      ,28.0      ,28.0      ,28.2      ,27.7      ,14.4       ,14.4       ,14.7       ,61               ,63.9             ,65               ,0        ,0       ,3    ,
12        ,05:00       ,28.3       ,27.0          ,27.8          ,28.2          ,27.8      ,27.8      ,28.2      ,27.9      ,28.4      ,27.5      ,13.5       ,13.5       ,14.4       ,61               ,70.4             ,72               ,328      ,0       ,3    ,
12        ,06:00       ,28.3       ,27.1          ,27.6          ,28.3          ,27.5      ,27.5      ,27.9      ,28.0      ,28.3      ,27.3      ,13.5       ,13.7       ,13.7       ,64               ,69.9             ,71               ,195      ,0       ,2    ,
12        ,07:00       ,28.3       ,27.0          ,27.8          ,28.2          ,27.6      ,27.6      ,28.1      ,27.9      ,28.4      ,27.8      ,13.7       ,14.4       ,14.4       ,65               ,68.9             ,71               ,193      ,0       ,2    ,
12        ,08:00       ,28.3       ,27.2          ,28.0          ,28.3          ,27.9      ,27.7      ,28.2      ,28.2      ,28.4      ,28.0      ,14.4       ,16.1       ,16.1       ,65               ,69.8             ,70               ,233      ,500     ,3    ,
12        ,09:00       ,28.3       ,27.1          ,27.8          ,28.4          ,27.6      ,27.7      ,27.9      ,27.6      ,28.5      ,27.9      ,16.1       ,17.6       ,17.6       ,64               ,69.3             ,70               ,240      ,0       ,3    ,
12        ,10:00       ,28.3       ,27.4          ,28.0          ,28.3          ,28.0      ,27.9      ,28.0      ,28.2      ,28.4      ,27.9      ,17.6       ,18.4       ,18.6       ,64               ,66.7             ,70               ,185      ,0       ,4    ,
12        ,11:00       ,28.2       ,27.6          ,28.1          ,28.5          ,27.9      ,27.7      ,27.9      ,28.5      ,28.9      ,28.3      ,18.4       ,19.5       ,19.5       ,61               ,65.6             ,68               ,206      ,0       ,4    ,
12        ,12:00       ,28.2       ,27.9          ,28.2          ,28.4          ,27.7      ,28.1      ,28.1      ,28.7      ,29.0      ,28.6      ,19.5       ,20.0       ,20.1       ,58               ,61.9             ,67               ,169      ,0       ,4    ,
12        ,13:00       ,27.9       ,28.1          ,28.2          ,28.5          ,27.6      ,28.2      ,28.1      ,28.6      ,29.0      ,28.3      ,19.9       ,20.7       ,21.1       ,56               ,57.1             ,64               ,170      ,0       ,8    ,
12        ,14:00       ,27.9       ,27.7          ,28.0          ,28.2          ,27.8      ,27.6      ,27.9      ,28.3      ,28.8      ,28.3      ,20.5       ,20.6       ,21.0       ,53               ,59.9             ,60               ,191      ,721     ,4    ,
12        ,15:00       ,27.9       ,27.5          ,27.7          ,28.1          ,27.5      ,27.3      ,27.9      ,28.0      ,28.6      ,28.0      ,20.0       ,20.2       ,20.6       ,54               ,56.9             ,61               ,206      ,0       ,4    ,
12        ,16:00       ,27.9       ,27.4          ,27.6          ,28.0          ,27.7      ,27.4      ,27.6      ,27.9      ,28.2      ,27.3      ,19.9       ,20.0       ,20.5       ,54               ,60.7             ,62               ,191      ,0       ,4    ,
12        ,17:00       ,27.9       ,27.0          ,27.3          ,27.8          ,27.5      ,27.2      ,27.3      ,27.4      ,28.1      ,27.3      ,18.5       ,18.5       ,20.0       ,59               ,63.8             ,66               ,178      ,0       ,4    ,
12        ,18:00       ,27.9       ,26.7          ,27.2          ,28.0          ,27.2      ,27.1      ,27.2      ,27.2      ,28.0      ,27.2      ,16.5       ,16.5       ,18.5       ,62               ,66.3             ,68               ,182      ,0       ,3    ,
12        ,19:00       ,27.8       ,26.5          ,27.0          ,28.0          ,27.1      ,26.9      ,26.9      ,27.0      ,28.0      ,27.0      ,14.6       ,14.6       ,16.5       ,64               ,68.9             ,70               ,213      ,0       ,3    ,
12        ,20:00       ,27.8       ,26.6          ,27.1          ,27.9          ,26.9      ,26.9      ,27.1      ,27.5      ,28.1      ,27.2      ,12.8       ,12.9       ,14.6       ,66               ,68.9             ,73               ,286      ,572     ,3    ,
12        ,21:00       ,27.8       ,26.6          ,26.9          ,27.7          ,26.7      ,26.7      ,27.0      ,27.0      ,28.1      ,26.9      ,12.4       ,12.4       ,13.0       ,68               ,69.9             ,74               ,233      ,0       ,3    ,
12        ,22:00       ,27.8       ,26.7          ,26.8          ,27.6          ,26.4      ,26.5      ,27.0      ,27.0      ,27.8      ,27.0      ,11.8       ,11.8       ,12.4       ,68               ,69.8             ,72               ,160      ,0       ,3    ,
12        ,23:00       ,27.8       ,26.6          ,26.8          ,27.6          ,26.5      ,26.5      ,27.0      ,27.2      ,27.8      ,26.9      ,11.1       ,11.1       ,11.8       ,65               ,66.9             ,72               ,3        ,0       ,2    ,
12        ,00:00       ,28.1       ,26.6          ,26.9          ,27.6          ,26.5      ,26.6      ,27.0      ,27.2      ,28.0      ,27.0      ,10.3       ,10.4       ,11.1       ,65               ,66.8             ,70               ,1        ,0       ,2    ,
13        ,01:00       ,27.8       ,26.5          ,26.7          ,27.5          ,26.3      ,26.6      ,26.8      ,27.0      ,27.7      ,26.9      ,9.8        ,9.8        ,10.4       ,65               ,65.9             ,69               ,0        ,0       ,2    ,
13        ,02:00       ,27.8       ,26.5          ,26.5          ,27.5          ,26.1      ,26.2      ,26.8      ,26.9      ,27.7      ,26.7      ,9.7        ,9.7        ,9.8        ,64               ,65.9             ,69               ,0        ,0       ,2    ,
13        ,03:00       ,27.8       ,26.4          ,26.6          ,27.6          ,26.1      ,26.3      ,26.8      ,27.3      ,27.7      ,26.5      ,9.0        ,9.0        ,9.7        ,63               ,64.6             ,68               ,0        ,0       ,2    ,
13        ,04:00       ,27.7       ,26.4          ,26.5          ,27.5          ,26.1      ,26.1      ,26.6      ,26.8      ,27.6      ,26.7      ,8.9        ,8.9        ,9.1        ,63               ,63.9             ,67               ,0        ,0       ,2    ,
13        ,05:00       ,27.7       ,26.2          ,26.8          ,27.5          ,26.5      ,26.8      ,26.9      ,26.6      ,27.9      ,27.1      ,8.8        ,8.9        ,8.9        ,64               ,68.8             ,72               ,333      ,0       ,2    ,
13        ,06:00       ,27.7       ,26.5          ,26.6          ,27.6          ,27.0      ,27.0      ,26.6      ,26.1      ,27.9      ,26.2      ,8.8        ,8.8        ,9.0        ,67               ,69.9             ,75               ,224      ,0       ,2    ,
13        ,07:00       ,27.7       ,26.3          ,26.8          ,27.5          ,27.0      ,27.2      ,26.6      ,26.5      ,28.0      ,26.6      ,8.8        ,10.4       ,10.4       ,68               ,70.9             ,74               ,214      ,0       ,2    ,
13        ,08:00       ,27.7       ,26.5          ,26.8          ,27.7          ,26.5      ,26.8      ,26.8      ,27.0      ,28.0      ,26.8      ,10.4       ,14.9       ,14.9       ,68               ,73.2             ,74               ,280      ,720     ,2    ,
13        ,09:00       ,27.7       ,26.8          ,27.4          ,27.9          ,27.1      ,27.4      ,27.5      ,27.6      ,28.1      ,27.3      ,14.9       ,18.0       ,18.0       ,69               ,69.2             ,75               ,259      ,0       ,3    ,
13        ,10:00       ,27.7       ,27.2          ,28.0          ,28.3          ,28.0      ,27.5      ,28.0      ,28.3      ,28.3      ,28.0      ,18.0       ,19.6       ,19.7       ,65               ,65               ,72               ,231      ,0       ,5    ,
13        ,11:00       ,27.6       ,27.5          ,27.9          ,28.1          ,27.9      ,27.7      ,27.9      ,28.2      ,28.6      ,27.9      ,19.6       ,20.7       ,20.8       ,61               ,61               ,68               ,212      ,0       ,7    ,
13        ,12:00       ,27.6       ,27.8          ,28.1          ,28.2          ,28.2      ,27.8      ,28.0      ,28.3      ,28.6      ,28.2      ,20.5       ,21.6       ,21.6       ,57               ,58               ,65               ,215      ,0       ,12   ,
13        ,13:00       ,27.6       ,28.0          ,28.2          ,28.3          ,28.5      ,28.0      ,27.9      ,28.3      ,28.5      ,28.2      ,21.4       ,22.1       ,22.2       ,55               ,57               ,61               ,200      ,0       ,16   ,
13        ,14:00       ,27.6       ,28.0          ,28.0          ,28.3          ,28.7      ,27.8      ,27.7      ,28.1      ,28.3      ,28.0      ,22.0       ,22.6       ,22.7       ,53               ,53.9             ,58               ,212      ,562     ,16   ,
13        ,15:00       ,27.6       ,27.6          ,27.7          ,28.1          ,28.6      ,27.5      ,27.3      ,27.6      ,28.2      ,27.5      ,22.4       ,22.6       ,22.8       ,53               ,54               ,55               ,229      ,0       ,15   ,
13        ,16:00       ,27.6       ,27.2          ,27.2          ,27.8          ,27.9      ,26.8      ,26.8      ,27.3      ,27.8      ,27.3      ,22.1       ,22.1       ,22.8       ,53               ,56               ,60               ,208      ,0       ,8    ,
13        ,17:00       ,27.6       ,27.2          ,27.4          ,28.0          ,27.8      ,27.0      ,27.1      ,27.7      ,28.4      ,27.2      ,20.7       ,20.7       ,22.4       ,56               ,62               ,67               ,207      ,0       ,4    ,
13        ,18:00       ,27.6       ,26.7          ,26.7          ,27.7          ,26.2      ,26.8      ,26.8      ,27.0      ,28.0      ,26.9      ,17.8       ,17.8       ,20.7       ,62               ,68               ,71               ,197      ,0       ,4    ,
13        ,19:00       ,27.5       ,26.3          ,26.3          ,27.7          ,26.1      ,25.9      ,26.3      ,26.7      ,27.9      ,26.5      ,15.2       ,15.2       ,17.8       ,67               ,68.8             ,73               ,212      ,0       ,4    ,
13        ,20:00       ,27.5       ,26.3          ,27.0          ,27.8          ,26.9      ,26.9      ,27.1      ,27.3      ,27.9      ,27.0      ,13.6       ,13.6       ,15.2       ,67               ,69               ,74               ,317      ,724     ,4    ,
13        ,21:00       ,27.5       ,26.2          ,26.4          ,27.6          ,26.6      ,26.9      ,26.5      ,26.0      ,27.8      ,26.1      ,12.6       ,12.6       ,13.6       ,69               ,70.7             ,75               ,265      ,0       ,4    ,
13        ,22:00       ,27.5       ,26.2          ,26.8          ,27.4          ,26.6      ,26.7      ,27.0      ,27.1      ,27.7      ,26.8      ,11.7       ,11.7       ,12.6       ,69               ,69               ,75               ,183      ,0       ,4    ,
13        ,23:00       ,27.5       ,26.2          ,26.6          ,27.3          ,26.5      ,26.6      ,26.7      ,26.8      ,27.7      ,26.5      ,11.1       ,11.1       ,11.7       ,65               ,65               ,74               ,4        ,0       ,4    ,
13        ,00:00       ,27.5       ,26.2          ,26.6          ,27.2          ,26.4      ,26.7      ,26.6      ,26.6      ,27.4      ,26.5      ,10.6       ,10.6       ,11.1       ,65               ,65.1             ,69               ,1        ,0       ,3    ,
14        ,01:00       ,27.5       ,26.3          ,26.6          ,27.3          ,26.5      ,26.5      ,26.6      ,26.5      ,27.5      ,26.6      ,10.3       ,10.3       ,10.7       ,65               ,65               ,70               ,1        ,0       ,3    ,
14        ,02:00       ,27.5       ,26.3          ,26.6          ,27.3          ,26.4      ,26.7      ,26.8      ,26.8      ,27.5      ,26.6      ,10.0       ,10.0       ,10.4       ,64               ,65               ,69               ,0        ,0       ,3    ,
14        ,03:00       ,27.5       ,26.2          ,26.7          ,27.2          ,26.7      ,26.8      ,26.6      ,26.7      ,27.4      ,26.7      ,9.7        ,9.7        ,10.0       ,64               ,64               ,68               ,0        ,0       ,3    ,
14        ,04:00       ,27.4       ,26.2          ,26.5          ,27.2          ,26.4      ,26.2      ,26.5      ,26.5      ,27.3      ,26.5      ,9.0        ,9.3        ,9.7        ,63               ,63               ,67               ,1        ,0       ,3    ,
14        ,05:00       ,27.4       ,26.0          ,26.6          ,27.5          ,26.6      ,26.8      ,26.6      ,26.7      ,27.8      ,26.6      ,8.9        ,9.0        ,9.3        ,63               ,67.1             ,73               ,397      ,0       ,3    ,
14        ,06:00       ,27.4       ,26.0          ,26.7          ,27.3          ,26.4      ,26.9      ,26.8      ,26.8      ,27.5      ,26.8      ,8.5        ,8.5        ,9.1        ,67               ,67.6             ,74               ,261      ,0       ,3    ,
14        ,07:00       ,27.4       ,26.1          ,26.7          ,27.3          ,26.8      ,27.2      ,27.0      ,26.8      ,27.7      ,25.9      ,8.5        ,9.9        ,9.9        ,67               ,69.1             ,75               ,252      ,0       ,3    ,
14        ,08:00       ,27.4       ,26.0          ,27.0          ,27.5          ,26.4      ,27.0      ,27.3      ,27.4      ,27.7      ,26.5      ,9.9        ,13.8       ,13.8       ,69               ,72               ,75               ,276      ,781     ,3    ,
14        ,09:00       ,27.4       ,26.5          ,27.2          ,27.5          ,26.9      ,27.0      ,27.2      ,27.6      ,27.9      ,27.4      ,13.8       ,17.5       ,17.5       ,71               ,72               ,76               ,276      ,0       ,4    ,
14        ,10:00       ,27.4       ,27.1          ,27.8          ,28.1          ,27.0      ,27.5      ,27.8      ,28.3      ,28.5      ,28.2      ,17.5       ,20.1       ,20.1       ,64               ,66               ,75               ,268      ,0       ,11   ,
14        ,11:00       ,27.3       ,26.9          ,27.6          ,28.0          ,27.8      ,27.3      ,27.5      ,27.7      ,28.3      ,27.7      ,20.0       ,20.3       ,20.6       ,63               ,65.4             ,68               ,208      ,0       ,7    ,
14        ,12:00       ,27.3       ,27.6          ,28.1          ,28.5          ,28.6      ,27.8      ,27.8      ,28.3      ,28.8      ,28.1      ,20.3       ,22.2       ,22.4       ,58               ,59.9             ,67               ,251      ,0       ,17   ,
14        ,13:00       ,27.3       ,28.1          ,28.8          ,28.9          ,29.3      ,28.6      ,28.5      ,28.8      ,29.1      ,28.6      ,22.2       ,23.5       ,23.5       ,57               ,58               ,61               ,209      ,0       ,19   ,
14        ,14:00       ,27.3       ,28.3          ,28.5          ,28.8          ,29.1      ,28.2      ,28.1      ,28.5      ,28.9      ,28.4      ,23.0       ,24.2       ,24.3       ,55               ,56               ,58               ,246      ,670     ,19   ,
14        ,15:00       ,27.3       ,27.9          ,28.4          ,28.7          ,29.0      ,28.1      ,27.9      ,28.5      ,28.6      ,28.3      ,22.9       ,23.5       ,24.4       ,56               ,59.6             ,62               ,269      ,0       ,18   ,
14        ,16:00       ,27.3       ,27.6          ,27.6          ,28.4          ,28.2      ,27.4      ,27.3      ,27.6      ,28.5      ,27.6      ,22.8       ,22.8       ,23.9       ,58               ,60               ,62               ,220      ,0       ,17   ,
14        ,17:00       ,27.2       ,26.8          ,27.1          ,27.8          ,27.3      ,27.1      ,27.2      ,27.2      ,27.7      ,26.8      ,21.4       ,21.4       ,22.8       ,60               ,64.9             ,68               ,206      ,0       ,7    ,
14        ,18:00       ,27.2       ,26.9          ,27.1          ,27.5          ,26.7      ,26.8      ,27.0      ,27.9      ,27.9      ,27.3      ,19.1       ,19.1       ,21.4       ,64               ,72.6             ,74               ,226      ,0       ,5    ,
14        ,19:00       ,27.2       ,26.5          ,27.0          ,27.5          ,27.2      ,26.8      ,26.6      ,27.3      ,28.1      ,26.9      ,17.1       ,17.1       ,19.1       ,71               ,72.9             ,77               ,214      ,0       ,5    ,
14        ,20:00       ,27.2       ,26.2          ,27.0          ,27.4          ,27.1      ,26.9      ,27.0      ,27.3      ,27.8      ,26.7      ,15.9       ,16.0       ,17.1       ,71               ,73.9             ,77               ,338      ,772     ,5    ,
14        ,21:00       ,27.2       ,26.1          ,26.8          ,27.3          ,26.9      ,26.4      ,26.9      ,27.1      ,27.6      ,26.7      ,14.8       ,14.8       ,16.0       ,72               ,73.8             ,78               ,294      ,0       ,5    ,
14        ,22:00       ,27.2       ,26.0          ,26.3          ,27.3          ,26.3      ,26.1      ,26.4      ,26.3      ,27.4      ,26.4      ,14.2       ,14.4       ,14.8       ,73               ,75.3             ,77               ,209      ,0       ,5    ,
14        ,23:00       ,27.1       ,25.8          ,26.4          ,27.3          ,26.1      ,26.1      ,26.7      ,26.6      ,27.3      ,26.4      ,13.4       ,13.5       ,14.4       ,69               ,69.9             ,77               ,0        ,0       ,5    ,
14        ,00:00       ,27.1       ,26.0          ,26.2          ,27.1          ,25.9      ,25.8      ,26.4      ,26.4      ,27.3      ,26.4      ,12.7       ,12.7       ,13.6       ,69               ,69.9             ,74               ,0        ,0       ,5    ,
15        ,01:00       ,27.1       ,25.9          ,26.3          ,27.0          ,26.2      ,26.0      ,26.5      ,26.6      ,27.3      ,26.2      ,12.6       ,12.7       ,12.8       ,68               ,69               ,73               ,0        ,0       ,5    ,
15        ,02:00       ,27.1       ,25.9          ,26.1          ,27.0          ,26.0      ,26.0      ,26.3      ,26.2      ,27.2      ,26.0      ,12.4       ,12.4       ,12.7       ,68               ,68               ,73               ,0        ,0       ,5    ,
15        ,03:00       ,27.1       ,25.9          ,26.1          ,26.9          ,25.9      ,26.0      ,26.4      ,26.2      ,27.1      ,26.0      ,12.2       ,12.3       ,12.5       ,67               ,67.9             ,72               ,1        ,0       ,5    ,
15        ,04:00       ,27.1       ,26.0          ,26.2          ,26.9          ,26.1      ,26.2      ,26.3      ,26.2      ,27.0      ,26.0      ,12.0       ,12.2       ,12.3       ,67               ,67.6             ,71               ,0        ,0       ,5    ,
15        ,05:00       ,27.1       ,25.7          ,26.6          ,27.2          ,26.3      ,26.3      ,27.0      ,26.8      ,27.5      ,26.5      ,12.2       ,12.6       ,12.6       ,68               ,73.2             ,77               ,446      ,0       ,5    ,
15        ,06:00       ,27.0       ,25.9          ,26.6          ,27.1          ,26.3      ,27.0      ,26.7      ,26.9      ,27.5      ,26.0      ,12.6       ,13.3       ,13.3       ,72               ,73               ,78               ,288      ,0       ,5    ,
15        ,07:00       ,27.0       ,26.1          ,26.5          ,27.3          ,26.5      ,26.7      ,26.1      ,26.7      ,27.5      ,26.3      ,13.3       ,14.6       ,14.6       ,73               ,74               ,79               ,240      ,0       ,5    ,
15        ,08:00       ,27.0       ,26.1          ,26.5          ,27.3          ,25.9      ,26.2      ,26.7      ,27.2      ,27.7      ,26.5      ,14.6       ,17.0       ,17.0       ,73               ,74               ,78               ,318      ,864     ,5    ,
15        ,09:00       ,27.0       ,26.5          ,27.2          ,27.5          ,26.6      ,27.0      ,27.1      ,27.6      ,27.8      ,27.5      ,17.0       ,19.6       ,19.6       ,74               ,75               ,79               ,335      ,0       ,5    ,
15        ,10:00       ,27.0       ,26.8          ,27.2          ,27.7          ,26.6      ,27.0      ,27.1      ,27.9      ,28.3      ,27.6      ,19.6       ,21.6       ,21.6       ,71               ,71               ,78               ,271      ,0       ,12   ,
15        ,11:00       ,27.0       ,26.9          ,27.8          ,27.8          ,27.5      ,27.5      ,27.5      ,28.2      ,28.3      ,28.1      ,21.6       ,23.4       ,23.4       ,68               ,68               ,73               ,241      ,0       ,17   ,
