GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,09:00       ,28.3       ,26.9          ,27.7          ,28.4          ,27.3      ,28.2      ,27.8      ,27.7      ,27.5      ,6.5        ,6.8        ,6.8        ,73               ,80.9             ,81               ,190      ,0       ,7    ,
12        ,10:00       ,28.3       ,27.0          ,27.6          ,28.2          ,27.2      ,28.1      ,27.6      ,27.7      ,27.6      ,6.8        ,7.9        ,7.9        ,74               ,78.9             ,81               ,192      ,0       ,7    ,
12        ,11:00       ,28.2       ,27.2          ,27.9          ,28.2          ,27.5      ,28.1      ,27.8      ,28.4      ,27.8      ,7.9        ,9.9        ,9.9        ,74               ,78.9             ,81               ,188      ,0       ,7    ,
12        ,12:00       ,28.2       ,27.4          ,27.8          ,28.3          ,27.6      ,28.1      ,27.6      ,27.8      ,27.9      ,9.8        ,10.3       ,10.6       ,73               ,78.9             ,80               ,219      ,589     ,7    ,
12        ,13:00       ,28.2       ,27.3          ,28.1          ,28.4          ,28.0      ,27.9      ,28.2      ,28.1      ,28.2      ,10.3       ,11.2       ,11.3       ,74               ,80.9             ,83               ,233      ,0       ,7    ,
12        ,14:00       ,28.2       ,27.4          ,27.9          ,28.3          ,27.4      ,28.0      ,27.8      ,28.0      ,27.9      ,11.2       ,12.1       ,12.1       ,76               ,77.9             ,82               ,174      ,0       ,7    ,
12        ,15:00       ,28.2       ,27.5          ,27.8          ,28.2          ,27.4      ,27.9      ,27.8      ,28.1      ,27.9      ,12.1       ,12.2       ,12.5       ,74               ,78.9             ,82               ,194      ,0       ,7    ,
12        ,16:00       ,28.2       ,27.4          ,27.9          ,28.3          ,27.5      ,28.2      ,28.0      ,28.0      ,28.1      ,11.8       ,11.8       ,12.2       ,75               ,79.4             ,81               ,212      ,95      ,7    ,
12        ,17:00       ,28.2       ,27.2          ,27.8          ,28.2          ,27.5      ,27.9      ,28.0      ,28.1      ,27.7      ,11.3       ,11.3       ,11.9       ,74               ,80.8             ,81               ,245      ,0       ,7    ,
12        ,18:00       ,28.1       ,27.4          ,27.7          ,28.2          ,27.0      ,27.9      ,27.8      ,27.9      ,27.7      ,10.4       ,10.4       ,11.3       ,75               ,79.8             ,82               ,291      ,553     ,7    ,
12        ,19:00       ,28.1       ,27.3          ,27.6          ,28.1          ,27.2      ,28.0      ,27.7      ,27.7      ,27.7      ,9.8        ,9.8        ,10.4       ,76               ,79.9             ,82               ,270      ,0       ,7    ,
12        ,20:00       ,28.1       ,27.3          ,27.6          ,28.0          ,27.7      ,27.8      ,27.6      ,27.6      ,27.6      ,8.6        ,8.7        ,9.8        ,74               ,78.9             ,81               ,195      ,0       ,7    ,
12        ,21:00       ,28.1       ,27.0          ,27.5          ,28.1          ,27.2      ,27.8      ,27.6      ,27.6      ,27.3      ,8.6        ,9.4        ,9.4        ,71               ,75.9             ,79               ,1        ,0       ,7    ,
12        ,22:00       ,28.1       ,27.0          ,27.5          ,28.1          ,27.3      ,27.6      ,27.5      ,27.6      ,27.3      ,9.4        ,9.5        ,9.5        ,71               ,74.9             ,76               ,1        ,0       ,7    ,
12        ,23:00       ,28.1       ,26.9          ,27.5          ,28.1          ,27.3      ,27.5      ,27.5      ,27.7      ,27.2      ,9.2        ,9.2        ,9.6        ,70               ,74               ,75               ,1        ,0       ,7    ,
12        ,00:00       ,28.1       ,26.9          ,27.5          ,28.0          ,27.3      ,27.6      ,27.6      ,27.6      ,27.1      ,8.9        ,8.9        ,9.2        ,70               ,73.9             ,75               ,1        ,0       ,7    ,
13        ,01:00       ,28.1       ,26.8          ,27.4          ,28.0          ,27.4      ,27.6      ,27.4      ,27.5      ,27.1      ,8.5        ,8.6        ,8.9        ,69               ,73.4             ,75               ,1        ,0       ,7    ,
13        ,02:00       ,28.1       ,26.7          ,27.3          ,28.0          ,27.2      ,27.5      ,27.3      ,27.5      ,26.9      ,8.0        ,8.0        ,8.6        ,68               ,73.9             ,74               ,2        ,0       ,7    ,
13        ,03:00       ,28.0       ,27.0          ,27.5          ,28.3          ,27.1      ,27.8      ,27.5      ,27.8      ,27.4      ,7.8        ,7.8        ,8.0        ,70               ,79.9             ,80               ,400      ,0       ,7    ,
13        ,04:00       ,28.0       ,26.9          ,27.5          ,28.0          ,27.1      ,27.5      ,27.5      ,27.8      ,27.5      ,7.6        ,7.6        ,7.8        ,75               ,79.9             ,82               ,237      ,0       ,7    ,
13        ,05:00       ,28.0       ,27.0          ,27.6          ,28.0          ,27.1      ,27.8      ,27.8      ,28.0      ,27.5      ,7.3        ,7.3        ,7.6        ,74               ,80.8             ,81               ,185      ,0       ,7    ,
13        ,06:00       ,28.0       ,26.8          ,27.3          ,27.9          ,27.1      ,27.6      ,27.4      ,27.5      ,27.1      ,7.3        ,7.3        ,7.3        ,73               ,79               ,81               ,277      ,781     ,7    ,
13        ,07:00       ,28.0       ,26.7          ,27.4          ,28.0          ,27.2      ,27.7      ,27.5      ,27.5      ,27.1      ,7.2        ,7.2        ,7.3        ,73               ,78.9             ,81               ,273      ,0       ,7    ,
13        ,08:00       ,28.0       ,26.7          ,27.3          ,28.0          ,27.4      ,27.3      ,27.4      ,27.3      ,27.0      ,7.1        ,7.1        ,7.2        ,75               ,79.3             ,83               ,220      ,0       ,8    ,
13        ,09:00       ,28.0       ,26.7          ,27.4          ,28.1          ,27.6      ,27.4      ,27.1      ,27.6      ,27.3      ,7.1        ,7.3        ,7.3        ,73               ,78.9             ,81               ,201      ,393     ,8    ,
13        ,10:00       ,28.0       ,26.5          ,27.2          ,28.0          ,27.4      ,27.2      ,26.8      ,27.2      ,27.2      ,7.3        ,7.8        ,7.9        ,73               ,77.9             ,80               ,207      ,0       ,4    ,
13        ,11:00       ,28.0       ,26.6          ,27.3          ,27.8          ,27.7      ,27.7      ,27.1      ,27.0      ,26.9      ,7.8        ,8.1        ,8.1        ,74               ,77.9             ,79               ,222      ,0       ,4    ,
13        ,12:00       ,27.9       ,26.4          ,27.7          ,27.8          ,27.8      ,27.7      ,27.3      ,27.8      ,27.9      ,8.1        ,8.6        ,8.6        ,74               ,76.9             ,81               ,226      ,224     ,4    ,
13        ,13:00       ,27.9       ,26.5          ,27.3          ,27.9          ,27.1      ,27.2      ,27.3      ,27.8      ,27.3      ,8.5        ,8.7        ,8.8        ,74               ,79.8             ,80               ,270      ,0       ,4    ,
13        ,14:00       ,27.9       ,26.8          ,27.1          ,27.9          ,27.8      ,26.9      ,27.0      ,27.1      ,26.9      ,8.7        ,9.8        ,9.8        ,72               ,75.9             ,80               ,204      ,0       ,4    ,
13        ,15:00       ,27.9       ,26.8          ,27.4          ,27.7          ,27.9      ,27.8      ,27.4      ,26.8      ,27.1      ,9.8        ,9.9        ,10.4       ,72               ,77.2             ,78               ,233      ,0       ,4    ,
13        ,16:00       ,27.9       ,26.8          ,27.2          ,27.9          ,27.6      ,27.3      ,27.1      ,26.7      ,27.3      ,9.2        ,9.2        ,10.0       ,73               ,77.9             ,79               ,212      ,0       ,4    ,
13        ,17:00       ,27.9       ,26.5          ,27.2          ,28.0          ,27.1      ,27.4      ,27.2      ,27.4      ,26.9      ,8.8        ,8.8        ,9.2        ,73               ,79.8             ,80               ,239      ,0       ,4    ,
13        ,18:00       ,27.9       ,26.7          ,27.4          ,27.8          ,27.6      ,27.0      ,27.1      ,27.7      ,27.7      ,8.4        ,8.4        ,8.8        ,72               ,77.9             ,80               ,324      ,802     ,4    ,
13        ,19:00       ,27.9       ,26.6          ,27.1          ,28.0          ,27.7      ,27.1      ,26.6      ,27.0      ,26.9      ,8.2        ,8.2        ,8.5        ,72               ,75.9             ,78               ,318      ,0       ,4    ,
13        ,20:00       ,27.8       ,26.3          ,27.3          ,27.8          ,27.4      ,27.2      ,27.1      ,27.4      ,27.1      ,8.0        ,8.0        ,8.2        ,72               ,74.9             ,77               ,230      ,0       ,4    ,
13        ,21:00       ,27.8       ,26.2          ,27.4          ,28.0          ,27.5      ,27.2      ,27.1      ,27.7      ,27.3      ,7.8        ,7.8        ,8.0        ,70               ,73.9             ,77               ,3        ,0       ,3    ,
13        ,22:00       ,27.8       ,26.6          ,27.1          ,27.8          ,27.7      ,27.0      ,27.1      ,26.6      ,27.1      ,7.6        ,7.6        ,7.8        ,70               ,71.6             ,74               ,1        ,0       ,3    ,
13        ,23:00       ,27.8       ,26.5          ,27.1          ,27.9          ,27.5      ,27.2      ,27.0      ,26.7      ,27.1      ,7.3        ,7.3        ,7.6        ,69               ,71.9             ,74               ,2        ,0       ,3    ,
13        ,00:00       ,27.8       ,26.3          ,27.0          ,27.8          ,27.5      ,27.3      ,26.6      ,26.8      ,26.8      ,7.2        ,7.2        ,7.3        ,69               ,71.9             ,74               ,1        ,0       ,3    ,
14        ,01:00       ,27.8       ,26.4          ,27.0          ,27.9          ,27.3      ,27.3      ,26.7      ,26.5      ,27.0      ,7.2        ,7.2        ,7.3        ,68               ,69.9             ,72               ,1        ,0       ,3    ,
14        ,02:00       ,27.8       ,26.1          ,27.4          ,27.8          ,27.5      ,27.0      ,27.2      ,27.5      ,27.5      ,7.2        ,7.2        ,7.3        ,67               ,68               ,71               ,2        ,0       ,3    ,
14        ,03:00       ,27.8       ,26.6          ,27.2          ,28.1          ,27.0      ,26.9      ,27.0      ,27.8      ,27.5      ,7.1        ,7.2        ,7.3        ,68               ,74               ,78               ,436      ,0       ,3    ,
14        ,04:00       ,27.7       ,26.4          ,27.1          ,27.9          ,27.6      ,27.5      ,27.0      ,26.7      ,26.9      ,7.0        ,7.0        ,7.2        ,72               ,74.6             ,79               ,278      ,0       ,3    ,
14        ,05:00       ,27.7       ,26.4          ,27.1          ,27.9          ,27.5      ,27.5      ,26.9      ,26.9      ,26.7      ,6.8        ,6.8        ,7.0        ,72               ,76.9             ,79               ,249      ,0       ,3    ,
14        ,06:00       ,27.7       ,26.3          ,27.0          ,27.9          ,27.5      ,27.1      ,27.0      ,26.8      ,26.7      ,6.8        ,7.0        ,7.0        ,71               ,74.8             ,77               ,271      ,908     ,3    ,
14        ,07:00       ,27.7       ,26.4          ,27.1          ,27.7          ,27.3      ,26.7      ,27.0      ,27.4      ,27.3      ,6.8        ,6.8        ,7.0        ,72               ,73.4             ,78               ,298      ,0       ,3    ,
14        ,08:00       ,27.6       ,26.3          ,26.8          ,27.6          ,27.4      ,26.5      ,27.0      ,26.5      ,26.9      ,6.7        ,6.8        ,6.8        ,69               ,72.9             ,76               ,238      ,0       ,3    ,
14        ,09:00       ,27.6       ,26.4          ,26.8          ,27.5          ,27.3      ,26.6      ,26.5      ,26.6      ,27.0      ,6.8        ,7.4        ,7.4        ,70               ,73.3             ,77               ,216      ,0       ,4    ,
14        ,10:00       ,27.5       ,26.2          ,26.4          ,27.5          ,26.8      ,26.5      ,26.3      ,25.9      ,26.4      ,7.4        ,8.1        ,8.1        ,70               ,75.9             ,77               ,228      ,0       ,4    ,
14        ,11:00       ,27.5       ,26.4          ,26.6          ,27.6          ,27.5      ,26.3      ,26.0      ,26.1      ,27.2      ,8.1        ,9.1        ,9.1        ,71               ,75.9             ,77               ,209      ,0       ,5    ,
14        ,12:00       ,27.5       ,26.1          ,26.9          ,27.4          ,27.5      ,26.8      ,26.4      ,26.7      ,27.3      ,9.1        ,9.8        ,9.8        ,72               ,75.9             ,78               ,269      ,695     ,4    ,
14        ,13:00       ,27.5       ,26.1          ,26.6          ,27.4          ,27.0      ,26.5      ,26.3      ,26.7      ,26.5      ,9.2        ,10.2       ,10.2       ,72               ,76.9             ,78               ,263      ,0       ,4    ,
14        ,14:00       ,27.5       ,26.1          ,26.6          ,27.5          ,27.5      ,26.6      ,26.4      ,26.3      ,26.4      ,9.3        ,9.3        ,10.3       ,72               ,76.9             ,80               ,230      ,0       ,4    ,
14        ,15:00       ,27.5       ,26.3          ,26.8          ,27.7          ,27.3      ,26.7      ,26.4      ,26.9      ,26.5      ,8.8        ,8.9        ,9.3        ,71               ,74.9             ,78               ,230      ,0       ,4    ,
14        ,16:00       ,27.5       ,26.1          ,26.8          ,27.4          ,27.4      ,26.6      ,26.7      ,26.8      ,26.7      ,8.1        ,8.1        ,8.9        ,72               ,74.8             ,78               ,219      ,0       ,4    ,
14        ,17:00       ,27.4       ,26.2          ,26.8          ,27.8          ,27.6      ,27.3      ,26.3      ,26.3      ,26.4      ,7.7        ,7.7        ,8.1        ,71               ,74.9             ,78               ,233      ,0       ,4    ,
14        ,18:00       ,27.4       ,26.1          ,26.6          ,27.3          ,26.8      ,26.7      ,26.5      ,26.5      ,26.6      ,7.3        ,7.3        ,7.7        ,72               ,75.1             ,78               ,348      ,774     ,4    ,
14        ,19:00       ,27.4       ,26.2          ,26.4          ,27.3          ,26.6      ,26.3      ,26.1      ,26.2      ,26.6      ,6.9        ,6.9        ,7.3        ,72               ,75.9             ,78               ,351      ,0       ,4    ,
14        ,20:00       ,27.4       ,26.3          ,26.4          ,27.5          ,26.4      ,26.3      ,26.5      ,26.3      ,26.6      ,6.8        ,6.8        ,6.9        ,71               ,73.9             ,77               ,246      ,0       ,4    ,
14        ,21:00       ,27.4       ,26.1          ,26.3          ,27.4          ,26.4      ,26.0      ,26.2      ,26.4      ,26.4      ,6.6        ,6.7        ,6.9        ,67               ,68.9             ,75               ,4        ,0       ,4    ,
14        ,22:00       ,27.4       ,25.9          ,26.1          ,27.3          ,26.1      ,25.7      ,26.1      ,26.3      ,26.5      ,6.3        ,6.3        ,6.7        ,66               ,68.9             ,71               ,3        ,0       ,4    ,
14        ,23:00       ,27.4       ,26.1          ,26.2          ,27.1          ,26.3      ,25.8      ,26.4      ,26.2      ,26.4      ,6.1        ,6.1        ,6.3        ,64               ,66.9             ,70               ,4        ,0       ,4    ,
14        ,00:00       ,27.7       ,26.1          ,26.3          ,27.2          ,26.9      ,25.8      ,26.1      ,26.3      ,26.4      ,5.7        ,5.7        ,6.1        ,64               ,65.9             ,69               ,3        ,0       ,4    ,
15        ,01:00       ,27.3       ,26.0          ,26.1          ,27.1          ,26.6      ,26.0      ,26.0      ,25.9      ,26.2      ,5.2        ,5.2        ,5.7        ,63               ,65.9             ,68               ,3        ,0       ,4    ,
15        ,02:00       ,27.3       ,25.9          ,26.2          ,27.0          ,26.8      ,25.8      ,26.1      ,26.2      ,26.3      ,4.6        ,4.6        ,5.2        ,63               ,65.9             ,68               ,3        ,0       ,4    ,
15        ,03:00       ,27.3       ,25.8          ,26.3          ,27.3          ,26.9      ,25.6      ,26.2      ,26.4      ,26.3      ,4.2        ,4.3        ,4.6        ,66               ,75.9             ,76               ,471      ,0       ,4    ,
15        ,04:00       ,27.3       ,25.8          ,26.1          ,27.2          ,25.4      ,26.5      ,26.4      ,26.2      ,26.0      ,3.6        ,3.6        ,4.3        ,70               ,73.3             ,78               ,301      ,0       ,4    ,
15        ,05:00       ,27.3       ,25.9          ,26.3          ,27.2          ,26.9      ,25.5      ,26.3      ,26.1      ,26.4      ,2.9        ,2.9        ,3.6        ,71               ,76.9             ,77               ,246      ,0       ,4    ,
15        ,06:00       ,27.3       ,25.9          ,26.0          ,27.2          ,26.0      ,26.0      ,26.0      ,26.1      ,26.1      ,2.6        ,2.7        ,2.9        ,69               ,73.9             ,79               ,290      ,1149    ,4    ,
15        ,07:00       ,27.2       ,25.9          ,26.2          ,27.2          ,26.9      ,25.4      ,26.1      ,26.2      ,26.2      ,2.5        ,2.5        ,2.7        ,70               ,73.9             ,77               ,346      ,0       ,4    ,
15        ,08:00       ,27.2       ,25.9          ,26.3          ,27.3          ,27.0      ,26.2      ,26.1      ,26.1      ,26.2      ,2.5        ,2.8        ,2.9        ,69               ,75.3             ,78               ,276      ,0       ,4    ,
15        ,09:00       ,27.2       ,25.8          ,26.2          ,27.1          ,26.8      ,25.8      ,26.0      ,26.0      ,26.3      ,2.8        ,2.8        ,2.9        ,70               ,72.9             ,78               ,240      ,0       ,5    ,
15        ,10:00       ,27.2       ,25.7          ,26.2          ,27.2          ,26.6      ,26.1      ,25.9      ,26.1      ,26.2      ,2.8        ,3.5        ,3.6        ,70               ,74.8             ,79               ,221      ,0       ,5    ,
15        ,11:00       ,27.2       ,25.8          ,25.8          ,27.2          ,25.3      ,25.9      ,25.9      ,25.7      ,26.1      ,3.0        ,3.0        ,3.8        ,72               ,75.7             ,78               ,255      ,0       ,5    ,
15        ,12:00       ,27.2       ,25.8          ,26.2          ,27.0          ,26.7      ,26.0      ,26.3      ,26.0      ,26.1      ,3.0        ,4.3        ,4.3        ,71               ,74.3             ,78               ,259      ,767     ,5    ,
15        ,13:00       ,27.1       ,25.9          ,26.2          ,27.1          ,26.7      ,26.0      ,26.3      ,25.9      ,26.3      ,4.3        ,5.1        ,5.2        ,71               ,74.8             ,78               ,282      ,0       ,5    ,
15        ,14:00       ,27.1       ,25.8          ,26.1          ,27.2          ,26.4      ,25.9      ,26.1      ,26.0      ,26.3      ,4.0        ,4.0        ,5.1        ,69               ,74.6             ,79               ,261      ,0       ,5    ,
15        ,15:00       ,27.1       ,25.9          ,26.0          ,27.3          ,25.6      ,25.7      ,26.0      ,26.1      ,26.3      ,3.8        ,3.8        ,4.0        ,70               ,74.2             ,78               ,239      ,0       ,5    ,
15        ,16:00       ,27.1       ,25.8          ,25.9          ,27.0          ,25.8      ,26.0      ,25.8      ,26.0      ,26.0      ,3.0        ,3.0        ,3.8        ,69               ,72.4             ,77               ,233      ,0       ,5    ,
15        ,17:00       ,27.1       ,25.6          ,26.0          ,27.0          ,25.9      ,25.7      ,26.1      ,25.9      ,26.2      ,2.9        ,2.9        ,3.1        ,69               ,73.4             ,77               ,267      ,0       ,5    ,
15        ,18:00       ,27.1       ,25.8          ,25.9          ,26.9          ,26.1      ,25.7      ,25.9      ,25.8      ,25.9      ,2.8        ,2.9        ,3.0        ,70               ,73.9             ,77               ,382      ,987     ,5    ,
15        ,19:00       ,27.1       ,25.7          ,25.9          ,27.0          ,26.3      ,25.7      ,25.8      ,25.8      ,25.9      ,2.9        ,3.0        ,3.0        ,69               ,73.8             ,77               ,376      ,0       ,5    ,
15        ,20:00       ,27.0       ,25.7          ,25.8          ,27.0          ,26.1      ,25.4      ,25.9      ,25.7      ,25.7      ,2.3        ,2.4        ,3.0        ,69               ,73.7             ,77               ,255      ,0       ,5    ,
15        ,21:00       ,27.0       ,25.6          ,25.6          ,26.6          ,26.1      ,25.3      ,25.7      ,25.5      ,25.6      ,1.8        ,1.8        ,2.5        ,66               ,69.7             ,75               ,1        ,0       ,5    ,
15        ,22:00       ,27.0       ,25.4          ,25.4          ,26.7          ,25.8      ,24.8      ,25.6      ,25.3      ,25.5      ,1.5        ,1.5        ,1.8        ,62               ,64.9             ,72               ,1        ,0       ,5    ,
15        ,23:00       ,27.0       ,25.0          ,25.3          ,26.8          ,25.7      ,24.6      ,25.3      ,25.4      ,25.6      ,1.0        ,1.0        ,1.5        ,59               ,62.9             ,67               ,1        ,0       ,4    ,
15        ,00:00       ,27.0       ,25.2          ,25.4          ,26.8          ,25.8      ,24.5      ,25.4      ,25.3      ,25.6      ,0.6        ,0.6        ,1.0        ,59               ,62.4             ,65               ,0        ,0       ,4    ,
16        ,01:00       ,27.0       ,25.2          ,25.3          ,26.7          ,25.7      ,24.9      ,25.4      ,25.3      ,25.4      ,-0.7       ,-0.7       ,0.6        ,60               ,64.6             ,67               ,1        ,0       ,4    ,
16        ,02:00       ,27.0       ,25.2          ,25.4          ,26.6          ,26.2      ,24.6      ,25.5      ,25.3      ,25.3      ,-1.8       ,-1.8       ,-0.7       ,60               ,64.8             ,66               ,1        ,0       ,4    ,
16        ,03:00       ,26.9       ,25.4          ,25.6          ,26.9          ,26.1      ,25.4      ,25.9      ,25.4      ,25.5      ,-2.7       ,-2.7       ,-1.7       ,64               ,72.6             ,76               ,479      ,0       ,4    ,
16        ,04:00       ,26.9       ,25.3          ,25.5          ,26.7          ,25.4      ,25.5      ,25.7      ,25.4      ,25.6      ,-3.1       ,-3.1       ,-2.5       ,68               ,73.7             ,76               ,329      ,0       ,4    ,
16        ,05:00       ,26.9       ,25.3          ,25.6          ,26.8          ,25.3      ,25.5      ,25.9      ,26.2      ,25.4      ,-3.4       ,-3.2       ,-3.1       ,69               ,73.9             ,77               ,280      ,0       ,4    ,
16        ,06:00       ,26.9       ,25.2          ,25.6          ,26.6          ,25.7      ,25.1      ,25.9      ,25.5      ,25.7      ,-4.0       ,-4.0       ,-3.2       ,67               ,71.9             ,76               ,288      ,1159    ,4    ,
16        ,07:00       ,26.9       ,25.1          ,25.2          ,26.7          ,25.6      ,24.8      ,25.4      ,24.9      ,25.2      ,-4.5       ,-4.5       ,-4.0       ,67               ,71.9             ,75               ,404      ,0       ,4    ,
16        ,08:00       ,26.9       ,25.1          ,25.3          ,26.4          ,25.6      ,24.8      ,25.4      ,25.3      ,25.5      ,-4.5       ,-3.3       ,-3.3       ,67               ,71.4             ,75               ,302      ,0       ,4    ,
16        ,09:00       ,26.9       ,25.2          ,25.5          ,26.7          ,25.7      ,25.1      ,25.5      ,25.6      ,25.5      ,-3.3       ,-0.7       ,-0.7       ,67               ,71.8             ,74               ,297      ,0       ,5    ,
16        ,10:00       ,26.8       ,20.8          ,25.6          ,26.8          ,25.8      ,25.4      ,25.7      ,25.5      ,25.9      ,-0.7       ,0.9        ,1.0        ,64               ,68.8             ,74               ,276      ,0       ,5    ,
16        ,11:00       ,26.8       ,25.5          ,25.7          ,26.7          ,26.0      ,25.7      ,25.7      ,25.6      ,25.7      ,0.9        ,2.1        ,2.1        ,63               ,65.8             ,72               ,255      ,0       ,6    ,
16        ,12:00       ,26.8       ,25.3          ,25.5          ,26.7          ,26.1      ,25.2      ,25.6      ,25.4      ,25.3      ,2.1        ,2.9        ,2.9        ,62               ,64.8             ,72               ,332      ,897     ,6    ,
16        ,13:00       ,26.8       ,25.5          ,25.6          ,26.9          ,25.5      ,25.5      ,25.9      ,25.5      ,25.8      ,2.8        ,3.5        ,3.7        ,61               ,65.8             ,71               ,302      ,0       ,6    ,
16        ,14:00       ,26.8       ,25.5          ,25.5          ,26.9          ,25.2      ,25.1      ,25.8      ,25.4      ,25.8      ,3.5        ,3.5        ,3.8        ,61               ,63.8             ,70               ,278      ,0       ,6    ,
16        ,15:00       ,26.8       ,25.3          ,25.8          ,26.8          ,26.3      ,25.1      ,25.9      ,25.9      ,25.8      ,3.5        ,3.7        ,3.9        ,61               ,64.6             ,73               ,288      ,0       ,6    ,
16        ,16:00       ,26.7       ,25.4          ,25.9          ,26.8          ,26.2      ,25.7      ,25.9      ,25.4      ,26.1      ,3.5        ,3.5        ,3.8        ,61               ,64.9             ,70               ,266      ,0       ,6    ,
16        ,17:00       ,26.7       ,25.3          ,25.7          ,26.7          ,26.1      ,25.3      ,25.8      ,25.6      ,25.9      ,2.3        ,2.3        ,3.5        ,63               ,67.6             ,74               ,295      ,0       ,6    ,
16        ,18:00       ,26.7       ,25.1          ,25.2          ,26.8          ,26.3      ,24.5      ,25.1      ,25.2      ,25.1      ,0.6        ,0.6        ,2.3        ,64               ,66.8             ,72               ,424      ,1080    ,6    ,
16        ,19:00       ,26.7       ,24.9          ,25.0          ,26.5          ,25.4      ,24.8      ,25.1      ,24.9      ,25.1      ,-1.0       ,-1.0       ,0.6        ,63               ,67.4             ,72               ,428      ,0       ,6    ,
16        ,20:00       ,26.7       ,24.8          ,25.1          ,26.5          ,25.4      ,24.8      ,25.0      ,25.2      ,25.0      ,-2.1       ,-2.1       ,-1.0       ,63               ,67.8             ,72               ,295      ,0       ,5    ,
