GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
-1        ,18:00       ,33.3       ,32.5          ,32.7          ,33.6          ,32.4      ,32.8      ,32.7      ,33.1      ,32.4      ,21.4      ,21.4       ,72               ,---             ,0        ,0       ,1    ,
-1        ,19:00       ,33.3       ,32.4          ,33.5          ,33.6          ,33.8      ,34.2      ,31.3      ,34.3      ,33.7      ,21.7      ,21.7       ,71               ,---             ,0        ,0       ,1    ,
-1        ,20:00       ,33.3       ,32.4          ,33.3          ,34.0          ,33.6      ,33.8      ,32.6      ,33.8      ,33.0      ,21.7      ,21.7       ,71               ,---             ,0        ,0       ,1    ,
-1        ,21:00       ,33.3       ,32.6          ,33.5          ,33.6          ,33.5      ,33.8      ,33.2      ,33.9      ,33.3      ,21.6      ,21.6       ,72               ,---             ,0        ,0       ,1    ,
-1        ,22:00       ,33.3       ,32.5          ,33.2          ,33.7          ,33.4      ,33.7      ,33.0      ,33.5      ,32.6      ,21.9      ,21.9       ,71               ,---             ,0        ,0       ,1    ,
-1        ,23:00       ,33.3       ,32.5          ,32.8          ,33.5          ,32.6      ,32.7      ,32.2      ,33.5      ,33.0      ,20.4      ,20.4       ,72.9             ,---             ,0        ,0       ,1    ,
-1        ,00:00       ,33.3       ,32.4          ,33.0          ,33.5          ,33.2      ,33.5      ,32.3      ,33.4      ,32.6      ,18.5      ,18.5       ,68.8             ,---             ,0        ,0       ,1    ,
0         ,01:00       ,33.2       ,32.4          ,33.5          ,33.5          ,33.5      ,33.8      ,33.2      ,33.9      ,33.4      ,17.9      ,17.9       ,68               ,---             ,0        ,0       ,1    ,
0         ,02:00       ,33.2       ,32.3          ,32.3          ,33.6          ,32.1      ,32.3      ,31.8      ,33.1      ,32.5      ,17.5      ,17.5       ,67.9             ,---             ,0        ,0       ,1    ,
0         ,03:00       ,33.2       ,32.2          ,32.7          ,33.5          ,32.6      ,32.9      ,32.5      ,33.2      ,32.4      ,17.1      ,17.1       ,65               ,---             ,0        ,0       ,1    ,
0         ,04:00       ,33.2       ,32.4          ,33.4          ,33.8          ,33.4      ,33.5      ,33.3      ,33.8      ,33.0      ,17.6      ,17.6       ,66               ,---             ,0        ,0       ,1    ,
0         ,05:00       ,33.2       ,32.2          ,33.0          ,33.4          ,33.0      ,32.8      ,32.7      ,33.6      ,33.0      ,17.0      ,17.0       ,66               ,---             ,0        ,0       ,1    ,
0         ,06:00       ,33.2       ,32.1          ,32.9          ,33.5          ,32.9      ,33.2      ,32.3      ,33.4      ,32.6      ,17.1      ,17.1       ,64               ,---             ,0        ,0       ,1    ,
0         ,07:00       ,33.2       ,32.3          ,32.8          ,33.5          ,32.3      ,33.1      ,32.4      ,33.7      ,32.6      ,17.2      ,17.2       ,63.9             ,---             ,0        ,0       ,1    ,
0         ,08:00       ,34.7       ,32.4          ,34.2          ,35.2          ,33.5      ,34.5      ,34.4      ,34.8      ,34.0      ,17.6      ,17.6       ,61               ,---             ,0        ,309     ,1    ,
0         ,09:00       ,34.7       ,33.7          ,34.5          ,34.5          ,34.1      ,34.6      ,34.2      ,34.8      ,34.5      ,19.0      ,19.0       ,59.7             ,---             ,260      ,423     ,1    ,
0         ,10:00       ,34.6       ,33.7          ,34.8          ,34.9          ,34.6      ,34.9      ,34.5      ,35.0      ,34.6      ,21.4      ,21.4       ,59.4             ,---             ,310      ,0       ,1    ,
0         ,11:00       ,34.6       ,33.6          ,34.6          ,34.8          ,34.5      ,34.7      ,34.3      ,34.9      ,34.3      ,21.9      ,21.9       ,60.8             ,---             ,220      ,0       ,1    ,
0         ,12:00       ,34.6       ,33.6          ,34.6          ,34.8          ,34.5      ,34.8      ,34.2      ,35.1      ,34.5      ,21.9      ,21.9       ,56.1             ,---             ,220      ,0       ,1    ,
0         ,13:00       ,34.6       ,33.7          ,34.6          ,34.7          ,34.5      ,34.8      ,34.3      ,34.8      ,34.3      ,22.5      ,22.5       ,53.6             ,---             ,220      ,0       ,1    ,
0         ,14:00       ,34.6       ,33.3          ,33.9          ,34.9          ,30.9      ,34.3      ,34.0      ,35.8      ,34.4      ,22.9      ,22.9       ,50               ,---             ,210      ,0       ,1    ,
0         ,15:00       ,34.6       ,33.3          ,35.1          ,35.7          ,34.7      ,35.1      ,35.8      ,35.4      ,34.6      ,24.0      ,24.0       ,56.7             ,---             ,220      ,0       ,1    ,
0         ,16:00       ,34.6       ,33.8          ,34.0          ,35.3          ,33.6      ,34.1      ,33.8      ,34.7      ,33.8      ,23.4      ,23.4       ,53               ,---             ,210      ,0       ,1    ,
0         ,17:00       ,34.6       ,33.7          ,34.2          ,35.1          ,33.9      ,34.5      ,34.1      ,34.8      ,33.9      ,22.7      ,22.7       ,54               ,---             ,160      ,0       ,1    ,
0         ,18:00       ,34.6       ,33.2          ,34.3          ,34.8          ,33.3      ,34.3      ,34.5      ,35.2      ,34.0      ,18.6      ,18.6       ,54.9             ,---             ,0        ,0       ,1    ,
0         ,19:00       ,34.5       ,33.2          ,33.7          ,34.7          ,33.6      ,33.4      ,33.9      ,34.2      ,33.5      ,16.2      ,16.2       ,56.9             ,---             ,0        ,0       ,1    ,
0         ,20:00       ,34.5       ,33.5          ,34.3          ,34.6          ,34.5      ,34.0      ,34.5      ,34.6      ,33.7      ,15.8      ,15.8       ,57.9             ,---             ,0        ,0       ,1    ,
0         ,21:00       ,34.5       ,33.7          ,34.1          ,34.5          ,33.4      ,33.6      ,34.4      ,34.7      ,34.4      ,15.2      ,15.2       ,57.9             ,---             ,0        ,0       ,1    ,
0         ,22:00       ,34.5       ,33.3          ,34.3          ,34.7          ,34.6      ,33.6      ,34.4      ,34.7      ,34.1      ,16.0      ,16.0       ,57.9             ,---             ,0        ,0       ,1    ,
0         ,23:00       ,34.5       ,33.3          ,34.3          ,34.5          ,34.3      ,33.8      ,34.7      ,34.7      ,34.3      ,16.4      ,16.4       ,56               ,---             ,20       ,0       ,1    ,
0         ,00:00       ,34.8       ,33.5          ,34.2          ,34.4          ,33.6      ,33.6      ,34.6      ,34.8      ,34.5      ,16.0      ,16.0       ,56               ,---             ,20       ,0       ,1    ,
1         ,01:00       ,34.5       ,33.4          ,34.5          ,34.5          ,34.3      ,33.9      ,34.6      ,34.8      ,34.5      ,16.3      ,16.3       ,57               ,---             ,20       ,0       ,1    ,
1         ,02:00       ,34.5       ,33.3          ,34.2          ,34.6          ,34.5      ,33.8      ,34.4      ,34.5      ,34.0      ,15.1      ,15.1       ,57.9             ,---             ,20       ,0       ,1    ,
1         ,03:00       ,34.4       ,33.3          ,34.0          ,34.4          ,33.2      ,33.2      ,34.4      ,34.8      ,34.4      ,13.8      ,13.8       ,55.9             ,---             ,20       ,0       ,1    ,
1         ,04:00       ,34.4       ,33.4          ,34.5          ,34.8          ,34.5      ,34.4      ,34.6      ,34.9      ,34.3      ,13.2      ,13.2       ,56               ,---             ,20       ,0       ,1    ,
1         ,05:00       ,34.4       ,33.3          ,33.7          ,34.6          ,33.2      ,33.0      ,33.9      ,34.6      ,34.0      ,12.3      ,12.3       ,56               ,---             ,10       ,0       ,1    ,
1         ,06:00       ,34.3       ,33.4          ,33.6          ,34.0          ,34.3      ,33.1      ,33.8      ,33.8      ,33.1      ,11.9      ,11.9       ,57               ,---             ,20       ,0       ,1    ,
1         ,07:00       ,34.3       ,33.3          ,34.2          ,34.2          ,33.9      ,33.6      ,34.4      ,34.8      ,34.2      ,13.5      ,13.5       ,56.9             ,---             ,20       ,0       ,1    ,
1         ,08:00       ,34.3       ,33.3          ,34.2          ,34.5          ,34.1      ,33.8      ,34.2      ,34.7      ,34.3      ,15.7      ,15.7       ,55.9             ,---             ,60       ,0       ,1    ,
1         ,09:00       ,34.3       ,33.2          ,34.0          ,34.5          ,33.4      ,33.8      ,34.2      ,34.5      ,34.3      ,16.5      ,16.5       ,53.9             ,---             ,20       ,0       ,1    ,
1         ,10:00       ,34.3       ,33.6          ,33.9          ,34.2          ,33.4      ,33.6      ,34.1      ,34.3      ,34.0      ,17.8      ,17.8       ,53.2             ,---             ,20       ,0       ,1    ,
1         ,11:00       ,34.2       ,33.4          ,34.0          ,34.5          ,33.8      ,33.9      ,34.3      ,34.3      ,33.9      ,19.0      ,19.0       ,52               ,---             ,20       ,0       ,1    ,
1         ,12:00       ,34.2       ,33.6          ,34.0          ,34.2          ,33.7      ,33.7      ,34.0      ,34.3      ,34.1      ,20.4      ,20.4       ,51.9             ,---             ,20       ,0       ,1    ,
1         ,13:00       ,34.2       ,33.6          ,33.8          ,34.0          ,33.6      ,33.7      ,33.6      ,34.0      ,34.0      ,20.5      ,20.5       ,49.9             ,---             ,30       ,0       ,1    ,
1         ,14:00       ,34.2       ,33.3          ,34.2          ,34.2          ,34.3      ,34.0      ,34.0      ,34.3      ,34.4      ,21.2      ,21.2       ,47               ,---             ,20       ,0       ,1    ,
1         ,15:00       ,33.9       ,33.2          ,33.2          ,34.5          ,32.9      ,32.9      ,33.1      ,33.5      ,33.6      ,21.5      ,21.5       ,48               ,---             ,30       ,281     ,1    ,
1         ,16:00       ,33.8       ,32.9          ,34.0          ,34.2          ,34.1      ,33.4      ,33.9      ,34.4      ,34.3      ,20.9      ,20.9       ,49.4             ,---             ,30       ,0       ,1    ,
1         ,17:00       ,33.8       ,32.8          ,33.1          ,34.1          ,32.6      ,32.5      ,33.3      ,33.7      ,33.5      ,19.4      ,19.4       ,49.9             ,---             ,40       ,0       ,1    ,
1         ,18:00       ,33.8       ,32.8          ,33.1          ,33.8          ,32.8      ,32.4      ,33.4      ,33.7      ,33.5      ,13.6      ,13.6       ,53               ,---             ,40       ,0       ,1    ,
1         ,19:00       ,33.7       ,32.9          ,32.9          ,33.7          ,33.5      ,32.3      ,32.8      ,33.2      ,32.8      ,11.7      ,11.7       ,56.3             ,---             ,30       ,0       ,1    ,
1         ,20:00       ,33.7       ,32.7          ,34.0          ,34.0          ,34.5      ,34.2      ,34.0      ,33.8      ,33.6      ,11.4      ,11.4       ,56.9             ,---             ,50       ,0       ,1    ,
1         ,21:00       ,33.7       ,32.5          ,34.4          ,34.6          ,34.3      ,34.4      ,34.7      ,34.5      ,34.2      ,11.0      ,11.0       ,55               ,---             ,40       ,0       ,2    ,
1         ,22:00       ,33.7       ,32.5          ,33.5          ,34.6          ,33.3      ,33.4      ,33.5      ,33.7      ,33.4      ,11.1      ,11.1       ,55               ,---             ,40       ,0       ,1    ,
1         ,23:00       ,33.6       ,32.5          ,33.1          ,34.5          ,32.7      ,33.0      ,33.3      ,33.5      ,33.0      ,10.7      ,10.7       ,54.9             ,---             ,40       ,0       ,1    ,
1         ,00:00       ,33.6       ,32.3          ,32.4          ,34.4          ,32.4      ,32.2      ,32.5      ,32.8      ,32.2      ,9.8       ,9.8        ,56.9             ,---             ,40       ,0       ,1    ,
2         ,01:00       ,33.6       ,32.1          ,34.3          ,34.4          ,34.2      ,34.2      ,34.6      ,34.5      ,34.2      ,8.9       ,8.9        ,52               ,---             ,30       ,0       ,2    ,
2         ,02:00       ,33.6       ,32.2          ,32.7          ,34.3          ,32.5      ,33.0      ,33.0      ,33.0      ,32.1      ,8.7       ,8.7        ,55               ,---             ,30       ,0       ,2    ,
2         ,03:00       ,33.5       ,32.4          ,33.0          ,33.8          ,32.5      ,33.3      ,33.5      ,33.1      ,32.7      ,8.4       ,8.4        ,55               ,---             ,40       ,0       ,2    ,
2         ,04:00       ,33.5       ,32.5          ,33.0          ,33.3          ,32.7      ,33.2      ,33.5      ,33.2      ,32.7      ,8.9       ,8.9        ,54.8             ,---             ,30       ,0       ,2    ,
2         ,05:00       ,33.5       ,32.5          ,33.3          ,33.4          ,32.6      ,33.3      ,33.5      ,33.5      ,33.4      ,9.0       ,9.0        ,55               ,---             ,30       ,0       ,2    ,
2         ,06:00       ,33.5       ,32.1          ,33.1          ,34.3          ,32.3      ,33.1      ,33.5      ,33.6      ,33.1      ,9.0       ,9.0        ,52.9             ,---             ,40       ,0       ,2    ,
2         ,07:00       ,33.4       ,32.3          ,32.3          ,34.2          ,32.2      ,32.7      ,32.2      ,32.4      ,32.1      ,11.1      ,11.1       ,56               ,---             ,40       ,0       ,2    ,
2         ,08:00       ,33.4       ,32.3          ,33.3          ,34.2          ,33.1      ,33.7      ,33.7      ,33.4      ,32.6      ,15.8      ,15.8       ,55.8             ,---             ,30       ,219     ,2    ,
2         ,09:00       ,33.4       ,32.6          ,33.5          ,33.7          ,33.7      ,33.7      ,33.6      ,33.8      ,32.5      ,17.8      ,17.8       ,58.3             ,---             ,30       ,0       ,2    ,
2         ,10:00       ,33.4       ,32.5          ,32.8          ,34.3          ,32.4      ,32.6      ,32.8      ,33.1      ,33.2      ,19.4      ,19.4       ,54               ,---             ,40       ,0       ,2    ,
2         ,11:00       ,33.3       ,32.7          ,33.4          ,33.6          ,33.8      ,34.0      ,33.6      ,33.3      ,32.6      ,20.7      ,20.7       ,51               ,---             ,40       ,0       ,2    ,
2         ,12:00       ,33.3       ,32.8          ,33.3          ,33.6          ,32.8      ,33.1      ,33.3      ,33.5      ,33.7      ,21.8      ,21.8       ,52               ,---             ,40       ,0       ,2    ,
2         ,13:00       ,33.1       ,32.8          ,32.9          ,33.3          ,32.6      ,32.6      ,33.0      ,33.3      ,33.2      ,22.8      ,22.8       ,52               ,---             ,50       ,0       ,2    ,
2         ,14:00       ,33.1       ,32.7          ,32.8          ,33.3          ,33.0      ,32.9      ,33.0      ,32.8      ,32.3      ,24.0      ,24.0       ,51.7             ,---             ,40       ,0       ,2    ,
2         ,15:00       ,33.0       ,32.5          ,33.0          ,33.3          ,33.2      ,33.1      ,33.0      ,32.9      ,32.8      ,24.0      ,24.0       ,50.9             ,---             ,50       ,0       ,2    ,
2         ,16:00       ,33.0       ,32.3          ,32.8          ,33.5          ,32.8      ,32.6      ,32.5      ,33.1      ,33.0      ,23.4      ,23.4       ,51               ,---             ,50       ,0       ,2    ,
2         ,17:00       ,33.0       ,32.3          ,32.3          ,33.3          ,32.2      ,32.2      ,32.5      ,32.6      ,32.3      ,21.1      ,21.1       ,53.9             ,---             ,50       ,115     ,2    ,
2         ,18:00       ,33.0       ,32.0          ,32.6          ,34.1          ,33.2      ,32.7      ,32.4      ,32.5      ,32.4      ,14.7      ,14.7       ,53.9             ,---             ,50       ,0       ,2    ,
2         ,19:00       ,33.0       ,31.9          ,32.9          ,34.0          ,32.9      ,33.1      ,33.2      ,33.1      ,32.4      ,12.9      ,12.9       ,55               ,---             ,60       ,0       ,2    ,
2         ,20:00       ,32.9       ,31.7          ,32.7          ,34.0          ,32.5      ,32.8      ,32.8      ,33.0      ,32.3      ,11.7      ,11.7       ,55               ,---             ,60       ,0       ,2    ,
2         ,21:00       ,32.9       ,31.7          ,32.7          ,33.9          ,32.5      ,32.8      ,32.9      ,33.1      ,32.2      ,10.8      ,10.8       ,55.9             ,---             ,50       ,0       ,2    ,
2         ,22:00       ,32.9       ,31.8          ,32.4          ,33.8          ,32.0      ,32.4      ,32.6      ,32.8      ,32.1      ,10.4      ,10.4       ,55.9             ,---             ,50       ,0       ,2    ,
2         ,23:00       ,32.8       ,31.8          ,31.9          ,33.7          ,31.9      ,32.5      ,31.8      ,31.9      ,31.6      ,10.2      ,10.2       ,56.9             ,---             ,50       ,0       ,2    ,
2         ,00:00       ,32.8       ,31.8          ,33.4          ,33.5          ,33.4      ,33.6      ,33.4      ,33.4      ,33.2      ,10.2      ,10.2       ,54.9             ,---             ,50       ,0       ,2    ,
3         ,01:00       ,32.8       ,31.4          ,32.9          ,33.6          ,33.2      ,33.1      ,32.6      ,33.0      ,32.6      ,10.2      ,10.2       ,54               ,---             ,40       ,0       ,3    ,
3         ,02:00       ,32.8       ,31.4          ,33.2          ,33.4          ,33.2      ,33.1      ,33.0      ,33.4      ,33.2      ,9.4       ,9.4        ,52               ,---             ,50       ,0       ,3    ,
3         ,03:00       ,32.8       ,31.3          ,33.3          ,33.3          ,33.5      ,33.2      ,33.0      ,33.4      ,33.2      ,9.0       ,9.0        ,52               ,---             ,50       ,0       ,3    ,
3         ,04:00       ,32.7       ,31.4          ,33.1          ,33.4          ,32.9      ,33.1      ,33.0      ,33.4      ,33.1      ,8.7       ,8.7        ,51.4             ,---             ,60       ,0       ,3    ,
3         ,05:00       ,32.7       ,31.3          ,33.1          ,33.3          ,33.1      ,33.2      ,33.0      ,33.2      ,33.0      ,8.3       ,8.3        ,51.9             ,---             ,40       ,0       ,3    ,
3         ,06:00       ,32.7       ,31.2          ,33.2          ,33.2          ,33.3      ,33.2      ,32.9      ,33.4      ,33.1      ,8.1       ,8.1        ,51.1             ,---             ,50       ,0       ,3    ,
3         ,07:00       ,32.7       ,31.3          ,32.9          ,33.2          ,32.8      ,33.0      ,32.7      ,32.9      ,33.0      ,10.4      ,10.4       ,53               ,---             ,70       ,0       ,3    ,
3         ,08:00       ,32.6       ,31.6          ,32.6          ,33.5          ,32.6      ,32.9      ,33.0      ,32.6      ,31.7      ,14.6      ,14.6       ,57               ,---             ,50       ,0       ,3    ,
3         ,09:00       ,32.6       ,31.9          ,32.9          ,32.9          ,32.7      ,32.7      ,33.0      ,33.0      ,33.1      ,17.9      ,17.9       ,58               ,---             ,40       ,0       ,3    ,
3         ,10:00       ,32.6       ,32.0          ,32.1          ,33.3          ,32.0      ,32.5      ,32.2      ,32.3      ,31.7      ,20.3      ,20.3       ,56               ,---             ,70       ,0       ,3    ,
3         ,11:00       ,32.6       ,32.0          ,32.3          ,32.8          ,31.8      ,32.4      ,32.1      ,32.6      ,32.7      ,21.7      ,21.7       ,54               ,---             ,0        ,503     ,3    ,
3         ,12:00       ,32.5       ,32.1          ,32.8          ,32.9          ,32.7      ,32.8      ,32.7      ,32.9      ,32.9      ,23.6      ,23.6       ,52               ,---             ,10       ,0       ,3    ,
3         ,13:00       ,32.5       ,32.0          ,32.5          ,32.9          ,32.3      ,32.5      ,32.6      ,32.6      ,32.7      ,24.2      ,24.2       ,53               ,---             ,0        ,0       ,3    ,
3         ,14:00       ,32.5       ,32.0          ,32.1          ,32.5          ,31.9      ,32.0      ,32.3      ,32.2      ,32.2      ,25.2      ,25.2       ,53               ,---             ,10       ,0       ,3    ,
3         ,15:00       ,32.5       ,32.0          ,32.2          ,32.4          ,31.7      ,32.3      ,32.4      ,32.7      ,32.2      ,25.1      ,25.1       ,54.3             ,---             ,0        ,0       ,3    ,
3         ,16:00       ,32.3       ,31.6          ,32.0          ,32.6          ,31.8      ,31.7      ,31.9      ,32.2      ,32.4      ,24.7      ,24.7       ,55.9             ,---             ,0        ,0       ,3    ,
3         ,17:00       ,32.3       ,31.7          ,32.2          ,32.7          ,31.6      ,31.9      ,32.4      ,32.4      ,32.4      ,22.6      ,22.6       ,54               ,---             ,50       ,0       ,3    ,
3         ,18:00       ,32.3       ,31.5          ,32.4          ,32.8          ,31.4      ,32.1      ,32.4      ,33.0      ,33.3      ,16.6      ,16.6       ,56               ,---             ,50       ,0       ,3    ,
3         ,19:00       ,32.3       ,31.4          ,32.5          ,33.4          ,31.8      ,33.1      ,32.5      ,32.7      ,32.5      ,14.9      ,14.9       ,59.3             ,---             ,60       ,0       ,3    ,
3         ,20:00       ,32.2       ,31.1          ,32.9          ,33.1          ,32.8      ,32.7      ,32.8      ,33.0      ,33.3      ,14.0      ,14.0       ,57               ,---             ,60       ,0       ,3    ,
3         ,21:00       ,32.2       ,30.9          ,31.5          ,33.1          ,31.3      ,31.7      ,31.6      ,31.6      ,31.5      ,13.8      ,13.8       ,57.9             ,---             ,50       ,0       ,3    ,
3         ,22:00       ,32.2       ,31.2          ,32.9          ,33.1          ,33.1      ,33.2      ,33.2      ,32.7      ,32.5      ,13.7      ,13.7       ,55               ,---             ,60       ,0       ,3    ,
3         ,23:00       ,32.2       ,30.9          ,31.6          ,33.0          ,31.3      ,32.3      ,31.7      ,31.5      ,31.3      ,12.6      ,12.6       ,59               ,---             ,50       ,0       ,3    ,
3         ,00:00       ,32.2       ,30.9          ,31.4          ,32.8          ,31.2      ,31.6      ,31.4      ,31.6      ,31.2      ,12.5      ,12.5       ,58.9             ,---             ,60       ,0       ,3    ,
4         ,01:00       ,32.1       ,30.7          ,32.0          ,32.8          ,31.7      ,32.5      ,32.3      ,32.0      ,31.1      ,12.6      ,12.6       ,56.9             ,---             ,60       ,0       ,4    ,
4         ,02:00       ,32.1       ,30.7          ,31.6          ,32.9          ,31.1      ,32.0      ,31.8      ,31.9      ,31.2      ,12.3      ,12.3       ,57               ,---             ,50       ,0       ,4    ,
4         ,03:00       ,32.1       ,30.5          ,31.6          ,32.9          ,30.9      ,32.0      ,32.0      ,32.0      ,31.1      ,12.1      ,12.1       ,56.2             ,---             ,60       ,0       ,4    ,
4         ,04:00       ,32.0       ,30.6          ,31.9          ,33.0          ,31.3      ,32.4      ,32.3      ,31.9      ,31.4      ,13.5      ,13.5       ,56.6             ,---             ,60       ,0       ,4    ,
4         ,05:00       ,32.0       ,30.8          ,31.5          ,33.0          ,31.0      ,32.1      ,31.8      ,31.5      ,31.1      ,13.8      ,13.8       ,58.9             ,---             ,60       ,0       ,4    ,
4         ,06:00       ,32.0       ,30.7          ,31.5          ,32.8          ,30.7      ,32.0      ,31.8      ,31.6      ,31.1      ,13.5      ,13.5       ,58               ,---             ,60       ,0       ,4    ,
4         ,07:00       ,32.0       ,30.7          ,31.3          ,32.7          ,31.0      ,31.1      ,31.4      ,31.5      ,31.3      ,15.1      ,15.1       ,59.8             ,---             ,90       ,0       ,4    ,
4         ,08:00       ,32.0       ,31.1          ,31.8          ,32.8          ,31.3      ,31.7      ,31.9      ,32.1      ,32.2      ,17.7      ,17.7       ,58.1             ,---             ,70       ,0       ,4    ,
4         ,09:00       ,31.9       ,31.3          ,31.9          ,32.2          ,32.1      ,31.5      ,31.5      ,32.2      ,32.3      ,19.7      ,19.7       ,59               ,---             ,50       ,342     ,4    ,
4         ,10:00       ,31.7       ,31.0          ,31.8          ,33.0          ,31.7      ,31.7      ,31.7      ,31.9      ,31.7      ,22.8      ,22.8       ,60               ,---             ,70       ,0       ,4    ,
4         ,11:00       ,31.7       ,30.9          ,31.2          ,32.3          ,30.9      ,31.1      ,31.3      ,31.4      ,31.5      ,25.1      ,25.1       ,59.1             ,---             ,60       ,0       ,4    ,
4         ,12:00       ,31.6       ,31.0          ,31.9          ,32.3          ,31.7      ,32.0      ,31.9      ,32.1      ,31.9      ,25.4      ,25.4       ,59.8             ,---             ,70       ,0       ,4    ,
4         ,13:00       ,31.6       ,30.9          ,32.0          ,32.5          ,31.4      ,32.0      ,32.3      ,32.2      ,32.0      ,23.4      ,23.4       ,58.3             ,---             ,70       ,0       ,4    ,
4         ,14:00       ,31.6       ,31.0          ,31.2          ,32.0          ,31.0      ,31.2      ,31.0      ,31.4      ,31.6      ,22.1      ,22.1       ,60               ,---             ,60       ,145     ,4    ,
4         ,15:00       ,31.6       ,30.8          ,31.4          ,32.0          ,30.7      ,30.9      ,31.5      ,32.2      ,31.7      ,22.1      ,22.1       ,62               ,---             ,80       ,238     ,4    ,
4         ,16:00       ,31.6       ,30.7          ,31.3          ,32.5          ,31.1      ,31.4      ,31.4      ,31.2      ,31.2      ,21.3      ,21.3       ,62               ,---             ,70       ,13      ,4    ,
4         ,17:00       ,31.5       ,30.8          ,32.2          ,32.2          ,31.9      ,32.3      ,32.5      ,32.1      ,32.0      ,20.1      ,20.1       ,61               ,---             ,80       ,0       ,4    ,
4         ,18:00       ,31.5       ,30.7          ,31.8          ,32.1          ,32.0      ,32.1      ,31.8      ,31.4      ,31.9      ,19.1      ,19.1       ,63               ,---             ,80       ,0       ,4    ,
4         ,19:00       ,31.5       ,30.5          ,31.9          ,32.7          ,31.3      ,32.0      ,32.4      ,31.9      ,31.7      ,19.0      ,19.0       ,63.1             ,---             ,80       ,0       ,4    ,
4         ,20:00       ,31.5       ,30.8          ,31.3          ,31.9          ,30.7      ,31.0      ,31.2      ,31.8      ,32.0      ,19.0      ,19.0       ,64.1             ,---             ,70       ,0       ,4    ,
4         ,21:00       ,31.4       ,30.5          ,30.7          ,32.6          ,30.7      ,30.8      ,30.9      ,30.7      ,30.6      ,18.8      ,18.8       ,65               ,---             ,70       ,0       ,4    ,
4         ,22:00       ,31.4       ,30.3          ,31.0          ,32.8          ,30.8      ,31.1      ,31.1      ,31.0      ,31.0      ,18.6      ,18.6       ,65               ,---             ,80       ,0       ,4    ,
4         ,23:00       ,31.4       ,30.4          ,30.8          ,32.6          ,30.7      ,30.9      ,30.7      ,30.8      ,30.8      ,18.8      ,18.8       ,66               ,---             ,70       ,0       ,4    ,
4         ,00:00       ,31.4       ,30.3          ,31.3          ,32.7          ,30.8      ,31.0      ,31.4      ,31.6      ,31.8      ,18.8      ,18.8       ,65               ,---             ,70       ,0       ,4    ,
5         ,01:00       ,31.3       ,30.3          ,31.0          ,32.6          ,30.5      ,30.7      ,31.3      ,31.5      ,31.2      ,18.3      ,18.3       ,65.3             ,---             ,80       ,0       ,4    ,
