GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,02:20       ,27.5       ,29.3          ,29.3          ,29.4          ,29.5      ,29.2      ,29.3      ,29.3      ,29.5      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.4       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,02:30       ,27.5       ,29.3          ,29.4          ,29.5          ,29.5      ,29.2      ,29.4      ,29.5      ,29.6      ,25.3      ,---      ,---      ,---      ,25.3       ,25.3       ,25.3       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,02:40       ,27.5       ,29.3          ,29.3          ,29.4          ,29.4      ,29.1      ,29.3      ,29.3      ,29.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,86               ,86               ,86               ,20       ,0       ,18   ,
13        ,02:50       ,27.5       ,29.2          ,29.3          ,29.3          ,29.3      ,29.0      ,29.3      ,29.4      ,29.4      ,25.2      ,---      ,---      ,---      ,25.2       ,25.2       ,25.3       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,03:00       ,27.5       ,29.3          ,29.3          ,29.4          ,29.3      ,29.1      ,29.3      ,29.4      ,29.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,86               ,86               ,86               ,30       ,0       ,18   ,
13        ,03:10       ,27.4       ,29.1          ,29.1          ,29.3          ,29.3      ,28.9      ,29.1      ,29.1      ,29.3      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,86               ,86               ,86               ,0        ,441     ,17   ,
13        ,03:20       ,27.4       ,29.1          ,29.3          ,29.4          ,29.5      ,29.3      ,29.4      ,29.2      ,29.4      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,86               ,86               ,86               ,20       ,379     ,17   ,
13        ,03:30       ,27.4       ,29.3          ,29.5          ,29.6          ,29.5      ,29.4      ,29.5      ,29.4      ,29.7      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,86               ,86               ,86               ,50       ,1       ,18   ,
13        ,03:40       ,27.4       ,29.4          ,29.4          ,29.5          ,29.5      ,29.2      ,29.4      ,29.3      ,29.5      ,25.0      ,---      ,---      ,---      ,25.0       ,25.0       ,25.1       ,86               ,86               ,86               ,60       ,1       ,18   ,
13        ,03:50       ,27.4       ,29.1          ,29.1          ,29.4          ,29.3      ,28.8      ,29.2      ,29.2      ,29.4      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,86               ,86               ,86               ,40       ,0       ,17   ,
13        ,04:00       ,27.4       ,29.0          ,29.0          ,29.1          ,29.4      ,28.8      ,29.0      ,29.0      ,29.2      ,25.1      ,---      ,---      ,---      ,25.0       ,25.1       ,25.1       ,86               ,86               ,86               ,30       ,0       ,17   ,
13        ,04:10       ,27.4       ,29.0          ,29.0          ,29.1          ,29.3      ,28.9      ,28.9      ,29.0      ,29.2      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.1       ,86               ,86               ,86               ,40       ,0       ,17   ,
13        ,04:20       ,27.4       ,29.0          ,29.0          ,29.1          ,29.4      ,28.8      ,28.9      ,29.0      ,29.2      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,86               ,86               ,86               ,40       ,0       ,17   ,
13        ,04:30       ,27.4       ,29.0          ,29.3          ,29.4          ,29.5      ,29.1      ,29.3      ,29.3      ,29.5      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.3       ,86               ,86.9             ,87               ,40       ,0       ,17   ,
13        ,04:40       ,27.4       ,29.0          ,29.0          ,29.3          ,29.3      ,28.8      ,28.9      ,29.0      ,29.2      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,04:50       ,27.4       ,29.0          ,29.0          ,29.1          ,29.3      ,28.7      ,28.9      ,28.9      ,29.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:00       ,27.4       ,29.0          ,29.0          ,29.0          ,29.4      ,28.7      ,28.9      ,28.8      ,29.1      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:10       ,27.4       ,29.0          ,29.3          ,29.3          ,29.6      ,29.0      ,29.1      ,29.2      ,29.4      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,87               ,87               ,87               ,50       ,0       ,17   ,
13        ,05:20       ,27.4       ,29.0          ,29.0          ,29.3          ,29.5      ,28.7      ,28.9      ,28.9      ,29.2      ,25.2      ,---      ,---      ,---      ,25.1       ,25.2       ,25.2       ,87               ,87               ,87               ,20       ,0       ,17   ,
13        ,05:30       ,27.4       ,29.0          ,29.0          ,29.1          ,29.5      ,28.7      ,28.9      ,28.8      ,29.0      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:40       ,27.4       ,29.0          ,29.0          ,29.0          ,29.5      ,28.7      ,28.8      ,28.9      ,29.1      ,25.1      ,---      ,---      ,---      ,25.1       ,25.1       ,25.2       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,05:50       ,27.4       ,29.0          ,29.1          ,29.1          ,29.5      ,28.8      ,28.9      ,29.0      ,29.2      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.3       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,06:00       ,27.4       ,29.1          ,29.1          ,29.1          ,29.5      ,28.8      ,29.0      ,29.0      ,29.2      ,25.5      ,---      ,---      ,---      ,25.3       ,25.5       ,25.6       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,06:10       ,27.4       ,29.1          ,29.2          ,29.3          ,29.6      ,29.1      ,29.1      ,29.2      ,29.3      ,25.7      ,---      ,---      ,---      ,25.5       ,25.7       ,25.7       ,87               ,87               ,87               ,30       ,0       ,17   ,
13        ,06:20       ,27.4       ,29.2          ,29.5          ,29.5          ,29.8      ,29.3      ,29.4      ,29.4      ,29.6      ,26.6      ,---      ,---      ,---      ,25.7       ,26.6       ,26.6       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,06:30       ,27.4       ,29.3          ,29.3          ,29.5          ,29.5      ,29.2      ,29.4      ,29.3      ,29.4      ,26.6      ,---      ,---      ,---      ,26.6       ,26.6       ,27.0       ,87               ,87               ,87               ,30       ,0       ,18   ,
13        ,06:40       ,27.4       ,29.3          ,29.5          ,29.5          ,29.6      ,29.4      ,29.4      ,29.4      ,29.6      ,27.2      ,---      ,---      ,---      ,26.3       ,27.2       ,27.3       ,87               ,87               ,87               ,30       ,0       ,18   ,
13        ,06:50       ,27.4       ,29.5          ,29.7          ,29.7          ,29.8      ,29.6      ,29.6      ,29.6      ,29.7      ,27.7      ,---      ,---      ,---      ,27.1       ,27.7       ,27.8       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,07:00       ,27.4       ,29.7          ,29.9          ,29.9          ,30.0      ,29.8      ,29.9      ,29.8      ,30.0      ,28.9      ,---      ,---      ,---      ,27.8       ,28.9       ,29.0       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,07:10       ,27.4       ,29.9          ,30.2          ,30.2          ,30.3      ,30.1      ,30.2      ,30.2      ,30.3      ,29.4      ,---      ,---      ,---      ,28.7       ,29.4       ,29.5       ,87               ,87               ,87               ,40       ,0       ,18   ,
13        ,07:20       ,27.4       ,30.2          ,30.5          ,30.5          ,30.5      ,30.4      ,30.5      ,30.6      ,30.6      ,34.0      ,---      ,---      ,---      ,29.5       ,34.0       ,34.0       ,86               ,86               ,87               ,40       ,0       ,19   ,
13        ,07:30       ,27.4       ,30.4          ,30.4          ,30.5          ,30.1      ,30.2      ,30.3      ,30.6      ,30.7      ,33.5      ,---      ,---      ,---      ,33.2       ,33.5       ,34.3       ,86               ,86               ,86               ,30       ,0       ,19   ,
13        ,07:40       ,27.4       ,30.4          ,30.6          ,30.6          ,30.3      ,30.4      ,30.5      ,30.9      ,30.9      ,32.2      ,---      ,---      ,---      ,31.8       ,32.2       ,33.4       ,86               ,86               ,86               ,30       ,0       ,19   ,
13        ,07:50       ,27.4       ,30.6          ,30.7          ,30.7          ,30.5      ,30.5      ,30.6      ,30.9      ,31.0      ,32.3      ,---      ,---      ,---      ,31.7       ,32.3       ,32.9       ,86               ,86               ,86               ,40       ,0       ,19   ,
13        ,08:00       ,27.4       ,30.7          ,30.9          ,30.9          ,30.8      ,30.7      ,30.7      ,31.0      ,31.1      ,32.4      ,---      ,---      ,---      ,32.2       ,32.4       ,33.4       ,85               ,85               ,86               ,30       ,0       ,19   ,
13        ,08:10       ,27.4       ,30.9          ,31.1          ,31.1          ,31.0      ,30.9      ,31.0      ,31.3      ,31.4      ,32.2      ,---      ,---      ,---      ,32.2       ,32.2       ,32.8       ,85               ,85               ,85               ,40       ,0       ,19   ,
13        ,08:20       ,27.4       ,31.1          ,31.4          ,31.4          ,31.3      ,31.2      ,31.2      ,31.5      ,31.5      ,32.5      ,---      ,---      ,---      ,31.9       ,32.5       ,33.0       ,84               ,84               ,85               ,40       ,0       ,19   ,
13        ,08:30       ,27.4       ,31.1          ,31.1          ,31.5          ,30.9      ,30.9      ,31.1      ,31.3      ,31.4      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.7       ,82               ,82.5             ,84               ,40       ,0       ,20   ,
13        ,08:40       ,27.4       ,31.1          ,31.3          ,31.3          ,31.0      ,31.0      ,31.2      ,31.5      ,31.5      ,31.2      ,---      ,---      ,---      ,31.1       ,31.2       ,31.8       ,82               ,82               ,83               ,30       ,0       ,20   ,
13        ,08:50       ,27.4       ,31.3          ,31.5          ,31.5          ,31.3      ,31.2      ,31.4      ,31.6      ,31.6      ,32.5      ,---      ,---      ,---      ,31.1       ,32.5       ,32.7       ,82               ,82               ,82               ,30       ,0       ,20   ,
13        ,09:00       ,27.4       ,31.5          ,31.6          ,31.7          ,31.4      ,31.3      ,31.6      ,31.9      ,31.8      ,32.0      ,---      ,---      ,---      ,31.7       ,32.0       ,32.5       ,81               ,81               ,82               ,30       ,0       ,20   ,
13        ,09:10       ,27.4       ,31.6          ,31.8          ,31.8          ,31.6      ,31.6      ,31.8      ,32.1      ,32.0      ,32.7      ,---      ,---      ,---      ,31.7       ,32.7       ,32.9       ,80               ,80.9             ,81               ,40       ,0       ,20   ,
13        ,09:20       ,27.4       ,31.8          ,32.0          ,32.1          ,31.9      ,31.9      ,32.0      ,32.3      ,32.2      ,33.3      ,---      ,---      ,---      ,32.7       ,33.3       ,33.3       ,80               ,80               ,81               ,40       ,0       ,20   ,
13        ,09:30       ,27.4       ,31.9          ,32.1          ,32.1          ,31.9      ,32.0      ,32.1      ,32.4      ,32.2      ,33.6      ,---      ,---      ,---      ,32.9       ,33.6       ,33.8       ,80               ,80               ,81               ,30       ,0       ,20   ,
13        ,09:40       ,27.4       ,32.1          ,32.4          ,32.4          ,32.2      ,32.2      ,32.3      ,32.7      ,32.5      ,32.9      ,---      ,---      ,---      ,32.8       ,32.9       ,33.7       ,78               ,78               ,80               ,50       ,0       ,20   ,
13        ,09:50       ,27.4       ,32.2          ,32.2          ,32.5          ,32.1      ,32.0      ,32.2      ,32.5      ,32.3      ,33.3      ,---      ,---      ,---      ,32.5       ,33.3       ,33.5       ,78               ,78               ,79               ,30       ,0       ,21   ,
13        ,10:00       ,27.4       ,32.2          ,32.3          ,32.4          ,32.3      ,32.2      ,32.3      ,32.6      ,32.3      ,32.7      ,---      ,---      ,---      ,32.4       ,32.7       ,33.3       ,78               ,78               ,78               ,30       ,0       ,21   ,
13        ,10:10       ,27.4       ,32.3          ,32.3          ,32.4          ,32.2      ,32.1      ,32.3      ,32.5      ,32.3      ,33.2      ,---      ,---      ,---      ,32.0       ,33.2       ,33.3       ,77               ,77.4             ,78               ,30       ,0       ,21   ,
13        ,10:20       ,27.4       ,32.3          ,32.6          ,32.6          ,32.6      ,32.4      ,32.6      ,32.8      ,32.6      ,33.9      ,---      ,---      ,---      ,33.0       ,33.9       ,34.0       ,77               ,77               ,78               ,40       ,0       ,21   ,
13        ,10:30       ,27.4       ,32.5          ,32.9          ,32.9          ,32.8      ,32.8      ,32.9      ,33.1      ,32.8      ,33.4      ,---      ,---      ,---      ,33.4       ,33.4       ,34.3       ,75               ,76               ,77               ,50       ,0       ,21   ,
13        ,10:40       ,27.4       ,32.9          ,33.0          ,33.0          ,32.9      ,33.0      ,33.0      ,33.2      ,33.0      ,33.2      ,---      ,---      ,---      ,33.2       ,33.2       ,33.7       ,76               ,76               ,76               ,40       ,0       ,21   ,
13        ,10:50       ,27.4       ,33.0          ,33.1          ,33.2          ,33.0      ,33.1      ,33.2      ,33.4      ,33.1      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,34.0       ,75               ,75               ,77               ,50       ,0       ,21   ,
13        ,11:00       ,27.4       ,33.1          ,33.3          ,33.3          ,33.2      ,33.2      ,33.3      ,33.5      ,33.2      ,34.1      ,---      ,---      ,---      ,33.3       ,34.1       ,34.2       ,75               ,75.9             ,77               ,50       ,0       ,21   ,
13        ,11:10       ,27.4       ,33.3          ,33.3          ,33.5          ,33.2      ,33.2      ,33.3      ,33.6      ,33.3      ,33.5      ,---      ,---      ,---      ,33.5       ,33.5       ,34.5       ,76               ,76               ,76               ,40       ,0       ,22   ,
13        ,11:20       ,27.4       ,32.8          ,33.2          ,33.3          ,33.3      ,33.1      ,33.2      ,33.3      ,33.0      ,33.8      ,---      ,---      ,---      ,33.0       ,33.8       ,33.8       ,75               ,75.9             ,76               ,30       ,0       ,21   ,
13        ,11:30       ,27.3       ,33.2          ,33.4          ,33.4          ,33.5      ,33.3      ,33.4      ,33.5      ,33.3      ,35.1      ,---      ,---      ,---      ,33.8       ,35.1       ,35.2       ,74               ,74.4             ,76               ,40       ,0       ,21   ,
13        ,11:40       ,27.3       ,33.4          ,33.6          ,33.6          ,33.7      ,33.5      ,33.5      ,33.7      ,33.5      ,35.7      ,---      ,---      ,---      ,35.0       ,35.7       ,36.0       ,72               ,73               ,74               ,10       ,449     ,22   ,
13        ,11:50       ,27.3       ,33.4          ,33.5          ,33.6          ,33.5      ,33.4      ,33.5      ,33.7      ,33.5      ,34.7      ,---      ,---      ,---      ,34.7       ,34.7       ,35.9       ,73               ,73.9             ,74               ,40       ,450     ,22   ,
13        ,12:00       ,27.3       ,33.5          ,33.7          ,33.7          ,33.8      ,33.6      ,33.7      ,33.8      ,33.7      ,35.4      ,---      ,---      ,---      ,34.1       ,35.4       ,35.4       ,72               ,74               ,75               ,40       ,131     ,22   ,
13        ,12:10       ,27.3       ,33.5          ,33.7          ,33.7          ,33.6      ,33.6      ,33.7      ,33.8      ,33.8      ,35.3      ,---      ,---      ,---      ,35.1       ,35.3       ,36.2       ,72               ,72               ,75               ,50       ,2       ,22   ,
13        ,12:20       ,27.3       ,33.5          ,33.8          ,33.8          ,33.7      ,33.8      ,33.8      ,33.9      ,33.7      ,34.8      ,---      ,---      ,---      ,34.6       ,34.8       ,35.5       ,72               ,73.9             ,74               ,50       ,1       ,21   ,
13        ,12:30       ,27.3       ,33.7          ,33.9          ,33.9          ,33.8      ,33.7      ,33.8      ,34.1      ,34.0      ,34.8      ,---      ,---      ,---      ,34.4       ,34.8       ,35.0       ,74               ,74               ,76               ,60       ,0       ,21   ,
13        ,12:40       ,27.3       ,33.5          ,33.5          ,33.9          ,33.5      ,33.4      ,33.5      ,33.8      ,33.7      ,34.3      ,---      ,---      ,---      ,33.7       ,34.3       ,34.8       ,74               ,74.9             ,75               ,60       ,0       ,21   ,
13        ,12:50       ,27.3       ,33.5          ,33.6          ,33.7          ,33.5      ,33.4      ,33.5      ,33.8      ,33.8      ,33.8      ,---      ,---      ,---      ,33.5       ,33.8       ,34.5       ,74               ,75.9             ,76               ,50       ,0       ,21   ,
13        ,13:00       ,27.3       ,33.5          ,33.6          ,33.7          ,33.4      ,33.4      ,33.5      ,33.8      ,33.8      ,34.3      ,---      ,---      ,---      ,33.8       ,34.3       ,34.5       ,74               ,74.9             ,76               ,50       ,0       ,21   ,
13        ,13:10       ,27.3       ,33.6          ,33.7          ,33.8          ,33.7      ,33.6      ,33.7      ,33.9      ,33.9      ,34.4      ,---      ,---      ,---      ,33.7       ,34.4       ,34.5       ,74               ,74               ,76               ,50       ,0       ,21   ,
13        ,13:20       ,27.3       ,33.6          ,33.6          ,33.8          ,33.5      ,33.4      ,33.5      ,33.8      ,33.8      ,34.4      ,---      ,---      ,---      ,34.3       ,34.4       ,35.2       ,74               ,74.9             ,75               ,50       ,0       ,21   ,
13        ,13:30       ,27.3       ,32.8          ,32.8          ,33.6          ,32.6      ,32.5      ,32.8      ,33.1      ,33.1      ,33.7      ,---      ,---      ,---      ,33.0       ,33.7       ,34.3       ,74               ,77.9             ,78               ,30       ,0       ,21   ,
13        ,13:40       ,27.3       ,32.8          ,33.5          ,33.5          ,33.5      ,33.3      ,33.4      ,33.6      ,33.5      ,34.4      ,---      ,---      ,---      ,33.8       ,34.4       ,35.2       ,75               ,75.9             ,78               ,50       ,0       ,22   ,
13        ,13:50       ,27.3       ,32.9          ,32.9          ,33.5          ,32.6      ,32.7      ,32.9      ,33.3      ,33.2      ,33.5      ,---      ,---      ,---      ,33.1       ,33.5       ,34.5       ,75               ,75               ,76               ,40       ,0       ,21   ,
13        ,14:00       ,27.2       ,32.8          ,33.3          ,33.3          ,33.3      ,33.2      ,33.3      ,33.5      ,33.4      ,33.7      ,---      ,---      ,---      ,33.5       ,33.7       ,34.0       ,75               ,75.9             ,76               ,50       ,0       ,22   ,
13        ,14:10       ,27.2       ,33.2          ,33.2          ,33.3          ,33.2      ,33.1      ,33.2      ,33.4      ,33.4      ,33.4      ,---      ,---      ,---      ,33.1       ,33.4       ,34.1       ,76               ,76               ,76               ,40       ,0       ,22   ,
13        ,14:20       ,27.2       ,33.2          ,33.3          ,33.3          ,33.4      ,33.1      ,33.2      ,33.5      ,33.4      ,33.5      ,---      ,---      ,---      ,33.2       ,33.5       ,33.8       ,75               ,75.9             ,76               ,40       ,0       ,22   ,
13        ,14:30       ,27.2       ,33.1          ,33.1          ,33.3          ,33.0      ,32.9      ,33.0      ,33.2      ,33.2      ,33.4      ,---      ,---      ,---      ,33.2       ,33.4       ,33.7       ,75               ,75               ,76               ,40       ,0       ,22   ,
13        ,14:40       ,27.2       ,33.0          ,33.1          ,33.2          ,33.2      ,33.1      ,33.1      ,33.3      ,33.2      ,33.4      ,---      ,---      ,---      ,33.1       ,33.4       ,33.5       ,75               ,75               ,75               ,50       ,0       ,22   ,
13        ,14:50       ,27.2       ,33.2          ,33.4          ,33.4          ,33.5      ,33.3      ,33.3      ,33.5      ,33.4      ,33.8      ,---      ,---      ,---      ,33.4       ,33.8       ,34.0       ,75               ,75.1             ,77               ,40       ,0       ,22   ,
13        ,15:00       ,27.2       ,33.4          ,33.7          ,33.7          ,33.7      ,33.5      ,33.5      ,33.8      ,33.7      ,34.3      ,---      ,---      ,---      ,33.7       ,34.3       ,34.3       ,75               ,75.9             ,76               ,40       ,0       ,22   ,
13        ,15:10       ,27.2       ,33.7          ,33.7          ,33.8          ,33.7      ,33.6      ,33.7      ,34.0      ,33.9      ,34.7      ,---      ,---      ,---      ,34.2       ,34.7       ,34.8       ,74               ,74.9             ,76               ,50       ,0       ,22   ,
13        ,15:20       ,27.2       ,33.0          ,33.0          ,33.8          ,32.8      ,32.7      ,33.0      ,33.2      ,33.3      ,33.3      ,---      ,---      ,---      ,33.0       ,33.3       ,34.8       ,75               ,76.8             ,77               ,40       ,0       ,22   ,
13        ,15:30       ,27.2       ,32.9          ,33.3          ,33.3          ,33.1      ,33.1      ,33.2      ,33.5      ,33.5      ,33.8      ,---      ,---      ,---      ,33.4       ,33.8       ,34.3       ,77               ,77.9             ,78               ,50       ,0       ,22   ,
13        ,15:40       ,27.2       ,33.0          ,33.1          ,33.3          ,33.0      ,33.0      ,33.0      ,33.3      ,33.3      ,33.8      ,---      ,---      ,---      ,33.7       ,33.8       ,34.3       ,77               ,77.9             ,78               ,30       ,0       ,22   ,
13        ,15:50       ,27.2       ,32.9          ,33.0          ,33.1          ,33.0      ,32.9      ,33.0      ,33.3      ,33.2      ,33.9      ,---      ,---      ,---      ,33.2       ,33.9       ,34.0       ,77               ,77.9             ,78               ,40       ,0       ,22   ,
13        ,16:00       ,27.2       ,32.9          ,32.9          ,33.1          ,32.8      ,32.7      ,32.9      ,33.2      ,33.1      ,33.4      ,---      ,---      ,---      ,33.2       ,33.4       ,33.9       ,77               ,77               ,78               ,30       ,0       ,22   ,
13        ,16:10       ,27.2       ,32.9          ,33.0          ,33.0          ,32.9      ,32.8      ,32.9      ,33.2      ,33.1      ,33.3      ,---      ,---      ,---      ,33.3       ,33.3       ,33.9       ,77               ,77.9             ,78               ,40       ,0       ,22   ,
13        ,16:20       ,27.2       ,32.9          ,32.9          ,33.0          ,32.8      ,32.7      ,32.9      ,33.2      ,33.1      ,33.4      ,---      ,---      ,---      ,33.0       ,33.4       ,33.5       ,77               ,77               ,79               ,50       ,0       ,22   ,
13        ,16:30       ,27.2       ,32.8          ,32.8          ,32.9          ,32.8      ,32.7      ,32.8      ,33.0      ,33.0      ,33.4      ,---      ,---      ,---      ,33.3       ,33.4       ,33.8       ,77               ,77               ,78               ,40       ,0       ,22   ,
13        ,16:40       ,27.2       ,32.7          ,32.8          ,32.9          ,32.7      ,32.6      ,32.7      ,33.0      ,32.9      ,33.0      ,---      ,---      ,---      ,32.8       ,33.0       ,33.4       ,77               ,77.9             ,78               ,20       ,309     ,22   ,
13        ,16:50       ,27.2       ,32.0          ,32.7          ,32.8          ,32.7      ,32.2      ,32.7      ,33.0      ,33.1      ,32.9      ,---      ,---      ,---      ,32.8       ,32.9       ,33.1       ,78               ,78               ,78               ,50       ,1       ,22   ,
13        ,17:00       ,27.2       ,32.5          ,32.6          ,32.8          ,32.5      ,32.1      ,32.6      ,32.9      ,32.9      ,32.7      ,---      ,---      ,---      ,32.6       ,32.7       ,32.9       ,78               ,78               ,79               ,40       ,2       ,22   ,
13        ,17:10       ,27.2       ,31.7          ,32.6          ,32.6          ,32.5      ,32.1      ,32.6      ,32.9      ,32.8      ,32.6      ,---      ,---      ,---      ,32.5       ,32.6       ,32.7       ,78               ,78               ,79               ,50       ,0       ,21   ,
13        ,17:20       ,27.2       ,32.5          ,32.5          ,32.6          ,32.5      ,32.1      ,32.5      ,32.8      ,32.8      ,32.4      ,---      ,---      ,---      ,32.3       ,32.4       ,32.6       ,78               ,78.9             ,79               ,50       ,0       ,21   ,
13        ,17:30       ,27.2       ,31.5          ,31.5          ,32.5          ,32.2      ,27.9      ,32.3      ,32.6      ,32.6      ,32.1      ,---      ,---      ,---      ,32.1       ,32.1       ,32.4       ,79               ,79               ,79               ,50       ,0       ,21   ,
13        ,17:40       ,27.2       ,31.4          ,32.2          ,32.2          ,32.0      ,31.8      ,32.1      ,32.5      ,32.5      ,31.8      ,---      ,---      ,---      ,31.8       ,31.8       ,32.1       ,79               ,79               ,79               ,50       ,0       ,21   ,
13        ,17:50       ,27.2       ,32.0          ,32.0          ,32.2          ,31.9      ,31.6      ,32.0      ,32.3      ,32.3      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.9       ,79               ,79               ,79               ,40       ,0       ,21   ,
13        ,18:00       ,27.2       ,31.3          ,31.9          ,32.0          ,31.7      ,31.6      ,31.9      ,32.2      ,32.2      ,31.5      ,---      ,---      ,---      ,31.5       ,31.5       ,31.7       ,79               ,79.9             ,80               ,40       ,0       ,21   ,
13        ,18:10       ,27.2       ,31.4          ,31.7          ,31.9          ,31.4      ,31.4      ,31.7      ,32.1      ,32.1      ,31.0      ,---      ,---      ,---      ,31.0       ,31.0       ,31.5       ,80               ,80               ,80               ,40       ,0       ,21   ,
13        ,18:20       ,27.2       ,31.3          ,31.5          ,31.8          ,31.1      ,31.1      ,31.5      ,31.8      ,31.8      ,30.7      ,---      ,---      ,---      ,30.7       ,30.7       ,31.0       ,80               ,80.9             ,81               ,40       ,0       ,21   ,
